股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600177.SH,雅戈尔,20100930,11.08,11.57,11.06,11.51,11.18,0.33,2.95,88379.13,100705.673
600177.SH,雅戈尔,20100929,11.2,11.28,11.07,11.18,11.17,0.01,0.09,48504.94,54277.991
600177.SH,雅戈尔,20100928,11.28,11.35,11.12,11.17,11.28,-0.11,-0.98,58313.9,65574.019
600177.SH,雅戈尔,20100927,11.16,11.3,11.09,11.28,11.16,0.12,1.08,62798.92,70421.316
600177.SH,雅戈尔,20100921,11.07,11.21,10.96,11.16,11.01,0.15,1.36,45177.64,50031.292
600177.SH,雅戈尔,20100920,11.25,11.29,10.98,11.01,11.24,-0.23,-2.05,64676.97,71635.332
600177.SH,雅戈尔,20100917,11.23,11.31,11.08,11.24,11.24,0.0,0.0,91264.01,101989.929
600177.SH,雅戈尔,20100916,11.69,11.7,11.18,11.24,11.7,-0.46,-3.93,110721.45,125858.487
600177.SH,雅戈尔,20100915,12.0,12.0,11.68,11.7,12.04,-0.34,-2.82,101298.64,120141.713
600177.SH,雅戈尔,20100914,11.92,12.15,11.8,12.04,11.89,0.15,1.26,144449.65,173374.821
600177.SH,雅戈尔,20100913,11.59,11.98,11.57,11.89,11.59,0.3,2.59,124216.75,146396.527
600177.SH,雅戈尔,20100910,11.7,11.91,11.43,11.59,11.71,-0.12,-1.02,117934.9,136958.779
600177.SH,雅戈尔,20100909,12.0,12.0,11.7,11.71,12.01,-0.3,-2.5,152761.99,180542.309
600177.SH,雅戈尔,20100908,12.15,12.15,11.92,12.01,12.15,-0.14,-1.15,106992.4,128177.568
600177.SH,雅戈尔,20100907,12.15,12.24,12.08,12.15,12.14,0.01,0.08,136396.75,166104.057
600177.SH,雅戈尔,20100906,12.09,12.15,11.98,12.14,12.03,0.11,0.91,158896.86,191579.094
600177.SH,雅戈尔,20100903,11.91,12.07,11.78,12.03,11.92,0.11,0.92,118729.83,141525.853
600177.SH,雅戈尔,20100902,11.95,12.05,11.85,11.92,11.9,0.02,0.17,126809.44,151399.573
600177.SH,雅戈尔,20100901,12.12,12.19,11.8,11.9,12.12,-0.22,-1.82,219032.75,261117.585
600177.SH,雅戈尔,20100831,12.59,12.63,12.03,12.12,12.74,-0.62,-4.87,324491.21,397291.337
600177.SH,雅戈尔,20100830,12.78,13.05,12.67,12.74,12.68,0.06,0.47,123539.3,158816.588
600177.SH,雅戈尔,20100827,12.65,12.91,12.57,12.68,12.67,0.01,0.08,102770.37,130905.755
600177.SH,雅戈尔,20100826,12.59,12.74,12.56,12.67,12.61,0.06,0.48,44637.02,56420.494
600177.SH,雅戈尔,20100825,12.86,12.96,12.5,12.61,12.96,-0.35,-2.7,92848.91,118061.868
600177.SH,雅戈尔,20100824,12.71,13.06,12.71,12.96,12.78,0.18,1.41,72394.82,93711.572
600177.SH,雅戈尔,20100823,12.8,12.98,12.71,12.78,12.7,0.08,0.63,68899.2,88593.569
600177.SH,雅戈尔,20100820,12.87,13.07,12.67,12.7,12.99,-0.29,-2.23,107009.91,137658.952
600177.SH,雅戈尔,20100819,13.1,13.15,12.76,12.99,13.11,-0.12,-0.92,183238.51,236795.145
600177.SH,雅戈尔,20100818,13.0,13.36,12.92,13.11,13.01,0.1,0.77,243422.52,321199.575
600177.SH,雅戈尔,20100817,12.43,13.09,12.36,13.01,12.43,0.58,4.67,374837.48,482761.979
600177.SH,雅戈尔,20100816,12.2,12.48,12.11,12.43,12.21,0.22,1.8,195426.87,240998.732
600177.SH,雅戈尔,20100813,11.99,12.27,11.89,12.21,12.01,0.2,1.67,115018.34,139183.79
600177.SH,雅戈尔,20100812,11.85,12.25,11.78,12.01,11.96,0.05,0.42,177897.6,215535.368
600177.SH,雅戈尔,20100811,11.68,12.0,11.68,11.96,11.72,0.24,2.05,101914.3,120774.251
600177.SH,雅戈尔,20100810,12.0,12.08,11.7,11.72,12.06,-0.34,-2.82,113638.36,134818.412
600177.SH,雅戈尔,20100809,12.09,12.17,11.9,12.06,12.11,-0.05,-0.41,100902.91,121294.123
600177.SH,雅戈尔,20100806,11.71,12.12,11.7,12.11,11.74,0.37,3.15,141597.8,169422.034
600177.SH,雅戈尔,20100805,12.08,12.1,11.63,11.74,12.02,-0.28,-2.33,170519.33,202173.206
600177.SH,雅戈尔,20100804,12.05,12.18,11.81,12.02,12.11,-0.09,-0.74,132598.79,158436.616
600177.SH,雅戈尔,20100803,12.46,12.49,12.05,12.11,12.49,-0.38,-3.04,116458.06,143206.322
600177.SH,雅戈尔,20100802,12.15,12.56,12.13,12.49,12.15,0.34,2.8,158018.25,195485.1
600177.SH,雅戈尔,20100730,12.16,12.33,11.99,12.15,12.18,-0.03,-0.25,131258.92,159301.434
600177.SH,雅戈尔,20100729,12.3,12.33,12.1,12.18,12.34,-0.16,-1.3,166371.29,202950.45
600177.SH,雅戈尔,20100728,11.8,12.36,11.66,12.34,11.82,0.52,4.4,304983.94,368841.788
600177.SH,雅戈尔,20100727,11.34,11.9,11.29,11.82,11.35,0.47,4.14,278685.93,325722.809
600177.SH,雅戈尔,20100726,11.45,11.5,11.21,11.35,11.45,-0.1,-0.87,120238.02,136406.44
600177.SH,雅戈尔,20100723,11.64,11.69,11.34,11.45,11.63,-0.18,-1.55,122881.64,141254.373
600177.SH,雅戈尔,20100722,11.47,11.79,11.43,11.63,11.53,0.1,0.87,155237.12,180878.954
600177.SH,雅戈尔,20100721,11.6,11.66,11.49,11.53,11.61,-0.08,-0.69,140202.19,162327.609
600177.SH,雅戈尔,20100720,11.5,11.67,11.44,11.61,11.48,0.13,1.13,164101.94,189794.198
600177.SH,雅戈尔,20100719,11.0,11.49,10.96,11.48,11.11,0.37,3.33,161339.37,183567.941
600177.SH,雅戈尔,20100716,10.96,11.16,10.89,11.11,10.99,0.12,1.09,73331.17,80639.366
600177.SH,雅戈尔,20100715,11.25,11.38,10.97,10.99,11.28,-0.29,-2.57,85489.84,95562.361
600177.SH,雅戈尔,20100714,11.35,11.43,11.21,11.28,11.29,-0.01,-0.09,133251.44,150981.353
600177.SH,雅戈尔,20100713,10.98,11.38,10.92,11.29,11.14,0.15,1.35,224609.69,252770.85
600177.SH,雅戈尔,20100712,10.75,11.25,10.66,11.14,10.75,0.39,3.63,167138.89,185530.935
600177.SH,雅戈尔,20100709,10.58,10.85,10.43,10.75,10.55,0.2,1.9,91698.7,97998.344
600177.SH,雅戈尔,20100708,10.4,10.62,10.36,10.55,10.34,0.21,2.03,99830.55,104867.682
600177.SH,雅戈尔,20100707,10.24,10.38,10.17,10.34,10.29,0.05,0.49,50691.06,52028.313
600177.SH,雅戈尔,20100706,10.06,10.4,10.02,10.29,10.08,0.21,2.08,46666.12,47723.16
600177.SH,雅戈尔,20100705,10.06,10.18,9.94,10.08,10.22,-0.14,-1.37,43098.57,43294.357
600177.SH,雅戈尔,20100702,10.28,10.34,9.86,10.22,10.22,0.0,0.0,77335.52,78068.332
600177.SH,雅戈尔,20100701,10.3,10.46,10.2,10.22,10.3,-0.08,-0.78,67344.68,69711.981
600177.SH,雅戈尔,20100630,10.16,10.39,10.1,10.3,10.28,0.02,0.19,78539.09,80761.073
600177.SH,雅戈尔,20100629,11.08,11.22,10.21,10.28,11.1,-0.82,-7.39,164181.71,174677.602
600177.SH,雅戈尔,20100628,11.27,11.35,11.09,11.1,11.25,-0.15,-1.33,84959.56,95257.652
600177.SH,雅戈尔,20100625,11.38,11.38,11.14,11.25,11.39,-0.14,-1.23,91418.46,103070.777
600177.SH,雅戈尔,20100624,11.0,11.5,10.98,11.39,11.0,0.39,3.55,224803.33,254731.814
600177.SH,雅戈尔,20100623,11.04,11.13,10.9,11.0,11.07,-0.07,-0.63,62139.33,68424.769
600177.SH,雅戈尔,20100622,11.06,11.14,10.97,11.07,11.05,0.02,0.18,86353.65,95615.36
600177.SH,雅戈尔,20100621,10.81,11.07,10.58,11.05,10.7,0.35,3.27,103760.08,113371.32
600177.SH,雅戈尔,20100618,10.81,11.01,10.58,10.7,10.81,-0.11,-1.02,65071.92,70559.677
600177.SH,雅戈尔,20100617,11.0,11.07,10.8,10.81,10.93,-0.12,-1.1,52048.43,56972.035
600177.SH,雅戈尔,20100611,11.14,11.17,10.91,10.93,11.01,-0.08,-0.73,67681.3,74445.477
600177.SH,雅戈尔,20100610,10.9,11.12,10.8,11.01,11.01,0.0,0.0,119748.54,131608.682
600177.SH,雅戈尔,20100609,10.64,11.02,10.5,11.01,10.6,0.41,3.87,129370.88,139041.027
600177.SH,雅戈尔,20100608,10.55,10.64,10.5,10.6,10.57,0.03,0.28,56112.24,59349.959
600177.SH,雅戈尔,20100607,10.57,10.67,10.48,10.57,10.76,-0.19,-1.77,65633.65,69282.723
600177.SH,雅戈尔,20100604,10.66,10.78,10.6,10.76,10.66,0.1,0.94,58100.71,62257.071
600177.SH,雅戈尔,20100603,10.9,10.95,10.65,10.66,10.83,-0.17,-1.57,57773.98,62265.142
600177.SH,雅戈尔,20100602,10.54,10.84,10.54,10.83,10.7,0.13,1.22,53827.66,57565.956
600177.SH,雅戈尔,20100601,10.8,10.93,10.5,10.7,10.9,-0.2,-1.83,95134.32,101789.845
600177.SH,雅戈尔,20100531,11.4,11.41,10.89,10.9,11.38,-0.48,-4.22,101708.79,113575.177
600177.SH,雅戈尔,20100528,11.6,11.66,11.32,11.38,11.55,-0.17,-1.47,87311.1,100347.007
600177.SH,雅戈尔,20100527,11.39,11.61,11.19,11.55,11.39,0.16,1.4,144972.21,165720.109
600177.SH,雅戈尔,20100526,11.28,11.58,11.21,11.39,11.26,0.13,1.15,112955.96,128906.404
600177.SH,雅戈尔,20100525,11.4,11.44,11.16,11.26,11.49,-0.23,-2.0,111932.9,126381.731
600177.SH,雅戈尔,20100524,11.18,11.64,11.12,11.49,11.08,0.41,3.7,161185.08,184672.856
600177.SH,雅戈尔,20100521,10.54,11.1,10.5,11.08,10.78,0.3,2.78,104173.75,113191.943
600177.SH,雅戈尔,20100520,10.71,11.1,10.7,10.78,10.9,-0.12,-1.1,60340.53,65870.956
600177.SH,雅戈尔,20100519,11.0,11.19,10.87,10.9,11.09,-0.19,-1.71,76079.54,83774.903
600177.SH,雅戈尔,20100518,10.59,11.12,10.5,11.09,10.64,0.45,4.23,121389.96,131631.913
600177.SH,雅戈尔,20100517,11.3,11.3,10.61,10.64,11.46,-0.82,-7.16,131226.82,143870.627
600177.SH,雅戈尔,20100514,11.49,11.6,11.37,11.46,11.52,-0.06,-0.52,102766.45,117975.987
600177.SH,雅戈尔,20100513,11.36,11.54,11.3,11.52,11.37,0.15,1.32,143270.38,164055.636
600177.SH,雅戈尔,20100512,11.04,11.38,10.8,11.37,11.12,0.25,2.25,151397.69,169865.256
600177.SH,雅戈尔,20100511,11.58,11.64,11.08,11.12,11.34,-0.22,-1.94,129661.68,147015.575
600177.SH,雅戈尔,20100510,11.28,11.45,11.06,11.34,11.27,0.07,0.62,104213.19,117484.589
600177.SH,雅戈尔,20100507,11.08,11.46,11.01,11.27,11.26,0.01,0.09,124620.05,140021.893
600177.SH,雅戈尔,20100506,11.7,11.73,11.23,11.26,11.86,-0.6,-5.06,151574.73,175016.981
600177.SH,雅戈尔,20100505,11.49,11.87,11.11,11.86,11.62,0.24,2.07,197787.27,227391.979
600177.SH,雅戈尔,20100504,12.35,12.35,11.57,11.62,12.56,-0.94,-7.48,211454.05,251908.76
600177.SH,雅戈尔,20100430,12.9,12.9,12.34,12.56,12.96,-0.4,-3.09,124497.33,155326.414
600177.SH,雅戈尔,20100429,13.51,13.69,13.45,13.51,13.45,0.06,0.45,183515.38,248816.237
600177.SH,雅戈尔,20100428,13.19,13.51,13.08,13.45,13.31,0.14,1.05,126245.02,168863.282
600177.SH,雅戈尔,20100427,13.38,13.4,13.04,13.31,13.39,-0.08,-0.6,182434.54,240761.143
600177.SH,雅戈尔,20100426,13.8,13.8,13.29,13.39,14.03,-0.64,-4.56,348683.69,468496.777
600177.SH,雅戈尔,20100423,14.17,14.33,13.95,14.03,14.19,-0.16,-1.13,163167.96,230289.769
600177.SH,雅戈尔,20100422,14.45,14.45,14.17,14.19,14.54,-0.35,-2.41,175129.36,249861.316
600177.SH,雅戈尔,20100421,14.13,14.6,14.03,14.54,14.16,0.38,2.68,235186.19,337240.029
600177.SH,雅戈尔,20100420,14.43,14.54,13.75,14.16,14.44,-0.28,-1.94,296284.94,416762.187
600177.SH,雅戈尔,20100419,15.31,15.31,14.32,14.44,15.46,-1.02,-6.6,263640.45,391478.605
600177.SH,雅戈尔,20100416,15.57,15.58,15.31,15.46,15.59,-0.13,-0.83,131849.05,203660.161
600177.SH,雅戈尔,20100415,15.78,15.78,15.56,15.59,15.76,-0.17,-1.08,148962.4,233153.23
600177.SH,雅戈尔,20100414,15.95,15.95,15.6,15.76,15.94,-0.18,-1.13,176196.11,277087.408
600177.SH,雅戈尔,20100413,15.67,16.09,15.53,15.94,15.84,0.1,0.63,249534.39,394190.931
600177.SH,雅戈尔,20100409,15.85,15.97,15.78,15.84,15.86,-0.02,-0.13,168944.14,267905.905
600177.SH,雅戈尔,20100408,15.8,15.97,15.63,15.86,15.8,0.06,0.38,232781.05,368240.801
600177.SH,雅戈尔,20100407,15.93,16.09,15.68,15.8,16.0,-0.2,-1.25,271741.93,431018.361
600177.SH,雅戈尔,20100406,16.17,16.24,15.92,16.0,16.09,-0.09,-0.56,220976.28,354425.507
600177.SH,雅戈尔,20100402,16.3,16.45,15.98,16.09,16.28,-0.19,-1.17,305478.88,492564.929
600177.SH,雅戈尔,20100401,16.29,16.48,16.25,16.28,16.23,0.05,0.31,226587.48,371453.173
600177.SH,雅戈尔,20100331,16.19,16.39,16.11,16.23,16.18,0.05,0.31,213967.4,347643.062
600177.SH,雅戈尔,20100330,16.25,16.3,16.03,16.18,16.21,-0.03,-0.19,239201.52,386847.975
600177.SH,雅戈尔,20100329,15.7,16.39,15.62,16.21,15.57,0.64,4.11,536868.47,862867.757
600177.SH,雅戈尔,20100326,15.31,15.67,15.22,15.57,15.29,0.28,1.83,169802.13,263188.957
600177.SH,雅戈尔,20100325,15.35,15.48,15.26,15.29,15.4,-0.11,-0.71,182200.13,280206.375
600177.SH,雅戈尔,20100324,15.5,15.72,15.36,15.4,15.44,-0.04,-0.26,245750.74,382057.597
600177.SH,雅戈尔,20100323,15.6,15.75,15.41,15.44,15.67,-0.23,-1.47,395634.65,616379.239
600177.SH,雅戈尔,20100322,15.49,15.88,15.45,15.67,15.49,0.18,1.16,422195.06,663303.209
600177.SH,雅戈尔,20100319,15.09,15.54,15.02,15.49,15.02,0.47,3.13,337406.22,516065.385
600177.SH,雅戈尔,20100318,15.01,15.09,14.91,15.02,14.96,0.06,0.4,117047.36,175504.411
600177.SH,雅戈尔,20100317,14.72,14.97,14.64,14.96,14.68,0.28,1.91,108344.28,161083.446
600177.SH,雅戈尔,20100316,14.51,14.69,14.48,14.68,14.51,0.17,1.17,61536.62,89788.879
600177.SH,雅戈尔,20100315,14.62,14.73,14.45,14.51,14.7,-0.19,-1.29,90748.23,131905.988
600177.SH,雅戈尔,20100312,15.0,15.05,14.7,14.7,15.0,-0.3,-2.0,106849.09,158790.256
600177.SH,雅戈尔,20100311,14.89,15.08,14.7,15.0,14.89,0.11,0.74,134497.46,200314.514
600177.SH,雅戈尔,20100310,14.87,15.15,14.8,14.89,14.88,0.01,0.07,149466.08,224121.535
600177.SH,雅戈尔,20100309,14.62,14.94,14.6,14.88,14.64,0.24,1.64,129126.64,191278.719
600177.SH,雅戈尔,20100308,14.72,14.78,14.56,14.64,14.64,0.0,0.0,141308.82,207122.819
600177.SH,雅戈尔,20100305,14.63,14.75,14.55,14.64,14.63,0.01,0.07,134206.97,196698.927
600177.SH,雅戈尔,20100304,15.13,15.19,14.57,14.63,15.12,-0.49,-3.24,229377.0,340699.953
600177.SH,雅戈尔,20100303,15.01,15.24,15.0,15.12,15.03,0.09,0.6,197512.52,298689.621
600177.SH,雅戈尔,20100302,15.26,15.35,14.93,15.03,15.25,-0.22,-1.44,239982.76,362008.197
600177.SH,雅戈尔,20100301,15.26,15.38,15.2,15.25,15.26,-0.01,-0.07,185055.46,282809.732
600177.SH,雅戈尔,20100226,15.14,15.45,15.05,15.26,15.23,0.03,0.2,231116.78,353096.685
600177.SH,雅戈尔,20100225,15.06,15.38,15.06,15.23,15.02,0.21,1.4,311301.28,475140.137
600177.SH,雅戈尔,20100224,14.8,15.05,14.74,15.02,14.88,0.14,0.94,162063.12,242091.691
600177.SH,雅戈尔,20100223,14.85,14.94,14.57,14.88,14.85,0.03,0.2,167133.94,245749.36
600177.SH,雅戈尔,20100222,14.65,15.11,14.6,14.85,14.69,0.16,1.09,259901.23,388944.143
600177.SH,雅戈尔,20100212,14.6,14.78,14.5,14.69,14.48,0.21,1.45,129812.74,190337.429
600177.SH,雅戈尔,20100211,14.68,14.71,14.44,14.48,14.69,-0.21,-1.43,105428.41,153520.965
600177.SH,雅戈尔,20100210,14.57,14.71,14.43,14.69,14.51,0.18,1.24,142285.88,207545.583
600177.SH,雅戈尔,20100209,14.58,14.65,14.41,14.51,14.55,-0.04,-0.27,97022.68,140794.096
600177.SH,雅戈尔,20100208,14.26,14.59,14.21,14.55,14.3,0.25,1.75,135953.51,196821.24
600177.SH,雅戈尔,20100205,14.1,14.48,14.01,14.3,14.36,-0.06,-0.42,122960.7,175568.312
600177.SH,雅戈尔,20100204,14.35,14.64,14.25,14.36,14.42,-0.06,-0.42,136910.75,198072.162
600177.SH,雅戈尔,20100203,14.28,14.43,13.83,14.42,14.18,0.24,1.69,146261.84,207532.116
600177.SH,雅戈尔,20100202,14.51,14.66,14.18,14.18,14.53,-0.35,-2.41,130572.39,188410.963
600177.SH,雅戈尔,20100201,14.35,14.63,14.11,14.53,14.22,0.31,2.18,264072.21,379972.019
600177.SH,雅戈尔,20100129,13.8,14.27,13.76,14.22,13.86,0.36,2.6,174574.18,246838.836
600177.SH,雅戈尔,20100128,13.5,13.97,13.5,13.86,13.48,0.38,2.82,149008.43,205395.282
600177.SH,雅戈尔,20100127,13.56,13.69,13.47,13.48,13.57,-0.09,-0.66,76131.59,103358.791
600177.SH,雅戈尔,20100126,13.84,13.9,13.5,13.57,13.82,-0.25,-1.81,93979.3,128572.913
600177.SH,雅戈尔,20100125,13.9,13.99,13.77,13.82,13.96,-0.14,-1.0,80328.39,111419.492
600177.SH,雅戈尔,20100122,14.06,14.16,13.71,13.96,14.22,-0.26,-1.83,143271.19,199776.8
600177.SH,雅戈尔,20100121,14.25,14.38,14.15,14.22,14.26,-0.04,-0.28,128288.31,182558.417
600177.SH,雅戈尔,20100120,14.75,14.84,14.2,14.26,14.71,-0.45,-3.06,177175.36,256399.352
600177.SH,雅戈尔,20100119,14.9,14.92,14.64,14.71,14.82,-0.11,-0.74,143787.76,211744.035
600177.SH,雅戈尔,20100118,14.69,14.86,14.6,14.82,14.64,0.18,1.23,236322.23,348924.953
600177.SH,雅戈尔,20100115,14.49,14.73,14.41,14.64,14.45,0.19,1.31,205184.67,299875.261
600177.SH,雅戈尔,20100114,14.25,14.48,14.13,14.45,14.18,0.27,1.9,141993.33,203063.87
600177.SH,雅戈尔,20100113,14.32,14.49,14.15,14.18,14.64,-0.46,-3.14,192061.02,274706.626
600177.SH,雅戈尔,20100112,14.3,14.65,14.15,14.64,14.42,0.22,1.53,222932.35,322011.823
600177.SH,雅戈尔,20100111,14.92,15.08,14.3,14.42,14.19,0.23,1.62,279621.08,408853.573
600177.SH,雅戈尔,20100108,14.18,14.29,13.94,14.19,14.24,-0.05,-0.35,153640.44,216300.619
600177.SH,雅戈尔,20100107,14.47,14.59,14.17,14.24,14.52,-0.28,-1.93,194812.21,279146.738
600177.SH,雅戈尔,20100106,14.6,14.75,14.51,14.52,14.56,-0.04,-0.27,166832.21,244398.123
600177.SH,雅戈尔,20100105,14.5,14.67,14.26,14.56,14.53,0.03,0.21,203388.21,294960.48
600177.SH,雅戈尔,20100104,14.59,14.68,14.42,14.53,14.51,0.02,0.14,173055.22,252004.59
600177.SH,雅戈尔,20091231,14.5,14.83,14.43,14.51,14.16,0.35,2.47,390383.16,570837.172
600177.SH,雅戈尔,20091229,14.1,14.19,13.93,14.16,14.08,0.08,0.57,125152.08,175961.056
600177.SH,雅戈尔,20091228,13.78,14.24,13.78,14.08,13.76,0.32,2.33,168967.8,238215.306
600177.SH,雅戈尔,20091225,13.7,13.88,13.59,13.76,13.77,-0.01,-0.07,107397.79,147370.617
600177.SH,雅戈尔,20091224,13.49,13.84,13.42,13.77,13.46,0.31,2.3,128230.27,175628.266
600177.SH,雅戈尔,20091223,13.38,13.51,13.32,13.46,13.32,0.14,1.05,80357.25,107899.816
600177.SH,雅戈尔,20091222,13.75,13.8,13.26,13.32,13.74,-0.42,-3.06,101141.38,136553.162
600177.SH,雅戈尔,20091221,13.54,13.78,13.52,13.74,13.54,0.2,1.48,102157.32,139334.548
600177.SH,雅戈尔,20091218,13.87,13.91,13.49,13.54,14.02,-0.48,-3.42,163996.85,224345.806
600177.SH,雅戈尔,20091217,14.32,14.48,13.98,14.02,14.39,-0.37,-2.57,182727.66,258263.909
600177.SH,雅戈尔,20091216,14.39,14.57,14.28,14.39,14.42,-0.03,-0.21,129092.89,186516.563
600177.SH,雅戈尔,20091215,14.6,14.66,14.39,14.42,14.6,-0.18,-1.23,143925.56,208627.335
600177.SH,雅戈尔,20091214,14.5,14.66,14.13,14.6,14.51,0.09,0.62,177426.72,255325.995
600177.SH,雅戈尔,20091211,14.59,14.77,14.48,14.51,14.56,-0.05,-0.34,148152.49,216436.665
600177.SH,雅戈尔,20091210,14.57,14.69,14.37,14.56,14.42,0.14,0.97,126983.29,184150.92
600177.SH,雅戈尔,20091209,14.69,14.73,14.35,14.42,14.86,-0.44,-2.96,196604.93,285877.363
600177.SH,雅戈尔,20091208,15.17,15.23,14.73,14.86,15.16,-0.3,-1.98,213787.35,319415.814
600177.SH,雅戈尔,20091207,15.06,15.23,14.94,15.16,14.93,0.23,1.54,292333.26,441969.242
600177.SH,雅戈尔,20091204,14.55,14.94,14.31,14.93,14.5,0.43,2.97,375079.17,551279.809
600177.SH,雅戈尔,20091203,14.65,14.67,14.39,14.5,14.6,-0.1,-0.68,189680.78,275279.684
600177.SH,雅戈尔,20091202,14.48,14.73,14.46,14.6,14.45,0.15,1.04,202043.97,294821.132
600177.SH,雅戈尔,20091201,14.26,14.49,14.18,14.45,14.28,0.17,1.19,191356.11,274693.627
600177.SH,雅戈尔,20091130,13.93,14.35,13.88,14.28,13.75,0.53,3.85,192969.09,272325.838
600177.SH,雅戈尔,20091127,14.08,14.17,13.69,13.75,14.19,-0.44,-3.1,267961.62,372147.578
600177.SH,雅戈尔,20091126,14.81,15.1,14.1,14.19,14.76,-0.57,-3.86,371778.37,544954.705
600177.SH,雅戈尔,20091125,14.5,14.78,14.43,14.76,14.52,0.24,1.65,284959.15,416100.078
600177.SH,雅戈尔,20091124,15.24,15.41,14.4,14.52,15.19,-0.67,-4.41,360016.88,540337.431
600177.SH,雅戈尔,20091123,15.15,15.21,14.98,15.19,15.15,0.04,0.26,209418.49,316137.844
600177.SH,雅戈尔,20091120,15.04,15.24,14.9,15.15,15.16,-0.01,-0.07,221551.86,333302.602
600177.SH,雅戈尔,20091119,15.13,15.22,14.92,15.16,15.12,0.04,0.26,205568.18,309580.195
600177.SH,雅戈尔,20091118,15.28,15.32,15.03,15.12,15.3,-0.18,-1.18,195056.15,295439.08
600177.SH,雅戈尔,20091117,15.19,15.36,15.07,15.3,15.13,0.17,1.12,231845.48,353053.832
600177.SH,雅戈尔,20091116,15.0,15.2,14.99,15.13,14.85,0.28,1.89,272160.63,410870.572
600177.SH,雅戈尔,20091113,14.6,14.92,14.53,14.85,14.71,0.14,0.95,225439.44,331860.681
600177.SH,雅戈尔,20091112,14.46,14.86,14.44,14.71,14.46,0.25,1.73,278380.49,408525.247
600177.SH,雅戈尔,20091111,14.4,14.58,14.24,14.46,14.43,0.03,0.21,160060.51,230763.289
600177.SH,雅戈尔,20091110,14.56,14.68,14.41,14.43,14.52,-0.09,-0.62,190560.52,276953.103
600177.SH,雅戈尔,20091109,14.53,14.57,14.37,14.52,14.53,-0.01,-0.07,211795.63,306409.329
600177.SH,雅戈尔,20091106,14.46,14.66,14.35,14.53,14.3,0.23,1.61,328873.07,477196.521
600177.SH,雅戈尔,20091105,14.29,14.45,14.11,14.3,14.29,0.01,0.07,242890.51,346031.334
600177.SH,雅戈尔,20091104,14.38,14.54,14.18,14.29,14.31,-0.02,-0.14,242395.26,347730.598
600177.SH,雅戈尔,20091103,14.0,14.43,13.9,14.31,13.98,0.33,2.36,242480.98,346249.226
600177.SH,雅戈尔,20091102,13.28,14.03,13.18,13.98,13.57,0.41,3.02,225145.33,307761.313
600177.SH,雅戈尔,20091030,13.93,13.94,13.55,13.57,13.68,-0.11,-0.8,174118.93,239164.481
600177.SH,雅戈尔,20091029,13.6,13.96,13.5,13.68,13.87,-0.19,-1.37,130762.5,179983.649
600177.SH,雅戈尔,20091028,13.6,13.94,13.56,13.87,13.68,0.19,1.39,145453.22,200448.988
600177.SH,雅戈尔,20091027,14.16,14.16,13.64,13.68,14.27,-0.59,-4.13,219991.58,305118.824
600177.SH,雅戈尔,20091026,14.48,14.48,14.14,14.27,14.35,-0.08,-0.56,149238.25,212903.644
600177.SH,雅戈尔,20091023,14.18,14.58,14.18,14.35,14.17,0.18,1.27,210708.25,303782.339
600177.SH,雅戈尔,20091022,14.17,14.44,14.09,14.17,14.17,0.0,0.0,155750.28,221557.605
600177.SH,雅戈尔,20091021,14.29,14.51,14.15,14.17,14.28,-0.11,-0.77,230481.57,331188.481
600177.SH,雅戈尔,20091020,14.18,14.55,14.12,14.28,14.16,0.12,0.85,246010.29,351926.4
600177.SH,雅戈尔,20091019,13.48,14.2,13.4,14.16,13.45,0.71,5.28,328466.65,456988.57
600177.SH,雅戈尔,20091016,13.59,13.73,13.19,13.45,13.58,-0.13,-0.96,149688.56,200409.21
600177.SH,雅戈尔,20091015,13.65,13.88,13.5,13.58,13.55,0.03,0.22,165837.43,226699.844
600177.SH,雅戈尔,20091014,13.48,13.64,13.4,13.55,13.38,0.17,1.27,255294.55,346100.317
600177.SH,雅戈尔,20091013,13.15,13.46,13.15,13.38,13.15,0.23,1.75,164104.15,219225.393
600177.SH,雅戈尔,20091012,12.94,13.48,12.84,13.15,12.9,0.25,1.94,239772.21,317493.576
600177.SH,雅戈尔,20091009,12.5,12.91,12.48,12.9,12.27,0.63,5.13,121946.52,155393.637
600177.SH,雅戈尔,20090930,12.25,12.41,12.18,12.27,12.15,0.12,0.99,82005.17,100902.336
600177.SH,雅戈尔,20090929,12.3,12.33,11.9,12.15,12.24,-0.09,-0.74,121547.54,147322.745
600177.SH,雅戈尔,20090928,12.76,12.85,12.17,12.24,12.69,-0.45,-3.55,87609.17,109800.82
600177.SH,雅戈尔,20090925,12.55,12.93,12.55,12.69,12.54,0.15,1.2,100074.75,127308.784
600177.SH,雅戈尔,20090924,12.54,12.77,12.3,12.54,12.64,-0.1,-0.79,133863.86,167183.814
600177.SH,雅戈尔,20090923,12.98,13.19,12.62,12.64,13.01,-0.37,-2.84,134572.5,172584.803
600177.SH,雅戈尔,20090922,13.26,13.59,13.0,13.01,13.23,-0.22,-1.66,210589.6,281168.532
600177.SH,雅戈尔,20090921,12.89,13.24,12.7,13.23,13.1,0.13,0.99,156312.65,201755.839
600177.SH,雅戈尔,20090918,13.63,13.73,12.91,13.1,13.61,-0.51,-3.75,230642.17,308796.64
600177.SH,雅戈尔,20090917,13.39,13.78,13.3,13.61,13.29,0.32,2.41,235163.89,317808.13
