股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600168.SH,武汉控股,20110411,8.98,9.09,8.93,8.94,8.98,-0.04,-0.45,51001.82,45944.747
600168.SH,武汉控股,20110408,8.78,9.02,8.77,8.98,8.84,0.14,1.58,42932.49,38355.348
600168.SH,武汉控股,20110407,8.85,8.85,8.74,8.84,8.83,0.01,0.11,25265.3,22253.923
600168.SH,武汉控股,20110406,8.75,8.87,8.63,8.83,8.75,0.08,0.91,34249.06,29979.79
600168.SH,武汉控股,20110401,8.55,8.76,8.51,8.75,8.54,0.21,2.46,27073.51,23479.594
600168.SH,武汉控股,20110331,8.81,8.85,8.49,8.54,8.81,-0.27,-3.06,53010.19,45835.979
600168.SH,武汉控股,20110330,9.1,9.13,8.77,8.81,9.11,-0.3,-3.29,56904.04,50763.33
600168.SH,武汉控股,20110329,9.04,9.14,8.91,9.11,9.03,0.08,0.89,90661.36,82224.286
600168.SH,武汉控股,20110328,8.84,9.17,8.83,9.03,8.89,0.14,1.57,87434.63,78681.975
600168.SH,武汉控股,20110325,8.86,8.91,8.77,8.89,8.9,-0.01,-0.11,64191.28,56771.072
600168.SH,武汉控股,20110324,9.01,9.21,8.84,8.9,9.13,-0.23,-2.52,127432.38,113940.569
600168.SH,武汉控股,20110323,9.02,9.59,8.88,9.13,9.03,0.1,1.11,240383.91,220671.78
600168.SH,武汉控股,20110322,8.77,9.07,8.61,9.03,8.7,0.33,3.79,128428.22,113924.367
600168.SH,武汉控股,20110321,8.55,8.71,8.28,8.7,8.52,0.18,2.11,80094.86,67811.522
600168.SH,武汉控股,20110317,8.65,8.78,8.48,8.52,8.7,-0.18,-2.07,42976.89,37127.742
600168.SH,武汉控股,20110316,8.57,8.75,8.52,8.7,8.57,0.13,1.52,38712.07,33500.603
600168.SH,武汉控股,20110315,8.77,8.83,8.45,8.57,8.77,-0.2,-2.28,47161.25,40475.265
600168.SH,武汉控股,20110314,8.66,8.81,8.65,8.77,8.73,0.04,0.46,34524.5,30175.998
600168.SH,武汉控股,20110311,8.79,8.86,8.63,8.73,8.85,-0.12,-1.36,56795.78,49692.62
600168.SH,武汉控股,20110310,9.08,9.08,8.83,8.85,9.07,-0.22,-2.43,62742.55,56019.473
600168.SH,武汉控股,20110309,9.12,9.21,9.04,9.07,9.14,-0.07,-0.77,54358.28,49585.02
600168.SH,武汉控股,20110308,9.13,9.21,9.03,9.14,9.13,0.01,0.11,53227.92,48529.278
600168.SH,武汉控股,20110307,9.18,9.23,9.02,9.13,9.16,-0.03,-0.33,75705.6,68940.624
600168.SH,武汉控股,20110304,8.94,9.19,8.91,9.16,8.93,0.23,2.58,112596.86,102446.408
600168.SH,武汉控股,20110303,8.9,8.98,8.82,8.93,8.9,0.03,0.34,63978.86,57012.146
600168.SH,武汉控股,20110302,8.75,8.92,8.64,8.9,8.82,0.08,0.91,54807.48,48150.824
600168.SH,武汉控股,20110301,8.81,8.94,8.7,8.82,8.79,0.03,0.34,45545.88,40208.887
600168.SH,武汉控股,20110228,8.59,8.93,8.59,8.79,8.63,0.16,1.85,56381.44,49688.805
600168.SH,武汉控股,20110225,8.66,8.7,8.57,8.63,8.67,-0.04,-0.46,29525.24,25451.68
600168.SH,武汉控股,20110224,8.64,8.71,8.53,8.67,8.66,0.01,0.12,41789.58,36052.894
600168.SH,武汉控股,20110223,8.78,8.78,8.52,8.66,8.79,-0.13,-1.48,64542.73,55527.802
600168.SH,武汉控股,20110222,9.12,9.26,8.67,8.79,9.11,-0.32,-3.51,76589.4,68453.163
600168.SH,武汉控股,20110221,8.8,9.15,8.78,9.11,8.88,0.23,2.59,75304.15,67891.067
600168.SH,武汉控股,20110218,8.92,8.94,8.76,8.88,8.88,0.0,0.0,40175.86,35543.891
600168.SH,武汉控股,20110217,8.84,8.94,8.69,8.88,8.79,0.09,1.02,61850.6,54553.203
600168.SH,武汉控股,20110216,8.69,8.86,8.61,8.79,8.67,0.12,1.38,60636.32,53054.171
600168.SH,武汉控股,20110215,8.65,8.98,8.6,8.67,8.67,0.0,0.0,92429.46,81238.456
600168.SH,武汉控股,20110214,8.65,8.68,8.51,8.67,8.6,0.07,0.81,58317.05,50210.078
600168.SH,武汉控股,20110211,8.57,8.72,8.55,8.6,8.68,-0.08,-0.92,57590.46,49661.027
600168.SH,武汉控股,20110210,8.6,8.75,8.48,8.68,8.79,-0.11,-1.25,72866.63,62934.05
600168.SH,武汉控股,20110209,8.3,8.93,8.22,8.79,8.46,0.33,3.9,100803.56,86271.546
600168.SH,武汉控股,20110201,8.75,8.8,8.38,8.46,8.46,0.0,0.0,108834.86,93103.074
600168.SH,武汉控股,20110131,7.86,8.46,7.85,8.46,7.69,0.77,10.01,104024.79,86410.294
600168.SH,武汉控股,20110128,7.57,7.75,7.5,7.69,7.57,0.12,1.59,32304.03,24724.514
600168.SH,武汉控股,20110127,7.39,7.62,7.36,7.57,7.44,0.13,1.75,24002.14,18106.568
600168.SH,武汉控股,20110126,7.35,7.55,7.35,7.44,7.31,0.13,1.78,22650.44,16886.802
600168.SH,武汉控股,20110125,7.46,7.49,7.29,7.31,7.47,-0.16,-2.14,21677.89,15944.412
600168.SH,武汉控股,20110124,7.75,7.84,7.45,7.47,7.74,-0.27,-3.49,25821.0,19738.169
600168.SH,武汉控股,20110121,7.7,7.84,7.7,7.74,7.71,0.03,0.39,24907.42,19315.382
600168.SH,武汉控股,20110120,8.15,8.15,7.7,7.71,8.14,-0.43,-5.28,24723.0,19524.839
600168.SH,武汉控股,20110119,8.02,8.15,7.98,8.14,8.02,0.12,1.5,18773.29,15215.356
600168.SH,武汉控股,20110118,8.01,8.07,7.93,8.02,8.0,0.02,0.25,16065.04,12827.534
600168.SH,武汉控股,20110117,8.46,8.46,7.96,8.0,8.45,-0.45,-5.33,38429.28,31113.497
600168.SH,武汉控股,20110114,8.6,8.61,8.4,8.45,8.63,-0.18,-2.09,40041.18,34000.492
600168.SH,武汉控股,20110113,8.71,8.75,8.62,8.63,8.71,-0.08,-0.92,28966.85,25086.364
600168.SH,武汉控股,20110112,8.71,8.79,8.6,8.71,8.69,0.02,0.23,24632.05,21379.768
600168.SH,武汉控股,20110111,8.82,8.82,8.56,8.69,8.85,-0.16,-1.81,43818.62,37957.547
600168.SH,武汉控股,20110110,8.94,9.08,8.83,8.85,8.95,-0.1,-1.12,43258.78,38785.019
600168.SH,武汉控股,20110107,8.84,9.02,8.84,8.95,8.87,0.08,0.9,44123.93,39484.818
600168.SH,武汉控股,20110106,9.01,9.05,8.85,8.87,9.01,-0.14,-1.55,55738.54,49695.172
600168.SH,武汉控股,20110105,8.95,9.08,8.9,9.01,8.96,0.05,0.56,52296.93,46958.559
600168.SH,武汉控股,20110104,8.89,9.0,8.83,8.96,8.9,0.06,0.67,65428.63,58280.247
600168.SH,武汉控股,20101231,8.83,8.93,8.7,8.9,8.82,0.08,0.91,65064.24,57335.384
600168.SH,武汉控股,20101230,9.17,9.17,8.78,8.82,9.17,-0.35,-3.82,76194.34,67628.334
600168.SH,武汉控股,20101229,9.38,9.53,9.13,9.17,9.49,-0.32,-3.37,86782.85,80031.29
600168.SH,武汉控股,20101228,9.4,9.81,9.28,9.49,9.6,-0.11,-1.15,124485.58,117918.145
600168.SH,武汉控股,20101227,9.7,10.23,9.46,9.6,9.84,-0.24,-2.44,232640.61,227602.469
600168.SH,武汉控股,20101224,9.32,10.36,9.05,9.84,9.42,0.42,4.46,216464.38,208173.68
600168.SH,武汉控股,20101223,9.18,9.49,9.09,9.42,9.17,0.25,2.73,151110.49,141023.622
600168.SH,武汉控股,20101222,9.0,9.23,8.99,9.17,8.99,0.18,2.0,80834.52,73728.805
600168.SH,武汉控股,20101221,8.82,9.1,8.74,8.99,8.82,0.17,1.93,30799.28,27413.543
600168.SH,武汉控股,20101220,8.95,9.05,8.55,8.82,8.97,-0.15,-1.67,39908.46,35147.73
600168.SH,武汉控股,20101217,9.02,9.05,8.91,8.97,9.03,-0.06,-0.66,24396.36,21851.572
600168.SH,武汉控股,20101216,9.06,9.16,8.96,9.03,9.12,-0.09,-0.99,28778.75,26035.647
600168.SH,武汉控股,20101215,9.07,9.27,9.02,9.12,9.09,0.03,0.33,50242.91,45906.219
600168.SH,武汉控股,20101214,9.03,9.09,8.99,9.09,9.04,0.05,0.55,35353.36,31947.79
600168.SH,武汉控股,20101213,8.78,9.07,8.78,9.04,8.78,0.26,2.96,40644.52,36537.049
600168.SH,武汉控股,20101210,8.68,8.84,8.67,8.78,8.72,0.06,0.69,20314.72,17745.768
600168.SH,武汉控股,20101209,8.88,8.96,8.71,8.72,8.95,-0.23,-2.57,27451.52,24205.99
600168.SH,武汉控股,20101208,8.98,9.19,8.88,8.95,9.01,-0.06,-0.67,29253.51,26316.003
600168.SH,武汉控股,20101207,8.95,9.03,8.8,9.01,8.97,0.04,0.45,30878.28,27527.446
600168.SH,武汉控股,20101206,9.13,9.14,8.89,8.97,9.13,-0.16,-1.75,21533.47,19384.213
600168.SH,武汉控股,20101203,9.17,9.26,8.97,9.13,9.25,-0.12,-1.3,37736.31,34283.206
600168.SH,武汉控股,20101202,9.3,9.47,9.13,9.25,9.12,0.13,1.43,72616.31,67656.169
600168.SH,武汉控股,20101201,9.02,9.19,8.83,9.12,9.03,0.09,1.0,37632.78,33931.509
600168.SH,武汉控股,20101130,9.15,9.27,8.78,9.03,9.2,-0.17,-1.85,55999.12,50062.326
600168.SH,武汉控股,20101129,9.29,9.4,9.06,9.2,9.35,-0.15,-1.6,45462.32,41824.41
600168.SH,武汉控股,20101126,9.4,9.57,9.25,9.35,9.4,-0.05,-0.53,57958.22,54695.537
600168.SH,武汉控股,20101125,9.26,9.47,9.2,9.4,9.21,0.19,2.06,65499.67,61314.658
600168.SH,武汉控股,20101124,9.0,9.23,8.95,9.21,9.16,0.05,0.55,58967.44,53600.238
600168.SH,武汉控股,20101123,9.08,9.29,9.0,9.16,9.1,0.06,0.66,78380.43,71834.292
600168.SH,武汉控股,20101122,8.99,9.19,8.89,9.1,9.07,0.03,0.33,96833.57,87446.375
600168.SH,武汉控股,20101119,9.18,9.25,8.72,9.07,9.1,-0.03,-0.33,101148.63,90336.622
600168.SH,武汉控股,20101118,9.38,9.41,9.01,9.1,9.21,-0.11,-1.19,50597.05,46141.157
600168.SH,武汉控股,20101117,9.54,9.87,9.12,9.21,9.8,-0.59,-6.02,68683.92,65318.496
600168.SH,武汉控股,20101116,10.0,10.6,9.44,9.8,10.15,-0.35,-3.45,183248.64,182878.321
600168.SH,武汉控股,20101115,9.11,10.18,9.11,10.15,9.25,0.9,9.73,140090.3,135284.655
600168.SH,武汉控股,20101112,9.66,9.76,8.8,9.25,9.65,-0.4,-4.15,101855.35,94592.5
600168.SH,武汉控股,20101111,9.58,10.0,9.58,9.65,9.65,0.0,0.0,100223.48,98383.703
600168.SH,武汉控股,20101110,9.83,9.83,9.6,9.65,9.87,-0.22,-2.23,86249.23,83471.087
600168.SH,武汉控股,20101109,9.99,10.06,9.73,9.87,10.0,-0.13,-1.3,93356.21,91982.629
600168.SH,武汉控股,20101108,9.8,10.08,9.69,10.0,9.81,0.19,1.94,122704.86,121969.313
600168.SH,武汉控股,20101105,9.7,9.97,9.61,9.81,9.6,0.21,2.19,166072.41,162379.906
600168.SH,武汉控股,20101104,9.49,9.68,9.35,9.6,9.43,0.17,1.8,81805.13,77760.798
600168.SH,武汉控股,20101103,9.52,9.71,9.4,9.43,9.6,-0.17,-1.77,86992.32,83167.586
600168.SH,武汉控股,20101102,9.51,9.75,9.35,9.6,9.5,0.1,1.05,118301.1,112801.834
600168.SH,武汉控股,20101101,9.28,9.6,9.21,9.5,9.28,0.22,2.37,113184.52,107414.118
600168.SH,武汉控股,20101029,9.36,9.47,9.1,9.28,9.35,-0.07,-0.75,68740.63,63582.027
600168.SH,武汉控股,20101028,9.4,9.51,9.27,9.35,9.43,-0.08,-0.85,70069.25,65776.613
600168.SH,武汉控股,20101027,9.36,9.55,9.27,9.43,9.35,0.08,0.86,104066.1,98336.277
600168.SH,武汉控股,20101026,9.24,9.35,9.09,9.35,9.21,0.14,1.52,89126.14,82357.267
600168.SH,武汉控股,20101025,9.0,9.23,9.0,9.21,9.03,0.18,1.99,69138.56,63250.676
600168.SH,武汉控股,20101022,9.04,9.04,8.93,9.03,8.96,0.07,0.78,45772.44,41135.864
600168.SH,武汉控股,20101021,8.99,9.04,8.85,8.96,8.98,-0.02,-0.22,40413.36,36091.17
600168.SH,武汉控股,20101020,8.86,9.1,8.8,8.98,9.09,-0.11,-1.21,71631.04,63940.405
600168.SH,武汉控股,20101019,8.79,9.09,8.79,9.09,8.9,0.19,2.13,44944.75,40527.613
600168.SH,武汉控股,20101018,9.04,9.17,8.68,8.9,9.04,-0.14,-1.55,51882.42,46343.702
600168.SH,武汉控股,20101015,9.27,9.33,8.97,9.04,9.25,-0.21,-2.27,70175.85,63822.209
600168.SH,武汉控股,20101014,9.74,9.77,9.06,9.25,9.72,-0.47,-4.84,73950.72,69331.525
600168.SH,武汉控股,20101013,9.51,9.85,9.51,9.72,9.64,0.08,0.83,81790.5,79373.813
600168.SH,武汉控股,20101012,9.56,9.8,9.42,9.64,9.58,0.06,0.63,63368.4,60808.037
600168.SH,武汉控股,20101011,9.28,9.65,9.22,9.58,9.27,0.31,3.34,79414.69,74824.944
600168.SH,武汉控股,20101008,9.11,9.4,9.11,9.27,9.13,0.14,1.53,51534.01,47740.55
600168.SH,武汉控股,20100930,9.13,9.15,8.9,9.13,9.11,0.02,0.22,42858.97,38852.919
600168.SH,武汉控股,20100929,8.99,9.22,8.81,9.11,8.86,0.25,2.82,50026.53,45152.646
600168.SH,武汉控股,20100928,9.08,9.08,8.82,8.86,9.06,-0.2,-2.21,32124.96,28759.52
600168.SH,武汉控股,20100927,8.89,9.08,8.88,9.06,8.88,0.18,2.03,35080.3,31562.649
600168.SH,武汉控股,20100921,9.33,9.33,8.72,8.88,9.22,-0.34,-3.69,53646.4,48512.707
600168.SH,武汉控股,20100920,9.28,9.37,9.19,9.22,9.22,0.0,0.0,33491.15,31020.842
600168.SH,武汉控股,20100917,9.25,9.47,9.16,9.22,9.21,0.01,0.11,49974.04,46578.32
600168.SH,武汉控股,20100916,9.78,9.78,9.08,9.21,9.78,-0.57,-5.83,73044.2,68111.225
600168.SH,武汉控股,20100915,9.99,9.99,9.65,9.78,9.99,-0.21,-2.1,95966.53,93730.451
600168.SH,武汉控股,20100914,10.15,10.2,9.91,9.99,10.15,-0.16,-1.58,86296.74,86721.55
600168.SH,武汉控股,20100913,9.98,10.28,9.88,10.15,10.0,0.15,1.5,131497.57,133230.627
600168.SH,武汉控股,20100910,10.01,10.14,9.51,10.0,9.81,0.19,1.94,146463.37,144681.934
600168.SH,武汉控股,20100909,9.49,10.12,9.42,9.81,9.49,0.32,3.37,238650.18,234330.185
600168.SH,武汉控股,20100908,9.24,9.58,9.11,9.49,9.26,0.23,2.48,154964.98,146125.848
600168.SH,武汉控股,20100907,9.2,9.36,9.16,9.26,9.21,0.05,0.54,79931.89,73941.407
600168.SH,武汉控股,20100906,9.2,9.23,8.99,9.21,9.15,0.06,0.66,79780.83,72728.866
600168.SH,武汉控股,20100903,9.13,9.19,9.05,9.15,9.09,0.06,0.66,45547.48,41542.192
600168.SH,武汉控股,20100902,9.1,9.22,9.01,9.09,9.04,0.05,0.55,59787.69,54422.203
600168.SH,武汉控股,20100901,9.29,9.34,8.98,9.04,9.29,-0.25,-2.69,67636.64,61798.644
600168.SH,武汉控股,20100831,9.32,9.32,9.15,9.29,9.35,-0.06,-0.64,71653.14,66107.921
600168.SH,武汉控股,20100830,9.27,9.39,9.1,9.35,9.17,0.18,1.96,92505.58,85857.576
600168.SH,武汉控股,20100827,9.17,9.25,9.05,9.17,9.21,-0.04,-0.43,45812.84,41942.385
600168.SH,武汉控股,20100826,9.2,9.27,8.87,9.21,9.09,0.12,1.32,79749.66,72431.088
600168.SH,武汉控股,20100825,9.2,9.46,9.0,9.09,9.35,-0.26,-2.78,104481.42,96354.334
600168.SH,武汉控股,20100824,8.94,9.43,8.0,9.35,8.88,0.47,5.29,196968.96,182810.361
600168.SH,武汉控股,20100823,8.77,8.98,8.77,8.88,8.72,0.16,1.83,35455.13,31506.374
600168.SH,武汉控股,20100820,8.92,8.99,8.7,8.72,8.93,-0.21,-2.35,42998.42,37880.738
600168.SH,武汉控股,20100819,9.01,9.1,8.81,8.93,9.01,-0.08,-0.89,55270.75,49347.009
600168.SH,武汉控股,20100818,9.2,9.24,8.95,9.01,9.2,-0.19,-2.07,65192.39,58964.003
600168.SH,武汉控股,20100817,8.91,9.2,8.88,9.2,8.91,0.29,3.25,99263.99,90341.032
600168.SH,武汉控股,20100816,8.72,8.94,8.68,8.91,8.76,0.15,1.71,61611.06,54680.061
600168.SH,武汉控股,20100813,8.63,8.77,8.53,8.76,8.63,0.13,1.51,29975.54,25948.315
600168.SH,武汉控股,20100812,8.6,8.89,8.57,8.63,8.72,-0.09,-1.03,54413.67,47522.421
600168.SH,武汉控股,20100811,8.59,8.79,8.58,8.72,8.68,0.04,0.46,44716.28,38850.99
600168.SH,武汉控股,20100810,9.05,9.12,8.66,8.68,9.06,-0.38,-4.19,54843.96,48720.146
600168.SH,武汉控股,20100809,8.88,9.24,8.81,9.06,8.89,0.17,1.91,83182.17,74653.751
600168.SH,武汉控股,20100806,8.86,8.92,8.5,8.89,8.88,0.01,0.11,91458.18,80291.087
600168.SH,武汉控股,20100805,9.08,9.39,8.79,8.88,9.11,-0.23,-2.52,89795.75,80970.724
600168.SH,武汉控股,20100804,8.75,9.17,8.75,9.11,8.81,0.3,3.41,80943.16,73141.052
600168.SH,武汉控股,20100803,9.0,9.08,8.8,8.81,9.08,-0.27,-2.97,84330.99,75359.286
600168.SH,武汉控股,20100802,8.75,9.14,8.7,9.08,8.96,0.12,1.34,118788.47,105841.275
600168.SH,武汉控股,20100730,8.53,9.41,8.45,8.96,8.55,0.41,4.8,179101.99,162511.437
600168.SH,武汉控股,20100729,8.31,8.56,8.29,8.55,8.32,0.23,2.76,102069.35,86314.206
600168.SH,武汉控股,20100728,8.14,8.38,8.05,8.32,8.17,0.15,1.84,84198.46,69581.671
600168.SH,武汉控股,20100727,8.1,8.24,8.05,8.17,8.11,0.06,0.74,60876.47,49695.091
600168.SH,武汉控股,20100726,8.07,8.17,8.0,8.11,8.1,0.01,0.12,56038.6,45287.022
600168.SH,武汉控股,20100723,8.03,8.12,7.92,8.1,8.01,0.09,1.12,60494.22,48452.959
600168.SH,武汉控股,20100722,7.85,8.03,7.85,8.01,7.92,0.09,1.14,43227.83,34438.044
600168.SH,武汉控股,20100721,8.0,8.09,7.88,7.92,8.09,-0.17,-2.1,72808.28,58095.969
600168.SH,武汉控股,20100720,8.0,8.3,7.87,8.09,8.02,0.07,0.87,158484.49,127063.111
600168.SH,武汉控股,20100719,7.54,8.28,7.46,8.02,7.71,0.31,4.02,144965.82,114397.441
600168.SH,武汉控股,20100716,7.38,7.75,7.14,7.71,7.41,0.3,4.05,117021.54,87409.417
600168.SH,武汉控股,20100715,7.27,7.56,7.16,7.41,7.3,0.11,1.51,81122.3,59771.589
600168.SH,武汉控股,20100714,7.18,7.49,7.09,7.3,7.08,0.22,3.11,60137.75,43988.315
600168.SH,武汉控股,20100713,7.25,7.3,7.03,7.08,7.33,-0.25,-3.41,38805.17,27682.121
600168.SH,武汉控股,20100712,7.24,7.4,7.16,7.33,7.28,0.05,0.69,43511.37,31783.131
600168.SH,武汉控股,20100709,7.03,7.3,6.93,7.28,6.99,0.29,4.15,51301.31,36807.814
600168.SH,武汉控股,20100708,7.09,7.15,6.93,6.99,7.09,-0.1,-1.41,30032.67,21120.667
600168.SH,武汉控股,20100707,6.98,7.1,6.88,7.09,6.98,0.11,1.58,41123.07,28736.605
600168.SH,武汉控股,20100706,6.75,7.06,6.75,6.98,6.8,0.18,2.65,33999.01,23643.716
600168.SH,武汉控股,20100705,6.9,6.92,6.72,6.8,6.96,-0.16,-2.3,18528.73,12621.306
600168.SH,武汉控股,20100702,6.79,6.97,6.5,6.96,6.8,0.16,2.35,32464.93,21956.405
600168.SH,武汉控股,20100701,6.94,7.08,6.71,6.8,6.95,-0.15,-2.16,33008.81,22737.815
600168.SH,武汉控股,20100630,7.3,7.35,6.87,6.95,7.36,-0.41,-5.57,42699.69,30266.64
600168.SH,武汉控股,20100629,7.91,7.99,7.35,7.36,7.93,-0.57,-7.19,45484.15,34542.924
600168.SH,武汉控股,20100628,8.1,8.14,7.82,7.93,8.14,-0.21,-2.58,28199.57,22398.455
600168.SH,武汉控股,20100625,8.11,8.15,7.9,8.14,8.2,-0.06,-0.73,52950.55,42580.646
600168.SH,武汉控股,20100624,8.02,8.35,7.97,8.2,7.98,0.22,2.76,89479.05,73264.385
600168.SH,武汉控股,20100623,7.93,8.09,7.83,7.98,8.05,-0.07,-0.87,49285.85,39210.206
600168.SH,武汉控股,20100622,7.72,8.15,7.63,8.05,7.72,0.33,4.27,74822.26,59834.28
600168.SH,武汉控股,20100621,7.45,7.74,7.39,7.72,7.45,0.27,3.62,31377.96,23840.241
600168.SH,武汉控股,20100618,7.9,7.9,7.41,7.45,7.93,-0.48,-6.05,38214.67,29188.327
600168.SH,武汉控股,20100617,7.98,8.03,7.88,7.93,7.9,0.03,0.38,27396.96,21770.018
600168.SH,武汉控股,20100611,7.94,8.05,7.87,7.9,7.94,-0.04,-0.5,34502.98,27428.165
600168.SH,武汉控股,20100610,7.92,8.05,7.86,7.94,7.97,-0.03,-0.38,54502.12,43437.304
600168.SH,武汉控股,20100609,7.82,8.03,7.72,7.97,7.67,0.3,3.91,89644.24,70845.789
600168.SH,武汉控股,20100608,7.42,7.74,7.42,7.67,7.44,0.23,3.09,59271.1,45153.599
600168.SH,武汉控股,20100607,7.34,7.52,7.31,7.44,7.58,-0.14,-1.85,29847.43,22207.805
600168.SH,武汉控股,20100604,7.49,7.65,7.44,7.58,7.57,0.01,0.13,33412.95,25195.655
600168.SH,武汉控股,20100603,7.63,7.84,7.51,7.57,7.56,0.01,0.13,55336.41,42347.162
600168.SH,武汉控股,20100602,7.44,7.57,7.29,7.56,7.44,0.12,1.61,39202.0,29122.353
600168.SH,武汉控股,20100601,7.7,7.79,7.23,7.44,7.74,-0.3,-3.88,54055.31,40473.437
600168.SH,武汉控股,20100531,8.05,8.17,7.68,7.74,8.13,-0.39,-4.8,48617.77,38914.818
600168.SH,武汉控股,20100528,8.3,8.3,8.11,8.18,8.2,-0.02,-0.24,71190.61,58107.0
600168.SH,武汉控股,20100527,8.06,8.36,8.0,8.2,8.04,0.16,1.99,136432.14,112143.739
600168.SH,武汉控股,20100526,7.75,8.13,7.63,8.04,7.65,0.39,5.1,122869.41,97108.224
600168.SH,武汉控股,20100525,7.78,7.86,7.53,7.65,7.89,-0.24,-3.04,81776.52,62840.054
600168.SH,武汉控股,20100524,7.45,7.96,7.42,7.89,7.47,0.42,5.62,73473.71,57171.762
600168.SH,武汉控股,20100521,7.24,7.49,7.03,7.47,7.45,0.02,0.27,69130.66,50292.549
600168.SH,武汉控股,20100520,7.78,8.0,7.43,7.45,7.92,-0.47,-5.93,73232.21,56397.72
600168.SH,武汉控股,20100519,8.0,8.12,7.71,7.92,8.08,-0.16,-1.98,42406.84,33787.831
600168.SH,武汉控股,20100518,7.98,8.15,7.7,8.08,7.9,0.18,2.28,42680.54,33974.198
600168.SH,武汉控股,20100517,8.4,8.4,7.85,7.9,8.51,-0.61,-7.17,71156.44,57904.37
600168.SH,武汉控股,20100514,8.37,8.59,8.22,8.51,8.45,0.06,0.71,48473.35,40850.441
600168.SH,武汉控股,20100513,8.43,8.48,8.12,8.45,8.27,0.18,2.18,43096.07,35854.07
600168.SH,武汉控股,20100512,8.11,8.35,8.0,8.27,8.28,-0.01,-0.12,54567.43,44709.379
600168.SH,武汉控股,20100511,8.68,8.7,8.23,8.28,8.44,-0.16,-1.9,48346.74,41014.852
600168.SH,武汉控股,20100510,8.45,8.7,8.11,8.44,8.59,-0.15,-1.75,53346.22,44929.177
600168.SH,武汉控股,20100507,8.97,9.19,8.52,8.59,9.22,-0.63,-6.83,63947.0,57130.036
600168.SH,武汉控股,20100506,9.56,9.75,9.1,9.22,9.56,-0.34,-3.56,65011.08,61850.614
600168.SH,武汉控股,20100505,9.15,9.58,9.05,9.56,9.21,0.35,3.8,63524.95,59787.543
600168.SH,武汉控股,20100504,9.1,9.33,9.01,9.21,9.38,-0.17,-1.81,30409.4,28053.803
600168.SH,武汉控股,20100430,9.22,9.39,8.81,9.38,9.06,0.32,3.53,56055.52,50844.011
600168.SH,武汉控股,20100429,9.38,9.58,9.03,9.06,9.37,-0.31,-3.31,49731.36,46541.691
600168.SH,武汉控股,20100428,9.39,9.57,9.26,9.37,9.5,-0.13,-1.37,46615.03,43812.837
600168.SH,武汉控股,20100427,10.18,10.18,9.35,9.5,10.27,-0.77,-7.5,111973.85,107722.283
600168.SH,武汉控股,20100426,10.35,10.61,10.25,10.27,10.28,-0.01,-0.1,114337.28,119686.735
600168.SH,武汉控股,20100423,10.11,10.32,10.05,10.28,10.11,0.17,1.68,93420.46,95490.135
600168.SH,武汉控股,20100422,10.21,10.34,10.08,10.11,10.32,-0.21,-2.03,85176.3,86824.839
600168.SH,武汉控股,20100421,10.0,10.39,9.94,10.32,10.11,0.21,2.08,112486.24,114928.835
600168.SH,武汉控股,20100420,9.9,10.14,9.5,10.11,9.94,0.17,1.71,99456.08,97984.728
600168.SH,武汉控股,20100419,10.17,10.34,9.85,9.94,10.24,-0.3,-2.93,85668.79,86795.436
600168.SH,武汉控股,20100416,10.25,10.46,10.1,10.24,10.18,0.06,0.59,86036.85,88963.497
600168.SH,武汉控股,20100415,10.47,10.47,10.1,10.18,10.47,-0.29,-2.77,96881.07,99021.24
600168.SH,武汉控股,20100414,10.19,10.5,10.1,10.47,10.15,0.32,3.15,138557.61,143685.145
600168.SH,武汉控股,20100413,10.46,10.65,9.98,10.15,10.55,-0.4,-3.79,149318.67,152999.391
600168.SH,武汉控股,20100412,10.92,10.96,10.47,10.55,10.89,-0.34,-3.12,181315.39,193238.747
600168.SH,武汉控股,20100409,10.8,10.94,10.69,10.89,10.95,-0.06,-0.55,117631.7,127139.787
600168.SH,武汉控股,20100408,10.75,11.1,10.68,10.95,10.97,-0.02,-0.18,162688.6,177291.068
600168.SH,武汉控股,20100406,11.08,11.16,10.86,10.97,11.12,-0.15,-1.35,141068.95,154925.359
600168.SH,武汉控股,20100402,11.26,11.35,10.97,11.12,11.44,-0.32,-2.8,205636.55,228313.738
600168.SH,武汉控股,20100401,10.9,11.65,10.81,11.44,11.05,0.39,3.53,360710.1,407506.679
600168.SH,武汉控股,20100331,10.96,11.46,10.8,11.05,11.08,-0.03,-0.27,294050.83,326893.974
600168.SH,武汉控股,20100330,11.04,11.24,10.87,11.08,11.04,0.04,0.36,298925.95,330988.492
600168.SH,武汉控股,20100329,11.4,11.41,10.67,11.04,11.56,-0.52,-4.5,540288.52,593850.911
600168.SH,武汉控股,20100325,11.02,11.56,11.01,11.56,10.51,1.05,9.99,328668.16,375959.515
600168.SH,武汉控股,20100324,9.45,10.51,9.44,10.51,9.55,0.96,10.05,525494.01,545634.639
600168.SH,武汉控股,20100323,9.19,9.69,9.04,9.55,9.2,0.35,3.8,260672.06,246340.04
600168.SH,武汉控股,20100322,9.16,9.27,9.03,9.2,9.24,-0.04,-0.43,82216.74,75227.095
600168.SH,武汉控股,20100319,9.35,9.36,9.11,9.24,9.29,-0.05,-0.54,90990.34,83781.331
