股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600103.SH,青山纸业,20101019,4.22,4.33,4.17,4.24,4.14,0.1,2.42,456394.68,194172.802
600103.SH,青山纸业,20101018,4.21,4.23,4.09,4.14,4.19,-0.05,-1.19,423810.33,176569.98
600103.SH,青山纸业,20101015,4.0,4.24,3.99,4.19,4.03,0.16,3.97,499349.13,207174.091
600103.SH,青山纸业,20101014,4.13,4.17,4.02,4.03,4.13,-0.1,-2.42,222319.72,90617.645
600103.SH,青山纸业,20101013,4.12,4.17,4.09,4.13,4.1,0.03,0.73,285276.83,117616.122
600103.SH,青山纸业,20101012,4.09,4.13,4.04,4.1,4.07,0.03,0.74,245781.76,100619.718
600103.SH,青山纸业,20101011,4.04,4.12,4.02,4.07,4.04,0.03,0.74,282940.31,115409.701
600103.SH,青山纸业,20101008,3.95,4.14,3.92,4.04,3.92,0.12,3.06,263433.78,106132.08
600103.SH,青山纸业,20100930,3.88,3.93,3.82,3.92,3.89,0.03,0.77,87389.31,33966.035
600103.SH,青山纸业,20100929,3.95,3.97,3.86,3.89,3.97,-0.08,-2.02,135474.45,52933.983
600103.SH,青山纸业,20100928,4.03,4.04,3.94,3.97,4.05,-0.08,-1.98,139826.79,55640.132
600103.SH,青山纸业,20100927,3.99,4.06,3.97,4.05,3.96,0.09,2.27,156566.15,63054.411
600103.SH,青山纸业,20100921,3.95,3.99,3.91,3.96,3.95,0.01,0.25,83445.0,32918.171
600103.SH,青山纸业,20100920,4.05,4.05,3.91,3.95,4.01,-0.06,-1.5,166353.05,66049.869
600103.SH,青山纸业,20100917,4.08,4.13,3.99,4.01,4.08,-0.07,-1.72,182651.78,73745.37
600103.SH,青山纸业,20100916,4.1,4.17,4.02,4.08,4.13,-0.05,-1.21,339626.55,139010.453
600103.SH,青山纸业,20100915,4.01,4.2,4.01,4.13,4.01,0.12,2.99,642793.09,265078.898
600103.SH,青山纸业,20100914,3.99,4.04,3.98,4.01,4.0,0.01,0.25,182316.15,73065.808
600103.SH,青山纸业,20100913,3.98,4.03,3.97,4.0,3.97,0.03,0.76,125213.77,50109.271
600103.SH,青山纸业,20100910,4.01,4.02,3.92,3.97,3.99,-0.02,-0.5,113041.65,44787.076
600103.SH,青山纸业,20100909,4.1,4.11,3.99,3.99,4.09,-0.1,-2.45,166444.91,67050.073
600103.SH,青山纸业,20100908,4.07,4.12,4.06,4.09,4.09,0.0,0.0,137734.96,56274.775
600103.SH,青山纸业,20100907,4.05,4.1,4.04,4.09,4.05,0.04,0.99,146596.7,59814.768
600103.SH,青山纸业,20100906,4.05,4.08,4.02,4.05,4.03,0.02,0.5,135306.14,54830.371
600103.SH,青山纸业,20100903,4.04,4.05,4.01,4.03,4.06,-0.03,-0.74,114888.56,46285.058
600103.SH,青山纸业,20100902,4.0,4.1,3.97,4.06,3.99,0.07,1.75,189017.84,76295.951
600103.SH,青山纸业,20100901,4.05,4.07,3.95,3.99,4.05,-0.06,-1.48,131281.11,52582.16
600103.SH,青山纸业,20100831,4.1,4.1,4.02,4.05,4.12,-0.07,-1.7,117347.91,47521.457
600103.SH,青山纸业,20100830,4.04,4.13,4.04,4.12,4.04,0.08,1.98,156236.36,63996.502
600103.SH,青山纸业,20100827,4.02,4.05,4.0,4.04,4.03,0.01,0.25,82792.99,33317.823
600103.SH,青山纸业,20100826,4.0,4.05,4.0,4.03,4.0,0.03,0.75,87387.91,35126.096
600103.SH,青山纸业,20100825,4.05,4.09,3.99,4.0,4.08,-0.08,-1.96,113855.27,45939.554
600103.SH,青山纸业,20100824,4.04,4.1,4.0,4.08,4.05,0.03,0.74,131841.56,53512.719
600103.SH,青山纸业,20100823,4.07,4.1,4.02,4.05,4.07,-0.02,-0.49,110186.5,44611.635
600103.SH,青山纸业,20100820,4.09,4.15,4.05,4.07,4.11,-0.04,-0.97,139532.16,57153.331
600103.SH,青山纸业,20100819,4.11,4.14,4.07,4.11,4.11,0.0,0.0,122174.9,50175.644
600103.SH,青山纸业,20100818,4.11,4.15,4.08,4.11,4.12,-0.01,-0.24,126638.98,52061.61
600103.SH,青山纸业,20100817,4.14,4.18,4.08,4.12,4.08,0.04,0.98,178614.1,73700.143
600103.SH,青山纸业,20100813,4.02,4.1,4.0,4.08,4.02,0.06,1.49,108425.61,44031.619
600103.SH,青山纸业,20100812,4.05,4.1,4.0,4.02,4.07,-0.05,-1.23,112987.95,45680.82
600103.SH,青山纸业,20100811,4.0,4.09,4.0,4.07,4.03,0.04,0.99,108777.56,44052.192
600103.SH,青山纸业,20100810,4.18,4.2,4.02,4.03,4.2,-0.17,-4.05,225146.91,92553.173
600103.SH,青山纸业,20100809,4.12,4.21,4.1,4.2,4.13,0.07,1.69,326999.02,136756.771
600103.SH,青山纸业,20100806,4.08,4.14,4.04,4.13,4.1,0.03,0.73,160536.91,65803.061
600103.SH,青山纸业,20100805,4.07,4.16,4.05,4.1,4.08,0.02,0.49,205554.64,84344.711
600103.SH,青山纸业,20100804,4.02,4.08,3.98,4.08,4.05,0.03,0.74,198931.25,80228.334
600103.SH,青山纸业,20100803,4.14,4.16,4.05,4.05,4.17,-0.12,-2.88,269015.48,110309.365
600103.SH,青山纸业,20100802,4.12,4.23,4.0,4.17,4.15,0.02,0.48,469295.48,192975.362
600103.SH,青山纸业,20100730,4.18,4.21,4.09,4.15,4.23,-0.08,-1.89,390599.03,162183.41
600103.SH,青山纸业,20100729,4.08,4.38,4.03,4.23,4.07,0.16,3.93,640344.55,268987.413
600103.SH,青山纸业,20100728,3.96,4.08,3.95,4.07,3.98,0.09,2.26,448344.72,181206.807
600103.SH,青山纸业,20100727,3.85,4.0,3.83,3.98,3.88,0.1,2.58,384910.71,151627.829
600103.SH,青山纸业,20100726,3.81,3.89,3.78,3.88,3.82,0.06,1.57,147532.2,56680.365
600103.SH,青山纸业,20100723,3.81,3.85,3.76,3.82,3.83,-0.01,-0.26,108638.02,41379.633
600103.SH,青山纸业,20100722,3.78,3.85,3.76,3.83,3.81,0.02,0.52,135799.03,51711.729
600103.SH,青山纸业,20100721,3.78,3.92,3.75,3.81,3.78,0.03,0.79,191244.14,73253.147
600103.SH,青山纸业,20100720,3.7,3.79,3.7,3.78,3.7,0.08,2.16,137057.04,51440.989
600103.SH,青山纸业,20100719,3.61,3.72,3.6,3.7,3.65,0.05,1.37,68335.2,25098.831
600103.SH,青山纸业,20100716,3.6,3.66,3.56,3.65,3.63,0.02,0.55,57826.1,20872.286
600103.SH,青山纸业,20100715,3.7,3.74,3.62,3.63,3.73,-0.1,-2.68,75391.5,27718.34
600103.SH,青山纸业,20100714,3.7,3.79,3.7,3.73,3.7,0.03,0.81,86416.21,32334.753
600103.SH,青山纸业,20100713,3.75,3.75,3.64,3.7,3.79,-0.09,-2.37,84071.63,31069.669
600103.SH,青山纸业,20100712,3.72,3.85,3.7,3.79,3.71,0.08,2.16,134034.29,50521.393
600103.SH,青山纸业,20100709,3.65,3.74,3.6,3.71,3.65,0.06,1.64,97237.9,35926.303
600103.SH,青山纸业,20100708,3.7,3.73,3.63,3.65,3.74,-0.09,-2.41,79861.87,29327.289
600103.SH,青山纸业,20100707,3.64,3.75,3.59,3.74,3.64,0.1,2.75,93743.58,34263.223
600103.SH,青山纸业,20100706,3.57,3.65,3.55,3.64,3.56,0.08,2.25,72387.5,26159.855
600103.SH,青山纸业,20100705,3.51,3.58,3.5,3.56,3.58,-0.02,-0.56,54041.38,19165.506
600103.SH,青山纸业,20100702,3.59,3.61,3.42,3.58,3.61,-0.03,-0.83,91591.26,32322.235
600103.SH,青山纸业,20100701,3.58,3.64,3.54,3.61,3.58,0.03,0.84,70189.56,25264.931
600103.SH,青山纸业,20100630,3.65,3.65,3.51,3.58,3.66,-0.08,-2.19,78033.45,27845.371
600103.SH,青山纸业,20100629,3.83,3.93,3.65,3.66,3.83,-0.17,-4.44,125240.62,47271.006
600103.SH,青山纸业,20100628,3.89,3.9,3.82,3.83,3.91,-0.08,-2.05,64089.21,24691.843
600103.SH,青山纸业,20100625,3.91,3.93,3.86,3.91,3.95,-0.04,-1.01,68891.53,26832.215
600103.SH,青山纸业,20100624,3.94,3.96,3.89,3.95,3.93,0.02,0.51,80239.9,31477.197
600103.SH,青山纸业,20100623,3.96,3.98,3.88,3.93,3.98,-0.05,-1.26,117977.59,46359.236
600103.SH,青山纸业,20100622,3.98,4.03,3.94,3.98,4.02,-0.04,-1.0,176559.65,70410.983
600103.SH,青山纸业,20100621,3.85,4.08,3.83,4.02,3.77,0.25,6.63,335908.13,133472.244
600103.SH,青山纸业,20100618,3.87,3.89,3.74,3.77,3.88,-0.11,-2.84,123760.44,47285.978
600103.SH,青山纸业,20100617,3.94,3.97,3.88,3.88,3.94,-0.06,-1.52,110269.75,43169.763
600103.SH,青山纸业,20100611,3.91,3.98,3.88,3.94,3.93,0.01,0.25,152497.94,59860.545
600103.SH,青山纸业,20100610,3.9,3.98,3.88,3.93,4.05,-0.12,-2.96,302716.53,119177.462
600103.SH,青山纸业,20100609,3.96,4.17,3.96,4.05,3.79,0.26,6.86,612310.09,249133.317
600103.SH,青山纸业,20100608,3.69,3.82,3.66,3.79,3.69,0.1,2.71,113676.37,42330.127
600103.SH,青山纸业,20100607,3.7,3.71,3.64,3.69,3.76,-0.07,-1.86,62776.55,23075.58
600103.SH,青山纸业,20100604,3.75,3.76,3.66,3.76,3.74,0.02,0.53,72458.99,26864.451
600103.SH,青山纸业,20100603,3.76,3.87,3.72,3.74,3.75,-0.01,-0.27,115413.62,43750.044
600103.SH,青山纸业,20100602,3.68,3.76,3.64,3.75,3.72,0.03,0.81,74457.43,27639.419
600103.SH,青山纸业,20100601,3.71,3.75,3.6,3.72,3.76,-0.04,-1.06,101367.14,37267.508
600103.SH,青山纸业,20100531,3.89,3.89,3.75,3.76,3.89,-0.13,-3.34,111044.17,42438.736
600103.SH,青山纸业,20100528,3.91,3.98,3.87,3.89,3.88,0.01,0.26,174392.32,68482.73
600103.SH,青山纸业,20100527,3.82,3.92,3.76,3.88,3.85,0.03,0.78,126715.17,48835.846
600103.SH,青山纸业,20100526,3.78,3.86,3.76,3.85,3.78,0.07,1.85,111682.96,42548.254
600103.SH,青山纸业,20100525,3.78,3.83,3.74,3.78,3.81,-0.03,-0.79,138226.36,52382.452
600103.SH,青山纸业,20100524,3.66,3.83,3.66,3.81,3.65,0.16,4.38,167075.09,63044.957
600103.SH,青山纸业,20100521,3.53,3.66,3.48,3.65,3.62,0.03,0.83,127687.64,45640.658
600103.SH,青山纸业,20100520,3.7,3.78,3.58,3.62,3.74,-0.12,-3.21,108450.97,39926.792
600103.SH,青山纸业,20100519,3.77,3.83,3.67,3.74,3.84,-0.1,-2.6,103850.02,39078.402
600103.SH,青山纸业,20100518,3.77,3.85,3.57,3.84,3.79,0.05,1.32,163025.38,60807.384
600103.SH,青山纸业,20100517,4.11,4.11,3.77,3.79,4.14,-0.35,-8.45,154698.76,61152.89
600103.SH,青山纸业,20100514,4.11,4.18,4.08,4.14,4.16,-0.02,-0.48,78822.81,32567.332
600103.SH,青山纸业,20100513,4.1,4.16,4.01,4.16,4.12,0.04,0.97,124500.21,50865.924
600103.SH,青山纸业,20100512,4.15,4.22,4.04,4.12,4.23,-0.11,-2.6,113550.94,46746.805
600103.SH,青山纸业,20100510,4.18,4.25,4.12,4.23,4.18,0.05,1.2,103346.01,43362.268
600103.SH,青山纸业,20100507,4.14,4.22,4.08,4.18,4.18,0.0,0.0,113741.04,47301.267
600103.SH,青山纸业,20100506,4.33,4.33,4.17,4.18,4.33,-0.15,-3.46,114241.9,48522.28
600103.SH,青山纸业,20100505,4.16,4.34,4.13,4.33,4.2,0.13,3.1,137806.72,58367.377
600103.SH,青山纸业,20100504,4.18,4.23,4.1,4.2,4.21,-0.01,-0.24,74471.24,31158.668
600103.SH,青山纸业,20100430,4.25,4.25,4.1,4.21,4.27,-0.06,-1.41,142259.97,59345.339
600103.SH,青山纸业,20100429,4.34,4.4,4.26,4.27,4.33,-0.06,-1.39,140993.11,61127.32
600103.SH,青山纸业,20100428,4.3,4.37,4.26,4.33,4.34,-0.01,-0.23,96022.63,41477.479
600103.SH,青山纸业,20100427,4.53,4.53,4.22,4.34,4.53,-0.19,-4.19,247589.67,107696.476
600103.SH,青山纸业,20100426,4.64,4.67,4.51,4.53,4.62,-0.09,-1.95,167665.11,76903.251
600103.SH,青山纸业,20100423,4.59,4.68,4.56,4.62,4.6,0.02,0.43,177566.94,82132.908
600103.SH,青山纸业,20100422,4.65,4.67,4.56,4.6,4.68,-0.08,-1.71,209775.49,96789.68
600103.SH,青山纸业,20100421,4.62,4.7,4.56,4.68,4.61,0.07,1.52,245467.67,113997.677
600103.SH,青山纸业,20100420,4.56,4.61,4.41,4.61,4.56,0.05,1.1,232346.51,105346.382
600103.SH,青山纸业,20100419,4.74,4.84,4.55,4.56,4.81,-0.25,-5.2,389119.84,182159.374
600103.SH,青山纸业,20100416,4.79,4.87,4.7,4.81,4.79,0.02,0.42,237976.63,114300.948
600103.SH,青山纸业,20100415,4.9,4.9,4.74,4.79,4.87,-0.08,-1.64,370774.11,178101.984
600103.SH,青山纸业,20100414,4.83,4.93,4.78,4.87,4.87,0.0,0.0,332800.49,162090.585
600103.SH,青山纸业,20100413,5.02,5.03,4.7,4.87,5.06,-0.19,-3.75,597489.56,290888.437
600103.SH,青山纸业,20100412,4.96,5.14,4.93,5.06,4.96,0.1,2.02,738430.91,374221.92
600103.SH,青山纸业,20100409,4.93,5.0,4.9,4.96,5.0,-0.04,-0.8,472898.06,234022.231
600103.SH,青山纸业,20100408,4.75,5.02,4.72,5.0,4.75,0.25,5.26,1194800.16,587305.046
600103.SH,青山纸业,20100407,4.77,4.77,4.71,4.75,4.77,-0.02,-0.42,151216.98,71659.416
600103.SH,青山纸业,20100406,4.78,4.82,4.72,4.77,4.82,-0.05,-1.04,306640.12,146260.977
600103.SH,青山纸业,20100402,4.67,4.97,4.62,4.82,4.67,0.15,3.21,616354.15,296346.519
600103.SH,青山纸业,20100401,4.6,4.68,4.57,4.67,4.6,0.07,1.52,188411.89,87615.608
600103.SH,青山纸业,20100331,4.65,4.65,4.56,4.6,4.66,-0.06,-1.29,133279.02,61308.787
600103.SH,青山纸业,20100330,4.65,4.7,4.63,4.66,4.63,0.03,0.65,154184.71,71897.257
600103.SH,青山纸业,20100329,4.62,4.65,4.57,4.63,4.59,0.04,0.87,137740.79,63528.817
600103.SH,青山纸业,20100326,4.53,4.62,4.53,4.59,4.52,0.07,1.55,107220.54,49204.622
600103.SH,青山纸业,20100325,4.64,4.64,4.5,4.52,4.63,-0.11,-2.38,139002.11,63344.867
600103.SH,青山纸业,20100324,4.61,4.68,4.61,4.63,4.62,0.01,0.22,125623.47,58286.722
600103.SH,青山纸业,20100323,4.7,4.7,4.61,4.62,4.7,-0.08,-1.7,126550.35,58790.954
600103.SH,青山纸业,20100322,4.67,4.71,4.65,4.7,4.7,0.0,0.0,148564.95,69483.867
600103.SH,青山纸业,20100319,4.67,4.72,4.6,4.7,4.67,0.03,0.64,165483.25,77175.978
600103.SH,青山纸业,20100318,4.69,4.72,4.62,4.67,4.68,-0.01,-0.21,161331.77,75252.492
600103.SH,青山纸业,20100317,4.6,4.68,4.56,4.68,4.58,0.1,2.18,171759.26,79657.945
600103.SH,青山纸业,20100316,4.53,4.59,4.46,4.58,4.53,0.05,1.1,136086.11,61534.421
600103.SH,青山纸业,20100315,4.6,4.63,4.5,4.53,4.62,-0.09,-1.95,157881.59,71628.799
600103.SH,青山纸业,20100312,4.77,4.78,4.61,4.62,4.76,-0.14,-2.94,199684.6,93429.783
600103.SH,青山纸业,20100311,4.73,4.83,4.68,4.76,4.78,-0.02,-0.42,226191.34,107438.16
600103.SH,青山纸业,20100310,4.79,4.95,4.73,4.78,4.73,0.05,1.06,411702.4,199510.571
600103.SH,青山纸业,20100309,4.7,4.78,4.66,4.73,4.69,0.04,0.85,187252.12,88566.438
600103.SH,青山纸业,20100308,4.68,4.74,4.66,4.69,4.66,0.03,0.64,172353.75,81021.829
600103.SH,青山纸业,20100305,4.71,4.78,4.58,4.66,4.72,-0.06,-1.27,305934.78,143346.514
600103.SH,青山纸业,20100304,4.83,4.87,4.7,4.72,4.83,-0.11,-2.28,409334.66,195769.832
600103.SH,青山纸业,20100303,4.8,4.87,4.76,4.83,4.8,0.03,0.63,363825.83,175006.311
600103.SH,青山纸业,20100302,4.89,4.89,4.74,4.8,4.91,-0.11,-2.24,448935.04,214969.625
600103.SH,青山纸业,20100301,4.96,5.01,4.84,4.91,4.94,-0.03,-0.61,571288.36,281183.57
600103.SH,青山纸业,20100226,4.8,5.1,4.74,4.94,4.84,0.1,2.07,859747.54,427073.626
600103.SH,青山纸业,20100225,4.79,4.94,4.68,4.84,4.84,0.0,0.0,634806.68,305542.506
600103.SH,青山纸业,20100224,4.99,5.09,4.7,4.84,4.83,0.01,0.21,1506783.93,746162.176
600103.SH,青山纸业,20100223,4.4,4.83,4.33,4.83,4.39,0.44,10.02,748799.5,351795.696
600103.SH,青山纸业,20100222,4.24,4.49,4.23,4.39,4.23,0.16,3.78,284104.27,124376.568
600103.SH,青山纸业,20100212,4.2,4.24,4.2,4.23,4.2,0.03,0.71,60498.13,25532.478
600103.SH,青山纸业,20100211,4.25,4.26,4.19,4.2,4.25,-0.05,-1.18,70294.69,29671.284
600103.SH,青山纸业,20100210,4.23,4.26,4.22,4.25,4.23,0.02,0.47,57439.67,24333.098
600103.SH,青山纸业,20100209,4.23,4.26,4.19,4.23,4.22,0.01,0.24,71855.74,30365.327
600103.SH,青山纸业,20100208,4.2,4.25,4.17,4.22,4.2,0.02,0.48,90172.91,38015.098
600103.SH,青山纸业,20100205,4.2,4.35,4.16,4.2,4.31,-0.11,-2.55,144025.38,60798.267
600103.SH,青山纸业,20100204,4.17,4.41,4.11,4.31,4.18,0.13,3.11,237726.13,101576.06
600103.SH,青山纸业,20100203,4.05,4.19,4.01,4.18,4.04,0.14,3.47,153640.87,63170.116
600103.SH,青山纸业,20100202,4.02,4.1,4.02,4.04,4.03,0.01,0.25,101644.62,41340.684
600103.SH,青山纸业,20100201,4.2,4.2,4.0,4.03,4.21,-0.18,-4.28,152938.46,62121.168
600103.SH,青山纸业,20100129,4.22,4.26,4.18,4.21,4.22,-0.01,-0.24,94060.15,39732.927
600103.SH,青山纸业,20100128,4.17,4.24,4.15,4.22,4.17,0.05,1.2,89869.69,37766.175
600103.SH,青山纸业,20100127,4.21,4.25,4.13,4.17,4.24,-0.07,-1.65,113985.83,47879.759
600103.SH,青山纸业,20100126,4.43,4.47,4.19,4.24,4.43,-0.19,-4.29,157851.35,67481.971
600103.SH,青山纸业,20100125,4.44,4.51,4.39,4.43,4.45,-0.02,-0.45,98626.96,43929.046
600103.SH,青山纸业,20100122,4.55,4.57,4.38,4.45,4.6,-0.15,-3.26,229274.72,102353.04
600103.SH,青山纸业,20100121,4.6,4.66,4.55,4.6,4.62,-0.02,-0.43,179315.73,82577.715
600103.SH,青山纸业,20100120,4.75,4.79,4.6,4.62,4.78,-0.16,-3.35,433753.09,203671.326
600103.SH,青山纸业,20100119,4.64,4.85,4.58,4.78,4.65,0.13,2.8,590916.07,279663.028
600103.SH,青山纸业,20100118,4.59,4.66,4.55,4.65,4.61,0.04,0.87,248192.85,114752.181
600103.SH,青山纸业,20100115,4.55,4.64,4.51,4.61,4.55,0.06,1.32,295753.58,135943.832
600103.SH,青山纸业,20100114,4.47,4.56,4.46,4.55,4.47,0.08,1.79,190776.58,85906.141
600103.SH,青山纸业,20100113,4.5,4.53,4.45,4.47,4.57,-0.1,-2.19,214682.3,96165.788
600103.SH,青山纸业,20100112,4.52,4.57,4.46,4.57,4.54,0.03,0.66,200787.48,90892.09
600103.SH,青山纸业,20100111,4.6,4.67,4.5,4.54,4.57,-0.03,-0.66,177841.3,80675.049
600103.SH,青山纸业,20100108,4.56,4.58,4.46,4.57,4.6,-0.03,-0.65,242132.87,109191.491
600103.SH,青山纸业,20100107,4.58,4.75,4.54,4.6,4.66,-0.06,-1.29,408483.46,189698.597
600103.SH,青山纸业,20100106,4.56,4.78,4.56,4.66,4.5,0.16,3.56,704438.43,330166.074
600103.SH,青山纸业,20100105,4.52,4.54,4.42,4.5,4.52,-0.02,-0.44,179732.75,80444.421
600103.SH,青山纸业,20100104,4.54,4.58,4.5,4.52,4.52,0.0,0.0,195743.15,88783.41
600103.SH,青山纸业,20091231,4.44,4.53,4.42,4.52,4.45,0.07,1.57,238499.15,107277.595
600103.SH,青山纸业,20091230,4.46,4.48,4.38,4.45,4.48,-0.03,-0.67,250549.85,110835.365
600103.SH,青山纸业,20091229,4.56,4.56,4.43,4.48,4.56,-0.08,-1.75,271683.59,121544.338
600103.SH,青山纸业,20091228,4.5,4.57,4.44,4.56,4.57,-0.01,-0.22,357288.05,161288.646
600103.SH,青山纸业,20091225,4.66,4.66,4.55,4.57,4.65,-0.08,-1.72,212168.63,97550.302
600103.SH,青山纸业,20091224,4.6,4.67,4.53,4.65,4.59,0.06,1.31,342226.04,158038.998
600103.SH,青山纸业,20091223,4.52,4.62,4.48,4.59,4.54,0.05,1.1,263408.59,120273.897
600103.SH,青山纸业,20091222,4.49,4.69,4.4,4.54,4.5,0.04,0.89,418626.4,190659.349
600103.SH,青山纸业,20091221,4.46,4.51,4.35,4.5,4.51,-0.01,-0.22,212775.53,94179.763
600103.SH,青山纸业,20091218,4.45,4.7,4.42,4.51,4.49,0.02,0.45,418582.35,191673.453
600103.SH,青山纸业,20091217,4.59,4.62,4.47,4.49,4.59,-0.1,-2.18,242365.62,109355.205
600103.SH,青山纸业,20091216,4.64,4.68,4.58,4.59,4.67,-0.08,-1.71,231036.45,106873.922
600103.SH,青山纸业,20091215,4.62,4.7,4.61,4.67,4.66,0.01,0.21,212272.86,98925.865
600103.SH,青山纸业,20091214,4.71,4.74,4.51,4.66,4.74,-0.08,-1.69,293627.92,135369.495
600103.SH,青山纸业,20091211,4.82,4.84,4.7,4.74,4.8,-0.06,-1.25,239722.0,113981.829
600103.SH,青山纸业,20091210,4.73,4.85,4.7,4.8,4.71,0.09,1.91,368034.93,175283.036
600103.SH,青山纸业,20091209,4.8,4.84,4.69,4.71,4.84,-0.13,-2.69,340724.58,161961.274
600103.SH,青山纸业,20091208,4.94,4.95,4.78,4.84,4.93,-0.09,-1.83,429859.68,208450.799
600103.SH,青山纸业,20091207,4.85,4.98,4.75,4.93,4.9,0.03,0.61,582328.81,286111.418
600103.SH,青山纸业,20091204,5.08,5.14,4.68,4.9,5.17,-0.27,-5.22,1237077.06,609050.387
600103.SH,青山纸业,20091203,5.23,5.23,5.05,5.17,5.28,-0.11,-2.08,1456278.02,748653.223
600103.SH,青山纸业,20091202,5.28,5.28,5.12,5.28,4.8,0.48,10.0,2662066.3,1397878.023
600103.SH,青山纸业,20091201,4.36,4.8,4.31,4.8,4.36,0.44,10.09,851391.19,396422.041
600103.SH,青山纸业,20091130,4.2,4.39,4.2,4.36,4.16,0.2,4.81,325589.54,139673.36
600103.SH,青山纸业,20091127,4.15,4.27,4.11,4.16,4.22,-0.06,-1.42,298867.1,124526.145
600103.SH,青山纸业,20091126,4.45,4.49,4.18,4.22,4.45,-0.23,-5.17,466252.81,202220.39
600103.SH,青山纸业,20091125,4.17,4.49,4.14,4.45,4.19,0.26,6.21,450776.16,194044.509
600103.SH,青山纸业,20091124,4.47,4.59,4.13,4.19,4.46,-0.27,-6.05,656113.89,289730.474
600103.SH,青山纸业,20091123,4.32,4.47,4.31,4.46,4.32,0.14,3.24,460833.4,203586.513
600103.SH,青山纸业,20091120,4.35,4.44,4.31,4.32,4.39,-0.07,-1.59,526656.33,230228.639
600103.SH,青山纸业,20091119,4.2,4.42,4.17,4.39,4.2,0.19,4.52,714328.0,307225.698
600103.SH,青山纸业,20091118,4.08,4.24,4.06,4.2,4.08,0.12,2.94,550635.83,229675.941
600103.SH,青山纸业,20091117,4.08,4.09,4.04,4.08,4.09,-0.01,-0.24,257400.65,104590.538
600103.SH,青山纸业,20091116,4.04,4.12,4.01,4.09,4.03,0.06,1.49,440968.62,179561.571
600103.SH,青山纸业,20091113,3.97,4.03,3.93,4.03,3.97,0.06,1.51,301967.81,120559.234
600103.SH,青山纸业,20091112,3.94,4.03,3.94,3.97,3.96,0.01,0.25,247313.34,98613.056
600103.SH,青山纸业,20091111,3.95,3.96,3.89,3.96,3.94,0.02,0.51,158805.11,62407.807
600103.SH,青山纸业,20091110,3.98,3.99,3.93,3.94,3.98,-0.04,-1.01,178305.33,70531.756
600103.SH,青山纸业,20091109,4.0,4.04,3.92,3.98,4.0,-0.02,-0.5,278416.49,110690.864
600103.SH,青山纸业,20091106,3.95,4.02,3.93,4.0,3.93,0.07,1.78,418812.17,166828.661
600103.SH,青山纸业,20091105,3.91,3.94,3.87,3.93,3.91,0.02,0.51,221969.73,86751.765
600103.SH,青山纸业,20091104,3.92,3.97,3.85,3.91,3.91,0.0,0.0,299674.74,117300.133
600103.SH,青山纸业,20091103,3.76,3.94,3.76,3.91,3.77,0.14,3.71,390466.01,151818.438
600103.SH,青山纸业,20091102,3.65,3.78,3.63,3.77,3.71,0.06,1.62,130101.33,48560.414
600103.SH,青山纸业,20091030,3.73,3.77,3.7,3.71,3.68,0.03,0.82,76304.26,28474.051
600103.SH,青山纸业,20091029,3.74,3.76,3.68,3.68,3.78,-0.1,-2.65,90130.59,33483.547
600103.SH,青山纸业,20091028,3.7,3.79,3.68,3.78,3.7,0.08,2.16,118766.04,44331.208
600103.SH,青山纸业,20091027,3.82,3.82,3.7,3.7,3.84,-0.14,-3.65,142659.57,53651.07
600103.SH,青山纸业,20091026,3.88,3.89,3.82,3.84,3.87,-0.03,-0.78,133222.11,51260.578
600103.SH,青山纸业,20091023,3.8,3.9,3.8,3.87,3.8,0.07,1.84,249933.39,96542.729
600103.SH,青山纸业,20091022,3.8,3.84,3.78,3.8,3.85,-0.05,-1.3,149560.43,56905.84
600103.SH,青山纸业,20091021,3.85,3.9,3.8,3.85,3.85,0.0,0.0,242075.89,93256.462
600103.SH,青山纸业,20091020,3.83,3.86,3.79,3.85,3.83,0.02,0.52,222584.15,85367.06
600103.SH,青山纸业,20091019,3.79,3.84,3.75,3.83,3.78,0.05,1.32,232611.51,88763.421
600103.SH,青山纸业,20091016,3.81,3.83,3.72,3.78,3.86,-0.08,-2.07,192778.59,72814.525
600103.SH,青山纸业,20091015,3.75,3.88,3.74,3.86,3.75,0.11,2.93,280131.26,106835.174
600103.SH,青山纸业,20091014,3.74,3.8,3.72,3.75,3.73,0.02,0.54,144094.81,54163.82
600103.SH,青山纸业,20091013,3.63,3.73,3.62,3.73,3.66,0.07,1.91,95516.43,35224.205
600103.SH,青山纸业,20091012,3.68,3.73,3.63,3.66,3.68,-0.02,-0.54,86490.15,31774.351
600103.SH,青山纸业,20091009,3.56,3.68,3.56,3.68,3.54,0.14,3.95,92416.22,33616.03
600103.SH,青山纸业,20090930,3.52,3.61,3.51,3.54,3.49,0.05,1.43,89940.29,32016.072
600103.SH,青山纸业,20090929,3.53,3.56,3.41,3.49,3.54,-0.05,-1.41,84117.21,29214.132
600103.SH,青山纸业,20090928,3.63,3.68,3.51,3.54,3.63,-0.09,-2.48,66630.65,24100.678
600103.SH,青山纸业,20090925,3.64,3.68,3.61,3.63,3.64,-0.01,-0.27,73554.79,26770.891
600103.SH,青山纸业,20090924,3.67,3.71,3.56,3.64,3.69,-0.05,-1.36,103384.92,37622.327
600103.SH,青山纸业,20090923,3.75,3.84,3.67,3.69,3.8,-0.11,-2.89,110369.53,41248.111
