股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600008.SH,首创环保,20130521,7.72,8.47,7.6,8.47,7.7,0.77,10.0,1194428.84,972273.018
600008.SH,首创环保,20130520,7.5,7.9,7.47,7.7,7.47,0.23,3.08,542871.45,420186.338
600008.SH,首创环保,20130517,7.49,7.54,7.35,7.47,7.53,-0.06,-0.8,300485.23,224207.999
600008.SH,首创环保,20130516,7.5,7.55,7.36,7.53,7.51,0.02,0.27,285043.25,212968.631
600008.SH,首创环保,20130515,7.37,7.52,7.3,7.51,7.37,0.14,1.9,216305.85,160338.571
600008.SH,首创环保,20130514,7.55,7.58,7.32,7.37,7.61,-0.24,-3.15,266103.2,196402.653
600008.SH,首创环保,20130513,7.71,7.79,7.52,7.61,7.7,-0.09,-1.17,276331.74,210144.607
600008.SH,首创环保,20130510,7.88,7.91,7.63,7.7,7.75,-0.05,-0.65,347112.8,269210.396
600008.SH,首创环保,20130509,7.6,7.94,7.58,7.75,7.66,0.09,1.17,461679.7,358521.57
600008.SH,首创环保,20130508,7.7,7.76,7.56,7.66,7.74,-0.08,-1.03,360334.88,274962.141
600008.SH,首创环保,20130507,7.64,7.95,7.57,7.74,7.68,0.06,0.78,576772.17,450188.677
600008.SH,首创环保,20130506,7.55,7.68,7.35,7.68,7.57,0.11,1.45,431062.05,324818.856
600008.SH,首创环保,20130503,7.31,7.7,7.3,7.57,7.35,0.22,2.99,369370.89,278916.665
600008.SH,首创环保,20130502,7.25,7.41,7.08,7.35,7.36,-0.01,-0.14,226551.29,164978.871
600008.SH,首创环保,20130426,7.68,7.78,7.11,7.36,7.64,-0.28,-3.66,460399.51,342730.913
600008.SH,首创环保,20130425,7.73,7.93,7.61,7.64,7.95,-0.31,-3.9,537748.97,417116.236
600008.SH,首创环保,20130424,7.67,8.15,7.6,7.95,7.52,0.43,5.72,782126.79,619641.08
600008.SH,首创环保,20130423,7.8,7.88,7.42,7.52,7.83,-0.31,-3.96,507959.42,388201.672
600008.SH,首创环保,20130422,7.79,7.95,7.71,7.83,7.91,-0.08,-1.01,518583.46,405403.47
600008.SH,首创环保,20130419,7.67,8.0,7.58,7.91,7.7,0.21,2.73,782801.8,609558.626
600008.SH,首创环保,20130418,7.29,7.85,7.21,7.7,7.29,0.41,5.62,774522.15,588223.598
600008.SH,首创环保,20130417,7.3,7.4,7.19,7.29,7.17,0.12,1.67,318792.32,232297.993
600008.SH,首创环保,20130416,7.0,7.22,6.94,7.17,7.05,0.12,1.7,272655.05,194037.141
600008.SH,首创环保,20130415,7.01,7.23,7.01,7.05,7.12,-0.07,-0.98,223310.34,158778.059
600008.SH,首创环保,20130412,7.3,7.33,7.1,7.12,7.36,-0.24,-3.26,298800.8,215016.517
600008.SH,首创环保,20130411,7.27,7.6,7.18,7.36,7.22,0.14,1.94,549607.66,407836.619
600008.SH,首创环保,20130410,7.48,7.5,7.11,7.22,7.47,-0.25,-3.35,419493.92,303890.395
600008.SH,首创环保,20130409,7.51,7.62,7.41,7.47,7.52,-0.05,-0.66,373148.46,279580.017
600008.SH,首创环保,20130408,7.19,7.61,6.9,7.52,7.42,0.1,1.35,609622.91,442463.418
600008.SH,首创环保,20130403,7.76,7.85,7.3,7.42,7.8,-0.38,-4.87,577586.83,432911.13
600008.SH,首创环保,20130402,8.01,8.16,7.72,7.8,8.07,-0.27,-3.35,644251.57,511407.258
600008.SH,首创环保,20130401,7.7,8.14,7.53,8.07,7.78,0.29,3.73,781916.34,619637.976
600008.SH,首创环保,20130329,7.93,8.14,7.71,7.78,7.83,-0.05,-0.64,577738.99,456571.755
600008.SH,首创环保,20130328,8.08,8.2,7.69,7.83,8.18,-0.35,-4.28,705871.79,559296.525
600008.SH,首创环保,20130327,8.17,8.46,8.05,8.18,8.14,0.04,0.49,806480.23,663483.791
600008.SH,首创环保,20130326,7.97,8.3,7.88,8.14,8.11,0.03,0.37,933202.98,754470.623
600008.SH,首创环保,20130325,7.65,8.5,7.63,8.11,7.8,0.31,3.97,1355561.37,1098987.347
600008.SH,首创环保,20130322,8.1,8.19,7.6,7.8,7.82,-0.02,-0.26,1469942.76,1155319.784
600008.SH,首创环保,20130321,7.13,7.82,7.06,7.82,7.11,0.71,9.99,1101351.56,836380.455
600008.SH,首创环保,20130320,6.85,7.2,6.79,7.11,6.85,0.26,3.8,755730.7,530527.9
600008.SH,首创环保,20130319,6.8,7.08,6.71,6.85,6.91,-0.06,-0.87,502454.72,345030.536
600008.SH,首创环保,20130318,6.53,7.07,6.41,6.91,6.53,0.38,5.82,822815.53,557131.459
600008.SH,首创环保,20130315,6.56,6.77,6.48,6.53,6.51,0.02,0.31,447982.58,296078.2
600008.SH,首创环保,20130314,6.58,6.78,6.46,6.51,6.63,-0.12,-1.81,385015.87,254275.408
600008.SH,首创环保,20130313,6.76,6.84,6.54,6.63,6.91,-0.28,-4.05,462391.99,308392.327
600008.SH,首创环保,20130312,7.08,7.08,6.6,6.91,7.04,-0.13,-1.85,668468.63,453966.187
600008.SH,首创环保,20130311,6.66,7.25,6.61,7.04,6.72,0.32,4.76,917915.4,640518.643
600008.SH,首创环保,20130308,6.66,6.84,6.52,6.72,6.68,0.04,0.6,675782.68,453276.128
600008.SH,首创环保,20130307,7.11,7.16,6.6,6.68,7.2,-0.52,-7.22,1102134.66,752612.546
600008.SH,首创环保,20130306,6.97,7.58,6.88,7.2,7.1,0.1,1.41,1214365.32,883866.589
600008.SH,首创环保,20130305,6.74,7.34,6.4,7.1,6.72,0.38,5.65,1487953.9,1023482.394
600008.SH,首创环保,20130304,6.16,6.72,6.15,6.72,6.11,0.61,9.98,1712506.91,1117761.954
600008.SH,首创环保,20130301,5.55,6.11,5.5,6.11,5.55,0.56,10.09,1127523.66,678902.33
600008.SH,首创环保,20130228,5.56,5.61,5.36,5.55,5.55,0.0,0.0,376092.69,206781.495
600008.SH,首创环保,20130227,5.46,5.72,5.35,5.55,5.46,0.09,1.65,401603.13,222680.049
600008.SH,首创环保,20130226,5.7,5.72,5.37,5.46,5.63,-0.17,-3.02,683055.29,379566.52
600008.SH,首创环保,20130225,5.12,5.63,5.11,5.63,5.12,0.51,9.96,784410.77,433238.544
600008.SH,首创环保,20130222,5.07,5.31,5.06,5.12,5.06,0.06,1.19,399217.84,206778.212
600008.SH,首创环保,20130221,4.96,5.16,4.91,5.06,5.07,-0.01,-0.2,494511.27,249678.532
600008.SH,首创环保,20130220,4.61,5.07,4.59,5.07,4.61,0.46,9.98,732732.6,365140.344
600008.SH,首创环保,20130219,4.63,4.68,4.6,4.61,4.63,-0.02,-0.43,167982.9,78011.661
600008.SH,首创环保,20130218,4.56,4.65,4.54,4.63,4.54,0.09,1.98,185512.53,85591.179
600008.SH,首创环保,20130208,4.5,4.55,4.47,4.54,4.5,0.04,0.89,62890.31,28413.435
600008.SH,首创环保,20130207,4.51,4.54,4.43,4.5,4.5,0.0,0.0,113775.44,50921.809
600008.SH,首创环保,20130206,4.5,4.56,4.49,4.5,4.51,-0.01,-0.22,69294.22,31296.087
600008.SH,首创环保,20130205,4.43,4.51,4.42,4.51,4.46,0.05,1.12,59362.8,26611.606
600008.SH,首创环保,20130204,4.58,4.59,4.41,4.46,4.56,-0.1,-2.19,131110.22,58998.716
600008.SH,首创环保,20130201,4.55,4.58,4.48,4.56,4.54,0.02,0.44,97122.33,44048.565
600008.SH,首创环保,20130131,4.5,4.55,4.48,4.54,4.5,0.04,0.89,83503.86,37724.48
600008.SH,首创环保,20130130,4.51,4.52,4.44,4.5,4.5,0.0,0.0,60868.17,27286.618
600008.SH,首创环保,20130129,4.5,4.54,4.47,4.5,4.47,0.03,0.67,72130.72,32492.725
600008.SH,首创环保,20130128,4.41,4.47,4.36,4.47,4.38,0.09,2.05,57392.56,25457.021
600008.SH,首创环保,20130125,4.41,4.45,4.36,4.38,4.4,-0.02,-0.45,39646.79,17440.05
600008.SH,首创环保,20130124,4.52,4.55,4.38,4.4,4.52,-0.12,-2.65,103528.35,46145.606
600008.SH,首创环保,20130123,4.48,4.55,4.44,4.52,4.48,0.04,0.89,59852.31,26886.907
600008.SH,首创环保,20130122,4.57,4.58,4.47,4.48,4.57,-0.09,-1.97,60885.38,27481.597
600008.SH,首创环保,20130121,4.56,4.58,4.52,4.57,4.56,0.01,0.22,76134.64,34602.263
600008.SH,首创环保,20130118,4.51,4.58,4.49,4.56,4.49,0.07,1.56,97658.64,44372.02
600008.SH,首创环保,20130117,4.57,4.57,4.47,4.49,4.57,-0.08,-1.75,77084.77,34731.569
600008.SH,首创环保,20130116,4.63,4.63,4.49,4.57,4.64,-0.07,-1.51,219600.77,99999.721
600008.SH,首创环保,20130115,4.42,4.77,4.35,4.64,4.41,0.23,5.22,426650.46,196960.134
600008.SH,首创环保,20130114,4.28,4.44,4.28,4.41,4.28,0.13,3.04,135834.74,59530.949
600008.SH,首创环保,20130111,4.37,4.38,4.27,4.28,4.36,-0.08,-1.83,75753.82,32683.69
600008.SH,首创环保,20130110,4.4,4.46,4.33,4.36,4.39,-0.03,-0.68,123610.87,54291.861
600008.SH,首创环保,20130109,4.35,4.44,4.32,4.39,4.35,0.04,0.92,137444.75,60370.798
600008.SH,首创环保,20130108,4.31,4.39,4.3,4.35,4.31,0.04,0.93,95054.07,41329.105
600008.SH,首创环保,20130107,4.31,4.32,4.27,4.31,4.32,-0.01,-0.23,98093.96,42110.792
600008.SH,首创环保,20130104,4.39,4.41,4.29,4.32,4.37,-0.05,-1.14,77695.51,33649.964
600008.SH,首创环保,20121231,4.33,4.4,4.3,4.37,4.3,0.07,1.63,79051.51,34280.878
600008.SH,首创环保,20121228,4.3,4.35,4.29,4.3,4.3,0.0,0.0,76959.59,33264.743
600008.SH,首创环保,20121227,4.39,4.4,4.3,4.3,4.37,-0.07,-1.6,69093.67,29959.228
600008.SH,首创环保,20121226,4.27,4.37,4.25,4.37,4.28,0.09,2.1,152348.61,66132.441
600008.SH,首创环保,20121225,4.19,4.29,4.16,4.28,4.2,0.08,1.9,103633.05,44055.674
600008.SH,首创环保,20121224,4.19,4.22,4.15,4.2,4.17,0.03,0.72,28151.86,11810.202
600008.SH,首创环保,20121221,4.2,4.23,4.14,4.17,4.18,-0.01,-0.24,32633.99,13663.168
600008.SH,首创环保,20121220,4.2,4.2,4.14,4.18,4.2,-0.02,-0.48,34082.88,14207.746
600008.SH,首创环保,20121219,4.21,4.22,4.18,4.2,4.22,-0.02,-0.47,31807.73,13357.537
600008.SH,首创环保,20121218,4.22,4.28,4.2,4.22,4.22,0.0,0.0,65848.63,27892.588
600008.SH,首创环保,20121217,4.21,4.25,4.18,4.22,4.21,0.01,0.24,78198.42,32916.356
600008.SH,首创环保,20121214,4.07,4.22,4.06,4.21,4.07,0.14,3.44,92855.43,38809.58
600008.SH,首创环保,20121213,4.14,4.14,4.07,4.07,4.14,-0.07,-1.69,27227.34,11159.416
600008.SH,首创环保,20121212,4.11,4.14,4.07,4.14,4.11,0.03,0.73,32899.21,13523.972
600008.SH,首创环保,20121211,4.13,4.16,4.11,4.11,4.17,-0.06,-1.44,46681.95,19281.58
600008.SH,首创环保,20121210,4.16,4.21,4.1,4.17,4.15,0.02,0.48,68294.68,28323.215
600008.SH,首创环保,20121207,4.05,4.15,4.05,4.15,4.07,0.08,1.97,57558.02,23657.987
600008.SH,首创环保,20121206,4.09,4.11,4.05,4.07,4.08,-0.01,-0.25,28924.03,11797.058
600008.SH,首创环保,20121205,3.98,4.1,3.97,4.08,3.98,0.1,2.51,58416.5,23767.073
600008.SH,首创环保,20121204,3.91,4.0,3.85,3.98,3.93,0.05,1.27,32903.1,12887.013
600008.SH,首创环保,20121203,3.96,4.05,3.92,3.93,3.92,0.01,0.26,38687.08,15359.897
600008.SH,首创环保,20121130,3.85,3.99,3.85,3.92,3.84,0.08,2.08,25975.73,10198.855
600008.SH,首创环保,20121129,3.98,3.99,3.83,3.84,3.95,-0.11,-2.78,27748.23,10874.804
600008.SH,首创环保,20121128,4.0,4.02,3.94,3.95,4.0,-0.05,-1.25,34219.41,13615.295
600008.SH,首创环保,20121127,4.13,4.15,4.0,4.0,4.16,-0.16,-3.85,57022.87,23088.535
600008.SH,首创环保,20121126,4.21,4.21,4.15,4.16,4.19,-0.03,-0.72,35438.18,14818.338
600008.SH,首创环保,20121123,4.16,4.23,4.15,4.19,4.17,0.02,0.48,45266.85,18996.943
600008.SH,首创环保,20121122,4.2,4.24,4.15,4.17,4.2,-0.03,-0.71,46653.0,19581.572
600008.SH,首创环保,20121121,4.14,4.2,4.1,4.2,4.16,0.04,0.96,62881.8,26070.53
600008.SH,首创环保,20121120,4.25,4.26,4.15,4.16,4.25,-0.09,-2.12,80867.21,33814.311
600008.SH,首创环保,20121119,4.13,4.26,4.11,4.25,4.12,0.13,3.16,127361.09,53529.721
600008.SH,首创环保,20121116,4.08,4.2,4.07,4.12,4.07,0.05,1.23,49057.6,20263.95
600008.SH,首创环保,20121115,4.1,4.15,4.03,4.07,4.11,-0.04,-0.97,35449.47,14538.366
600008.SH,首创环保,20121114,4.09,4.11,4.04,4.11,4.08,0.03,0.74,23210.16,9473.037
600008.SH,首创环保,20121113,4.14,4.16,4.07,4.08,4.14,-0.06,-1.45,32310.42,13306.966
600008.SH,首创环保,20121112,4.05,4.24,4.05,4.14,4.03,0.11,2.73,54290.35,22564.507
600008.SH,首创环保,20121109,4.05,4.08,4.03,4.03,4.05,-0.02,-0.49,17253.39,6977.873
600008.SH,首创环保,20121108,4.15,4.15,4.03,4.05,4.14,-0.09,-2.17,27818.45,11343.476
600008.SH,首创环保,20121107,4.13,4.16,4.09,4.14,4.13,0.01,0.24,25436.09,10520.59
600008.SH,首创环保,20121106,4.15,4.17,4.08,4.13,4.17,-0.04,-0.96,23619.6,9711.972
600008.SH,首创环保,20121105,4.18,4.2,4.15,4.17,4.17,0.0,0.0,26083.88,10885.999
600008.SH,首创环保,20121102,4.15,4.18,4.13,4.17,4.15,0.02,0.48,30985.38,12886.174
600008.SH,首创环保,20121101,4.09,4.16,4.08,4.15,4.1,0.05,1.22,34283.1,14184.601
600008.SH,首创环保,20121031,4.08,4.11,4.03,4.1,4.07,0.03,0.74,23966.92,9742.474
600008.SH,首创环保,20121030,4.03,4.11,4.03,4.07,4.03,0.04,0.99,30228.01,12310.805
600008.SH,首创环保,20121029,4.06,4.08,4.01,4.03,4.06,-0.03,-0.74,26949.95,10899.079
600008.SH,首创环保,20121026,4.16,4.18,4.04,4.06,4.16,-0.1,-2.4,51922.53,21248.376
600008.SH,首创环保,20121025,4.17,4.24,4.14,4.16,4.18,-0.02,-0.48,47954.01,20098.512
600008.SH,首创环保,20121024,4.19,4.22,4.12,4.18,4.22,-0.04,-0.95,61037.49,25436.448
600008.SH,首创环保,20121023,4.26,4.32,4.2,4.22,4.3,-0.08,-1.86,110422.67,46996.095
600008.SH,首创环保,20121022,4.2,4.33,4.16,4.3,4.23,0.07,1.65,152857.45,64583.878
600008.SH,首创环保,20121019,4.12,4.37,4.09,4.23,4.12,0.11,2.67,135533.54,57233.698
600008.SH,首创环保,20121018,4.04,4.13,4.03,4.12,4.05,0.07,1.73,54287.04,22185.822
600008.SH,首创环保,20121017,4.08,4.1,4.0,4.05,4.08,-0.03,-0.74,46359.08,18699.537
600008.SH,首创环保,20121016,4.08,4.12,4.04,4.08,4.09,-0.01,-0.24,21250.07,8672.498
600008.SH,首创环保,20121015,4.11,4.14,4.06,4.09,4.12,-0.03,-0.73,16056.25,6571.198
600008.SH,首创环保,20121012,4.13,4.15,4.09,4.12,4.11,0.01,0.24,32177.52,13271.158
600008.SH,首创环保,20121011,4.16,4.2,4.11,4.11,4.17,-0.06,-1.44,30788.91,12756.442
600008.SH,首创环保,20121010,4.12,4.19,4.1,4.17,4.13,0.04,0.97,34400.26,14270.754
600008.SH,首创环保,20121009,4.04,4.14,4.04,4.13,4.05,0.08,1.98,29790.96,12238.066
600008.SH,首创环保,20121008,4.1,4.1,4.03,4.05,4.1,-0.05,-1.22,18230.95,7400.555
600008.SH,首创环保,20120928,4.01,4.11,4.0,4.1,4.02,0.08,1.99,37891.15,15426.536
600008.SH,首创环保,20120927,3.94,4.07,3.93,4.02,3.95,0.07,1.77,28627.09,11495.578
600008.SH,首创环保,20120926,4.04,4.04,3.93,3.95,4.02,-0.07,-1.74,28096.72,11181.267
600008.SH,首创环保,20120925,4.03,4.07,3.99,4.02,4.03,-0.01,-0.25,24665.74,9928.068
600008.SH,首创环保,20120924,4.05,4.05,3.96,4.03,4.06,-0.03,-0.74,31259.92,12525.733
600008.SH,首创环保,20120921,4.08,4.11,4.04,4.06,4.09,-0.03,-0.73,28981.69,11801.628
600008.SH,首创环保,20120920,4.21,4.21,4.09,4.09,4.22,-0.13,-3.08,33204.78,13747.922
600008.SH,首创环保,20120919,4.19,4.23,4.18,4.22,4.2,0.02,0.48,23254.74,9774.515
600008.SH,首创环保,20120918,4.23,4.24,4.18,4.2,4.22,-0.02,-0.47,30450.49,12835.179
600008.SH,首创环保,20120917,4.36,4.36,4.21,4.22,4.36,-0.14,-3.21,46943.6,20033.421
600008.SH,首创环保,20120914,4.37,4.39,4.33,4.36,4.36,0.0,0.0,38950.63,16985.002
600008.SH,首创环保,20120913,4.44,4.44,4.36,4.36,4.44,-0.08,-1.8,35891.37,15814.9
600008.SH,首创环保,20120912,4.42,4.44,4.38,4.44,4.42,0.02,0.45,41969.95,18498.731
600008.SH,首创环保,20120911,4.44,4.44,4.38,4.42,4.45,-0.03,-0.67,34403.33,15141.611
600008.SH,首创环保,20120910,4.46,4.47,4.41,4.45,4.47,-0.02,-0.45,54196.94,24054.622
600008.SH,首创环保,20120907,4.33,4.52,4.32,4.47,4.28,0.19,4.44,94081.25,41629.611
600008.SH,首创环保,20120906,4.23,4.29,4.22,4.28,4.23,0.05,1.18,21337.69,9091.48
600008.SH,首创环保,20120905,4.2,4.25,4.2,4.23,4.22,0.01,0.24,15969.73,6748.327
600008.SH,首创环保,20120904,4.3,4.31,4.21,4.22,4.3,-0.08,-1.86,17010.62,7244.842
600008.SH,首创环保,20120903,4.25,4.32,4.25,4.3,4.28,0.02,0.47,17785.25,7634.867
600008.SH,首创环保,20120831,4.21,4.3,4.2,4.28,4.22,0.06,1.42,30965.64,13167.555
600008.SH,首创环保,20120830,4.26,4.3,4.19,4.22,4.26,-0.04,-0.94,29510.98,12507.825
600008.SH,首创环保,20120829,4.33,4.33,4.25,4.26,4.33,-0.07,-1.62,21868.31,9372.693
600008.SH,首创环保,20120828,4.35,4.37,4.25,4.33,4.35,-0.02,-0.46,41051.81,17668.767
600008.SH,首创环保,20120827,4.4,4.43,4.34,4.35,4.4,-0.05,-1.14,29088.93,12716.013
600008.SH,首创环保,20120824,4.46,4.48,4.39,4.4,4.48,-0.08,-1.79,31718.36,14028.054
600008.SH,首创环保,20120823,4.48,4.5,4.41,4.48,4.48,0.0,0.0,34841.84,15500.116
600008.SH,首创环保,20120822,4.51,4.59,4.48,4.48,4.49,-0.01,-0.22,49854.33,22590.143
600008.SH,首创环保,20120821,4.42,4.53,4.41,4.49,4.41,0.08,1.81,38725.25,17341.208
600008.SH,首创环保,20120820,4.43,4.44,4.39,4.41,4.44,-0.03,-0.68,25225.51,11120.462
600008.SH,首创环保,20120817,4.44,4.45,4.4,4.44,4.44,0.0,0.0,15345.1,6784.565
600008.SH,首创环保,20120816,4.44,4.47,4.42,4.44,4.45,-0.01,-0.22,20802.16,9230.226
600008.SH,首创环保,20120815,4.5,4.5,4.43,4.45,4.5,-0.05,-1.11,19513.44,8694.056
600008.SH,首创环保,20120814,4.44,4.5,4.4,4.5,4.46,0.04,0.9,36656.24,16293.172
600008.SH,首创环保,20120813,4.56,4.57,4.46,4.46,4.57,-0.11,-2.41,39800.94,17892.512
600008.SH,首创环保,20120810,4.62,4.63,4.54,4.57,4.62,-0.05,-1.08,35135.3,16086.17
600008.SH,首创环保,20120809,4.6,4.63,4.57,4.62,4.6,0.02,0.43,39524.3,18207.006
600008.SH,首创环保,20120808,4.66,4.66,4.58,4.6,4.66,-0.06,-1.29,43906.04,20254.965
600008.SH,首创环保,20120807,4.54,4.68,4.53,4.66,4.56,0.1,2.19,58258.09,26809.633
600008.SH,首创环保,20120806,4.48,4.58,4.46,4.56,4.5,0.06,1.33,42184.59,19098.785
600008.SH,首创环保,20120803,4.43,4.5,4.42,4.5,4.43,0.07,1.58,32097.19,14329.678
600008.SH,首创环保,20120802,4.47,4.5,4.4,4.43,4.47,-0.04,-0.89,33158.68,14695.832
600008.SH,首创环保,20120801,4.44,4.53,4.43,4.47,4.46,0.01,0.22,29612.24,13272.023
600008.SH,首创环保,20120731,4.54,4.58,4.45,4.46,4.56,-0.1,-2.19,29203.14,13110.208
600008.SH,首创环保,20120730,4.54,4.58,4.49,4.56,4.54,0.02,0.44,40028.3,18200.9
600008.SH,首创环保,20120727,4.67,4.68,4.47,4.54,4.61,-0.07,-1.52,47777.8,21882.531
600008.SH,首创环保,20120726,4.7,4.72,4.59,4.61,4.69,-0.08,-1.71,42897.56,19932.184
600008.SH,首创环保,20120725,4.54,4.85,4.54,4.69,4.6,0.09,1.96,92400.34,43647.143
600008.SH,首创环保,20120724,4.58,4.62,4.5,4.6,4.65,-0.05,-1.08,56457.24,25688.794
600008.SH,首创环保,20120723,4.74,4.78,4.59,4.65,4.59,0.06,1.31,72487.96,33785.786
600008.SH,首创环保,20120720,4.57,4.61,4.53,4.59,4.57,0.02,0.44,27285.55,12476.456
600008.SH,首创环保,20120719,4.51,4.59,4.45,4.57,4.5,0.07,1.56,45147.29,20537.861
600008.SH,首创环保,20120718,4.5,4.51,4.41,4.5,4.5,0.0,0.0,21476.54,9598.981
600008.SH,首创环保,20120717,4.47,4.52,4.44,4.5,4.46,0.04,0.9,30996.65,13875.382
600008.SH,首创环保,20120716,4.66,4.66,4.44,4.46,4.64,-0.18,-3.88,59423.21,27088.732
600008.SH,首创环保,20120713,4.63,4.67,4.62,4.64,4.66,-0.02,-0.43,26448.08,12282.268
600008.SH,首创环保,20120712,4.66,4.68,4.57,4.66,4.64,0.02,0.43,65868.36,30504.433
600008.SH,首创环保,20120711,4.64,4.67,4.57,4.64,4.67,-0.03,-0.64,36437.47,16858.056
600008.SH,首创环保,20120710,4.74,4.76,4.57,4.67,4.74,-0.07,-1.48,88519.69,41045.027
600008.SH,首创环保,20120709,4.82,4.85,4.74,4.74,4.88,-0.14,-2.87,37283.17,17860.714
600008.SH,首创环保,20120706,4.87,4.9,4.7,4.88,4.87,0.01,0.21,66167.74,31928.7
600008.SH,首创环保,20120705,4.89,4.91,4.85,4.87,4.88,-0.01,-0.2,35867.26,17520.435
600008.SH,首创环保,20120704,4.9,4.92,4.86,4.88,4.91,-0.03,-0.61,27105.56,13241.445
600008.SH,首创环保,20120703,4.92,4.95,4.88,4.91,4.92,-0.01,-0.2,48588.95,23853.475
600008.SH,首创环保,20120702,4.95,4.98,4.88,4.92,4.89,0.03,0.61,53464.04,26286.625
600008.SH,首创环保,20120629,4.82,4.99,4.72,4.89,4.84,0.05,1.03,120335.3,58410.706
600008.SH,首创环保,20120628,4.91,4.91,4.8,4.84,4.88,-0.04,-0.82,67533.56,32716.742
600008.SH,首创环保,20120627,4.86,4.91,4.83,4.88,4.86,0.02,0.41,58313.49,28449.852
600008.SH,首创环保,20120626,4.9,4.94,4.81,4.86,4.9,-0.04,-0.82,68187.01,33106.978
600008.SH,首创环保,20120625,5.01,5.03,4.9,4.9,5.01,-0.11,-2.2,58110.87,28834.278
600008.SH,首创环保,20120621,5.06,5.08,4.98,5.01,5.09,-0.08,-1.57,54726.89,27434.864
600008.SH,首创环保,20120620,5.11,5.15,5.05,5.09,5.11,-0.02,-0.39,76518.52,38982.417
600008.SH,首创环保,20120619,5.22,5.22,5.07,5.11,5.21,-0.1,-1.92,76366.95,39218.812
600008.SH,首创环保,20120618,5.24,5.26,5.18,5.21,5.22,-0.01,-0.19,107809.74,56217.642
600008.SH,首创环保,20120615,5.09,5.26,5.03,5.22,5.07,0.15,2.96,119618.61,61521.778
600008.SH,首创环保,20120614,5.16,5.18,5.06,5.07,5.16,-0.09,-1.74,71902.37,36772.098
600008.SH,首创环保,20120613,5.1,5.2,5.07,5.16,5.1,0.06,1.18,73556.34,37799.44
600008.SH,首创环保,20120612,5.19,5.2,5.06,5.1,5.22,-0.12,-2.3,71441.49,36581.212
600008.SH,首创环保,20120611,5.08,5.25,5.07,5.22,5.08,0.14,2.76,97463.6,50485.028
600008.SH,首创环保,20120608,5.18,5.19,5.06,5.08,5.13,-0.05,-0.97,52980.05,27088.388
600008.SH,首创环保,20120607,5.2,5.28,5.11,5.13,5.17,-0.04,-0.77,63682.67,33129.897
600008.SH,首创环保,20120606,5.15,5.2,5.12,5.17,5.12,0.05,0.98,45446.76,23433.829
600008.SH,首创环保,20120605,5.13,5.18,5.1,5.12,5.13,-0.01,-0.19,47391.09,24340.789
600008.SH,首创环保,20120604,5.3,5.3,5.12,5.13,5.34,-0.21,-3.93,83162.01,43401.535
600008.SH,首创环保,20120601,5.45,5.5,5.31,5.34,5.4,-0.06,-1.11,57660.48,31174.769
600008.SH,首创环保,20120531,5.53,5.57,5.44,5.53,5.52,0.01,0.18,103836.13,57285.755
600008.SH,首创环保,20120530,5.34,5.64,5.33,5.52,5.35,0.17,3.18,174514.64,96227.001
600008.SH,首创环保,20120529,5.29,5.37,5.27,5.35,5.3,0.05,0.94,70044.71,37372.26
600008.SH,首创环保,20120528,5.26,5.3,5.19,5.3,5.23,0.07,1.34,56345.98,29587.284
600008.SH,首创环保,20120525,5.22,5.32,5.21,5.23,5.22,0.01,0.19,38873.33,20429.212
600008.SH,首创环保,20120524,5.4,5.4,5.18,5.22,5.4,-0.18,-3.33,63478.46,33579.872
600008.SH,首创环保,20120523,5.37,5.42,5.32,5.4,5.35,0.05,0.93,52784.69,28402.554
600008.SH,首创环保,20120522,5.36,5.38,5.32,5.35,5.31,0.04,0.75,26213.25,14035.09
600008.SH,首创环保,20120521,5.29,5.36,5.27,5.31,5.29,0.02,0.38,36025.81,19151.674
600008.SH,首创环保,20120518,5.33,5.34,5.24,5.29,5.33,-0.04,-0.75,40526.4,21475.656
600008.SH,首创环保,20120517,5.22,5.37,5.19,5.33,5.21,0.12,2.3,45093.58,23894.328
600008.SH,首创环保,20120516,5.26,5.29,5.17,5.21,5.29,-0.08,-1.51,46407.42,24248.87
600008.SH,首创环保,20120515,5.32,5.41,5.27,5.29,5.39,-0.1,-1.86,63432.96,33806.134
600008.SH,首创环保,20120511,5.38,5.44,5.36,5.39,5.38,0.01,0.19,27956.5,15096.004
600008.SH,首创环保,20120510,5.42,5.44,5.36,5.38,5.4,-0.02,-0.37,38134.4,20563.315
600008.SH,首创环保,20120509,5.49,5.5,5.36,5.4,5.5,-0.1,-1.82,87121.07,47143.1
600008.SH,首创环保,20120508,5.59,5.64,5.48,5.5,5.59,-0.09,-1.61,108592.74,60390.438
600008.SH,首创环保,20120507,5.49,5.63,5.41,5.59,5.49,0.1,1.82,128993.0,71547.192
600008.SH,首创环保,20120504,5.5,5.63,5.45,5.49,5.44,0.05,0.92,141282.35,78132.241
600008.SH,首创环保,20120503,5.5,5.52,5.37,5.44,5.52,-0.08,-1.45,57160.07,31120.879
600008.SH,首创环保,20120502,5.44,5.55,5.41,5.52,5.42,0.1,1.85,109610.54,60212.143
600008.SH,首创环保,20120427,5.37,5.48,5.35,5.42,5.4,0.02,0.37,88547.05,48049.458
600008.SH,首创环保,20120426,5.24,5.45,5.2,5.4,5.21,0.19,3.65,130965.49,70025.136
600008.SH,首创环保,20120425,5.12,5.25,5.08,5.21,5.14,0.07,1.36,58100.32,30065.541
