股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600172.SH,黄河旋风,20120803,6.79,6.89,6.66,6.89,6.75,0.14,2.07,66718.8,45337.512
600172.SH,黄河旋风,20120802,7.1,7.14,6.65,6.75,7.11,-0.36,-5.06,107815.37,73693.865
600172.SH,黄河旋风,20120801,6.92,7.18,6.9,7.11,6.93,0.18,2.6,59204.25,41920.862
600172.SH,黄河旋风,20120731,7.41,7.49,6.91,6.93,7.45,-0.52,-6.98,131081.36,93513.546
600172.SH,黄河旋风,20120730,7.49,7.69,7.41,7.45,7.46,-0.01,-0.13,77288.19,58348.863
600172.SH,黄河旋风,20120727,7.76,7.83,7.45,7.46,7.73,-0.27,-3.49,103290.58,78326.958
600172.SH,黄河旋风,20120726,7.68,7.83,7.61,7.73,7.71,0.02,0.26,92034.4,71009.517
600172.SH,黄河旋风,20120725,7.75,7.86,7.66,7.71,7.79,-0.08,-1.03,105438.93,81446.005
600172.SH,黄河旋风,20120724,7.35,7.85,7.28,7.79,7.36,0.43,5.84,185474.82,141795.788
600172.SH,黄河旋风,20120723,7.33,7.44,7.3,7.36,7.5,-0.14,-1.87,56538.41,41714.734
600172.SH,黄河旋风,20120720,7.52,7.65,7.4,7.5,7.52,-0.02,-0.27,116051.31,87536.857
600172.SH,黄河旋风,20120719,7.32,7.55,7.28,7.52,7.35,0.17,2.31,109488.41,81600.43
600172.SH,黄河旋风,20120718,7.1,7.36,7.02,7.35,7.11,0.24,3.38,88841.64,64173.997
600172.SH,黄河旋风,20120717,7.1,7.16,6.92,7.11,7.13,-0.02,-0.28,65919.62,46624.994
600172.SH,黄河旋风,20120716,7.53,7.59,7.12,7.13,7.5,-0.37,-4.93,107222.94,78083.867
600172.SH,黄河旋风,20120713,7.4,7.61,7.36,7.5,7.48,0.02,0.27,101337.53,76046.158
600172.SH,黄河旋风,20120712,7.31,7.53,7.13,7.48,7.32,0.16,2.19,141169.73,104076.174
600172.SH,黄河旋风,20120711,7.31,7.47,7.21,7.32,7.39,-0.07,-0.95,68024.91,49828.406
600172.SH,黄河旋风,20120710,7.38,7.56,7.17,7.39,7.4,-0.01,-0.14,97416.81,71637.606
600172.SH,黄河旋风,20120709,7.42,7.66,7.33,7.4,7.51,-0.11,-1.46,129726.54,97452.765
600172.SH,黄河旋风,20120706,7.45,7.6,7.2,7.51,7.47,0.04,0.54,112006.33,83234.085
600172.SH,黄河旋风,20120705,7.44,7.66,7.3,7.47,7.49,-0.02,-0.27,161931.28,120955.116
600172.SH,黄河旋风,20120704,7.26,7.55,7.12,7.49,7.19,0.3,4.17,189367.57,139283.502
600172.SH,黄河旋风,20120703,6.9,7.3,6.87,7.19,6.9,0.29,4.2,140412.24,100854.914
600172.SH,黄河旋风,20120702,6.78,6.91,6.74,6.9,6.7,0.2,2.99,55057.11,37600.489
600172.SH,黄河旋风,20120629,6.47,6.72,6.45,6.7,6.56,0.14,2.13,50355.84,33136.632
600172.SH,黄河旋风,20120628,6.74,6.84,6.55,6.56,6.8,-0.24,-3.53,63618.49,42691.124
600172.SH,黄河旋风,20120627,6.52,7.17,6.5,6.8,6.52,0.28,4.29,112249.04,77681.798
600172.SH,黄河旋风,20120626,6.48,6.59,6.39,6.52,6.5,0.02,0.31,39305.77,25499.908
600172.SH,黄河旋风,20120625,6.85,6.85,6.49,6.5,6.81,-0.31,-4.55,38726.85,25689.979
600172.SH,黄河旋风,20120621,7.0,7.02,6.8,6.81,6.99,-0.18,-2.58,33072.23,22687.933
600172.SH,黄河旋风,20120620,7.07,7.08,6.98,6.99,7.03,-0.04,-0.57,26552.74,18635.327
600172.SH,黄河旋风,20120619,7.13,7.13,7.01,7.03,7.12,-0.09,-1.26,42264.97,29750.593
600172.SH,黄河旋风,20120618,7.13,7.18,7.07,7.12,7.11,0.01,0.14,44348.09,31625.264
600172.SH,黄河旋风,20120615,7.1,7.17,7.02,7.11,7.1,0.01,0.14,36662.77,26039.974
600172.SH,黄河旋风,20120614,7.2,7.2,7.09,7.1,7.2,-0.1,-1.39,36262.32,25903.94
600172.SH,黄河旋风,20120613,7.14,7.23,7.09,7.2,7.08,0.12,1.69,37675.0,27005.361
600172.SH,黄河旋风,20120612,7.15,7.16,7.03,7.08,7.21,-0.13,-1.8,34274.58,24269.904
600172.SH,黄河旋风,20120611,7.03,7.21,6.99,7.21,6.99,0.22,3.15,44221.2,31424.351
600172.SH,黄河旋风,20120608,7.16,7.18,6.96,6.99,7.07,-0.08,-1.13,38982.57,27507.896
600172.SH,黄河旋风,20120607,7.23,7.25,7.02,7.07,7.15,-0.08,-1.12,35302.87,25226.837
600172.SH,黄河旋风,20120606,7.23,7.24,7.12,7.15,7.17,-0.02,-0.28,27929.7,20015.651
600172.SH,黄河旋风,20120605,7.19,7.26,7.12,7.17,7.19,-0.02,-0.28,32710.3,23501.554
600172.SH,黄河旋风,20120604,7.42,7.43,7.17,7.19,7.61,-0.42,-5.52,64849.85,47502.806
600172.SH,黄河旋风,20120601,7.7,7.75,7.56,7.61,7.68,-0.07,-0.91,46855.57,35801.864
600172.SH,黄河旋风,20120531,7.62,7.77,7.51,7.68,7.64,0.04,0.52,60951.17,46806.277
600172.SH,黄河旋风,20120529,7.4,7.73,7.38,7.64,7.45,0.19,2.55,80669.2,61454.665
600172.SH,黄河旋风,20120528,7.33,7.46,7.04,7.45,7.37,0.08,1.09,62497.61,45116.878
600172.SH,黄河旋风,20120525,7.65,7.65,7.35,7.37,7.68,-0.31,-4.04,59587.38,44388.87
600172.SH,黄河旋风,20120524,7.62,7.89,7.6,7.68,7.65,0.03,0.39,43148.91,33452.571
600172.SH,黄河旋风,20120523,13.1,13.16,12.81,13.06,13.18,-0.12,-0.91,51108.51,66314.47
600172.SH,黄河旋风,20120522,13.2,13.29,13.07,13.18,13.09,0.09,0.69,49845.44,65600.004
600172.SH,黄河旋风,20120521,13.04,13.16,12.75,13.09,13.04,0.05,0.38,60981.63,79265.642
600172.SH,黄河旋风,20120518,13.33,13.43,13.01,13.04,13.44,-0.4,-2.98,48861.98,64313.918
600172.SH,黄河旋风,20120517,13.28,13.52,13.2,13.44,13.27,0.17,1.28,32090.42,43032.357
600172.SH,黄河旋风,20120516,13.57,13.76,13.26,13.27,13.45,-0.18,-1.34,52649.79,71096.816
600172.SH,黄河旋风,20120515,13.77,13.78,13.21,13.45,13.87,-0.42,-3.03,71301.41,95706.39
600172.SH,黄河旋风,20120514,14.21,14.23,13.83,13.87,14.11,-0.24,-1.7,62769.71,87722.377
600172.SH,黄河旋风,20120511,13.99,14.48,13.9,14.11,13.99,0.12,0.86,81676.48,116500.716
600172.SH,黄河旋风,20120510,13.75,14.08,13.75,13.99,13.73,0.26,1.89,45812.74,63678.147
600172.SH,黄河旋风,20120509,14.09,14.1,13.71,13.73,14.2,-0.47,-3.31,51613.7,71671.52
600172.SH,黄河旋风,20120508,14.31,14.32,14.1,14.2,14.38,-0.18,-1.25,53075.11,75291.004
600172.SH,黄河旋风,20120507,13.9,14.4,13.85,14.38,13.99,0.39,2.79,87492.46,124382.802
600172.SH,黄河旋风,20120504,13.87,14.0,13.79,13.99,13.9,0.09,0.65,71015.77,98501.325
600172.SH,黄河旋风,20120503,13.98,14.08,13.76,13.9,14.11,-0.21,-1.49,68774.05,95489.562
600172.SH,黄河旋风,20120502,14.18,14.3,14.01,14.11,13.87,0.24,1.73,82012.15,116255.344
600172.SH,黄河旋风,20120427,13.55,14.02,13.53,13.87,13.57,0.3,2.21,78415.34,108725.211
600172.SH,黄河旋风,20120426,13.31,13.65,13.22,13.57,13.31,0.26,1.95,48461.47,65143.324
600172.SH,黄河旋风,20120425,13.23,13.37,13.11,13.31,13.25,0.06,0.45,38220.71,50537.814
600172.SH,黄河旋风,20120424,13.3,13.55,12.88,13.25,13.49,-0.24,-1.78,48829.29,64273.694
600172.SH,黄河旋风,20120423,13.65,13.78,13.35,13.49,13.65,-0.16,-1.17,47034.99,64015.382
600172.SH,黄河旋风,20120420,13.76,13.79,13.47,13.65,13.89,-0.24,-1.73,76557.98,104338.512
600172.SH,黄河旋风,20120418,13.35,13.92,13.31,13.89,13.32,0.57,4.28,61199.08,83702.346
600172.SH,黄河旋风,20120417,13.48,13.64,13.3,13.32,13.53,-0.21,-1.55,41426.19,55697.187
600172.SH,黄河旋风,20120416,13.58,13.65,13.4,13.53,13.71,-0.18,-1.31,35689.86,48243.397
600172.SH,黄河旋风,20120413,13.77,13.85,13.47,13.71,13.72,-0.01,-0.07,55797.22,76340.343
600172.SH,黄河旋风,20120412,13.3,13.73,13.22,13.72,13.2,0.52,3.94,73233.32,99123.763
600172.SH,黄河旋风,20120411,13.0,13.4,12.93,13.2,13.4,-0.2,-1.49,36455.18,48033.937
600172.SH,黄河旋风,20120410,13.0,13.41,12.42,13.4,13.09,0.31,2.37,58562.07,75294.671
600172.SH,黄河旋风,20120409,13.35,13.48,13.08,13.09,13.49,-0.4,-2.97,31258.14,41502.404
600172.SH,黄河旋风,20120406,13.52,13.68,13.28,13.49,13.55,-0.06,-0.44,55573.74,74830.641
600172.SH,黄河旋风,20120405,12.98,13.59,12.82,13.55,12.86,0.69,5.37,63337.74,83537.994
600172.SH,黄河旋风,20120330,12.92,13.2,12.7,12.86,12.94,-0.08,-0.62,40994.37,53122.174
600172.SH,黄河旋风,20120329,13.25,13.36,12.65,12.94,13.41,-0.47,-3.5,83090.9,108087.716
600172.SH,黄河旋风,20120328,14.7,14.88,13.41,13.41,14.9,-1.49,-10.0,125887.59,176854.196
600172.SH,黄河旋风,20120327,14.3,15.15,14.3,14.9,14.36,0.54,3.76,79511.62,117971.083
600172.SH,黄河旋风,20120326,14.05,14.38,13.95,14.36,14.07,0.29,2.06,48670.15,68845.991
600172.SH,黄河旋风,20120323,14.58,14.8,14.0,14.07,14.77,-0.7,-4.74,68126.96,97844.96
600172.SH,黄河旋风,20120322,15.28,15.28,14.6,14.77,15.31,-0.54,-3.53,64456.71,96109.31
600172.SH,黄河旋风,20120321,15.4,15.63,14.93,15.31,15.33,-0.02,-0.13,80808.87,122731.571
600172.SH,黄河旋风,20120320,15.7,15.85,15.08,15.33,15.78,-0.45,-2.85,76969.37,118970.399
600172.SH,黄河旋风,20120319,15.22,15.79,15.1,15.78,15.21,0.57,3.75,87036.25,134630.952
600172.SH,黄河旋风,20120316,14.9,15.24,14.47,15.21,14.84,0.37,2.49,87622.53,130357.642
600172.SH,黄河旋风,20120315,14.99,15.39,14.2,14.84,15.06,-0.22,-1.46,131567.09,194329.469
600172.SH,黄河旋风,20120314,14.9,16.16,14.71,15.06,14.83,0.23,1.55,217424.04,333047.719
600172.SH,黄河旋风,20120313,14.6,15.02,14.46,14.83,14.45,0.38,2.63,63321.83,93560.101
600172.SH,黄河旋风,20120312,14.25,14.6,14.18,14.45,14.28,0.17,1.19,45987.22,66332.904
600172.SH,黄河旋风,20120309,14.15,14.3,13.94,14.28,14.06,0.22,1.56,50912.47,71945.293
600172.SH,黄河旋风,20120308,13.87,14.25,13.87,14.06,13.82,0.24,1.74,49877.35,70371.076
600172.SH,黄河旋风,20120307,13.34,14.19,13.34,13.82,13.59,0.23,1.69,64583.95,89430.154
600172.SH,黄河旋风,20120306,13.67,13.86,13.51,13.59,13.79,-0.2,-1.45,43513.94,59481.099
600172.SH,黄河旋风,20120305,13.6,13.95,13.5,13.79,13.56,0.23,1.7,51190.52,70466.199
600172.SH,黄河旋风,20120302,13.48,13.77,13.4,13.56,13.48,0.08,0.59,58927.17,79912.679
600172.SH,黄河旋风,20120301,12.88,13.5,12.86,13.48,13.02,0.46,3.53,82696.17,109821.538
600172.SH,黄河旋风,20120229,12.85,13.34,12.81,13.02,12.97,0.05,0.39,60076.76,78841.502
600172.SH,黄河旋风,20120228,13.04,13.15,12.8,12.97,13.14,-0.17,-1.29,56174.99,72806.038
600172.SH,黄河旋风,20120227,13.29,13.39,13.06,13.14,13.2,-0.06,-0.45,69313.63,91597.703
600172.SH,黄河旋风,20120224,12.93,13.27,12.77,13.2,12.92,0.28,2.17,57332.39,74247.024
600172.SH,黄河旋风,20120223,12.98,13.15,12.78,12.92,12.85,0.07,0.54,86435.13,112172.704
600172.SH,黄河旋风,20120222,12.38,12.89,12.33,12.85,12.37,0.48,3.88,85365.9,108362.465
600172.SH,黄河旋风,20120221,12.29,12.42,12.1,12.37,12.35,0.02,0.16,41807.41,51225.491
600172.SH,黄河旋风,20120220,12.5,12.54,12.3,12.35,12.34,0.01,0.08,42434.34,52718.551
600172.SH,黄河旋风,20120217,12.45,12.54,12.01,12.34,12.43,-0.09,-0.72,61075.3,74553.227
600172.SH,黄河旋风,20120216,12.55,12.66,12.24,12.43,12.57,-0.14,-1.11,51843.47,64598.989
600172.SH,黄河旋风,20120215,12.39,12.59,12.14,12.57,12.39,0.18,1.45,59334.84,73598.006
600172.SH,黄河旋风,20120214,12.62,12.62,12.28,12.39,12.52,-0.13,-1.04,39405.55,48884.062
600172.SH,黄河旋风,20120213,12.01,12.68,11.91,12.52,12.16,0.36,2.96,63746.28,79484.085
600172.SH,黄河旋风,20120210,12.2,12.35,12.07,12.16,12.23,-0.07,-0.57,51754.72,63091.418
600172.SH,黄河旋风,20120209,12.22,12.57,12.11,12.23,12.27,-0.04,-0.33,92748.31,114096.935
600172.SH,黄河旋风,20120208,11.78,12.38,11.63,12.27,11.81,0.46,3.9,88807.33,106764.91
600172.SH,黄河旋风,20120207,11.44,11.96,11.3,11.81,11.52,0.29,2.52,100959.64,117894.581
600172.SH,黄河旋风,20120206,11.5,11.68,11.35,11.52,11.43,0.09,0.79,58885.63,67819.151
600172.SH,黄河旋风,20120203,11.17,11.58,11.11,11.43,11.2,0.23,2.05,75672.99,86640.012
600172.SH,黄河旋风,20120202,10.8,11.21,10.8,11.2,10.84,0.36,3.32,44372.86,48969.088
600172.SH,黄河旋风,20120201,11.05,11.23,10.77,10.84,11.2,-0.36,-3.21,47814.87,52451.161
600172.SH,黄河旋风,20120131,10.91,11.26,10.91,11.2,10.88,0.32,2.94,48798.94,54266.343
600172.SH,黄河旋风,20120130,11.24,11.24,10.84,10.88,11.21,-0.33,-2.94,43640.49,47903.241
600172.SH,黄河旋风,20120120,11.18,11.36,11.0,11.21,11.18,0.03,0.27,63260.13,70738.541
600172.SH,黄河旋风,20120119,10.68,11.18,10.4,11.18,10.66,0.52,4.88,80793.02,88229.058
600172.SH,黄河旋风,20120118,10.46,11.11,10.46,10.66,10.37,0.29,2.8,100710.72,108334.989
600172.SH,黄河旋风,20120117,9.4,10.4,9.31,10.37,9.45,0.92,9.74,61403.33,61059.394
600172.SH,黄河旋风,20120116,10.3,10.48,9.45,9.45,10.5,-1.05,-10.0,56354.49,55847.484
600172.SH,黄河旋风,20120113,10.81,11.05,10.32,10.5,10.97,-0.47,-4.28,82500.15,87617.883
600172.SH,黄河旋风,20120112,10.3,11.39,10.22,10.97,10.35,0.62,5.99,107371.91,116398.801
600172.SH,黄河旋风,20120111,10.2,10.47,10.13,10.35,10.25,0.1,0.98,50660.81,52240.969
600172.SH,黄河旋风,20120110,9.86,10.32,9.8,10.25,9.83,0.42,4.27,69199.64,70078.462
600172.SH,黄河旋风,20120109,9.31,9.88,9.18,9.83,9.28,0.55,5.93,35571.08,34194.787
600172.SH,黄河旋风,20120106,9.13,9.31,8.89,9.28,9.11,0.17,1.87,18311.29,16625.385
600172.SH,黄河旋风,20120105,9.58,9.68,9.1,9.11,9.68,-0.57,-5.89,29342.95,27584.653
600172.SH,黄河旋风,20120104,10.16,10.23,9.65,9.68,10.11,-0.43,-4.25,25080.41,25006.977
600172.SH,黄河旋风,20111230,9.97,10.17,9.95,10.11,9.85,0.26,2.64,26045.83,26284.009
600172.SH,黄河旋风,20111229,9.65,9.98,9.62,9.85,9.74,0.11,1.13,23100.93,22755.656
600172.SH,黄河旋风,20111228,9.71,9.82,9.45,9.74,9.81,-0.07,-0.71,23052.43,22154.32
600172.SH,黄河旋风,20111227,10.18,10.18,9.77,9.81,10.19,-0.38,-3.73,21771.18,21538.696
600172.SH,黄河旋风,20111226,10.18,10.35,10.1,10.19,10.18,0.01,0.1,12576.25,12852.009
600172.SH,黄河旋风,20111223,10.01,10.3,10.01,10.18,10.06,0.12,1.19,20044.23,20422.509
600172.SH,黄河旋风,20111222,10.29,10.29,9.68,10.06,10.3,-0.24,-2.33,28065.83,28000.82
600172.SH,黄河旋风,20111221,10.67,10.79,10.28,10.3,10.57,-0.27,-2.55,21886.13,23263.392
600172.SH,黄河旋风,20111220,10.54,10.86,10.53,10.57,10.66,-0.09,-0.84,24227.24,26002.254
600172.SH,黄河旋风,20111219,10.71,10.71,10.35,10.66,10.78,-0.12,-1.11,24314.76,25653.887
600172.SH,黄河旋风,20111216,10.47,10.83,10.2,10.78,10.47,0.31,2.96,22087.78,23428.949
600172.SH,黄河旋风,20111215,10.45,10.69,10.32,10.47,10.56,-0.09,-0.85,27914.85,29401.496
600172.SH,黄河旋风,20111214,11.16,11.22,10.51,10.56,11.09,-0.53,-4.78,33215.71,36088.878
600172.SH,黄河旋风,20111213,11.79,11.79,11.01,11.09,11.84,-0.75,-6.33,30631.01,34558.09
600172.SH,黄河旋风,20111212,11.97,12.07,11.83,11.84,11.96,-0.12,-1.0,12221.59,14603.928
600172.SH,黄河旋风,20111209,12.02,12.26,11.94,11.96,12.23,-0.27,-2.21,19715.61,23788.013
600172.SH,黄河旋风,20111208,12.17,12.36,11.97,12.23,12.16,0.07,0.58,20681.34,25207.667
600172.SH,黄河旋风,20111207,11.93,12.24,11.92,12.16,11.97,0.19,1.59,16511.76,20031.277
600172.SH,黄河旋风,20111206,11.85,12.09,11.84,11.97,11.9,0.07,0.59,19084.47,22791.662
600172.SH,黄河旋风,20111205,12.4,12.4,11.8,11.9,12.48,-0.58,-4.65,25935.07,31501.959
600172.SH,黄河旋风,20111202,12.9,12.9,12.46,12.48,12.97,-0.49,-3.78,26932.7,34019.508
600172.SH,黄河旋风,20111201,13.4,13.4,12.96,12.97,12.73,0.24,1.89,30857.85,40644.378
600172.SH,黄河旋风,20111130,13.53,13.54,12.62,12.73,13.52,-0.79,-5.84,35720.11,46696.03
600172.SH,黄河旋风,20111129,13.47,13.54,13.31,13.52,13.32,0.2,1.5,28588.27,38468.047
600172.SH,黄河旋风,20111128,13.32,13.45,13.23,13.32,13.31,0.01,0.08,15510.33,20650.121
600172.SH,黄河旋风,20111125,13.54,13.62,13.2,13.31,13.51,-0.2,-1.48,24772.64,33155.302
600172.SH,黄河旋风,20111124,13.56,13.7,13.2,13.51,13.85,-0.34,-2.45,37868.57,50969.188
600172.SH,黄河旋风,20111123,14.0,14.3,13.8,13.85,13.95,-0.1,-0.72,51852.04,72803.273
600172.SH,黄河旋风,20111122,13.65,14.01,13.47,13.95,13.77,0.18,1.31,37431.21,51524.677
600172.SH,黄河旋风,20111121,13.69,13.8,13.51,13.77,13.71,0.06,0.44,18338.64,25021.776
600172.SH,黄河旋风,20111118,14.25,14.26,13.6,13.71,14.39,-0.68,-4.73,51707.51,71798.014
600172.SH,黄河旋风,20111117,14.3,14.56,14.3,14.39,14.4,-0.01,-0.07,25876.33,37317.535
600172.SH,黄河旋风,20111116,14.86,14.89,14.35,14.4,14.9,-0.5,-3.36,51302.05,74759.246
600172.SH,黄河旋风,20111115,14.6,14.98,14.51,14.9,14.59,0.31,2.12,69468.38,102904.94
600172.SH,黄河旋风,20111114,14.43,14.65,14.35,14.59,14.26,0.33,2.31,48643.18,70784.862
600172.SH,黄河旋风,20111111,14.05,14.42,14.05,14.26,14.02,0.24,1.71,37270.46,53070.483
600172.SH,黄河旋风,20111110,14.26,14.29,14.0,14.02,14.43,-0.41,-2.84,44057.38,62199.798
600172.SH,黄河旋风,20111109,14.21,14.44,14.1,14.43,14.2,0.23,1.62,45191.8,64462.651
600172.SH,黄河旋风,20111108,14.5,14.62,14.1,14.2,14.47,-0.27,-1.87,43696.44,62794.396
600172.SH,黄河旋风,20111107,14.65,14.89,14.3,14.47,14.69,-0.22,-1.5,47843.68,69826.125
600172.SH,黄河旋风,20111104,14.8,14.88,14.47,14.69,14.64,0.05,0.34,44002.63,64572.766
600172.SH,黄河旋风,20111103,14.6,15.2,14.6,14.64,14.58,0.06,0.41,67991.21,101156.946
600172.SH,黄河旋风,20111102,14.22,14.6,14.03,14.58,14.46,0.12,0.83,45433.98,64983.507
600172.SH,黄河旋风,20111101,14.36,14.64,14.28,14.46,14.51,-0.05,-0.34,38829.27,56132.487
600172.SH,黄河旋风,20111031,14.4,14.57,14.3,14.51,14.33,0.18,1.26,35946.4,51911.037
600172.SH,黄河旋风,20111028,14.28,14.43,14.1,14.33,14.04,0.29,2.07,53053.78,75687.688
600172.SH,黄河旋风,20111027,14.17,14.31,13.9,14.04,14.17,-0.13,-0.92,42359.3,59710.729
600172.SH,黄河旋风,20111026,14.01,14.51,13.94,14.17,14.13,0.04,0.28,54930.33,78199.753
600172.SH,黄河旋风,20111025,13.69,14.19,13.55,14.13,13.72,0.41,2.99,48654.79,67757.329
600172.SH,黄河旋风,20111024,13.43,13.8,13.15,13.72,13.37,0.35,2.62,26059.66,35268.741
600172.SH,黄河旋风,20111021,13.73,13.88,13.34,13.37,13.72,-0.35,-2.55,25208.91,34146.153
600172.SH,黄河旋风,20111020,14.14,14.15,13.63,13.72,14.14,-0.42,-2.97,29591.88,40758.995
600172.SH,黄河旋风,20111019,14.35,14.47,13.92,14.14,14.27,-0.13,-0.91,21001.36,29721.149
600172.SH,黄河旋风,20111018,14.67,14.67,14.25,14.27,14.77,-0.5,-3.39,35266.7,50865.195
600172.SH,黄河旋风,20111017,14.7,14.95,14.65,14.77,14.65,0.12,0.82,34712.35,51290.317
600172.SH,黄河旋风,20111014,14.7,14.83,14.42,14.65,14.75,-0.1,-0.68,32097.0,46796.628
600172.SH,黄河旋风,20111013,14.52,14.9,14.38,14.75,14.54,0.21,1.44,52197.24,76864.557
600172.SH,黄河旋风,20111012,13.7,14.59,13.7,14.54,13.96,0.58,4.15,46656.01,66952.217
600172.SH,黄河旋风,20111011,14.51,14.63,13.6,13.96,14.02,-0.06,-0.43,38930.51,55204.297
600172.SH,黄河旋风,20111010,13.85,14.51,13.83,14.02,13.79,0.23,1.67,41331.82,57972.263
600172.SH,黄河旋风,20110930,14.22,14.42,13.76,13.79,14.23,-0.44,-3.09,48831.68,67953.46
600172.SH,黄河旋风,20110929,15.0,15.15,14.22,14.23,15.23,-1.0,-6.57,53986.58,78880.669
600172.SH,黄河旋风,20110928,15.66,15.75,15.11,15.23,15.5,-0.27,-1.74,34724.65,53815.992
600172.SH,黄河旋风,20110927,15.53,15.6,15.21,15.5,15.28,0.22,1.44,28773.94,44423.926
600172.SH,黄河旋风,20110926,15.29,15.59,15.17,15.28,15.29,-0.01,-0.07,30814.35,47524.478
600172.SH,黄河旋风,20110923,15.09,15.55,14.95,15.29,15.33,-0.04,-0.26,29114.11,44317.862
600172.SH,黄河旋风,20110922,15.87,15.94,15.28,15.33,15.98,-0.65,-4.07,38096.46,59641.378
600172.SH,黄河旋风,20110921,15.45,15.99,15.26,15.98,15.43,0.55,3.56,46101.13,72577.599
600172.SH,黄河旋风,20110920,15.08,15.49,15.0,15.43,15.13,0.3,1.98,26216.5,40154.85
600172.SH,黄河旋风,20110919,15.64,15.64,15.1,15.13,15.7,-0.57,-3.63,27599.05,42234.853
600172.SH,黄河旋风,20110916,15.8,16.08,15.65,15.7,15.71,-0.01,-0.06,37292.54,59334.724
600172.SH,黄河旋风,20110915,15.71,15.87,15.6,15.71,15.63,0.08,0.51,33989.6,53654.317
600172.SH,黄河旋风,20110914,15.3,15.65,15.21,15.63,15.23,0.4,2.63,37408.61,57789.498
600172.SH,黄河旋风,20110913,15.35,15.45,15.07,15.23,15.72,-0.49,-3.12,37473.78,57192.679
600172.SH,黄河旋风,20110909,16.28,16.43,15.66,15.72,16.3,-0.58,-3.56,66222.08,105580.15
600172.SH,黄河旋风,20110908,16.55,16.74,16.28,16.3,16.48,-0.18,-1.09,47023.9,77856.14
600172.SH,黄河旋风,20110907,16.3,16.73,16.12,16.48,16.26,0.22,1.35,71932.46,118196.759
600172.SH,黄河旋风,20110906,16.8,16.98,16.13,16.26,17.06,-0.8,-4.69,78436.95,129360.737
600172.SH,黄河旋风,20110905,17.3,17.43,17.03,17.06,17.5,-0.44,-2.51,35929.64,61985.703
600172.SH,黄河旋风,20110902,17.41,17.66,17.1,17.5,17.51,-0.01,-0.06,45512.82,79020.125
600172.SH,黄河旋风,20110901,17.54,17.71,17.17,17.51,17.53,-0.02,-0.11,56756.07,98970.94
600172.SH,黄河旋风,20110831,17.68,17.88,17.3,17.53,17.73,-0.2,-1.13,55662.06,97558.826
600172.SH,黄河旋风,20110830,18.36,18.55,17.72,17.73,18.31,-0.58,-3.17,81534.72,148041.509
600172.SH,黄河旋风,20110829,18.0,18.55,17.93,18.31,18.2,0.11,0.6,87589.45,160938.022
600172.SH,黄河旋风,20110826,18.19,18.4,18.08,18.2,18.21,-0.01,-0.05,90570.76,165438.686
600172.SH,黄河旋风,20110825,17.85,18.28,17.7,18.21,17.92,0.29,1.62,87311.12,157646.456
600172.SH,黄河旋风,20110824,17.81,18.28,17.73,17.92,17.71,0.21,1.19,99045.29,178437.516
600172.SH,黄河旋风,20110823,17.1,17.73,17.1,17.71,17.09,0.62,3.63,57055.22,99569.382
600172.SH,黄河旋风,20110822,17.17,17.48,16.88,17.09,17.16,-0.07,-0.41,37855.5,65068.338
600172.SH,黄河旋风,20110819,17.0,17.39,16.97,17.16,17.47,-0.31,-1.77,47525.11,81539.482
600172.SH,黄河旋风,20110818,17.99,18.06,17.45,17.47,17.99,-0.52,-2.89,54739.78,96905.367
600172.SH,黄河旋风,20110817,17.82,18.22,17.4,17.99,17.93,0.06,0.33,92653.25,165586.547
600172.SH,黄河旋风,20110816,18.18,18.29,17.9,17.93,18.24,-0.31,-1.7,72838.34,131465.172
600172.SH,黄河旋风,20110815,17.9,18.3,17.77,18.24,17.82,0.42,2.36,86244.44,155906.617
600172.SH,黄河旋风,20110812,17.93,18.18,17.73,17.82,17.74,0.08,0.45,91258.33,163483.847
600172.SH,黄河旋风,20110811,16.9,17.85,16.83,17.74,17.27,0.47,2.72,103631.56,181627.593
600172.SH,黄河旋风,20110810,17.4,17.74,17.1,17.27,16.95,0.32,1.89,99362.02,173214.415
600172.SH,黄河旋风,20110809,16.7,17.2,16.01,16.95,17.25,-0.3,-1.74,104437.86,175161.019
600172.SH,黄河旋风,20110808,17.08,18.04,16.61,17.25,17.43,-0.18,-1.03,158663.38,277329.988
600172.SH,黄河旋风,20110805,17.0,17.86,16.85,17.43,18.05,-0.62,-3.43,103073.53,179923.928
600172.SH,黄河旋风,20110804,18.65,18.78,17.95,18.05,18.66,-0.61,-3.27,151480.32,275803.671
600172.SH,黄河旋风,20110803,18.79,18.87,18.52,18.66,18.95,-0.29,-1.53,93557.39,174720.811
600172.SH,黄河旋风,20110802,18.6,18.97,18.28,18.95,18.76,0.19,1.01,159054.8,296736.319
600172.SH,黄河旋风,20110801,18.01,18.91,17.76,18.76,17.94,0.82,4.57,178210.58,328899.249
600172.SH,黄河旋风,20110729,17.6,18.38,17.58,17.94,17.6,0.34,1.93,158714.0,286638.921
600172.SH,黄河旋风,20110728,17.2,17.65,17.03,17.6,17.34,0.26,1.5,91016.88,158769.087
600172.SH,黄河旋风,20110727,17.14,17.49,16.74,17.34,17.26,0.08,0.46,93244.03,160704.741
600172.SH,黄河旋风,20110726,16.5,17.28,16.38,17.26,16.59,0.67,4.04,86131.12,144723.564
