股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600089.SH,特变电工,20101110,20.87,20.87,20.2,20.39,20.93,-0.54,-2.58,498980.59,1022250.641
600089.SH,特变电工,20101109,21.37,21.37,20.8,20.93,21.39,-0.46,-2.15,470270.88,987431.753
600089.SH,特变电工,20101108,21.08,21.45,20.8,21.39,20.94,0.45,2.15,568790.78,1207259.56
600089.SH,特变电工,20101105,21.1,21.3,20.71,20.94,20.85,0.09,0.43,443493.54,931843.562
600089.SH,特变电工,20101104,20.56,21.16,20.35,20.85,20.58,0.27,1.31,478806.8,992336.38
600089.SH,特变电工,20101103,21.14,21.68,20.5,20.58,21.19,-0.61,-2.88,775591.91,1637660.559
600089.SH,特变电工,20101102,20.59,21.79,20.0,21.19,20.54,0.65,3.16,1190167.05,2482882.61
600089.SH,特变电工,20101101,20.15,20.65,19.94,20.54,20.05,0.49,2.44,599141.75,1219736.154
600089.SH,特变电工,20101029,20.04,20.25,19.79,20.05,19.9,0.15,0.75,418467.43,836370.926
600089.SH,特变电工,20101028,19.89,20.3,19.65,19.9,19.92,-0.02,-0.1,483882.65,966109.986
600089.SH,特变电工,20101027,20.31,20.69,19.75,19.92,20.56,-0.64,-3.11,583927.96,1183908.759
600089.SH,特变电工,20101026,19.9,20.89,19.4,20.56,19.75,0.81,4.1,848298.58,1704440.272
600089.SH,特变电工,20101025,19.21,19.89,19.14,19.75,19.2,0.55,2.86,560738.82,1102258.015
600089.SH,特变电工,20101022,18.85,19.49,18.8,19.2,18.92,0.28,1.48,500145.11,961344.947
600089.SH,特变电工,20101021,19.37,19.49,18.7,18.92,19.29,-0.37,-1.92,611872.08,1163357.751
600089.SH,特变电工,20101020,19.1,19.65,18.95,19.29,19.7,-0.41,-2.08,723991.38,1394467.671
600089.SH,特变电工,20101019,19.29,19.78,19.19,19.7,19.34,0.36,1.86,417671.54,816592.0
600089.SH,特变电工,20101018,20.06,20.4,19.2,19.34,19.75,-0.41,-2.08,777388.01,1523214.507
600089.SH,特变电工,20101015,18.74,20.01,18.74,19.75,18.56,1.19,6.41,1115679.46,2198756.593
600089.SH,特变电工,20101014,19.07,19.43,18.5,18.56,19.05,-0.49,-2.57,591631.62,1113312.428
600089.SH,特变电工,20101013,18.57,19.15,18.32,19.05,18.57,0.48,2.58,639165.91,1201564.044
600089.SH,特变电工,20101012,19.01,19.16,18.42,18.57,18.18,0.39,2.15,699049.48,1307383.641
600089.SH,特变电工,20101008,17.71,18.28,17.55,18.18,17.5,0.68,3.89,345723.77,625183.03
600089.SH,特变电工,20100930,17.17,17.54,17.17,17.5,17.3,0.2,1.16,151597.14,263913.626
600089.SH,特变电工,20100929,17.68,17.75,17.26,17.3,17.69,-0.39,-2.2,207029.28,362073.966
600089.SH,特变电工,20100928,18.1,18.12,17.66,17.69,18.06,-0.37,-2.05,224754.17,401370.168
600089.SH,特变电工,20100927,17.47,18.09,17.41,18.06,17.46,0.6,3.44,281240.41,500723.03
600089.SH,特变电工,20100921,17.35,17.5,17.26,17.46,17.32,0.14,0.81,163582.76,284043.165
600089.SH,特变电工,20100920,17.63,17.72,17.15,17.32,17.59,-0.27,-1.54,248936.6,433919.612
600089.SH,特变电工,20100917,17.85,17.98,17.46,17.59,17.85,-0.26,-1.46,304302.22,538267.606
600089.SH,特变电工,20100916,18.29,18.55,17.59,17.85,18.36,-0.51,-2.78,467069.52,837151.644
600089.SH,特变电工,20100915,19.0,19.0,18.2,18.36,18.98,-0.62,-3.27,518514.3,962135.76
600089.SH,特变电工,20100914,18.48,19.25,18.48,18.98,18.35,0.63,3.43,920271.84,1736524.344
600089.SH,特变电工,20100913,17.62,18.5,17.62,18.35,17.58,0.77,4.38,704722.91,1283668.342
600089.SH,特变电工,20100910,17.37,17.75,17.31,17.58,17.32,0.26,1.5,337190.65,591638.936
600089.SH,特变电工,20100909,17.94,18.04,17.29,17.32,17.94,-0.62,-3.46,443940.68,781583.375
600089.SH,特变电工,20100908,17.49,18.09,17.38,17.94,17.58,0.36,2.05,596903.84,1065158.998
600089.SH,特变电工,20100907,17.51,17.74,17.42,17.58,17.5,0.08,0.46,399200.45,700931.702
600089.SH,特变电工,20100906,17.45,17.68,17.21,17.5,17.4,0.1,0.57,614363.84,1075028.348
600089.SH,特变电工,20100903,16.8,17.63,16.59,17.4,16.76,0.64,3.82,665851.2,1137582.551
600089.SH,特变电工,20100902,16.39,16.77,16.1,16.76,16.23,0.53,3.27,459544.89,759392.295
600089.SH,特变电工,20100901,16.58,16.73,16.08,16.23,16.57,-0.34,-2.05,396332.98,649041.244
600089.SH,特变电工,20100831,16.79,16.79,16.45,16.57,16.79,-0.22,-1.31,346215.43,574034.146
600089.SH,特变电工,20100830,16.58,16.93,16.51,16.79,16.44,0.35,2.13,377299.09,631815.171
600089.SH,特变电工,20100827,16.35,16.57,16.28,16.44,16.27,0.17,1.04,255203.34,419046.21
600089.SH,特变电工,20100826,16.25,16.43,16.08,16.27,16.24,0.03,0.18,257594.96,418248.191
600089.SH,特变电工,20100825,16.65,16.81,16.18,16.24,16.8,-0.56,-3.33,419865.21,690761.891
600089.SH,特变电工,20100824,16.98,17.04,16.66,16.8,17.2,-0.4,-2.33,627488.97,1055568.898
600089.SH,特变电工,20100823,17.14,17.28,17.01,17.2,17.14,0.06,0.35,186766.94,320522.458
600089.SH,特变电工,20100820,17.45,17.45,16.99,17.14,17.52,-0.38,-2.17,277417.46,476920.34
600089.SH,特变电工,20100819,17.52,17.66,17.36,17.52,17.49,0.03,0.17,272647.34,477281.36
600089.SH,特变电工,20100818,17.78,17.81,17.35,17.49,17.66,-0.17,-0.96,355096.75,621739.612
600089.SH,特变电工,20100817,18.22,18.22,17.51,17.66,16.56,1.1,6.64,722093.17,1284294.855
600089.SH,特变电工,20100810,17.69,17.89,16.54,16.56,17.69,-1.13,-6.39,637667.64,1090568.408
600089.SH,特变电工,20100809,17.52,18.28,17.52,17.69,17.42,0.27,1.55,657009.59,1178265.921
600089.SH,特变电工,20100806,16.84,17.48,16.65,17.42,16.84,0.58,3.44,369578.09,632006.64
600089.SH,特变电工,20100805,16.88,17.1,16.6,16.84,16.88,-0.04,-0.24,245958.73,414638.144
600089.SH,特变电工,20100804,16.72,17.0,16.41,16.88,16.77,0.11,0.66,282257.98,471584.908
600089.SH,特变电工,20100803,17.02,17.25,16.75,16.77,16.96,-0.19,-1.12,368995.07,630436.501
600089.SH,特变电工,20100802,16.73,17.06,16.67,16.96,16.67,0.29,1.74,233312.07,394201.283
600089.SH,特变电工,20100730,16.8,16.86,16.55,16.67,16.79,-0.12,-0.71,201534.13,336012.308
600089.SH,特变电工,20100729,16.3,17.07,16.3,16.79,16.24,0.55,3.39,558798.56,936988.155
600089.SH,特变电工,20100728,15.85,16.3,15.8,16.24,15.86,0.38,2.4,283226.82,455858.215
600089.SH,特变电工,20100727,16.01,16.03,15.77,15.86,16.04,-0.18,-1.12,188552.77,299103.949
600089.SH,特变电工,20100726,16.08,16.18,15.85,16.04,16.11,-0.07,-0.43,208171.79,333343.773
600089.SH,特变电工,20100723,15.89,16.23,15.76,16.11,15.82,0.29,1.83,357174.12,572318.397
600089.SH,特变电工,20100722,15.7,15.95,15.6,15.82,15.66,0.16,1.02,200910.82,316910.678
600089.SH,特变电工,20100721,15.65,16.13,15.43,15.66,15.47,0.19,1.23,385390.32,608838.659
600089.SH,特变电工,20100720,14.85,15.5,14.85,15.47,14.71,0.76,5.17,331317.42,504295.028
600089.SH,特变电工,20100719,14.2,14.79,14.01,14.71,14.36,0.35,2.44,143737.01,208445.132
600089.SH,特变电工,20100716,14.44,14.44,14.11,14.36,14.45,-0.09,-0.62,116291.25,165870.538
600089.SH,特变电工,20100715,14.94,15.15,14.44,14.45,14.97,-0.52,-3.47,151445.25,223273.964
600089.SH,特变电工,20100714,15.1,15.28,14.88,14.97,14.95,0.02,0.13,166389.97,250770.502
600089.SH,特变电工,20100713,14.93,15.35,14.8,14.95,14.9,0.05,0.34,236191.03,356042.182
600089.SH,特变电工,20100712,14.95,15.12,14.8,14.9,14.9,0.0,0.0,187746.89,280314.58
600089.SH,特变电工,20100709,14.4,14.95,14.4,14.9,14.38,0.52,3.62,249995.2,368095.322
600089.SH,特变电工,20100708,14.66,14.73,14.32,14.38,14.59,-0.21,-1.44,125171.29,180878.14
600089.SH,特变电工,20100707,14.22,14.77,14.22,14.59,14.16,0.43,3.04,172375.45,250609.139
600089.SH,特变电工,20100706,13.8,14.17,13.8,14.16,13.84,0.32,2.31,141988.7,199867.513
600089.SH,特变电工,20100705,13.9,14.0,13.63,13.84,14.06,-0.22,-1.56,96914.53,134045.44
600089.SH,特变电工,20100702,14.14,14.23,13.58,14.06,14.12,-0.06,-0.42,141293.44,196576.849
600089.SH,特变电工,20100701,14.66,14.74,14.08,14.12,14.66,-0.54,-3.68,151412.29,217700.896
600089.SH,特变电工,20100630,15.12,15.13,14.53,14.66,15.23,-0.57,-3.74,153633.63,225667.828
600089.SH,特变电工,20100629,16.5,16.55,15.11,15.23,16.41,-1.18,-7.19,200210.93,314876.165
600089.SH,特变电工,20100628,16.5,16.6,16.33,16.41,16.4,0.01,0.06,72398.77,119149.337
600089.SH,特变电工,20100625,16.58,16.64,16.32,16.4,16.62,-0.22,-1.32,132370.19,217669.015
600089.SH,特变电工,20100624,16.62,16.82,16.5,16.62,16.68,-0.06,-0.36,75355.1,125437.198
600089.SH,特变电工,20100623,16.79,16.93,16.56,16.68,16.78,-0.1,-0.6,93503.18,156283.639
600089.SH,特变电工,20100622,16.82,16.96,16.75,16.78,16.8,-0.02,-0.12,112545.39,189556.017
600089.SH,特变电工,20100621,16.44,16.85,16.36,16.8,16.44,0.36,2.19,122095.96,203285.494
600089.SH,特变电工,20100618,17.07,17.07,16.35,16.44,17.03,-0.59,-3.46,159711.31,266335.542
600089.SH,特变电工,20100617,17.15,17.23,17.01,17.03,17.04,-0.01,-0.06,95130.69,162822.586
600089.SH,特变电工,20100611,17.27,17.33,16.9,17.04,17.13,-0.09,-0.53,169459.23,289123.468
600089.SH,特变电工,20100610,17.29,17.37,17.1,17.13,17.41,-0.28,-1.61,142617.61,245785.01
600089.SH,特变电工,20100609,17.17,17.5,16.91,17.41,17.15,0.26,1.52,224391.37,386372.162
600089.SH,特变电工,20100608,16.72,17.18,16.72,17.15,16.8,0.35,2.08,151782.75,257276.734
600089.SH,特变电工,20100607,16.7,16.96,16.61,16.8,17.04,-0.24,-1.41,113117.87,189673.67
600089.SH,特变电工,20100604,16.84,17.14,16.78,17.04,16.94,0.1,0.59,146859.69,248958.154
600089.SH,特变电工,20100603,17.27,17.41,16.92,16.94,17.25,-0.31,-1.8,164841.2,283725.902
600089.SH,特变电工,20100602,16.95,17.27,16.6,17.25,17.0,0.25,1.47,179108.76,302708.401
600089.SH,特变电工,20100601,17.29,17.47,16.74,17.0,17.54,-0.54,-3.08,227947.24,388269.13
600089.SH,特变电工,20100531,18.03,18.24,17.52,17.54,18.05,-0.51,-2.83,188632.07,339118.015
600089.SH,特变电工,20100528,18.52,18.74,18.0,18.05,18.29,-0.24,-1.31,286214.37,523973.787
600089.SH,特变电工,20100527,18.03,18.34,17.71,18.29,18.02,0.27,1.5,238659.12,433017.9
600089.SH,特变电工,20100526,18.06,18.29,17.8,18.02,18.09,-0.07,-0.39,176558.4,318092.652
600089.SH,特变电工,20100525,18.65,18.65,18.01,18.09,18.7,-0.61,-3.26,344830.68,628200.563
600089.SH,特变电工,20100524,18.3,19.13,18.3,18.7,18.19,0.51,2.8,504755.48,947724.931
600089.SH,特变电工,20100521,16.53,18.21,16.5,18.19,17.01,1.18,6.94,516821.26,917799.827
600089.SH,特变电工,20100520,17.25,17.63,16.9,17.01,17.28,-0.27,-1.56,206872.72,356912.479
600089.SH,特变电工,20100519,16.76,17.56,16.69,17.28,16.77,0.51,3.04,255627.17,442967.536
600089.SH,特变电工,20100518,16.46,16.86,16.3,16.77,16.46,0.31,1.88,143049.03,237637.619
600089.SH,特变电工,20100517,17.25,17.25,16.44,16.46,17.46,-1.0,-5.73,169396.24,285614.411
600089.SH,特变电工,20100514,17.39,17.68,17.26,17.46,17.54,-0.08,-0.46,135179.58,236389.161
600089.SH,特变电工,20100513,17.11,17.55,16.9,17.54,17.06,0.48,2.81,162860.66,280316.972
600089.SH,特变电工,20100512,17.17,17.32,16.76,17.06,17.22,-0.16,-0.93,158768.36,270283.33
600089.SH,特变电工,20100511,18.23,18.33,17.16,17.22,17.88,-0.66,-3.69,173103.72,307900.717
600089.SH,特变电工,20100510,17.85,18.12,17.39,17.88,17.85,0.03,0.17,149611.87,266348.641
600089.SH,特变电工,20100507,18.21,18.39,17.8,17.85,18.59,-0.74,-3.98,207551.21,374474.187
600089.SH,特变电工,20100506,19.25,19.48,18.57,18.59,19.16,-0.57,-2.97,187099.76,355976.704
600089.SH,特变电工,20100505,18.78,19.27,18.69,19.26,18.78,0.48,2.56,200180.37,380483.26
600089.SH,特变电工,20100504,18.88,19.3,18.68,18.78,19.16,-0.38,-1.98,161630.48,305453.935
600089.SH,特变电工,20100430,19.22,19.4,18.81,19.16,19.21,-0.05,-0.26,168819.68,321256.139
600089.SH,特变电工,20100429,20.2,20.4,19.1,19.21,19.99,-0.78,-3.9,254387.35,501228.542
600089.SH,特变电工,20100428,20.18,20.43,19.8,19.99,20.19,-0.2,-0.99,168161.72,337398.422
600089.SH,特变电工,20100427,20.74,20.74,19.8,20.19,20.72,-0.53,-2.56,307388.71,617554.791
600089.SH,特变电工,20100426,20.41,20.97,20.41,20.72,20.03,0.69,3.44,477797.06,993093.215
600089.SH,特变电工,20100423,19.42,20.45,19.42,20.03,19.41,0.62,3.19,452834.59,910569.804
600089.SH,特变电工,20100422,19.71,19.79,19.38,19.41,19.7,-0.29,-1.47,285232.24,557052.907
600089.SH,特变电工,20100421,19.5,19.95,19.17,19.7,19.27,0.43,2.23,265768.47,519472.614
600089.SH,特变电工,20100420,19.35,19.63,18.85,19.27,19.35,-0.08,-0.41,291246.91,556010.224
600089.SH,特变电工,20100419,20.58,20.58,19.33,19.35,20.67,-1.32,-6.39,396130.84,791696.402
600089.SH,特变电工,20100416,20.67,20.86,20.58,20.67,20.67,0.0,0.0,173069.91,358447.744
600089.SH,特变电工,20100415,20.91,21.04,20.58,20.67,20.9,-0.23,-1.1,210453.81,437035.493
600089.SH,特变电工,20100414,20.68,21.09,20.6,20.9,20.7,0.2,0.97,199953.62,418114.469
600089.SH,特变电工,20100413,20.9,21.08,20.38,20.7,20.9,-0.2,-0.96,283006.92,585213.995
600089.SH,特变电工,20100412,21.16,21.29,20.75,20.9,21.14,-0.24,-1.14,281616.67,590193.133
600089.SH,特变电工,20100409,21.07,21.2,21.02,21.14,21.09,0.05,0.24,181317.19,382766.869
600089.SH,特变电工,20100408,21.46,21.46,21.04,21.09,21.52,-0.43,-2.0,262196.7,557258.747
600089.SH,特变电工,20100407,21.16,21.58,20.86,21.52,21.14,0.38,1.8,409384.86,868327.752
600089.SH,特变电工,20100406,21.28,21.34,21.09,21.14,21.22,-0.08,-0.38,233866.61,494845.308
600089.SH,特变电工,20100402,21.4,21.44,21.08,21.22,21.32,-0.1,-0.47,310081.61,657572.176
600089.SH,特变电工,20100401,20.68,21.42,20.65,21.32,20.68,0.64,3.09,538612.67,1139208.616
600089.SH,特变电工,20100331,20.95,21.0,20.5,20.68,20.87,-0.19,-0.91,297038.53,614670.511
600089.SH,特变电工,20100330,20.89,21.09,20.78,20.87,20.83,0.04,0.19,210831.9,440867.869
600089.SH,特变电工,20100329,20.8,20.9,20.58,20.83,20.58,0.25,1.21,248015.26,514849.225
600089.SH,特变电工,20100326,20.45,20.68,20.3,20.58,20.5,0.08,0.39,208349.16,427161.823
600089.SH,特变电工,20100325,21.13,21.13,20.42,20.5,21.13,-0.63,-2.98,237951.13,491511.649
600089.SH,特变电工,20100324,21.06,21.2,21.04,21.13,21.01,0.12,0.57,162815.87,344093.267
600089.SH,特变电工,20100323,21.2,21.34,20.95,21.01,21.2,-0.19,-0.9,183615.06,387736.688
600089.SH,特变电工,20100322,20.82,21.23,20.72,21.2,20.84,0.36,1.73,267263.31,561701.044
600089.SH,特变电工,20100319,20.86,20.89,20.62,20.84,20.86,-0.02,-0.1,253802.12,525769.118
600089.SH,特变电工,20100318,21.11,21.16,20.74,20.86,21.1,-0.24,-1.14,244565.26,512028.168
600089.SH,特变电工,20100317,20.9,21.14,20.73,21.1,20.85,0.25,1.2,230607.01,483754.687
600089.SH,特变电工,20100316,20.75,20.92,20.57,20.85,20.75,0.1,0.48,108668.59,225171.077
600089.SH,特变电工,20100315,20.7,20.88,20.58,20.75,20.9,-0.15,-0.72,138155.58,286187.373
600089.SH,特变电工,20100311,21.31,21.41,20.7,20.9,21.35,-0.45,-2.11,255721.49,536264.935
600089.SH,特变电工,20100310,21.84,21.91,21.21,21.35,21.85,-0.5,-2.29,242974.56,523473.494
600089.SH,特变电工,20100309,22.15,22.26,21.68,21.85,22.08,-0.23,-1.04,165454.76,361945.85
600089.SH,特变电工,20100308,21.97,22.39,21.97,22.08,21.95,0.13,0.59,164516.03,364711.013
600089.SH,特变电工,20100305,22.02,22.2,21.68,21.95,22.06,-0.11,-0.5,186789.82,409475.173
600089.SH,特变电工,20100304,23.0,23.08,21.98,22.06,22.91,-0.85,-3.71,367541.65,825400.72
600089.SH,特变电工,20100303,22.26,23.17,22.06,22.91,22.22,0.69,3.11,544357.29,1239984.336
600089.SH,特变电工,20100302,22.22,22.5,22.09,22.22,22.23,-0.01,-0.05,309304.14,690259.897
600089.SH,特变电工,20100301,22.0,22.24,21.85,22.23,21.96,0.27,1.23,328561.37,725369.686
600089.SH,特变电工,20100226,22.0,22.32,21.9,21.96,21.98,-0.02,-0.09,352198.6,778231.964
600089.SH,特变电工,20100225,22.0,22.37,21.74,21.98,22.33,-0.35,-1.57,710164.76,1563738.358
600089.SH,特变电工,20100224,22.0,22.36,21.88,22.33,22.1,0.23,1.04,199871.72,443658.144
600089.SH,特变电工,20100223,21.6,22.18,21.52,22.1,21.69,0.41,1.89,222785.67,488807.532
600089.SH,特变电工,20100222,21.7,21.9,21.52,21.69,21.62,0.07,0.32,194070.96,421843.305
600089.SH,特变电工,20100212,21.58,21.72,21.47,21.62,21.44,0.18,0.84,151794.63,328026.033
600089.SH,特变电工,20100211,21.42,21.54,21.28,21.44,21.42,0.02,0.09,117657.5,251839.094
600089.SH,特变电工,20100210,21.46,21.52,20.99,21.42,21.28,0.14,0.66,132328.38,280914.611
600089.SH,特变电工,20100209,21.37,21.56,21.02,21.28,21.45,-0.17,-0.79,116577.46,248178.484
600089.SH,特变电工,20100208,21.45,21.77,21.11,21.45,21.41,0.04,0.19,111648.69,238639.318
600089.SH,特变电工,20100205,20.69,22.35,20.51,21.41,21.11,0.3,1.42,422643.65,912027.078
600089.SH,特变电工,20100204,21.24,21.46,20.9,21.11,21.13,-0.02,-0.09,203818.57,432611.235
600089.SH,特变电工,20100203,20.66,21.14,20.2,21.13,20.52,0.61,2.97,215726.35,448402.314
600089.SH,特变电工,20100202,20.75,21.18,20.33,20.52,20.6,-0.08,-0.39,179729.84,373993.685
600089.SH,特变电工,20100201,21.3,21.44,20.29,20.6,21.48,-0.88,-4.1,312926.18,646317.4
600089.SH,特变电工,20100129,21.37,21.87,21.2,21.48,21.35,0.13,0.61,188818.55,408338.95
600089.SH,特变电工,20100128,21.1,21.55,21.06,21.35,21.05,0.3,1.43,260851.1,556377.121
600089.SH,特变电工,20100127,21.8,21.97,20.96,21.05,21.8,-0.75,-3.44,378974.74,803334.636
600089.SH,特变电工,20100126,22.92,23.16,21.55,21.8,22.87,-1.07,-4.68,250006.27,557231.027
600089.SH,特变电工,20100125,23.38,23.59,22.82,22.87,23.42,-0.55,-2.35,187241.76,433643.8
600089.SH,特变电工,20100122,24.2,24.37,23.1,23.42,24.53,-1.11,-4.53,291471.42,690942.164
600089.SH,特变电工,20100121,24.07,24.97,24.07,24.53,24.2,0.33,1.36,292815.48,719981.221
600089.SH,特变电工,20100120,24.46,25.0,23.92,24.2,24.4,-0.2,-0.82,428391.88,1048226.415
600089.SH,特变电工,20100119,24.58,24.62,24.23,24.4,24.54,-0.14,-0.57,207432.16,505085.627
600089.SH,特变电工,20100118,24.81,25.17,24.35,24.54,24.7,-0.16,-0.65,304964.92,750854.566
600089.SH,特变电工,20100115,24.88,25.25,24.51,24.7,24.76,-0.06,-0.24,366026.18,911518.845
600089.SH,特变电工,20100114,24.14,24.8,23.8,24.76,24.0,0.76,3.17,263517.16,640961.707
600089.SH,特变电工,20100113,24.45,24.77,23.97,24.0,25.04,-1.04,-4.15,319536.85,777830.986
600089.SH,特变电工,20100112,24.67,25.1,24.38,25.04,24.77,0.27,1.09,231745.31,575127.458
600089.SH,特变电工,20100111,25.0,25.46,24.65,24.77,24.83,-0.06,-0.24,267715.9,671082.222
600089.SH,特变电工,20100108,25.1,25.19,24.48,24.83,25.01,-0.18,-0.72,301714.93,745628.139
600089.SH,特变电工,20100107,24.6,25.5,24.6,25.01,24.59,0.42,1.71,674105.67,1690828.831
600089.SH,特变电工,20100106,24.18,25.1,24.12,24.59,24.17,0.42,1.74,405424.15,1002193.47
600089.SH,特变电工,20100105,24.2,24.42,24.03,24.17,24.14,0.03,0.12,243397.77,589461.263
600089.SH,特变电工,20100104,24.0,24.53,23.66,24.14,23.8,0.34,1.43,338238.13,814629.189
600089.SH,特变电工,20091231,23.7,23.83,23.48,23.8,23.64,0.16,0.68,221986.62,524923.689
600089.SH,特变电工,20091230,23.74,23.85,23.38,23.64,23.74,-0.1,-0.42,219709.67,518209.432
600089.SH,特变电工,20091229,23.49,23.9,23.42,23.74,23.63,0.11,0.47,172010.65,406898.005
600089.SH,特变电工,20091228,23.28,23.84,23.27,23.63,23.41,0.22,0.94,168904.37,398366.559
600089.SH,特变电工,20091225,23.6,23.67,23.3,23.41,23.59,-0.18,-0.76,98908.14,232047.455
600089.SH,特变电工,20091224,22.84,23.7,22.7,23.59,22.84,0.75,3.28,246341.78,575510.42
600089.SH,特变电工,20091223,22.53,22.88,22.4,22.84,22.53,0.31,1.38,157317.89,356219.024
600089.SH,特变电工,20091222,23.34,23.42,22.5,22.53,23.36,-0.83,-3.55,156937.53,359142.085
600089.SH,特变电工,20091221,22.93,23.6,22.9,23.36,22.9,0.46,2.01,159186.17,369843.094
600089.SH,特变电工,20091218,23.15,23.5,22.8,22.9,23.13,-0.23,-0.99,246629.61,571750.846
600089.SH,特变电工,20091217,23.9,24.0,23.04,23.13,23.8,-0.67,-2.82,188309.56,439374.293
600089.SH,特变电工,20091216,23.93,24.05,23.75,23.8,23.93,-0.13,-0.54,123200.89,294171.484
600089.SH,特变电工,20091215,23.83,24.1,23.7,23.93,23.78,0.15,0.63,162955.69,389839.454
600089.SH,特变电工,20091214,24.1,24.18,23.3,23.78,24.0,-0.22,-0.92,240243.28,568405.39
600089.SH,特变电工,20091211,24.34,24.39,23.92,24.0,24.34,-0.34,-1.4,262660.34,632227.887
600089.SH,特变电工,20091210,24.1,24.46,23.95,24.34,24.15,0.19,0.79,165863.78,400972.768
600089.SH,特变电工,20091209,24.72,24.84,24.0,24.15,24.9,-0.75,-3.01,300339.86,731085.018
600089.SH,特变电工,20091208,25.74,25.79,24.85,24.9,25.59,-0.69,-2.7,257050.77,644611.182
600089.SH,特变电工,20091207,25.4,25.89,25.25,25.59,25.72,-0.13,-0.51,272851.92,695818.318
600089.SH,特变电工,20091203,25.13,25.78,24.86,25.72,25.13,0.59,2.35,346657.59,881885.628
600089.SH,特变电工,20091202,25.31,25.39,24.85,25.13,25.24,-0.11,-0.44,269021.36,673604.687
600089.SH,特变电工,20091201,24.9,25.56,24.76,25.24,24.86,0.38,1.53,331538.04,835827.802
600089.SH,特变电工,20091130,23.86,25.0,23.86,24.86,23.58,1.28,5.43,357623.62,879531.705
600089.SH,特变电工,20091127,23.8,24.48,23.48,23.58,23.99,-0.41,-1.71,348107.67,831937.609
600089.SH,特变电工,20091126,25.48,25.5,23.75,23.99,25.46,-1.47,-5.77,443020.03,1092050.127
600089.SH,特变电工,20091125,24.4,25.5,24.4,25.46,24.35,1.11,4.56,459755.3,1144738.395
600089.SH,特变电工,20091124,25.2,26.12,24.24,24.35,24.92,-0.57,-2.29,773839.39,1960371.107
600089.SH,特变电工,20091123,24.0,25.14,24.0,24.92,23.9,1.02,4.27,555273.28,1374455.111
600089.SH,特变电工,20091120,23.91,24.33,23.82,23.9,23.81,0.09,0.38,302360.01,726210.696
600089.SH,特变电工,20091119,23.88,24.0,23.6,23.81,23.82,-0.01,-0.04,269945.79,641472.838
600089.SH,特变电工,20091118,24.28,24.29,23.72,23.82,24.3,-0.48,-1.98,321621.28,769900.875
600089.SH,特变电工,20091117,24.0,24.53,23.68,24.3,23.9,0.4,1.67,426434.73,1027866.273
600089.SH,特变电工,20091116,23.5,24.28,23.4,23.9,23.3,0.6,2.58,551915.62,1320214.67
600089.SH,特变电工,20091113,22.85,23.38,22.56,23.3,22.97,0.33,1.44,348200.91,800232.144
600089.SH,特变电工,20091112,22.81,23.2,22.79,22.97,22.8,0.17,0.75,295535.24,677801.156
600089.SH,特变电工,20091111,23.12,23.12,22.7,22.8,23.14,-0.34,-1.47,290789.21,663614.262
600089.SH,特变电工,20091110,23.58,23.58,23.08,23.14,23.53,-0.39,-1.66,363691.6,846845.176
600089.SH,特变电工,20091109,22.85,23.58,22.85,23.53,22.83,0.7,3.07,469750.38,1094559.616
600089.SH,特变电工,20091106,23.1,23.19,22.77,22.83,22.82,0.01,0.04,317657.6,728140.821
600089.SH,特变电工,20091105,22.73,22.99,22.58,22.82,22.69,0.13,0.57,283623.66,646650.029
600089.SH,特变电工,20091104,22.89,23.27,22.51,22.69,22.65,0.04,0.18,463735.43,1064642.437
600089.SH,特变电工,20091103,22.3,22.8,22.01,22.65,22.18,0.47,2.12,359060.98,809552.759
600089.SH,特变电工,20091102,20.99,22.26,20.8,22.18,21.39,0.79,3.69,293970.85,643341.134
600089.SH,特变电工,20091030,21.7,21.83,21.36,21.39,21.44,-0.05,-0.23,222746.22,480778.414
600089.SH,特变电工,20091029,22.2,22.22,21.42,21.44,22.42,-0.98,-4.37,300233.39,653885.252
600089.SH,特变电工,20091028,22.15,22.48,21.96,22.42,22.27,0.15,0.67,229425.95,508867.429
600089.SH,特变电工,20091027,22.07,22.56,21.8,22.27,22.1,0.17,0.77,326434.18,727360.94
600089.SH,特变电工,20091026,22.33,22.38,21.95,22.1,22.29,-0.19,-0.85,268238.69,592815.836
600089.SH,特变电工,20091023,22.0,22.48,22.0,22.29,22.12,0.17,0.77,316508.13,703850.047
600089.SH,特变电工,20091022,22.1,22.48,21.98,22.12,22.19,-0.07,-0.32,297940.2,660628.097
600089.SH,特变电工,20091021,22.8,22.85,22.11,22.19,22.93,-0.74,-3.23,587767.24,1315853.438
600089.SH,特变电工,20091020,23.1,23.57,22.68,22.93,22.92,0.01,0.04,457762.01,1056868.774
600089.SH,特变电工,20091019,22.66,23.05,22.44,22.92,22.66,0.26,1.15,331302.92,754465.897
600089.SH,特变电工,20091016,22.56,22.84,22.23,22.66,22.54,0.12,0.53,214102.42,482705.352
600089.SH,特变电工,20091015,22.95,23.06,22.5,22.54,22.76,-0.22,-0.97,262540.38,596726.56
600089.SH,特变电工,20091014,22.98,23.19,22.58,22.76,23.01,-0.25,-1.09,450366.85,1032001.129
600089.SH,特变电工,20091013,22.13,23.2,22.01,23.01,22.18,0.83,3.74,416434.95,950946.152
600089.SH,特变电工,20091012,22.38,22.65,21.81,22.18,22.34,-0.16,-0.72,337268.61,750170.591
