股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600077.SH,宋都股份,20100611,8.76,8.85,8.62,8.68,8.77,-0.09,-1.03,14934.27,13061.553
600077.SH,宋都股份,20100610,8.66,8.89,8.6,8.77,8.68,0.09,1.04,20625.26,18024.087
600077.SH,宋都股份,20100609,8.64,8.73,8.46,8.68,8.66,0.02,0.23,28078.07,24168.858
600077.SH,宋都股份,20100608,8.82,8.9,8.66,8.66,9.12,-0.46,-5.04,28383.25,24751.918
600077.SH,宋都股份,20100607,9.29,9.29,9.12,9.12,9.6,-0.48,-5.0,13908.8,12735.004
600077.SH,宋都股份,20100604,9.5,9.65,9.45,9.6,9.57,0.03,0.31,5341.0,5095.706
600077.SH,宋都股份,20100603,9.6,9.99,9.5,9.57,9.54,0.03,0.31,14926.76,14450.365
600077.SH,宋都股份,20100602,9.5,9.58,9.36,9.54,9.5,0.04,0.42,7703.6,7298.741
600077.SH,宋都股份,20100601,9.32,9.84,9.15,9.5,9.37,0.13,1.39,15376.09,14470.308
600077.SH,宋都股份,20100531,9.7,9.72,9.35,9.37,9.77,-0.4,-4.09,19022.0,18125.637
600077.SH,宋都股份,20100528,9.99,10.08,9.66,9.77,9.93,-0.16,-1.61,17640.9,17421.926
600077.SH,宋都股份,20100527,9.76,10.0,9.4,9.93,9.72,0.21,2.16,20840.04,20348.289
600077.SH,宋都股份,20100526,9.79,9.9,9.66,9.72,9.9,-0.18,-1.82,10049.76,9802.998
600077.SH,宋都股份,20100525,10.1,10.14,9.69,9.9,10.2,-0.3,-2.94,22482.68,22260.271
600077.SH,宋都股份,20100524,9.97,10.24,9.81,10.2,9.75,0.45,4.62,12884.16,13076.468
600077.SH,宋都股份,20100521,9.39,9.85,9.24,9.75,9.73,0.02,0.21,10021.52,9561.932
600077.SH,宋都股份,20100520,9.8,10.1,9.65,9.73,9.99,-0.26,-2.6,11889.21,11770.541
600077.SH,宋都股份,20100519,10.23,10.37,9.83,9.99,10.29,-0.3,-2.92,15871.9,15927.696
600077.SH,宋都股份,20100518,10.82,10.83,10.29,10.29,10.83,-0.54,-4.99,36130.74,37215.317
600077.SH,宋都股份,20100517,11.34,11.35,10.83,10.83,11.4,-0.57,-5.0,17635.91,19264.409
600077.SH,宋都股份,20100514,11.38,11.55,11.28,11.4,11.49,-0.09,-0.78,7125.22,8135.551
600077.SH,宋都股份,20100513,11.28,11.5,11.1,11.49,11.28,0.21,1.86,12156.07,13774.985
600077.SH,宋都股份,20100512,11.21,11.55,11.02,11.28,11.33,-0.05,-0.44,12258.22,13822.634
600077.SH,宋都股份,20100511,11.6,11.85,11.3,11.33,11.5,-0.17,-1.48,21921.91,25441.906
600077.SH,宋都股份,20100510,11.2,11.55,11.2,11.5,11.3,0.2,1.77,14183.44,16222.012
600077.SH,宋都股份,20100507,11.15,11.68,10.9,11.3,11.27,0.03,0.27,13159.24,15012.946
600077.SH,宋都股份,20100506,11.5,11.8,11.21,11.27,11.59,-0.32,-2.76,27117.51,31449.267
600077.SH,宋都股份,20100505,11.05,11.61,11.01,11.59,11.17,0.42,3.76,15170.91,17281.195
600077.SH,宋都股份,20100504,11.17,11.36,10.82,11.17,11.23,-0.06,-0.53,21749.54,24121.48
600077.SH,宋都股份,20100430,11.77,11.78,11.03,11.23,11.61,-0.38,-3.27,16374.14,18436.603
600077.SH,宋都股份,20100429,11.83,11.94,11.31,11.61,11.83,-0.22,-1.86,26389.03,30743.124
600077.SH,宋都股份,20100428,12.18,12.2,11.83,11.83,12.45,-0.62,-4.98,26906.47,32172.257
600077.SH,宋都股份,20100427,13.28,13.28,12.45,12.45,13.1,-0.65,-4.96,31342.04,39613.739
600077.SH,宋都股份,20100426,12.63,13.32,12.63,13.1,12.93,0.17,1.31,28349.12,37125.02
600077.SH,宋都股份,20100423,12.65,12.97,12.46,12.93,12.65,0.28,2.21,36112.94,45972.355
600077.SH,宋都股份,20100421,12.6,12.7,12.2,12.65,12.65,0.0,0.0,44776.11,55915.254
600077.SH,宋都股份,20100420,12.5,12.69,12.01,12.65,12.64,0.01,0.08,42520.97,52198.688
600077.SH,宋都股份,20100419,13.3,13.3,12.64,12.64,13.3,-0.66,-4.96,42093.0,53863.8
600077.SH,宋都股份,20100416,13.0,13.47,13.0,13.3,13.11,0.19,1.45,23600.1,31171.892
600077.SH,宋都股份,20100415,13.69,13.69,13.03,13.11,13.59,-0.48,-3.53,55389.06,73406.19
600077.SH,宋都股份,20100414,13.64,13.71,13.4,13.59,13.5,0.09,0.67,15272.92,20713.792
600077.SH,宋都股份,20100413,13.66,13.8,12.98,13.5,13.66,-0.16,-1.17,55652.37,74556.575
600077.SH,宋都股份,20100412,13.97,14.17,13.6,13.66,13.97,-0.31,-2.22,54572.53,75426.95
600077.SH,宋都股份,20100409,13.99,14.08,13.75,13.97,13.86,0.11,0.79,31958.9,44467.166
600077.SH,宋都股份,20100408,13.85,13.91,13.7,13.86,13.9,-0.04,-0.29,19972.57,27559.404
600077.SH,宋都股份,20100407,14.19,14.19,13.68,13.9,14.14,-0.24,-1.7,64223.97,89055.105
600077.SH,宋都股份,20100406,13.96,14.22,13.68,14.14,13.91,0.23,1.65,44665.52,62100.113
600077.SH,宋都股份,20100402,14.0,14.28,13.88,13.91,13.99,-0.08,-0.57,58243.55,81758.505
600077.SH,宋都股份,20100401,13.41,14.09,13.41,13.99,13.42,0.57,4.25,93744.85,131274.526
600077.SH,宋都股份,20100331,13.08,13.48,12.99,13.42,13.08,0.34,2.6,46650.33,61555.702
600077.SH,宋都股份,20100330,12.81,13.09,12.81,13.08,12.95,0.13,1.0,39768.41,51710.516
600077.SH,宋都股份,20100329,12.85,13.1,12.77,12.95,12.96,-0.01,-0.08,44906.38,57913.871
600077.SH,宋都股份,20100326,13.09,13.23,12.88,12.96,13.0,-0.04,-0.31,43758.02,56924.013
600077.SH,宋都股份,20100325,13.01,13.25,12.87,13.0,13.03,-0.03,-0.23,22808.77,29683.269
600077.SH,宋都股份,20100324,13.21,13.4,12.9,13.03,13.19,-0.16,-1.21,35177.88,46041.014
600077.SH,宋都股份,20100323,13.22,13.4,12.98,13.19,13.22,-0.03,-0.23,39100.9,51420.059
600077.SH,宋都股份,20100322,13.1,13.61,13.1,13.22,12.99,0.23,1.77,53504.39,71805.445
600077.SH,宋都股份,20100318,13.0,13.1,12.81,12.99,12.88,0.11,0.85,45734.85,59124.306
600077.SH,宋都股份,20100317,12.6,12.93,12.6,12.88,12.58,0.3,2.38,60932.3,77774.86
600077.SH,宋都股份,20100316,12.88,13.05,12.53,12.58,12.88,-0.3,-2.33,61866.52,78785.812
600077.SH,宋都股份,20100315,13.01,13.15,12.62,12.88,12.92,-0.04,-0.31,58805.79,75670.97
600077.SH,宋都股份,20100312,12.8,13.26,12.8,12.92,12.81,0.11,0.86,65874.55,86107.507
600077.SH,宋都股份,20100311,12.5,13.2,12.41,12.81,12.61,0.2,1.59,106890.09,136656.333
600077.SH,宋都股份,20100310,12.01,12.63,12.01,12.61,12.03,0.58,4.82,129364.84,162588.588
600077.SH,宋都股份,20100309,12.18,12.21,11.85,12.03,12.17,-0.14,-1.15,62177.94,74750.054
600077.SH,宋都股份,20100308,11.94,12.2,11.74,12.17,11.81,0.36,3.05,65541.68,78841.863
600077.SH,宋都股份,20100305,11.61,11.99,11.55,11.81,11.5,0.31,2.7,69323.44,81615.577
600077.SH,宋都股份,20100304,11.48,11.76,11.41,11.5,11.4,0.1,0.88,63117.43,73085.466
600077.SH,宋都股份,20100303,11.21,11.44,11.15,11.4,11.28,0.12,1.06,63974.04,72163.06
600077.SH,宋都股份,20100302,11.24,11.4,11.15,11.28,11.3,-0.02,-0.18,38888.67,43826.136
600077.SH,宋都股份,20100301,10.9,11.7,10.7,11.3,11.22,0.08,0.71,165686.98,186335.913
600077.SH,宋都股份,20100224,11.18,11.37,10.97,11.22,11.16,0.06,0.54,77376.98,86539.478
600077.SH,宋都股份,20100223,10.99,11.18,10.8,11.16,10.99,0.17,1.55,42074.43,46271.68
600077.SH,宋都股份,20100222,10.9,11.11,10.8,10.99,10.95,0.04,0.37,29086.97,32000.49
600077.SH,宋都股份,20100212,10.8,11.0,10.68,10.95,10.77,0.18,1.67,33326.36,36163.474
600077.SH,宋都股份,20100211,11.0,11.08,10.66,10.77,10.97,-0.2,-1.82,24454.77,26403.718
600077.SH,宋都股份,20100210,10.82,11.65,10.82,10.97,10.82,0.15,1.39,50340.84,55611.325
600077.SH,宋都股份,20100209,10.83,10.94,10.71,10.82,10.84,-0.02,-0.18,20851.75,22488.994
600077.SH,宋都股份,20100208,10.6,11.19,10.57,10.84,10.6,0.24,2.26,67998.61,73811.84
600077.SH,宋都股份,20100205,10.57,10.84,10.35,10.6,10.86,-0.26,-2.39,33801.67,35753.358
600077.SH,宋都股份,20100204,10.43,11.38,10.3,10.86,10.55,0.31,2.94,51754.14,55813.709
600077.SH,宋都股份,20100203,10.25,10.6,10.1,10.55,10.35,0.2,1.93,36176.55,37522.208
600077.SH,宋都股份,20100202,10.74,11.06,10.31,10.35,10.83,-0.48,-4.43,50726.43,53931.343
600077.SH,宋都股份,20100201,10.78,10.96,10.51,10.83,10.88,-0.05,-0.46,44957.19,48463.598
600077.SH,宋都股份,20100129,10.74,10.98,10.42,10.88,10.95,-0.07,-0.64,59788.57,64346.702
600077.SH,宋都股份,20100128,9.9,10.97,9.89,10.95,9.97,0.98,9.83,149120.15,159906.822
600077.SH,宋都股份,20100127,9.58,10.33,9.31,9.97,9.64,0.33,3.42,66671.67,65922.867
600077.SH,宋都股份,20100126,10.49,10.7,9.52,9.64,10.58,-0.94,-8.88,73057.15,71668.608
600077.SH,宋都股份,20100125,10.87,11.08,10.55,10.58,10.87,-0.29,-2.67,27433.05,29634.935
600077.SH,宋都股份,20100122,11.29,11.29,10.73,10.87,11.31,-0.44,-3.89,36487.47,40056.314
600077.SH,宋都股份,20100121,11.5,11.72,11.22,11.31,11.55,-0.24,-2.08,33396.45,38036.532
600077.SH,宋都股份,20100120,11.8,12.15,11.5,11.55,11.68,-0.13,-1.11,91024.36,107977.702
600077.SH,宋都股份,20100119,11.68,11.92,11.56,11.68,11.67,0.01,0.09,33573.25,39292.329
600077.SH,宋都股份,20100118,11.7,11.75,11.25,11.67,11.71,-0.04,-0.34,43163.28,49965.672
600077.SH,宋都股份,20100114,11.63,11.76,11.5,11.71,11.59,0.12,1.04,59075.42,68803.06
600077.SH,宋都股份,20100113,11.1,11.74,11.1,11.59,11.44,0.15,1.31,76688.7,88012.548
600077.SH,宋都股份,20100112,10.71,11.48,10.66,11.44,10.78,0.66,6.12,58300.59,64781.98
600077.SH,宋都股份,20100111,11.26,11.4,10.68,10.78,11.25,-0.47,-4.18,80438.93,87317.526
600077.SH,宋都股份,20100108,11.15,11.47,11.11,11.25,11.1,0.15,1.35,48902.8,55278.252
600077.SH,宋都股份,20100107,11.58,11.79,10.91,11.1,11.66,-0.56,-4.8,69420.47,78929.39
600077.SH,宋都股份,20100106,11.75,11.95,11.6,11.66,11.92,-0.26,-2.18,59671.94,70059.881
600077.SH,宋都股份,20100105,12.0,12.0,11.36,11.92,11.96,-0.04,-0.33,99665.88,116645.705
600077.SH,宋都股份,20100104,11.9,12.25,11.65,11.96,11.86,0.1,0.84,93471.78,111589.755
600077.SH,宋都股份,20091231,11.36,12.38,11.2,11.86,11.37,0.49,4.31,155707.74,185808.664
600077.SH,宋都股份,20091230,11.23,11.52,11.04,11.37,11.42,-0.05,-0.44,95959.75,108495.121
600077.SH,宋都股份,20091229,10.63,11.68,10.51,11.42,10.62,0.8,7.53,198408.35,223924.27
600077.SH,宋都股份,20091228,10.58,10.88,10.49,10.62,10.68,-0.06,-0.56,80432.79,85847.543
600077.SH,宋都股份,20091225,10.49,11.09,10.26,10.68,10.53,0.15,1.42,111427.27,119173.555
600077.SH,宋都股份,20091224,10.33,10.69,10.09,10.53,10.46,0.07,0.67,125257.1,130773.195
600077.SH,宋都股份,20091223,10.44,10.73,10.21,10.46,10.3,0.16,1.55,111307.24,116447.845
600077.SH,宋都股份,20091222,11.15,11.2,10.22,10.3,11.34,-1.04,-9.17,176223.92,187709.14
600077.SH,宋都股份,20091221,12.23,12.23,10.92,11.34,11.12,0.22,1.98,300583.41,344676.622
600077.SH,宋都股份,20091218,11.12,11.12,11.12,11.12,10.11,1.01,9.99,11831.94,13157.117
600077.SH,宋都股份,20091217,10.11,10.11,10.11,10.11,9.19,0.92,10.01,6419.89,6490.509
600077.SH,宋都股份,20091110,9.41,9.74,8.96,9.19,9.35,-0.16,-1.71,181325.09,168534.309
600077.SH,宋都股份,20091109,9.98,10.09,9.2,9.35,9.77,-0.42,-4.3,138229.83,132224.88
600077.SH,宋都股份,20091106,9.48,9.95,9.4,9.77,9.33,0.44,4.72,94623.96,91986.843
600077.SH,宋都股份,20091105,9.31,9.45,9.13,9.33,9.34,-0.01,-0.11,45576.79,42270.258
600077.SH,宋都股份,20091104,9.44,9.66,9.13,9.34,9.36,-0.02,-0.21,94532.51,88449.538
600077.SH,宋都股份,20091103,9.26,9.45,9.1,9.36,9.19,0.17,1.85,69450.61,64481.199
600077.SH,宋都股份,20091102,8.65,9.32,8.5,9.19,8.56,0.63,7.36,114577.99,103677.872
600077.SH,宋都股份,20091030,8.61,8.8,8.35,8.56,8.36,0.2,2.39,64614.9,55547.08
600077.SH,宋都股份,20091029,8.3,8.64,8.14,8.36,8.4,-0.04,-0.48,50937.97,42950.251
600077.SH,宋都股份,20091028,8.26,8.42,8.02,8.4,8.4,0.0,0.0,59271.8,48899.243
600077.SH,宋都股份,20091027,8.5,8.5,8.23,8.4,8.53,-0.13,-1.52,54858.0,46054.108
600077.SH,宋都股份,20091026,8.2,8.85,8.16,8.53,8.24,0.29,3.52,81581.4,70190.653
600077.SH,宋都股份,20091023,8.1,8.35,8.1,8.24,8.22,0.02,0.24,79779.03,65807.531
600077.SH,宋都股份,20091022,7.8,8.5,7.78,8.22,7.82,0.4,5.12,136743.01,113180.249
600077.SH,宋都股份,20091021,7.78,7.92,7.7,7.82,7.81,0.01,0.13,72197.57,56587.449
600077.SH,宋都股份,20091020,7.98,7.99,7.7,7.81,7.91,-0.1,-1.26,105581.6,82315.055
600077.SH,宋都股份,20091019,7.15,7.91,7.15,7.91,7.19,0.72,10.01,138108.17,105981.187
600077.SH,宋都股份,20091016,7.27,7.29,7.06,7.19,7.25,-0.06,-0.83,32023.66,22867.864
600077.SH,宋都股份,20091015,7.34,7.46,7.22,7.25,7.34,-0.09,-1.23,33147.44,24247.945
600077.SH,宋都股份,20091014,7.12,7.39,7.1,7.34,7.12,0.22,3.09,42583.47,30887.52
600077.SH,宋都股份,20091013,7.05,7.18,7.01,7.12,7.09,0.03,0.42,21093.5,14975.745
600077.SH,宋都股份,20091012,7.17,7.17,6.97,7.09,7.07,0.02,0.28,18161.86,12817.515
600077.SH,宋都股份,20091009,6.86,7.14,6.75,7.07,6.74,0.33,4.9,32560.83,22718.986
600077.SH,宋都股份,20090930,6.7,6.94,6.61,6.74,6.65,0.09,1.35,27130.42,18241.295
600077.SH,宋都股份,20090929,7.1,7.1,6.48,6.65,7.08,-0.43,-6.07,36908.02,24620.382
600077.SH,宋都股份,20090928,7.53,7.53,6.95,7.08,7.43,-0.35,-4.71,34052.3,24595.197
600077.SH,宋都股份,20090925,7.35,7.53,7.23,7.43,7.46,-0.03,-0.4,33457.47,24755.612
600077.SH,宋都股份,20090924,7.49,7.5,7.13,7.46,7.44,0.02,0.27,34384.38,25228.048
600077.SH,宋都股份,20090923,7.49,7.6,7.22,7.44,7.49,-0.05,-0.67,36469.48,26828.814
600077.SH,宋都股份,20090922,7.6,7.73,7.48,7.49,7.57,-0.08,-1.06,49707.81,37788.381
600077.SH,宋都股份,20090921,7.43,7.6,7.21,7.57,7.44,0.13,1.75,58852.07,43524.541
600077.SH,宋都股份,20090918,7.85,7.85,7.3,7.44,7.91,-0.47,-5.94,93004.48,70904.614
600077.SH,宋都股份,20090917,7.86,8.1,7.7,7.91,7.85,0.06,0.76,111690.06,88516.491
600077.SH,宋都股份,20090916,7.59,7.94,7.4,7.85,7.68,0.17,2.21,116251.99,89658.576
600077.SH,宋都股份,20090915,7.55,7.87,7.44,7.68,7.72,-0.04,-0.52,100832.71,76676.061
600077.SH,宋都股份,20090914,7.36,8.0,7.3,7.72,7.34,0.38,5.18,225931.35,172241.855
600077.SH,宋都股份,20090911,7.11,7.34,7.11,7.34,6.67,0.67,10.05,153380.95,112276.299
600077.SH,宋都股份,20090910,6.8,6.86,6.65,6.67,6.89,-0.22,-3.19,33726.39,22710.102
600077.SH,宋都股份,20090909,6.76,6.92,6.67,6.89,6.79,0.1,1.47,45840.94,31118.597
600077.SH,宋都股份,20090908,6.66,6.84,6.66,6.79,6.66,0.13,1.95,44599.2,30183.575
600077.SH,宋都股份,20090907,6.66,6.78,6.55,6.66,6.69,-0.03,-0.45,35091.0,23496.225
600077.SH,宋都股份,20090904,6.56,6.81,6.46,6.69,6.52,0.17,2.61,47043.66,31267.383
600077.SH,宋都股份,20090903,6.35,6.57,6.25,6.52,6.29,0.23,3.66,33538.05,21623.195
600077.SH,宋都股份,20090902,6.09,6.36,6.08,6.29,6.13,0.16,2.61,35668.39,22122.703
600077.SH,宋都股份,20090901,6.08,6.27,6.02,6.13,6.11,0.02,0.33,29153.68,17915.319
600077.SH,宋都股份,20090831,6.65,6.65,6.1,6.11,6.77,-0.66,-9.75,43916.68,27861.74
600077.SH,宋都股份,20090828,7.0,7.01,6.64,6.77,7.02,-0.25,-3.56,42615.85,28962.575
600077.SH,宋都股份,20090827,6.77,7.07,6.73,7.02,6.83,0.19,2.78,92310.01,64010.358
600077.SH,宋都股份,20090826,6.44,6.91,6.4,6.83,6.44,0.39,6.06,83209.75,56056.629
600077.SH,宋都股份,20090825,6.77,6.8,6.23,6.44,6.83,-0.39,-5.71,69902.08,45569.365
600077.SH,宋都股份,20090824,6.72,6.87,6.58,6.83,6.78,0.05,0.74,65991.1,44508.255
600077.SH,宋都股份,20090821,6.53,6.79,6.35,6.78,6.58,0.2,3.04,78816.96,51966.171
600077.SH,宋都股份,20090820,6.33,6.64,6.3,6.58,6.33,0.25,3.95,54165.7,34954.497
600077.SH,宋都股份,20090819,6.98,6.99,6.32,6.33,7.02,-0.69,-9.83,60899.67,40457.417
600077.SH,宋都股份,20090818,6.83,7.08,6.58,7.02,6.89,0.13,1.89,64099.4,43933.629
600077.SH,宋都股份,20090817,7.08,7.33,6.84,6.89,7.22,-0.33,-4.57,80455.08,57084.219
600077.SH,宋都股份,20090814,7.64,7.76,7.2,7.22,7.71,-0.49,-6.36,90430.27,66999.196
600077.SH,宋都股份,20090813,7.82,7.89,7.48,7.71,7.79,-0.08,-1.03,86695.78,66272.998
600077.SH,宋都股份,20090812,8.36,8.4,7.75,7.79,8.35,-0.56,-6.71,102532.57,82302.36
600077.SH,宋都股份,20090811,8.9,8.9,8.27,8.35,8.97,-0.62,-6.91,173351.27,146032.637
600077.SH,宋都股份,20090810,8.9,9.88,8.9,8.97,9.89,-0.92,-9.3,261128.96,238649.684
600077.SH,宋都股份,20090807,9.2,10.05,9.2,9.89,9.14,0.75,8.21,174260.16,170172.616
600077.SH,宋都股份,20090806,9.11,9.55,9.01,9.14,9.22,-0.08,-0.87,123351.12,114849.657
600077.SH,宋都股份,20090805,8.54,9.41,8.47,9.22,8.55,0.67,7.84,159338.42,143958.333
600077.SH,宋都股份,20090804,8.65,8.65,8.3,8.55,8.7,-0.15,-1.72,64578.75,54637.991
600077.SH,宋都股份,20090803,8.07,8.85,8.05,8.7,8.07,0.63,7.81,123925.11,106169.907
600077.SH,宋都股份,20090731,7.69,8.14,7.69,8.07,7.72,0.35,4.53,61887.17,49643.394
600077.SH,宋都股份,20090730,7.61,7.82,7.4,7.72,7.69,0.03,0.39,50388.76,38682.159
600077.SH,宋都股份,20090729,8.12,8.28,7.31,7.69,8.12,-0.43,-5.3,70834.39,55981.803
600077.SH,宋都股份,20090728,8.14,8.15,7.88,8.12,8.16,-0.04,-0.49,78731.56,63120.001
600077.SH,宋都股份,20090727,7.83,8.26,7.82,8.16,7.82,0.34,4.35,89061.8,72088.818
600077.SH,宋都股份,20090724,7.81,7.94,7.72,7.82,7.8,0.02,0.26,60632.58,47424.944
600077.SH,宋都股份,20090723,7.77,7.86,7.62,7.8,7.71,0.09,1.17,71728.94,55578.879
600077.SH,宋都股份,20090722,7.86,7.9,7.65,7.71,7.85,-0.14,-1.78,94207.77,72805.3
600077.SH,宋都股份,20090721,8.05,8.05,7.79,7.85,8.06,-0.21,-2.61,56250.68,44254.658
600077.SH,宋都股份,20090720,8.04,8.07,7.89,8.06,8.05,0.01,0.12,62224.69,49686.843
600077.SH,宋都股份,20090717,7.92,8.14,7.79,8.05,7.93,0.12,1.51,56373.09,44825.32
600077.SH,宋都股份,20090716,8.13,8.2,7.84,7.93,8.14,-0.21,-2.58,80132.96,64158.043
600077.SH,宋都股份,20090715,8.13,8.35,8.02,8.14,8.2,-0.06,-0.73,89881.66,73433.902
600077.SH,宋都股份,20090714,8.14,8.26,7.97,8.2,8.16,0.04,0.49,95156.98,77296.688
600077.SH,宋都股份,20090713,8.28,8.45,8.06,8.16,8.21,-0.05,-0.61,95428.99,78579.909
600077.SH,宋都股份,20090710,8.5,8.55,8.18,8.21,8.31,-0.1,-1.2,130168.6,108269.688
600077.SH,宋都股份,20090709,7.55,8.31,7.5,8.31,7.55,0.76,10.07,114764.32,93668.125
600077.SH,宋都股份,20090708,7.48,7.72,7.4,7.55,7.48,0.07,0.94,66648.3,50436.43
600077.SH,宋都股份,20090707,7.18,7.57,7.1,7.48,7.2,0.28,3.89,60952.04,44899.835
600077.SH,宋都股份,20090706,7.16,7.25,7.05,7.2,7.16,0.04,0.56,46875.73,33461.192
600077.SH,宋都股份,20090703,7.18,7.24,7.1,7.16,7.22,-0.06,-0.83,29951.96,21478.478
600077.SH,宋都股份,20090702,7.21,7.29,7.11,7.22,7.17,0.05,0.7,34546.94,24768.814
600077.SH,宋都股份,20090701,7.13,7.22,7.05,7.17,7.15,0.02,0.28,29481.95,21052.855
600077.SH,宋都股份,20090630,7.24,7.3,7.05,7.15,7.24,-0.09,-1.24,39674.1,28315.23
600077.SH,宋都股份,20090629,7.43,7.45,7.2,7.24,7.39,-0.15,-2.03,34683.9,25350.226
600077.SH,宋都股份,20090626,7.42,7.55,7.31,7.39,7.39,0.0,0.0,23221.91,17258.734
600077.SH,宋都股份,20090625,7.56,7.64,7.37,7.39,7.54,-0.15,-1.99,26731.01,19937.88
600077.SH,宋都股份,20090624,7.51,7.7,7.49,7.54,7.49,0.05,0.67,66064.93,50239.799
600077.SH,宋都股份,20090623,7.13,7.55,7.12,7.49,7.2,0.29,4.03,61486.79,45136.879
600077.SH,宋都股份,20090622,7.2,7.37,7.17,7.2,7.17,0.03,0.42,30260.49,21977.693
600077.SH,宋都股份,20090619,7.19,7.25,7.09,7.17,7.19,-0.02,-0.28,31275.77,22396.157
600077.SH,宋都股份,20090618,7.28,7.28,7.05,7.19,7.25,-0.06,-0.83,53305.09,38053.925
600077.SH,宋都股份,20090617,7.2,7.32,7.1,7.25,7.27,-0.02,-0.28,22618.6,16319.613
600077.SH,宋都股份,20090616,7.1,7.3,7.03,7.27,7.19,0.08,1.11,20163.31,14570.256
600077.SH,宋都股份,20090615,7.29,7.44,7.0,7.19,7.3,-0.11,-1.51,51200.97,36400.176
600077.SH,宋都股份,20090612,7.65,7.72,7.23,7.3,7.7,-0.4,-5.19,52203.98,39132.127
600077.SH,宋都股份,20090611,7.68,7.82,7.58,7.7,7.69,0.01,0.13,49047.99,37713.159
600077.SH,宋都股份,20090610,7.85,7.9,7.58,7.69,7.84,-0.15,-1.91,46028.11,35387.808
600077.SH,宋都股份,20090609,7.74,7.93,7.64,7.84,7.76,0.08,1.03,58210.51,45455.305
600077.SH,宋都股份,20090608,7.6,7.95,7.49,7.76,7.54,0.22,2.92,61184.4,46919.399
600077.SH,宋都股份,20090605,7.5,7.6,7.3,7.54,7.43,0.11,1.48,42704.74,31819.242
600077.SH,宋都股份,20090604,7.68,7.68,7.35,7.43,7.69,-0.26,-3.38,40610.73,30517.232
600077.SH,宋都股份,20090603,7.68,7.78,7.55,7.69,7.68,0.01,0.13,50679.61,38867.593
600077.SH,宋都股份,20090602,7.8,7.83,7.52,7.68,7.69,-0.01,-0.13,42723.83,32818.004
600077.SH,宋都股份,20090601,7.78,8.02,7.64,7.69,7.73,-0.04,-0.52,59734.3,46712.425
600077.SH,宋都股份,20090527,7.85,7.92,7.61,7.73,7.81,-0.08,-1.02,48353.82,37501.6
600077.SH,宋都股份,20090526,7.8,8.2,7.6,7.81,7.99,-0.18,-2.25,131495.03,103512.753
600077.SH,宋都股份,20090522,7.36,8.13,7.24,7.99,7.39,0.6,8.12,100068.09,77733.941
600077.SH,宋都股份,20090521,7.6,7.74,7.33,7.39,7.66,-0.27,-3.52,72999.28,54502.499
600077.SH,宋都股份,20090520,7.2,7.78,7.08,7.66,7.17,0.49,6.83,117841.03,87915.737
600077.SH,宋都股份,20090519,7.1,7.45,7.1,7.17,7.16,0.01,0.14,78256.12,57187.209
600077.SH,宋都股份,20090518,6.76,7.23,6.76,7.16,6.83,0.33,4.83,78592.8,55561.244
600077.SH,宋都股份,20090515,6.84,6.96,6.67,6.83,6.85,-0.02,-0.29,46652.7,31792.427
600077.SH,宋都股份,20090514,6.67,7.09,6.67,6.85,6.94,-0.09,-1.3,52066.51,36070.728
600077.SH,宋都股份,20090513,6.78,6.99,6.69,6.94,6.79,0.15,2.21,53986.37,37004.742
600077.SH,宋都股份,20090512,6.68,6.84,6.61,6.79,6.75,0.04,0.59,52044.42,34962.218
600077.SH,宋都股份,20090511,7.14,7.28,6.72,6.75,7.1,-0.35,-4.93,78503.73,55025.439
600077.SH,宋都股份,20090508,6.92,7.15,6.8,7.1,7.0,0.1,1.43,71254.4,50088.991
600077.SH,宋都股份,20090507,6.96,7.28,6.88,7.0,6.93,0.07,1.01,91342.89,64595.54
600077.SH,宋都股份,20090506,7.09,7.09,6.8,6.93,7.08,-0.15,-2.12,82014.07,56860.69
600077.SH,宋都股份,20090505,6.94,7.19,6.94,7.08,6.94,0.14,2.02,73998.38,52434.787
600077.SH,宋都股份,20090504,6.94,6.95,6.7,6.94,6.82,0.12,1.76,86065.89,59002.95
600077.SH,宋都股份,20090430,6.79,7.07,6.62,6.82,6.87,-0.05,-0.73,103324.72,70534.188
600077.SH,宋都股份,20090429,6.24,6.99,6.2,6.87,6.41,0.46,7.18,114655.19,76306.675
600077.SH,宋都股份,20090428,6.58,6.58,6.21,6.41,6.57,-0.16,-2.44,109711.27,70207.77
600077.SH,宋都股份,20090427,6.46,6.69,6.27,6.57,6.44,0.13,2.02,101314.86,66209.51
600077.SH,宋都股份,20090424,6.45,6.53,6.22,6.44,6.35,0.09,1.42,81738.7,52172.583
600077.SH,宋都股份,20090423,5.82,6.38,5.82,6.35,5.99,0.36,6.01,81704.95,50214.513
600077.SH,宋都股份,20090422,6.46,6.6,5.9,5.99,6.48,-0.49,-7.56,91217.91,57220.634
600077.SH,宋都股份,20090421,6.49,6.7,6.33,6.48,6.6,-0.12,-1.82,104036.05,67232.174
600077.SH,宋都股份,20090420,6.29,6.9,6.27,6.6,6.28,0.32,5.1,177511.29,117437.313
600077.SH,宋都股份,20090417,5.91,6.5,5.91,6.28,5.97,0.31,5.19,200259.46,124745.621
600077.SH,宋都股份,20090416,6.1,6.17,5.86,5.97,6.13,-0.16,-2.61,137031.83,82064.459
