股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600257.SH,大湖股份,20110818,9.15,9.32,8.98,9.06,9.1,-0.04,-0.44,89800.27,82116.483
600257.SH,大湖股份,20110817,9.05,9.17,9.05,9.1,9.1,0.0,0.0,51507.06,46864.452
600257.SH,大湖股份,20110816,9.12,9.34,9.0,9.1,9.17,-0.07,-0.76,77276.65,70674.113
600257.SH,大湖股份,20110815,9.0,9.24,8.93,9.17,8.91,0.26,2.92,77309.75,70739.608
600257.SH,大湖股份,20110812,8.89,9.16,8.8,8.91,8.87,0.04,0.45,79503.04,71593.7
600257.SH,大湖股份,20110811,8.53,8.88,8.48,8.87,8.68,0.19,2.19,88467.34,77459.285
600257.SH,大湖股份,20110810,8.51,8.83,8.48,8.68,8.37,0.31,3.7,102002.54,88604.487
600257.SH,大湖股份,20110809,8.06,8.52,7.98,8.37,8.4,-0.03,-0.36,84277.64,69268.373
600257.SH,大湖股份,20110808,8.92,9.09,8.3,8.4,9.13,-0.73,-8.0,116422.43,100798.0
600257.SH,大湖股份,20110805,9.0,9.25,8.98,9.13,9.39,-0.26,-2.77,68962.08,63049.414
600257.SH,大湖股份,20110804,9.36,9.42,9.28,9.39,9.37,0.02,0.21,72727.88,68120.13
600257.SH,大湖股份,20110803,9.05,9.43,9.05,9.37,9.17,0.2,2.18,106122.62,98963.491
600257.SH,大湖股份,20110802,9.23,9.23,8.96,9.17,9.29,-0.12,-1.29,60738.5,55259.161
600257.SH,大湖股份,20110801,9.2,9.4,9.16,9.29,9.23,0.06,0.65,78006.96,72562.562
600257.SH,大湖股份,20110728,9.1,9.45,9.02,9.23,9.2,0.03,0.33,140864.03,130355.979
600257.SH,大湖股份,20110727,8.92,9.34,8.74,9.2,8.99,0.21,2.34,121404.85,110329.208
600257.SH,大湖股份,20110726,8.87,9.06,8.82,8.99,8.96,0.03,0.33,73490.16,65541.894
600257.SH,大湖股份,20110725,9.35,9.44,8.68,8.96,9.41,-0.45,-4.78,194875.25,175020.132
600257.SH,大湖股份,20110722,9.5,9.6,9.32,9.41,9.55,-0.14,-1.47,124381.67,117126.767
600257.SH,大湖股份,20110721,9.5,9.72,9.36,9.55,9.55,0.0,0.0,127584.57,122190.806
600257.SH,大湖股份,20110720,9.62,9.88,9.45,9.55,9.54,0.01,0.1,181020.48,174650.156
600257.SH,大湖股份,20110719,9.7,9.7,9.45,9.54,9.8,-0.26,-2.65,142582.09,136447.067
600257.SH,大湖股份,20110718,9.6,9.99,9.42,9.8,9.59,0.21,2.19,244251.62,237001.104
600257.SH,大湖股份,20110715,9.48,9.75,9.39,9.59,9.49,0.1,1.05,199801.38,191198.713
600257.SH,大湖股份,20110714,9.4,9.5,9.29,9.49,9.43,0.06,0.64,180558.05,169166.028
600257.SH,大湖股份,20110713,9.27,9.66,9.23,9.43,9.34,0.09,0.96,221770.7,209716.485
600257.SH,大湖股份,20110712,9.23,9.65,9.22,9.34,9.22,0.12,1.3,357549.15,336141.007
600257.SH,大湖股份,20110711,9.0,9.22,8.78,9.22,8.38,0.84,10.02,338609.76,309770.151
600257.SH,大湖股份,20110701,8.45,8.53,8.31,8.38,8.26,0.12,1.45,63314.7,53159.642
600257.SH,大湖股份,20110629,8.35,8.5,8.24,8.26,8.3,-0.04,-0.48,83833.77,70364.253
600257.SH,大湖股份,20110628,8.38,8.44,8.23,8.3,8.42,-0.12,-1.43,70938.24,58996.056
600257.SH,大湖股份,20110627,8.19,8.49,8.17,8.42,8.18,0.24,2.93,120754.36,100770.527
600257.SH,大湖股份,20110624,7.98,8.23,7.93,8.18,8.03,0.15,1.87,86582.05,70334.402
600257.SH,大湖股份,20110623,7.82,8.06,7.65,8.03,7.88,0.15,1.9,50866.17,40112.62
600257.SH,大湖股份,20110622,8.01,8.01,7.8,7.88,7.94,-0.06,-0.76,35090.42,27685.634
600257.SH,大湖股份,20110621,7.81,8.08,7.78,7.94,7.77,0.17,2.19,39578.92,31512.649
600257.SH,大湖股份,20110620,7.74,7.82,7.66,7.77,7.78,-0.01,-0.13,46989.64,36350.71
600257.SH,大湖股份,20110617,7.98,8.09,7.76,7.78,8.02,-0.24,-2.99,53404.57,42404.765
600257.SH,大湖股份,20110616,8.0,8.15,7.91,8.02,8.1,-0.08,-0.99,80711.39,64844.571
600257.SH,大湖股份,20110615,7.81,8.18,7.81,8.1,7.81,0.29,3.71,188291.63,152083.947
600257.SH,大湖股份,20110614,7.74,7.88,7.74,7.81,7.75,0.06,0.77,41162.16,32165.742
600257.SH,大湖股份,20110613,7.74,7.81,7.58,7.75,7.8,-0.05,-0.64,39460.18,30276.465
600257.SH,大湖股份,20110610,7.88,7.89,7.68,7.8,7.9,-0.1,-1.27,39679.09,30839.129
600257.SH,大湖股份,20110609,8.04,8.09,7.78,7.9,8.08,-0.18,-2.23,56297.47,44686.835
600257.SH,大湖股份,20110608,8.03,8.13,7.88,8.08,7.98,0.1,1.25,64446.69,51641.802
600257.SH,大湖股份,20110607,7.95,8.06,7.88,7.98,7.96,0.02,0.25,47207.61,37733.268
600257.SH,大湖股份,20110603,7.77,8.06,7.77,7.96,7.76,0.2,2.58,77463.74,61600.464
600257.SH,大湖股份,20110602,7.9,8.0,7.65,7.76,8.05,-0.29,-3.6,72248.83,56459.534
600257.SH,大湖股份,20110601,7.9,8.16,7.75,8.05,7.9,0.15,1.9,106908.41,85638.712
600257.SH,大湖股份,20110531,7.9,7.94,7.65,7.9,7.94,-0.04,-0.5,87099.67,68112.702
600257.SH,大湖股份,20110530,7.85,8.1,7.56,7.94,7.84,0.1,1.28,86275.32,68053.918
600257.SH,大湖股份,20110527,8.31,8.36,7.82,7.84,8.25,-0.41,-4.97,82738.68,65745.701
600257.SH,大湖股份,20110526,8.16,8.44,8.16,8.25,8.18,0.07,0.86,93466.95,77793.583
600257.SH,大湖股份,20110525,8.24,8.37,8.16,8.18,8.25,-0.07,-0.85,59026.49,48820.309
600257.SH,大湖股份,20110524,8.17,8.29,8.1,8.25,8.16,0.09,1.1,69168.19,56580.003
600257.SH,大湖股份,20110523,8.87,8.87,8.14,8.16,8.98,-0.82,-9.13,142006.7,119454.582
600257.SH,大湖股份,20110520,9.16,9.16,8.88,8.98,9.3,-0.32,-3.44,87534.68,78632.066
600257.SH,大湖股份,20110518,9.04,9.48,8.96,9.3,9.1,0.2,2.2,87864.33,80024.848
600257.SH,大湖股份,20110517,9.01,9.18,8.93,9.1,8.99,0.11,1.22,85571.02,77750.335
600257.SH,大湖股份,20110516,9.01,9.08,8.92,8.99,8.98,0.01,0.11,77718.56,69942.317
600257.SH,大湖股份,20110513,9.07,9.3,8.83,8.98,9.09,-0.11,-1.21,108877.2,97679.958
600257.SH,大湖股份,20110512,9.23,9.3,9.06,9.09,9.24,-0.15,-1.62,90875.72,83500.373
600257.SH,大湖股份,20110511,9.07,9.45,9.02,9.24,9.06,0.18,1.99,120261.2,111362.361
600257.SH,大湖股份,20110510,9.04,9.08,8.81,9.06,9.04,0.02,0.22,94502.59,84472.996
600257.SH,大湖股份,20110509,8.97,9.14,8.9,9.04,8.95,0.09,1.01,66476.0,60091.284
600257.SH,大湖股份,20110506,8.9,9.08,8.83,8.95,9.05,-0.1,-1.11,66003.39,59014.857
600257.SH,大湖股份,20110505,9.04,9.17,8.8,9.05,9.01,0.04,0.44,96855.09,87116.229
600257.SH,大湖股份,20110504,9.42,9.53,9.0,9.01,9.42,-0.41,-4.35,115635.83,106559.481
600257.SH,大湖股份,20110503,9.21,9.6,9.11,9.42,9.21,0.21,2.28,116459.48,109375.177
600257.SH,大湖股份,20110429,9.28,9.35,8.85,9.21,9.33,-0.12,-1.29,156688.37,143221.14
600257.SH,大湖股份,20110428,10.28,10.35,9.31,9.33,10.25,-0.92,-8.98,263073.31,255421.0
600257.SH,大湖股份,20110427,10.1,10.5,9.94,10.25,10.16,0.09,0.89,253894.12,260620.772
600257.SH,大湖股份,20110426,10.2,10.64,9.9,10.16,10.46,-0.3,-2.87,202300.12,205887.94
600257.SH,大湖股份,20110425,10.43,10.67,10.1,10.46,10.56,-0.1,-0.95,338626.45,351863.839
600257.SH,大湖股份,20110422,9.89,10.75,9.75,10.56,9.8,0.76,7.76,484420.56,501093.547
600257.SH,大湖股份,20110421,9.94,9.99,9.72,9.8,9.93,-0.13,-1.31,108040.58,106199.702
600257.SH,大湖股份,20110420,10.0,10.25,9.9,9.93,10.11,-0.18,-1.78,137022.66,137712.49
600257.SH,大湖股份,20110419,9.7,10.21,9.6,10.11,9.85,0.26,2.64,212241.75,210461.175
600257.SH,大湖股份,20110418,9.97,10.1,9.69,9.85,9.98,-0.13,-1.3,168011.47,164912.032
600257.SH,大湖股份,20110415,10.27,10.31,9.76,9.98,10.33,-0.35,-3.39,245300.33,244824.655
600257.SH,大湖股份,20110414,10.22,10.61,10.11,10.33,10.22,0.11,1.08,253069.08,262782.218
600257.SH,大湖股份,20110413,10.02,10.39,9.99,10.22,10.16,0.06,0.59,200866.97,204265.333
600257.SH,大湖股份,20110412,10.26,10.56,10.08,10.16,10.39,-0.23,-2.21,287653.24,295971.993
600257.SH,大湖股份,20110411,10.05,10.68,9.82,10.39,9.99,0.4,4.0,447474.59,460273.311
600257.SH,大湖股份,20110408,9.85,10.14,9.59,9.99,10.01,-0.02,-0.2,301472.89,298074.982
600257.SH,大湖股份,20110407,9.4,10.48,9.36,10.01,9.75,0.26,2.67,507158.83,510261.802
600257.SH,大湖股份,20110406,10.19,10.19,9.5,9.75,9.26,0.49,5.29,613630.47,611259.479
600257.SH,大湖股份,20110401,8.77,9.3,8.71,9.26,8.81,0.45,5.11,166381.74,150563.545
600257.SH,大湖股份,20110331,9.09,9.2,8.77,8.81,9.05,-0.24,-2.65,124968.76,112210.772
600257.SH,大湖股份,20110330,9.41,9.49,9.01,9.05,9.4,-0.35,-3.72,193968.7,178031.499
600257.SH,大湖股份,20110329,9.0,9.59,8.91,9.4,9.01,0.39,4.33,303784.22,282781.491
600257.SH,大湖股份,20110328,8.81,9.09,8.78,9.01,8.77,0.24,2.74,179652.91,160854.466
600257.SH,大湖股份,20110325,8.68,8.8,8.66,8.77,8.71,0.06,0.69,107520.21,93884.366
600257.SH,大湖股份,20110324,8.8,8.85,8.65,8.71,8.79,-0.08,-0.91,89222.16,77681.782
600257.SH,大湖股份,20110323,8.62,8.81,8.61,8.79,8.67,0.12,1.38,92508.82,80653.624
600257.SH,大湖股份,20110322,8.64,8.73,8.52,8.67,8.68,-0.01,-0.12,80600.02,69578.509
600257.SH,大湖股份,20110321,8.76,8.86,8.54,8.68,8.88,-0.2,-2.25,157894.81,136332.238
600257.SH,大湖股份,20110318,9.15,9.18,8.73,8.88,9.36,-0.48,-5.13,343026.81,306667.999
600257.SH,大湖股份,20110317,8.46,9.36,8.4,9.36,8.51,0.85,9.99,553975.25,509909.773
600257.SH,大湖股份,20110316,8.42,8.54,8.34,8.51,8.42,0.09,1.07,72682.86,61646.877
600257.SH,大湖股份,20110315,8.58,8.58,8.26,8.42,8.59,-0.17,-1.98,70894.36,59420.214
600257.SH,大湖股份,20110314,8.47,8.59,8.37,8.59,8.54,0.05,0.59,63362.45,53718.02
600257.SH,大湖股份,20110311,8.65,8.71,8.51,8.54,8.73,-0.19,-2.18,103276.19,88961.513
600257.SH,大湖股份,20110310,8.95,9.06,8.72,8.73,8.79,-0.06,-0.68,215648.29,191612.673
600257.SH,大湖股份,20110309,8.46,8.8,8.35,8.79,8.56,0.23,2.69,169253.4,146597.666
600257.SH,大湖股份,20110308,8.65,8.65,8.43,8.56,8.43,0.13,1.54,117836.91,100451.342
600257.SH,大湖股份,20110307,8.3,8.45,8.28,8.43,8.29,0.14,1.69,91305.78,76639.62
600257.SH,大湖股份,20110304,8.21,8.31,8.15,8.29,8.21,0.08,0.97,90682.12,74642.348
600257.SH,大湖股份,20110303,8.51,8.55,8.19,8.21,8.52,-0.31,-3.64,129885.83,108799.02
600257.SH,大湖股份,20110302,8.66,8.67,8.35,8.52,8.71,-0.19,-2.18,97433.86,82666.371
600257.SH,大湖股份,20110301,8.73,8.81,8.65,8.71,8.74,-0.03,-0.34,83051.44,72361.505
600257.SH,大湖股份,20110228,8.7,8.78,8.56,8.74,8.6,0.14,1.63,69110.18,60127.951
600257.SH,大湖股份,20110225,8.6,8.63,8.45,8.6,8.61,-0.01,-0.12,65144.48,55647.611
600257.SH,大湖股份,20110224,8.55,8.77,8.5,8.61,8.65,-0.04,-0.46,68950.52,59357.815
600257.SH,大湖股份,20110223,8.72,8.85,8.51,8.65,8.71,-0.06,-0.69,88265.95,76061.535
600257.SH,大湖股份,20110222,8.79,9.05,8.63,8.71,8.83,-0.12,-1.36,142311.93,126246.353
600257.SH,大湖股份,20110221,8.45,8.91,8.41,8.83,8.5,0.33,3.88,114892.11,100053.951
600257.SH,大湖股份,20110218,8.5,8.61,8.38,8.5,8.5,0.0,0.0,70751.4,60200.566
600257.SH,大湖股份,20110217,8.5,8.57,8.33,8.5,8.44,0.06,0.71,81500.4,68960.686
600257.SH,大湖股份,20110216,8.28,8.44,8.25,8.44,8.33,0.11,1.32,63433.57,53175.535
600257.SH,大湖股份,20110215,8.3,8.6,8.2,8.33,8.29,0.04,0.48,132619.76,111705.791
600257.SH,大湖股份,20110214,8.2,8.3,8.08,8.29,8.2,0.09,1.1,152305.34,124435.626
600257.SH,大湖股份,20110211,8.18,8.24,8.04,8.2,8.19,0.01,0.12,75650.6,61619.423
600257.SH,大湖股份,20110210,8.08,8.26,8.02,8.19,7.87,0.32,4.07,110259.36,89873.264
600257.SH,大湖股份,20110209,7.7,8.17,7.68,7.87,7.84,0.03,0.38,91871.54,73777.609
600257.SH,大湖股份,20110201,7.87,7.94,7.7,7.84,7.86,-0.02,-0.25,45351.34,35495.476
600257.SH,大湖股份,20110131,7.78,7.89,7.75,7.86,7.87,-0.01,-0.13,61064.74,47839.882
600257.SH,大湖股份,20110128,7.45,7.93,7.42,7.87,7.49,0.38,5.07,109255.11,84086.597
600257.SH,大湖股份,20110127,7.35,7.54,7.24,7.49,7.41,0.08,1.08,68732.07,51053.319
600257.SH,大湖股份,20110126,7.27,7.44,7.23,7.41,7.3,0.11,1.51,49386.78,36290.829
600257.SH,大湖股份,20110125,7.4,7.43,7.21,7.3,7.36,-0.06,-0.82,45271.28,33046.701
600257.SH,大湖股份,20110124,7.69,7.77,7.29,7.36,7.72,-0.36,-4.66,87251.03,65262.167
600257.SH,大湖股份,20110121,7.72,7.84,7.61,7.72,7.79,-0.07,-0.9,80348.45,61870.804
600257.SH,大湖股份,20110120,8.11,8.2,7.78,7.79,8.14,-0.35,-4.3,45321.2,36069.179
600257.SH,大湖股份,20110119,8.02,8.15,7.92,8.14,7.97,0.17,2.13,26957.62,21785.176
600257.SH,大湖股份,20110118,7.96,8.08,7.83,7.97,7.98,-0.01,-0.13,25069.38,19942.973
600257.SH,大湖股份,20110117,8.37,8.37,7.95,7.98,8.44,-0.46,-5.45,49894.7,40497.159
600257.SH,大湖股份,20110114,8.84,8.84,8.38,8.44,8.85,-0.41,-4.63,61487.7,52562.716
600257.SH,大湖股份,20110113,8.86,9.02,8.82,8.85,8.93,-0.08,-0.9,83551.19,74330.009
600257.SH,大湖股份,20110112,8.89,9.04,8.68,8.93,8.99,-0.06,-0.67,116624.56,103407.79
600257.SH,大湖股份,20110111,8.66,9.02,8.36,8.99,8.76,0.23,2.63,108390.06,93921.924
600257.SH,大湖股份,20110110,8.79,8.84,8.49,8.76,8.8,-0.04,-0.45,63464.02,54813.225
600257.SH,大湖股份,20110107,8.74,8.86,8.6,8.8,8.77,0.03,0.34,34088.73,29764.705
600257.SH,大湖股份,20110106,8.98,8.99,8.75,8.77,8.98,-0.21,-2.34,31348.56,27750.612
600257.SH,大湖股份,20110105,9.0,9.06,8.8,8.98,9.03,-0.05,-0.55,51195.7,45771.944
600257.SH,大湖股份,20110104,8.83,9.03,8.68,9.03,8.82,0.21,2.38,59474.89,52747.559
600257.SH,大湖股份,20101231,8.69,8.85,8.69,8.82,8.64,0.18,2.08,47449.16,41651.263
600257.SH,大湖股份,20101230,8.59,8.74,8.47,8.64,8.65,-0.01,-0.12,38691.77,33246.504
600257.SH,大湖股份,20101229,8.49,8.66,8.35,8.65,8.42,0.23,2.73,45955.72,38947.267
600257.SH,大湖股份,20101228,8.68,8.7,8.22,8.42,8.7,-0.28,-3.22,78460.23,65999.782
600257.SH,大湖股份,20101227,9.25,9.37,8.6,8.7,9.24,-0.54,-5.84,59018.23,53393.453
600257.SH,大湖股份,20101224,9.38,9.46,9.18,9.24,9.46,-0.22,-2.33,50510.22,46834.561
600257.SH,大湖股份,20101223,9.6,9.68,9.42,9.46,9.6,-0.14,-1.46,37432.41,35737.515
600257.SH,大湖股份,20101222,9.86,9.9,9.58,9.6,9.8,-0.2,-2.04,51524.5,49914.125
600257.SH,大湖股份,20101221,9.75,9.87,9.56,9.8,9.8,0.0,0.0,88230.57,85744.721
600257.SH,大湖股份,20101220,9.8,9.84,9.22,9.8,9.74,0.06,0.62,183412.41,175174.273
600257.SH,大湖股份,20101217,9.74,9.84,9.57,9.74,9.77,-0.03,-0.31,76206.82,73706.24
600257.SH,大湖股份,20101216,9.97,10.1,9.68,9.77,10.02,-0.25,-2.5,113398.3,111003.015
600257.SH,大湖股份,20101215,10.15,10.43,9.99,10.02,10.27,-0.25,-2.43,118316.99,120857.229
600257.SH,大湖股份,20101214,10.05,10.28,9.69,10.27,10.0,0.27,2.7,141693.72,141314.577
600257.SH,大湖股份,20101213,9.83,10.05,9.7,10.0,9.76,0.24,2.46,78893.34,78230.061
600257.SH,大湖股份,20101210,9.5,9.76,9.37,9.76,9.51,0.25,2.63,39844.72,38255.746
600257.SH,大湖股份,20101209,9.8,9.8,9.45,9.51,9.82,-0.31,-3.16,51851.41,49632.0
600257.SH,大湖股份,20101208,9.82,9.95,9.66,9.82,9.81,0.01,0.1,55087.73,54104.415
600257.SH,大湖股份,20101207,9.7,9.9,9.33,9.81,9.88,-0.07,-0.71,66967.54,64750.454
600257.SH,大湖股份,20101206,10.37,10.46,9.31,9.88,10.34,-0.46,-4.45,168695.05,164379.245
600257.SH,大湖股份,20101202,10.51,10.7,10.28,10.34,10.49,-0.15,-1.43,82490.36,86343.323
600257.SH,大湖股份,20101201,10.39,10.6,10.21,10.49,10.43,0.06,0.58,70506.76,73297.541
600257.SH,大湖股份,20101130,10.6,10.94,9.91,10.43,10.63,-0.2,-1.88,134700.79,139581.411
600257.SH,大湖股份,20101129,11.21,11.31,10.5,10.63,11.19,-0.56,-5.0,164286.44,175692.457
600257.SH,大湖股份,20101126,10.75,11.45,10.75,11.19,10.93,0.26,2.38,138559.25,155178.647
600257.SH,大湖股份,20101125,11.05,11.2,10.8,10.93,11.0,-0.07,-0.64,120536.19,132702.918
600257.SH,大湖股份,20101124,10.76,11.38,10.69,11.0,10.89,0.11,1.01,182390.93,202782.947
600257.SH,大湖股份,20101123,10.58,10.92,10.25,10.89,10.58,0.31,2.93,221871.48,235312.765
600257.SH,大湖股份,20101122,9.9,10.79,9.9,10.58,10.05,0.53,5.27,229781.55,240404.968
600257.SH,大湖股份,20101119,9.55,10.1,9.45,10.05,9.45,0.6,6.35,174057.21,169852.43
600257.SH,大湖股份,20101118,9.41,9.57,9.06,9.45,9.29,0.16,1.72,129460.33,120973.83
600257.SH,大湖股份,20101117,10.26,10.26,9.29,9.29,10.32,-1.03,-9.98,261993.58,251435.752
600257.SH,大湖股份,20101116,10.54,10.95,10.17,10.32,10.6,-0.28,-2.64,266314.46,282115.17
600257.SH,大湖股份,20101115,9.98,10.67,9.96,10.6,9.89,0.71,7.18,225697.84,232455.431
600257.SH,大湖股份,20101112,10.41,10.58,9.61,9.89,10.46,-0.57,-5.45,320042.06,323661.604
600257.SH,大湖股份,20101111,10.69,11.03,10.43,10.46,10.82,-0.36,-3.33,187530.31,200725.007
600257.SH,大湖股份,20101110,10.6,11.25,10.44,10.82,10.75,0.07,0.65,238617.75,258286.676
600257.SH,大湖股份,20101109,10.76,10.98,10.52,10.75,10.8,-0.05,-0.46,258574.45,276491.902
600257.SH,大湖股份,20101108,10.06,10.99,10.04,10.8,10.06,0.74,7.36,456412.34,480465.313
600257.SH,大湖股份,20101105,9.59,10.37,9.5,10.06,9.6,0.46,4.79,380238.96,377683.394
600257.SH,大湖股份,20101104,9.1,9.64,9.05,9.6,9.17,0.43,4.69,476699.41,447325.095
600257.SH,大湖股份,20101103,8.5,9.4,8.47,9.17,8.55,0.62,7.25,574268.92,520998.483
600257.SH,大湖股份,20101102,8.65,8.79,8.45,8.55,8.62,-0.07,-0.81,180616.22,155246.379
600257.SH,大湖股份,20101101,8.52,8.75,8.5,8.62,8.43,0.19,2.25,216047.56,185886.992
600257.SH,大湖股份,20101029,8.11,8.51,8.05,8.43,8.1,0.33,4.07,204377.23,170682.058
600257.SH,大湖股份,20101028,8.16,8.2,7.96,8.1,8.14,-0.04,-0.49,84417.26,68221.842
600257.SH,大湖股份,20101027,8.18,8.32,8.08,8.14,8.22,-0.08,-0.97,114625.96,94134.627
600257.SH,大湖股份,20101026,8.24,8.3,8.0,8.22,8.21,0.01,0.12,153125.54,124881.649
600257.SH,大湖股份,20101025,8.11,8.29,8.02,8.21,8.11,0.1,1.23,141925.08,116179.601
600257.SH,大湖股份,20101022,8.11,8.22,8.03,8.11,8.11,0.0,0.0,86346.41,69987.193
600257.SH,大湖股份,20101021,8.15,8.27,7.99,8.11,8.12,-0.01,-0.12,102516.4,83186.803
600257.SH,大湖股份,20101020,7.8,8.14,7.76,8.12,7.95,0.17,2.14,115598.6,93037.205
600257.SH,大湖股份,20101019,7.69,7.99,7.54,7.95,7.73,0.22,2.85,92746.73,72995.507
600257.SH,大湖股份,20101018,8.13,8.14,7.37,7.73,8.19,-0.46,-5.62,208502.2,158872.706
600257.SH,大湖股份,20101015,8.31,8.49,8.05,8.19,8.39,-0.2,-2.38,175938.13,144913.651
600257.SH,大湖股份,20101014,8.83,8.95,8.3,8.39,8.83,-0.44,-4.98,162101.65,138755.521
600257.SH,大湖股份,20101013,8.75,8.95,8.7,8.83,8.8,0.03,0.34,128097.77,112859.594
600257.SH,大湖股份,20101012,8.6,8.92,8.53,8.8,8.68,0.12,1.38,157148.65,137935.218
600257.SH,大湖股份,20101011,8.67,9.1,8.61,8.68,8.6,0.08,0.93,244126.64,215916.48
600257.SH,大湖股份,20101008,8.44,8.75,8.44,8.6,8.48,0.12,1.42,167325.64,144395.645
600257.SH,大湖股份,20100930,8.22,8.53,8.21,8.48,8.28,0.2,2.42,87627.76,73684.746
600257.SH,大湖股份,20100929,8.55,8.6,8.17,8.28,8.62,-0.34,-3.94,129017.76,108200.135
600257.SH,大湖股份,20100928,8.56,8.68,8.38,8.62,8.55,0.07,0.82,169119.87,144404.124
600257.SH,大湖股份,20100927,8.14,8.67,8.14,8.55,8.13,0.42,5.17,190097.24,161084.716
600257.SH,大湖股份,20100921,8.2,8.37,7.98,8.13,8.21,-0.08,-0.97,86891.61,70839.175
600257.SH,大湖股份,20100920,7.99,8.4,7.92,8.21,7.96,0.25,3.14,142508.14,117045.253
600257.SH,大湖股份,20100917,7.85,8.03,7.81,7.96,7.88,0.08,1.02,60946.79,48331.68
600257.SH,大湖股份,20100916,8.18,8.23,7.75,7.88,8.16,-0.28,-3.43,86095.2,68257.212
600257.SH,大湖股份,20100915,8.41,8.42,8.09,8.16,8.37,-0.21,-2.51,108515.37,89257.868
600257.SH,大湖股份,20100914,8.5,8.55,8.31,8.37,8.42,-0.05,-0.59,102123.24,85927.591
600257.SH,大湖股份,20100913,8.29,8.5,8.16,8.42,8.13,0.29,3.57,172847.79,145184.276
600257.SH,大湖股份,20100909,8.21,8.4,8.08,8.13,8.21,-0.08,-0.97,130972.78,107654.269
600257.SH,大湖股份,20100908,8.26,8.36,8.19,8.21,8.36,-0.15,-1.79,128860.78,106235.812
600257.SH,大湖股份,20100907,8.14,8.48,8.1,8.36,8.14,0.22,2.7,160834.78,133536.532
600257.SH,大湖股份,20100906,8.37,8.47,8.1,8.14,8.26,-0.12,-1.45,114769.94,94302.361
600257.SH,大湖股份,20100903,8.03,8.41,8.03,8.26,8.12,0.14,1.72,154259.63,127110.364
600257.SH,大湖股份,20100902,7.9,8.21,7.85,8.12,7.9,0.22,2.78,178774.68,144696.367
600257.SH,大湖股份,20100901,7.9,7.98,7.63,7.9,7.92,-0.02,-0.25,154899.88,120972.277
600257.SH,大湖股份,20100831,7.7,7.99,7.68,7.92,7.75,0.17,2.19,137264.36,107946.511
600257.SH,大湖股份,20100830,7.57,7.8,7.54,7.75,7.54,0.21,2.79,117169.51,90406.407
600257.SH,大湖股份,20100827,7.42,7.55,7.38,7.54,7.44,0.1,1.34,50690.85,37859.017
600257.SH,大湖股份,20100826,7.4,7.55,7.35,7.44,7.4,0.04,0.54,59878.18,44634.772
600257.SH,大湖股份,20100825,7.58,7.75,7.37,7.4,7.61,-0.21,-2.76,91410.23,69209.271
600257.SH,大湖股份,20100824,7.56,7.76,7.52,7.61,7.58,0.03,0.4,71004.31,54331.765
600257.SH,大湖股份,20100823,7.66,7.76,7.5,7.58,7.65,-0.07,-0.92,93532.36,70991.326
600257.SH,大湖股份,20100820,7.78,7.95,7.64,7.65,7.78,-0.13,-1.67,136337.18,106064.644
600257.SH,大湖股份,20100819,7.59,7.97,7.59,7.78,7.61,0.17,2.23,195289.64,152249.114
600257.SH,大湖股份,20100818,7.7,7.7,7.48,7.61,7.7,-0.09,-1.17,127044.14,96191.007
600257.SH,大湖股份,20100817,7.73,7.8,7.65,7.7,7.73,-0.03,-0.39,105681.54,81653.421
600257.SH,大湖股份,20100816,7.65,7.79,7.56,7.73,7.64,0.09,1.18,109033.14,84206.585
600257.SH,大湖股份,20100813,7.63,7.65,7.43,7.64,7.63,0.01,0.13,79163.61,59862.866
600257.SH,大湖股份,20100812,7.56,7.73,7.5,7.63,7.68,-0.05,-0.65,99031.28,75529.182
600257.SH,大湖股份,20100811,7.46,7.7,7.39,7.68,7.51,0.17,2.26,115663.06,87308.224
600257.SH,大湖股份,20100810,7.63,7.75,7.4,7.51,7.63,-0.12,-1.57,162981.7,122513.437
600257.SH,大湖股份,20100809,7.5,7.82,7.48,7.63,7.5,0.13,1.73,232562.97,179255.328
600257.SH,大湖股份,20100806,7.25,7.57,7.2,7.5,7.25,0.25,3.45,245950.67,183844.566
600257.SH,大湖股份,20100805,7.19,7.42,7.16,7.25,7.23,0.02,0.28,185211.58,135027.924
600257.SH,大湖股份,20100804,6.86,7.25,6.83,7.23,6.86,0.37,5.39,170309.57,119860.416
600257.SH,大湖股份,20100803,7.08,7.1,6.83,6.86,7.1,-0.24,-3.38,101909.68,71012.148
600257.SH,大湖股份,20100802,6.87,7.15,6.87,7.1,6.92,0.18,2.6,109533.54,77194.868
600257.SH,大湖股份,20100730,7.01,7.02,6.88,6.92,7.02,-0.1,-1.42,62056.13,43015.171
600257.SH,大湖股份,20100729,7.02,7.07,6.89,7.02,7.03,-0.01,-0.14,87130.25,60899.922
600257.SH,大湖股份,20100728,6.9,7.12,6.82,7.03,6.88,0.15,2.18,112033.48,78543.084
600257.SH,大湖股份,20100727,6.96,7.1,6.87,6.88,7.02,-0.14,-1.99,73810.72,51383.393
600257.SH,大湖股份,20100726,6.76,7.05,6.71,7.02,6.76,0.26,3.85,109056.94,75272.416
600257.SH,大湖股份,20100723,6.74,6.87,6.62,6.76,6.74,0.02,0.3,58368.28,39321.432
600257.SH,大湖股份,20100722,6.66,6.78,6.57,6.74,6.72,0.02,0.3,66900.38,44722.963
