股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600080.SH,金花股份,20101209,6.58,6.67,6.43,6.44,6.61,-0.17,-2.57,26715.56,17440.229
600080.SH,金花股份,20101208,6.76,6.86,6.59,6.61,6.78,-0.17,-2.51,24344.55,16318.394
600080.SH,金花股份,20101207,6.7,6.83,6.5,6.78,6.77,0.01,0.15,23985.62,16151.148
600080.SH,金花股份,20101206,6.88,6.95,6.68,6.77,6.91,-0.14,-2.03,25885.81,17639.789
600080.SH,金花股份,20101203,6.86,6.95,6.62,6.91,6.87,0.04,0.58,54627.04,37145.068
600080.SH,金花股份,20101202,7.0,7.1,6.76,6.87,6.77,0.1,1.48,121975.79,84747.613
600080.SH,金花股份,20101130,6.85,6.89,6.51,6.77,6.85,-0.08,-1.17,82051.5,54643.018
600080.SH,金花股份,20101129,6.82,6.98,6.79,6.85,6.74,0.11,1.63,53417.08,36812.399
600080.SH,金花股份,20101126,6.8,6.85,6.7,6.74,6.79,-0.05,-0.74,29889.15,20194.861
600080.SH,金花股份,20101125,6.68,6.93,6.65,6.79,6.64,0.15,2.26,46625.97,31716.8
600080.SH,金花股份,20101124,6.53,6.65,6.5,6.64,6.55,0.09,1.37,33371.77,22003.527
600080.SH,金花股份,20101123,6.44,6.61,6.4,6.55,6.5,0.05,0.77,44553.16,29039.508
600080.SH,金花股份,20101122,6.26,6.57,6.22,6.5,6.31,0.19,3.01,64851.66,41862.014
600080.SH,金花股份,20101119,6.26,6.32,6.1,6.31,6.28,0.03,0.48,42067.41,26260.535
600080.SH,金花股份,20101118,6.17,6.38,5.96,6.28,6.21,0.07,1.13,50702.65,31370.639
600080.SH,金花股份,20101117,6.41,6.46,6.21,6.21,6.54,-0.33,-5.05,66202.01,41759.34
600080.SH,金花股份,20101116,6.81,6.94,6.54,6.54,6.88,-0.34,-4.94,94050.77,62589.032
600080.SH,金花股份,20101115,6.82,7.03,6.81,6.88,6.73,0.15,2.23,100787.31,69600.609
600080.SH,金花股份,20101112,6.81,6.94,6.52,6.73,6.78,-0.05,-0.74,115980.09,78271.995
600080.SH,金花股份,20101111,6.63,6.93,6.5,6.78,6.6,0.18,2.73,210502.38,143133.703
600080.SH,金花股份,20101110,7.23,7.23,6.56,6.6,6.89,-0.29,-4.21,133698.36,90244.917
600080.SH,金花股份,20101109,7.1,7.12,6.82,6.89,6.78,0.11,1.62,211575.19,148061.218
600080.SH,金花股份,20101108,6.57,6.78,6.5,6.78,6.46,0.32,4.95,30888.39,20680.598
600080.SH,金花股份,20101105,6.19,6.46,6.14,6.46,6.15,0.31,5.04,153259.33,98411.591
600080.SH,金花股份,20101104,6.09,6.17,6.05,6.15,6.1,0.05,0.82,60931.16,37331.107
600080.SH,金花股份,20101103,6.06,6.16,5.98,6.1,6.07,0.03,0.49,66202.35,40212.947
600080.SH,金花股份,20101102,5.92,6.11,5.86,6.07,5.9,0.17,2.88,79736.87,48036.385
600080.SH,金花股份,20101101,5.88,5.96,5.85,5.9,5.82,0.08,1.37,38789.69,22885.723
600080.SH,金花股份,20101029,5.72,5.91,5.71,5.82,5.72,0.1,1.75,36859.44,21517.768
600080.SH,金花股份,20101028,5.74,5.79,5.64,5.72,5.77,-0.05,-0.87,47482.65,27068.847
600080.SH,金花股份,20101027,5.9,6.02,5.7,5.77,5.87,-0.1,-1.7,42751.06,25183.713
600080.SH,金花股份,20101026,5.88,5.9,5.74,5.87,5.87,0.0,0.0,39367.77,22942.947
600080.SH,金花股份,20101025,5.71,5.96,5.69,5.87,5.69,0.18,3.16,53587.02,31084.723
600080.SH,金花股份,20101022,5.67,5.71,5.63,5.69,5.68,0.01,0.18,21963.77,12478.311
600080.SH,金花股份,20101021,5.7,5.75,5.62,5.68,5.7,-0.02,-0.35,28258.35,16070.737
600080.SH,金花股份,20101020,5.57,5.78,5.52,5.7,5.65,0.05,0.89,28712.35,16298.354
600080.SH,金花股份,20101019,5.49,5.68,5.48,5.65,5.49,0.16,2.91,27365.41,15357.068
600080.SH,金花股份,20101018,5.62,5.62,5.4,5.49,5.63,-0.14,-2.49,44019.32,24136.905
600080.SH,金花股份,20101015,5.68,5.75,5.47,5.63,5.69,-0.06,-1.05,64562.13,36122.64
600080.SH,金花股份,20101014,5.95,6.01,5.69,5.69,5.99,-0.3,-5.01,77582.91,44686.677
600080.SH,金花股份,20101013,6.04,6.16,5.95,5.99,6.09,-0.1,-1.64,50513.82,30489.596
600080.SH,金花股份,20101012,6.15,6.15,5.98,6.09,6.03,0.06,1.0,41941.11,25606.937
600080.SH,金花股份,20101011,5.97,6.1,5.92,6.03,5.98,0.05,0.84,50754.17,30466.214
600080.SH,金花股份,20101008,5.85,5.99,5.77,5.98,5.77,0.21,3.64,41895.88,24876.048
600080.SH,金花股份,20100930,5.71,5.83,5.67,5.77,5.76,0.01,0.17,16926.8,9752.625
600080.SH,金花股份,20100929,5.95,5.97,5.72,5.76,5.95,-0.19,-3.19,37401.27,21770.737
600080.SH,金花股份,20100928,5.9,6.09,5.87,5.95,5.95,0.0,0.0,40412.29,24158.671
600080.SH,金花股份,20100927,5.72,6.0,5.72,5.95,5.72,0.23,4.02,41846.73,24708.728
600080.SH,金花股份,20100921,5.78,5.93,5.69,5.72,5.77,-0.05,-0.87,31044.79,18051.007
600080.SH,金花股份,20100920,5.51,5.8,5.51,5.77,5.52,0.25,4.53,62246.45,35313.735
600080.SH,金花股份,20100917,5.55,5.6,5.45,5.52,5.53,-0.01,-0.18,30581.85,16891.568
600080.SH,金花股份,20100916,5.82,5.86,5.53,5.53,5.82,-0.29,-4.98,53611.74,30108.186
600080.SH,金花股份,20100915,5.89,6.0,5.81,5.82,5.89,-0.07,-1.19,27491.92,16168.061
600080.SH,金花股份,20100914,6.0,6.03,5.87,5.89,5.97,-0.08,-1.34,31690.83,18817.991
600080.SH,金花股份,20100913,5.94,6.25,5.92,5.97,6.0,-0.03,-0.5,52366.16,31429.071
600080.SH,金花股份,20100910,5.72,6.04,5.52,6.0,5.75,0.25,4.35,74491.32,43457.727
600080.SH,金花股份,20100909,5.91,5.95,5.71,5.75,5.9,-0.15,-2.54,46253.33,26784.894
600080.SH,金花股份,20100908,5.79,5.97,5.7,5.9,5.78,0.12,2.08,63581.07,37289.064
600080.SH,金花股份,20100907,5.71,5.86,5.58,5.78,5.69,0.09,1.58,58292.9,33276.944
600080.SH,金花股份,20100906,5.46,5.69,5.43,5.69,5.42,0.27,4.98,75882.4,42998.038
600080.SH,金花股份,20100903,5.33,5.45,5.26,5.42,5.32,0.1,1.88,31950.15,17143.248
600080.SH,金花股份,20100902,5.26,5.33,5.1,5.32,5.25,0.07,1.33,32160.76,16890.421
600080.SH,金花股份,20100901,5.31,5.37,5.15,5.25,5.31,-0.06,-1.13,30381.0,16012.299
600080.SH,金花股份,20100831,5.2,5.39,5.17,5.31,5.21,0.1,1.92,38991.58,20660.607
600080.SH,金花股份,20100830,5.16,5.25,5.13,5.21,5.14,0.07,1.36,31841.61,16575.424
600080.SH,金花股份,20100827,5.14,5.15,5.06,5.14,5.15,-0.01,-0.19,19753.24,10085.989
600080.SH,金花股份,20100826,5.08,5.18,5.08,5.15,5.08,0.07,1.38,26485.33,13621.361
600080.SH,金花股份,20100825,5.13,5.2,5.07,5.08,5.17,-0.09,-1.74,30150.75,15453.814
600080.SH,金花股份,20100824,5.11,5.2,5.07,5.17,5.11,0.06,1.17,33881.6,17457.501
600080.SH,金花股份,20100823,5.0,5.12,4.95,5.11,5.01,0.1,2.0,30508.36,15401.355
600080.SH,金花股份,20100820,5.08,5.08,4.95,5.01,5.08,-0.07,-1.38,44660.02,22333.621
600080.SH,金花股份,20100819,5.08,5.12,5.05,5.08,5.07,0.01,0.2,26543.63,13499.639
600080.SH,金花股份,20100818,5.02,5.13,5.0,5.07,5.02,0.05,1.0,34396.16,17457.914
600080.SH,金花股份,20100817,5.03,5.04,4.98,5.02,5.0,0.02,0.4,33454.26,16768.433
600080.SH,金花股份,20100816,4.87,5.04,4.85,5.0,4.88,0.12,2.46,35382.14,17713.538
600080.SH,金花股份,20100813,4.81,4.89,4.79,4.88,4.8,0.08,1.67,21004.84,10181.895
600080.SH,金花股份,20100812,4.86,4.88,4.76,4.8,4.88,-0.08,-1.64,29056.72,14036.495
600080.SH,金花股份,20100811,4.82,4.91,4.81,4.88,4.86,0.02,0.41,23547.97,11460.83
600080.SH,金花股份,20100810,5.03,5.03,4.81,4.86,5.03,-0.17,-3.38,44817.86,22032.693
600080.SH,金花股份,20100809,4.96,5.1,4.96,5.03,4.97,0.06,1.21,50396.49,25410.792
600080.SH,金花股份,20100806,4.84,5.01,4.7,4.97,4.88,0.09,1.84,62949.86,30850.634
600080.SH,金花股份,20100805,4.84,4.9,4.8,4.88,4.85,0.03,0.62,37151.02,18018.849
600080.SH,金花股份,20100804,4.76,4.86,4.68,4.85,4.78,0.07,1.46,35267.43,16818.124
600080.SH,金花股份,20100803,4.9,4.92,4.76,4.78,4.91,-0.13,-2.65,41512.98,20089.561
600080.SH,金花股份,20100802,4.71,4.99,4.71,4.91,4.75,0.16,3.37,74716.7,36566.504
600080.SH,金花股份,20100730,4.69,4.77,4.61,4.75,4.7,0.05,1.06,33782.95,15907.515
600080.SH,金花股份,20100729,4.63,4.75,4.6,4.7,4.63,0.07,1.51,40362.93,18867.549
600080.SH,金花股份,20100728,4.56,4.65,4.52,4.63,4.57,0.06,1.31,33666.45,15484.56
600080.SH,金花股份,20100727,4.55,4.61,4.52,4.57,4.57,0.0,0.0,34164.82,15589.733
600080.SH,金花股份,20100726,4.48,4.58,4.46,4.57,4.49,0.08,1.78,44217.92,20008.244
600080.SH,金花股份,20100723,4.49,4.52,4.42,4.49,4.48,0.01,0.22,46275.97,20635.585
600080.SH,金花股份,20100722,4.45,4.5,4.41,4.48,4.46,0.02,0.45,34221.6,15274.731
600080.SH,金花股份,20100721,4.4,4.52,4.37,4.46,4.45,0.01,0.22,52174.86,23228.593
600080.SH,金花股份,20100720,4.37,4.46,4.33,4.45,4.37,0.08,1.83,48899.97,21598.669
600080.SH,金花股份,20100719,4.23,4.4,4.2,4.37,4.28,0.09,2.1,20966.04,9049.384
600080.SH,金花股份,20100716,4.25,4.31,4.15,4.28,4.28,0.0,0.0,18669.56,7874.212
600080.SH,金花股份,20100715,4.35,4.38,4.26,4.28,4.37,-0.09,-2.06,14790.65,6394.151
600080.SH,金花股份,20100714,4.28,4.4,4.28,4.37,4.32,0.05,1.16,34630.45,15037.052
600080.SH,金花股份,20100713,4.41,4.41,4.25,4.32,4.45,-0.13,-2.92,26494.53,11425.312
600080.SH,金花股份,20100712,4.45,4.51,4.4,4.45,4.44,0.01,0.23,27548.32,12246.661
600080.SH,金花股份,20100709,4.35,4.47,4.31,4.44,4.35,0.09,2.07,23076.4,10186.582
600080.SH,金花股份,20100708,4.33,4.41,4.31,4.35,4.33,0.02,0.46,17333.01,7573.285
600080.SH,金花股份,20100707,4.24,4.33,4.15,4.33,4.22,0.11,2.61,21036.56,8960.169
600080.SH,金花股份,20100706,4.09,4.31,4.09,4.22,4.12,0.1,2.43,20387.56,8606.143
600080.SH,金花股份,20100705,4.23,4.23,4.05,4.12,4.23,-0.11,-2.6,11328.2,4692.815
600080.SH,金花股份,20100702,4.23,4.32,4.06,4.23,4.27,-0.04,-0.94,26492.0,11056.597
600080.SH,金花股份,20100701,4.28,4.38,4.26,4.27,4.33,-0.06,-1.39,19907.0,8595.461
600080.SH,金花股份,20100630,4.46,4.47,4.33,4.33,4.56,-0.23,-5.04,35270.15,15322.1
600080.SH,金花股份,20100629,4.8,4.87,4.56,4.56,4.8,-0.24,-5.0,25981.0,11980.782
600080.SH,金花股份,20100628,4.88,4.96,4.79,4.8,4.93,-0.13,-2.64,16952.0,8252.789
600080.SH,金花股份,20100625,5.0,5.04,4.85,4.93,5.02,-0.09,-1.79,17454.0,8592.458
600080.SH,金花股份,20100624,4.92,5.04,4.92,5.02,4.97,0.05,1.01,17434.85,8711.084
600080.SH,金花股份,20100623,5.0,5.06,4.89,4.97,5.01,-0.04,-0.8,25459.18,12687.701
600080.SH,金花股份,20100622,4.88,5.03,4.85,5.01,4.93,0.08,1.62,27752.9,13722.575
600080.SH,金花股份,20100621,4.8,4.94,4.73,4.93,4.85,0.08,1.65,19640.44,9543.108
600080.SH,金花股份,20100618,4.98,5.09,4.77,4.85,5.0,-0.15,-3.0,27827.2,13803.119
600080.SH,金花股份,20100617,5.03,5.11,4.98,5.0,5.01,-0.01,-0.2,18130.21,9149.534
600080.SH,金花股份,20100611,5.12,5.18,4.98,5.01,5.13,-0.12,-2.34,24397.71,12339.688
600080.SH,金花股份,20100610,5.05,5.25,5.03,5.13,5.1,0.03,0.59,33822.72,17395.059
600080.SH,金花股份,20100609,4.99,5.14,4.97,5.1,5.01,0.09,1.8,40181.89,20246.093
600080.SH,金花股份,20100608,4.82,5.06,4.77,5.01,4.82,0.19,3.94,62860.64,31358.579
600080.SH,金花股份,20100607,4.85,4.87,4.76,4.82,4.95,-0.13,-2.63,25179.0,12100.519
600080.SH,金花股份,20100604,4.85,4.96,4.83,4.95,4.88,0.07,1.43,23510.5,11534.069
600080.SH,金花股份,20100603,4.89,4.97,4.85,4.88,4.86,0.02,0.41,27200.79,13347.652
600080.SH,金花股份,20100602,4.76,4.88,4.66,4.86,4.76,0.1,2.1,20050.42,9585.184
600080.SH,金花股份,20100601,4.79,4.85,4.63,4.76,4.87,-0.11,-2.26,47530.38,22367.495
600080.SH,金花股份,20100531,4.84,5.08,4.77,4.87,4.85,0.02,0.41,52250.1,25881.765
600080.SH,金花股份,20100528,4.86,4.92,4.8,4.85,4.83,0.02,0.41,34249.18,16623.465
600080.SH,金花股份,20100527,4.7,4.86,4.65,4.83,4.73,0.1,2.11,38887.03,18586.531
600080.SH,金花股份,20100526,4.66,4.75,4.65,4.73,4.7,0.03,0.64,26946.49,12677.674
600080.SH,金花股份,20100525,4.7,4.78,4.6,4.7,4.76,-0.06,-1.26,35081.24,16453.47
600080.SH,金花股份,20100524,4.58,4.76,4.55,4.76,4.57,0.19,4.16,54454.87,25495.297
600080.SH,金花股份,20100521,4.49,4.62,4.47,4.57,4.71,-0.14,-2.97,83080.69,37423.697
600080.SH,金花股份,20100519,4.8,4.85,4.69,4.71,4.8,-0.09,-1.88,28750.46,13693.332
600080.SH,金花股份,20100518,4.8,4.93,4.74,4.8,4.99,-0.19,-3.81,43890.55,20972.631
600080.SH,金花股份,20100517,5.18,5.18,4.99,4.99,5.25,-0.26,-4.95,36560.73,18393.369
600080.SH,金花股份,20100514,5.17,5.28,5.08,5.25,5.16,0.09,1.74,26014.19,13483.288
600080.SH,金花股份,20100513,5.04,5.2,4.97,5.16,5.09,0.07,1.38,25543.21,13037.756
600080.SH,金花股份,20100512,5.19,5.22,4.92,5.09,5.18,-0.09,-1.74,56560.47,28352.188
600080.SH,金花股份,20100511,5.46,5.54,5.17,5.18,5.44,-0.26,-4.78,35037.87,18853.926
600080.SH,金花股份,20100510,5.35,5.48,5.23,5.44,5.43,0.01,0.18,35728.75,19171.431
600080.SH,金花股份,20100507,5.43,5.6,5.34,5.43,5.62,-0.19,-3.38,47464.83,25897.128
600080.SH,金花股份,20100506,5.81,5.87,5.58,5.62,5.81,-0.19,-3.27,38552.33,22128.299
600080.SH,金花股份,20100505,5.66,5.82,5.62,5.81,5.7,0.11,1.93,33778.85,19392.105
600080.SH,金花股份,20100504,5.67,5.84,5.51,5.7,5.71,-0.01,-0.18,23817.59,13633.964
600080.SH,金花股份,20100430,5.83,6.0,5.67,5.71,5.97,-0.26,-4.36,75979.87,43641.176
600080.SH,金花股份,20100429,6.1,6.24,5.94,5.97,6.18,-0.21,-3.4,63471.03,38714.627
600080.SH,金花股份,20100428,5.83,6.25,5.81,6.18,6.08,0.1,1.64,104498.41,62629.662
600080.SH,金花股份,20100427,6.09,6.23,6.08,6.08,6.4,-0.32,-5.0,79597.68,48559.661
600080.SH,金花股份,20100423,6.26,6.55,6.2,6.4,6.24,0.16,2.56,192901.31,123319.423
600080.SH,金花股份,20100422,6.2,6.38,6.12,6.24,6.2,0.04,0.65,95700.87,60020.736
600080.SH,金花股份,20100421,6.07,6.26,6.02,6.2,6.04,0.16,2.65,81538.03,50193.576
600080.SH,金花股份,20100420,5.88,6.05,5.82,6.04,5.9,0.14,2.37,48421.98,28838.792
600080.SH,金花股份,20100419,6.09,6.2,5.89,5.9,6.1,-0.2,-3.28,78721.47,47780.139
600080.SH,金花股份,20100416,6.12,6.16,5.99,6.1,6.14,-0.04,-0.65,55537.52,33732.315
600080.SH,金花股份,20100415,6.22,6.24,6.08,6.14,6.21,-0.07,-1.13,68847.3,42354.196
600080.SH,金花股份,20100414,6.16,6.29,6.13,6.21,6.18,0.03,0.49,55358.99,34362.631
600080.SH,金花股份,20100413,6.43,6.51,6.12,6.18,6.44,-0.26,-4.04,115591.59,72356.937
600080.SH,金花股份,20100412,6.3,6.47,6.28,6.44,6.27,0.17,2.71,110020.96,70547.65
600080.SH,金花股份,20100409,6.23,6.32,6.21,6.27,6.24,0.03,0.48,70682.93,44282.674
600080.SH,金花股份,20100408,6.33,6.38,6.23,6.24,6.36,-0.12,-1.89,98114.89,61777.029
600080.SH,金花股份,20100407,6.17,6.42,6.11,6.36,6.14,0.22,3.58,126178.63,78648.398
600080.SH,金花股份,20100406,6.02,6.21,6.02,6.14,6.0,0.14,2.33,125983.9,77172.205
600080.SH,金花股份,20100402,6.02,6.05,5.95,6.0,6.04,-0.04,-0.66,57960.49,34735.868
600080.SH,金花股份,20100401,5.9,6.08,5.83,6.04,5.88,0.16,2.72,89272.61,53153.929
600080.SH,金花股份,20100331,5.94,5.96,5.86,5.88,5.93,-0.05,-0.84,26342.05,15512.59
600080.SH,金花股份,20100330,5.86,5.98,5.83,5.93,5.86,0.07,1.19,52591.79,31149.362
600080.SH,金花股份,20100329,5.86,5.9,5.79,5.86,5.85,0.01,0.17,44949.0,26212.301
600080.SH,金花股份,20100326,5.79,5.85,5.7,5.85,5.75,0.1,1.74,22554.89,13076.114
600080.SH,金花股份,20100325,5.8,5.85,5.74,5.75,5.85,-0.1,-1.71,27785.48,16070.634
600080.SH,金花股份,20100324,5.92,5.92,5.84,5.85,5.89,-0.04,-0.68,32614.79,19173.753
600080.SH,金花股份,20100323,5.97,5.98,5.85,5.89,5.93,-0.04,-0.67,32463.99,19137.526
600080.SH,金花股份,20100322,5.87,6.0,5.81,5.93,5.85,0.08,1.37,42671.51,25282.031
600080.SH,金花股份,20100319,5.8,5.88,5.77,5.85,5.77,0.08,1.39,26117.57,15233.459
600080.SH,金花股份,20100318,5.79,5.92,5.75,5.77,5.75,0.02,0.35,26594.93,15459.501
600080.SH,金花股份,20100317,5.66,5.76,5.61,5.75,5.61,0.14,2.5,35604.98,20265.165
600080.SH,金花股份,20100316,5.6,5.66,5.55,5.61,5.59,0.02,0.36,17991.73,10090.668
600080.SH,金花股份,20100315,5.75,5.77,5.55,5.59,5.76,-0.17,-2.95,32423.99,18183.932
600080.SH,金花股份,20100312,5.83,5.88,5.75,5.76,5.82,-0.06,-1.03,29377.58,17025.095
600080.SH,金花股份,20100311,5.85,5.89,5.75,5.82,5.82,0.0,0.0,29348.78,17083.461
600080.SH,金花股份,20100310,5.93,5.99,5.79,5.82,5.92,-0.1,-1.69,40560.31,23838.153
600080.SH,金花股份,20100309,5.9,5.95,5.84,5.92,5.91,0.01,0.17,29170.63,17182.736
600080.SH,金花股份,20100308,5.91,5.98,5.86,5.91,5.9,0.01,0.17,32986.31,19581.488
600080.SH,金花股份,20100305,5.81,6.0,5.8,5.9,5.83,0.07,1.2,44009.72,25871.599
600080.SH,金花股份,20100304,6.08,6.08,5.79,5.83,6.08,-0.25,-4.11,83966.8,49724.798
600080.SH,金花股份,20100303,6.03,6.18,6.0,6.08,6.0,0.08,1.33,83199.41,50511.85
600080.SH,金花股份,20100302,6.01,6.23,5.97,6.0,6.02,-0.02,-0.33,114969.62,69642.429
600080.SH,金花股份,20100301,6.01,6.1,5.98,6.02,5.99,0.03,0.5,110741.94,66704.7
600080.SH,金花股份,20100226,5.98,6.02,5.95,5.99,5.96,0.03,0.5,149602.13,89559.055
600080.SH,金花股份,20100225,5.7,5.96,5.67,5.96,5.68,0.28,4.93,153959.38,90949.751
600080.SH,金花股份,20100224,5.56,5.68,5.5,5.68,5.58,0.1,1.79,52107.87,29366.644
600080.SH,金花股份,20100223,5.6,5.6,5.44,5.58,5.59,-0.01,-0.18,24790.44,13686.948
600080.SH,金花股份,20100222,5.58,5.67,5.55,5.59,5.59,0.0,0.0,33690.32,18882.047
600080.SH,金花股份,20100212,5.59,5.64,5.56,5.59,5.57,0.02,0.36,16621.66,9285.886
600080.SH,金花股份,20100211,5.53,5.6,5.5,5.57,5.54,0.03,0.54,27100.23,14994.938
600080.SH,金花股份,20100210,5.5,5.57,5.46,5.54,5.49,0.05,0.91,36735.26,20334.316
600080.SH,金花股份,20100209,5.5,5.56,5.46,5.49,5.52,-0.03,-0.54,16320.83,8978.624
600080.SH,金花股份,20100208,5.53,5.56,5.36,5.52,5.46,0.06,1.1,35286.38,19334.779
600080.SH,金花股份,20100205,5.43,5.54,5.3,5.46,5.53,-0.07,-1.27,47759.51,25687.895
600080.SH,金花股份,20100204,5.38,5.65,5.3,5.53,5.42,0.11,2.03,39843.04,21809.431
600080.SH,金花股份,20100203,5.38,5.45,5.13,5.42,5.4,0.02,0.37,51694.77,27263.582
600080.SH,金花股份,20100202,5.46,5.58,5.4,5.4,5.45,-0.05,-0.92,26029.77,14326.504
600080.SH,金花股份,20100201,5.45,5.52,5.38,5.45,5.45,0.0,0.0,26999.52,14683.07
600080.SH,金花股份,20100129,5.34,5.54,5.31,5.45,5.33,0.12,2.25,35113.56,19107.813
600080.SH,金花股份,20100128,5.33,5.39,5.31,5.33,5.33,0.0,0.0,34680.14,18521.039
600080.SH,金花股份,20100127,5.36,5.46,5.3,5.33,5.36,-0.03,-0.56,33498.57,17965.525
600080.SH,金花股份,20100126,5.6,5.62,5.33,5.36,5.61,-0.25,-4.46,51598.47,28004.822
600080.SH,金花股份,20100125,5.77,5.84,5.58,5.61,5.79,-0.18,-3.11,43230.67,24605.175
600080.SH,金花股份,20100122,5.92,5.98,5.7,5.79,6.0,-0.21,-3.5,56803.54,33000.767
600080.SH,金花股份,20100121,5.9,6.06,5.9,6.0,5.97,0.03,0.5,45299.58,27170.122
600080.SH,金花股份,20100120,6.22,6.31,5.97,5.97,6.28,-0.31,-4.94,124386.54,75730.411
600080.SH,金花股份,20100119,6.09,6.34,6.01,6.28,6.14,0.14,2.28,156308.7,96356.406
600080.SH,金花股份,20100118,5.94,6.16,5.88,6.14,5.95,0.19,3.19,91415.95,55389.591
600080.SH,金花股份,20100115,5.97,5.97,5.88,5.95,5.97,-0.02,-0.34,52183.19,30924.614
600080.SH,金花股份,20100114,5.95,5.99,5.86,5.97,5.89,0.08,1.36,39019.66,23143.139
600080.SH,金花股份,20100113,6.0,6.04,5.8,5.89,6.11,-0.22,-3.6,61825.52,36651.746
600080.SH,金花股份,20100112,6.04,6.11,5.96,6.11,6.03,0.08,1.33,49794.4,30198.164
600080.SH,金花股份,20100111,5.9,6.17,5.9,6.03,5.88,0.15,2.55,95781.54,58195.594
600080.SH,金花股份,20100108,5.9,6.0,5.8,5.88,5.95,-0.07,-1.18,53920.43,31870.227
600080.SH,金花股份,20100107,6.11,6.18,5.93,5.95,6.1,-0.15,-2.46,36675.65,22212.348
600080.SH,金花股份,20100106,5.99,6.23,5.95,6.1,6.01,0.09,1.5,64991.25,39807.379
600080.SH,金花股份,20100105,6.07,6.07,5.94,6.01,6.06,-0.05,-0.83,36147.2,21696.382
600080.SH,金花股份,20100104,6.0,6.07,5.9,6.06,5.94,0.12,2.02,47446.48,28313.8
600080.SH,金花股份,20091231,5.91,6.02,5.9,5.94,5.98,-0.04,-0.67,46919.59,27913.525
600080.SH,金花股份,20091230,6.09,6.15,5.85,5.98,6.09,-0.11,-1.81,67543.11,40295.462
600080.SH,金花股份,20091229,6.2,6.22,5.93,6.09,6.12,-0.03,-0.49,42028.18,25502.347
600080.SH,金花股份,20091228,6.05,6.24,6.03,6.12,6.1,0.02,0.33,53526.51,32728.686
600080.SH,金花股份,20091225,5.9,6.13,5.88,6.1,5.85,0.25,4.27,87362.86,52576.426
600080.SH,金花股份,20091224,5.6,5.85,5.56,5.85,5.57,0.28,5.03,38594.77,22261.214
600080.SH,金花股份,20091223,5.55,5.65,5.51,5.57,5.56,0.01,0.18,32003.58,17797.515
600080.SH,金花股份,20091222,5.68,5.78,5.52,5.56,5.66,-0.1,-1.77,32485.34,18392.219
600080.SH,金花股份,20091221,5.5,5.69,5.45,5.66,5.52,0.14,2.54,31137.95,17447.252
600080.SH,金花股份,20091218,5.75,5.75,5.5,5.52,5.77,-0.25,-4.33,49530.87,27760.475
600080.SH,金花股份,20091217,6.08,6.1,5.77,5.77,6.07,-0.3,-4.94,66660.67,38935.463
600080.SH,金花股份,20091216,6.0,6.19,6.0,6.07,6.04,0.03,0.5,49800.79,30444.892
600080.SH,金花股份,20091215,6.03,6.16,5.97,6.04,6.03,0.01,0.17,35785.68,21739.471
600080.SH,金花股份,20091214,6.27,6.27,5.92,6.03,6.2,-0.17,-2.74,61648.45,37304.497
600080.SH,金花股份,20091210,6.21,6.33,6.14,6.2,6.22,-0.02,-0.32,58019.75,35955.963
600080.SH,金花股份,20091209,6.2,6.37,6.12,6.22,6.17,0.05,0.81,85554.31,53367.162
600080.SH,金花股份,20091208,6.22,6.22,6.05,6.17,6.2,-0.03,-0.48,64314.21,39348.032
600080.SH,金花股份,20091207,6.12,6.29,6.05,6.2,6.18,0.02,0.32,69365.55,42941.551
600080.SH,金花股份,20091204,6.46,6.62,6.17,6.18,6.49,-0.31,-4.78,147646.94,92993.805
600080.SH,金花股份,20091203,6.5,6.68,6.4,6.49,6.56,-0.07,-1.07,112483.47,73225.328
600080.SH,金花股份,20091202,6.29,6.56,6.2,6.56,6.25,0.31,4.96,217452.37,140322.361
600080.SH,金花股份,20091201,6.28,6.44,6.17,6.25,6.28,-0.03,-0.48,138034.47,86522.55
600080.SH,金花股份,20091130,5.78,6.34,5.78,6.28,6.08,0.2,3.29,208801.55,125347.86
600080.SH,金花股份,20091127,6.09,6.1,6.08,6.08,6.4,-0.32,-5.0,35409.0,21541.996
600080.SH,金花股份,20091126,6.68,6.74,6.4,6.4,6.74,-0.34,-5.04,170356.83,110543.081
600080.SH,金花股份,20091125,6.81,7.1,6.5,6.74,6.77,-0.03,-0.44,269952.01,184465.18
600080.SH,金花股份,20091124,6.39,6.78,6.36,6.77,6.46,0.31,4.8,286305.22,191799.857
600080.SH,金花股份,20091123,6.16,6.46,6.01,6.46,6.15,0.31,5.04,217365.53,136771.626
600080.SH,金花股份,20091120,6.05,6.34,5.97,6.15,6.05,0.1,1.65,185059.46,114292.323
600080.SH,金花股份,20091119,6.2,6.24,5.94,6.05,5.94,0.11,1.85,378361.06,231176.628
600080.SH,金花股份,20091118,5.83,5.94,5.68,5.94,5.66,0.28,4.95,141929.85,83208.051
600080.SH,金花股份,20091117,5.45,5.66,5.37,5.66,5.39,0.27,5.01,227835.59,127810.797
600080.SH,金花股份,20091116,5.33,5.48,5.2,5.39,5.3,0.09,1.7,258257.52,138462.168
600080.SH,金花股份,20091113,5.17,5.3,4.92,5.3,5.05,0.25,4.95,337724.31,174514.562
600080.SH,金花股份,20091112,4.83,5.05,4.82,5.05,4.81,0.24,4.99,104980.6,52769.424
600080.SH,金花股份,20091111,4.81,4.85,4.73,4.81,4.83,-0.02,-0.41,62790.03,30074.403
