股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600016.SH,民生银行,20120726,5.82,5.82,5.72,5.77,5.8,-0.03,-0.52,525899.0,303147.037
600016.SH,民生银行,20120725,5.8,5.85,5.79,5.8,5.8,0.0,0.0,392746.04,228177.385
600016.SH,民生银行,20120724,5.8,5.87,5.79,5.8,5.82,-0.02,-0.34,520401.68,302628.972
600016.SH,民生银行,20120723,5.87,5.87,5.8,5.82,5.92,-0.1,-1.69,635163.36,370288.65
600016.SH,民生银行,20120720,5.93,5.95,5.9,5.92,5.95,-0.03,-0.5,406000.09,240234.532
600016.SH,民生银行,20120719,5.95,5.98,5.88,5.95,5.96,-0.01,-0.17,655548.11,389620.096
600016.SH,民生银行,20120718,6.02,6.02,5.88,5.96,6.01,-0.05,-0.83,641803.39,381513.454
600016.SH,民生银行,20120717,5.93,6.02,5.93,6.01,5.94,0.07,1.18,711007.32,426454.161
600016.SH,民生银行,20120716,5.99,6.0,5.91,5.94,5.97,-0.03,-0.5,676147.64,402660.279
600016.SH,民生银行,20120713,5.89,6.03,5.89,5.97,5.89,0.08,1.36,690057.15,411372.599
600016.SH,民生银行,20120712,5.87,5.95,5.8,5.89,5.88,0.01,0.17,916548.04,537131.919
600016.SH,民生银行,20120711,5.87,5.91,5.84,5.88,5.87,0.01,0.17,513381.41,301962.197
600016.SH,民生银行,20120710,5.85,5.9,5.84,5.87,5.85,0.02,0.34,552359.54,324336.515
600016.SH,民生银行,20120709,6.01,6.05,5.81,5.85,6.04,-0.19,-3.15,1203806.77,713560.822
600016.SH,民生银行,20120706,5.98,6.06,5.92,6.04,6.08,-0.04,-0.66,1141767.69,684213.32
600016.SH,民生银行,20120705,6.08,6.1,6.04,6.08,6.1,-0.02,-0.33,500207.83,303495.319
600016.SH,民生银行,20120704,6.08,6.15,6.05,6.1,6.05,0.05,0.83,702655.85,428750.039
600016.SH,民生银行,20120703,5.98,6.13,5.96,6.05,5.98,0.07,1.17,875099.53,530653.758
600016.SH,民生银行,20120702,6.01,6.02,5.93,5.98,5.99,-0.01,-0.17,593995.67,354751.021
600016.SH,民生银行,20120629,5.89,6.02,5.88,5.99,5.87,0.12,2.04,1017440.92,607708.201
600016.SH,民生银行,20120628,5.9,5.92,5.83,5.87,5.91,-0.04,-0.68,623507.91,365752.449
600016.SH,民生银行,20120627,5.97,6.01,5.87,5.91,5.97,-0.06,-1.01,732171.12,434191.954
600016.SH,民生银行,20120626,5.96,6.01,5.94,5.97,5.96,0.01,0.17,692514.67,413714.024
600016.SH,民生银行,20120625,6.2,6.3,6.2,6.26,6.24,0.02,0.32,1451282.84,909893.383
600016.SH,民生银行,20120621,6.28,6.28,6.18,6.24,6.27,-0.03,-0.48,668008.02,415379.808
600016.SH,民生银行,20120620,6.22,6.32,6.21,6.27,6.21,0.06,0.97,940873.64,590924.727
600016.SH,民生银行,20120619,6.15,6.24,6.13,6.21,6.14,0.07,1.14,1118667.08,691496.341
600016.SH,民生银行,20120618,6.18,6.19,6.11,6.14,6.01,0.13,2.16,1251525.53,769259.152
600016.SH,民生银行,20120614,6.09,6.09,5.99,6.01,6.1,-0.09,-1.48,808711.67,488490.33
600016.SH,民生银行,20120613,6.05,6.11,6.02,6.1,6.03,0.07,1.16,802426.79,487440.396
600016.SH,民生银行,20120612,6.06,6.08,5.98,6.03,6.05,-0.02,-0.33,1146365.54,690534.811
600016.SH,民生银行,20120611,6.1,6.11,6.02,6.05,6.08,-0.03,-0.49,1145111.63,694715.924
600016.SH,民生银行,20120608,6.3,6.3,6.04,6.08,6.31,-0.23,-3.65,2672993.83,1630720.911
600016.SH,民生银行,20120607,6.35,6.38,6.28,6.31,6.29,0.02,0.32,683979.56,432317.564
600016.SH,民生银行,20120606,6.24,6.34,6.24,6.29,6.24,0.05,0.8,734186.76,461977.169
600016.SH,民生银行,20120605,6.19,6.28,6.13,6.24,6.16,0.08,1.3,984060.19,611414.895
600016.SH,民生银行,20120604,6.28,6.29,6.15,6.16,6.34,-0.18,-2.84,1170216.19,729094.463
600016.SH,民生银行,20120601,6.37,6.41,6.33,6.34,6.37,-0.03,-0.47,857920.39,545354.337
600016.SH,民生银行,20120531,6.37,6.4,6.35,6.37,6.42,-0.05,-0.78,636592.15,405909.715
600016.SH,民生银行,20120530,6.46,6.46,6.35,6.42,6.47,-0.05,-0.77,1113676.79,711903.354
600016.SH,民生银行,20120529,6.4,6.49,6.34,6.47,6.4,0.07,1.09,1151474.84,738332.453
600016.SH,民生银行,20120528,6.32,6.41,6.29,6.4,6.33,0.07,1.11,1060066.94,673434.823
600016.SH,民生银行,20120525,6.41,6.42,6.28,6.33,6.4,-0.07,-1.09,1295672.6,820637.379
600016.SH,民生银行,20120524,6.55,6.56,6.36,6.4,6.55,-0.15,-2.29,1491430.78,962694.261
600016.SH,民生银行,20120523,6.63,6.64,6.52,6.55,6.64,-0.09,-1.36,707503.46,465308.493
600016.SH,民生银行,20120522,6.6,6.66,6.56,6.64,6.56,0.08,1.22,696640.38,460921.324
600016.SH,民生银行,20120521,6.48,6.59,6.48,6.56,6.5,0.06,0.92,661839.57,433091.879
600016.SH,民生银行,20120518,6.5,6.53,6.45,6.5,6.55,-0.05,-0.76,893058.98,579815.003
600016.SH,民生银行,20120517,6.46,6.59,6.44,6.55,6.46,0.09,1.39,808795.54,527294.065
600016.SH,民生银行,20120516,6.58,6.58,6.42,6.46,6.58,-0.12,-1.82,963802.82,626985.804
600016.SH,民生银行,20120515,6.6,6.62,6.53,6.58,6.62,-0.04,-0.6,959227.91,629786.631
600016.SH,民生银行,20120514,6.69,6.7,6.62,6.62,6.64,-0.02,-0.3,892061.17,593977.418
600016.SH,民生银行,20120511,6.64,6.72,6.63,6.64,6.65,-0.01,-0.15,666893.85,445406.768
600016.SH,民生银行,20120510,6.71,6.74,6.61,6.65,6.72,-0.07,-1.04,1046197.11,698567.016
600016.SH,民生银行,20120509,6.74,6.77,6.68,6.72,6.77,-0.05,-0.74,1276970.57,858097.019
600016.SH,民生银行,20120508,6.8,6.83,6.72,6.77,6.82,-0.05,-0.73,1439113.02,975890.686
600016.SH,民生银行,20120507,6.78,6.84,6.75,6.82,6.82,0.0,0.0,1297046.81,881218.55
600016.SH,民生银行,20120504,6.77,6.84,6.7,6.82,6.8,0.02,0.29,1701539.03,1152718.401
600016.SH,民生银行,20120502,6.74,6.85,6.7,6.8,6.65,0.15,2.26,2435179.65,1651386.809
600016.SH,民生银行,20120427,6.63,6.69,6.61,6.65,6.6,0.05,0.76,1224162.41,814439.572
600016.SH,民生银行,20120426,6.64,6.68,6.55,6.6,6.59,0.01,0.15,1127112.09,744097.704
600016.SH,民生银行,20120425,6.58,6.64,6.54,6.59,6.58,0.01,0.15,862134.66,567346.356
600016.SH,民生银行,20120424,6.48,6.7,6.47,6.58,6.48,0.1,1.54,2104065.57,1387249.351
600016.SH,民生银行,20120423,6.53,6.56,6.48,6.48,6.55,-0.07,-1.07,851220.17,554499.336
600016.SH,民生银行,20120420,6.44,6.55,6.43,6.55,6.45,0.1,1.55,1035365.9,674425.48
600016.SH,民生银行,20120419,6.42,6.48,6.41,6.45,6.44,0.01,0.16,740027.06,477392.645
600016.SH,民生银行,20120418,6.38,6.47,6.35,6.44,6.35,0.09,1.42,997751.26,640681.889
600016.SH,民生银行,20120417,6.39,6.4,6.34,6.35,6.38,-0.03,-0.47,637536.66,405797.562
600016.SH,民生银行,20120416,6.36,6.41,6.35,6.38,6.39,-0.01,-0.16,549665.47,350366.299
600016.SH,民生银行,20120413,6.4,6.41,6.35,6.39,6.39,0.0,0.0,1013401.5,646649.088
600016.SH,民生银行,20120412,6.24,6.4,6.22,6.39,6.25,0.14,2.24,1515957.97,958740.594
600016.SH,民生银行,20120411,6.21,6.27,6.19,6.25,6.18,0.07,1.13,1451650.73,904461.057
600016.SH,民生银行,20120409,6.25,6.26,6.17,6.18,6.28,-0.1,-1.59,693245.01,430117.618
600016.SH,民生银行,20120406,6.25,6.29,6.19,6.28,6.27,0.01,0.16,977210.2,609066.118
600016.SH,民生银行,20120405,6.21,6.3,6.16,6.27,6.27,0.0,0.0,1374545.51,857085.756
600016.SH,民生银行,20120330,6.13,6.28,6.13,6.27,6.12,0.15,2.45,1327627.11,825802.004
600016.SH,民生银行,20120329,6.18,6.19,6.08,6.12,6.19,-0.07,-1.13,1395801.92,856707.288
600016.SH,民生银行,20120328,6.3,6.3,6.14,6.19,6.31,-0.12,-1.9,1299505.74,808772.714
600016.SH,民生银行,20120327,6.34,6.37,6.27,6.31,6.3,0.01,0.16,1072473.16,676108.225
600016.SH,民生银行,20120323,6.3,6.35,6.26,6.3,6.27,0.03,0.48,1354795.83,853703.207
600016.SH,民生银行,20120322,6.21,6.33,6.19,6.27,6.2,0.07,1.13,1046750.85,654985.429
600016.SH,民生银行,20120321,6.24,6.26,6.17,6.2,6.2,0.0,0.0,1125666.94,699525.789
600016.SH,民生银行,20120320,6.31,6.33,6.2,6.2,6.33,-0.13,-2.05,1227269.19,765520.745
600016.SH,民生银行,20120319,6.37,6.37,6.3,6.33,6.37,-0.04,-0.63,965477.42,610554.77
600016.SH,民生银行,20120316,6.36,6.4,6.31,6.37,6.36,0.01,0.16,1156870.82,735037.123
600016.SH,民生银行,20120315,6.37,6.46,6.35,6.36,6.36,0.0,0.0,1398739.22,895466.364
600016.SH,民生银行,20120314,6.47,6.53,6.35,6.36,6.45,-0.09,-1.4,1991548.05,1283026.442
600016.SH,民生银行,20120313,6.37,6.47,6.36,6.45,6.38,0.07,1.1,958222.22,616339.972
600016.SH,民生银行,20120312,6.44,6.46,6.33,6.38,6.47,-0.09,-1.39,1493240.74,953119.66
600016.SH,民生银行,20120309,6.44,6.48,6.4,6.47,6.43,0.04,0.62,1027358.81,661137.069
600016.SH,民生银行,20120308,6.45,6.48,6.41,6.43,6.41,0.02,0.31,1107518.16,713403.168
600016.SH,民生银行,20120307,6.46,6.5,6.41,6.41,6.49,-0.08,-1.23,905631.18,584460.721
600016.SH,民生银行,20120306,6.59,6.6,6.48,6.49,6.6,-0.11,-1.67,1323973.53,864213.998
600016.SH,民生银行,20120305,6.7,6.71,6.58,6.6,6.69,-0.09,-1.35,1611217.23,1072368.03
600016.SH,民生银行,20120302,6.58,6.7,6.57,6.69,6.59,0.1,1.52,1666558.74,1108448.703
600016.SH,民生银行,20120301,6.56,6.62,6.55,6.59,6.59,0.0,0.0,746488.19,491895.278
600016.SH,民生银行,20120229,6.59,6.62,6.54,6.59,6.59,0.0,0.0,1148590.41,755909.923
600016.SH,民生银行,20120228,6.48,6.63,6.48,6.59,6.5,0.09,1.38,2032808.67,1336723.536
600016.SH,民生银行,20120227,6.54,6.58,6.5,6.5,6.53,-0.03,-0.46,1874099.64,1226089.53
600016.SH,民生银行,20120224,6.46,6.54,6.41,6.53,6.45,0.08,1.24,2110272.75,1364752.284
600016.SH,民生银行,20120223,6.46,6.48,6.41,6.45,6.47,-0.02,-0.31,1328259.01,855496.952
600016.SH,民生银行,20120222,6.46,6.49,6.39,6.47,6.47,0.0,0.0,1370905.84,882125.318
600016.SH,民生银行,20120221,6.47,6.5,6.38,6.47,6.47,0.0,0.0,934838.98,601557.33
600016.SH,民生银行,20120220,6.55,6.57,6.44,6.47,6.44,0.03,0.47,1207437.95,785612.796
600016.SH,民生银行,20120217,6.45,6.46,6.4,6.44,6.4,0.04,0.63,703948.19,453121.419
600016.SH,民生银行,20120216,6.42,6.45,6.36,6.4,6.42,-0.02,-0.31,1111731.15,712176.614
600016.SH,民生银行,20120215,6.39,6.48,6.37,6.42,6.41,0.01,0.16,1048014.72,673198.723
600016.SH,民生银行,20120214,6.41,6.42,6.35,6.41,6.42,-0.01,-0.16,929364.56,593085.616
600016.SH,民生银行,20120213,6.42,6.51,6.37,6.42,6.5,-0.08,-1.23,1365477.75,878230.121
600016.SH,民生银行,20120210,6.53,6.61,6.48,6.5,6.55,-0.05,-0.76,1271047.45,831105.365
600016.SH,民生银行,20120209,6.59,6.61,6.53,6.55,6.6,-0.05,-0.76,975013.38,640754.762
600016.SH,民生银行,20120208,6.43,6.61,6.4,6.6,6.43,0.17,2.64,1398019.69,912881.979
600016.SH,民生银行,20120207,6.5,6.5,6.39,6.43,6.54,-0.11,-1.68,1106494.54,712873.937
600016.SH,民生银行,20120206,6.55,6.62,6.49,6.54,6.55,-0.01,-0.15,1231270.23,804658.738
600016.SH,民生银行,20120203,6.46,6.59,6.45,6.55,6.49,0.06,0.92,1492730.63,974835.685
600016.SH,民生银行,20120202,6.31,6.5,6.28,6.49,6.29,0.2,3.18,1392848.82,891355.845
600016.SH,民生银行,20120201,6.39,6.45,6.28,6.29,6.42,-0.13,-2.02,969106.89,615890.304
600016.SH,民生银行,20120131,6.39,6.46,6.36,6.42,6.38,0.04,0.63,705466.31,451691.81
600016.SH,民生银行,20120130,6.54,6.55,6.36,6.38,6.53,-0.15,-2.3,1411601.94,910829.649
600016.SH,民生银行,20120120,6.5,6.55,6.4,6.53,6.44,0.09,1.4,1668807.02,1081917.516
600016.SH,民生银行,20120119,6.29,6.45,6.24,6.44,6.26,0.18,2.88,1669220.25,1065433.85
600016.SH,民生银行,20120118,6.31,6.36,6.24,6.26,6.34,-0.08,-1.26,918478.25,578363.631
600016.SH,民生银行,20120117,6.19,6.35,6.06,6.34,6.18,0.16,2.59,1929026.57,1200940.085
600016.SH,民生银行,20120116,6.19,6.27,6.16,6.18,6.23,-0.05,-0.8,751632.21,467583.621
600016.SH,民生银行,20120113,6.23,6.31,6.16,6.23,6.23,0.0,0.0,1348644.35,841730.867
600016.SH,民生银行,20120112,6.16,6.3,6.15,6.23,6.17,0.06,0.97,1356177.2,846758.328
600016.SH,民生银行,20120111,6.22,6.25,6.16,6.17,6.23,-0.06,-0.96,939498.07,581992.529
600016.SH,民生银行,20120110,6.19,6.24,6.13,6.23,6.18,0.05,0.81,1780819.07,1102145.671
600016.SH,民生银行,20120109,6.01,6.2,5.99,6.18,6.03,0.15,2.49,1869854.75,1143391.635
600016.SH,民生银行,20120106,5.97,6.06,5.94,6.03,5.97,0.06,1.01,1034427.09,619191.358
600016.SH,民生银行,20120105,5.86,6.06,5.85,5.97,5.86,0.11,1.88,1642406.88,983763.396
600016.SH,民生银行,20120104,5.95,5.96,5.85,5.86,5.89,-0.03,-0.51,705268.71,415385.326
600016.SH,民生银行,20111230,5.84,5.91,5.83,5.89,5.82,0.07,1.2,733563.32,430735.155
600016.SH,民生银行,20111229,5.8,5.86,5.78,5.82,5.82,0.0,0.0,614225.78,357152.449
600016.SH,民生银行,20111228,5.86,5.88,5.75,5.82,5.87,-0.05,-0.85,1155133.25,671740.854
600016.SH,民生银行,20111227,5.87,5.93,5.83,5.87,5.89,-0.02,-0.34,580453.42,341359.855
600016.SH,民生银行,20111226,5.97,5.98,5.87,5.89,6.0,-0.11,-1.83,988549.9,584971.386
600016.SH,民生银行,20111223,6.0,6.08,5.95,6.0,6.02,-0.02,-0.33,750277.13,451242.521
600016.SH,民生银行,20111222,5.99,6.05,5.9,6.02,5.98,0.04,0.67,875804.99,524445.39
600016.SH,民生银行,20111221,6.07,6.1,5.98,5.98,6.01,-0.03,-0.5,881290.57,532359.972
600016.SH,民生银行,20111220,6.03,6.12,6.0,6.01,6.03,-0.02,-0.33,799574.22,484830.41
600016.SH,民生银行,20111219,5.88,6.03,5.85,6.03,5.94,0.09,1.52,1195499.45,708554.1
600016.SH,民生银行,20111216,5.82,5.98,5.8,5.94,5.82,0.12,2.06,921978.98,541498.506
600016.SH,民生银行,20111215,5.88,5.94,5.81,5.82,5.91,-0.09,-1.52,935416.2,548502.069
600016.SH,民生银行,20111214,5.91,5.96,5.87,5.91,5.93,-0.02,-0.34,872305.9,514843.274
600016.SH,民生银行,20111213,6.01,6.06,5.92,5.93,6.03,-0.1,-1.66,875964.51,525397.885
600016.SH,民生银行,20111212,6.03,6.06,5.98,6.03,6.05,-0.02,-0.33,522056.34,314452.407
600016.SH,民生银行,20111209,6.1,6.14,6.02,6.05,6.13,-0.08,-1.31,609717.76,369593.185
600016.SH,民生银行,20111208,6.12,6.16,6.07,6.13,6.12,0.01,0.16,692698.14,423628.523
600016.SH,民生银行,20111207,6.06,6.15,6.04,6.12,6.05,0.07,1.16,1005728.15,614267.948
600016.SH,民生银行,20111206,6.03,6.09,6.0,6.05,6.05,0.0,0.0,637005.96,385493.812
600016.SH,民生银行,20111205,6.05,6.12,6.0,6.05,6.03,0.02,0.33,1243265.28,754953.767
600016.SH,民生银行,20111202,5.96,6.07,5.94,6.03,5.98,0.05,0.84,1095610.14,658394.572
600016.SH,民生银行,20111201,6.02,6.11,5.95,5.98,5.8,0.18,3.1,2655556.36,1603226.291
600016.SH,民生银行,20111130,5.9,5.93,5.77,5.8,5.94,-0.14,-2.36,959222.05,559819.865
600016.SH,民生银行,20111129,5.87,5.95,5.83,5.94,5.84,0.1,1.71,758552.26,447486.719
600016.SH,民生银行,20111128,5.85,5.87,5.81,5.84,5.82,0.02,0.34,457287.65,266869.499
600016.SH,民生银行,20111125,5.84,5.86,5.8,5.82,5.86,-0.04,-0.68,347867.34,202615.137
600016.SH,民生银行,20111124,5.79,5.92,5.78,5.86,5.82,0.04,0.69,515372.35,301631.249
600016.SH,民生银行,20111123,5.91,5.95,5.8,5.82,5.91,-0.09,-1.52,607890.72,355275.184
600016.SH,民生银行,20111122,5.82,5.94,5.81,5.91,5.85,0.06,1.03,634035.06,372641.329
600016.SH,民生银行,20111121,5.88,5.9,5.78,5.85,5.87,-0.02,-0.34,592289.43,344958.17
600016.SH,民生银行,20111118,5.86,5.93,5.84,5.87,5.9,-0.03,-0.51,716024.18,420849.463
600016.SH,民生银行,20111117,5.9,5.95,5.89,5.9,5.89,0.01,0.17,643139.71,380600.852
600016.SH,民生银行,20111116,6.02,6.04,5.87,5.89,6.03,-0.14,-2.32,1383176.19,820652.567
600016.SH,民生银行,20111115,6.1,6.1,6.0,6.03,6.11,-0.08,-1.31,900917.87,543416.567
600016.SH,民生银行,20111114,6.08,6.16,6.06,6.11,6.05,0.06,0.99,1212511.76,740686.327
600016.SH,民生银行,20111111,6.08,6.09,6.0,6.05,6.05,0.0,0.0,675375.35,408400.931
600016.SH,民生银行,20111110,6.08,6.14,6.04,6.05,6.16,-0.11,-1.79,986938.13,600347.001
600016.SH,民生银行,20111109,6.14,6.16,6.06,6.16,6.11,0.05,0.82,732625.81,448391.468
600016.SH,民生银行,20111108,6.12,6.17,6.06,6.11,6.09,0.02,0.33,990811.97,605028.801
600016.SH,民生银行,20111107,6.17,6.21,6.09,6.09,6.22,-0.13,-2.09,955483.71,586442.044
600016.SH,民生银行,20111104,6.24,6.27,6.14,6.22,6.18,0.04,0.65,1096870.77,679950.458
600016.SH,民生银行,20111103,6.29,6.33,6.17,6.18,6.27,-0.09,-1.44,2080263.28,1298799.813
600016.SH,民生银行,20111102,6.02,6.28,6.0,6.27,6.11,0.16,2.62,1886109.03,1162265.083
600016.SH,民生银行,20111101,6.08,6.2,6.07,6.11,6.11,0.0,0.0,1345018.54,825499.602
600016.SH,民生银行,20111031,6.14,6.18,6.08,6.11,6.17,-0.06,-0.97,935237.41,572760.447
600016.SH,民生银行,20111028,6.18,6.27,6.11,6.17,6.07,0.1,1.65,2555056.45,1580658.512
600016.SH,民生银行,20111027,6.0,6.09,5.96,6.07,5.97,0.1,1.68,1453755.75,877419.096
600016.SH,民生银行,20111026,5.99,6.06,5.95,5.97,6.0,-0.03,-0.5,2162761.86,1301775.247
600016.SH,民生银行,20111025,5.95,6.01,5.92,6.0,5.98,0.02,0.33,1580536.29,944907.523
600016.SH,民生银行,20111024,5.86,6.0,5.84,5.98,5.84,0.14,2.4,2008473.09,1192958.189
600016.SH,民生银行,20111021,5.75,5.91,5.7,5.84,5.73,0.11,1.92,1345380.05,786185.274
600016.SH,民生银行,20111020,5.77,5.82,5.65,5.73,5.79,-0.06,-1.04,1169711.54,670298.222
600016.SH,民生银行,20111019,5.75,5.85,5.75,5.79,5.74,0.05,0.87,816158.47,473174.384
600016.SH,民生银行,20111018,5.8,5.87,5.73,5.74,5.85,-0.11,-1.88,944373.48,546977.232
600016.SH,民生银行,20111017,5.8,5.97,5.77,5.85,5.8,0.05,0.86,1268073.68,746975.183
600016.SH,民生银行,20111014,5.78,5.81,5.7,5.8,5.77,0.03,0.52,972315.42,560027.624
600016.SH,民生银行,20111013,5.71,5.8,5.69,5.77,5.76,0.01,0.17,1218752.11,701587.781
600016.SH,民生银行,20111012,5.45,5.82,5.43,5.76,5.49,0.27,4.92,2310811.93,1319636.54
600016.SH,民生银行,20111011,5.59,5.62,5.45,5.49,5.4,0.09,1.67,1238754.37,685305.758
600016.SH,民生银行,20111010,5.5,5.52,5.35,5.4,5.52,-0.12,-2.17,1261963.11,681606.891
600016.SH,民生银行,20110930,5.62,5.68,5.47,5.52,5.61,-0.09,-1.6,1578704.61,879830.161
600016.SH,民生银行,20110929,5.55,5.66,5.5,5.61,5.58,0.03,0.54,1256257.99,701560.388
600016.SH,民生银行,20110928,5.67,5.73,5.56,5.58,5.62,-0.04,-0.71,626039.93,352863.333
600016.SH,民生银行,20110927,5.61,5.7,5.57,5.62,5.56,0.06,1.08,887513.04,500504.207
600016.SH,民生银行,20110926,5.66,5.74,5.52,5.56,5.73,-0.17,-2.97,1064784.33,599708.116
600016.SH,民生银行,20110923,5.64,5.73,5.6,5.73,5.72,0.01,0.17,1279771.77,723213.605
600016.SH,民生银行,20110922,5.87,5.9,5.68,5.72,5.93,-0.21,-3.54,1538577.06,889310.237
600016.SH,民生银行,20110921,5.77,5.97,5.72,5.93,5.76,0.17,2.95,1528191.15,901685.487
600016.SH,民生银行,20110920,5.7,5.81,5.65,5.76,5.69,0.07,1.23,765286.96,438550.366
600016.SH,民生银行,20110919,5.77,5.78,5.68,5.69,5.82,-0.13,-2.23,802343.68,458277.663
600016.SH,民生银行,20110916,5.81,5.91,5.79,5.82,5.77,0.05,0.87,787211.83,458924.643
600016.SH,民生银行,20110915,5.86,5.88,5.77,5.77,5.87,-0.1,-1.7,838038.49,487280.585
600016.SH,民生银行,20110914,5.87,5.89,5.75,5.87,5.86,0.01,0.17,865678.94,504430.295
600016.SH,民生银行,20110913,5.79,5.87,5.75,5.86,5.87,-0.01,-0.17,876336.55,510476.379
600016.SH,民生银行,20110909,5.96,6.06,5.81,5.87,5.93,-0.06,-1.01,1229710.22,728946.415
600016.SH,民生银行,20110908,6.03,6.04,5.92,5.93,6.0,-0.07,-1.17,724504.72,432612.014
600016.SH,民生银行,20110907,5.84,6.0,5.84,6.0,5.82,0.18,3.09,1240859.77,736904.791
600016.SH,民生银行,20110906,5.78,5.87,5.77,5.82,5.81,0.01,0.17,892782.2,520483.403
600016.SH,民生银行,20110905,5.81,5.85,5.75,5.81,5.86,-0.05,-0.85,987248.37,571745.491
600016.SH,民生银行,20110902,5.95,5.99,5.82,5.86,5.98,-0.12,-2.01,1326277.02,781603.996
600016.SH,民生银行,20110901,6.0,6.03,5.93,5.98,5.99,-0.01,-0.17,1209284.23,722398.32
600016.SH,民生银行,20110831,5.93,6.02,5.88,5.99,5.92,0.07,1.18,1627307.81,971884.977
600016.SH,民生银行,20110830,5.93,6.07,5.9,5.92,5.87,0.05,0.85,2319770.61,1386628.643
600016.SH,民生银行,20110829,5.95,5.99,5.85,5.87,6.09,-0.22,-3.61,2800772.59,1656231.679
600016.SH,民生银行,20110826,6.03,6.1,5.95,6.09,6.09,0.0,0.0,2626208.25,1583743.576
600016.SH,民生银行,20110825,5.77,6.1,5.74,6.09,5.72,0.37,6.47,4038775.29,2402836.667
600016.SH,民生银行,20110824,5.79,5.82,5.71,5.72,5.77,-0.05,-0.87,986386.83,569253.307
600016.SH,民生银行,20110823,5.64,5.82,5.56,5.77,5.59,0.18,3.22,1540692.66,883970.512
600016.SH,民生银行,20110822,5.63,5.69,5.55,5.59,5.65,-0.06,-1.06,912681.11,513548.126
600016.SH,民生银行,20110819,5.53,5.66,5.47,5.65,5.6,0.05,0.89,1421031.73,789043.216
600016.SH,民生银行,20110818,5.75,5.75,5.58,5.6,5.7,-0.1,-1.75,1201580.05,676413.065
600016.SH,民生银行,20110817,5.76,5.83,5.69,5.7,5.67,0.03,0.53,2101176.2,1207995.277
600016.SH,民生银行,20110816,5.62,5.77,5.61,5.67,5.61,0.06,1.07,2036821.96,1158882.329
600016.SH,民生银行,20110815,5.4,5.64,5.36,5.61,5.38,0.23,4.28,1871322.78,1033786.4
600016.SH,民生银行,20110812,5.4,5.41,5.33,5.38,5.34,0.04,0.75,829520.87,445343.208
600016.SH,民生银行,20110811,5.17,5.42,5.15,5.34,5.23,0.11,2.1,1256546.57,666348.246
600016.SH,民生银行,20110810,5.33,5.35,5.2,5.23,5.21,0.02,0.38,1035672.31,547408.184
600016.SH,民生银行,20110809,5.09,5.25,5.06,5.21,5.17,0.04,0.77,1433629.43,740283.966
600016.SH,民生银行,20110808,5.25,5.33,5.09,5.17,5.27,-0.1,-1.9,1173744.87,610911.233
600016.SH,民生银行,20110805,5.26,5.32,5.24,5.27,5.37,-0.1,-1.86,871834.89,459574.737
600016.SH,民生银行,20110804,5.38,5.42,5.33,5.37,5.36,0.01,0.19,391485.43,210696.363
600016.SH,民生银行,20110803,5.31,5.38,5.29,5.36,5.35,0.01,0.19,507537.98,271175.987
600016.SH,民生银行,20110802,5.36,5.39,5.29,5.35,5.4,-0.05,-0.93,691341.7,368645.821
600016.SH,民生银行,20110801,5.41,5.48,5.35,5.4,5.44,-0.04,-0.74,724832.57,393212.007
600016.SH,民生银行,20110729,5.34,5.54,5.26,5.44,5.32,0.12,2.26,1263893.92,682336.018
600016.SH,民生银行,20110728,5.39,5.39,5.29,5.32,5.44,-0.12,-2.21,1169919.24,623168.209
600016.SH,民生银行,20110727,5.41,5.45,5.38,5.44,5.44,0.0,0.0,631605.42,341936.849
600016.SH,民生银行,20110726,5.45,5.51,5.4,5.44,5.45,-0.01,-0.18,715511.03,389739.977
600016.SH,民生银行,20110725,5.6,5.61,5.43,5.45,5.62,-0.17,-3.02,1350353.39,744564.072
600016.SH,民生银行,20110722,5.65,5.66,5.6,5.62,5.63,-0.01,-0.18,544969.19,306601.086
600016.SH,民生银行,20110721,5.68,5.7,5.6,5.63,5.67,-0.04,-0.71,929811.37,523748.219
600016.SH,民生银行,20110720,5.73,5.73,5.65,5.67,5.68,-0.01,-0.18,709728.15,403139.194
600016.SH,民生银行,20110719,5.75,5.75,5.67,5.68,5.74,-0.06,-1.05,684581.7,389546.205
600016.SH,民生银行,20110718,5.8,5.83,5.73,5.74,5.79,-0.05,-0.86,524442.81,302112.2
600016.SH,民生银行,20110715,5.72,5.81,5.7,5.79,5.74,0.05,0.87,957598.73,553154.82
600016.SH,民生银行,20110714,5.74,5.76,5.7,5.74,5.74,0.0,0.0,749524.99,429733.503
600016.SH,民生银行,20110713,5.68,5.76,5.66,5.74,5.66,0.08,1.41,970573.49,555358.323
600016.SH,民生银行,20110712,5.71,5.71,5.62,5.66,5.73,-0.07,-1.22,1159989.39,656293.634
600016.SH,民生银行,20110711,5.74,5.75,5.69,5.73,5.77,-0.04,-0.69,820727.99,469565.82
600016.SH,民生银行,20110708,5.77,5.83,5.69,5.77,5.75,0.02,0.35,1382910.44,796739.322
600016.SH,民生银行,20110707,5.82,5.9,5.71,5.75,5.74,0.01,0.17,1683654.15,974032.848
600016.SH,民生银行,20110706,5.83,5.84,5.68,5.74,5.85,-0.11,-1.88,1701863.94,973441.871
600016.SH,民生银行,20110705,5.86,5.94,5.83,5.85,5.85,0.0,0.0,1143490.9,671790.12
