股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600228.SH,返利科技,20101228,9.92,10.09,9.88,9.94,10.0,-0.06,-0.6,23138.43,23113.785
600228.SH,返利科技,20101227,10.32,10.42,9.92,10.0,10.29,-0.29,-2.82,25748.77,26214.992
600228.SH,返利科技,20101224,10.52,10.68,10.1,10.29,10.68,-0.39,-3.65,26650.88,27507.575
600228.SH,返利科技,20101223,11.04,11.08,10.65,10.68,11.04,-0.36,-3.26,24021.98,26059.996
600228.SH,返利科技,20101222,10.73,11.08,10.73,11.04,10.81,0.23,2.13,42437.78,46312.4
600228.SH,返利科技,20101221,10.55,10.85,10.55,10.81,10.58,0.23,2.17,22408.78,23968.474
600228.SH,返利科技,20101220,10.75,11.03,10.48,10.58,10.73,-0.15,-1.4,38909.65,41732.543
600228.SH,返利科技,20101217,10.88,10.89,10.58,10.73,10.95,-0.22,-2.01,30488.3,32643.963
600228.SH,返利科技,20101216,11.02,11.39,10.86,10.95,11.05,-0.1,-0.91,55641.07,61198.308
600228.SH,返利科技,20101215,11.21,12.3,10.96,11.05,11.37,-0.32,-2.81,149187.59,168958.663
600228.SH,返利科技,20101214,10.6,11.4,10.52,11.37,10.68,0.69,6.46,108190.51,119176.411
600228.SH,返利科技,20101213,10.1,10.75,9.99,10.68,10.1,0.58,5.74,49714.88,51207.064
600228.SH,返利科技,20101210,9.76,10.15,9.75,10.1,9.83,0.27,2.75,30029.05,29941.697
600228.SH,返利科技,20101209,10.19,10.2,9.76,9.83,10.19,-0.36,-3.53,36509.07,36282.913
600228.SH,返利科技,20101208,10.27,10.45,10.18,10.19,10.4,-0.21,-2.02,21106.32,21706.281
600228.SH,返利科技,20101207,10.31,10.42,10.08,10.4,10.31,0.09,0.87,29250.24,30109.372
600228.SH,返利科技,20101206,10.46,10.46,10.06,10.31,10.44,-0.13,-1.25,24556.94,25236.118
600228.SH,返利科技,20101203,10.63,10.7,10.3,10.44,10.63,-0.19,-1.79,26802.85,27996.44
600228.SH,返利科技,20101202,10.95,11.05,10.5,10.63,10.83,-0.2,-1.85,33293.21,35764.845
600228.SH,返利科技,20101201,10.79,10.88,10.56,10.83,10.69,0.14,1.31,21789.03,23451.984
600228.SH,返利科技,20101130,11.09,11.29,10.4,10.69,11.12,-0.43,-3.87,45933.21,49404.764
600228.SH,返利科技,20101129,11.45,11.53,11.07,11.12,11.46,-0.34,-2.97,51676.23,57933.507
600228.SH,返利科技,20101126,11.22,11.54,11.15,11.46,11.24,0.22,1.96,53915.76,61082.392
600228.SH,返利科技,20101125,11.2,11.39,11.08,11.24,11.25,-0.01,-0.09,43228.96,48650.348
600228.SH,返利科技,20101124,10.69,11.31,10.52,11.25,10.69,0.56,5.24,51775.11,57033.206
600228.SH,返利科技,20101123,11.0,11.09,10.42,10.69,10.97,-0.28,-2.55,41612.99,44447.68
600228.SH,返利科技,20101122,10.52,10.98,10.46,10.97,10.64,0.33,3.1,52128.26,56083.886
600228.SH,返利科技,20101119,10.48,10.65,10.18,10.64,10.36,0.28,2.7,40867.92,42562.097
600228.SH,返利科技,20101118,10.38,10.56,10.0,10.36,10.36,0.0,0.0,44266.46,45606.209
600228.SH,返利科技,20101117,10.9,11.4,10.28,10.36,10.99,-0.63,-5.73,80086.23,84770.941
600228.SH,返利科技,20101116,11.6,11.77,10.91,10.99,11.8,-0.81,-6.86,110846.69,125937.293
600228.SH,返利科技,20101115,11.22,12.44,11.2,11.8,11.31,0.49,4.33,237897.42,278026.371
600228.SH,返利科技,20101112,11.3,11.49,10.79,11.31,11.37,-0.06,-0.53,128728.95,143651.735
600228.SH,返利科技,20101111,10.88,11.5,10.82,11.37,10.94,0.43,3.93,160349.47,179768.042
600228.SH,返利科技,20101110,10.6,10.96,10.53,10.94,10.67,0.27,2.53,75133.8,80929.276
600228.SH,返利科技,20101109,10.79,10.8,10.51,10.67,10.79,-0.12,-1.11,73889.04,78623.249
600228.SH,返利科技,20101108,10.59,10.84,10.54,10.79,10.71,0.08,0.75,95184.4,101959.172
600228.SH,返利科技,20101105,10.44,10.77,10.32,10.71,10.44,0.27,2.59,129238.8,135822.515
600228.SH,返利科技,20101104,10.38,10.65,10.18,10.44,10.6,-0.16,-1.51,129283.12,134589.434
600228.SH,返利科技,20101103,10.77,11.4,10.6,10.6,11.78,-1.18,-10.02,237719.15,259041.518
600228.SH,返利科技,20101101,10.99,12.04,10.81,11.78,10.99,0.79,7.19,143012.29,166381.201
600228.SH,返利科技,20101029,10.62,11.34,10.61,10.99,10.75,0.24,2.23,144639.06,159945.74
600228.SH,返利科技,20101028,10.18,10.82,9.88,10.75,10.38,0.37,3.56,188540.37,195500.295
600228.SH,返利科技,20101027,10.58,10.89,10.32,10.38,10.69,-0.31,-2.9,122638.27,130116.659
600228.SH,返利科技,20101026,9.75,10.69,9.67,10.69,9.72,0.97,9.98,220103.31,231187.324
600228.SH,返利科技,20101025,9.63,9.77,9.47,9.72,9.62,0.1,1.04,60750.07,58476.216
600228.SH,返利科技,20101022,9.52,9.65,9.5,9.62,9.58,0.04,0.42,30638.58,29366.825
600228.SH,返利科技,20101021,9.66,9.79,9.45,9.58,9.66,-0.08,-0.83,35382.32,33881.838
600228.SH,返利科技,20101020,9.67,9.9,9.46,9.66,9.8,-0.14,-1.43,55599.32,53864.93
600228.SH,返利科技,20101019,9.49,9.87,9.41,9.8,9.55,0.25,2.62,52245.54,50839.8
600228.SH,返利科技,20101018,9.25,9.66,8.84,9.55,9.38,0.17,1.81,79486.9,73137.221
600228.SH,返利科技,20101015,9.56,9.8,9.31,9.38,9.55,-0.17,-1.78,75120.18,71769.272
600228.SH,返利科技,20101014,10.3,10.35,9.5,9.55,10.27,-0.72,-7.01,115747.34,114863.976
600228.SH,返利科技,20101013,10.25,10.36,10.0,10.27,10.28,-0.01,-0.1,78222.55,79579.647
600228.SH,返利科技,20101012,10.33,10.52,10.08,10.28,10.38,-0.1,-0.96,79118.72,80716.276
600228.SH,返利科技,20101011,10.23,10.52,10.12,10.38,10.25,0.13,1.27,78693.69,81137.84
600228.SH,返利科技,20101008,10.3,10.5,10.11,10.25,10.21,0.04,0.39,74610.77,76598.941
600228.SH,返利科技,20100930,9.95,10.22,9.95,10.21,10.09,0.12,1.19,57684.49,58359.451
600228.SH,返利科技,20100929,9.93,10.53,9.89,10.09,10.03,0.06,0.6,118102.19,121665.776
600228.SH,返利科技,20100928,9.71,10.15,9.65,10.03,9.9,0.13,1.31,98292.16,97937.308
600228.SH,返利科技,20100927,9.35,10.16,9.33,9.9,9.24,0.66,7.14,147989.92,146423.506
600228.SH,返利科技,20100921,9.07,9.29,9.02,9.24,9.05,0.19,2.1,27181.82,24960.528
600228.SH,返利科技,20100920,9.28,9.3,9.0,9.05,9.27,-0.22,-2.37,30447.42,27827.947
600228.SH,返利科技,20100917,9.22,9.37,9.13,9.27,9.2,0.07,0.76,34220.55,31711.544
600228.SH,返利科技,20100916,9.3,9.42,9.1,9.2,9.32,-0.12,-1.29,46780.89,43131.674
600228.SH,返利科技,20100915,9.56,9.56,9.3,9.32,9.58,-0.26,-2.71,51524.37,48435.46
600228.SH,返利科技,20100914,9.64,9.67,9.36,9.58,9.64,-0.06,-0.62,76640.59,73109.203
600228.SH,返利科技,20100913,9.28,9.75,9.22,9.64,9.31,0.33,3.54,96849.41,92445.38
600228.SH,返利科技,20100910,9.21,9.36,9.05,9.31,9.22,0.09,0.98,68458.06,63198.323
600228.SH,返利科技,20100909,9.5,9.72,9.19,9.22,9.63,-0.41,-4.26,101654.99,95428.365
600228.SH,返利科技,20100908,9.54,9.8,9.44,9.63,9.48,0.15,1.58,77691.53,74728.143
600228.SH,返利科技,20100907,9.5,9.59,9.32,9.48,9.68,-0.2,-2.07,99068.88,93477.054
600228.SH,返利科技,20100906,9.46,10.24,8.38,9.68,9.31,0.37,3.97,260947.94,256928.958
600228.SH,返利科技,20100902,9.46,9.5,9.2,9.31,9.28,0.03,0.32,122579.93,114690.366
600228.SH,返利科技,20100901,9.21,9.55,9.09,9.28,9.2,0.08,0.87,120839.97,112643.747
600228.SH,返利科技,20100831,9.05,9.29,8.9,9.2,9.08,0.12,1.32,84138.99,77146.945
600228.SH,返利科技,20100830,8.95,9.15,8.75,9.08,8.93,0.15,1.68,106310.68,95708.666
600228.SH,返利科技,20100827,9.12,9.32,8.9,8.93,9.12,-0.19,-2.08,131917.81,119576.273
600228.SH,返利科技,20100826,9.01,9.23,8.84,9.12,9.05,0.07,0.77,143153.29,129854.939
600228.SH,返利科技,20100825,8.48,9.3,8.37,9.05,8.45,0.6,7.1,237742.31,213827.566
600228.SH,返利科技,20100824,8.18,8.55,8.1,8.45,8.17,0.28,3.43,70127.58,58862.418
600228.SH,返利科技,20100823,8.05,8.19,8.05,8.17,8.02,0.15,1.87,26328.74,21406.191
600228.SH,返利科技,20100820,8.34,8.34,7.95,8.02,8.37,-0.35,-4.18,51534.3,41957.833
600228.SH,返利科技,20100819,8.35,8.6,8.35,8.37,8.39,-0.02,-0.24,58125.8,49116.579
600228.SH,返利科技,20100818,8.21,8.5,8.18,8.39,8.23,0.16,1.94,78265.21,65310.075
600228.SH,返利科技,20100817,8.28,8.3,8.17,8.23,8.28,-0.05,-0.6,42241.6,34787.155
600228.SH,返利科技,20100816,8.08,8.32,7.9,8.28,8.04,0.24,2.99,66522.34,54607.716
600228.SH,返利科技,20100813,7.76,8.05,7.76,8.04,7.77,0.27,3.47,28426.72,22503.268
600228.SH,返利科技,20100812,7.81,7.92,7.75,7.77,7.86,-0.09,-1.15,26876.23,21020.697
600228.SH,返利科技,20100811,7.82,7.96,7.8,7.86,7.82,0.04,0.51,22616.92,17775.459
600228.SH,返利科技,20100810,8.25,8.25,7.81,7.82,8.22,-0.4,-4.87,38273.36,30717.41
600228.SH,返利科技,20100809,8.15,8.27,8.1,8.22,8.13,0.09,1.11,41330.73,33869.388
600228.SH,返利科技,20100806,8.0,8.17,7.9,8.13,8.03,0.1,1.25,33014.49,26639.0
600228.SH,返利科技,20100805,8.05,8.2,8.0,8.03,7.97,0.06,0.75,33681.09,27239.513
600228.SH,返利科技,20100804,7.94,8.0,7.82,7.97,7.93,0.04,0.5,26341.01,20845.298
600228.SH,返利科技,20100803,8.18,8.28,7.91,7.93,8.18,-0.25,-3.06,32381.76,26131.832
600228.SH,返利科技,20100802,8.05,8.44,8.02,8.18,8.02,0.16,2.0,41045.44,33501.206
600228.SH,返利科技,20100730,8.0,8.03,7.8,8.02,8.0,0.02,0.25,28707.0,22828.448
600228.SH,返利科技,20100729,8.07,8.07,7.89,8.0,8.01,-0.01,-0.12,30777.39,24496.011
600228.SH,返利科技,20100728,7.81,8.06,7.81,8.01,7.86,0.15,1.91,33741.61,26963.443
600228.SH,返利科技,20100727,7.85,7.97,7.83,7.86,7.93,-0.07,-0.88,19757.58,15569.818
600228.SH,返利科技,20100726,7.93,7.98,7.74,7.93,8.02,-0.09,-1.12,32993.44,25967.083
600228.SH,返利科技,20100723,7.89,8.32,7.86,8.02,7.81,0.21,2.69,62969.68,50987.39
600228.SH,返利科技,20100722,7.71,7.99,7.68,7.81,7.71,0.1,1.3,27347.9,21458.487
600228.SH,返利科技,20100721,7.7,7.8,7.61,7.71,7.69,0.02,0.26,19997.63,15375.429
600228.SH,返利科技,20100720,7.68,7.86,7.53,7.69,7.6,0.09,1.18,24021.19,18498.489
600228.SH,返利科技,20100719,7.22,7.68,7.15,7.6,7.26,0.34,4.68,33501.88,25239.152
600228.SH,返利科技,20100716,7.25,7.27,7.06,7.26,7.2,0.06,0.83,14569.02,10436.05
600228.SH,返利科技,20100715,7.41,7.56,7.2,7.2,7.52,-0.32,-4.26,24748.67,18316.596
600228.SH,返利科技,20100714,7.12,7.53,7.12,7.52,7.15,0.37,5.17,40016.43,29414.443
600228.SH,返利科技,20100713,7.29,7.29,7.1,7.15,7.3,-0.15,-2.05,13980.93,10019.195
600228.SH,返利科技,20100712,7.31,7.36,7.16,7.3,7.29,0.01,0.14,23407.61,17063.617
600228.SH,返利科技,20100709,7.09,7.31,7.09,7.29,7.09,0.2,2.82,29753.8,21496.678
600228.SH,返利科技,20100708,7.2,7.31,7.06,7.09,7.19,-0.1,-1.39,12023.42,8629.849
600228.SH,返利科技,20100707,7.19,7.22,7.1,7.19,7.19,0.0,0.0,8009.98,5738.725
600228.SH,返利科技,20100706,7.15,7.24,7.06,7.19,7.09,0.1,1.41,11660.64,8332.955
600228.SH,返利科技,20100705,6.97,7.16,6.91,7.09,7.12,-0.03,-0.42,13023.1,9213.277
600228.SH,返利科技,20100702,6.75,7.13,6.7,7.12,6.77,0.35,5.17,48424.57,33620.765
600228.SH,返利科技,20100701,6.69,6.9,6.69,6.77,6.8,-0.03,-0.44,27102.55,18467.759
600228.SH,返利科技,20100630,6.7,6.86,6.42,6.8,6.81,-0.01,-0.15,24242.5,16074.309
600228.SH,返利科技,20100629,7.39,7.47,6.8,6.81,7.41,-0.6,-8.1,25477.17,18050.977
600228.SH,返利科技,20100628,7.55,7.59,7.32,7.41,7.6,-0.19,-2.5,12910.4,9618.062
600228.SH,返利科技,20100625,7.74,7.77,7.51,7.6,7.81,-0.21,-2.69,13720.84,10459.675
600228.SH,返利科技,20100624,7.81,7.83,7.66,7.81,7.82,-0.01,-0.13,20970.92,16224.131
600228.SH,返利科技,20100623,7.73,7.88,7.6,7.82,7.73,0.09,1.16,24733.56,19166.407
600228.SH,返利科技,20100622,7.64,7.74,7.56,7.73,7.6,0.13,1.71,15782.96,12081.15
600228.SH,返利科技,20100621,7.37,7.65,7.37,7.6,7.37,0.23,3.12,15297.55,11518.17
600228.SH,返利科技,20100618,7.69,7.69,7.29,7.37,7.69,-0.32,-4.16,21224.61,15891.215
600228.SH,返利科技,20100617,7.79,7.89,7.68,7.69,7.78,-0.09,-1.16,14313.45,11144.93
600228.SH,返利科技,20100611,7.88,7.99,7.75,7.78,7.88,-0.1,-1.27,20044.63,15761.376
600228.SH,返利科技,20100610,7.8,8.04,7.7,7.88,7.87,0.01,0.13,30832.87,24348.375
600228.SH,返利科技,20100609,7.57,7.95,7.57,7.87,7.6,0.27,3.55,29651.82,23016.476
600228.SH,返利科技,20100608,7.51,7.62,7.48,7.6,7.51,0.09,1.2,19549.77,14772.96
600228.SH,返利科技,20100607,7.42,7.57,7.36,7.51,7.59,-0.08,-1.05,17899.4,13410.526
600228.SH,返利科技,20100604,7.44,7.62,7.37,7.59,7.47,0.12,1.61,21168.58,15895.271
600228.SH,返利科技,20100603,7.65,7.76,7.44,7.47,7.64,-0.17,-2.23,31423.13,24010.733
600228.SH,返利科技,20100602,7.53,7.65,7.3,7.64,7.53,0.11,1.46,24813.62,18514.463
600228.SH,返利科技,20100601,7.79,7.79,7.28,7.53,7.85,-0.32,-4.08,35859.67,27219.307
600228.SH,返利科技,20100531,8.12,8.3,7.83,7.85,8.22,-0.37,-4.5,46114.31,37172.261
600228.SH,返利科技,20100528,8.16,8.33,8.09,8.22,8.15,0.07,0.86,47658.47,39091.837
600228.SH,返利科技,20100527,7.9,8.22,7.81,8.15,7.9,0.25,3.16,46092.59,37190.603
600228.SH,返利科技,20100526,7.94,8.0,7.71,7.9,7.95,-0.05,-0.63,31531.3,24815.827
600228.SH,返利科技,20100525,7.93,8.04,7.8,7.95,8.01,-0.06,-0.75,45837.87,36299.664
600228.SH,返利科技,20100524,7.49,8.01,7.44,8.01,7.28,0.73,10.03,64726.88,50263.411
600228.SH,返利科技,20100520,7.86,7.93,7.25,7.28,7.88,-0.6,-7.61,41740.69,31600.465
600228.SH,返利科技,20100519,7.81,7.95,7.78,7.88,7.88,0.0,0.0,32225.4,25343.497
600228.SH,返利科技,20100518,7.68,7.98,7.5,7.88,7.64,0.24,3.14,46605.15,36156.452
600228.SH,返利科技,20100517,7.91,7.93,7.47,7.64,7.99,-0.35,-4.38,42571.64,32687.544
600228.SH,返利科技,20100514,7.9,8.05,7.85,7.99,7.92,0.07,0.88,30893.67,24619.625
600228.SH,返利科技,20100513,7.71,7.98,7.53,7.92,7.78,0.14,1.8,38898.99,30370.885
600228.SH,返利科技,20100512,8.52,8.65,7.78,7.78,8.64,-0.86,-9.95,80227.81,64057.313
600228.SH,返利科技,20100511,9.03,9.05,8.58,8.64,8.8,-0.16,-1.82,48669.13,43092.869
600228.SH,返利科技,20100510,8.73,8.97,8.5,8.8,8.67,0.13,1.5,36711.38,32211.644
600228.SH,返利科技,20100507,8.61,8.9,8.41,8.67,8.77,-0.1,-1.14,41703.94,36258.622
600228.SH,返利科技,20100506,9.17,9.23,8.76,8.77,9.17,-0.4,-4.36,42481.61,38310.678
600228.SH,返利科技,20100505,8.68,9.21,8.66,9.17,8.78,0.39,4.44,38262.88,34337.989
600228.SH,返利科技,20100504,8.65,8.87,8.54,8.78,8.75,0.03,0.34,25498.01,22380.653
600228.SH,返利科技,20100430,9.18,9.26,8.52,8.75,9.21,-0.46,-4.99,50851.54,44842.887
600228.SH,返利科技,20100429,9.46,9.58,9.04,9.21,9.46,-0.25,-2.64,47539.42,44366.524
600228.SH,返利科技,20100428,9.46,9.64,9.26,9.46,9.46,0.0,0.0,50643.63,48031.126
600228.SH,返利科技,20100427,9.3,9.48,9.11,9.46,9.3,0.16,1.72,64426.49,59917.767
600228.SH,返利科技,20100426,9.65,9.7,9.22,9.3,9.63,-0.33,-3.43,104039.77,97702.438
600228.SH,返利科技,20100423,10.3,10.47,9.58,9.63,10.32,-0.69,-6.69,146672.52,146396.199
600228.SH,返利科技,20100422,10.24,10.48,9.9,10.32,10.3,0.02,0.19,103850.84,105418.121
600228.SH,返利科技,20100421,10.08,10.45,9.95,10.3,10.12,0.18,1.78,85667.86,88203.107
600228.SH,返利科技,20100420,10.2,10.35,9.6,10.12,10.14,-0.02,-0.2,103285.04,102448.959
600228.SH,返利科技,20100419,10.58,10.83,10.0,10.14,10.7,-0.56,-5.23,94794.73,99206.996
600228.SH,返利科技,20100416,10.5,10.8,10.21,10.7,10.56,0.14,1.33,94670.7,99610.026
600228.SH,返利科技,20100415,10.8,10.84,10.37,10.56,10.72,-0.16,-1.49,111139.97,116942.967
600228.SH,返利科技,20100414,10.55,10.82,10.37,10.72,10.57,0.15,1.42,151337.25,160894.147
600228.SH,返利科技,20100413,10.0,10.65,9.82,10.57,10.0,0.57,5.7,230195.77,235327.636
600228.SH,返利科技,20100412,9.67,10.12,9.61,10.0,9.69,0.31,3.2,145014.69,143132.572
600228.SH,返利科技,20100409,9.62,9.77,9.56,9.69,9.59,0.1,1.04,84143.55,81152.153
600228.SH,返利科技,20100408,9.68,9.85,9.51,9.59,9.66,-0.07,-0.72,83048.06,80167.497
600228.SH,返利科技,20100407,9.75,9.87,9.6,9.66,9.75,-0.09,-0.92,84506.12,81899.989
600228.SH,返利科技,20100406,9.52,9.85,9.41,9.75,9.55,0.2,2.09,115667.65,112036.869
600228.SH,返利科技,20100402,9.53,9.75,9.29,9.55,9.53,0.02,0.21,124242.62,117896.424
600228.SH,返利科技,20100401,9.5,9.65,9.38,9.53,9.49,0.04,0.42,119163.08,113293.148
600228.SH,返利科技,20100331,8.86,9.68,8.82,9.49,8.93,0.56,6.27,199798.64,187250.801
600228.SH,返利科技,20100330,8.95,9.05,8.87,8.93,8.92,0.01,0.11,44624.86,39914.378
600228.SH,返利科技,20100329,9.18,9.25,8.85,8.92,9.17,-0.25,-2.73,84869.5,76295.684
600228.SH,返利科技,20100326,9.03,9.34,9.03,9.17,9.06,0.11,1.21,89656.44,82693.523
600228.SH,返利科技,20100325,9.0,9.21,8.97,9.06,9.0,0.06,0.67,95999.98,87351.364
600228.SH,返利科技,20100324,8.97,9.08,8.82,9.0,8.99,0.01,0.11,77717.09,69549.494
600228.SH,返利科技,20100323,8.78,9.2,8.71,8.99,8.75,0.24,2.74,148187.6,133829.263
600228.SH,返利科技,20100322,8.76,8.84,8.56,8.75,8.76,-0.01,-0.11,49105.86,42718.886
600228.SH,返利科技,20100319,8.71,8.82,8.62,8.76,8.71,0.05,0.57,42766.1,37310.295
600228.SH,返利科技,20100318,8.66,8.84,8.6,8.71,8.69,0.02,0.23,37893.16,33053.461
600228.SH,返利科技,20100317,8.55,8.72,8.49,8.69,8.52,0.17,2.0,49188.41,42501.097
600228.SH,返利科技,20100316,8.43,8.54,8.36,8.52,8.4,0.12,1.43,25214.98,21309.814
600228.SH,返利科技,20100315,8.36,8.45,8.25,8.4,8.34,0.06,0.72,26758.02,22356.56
600228.SH,返利科技,20100312,8.62,8.66,8.3,8.34,8.6,-0.26,-3.02,47180.69,40018.261
600228.SH,返利科技,20100311,8.57,8.67,8.42,8.6,8.55,0.05,0.58,41062.9,35155.519
600228.SH,返利科技,20100310,8.85,8.92,8.5,8.55,8.91,-0.36,-4.04,106026.39,91887.803
600228.SH,返利科技,20100309,8.85,9.03,8.8,8.91,8.85,0.06,0.68,67752.59,60433.314
600228.SH,返利科技,20100308,9.04,9.13,8.81,8.85,9.07,-0.22,-2.43,89586.89,80110.769
600228.SH,返利科技,20100305,8.81,9.15,8.73,9.07,8.81,0.26,2.95,115081.06,103364.64
600228.SH,返利科技,20100304,8.81,9.18,8.8,8.81,8.86,-0.05,-0.56,174966.55,157521.694
600228.SH,返利科技,20100303,8.88,8.95,8.68,8.86,8.88,-0.02,-0.23,111865.85,98828.0
600228.SH,返利科技,20100302,8.51,9.0,8.46,8.88,8.46,0.42,4.96,186473.31,163922.551
600228.SH,返利科技,20100301,8.56,8.66,8.41,8.46,8.52,-0.06,-0.7,76066.94,64717.133
600228.SH,返利科技,20100225,8.46,8.77,8.38,8.52,8.43,0.09,1.07,117131.49,100353.804
600228.SH,返利科技,20100224,8.19,8.47,8.15,8.43,8.29,0.14,1.69,76782.58,64339.737
600228.SH,返利科技,20100223,8.53,8.53,8.07,8.29,8.54,-0.25,-2.93,101939.9,84000.399
600228.SH,返利科技,20100222,8.64,8.99,8.47,8.54,8.73,-0.19,-2.18,234697.48,204558.997
600228.SH,返利科技,20100212,8.02,8.79,7.9,8.73,8.03,0.7,8.72,114258.66,95599.077
600228.SH,返利科技,20100211,7.93,8.05,7.8,8.03,7.97,0.06,0.75,35601.33,28340.098
600228.SH,返利科技,20100210,7.7,8.19,7.56,7.97,7.62,0.35,4.59,77850.61,61036.135
600228.SH,返利科技,20100209,7.45,7.65,7.37,7.62,7.45,0.17,2.28,28783.95,21646.442
600228.SH,返利科技,20100208,7.54,7.58,7.42,7.45,7.48,-0.03,-0.4,16684.86,12541.606
600228.SH,返利科技,20100205,7.29,7.65,7.2,7.48,7.48,0.0,0.0,40507.79,30410.794
600228.SH,返利科技,20100204,7.4,7.58,7.31,7.48,7.4,0.08,1.08,34406.07,25809.315
600228.SH,返利科技,20100203,7.38,7.46,7.0,7.4,7.31,0.09,1.23,31074.33,22574.865
600228.SH,返利科技,20100202,7.3,7.51,7.3,7.31,7.3,0.01,0.14,25058.7,18505.408
600228.SH,返利科技,20100201,7.6,7.72,7.23,7.3,7.67,-0.37,-4.82,31098.9,22959.251
600228.SH,返利科技,20100129,7.75,7.85,7.6,7.67,7.73,-0.06,-0.78,32891.45,25406.836
600228.SH,返利科技,20100128,7.76,7.79,7.56,7.73,7.66,0.07,0.91,36231.16,27897.619
600228.SH,返利科技,20100127,7.75,8.1,7.53,7.66,7.77,-0.11,-1.42,53514.7,41477.909
600228.SH,返利科技,20100126,7.87,7.95,7.45,7.77,7.86,-0.09,-1.15,36367.43,27789.017
600228.SH,返利科技,20100125,7.83,8.01,7.81,7.86,7.96,-0.1,-1.26,20469.99,16200.077
600228.SH,返利科技,20100122,7.97,8.09,7.74,7.96,7.97,-0.01,-0.13,41674.5,33015.382
600228.SH,返利科技,20100121,7.9,8.04,7.86,7.97,7.85,0.12,1.53,38024.09,30311.733
600228.SH,返利科技,20100120,8.32,8.34,7.8,7.85,8.28,-0.43,-5.19,64733.39,52081.861
600228.SH,返利科技,20100119,8.37,8.45,8.25,8.28,8.39,-0.11,-1.31,52137.18,43289.988
600228.SH,返利科技,20100118,8.32,8.44,8.25,8.39,8.32,0.07,0.84,47352.1,39603.768
600228.SH,返利科技,20100115,8.32,8.36,8.2,8.32,8.32,0.0,0.0,46519.29,38525.597
600228.SH,返利科技,20100114,8.12,8.33,8.1,8.32,8.13,0.19,2.34,56258.45,46304.725
600228.SH,返利科技,20100113,8.03,8.24,7.9,8.13,8.12,0.01,0.12,66628.2,54228.36
600228.SH,返利科技,20100112,7.95,8.14,7.87,8.12,7.98,0.14,1.75,46528.0,37425.586
600228.SH,返利科技,20100111,8.14,8.19,7.9,7.98,8.1,-0.12,-1.48,44408.87,35420.976
600228.SH,返利科技,20100108,8.01,8.15,7.88,8.1,8.1,0.0,0.0,62750.72,50304.013
600228.SH,返利科技,20100107,8.3,8.4,8.06,8.1,8.47,-0.37,-4.37,130679.68,106489.735
600228.SH,返利科技,20100106,8.9,9.07,8.3,8.47,8.65,-0.18,-2.08,165412.0,144334.049
600228.SH,返利科技,20091231,8.52,8.69,8.5,8.65,8.52,0.13,1.53,40918.09,35219.518
600228.SH,返利科技,20091230,8.75,8.75,8.49,8.52,8.73,-0.21,-2.41,49665.93,42590.784
600228.SH,返利科技,20091229,8.65,8.82,8.4,8.73,8.63,0.1,1.16,57742.62,50231.06
600228.SH,返利科技,20091228,8.46,8.68,8.44,8.63,8.52,0.11,1.29,47214.29,40416.916
600228.SH,返利科技,20091225,8.45,8.75,8.35,8.52,8.4,0.12,1.43,47674.2,40845.752
600228.SH,返利科技,20091224,8.22,8.49,8.2,8.4,8.22,0.18,2.19,38434.95,32111.688
600228.SH,返利科技,20091223,8.2,8.37,8.07,8.22,8.24,-0.02,-0.24,29440.63,24132.049
600228.SH,返利科技,20091222,8.5,8.5,8.21,8.24,8.48,-0.24,-2.83,28815.62,23987.901
600228.SH,返利科技,20091221,8.6,8.6,8.2,8.48,8.56,-0.08,-0.93,44659.07,37371.188
600228.SH,返利科技,20091218,8.83,9.05,8.41,8.56,8.93,-0.37,-4.14,78087.69,68390.259
600228.SH,返利科技,20091217,8.91,9.08,8.78,8.93,8.95,-0.02,-0.22,132313.98,118614.753
600228.SH,返利科技,20091216,8.67,9.03,8.61,8.95,8.69,0.26,2.99,141565.34,125564.419
600228.SH,返利科技,20091215,8.6,8.79,8.38,8.69,8.56,0.13,1.52,52721.02,44793.922
600228.SH,返利科技,20091214,8.9,8.94,8.37,8.56,8.88,-0.32,-3.6,54730.33,46967.883
600228.SH,返利科技,20091210,8.7,8.99,8.68,8.88,8.79,0.09,1.02,101263.2,89649.47
600228.SH,返利科技,20091209,8.51,8.89,8.41,8.79,8.68,0.11,1.27,112913.25,98067.282
600228.SH,返利科技,20091208,8.42,8.76,8.26,8.68,8.41,0.27,3.21,91194.24,77356.007
600228.SH,返利科技,20091207,8.35,8.44,8.26,8.41,8.36,0.05,0.6,58191.12,48490.791
600228.SH,返利科技,20091204,8.73,8.73,8.13,8.36,8.7,-0.34,-3.91,75300.44,63558.99
600228.SH,返利科技,20091203,8.8,8.8,8.55,8.7,8.8,-0.1,-1.14,50237.48,43568.163
600228.SH,返利科技,20091202,8.69,8.84,8.63,8.8,8.7,0.1,1.15,76806.56,67299.422
600228.SH,返利科技,20091201,8.6,8.7,8.38,8.7,8.65,0.05,0.58,68721.45,59011.327
600228.SH,返利科技,20091130,8.27,8.75,8.25,8.65,8.28,0.37,4.47,67855.33,58116.13
600228.SH,返利科技,20091127,8.12,8.35,8.05,8.28,8.25,0.03,0.36,52688.49,43244.219
600228.SH,返利科技,20091126,8.77,8.77,8.15,8.25,8.74,-0.49,-5.61,86302.14,73002.234
