股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600145.SH,*ST新亿,20081031,1.96,1.99,1.91,1.93,1.99,-0.06,-3.02,20165.47,3936.783
600145.SH,*ST新亿,20081030,1.99,2.02,1.9,1.99,1.98,0.01,0.51,48564.45,9518.621
600145.SH,*ST新亿,20081029,2.12,2.12,1.96,1.98,2.06,-0.08,-3.88,34579.09,7073.715
600145.SH,*ST新亿,20081028,1.91,2.07,1.91,2.06,2.0,0.06,3.0,52910.61,10548.205
600145.SH,*ST新亿,20081027,2.13,2.17,2.0,2.0,2.22,-0.22,-9.91,44868.29,9308.372
600145.SH,*ST新亿,20081024,2.16,2.3,2.16,2.22,2.18,0.04,1.83,64869.07,14508.688
600145.SH,*ST新亿,20081023,2.17,2.21,2.15,2.18,2.25,-0.07,-3.11,42899.46,9329.108
600145.SH,*ST新亿,20081022,2.1,2.35,2.09,2.25,2.14,0.11,5.14,84519.96,19011.827
600145.SH,*ST新亿,20081021,2.16,2.19,2.11,2.14,2.16,-0.02,-0.93,34771.89,7503.033
600145.SH,*ST新亿,20081020,2.11,2.16,2.01,2.16,2.11,0.05,2.37,28371.47,6003.576
600145.SH,*ST新亿,20081017,2.08,2.18,2.06,2.11,2.06,0.05,2.43,27279.63,5772.699
600145.SH,*ST新亿,20081016,2.19,2.19,2.05,2.06,2.26,-0.2,-8.85,30976.72,6568.265
600145.SH,*ST新亿,20081015,2.14,2.29,2.06,2.26,2.16,0.1,4.63,64066.06,14265.723
600145.SH,*ST新亿,20081014,2.2,2.23,2.12,2.16,2.13,0.03,1.41,41108.06,8902.359
600145.SH,*ST新亿,20081013,2.04,2.14,1.99,2.13,2.1,0.03,1.43,27873.6,5699.704
600145.SH,*ST新亿,20081010,2.2,2.2,2.09,2.1,2.28,-0.18,-7.89,25701.49,5480.438
600145.SH,*ST新亿,20081009,2.35,2.36,2.25,2.28,2.28,0.0,0.0,21303.41,4870.939
600145.SH,*ST新亿,20081008,2.29,2.34,2.25,2.28,2.34,-0.06,-2.56,15771.96,3618.38
600145.SH,*ST新亿,20081007,2.3,2.37,2.25,2.34,2.35,-0.01,-0.43,23165.32,5361.813
600145.SH,*ST新亿,20081006,2.43,2.43,2.32,2.35,2.45,-0.1,-4.08,26332.71,6200.215
600145.SH,*ST新亿,20080926,2.49,2.53,2.4,2.45,2.48,-0.03,-1.21,39961.66,9810.108
600145.SH,*ST新亿,20080925,2.45,2.52,2.41,2.48,2.44,0.04,1.64,45996.3,11406.674
600145.SH,*ST新亿,20080924,2.34,2.47,2.3,2.44,2.4,0.04,1.67,32709.22,7778.224
600145.SH,*ST新亿,20080923,2.5,2.56,2.39,2.4,2.64,-0.24,-9.09,51929.7,12775.381
600145.SH,*ST新亿,20080922,2.64,2.75,2.51,2.64,2.5,0.14,5.6,114737.22,30411.628
600145.SH,*ST新亿,20080919,2.5,2.5,2.42,2.5,2.27,0.23,10.13,59136.54,14704.305
600145.SH,*ST新亿,20080918,2.3,2.34,2.13,2.27,2.37,-0.1,-4.22,58249.13,12919.209
600145.SH,*ST新亿,20080917,2.59,2.6,2.33,2.37,2.57,-0.2,-7.78,62086.05,15265.067
600145.SH,*ST新亿,20080916,2.68,2.7,2.56,2.57,2.68,-0.11,-4.1,39276.54,10237.081
600145.SH,*ST新亿,20080912,2.68,2.73,2.63,2.68,2.73,-0.05,-1.83,49705.86,13317.438
600145.SH,*ST新亿,20080911,2.68,2.75,2.61,2.73,2.67,0.06,2.25,73207.3,19711.587
600145.SH,*ST新亿,20080910,2.64,2.73,2.56,2.67,2.67,0.0,0.0,80637.27,21412.366
600145.SH,*ST新亿,20080909,2.6,2.7,2.59,2.67,2.62,0.05,1.91,77032.03,20403.786
600145.SH,*ST新亿,20080908,2.85,2.89,2.6,2.62,2.89,-0.27,-9.34,114060.27,30724.767
600145.SH,*ST新亿,20080905,3.05,3.16,2.87,2.89,3.19,-0.3,-9.4,119919.43,36069.614
600145.SH,*ST新亿,20080904,3.25,3.29,3.01,3.19,3.29,-0.1,-3.04,157432.26,49464.828
600145.SH,*ST新亿,20080903,3.11,3.29,3.09,3.29,2.99,0.3,10.03,315512.57,100471.877
600145.SH,*ST新亿,20080902,2.68,2.99,2.65,2.99,2.72,0.27,9.93,113858.85,33348.722
600145.SH,*ST新亿,20080901,2.76,2.77,2.66,2.72,2.78,-0.06,-2.16,21111.48,5738.275
600145.SH,*ST新亿,20080829,2.72,2.85,2.7,2.78,2.73,0.05,1.83,38978.5,10787.85
600145.SH,*ST新亿,20080828,2.71,2.81,2.71,2.73,2.77,-0.04,-1.44,18045.85,4972.924
600145.SH,*ST新亿,20080827,2.75,2.82,2.73,2.77,2.74,0.03,1.09,17023.9,4726.787
600145.SH,*ST新亿,20080826,2.94,2.94,2.72,2.74,2.92,-0.18,-6.16,34517.88,9622.572
600145.SH,*ST新亿,20080825,2.87,3.02,2.86,2.92,2.95,-0.03,-1.02,34786.83,10284.976
600145.SH,*ST新亿,20080822,3.0,3.0,2.85,2.95,3.02,-0.07,-2.32,40168.18,11760.947
600145.SH,*ST新亿,20080821,2.85,3.17,2.81,3.02,2.9,0.12,4.14,107226.57,32397.129
600145.SH,*ST新亿,20080820,2.61,2.9,2.56,2.9,2.64,0.26,9.85,54233.45,15317.155
600145.SH,*ST新亿,20080819,2.59,2.68,2.51,2.64,2.64,0.0,0.0,20335.33,5315.531
600145.SH,*ST新亿,20080818,2.94,2.94,2.62,2.64,2.91,-0.27,-9.28,25148.41,6916.976
600145.SH,*ST新亿,20080815,2.9,2.95,2.84,2.91,2.9,0.01,0.34,30341.2,8821.909
600145.SH,*ST新亿,20080814,2.89,2.95,2.83,2.9,2.88,0.02,0.69,21068.91,6111.28
600145.SH,*ST新亿,20080813,2.93,2.94,2.77,2.88,2.93,-0.05,-1.71,23717.76,6763.742
600145.SH,*ST新亿,20080812,2.87,2.98,2.8,2.93,2.89,0.04,1.38,33710.94,9816.204
600145.SH,*ST新亿,20080811,3.2,3.24,2.86,2.89,3.17,-0.28,-8.83,33594.86,10078.144
600145.SH,*ST新亿,20080808,3.5,3.5,3.16,3.17,3.51,-0.34,-9.69,43225.85,14422.723
600145.SH,*ST新亿,20080807,3.59,3.6,3.4,3.51,3.56,-0.05,-1.4,37400.29,13048.431
600145.SH,*ST新亿,20080806,3.65,3.68,3.45,3.56,3.6,-0.04,-1.11,33367.68,11816.99
600145.SH,*ST新亿,20080805,3.71,3.79,3.57,3.6,3.7,-0.1,-2.7,33183.48,12168.007
600145.SH,*ST新亿,20080804,3.81,3.81,3.69,3.7,3.83,-0.13,-3.39,38091.6,14259.256
600145.SH,*ST新亿,20080801,3.71,3.86,3.69,3.83,3.82,0.01,0.26,68751.13,25917.766
600145.SH,*ST新亿,20080731,4.09,4.15,3.77,3.82,4.19,-0.37,-8.83,138801.82,54128.778
600145.SH,*ST新亿,20080730,4.16,4.34,4.1,4.19,4.27,-0.08,-1.87,134730.1,56711.808
600145.SH,*ST新亿,20080729,4.2,4.36,4.15,4.27,4.25,0.02,0.47,91442.07,38939.11
600145.SH,*ST新亿,20080728,4.1,4.26,4.1,4.25,4.08,0.17,4.17,49564.6,20743.235
600145.SH,*ST新亿,20080725,4.14,4.15,4.07,4.08,4.19,-0.11,-2.63,33348.57,13703.298
600145.SH,*ST新亿,20080724,4.12,4.2,4.1,4.19,4.12,0.07,1.7,45455.14,18920.799
600145.SH,*ST新亿,20080723,4.14,4.21,4.1,4.12,4.11,0.01,0.24,38693.54,16032.68
600145.SH,*ST新亿,20080722,4.1,4.17,4.05,4.11,4.11,0.0,0.0,40707.08,16758.423
600145.SH,*ST新亿,20080721,3.95,4.13,3.9,4.11,3.96,0.15,3.79,39154.76,15820.582
600145.SH,*ST新亿,20080718,3.83,3.97,3.75,3.96,3.82,0.14,3.66,25619.07,9920.389
600145.SH,*ST新亿,20080717,3.98,3.99,3.8,3.82,3.92,-0.1,-2.55,28257.14,11023.712
600145.SH,*ST新亿,20080716,4.1,4.1,3.77,3.92,4.12,-0.2,-4.85,45087.7,17743.573
600145.SH,*ST新亿,20080715,4.25,4.33,4.1,4.12,4.26,-0.14,-3.29,45722.96,19169.018
600145.SH,*ST新亿,20080714,4.07,4.28,4.07,4.26,4.14,0.12,2.9,38052.1,15922.862
600145.SH,*ST新亿,20080711,4.26,4.34,4.04,4.14,4.28,-0.14,-3.27,54551.63,22605.775
600145.SH,*ST新亿,20080710,4.28,4.57,4.25,4.28,4.35,-0.07,-1.61,80720.6,35710.671
600145.SH,*ST新亿,20080709,4.28,4.4,4.25,4.35,4.31,0.04,0.93,77918.96,33818.874
600145.SH,*ST新亿,20080708,4.27,4.38,4.22,4.31,4.35,-0.04,-0.92,77851.8,33295.661
600145.SH,*ST新亿,20080707,4.09,4.4,4.09,4.35,4.06,0.29,7.14,111552.16,47383.677
600145.SH,*ST新亿,20080704,3.98,4.13,3.93,4.06,4.05,0.01,0.25,57447.41,23235.902
600145.SH,*ST新亿,20080703,3.79,4.07,3.7,4.05,3.81,0.24,6.3,70287.21,27627.475
600145.SH,*ST新亿,20080702,3.81,3.9,3.71,3.81,3.81,0.0,0.0,20843.46,7983.475
600145.SH,*ST新亿,20080701,3.85,3.92,3.75,3.81,3.85,-0.04,-1.04,15438.58,5900.208
600145.SH,*ST新亿,20080630,3.82,3.9,3.7,3.85,3.78,0.07,1.85,23512.21,8975.467
600145.SH,*ST新亿,20080627,3.98,4.06,3.73,3.78,4.13,-0.35,-8.47,46526.71,18089.787
600145.SH,*ST新亿,20080626,4.21,4.26,4.09,4.13,4.2,-0.07,-1.67,48190.35,20153.314
600145.SH,*ST新亿,20080625,3.92,4.23,3.9,4.2,3.98,0.22,5.53,46990.74,19367.276
600145.SH,*ST新亿,20080624,3.76,4.07,3.73,3.98,3.81,0.17,4.46,42584.7,16895.505
600145.SH,*ST新亿,20080623,3.8,3.86,3.6,3.81,3.79,0.02,0.53,27975.75,10592.031
600145.SH,*ST新亿,20080620,3.7,3.91,3.49,3.79,3.67,0.12,3.27,51158.37,19205.816
600145.SH,*ST新亿,20080619,4.09,4.09,3.67,3.67,4.08,-0.41,-10.05,51069.74,19630.904
600145.SH,*ST新亿,20080618,3.64,4.1,3.57,4.08,3.74,0.34,9.09,64247.85,24874.595
600145.SH,*ST新亿,20080617,4.1,4.19,3.7,3.74,4.1,-0.36,-8.78,40342.06,15900.6
600145.SH,*ST新亿,20080616,4.28,4.31,4.01,4.1,4.2,-0.1,-2.38,31995.92,13183.894
600145.SH,*ST新亿,20080613,4.55,4.57,4.12,4.2,4.53,-0.33,-7.28,36883.77,16100.092
600145.SH,*ST新亿,20080612,4.35,4.63,4.28,4.53,4.39,0.14,3.19,53466.68,23761.459
600145.SH,*ST新亿,20080611,4.58,4.58,4.25,4.39,4.65,-0.26,-5.59,55631.28,24536.919
600145.SH,*ST新亿,20080610,4.96,4.97,4.65,4.65,5.17,-0.52,-10.06,42188.28,20034.587
600145.SH,*ST新亿,20080606,5.15,5.21,5.1,5.17,5.16,0.01,0.19,31834.91,16362.68
600145.SH,*ST新亿,20080605,5.4,5.43,5.05,5.16,5.38,-0.22,-4.09,63874.44,33177.038
600145.SH,*ST新亿,20080604,5.4,5.57,5.32,5.38,5.43,-0.05,-0.92,48799.18,26416.389
600145.SH,*ST新亿,20080603,5.55,5.6,5.4,5.43,5.69,-0.26,-4.57,61047.88,33414.145
600145.SH,*ST新亿,20080602,5.56,5.8,5.35,5.69,5.65,0.04,0.71,107274.1,59303.287
600145.SH,*ST新亿,20080530,5.75,5.84,5.5,5.65,5.81,-0.16,-2.75,120915.09,68155.443
600145.SH,*ST新亿,20080529,5.41,5.81,5.33,5.81,5.28,0.53,10.04,207108.76,118327.702
600145.SH,*ST新亿,20080527,5.33,5.43,5.1,5.28,5.37,-0.09,-1.68,85686.6,44956.891
600145.SH,*ST新亿,20080526,5.62,5.86,5.35,5.37,5.78,-0.41,-7.09,91594.81,51015.294
600145.SH,*ST新亿,20080523,6.32,6.33,5.75,5.78,6.32,-0.54,-8.54,154617.95,91438.265
600145.SH,*ST新亿,20080522,6.4,6.8,6.26,6.32,6.37,-0.05,-0.78,223962.5,145548.829
600145.SH,*ST新亿,20080521,6.86,6.86,5.65,6.37,6.25,0.12,1.92,352155.58,227325.034
600145.SH,*ST新亿,20080520,6.1,6.52,6.05,6.25,5.93,0.32,5.4,477406.11,303533.767
600145.SH,*ST新亿,20080519,5.39,5.93,5.39,5.93,5.39,0.54,10.02,169886.03,98431.469
600145.SH,*ST新亿,20080516,5.57,5.65,5.3,5.39,5.61,-0.22,-3.92,94017.04,51460.697
600145.SH,*ST新亿,20080515,5.99,6.09,5.6,5.61,5.82,-0.21,-3.61,251232.4,146966.092
600145.SH,*ST新亿,20080514,5.82,5.82,5.52,5.82,5.29,0.53,10.02,117858.93,68405.204
600145.SH,*ST新亿,20080512,5.05,5.39,4.96,5.29,5.11,0.18,3.52,111841.81,58417.649
600145.SH,*ST新亿,20080509,5.1,5.15,4.83,5.11,5.11,0.0,0.0,82942.22,41355.25
600145.SH,*ST新亿,20080508,4.83,5.12,4.74,5.11,4.96,0.15,3.02,75509.35,37348.364
600145.SH,*ST新亿,20080507,5.52,5.52,4.95,4.96,5.5,-0.54,-9.82,136341.76,69995.194
600145.SH,*ST新亿,20080506,5.54,5.64,5.38,5.5,5.58,-0.08,-1.43,65426.08,35926.235
600145.SH,*ST新亿,20080505,5.5,5.64,5.31,5.58,5.49,0.09,1.64,81423.13,44504.374
600145.SH,*ST新亿,20080430,5.45,5.63,5.37,5.49,5.36,0.13,2.43,79833.8,43718.785
600145.SH,*ST新亿,20080429,5.43,5.55,5.3,5.36,5.55,-0.19,-3.42,68143.85,36657.46
600145.SH,*ST新亿,20080428,5.38,5.79,5.25,5.55,5.37,0.18,3.35,166621.86,92792.768
600145.SH,*ST新亿,20080425,5.04,5.4,4.9,5.37,5.04,0.33,6.55,112812.23,58139.381
600145.SH,*ST新亿,20080424,4.93,5.04,4.82,5.04,4.58,0.46,10.04,107271.87,53104.216
600145.SH,*ST新亿,20080423,4.15,4.65,4.15,4.58,4.27,0.31,7.26,47022.81,20748.983
600145.SH,*ST新亿,20080422,4.39,4.45,4.01,4.27,4.46,-0.19,-4.26,34862.88,14578.115
600145.SH,*ST新亿,20080421,4.8,4.88,4.38,4.46,4.45,0.01,0.22,34372.08,15763.882
600145.SH,*ST新亿,20080418,4.78,4.78,4.41,4.45,4.78,-0.33,-6.9,29190.57,13267.715
600145.SH,*ST新亿,20080417,5.09,5.29,4.66,4.78,5.13,-0.35,-6.82,32128.21,15823.372
600145.SH,*ST新亿,20080416,5.23,5.33,5.05,5.13,5.23,-0.1,-1.91,21507.25,11158.914
600145.SH,*ST新亿,20080415,5.04,5.24,4.96,5.23,5.04,0.19,3.77,26983.99,13771.916
600145.SH,*ST新亿,20080414,5.29,5.34,4.98,5.04,5.46,-0.42,-7.69,34042.16,17473.716
600145.SH,*ST新亿,20080411,5.35,5.49,5.28,5.46,5.33,0.13,2.44,27873.67,14997.232
600145.SH,*ST新亿,20080410,5.18,5.35,5.07,5.33,5.24,0.09,1.72,30240.18,15829.941
600145.SH,*ST新亿,20080409,5.67,5.77,5.15,5.24,5.59,-0.35,-6.26,60720.15,33841.95
600145.SH,*ST新亿,20080408,5.49,5.68,5.36,5.59,5.52,0.07,1.27,48911.7,27077.421
600145.SH,*ST新亿,20080407,5.18,5.55,5.0,5.52,5.2,0.32,6.15,36176.19,19492.458
600145.SH,*ST新亿,20080403,5.0,5.3,4.83,5.2,5.01,0.19,3.79,39021.48,19733.381
600145.SH,*ST新亿,20080402,5.46,5.61,4.96,5.01,5.41,-0.4,-7.39,46177.18,24001.04
600145.SH,*ST新亿,20080401,6.01,6.09,5.41,5.41,6.01,-0.6,-9.98,50324.49,28083.242
600145.SH,*ST新亿,20080331,6.2,6.33,6.0,6.01,6.4,-0.39,-6.09,39262.38,24061.472
600145.SH,*ST新亿,20080328,6.19,6.47,6.0,6.4,6.27,0.13,2.07,36194.28,22682.235
600145.SH,*ST新亿,20080327,6.73,6.75,6.24,6.27,6.81,-0.54,-7.93,41889.9,27178.243
600145.SH,*ST新亿,20080326,6.75,7.06,6.7,6.81,6.89,-0.08,-1.16,43166.39,29720.112
600145.SH,*ST新亿,20080325,6.37,6.9,6.32,6.89,6.49,0.4,6.16,40675.88,26832.188
600145.SH,*ST新亿,20080324,6.78,6.96,6.46,6.49,6.73,-0.24,-3.57,47680.43,32150.798
600145.SH,*ST新亿,20080321,6.53,6.85,6.53,6.73,6.61,0.12,1.82,47916.19,32109.675
600145.SH,*ST新亿,20080320,6.43,6.81,5.9,6.61,6.51,0.1,1.54,62126.43,39682.659
600145.SH,*ST新亿,20080319,6.36,6.64,6.25,6.51,6.24,0.27,4.33,45894.32,29711.273
600145.SH,*ST新亿,20080318,6.7,7.05,6.15,6.24,6.83,-0.59,-8.64,59487.35,38462.439
600145.SH,*ST新亿,20080317,7.51,7.58,6.76,6.83,7.51,-0.68,-9.05,44670.1,31824.266
600145.SH,*ST新亿,20080314,7.45,7.68,7.4,7.51,7.55,-0.04,-0.53,25840.42,19466.32
600145.SH,*ST新亿,20080313,7.74,7.95,7.33,7.55,8.14,-0.59,-7.25,59506.24,45302.85
600145.SH,*ST新亿,20080311,7.79,8.18,7.63,8.14,7.81,0.33,4.23,48028.97,38130.459
600145.SH,*ST新亿,20080310,8.08,8.13,7.75,7.81,8.18,-0.37,-4.52,58599.23,46637.315
600145.SH,*ST新亿,20080307,8.4,8.62,8.12,8.18,8.48,-0.3,-3.54,74450.22,61715.131
600145.SH,*ST新亿,20080306,8.4,8.99,8.3,8.48,8.32,0.16,1.92,147243.4,127147.582
600145.SH,*ST新亿,20080305,8.18,8.35,7.98,8.32,8.1,0.22,2.72,110472.63,90675.698
600145.SH,*ST新亿,20080304,8.02,8.25,7.86,8.1,7.99,0.11,1.38,111442.21,90164.893
600145.SH,*ST新亿,20080303,7.7,8.07,7.66,7.99,7.78,0.21,2.7,65954.43,52160.574
600145.SH,*ST新亿,20080229,7.69,7.79,7.62,7.78,7.65,0.13,1.7,40206.17,31071.15
600145.SH,*ST新亿,20080228,7.58,7.75,7.5,7.65,7.58,0.07,0.92,44576.54,33907.568
600145.SH,*ST新亿,20080227,7.45,7.68,7.33,7.58,7.36,0.22,2.99,43227.18,32620.474
600145.SH,*ST新亿,20080226,7.6,7.74,7.05,7.36,7.45,-0.09,-1.21,69023.25,50951.829
600145.SH,*ST新亿,20080225,8.08,8.17,7.31,7.45,8.03,-0.58,-7.22,68554.34,53482.396
600145.SH,*ST新亿,20080222,8.0,8.28,7.83,8.03,7.99,0.04,0.5,103300.66,83370.588
600145.SH,*ST新亿,20080221,7.85,8.14,7.7,7.99,7.9,0.09,1.14,79952.72,63315.692
600145.SH,*ST新亿,20080220,8.01,8.18,7.85,7.9,8.09,-0.19,-2.35,80889.38,64654.802
600145.SH,*ST新亿,20080219,7.99,8.14,7.83,8.09,8.07,0.02,0.25,90296.26,72214.95
600145.SH,*ST新亿,20080218,7.91,8.17,7.8,8.07,7.81,0.26,3.33,87316.23,70026.422
600145.SH,*ST新亿,20080215,7.93,7.93,7.61,7.81,7.93,-0.12,-1.51,67791.08,52521.644
600145.SH,*ST新亿,20080214,7.76,7.99,7.66,7.93,7.76,0.17,2.19,57638.58,45092.339
600145.SH,*ST新亿,20080213,7.61,8.16,7.61,7.76,7.6,0.16,2.11,97481.59,76697.815
600145.SH,*ST新亿,20080205,7.7,7.88,7.5,7.6,7.73,-0.13,-1.68,90045.72,68725.692
600145.SH,*ST新亿,20080204,7.18,7.73,7.18,7.73,7.03,0.7,9.96,96588.67,72684.903
600145.SH,*ST新亿,20080201,7.48,7.8,6.92,7.03,7.69,-0.66,-8.58,132611.07,95265.301
600145.SH,*ST新亿,20080131,8.19,8.19,7.61,7.69,8.32,-0.63,-7.57,129760.51,103185.111
600145.SH,*ST新亿,20080130,8.61,8.8,8.12,8.32,8.85,-0.53,-5.99,140148.36,118625.266
600145.SH,*ST新亿,20080129,8.8,9.15,8.11,8.85,9.01,-0.16,-1.78,213474.68,181303.522
600145.SH,*ST新亿,20080128,9.9,9.9,9.01,9.01,10.01,-1.0,-9.99,254472.96,234354.718
600145.SH,*ST新亿,20080125,10.12,11.08,9.66,10.01,10.12,-0.11,-1.09,418073.32,432798.637
600145.SH,*ST新亿,20080123,9.0,10.39,9.0,10.12,9.49,0.63,6.64,695361.15,679864.165
600145.SH,*ST新亿,20080122,8.78,9.49,8.66,9.49,8.63,0.86,9.97,803874.71,745029.176
600145.SH,*ST新亿,20080121,8.98,9.03,8.35,8.63,9.01,-0.38,-4.22,118825.16,103007.102
600145.SH,*ST新亿,20080118,9.21,9.45,8.86,9.01,9.02,-0.01,-0.11,190698.77,173745.973
600145.SH,*ST新亿,20080117,8.9,9.05,8.51,9.02,8.96,0.06,0.67,102173.21,90041.738
600145.SH,*ST新亿,20080116,9.1,9.1,8.78,8.96,9.07,-0.11,-1.21,69938.55,62251.413
600145.SH,*ST新亿,20080115,9.28,9.28,8.98,9.07,9.17,-0.1,-1.09,66212.99,60126.744
600145.SH,*ST新亿,20080114,8.98,9.25,8.75,9.17,9.01,0.16,1.78,78373.27,70215.121
600145.SH,*ST新亿,20080111,9.24,9.26,8.82,9.01,9.21,-0.2,-2.17,67113.06,60506.245
600145.SH,*ST新亿,20080110,9.21,9.53,9.1,9.21,9.2,0.01,0.11,101428.24,94535.148
600145.SH,*ST新亿,20080109,8.89,9.29,8.86,9.2,8.91,0.29,3.25,106055.86,96634.299
600145.SH,*ST新亿,20080108,8.98,9.15,8.79,8.91,8.97,-0.06,-0.67,130128.93,117169.064
600145.SH,*ST新亿,20080107,8.88,9.02,8.76,8.97,8.92,0.05,0.56,88847.49,79092.029
600145.SH,*ST新亿,20080104,9.07,9.08,8.88,8.92,9.07,-0.15,-1.65,70619.52,63115.003
600145.SH,*ST新亿,20080103,8.71,9.13,8.57,9.07,8.73,0.34,3.89,132624.1,117018.655
600145.SH,*ST新亿,20080102,8.76,8.8,8.56,8.73,8.65,0.08,0.92,88374.03,76766.155
600145.SH,*ST新亿,20071228,8.76,8.88,8.58,8.65,8.77,-0.12,-1.37,83476.49,72436.016
600145.SH,*ST新亿,20071227,8.6,8.84,8.5,8.77,8.65,0.12,1.39,139550.81,120539.361
600145.SH,*ST新亿,20071226,8.47,8.67,8.4,8.65,8.47,0.18,2.13,121699.67,103768.498
600145.SH,*ST新亿,20071225,8.63,8.67,8.39,8.47,8.57,-0.1,-1.17,175579.72,148825.37
600145.SH,*ST新亿,20071224,8.38,8.6,8.31,8.57,8.29,0.28,3.38,166019.5,140172.631
600145.SH,*ST新亿,20071221,8.23,8.4,8.17,8.29,8.32,-0.03,-0.36,55164.21,45670.358
600145.SH,*ST新亿,20071220,8.34,8.41,8.21,8.32,8.35,-0.03,-0.36,61849.67,51440.103
600145.SH,*ST新亿,20071219,8.12,8.38,8.04,8.35,8.06,0.29,3.6,100345.67,82501.891
600145.SH,*ST新亿,20071218,8.16,8.2,7.95,8.06,8.22,-0.16,-1.95,40119.73,32278.7
600145.SH,*ST新亿,20071217,8.22,8.34,8.1,8.22,8.1,0.12,1.48,57401.22,47125.862
600145.SH,*ST新亿,20071214,8.03,8.13,7.8,8.1,8.1,0.0,0.0,47007.35,37571.735
600145.SH,*ST新亿,20071213,8.03,8.32,8.03,8.1,8.02,0.08,1.0,87112.04,71290.406
600145.SH,*ST新亿,20071212,8.01,8.1,7.88,8.02,8.04,-0.02,-0.25,56575.18,45057.475
600145.SH,*ST新亿,20071211,8.15,8.19,7.88,8.04,8.1,-0.06,-0.74,64380.29,51654.498
600145.SH,*ST新亿,20071210,7.73,8.15,7.65,8.1,7.91,0.19,2.4,101895.23,81301.269
600145.SH,*ST新亿,20071207,7.55,7.95,7.5,7.91,7.54,0.37,4.91,71068.96,55420.42
600145.SH,*ST新亿,20071206,7.7,7.7,7.45,7.54,7.72,-0.18,-2.33,30602.31,23126.295
600145.SH,*ST新亿,20071205,7.69,7.8,7.57,7.72,7.72,0.0,0.0,40661.37,31129.758
600145.SH,*ST新亿,20071204,7.69,7.78,7.55,7.72,7.71,0.01,0.13,26463.9,20235.934
600145.SH,*ST新亿,20071203,7.81,7.9,7.52,7.71,7.88,-0.17,-2.16,27700.02,21222.585
600145.SH,*ST新亿,20071130,7.95,8.04,7.76,7.88,8.04,-0.16,-1.99,27958.74,21971.812
600145.SH,*ST新亿,20071129,7.85,8.15,7.66,8.04,7.75,0.29,3.74,64638.61,51031.297
600145.SH,*ST新亿,20071128,7.8,7.93,7.63,7.75,7.83,-0.08,-1.02,16883.12,13138.211
600145.SH,*ST新亿,20071127,8.0,8.0,7.7,7.83,8.0,-0.17,-2.13,15930.19,12399.494
600145.SH,*ST新亿,20071126,8.09,8.28,7.8,8.0,8.06,-0.06,-0.74,28776.18,22908.394
600145.SH,*ST新亿,20071123,7.88,8.07,7.65,8.06,7.95,0.11,1.38,22479.5,17654.682
600145.SH,*ST新亿,20071122,8.15,8.16,7.78,7.95,8.1,-0.15,-1.85,33825.0,26884.695
600145.SH,*ST新亿,20071121,8.28,8.28,7.9,8.1,8.18,-0.08,-0.98,30649.16,24673.573
600145.SH,*ST新亿,20071120,8.3,8.3,8.1,8.18,8.27,-0.09,-1.09,19039.62,15517.206
600145.SH,*ST新亿,20071119,8.2,8.48,8.15,8.27,8.08,0.19,2.35,54908.2,45555.706
600145.SH,*ST新亿,20071115,8.07,8.4,8.0,8.08,8.16,-0.08,-0.98,41067.34,33521.783
600145.SH,*ST新亿,20071114,8.09,8.34,7.89,8.16,8.07,0.09,1.12,53813.62,43948.401
600145.SH,*ST新亿,20071113,8.2,8.29,7.71,8.07,8.09,-0.02,-0.25,61220.52,49016.467
600145.SH,*ST新亿,20071112,7.8,8.15,7.5,8.09,7.86,0.23,2.93,75037.8,60074.844
600145.SH,*ST新亿,20071109,7.6,7.89,7.25,7.86,7.65,0.21,2.75,53540.49,41166.032
600145.SH,*ST新亿,20071108,7.7,8.0,7.46,7.65,7.75,-0.1,-1.29,54998.76,42990.198
600145.SH,*ST新亿,20071107,7.42,7.8,7.04,7.75,7.39,0.36,4.87,43564.2,32269.17
600145.SH,*ST新亿,20071106,7.25,7.49,7.11,7.39,7.26,0.13,1.79,16475.63,12076.085
600145.SH,*ST新亿,20071105,7.02,7.3,6.88,7.26,7.0,0.26,3.71,28059.6,20140.76
600145.SH,*ST新亿,20071102,7.0,7.2,6.8,7.0,7.17,-0.17,-2.37,33949.16,23595.488
600145.SH,*ST新亿,20071101,7.64,7.69,7.11,7.17,7.65,-0.48,-6.27,25327.23,18783.251
600145.SH,*ST新亿,20071031,7.4,7.8,7.25,7.65,7.63,0.02,0.26,45049.37,33979.41
600145.SH,*ST新亿,20071030,7.3,7.79,7.09,7.63,7.3,0.33,4.52,51160.61,38088.472
600145.SH,*ST新亿,20071029,6.89,7.31,6.79,7.3,6.89,0.41,5.95,26043.6,18292.124
600145.SH,*ST新亿,20071026,7.03,7.23,6.69,6.89,7.12,-0.23,-3.23,26936.95,18671.478
600145.SH,*ST新亿,20071025,7.61,7.8,6.94,7.12,7.71,-0.59,-7.65,28550.86,20598.723
600145.SH,*ST新亿,20071024,8.11,8.16,7.7,7.71,8.1,-0.39,-4.81,26382.91,20650.921
600145.SH,*ST新亿,20071023,7.95,8.2,7.8,8.1,7.89,0.21,2.66,26788.02,21335.038
600145.SH,*ST新亿,20071022,8.4,8.6,7.78,7.89,8.59,-0.7,-8.15,32364.79,26700.567
