股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600052.SH,浙江广厦,20110106,5.07,5.1,5.01,5.06,5.03,0.03,0.6,39992.66,20255.862
600052.SH,浙江广厦,20110105,4.99,5.1,4.93,5.03,5.0,0.03,0.6,53335.63,26872.052
600052.SH,浙江广厦,20110104,4.89,5.09,4.84,5.0,4.87,0.13,2.67,77418.41,38781.218
600052.SH,浙江广厦,20101231,4.81,4.88,4.78,4.87,4.79,0.08,1.67,37012.95,17847.418
600052.SH,浙江广厦,20101230,4.9,4.93,4.78,4.79,4.91,-0.12,-2.44,39327.24,18967.369
600052.SH,浙江广厦,20101229,4.89,4.92,4.82,4.91,4.86,0.05,1.03,24585.14,11987.859
600052.SH,浙江广厦,20101228,5.06,5.09,4.86,4.86,5.06,-0.2,-3.95,58424.3,28885.564
600052.SH,浙江广厦,20101227,5.2,5.35,5.02,5.06,5.27,-0.21,-3.98,94244.17,49284.086
600052.SH,浙江广厦,20101224,5.18,5.29,5.14,5.27,5.18,0.09,1.74,77105.53,40355.598
600052.SH,浙江广厦,20101223,5.18,5.25,5.15,5.18,5.18,0.0,0.0,50681.97,26396.641
600052.SH,浙江广厦,20101222,5.26,5.33,5.15,5.18,5.29,-0.11,-2.08,80203.0,42026.893
600052.SH,浙江广厦,20101221,5.08,5.35,5.04,5.29,5.06,0.23,4.55,139649.58,73183.102
600052.SH,浙江广厦,20101220,5.17,5.21,5.0,5.06,5.16,-0.1,-1.94,47103.83,23987.369
600052.SH,浙江广厦,20101217,5.14,5.17,5.11,5.16,5.15,0.01,0.19,32521.12,16736.16
600052.SH,浙江广厦,20101216,5.12,5.19,5.09,5.15,5.09,0.06,1.18,66047.99,34077.278
600052.SH,浙江广厦,20101215,5.13,5.15,5.07,5.09,5.13,-0.04,-0.78,35988.35,18362.018
600052.SH,浙江广厦,20101214,5.11,5.15,5.07,5.13,5.11,0.02,0.39,44929.11,22977.931
600052.SH,浙江广厦,20101213,5.0,5.14,5.0,5.11,5.0,0.11,2.2,50451.4,25532.747
600052.SH,浙江广厦,20101210,4.97,5.02,4.93,5.0,5.02,-0.02,-0.4,35058.07,17441.893
600052.SH,浙江广厦,20101209,5.1,5.1,4.99,5.02,5.12,-0.1,-1.95,48824.42,24608.744
600052.SH,浙江广厦,20101208,5.18,5.21,5.1,5.12,5.18,-0.06,-1.16,29296.54,15074.235
600052.SH,浙江广厦,20101207,5.13,5.2,5.05,5.18,5.13,0.05,0.97,38118.47,19632.137
600052.SH,浙江广厦,20101206,5.21,5.21,5.08,5.13,5.15,-0.02,-0.39,31047.78,15978.81
600052.SH,浙江广厦,20101203,5.12,5.19,5.08,5.15,5.09,0.06,1.18,35401.5,18199.76
600052.SH,浙江广厦,20101202,5.15,5.17,5.09,5.09,5.09,0.0,0.0,38620.16,19800.351
600052.SH,浙江广厦,20101201,5.04,5.12,5.04,5.09,5.07,0.02,0.39,27795.52,14116.084
600052.SH,浙江广厦,20101130,5.2,5.26,4.98,5.07,5.21,-0.14,-2.69,79633.88,40545.411
600052.SH,浙江广厦,20101129,5.17,5.23,5.12,5.21,5.18,0.03,0.58,42370.07,21935.513
600052.SH,浙江广厦,20101126,5.3,5.3,5.15,5.18,5.3,-0.12,-2.26,61975.4,32212.563
600052.SH,浙江广厦,20101125,5.21,5.37,5.18,5.3,5.2,0.1,1.92,97800.8,51692.65
600052.SH,浙江广厦,20101124,5.11,5.22,5.11,5.2,5.15,0.05,0.97,39164.05,20288.523
600052.SH,浙江广厦,20101123,5.29,5.29,5.1,5.15,5.3,-0.15,-2.83,55922.12,28893.568
600052.SH,浙江广厦,20101122,5.26,5.34,5.21,5.3,5.29,0.01,0.19,66707.06,35147.721
600052.SH,浙江广厦,20101119,5.32,5.32,5.13,5.29,5.3,-0.01,-0.19,61560.41,32207.778
600052.SH,浙江广厦,20101118,5.25,5.31,5.18,5.3,5.22,0.08,1.53,52715.74,27713.485
600052.SH,浙江广厦,20101117,5.21,5.32,5.16,5.22,5.26,-0.04,-0.76,54988.24,28863.503
600052.SH,浙江广厦,20101116,5.5,5.54,5.24,5.26,5.52,-0.26,-4.71,82342.93,44356.933
600052.SH,浙江广厦,20101115,5.49,5.53,5.4,5.52,5.46,0.06,1.1,69108.93,37822.375
600052.SH,浙江广厦,20101112,5.8,5.91,5.4,5.46,5.84,-0.38,-6.51,171335.41,96952.376
600052.SH,浙江广厦,20101111,5.75,6.05,5.75,5.84,5.79,0.05,0.86,202791.1,120090.004
600052.SH,浙江广厦,20101110,5.95,5.95,5.75,5.79,5.95,-0.16,-2.69,131418.36,76430.207
600052.SH,浙江广厦,20101109,6.03,6.04,5.9,5.95,6.03,-0.08,-1.33,154858.22,92281.984
600052.SH,浙江广厦,20101108,5.93,6.09,5.93,6.03,5.9,0.13,2.2,219870.09,132106.482
600052.SH,浙江广厦,20101105,5.87,5.9,5.76,5.9,5.84,0.06,1.03,142637.36,83410.855
600052.SH,浙江广厦,20101104,5.81,5.87,5.76,5.84,5.82,0.02,0.34,112622.89,65415.13
600052.SH,浙江广厦,20101103,5.85,5.94,5.77,5.82,5.88,-0.06,-1.02,123758.05,72513.401
600052.SH,浙江广厦,20101102,5.85,5.99,5.71,5.88,5.85,0.03,0.51,218403.4,127380.618
600052.SH,浙江广厦,20101101,5.88,5.88,5.74,5.85,5.93,-0.08,-1.35,190651.75,110918.101
600052.SH,浙江广厦,20101029,6.05,6.05,5.88,5.93,6.07,-0.14,-2.31,171049.17,101586.434
600052.SH,浙江广厦,20101028,5.84,6.12,5.79,6.07,5.84,0.23,3.94,293768.59,176052.225
600052.SH,浙江广厦,20101027,5.76,6.03,5.73,5.84,5.81,0.03,0.52,196148.15,115654.649
600052.SH,浙江广厦,20101026,5.76,5.9,5.69,5.81,5.76,0.05,0.87,157131.33,90898.109
600052.SH,浙江广厦,20101025,5.67,5.77,5.63,5.76,5.66,0.1,1.77,115857.55,66136.654
600052.SH,浙江广厦,20101022,5.63,5.71,5.54,5.66,5.64,0.02,0.35,99043.02,55725.84
600052.SH,浙江广厦,20101021,5.68,5.73,5.58,5.64,5.68,-0.04,-0.7,92099.79,51983.741
600052.SH,浙江广厦,20101020,5.76,5.82,5.62,5.68,5.96,-0.28,-4.7,171016.6,97459.266
600052.SH,浙江广厦,20101019,5.89,5.99,5.78,5.96,5.93,0.03,0.51,144662.68,85141.148
600052.SH,浙江广厦,20101018,5.83,6.11,5.75,5.93,5.83,0.1,1.72,262294.54,156822.962
600052.SH,浙江广厦,20101015,5.6,5.84,5.57,5.83,5.66,0.17,3.0,167584.8,95870.802
600052.SH,浙江广厦,20101014,5.91,5.96,5.64,5.66,5.9,-0.24,-4.07,215561.4,124523.924
600052.SH,浙江广厦,20101013,5.51,5.95,5.51,5.9,5.54,0.36,6.5,337780.61,195463.973
600052.SH,浙江广厦,20101012,5.5,5.63,5.46,5.54,5.57,-0.03,-0.54,133594.47,73918.449
600052.SH,浙江广厦,20101011,5.33,5.59,5.28,5.57,5.35,0.22,4.11,208421.91,113328.957
600052.SH,浙江广厦,20101008,5.27,5.4,5.13,5.35,5.3,0.05,0.94,158314.09,83612.253
600052.SH,浙江广厦,20100930,5.14,5.38,5.03,5.3,5.19,0.11,2.12,80175.94,42218.878
600052.SH,浙江广厦,20100929,5.33,5.35,5.16,5.19,5.36,-0.17,-3.17,109690.19,57349.939
600052.SH,浙江广厦,20100928,5.5,5.53,5.33,5.36,5.57,-0.21,-3.77,104928.76,56714.602
600052.SH,浙江广厦,20100927,5.59,5.6,5.33,5.57,5.57,0.0,0.0,114648.15,62837.836
600052.SH,浙江广厦,20100920,5.68,5.82,5.5,5.57,5.66,-0.09,-1.59,171351.34,97074.603
600052.SH,浙江广厦,20100917,5.56,5.7,5.54,5.66,5.54,0.12,2.17,237955.66,134026.591
600052.SH,浙江广厦,20100916,5.42,5.55,5.36,5.54,5.41,0.13,2.4,186953.76,102318.98
600052.SH,浙江广厦,20100915,5.41,5.47,5.33,5.41,5.43,-0.02,-0.37,58364.73,31560.752
600052.SH,浙江广厦,20100914,5.5,5.54,5.4,5.43,5.49,-0.06,-1.09,78521.08,42900.454
600052.SH,浙江广厦,20100913,5.3,5.66,5.28,5.49,5.31,0.18,3.39,147537.14,81160.357
600052.SH,浙江广厦,20100910,5.33,5.35,5.23,5.31,5.33,-0.02,-0.38,68191.56,36000.076
600052.SH,浙江广厦,20100909,5.5,5.52,5.31,5.33,5.49,-0.16,-2.91,78499.88,42469.401
600052.SH,浙江广厦,20100908,5.55,5.55,5.42,5.49,5.57,-0.08,-1.44,89097.49,48746.467
600052.SH,浙江广厦,20100907,5.45,5.59,5.42,5.57,5.45,0.12,2.2,171611.29,95070.227
600052.SH,浙江广厦,20100906,5.32,5.47,5.31,5.45,5.32,0.13,2.44,130019.34,70259.65
600052.SH,浙江广厦,20100903,5.35,5.38,5.24,5.32,5.35,-0.03,-0.56,76527.4,40573.152
600052.SH,浙江广厦,20100902,5.31,5.41,5.24,5.35,5.29,0.06,1.13,139254.15,74168.433
600052.SH,浙江广厦,20100901,5.37,5.42,5.18,5.29,5.37,-0.08,-1.49,87447.09,46551.709
600052.SH,浙江广厦,20100831,5.4,5.44,5.3,5.37,5.41,-0.04,-0.74,84199.12,45143.192
600052.SH,浙江广厦,20100830,5.43,5.45,5.32,5.41,5.33,0.08,1.5,86396.11,46596.623
600052.SH,浙江广厦,20100827,5.31,5.35,5.25,5.33,5.31,0.02,0.38,30207.45,16022.002
600052.SH,浙江广厦,20100826,5.31,5.36,5.26,5.31,5.3,0.01,0.19,40809.75,21664.757
600052.SH,浙江广厦,20100825,5.5,5.52,5.28,5.3,5.54,-0.24,-4.33,73178.11,39556.691
600052.SH,浙江广厦,20100824,5.44,5.58,5.4,5.54,5.43,0.11,2.03,71423.04,39406.726
600052.SH,浙江广厦,20100823,5.49,5.52,5.4,5.43,5.47,-0.04,-0.73,61333.62,33503.805
600052.SH,浙江广厦,20100820,5.59,5.65,5.44,5.47,5.63,-0.16,-2.84,67035.6,37151.259
600052.SH,浙江广厦,20100819,5.73,5.76,5.58,5.63,5.73,-0.1,-1.75,94864.45,53584.021
600052.SH,浙江广厦,20100818,5.8,5.83,5.69,5.73,5.82,-0.09,-1.55,74513.95,42797.905
600052.SH,浙江广厦,20100817,5.78,5.88,5.77,5.82,5.72,0.1,1.75,154727.39,90006.985
600052.SH,浙江广厦,20100816,5.56,5.74,5.54,5.72,5.61,0.11,1.96,117761.3,66751.977
600052.SH,浙江广厦,20100813,5.55,5.7,5.37,5.61,5.55,0.06,1.08,106401.76,58782.122
600052.SH,浙江广厦,20100812,5.48,5.74,5.45,5.55,5.55,0.0,0.0,133418.44,74933.405
600052.SH,浙江广厦,20100811,5.43,5.57,5.43,5.55,5.42,0.13,2.4,59559.29,32791.165
600052.SH,浙江广厦,20100810,5.64,5.71,5.42,5.42,5.63,-0.21,-3.73,100611.82,56353.957
600052.SH,浙江广厦,20100809,5.53,5.65,5.47,5.63,5.55,0.08,1.44,100602.47,56056.141
600052.SH,浙江广厦,20100806,5.49,5.58,5.38,5.55,5.54,0.01,0.18,105793.9,57994.399
600052.SH,浙江广厦,20100805,5.65,5.69,5.43,5.54,5.69,-0.15,-2.64,96454.62,53704.187
600052.SH,浙江广厦,20100804,5.66,5.74,5.5,5.69,5.71,-0.02,-0.35,100489.66,56355.362
600052.SH,浙江广厦,20100803,5.69,5.95,5.61,5.71,5.69,0.02,0.35,182240.74,105557.589
600052.SH,浙江广厦,20100802,5.56,5.74,5.52,5.69,5.6,0.09,1.61,101505.02,57460.267
600052.SH,浙江广厦,20100730,5.48,5.62,5.36,5.6,5.5,0.1,1.82,110355.45,60929.033
600052.SH,浙江广厦,20100729,5.46,5.6,5.4,5.5,5.44,0.06,1.1,93122.24,51163.957
600052.SH,浙江广厦,20100728,5.29,5.51,5.21,5.44,5.29,0.15,2.84,120169.35,64948.238
600052.SH,浙江广厦,20100727,5.31,5.34,5.26,5.29,5.31,-0.02,-0.38,52298.05,27756.261
600052.SH,浙江广厦,20100726,5.28,5.34,5.23,5.31,5.28,0.03,0.57,52929.22,27978.045
600052.SH,浙江广厦,20100723,5.42,5.45,5.21,5.28,5.37,-0.09,-1.68,160676.34,85790.721
600052.SH,浙江广厦,20100722,5.2,5.42,5.17,5.37,5.22,0.15,2.87,150508.06,80460.93
600052.SH,浙江广厦,20100721,5.2,5.28,5.15,5.22,5.2,0.02,0.38,88257.52,46005.155
600052.SH,浙江广厦,20100720,5.13,5.3,5.11,5.2,5.11,0.09,1.76,153692.62,80054.289
600052.SH,浙江广厦,20100719,4.96,5.14,4.95,5.11,5.02,0.09,1.79,69729.14,35472.633
600052.SH,浙江广厦,20100716,4.95,5.04,4.91,5.02,4.98,0.04,0.8,30512.46,15157.473
600052.SH,浙江广厦,20100715,4.99,5.19,4.94,4.98,4.99,-0.01,-0.2,65861.46,33495.295
600052.SH,浙江广厦,20100714,4.92,5.06,4.92,4.99,4.95,0.04,0.81,47486.13,23786.193
600052.SH,浙江广厦,20100713,5.14,5.14,4.94,4.95,5.23,-0.28,-5.35,82216.22,41309.228
600052.SH,浙江广厦,20100712,5.06,5.31,5.04,5.23,5.06,0.17,3.36,149685.73,78400.653
600052.SH,浙江广厦,20100709,4.99,5.1,4.88,5.06,4.96,0.1,2.02,55535.96,27888.246
600052.SH,浙江广厦,20100708,4.98,5.07,4.94,4.96,4.97,-0.01,-0.2,37284.91,18638.528
600052.SH,浙江广厦,20100707,4.95,5.08,4.86,4.97,4.97,0.0,0.0,39116.82,19301.885
600052.SH,浙江广厦,20100706,4.78,5.02,4.65,4.97,4.85,0.12,2.47,86226.4,42566.148
600052.SH,浙江广厦,20100702,4.78,4.89,4.63,4.85,4.77,0.08,1.68,56968.12,27233.318
600052.SH,浙江广厦,20100701,4.7,4.88,4.69,4.77,4.68,0.09,1.92,55671.22,26712.574
600052.SH,浙江广厦,20100630,4.8,4.83,4.65,4.68,4.85,-0.17,-3.51,38164.04,18052.969
600052.SH,浙江广厦,20100629,5.24,5.25,4.85,4.85,5.22,-0.37,-7.09,63493.48,31987.208
600052.SH,浙江广厦,20100628,5.31,5.35,5.21,5.22,5.36,-0.14,-2.61,37401.5,19728.798
600052.SH,浙江广厦,20100625,5.28,5.38,5.19,5.36,5.33,0.03,0.56,71892.47,38043.511
600052.SH,浙江广厦,20100624,5.33,5.37,5.27,5.33,5.31,0.02,0.38,31794.3,16913.729
600052.SH,浙江广厦,20100623,5.35,5.42,5.24,5.31,5.38,-0.07,-1.3,48600.37,25881.33
600052.SH,浙江广厦,20100622,5.36,5.45,5.32,5.38,5.38,0.0,0.0,69592.7,37490.708
600052.SH,浙江广厦,20100621,5.2,5.43,5.1,5.38,5.18,0.2,3.86,95924.21,50951.476
600052.SH,浙江广厦,20100618,5.35,5.45,5.14,5.18,5.37,-0.19,-3.54,98936.99,52966.585
600052.SH,浙江广厦,20100617,5.32,5.37,5.27,5.37,5.27,0.1,1.9,55328.43,29451.3
600052.SH,浙江广厦,20100611,5.35,5.36,5.25,5.27,5.32,-0.05,-0.94,43938.44,23283.307
600052.SH,浙江广厦,20100610,5.35,5.39,5.31,5.32,5.42,-0.1,-1.85,58601.08,31308.723
600052.SH,浙江广厦,20100609,5.31,5.44,5.19,5.42,5.25,0.17,3.24,113015.21,60156.899
600052.SH,浙江广厦,20100608,5.2,5.29,5.19,5.25,5.25,0.0,0.0,38822.66,20387.733
600052.SH,浙江广厦,20100607,5.21,5.3,5.17,5.25,5.4,-0.15,-2.78,58265.52,30552.738
600052.SH,浙江广厦,20100604,5.39,5.45,5.26,5.4,5.47,-0.07,-1.28,90755.94,48579.769
600052.SH,浙江广厦,20100603,5.7,5.71,5.46,5.47,5.72,-0.25,-4.37,165355.5,92870.124
600052.SH,浙江广厦,20100602,5.62,5.73,5.52,5.72,5.65,0.07,1.24,103589.78,58682.923
600052.SH,浙江广厦,20100601,5.72,5.73,5.43,5.65,5.71,-0.06,-1.05,88523.62,49705.934
600052.SH,浙江广厦,20100531,5.64,5.78,5.6,5.71,5.7,0.01,0.18,89393.48,50839.729
600052.SH,浙江广厦,20100528,5.72,5.75,5.62,5.7,5.67,0.03,0.53,89928.0,51175.276
600052.SH,浙江广厦,20100527,5.56,5.68,5.46,5.67,5.62,0.05,0.89,79231.67,44161.822
600052.SH,浙江广厦,20100526,5.63,5.7,5.56,5.62,5.66,-0.04,-0.71,72352.07,40872.74
600052.SH,浙江广厦,20100525,5.74,5.77,5.55,5.66,5.86,-0.2,-3.41,130892.69,74035.969
600052.SH,浙江广厦,20100524,6.0,6.0,5.77,5.86,5.56,0.3,5.4,253256.97,148377.623
600052.SH,浙江广厦,20100520,5.38,5.59,5.27,5.56,5.49,0.07,1.28,60682.45,33277.94
600052.SH,浙江广厦,20100519,5.49,5.6,5.4,5.49,5.56,-0.07,-1.26,46955.74,25806.517
600052.SH,浙江广厦,20100518,5.31,5.65,5.21,5.56,5.34,0.22,4.12,77432.85,42384.978
600052.SH,浙江广厦,20100517,5.74,5.74,5.33,5.34,5.83,-0.49,-8.4,75073.11,41948.721
600052.SH,浙江广厦,20100514,5.8,6.14,5.71,5.83,5.95,-0.12,-2.02,119074.33,70910.267
600052.SH,浙江广厦,20100513,5.95,5.99,5.75,5.95,5.97,-0.02,-0.34,68999.77,40572.487
600052.SH,浙江广厦,20100512,5.68,6.02,5.55,5.97,5.75,0.22,3.83,114073.31,67184.666
600052.SH,浙江广厦,20100511,5.98,6.0,5.68,5.75,5.9,-0.15,-2.54,60239.3,35134.923
600052.SH,浙江广厦,20100510,5.71,5.92,5.55,5.9,5.73,0.17,2.97,61087.58,35508.699
600052.SH,浙江广厦,20100507,5.5,5.75,5.49,5.73,5.63,0.1,1.78,69351.46,39342.817
600052.SH,浙江广厦,20100506,6.04,6.04,5.62,5.63,6.04,-0.41,-6.79,65942.28,38600.99
600052.SH,浙江广厦,20100505,5.88,6.09,5.79,6.04,5.97,0.07,1.17,81774.01,48693.77
600052.SH,浙江广厦,20100504,6.05,6.11,5.73,5.97,6.22,-0.25,-4.02,132858.25,79257.194
600052.SH,浙江广厦,20100430,6.44,6.46,6.16,6.22,6.44,-0.22,-3.42,65071.68,40713.846
600052.SH,浙江广厦,20100429,6.65,6.78,6.41,6.44,6.66,-0.22,-3.3,107224.56,70509.257
600052.SH,浙江广厦,20100428,6.68,6.75,6.52,6.66,6.81,-0.15,-2.2,177055.22,118155.181
600052.SH,浙江广厦,20100427,6.47,6.95,6.28,6.81,6.5,0.31,4.77,123062.62,79373.179
600052.SH,浙江广厦,20100426,6.6,6.61,6.46,6.5,6.64,-0.14,-2.11,86449.06,56312.784
600052.SH,浙江广厦,20100423,6.65,6.75,6.61,6.64,6.68,-0.04,-0.6,109299.11,73166.726
600052.SH,浙江广厦,20100422,6.66,6.75,6.45,6.68,6.68,0.0,0.0,121692.56,80485.319
600052.SH,浙江广厦,20100421,6.53,6.71,6.49,6.68,6.57,0.11,1.67,85157.78,56296.133
600052.SH,浙江广厦,20100420,6.8,6.85,6.45,6.57,6.79,-0.22,-3.24,89423.98,58817.811
600052.SH,浙江广厦,20100419,7.18,7.21,6.75,6.79,7.33,-0.54,-7.37,131111.73,92105.527
600052.SH,浙江广厦,20100416,7.26,7.36,7.14,7.33,7.32,0.01,0.14,85969.24,62347.901
600052.SH,浙江广厦,20100415,7.51,7.53,7.27,7.32,7.56,-0.24,-3.17,126008.32,92972.794
600052.SH,浙江广厦,20100414,7.55,7.56,7.45,7.56,7.57,-0.01,-0.13,66415.51,49844.532
600052.SH,浙江广厦,20100413,7.45,7.6,7.41,7.57,7.48,0.09,1.2,92124.95,69224.095
600052.SH,浙江广厦,20100412,7.72,7.72,7.4,7.48,7.73,-0.25,-3.23,161579.46,121518.309
600052.SH,浙江广厦,20100409,7.65,7.76,7.65,7.73,7.66,0.07,0.91,90754.23,69988.971
600052.SH,浙江广厦,20100408,7.84,7.85,7.63,7.66,7.88,-0.22,-2.79,185641.77,143336.847
600052.SH,浙江广厦,20100407,7.97,7.97,7.83,7.88,7.97,-0.09,-1.13,92008.39,72324.994
600052.SH,浙江广厦,20100406,8.13,8.16,7.9,7.97,8.14,-0.17,-2.09,164220.99,131496.632
600052.SH,浙江广厦,20100402,8.1,8.32,8.1,8.14,8.04,0.1,1.24,269578.81,221047.943
600052.SH,浙江广厦,20100401,7.83,8.1,7.83,8.04,7.83,0.21,2.68,195126.21,155841.359
600052.SH,浙江广厦,20100331,7.86,7.93,7.81,7.83,7.88,-0.05,-0.63,93441.13,73481.523
600052.SH,浙江广厦,20100330,7.88,7.92,7.83,7.88,7.85,0.03,0.38,111333.34,87656.243
600052.SH,浙江广厦,20100329,7.68,7.89,7.66,7.85,7.69,0.16,2.08,110179.53,85888.701
600052.SH,浙江广厦,20100326,7.54,7.72,7.52,7.69,7.55,0.14,1.85,52970.62,40539.582
600052.SH,浙江广厦,20100325,7.74,7.74,7.54,7.55,7.73,-0.18,-2.33,71435.41,54319.413
600052.SH,浙江广厦,20100323,7.82,7.82,7.67,7.73,7.83,-0.1,-1.28,90445.44,69827.305
600052.SH,浙江广厦,20100322,7.87,7.91,7.79,7.83,7.84,-0.01,-0.13,92502.75,72451.893
600052.SH,浙江广厦,20100319,7.82,7.91,7.75,7.84,7.8,0.04,0.51,105822.92,82915.03
600052.SH,浙江广厦,20100318,7.74,7.92,7.64,7.8,7.69,0.11,1.43,144093.86,112589.84
600052.SH,浙江广厦,20100317,7.51,7.69,7.51,7.69,7.5,0.19,2.53,87852.19,66974.287
600052.SH,浙江广厦,20100316,7.42,7.53,7.4,7.5,7.42,0.08,1.08,38524.3,28734.126
600052.SH,浙江广厦,20100315,7.51,7.57,7.38,7.42,7.51,-0.09,-1.2,40221.61,29863.404
600052.SH,浙江广厦,20100312,7.7,7.77,7.51,7.51,7.74,-0.23,-2.97,59857.1,45549.042
600052.SH,浙江广厦,20100311,7.73,7.85,7.57,7.74,7.73,0.01,0.13,80617.58,61956.817
600052.SH,浙江广厦,20100310,7.83,7.94,7.65,7.73,7.85,-0.12,-1.53,105452.87,82204.092
600052.SH,浙江广厦,20100309,7.6,7.96,7.55,7.85,7.66,0.19,2.48,179906.95,140509.193
600052.SH,浙江广厦,20100308,7.58,7.72,7.48,7.66,7.54,0.12,1.59,81303.4,61900.983
600052.SH,浙江广厦,20100305,7.56,7.62,7.48,7.54,7.54,0.0,0.0,70439.72,53199.531
600052.SH,浙江广厦,20100304,7.69,7.87,7.5,7.54,7.68,-0.14,-1.82,157900.12,121630.305
600052.SH,浙江广厦,20100303,7.61,7.7,7.58,7.68,7.59,0.09,1.19,110259.36,84415.17
600052.SH,浙江广厦,20100302,7.62,7.65,7.5,7.59,7.62,-0.03,-0.39,85355.75,64638.275
600052.SH,浙江广厦,20100301,7.59,7.68,7.48,7.62,7.55,0.07,0.93,100634.87,76203.462
600052.SH,浙江广厦,20100226,7.6,7.65,7.47,7.55,7.58,-0.03,-0.4,76481.02,57772.667
600052.SH,浙江广厦,20100225,7.42,7.65,7.39,7.58,7.39,0.19,2.57,109485.8,82248.01
600052.SH,浙江广厦,20100224,7.18,7.42,7.12,7.39,7.21,0.18,2.5,74590.89,54364.169
600052.SH,浙江广厦,20100223,7.15,7.23,7.11,7.21,7.15,0.06,0.84,48631.48,34918.538
600052.SH,浙江广厦,20100222,7.15,7.26,7.08,7.15,7.15,0.0,0.0,44357.2,31871.105
600052.SH,浙江广厦,20100212,7.16,7.18,7.12,7.15,7.11,0.04,0.56,36418.3,26006.288
600052.SH,浙江广厦,20100211,7.07,7.17,7.04,7.11,7.06,0.05,0.71,49750.58,35469.169
600052.SH,浙江广厦,20100210,6.99,7.06,6.97,7.06,6.95,0.11,1.58,43235.31,30376.636
600052.SH,浙江广厦,20100209,6.97,7.02,6.91,6.95,6.98,-0.03,-0.43,52863.09,36762.458
600052.SH,浙江广厦,20100208,7.12,7.16,6.91,6.98,7.18,-0.2,-2.79,91178.33,63958.767
600052.SH,浙江广厦,20100205,7.21,7.26,7.11,7.18,7.38,-0.2,-2.71,48642.89,34896.016
600052.SH,浙江广厦,20100204,7.29,7.44,7.2,7.38,7.31,0.07,0.96,67784.52,49882.849
600052.SH,浙江广厦,20100203,7.14,7.36,6.99,7.31,7.19,0.12,1.67,61481.01,44377.385
600052.SH,浙江广厦,20100202,7.3,7.42,7.16,7.19,7.3,-0.11,-1.51,53454.31,38992.637
600052.SH,浙江广厦,20100201,7.4,7.41,7.07,7.3,7.37,-0.07,-0.95,66172.42,47658.584
600052.SH,浙江广厦,20100129,7.2,7.9,7.14,7.37,7.21,0.16,2.22,93501.48,69642.445
600052.SH,浙江广厦,20100128,7.15,7.25,7.07,7.21,7.14,0.07,0.98,36110.04,25828.71
600052.SH,浙江广厦,20100127,7.08,7.29,7.08,7.14,7.12,0.02,0.28,54632.5,39227.816
600052.SH,浙江广厦,20100126,7.5,7.55,7.12,7.12,7.49,-0.37,-4.94,70783.15,51331.743
600052.SH,浙江广厦,20100125,7.58,7.66,7.48,7.49,7.66,-0.17,-2.22,59975.54,45311.94
600052.SH,浙江广厦,20100122,7.82,7.88,7.51,7.66,7.91,-0.25,-3.16,92551.21,70945.594
600052.SH,浙江广厦,20100121,7.82,7.94,7.74,7.91,7.82,0.09,1.15,77086.72,60360.173
600052.SH,浙江广厦,20100120,8.17,8.21,7.8,7.82,8.17,-0.35,-4.28,146282.33,116545.932
600052.SH,浙江广厦,20100119,8.23,8.29,8.09,8.17,8.22,-0.05,-0.61,118359.86,96716.716
600052.SH,浙江广厦,20100118,8.15,8.22,8.04,8.22,8.17,0.05,0.61,138009.86,112263.433
600052.SH,浙江广厦,20100115,8.06,8.3,8.02,8.17,8.07,0.1,1.24,168015.04,137358.799
600052.SH,浙江广厦,20100114,8.0,8.09,7.85,8.07,8.04,0.03,0.37,164981.75,131353.753
600052.SH,浙江广厦,20100113,8.11,8.13,7.96,8.04,8.29,-0.25,-3.02,137874.79,111034.554
600052.SH,浙江广厦,20100112,8.15,8.34,8.04,8.29,8.18,0.11,1.34,123410.13,101304.847
600052.SH,浙江广厦,20100111,8.2,8.4,8.05,8.18,8.27,-0.09,-1.09,115452.22,94046.739
600052.SH,浙江广厦,20100108,7.93,8.72,7.93,8.27,7.93,0.34,4.29,219422.41,182213.713
600052.SH,浙江广厦,20100107,7.98,8.12,7.86,7.93,7.96,-0.03,-0.38,93015.84,74228.049
600052.SH,浙江广厦,20100106,7.95,8.14,7.85,7.96,7.95,0.01,0.13,111149.54,88998.659
600052.SH,浙江广厦,20100105,8.17,8.18,7.88,7.95,8.17,-0.22,-2.69,166977.93,132943.523
600052.SH,浙江广厦,20100104,8.32,8.34,8.16,8.17,8.3,-0.13,-1.57,79525.49,65475.851
600052.SH,浙江广厦,20091231,8.35,8.35,8.17,8.3,8.37,-0.07,-0.84,100724.02,83286.635
600052.SH,浙江广厦,20091230,8.13,8.39,8.06,8.37,8.14,0.23,2.83,134040.69,110416.078
600052.SH,浙江广厦,20091229,8.28,8.29,8.0,8.14,8.25,-0.11,-1.33,97895.26,79413.574
600052.SH,浙江广厦,20091228,8.14,8.32,8.11,8.25,8.14,0.11,1.35,110504.08,90983.744
600052.SH,浙江广厦,20091225,8.12,8.19,8.02,8.14,8.14,0.0,0.0,100175.05,81271.007
600052.SH,浙江广厦,20091224,7.96,8.18,7.85,8.14,7.96,0.18,2.26,133695.16,107642.853
600052.SH,浙江广厦,20091223,7.83,8.02,7.79,7.96,7.83,0.13,1.66,81399.47,64507.451
600052.SH,浙江广厦,20091222,8.18,8.18,7.75,7.83,8.23,-0.4,-4.86,139411.61,110463.243
