股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600084.SH,*ST中葡,20120328,7.13,7.34,6.83,6.85,7.19,-0.34,-4.73,118756.99,82907.846
600084.SH,*ST中葡,20120327,6.97,7.37,6.97,7.19,7.02,0.17,2.42,117710.23,85548.223
600084.SH,*ST中葡,20120326,6.72,7.04,6.71,7.02,6.75,0.27,4.0,77476.88,53691.314
600084.SH,*ST中葡,20120323,6.98,6.98,6.65,6.75,7.0,-0.25,-3.57,88453.17,60025.488
600084.SH,*ST中葡,20120322,6.93,7.15,6.87,7.0,7.03,-0.03,-0.43,108948.05,76138.082
600084.SH,*ST中葡,20120321,7.1,7.49,6.96,7.03,7.23,-0.2,-2.77,198389.56,142808.564
600084.SH,*ST中葡,20120320,6.84,7.25,6.63,7.23,6.9,0.33,4.78,208961.3,146415.475
600084.SH,*ST中葡,20120316,6.8,6.97,6.65,6.9,6.64,0.26,3.92,225855.19,155341.688
600084.SH,*ST中葡,20120315,6.26,6.64,6.08,6.64,6.32,0.32,5.06,197191.26,128013.052
600084.SH,*ST中葡,20120314,6.07,6.36,6.06,6.32,6.06,0.26,4.29,195344.66,121497.792
600084.SH,*ST中葡,20120313,6.0,6.06,5.95,6.06,5.99,0.07,1.17,43741.19,26326.088
600084.SH,*ST中葡,20120312,6.04,6.09,5.93,5.99,6.04,-0.05,-0.83,40530.46,24310.89
600084.SH,*ST中葡,20120309,5.9,6.04,5.9,6.04,5.93,0.11,1.86,35712.93,21359.44
600084.SH,*ST中葡,20120308,5.87,5.94,5.84,5.93,5.83,0.1,1.72,30297.26,17845.331
600084.SH,*ST中葡,20120307,5.89,5.91,5.82,5.83,5.89,-0.06,-1.02,26340.18,15438.719
600084.SH,*ST中葡,20120306,5.99,6.02,5.88,5.89,6.02,-0.13,-2.16,36330.27,21484.208
600084.SH,*ST中葡,20120305,6.09,6.09,5.98,6.02,6.02,0.0,0.0,44061.35,26553.232
600084.SH,*ST中葡,20120302,5.93,6.02,5.9,6.02,5.92,0.1,1.69,30826.13,18400.959
600084.SH,*ST中葡,20120301,5.88,5.97,5.84,5.92,5.9,0.02,0.34,32364.4,19111.504
600084.SH,*ST中葡,20120229,5.98,6.03,5.88,5.9,6.02,-0.12,-1.99,57969.03,34499.672
600084.SH,*ST中葡,20120228,6.13,6.16,5.98,6.02,6.14,-0.12,-1.95,66038.97,40000.018
600084.SH,*ST中葡,20120227,6.2,6.26,6.13,6.14,6.2,-0.06,-0.97,75799.56,47053.013
600084.SH,*ST中葡,20120224,6.2,6.26,6.13,6.2,6.19,0.01,0.16,56568.77,35052.081
600084.SH,*ST中葡,20120223,6.15,6.26,6.13,6.19,6.18,0.01,0.16,49418.88,30611.904
600084.SH,*ST中葡,20120222,6.1,6.25,6.07,6.18,6.24,-0.06,-0.96,78524.04,48395.631
600084.SH,*ST中葡,20120221,5.95,6.24,5.89,6.24,5.94,0.3,5.05,69133.68,42351.157
600084.SH,*ST中葡,20120220,6.01,6.01,5.92,5.94,5.93,0.01,0.17,25524.9,15243.391
600084.SH,*ST中葡,20120217,5.99,6.05,5.87,5.93,5.98,-0.05,-0.84,31985.4,19021.289
600084.SH,*ST中葡,20120216,6.1,6.1,5.9,5.98,6.09,-0.11,-1.81,45892.65,27568.401
600084.SH,*ST中葡,20120215,5.93,6.13,5.89,6.09,5.95,0.14,2.35,44224.7,26843.014
600084.SH,*ST中葡,20120214,5.92,5.98,5.85,5.95,5.92,0.03,0.51,30935.37,18308.548
600084.SH,*ST中葡,20120213,5.87,5.96,5.78,5.92,5.89,0.03,0.51,49929.76,29516.771
600084.SH,*ST中葡,20120210,5.76,5.9,5.74,5.89,5.78,0.11,1.9,37843.37,22079.12
600084.SH,*ST中葡,20120209,5.72,5.85,5.72,5.78,5.77,0.01,0.17,31068.69,18014.295
600084.SH,*ST中葡,20120208,5.63,5.79,5.61,5.77,5.65,0.12,2.12,28704.71,16383.795
600084.SH,*ST中葡,20120207,5.82,5.82,5.55,5.65,5.83,-0.18,-3.09,35323.58,19971.801
600084.SH,*ST中葡,20120206,5.84,5.88,5.77,5.83,5.85,-0.02,-0.34,34143.59,19863.278
600084.SH,*ST中葡,20120203,5.65,5.97,5.61,5.85,5.69,0.16,2.81,51972.66,30370.693
600084.SH,*ST中葡,20120202,5.64,5.7,5.53,5.69,5.63,0.06,1.07,25894.42,14572.725
600084.SH,*ST中葡,20120201,5.65,5.76,5.58,5.63,5.64,-0.01,-0.18,36588.95,20757.453
600084.SH,*ST中葡,20120131,5.68,5.69,5.51,5.64,5.7,-0.06,-1.05,43282.36,24222.57
600084.SH,*ST中葡,20120130,5.74,5.79,5.6,5.7,5.75,-0.05,-0.87,67726.78,38643.73
600084.SH,*ST中葡,20120120,5.5,5.75,5.5,5.75,5.48,0.27,4.93,50628.61,28962.03
600084.SH,*ST中葡,20120119,5.38,5.49,5.34,5.48,5.37,0.11,2.05,19459.14,10578.851
600084.SH,*ST中葡,20120118,5.52,5.55,5.33,5.37,5.5,-0.13,-2.36,20232.07,11017.347
600084.SH,*ST中葡,20120117,5.28,5.51,5.17,5.5,5.25,0.25,4.76,30545.01,16349.788
600084.SH,*ST中葡,20120116,5.28,5.37,5.19,5.25,5.29,-0.04,-0.76,18238.16,9634.136
600084.SH,*ST中葡,20120113,5.47,5.53,5.25,5.29,5.48,-0.19,-3.47,29067.78,15604.218
600084.SH,*ST中葡,20120112,5.5,5.59,5.45,5.48,5.53,-0.05,-0.9,23796.43,13149.756
600084.SH,*ST中葡,20120111,5.5,5.56,5.43,5.53,5.49,0.04,0.73,33930.48,18651.898
600084.SH,*ST中葡,20120110,5.34,5.55,5.31,5.49,5.34,0.15,2.81,41250.02,22548.443
600084.SH,*ST中葡,20120109,5.15,5.35,5.1,5.34,5.15,0.19,3.69,25957.03,13655.682
600084.SH,*ST中葡,20120106,5.03,5.17,4.98,5.15,5.06,0.09,1.78,20766.1,10556.465
600084.SH,*ST中葡,20120105,5.21,5.22,4.99,5.06,5.25,-0.19,-3.62,34344.99,17377.529
600084.SH,*ST中葡,20120104,5.37,5.44,5.22,5.25,5.33,-0.08,-1.5,29057.37,15507.089
600084.SH,*ST中葡,20111230,5.27,5.4,5.27,5.33,5.25,0.08,1.52,26806.14,14320.364
600084.SH,*ST中葡,20111229,5.3,5.38,5.22,5.25,5.32,-0.07,-1.32,23147.81,12298.763
600084.SH,*ST中葡,20111228,5.57,5.57,5.27,5.32,5.55,-0.23,-4.14,52101.58,27654.798
600084.SH,*ST中葡,20111227,5.67,5.68,5.53,5.55,5.67,-0.12,-2.12,15832.19,8875.496
600084.SH,*ST中葡,20111226,5.69,5.76,5.63,5.67,5.69,-0.02,-0.35,19935.34,11377.368
600084.SH,*ST中葡,20111223,5.67,5.82,5.63,5.69,5.71,-0.02,-0.35,25017.76,14342.29
600084.SH,*ST中葡,20111222,5.79,5.82,5.51,5.71,5.8,-0.09,-1.55,85101.19,47722.283
600084.SH,*ST中葡,20111219,5.76,5.85,5.57,5.8,5.85,-0.05,-0.85,38442.19,22094.332
600084.SH,*ST中葡,20111216,5.59,5.85,5.52,5.85,5.57,0.28,5.03,34051.88,19372.307
600084.SH,*ST中葡,20111215,5.83,5.83,5.53,5.57,5.82,-0.25,-4.3,38173.49,21456.01
600084.SH,*ST中葡,20111214,5.91,6.03,5.68,5.82,5.97,-0.15,-2.51,25974.89,15240.876
600084.SH,*ST中葡,20111213,6.22,6.26,5.97,5.97,6.28,-0.31,-4.94,41622.0,25082.402
600084.SH,*ST中葡,20111212,6.3,6.35,6.24,6.28,6.27,0.01,0.16,11928.1,7524.254
600084.SH,*ST中葡,20111209,6.25,6.39,6.24,6.27,6.35,-0.08,-1.26,17064.58,10726.451
600084.SH,*ST中葡,20111208,6.4,6.42,6.2,6.35,6.41,-0.06,-0.94,25184.26,15913.606
600084.SH,*ST中葡,20111207,6.5,6.51,6.39,6.41,6.5,-0.09,-1.38,19270.43,12414.774
600084.SH,*ST中葡,20111206,6.51,6.58,6.38,6.5,6.51,-0.01,-0.15,24153.39,15635.758
600084.SH,*ST中葡,20111205,6.7,6.7,6.5,6.51,6.7,-0.19,-2.84,22937.59,15106.015
600084.SH,*ST中葡,20111202,6.87,6.87,6.68,6.7,6.86,-0.16,-2.33,26957.62,18201.683
600084.SH,*ST中葡,20111201,6.88,6.94,6.8,6.86,6.68,0.18,2.69,55076.28,37882.9
600084.SH,*ST中葡,20111130,6.86,6.91,6.55,6.68,6.86,-0.18,-2.62,47216.32,31695.497
600084.SH,*ST中葡,20111129,6.75,6.91,6.71,6.86,6.73,0.13,1.93,50151.49,34348.042
600084.SH,*ST中葡,20111128,6.67,6.76,6.58,6.73,6.65,0.08,1.2,25939.75,17212.475
600084.SH,*ST中葡,20111125,6.6,6.81,6.59,6.65,6.66,-0.01,-0.15,41971.9,28093.754
600084.SH,*ST中葡,20111124,6.59,6.71,6.46,6.66,6.66,0.0,0.0,57963.0,38478.861
600084.SH,*ST中葡,20111123,6.78,6.81,6.62,6.66,6.78,-0.12,-1.77,33245.07,22286.015
600084.SH,*ST中葡,20111122,6.73,6.82,6.68,6.78,6.82,-0.04,-0.59,27079.34,18313.313
600084.SH,*ST中葡,20111121,6.8,6.88,6.7,6.82,6.79,0.03,0.44,19739.37,13379.648
600084.SH,*ST中葡,20111118,7.05,7.08,6.76,6.79,7.1,-0.31,-4.37,36776.69,25423.522
600084.SH,*ST中葡,20111117,7.05,7.11,7.05,7.1,7.06,0.04,0.57,28810.55,20409.146
600084.SH,*ST中葡,20111116,7.29,7.3,7.03,7.06,7.29,-0.23,-3.16,54299.88,38821.622
600084.SH,*ST中葡,20111115,7.18,7.36,7.11,7.29,7.19,0.1,1.39,42803.07,31016.472
600084.SH,*ST中葡,20111114,7.03,7.24,7.03,7.19,7.03,0.16,2.28,40340.88,28878.352
600084.SH,*ST中葡,20111111,7.01,7.15,7.0,7.03,6.96,0.07,1.01,20512.59,14500.525
600084.SH,*ST中葡,20111110,7.07,7.15,6.95,6.96,7.19,-0.23,-3.2,42797.37,30226.753
600084.SH,*ST中葡,20111109,7.08,7.22,7.05,7.19,7.06,0.13,1.84,53398.15,38089.203
600084.SH,*ST中葡,20111108,7.22,7.27,7.04,7.06,7.22,-0.16,-2.22,39144.12,27959.771
600084.SH,*ST中葡,20111107,7.25,7.27,7.12,7.22,7.25,-0.03,-0.41,35828.19,25790.551
600084.SH,*ST中葡,20111104,7.14,7.25,7.13,7.25,7.1,0.15,2.11,52092.4,37461.178
600084.SH,*ST中葡,20111103,7.04,7.17,7.01,7.1,7.01,0.09,1.28,59764.5,42337.017
600084.SH,*ST中葡,20111102,6.84,7.03,6.78,7.01,6.93,0.08,1.15,34923.94,24087.923
600084.SH,*ST中葡,20111101,6.89,7.02,6.82,6.93,6.93,0.0,0.0,23219.34,16097.569
600084.SH,*ST中葡,20111031,6.95,7.0,6.81,6.93,7.08,-0.15,-2.12,39259.36,27136.94
600084.SH,*ST中葡,20111028,7.0,7.1,6.93,7.08,6.92,0.16,2.31,44901.72,31506.535
600084.SH,*ST中葡,20111027,6.92,7.01,6.85,6.92,6.91,0.01,0.14,20278.34,14062.986
600084.SH,*ST中葡,20111026,6.93,7.05,6.86,6.91,6.93,-0.02,-0.29,36710.89,25555.979
600084.SH,*ST中葡,20111025,6.6,6.93,6.58,6.93,6.6,0.33,5.0,45194.08,30751.493
600084.SH,*ST中葡,20111024,6.55,6.6,6.4,6.6,6.51,0.09,1.38,26696.27,17491.285
600084.SH,*ST中葡,20111021,6.5,6.61,6.49,6.51,6.56,-0.05,-0.76,23174.0,15175.416
600084.SH,*ST中葡,20111020,6.78,6.79,6.46,6.56,6.8,-0.24,-3.53,48308.6,31730.377
600084.SH,*ST中葡,20111019,6.92,6.98,6.78,6.8,6.9,-0.1,-1.45,23223.68,15923.758
600084.SH,*ST中葡,20111018,7.12,7.16,6.88,6.9,7.14,-0.24,-3.36,35166.36,24657.368
600084.SH,*ST中葡,20111017,7.2,7.24,7.1,7.14,7.17,-0.03,-0.42,22891.53,16384.398
600084.SH,*ST中葡,20111014,7.25,7.28,7.08,7.17,7.25,-0.08,-1.1,28225.71,20229.549
600084.SH,*ST中葡,20111013,7.22,7.34,7.17,7.25,7.22,0.03,0.42,39350.63,28463.851
600084.SH,*ST中葡,20111012,7.09,7.27,6.96,7.22,7.1,0.12,1.69,72125.55,51377.719
600084.SH,*ST中葡,20111011,7.29,7.3,7.0,7.1,7.1,0.0,0.0,25164.29,17941.833
600084.SH,*ST中葡,20111010,7.15,7.21,7.09,7.1,7.12,-0.02,-0.28,20942.0,14998.743
600084.SH,*ST中葡,20110930,7.25,7.28,7.03,7.12,7.21,-0.09,-1.25,23505.25,16798.5
600084.SH,*ST中葡,20110929,7.56,7.56,7.21,7.21,7.59,-0.38,-5.01,54579.49,39861.239
600084.SH,*ST中葡,20110928,7.75,7.79,7.58,7.59,7.7,-0.11,-1.43,27102.52,20769.425
600084.SH,*ST中葡,20110927,7.78,7.83,7.65,7.7,7.69,0.01,0.13,28659.17,22103.985
600084.SH,*ST中葡,20110926,7.78,7.99,7.65,7.69,7.78,-0.09,-1.16,37588.02,29335.13
600084.SH,*ST中葡,20110923,7.64,7.86,7.57,7.78,7.77,0.01,0.13,29009.6,22402.277
600084.SH,*ST中葡,20110922,8.0,8.08,7.75,7.77,8.06,-0.29,-3.6,34758.97,27537.105
600084.SH,*ST中葡,20110921,7.9,8.07,7.84,8.06,7.9,0.16,2.03,47026.15,37675.504
600084.SH,*ST中葡,20110920,7.86,7.92,7.73,7.9,7.86,0.04,0.51,32705.49,25655.518
600084.SH,*ST中葡,20110919,8.06,8.09,7.85,7.86,8.06,-0.2,-2.48,34304.89,27273.345
600084.SH,*ST中葡,20110916,8.13,8.19,8.05,8.06,8.12,-0.06,-0.74,23255.83,18827.826
600084.SH,*ST中葡,20110915,8.15,8.19,8.11,8.12,8.15,-0.03,-0.37,18006.44,14678.16
600084.SH,*ST中葡,20110914,8.13,8.17,8.03,8.15,8.09,0.06,0.74,21509.37,17432.345
600084.SH,*ST中葡,20110913,8.18,8.21,8.01,8.09,8.28,-0.19,-2.29,29796.88,24120.607
600084.SH,*ST中葡,20110909,8.32,8.4,8.18,8.28,8.31,-0.03,-0.36,26920.01,22368.972
600084.SH,*ST中葡,20110908,8.38,8.42,8.29,8.31,8.36,-0.05,-0.6,21180.33,17716.56
600084.SH,*ST中葡,20110907,8.22,8.38,8.21,8.36,8.21,0.15,1.83,23954.8,19879.147
600084.SH,*ST中葡,20110906,8.12,8.25,8.12,8.21,8.19,0.02,0.24,21851.7,17884.756
600084.SH,*ST中葡,20110905,8.22,8.25,8.11,8.19,8.3,-0.11,-1.33,25346.87,20750.179
600084.SH,*ST中葡,20110902,8.5,8.58,8.25,8.3,8.53,-0.23,-2.7,44668.98,37399.154
600084.SH,*ST中葡,20110901,8.48,8.72,8.46,8.53,8.44,0.09,1.07,42630.11,36619.946
600084.SH,*ST中葡,20110831,8.5,8.58,8.38,8.44,8.5,-0.06,-0.71,27037.66,22892.677
600084.SH,*ST中葡,20110830,8.71,8.78,8.5,8.5,8.7,-0.2,-2.3,38727.92,33507.578
600084.SH,*ST中葡,20110829,8.73,8.8,8.66,8.7,8.74,-0.04,-0.46,45731.26,39988.166
600084.SH,*ST中葡,20110826,8.76,8.8,8.67,8.74,8.77,-0.03,-0.34,29735.0,25974.075
600084.SH,*ST中葡,20110825,8.6,8.78,8.55,8.77,8.56,0.21,2.45,50637.01,44008.055
600084.SH,*ST中葡,20110824,8.58,8.66,8.52,8.56,8.59,-0.03,-0.35,26421.51,22633.943
600084.SH,*ST中葡,20110823,8.36,8.72,8.34,8.59,8.32,0.27,3.25,61947.61,53167.25
600084.SH,*ST中葡,20110822,8.4,8.54,8.28,8.32,8.37,-0.05,-0.6,29898.19,25172.145
600084.SH,*ST中葡,20110819,8.2,8.42,8.17,8.37,8.34,0.03,0.36,27133.24,22550.668
600084.SH,*ST中葡,20110818,8.49,8.52,8.33,8.34,8.49,-0.15,-1.77,44238.6,37121.074
600084.SH,*ST中葡,20110817,8.53,8.55,8.42,8.49,8.49,0.0,0.0,24593.97,20892.612
600084.SH,*ST中葡,20110816,8.63,8.68,8.45,8.49,8.64,-0.15,-1.74,45572.41,38939.093
600084.SH,*ST中葡,20110815,8.59,8.75,8.51,8.64,8.59,0.05,0.58,39977.45,34528.387
600084.SH,*ST中葡,20110812,8.67,8.67,8.5,8.59,8.63,-0.04,-0.46,58442.26,50145.372
600084.SH,*ST中葡,20110811,8.25,8.69,8.11,8.63,8.4,0.23,2.74,81448.75,69098.92
600084.SH,*ST中葡,20110810,8.26,8.48,8.26,8.4,8.17,0.23,2.82,69402.57,58241.547
600084.SH,*ST中葡,20110809,8.01,8.26,7.98,8.17,8.4,-0.23,-2.74,73770.69,59753.009
600084.SH,*ST中葡,20110808,8.69,8.73,8.4,8.4,8.84,-0.44,-4.98,108371.59,91859.353
600084.SH,*ST中葡,20110805,8.7,8.92,8.61,8.84,8.9,-0.06,-0.67,52458.32,46137.182
600084.SH,*ST中葡,20110804,9.02,9.09,8.9,8.9,9.0,-0.1,-1.11,41412.27,37167.495
600084.SH,*ST中葡,20110803,8.86,9.06,8.78,9.0,8.96,0.04,0.45,41430.43,37138.914
600084.SH,*ST中葡,20110802,9.11,9.17,8.8,8.96,9.16,-0.2,-2.18,68375.68,61012.946
600084.SH,*ST中葡,20110801,9.08,9.23,9.01,9.16,9.06,0.1,1.1,63719.45,58285.606
600084.SH,*ST中葡,20110729,9.2,9.36,9.03,9.06,9.28,-0.22,-2.37,120864.26,111332.538
600084.SH,*ST中葡,20110728,8.74,9.3,8.74,9.28,8.86,0.42,4.74,181650.78,165547.314
600084.SH,*ST中葡,20110727,8.49,8.88,8.45,8.86,8.5,0.36,4.24,84438.78,73568.601
600084.SH,*ST中葡,20110726,8.47,8.55,8.37,8.5,8.52,-0.02,-0.23,51849.53,43856.226
600084.SH,*ST中葡,20110725,9.0,9.02,8.52,8.52,8.97,-0.45,-5.02,100872.25,87422.924
600084.SH,*ST中葡,20110722,8.82,9.15,8.79,8.97,8.83,0.14,1.59,97733.29,88100.62
600084.SH,*ST中葡,20110721,8.8,8.94,8.76,8.83,8.82,0.01,0.11,84627.06,74941.0
600084.SH,*ST中葡,20110720,8.65,8.84,8.63,8.82,8.63,0.19,2.2,69884.85,61020.716
600084.SH,*ST中葡,20110719,8.56,8.75,8.56,8.63,8.65,-0.02,-0.23,37845.12,32725.337
600084.SH,*ST中葡,20110718,8.83,8.85,8.6,8.65,8.82,-0.17,-1.93,70506.78,61521.703
600084.SH,*ST中葡,20110715,8.86,8.86,8.67,8.82,8.75,0.07,0.8,49920.32,43784.741
600084.SH,*ST中葡,20110714,8.78,8.87,8.65,8.75,8.74,0.01,0.11,55192.05,48223.567
600084.SH,*ST中葡,20110713,8.6,8.88,8.58,8.74,8.65,0.09,1.04,82062.35,72009.973
600084.SH,*ST中葡,20110712,8.35,8.83,8.31,8.65,8.41,0.24,2.85,108158.25,93672.371
600084.SH,*ST中葡,20110711,8.31,8.64,8.24,8.41,8.32,0.09,1.08,49022.62,41301.902
600084.SH,*ST中葡,20110708,8.34,8.39,8.24,8.32,8.35,-0.03,-0.36,29735.97,24639.296
600084.SH,*ST中葡,20110707,8.37,8.46,8.3,8.35,8.37,-0.02,-0.24,49103.69,41182.725
600084.SH,*ST中葡,20110706,8.32,8.43,8.2,8.37,8.32,0.05,0.6,52134.39,43241.852
600084.SH,*ST中葡,20110705,8.21,8.35,8.15,8.32,8.19,0.13,1.59,57413.87,47498.438
600084.SH,*ST中葡,20110704,8.1,8.23,8.08,8.19,8.1,0.09,1.11,54480.21,44447.324
600084.SH,*ST中葡,20110701,8.1,8.18,8.03,8.1,8.1,0.0,0.0,34612.99,28070.185
600084.SH,*ST中葡,20110630,8.04,8.1,7.9,8.1,8.07,0.03,0.37,37753.4,30293.107
600084.SH,*ST中葡,20110628,8.11,8.13,7.99,8.07,8.11,-0.04,-0.49,28449.57,22890.43
600084.SH,*ST中葡,20110627,8.08,8.23,8.04,8.11,8.1,0.01,0.12,30989.72,25194.904
600084.SH,*ST中葡,20110624,8.05,8.2,8.0,8.1,8.04,0.06,0.75,53782.58,43496.664
600084.SH,*ST中葡,20110623,7.68,8.14,7.68,8.04,7.77,0.27,3.47,48296.37,38425.796
600084.SH,*ST中葡,20110622,7.8,7.8,7.65,7.77,7.71,0.06,0.78,17230.96,13348.094
600084.SH,*ST中葡,20110621,7.63,7.77,7.6,7.71,7.61,0.1,1.31,17708.46,13603.258
600084.SH,*ST中葡,20110620,7.59,7.66,7.57,7.61,7.61,0.0,0.0,17148.81,13043.374
600084.SH,*ST中葡,20110617,7.64,7.72,7.6,7.61,7.66,-0.05,-0.65,23943.99,18330.723
600084.SH,*ST中葡,20110616,7.91,7.91,7.65,7.66,7.9,-0.24,-3.04,30781.5,23872.938
600084.SH,*ST中葡,20110615,7.97,8.08,7.9,7.9,7.96,-0.06,-0.75,21175.58,16888.672
600084.SH,*ST中葡,20110614,7.87,8.0,7.85,7.96,7.87,0.09,1.14,26961.94,21419.393
600084.SH,*ST中葡,20110613,7.89,7.91,7.75,7.87,7.95,-0.08,-1.01,23322.38,18235.516
600084.SH,*ST中葡,20110610,7.92,8.03,7.78,7.95,7.98,-0.03,-0.38,30756.53,24251.908
600084.SH,*ST中葡,20110609,8.19,8.19,7.97,7.98,8.2,-0.22,-2.68,37081.0,29846.495
600084.SH,*ST中葡,20110608,8.15,8.21,8.0,8.2,8.14,0.06,0.74,24322.1,19691.534
600084.SH,*ST中葡,20110607,8.1,8.17,8.02,8.14,8.08,0.06,0.74,21917.3,17819.135
600084.SH,*ST中葡,20110603,7.98,8.14,7.95,8.08,7.98,0.1,1.25,24849.76,20056.379
600084.SH,*ST中葡,20110602,8.14,8.14,7.87,7.98,8.23,-0.25,-3.04,46752.7,37182.251
600084.SH,*ST中葡,20110601,8.2,8.24,8.12,8.23,8.23,0.0,0.0,27271.86,22317.496
600084.SH,*ST中葡,20110531,8.15,8.24,7.9,8.23,8.1,0.13,1.6,87910.69,70742.4
600084.SH,*ST中葡,20110530,8.47,8.47,8.08,8.1,8.5,-0.4,-4.71,82416.32,67370.016
600084.SH,*ST中葡,20110527,8.71,8.77,8.49,8.5,8.7,-0.2,-2.3,39873.34,34311.805
600084.SH,*ST中葡,20110526,8.75,8.86,8.64,8.7,8.66,0.04,0.46,35878.33,31383.541
600084.SH,*ST中葡,20110525,8.8,8.85,8.65,8.66,8.8,-0.14,-1.59,33756.08,29500.3
600084.SH,*ST中葡,20110524,8.9,8.95,8.64,8.8,8.91,-0.11,-1.23,62380.79,54712.409
600084.SH,*ST中葡,20110523,9.15,9.32,8.9,8.91,9.13,-0.22,-2.41,100304.82,91747.161
600084.SH,*ST中葡,20110520,9.13,9.25,9.11,9.13,9.15,-0.02,-0.22,25803.67,23654.396
600084.SH,*ST中葡,20110519,9.22,9.33,9.15,9.15,9.22,-0.07,-0.76,45038.36,41541.502
600084.SH,*ST中葡,20110518,9.24,9.38,9.19,9.22,9.25,-0.03,-0.32,41947.45,38899.852
600084.SH,*ST中葡,20110517,9.2,9.32,9.11,9.25,9.19,0.06,0.65,51723.01,47657.254
600084.SH,*ST中葡,20110516,9.48,9.49,9.18,9.19,9.38,-0.19,-2.03,89232.07,83007.436
600084.SH,*ST中葡,20110513,8.98,9.45,8.96,9.38,9.0,0.38,4.22,132528.94,123474.058
600084.SH,*ST中葡,20110512,8.9,9.16,8.83,9.0,8.96,0.04,0.45,70774.1,63959.269
600084.SH,*ST中葡,20110511,8.86,9.04,8.78,8.96,8.9,0.06,0.67,41891.82,37402.977
600084.SH,*ST中葡,20110510,8.85,8.93,8.76,8.9,8.85,0.05,0.57,34064.64,30234.475
600084.SH,*ST中葡,20110509,8.83,8.94,8.79,8.85,8.82,0.03,0.34,35129.98,31032.594
600084.SH,*ST中葡,20110506,8.68,8.9,8.57,8.82,8.68,0.14,1.61,52874.32,46368.092
600084.SH,*ST中葡,20110505,8.65,8.72,8.52,8.68,8.68,0.0,0.0,31186.47,26888.501
600084.SH,*ST中葡,20110504,8.88,8.88,8.64,8.68,8.89,-0.21,-2.36,41968.8,36619.6
600084.SH,*ST中葡,20110503,8.7,8.89,8.67,8.89,8.79,0.1,1.14,28973.56,25559.811
600084.SH,*ST中葡,20110429,8.61,8.8,8.55,8.79,8.73,0.06,0.69,49127.25,42740.543
600084.SH,*ST中葡,20110428,9.06,9.22,8.73,8.73,9.19,-0.46,-5.01,101735.6,90239.529
600084.SH,*ST中葡,20110427,9.28,9.35,9.01,9.19,9.28,-0.09,-0.97,53309.24,49029.134
600084.SH,*ST中葡,20110426,9.28,9.34,9.11,9.28,9.26,0.02,0.22,49261.35,45445.12
600084.SH,*ST中葡,20110425,9.45,9.56,9.15,9.26,9.43,-0.17,-1.8,99729.81,93462.753
600084.SH,*ST中葡,20110422,9.32,9.48,9.22,9.43,9.36,0.07,0.75,61144.56,57315.931
600084.SH,*ST中葡,20110421,9.36,9.52,9.13,9.36,9.36,0.0,0.0,90646.95,84383.599
600084.SH,*ST中葡,20110420,9.64,9.76,9.3,9.36,9.78,-0.42,-4.29,141324.23,133929.47
600084.SH,*ST中葡,20110419,9.53,9.8,9.4,9.78,9.63,0.15,1.56,149889.71,143278.229
600084.SH,*ST中葡,20110418,9.6,9.88,9.52,9.63,9.6,0.03,0.31,184533.12,179063.822
600084.SH,*ST中葡,20110415,9.21,9.6,9.11,9.6,9.14,0.46,5.03,235989.55,221349.887
600084.SH,*ST中葡,20110414,9.05,9.16,8.99,9.14,9.05,0.09,0.99,94419.39,85784.986
600084.SH,*ST中葡,20110413,9.1,9.2,9.0,9.05,9.15,-0.1,-1.09,71951.05,65196.861
600084.SH,*ST中葡,20110412,8.92,9.17,8.88,9.15,8.92,0.23,2.58,174417.36,158056.71
600084.SH,*ST中葡,20110411,8.91,9.02,8.8,8.92,8.89,0.03,0.34,103080.95,91972.385
600084.SH,*ST中葡,20110408,8.68,8.95,8.65,8.89,8.71,0.18,2.07,98439.54,87116.053
600084.SH,*ST中葡,20110407,8.63,8.74,8.57,8.71,8.63,0.08,0.93,45538.65,39434.811
600084.SH,*ST中葡,20110406,8.64,8.66,8.53,8.63,8.65,-0.02,-0.23,38355.98,32925.882
600084.SH,*ST中葡,20110401,8.51,8.65,8.51,8.65,8.54,0.11,1.29,40241.68,34598.322
600084.SH,*ST中葡,20110331,8.6,8.63,8.5,8.54,8.58,-0.04,-0.47,39727.28,33994.443
600084.SH,*ST中葡,20110330,8.65,8.7,8.55,8.58,8.64,-0.06,-0.69,26996.94,23218.937
600084.SH,*ST中葡,20110329,8.8,8.89,8.59,8.64,8.86,-0.22,-2.48,67357.61,58764.787
600084.SH,*ST中葡,20110328,8.88,9.02,8.82,8.86,8.8,0.06,0.68,65802.66,58517.871
600084.SH,*ST中葡,20110325,8.78,8.88,8.75,8.8,8.74,0.06,0.69,58673.52,51705.144
600084.SH,*ST中葡,20110324,8.8,8.8,8.62,8.74,8.8,-0.06,-0.68,50064.27,43563.598
600084.SH,*ST中葡,20110323,8.78,8.81,8.7,8.8,8.75,0.05,0.57,36784.25,32260.301
600084.SH,*ST中葡,20110322,8.77,8.88,8.68,8.75,8.81,-0.06,-0.68,42689.2,37369.312
600084.SH,*ST中葡,20110321,8.55,8.91,8.51,8.81,8.55,0.26,3.04,82967.71,72631.371
600084.SH,*ST中葡,20110318,8.54,8.62,8.45,8.55,8.46,0.09,1.06,30856.2,26331.05
600084.SH,*ST中葡,20110317,8.56,8.62,8.4,8.46,8.62,-0.16,-1.86,39509.86,33656.496
