股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600018.SH,上港集团,20100225,5.6,5.62,5.54,5.61,5.59,0.02,0.36,232170.2,129555.473
600018.SH,上港集团,20100224,5.54,5.6,5.5,5.59,5.55,0.04,0.72,199005.82,110269.751
600018.SH,上港集团,20100223,5.51,5.56,5.47,5.55,5.5,0.05,0.91,145822.52,80412.442
600018.SH,上港集团,20100222,5.49,5.53,5.43,5.5,5.48,0.02,0.37,159021.39,87413.955
600018.SH,上港集团,20100212,5.48,5.48,5.44,5.48,5.44,0.04,0.74,97310.93,53151.896
600018.SH,上港集团,20100211,5.48,5.48,5.42,5.44,5.46,-0.02,-0.37,122582.15,66779.034
600018.SH,上港集团,20100210,5.49,5.5,5.42,5.46,5.46,0.0,0.0,99864.1,54369.767
600018.SH,上港集团,20100209,5.4,5.54,5.37,5.46,5.39,0.07,1.3,127061.57,69218.01
600018.SH,上港集团,20100208,5.42,5.44,5.36,5.39,5.41,-0.02,-0.37,85020.78,45851.883
600018.SH,上港集团,20100205,5.4,5.5,5.35,5.41,5.5,-0.09,-1.64,156125.53,84603.756
600018.SH,上港集团,20100204,5.48,5.54,5.45,5.5,5.51,-0.01,-0.18,130834.02,72053.107
600018.SH,上港集团,20100203,5.37,5.51,5.35,5.51,5.36,0.15,2.8,153469.55,83515.542
600018.SH,上港集团,20100202,5.4,5.47,5.35,5.36,5.36,0.0,0.0,108674.98,58836.359
600018.SH,上港集团,20100201,5.5,5.52,5.31,5.36,5.5,-0.14,-2.55,159364.18,85666.42
600018.SH,上港集团,20100129,5.54,5.62,5.45,5.5,5.56,-0.06,-1.08,189695.13,105218.24
600018.SH,上港集团,20100128,5.54,5.58,5.5,5.56,5.53,0.03,0.54,127117.01,70425.841
600018.SH,上港集团,20100127,5.55,5.62,5.51,5.53,5.55,-0.02,-0.36,151885.99,84659.077
600018.SH,上港集团,20100126,5.74,5.78,5.5,5.55,5.74,-0.19,-3.31,213019.33,119554.653
600018.SH,上港集团,20100125,5.78,5.84,5.73,5.74,5.82,-0.08,-1.37,161742.91,93406.581
600018.SH,上港集团,20100122,5.91,5.92,5.72,5.82,5.98,-0.16,-2.68,383511.82,223337.0
600018.SH,上港集团,20100121,6.04,6.13,5.9,5.98,6.01,-0.03,-0.5,482082.38,289646.615
600018.SH,上港集团,20100120,5.99,6.21,5.92,6.01,5.92,0.09,1.52,972917.09,590446.311
600018.SH,上港集团,20100119,5.99,6.02,5.86,5.92,5.99,-0.07,-1.17,330304.51,195573.979
600018.SH,上港集团,20100118,5.98,6.02,5.85,5.99,5.94,0.05,0.84,455211.56,271347.093
600018.SH,上港集团,20100115,5.99,6.0,5.89,5.94,5.94,0.0,0.0,352110.11,209193.589
600018.SH,上港集团,20100114,5.77,5.95,5.75,5.94,5.76,0.18,3.13,573426.06,338360.667
600018.SH,上港集团,20100113,5.81,5.88,5.71,5.76,5.92,-0.16,-2.7,443838.48,257594.286
600018.SH,上港集团,20100112,5.64,5.98,5.63,5.92,5.64,0.28,4.96,626103.2,367476.132
600018.SH,上港集团,20100111,5.74,5.8,5.62,5.64,5.6,0.04,0.71,176638.16,100727.346
600018.SH,上港集团,20100108,5.58,5.63,5.53,5.6,5.58,0.02,0.36,140620.2,78451.561
600018.SH,上港集团,20100107,5.73,5.78,5.55,5.58,5.74,-0.16,-2.79,211870.62,119789.264
600018.SH,上港集团,20100106,5.79,5.87,5.73,5.74,5.8,-0.06,-1.03,200986.12,116934.302
600018.SH,上港集团,20100105,5.79,5.82,5.68,5.8,5.79,0.01,0.17,206793.78,119384.307
600018.SH,上港集团,20100104,5.81,5.85,5.77,5.79,5.8,-0.01,-0.17,187080.02,108775.591
600018.SH,上港集团,20091231,5.8,5.85,5.75,5.8,5.8,0.0,0.0,178208.84,103281.397
600018.SH,上港集团,20091230,5.78,5.84,5.73,5.8,5.8,0.0,0.0,316974.08,183662.616
600018.SH,上港集团,20091229,5.58,5.83,5.52,5.8,5.56,0.24,4.32,360692.48,205494.176
600018.SH,上港集团,20091228,5.52,5.62,5.5,5.56,5.47,0.09,1.65,156233.87,87098.396
600018.SH,上港集团,20091225,5.54,5.55,5.46,5.47,5.53,-0.06,-1.09,106915.21,58737.361
600018.SH,上港集团,20091224,5.45,5.55,5.4,5.53,5.43,0.1,1.84,139875.48,76945.861
600018.SH,上港集团,20091223,5.42,5.45,5.39,5.43,5.41,0.02,0.37,117784.59,63858.25
600018.SH,上港集团,20091222,5.53,5.56,5.35,5.41,5.52,-0.11,-1.99,131769.27,71651.603
600018.SH,上港集团,20091221,5.48,5.55,5.47,5.52,5.47,0.05,0.91,99264.96,54678.959
600018.SH,上港集团,20091218,5.56,5.56,5.44,5.47,5.57,-0.1,-1.8,187413.65,102969.757
600018.SH,上港集团,20091217,5.68,5.74,5.57,5.57,5.69,-0.12,-2.11,179147.47,100681.165
600018.SH,上港集团,20091216,5.77,5.8,5.68,5.69,5.77,-0.08,-1.39,167369.82,95934.174
600018.SH,上港集团,20091215,5.8,5.86,5.75,5.77,5.85,-0.08,-1.37,193347.94,111987.461
600018.SH,上港集团,20091214,5.76,5.87,5.62,5.85,5.73,0.12,2.09,273640.03,157128.916
600018.SH,上港集团,20091211,5.73,5.79,5.72,5.73,5.71,0.02,0.35,151540.41,87129.927
600018.SH,上港集团,20091210,5.74,5.79,5.68,5.71,5.71,0.0,0.0,192809.97,110376.927
600018.SH,上港集团,20091209,5.79,5.82,5.7,5.71,5.84,-0.13,-2.23,217431.91,125086.993
600018.SH,上港集团,20091208,5.93,5.97,5.81,5.84,5.95,-0.11,-1.85,293715.61,172704.324
600018.SH,上港集团,20091207,5.96,6.03,5.92,5.95,5.97,-0.02,-0.34,467457.43,278595.734
600018.SH,上港集团,20091204,5.86,5.98,5.72,5.97,5.86,0.11,1.88,564818.39,331510.156
600018.SH,上港集团,20091203,5.84,5.92,5.78,5.86,5.9,-0.04,-0.68,259253.57,151741.048
600018.SH,上港集团,20091202,5.81,5.95,5.8,5.9,5.81,0.09,1.55,373240.79,218778.653
600018.SH,上港集团,20091201,5.77,5.84,5.71,5.81,5.79,0.02,0.35,300030.93,173344.883
600018.SH,上港集团,20091130,5.68,5.79,5.63,5.79,5.66,0.13,2.3,287685.42,164495.79
600018.SH,上港集团,20091127,5.75,5.75,5.56,5.66,5.79,-0.13,-2.25,382770.77,215972.508
600018.SH,上港集团,20091126,6.05,6.06,5.77,5.79,6.06,-0.27,-4.46,554564.55,328136.295
600018.SH,上港集团,20091125,6.0,6.06,5.75,6.06,5.97,0.09,1.51,882885.95,525436.564
600018.SH,上港集团,20091124,5.89,6.12,5.8,5.97,5.88,0.09,1.53,968689.39,578710.999
600018.SH,上港集团,20091123,5.83,5.88,5.81,5.88,5.85,0.03,0.51,307623.2,179606.25
600018.SH,上港集团,20091120,5.88,5.91,5.8,5.85,5.9,-0.05,-0.85,353595.75,207029.422
600018.SH,上港集团,20091119,5.9,5.92,5.79,5.9,5.89,0.01,0.17,473233.27,277177.083
600018.SH,上港集团,20091118,5.75,5.98,5.72,5.89,5.74,0.15,2.61,537765.56,314612.878
600018.SH,上港集团,20091117,5.73,5.79,5.7,5.74,5.73,0.01,0.17,342337.38,196572.466
600018.SH,上港集团,20091116,5.63,5.74,5.63,5.73,5.62,0.11,1.96,397038.37,226539.467
600018.SH,上港集团,20091113,5.6,5.64,5.49,5.62,5.62,0.0,0.0,329527.38,183828.881
600018.SH,上港集团,20091112,5.51,5.75,5.5,5.62,5.5,0.12,2.18,498740.18,281907.645
600018.SH,上港集团,20091111,5.5,5.55,5.47,5.5,5.52,-0.02,-0.36,192422.48,105932.516
600018.SH,上港集团,20091110,5.59,5.6,5.51,5.52,5.57,-0.05,-0.9,249805.25,138692.595
600018.SH,上港集团,20091109,5.54,5.59,5.5,5.57,5.54,0.03,0.54,224539.65,124512.683
600018.SH,上港集团,20091106,5.53,5.58,5.51,5.54,5.5,0.04,0.73,314239.78,174341.78
600018.SH,上港集团,20091105,5.45,5.55,5.45,5.5,5.44,0.06,1.1,278847.67,153363.161
600018.SH,上港集团,20091104,5.44,5.47,5.4,5.44,5.43,0.01,0.18,210126.91,114246.911
600018.SH,上港集团,20091103,5.4,5.48,5.39,5.43,5.42,0.01,0.18,266907.53,144890.594
600018.SH,上港集团,20091102,5.16,5.5,5.13,5.42,5.21,0.21,4.03,280857.35,149819.663
600018.SH,上港集团,20091030,5.25,5.29,5.21,5.21,5.18,0.03,0.58,133054.21,69870.315
600018.SH,上港集团,20091029,5.25,5.26,5.16,5.18,5.29,-0.11,-2.08,168880.15,87887.044
600018.SH,上港集团,20091028,5.29,5.33,5.21,5.29,5.33,-0.04,-0.75,197160.97,103724.081
600018.SH,上港集团,20091027,5.37,5.46,5.3,5.33,5.37,-0.04,-0.74,288283.18,155727.927
600018.SH,上港集团,20091026,5.45,5.46,5.36,5.37,5.46,-0.09,-1.65,232182.52,125127.893
600018.SH,上港集团,20091023,5.37,5.51,5.37,5.46,5.4,0.06,1.11,243897.98,133105.819
600018.SH,上港集团,20091022,5.4,5.46,5.36,5.4,5.44,-0.04,-0.74,168476.29,90978.32
600018.SH,上港集团,20091021,5.5,5.55,5.43,5.44,5.49,-0.05,-0.91,248995.53,136775.473
600018.SH,上港集团,20091020,5.39,5.5,5.37,5.49,5.37,0.12,2.23,308514.6,167892.348
600018.SH,上港集团,20091019,5.26,5.39,5.24,5.37,5.29,0.08,1.51,198209.39,105872.303
600018.SH,上港集团,20091016,5.36,5.36,5.23,5.29,5.32,-0.03,-0.56,138120.61,72937.035
600018.SH,上港集团,20091015,5.36,5.4,5.31,5.32,5.32,0.0,0.0,145210.52,77590.229
600018.SH,上港集团,20091014,5.27,5.38,5.25,5.32,5.26,0.06,1.14,226026.59,120528.829
600018.SH,上港集团,20091013,5.23,5.27,5.21,5.26,5.23,0.03,0.57,126930.04,66523.448
600018.SH,上港集团,20091012,5.3,5.31,5.21,5.23,5.3,-0.07,-1.32,161743.03,85010.917
600018.SH,上港集团,20091009,5.18,5.31,5.17,5.3,5.12,0.18,3.52,261226.29,137445.361
600018.SH,上港集团,20090930,5.14,5.19,5.1,5.12,5.09,0.03,0.59,127112.54,65369.05
600018.SH,上港集团,20090929,5.08,5.13,5.0,5.09,5.06,0.03,0.59,156224.08,78882.258
600018.SH,上港集团,20090928,5.19,5.25,5.05,5.06,5.18,-0.12,-2.32,122719.66,63256.537
600018.SH,上港集团,20090925,5.27,5.3,5.18,5.18,5.24,-0.06,-1.15,148853.37,77804.623
600018.SH,上港集团,20090924,5.3,5.34,5.11,5.24,5.41,-0.17,-3.14,244516.33,127561.65
600018.SH,上港集团,20090922,5.64,5.67,5.38,5.41,5.64,-0.23,-4.08,236971.33,131122.229
600018.SH,上港集团,20090921,5.61,5.66,5.54,5.64,5.63,0.01,0.18,247781.44,138459.08
600018.SH,上港集团,20090918,5.82,5.88,5.58,5.63,5.82,-0.19,-3.26,366626.38,211309.221
600018.SH,上港集团,20090917,5.67,5.83,5.66,5.82,5.67,0.15,2.65,376238.1,216614.179
600018.SH,上港集团,20090916,5.73,5.77,5.63,5.67,5.75,-0.08,-1.39,247532.48,140911.293
600018.SH,上港集团,20090915,5.73,5.8,5.66,5.75,5.72,0.03,0.52,320461.19,183880.045
600018.SH,上港集团,20090914,5.66,5.73,5.62,5.72,5.68,0.04,0.7,282291.73,160411.801
600018.SH,上港集团,20090911,5.62,5.75,5.62,5.68,5.68,0.0,0.0,245867.93,139896.158
600018.SH,上港集团,20090910,5.8,5.83,5.67,5.68,5.77,-0.09,-1.56,474052.76,271975.308
600018.SH,上港集团,20090909,5.52,5.8,5.39,5.77,5.53,0.24,4.34,520373.05,291151.302
600018.SH,上港集团,20090908,5.44,5.56,5.36,5.53,5.44,0.09,1.65,296953.2,163317.928
600018.SH,上港集团,20090907,5.47,5.52,5.4,5.44,5.44,0.0,0.0,282629.38,154641.213
600018.SH,上港集团,20090904,5.45,5.49,5.36,5.44,5.43,0.01,0.18,302020.33,163786.758
600018.SH,上港集团,20090903,5.23,5.46,5.23,5.43,5.23,0.2,3.82,301525.01,162402.061
600018.SH,上港集团,20090902,5.2,5.29,5.16,5.23,5.17,0.06,1.16,179712.66,93996.69
600018.SH,上港集团,20090901,5.19,5.33,5.11,5.17,5.21,-0.04,-0.77,249159.61,130932.478
600018.SH,上港集团,20090831,5.28,5.36,5.15,5.21,5.36,-0.15,-2.8,325189.32,171571.124
600018.SH,上港集团,20090828,5.46,5.5,5.34,5.36,5.46,-0.1,-1.83,230225.73,124194.949
600018.SH,上港集团,20090827,5.41,5.54,5.35,5.46,5.45,0.01,0.18,295010.94,160762.907
600018.SH,上港集团,20090826,5.23,5.56,5.2,5.45,5.24,0.21,4.01,355745.73,193782.773
600018.SH,上港集团,20090825,5.4,5.4,5.07,5.24,5.4,-0.16,-2.96,322947.42,168320.128
600018.SH,上港集团,20090824,5.38,5.46,5.33,5.4,5.37,0.03,0.56,256930.59,138708.157
600018.SH,上港集团,20090821,5.26,5.42,5.18,5.37,5.25,0.12,2.29,331987.45,176649.356
600018.SH,上港集团,20090820,5.08,5.28,5.08,5.25,5.08,0.17,3.35,318700.13,165145.607
600018.SH,上港集团,20090819,5.52,5.54,4.97,5.08,5.51,-0.43,-7.8,408711.26,214663.33
600018.SH,上港集团,20090818,5.31,5.55,5.31,5.51,5.37,0.14,2.61,341254.04,186341.785
600018.SH,上港集团,20090817,5.68,5.68,5.3,5.37,5.71,-0.34,-5.95,495421.61,270434.135
600018.SH,上港集团,20090814,6.09,6.09,5.7,5.71,6.08,-0.37,-6.09,518033.22,303786.01
600018.SH,上港集团,20090813,6.04,6.15,5.91,6.08,6.06,0.02,0.33,420082.76,254169.331
600018.SH,上港集团,20090812,6.46,6.46,6.01,6.06,6.47,-0.41,-6.34,692224.67,426667.817
600018.SH,上港集团,20090811,6.45,6.55,6.36,6.47,6.43,0.04,0.62,386720.21,249912.208
600018.SH,上港集团,20090810,6.62,6.69,6.29,6.43,6.51,-0.08,-1.23,561158.5,362398.538
600018.SH,上港集团,20090807,6.5,6.74,6.45,6.51,6.56,-0.05,-0.76,800716.83,526747.972
600018.SH,上港集团,20090806,6.8,6.8,6.54,6.56,6.9,-0.34,-4.93,988010.81,656789.526
600018.SH,上港集团,20090805,7.07,7.13,6.7,6.9,7.01,-0.11,-1.57,1701385.76,1176139.106
600018.SH,上港集团,20090804,6.39,7.01,6.38,7.01,6.37,0.64,10.05,2240038.37,1513363.814
600018.SH,上港集团,20090803,6.13,6.47,6.1,6.37,6.08,0.29,4.77,988902.3,623943.423
600018.SH,上港集团,20090731,6.04,6.15,5.99,6.08,5.98,0.1,1.67,555195.33,336957.455
600018.SH,上港集团,20090730,5.93,6.05,5.8,5.98,5.91,0.07,1.18,555739.66,329717.463
600018.SH,上港集团,20090729,6.39,6.39,5.76,5.91,6.4,-0.49,-7.66,905945.08,555288.243
600018.SH,上港集团,20090728,6.32,6.51,6.3,6.4,6.4,0.0,0.0,1040403.31,666242.185
600018.SH,上港集团,20090727,6.19,6.46,6.11,6.4,6.15,0.25,4.07,1285573.9,802771.245
600018.SH,上港集团,20090724,6.0,6.17,5.96,6.15,5.99,0.16,2.67,959744.04,584496.272
600018.SH,上港集团,20090723,5.95,6.01,5.91,5.99,5.97,0.02,0.34,379962.02,226301.845
600018.SH,上港集团,20090722,5.98,6.02,5.92,5.97,5.96,0.01,0.17,479153.21,285632.752
600018.SH,上港集团,20090721,6.17,6.21,5.93,5.96,6.15,-0.19,-3.09,656214.48,397326.899
600018.SH,上港集团,20090720,6.05,6.2,6.0,6.15,6.0,0.15,2.5,671272.9,411764.96
600018.SH,上港集团,20090717,6.05,6.11,5.98,6.0,6.06,-0.06,-0.99,527141.62,318427.639
600018.SH,上港集团,20090716,6.2,6.22,6.05,6.06,6.18,-0.12,-1.94,715080.56,437039.868
600018.SH,上港集团,20090715,6.02,6.26,5.98,6.18,6.0,0.18,3.0,1128134.84,693996.056
600018.SH,上港集团,20090714,5.89,6.05,5.87,6.0,5.88,0.12,2.04,763964.2,457026.896
600018.SH,上港集团,20090713,5.91,5.97,5.85,5.88,5.9,-0.02,-0.34,433864.52,255992.38
600018.SH,上港集团,20090710,5.92,5.98,5.86,5.9,5.95,-0.05,-0.84,637143.84,376879.538
600018.SH,上港集团,20090709,5.72,6.08,5.71,5.95,5.72,0.23,4.02,1142049.69,674400.108
600018.SH,上港集团,20090708,5.69,5.78,5.66,5.72,5.72,0.0,0.0,347542.31,198755.045
600018.SH,上港集团,20090707,5.77,5.77,5.69,5.72,5.8,-0.08,-1.38,737916.45,421873.327
600018.SH,上港集团,20090706,5.81,5.85,5.58,5.8,5.79,0.01,0.17,802226.15,459195.57
600018.SH,上港集团,20090703,5.71,5.89,5.68,5.79,5.73,0.06,1.05,543532.96,313864.937
600018.SH,上港集团,20090702,5.72,5.77,5.68,5.73,5.72,0.01,0.17,335175.31,191369.837
600018.SH,上港集团,20090701,5.73,5.75,5.65,5.72,5.73,-0.01,-0.17,346973.41,197604.545
600018.SH,上港集团,20090630,5.81,5.89,5.7,5.73,5.81,-0.08,-1.38,376437.76,218554.735
600018.SH,上港集团,20090629,5.74,5.89,5.69,5.81,5.73,0.08,1.4,398505.56,231087.368
600018.SH,上港集团,20090626,5.77,5.79,5.7,5.73,5.69,0.04,0.7,237056.54,136191.902
600018.SH,上港集团,20090625,5.79,5.79,5.68,5.69,5.77,-0.08,-1.39,241190.47,137879.324
600018.SH,上港集团,20090624,5.68,5.78,5.67,5.77,5.67,0.1,1.76,280785.18,160526.565
600018.SH,上港集团,20090623,5.7,5.78,5.6,5.67,5.79,-0.12,-2.07,364840.65,206859.268
600018.SH,上港集团,20090622,5.89,5.89,5.75,5.79,5.82,-0.03,-0.52,330049.57,191096.908
600018.SH,上港集团,20090619,5.89,6.02,5.8,5.92,5.91,0.01,0.17,761925.84,450880.631
600018.SH,上港集团,20090618,5.7,5.95,5.66,5.91,5.68,0.23,4.05,1029197.44,601874.04
600018.SH,上港集团,20090617,5.64,5.69,5.6,5.68,5.64,0.04,0.71,281338.88,159346.686
600018.SH,上港集团,20090616,5.54,5.67,5.52,5.64,5.54,0.1,1.81,251361.56,141489.971
600018.SH,上港集团,20090615,5.53,5.58,5.5,5.54,5.52,0.02,0.36,174271.66,96527.103
600018.SH,上港集团,20090612,5.6,5.65,5.5,5.52,5.6,-0.08,-1.43,218487.47,121481.865
600018.SH,上港集团,20090611,5.7,5.7,5.58,5.6,5.69,-0.09,-1.58,282265.12,158807.09
600018.SH,上港集团,20090610,5.59,5.71,5.54,5.69,5.59,0.1,1.79,348610.33,197278.839
600018.SH,上港集团,20090609,5.55,5.6,5.48,5.59,5.55,0.04,0.72,246857.56,136747.333
600018.SH,上港集团,20090608,5.63,5.66,5.54,5.55,5.63,-0.08,-1.42,243486.6,135686.006
600018.SH,上港集团,20090605,5.72,5.77,5.63,5.63,5.7,-0.07,-1.23,293838.47,167419.229
600018.SH,上港集团,20090604,5.75,5.81,5.67,5.7,5.83,-0.13,-2.23,398809.82,228421.103
600018.SH,上港集团,20090603,5.61,5.94,5.57,5.83,5.62,0.21,3.74,618925.74,357377.738
600018.SH,上港集团,20090602,5.63,5.7,5.6,5.62,5.62,0.0,0.0,289640.52,163676.392
600018.SH,上港集团,20090601,5.55,5.64,5.55,5.62,5.52,0.1,1.81,297752.24,167010.481
600018.SH,上港集团,20090527,5.51,5.58,5.45,5.52,5.51,0.01,0.18,191221.28,105346.774
600018.SH,上港集团,20090526,5.56,5.65,5.5,5.51,5.56,-0.05,-0.9,226854.18,126478.263
600018.SH,上港集团,20090525,5.49,5.57,5.38,5.56,5.57,-0.01,-0.18,253567.59,138492.54
600018.SH,上港集团,20090521,5.7,5.72,5.55,5.57,5.75,-0.18,-3.13,408734.47,229480.207
600018.SH,上港集团,20090520,5.85,5.87,5.75,5.75,5.84,-0.09,-1.54,314516.64,181819.615
600018.SH,上港集团,20090519,5.91,5.96,5.82,5.84,5.9,-0.06,-1.02,370095.97,216568.996
600018.SH,上港集团,20090518,5.77,5.95,5.75,5.9,5.77,0.13,2.25,534307.15,313748.258
600018.SH,上港集团,20090515,5.75,5.83,5.73,5.77,5.75,0.02,0.35,295986.74,170782.346
600018.SH,上港集团,20090514,5.8,5.8,5.71,5.75,5.83,-0.08,-1.37,320568.93,184509.141
600018.SH,上港集团,20090513,5.9,5.93,5.8,5.83,5.89,-0.06,-1.02,345665.98,201572.679
600018.SH,上港集团,20090512,5.75,5.9,5.7,5.89,5.75,0.14,2.43,413119.53,239662.604
600018.SH,上港集团,20090511,5.85,5.95,5.75,5.75,5.85,-0.1,-1.71,481956.99,280715.6
600018.SH,上港集团,20090508,5.91,5.91,5.76,5.85,5.89,-0.04,-0.68,509910.89,297153.553
600018.SH,上港集团,20090507,6.1,6.14,5.84,5.89,6.0,-0.11,-1.83,768313.33,459545.477
600018.SH,上港集团,20090506,5.97,6.05,5.83,6.0,5.98,0.02,0.33,804682.99,479023.221
600018.SH,上港集团,20090505,6.0,6.05,5.92,5.98,5.98,0.0,0.0,791867.01,474659.795
600018.SH,上港集团,20090504,5.88,6.08,5.8,5.98,5.88,0.1,1.7,994303.16,592584.991
600018.SH,上港集团,20090430,5.92,6.08,5.78,5.88,5.92,-0.04,-0.68,1273028.18,754996.983
600018.SH,上港集团,20090429,5.7,6.07,5.58,5.92,5.59,0.33,5.9,1425700.54,828545.455
600018.SH,上港集团,20090428,5.16,5.64,5.14,5.59,5.16,0.43,8.33,654926.34,354849.56
600018.SH,上港集团,20090427,5.37,5.46,5.11,5.16,5.39,-0.23,-4.27,380126.9,199970.906
600018.SH,上港集团,20090424,5.5,5.55,5.36,5.39,5.47,-0.08,-1.46,292376.27,158328.966
600018.SH,上港集团,20090423,5.56,5.56,5.32,5.47,5.65,-0.18,-3.19,524766.48,284965.959
600018.SH,上港集团,20090422,5.65,5.9,5.57,5.65,5.64,0.01,0.18,910986.19,525199.544
600018.SH,上港集团,20090421,5.6,5.68,5.55,5.64,5.71,-0.07,-1.23,432875.74,242773.375
600018.SH,上港集团,20090420,5.54,5.76,5.51,5.71,5.58,0.13,2.33,529281.41,300083.731
600018.SH,上港集团,20090417,5.68,5.69,5.55,5.58,5.73,-0.15,-2.62,460223.66,257829.953
600018.SH,上港集团,20090416,5.7,5.86,5.62,5.73,5.68,0.05,0.88,746246.06,430108.703
600018.SH,上港集团,20090415,5.67,5.69,5.55,5.68,5.7,-0.02,-0.35,585485.65,327981.269
600018.SH,上港集团,20090414,5.76,5.76,5.64,5.7,5.79,-0.09,-1.55,692228.02,393531.771
600018.SH,上港集团,20090413,5.64,5.96,5.62,5.79,5.63,0.16,2.84,1155158.0,670558.819
600018.SH,上港集团,20090410,5.58,5.67,5.48,5.63,5.53,0.1,1.81,683075.42,382106.184
600018.SH,上港集团,20090409,5.44,5.59,5.38,5.53,5.47,0.06,1.1,520566.92,286047.783
600018.SH,上港集团,20090408,5.77,5.77,5.45,5.47,5.8,-0.33,-5.69,712403.59,399581.544
600018.SH,上港集团,20090407,5.78,5.8,5.68,5.8,5.85,-0.05,-0.85,681395.08,390136.515
600018.SH,上港集团,20090403,6.09,6.09,5.8,5.85,6.09,-0.24,-3.94,1162759.88,686228.546
600018.SH,上港集团,20090402,5.92,6.29,5.81,6.09,5.88,0.21,3.57,1699780.13,1039588.209
600018.SH,上港集团,20090401,5.91,6.0,5.74,5.88,5.87,0.01,0.17,1320421.7,774659.677
600018.SH,上港集团,20090331,5.93,5.93,5.58,5.87,5.93,-0.06,-1.01,1282912.74,745691.893
600018.SH,上港集团,20090330,5.43,5.97,5.38,5.93,5.43,0.5,9.21,2607329.01,1497492.426
600018.SH,上港集团,20090327,5.43,5.43,5.36,5.43,4.94,0.49,9.92,2571061.53,1395418.821
600018.SH,上港集团,20090326,4.87,4.94,4.73,4.94,4.49,0.45,10.02,1476610.99,721462.419
600018.SH,上港集团,20090325,4.58,4.71,4.45,4.49,4.62,-0.13,-2.81,737724.51,337905.915
600018.SH,上港集团,20090324,4.52,4.69,4.44,4.62,4.41,0.21,4.76,1135506.1,522185.911
600018.SH,上港集团,20090323,4.3,4.43,4.29,4.41,4.28,0.13,3.04,556804.76,243829.791
600018.SH,上港集团,20090320,4.37,4.38,4.25,4.28,4.4,-0.12,-2.73,650241.36,280610.783
600018.SH,上港集团,20090319,4.09,4.47,4.08,4.4,4.06,0.34,8.37,1404218.65,612489.859
600018.SH,上港集团,20090318,4.06,4.13,4.03,4.06,4.05,0.01,0.25,323965.81,131971.386
600018.SH,上港集团,20090317,3.95,4.05,3.9,4.05,3.94,0.11,2.79,280954.37,111955.216
600018.SH,上港集团,20090316,3.9,3.94,3.84,3.94,3.9,0.04,1.03,133867.47,52207.771
600018.SH,上港集团,20090313,3.96,3.97,3.82,3.9,3.9,0.0,0.0,192098.91,74906.837
600018.SH,上港集团,20090312,3.91,3.94,3.82,3.9,3.93,-0.03,-0.76,163136.45,63185.061
600018.SH,上港集团,20090311,4.06,4.09,3.92,3.93,4.0,-0.07,-1.75,226937.87,90312.244
600018.SH,上港集团,20090310,3.87,4.01,3.84,4.0,3.9,0.1,2.56,200159.45,78566.336
600018.SH,上港集团,20090309,4.19,4.22,3.89,3.9,4.15,-0.25,-6.02,426459.17,172195.245
600018.SH,上港集团,20090306,4.07,4.3,3.98,4.15,4.1,0.05,1.22,814891.62,340034.998
600018.SH,上港集团,20090305,3.94,4.11,3.89,4.1,3.94,0.16,4.06,532196.88,211587.43
600018.SH,上港集团,20090304,3.74,3.96,3.73,3.94,3.74,0.2,5.35,414378.57,159724.23
600018.SH,上港集团,20090303,3.74,3.76,3.64,3.74,3.81,-0.07,-1.84,225003.85,83590.408
600018.SH,上港集团,20090302,3.75,3.85,3.71,3.81,3.82,-0.01,-0.26,239532.01,91162.723
600018.SH,上港集团,20090227,3.86,3.88,3.7,3.82,3.91,-0.09,-2.3,300907.48,113932.05
600018.SH,上港集团,20090226,4.14,4.2,3.9,3.91,4.14,-0.23,-5.56,385046.71,156484.662
600018.SH,上港集团,20090225,4.2,4.25,4.04,4.14,4.16,-0.02,-0.48,366772.53,151891.785
600018.SH,上港集团,20090224,4.3,4.37,4.14,4.16,4.35,-0.19,-4.37,405131.61,172126.853
600018.SH,上港集团,20090223,4.25,4.39,4.17,4.35,4.27,0.08,1.87,424553.51,181708.761
600018.SH,上港集团,20090220,4.22,4.28,4.14,4.27,4.22,0.05,1.18,322280.0,135500.947
600018.SH,上港集团,20090219,4.21,4.33,4.17,4.22,4.19,0.03,0.72,308269.67,130332.833
600018.SH,上港集团,20090218,4.38,4.55,4.15,4.19,4.46,-0.27,-6.05,622417.12,269928.408
600018.SH,上港集团,20090217,4.45,4.76,4.35,4.46,4.45,0.01,0.22,950082.62,433851.983
600018.SH,上港集团,20090216,4.36,4.48,4.29,4.45,4.34,0.11,2.53,601211.42,263048.146
600018.SH,上港集团,20090213,4.19,4.38,4.15,4.34,4.19,0.15,3.58,631093.37,270186.843
600018.SH,上港集团,20090212,4.27,4.32,4.08,4.19,4.29,-0.1,-2.33,460972.76,193469.173
600018.SH,上港集团,20090211,4.22,4.38,4.16,4.29,4.31,-0.02,-0.46,665832.36,283749.211
600018.SH,上港集团,20090210,4.05,4.35,3.99,4.31,4.09,0.22,5.38,724768.4,302628.237
600018.SH,上港集团,20090209,3.99,4.13,3.94,4.09,3.97,0.12,3.02,592836.46,239013.466
600018.SH,上港集团,20090206,3.8,3.98,3.8,3.97,3.78,0.19,5.03,486410.93,191209.001
600018.SH,上港集团,20090205,3.87,3.91,3.76,3.78,3.86,-0.08,-2.07,378281.03,145839.277
