股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600112.SH,*ST天成,20110321,18.3,19.1,17.95,18.82,18.14,0.68,3.75,142417.55,266978.23
600112.SH,*ST天成,20110318,17.86,18.39,17.7,18.14,17.89,0.25,1.4,70420.99,127501.74
600112.SH,*ST天成,20110317,18.4,18.69,17.85,17.89,18.62,-0.73,-3.92,128232.06,233211.553
600112.SH,*ST天成,20110316,18.47,18.75,18.21,18.62,18.49,0.13,0.7,115508.57,213794.882
600112.SH,*ST天成,20110315,17.88,18.76,17.71,18.49,18.07,0.42,2.32,187822.13,341271.233
600112.SH,*ST天成,20110314,17.85,18.93,17.85,18.07,17.9,0.17,0.95,267844.44,493210.088
600112.SH,*ST天成,20110311,16.81,18.22,16.81,17.9,17.12,0.78,4.56,239762.62,425036.152
600112.SH,*ST天成,20110310,16.56,17.58,16.56,17.12,16.7,0.42,2.52,225330.66,388214.709
600112.SH,*ST天成,20110309,16.93,16.95,16.54,16.7,16.85,-0.15,-0.89,93909.45,157213.061
600112.SH,*ST天成,20110308,16.06,16.9,16.02,16.85,16.06,0.79,4.92,180161.5,299821.783
600112.SH,*ST天成,20110307,16.11,16.34,15.96,16.06,16.0,0.06,0.38,95646.1,154493.569
600112.SH,*ST天成,20110304,15.8,16.16,15.8,16.0,15.88,0.12,0.76,68417.11,109605.383
600112.SH,*ST天成,20110303,16.28,16.5,15.7,15.88,16.34,-0.46,-2.82,117110.01,188099.507
600112.SH,*ST天成,20110302,16.7,16.88,16.1,16.34,17.0,-0.66,-3.88,147527.44,242152.53
600112.SH,*ST天成,20110301,16.86,17.65,16.75,17.0,17.0,0.0,0.0,170352.9,292291.713
600112.SH,*ST天成,20110228,16.98,17.2,16.62,17.0,16.98,0.02,0.12,176436.71,297864.594
600112.SH,*ST天成,20110225,15.97,17.67,15.51,16.98,16.11,0.87,5.4,292733.61,490573.974
600112.SH,*ST天成,20110224,15.95,16.7,15.86,16.11,15.94,0.17,1.07,152566.3,249135.462
600112.SH,*ST天成,20110223,15.48,16.0,15.32,15.94,15.61,0.33,2.11,90179.61,141202.002
600112.SH,*ST天成,20110222,16.08,16.65,15.51,15.61,16.09,-0.48,-2.98,134901.2,216262.187
600112.SH,*ST天成,20110221,15.01,16.15,14.98,16.09,15.13,0.96,6.35,157440.49,247578.795
600112.SH,*ST天成,20110218,15.56,15.56,15.03,15.13,15.65,-0.52,-3.32,107090.64,163333.272
600112.SH,*ST天成,20110217,15.97,15.97,15.3,15.65,15.86,-0.21,-1.32,135355.39,210304.178
600112.SH,*ST天成,20110216,15.68,15.93,15.55,15.86,15.84,0.02,0.13,106632.0,167913.458
600112.SH,*ST天成,20110215,16.25,16.85,15.65,15.84,15.78,0.06,0.38,205917.97,335908.307
600112.SH,*ST天成,20110211,15.81,16.25,15.72,15.78,15.94,-0.16,-1.0,142878.21,227852.394
600112.SH,*ST天成,20110210,15.93,16.15,15.55,15.94,15.91,0.03,0.19,126246.37,199843.726
600112.SH,*ST天成,20110209,15.1,16.2,14.92,15.91,15.1,0.81,5.36,178819.42,280258.482
600112.SH,*ST天成,20110201,14.27,15.28,14.0,15.1,14.29,0.81,5.67,160539.38,237656.334
600112.SH,*ST天成,20110131,14.54,14.54,13.9,14.29,14.34,-0.05,-0.35,128877.48,183319.955
600112.SH,*ST天成,20110128,14.7,15.58,14.25,14.34,14.16,0.18,1.27,201768.14,298276.371
600112.SH,*ST天成,20110127,13.8,14.37,13.5,14.16,14.05,0.11,0.78,138195.48,193335.458
600112.SH,*ST天成,20110126,13.58,14.47,13.5,14.05,13.58,0.47,3.46,181207.95,254023.333
600112.SH,*ST天成,20110124,13.42,14.49,13.35,13.58,13.45,0.13,0.97,229857.48,321176.512
600112.SH,*ST天成,20110121,12.64,13.66,12.62,13.45,12.9,0.55,4.26,144950.49,191892.618
600112.SH,*ST天成,20110120,13.13,13.68,12.74,12.9,13.27,-0.37,-2.79,145923.56,193432.314
600112.SH,*ST天成,20110119,13.0,13.4,12.8,13.27,13.15,0.12,0.91,145266.35,190385.634
600112.SH,*ST天成,20110118,12.5,13.26,12.33,13.15,12.41,0.74,5.96,146606.8,188030.842
600112.SH,*ST天成,20110117,12.73,13.04,12.24,12.41,12.78,-0.37,-2.9,115045.14,145667.192
600112.SH,*ST天成,20110114,12.87,13.08,12.63,12.78,13.06,-0.28,-2.14,115412.01,147885.907
600112.SH,*ST天成,20110113,13.35,13.55,13.04,13.06,13.56,-0.5,-3.69,144599.61,191545.561
600112.SH,*ST天成,20110112,12.91,13.6,12.83,13.56,13.01,0.55,4.23,215028.64,283638.754
600112.SH,*ST天成,20110111,13.61,13.95,12.81,13.01,13.8,-0.79,-5.72,265390.3,354337.944
600112.SH,*ST天成,20110110,14.39,14.53,13.0,13.8,13.21,0.59,4.47,386936.59,533902.497
600112.SH,*ST天成,20110105,11.9,13.21,11.9,13.21,12.01,1.2,9.99,313480.98,398336.395
600112.SH,*ST天成,20110104,11.99,12.45,11.3,12.01,11.41,0.6,5.26,323455.26,391565.543
600112.SH,*ST天成,20101231,11.41,11.41,11.41,11.41,10.37,1.04,10.03,71993.77,82144.892
600112.SH,*ST天成,20101230,10.38,10.5,10.3,10.37,10.4,-0.03,-0.29,21481.67,22359.131
600112.SH,*ST天成,20101229,10.2,10.42,10.19,10.4,10.25,0.15,1.46,22280.14,22900.248
600112.SH,*ST天成,20101228,10.16,10.38,10.07,10.25,10.16,0.09,0.89,27362.53,28060.882
600112.SH,*ST天成,20101227,10.45,10.67,10.09,10.16,10.31,-0.15,-1.45,32509.79,33980.325
600112.SH,*ST天成,20101224,10.25,10.35,10.16,10.31,10.27,0.04,0.39,18168.32,18652.646
600112.SH,*ST天成,20101223,10.61,10.68,10.2,10.27,10.68,-0.41,-3.84,38269.22,39941.401
600112.SH,*ST天成,20101222,10.82,10.96,10.5,10.68,10.9,-0.22,-2.02,31443.65,33893.837
600112.SH,*ST天成,20101221,10.71,10.91,10.64,10.9,10.74,0.16,1.49,33565.84,36390.18
600112.SH,*ST天成,20101220,10.95,10.95,10.48,10.74,10.88,-0.14,-1.29,39416.21,42382.841
600112.SH,*ST天成,20101217,10.97,10.99,10.76,10.88,10.97,-0.09,-0.82,32761.44,35563.138
600112.SH,*ST天成,20101216,11.07,11.14,10.9,10.97,11.06,-0.09,-0.81,39085.05,42893.637
600112.SH,*ST天成,20101215,10.83,11.22,10.73,11.06,10.84,0.22,2.03,84250.16,93019.495
600112.SH,*ST天成,20101214,10.9,10.91,10.71,10.84,10.91,-0.07,-0.64,46825.23,50559.257
600112.SH,*ST天成,20101213,10.7,10.94,10.61,10.91,10.76,0.15,1.39,60049.0,64879.913
600112.SH,*ST天成,20101210,10.39,10.89,10.36,10.76,10.29,0.47,4.57,83989.58,89376.957
600112.SH,*ST天成,20101209,10.22,10.39,10.04,10.29,10.22,0.07,0.68,44347.2,45338.487
600112.SH,*ST天成,20101208,10.2,10.33,10.17,10.22,10.22,0.0,0.0,32857.06,33697.582
600112.SH,*ST天成,20101207,10.08,10.26,9.89,10.22,10.17,0.05,0.49,34179.61,34391.773
600112.SH,*ST天成,20101206,10.42,10.45,10.01,10.17,10.42,-0.25,-2.4,41071.39,41861.327
600112.SH,*ST天成,20101203,10.59,10.6,10.3,10.42,10.53,-0.11,-1.04,33959.18,35459.905
600112.SH,*ST天成,20101202,10.6,10.69,10.45,10.53,10.49,0.04,0.38,47056.83,49591.392
600112.SH,*ST天成,20101201,10.46,10.6,10.37,10.49,10.53,-0.04,-0.38,38371.02,40204.958
600112.SH,*ST天成,20101130,11.1,11.1,10.27,10.53,11.13,-0.6,-5.39,71608.98,75888.024
600112.SH,*ST天成,20101129,11.11,11.21,10.88,11.13,11.11,0.02,0.18,45644.57,50554.468
600112.SH,*ST天成,20101126,11.26,11.33,11.0,11.11,11.36,-0.25,-2.2,59623.65,66414.72
600112.SH,*ST天成,20101125,11.23,11.4,11.15,11.36,11.23,0.13,1.16,56815.28,64070.804
600112.SH,*ST天成,20101124,10.8,11.27,10.8,11.23,10.9,0.33,3.03,47323.76,52308.925
600112.SH,*ST天成,20101123,11.02,11.21,10.75,10.9,11.12,-0.22,-1.98,44187.09,48468.733
600112.SH,*ST天成,20101122,11.1,11.3,10.98,11.12,11.14,-0.02,-0.18,61641.04,68492.742
600112.SH,*ST天成,20101119,10.91,11.19,10.65,11.14,10.93,0.21,1.92,61598.82,67174.928
600112.SH,*ST天成,20101118,10.92,11.07,10.8,10.93,10.82,0.11,1.02,29968.9,32676.693
600112.SH,*ST天成,20101117,10.99,11.21,10.68,10.82,10.96,-0.14,-1.28,49911.06,55035.401
600112.SH,*ST天成,20101116,11.54,11.6,10.88,10.96,11.48,-0.52,-4.53,81184.36,91421.621
600112.SH,*ST天成,20101115,11.43,11.55,11.25,11.48,11.36,0.12,1.06,76130.41,86713.281
600112.SH,*ST天成,20101112,12.26,12.39,11.35,11.36,12.32,-0.96,-7.79,141522.58,168074.617
600112.SH,*ST天成,20101111,12.55,12.87,12.29,12.32,12.66,-0.34,-2.69,188698.91,238317.874
600112.SH,*ST天成,20101110,12.5,12.85,12.42,12.66,12.5,0.16,1.28,166711.43,211399.451
600112.SH,*ST天成,20101109,12.35,12.57,12.26,12.5,12.42,0.08,0.64,168030.92,208786.39
600112.SH,*ST天成,20101108,12.06,12.44,11.8,12.42,12.04,0.38,3.16,193770.35,235632.567
600112.SH,*ST天成,20101105,12.45,12.45,12.01,12.04,11.95,0.09,0.75,142876.57,173210.64
600112.SH,*ST天成,20101104,11.65,11.96,11.59,11.95,11.7,0.25,2.14,105739.82,124132.446
600112.SH,*ST天成,20101103,12.09,12.09,11.68,11.7,12.12,-0.42,-3.47,90077.29,106953.806
600112.SH,*ST天成,20101102,12.07,12.24,11.83,12.12,12.05,0.07,0.58,142939.26,171501.152
600112.SH,*ST天成,20101101,12.03,12.14,11.83,12.05,12.0,0.05,0.42,103932.23,124521.733
600112.SH,*ST天成,20101029,12.75,12.75,11.93,12.0,11.94,0.06,0.5,154671.51,189152.934
600112.SH,*ST天成,20101028,11.71,11.99,11.52,11.94,11.75,0.19,1.62,92260.35,108041.785
600112.SH,*ST天成,20101027,12.1,12.23,11.72,11.75,12.06,-0.31,-2.57,103547.77,123997.783
600112.SH,*ST天成,20101026,11.7,12.09,11.63,12.06,11.7,0.36,3.08,106611.0,126059.447
600112.SH,*ST天成,20101025,11.48,11.74,11.37,11.7,11.44,0.26,2.27,92629.37,107258.912
600112.SH,*ST天成,20101022,11.27,11.57,11.27,11.44,11.34,0.1,0.88,54066.66,61834.297
600112.SH,*ST天成,20101021,11.35,11.5,11.11,11.34,11.2,0.14,1.25,55756.95,63102.238
600112.SH,*ST天成,20101020,11.18,11.4,11.0,11.2,11.35,-0.15,-1.32,61966.94,69539.073
600112.SH,*ST天成,20101019,11.03,11.36,10.96,11.35,11.08,0.27,2.44,41745.43,46945.918
600112.SH,*ST天成,20101018,11.77,11.77,10.85,11.08,11.8,-0.72,-6.1,91392.35,102181.306
600112.SH,*ST天成,20101015,11.65,12.08,11.6,11.8,11.75,0.05,0.43,77308.69,91648.404
600112.SH,*ST天成,20101014,12.38,12.38,11.72,11.75,12.42,-0.67,-5.39,90962.27,109542.222
600112.SH,*ST天成,20101013,12.28,12.5,12.0,12.42,12.33,0.09,0.73,119279.01,146049.487
600112.SH,*ST天成,20101012,12.04,12.39,12.0,12.33,12.07,0.26,2.15,74181.54,90680.321
600112.SH,*ST天成,20101011,11.99,12.15,11.9,12.07,11.96,0.11,0.92,86566.82,103949.812
600112.SH,*ST天成,20101008,11.85,12.09,11.84,11.96,11.83,0.13,1.1,63663.76,76134.722
600112.SH,*ST天成,20100930,11.9,12.3,11.22,11.83,12.01,-0.18,-1.5,58587.59,69704.245
600112.SH,*ST天成,20100929,11.91,12.2,11.69,12.01,11.99,0.02,0.17,72257.27,85928.222
600112.SH,*ST天成,20100928,11.77,12.15,11.52,11.99,11.79,0.2,1.7,53968.84,63142.547
600112.SH,*ST天成,20100927,11.55,11.8,11.45,11.79,11.51,0.28,2.43,39789.87,46397.295
600112.SH,*ST天成,20100921,12.53,12.53,11.42,11.51,12.44,-0.93,-7.48,79325.49,94068.6
600112.SH,*ST天成,20100920,12.23,12.56,12.23,12.44,12.23,0.21,1.72,49524.1,61683.652
600112.SH,*ST天成,20100917,12.24,12.35,12.12,12.23,12.22,0.01,0.08,35630.86,43688.048
600112.SH,*ST天成,20100916,12.5,12.67,12.0,12.22,12.52,-0.3,-2.4,72304.73,89338.01
600112.SH,*ST天成,20100915,13.21,13.24,12.5,12.52,13.13,-0.61,-4.65,93106.01,119476.838
600112.SH,*ST天成,20100914,13.14,13.25,12.88,13.13,13.11,0.02,0.15,93536.66,122236.416
600112.SH,*ST天成,20100913,13.15,13.44,12.95,13.11,13.04,0.07,0.54,142766.57,187357.89
600112.SH,*ST天成,20100910,12.73,13.09,12.58,13.04,12.69,0.35,2.76,155280.58,200644.59
600112.SH,*ST天成,20100909,12.46,12.95,12.45,12.69,12.49,0.2,1.6,153966.84,196201.727
600112.SH,*ST天成,20100908,12.17,12.5,12.07,12.49,12.24,0.25,2.04,76395.87,94560.858
600112.SH,*ST天成,20100907,12.28,12.3,12.02,12.24,12.28,-0.04,-0.33,51898.4,62988.581
600112.SH,*ST天成,20100906,12.38,12.58,12.16,12.28,12.31,-0.03,-0.24,82593.99,101889.104
600112.SH,*ST天成,20100903,11.98,12.35,11.86,12.31,11.98,0.33,2.75,97203.22,118205.961
600112.SH,*ST天成,20100902,11.94,12.04,11.86,11.98,11.85,0.13,1.1,56796.03,67884.066
600112.SH,*ST天成,20100901,12.33,12.33,11.75,11.85,12.25,-0.4,-3.27,72800.75,87321.368
600112.SH,*ST天成,20100831,11.97,12.36,11.83,12.25,12.06,0.19,1.58,84463.23,102321.22
600112.SH,*ST天成,20100830,11.82,12.07,11.71,12.06,11.75,0.31,2.64,59846.76,71458.085
600112.SH,*ST天成,20100827,11.8,11.85,11.63,11.75,11.85,-0.1,-0.84,31873.57,37408.351
600112.SH,*ST天成,20100826,11.74,11.93,11.62,11.85,11.73,0.12,1.02,42593.11,50204.184
600112.SH,*ST天成,20100825,12.0,12.1,11.72,11.73,12.13,-0.4,-3.3,56826.15,67500.166
600112.SH,*ST天成,20100824,11.6,12.31,11.58,12.13,11.64,0.49,4.21,91814.4,110704.562
600112.SH,*ST天成,20100823,11.5,11.7,11.44,11.64,11.49,0.15,1.31,36327.11,42054.379
600112.SH,*ST天成,20100820,11.87,11.87,11.48,11.49,11.92,-0.43,-3.61,54065.13,63030.692
600112.SH,*ST天成,20100819,12.03,12.19,11.78,11.92,12.01,-0.09,-0.75,64011.88,76375.643
600112.SH,*ST天成,20100818,12.25,12.28,11.89,12.01,12.18,-0.17,-1.4,67581.58,81273.456
600112.SH,*ST天成,20100817,11.99,12.2,11.8,12.18,11.99,0.19,1.58,97649.25,117442.662
600112.SH,*ST天成,20100816,11.86,12.07,11.69,11.99,11.92,0.07,0.59,125443.29,149297.855
600112.SH,*ST天成,20100813,11.26,11.98,11.26,11.92,11.19,0.73,6.52,139509.1,162262.3
600112.SH,*ST天成,20100812,10.92,11.3,10.88,11.19,11.08,0.11,0.99,63299.25,70560.859
600112.SH,*ST天成,20100811,10.88,11.12,10.88,11.08,10.96,0.12,1.09,41047.35,45105.466
600112.SH,*ST天成,20100810,11.51,11.58,10.95,10.96,11.51,-0.55,-4.78,56711.41,63721.405
600112.SH,*ST天成,20100809,11.4,11.66,11.29,11.51,11.28,0.23,2.04,69789.71,80187.153
600112.SH,*ST天成,20100806,11.01,11.28,10.82,11.28,11.1,0.18,1.62,52786.71,58497.612
600112.SH,*ST天成,20100805,11.35,11.35,11.01,11.1,11.2,-0.1,-0.89,44144.67,49240.302
600112.SH,*ST天成,20100804,11.03,11.2,10.84,11.2,10.99,0.21,1.91,50533.75,55610.178
600112.SH,*ST天成,20100803,11.3,11.45,10.98,10.99,11.35,-0.36,-3.17,72086.69,80779.692
600112.SH,*ST天成,20100802,10.96,11.42,10.95,11.35,10.97,0.38,3.46,74192.55,83240.714
600112.SH,*ST天成,20100730,11.04,11.14,10.83,10.97,11.07,-0.1,-0.9,34019.44,37287.98
600112.SH,*ST天成,20100729,11.02,11.09,10.79,11.07,11.02,0.05,0.45,71140.43,78056.277
600112.SH,*ST天成,20100728,10.77,11.17,10.65,11.02,10.81,0.21,1.94,65992.07,72157.615
600112.SH,*ST天成,20100727,10.72,10.9,10.65,10.81,10.72,0.09,0.84,53881.28,58240.563
600112.SH,*ST天成,20100726,10.7,10.8,10.57,10.72,10.71,0.01,0.09,36559.06,38985.869
600112.SH,*ST天成,20100723,10.84,10.88,10.49,10.71,10.73,-0.02,-0.19,60064.8,64021.815
600112.SH,*ST天成,20100722,10.44,10.84,10.38,10.73,10.39,0.34,3.27,66544.79,70984.822
600112.SH,*ST天成,20100721,10.35,10.97,10.33,10.39,10.26,0.13,1.27,85704.39,91269.778
600112.SH,*ST天成,20100720,9.85,10.32,9.85,10.26,9.84,0.42,4.27,48633.91,49227.204
600112.SH,*ST天成,20100719,9.51,9.97,9.43,9.84,9.61,0.23,2.39,38443.12,37498.044
600112.SH,*ST天成,20100716,9.74,9.74,9.31,9.61,9.74,-0.13,-1.33,21768.98,20704.499
600112.SH,*ST天成,20100715,9.96,10.07,9.7,9.74,9.98,-0.24,-2.4,22599.62,22345.023
600112.SH,*ST天成,20100714,10.05,10.14,9.89,9.98,10.03,-0.05,-0.5,30107.66,30186.369
600112.SH,*ST天成,20100713,9.9,10.09,9.8,10.03,9.97,0.06,0.6,37687.48,37558.295
600112.SH,*ST天成,20100712,9.94,10.1,9.88,9.97,9.87,0.1,1.01,33056.74,33016.208
600112.SH,*ST天成,20100709,9.5,9.95,9.5,9.87,9.54,0.33,3.46,38893.57,38076.873
600112.SH,*ST天成,20100708,9.74,9.78,9.42,9.54,9.73,-0.19,-1.95,21521.44,20620.182
600112.SH,*ST天成,20100707,9.67,9.76,9.52,9.73,9.68,0.05,0.52,26053.0,25050.251
600112.SH,*ST天成,20100706,9.41,9.72,9.32,9.68,9.41,0.27,2.87,17511.47,16735.76
600112.SH,*ST天成,20100705,9.02,9.49,9.02,9.41,9.56,-0.15,-1.57,13434.41,12507.892
600112.SH,*ST天成,20100702,9.57,9.58,8.9,9.56,9.57,-0.01,-0.1,32489.96,30086.215
600112.SH,*ST天成,20100701,9.95,10.05,9.5,9.57,9.9,-0.33,-3.33,32838.7,31903.758
600112.SH,*ST天成,20100630,10.18,10.34,9.88,9.9,10.29,-0.39,-3.79,19767.6,19759.955
600112.SH,*ST天成,20100629,11.02,11.64,10.28,10.29,11.16,-0.87,-7.8,32716.28,34718.103
600112.SH,*ST天成,20100625,11.29,11.29,11.06,11.16,11.3,-0.14,-1.24,16882.39,18853.695
600112.SH,*ST天成,20100624,11.27,11.45,11.18,11.3,11.28,0.02,0.18,16957.78,19219.797
600112.SH,*ST天成,20100623,11.4,11.41,11.01,11.28,11.4,-0.12,-1.05,17157.44,19308.24
600112.SH,*ST天成,20100622,11.36,11.52,11.34,11.4,11.43,-0.03,-0.26,22429.0,25610.301
600112.SH,*ST天成,20100621,11.08,11.49,10.76,11.43,11.07,0.36,3.25,27376.64,30710.183
600112.SH,*ST天成,20100618,11.22,11.33,10.92,11.07,11.22,-0.15,-1.34,37243.7,41300.73
600112.SH,*ST天成,20100617,11.7,11.7,11.1,11.22,11.46,-0.24,-2.09,35696.62,40845.658
600112.SH,*ST天成,20100611,11.63,11.76,11.4,11.46,11.6,-0.14,-1.21,40165.9,46351.733
600112.SH,*ST天成,20100610,11.5,11.76,11.41,11.6,11.59,0.01,0.09,47336.67,55052.383
600112.SH,*ST天成,20100609,11.15,11.62,11.1,11.59,11.13,0.46,4.13,55642.86,63275.631
600112.SH,*ST天成,20100608,10.9,11.16,10.85,11.13,10.9,0.23,2.11,33023.76,36346.013
600112.SH,*ST天成,20100607,10.99,11.07,10.75,10.9,11.2,-0.3,-2.68,30944.36,33694.835
600112.SH,*ST天成,20100604,11.2,11.25,10.92,11.2,11.22,-0.02,-0.18,34525.65,38324.987
600112.SH,*ST天成,20100603,11.28,11.5,11.17,11.22,11.16,0.06,0.54,41465.19,47070.899
600112.SH,*ST天成,20100602,11.05,11.17,10.8,11.16,11.06,0.1,0.9,26352.77,29001.365
600112.SH,*ST天成,20100601,11.15,11.23,10.81,11.06,11.23,-0.17,-1.51,39188.32,43072.228
600112.SH,*ST天成,20100531,11.79,11.9,11.14,11.23,11.91,-0.68,-5.71,49740.88,57618.491
600112.SH,*ST天成,20100528,11.66,12.1,11.66,11.91,11.54,0.37,3.21,75584.95,89900.125
600112.SH,*ST天成,20100527,11.1,11.6,10.85,11.54,11.09,0.45,4.06,57510.39,64949.238
600112.SH,*ST天成,20100525,11.3,11.3,11.0,11.09,11.39,-0.3,-2.63,53660.89,59727.678
600112.SH,*ST天成,20100524,10.8,11.45,10.75,11.39,10.73,0.66,6.15,67819.72,75987.396
600112.SH,*ST天成,20100521,10.18,10.78,10.03,10.73,10.5,0.23,2.19,43343.71,45151.471
600112.SH,*ST天成,20100520,10.94,11.1,10.48,10.5,11.01,-0.51,-4.63,39249.75,42378.135
600112.SH,*ST天成,20100519,10.72,11.09,10.52,11.01,10.85,0.16,1.47,46351.51,50306.966
600112.SH,*ST天成,20100518,10.81,10.98,10.26,10.85,10.8,0.05,0.46,55724.17,59177.963
600112.SH,*ST天成,20100517,11.8,11.83,10.8,10.8,12.0,-1.2,-10.0,48645.89,55289.381
600112.SH,*ST天成,20100514,11.72,12.21,11.72,12.0,11.89,0.11,0.93,44884.61,53840.237
600112.SH,*ST天成,20100513,11.65,11.95,11.37,11.89,11.65,0.24,2.06,54086.66,63364.886
600112.SH,*ST天成,20100512,12.2,12.49,11.52,11.65,12.65,-1.0,-7.91,68344.87,81820.576
600112.SH,*ST天成,20100511,14.23,14.31,12.65,12.65,14.05,-1.4,-9.96,87891.68,117600.785
600112.SH,*ST天成,20100507,13.82,14.28,13.7,14.05,14.12,-0.07,-0.5,35213.36,49530.739
600112.SH,*ST天成,20100506,14.7,14.85,14.05,14.12,14.69,-0.57,-3.88,48937.1,70891.725
600112.SH,*ST天成,20100505,14.0,14.72,13.9,14.69,14.1,0.59,4.18,36807.64,52940.217
600112.SH,*ST天成,20100504,14.01,14.35,13.85,14.1,14.17,-0.07,-0.49,31362.71,44476.235
600112.SH,*ST天成,20100430,14.36,14.39,13.79,14.17,14.41,-0.24,-1.67,57877.76,81471.145
600112.SH,*ST天成,20100429,14.98,15.19,14.2,14.41,14.98,-0.57,-3.81,42110.65,62629.544
600112.SH,*ST天成,20100428,14.8,15.19,14.71,14.98,15.17,-0.19,-1.25,51704.24,77605.227
600112.SH,*ST天成,20100427,15.75,15.8,14.9,15.17,15.75,-0.58,-3.68,86127.57,130579.678
600112.SH,*ST天成,20100426,15.71,15.98,15.43,15.75,15.66,0.09,0.57,62312.43,98479.087
600112.SH,*ST天成,20100423,16.19,16.29,15.5,15.66,16.13,-0.47,-2.91,111055.58,175777.706
600112.SH,*ST天成,20100422,16.39,16.51,15.8,16.13,16.43,-0.3,-1.83,175787.77,283379.692
600112.SH,*ST天成,20100421,15.95,16.85,15.85,16.43,15.95,0.48,3.01,252009.04,414999.167
600112.SH,*ST天成,20100420,15.15,16.0,15.15,15.95,15.27,0.68,4.45,175097.27,273727.975
600112.SH,*ST天成,20100419,15.55,15.55,15.03,15.27,15.53,-0.26,-1.67,99828.94,152145.164
600112.SH,*ST天成,20100416,15.25,15.6,15.14,15.53,15.31,0.22,1.44,62828.75,96727.835
600112.SH,*ST天成,20100415,15.45,15.73,15.13,15.31,15.4,-0.09,-0.58,91043.59,140721.193
600112.SH,*ST天成,20100414,14.81,15.41,14.81,15.4,14.97,0.43,2.87,95336.38,145008.553
600112.SH,*ST天成,20100413,15.3,15.33,14.21,14.97,15.08,-0.11,-0.73,123085.43,183243.229
600112.SH,*ST天成,20100409,15.0,15.15,14.76,15.08,14.92,0.16,1.07,70761.45,106028.464
600112.SH,*ST天成,20100408,14.86,15.04,14.7,14.92,14.85,0.07,0.47,57712.13,86061.901
600112.SH,*ST天成,20100407,14.78,15.05,14.6,14.85,14.76,0.09,0.61,102989.08,152796.392
600112.SH,*ST天成,20100406,14.32,14.83,14.31,14.76,14.3,0.46,3.22,101389.95,147547.336
600112.SH,*ST天成,20100402,14.16,14.49,14.14,14.3,14.13,0.17,1.2,70199.93,100752.272
600112.SH,*ST天成,20100401,13.8,14.24,13.67,14.13,13.77,0.36,2.61,85259.28,119648.743
600112.SH,*ST天成,20100331,13.86,13.87,13.5,13.77,13.87,-0.1,-0.72,76080.84,103694.557
600112.SH,*ST天成,20100330,14.02,14.12,13.77,13.87,14.02,-0.15,-1.07,30260.99,42031.642
600112.SH,*ST天成,20100329,13.88,14.12,13.8,14.02,13.83,0.19,1.37,47123.73,65614.194
600112.SH,*ST天成,20100326,13.66,13.9,13.5,13.83,13.6,0.23,1.69,40306.94,55279.181
600112.SH,*ST天成,20100325,14.0,14.0,13.44,13.6,14.0,-0.4,-2.86,45947.99,62746.795
600112.SH,*ST天成,20100324,14.48,14.48,13.9,14.0,14.28,-0.28,-1.96,53051.37,74829.393
600112.SH,*ST天成,20100323,14.54,14.55,14.2,14.28,14.4,-0.12,-0.83,36495.44,52249.769
600112.SH,*ST天成,20100322,14.21,14.57,14.17,14.4,14.18,0.22,1.55,54939.41,78929.625
600112.SH,*ST天成,20100319,14.45,14.5,14.1,14.18,14.42,-0.24,-1.66,48804.51,69452.491
600112.SH,*ST天成,20100318,14.2,14.72,14.11,14.42,14.26,0.16,1.12,55821.16,80528.612
600112.SH,*ST天成,20100317,13.64,14.35,13.58,14.26,13.66,0.6,4.39,73074.31,101872.296
600112.SH,*ST天成,20100316,13.58,13.68,13.42,13.66,13.58,0.08,0.59,22558.7,30533.774
600112.SH,*ST天成,20100315,13.91,14.05,13.38,13.58,13.91,-0.33,-2.37,41366.4,56118.991
600112.SH,*ST天成,20100312,14.26,14.26,13.87,13.91,14.26,-0.35,-2.45,31757.99,44588.01
600112.SH,*ST天成,20100311,14.4,14.5,14.1,14.26,14.4,-0.14,-0.97,27045.7,38456.398
600112.SH,*ST天成,20100310,17.53,17.55,17.12,17.3,17.55,-0.25,-1.42,22980.54,39810.16
600112.SH,*ST天成,20100309,17.79,17.79,17.01,17.55,17.74,-0.19,-1.07,39867.01,68886.122
600112.SH,*ST天成,20100308,17.91,18.09,17.6,17.74,17.86,-0.12,-0.67,29095.47,51887.674
600112.SH,*ST天成,20100305,17.85,18.12,17.35,17.86,17.86,0.0,0.0,30939.63,54901.772
600112.SH,*ST天成,20100304,18.75,18.9,17.85,17.86,18.72,-0.86,-4.59,44816.26,81972.614
600112.SH,*ST天成,20100303,18.41,18.9,18.16,18.72,18.4,0.32,1.74,57772.99,107909.512
600112.SH,*ST天成,20100302,18.7,18.85,18.24,18.4,18.36,0.04,0.22,48703.46,89821.877
600112.SH,*ST天成,20100226,18.5,18.95,18.35,18.36,18.46,-0.1,-0.54,70101.33,130468.147
600112.SH,*ST天成,20100225,18.29,18.48,17.98,18.46,17.98,0.48,2.67,42925.49,78299.47
600112.SH,*ST天成,20100224,17.59,18.03,17.41,17.98,17.59,0.39,2.22,28536.09,50772.517
600112.SH,*ST天成,20100223,17.36,17.66,17.1,17.59,17.43,0.16,0.92,16901.59,29382.128
600112.SH,*ST天成,20100222,17.0,17.8,16.0,17.43,17.11,0.32,1.87,22925.44,39761.935
600112.SH,*ST天成,20100212,16.93,17.16,16.82,17.11,16.81,0.3,1.78,16120.16,27454.323
