股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600222.SH,太龙药业,20110217,7.09,7.12,6.95,7.04,7.09,-0.05,-0.71,53328.1,37442.985
600222.SH,太龙药业,20110216,7.0,7.12,6.99,7.09,7.01,0.08,1.14,53870.28,38010.103
600222.SH,太龙药业,20110215,7.03,7.07,6.97,7.01,7.02,-0.01,-0.14,60301.65,42314.519
600222.SH,太龙药业,20110214,7.0,7.05,6.96,7.02,6.96,0.06,0.86,60780.89,42542.296
600222.SH,太龙药业,20110211,6.94,7.03,6.84,6.96,6.93,0.03,0.43,60928.41,42177.471
600222.SH,太龙药业,20110210,6.72,6.98,6.69,6.93,6.74,0.19,2.82,71112.36,49063.486
600222.SH,太龙药业,20110209,6.6,6.76,6.56,6.74,6.61,0.13,1.97,42729.18,28518.465
600222.SH,太龙药业,20110201,6.6,6.63,6.53,6.61,6.6,0.01,0.15,25970.6,17112.93
600222.SH,太龙药业,20110131,6.53,6.62,6.48,6.6,6.55,0.05,0.76,30760.19,20198.162
600222.SH,太龙药业,20110128,6.4,6.57,6.4,6.55,6.46,0.09,1.39,39527.82,25644.503
600222.SH,太龙药业,20110127,6.37,6.48,6.32,6.46,6.38,0.08,1.25,30896.55,19843.857
600222.SH,太龙药业,20110126,6.3,6.38,6.28,6.38,6.28,0.1,1.59,24424.17,15466.645
600222.SH,太龙药业,20110125,6.39,6.45,6.25,6.28,6.39,-0.11,-1.72,43947.6,27792.451
600222.SH,太龙药业,20110124,6.5,6.56,6.38,6.39,6.5,-0.11,-1.69,24840.73,16054.802
600222.SH,太龙药业,20110121,6.45,6.56,6.42,6.5,6.45,0.05,0.78,20556.94,13348.645
600222.SH,太龙药业,20110120,6.88,6.88,6.43,6.45,6.88,-0.43,-6.25,37410.69,24880.914
600222.SH,太龙药业,20110119,6.78,6.88,6.7,6.88,6.78,0.1,1.47,24556.26,16728.421
600222.SH,太龙药业,20110118,6.72,6.8,6.7,6.78,6.74,0.04,0.59,17199.9,11616.67
600222.SH,太龙药业,20110117,7.07,7.07,6.71,6.74,7.12,-0.38,-5.34,43827.76,30008.523
600222.SH,太龙药业,20110114,7.08,7.2,7.01,7.12,7.08,0.04,0.57,47123.87,33601.095
600222.SH,太龙药业,20110113,7.15,7.19,7.03,7.08,7.1,-0.02,-0.28,25178.39,17825.213
600222.SH,太龙药业,20110112,7.09,7.12,7.0,7.1,7.07,0.03,0.42,25469.24,18000.619
600222.SH,太龙药业,20110111,7.07,7.13,6.95,7.07,7.07,0.0,0.0,45783.73,32210.295
600222.SH,太龙药业,20110110,7.41,7.41,7.06,7.07,7.4,-0.33,-4.46,59489.14,42975.14
600222.SH,太龙药业,20110107,7.46,7.49,7.39,7.4,7.45,-0.05,-0.67,41127.26,30552.376
600222.SH,太龙药业,20110106,7.54,7.55,7.43,7.45,7.55,-0.1,-1.32,32750.6,24440.634
600222.SH,太龙药业,20110105,7.47,7.61,7.4,7.55,7.48,0.07,0.94,49601.79,37364.029
600222.SH,太龙药业,20110104,7.37,7.51,7.33,7.48,7.34,0.14,1.91,56034.68,41751.42
600222.SH,太龙药业,20101231,7.22,7.36,7.22,7.34,7.22,0.12,1.66,37478.4,27328.02
600222.SH,太龙药业,20101230,7.33,7.33,7.17,7.22,7.33,-0.11,-1.5,37379.47,27112.625
600222.SH,太龙药业,20101229,7.27,7.35,7.21,7.33,7.27,0.06,0.83,38873.47,28320.719
600222.SH,太龙药业,20101228,7.58,7.58,7.25,7.27,7.63,-0.36,-4.72,65242.62,47995.582
600222.SH,太龙药业,20101227,7.92,8.14,7.6,7.63,8.02,-0.39,-4.86,79578.77,62463.904
600222.SH,太龙药业,20101224,8.14,8.25,7.9,8.02,8.26,-0.24,-2.91,103560.74,83242.585
600222.SH,太龙药业,20101223,8.11,8.32,8.0,8.26,8.21,0.05,0.61,116798.28,95448.136
600222.SH,太龙药业,20101222,8.08,8.26,7.89,8.21,8.08,0.13,1.61,112003.91,89719.944
600222.SH,太龙药业,20101221,8.02,8.09,7.94,8.08,8.02,0.06,0.75,52993.92,42549.021
600222.SH,太龙药业,20101220,8.26,8.27,7.9,8.02,8.25,-0.23,-2.79,98496.69,79316.108
600222.SH,太龙药业,20101217,8.18,8.26,8.12,8.25,8.19,0.06,0.73,56863.44,46574.444
600222.SH,太龙药业,20101216,8.28,8.34,8.16,8.19,8.33,-0.14,-1.68,73717.32,60708.191
600222.SH,太龙药业,20101215,8.42,8.46,8.28,8.33,8.42,-0.09,-1.07,104646.85,87743.189
600222.SH,太龙药业,20101214,8.4,8.43,8.27,8.42,8.36,0.06,0.72,100503.61,84079.359
600222.SH,太龙药业,20101213,8.22,8.38,8.21,8.36,8.21,0.15,1.83,115703.68,96024.129
600222.SH,太龙药业,20101210,8.08,8.22,8.0,8.21,8.03,0.18,2.24,55916.18,45306.825
600222.SH,太龙药业,20101209,8.13,8.15,7.99,8.03,8.21,-0.18,-2.19,79565.23,64041.851
600222.SH,太龙药业,20101208,8.22,8.44,8.18,8.21,8.31,-0.1,-1.2,88086.74,73364.107
600222.SH,太龙药业,20101207,8.15,8.32,8.0,8.31,8.17,0.14,1.71,77007.34,63411.949
600222.SH,太龙药业,20101206,8.19,8.29,7.98,8.17,8.2,-0.03,-0.37,77843.89,63141.045
600222.SH,太龙药业,20101203,8.41,8.42,8.03,8.2,8.41,-0.21,-2.5,108296.67,88716.344
600222.SH,太龙药业,20101202,8.47,8.52,8.32,8.41,8.39,0.02,0.24,120611.65,101439.254
600222.SH,太龙药业,20101201,8.52,8.52,8.26,8.39,8.51,-0.12,-1.41,111642.9,93431.368
600222.SH,太龙药业,20101130,9.04,9.04,8.35,8.51,9.07,-0.56,-6.17,302683.08,260623.737
600222.SH,太龙药业,20101129,9.0,9.3,8.9,9.07,9.0,0.07,0.78,395678.99,360926.655
600222.SH,太龙药业,20101126,8.6,9.34,8.43,9.0,8.62,0.38,4.41,475038.41,427271.405
600222.SH,太龙药业,20101125,8.75,8.83,8.5,8.62,8.81,-0.19,-2.16,280168.43,242576.047
600222.SH,太龙药业,20101124,8.58,8.88,8.44,8.81,8.79,0.02,0.23,476614.9,413747.976
600222.SH,太龙药业,20101123,8.34,8.96,8.11,8.79,8.24,0.55,6.67,542311.01,460578.715
600222.SH,太龙药业,20101122,7.96,8.33,7.93,8.24,8.03,0.21,2.62,171075.58,139026.74
600222.SH,太龙药业,20101119,7.71,8.05,7.6,8.03,7.7,0.33,4.29,116879.43,91543.767
600222.SH,太龙药业,20101118,7.64,7.84,7.63,7.7,7.64,0.06,0.79,67608.43,52080.043
600222.SH,太龙药业,20101117,7.97,8.03,7.6,7.64,8.1,-0.46,-5.68,137897.53,107472.604
600222.SH,太龙药业,20101116,7.89,8.39,7.77,8.1,7.89,0.21,2.66,282769.09,229429.779
600222.SH,太龙药业,20101115,7.62,7.89,7.62,7.89,7.62,0.27,3.54,100701.43,78069.978
600222.SH,太龙药业,20101112,8.17,8.17,7.6,7.62,8.21,-0.59,-7.19,192263.52,152009.875
600222.SH,太龙药业,20101111,8.38,8.59,8.19,8.21,8.38,-0.17,-2.03,294842.86,247964.119
600222.SH,太龙药业,20101110,8.27,8.76,8.27,8.38,8.27,0.11,1.33,348103.04,295740.253
600222.SH,太龙药业,20101109,8.27,8.31,8.1,8.27,8.2,0.07,0.85,228102.09,187437.392
600222.SH,太龙药业,20101108,8.01,8.2,7.95,8.2,7.99,0.21,2.63,204372.29,165593.081
600222.SH,太龙药业,20101105,7.85,8.06,7.8,7.99,7.81,0.18,2.3,212814.93,169072.83
600222.SH,太龙药业,20101104,7.71,7.82,7.69,7.81,7.71,0.1,1.3,112524.68,87195.967
600222.SH,太龙药业,20101103,7.7,7.78,7.64,7.71,7.71,0.0,0.0,81181.75,62635.821
600222.SH,太龙药业,20101102,7.78,7.78,7.63,7.71,7.79,-0.08,-1.03,133619.21,102779.949
600222.SH,太龙药业,20101101,7.72,7.8,7.7,7.79,7.73,0.06,0.78,122915.08,95330.626
600222.SH,太龙药业,20101029,7.78,7.85,7.67,7.73,7.86,-0.13,-1.65,138975.89,107371.67
600222.SH,太龙药业,20101028,7.8,7.9,7.7,7.86,7.97,-0.11,-1.38,137276.86,107013.048
600222.SH,太龙药业,20101027,8.32,8.45,7.9,7.97,8.12,-0.15,-1.85,311992.84,256094.714
600222.SH,太龙药业,20101026,7.88,8.15,7.78,8.12,7.86,0.26,3.31,279940.83,224909.224
600222.SH,太龙药业,20101025,7.75,7.9,7.73,7.86,7.75,0.11,1.42,138971.15,108975.752
600222.SH,太龙药业,20101022,7.78,7.84,7.7,7.75,7.8,-0.05,-0.64,81011.68,62652.427
600222.SH,太龙药业,20101021,7.75,7.86,7.66,7.8,7.75,0.05,0.65,115282.5,89432.858
600222.SH,太龙药业,20101020,7.42,7.85,7.35,7.75,7.55,0.2,2.65,150466.16,115907.879
600222.SH,太龙药业,20101019,7.35,7.62,7.3,7.55,7.38,0.17,2.3,78563.67,59019.976
600222.SH,太龙药业,20101018,7.4,7.47,7.12,7.38,7.5,-0.12,-1.6,99277.35,72330.006
600222.SH,太龙药业,20101015,7.7,7.85,7.0,7.5,7.76,-0.26,-3.35,169796.87,128262.69
600222.SH,太龙药业,20101014,8.06,8.07,7.65,7.76,8.09,-0.33,-4.08,156759.36,122571.915
600222.SH,太龙药业,20101013,7.84,8.14,7.77,8.09,7.85,0.24,3.06,202780.94,161194.959
600222.SH,太龙药业,20101012,7.86,7.96,7.76,7.85,7.98,-0.13,-1.63,117463.88,92170.387
600222.SH,太龙药业,20101011,7.78,8.0,7.61,7.98,7.79,0.19,2.44,200070.66,155181.116
600222.SH,太龙药业,20101008,7.64,7.86,7.63,7.79,7.63,0.16,2.1,115809.35,89725.893
600222.SH,太龙药业,20100930,7.37,7.66,7.32,7.63,7.43,0.2,2.69,66035.54,49657.622
600222.SH,太龙药业,20100929,7.6,7.67,7.4,7.43,7.55,-0.12,-1.59,77569.82,58514.137
600222.SH,太龙药业,20100928,7.7,7.71,7.51,7.55,7.69,-0.14,-1.82,59406.57,45137.262
600222.SH,太龙药业,20100927,7.45,7.72,7.45,7.69,7.44,0.25,3.36,71459.52,54586.494
600222.SH,太龙药业,20100921,7.43,7.47,7.28,7.44,7.41,0.03,0.4,53860.84,39826.87
600222.SH,太龙药业,20100920,7.8,7.84,7.36,7.41,7.73,-0.32,-4.14,97115.97,73000.968
600222.SH,太龙药业,20100917,7.75,7.92,7.7,7.73,7.68,0.05,0.65,101050.43,78750.379
600222.SH,太龙药业,20100916,8.0,8.09,7.56,7.68,8.07,-0.39,-4.83,167517.74,129931.228
600222.SH,太龙药业,20100915,8.17,8.35,7.99,8.07,8.27,-0.2,-2.42,231304.45,190136.385
600222.SH,太龙药业,20100914,8.2,8.38,7.96,8.27,8.25,0.02,0.24,308819.22,252096.905
600222.SH,太龙药业,20100913,8.96,8.98,8.11,8.25,8.39,-0.14,-1.67,582866.82,491019.412
600222.SH,太龙药业,20100910,7.68,8.39,7.68,8.39,7.63,0.76,9.96,454431.21,366397.622
600222.SH,太龙药业,20100909,7.61,7.87,7.53,7.63,7.55,0.08,1.06,240258.27,185026.108
600222.SH,太龙药业,20100908,7.55,7.57,7.41,7.55,7.55,0.0,0.0,102837.2,76982.142
600222.SH,太龙药业,20100907,7.51,7.63,7.45,7.55,7.51,0.04,0.53,102345.02,77106.64
600222.SH,太龙药业,20100906,7.56,7.65,7.43,7.51,7.57,-0.06,-0.79,106752.65,80339.446
600222.SH,太龙药业,20100903,7.61,7.82,7.46,7.57,7.59,-0.02,-0.26,177117.01,135282.613
600222.SH,太龙药业,20100902,7.35,7.65,7.27,7.59,7.3,0.29,3.97,182826.56,137714.048
600222.SH,太龙药业,20100901,7.55,7.61,7.23,7.3,7.6,-0.3,-3.95,133836.54,99183.057
600222.SH,太龙药业,20100831,7.36,7.7,7.34,7.6,7.36,0.24,3.26,185113.39,139244.991
600222.SH,太龙药业,20100830,7.26,7.4,7.22,7.36,7.16,0.2,2.79,79043.4,58017.335
600222.SH,太龙药业,20100826,7.22,7.25,7.11,7.16,7.17,-0.01,-0.14,63987.18,45832.169
600222.SH,太龙药业,20100825,7.35,7.39,7.15,7.17,7.4,-0.23,-3.11,88457.46,64249.595
600222.SH,太龙药业,20100824,7.28,7.5,7.27,7.4,7.24,0.16,2.21,107649.92,79912.282
600222.SH,太龙药业,20100823,7.29,7.29,7.18,7.24,7.21,0.03,0.42,59469.58,43019.845
600222.SH,太龙药业,20100820,7.46,7.53,7.2,7.21,7.54,-0.33,-4.38,125636.88,91967.808
600222.SH,太龙药业,20100819,7.58,7.66,7.42,7.54,7.64,-0.1,-1.31,168770.46,127386.398
600222.SH,太龙药业,20100818,7.3,7.75,7.26,7.64,7.33,0.31,4.23,231103.91,173098.134
600222.SH,太龙药业,20100817,7.3,7.4,7.21,7.33,7.34,-0.01,-0.14,122546.06,89624.281
600222.SH,太龙药业,20100816,7.07,7.56,7.02,7.34,7.09,0.25,3.53,247320.69,182823.214
600222.SH,太龙药业,20100813,6.97,7.09,6.76,7.09,7.01,0.08,1.14,102625.45,71144.676
600222.SH,太龙药业,20100812,7.18,7.19,6.99,7.01,7.19,-0.18,-2.5,86154.19,61024.834
600222.SH,太龙药业,20100811,7.2,7.28,7.01,7.19,7.3,-0.11,-1.51,112870.61,80593.263
600222.SH,太龙药业,20100810,7.3,7.65,7.27,7.3,7.33,-0.03,-0.41,196523.47,146093.951
600222.SH,太龙药业,20100809,7.25,7.45,7.23,7.33,7.32,0.01,0.14,130048.23,94994.383
600222.SH,太龙药业,20100806,7.09,7.35,7.01,7.32,7.19,0.13,1.81,171434.1,122741.863
600222.SH,太龙药业,20100805,7.22,7.4,7.0,7.19,7.23,-0.04,-0.55,252902.25,182913.521
600222.SH,太龙药业,20100804,6.57,7.23,6.55,7.23,6.57,0.66,10.05,386772.83,273182.343
600222.SH,太龙药业,20100803,6.54,6.75,6.47,6.57,6.54,0.03,0.46,175550.04,116258.469
600222.SH,太龙药业,20100802,6.44,6.6,6.4,6.54,6.48,0.06,0.93,135160.63,88102.62
600222.SH,太龙药业,20100730,6.4,6.53,6.25,6.48,6.42,0.06,0.93,106977.58,68469.972
600222.SH,太龙药业,20100729,6.26,6.47,6.22,6.42,6.26,0.16,2.56,142183.94,90008.976
600222.SH,太龙药业,20100728,6.11,6.27,6.11,6.26,6.16,0.1,1.62,96715.94,60143.036
600222.SH,太龙药业,20100727,6.14,6.25,6.1,6.16,6.19,-0.03,-0.48,80239.63,49647.943
600222.SH,太龙药业,20100726,6.07,6.2,6.01,6.19,6.05,0.14,2.31,98692.6,60135.229
600222.SH,太龙药业,20100723,6.03,6.15,5.95,6.05,6.07,-0.02,-0.33,90731.45,54806.899
600222.SH,太龙药业,20100722,5.88,6.1,5.86,6.07,5.93,0.14,2.36,96042.34,57747.528
600222.SH,太龙药业,20100721,5.87,6.0,5.84,5.93,5.89,0.04,0.68,104755.91,61985.472
600222.SH,太龙药业,20100720,5.68,5.9,5.66,5.89,5.66,0.23,4.06,101337.23,58862.712
600222.SH,太龙药业,20100719,5.51,5.68,5.45,5.66,5.57,0.09,1.62,45246.38,25381.112
600222.SH,太龙药业,20100716,5.47,5.62,5.45,5.57,5.62,-0.05,-0.89,32359.42,17883.086
600222.SH,太龙药业,20100715,5.7,5.83,5.57,5.62,5.69,-0.07,-1.23,50444.49,28809.129
600222.SH,太龙药业,20100714,5.63,5.78,5.61,5.69,5.64,0.05,0.89,42944.69,24460.527
600222.SH,太龙药业,20100713,5.81,5.81,5.5,5.64,5.88,-0.24,-4.08,54643.47,30857.485
600222.SH,太龙药业,20100712,5.91,5.96,5.83,5.88,5.89,-0.01,-0.17,41334.74,24406.178
600222.SH,太龙药业,20100709,5.77,5.92,5.62,5.89,5.77,0.12,2.08,62532.47,36400.83
600222.SH,太龙药业,20100708,5.63,5.83,5.54,5.77,5.65,0.12,2.12,63211.62,36064.632
600222.SH,太龙药业,20100707,5.62,5.66,5.5,5.65,5.62,0.03,0.53,37058.38,20666.611
600222.SH,太龙药业,20100706,5.5,5.62,5.5,5.62,5.49,0.13,2.37,40093.3,22301.383
600222.SH,太龙药业,20100705,5.44,5.52,5.36,5.49,5.51,-0.02,-0.36,23834.32,13003.281
600222.SH,太龙药业,20100702,5.6,5.61,5.21,5.51,5.55,-0.04,-0.72,44003.99,23800.658
600222.SH,太龙药业,20100701,5.75,5.83,5.53,5.55,5.79,-0.24,-4.15,31949.79,18110.151
600222.SH,太龙药业,20100630,5.99,5.99,5.61,5.79,6.01,-0.22,-3.66,39674.03,22819.939
600222.SH,太龙药业,20100629,6.45,6.5,6.0,6.01,6.45,-0.44,-6.82,58524.61,36264.617
600222.SH,太龙药业,20100628,6.42,6.61,6.4,6.45,6.43,0.02,0.31,36379.14,23559.502
600222.SH,太龙药业,20100625,6.68,6.7,6.42,6.43,6.72,-0.29,-4.32,52787.16,34443.898
600222.SH,太龙药业,20100624,6.79,6.8,6.68,6.72,6.79,-0.07,-1.03,28470.46,19139.086
600222.SH,太龙药业,20100623,6.75,6.81,6.64,6.79,6.79,0.0,0.0,42919.2,28903.747
600222.SH,太龙药业,20100622,6.78,6.87,6.76,6.79,6.78,0.01,0.15,35057.65,23854.907
600222.SH,太龙药业,20100621,6.74,6.8,6.58,6.78,6.68,0.1,1.5,43603.83,29324.883
600222.SH,太龙药业,20100618,7.0,7.01,6.6,6.68,7.07,-0.39,-5.52,94757.79,64101.014
600222.SH,太龙药业,20100617,7.3,7.35,7.0,7.07,7.27,-0.2,-2.75,79423.38,56558.269
600222.SH,太龙药业,20100611,7.3,7.45,7.24,7.27,7.31,-0.04,-0.55,63524.1,46610.077
600222.SH,太龙药业,20100610,7.25,7.33,7.18,7.31,7.27,0.04,0.55,74696.2,54240.362
600222.SH,太龙药业,20100609,7.15,7.28,7.08,7.27,7.13,0.14,1.96,65292.67,46888.232
600222.SH,太龙药业,20100608,7.01,7.17,7.0,7.13,7.11,0.02,0.28,54197.84,38467.065
600222.SH,太龙药业,20100607,7.01,7.18,6.98,7.11,7.15,-0.04,-0.56,54459.29,38532.801
600222.SH,太龙药业,20100604,7.0,7.22,6.96,7.15,7.1,0.05,0.7,40467.8,28826.452
600222.SH,太龙药业,20100603,7.24,7.37,7.08,7.1,7.22,-0.12,-1.66,80204.84,58036.164
600222.SH,太龙药业,20100602,7.16,7.25,6.96,7.22,7.18,0.04,0.56,71516.23,50637.776
600222.SH,太龙药业,20100601,7.4,7.45,7.03,7.18,7.5,-0.32,-4.27,76889.16,55408.907
600222.SH,太龙药业,20100531,7.65,7.87,7.48,7.5,7.69,-0.19,-2.47,100768.17,77486.391
600222.SH,太龙药业,20100528,7.62,7.79,7.54,7.69,7.6,0.09,1.18,111301.41,85199.797
600222.SH,太龙药业,20100527,7.25,7.65,7.2,7.6,7.25,0.35,4.83,157780.08,118317.421
600222.SH,太龙药业,20100526,7.21,7.28,7.13,7.25,7.26,-0.01,-0.14,68438.09,49311.129
600222.SH,太龙药业,20100525,7.27,7.32,7.08,7.26,7.32,-0.06,-0.82,93921.35,67757.626
600222.SH,太龙药业,20100524,7.0,7.38,6.98,7.32,6.94,0.38,5.48,154830.56,111290.021
600222.SH,太龙药业,20100521,7.03,7.17,6.9,6.94,7.23,-0.29,-4.01,140499.26,98373.647
600222.SH,太龙药业,20100520,7.35,7.35,7.1,7.23,7.35,-0.12,-1.63,50757.04,36557.582
600222.SH,太龙药业,20100519,7.44,7.58,7.22,7.35,7.52,-0.17,-2.26,73633.12,54076.935
600222.SH,太龙药业,20100518,7.42,7.67,6.95,7.52,7.51,0.01,0.13,97216.36,71065.774
600222.SH,太龙药业,20100517,7.9,8.17,7.5,7.51,8.01,-0.5,-6.24,102466.94,80680.37
600222.SH,太龙药业,20100514,7.7,8.15,7.52,8.01,7.78,0.23,2.96,99360.97,79730.05
600222.SH,太龙药业,20100513,7.73,7.87,7.36,7.78,7.87,-0.09,-1.14,77653.43,59447.24
600222.SH,太龙药业,20100512,7.68,7.99,7.3,7.87,7.74,0.13,1.68,46041.71,35258.543
600222.SH,太龙药业,20100511,10.5,10.55,10.06,10.08,10.39,-0.31,-2.98,49641.78,51079.348
600222.SH,太龙药业,20100510,10.44,10.6,10.12,10.39,10.56,-0.17,-1.61,50572.12,52337.726
600222.SH,太龙药业,20100507,9.98,10.62,9.91,10.56,10.32,0.24,2.33,81925.02,83695.94
600222.SH,太龙药业,20100506,10.58,10.76,10.25,10.32,10.61,-0.29,-2.73,77310.24,81584.839
600222.SH,太龙药业,20100505,10.25,10.63,10.15,10.61,10.33,0.28,2.71,80981.61,84389.5
600222.SH,太龙药业,20100504,10.37,10.68,10.19,10.33,10.46,-0.13,-1.24,77640.33,80978.386
600222.SH,太龙药业,20100430,10.98,11.0,10.05,10.46,11.11,-0.65,-5.85,126670.36,133182.46
600222.SH,太龙药业,20100429,11.52,11.7,10.91,11.11,11.44,-0.33,-2.88,147606.64,167771.505
600222.SH,太龙药业,20100428,11.31,11.6,11.19,11.44,11.43,0.01,0.09,166246.67,189804.124
600222.SH,太龙药业,20100427,11.0,11.44,10.68,11.43,11.06,0.37,3.35,227113.97,253786.024
600222.SH,太龙药业,20100426,10.9,11.21,10.7,11.06,10.84,0.22,2.03,97932.39,108212.837
600222.SH,太龙药业,20100423,11.16,11.17,10.66,10.84,11.18,-0.34,-3.04,137093.73,149951.724
600222.SH,太龙药业,20100422,11.26,11.39,11.11,11.18,11.38,-0.2,-1.76,127391.02,143252.384
600222.SH,太龙药业,20100421,11.29,11.49,11.02,11.38,11.25,0.13,1.16,212223.03,239313.964
600222.SH,太龙药业,20100420,10.79,11.3,10.31,11.25,10.73,0.52,4.85,200654.59,220626.773
600222.SH,太龙药业,20100419,11.02,11.34,10.7,10.73,11.1,-0.37,-3.33,215314.72,238764.491
600222.SH,太龙药业,20100416,10.8,11.16,10.66,11.1,10.8,0.3,2.78,169858.67,186073.762
600222.SH,太龙药业,20100415,10.45,10.9,10.45,10.8,10.49,0.31,2.96,148409.35,159388.685
600222.SH,太龙药业,20100414,10.48,10.55,10.25,10.49,10.48,0.01,0.1,97043.25,100784.026
600222.SH,太龙药业,20100413,10.83,11.19,10.25,10.48,10.86,-0.38,-3.5,168108.69,179623.207
600222.SH,太龙药业,20100412,10.7,10.89,10.65,10.86,10.6,0.26,2.45,116999.08,126123.796
600222.SH,太龙药业,20100408,10.75,10.91,10.55,10.6,10.75,-0.15,-1.4,119446.69,128090.366
600222.SH,太龙药业,20100407,10.72,10.82,10.55,10.75,10.72,0.03,0.28,118938.3,127150.164
600222.SH,太龙药业,20100406,10.35,10.78,10.31,10.72,10.39,0.33,3.18,166067.47,175452.758
600222.SH,太龙药业,20100402,10.27,10.46,10.21,10.39,10.26,0.13,1.27,127067.99,131591.922
600222.SH,太龙药业,20100401,10.01,10.43,10.01,10.26,9.95,0.31,3.12,136051.55,139485.566
600222.SH,太龙药业,20100331,10.12,10.18,9.85,9.95,10.1,-0.15,-1.49,104132.12,103896.495
600222.SH,太龙药业,20100330,9.77,10.23,9.67,10.1,9.75,0.35,3.59,221043.12,222403.383
600222.SH,太龙药业,20100329,9.5,9.87,9.41,9.75,9.39,0.36,3.83,166600.02,160684.149
600222.SH,太龙药业,20100326,9.29,9.48,9.24,9.39,9.3,0.09,0.97,55274.97,51870.0
600222.SH,太龙药业,20100325,9.5,9.52,9.28,9.3,9.56,-0.26,-2.72,61786.64,57969.257
600222.SH,太龙药业,20100324,9.31,9.6,9.29,9.56,9.31,0.25,2.69,117014.37,110965.665
600222.SH,太龙药业,20100323,9.47,9.49,9.26,9.31,9.44,-0.13,-1.38,55976.68,52279.573
600222.SH,太龙药业,20100322,9.4,9.47,9.35,9.44,9.35,0.09,0.96,82927.5,78089.769
600222.SH,太龙药业,20100319,9.3,9.36,9.22,9.35,9.29,0.06,0.65,57862.88,53784.011
600222.SH,太龙药业,20100318,9.22,9.39,9.18,9.29,9.18,0.11,1.2,100629.54,93522.136
600222.SH,太龙药业,20100317,8.85,9.26,8.82,9.18,8.81,0.37,4.2,58108.82,52497.326
600222.SH,太龙药业,20100316,8.85,8.93,8.67,8.81,8.9,-0.09,-1.01,36341.34,31976.501
600222.SH,太龙药业,20100315,9.05,9.08,8.82,8.9,9.1,-0.2,-2.2,34214.18,30538.165
600222.SH,太龙药业,20100312,9.14,9.28,9.08,9.1,9.15,-0.05,-0.55,43106.66,39597.436
600222.SH,太龙药业,20100311,9.16,9.24,8.98,9.15,9.19,-0.04,-0.44,42504.27,38669.507
600222.SH,太龙药业,20100310,9.4,9.42,9.13,9.19,9.4,-0.21,-2.23,48862.47,45274.526
600222.SH,太龙药业,20100309,9.15,9.44,9.05,9.4,9.16,0.24,2.62,82221.24,76269.883
600222.SH,太龙药业,20100308,9.11,9.22,9.02,9.16,9.17,-0.01,-0.11,43482.25,39785.596
600222.SH,太龙药业,20100305,9.12,9.3,8.96,9.17,9.16,0.01,0.11,60758.06,55625.865
600222.SH,太龙药业,20100304,9.47,9.61,9.07,9.16,9.47,-0.31,-3.27,98908.92,92852.227
600222.SH,太龙药业,20100303,9.3,9.48,9.15,9.47,9.26,0.21,2.27,98846.42,92374.047
600222.SH,太龙药业,20100302,9.28,9.35,9.17,9.26,9.28,-0.02,-0.22,58947.51,54391.965
600222.SH,太龙药业,20100301,9.15,9.35,9.13,9.28,9.23,0.05,0.54,58770.6,54417.762
600222.SH,太龙药业,20100226,9.09,9.5,9.01,9.23,9.1,0.13,1.43,96945.55,90432.213
600222.SH,太龙药业,20100225,8.91,9.17,8.86,9.1,8.95,0.15,1.68,89980.11,81221.42
600222.SH,太龙药业,20100224,8.64,8.98,8.55,8.95,8.65,0.3,3.47,94584.29,83858.154
600222.SH,太龙药业,20100223,8.62,8.68,8.36,8.65,8.62,0.03,0.35,38248.52,32502.134
600222.SH,太龙药业,20100222,8.64,8.71,8.56,8.62,8.7,-0.08,-0.92,32963.94,28508.204
600222.SH,太龙药业,20100212,8.6,8.7,8.56,8.7,8.59,0.11,1.28,33705.65,29118.459
600222.SH,太龙药业,20100211,8.55,8.66,8.5,8.59,8.51,0.08,0.94,31922.35,27399.018
600222.SH,太龙药业,20100210,8.56,8.56,8.44,8.51,8.48,0.03,0.35,23764.79,20191.78
600222.SH,太龙药业,20100209,8.38,8.51,8.38,8.48,8.49,-0.01,-0.12,28481.74,23999.674
600222.SH,太龙药业,20100208,8.41,8.54,8.35,8.49,8.43,0.06,0.71,29590.32,25105.068
600222.SH,太龙药业,20100205,8.55,8.6,8.33,8.43,8.73,-0.3,-3.44,52517.6,44411.884
600222.SH,太龙药业,20100204,8.48,8.88,8.36,8.73,8.51,0.22,2.59,84322.7,72928.073
600222.SH,太龙药业,20100203,8.42,8.53,8.05,8.51,8.48,0.03,0.35,44986.92,37629.469
600222.SH,太龙药业,20100202,8.51,8.67,8.41,8.48,8.47,0.01,0.12,35338.68,30110.835
600222.SH,太龙药业,20100201,8.5,8.55,8.27,8.47,8.59,-0.12,-1.4,43202.49,36317.107
600222.SH,太龙药业,20100129,8.35,8.75,8.28,8.59,8.36,0.23,2.75,57973.59,49896.865
600222.SH,太龙药业,20100128,8.31,8.44,8.22,8.36,8.31,0.05,0.6,30321.65,25242.142
600222.SH,太龙药业,20100127,8.56,8.58,8.3,8.31,8.56,-0.25,-2.92,40212.35,33788.225
600222.SH,太龙药业,20100126,9.11,9.2,8.4,8.56,9.14,-0.58,-6.35,59338.75,51880.483
600222.SH,太龙药业,20100125,9.41,9.42,9.11,9.14,9.54,-0.4,-4.19,59893.34,55228.33
600222.SH,太龙药业,20100122,9.3,9.6,9.17,9.54,9.3,0.24,2.58,100366.01,94391.076
