股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600138.SH,中青旅,20130228,15.2,15.4,15.04,15.37,15.09,0.28,1.86,56387.87,86050.493
600138.SH,中青旅,20130227,15.33,15.44,15.0,15.09,15.31,-0.22,-1.44,68813.55,104322.902
600138.SH,中青旅,20130226,15.81,15.95,15.28,15.31,15.9,-0.59,-3.71,75146.45,117462.387
600138.SH,中青旅,20130225,15.69,15.96,15.68,15.9,15.69,0.21,1.34,52984.21,83961.977
600138.SH,中青旅,20130222,15.65,15.81,15.62,15.69,15.74,-0.05,-0.32,57200.7,89891.294
600138.SH,中青旅,20130221,15.87,15.9,15.57,15.74,15.96,-0.22,-1.38,63355.86,99834.199
600138.SH,中青旅,20130220,15.75,16.07,15.66,15.96,15.79,0.17,1.08,74155.29,117876.979
600138.SH,中青旅,20130219,16.11,16.18,15.71,15.79,16.02,-0.23,-1.44,79300.16,126093.547
600138.SH,中青旅,20130218,16.7,16.73,15.9,16.02,16.74,-0.72,-4.3,166690.45,268377.839
600138.SH,中青旅,20130208,16.62,16.85,16.56,16.74,16.62,0.12,0.72,79048.66,132037.861
600138.SH,中青旅,20130207,16.37,16.65,16.26,16.62,16.38,0.24,1.47,85195.88,140815.157
600138.SH,中青旅,20130206,16.45,16.62,16.35,16.38,16.44,-0.06,-0.37,81134.47,133752.589
600138.SH,中青旅,20130205,16.19,16.52,16.06,16.44,16.2,0.24,1.48,115010.33,187428.898
600138.SH,中青旅,20130204,16.02,16.38,15.9,16.2,15.98,0.22,1.38,144666.85,233476.17
600138.SH,中青旅,20130201,15.89,16.07,15.79,15.98,15.92,0.06,0.38,87175.33,138987.372
600138.SH,中青旅,20130131,16.34,16.39,15.74,15.92,16.39,-0.47,-2.87,111843.21,179326.05
600138.SH,中青旅,20130130,16.54,16.65,16.1,16.39,16.56,-0.17,-1.03,91873.44,149879.35
600138.SH,中青旅,20130129,16.51,16.63,16.41,16.56,16.5,0.06,0.36,62322.62,102832.879
600138.SH,中青旅,20130128,16.23,16.52,16.18,16.5,16.17,0.33,2.04,96691.49,158119.665
600138.SH,中青旅,20130125,16.22,16.4,16.05,16.17,16.31,-0.14,-0.86,42054.8,68334.819
600138.SH,中青旅,20130124,16.5,16.59,16.04,16.31,16.49,-0.18,-1.09,60466.89,98577.738
600138.SH,中青旅,20130123,16.68,16.73,16.22,16.49,16.7,-0.21,-1.26,38638.08,63672.917
600138.SH,中青旅,20130122,16.99,17.0,16.59,16.7,16.99,-0.29,-1.71,38005.06,63572.81
600138.SH,中青旅,20130121,17.09,17.1,16.91,16.99,16.99,0.0,0.0,34722.75,58982.502
600138.SH,中青旅,20130118,16.92,17.25,16.68,16.99,16.89,0.1,0.59,45565.15,76886.449
600138.SH,中青旅,20130117,16.9,17.38,16.71,16.89,16.9,-0.01,-0.06,48590.14,82839.628
600138.SH,中青旅,20130116,16.77,17.16,16.56,16.9,16.75,0.15,0.9,58039.5,97349.111
600138.SH,中青旅,20130115,16.6,16.88,16.4,16.75,16.6,0.15,0.9,53859.73,89861.583
600138.SH,中青旅,20130114,15.7,16.61,15.62,16.6,15.81,0.79,5.0,76335.99,125013.215
600138.SH,中青旅,20130111,16.3,16.47,15.7,15.81,16.02,-0.21,-1.31,78402.69,126743.936
600138.SH,中青旅,20130110,16.06,16.14,15.9,16.02,16.05,-0.03,-0.19,40715.16,65298.962
600138.SH,中青旅,20130109,15.71,16.12,15.65,16.05,15.71,0.34,2.16,85578.84,136525.886
600138.SH,中青旅,20130108,15.71,15.79,15.48,15.71,15.79,-0.08,-0.51,63352.02,99107.514
600138.SH,中青旅,20130107,15.65,15.8,15.38,15.79,15.81,-0.02,-0.13,75146.88,116788.434
600138.SH,中青旅,20130104,15.84,15.96,15.65,15.81,15.92,-0.11,-0.69,38974.76,61583.31
600138.SH,中青旅,20121231,15.65,16.07,15.58,15.92,15.65,0.27,1.73,94874.02,150014.747
600138.SH,中青旅,20121228,15.48,15.75,15.36,15.65,15.48,0.17,1.1,53235.38,82727.209
600138.SH,中青旅,20121227,15.86,15.89,15.4,15.48,15.83,-0.35,-2.21,42270.94,65967.975
600138.SH,中青旅,20121226,15.65,15.88,15.59,15.83,15.56,0.27,1.74,50036.76,78699.675
600138.SH,中青旅,20121225,15.15,15.7,15.11,15.56,15.2,0.36,2.37,63779.22,98946.115
600138.SH,中青旅,20121224,14.8,15.3,14.7,15.2,14.83,0.37,2.49,34549.14,52029.942
600138.SH,中青旅,20121221,14.88,15.0,14.75,14.83,14.89,-0.06,-0.4,20718.99,30777.401
600138.SH,中青旅,20121220,14.85,14.97,14.76,14.89,14.96,-0.07,-0.47,15996.14,23771.846
600138.SH,中青旅,20121219,15.19,15.24,14.81,14.96,15.15,-0.19,-1.25,36068.44,54044.227
600138.SH,中青旅,20121218,15.13,15.31,15.03,15.15,15.15,0.0,0.0,24600.67,37299.325
600138.SH,中青旅,20121217,15.2,15.22,15.0,15.15,15.25,-0.1,-0.66,36985.66,55818.583
600138.SH,中青旅,20121214,14.84,15.39,14.72,15.25,14.85,0.4,2.69,46287.69,70239.199
600138.SH,中青旅,20121213,14.8,15.05,14.73,14.85,14.72,0.13,0.88,27474.55,41031.837
600138.SH,中青旅,20121212,14.64,14.9,14.58,14.72,14.75,-0.03,-0.2,13515.67,19856.36
600138.SH,中青旅,20121211,14.54,15.04,14.41,14.75,14.54,0.21,1.44,39686.09,58758.404
600138.SH,中青旅,20121210,14.25,14.55,14.24,14.54,14.24,0.3,2.11,27618.45,39719.336
600138.SH,中青旅,20121207,13.85,14.31,13.84,14.24,13.85,0.39,2.82,32186.97,45434.03
600138.SH,中青旅,20121206,14.47,14.52,13.68,13.85,14.45,-0.6,-4.15,44020.86,61442.558
600138.SH,中青旅,20121205,14.31,14.73,14.25,14.45,14.31,0.14,0.98,29526.11,42890.201
600138.SH,中青旅,20121204,13.83,14.48,13.7,14.31,13.84,0.47,3.4,45514.78,64327.314
600138.SH,中青旅,20121203,13.75,14.03,13.61,13.84,13.68,0.16,1.17,33293.16,46140.727
600138.SH,中青旅,20121130,13.45,13.74,13.36,13.68,13.4,0.28,2.09,13902.92,18911.835
600138.SH,中青旅,20121129,13.59,13.62,13.39,13.4,13.5,-0.1,-0.74,7531.82,10171.12
600138.SH,中青旅,20121128,13.89,13.91,13.44,13.5,13.9,-0.4,-2.88,17684.76,24042.621
600138.SH,中青旅,20121127,13.99,14.15,13.85,13.9,14.02,-0.12,-0.86,12664.55,17683.445
600138.SH,中青旅,20121126,14.62,14.68,13.97,14.02,14.62,-0.6,-4.1,39982.14,56672.283
600138.SH,中青旅,20121123,14.74,14.76,14.59,14.62,14.55,0.07,0.48,10348.6,15218.825
600138.SH,中青旅,20121122,14.77,14.77,14.53,14.55,14.82,-0.27,-1.82,11052.13,16158.49
600138.SH,中青旅,20121121,14.66,14.83,14.6,14.82,14.66,0.16,1.09,12546.8,18466.117
600138.SH,中青旅,20121120,14.68,14.76,14.6,14.66,14.68,-0.02,-0.14,17476.46,25660.45
600138.SH,中青旅,20121119,14.52,14.78,14.5,14.68,14.58,0.1,0.69,14262.8,20858.971
600138.SH,中青旅,20121116,14.51,14.67,14.46,14.58,14.53,0.05,0.34,13880.25,20252.032
600138.SH,中青旅,20121115,14.56,14.73,14.48,14.53,14.62,-0.09,-0.62,11790.09,17266.878
600138.SH,中青旅,20121114,14.53,14.72,14.35,14.62,14.6,0.02,0.14,18131.04,26331.156
600138.SH,中青旅,20121113,14.72,14.78,14.4,14.6,14.72,-0.12,-0.82,26798.91,39005.726
600138.SH,中青旅,20121112,15.09,15.1,14.65,14.72,15.05,-0.33,-2.19,26331.59,39057.84
600138.SH,中青旅,20121109,15.4,15.4,14.94,15.05,15.42,-0.37,-2.4,31708.4,48109.342
600138.SH,中青旅,20121108,15.27,15.5,15.15,15.42,15.44,-0.02,-0.13,17717.21,27208.865
600138.SH,中青旅,20121107,15.6,15.65,15.32,15.44,15.71,-0.27,-1.72,24277.4,37441.833
600138.SH,中青旅,20121106,15.6,15.78,15.2,15.71,15.63,0.08,0.51,34913.62,53906.658
600138.SH,中青旅,20121105,16.02,16.02,15.55,15.63,15.92,-0.29,-1.82,21616.27,33974.806
600138.SH,中青旅,20121102,15.91,15.97,15.84,15.92,15.9,0.02,0.13,11580.39,18423.919
600138.SH,中青旅,20121101,15.9,16.02,15.72,15.9,15.86,0.04,0.25,30016.14,47700.82
600138.SH,中青旅,20121031,15.89,16.0,15.59,15.86,15.74,0.12,0.76,32854.5,51838.858
600138.SH,中青旅,20121030,15.69,15.81,15.5,15.74,15.69,0.05,0.32,12302.64,19263.997
600138.SH,中青旅,20121029,15.5,15.8,15.38,15.69,15.57,0.12,0.77,11495.77,17918.952
600138.SH,中青旅,20121026,15.45,15.65,15.18,15.57,15.45,0.12,0.78,23681.2,36502.919
600138.SH,中青旅,20121025,15.61,15.82,15.35,15.45,15.57,-0.12,-0.77,30140.28,46989.269
600138.SH,中青旅,20121024,15.88,16.0,15.55,15.57,15.89,-0.32,-2.01,39046.91,61529.91
600138.SH,中青旅,20121023,16.32,16.36,15.85,15.89,16.31,-0.42,-2.58,30072.33,48399.155
600138.SH,中青旅,20121022,16.17,16.35,16.01,16.31,16.18,0.13,0.8,9445.69,15351.591
600138.SH,中青旅,20121019,16.3,16.41,16.18,16.18,16.3,-0.12,-0.74,18120.45,29485.056
600138.SH,中青旅,20121018,16.18,16.48,16.12,16.3,16.16,0.14,0.87,38602.23,62864.11
600138.SH,中青旅,20121017,16.35,16.35,15.89,16.16,16.36,-0.2,-1.22,48943.65,78541.322
600138.SH,中青旅,20121016,16.23,16.43,16.18,16.36,16.26,0.1,0.62,10569.37,17286.351
600138.SH,中青旅,20121015,16.49,16.57,16.08,16.26,16.43,-0.17,-1.03,19058.98,30849.218
600138.SH,中青旅,20121012,16.66,16.8,16.28,16.43,16.56,-0.13,-0.79,15323.62,25292.623
600138.SH,中青旅,20121011,16.99,16.99,16.52,16.56,17.04,-0.48,-2.82,21926.14,36660.564
600138.SH,中青旅,20121010,16.61,17.06,16.61,17.04,16.67,0.37,2.22,38727.09,65266.117
600138.SH,中青旅,20121009,16.52,16.92,16.5,16.67,16.52,0.15,0.91,41511.95,69347.293
600138.SH,中青旅,20121008,16.7,17.0,16.5,16.52,16.53,-0.01,-0.06,34992.36,58587.168
600138.SH,中青旅,20120928,16.19,16.57,16.07,16.53,16.31,0.22,1.35,31842.75,52334.093
600138.SH,中青旅,20120927,16.01,16.33,15.82,16.31,16.0,0.31,1.94,27686.62,44684.645
600138.SH,中青旅,20120926,16.22,16.3,15.8,16.0,16.21,-0.21,-1.3,28069.72,44802.003
600138.SH,中青旅,20120925,16.1,16.32,16.09,16.21,16.08,0.13,0.81,22964.51,37262.863
600138.SH,中青旅,20120924,16.1,16.26,15.78,16.08,16.08,0.0,0.0,48215.17,77294.189
600138.SH,中青旅,20120921,16.86,17.1,15.99,16.08,16.86,-0.78,-4.63,49814.06,82145.644
600138.SH,中青旅,20120920,17.08,17.22,16.85,16.86,17.08,-0.22,-1.29,35285.23,60327.526
600138.SH,中青旅,20120919,16.8,17.22,16.7,17.08,16.7,0.38,2.28,44331.36,75472.817
600138.SH,中青旅,20120918,16.49,16.9,16.41,16.7,16.54,0.16,0.97,35094.99,58875.021
600138.SH,中青旅,20120917,17.09,17.34,16.52,16.54,17.06,-0.52,-3.05,44204.0,74803.276
600138.SH,中青旅,20120914,17.51,17.59,16.84,17.06,17.51,-0.45,-2.57,56507.63,96807.341
600138.SH,中青旅,20120913,17.64,17.94,17.5,17.51,17.62,-0.11,-0.62,48687.83,86518.686
600138.SH,中青旅,20120912,17.68,17.77,17.44,17.62,17.65,-0.03,-0.17,29133.95,51163.344
600138.SH,中青旅,20120911,17.52,17.7,17.37,17.65,17.49,0.16,0.91,34936.5,61261.851
600138.SH,中青旅,20120910,17.52,17.7,17.34,17.49,17.48,0.01,0.06,60456.88,105679.751
600138.SH,中青旅,20120907,17.35,17.9,17.22,17.48,17.25,0.23,1.33,68581.27,120464.863
600138.SH,中青旅,20120906,16.91,17.38,16.91,17.25,16.92,0.33,1.95,32757.57,56414.091
600138.SH,中青旅,20120905,17.2,17.22,16.84,16.92,17.17,-0.25,-1.46,27488.25,46742.984
600138.SH,中青旅,20120904,17.38,17.39,16.98,17.17,17.4,-0.23,-1.32,25460.11,43652.398
600138.SH,中青旅,20120903,16.71,17.46,16.66,17.4,16.76,0.64,3.82,41764.31,71531.988
600138.SH,中青旅,20120831,16.5,16.84,16.36,16.76,16.52,0.24,1.45,21760.14,36226.195
600138.SH,中青旅,20120830,16.5,16.78,16.1,16.52,16.65,-0.13,-0.78,19979.54,32818.988
600138.SH,中青旅,20120829,16.24,16.75,15.96,16.65,16.22,0.43,2.65,45074.44,74420.494
600138.SH,中青旅,20120828,16.35,16.45,15.88,16.22,16.41,-0.19,-1.16,54920.13,88704.628
600138.SH,中青旅,20120827,16.71,16.71,16.33,16.41,16.7,-0.29,-1.74,41636.56,68558.089
600138.SH,中青旅,20120824,16.37,16.84,16.37,16.7,16.9,-0.2,-1.18,84959.72,141832.983
600138.SH,中青旅,20120823,17.7,17.7,16.21,16.9,17.74,-0.84,-4.74,196476.44,328741.988
600138.SH,中青旅,20120822,17.9,17.99,17.62,17.74,17.98,-0.24,-1.33,28085.88,50055.922
600138.SH,中青旅,20120821,17.89,18.1,17.76,17.98,17.81,0.17,0.95,26430.42,47505.338
600138.SH,中青旅,20120820,17.66,17.82,17.44,17.81,17.75,0.06,0.34,25893.4,45681.181
600138.SH,中青旅,20120817,17.58,17.78,17.32,17.75,17.6,0.15,0.85,33941.46,59443.195
600138.SH,中青旅,20120816,17.95,18.05,17.6,17.6,17.96,-0.36,-2.0,22691.29,40355.832
600138.SH,中青旅,20120815,17.95,18.2,17.83,17.96,18.0,-0.04,-0.22,24054.62,43297.472
600138.SH,中青旅,20120814,18.05,18.18,17.53,18.0,18.14,-0.14,-0.77,47320.9,84221.465
600138.SH,中青旅,20120813,18.43,18.6,18.0,18.14,18.64,-0.5,-2.68,54603.36,99054.925
600138.SH,中青旅,20120810,18.81,18.98,18.54,18.64,18.84,-0.2,-1.06,26871.39,50319.307
600138.SH,中青旅,20120809,18.84,18.85,18.49,18.84,18.84,0.0,0.0,52586.79,98246.867
600138.SH,中青旅,20120808,18.82,19.1,18.66,18.84,19.0,-0.16,-0.84,21849.58,41201.208
600138.SH,中青旅,20120807,18.91,19.14,18.5,19.0,18.91,0.09,0.48,29766.24,56040.659
600138.SH,中青旅,20120806,18.31,19.05,18.31,18.91,18.44,0.47,2.55,39003.64,73109.12
600138.SH,中青旅,20120803,17.97,18.45,17.91,18.44,17.91,0.53,2.96,32338.23,59045.79
600138.SH,中青旅,20120802,18.13,18.33,17.75,17.91,18.34,-0.43,-2.34,22398.2,40422.2
600138.SH,中青旅,20120801,17.86,18.56,17.72,18.34,17.87,0.47,2.63,40215.88,73078.413
600138.SH,中青旅,20120731,17.54,18.14,17.31,17.87,17.63,0.24,1.36,49850.95,88341.693
600138.SH,中青旅,20120730,18.06,18.24,17.08,17.63,18.16,-0.53,-2.92,57766.01,101391.323
600138.SH,中青旅,20120727,18.42,18.52,17.87,18.16,18.42,-0.26,-1.41,36740.1,66697.623
600138.SH,中青旅,20120726,18.65,19.04,18.3,18.42,18.82,-0.4,-2.13,40269.04,75845.654
600138.SH,中青旅,20120725,19.15,19.15,18.55,18.82,19.11,-0.29,-1.52,24192.15,45603.313
600138.SH,中青旅,20120724,18.31,19.18,18.31,19.11,18.6,0.51,2.74,44892.38,85192.074
600138.SH,中青旅,20120723,18.59,18.74,18.13,18.6,18.6,0.0,0.0,27821.77,51349.737
600138.SH,中青旅,20120720,18.71,19.1,18.6,18.8,18.83,-0.03,-0.16,29023.14,54900.234
600138.SH,中青旅,20120719,18.35,19.05,18.35,18.83,18.57,0.26,1.4,54323.97,102671.659
600138.SH,中青旅,20120718,18.88,19.1,18.11,18.57,19.05,-0.48,-2.52,53299.12,98853.846
600138.SH,中青旅,20120717,18.87,19.2,18.58,19.05,18.9,0.15,0.79,48791.88,92169.863
600138.SH,中青旅,20120716,20.0,20.08,18.7,18.9,19.89,-0.99,-4.98,84074.98,163536.53
600138.SH,中青旅,20120713,19.55,20.05,19.41,19.89,19.7,0.19,0.96,42350.85,83999.544
600138.SH,中青旅,20120712,19.33,20.18,19.23,19.7,19.4,0.3,1.55,99058.48,196995.593
600138.SH,中青旅,20120711,18.9,19.43,18.58,19.4,19.09,0.31,1.62,55098.07,104967.303
600138.SH,中青旅,20120710,19.1,19.5,18.7,19.09,19.17,-0.08,-0.42,68098.04,130637.137
600138.SH,中青旅,20120709,18.6,19.85,18.58,19.17,18.66,0.51,2.73,164817.49,318501.243
600138.SH,中青旅,20120706,18.06,18.83,17.9,18.66,18.03,0.63,3.49,80091.26,148179.276
600138.SH,中青旅,20120705,18.13,18.22,17.85,18.03,18.28,-0.25,-1.37,38472.49,69122.547
600138.SH,中青旅,20120704,18.1,18.34,17.98,18.28,18.19,0.09,0.49,40428.37,73457.568
600138.SH,中青旅,20120703,18.31,18.87,18.1,18.19,18.31,-0.12,-0.66,117506.33,217646.006
600138.SH,中青旅,20120702,18.01,18.32,17.85,18.31,17.98,0.33,1.84,107997.12,195530.009
600138.SH,中青旅,20120629,17.2,17.98,17.11,17.98,17.3,0.68,3.93,61553.37,109235.383
600138.SH,中青旅,20120628,17.55,17.6,17.25,17.3,17.5,-0.2,-1.14,27923.82,48691.636
600138.SH,中青旅,20120627,17.22,17.73,17.2,17.5,17.29,0.21,1.21,33304.82,58551.775
600138.SH,中青旅,20120626,16.87,17.3,16.8,17.29,16.94,0.35,2.07,24762.64,42290.291
600138.SH,中青旅,20120625,17.33,17.46,16.88,16.94,17.34,-0.4,-2.31,38312.2,65932.784
600138.SH,中青旅,20120621,17.44,17.48,17.24,17.34,17.48,-0.14,-0.8,42381.51,73399.829
600138.SH,中青旅,20120620,17.61,17.8,17.32,17.48,17.59,-0.11,-0.63,20952.4,36697.604
600138.SH,中青旅,20120619,17.79,17.79,17.42,17.59,17.77,-0.18,-1.01,32551.55,57486.634
600138.SH,中青旅,20120618,17.67,17.87,17.53,17.77,17.56,0.21,1.2,67496.84,119850.208
600138.SH,中青旅,20120615,17.45,17.74,17.35,17.56,17.39,0.17,0.98,52570.24,92088.482
600138.SH,中青旅,20120614,17.69,17.9,17.32,17.39,17.62,-0.23,-1.31,64091.74,113218.045
600138.SH,中青旅,20120613,17.34,17.77,17.31,17.62,17.37,0.25,1.44,78349.8,138163.932
600138.SH,中青旅,20120612,16.8,17.41,16.8,17.37,16.87,0.5,2.96,70790.49,121910.314
600138.SH,中青旅,20120611,16.55,16.98,16.5,16.87,16.5,0.37,2.24,36685.96,61621.145
600138.SH,中青旅,20120608,17.1,17.15,16.44,16.5,17.13,-0.63,-3.68,29542.61,49732.073
600138.SH,中青旅,20120607,17.28,17.38,16.92,17.13,17.2,-0.07,-0.41,36327.98,62288.519
600138.SH,中青旅,20120606,17.34,17.47,17.02,17.2,17.31,-0.11,-0.64,48548.52,83693.414
600138.SH,中青旅,20120605,16.95,17.41,16.75,17.31,16.88,0.43,2.55,71804.14,123378.673
600138.SH,中青旅,20120604,16.64,17.21,16.53,16.88,16.94,-0.06,-0.35,65876.63,112020.282
600138.SH,中青旅,20120601,16.68,17.15,16.68,16.94,16.76,0.18,1.07,36554.17,61901.367
600138.SH,中青旅,20120531,16.56,16.82,16.35,16.76,16.77,-0.01,-0.06,34536.95,57385.527
600138.SH,中青旅,20120529,16.48,16.85,16.37,16.77,16.48,0.29,1.76,42460.34,70455.863
600138.SH,中青旅,20120528,16.21,16.52,16.0,16.48,16.33,0.15,0.92,27328.16,44483.229
600138.SH,中青旅,20120525,16.45,16.63,16.28,16.33,16.49,-0.16,-0.97,16733.44,27486.749
600138.SH,中青旅,20120524,16.71,16.9,16.43,16.49,16.73,-0.24,-1.43,25614.68,42692.268
600138.SH,中青旅,20120523,16.81,16.84,16.63,16.73,16.81,-0.08,-0.48,25396.4,42494.548
600138.SH,中青旅,20120522,16.64,16.98,16.64,16.81,16.55,0.26,1.57,34399.15,57897.088
600138.SH,中青旅,20120521,16.75,16.85,16.38,16.55,16.84,-0.29,-1.72,57228.41,94989.602
600138.SH,中青旅,20120518,17.46,17.6,16.73,16.84,17.53,-0.69,-3.94,48456.22,83454.531
600138.SH,中青旅,20120517,17.17,17.56,17.12,17.53,17.21,0.32,1.86,56952.26,99445.197
600138.SH,中青旅,20120516,17.2,17.4,17.13,17.21,17.16,0.05,0.29,53140.45,91624.75
600138.SH,中青旅,20120515,16.85,17.19,16.81,17.16,16.99,0.17,1.0,35107.57,59882.511
600138.SH,中青旅,20120514,17.03,17.26,16.91,16.99,16.9,0.09,0.53,32940.23,56269.005
600138.SH,中青旅,20120511,16.98,17.07,16.84,16.9,17.0,-0.1,-0.59,33413.24,56623.352
600138.SH,中青旅,20120510,16.96,17.14,16.87,17.0,17.09,-0.09,-0.53,36973.54,62903.414
600138.SH,中青旅,20120509,17.18,17.22,16.92,17.09,17.36,-0.27,-1.56,47885.25,81784.927
600138.SH,中青旅,20120508,17.48,17.58,17.3,17.36,17.46,-0.1,-0.57,50160.82,87444.071
600138.SH,中青旅,20120507,17.3,17.67,17.29,17.46,17.39,0.07,0.4,67628.96,118219.305
600138.SH,中青旅,20120504,16.9,17.42,16.88,17.39,16.95,0.44,2.6,93721.1,161089.242
600138.SH,中青旅,20120503,17.03,17.2,16.88,16.95,17.14,-0.19,-1.11,53689.26,91482.896
600138.SH,中青旅,20120502,17.02,17.27,16.99,17.14,16.92,0.22,1.3,64694.89,110765.88
600138.SH,中青旅,20120427,17.0,17.1,16.86,16.92,17.0,-0.08,-0.47,36979.79,62815.743
600138.SH,中青旅,20120426,17.2,17.42,16.9,17.0,17.2,-0.2,-1.16,65664.39,112542.781
600138.SH,中青旅,20120425,17.2,17.39,16.76,17.2,17.25,-0.05,-0.29,89649.86,153008.516
600138.SH,中青旅,20120424,16.6,17.27,16.55,17.25,16.81,0.44,2.62,123163.4,207857.384
600138.SH,中青旅,20120423,17.43,17.66,16.78,16.81,17.38,-0.57,-3.28,155996.65,270496.578
600138.SH,中青旅,20120420,17.48,17.6,17.23,17.38,17.57,-0.19,-1.08,146060.16,253922.758
600138.SH,中青旅,20120419,18.0,18.05,17.4,17.57,18.11,-0.54,-2.98,111448.17,197280.436
600138.SH,中青旅,20120418,17.7,18.16,17.63,18.11,17.74,0.37,2.09,85975.76,154340.823
600138.SH,中青旅,20120417,17.6,17.97,17.59,17.74,17.67,0.07,0.4,79529.45,141083.741
600138.SH,中青旅,20120416,17.65,18.01,17.57,17.67,17.89,-0.22,-1.23,64551.56,114825.441
600138.SH,中青旅,20120413,17.33,17.94,17.3,17.89,17.4,0.49,2.82,101012.79,178513.263
600138.SH,中青旅,20120412,17.3,17.54,17.08,17.4,17.23,0.17,0.99,99703.28,172805.453
600138.SH,中青旅,20120411,16.81,17.45,16.74,17.23,17.01,0.22,1.29,56211.62,96504.288
600138.SH,中青旅,20120410,16.65,17.03,16.13,17.01,16.8,0.21,1.25,74314.83,123117.965
600138.SH,中青旅,20120409,16.94,17.27,16.75,16.8,17.07,-0.27,-1.58,46215.96,78414.37
600138.SH,中青旅,20120406,16.93,17.18,16.7,17.07,16.92,0.15,0.89,74732.08,127079.362
600138.SH,中青旅,20120405,16.02,16.95,16.01,16.92,16.11,0.81,5.03,101302.83,168901.714
600138.SH,中青旅,20120330,16.19,16.42,15.73,16.11,16.28,-0.17,-1.04,83678.06,134579.192
600138.SH,中青旅,20120329,16.36,16.62,16.24,16.28,16.26,0.02,0.12,54056.21,88902.678
600138.SH,中青旅,20120328,16.6,16.86,16.22,16.26,16.77,-0.51,-3.04,73531.03,120960.476
600138.SH,中青旅,20120327,17.3,17.36,16.75,16.77,17.21,-0.44,-2.56,55468.26,94336.506
600138.SH,中青旅,20120326,16.91,17.31,16.65,17.21,17.01,0.2,1.18,53360.97,90605.108
600138.SH,中青旅,20120323,17.7,17.7,16.95,17.01,17.9,-0.89,-4.97,90683.21,156341.427
600138.SH,中青旅,20120322,17.59,17.95,17.21,17.9,17.59,0.31,1.76,68863.52,121205.495
600138.SH,中青旅,20120321,17.86,17.96,17.18,17.59,17.99,-0.4,-2.22,97963.16,171456.534
600138.SH,中青旅,20120320,18.01,18.17,17.71,17.99,17.97,0.02,0.11,102816.68,184956.007
600138.SH,中青旅,20120319,18.3,18.88,17.88,17.97,18.17,-0.2,-1.1,216101.85,397668.148
600138.SH,中青旅,20120316,17.15,18.21,17.14,18.17,17.17,1.0,5.82,125211.77,222259.923
600138.SH,中青旅,20120315,16.96,17.28,16.9,17.17,16.96,0.21,1.24,80101.7,136957.456
600138.SH,中青旅,20120314,17.65,17.88,16.66,16.96,17.54,-0.58,-3.31,106155.9,184272.736
600138.SH,中青旅,20120313,17.43,17.61,17.33,17.54,17.47,0.07,0.4,59587.55,104123.95
600138.SH,中青旅,20120312,17.06,17.88,16.9,17.47,16.96,0.51,3.01,127950.38,223310.719
600138.SH,中青旅,20120309,16.51,17.02,16.39,16.96,16.46,0.5,3.04,67661.52,113396.549
600138.SH,中青旅,20120308,16.4,16.74,16.29,16.46,16.34,0.12,0.73,41424.67,68448.646
600138.SH,中青旅,20120307,16.28,16.77,16.28,16.34,16.52,-0.18,-1.09,42731.17,70645.533
600138.SH,中青旅,20120306,16.87,17.01,16.5,16.52,16.87,-0.35,-2.07,74554.46,124737.913
600138.SH,中青旅,20120305,16.8,17.14,16.58,16.87,16.75,0.12,0.72,99322.78,167322.431
600138.SH,中青旅,20120302,16.65,16.77,16.5,16.75,16.65,0.1,0.6,59925.97,99678.097
600138.SH,中青旅,20120301,16.24,16.68,16.16,16.65,16.3,0.35,2.15,83666.63,138188.899
600138.SH,中青旅,20120229,16.09,16.53,15.91,16.3,16.1,0.2,1.24,82725.14,134966.211
600138.SH,中青旅,20120228,16.21,16.55,15.98,16.1,16.3,-0.2,-1.23,54274.23,87582.8
600138.SH,中青旅,20120227,16.24,16.37,16.08,16.3,16.22,0.08,0.49,73765.42,119606.871
600138.SH,中青旅,20120224,16.18,16.44,16.02,16.22,16.2,0.02,0.12,60765.29,98516.914
600138.SH,中青旅,20120223,16.0,16.4,15.98,16.2,16.16,0.04,0.25,52016.54,84409.343
600138.SH,中青旅,20120222,15.71,16.25,15.63,16.16,15.72,0.44,2.8,78869.99,126670.733
600138.SH,中青旅,20120221,15.79,15.83,15.48,15.72,15.71,0.01,0.06,46299.4,72251.275
600138.SH,中青旅,20120220,15.94,16.03,15.68,15.71,15.83,-0.12,-0.76,35045.71,55423.047
600138.SH,中青旅,20120217,15.71,16.21,15.71,15.83,15.57,0.26,1.67,102367.55,164184.413
600138.SH,中青旅,20120216,15.8,15.89,15.35,15.57,15.85,-0.28,-1.77,28703.86,44933.717
600138.SH,中青旅,20120215,15.55,15.9,15.5,15.85,15.68,0.17,1.08,47923.08,75471.94
600138.SH,中青旅,20120214,15.29,15.72,15.2,15.68,15.29,0.39,2.55,55806.0,86684.692
600138.SH,中青旅,20120213,15.27,15.48,15.07,15.29,15.31,-0.02,-0.13,44824.71,68519.954
600138.SH,中青旅,20120210,15.44,15.65,15.16,15.31,15.44,-0.13,-0.84,49297.1,75592.899
600138.SH,中青旅,20120209,15.13,15.78,14.97,15.44,15.14,0.3,1.98,59358.17,91058.339
600138.SH,中青旅,20120208,14.98,15.28,14.85,15.14,14.98,0.16,1.07,45023.7,67727.561
600138.SH,中青旅,20120207,14.99,15.02,14.72,14.98,15.05,-0.07,-0.47,23515.57,34995.233
