股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600215.SH,长春经开,20100608,6.15,6.27,6.14,6.25,6.21,0.04,0.64,31334.8,19445.302
600215.SH,长春经开,20100607,6.17,6.32,6.15,6.21,6.38,-0.17,-2.66,42632.08,26541.88
600215.SH,长春经开,20100604,6.39,6.45,6.2,6.38,6.38,0.0,0.0,43478.05,27511.343
600215.SH,长春经开,20100603,6.55,6.64,6.35,6.38,6.55,-0.17,-2.6,88613.29,57682.66
600215.SH,长春经开,20100602,6.48,6.73,6.34,6.55,6.6,-0.05,-0.76,160933.65,105014.09
600215.SH,长春经开,20100601,6.05,6.61,5.93,6.6,6.05,0.55,9.09,159833.2,100555.221
600215.SH,长春经开,20100531,6.19,6.34,6.05,6.05,6.23,-0.18,-2.89,48600.02,30191.085
600215.SH,长春经开,20100528,6.26,6.34,6.18,6.23,6.21,0.02,0.32,63719.86,39835.054
600215.SH,长春经开,20100527,6.14,6.25,5.97,6.21,6.16,0.05,0.81,53761.32,33007.062
600215.SH,长春经开,20100526,6.11,6.23,6.04,6.16,6.26,-0.1,-1.6,57933.59,35513.688
600215.SH,长春经开,20100524,5.97,6.35,5.95,6.26,5.92,0.34,5.74,70401.65,43418.475
600215.SH,长春经开,20100521,5.69,5.95,5.66,5.92,5.85,0.07,1.2,43080.66,25030.619
600215.SH,长春经开,20100520,5.92,6.1,5.83,5.85,6.01,-0.16,-2.66,30120.55,18011.444
600215.SH,长春经开,20100519,6.05,6.09,5.89,6.01,6.09,-0.08,-1.31,37815.23,22678.161
600215.SH,长春经开,20100518,5.96,6.16,5.76,6.09,5.97,0.12,2.01,50401.28,30030.757
600215.SH,长春经开,20100517,6.45,6.47,5.96,5.97,6.51,-0.54,-8.29,47453.54,29420.921
600215.SH,长春经开,20100514,6.53,6.62,6.49,6.51,6.58,-0.07,-1.06,33731.18,22072.21
600215.SH,长春经开,20100513,6.44,6.58,6.36,6.58,6.48,0.1,1.54,40255.9,26142.802
600215.SH,长春经开,20100512,6.68,6.75,6.36,6.48,6.73,-0.25,-3.71,52179.94,34169.218
600215.SH,长春经开,20100511,7.01,7.05,6.68,6.73,6.92,-0.19,-2.75,50110.74,34500.097
600215.SH,长春经开,20100510,6.89,7.01,6.71,6.92,6.92,0.0,0.0,44456.72,30599.4
600215.SH,长春经开,20100507,6.6,7.0,6.55,6.92,6.78,0.14,2.06,71556.14,48484.712
600215.SH,长春经开,20100506,6.9,7.06,6.78,6.78,6.92,-0.14,-2.02,66647.83,46251.899
600215.SH,长春经开,20100505,6.77,6.92,6.65,6.92,6.77,0.15,2.22,52748.65,35892.718
600215.SH,长春经开,20100504,6.78,6.93,6.71,6.77,6.86,-0.09,-1.31,37845.56,25819.166
600215.SH,长春经开,20100430,7.05,7.12,6.74,6.86,7.07,-0.21,-2.97,66067.15,45329.636
600215.SH,长春经开,20100429,7.18,7.23,7.02,7.07,7.11,-0.04,-0.56,52232.89,37411.124
600215.SH,长春经开,20100428,7.2,7.3,7.07,7.11,7.37,-0.26,-3.53,66524.87,47535.311
600215.SH,长春经开,20100427,7.63,7.63,7.21,7.37,7.64,-0.27,-3.53,64543.73,47605.543
600215.SH,长春经开,20100426,7.62,7.7,7.58,7.64,7.61,0.03,0.39,45499.0,34806.311
600215.SH,长春经开,20100423,7.81,7.89,7.6,7.61,7.86,-0.25,-3.18,87985.66,68071.77
600215.SH,长春经开,20100422,8.06,8.08,7.8,7.86,8.25,-0.39,-4.73,129884.85,102826.633
600215.SH,长春经开,20100421,8.12,8.27,7.97,8.25,8.12,0.13,1.6,68975.77,56028.39
600215.SH,长春经开,20100420,8.07,8.2,7.94,8.12,8.05,0.07,0.87,52737.78,42514.283
600215.SH,长春经开,20100419,8.47,8.48,8.04,8.05,8.49,-0.44,-5.18,70706.8,58322.608
600215.SH,长春经开,20100416,8.41,8.57,8.41,8.49,8.44,0.05,0.59,45154.22,38396.993
600215.SH,长春经开,20100415,8.61,8.62,8.37,8.44,8.61,-0.17,-1.97,65106.39,55176.529
600215.SH,长春经开,20100414,8.46,8.66,8.43,8.61,8.45,0.16,1.89,60074.69,51560.225
600215.SH,长春经开,20100413,8.6,8.7,8.24,8.45,8.6,-0.15,-1.74,89801.38,76065.122
600215.SH,长春经开,20100412,8.75,8.8,8.53,8.6,8.75,-0.15,-1.71,89727.44,77515.591
600215.SH,长春经开,20100409,8.65,8.75,8.62,8.75,8.65,0.1,1.16,68097.32,59232.795
600215.SH,长春经开,20100408,8.74,8.74,8.55,8.65,8.76,-0.11,-1.26,97228.93,83934.874
600215.SH,长春经开,20100407,8.81,8.83,8.7,8.76,8.79,-0.03,-0.34,58729.44,51490.591
600215.SH,长春经开,20100406,8.94,8.95,8.72,8.79,8.89,-0.1,-1.12,87426.0,77035.434
600215.SH,长春经开,20100402,8.91,8.95,8.81,8.89,8.91,-0.02,-0.22,84032.49,74598.936
600215.SH,长春经开,20100401,8.78,8.93,8.77,8.91,8.81,0.1,1.14,102708.57,91200.528
600215.SH,长春经开,20100331,8.89,8.91,8.75,8.81,8.88,-0.07,-0.79,65476.69,57849.023
600215.SH,长春经开,20100330,8.79,8.95,8.77,8.88,8.79,0.09,1.02,123502.28,109494.563
600215.SH,长春经开,20100329,8.7,8.82,8.62,8.79,8.69,0.1,1.15,83825.34,73162.609
600215.SH,长春经开,20100326,8.56,8.74,8.5,8.69,8.56,0.13,1.52,58416.1,50449.06
600215.SH,长春经开,20100325,8.77,8.79,8.53,8.56,8.8,-0.24,-2.73,72168.9,62374.279
600215.SH,长春经开,20100324,8.69,8.88,8.62,8.8,8.68,0.12,1.38,104740.16,91871.923
600215.SH,长春经开,20100323,8.9,8.9,8.67,8.68,8.88,-0.2,-2.25,70125.55,61407.389
600215.SH,长春经开,20100322,8.82,8.93,8.67,8.88,8.82,0.06,0.68,91298.55,80421.084
600215.SH,长春经开,20100319,8.62,8.84,8.62,8.82,8.67,0.15,1.73,80155.09,70148.278
600215.SH,长春经开,20100318,8.62,8.82,8.6,8.67,8.64,0.03,0.35,75851.03,66013.814
600215.SH,长春经开,20100317,8.5,8.65,8.43,8.64,8.48,0.16,1.89,65435.23,56065.199
600215.SH,长春经开,20100316,8.38,8.48,8.32,8.48,8.38,0.1,1.19,52141.7,43833.684
600215.SH,长春经开,20100315,8.32,8.41,8.24,8.38,8.36,0.02,0.24,45888.37,38203.558
600215.SH,长春经开,20100312,8.62,8.62,8.32,8.36,8.59,-0.23,-2.68,75405.85,63866.661
600215.SH,长春经开,20100311,8.64,8.79,8.49,8.59,8.69,-0.1,-1.15,83660.53,72062.837
600215.SH,长春经开,20100310,8.77,8.93,8.58,8.69,8.77,-0.08,-0.91,87766.14,76566.188
600215.SH,长春经开,20100309,8.89,8.92,8.6,8.77,8.92,-0.15,-1.68,103433.24,90531.968
600215.SH,长春经开,20100308,8.76,9.06,8.66,8.92,8.75,0.17,1.94,129629.06,115603.21
600215.SH,长春经开,20100305,8.81,9.06,8.59,8.75,8.82,-0.07,-0.79,181722.53,160876.954
600215.SH,长春经开,20100304,9.6,9.75,8.74,8.82,9.32,-0.5,-5.36,474140.23,437950.196
600215.SH,长春经开,20100303,8.58,9.32,8.56,9.32,8.47,0.85,10.04,315722.18,291359.382
600215.SH,长春经开,20100302,8.6,8.64,8.38,8.47,8.6,-0.13,-1.51,93108.47,78875.105
600215.SH,长春经开,20100301,8.49,8.66,8.48,8.6,8.46,0.14,1.65,104690.65,89716.651
600215.SH,长春经开,20100226,8.47,8.64,8.42,8.46,8.51,-0.05,-0.59,88817.46,75677.877
600215.SH,长春经开,20100225,8.5,8.64,8.41,8.51,8.46,0.05,0.59,125325.61,106825.427
600215.SH,长春经开,20100224,8.37,8.49,8.32,8.46,8.43,0.03,0.36,114430.34,96450.153
600215.SH,长春经开,20100223,8.15,8.5,8.03,8.43,8.11,0.32,3.95,143992.75,119521.277
600215.SH,长春经开,20100222,8.1,8.17,8.07,8.11,8.08,0.03,0.37,46512.49,37775.225
600215.SH,长春经开,20100212,8.02,8.16,8.02,8.08,8.02,0.06,0.75,40403.26,32749.788
600215.SH,长春经开,20100211,8.06,8.11,7.99,8.02,8.1,-0.08,-0.99,32490.31,26148.587
600215.SH,长春经开,20100210,8.02,8.14,8.0,8.1,8.0,0.1,1.25,32300.26,26072.354
600215.SH,长春经开,20100209,8.06,8.12,7.9,8.0,8.08,-0.08,-0.99,52684.32,42298.744
600215.SH,长春经开,20100208,8.17,8.28,8.05,8.08,8.17,-0.09,-1.1,55205.62,44853.836
600215.SH,长春经开,20100205,8.08,8.44,7.97,8.17,8.13,0.04,0.49,142657.2,117520.216
600215.SH,长春经开,20100204,7.9,8.15,7.85,8.13,7.96,0.17,2.14,87825.84,70800.022
600215.SH,长春经开,20100203,7.86,7.99,7.58,7.96,7.88,0.08,1.02,52973.0,41520.442
600215.SH,长春经开,20100202,7.86,8.07,7.81,7.88,7.91,-0.03,-0.38,90007.42,71641.347
600215.SH,长春经开,20100201,7.65,8.1,7.56,7.91,7.64,0.27,3.53,94176.48,73059.803
600215.SH,长春经开,20100129,7.55,7.68,7.48,7.64,7.57,0.07,0.92,53521.71,40693.221
600215.SH,长春经开,20100128,7.5,7.6,7.48,7.57,7.5,0.07,0.93,34222.48,25786.187
600215.SH,长春经开,20100127,7.55,7.69,7.47,7.5,7.52,-0.02,-0.27,40285.84,30446.02
600215.SH,长春经开,20100126,7.82,7.88,7.45,7.52,7.81,-0.29,-3.71,66084.07,50257.228
600215.SH,长春经开,20100125,8.02,8.09,7.78,7.81,8.1,-0.29,-3.58,58644.64,46624.349
600215.SH,长春经开,20100122,8.3,8.36,7.98,8.1,8.43,-0.33,-3.91,107180.16,87458.627
600215.SH,长春经开,20100121,8.27,8.45,8.15,8.43,8.29,0.14,1.69,110307.94,91650.41
600215.SH,长春经开,20100120,8.28,8.47,8.0,8.29,8.25,0.04,0.48,166713.29,137929.758
600215.SH,长春经开,20100119,8.29,8.31,8.15,8.25,8.29,-0.04,-0.48,71528.16,58806.73
600215.SH,长春经开,20100118,8.21,8.3,8.14,8.29,8.19,0.1,1.22,99176.59,81612.567
600215.SH,长春经开,20100115,8.05,8.24,8.04,8.19,8.05,0.14,1.74,83756.92,68381.634
600215.SH,长春经开,20100114,7.91,8.05,7.86,8.05,7.85,0.2,2.55,73789.35,58944.116
600215.SH,长春经开,20100113,7.9,8.06,7.84,7.85,8.03,-0.18,-2.24,71443.74,56697.051
600215.SH,长春经开,20100112,7.87,8.04,7.78,8.03,7.83,0.2,2.55,78043.28,62026.442
600215.SH,长春经开,20100111,7.93,7.96,7.74,7.83,7.84,-0.01,-0.13,53669.83,42040.929
600215.SH,长春经开,20100108,7.8,7.88,7.66,7.84,7.81,0.03,0.38,56399.7,43848.152
600215.SH,长春经开,20100107,8.11,8.13,7.78,7.81,8.15,-0.34,-4.17,85854.6,68380.816
600215.SH,长春经开,20100106,8.19,8.25,8.14,8.15,8.19,-0.04,-0.49,61636.5,50557.679
600215.SH,长春经开,20100105,8.08,8.2,7.97,8.19,8.08,0.11,1.36,76769.56,62046.991
600215.SH,长春经开,20100104,8.15,8.19,8.06,8.08,8.12,-0.04,-0.49,54324.79,44075.732
600215.SH,长春经开,20091231,8.02,8.16,8.01,8.12,8.05,0.07,0.87,54579.34,44177.89
600215.SH,长春经开,20091230,8.15,8.23,7.98,8.05,8.1,-0.05,-0.62,70541.19,56973.132
600215.SH,长春经开,20091229,8.12,8.25,8.03,8.1,7.95,0.15,1.89,70067.75,57008.875
600215.SH,长春经开,20091225,7.93,8.09,7.85,7.95,7.91,0.04,0.51,57401.21,45914.742
600215.SH,长春经开,20091224,7.75,7.98,7.68,7.91,7.71,0.2,2.59,58646.5,46042.589
600215.SH,长春经开,20091223,7.66,7.79,7.6,7.71,7.69,0.02,0.26,50920.42,39153.059
600215.SH,长春经开,20091222,8.09,8.1,7.55,7.69,8.09,-0.4,-4.94,76704.18,59813.032
600215.SH,长春经开,20091221,7.97,8.14,7.92,8.09,8.0,0.09,1.13,47287.17,37981.887
600215.SH,长春经开,20091218,8.25,8.25,7.97,8.0,8.27,-0.27,-3.26,68945.7,55556.223
600215.SH,长春经开,20091217,8.62,8.67,8.1,8.27,8.64,-0.37,-4.28,131515.06,109262.521
600215.SH,长春经开,20091216,8.6,8.81,8.57,8.64,8.64,0.0,0.0,73862.66,64281.039
600215.SH,长春经开,20091215,8.71,8.71,8.56,8.64,8.66,-0.02,-0.23,78806.17,68003.82
600215.SH,长春经开,20091214,8.9,8.94,8.46,8.66,8.9,-0.24,-2.7,110180.24,94933.542
600215.SH,长春经开,20091211,8.96,9.03,8.84,8.9,9.03,-0.13,-1.44,134039.9,119557.481
600215.SH,长春经开,20091210,8.69,9.1,8.69,9.03,8.69,0.34,3.91,240751.86,215782.022
600215.SH,长春经开,20091209,8.61,8.89,8.56,8.69,8.74,-0.05,-0.57,132959.85,116335.823
600215.SH,长春经开,20091208,8.51,8.8,8.47,8.74,8.51,0.23,2.7,156524.67,135717.74
600215.SH,长春经开,20091207,8.32,8.54,8.32,8.51,8.38,0.13,1.55,70855.79,59848.749
600215.SH,长春经开,20091204,8.72,8.83,8.21,8.38,8.73,-0.35,-4.01,157529.08,133514.734
600215.SH,长春经开,20091203,8.71,8.85,8.55,8.73,8.78,-0.05,-0.57,120566.36,104782.059
600215.SH,长春经开,20091202,8.6,8.98,8.54,8.78,8.58,0.2,2.33,168107.17,147402.255
600215.SH,长春经开,20091201,8.45,8.63,8.34,8.58,8.49,0.09,1.06,131842.69,112011.481
600215.SH,长春经开,20091130,8.29,8.5,8.22,8.49,8.24,0.25,3.03,131345.88,109977.297
600215.SH,长春经开,20091127,8.1,8.43,7.92,8.24,8.22,0.02,0.24,164674.72,134749.519
600215.SH,长春经开,20091126,8.91,8.91,8.16,8.22,8.88,-0.66,-7.43,204677.3,175914.787
600215.SH,长春经开,20091125,8.38,9.0,8.17,8.88,8.44,0.44,5.21,225269.12,192804.451
600215.SH,长春经开,20091124,9.05,9.13,8.36,8.44,9.12,-0.68,-7.46,327604.88,287354.337
600215.SH,长春经开,20091123,8.9,9.18,8.85,9.12,8.82,0.3,3.4,260249.49,235598.336
600215.SH,长春经开,20091120,8.71,9.21,8.62,8.82,8.8,0.02,0.23,267583.32,238746.43
600215.SH,长春经开,20091119,8.78,8.94,8.55,8.8,8.89,-0.09,-1.01,316145.44,275899.19
600215.SH,长春经开,20091118,8.6,9.07,8.41,8.89,8.66,0.23,2.66,650916.21,573990.156
600215.SH,长春经开,20091117,8.12,8.66,8.12,8.66,7.87,0.79,10.04,558339.68,480137.284
600215.SH,长春经开,20091116,7.87,7.96,7.73,7.87,7.75,0.12,1.55,207434.65,162632.333
600215.SH,长春经开,20091113,7.7,7.78,7.47,7.75,7.75,0.0,0.0,160679.48,122947.74
600215.SH,长春经开,20091112,7.56,7.87,7.55,7.75,7.58,0.17,2.24,210131.83,162015.599
600215.SH,长春经开,20091111,7.5,7.66,7.43,7.58,7.49,0.09,1.2,135259.51,102003.914
600215.SH,长春经开,20091110,7.52,7.56,7.41,7.49,7.47,0.02,0.27,112866.31,84572.651
600215.SH,长春经开,20091109,7.44,7.48,7.32,7.47,7.44,0.03,0.4,93497.87,69311.884
600215.SH,长春经开,20091106,7.49,7.54,7.4,7.44,7.45,-0.01,-0.13,112669.57,84048.675
600215.SH,长春经开,20091105,7.4,7.51,7.31,7.45,7.36,0.09,1.22,100080.41,74360.715
600215.SH,长春经开,20091104,7.36,7.37,7.24,7.36,7.35,0.01,0.14,85970.59,62796.713
600215.SH,长春经开,20091103,7.19,7.36,7.17,7.35,7.17,0.18,2.51,99855.68,72688.931
600215.SH,长春经开,20091102,6.88,7.17,6.81,7.17,7.03,0.14,1.99,97185.64,68302.998
600215.SH,长春经开,20091030,7.1,7.18,7.01,7.03,7.01,0.02,0.29,78245.92,55509.194
600215.SH,长春经开,20091029,7.29,7.29,6.98,7.01,7.39,-0.38,-5.14,125337.06,88833.524
600215.SH,长春经开,20091028,7.25,7.45,7.21,7.39,7.29,0.1,1.37,77620.25,57036.72
600215.SH,长春经开,20091027,7.61,7.65,7.26,7.29,7.68,-0.39,-5.08,125610.18,93211.109
600215.SH,长春经开,20091026,7.66,7.9,7.63,7.68,7.64,0.04,0.52,129253.34,100005.636
600215.SH,长春经开,20091023,7.63,7.77,7.52,7.64,7.72,-0.08,-1.04,217982.2,167101.703
600215.SH,长春经开,20091022,7.22,7.92,7.17,7.72,7.2,0.52,7.22,349926.22,265293.864
600215.SH,长春经开,20091021,7.25,7.44,7.2,7.2,7.27,-0.07,-0.96,127015.42,92876.74
600215.SH,长春经开,20091020,7.3,7.31,7.18,7.27,7.29,-0.02,-0.27,85599.04,61928.321
600215.SH,长春经开,20091019,7.06,7.3,7.06,7.29,7.09,0.2,2.82,119467.66,86389.636
600215.SH,长春经开,20091016,7.14,7.17,6.92,7.09,7.13,-0.04,-0.56,67880.98,47750.104
600215.SH,长春经开,20091015,7.2,7.2,7.04,7.13,7.14,-0.01,-0.14,72792.94,51706.256
600215.SH,长春经开,20091014,7.19,7.4,7.01,7.14,7.17,-0.03,-0.42,154642.02,111013.84
600215.SH,长春经开,20091013,6.98,7.23,6.93,7.17,7.02,0.15,2.14,143102.77,101822.51
600215.SH,长春经开,20091012,6.71,7.2,6.69,7.02,6.73,0.29,4.31,114556.5,78999.937
600215.SH,长春经开,20091009,6.55,6.74,6.55,6.73,6.46,0.27,4.18,53053.03,35310.558
600215.SH,长春经开,20090930,6.51,6.58,6.45,6.46,6.47,-0.01,-0.15,46915.54,30574.78
600215.SH,长春经开,20090929,6.49,6.6,6.26,6.47,6.49,-0.02,-0.31,49631.9,31946.793
600215.SH,长春经开,20090928,6.75,6.86,6.45,6.49,6.75,-0.26,-3.85,47720.45,31805.594
600215.SH,长春经开,20090925,6.75,6.86,6.66,6.75,6.71,0.04,0.6,42759.15,28963.302
600215.SH,长春经开,20090924,6.68,6.83,6.52,6.71,6.69,0.02,0.3,54411.11,36467.773
600215.SH,长春经开,20090923,6.85,6.97,6.68,6.69,6.96,-0.27,-3.88,72301.92,49349.283
600215.SH,长春经开,20090922,7.12,7.24,6.91,6.96,7.17,-0.21,-2.93,71566.38,50743.272
600215.SH,长春经开,20090921,6.89,7.21,6.89,7.17,7.04,0.13,1.85,88528.4,62222.907
600215.SH,长春经开,20090918,7.35,7.57,6.95,7.04,7.43,-0.39,-5.25,157367.61,114260.323
600215.SH,长春经开,20090917,7.29,7.47,7.23,7.43,7.3,0.13,1.78,154827.76,114023.346
600215.SH,长春经开,20090916,7.12,7.44,7.05,7.3,7.1,0.2,2.82,176024.52,127725.886
600215.SH,长春经开,20090915,7.21,7.22,7.02,7.1,7.19,-0.09,-1.25,101359.26,72063.621
600215.SH,长春经开,20090914,6.95,7.27,6.95,7.19,6.97,0.22,3.16,144379.88,103062.521
600215.SH,长春经开,20090911,6.8,7.05,6.78,6.97,6.8,0.17,2.5,92673.64,64511.512
600215.SH,长春经开,20090910,6.98,7.0,6.77,6.8,6.99,-0.19,-2.72,80433.79,55267.777
600215.SH,长春经开,20090909,7.08,7.09,6.88,6.99,7.08,-0.09,-1.27,92556.32,64451.32
600215.SH,长春经开,20090908,6.87,7.15,6.86,7.08,6.94,0.14,2.02,127552.73,89785.461
600215.SH,长春经开,20090907,7.0,7.1,6.84,6.94,7.03,-0.09,-1.28,150371.57,105247.248
600215.SH,长春经开,20090904,6.85,7.1,6.76,7.03,6.93,0.1,1.44,165232.63,114277.885
600215.SH,长春经开,20090903,6.46,7.0,6.45,6.93,6.36,0.57,8.96,201176.94,137664.656
600215.SH,长春经开,20090902,6.29,6.4,6.2,6.36,6.28,0.08,1.27,43641.8,27572.759
600215.SH,长春经开,20090901,6.11,6.45,6.1,6.28,6.22,0.06,0.96,62797.71,39792.002
600215.SH,长春经开,20090831,6.51,6.51,6.2,6.22,6.49,-0.27,-4.16,87157.27,55308.891
600215.SH,长春经开,20090828,6.73,6.8,6.48,6.49,6.83,-0.34,-4.98,89520.56,58954.983
600215.SH,长春经开,20090827,6.83,7.15,6.78,6.83,6.82,0.01,0.15,230664.73,160102.024
600215.SH,长春经开,20090826,6.15,6.82,6.12,6.82,6.2,0.62,10.0,175670.55,115614.414
600215.SH,长春经开,20090825,6.35,6.4,6.0,6.2,6.39,-0.19,-2.97,87630.77,54232.726
600215.SH,长春经开,20090824,6.27,6.47,6.18,6.39,6.26,0.13,2.08,86115.69,54618.553
600215.SH,长春经开,20090821,6.05,6.39,6.01,6.26,5.96,0.3,5.03,111860.89,70093.196
600215.SH,长春经开,20090820,5.78,5.98,5.7,5.96,5.75,0.21,3.65,60373.37,35282.652
600215.SH,长春经开,20090819,6.13,6.15,5.65,5.75,6.13,-0.38,-6.2,70158.68,41383.064
600215.SH,长春经开,20090818,5.96,6.18,5.96,6.13,6.01,0.12,2.0,49049.93,29809.045
600215.SH,长春经开,20090817,6.47,6.47,5.98,6.01,6.51,-0.5,-7.68,83133.98,51549.646
600215.SH,长春经开,20090814,6.75,6.94,6.5,6.51,6.77,-0.26,-3.84,71344.14,47907.367
600215.SH,长春经开,20090813,6.68,6.82,6.68,6.77,6.72,0.05,0.74,44989.45,30357.717
600215.SH,长春经开,20090812,7.0,7.0,6.67,6.72,6.99,-0.27,-3.86,62868.56,42666.668
600215.SH,长春经开,20090811,6.95,7.05,6.89,6.99,6.91,0.08,1.16,47019.74,32770.283
600215.SH,长春经开,20090810,7.05,7.09,6.79,6.91,6.94,-0.03,-0.43,69075.41,47924.195
600215.SH,长春经开,20090807,7.1,7.16,6.91,6.94,7.08,-0.14,-1.98,103097.01,72713.955
600215.SH,长春经开,20090806,7.26,7.29,6.99,7.08,7.32,-0.24,-3.28,103910.07,74000.34
600215.SH,长春经开,20090805,7.31,7.5,7.17,7.32,7.31,0.01,0.14,234225.23,172555.109
600215.SH,长春经开,20090804,7.14,7.35,7.0,7.31,7.16,0.15,2.1,187830.7,135110.102
600215.SH,长春经开,20090803,6.95,7.2,6.82,7.16,6.86,0.3,4.37,146481.6,103095.116
600215.SH,长春经开,20090731,6.69,6.9,6.68,6.86,6.68,0.18,2.69,98624.41,66997.088
600215.SH,长春经开,20090730,6.73,6.75,6.5,6.68,6.65,0.03,0.45,85022.87,56303.862
600215.SH,长春经开,20090729,7.07,7.17,6.5,6.65,7.1,-0.45,-6.34,145952.02,100055.236
600215.SH,长春经开,20090728,7.01,7.12,6.93,7.1,7.02,0.08,1.14,106213.73,74520.935
600215.SH,长春经开,20090727,6.91,7.04,6.91,7.02,6.93,0.09,1.3,110709.75,77379.739
600215.SH,长春经开,20090724,7.17,7.22,6.81,6.93,7.14,-0.21,-2.94,136715.94,95655.121
600215.SH,长春经开,20090723,7.1,7.2,7.03,7.14,7.1,0.04,0.56,92868.83,66306.78
600215.SH,长春经开,20090722,7.06,7.13,7.01,7.1,7.08,0.02,0.28,124174.41,87816.358
600215.SH,长春经开,20090721,7.38,7.39,7.0,7.08,7.39,-0.31,-4.19,144698.05,104295.544
600215.SH,长春经开,20090720,7.37,7.45,7.28,7.39,7.35,0.04,0.54,126177.55,92949.736
600215.SH,长春经开,20090717,7.17,7.39,7.12,7.35,7.18,0.17,2.37,140192.93,101882.625
600215.SH,长春经开,20090716,7.2,7.48,7.08,7.18,7.2,-0.02,-0.28,173561.82,126769.019
600215.SH,长春经开,20090715,7.15,7.31,7.12,7.2,7.18,0.02,0.28,115059.76,82688.088
600215.SH,长春经开,20090714,6.93,7.25,6.93,7.18,6.93,0.25,3.61,160330.62,114611.609
600215.SH,长春经开,20090713,6.98,7.08,6.89,6.93,7.03,-0.1,-1.42,112857.51,78823.538
600215.SH,长春经开,20090710,6.89,7.15,6.78,7.03,6.9,0.13,1.88,162851.77,113309.217
600215.SH,长春经开,20090709,6.84,6.93,6.76,6.9,6.86,0.04,0.58,97645.43,66847.277
600215.SH,长春经开,20090708,6.66,6.92,6.64,6.86,6.71,0.15,2.24,130869.79,88648.191
600215.SH,长春经开,20090707,6.89,6.92,6.66,6.71,6.91,-0.2,-2.89,166493.87,112811.491
600215.SH,长春经开,20090706,7.09,7.15,6.88,6.91,7.08,-0.17,-2.4,153077.77,106667.788
600215.SH,长春经开,20090703,6.7,7.17,6.62,7.08,6.77,0.31,4.58,266906.75,185373.499
600215.SH,长春经开,20090702,6.65,6.79,6.5,6.77,6.6,0.17,2.58,144838.18,95873.316
600215.SH,长春经开,20090701,6.37,6.74,6.36,6.6,6.37,0.23,3.61,143905.71,94873.869
600215.SH,长春经开,20090630,6.56,6.58,6.32,6.37,6.54,-0.17,-2.6,103622.59,66657.599
600215.SH,长春经开,20090629,6.52,6.75,6.43,6.54,6.47,0.07,1.08,166540.62,110129.717
600215.SH,长春经开,20090626,6.27,6.6,6.25,6.47,6.27,0.2,3.19,222050.37,143575.931
600215.SH,长春经开,20090625,6.22,6.35,6.21,6.27,6.2,0.07,1.13,115744.07,72677.887
600215.SH,长春经开,20090624,6.14,6.23,6.1,6.2,6.14,0.06,0.98,73912.66,45623.503
600215.SH,长春经开,20090623,6.2,6.22,6.1,6.14,6.31,-0.17,-2.69,109588.98,67444.866
600215.SH,长春经开,20090619,6.13,6.5,6.06,6.31,6.15,0.16,2.6,229251.56,144762.211
600215.SH,长春经开,20090618,6.17,6.23,6.0,6.15,6.17,-0.02,-0.32,100499.28,61812.408
600215.SH,长春经开,20090617,6.11,6.22,6.05,6.17,6.15,0.02,0.33,92376.49,56712.417
600215.SH,长春经开,20090616,6.07,6.19,5.94,6.15,6.1,0.05,0.82,121261.92,73930.741
600215.SH,长春经开,20090615,5.91,6.1,5.9,6.1,5.95,0.15,2.52,67468.64,40547.97
600215.SH,长春经开,20090612,6.08,6.22,5.88,5.95,6.09,-0.14,-2.3,112859.62,68370.442
600215.SH,长春经开,20090611,6.23,6.28,6.04,6.09,6.33,-0.24,-3.79,147310.57,90778.733
600215.SH,长春经开,20090610,5.92,6.38,5.91,6.33,5.95,0.38,6.39,217205.17,133906.166
600215.SH,长春经开,20090609,5.95,5.96,5.77,5.95,5.93,0.02,0.34,88829.09,52118.369
600215.SH,长春经开,20090608,5.85,6.0,5.85,5.93,5.93,0.0,0.0,72498.81,42987.709
600215.SH,长春经开,20090605,6.01,6.08,5.9,5.93,6.02,-0.09,-1.5,85372.03,50999.737
600215.SH,长春经开,20090604,6.11,6.16,5.94,6.02,6.14,-0.12,-1.95,107479.49,64727.551
600215.SH,长春经开,20090603,6.1,6.2,6.04,6.14,6.07,0.07,1.15,110857.49,67971.843
600215.SH,长春经开,20090602,6.01,6.2,5.98,6.07,5.98,0.09,1.51,107570.95,65627.447
600215.SH,长春经开,20090601,5.95,6.04,5.91,5.98,5.87,0.11,1.87,97518.61,58311.014
600215.SH,长春经开,20090527,5.9,5.94,5.78,5.87,5.89,-0.02,-0.34,64191.67,37667.332
600215.SH,长春经开,20090526,5.95,6.03,5.86,5.89,5.94,-0.05,-0.84,101793.64,60488.717
600215.SH,长春经开,20090522,5.88,6.02,5.83,5.94,5.88,0.06,1.02,82296.3,48877.444
600215.SH,长春经开,20090521,6.11,6.14,5.8,5.88,6.11,-0.23,-3.76,128519.57,76372.35
600215.SH,长春经开,20090520,6.16,6.26,6.08,6.11,6.18,-0.07,-1.13,116251.31,71652.037
600215.SH,长春经开,20090519,6.21,6.26,6.11,6.18,6.26,-0.08,-1.28,161833.33,99942.798
600215.SH,长春经开,20090518,6.02,6.39,6.01,6.26,6.02,0.24,3.99,319334.96,197740.308
600215.SH,长春经开,20090515,5.81,6.06,5.73,6.02,5.78,0.24,4.15,211403.22,125093.642
