股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600196.SH,复星医药,20120220,8.98,9.09,8.89,9.01,8.9,0.11,1.24,169189.26,152023.519
600196.SH,复星医药,20120217,8.95,9.03,8.81,8.9,8.92,-0.02,-0.22,62878.02,55963.561
600196.SH,复星医药,20120216,8.97,9.06,8.86,8.92,8.98,-0.06,-0.67,109091.87,97699.572
600196.SH,复星医药,20120215,8.87,9.01,8.83,8.98,8.89,0.09,1.01,126129.78,112853.568
600196.SH,复星医药,20120214,8.87,8.96,8.8,8.89,8.84,0.05,0.57,89946.09,79871.406
600196.SH,复星医药,20120213,8.84,8.97,8.81,8.84,8.9,-0.06,-0.67,133795.97,118917.444
600196.SH,复星医药,20120210,8.85,8.98,8.84,8.9,8.87,0.03,0.34,121173.51,107983.66
600196.SH,复星医药,20120209,8.79,8.92,8.77,8.87,8.79,0.08,0.91,100754.23,89153.981
600196.SH,复星医药,20120208,8.6,8.8,8.55,8.79,8.6,0.19,2.21,85369.14,74239.97
600196.SH,复星医药,20120207,8.74,8.77,8.55,8.6,8.79,-0.19,-2.16,51763.18,44678.994
600196.SH,复星医药,20120206,8.79,8.86,8.7,8.79,8.76,0.03,0.34,87860.79,77162.872
600196.SH,复星医药,20120203,8.6,8.81,8.6,8.76,8.64,0.12,1.39,100054.72,87230.599
600196.SH,复星医药,20120202,8.52,8.64,8.48,8.64,8.51,0.13,1.53,41799.83,35796.351
600196.SH,复星医药,20120201,8.62,8.68,8.5,8.51,8.63,-0.12,-1.39,39763.11,34167.794
600196.SH,复星医药,20120130,8.8,8.81,8.62,8.63,8.8,-0.17,-1.93,65686.48,57097.169
600196.SH,复星医药,20120120,8.65,8.81,8.59,8.8,8.62,0.18,2.09,79831.83,69630.744
600196.SH,复星医药,20120119,8.6,8.67,8.43,8.62,8.47,0.15,1.77,44901.82,38553.625
600196.SH,复星医药,20120118,8.62,8.68,8.45,8.47,8.61,-0.14,-1.63,44944.57,38503.617
600196.SH,复星医药,20120117,8.16,8.62,8.16,8.61,8.17,0.44,5.39,52971.56,44713.328
600196.SH,复星医药,20120116,8.25,8.34,8.12,8.17,8.31,-0.14,-1.68,37796.12,31086.044
600196.SH,复星医药,20120113,8.56,8.63,8.3,8.31,8.58,-0.27,-3.15,49818.59,41958.906
600196.SH,复星医药,20120112,8.57,8.72,8.56,8.58,8.63,-0.05,-0.58,55969.47,48273.663
600196.SH,复星医药,20120111,8.65,8.75,8.53,8.63,8.66,-0.03,-0.35,82511.13,71443.827
600196.SH,复星医药,20120110,8.32,8.68,8.3,8.66,8.34,0.32,3.84,84768.47,72250.285
600196.SH,复星医药,20120109,8.1,8.35,8.04,8.34,8.08,0.26,3.22,62208.12,51153.136
600196.SH,复星医药,20120106,8.15,8.24,7.95,8.08,8.25,-0.17,-2.06,57443.7,46153.463
600196.SH,复星医药,20120105,8.31,8.4,8.2,8.25,8.34,-0.09,-1.08,38135.51,31532.403
600196.SH,复星医药,20120104,8.6,8.68,8.3,8.34,8.54,-0.2,-2.34,36465.88,31013.837
600196.SH,复星医药,20111230,8.43,8.59,8.43,8.54,8.43,0.11,1.3,29177.59,24894.871
600196.SH,复星医药,20111229,8.55,8.63,8.4,8.43,8.59,-0.16,-1.86,29621.62,25305.704
600196.SH,复星医药,20111228,8.45,8.6,8.37,8.59,8.49,0.1,1.18,25939.25,21962.009
600196.SH,复星医药,20111227,8.6,8.65,8.39,8.49,8.55,-0.06,-0.7,35894.02,30484.222
600196.SH,复星医药,20111226,8.62,8.69,8.55,8.55,8.65,-0.1,-1.16,25805.76,22217.823
600196.SH,复星医药,20111223,8.54,8.76,8.5,8.65,8.58,0.07,0.82,57922.9,49999.395
600196.SH,复星医药,20111222,8.45,8.63,8.3,8.58,8.57,0.01,0.12,45581.59,38647.16
600196.SH,复星医药,20111221,8.48,8.68,8.47,8.57,8.47,0.1,1.18,70476.2,60375.215
600196.SH,复星医药,20111219,8.47,8.54,8.22,8.47,8.59,-0.12,-1.4,47090.96,39486.816
600196.SH,复星医药,20111216,8.43,8.6,8.13,8.59,8.41,0.18,2.14,83020.74,69443.686
600196.SH,复星医药,20111215,8.71,8.71,8.4,8.41,8.72,-0.31,-3.56,66343.32,56516.67
600196.SH,复星医药,20111214,8.81,8.92,8.7,8.72,8.83,-0.11,-1.25,31894.67,28041.292
600196.SH,复星医药,20111213,9.0,9.02,8.82,8.83,8.99,-0.16,-1.78,45603.45,40630.748
600196.SH,复星医药,20111212,9.01,9.05,8.94,8.99,9.0,-0.01,-0.11,18355.64,16525.512
600196.SH,复星医药,20111209,8.95,9.06,8.91,9.0,9.04,-0.04,-0.44,22625.25,20369.523
600196.SH,复星医药,20111208,9.01,9.11,8.92,9.04,9.04,0.0,0.0,51075.91,46105.546
600196.SH,复星医药,20111207,9.14,9.19,9.0,9.04,9.15,-0.11,-1.2,68899.09,62437.268
600196.SH,复星医药,20111206,9.16,9.24,9.02,9.15,9.18,-0.03,-0.33,39782.8,36241.595
600196.SH,复星医药,20111205,9.4,9.42,9.15,9.18,9.41,-0.23,-2.44,67210.78,61950.469
600196.SH,复星医药,20111202,9.55,9.65,9.37,9.41,9.59,-0.18,-1.88,66952.72,63536.186
600196.SH,复星医药,20111201,9.53,9.71,9.41,9.59,9.34,0.25,2.68,121768.96,116881.728
600196.SH,复星医药,20111130,9.55,9.64,9.18,9.34,9.65,-0.31,-3.21,94207.15,88602.014
600196.SH,复星医药,20111129,9.6,9.68,9.49,9.65,9.53,0.12,1.26,102866.24,98507.923
600196.SH,复星医药,20111128,9.53,9.59,9.4,9.53,9.52,0.01,0.11,45138.93,42790.101
600196.SH,复星医药,20111125,9.58,9.65,9.5,9.52,9.57,-0.05,-0.52,28924.04,27661.073
600196.SH,复星医药,20111124,9.44,9.61,9.4,9.57,9.49,0.08,0.84,37650.1,35891.875
600196.SH,复星医药,20111123,9.53,9.62,9.42,9.49,9.5,-0.01,-0.11,32884.12,31234.5
600196.SH,复星医药,20111122,9.61,9.67,9.42,9.5,9.73,-0.23,-2.36,71636.12,68268.769
600196.SH,复星医药,20111121,9.66,9.75,9.59,9.73,9.69,0.04,0.41,27623.03,26741.046
600196.SH,复星医药,20111118,9.96,9.96,9.68,9.69,9.98,-0.29,-2.91,58154.65,57034.757
600196.SH,复星医药,20111117,10.0,10.11,9.95,9.98,9.98,0.0,0.0,48111.64,48190.048
600196.SH,复星医药,20111116,10.35,10.37,9.88,9.98,10.32,-0.34,-3.29,106216.86,107234.827
600196.SH,复星医药,20111115,10.33,10.35,10.21,10.32,10.32,0.0,0.0,68778.29,70722.424
600196.SH,复星医药,20111114,10.2,10.34,10.16,10.32,10.11,0.21,2.08,113063.89,116386.636
600196.SH,复星医药,20111111,9.99,10.2,9.98,10.11,9.97,0.14,1.4,108990.2,110232.459
600196.SH,复星医药,20111110,9.9,10.05,9.82,9.97,9.99,-0.02,-0.2,75494.64,74967.828
600196.SH,复星医药,20111109,9.9,10.0,9.81,9.99,9.85,0.14,1.42,58412.03,57901.426
600196.SH,复星医药,20111108,10.02,10.07,9.84,9.85,9.99,-0.14,-1.4,60165.71,59862.32
600196.SH,复星医药,20111107,9.98,10.16,9.93,9.99,9.98,0.01,0.1,89012.58,89499.291
600196.SH,复星医药,20111104,10.07,10.07,9.9,9.98,9.97,0.01,0.1,100492.42,100144.113
600196.SH,复星医药,20111103,10.0,10.18,9.96,9.97,9.97,0.0,0.0,144534.24,145573.869
600196.SH,复星医药,20111102,9.66,10.0,9.63,9.97,9.77,0.2,2.05,156508.11,153167.472
600196.SH,复星医药,20111101,9.77,9.91,9.7,9.77,9.84,-0.07,-0.71,82723.81,81208.132
600196.SH,复星医药,20111031,9.76,9.93,9.73,9.84,9.76,0.08,0.82,89657.04,88145.162
600196.SH,复星医药,20111028,9.75,9.8,9.66,9.76,9.64,0.12,1.24,66009.17,64179.036
600196.SH,复星医药,20111027,9.54,9.81,9.54,9.64,9.55,0.09,0.94,79893.62,77532.273
600196.SH,复星医药,20111026,9.5,9.64,9.44,9.55,9.53,0.02,0.21,84283.6,80533.572
600196.SH,复星医药,20111025,9.43,9.56,9.27,9.53,9.4,0.13,1.38,90737.01,85765.521
600196.SH,复星医药,20111024,9.3,9.45,9.16,9.4,9.28,0.12,1.29,43985.29,41062.698
600196.SH,复星医药,20111021,9.4,9.44,9.26,9.28,9.39,-0.11,-1.17,31920.49,29764.403
600196.SH,复星医药,20111020,9.48,9.61,9.25,9.39,9.55,-0.16,-1.68,79826.09,75161.383
600196.SH,复星医药,20111019,9.46,9.7,9.34,9.55,9.42,0.13,1.38,112124.47,106875.499
600196.SH,复星医药,20111018,9.71,9.71,9.38,9.42,9.78,-0.36,-3.68,64747.84,61740.513
600196.SH,复星医药,20111017,9.81,9.95,9.67,9.78,9.78,0.0,0.0,74633.84,72983.642
600196.SH,复星医药,20111014,9.83,9.85,9.71,9.78,9.85,-0.07,-0.71,30949.97,30241.039
600196.SH,复星医药,20111013,9.92,9.95,9.71,9.85,9.9,-0.05,-0.51,92206.77,90525.557
600196.SH,复星医药,20111012,9.58,9.9,9.51,9.9,9.61,0.29,3.02,76381.81,74640.067
600196.SH,复星医药,20111011,9.65,9.73,9.5,9.61,9.45,0.16,1.69,56578.42,54529.269
600196.SH,复星医药,20111010,9.41,9.57,9.33,9.45,9.35,0.1,1.07,41696.33,39401.924
600196.SH,复星医药,20110930,9.31,9.41,9.27,9.35,9.31,0.04,0.43,29379.08,27390.589
600196.SH,复星医药,20110929,9.49,9.55,9.23,9.31,9.49,-0.18,-1.9,55608.02,52270.824
600196.SH,复星医药,20110928,9.7,9.76,9.46,9.49,9.62,-0.13,-1.35,44099.72,42355.921
600196.SH,复星医药,20110927,9.65,9.84,9.6,9.62,9.57,0.05,0.52,78244.83,75921.305
600196.SH,复星医药,20110926,9.89,9.95,9.5,9.57,9.75,-0.18,-1.85,74563.97,72183.639
600196.SH,复星医药,20110923,9.63,9.82,9.53,9.75,9.77,-0.02,-0.2,52429.46,50641.156
600196.SH,复星医药,20110922,9.93,10.04,9.75,9.77,10.0,-0.23,-2.3,59259.84,58846.677
600196.SH,复星医药,20110921,9.77,10.02,9.67,10.0,9.75,0.25,2.56,78673.51,77878.658
600196.SH,复星医药,20110920,9.7,9.82,9.65,9.75,9.78,-0.03,-0.31,38028.27,36969.391
600196.SH,复星医药,20110919,9.78,9.83,9.68,9.78,9.89,-0.11,-1.11,59871.03,58510.092
600196.SH,复星医药,20110916,10.07,10.12,9.78,9.89,10.03,-0.14,-1.4,85628.94,84947.209
600196.SH,复星医药,20110914,10.03,10.14,9.82,10.03,10.02,0.01,0.1,71976.54,71708.179
600196.SH,复星医药,20110913,9.99,10.1,9.95,10.02,10.16,-0.14,-1.38,47189.18,47239.579
600196.SH,复星医药,20110909,10.39,10.46,10.1,10.16,10.31,-0.15,-1.45,42995.62,44063.373
600196.SH,复星医药,20110908,10.38,10.48,10.27,10.31,10.33,-0.02,-0.19,55610.6,57695.963
600196.SH,复星医药,20110907,10.1,10.35,10.1,10.33,10.04,0.29,2.89,60910.22,62484.579
600196.SH,复星医药,20110906,10.1,10.28,10.0,10.04,10.21,-0.17,-1.67,46759.92,47393.852
600196.SH,复星医药,20110905,10.15,10.28,10.06,10.21,10.2,0.01,0.1,56116.79,57066.84
600196.SH,复星医药,20110902,10.4,10.52,10.18,10.2,10.39,-0.19,-1.83,49901.25,51577.144
600196.SH,复星医药,20110901,10.4,10.6,10.35,10.39,10.35,0.04,0.39,59066.69,61734.762
600196.SH,复星医药,20110831,10.45,10.55,10.25,10.35,10.45,-0.1,-0.96,62746.79,65009.364
600196.SH,复星医药,20110830,10.76,10.85,10.42,10.45,10.71,-0.26,-2.43,96133.46,102311.63
600196.SH,复星医药,20110829,10.53,10.76,10.37,10.71,10.59,0.12,1.13,84193.5,89146.721
600196.SH,复星医药,20110826,10.4,10.79,10.4,10.59,10.37,0.22,2.12,119254.23,126793.856
600196.SH,复星医药,20110825,10.3,10.44,10.28,10.37,10.25,0.12,1.17,69029.29,71517.053
600196.SH,复星医药,20110824,10.61,10.68,10.22,10.25,10.55,-0.3,-2.84,57144.76,59720.049
600196.SH,复星医药,20110823,10.5,10.6,10.46,10.55,10.51,0.04,0.38,29397.21,30945.558
600196.SH,复星医药,20110822,10.43,10.72,10.4,10.51,10.47,0.04,0.38,49603.33,52295.565
600196.SH,复星医药,20110819,10.26,10.53,10.16,10.47,10.45,0.02,0.19,56340.34,58045.49
600196.SH,复星医药,20110818,10.5,10.7,10.43,10.45,10.59,-0.14,-1.32,77257.56,81613.275
600196.SH,复星医药,20110817,10.38,10.61,10.32,10.59,10.42,0.17,1.63,60396.8,63360.336
600196.SH,复星医药,20110816,10.5,10.5,10.35,10.42,10.5,-0.08,-0.76,60990.32,63520.954
600196.SH,复星医药,20110815,10.34,10.55,10.33,10.5,10.34,0.16,1.55,103976.48,108482.092
600196.SH,复星医药,20110812,9.9,10.4,9.87,10.34,9.83,0.51,5.19,151243.91,153313.831
600196.SH,复星医药,20110811,9.49,9.84,9.43,9.83,9.72,0.11,1.13,66367.72,64055.841
600196.SH,复星医药,20110810,9.8,9.93,9.71,9.72,9.64,0.08,0.83,68223.79,66967.342
600196.SH,复星医药,20110809,9.48,9.75,9.23,9.64,9.82,-0.18,-1.83,90355.57,85823.609
600196.SH,复星医药,20110808,10.03,10.14,9.48,9.82,10.25,-0.43,-4.2,95474.25,94114.378
600196.SH,复星医药,20110805,10.29,10.36,10.15,10.25,10.51,-0.26,-2.47,53880.7,55184.794
600196.SH,复星医药,20110804,10.67,10.77,10.49,10.51,10.64,-0.13,-1.22,51010.32,54063.394
600196.SH,复星医药,20110803,10.64,10.73,10.55,10.64,10.7,-0.06,-0.56,28645.74,30580.725
600196.SH,复星医药,20110802,10.71,10.95,10.5,10.7,10.73,-0.03,-0.28,41279.53,44008.858
600196.SH,复星医药,20110801,10.78,10.82,10.69,10.73,10.74,-0.01,-0.09,29216.49,31407.41
600196.SH,复星医药,20110729,10.68,10.85,10.6,10.74,10.67,0.07,0.66,33463.56,35896.222
600196.SH,复星医药,20110728,10.78,10.82,10.6,10.67,10.88,-0.21,-1.93,44814.35,47884.294
600196.SH,复星医药,20110727,10.71,10.92,10.67,10.88,10.81,0.07,0.65,45562.67,49214.414
600196.SH,复星医药,20110726,10.74,10.9,10.65,10.81,10.75,0.06,0.56,35205.11,38014.106
600196.SH,复星医药,20110725,11.05,11.05,10.71,10.75,11.1,-0.35,-3.15,68830.01,74812.319
600196.SH,复星医药,20110722,11.07,11.18,11.03,11.1,11.07,0.03,0.27,49969.99,55477.12
600196.SH,复星医药,20110721,11.35,11.37,11.0,11.07,11.32,-0.25,-2.21,81816.46,91144.589
600196.SH,复星医药,20110720,11.37,11.44,11.26,11.32,11.32,0.0,0.0,47288.21,53609.273
600196.SH,复星医药,20110719,11.5,11.5,11.3,11.32,11.49,-0.17,-1.48,61819.45,70477.576
600196.SH,复星医药,20110718,11.62,11.88,11.48,11.49,11.58,-0.09,-0.78,149795.94,174993.135
600196.SH,复星医药,20110715,11.38,11.62,11.33,11.58,11.37,0.21,1.85,120534.2,138658.441
600196.SH,复星医药,20110714,11.49,11.5,11.2,11.37,11.44,-0.07,-0.61,106203.21,120518.885
600196.SH,复星医药,20110713,11.32,11.55,11.32,11.44,11.39,0.05,0.44,66423.1,76144.287
600196.SH,复星医药,20110712,11.32,11.51,11.28,11.39,11.46,-0.07,-0.61,89269.62,101885.938
600196.SH,复星医药,20110711,11.35,11.52,11.11,11.46,11.36,0.1,0.88,81718.33,92960.782
600196.SH,复星医药,20110708,11.55,11.55,11.35,11.46,11.5,-0.04,-0.35,60688.41,69369.402
600196.SH,复星医药,20110707,11.22,11.69,11.22,11.5,11.28,0.22,1.95,177933.05,204233.913
600196.SH,复星医药,20110706,11.12,11.3,10.99,11.28,11.14,0.14,1.26,94358.44,104928.534
600196.SH,复星医药,20110705,11.11,11.16,11.0,11.14,11.11,0.03,0.27,70169.34,77748.501
600196.SH,复星医药,20110704,10.95,11.13,10.85,11.11,10.87,0.24,2.21,111923.6,123237.846
600196.SH,复星医药,20110701,10.88,10.98,10.8,10.87,10.88,-0.01,-0.09,85536.23,93264.271
600196.SH,复星医药,20110630,10.42,10.96,10.42,10.88,10.39,0.49,4.72,152572.76,164732.357
600196.SH,复星医药,20110629,10.69,10.7,10.36,10.39,10.68,-0.29,-2.72,57821.75,60982.809
600196.SH,复星医药,20110628,10.7,10.74,10.55,10.68,10.69,-0.01,-0.09,62923.81,66919.883
600196.SH,复星医药,20110627,10.3,10.71,10.28,10.69,10.34,0.35,3.38,129216.42,136702.762
600196.SH,复星医药,20110624,10.05,10.41,10.05,10.34,10.13,0.21,2.07,84586.5,86974.619
600196.SH,复星医药,20110623,9.95,10.17,9.89,10.13,10.0,0.13,1.3,58390.25,58623.913
600196.SH,复星医药,20110622,10.03,10.08,9.95,10.0,10.02,-0.02,-0.2,37608.55,37628.84
600196.SH,复星医药,20110621,10.02,10.12,9.88,10.02,10.0,0.02,0.2,43564.83,43557.346
600196.SH,复星医药,20110620,10.07,10.24,9.9,10.0,10.07,-0.07,-0.7,72456.7,72596.829
600196.SH,复星医药,20110617,10.21,10.28,10.06,10.07,10.21,-0.14,-1.37,56641.81,57577.049
600196.SH,复星医药,20110616,10.3,10.34,10.2,10.21,10.43,-0.22,-2.11,47829.57,49073.106
600196.SH,复星医药,20110615,10.51,10.63,10.42,10.43,10.59,-0.16,-1.51,36730.3,38592.233
600196.SH,复星医药,20110614,10.49,10.65,10.46,10.59,10.47,0.12,1.15,52855.86,55725.538
600196.SH,复星医药,20110613,10.69,10.7,10.38,10.47,10.77,-0.3,-2.79,70833.96,74189.591
600196.SH,复星医药,20110610,10.8,10.95,10.59,10.77,10.79,-0.02,-0.19,43202.54,46365.921
600196.SH,复星医药,20110609,11.02,11.15,10.76,10.79,11.03,-0.24,-2.18,40049.55,43963.616
600196.SH,复星医药,20110607,10.88,11.19,10.86,11.03,10.99,0.04,0.36,44534.69,49292.531
600196.SH,复星医药,20110603,10.91,11.01,10.82,10.99,10.9,0.09,0.83,46283.58,50700.854
600196.SH,复星医药,20110602,10.9,10.95,10.59,10.9,10.95,-0.05,-0.46,67903.58,73323.538
600196.SH,复星医药,20110601,10.96,11.02,10.89,10.95,10.95,0.0,0.0,41116.96,44976.361
600196.SH,复星医药,20110531,10.78,10.97,10.75,10.95,10.77,0.18,1.67,35261.66,38249.456
600196.SH,复星医药,20110530,10.85,10.94,10.7,10.77,10.87,-0.1,-0.92,45986.9,49728.365
600196.SH,复星医药,20110527,11.05,11.14,10.82,10.87,11.05,-0.18,-1.63,54192.85,59297.813
600196.SH,复星医药,20110526,11.29,11.3,11.02,11.05,11.17,-0.12,-1.07,48199.25,53621.945
600196.SH,复星医药,20110525,11.3,11.35,11.16,11.17,11.33,-0.16,-1.41,36728.02,41274.188
600196.SH,复星医药,20110524,11.27,11.38,11.2,11.33,11.28,0.05,0.44,42964.43,48519.164
600196.SH,复星医药,20110523,11.62,11.62,11.26,11.28,11.66,-0.38,-3.26,96460.87,109900.888
600196.SH,复星医药,20110520,11.81,11.85,11.63,11.66,11.81,-0.15,-1.27,48739.07,56982.188
600196.SH,复星医药,20110519,11.83,11.97,11.79,11.81,11.86,-0.05,-0.42,51833.4,61576.073
600196.SH,复星医药,20110518,11.88,11.95,11.78,11.86,11.93,-0.07,-0.59,60172.95,71255.51
600196.SH,复星医药,20110517,11.67,11.98,11.51,11.93,11.76,0.17,1.45,121508.72,142763.147
600196.SH,复星医药,20110516,11.9,12.03,11.71,11.76,11.93,-0.17,-1.43,69903.88,83199.64
600196.SH,复星医药,20110513,11.83,11.95,11.76,11.93,11.82,0.11,0.93,71684.33,85035.153
600196.SH,复星医药,20110512,12.05,12.13,11.8,11.82,12.08,-0.26,-2.15,134266.43,161383.002
600196.SH,复星医药,20110511,11.87,12.18,11.82,12.08,11.89,0.19,1.6,175886.83,212053.717
600196.SH,复星医药,20110510,11.82,11.91,11.73,11.89,11.82,0.07,0.59,60462.72,71398.728
600196.SH,复星医药,20110509,11.9,11.93,11.75,11.82,11.89,-0.07,-0.59,75799.9,89571.823
600196.SH,复星医药,20110506,11.68,11.91,11.61,11.89,11.76,0.13,1.11,122726.52,145454.598
600196.SH,复星医药,20110505,11.5,11.83,11.45,11.76,11.43,0.33,2.89,122914.42,143869.857
600196.SH,复星医药,20110504,11.58,11.6,11.3,11.43,11.63,-0.2,-1.72,72251.55,82717.781
600196.SH,复星医药,20110503,11.55,11.65,11.48,11.63,11.51,0.12,1.04,51237.9,59401.542
600196.SH,复星医药,20110429,11.31,11.54,11.31,11.51,11.32,0.19,1.68,48887.32,55906.08
600196.SH,复星医药,20110428,11.73,11.73,11.32,11.32,11.6,-0.28,-2.41,89857.51,103231.135
600196.SH,复星医药,20110427,11.79,11.83,11.55,11.6,11.74,-0.14,-1.19,74007.93,86384.116
600196.SH,复星医药,20110426,11.75,11.93,11.71,11.74,11.72,0.02,0.17,63151.27,74540.05
600196.SH,复星医药,20110425,11.87,11.88,11.68,11.72,11.89,-0.17,-1.43,101298.43,119059.185
600196.SH,复星医药,20110422,12.12,12.13,11.86,11.89,12.12,-0.23,-1.9,152008.71,181394.309
600196.SH,复星医药,20110421,12.27,12.45,12.1,12.12,12.24,-0.12,-0.98,219214.94,268788.567
600196.SH,复星医药,20110420,11.97,12.31,11.9,12.24,11.97,0.27,2.26,196792.42,238456.834
600196.SH,复星医药,20110419,12.1,12.1,11.92,11.97,12.16,-0.19,-1.56,100513.83,120579.575
600196.SH,复星医药,20110418,11.98,12.17,11.95,12.16,11.98,0.18,1.5,124086.97,149502.744
600196.SH,复星医药,20110415,12.0,12.09,11.9,11.98,12.03,-0.05,-0.42,81859.35,98004.025
600196.SH,复星医药,20110414,12.07,12.13,12.01,12.03,12.06,-0.03,-0.25,96962.76,116948.204
600196.SH,复星医药,20110413,11.83,12.08,11.79,12.06,11.82,0.24,2.03,115784.15,138692.244
600196.SH,复星医药,20110412,11.88,11.95,11.77,11.82,11.88,-0.06,-0.51,94014.61,111215.961
600196.SH,复星医药,20110411,12.03,12.11,11.83,11.88,12.0,-0.12,-1.0,108199.68,129101.571
600196.SH,复星医药,20110408,11.86,12.0,11.75,12.0,11.86,0.14,1.18,99620.2,118715.699
600196.SH,复星医药,20110407,11.69,11.86,11.65,11.86,11.68,0.18,1.54,97836.03,115409.182
600196.SH,复星医药,20110406,11.83,11.87,11.65,11.68,11.84,-0.16,-1.35,168032.64,197197.164
600196.SH,复星医药,20110401,11.76,11.85,11.67,11.84,11.72,0.12,1.02,62480.57,73479.418
600196.SH,复星医药,20110331,11.84,11.99,11.69,11.72,11.84,-0.12,-1.01,116685.56,137505.597
600196.SH,复星医药,20110330,12.06,12.11,11.78,11.84,12.08,-0.24,-1.99,162811.69,193336.823
600196.SH,复星医药,20110329,12.33,12.33,12.04,12.08,12.37,-0.29,-2.34,138590.71,168344.791
600196.SH,复星医药,20110328,12.2,12.43,12.15,12.37,12.22,0.15,1.23,161960.4,199668.888
600196.SH,复星医药,20110325,12.15,12.24,12.08,12.22,12.15,0.07,0.58,137495.39,167248.292
600196.SH,复星医药,20110324,12.18,12.25,12.05,12.15,12.16,-0.01,-0.08,116076.76,140878.668
600196.SH,复星医药,20110323,12.06,12.2,11.96,12.16,12.08,0.08,0.66,103893.74,125708.757
600196.SH,复星医药,20110322,12.16,12.23,12.0,12.08,12.19,-0.11,-0.9,150488.91,181827.935
600196.SH,复星医药,20110321,12.45,12.5,12.12,12.19,12.45,-0.26,-2.09,155044.06,189550.601
600196.SH,复星医药,20110318,12.51,12.6,12.39,12.45,12.41,0.04,0.32,78533.03,97848.628
600196.SH,复星医药,20110317,12.54,12.71,12.32,12.41,12.52,-0.11,-0.88,171606.3,214884.679
600196.SH,复星医药,20110315,12.92,12.92,12.29,12.52,12.92,-0.4,-3.1,202554.39,253979.122
600196.SH,复星医药,20110314,12.59,12.94,12.59,12.92,12.69,0.23,1.81,164212.72,210647.129
600196.SH,复星医药,20110311,12.74,12.85,12.65,12.69,12.77,-0.08,-0.63,131473.56,167798.027
600196.SH,复星医药,20110310,12.78,12.92,12.71,12.77,12.77,0.0,0.0,139100.0,178423.824
600196.SH,复星医药,20110309,12.82,12.91,12.73,12.77,12.85,-0.08,-0.62,122963.42,157412.652
600196.SH,复星医药,20110308,12.93,12.93,12.72,12.85,12.93,-0.08,-0.62,162983.44,208769.78
600196.SH,复星医药,20110307,12.9,12.96,12.8,12.93,12.86,0.07,0.54,199905.96,257425.668
600196.SH,复星医药,20110304,12.81,12.88,12.64,12.86,12.76,0.1,0.78,122885.19,156902.546
600196.SH,复星医药,20110303,13.39,13.39,12.75,12.76,13.22,-0.46,-3.48,282127.13,366019.053
600196.SH,复星医药,20110302,12.95,13.39,12.84,13.22,13.01,0.21,1.61,314910.2,415155.317
600196.SH,复星医药,20110301,12.9,13.19,12.9,13.01,12.68,0.33,2.6,313356.55,408646.965
600196.SH,复星医药,20110228,12.75,12.77,12.48,12.68,12.68,0.0,0.0,108134.17,136467.83
600196.SH,复星医药,20110225,12.65,12.74,12.45,12.68,12.62,0.06,0.48,108239.72,136489.9
600196.SH,复星医药,20110224,12.49,12.64,12.36,12.62,12.52,0.1,0.8,114226.61,143141.644
600196.SH,复星医药,20110223,12.33,12.57,12.29,12.52,12.4,0.12,0.97,96436.56,120336.371
600196.SH,复星医药,20110222,12.77,12.82,12.37,12.4,12.76,-0.36,-2.82,144482.32,181228.021
600196.SH,复星医药,20110221,12.47,12.77,12.45,12.76,12.6,0.16,1.27,120402.31,152083.956
600196.SH,复星医药,20110218,12.88,12.88,12.55,12.6,12.88,-0.28,-2.17,131153.3,165995.165
600196.SH,复星医药,20110217,13.02,13.1,12.74,12.88,12.9,-0.02,-0.16,161196.16,207908.475
600196.SH,复星医药,20110216,12.45,13.01,12.45,12.9,12.49,0.41,3.28,240114.34,305625.694
600196.SH,复星医药,20110215,12.56,12.67,12.47,12.49,12.55,-0.06,-0.48,190532.75,238821.16
600196.SH,复星医药,20110214,12.43,12.69,12.43,12.55,12.43,0.12,0.97,166990.22,209774.964
600196.SH,复星医药,20110211,12.31,12.47,12.3,12.43,12.3,0.13,1.06,126550.76,156699.907
600196.SH,复星医药,20110210,11.95,12.34,11.9,12.3,11.94,0.36,3.02,145241.93,177324.155
600196.SH,复星医药,20110209,11.89,12.06,11.71,11.94,11.95,-0.01,-0.08,76544.02,91539.562
600196.SH,复星医药,20110201,12.03,12.06,11.92,11.95,12.03,-0.08,-0.67,61826.06,74054.719
600196.SH,复星医药,20110131,12.06,12.14,11.89,12.03,12.04,-0.01,-0.08,131842.63,157916.649
600196.SH,复星医药,20110128,11.8,12.06,11.8,12.04,11.78,0.26,2.21,98049.7,117113.375
600196.SH,复星医药,20110127,11.75,11.94,11.57,11.78,11.78,0.0,0.0,106673.55,125636.424
600196.SH,复星医药,20110126,11.8,11.88,11.67,11.78,11.77,0.01,0.09,65330.28,76884.248
600196.SH,复星医药,20110125,11.91,11.92,11.66,11.77,11.95,-0.18,-1.51,51270.4,60349.515
600196.SH,复星医药,20110124,11.7,12.14,11.56,11.95,11.81,0.14,1.19,163386.43,193975.529
600196.SH,复星医药,20110121,11.6,11.84,11.15,11.81,11.62,0.19,1.64,178668.74,205874.292
600196.SH,复星医药,20110120,12.24,12.25,11.57,11.62,12.24,-0.62,-5.07,158363.87,187179.905
600196.SH,复星医药,20110119,12.13,12.26,12.02,12.24,12.13,0.11,0.91,76820.52,93531.049
600196.SH,复星医药,20110118,12.1,12.17,11.81,12.13,12.17,-0.04,-0.33,83496.53,100292.424
