股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600068.SH,葛洲坝,20101124,10.48,10.75,10.4,10.62,10.44,0.18,1.72,369595.05,391933.928
600068.SH,葛洲坝,20101123,10.61,10.75,10.0,10.44,10.78,-0.34,-3.15,429670.31,446013.248
600068.SH,葛洲坝,20101122,10.48,11.0,10.36,10.78,10.61,0.17,1.6,483632.54,518486.928
600068.SH,葛洲坝,20101119,10.58,10.74,10.21,10.61,10.58,0.03,0.28,485550.61,509211.658
600068.SH,葛洲坝,20101118,10.83,10.98,10.07,10.58,10.71,-0.13,-1.21,585596.41,609160.321
600068.SH,葛洲坝,20101117,10.65,11.18,10.56,10.71,10.87,-0.16,-1.47,710703.59,774765.901
600068.SH,葛洲坝,20101116,11.2,11.49,10.6,10.87,11.19,-0.32,-2.86,886877.19,977226.179
600068.SH,葛洲坝,20101115,10.6,11.2,10.46,11.19,10.47,0.72,6.88,802029.67,871784.102
600068.SH,葛洲坝,20101112,11.4,11.51,10.45,10.47,11.4,-0.93,-8.16,882832.14,963341.741
600068.SH,葛洲坝,20101111,11.25,11.92,11.19,11.4,11.21,0.19,1.69,925780.53,1072792.341
600068.SH,葛洲坝,20101110,10.99,11.45,10.83,11.21,11.05,0.16,1.45,598752.12,669620.384
600068.SH,葛洲坝,20101109,11.22,11.22,10.92,11.05,11.24,-0.19,-1.69,570293.01,627769.976
600068.SH,葛洲坝,20101108,11.16,11.49,11.02,11.24,11.18,0.06,0.54,746204.64,838838.608
600068.SH,葛洲坝,20101105,10.6,11.3,10.51,11.18,10.62,0.56,5.27,1150051.16,1273696.219
600068.SH,葛洲坝,20101104,10.44,10.85,10.3,10.62,10.44,0.18,1.72,722258.82,763288.097
600068.SH,葛洲坝,20101103,10.64,10.99,10.29,10.44,10.65,-0.21,-1.97,1518057.23,1608942.304
600068.SH,葛洲坝,20101102,9.62,10.65,9.55,10.65,9.68,0.97,10.02,2002234.04,2097198.101
600068.SH,葛洲坝,20101101,9.73,9.73,9.49,9.68,9.65,0.03,0.31,642467.36,617435.098
600068.SH,葛洲坝,20101029,9.89,9.9,9.38,9.65,9.69,-0.04,-0.41,717619.69,688819.644
600068.SH,葛洲坝,20101027,9.38,9.9,9.3,9.69,9.33,0.36,3.86,1186300.44,1144770.376
600068.SH,葛洲坝,20101026,9.5,9.55,9.18,9.33,9.5,-0.17,-1.79,543737.79,505594.996
600068.SH,葛洲坝,20101025,9.55,9.67,9.35,9.5,9.44,0.06,0.64,673034.56,637758.485
600068.SH,葛洲坝,20101022,9.22,9.51,9.16,9.44,9.17,0.27,2.94,600608.45,560634.885
600068.SH,葛洲坝,20101021,9.26,9.33,9.1,9.17,9.19,-0.02,-0.22,407632.09,375176.13
600068.SH,葛洲坝,20101020,8.93,9.32,8.88,9.19,9.1,0.09,0.99,668018.71,612328.375
600068.SH,葛洲坝,20101019,8.88,9.15,8.78,9.1,8.88,0.22,2.48,561056.22,504468.571
600068.SH,葛洲坝,20101018,8.62,8.98,8.62,8.88,8.82,0.06,0.68,574792.21,505813.88
600068.SH,葛洲坝,20101015,9.18,9.18,8.76,8.82,9.18,-0.36,-3.92,1097550.72,982820.496
600068.SH,葛洲坝,20101014,9.6,9.63,9.0,9.18,9.57,-0.39,-4.08,673938.49,620568.802
600068.SH,葛洲坝,20101013,9.61,9.78,9.39,9.57,9.57,0.0,0.0,459418.37,439789.958
600068.SH,葛洲坝,20101012,9.21,9.6,9.11,9.57,9.21,0.36,3.91,498258.96,467229.945
600068.SH,葛洲坝,20101011,9.14,9.43,9.1,9.21,9.05,0.16,1.77,458023.66,425427.205
600068.SH,葛洲坝,20101008,8.8,9.17,8.68,9.05,8.7,0.35,4.02,396684.93,356386.556
600068.SH,葛洲坝,20100930,8.62,8.86,8.6,8.7,8.6,0.1,1.16,344527.26,300430.296
600068.SH,葛洲坝,20100929,9.09,9.09,8.54,8.6,9.01,-0.41,-4.55,374714.91,329024.404
600068.SH,葛洲坝,20100928,9.15,9.21,8.98,9.01,9.17,-0.16,-1.74,165328.08,149539.52
600068.SH,葛洲坝,20100927,8.97,9.23,8.93,9.17,8.97,0.2,2.23,192636.92,175144.745
600068.SH,葛洲坝,20100921,9.12,9.21,8.9,8.97,9.11,-0.14,-1.54,144679.66,130765.522
600068.SH,葛洲坝,20100920,8.98,9.24,8.95,9.11,8.9,0.21,2.36,405392.8,370189.743
600068.SH,葛洲坝,20100917,9.01,9.1,8.78,8.9,8.98,-0.08,-0.89,317343.63,282063.49
600068.SH,葛洲坝,20100916,9.48,9.62,8.88,8.98,9.51,-0.53,-5.57,525726.59,479956.864
600068.SH,葛洲坝,20100915,9.81,9.81,9.46,9.51,9.82,-0.31,-3.16,410987.09,393179.418
600068.SH,葛洲坝,20100914,9.71,9.88,9.71,9.82,9.74,0.08,0.82,351071.95,344125.858
600068.SH,葛洲坝,20100913,9.75,9.8,9.59,9.74,9.75,-0.01,-0.1,366532.5,355955.25
600068.SH,葛洲坝,20100910,9.7,9.79,9.5,9.75,9.7,0.05,0.52,271668.3,262699.246
600068.SH,葛洲坝,20100909,9.88,9.98,9.66,9.7,9.88,-0.18,-1.82,328115.16,321198.911
600068.SH,葛洲坝,20100908,9.88,9.94,9.67,9.88,9.93,-0.05,-0.5,380048.81,372191.038
600068.SH,葛洲坝,20100907,10.03,10.03,9.74,9.93,10.05,-0.12,-1.19,495444.91,488993.443
600068.SH,葛洲坝,20100906,10.17,10.25,9.93,10.05,10.1,-0.05,-0.5,328662.21,330066.968
600068.SH,葛洲坝,20100903,9.96,10.26,9.95,10.1,9.95,0.15,1.51,648011.28,656596.393
600068.SH,葛洲坝,20100902,9.95,10.02,9.81,9.95,9.89,0.06,0.61,598008.6,593368.304
600068.SH,葛洲坝,20100901,9.83,10.1,9.65,9.89,9.75,0.14,1.44,564037.47,558606.428
600068.SH,葛洲坝,20100831,9.84,9.87,9.59,9.75,9.84,-0.09,-0.91,353533.99,344199.416
600068.SH,葛洲坝,20100830,9.39,9.88,9.38,9.84,9.3,0.54,5.81,645954.33,626102.923
600068.SH,葛洲坝,20100827,9.25,9.39,9.16,9.3,9.24,0.06,0.65,228421.0,212056.147
600068.SH,葛洲坝,20100826,9.16,9.36,9.16,9.24,9.14,0.1,1.09,195250.04,180590.497
600068.SH,葛洲坝,20100825,9.32,9.46,9.12,9.14,9.43,-0.29,-3.08,309876.95,288434.01
600068.SH,葛洲坝,20100824,9.32,9.57,9.07,9.43,9.33,0.1,1.07,360842.19,336319.243
600068.SH,葛洲坝,20100823,9.58,9.64,9.25,9.33,9.59,-0.26,-2.71,378535.77,355132.786
600068.SH,葛洲坝,20100820,9.73,9.8,9.48,9.59,9.81,-0.22,-2.24,373114.14,358675.325
600068.SH,葛洲坝,20100819,9.73,9.95,9.67,9.81,9.79,0.02,0.2,500482.2,491545.319
600068.SH,葛洲坝,20100818,9.51,9.94,9.45,9.79,9.51,0.28,2.94,738624.0,717404.26
600068.SH,葛洲坝,20100817,9.58,9.65,9.43,9.51,9.49,0.02,0.21,476126.06,454306.421
600068.SH,葛洲坝,20100816,9.26,9.54,9.15,9.49,9.25,0.24,2.59,593332.43,558843.476
600068.SH,葛洲坝,20100813,9.2,9.35,9.06,9.25,9.22,0.03,0.33,303220.84,278472.594
600068.SH,葛洲坝,20100812,9.07,9.44,9.01,9.22,9.18,0.04,0.44,438704.14,406682.588
600068.SH,葛洲坝,20100811,8.87,9.29,8.82,9.18,8.93,0.25,2.8,455195.36,414116.13
600068.SH,葛洲坝,20100810,9.44,9.44,8.9,8.93,9.44,-0.51,-5.4,540754.61,495571.506
600068.SH,葛洲坝,20100809,9.5,9.52,9.35,9.44,9.46,-0.02,-0.21,434133.9,409259.089
600068.SH,葛洲坝,20100806,9.1,9.58,9.1,9.46,9.09,0.37,4.07,907447.8,851403.076
600068.SH,葛洲坝,20100805,8.83,9.22,8.77,9.09,8.8,0.29,3.3,785937.49,711750.811
600068.SH,葛洲坝,20100804,8.79,8.85,8.56,8.8,8.8,0.0,0.0,402973.99,350169.66
600068.SH,葛洲坝,20100803,8.99,9.03,8.77,8.8,8.95,-0.15,-1.68,504933.57,452047.091
600068.SH,葛洲坝,20100802,8.8,9.09,8.72,8.95,8.8,0.15,1.7,475749.67,425645.2
600068.SH,葛洲坝,20100730,8.9,8.99,8.76,8.8,8.89,-0.09,-1.01,392959.83,347773.936
600068.SH,葛洲坝,20100729,9.06,9.15,8.75,8.89,9.06,-0.17,-1.88,832578.95,741243.363
600068.SH,葛洲坝,20100728,9.0,9.1,8.91,9.06,9.02,0.04,0.44,554186.23,500193.182
600068.SH,葛洲坝,20100727,8.75,9.09,8.62,9.02,8.74,0.28,3.2,680570.33,603477.55
600068.SH,葛洲坝,20100726,8.7,8.85,8.54,8.74,8.7,0.04,0.46,511666.15,447061.204
600068.SH,葛洲坝,20100723,8.66,8.72,8.5,8.7,8.6,0.1,1.16,655377.06,564223.741
600068.SH,葛洲坝,20100722,7.99,8.72,7.99,8.6,7.94,0.66,8.31,1039207.32,884090.739
600068.SH,葛洲坝,20100721,8.05,8.16,7.85,7.94,7.95,-0.01,-0.13,408925.38,327574.439
600068.SH,葛洲坝,20100720,7.73,8.03,7.73,7.95,7.67,0.28,3.65,441958.62,349239.038
600068.SH,葛洲坝,20100719,7.23,7.8,7.13,7.67,7.31,0.36,4.92,323934.92,244591.119
600068.SH,葛洲坝,20100716,7.35,7.44,7.14,7.31,7.35,-0.04,-0.54,185405.57,135138.763
600068.SH,葛洲坝,20100715,7.52,7.73,7.3,7.35,7.52,-0.17,-2.26,168132.04,127263.15
600068.SH,葛洲坝,20100714,11.21,11.47,11.2,11.38,11.16,0.22,1.97,133569.57,151758.475
600068.SH,葛洲坝,20100713,11.3,11.3,11.04,11.16,11.36,-0.2,-1.76,129119.58,144257.074
600068.SH,葛洲坝,20100712,11.41,11.44,11.24,11.36,11.23,0.13,1.16,138021.25,156834.683
600068.SH,葛洲坝,20100709,11.08,11.39,10.93,11.23,10.93,0.3,2.74,174537.47,195246.843
600068.SH,葛洲坝,20100708,10.99,11.02,10.77,10.93,10.92,0.01,0.09,74792.47,81314.625
600068.SH,葛洲坝,20100707,10.7,11.1,10.62,10.92,10.66,0.26,2.44,159135.96,174147.02
600068.SH,葛洲坝,20100706,10.38,10.79,10.38,10.66,10.41,0.25,2.4,114227.54,121327.825
600068.SH,葛洲坝,20100705,10.25,10.58,10.06,10.41,10.36,0.05,0.48,154118.54,158958.047
600068.SH,葛洲坝,20100702,10.3,10.48,9.99,10.36,10.28,0.08,0.78,205896.03,209273.573
600068.SH,葛洲坝,20100701,10.5,10.64,10.25,10.28,10.43,-0.15,-1.44,103692.46,108160.481
600068.SH,葛洲坝,20100630,10.56,10.65,10.28,10.43,10.7,-0.27,-2.52,132913.4,138767.073
600068.SH,葛洲坝,20100629,11.38,11.49,10.65,10.7,11.38,-0.68,-5.98,172378.46,189814.749
600068.SH,葛洲坝,20100628,11.67,11.74,11.3,11.38,11.68,-0.3,-2.57,109024.43,125255.092
600068.SH,葛洲坝,20100625,11.78,11.81,11.5,11.68,11.85,-0.17,-1.43,107657.22,125244.217
600068.SH,葛洲坝,20100624,11.9,11.93,11.67,11.85,11.87,-0.02,-0.17,105366.44,124175.597
600068.SH,葛洲坝,20100623,11.85,12.1,11.63,11.87,11.89,-0.02,-0.17,272741.74,324714.062
600068.SH,葛洲坝,20100622,11.57,12.08,11.46,11.89,11.58,0.31,2.68,346029.36,410536.135
600068.SH,葛洲坝,20100621,11.0,11.6,10.9,11.58,11.27,0.31,2.75,290755.39,327680.563
600068.SH,葛洲坝,20100617,11.32,11.36,11.19,11.27,11.27,0.0,0.0,106049.11,119574.148
600068.SH,葛洲坝,20100611,11.27,11.33,11.1,11.27,11.19,0.08,0.71,175604.87,196877.69
600068.SH,葛洲坝,20100610,11.15,11.3,11.04,11.19,11.19,0.0,0.0,158980.47,177675.814
600068.SH,葛洲坝,20100609,10.97,11.24,10.91,11.19,10.97,0.22,2.01,170808.77,189442.645
600068.SH,葛洲坝,20100608,10.98,11.07,10.79,10.97,10.85,0.12,1.11,124809.18,136541.964
600068.SH,葛洲坝,20100607,10.61,10.92,10.61,10.85,10.92,-0.07,-0.64,126737.91,136843.326
600068.SH,葛洲坝,20100604,10.76,10.98,10.72,10.92,10.84,0.08,0.74,102099.82,110897.902
600068.SH,葛洲坝,20100603,10.93,11.13,10.82,10.84,10.88,-0.04,-0.37,188636.55,207661.032
600068.SH,葛洲坝,20100602,10.64,10.89,10.56,10.88,10.77,0.11,1.02,141311.4,151590.59
600068.SH,葛洲坝,20100601,10.7,10.97,10.53,10.77,10.81,-0.04,-0.37,233721.77,251498.079
600068.SH,葛洲坝,20100531,11.06,11.27,10.8,10.81,11.06,-0.25,-2.26,208343.91,231017.173
600068.SH,葛洲坝,20100528,11.33,11.37,10.88,11.06,11.24,-0.18,-1.6,327408.14,363019.768
600068.SH,葛洲坝,20100527,11.44,11.53,11.12,11.24,11.01,0.23,2.09,397186.98,448422.738
600068.SH,葛洲坝,20100526,10.77,11.09,10.74,11.01,10.79,0.22,2.04,234703.82,257394.594
600068.SH,葛洲坝,20100525,10.98,11.04,10.68,10.79,11.09,-0.3,-2.71,252837.13,274185.559
600068.SH,葛洲坝,20100524,10.71,11.15,10.71,11.09,10.58,0.51,4.82,362829.89,398350.894
600068.SH,葛洲坝,20100521,9.84,10.6,9.76,10.58,10.09,0.49,4.86,332409.33,342758.044
600068.SH,葛洲坝,20100520,10.03,10.31,9.96,10.09,10.04,0.05,0.5,214887.04,218307.803
600068.SH,葛洲坝,20100519,9.91,10.34,9.91,10.04,10.14,-0.1,-0.99,177556.64,179912.748
600068.SH,葛洲坝,20100518,9.8,10.4,9.7,10.14,10.51,-0.37,-3.52,268866.96,268943.641
600068.SH,葛洲坝,20100514,10.53,10.62,10.39,10.51,10.63,-0.12,-1.13,192129.41,201835.074
600068.SH,葛洲坝,20100513,10.25,10.68,10.15,10.63,10.23,0.4,3.91,288917.72,301772.204
600068.SH,葛洲坝,20100512,10.36,10.43,9.95,10.23,10.51,-0.28,-2.66,206652.92,209962.456
600068.SH,葛洲坝,20100511,11.11,11.18,10.49,10.51,10.88,-0.37,-3.4,249175.03,270364.515
600068.SH,葛洲坝,20100510,10.9,11.06,10.57,10.88,10.74,0.14,1.3,186512.27,202149.707
600068.SH,葛洲坝,20100507,11.22,11.23,10.7,10.74,11.4,-0.66,-5.79,342459.67,375074.12
600068.SH,葛洲坝,20100506,12.02,12.12,11.36,11.4,12.03,-0.63,-5.24,243346.22,286033.879
600068.SH,葛洲坝,20100505,11.97,12.06,11.5,12.03,12.08,-0.05,-0.41,227035.71,268383.258
600068.SH,葛洲坝,20100504,11.9,12.21,11.8,12.08,12.21,-0.13,-1.06,89167.03,107617.217
600068.SH,葛洲坝,20100430,12.14,12.3,11.68,12.21,12.08,0.13,1.08,211085.84,252376.138
600068.SH,葛洲坝,20100429,12.85,12.88,12.0,12.08,12.57,-0.49,-3.9,226950.74,283148.116
600068.SH,葛洲坝,20100428,12.58,13.05,12.48,12.57,12.76,-0.19,-1.49,215127.55,274131.054
600068.SH,葛洲坝,20100427,13.4,13.45,12.35,12.76,13.38,-0.62,-4.63,353845.03,451634.794
600068.SH,葛洲坝,20100426,13.92,14.09,13.37,13.38,13.92,-0.54,-3.88,212673.46,290212.247
600068.SH,葛洲坝,20100423,13.81,14.11,13.7,13.92,13.81,0.11,0.8,197200.1,274849.279
600068.SH,葛洲坝,20100422,13.99,14.22,13.79,13.81,13.95,-0.14,-1.0,232921.59,326969.408
600068.SH,葛洲坝,20100421,13.61,13.99,13.46,13.95,13.54,0.41,3.03,219860.81,303024.226
600068.SH,葛洲坝,20100420,13.45,13.6,13.06,13.54,13.43,0.11,0.82,192092.24,256020.125
600068.SH,葛洲坝,20100419,14.2,14.29,13.28,13.43,14.3,-0.87,-6.08,245823.89,340705.791
600068.SH,葛洲坝,20100416,14.35,14.42,14.15,14.3,14.39,-0.09,-0.63,105355.3,150322.828
600068.SH,葛洲坝,20100415,14.63,14.66,14.34,14.39,14.6,-0.21,-1.44,143077.48,206224.07
600068.SH,葛洲坝,20100414,14.65,14.7,14.3,14.6,14.64,-0.04,-0.27,164322.45,238714.689
600068.SH,葛洲坝,20100413,14.85,15.0,14.32,14.64,14.82,-0.18,-1.21,316211.22,465124.821
600068.SH,葛洲坝,20100412,14.53,14.85,14.37,14.82,14.46,0.36,2.49,340037.99,497287.485
600068.SH,葛洲坝,20100409,14.26,14.53,14.24,14.46,14.24,0.22,1.54,197084.12,283891.064
600068.SH,葛洲坝,20100408,14.18,14.58,14.12,14.24,14.14,0.1,0.71,239067.05,343038.71
600068.SH,葛洲坝,20100407,14.2,14.34,14.05,14.14,14.22,-0.08,-0.56,157911.1,223893.988
600068.SH,葛洲坝,20100406,14.54,14.63,14.15,14.22,14.47,-0.25,-1.73,228095.88,326304.211
600068.SH,葛洲坝,20100402,14.56,14.66,14.41,14.47,14.61,-0.14,-0.96,146791.09,212842.238
600068.SH,葛洲坝,20100401,14.4,14.8,14.22,14.61,14.38,0.23,1.6,272500.46,398241.876
600068.SH,葛洲坝,20100331,14.19,14.5,14.19,14.38,14.19,0.19,1.34,174861.73,250659.796
600068.SH,葛洲坝,20100330,14.4,14.4,14.12,14.19,14.38,-0.19,-1.32,178158.8,253429.85
600068.SH,葛洲坝,20100329,14.25,14.58,14.22,14.38,14.29,0.09,0.63,215058.8,309112.922
600068.SH,葛洲坝,20100326,14.3,14.39,14.1,14.29,14.27,0.02,0.14,234238.18,333679.813
600068.SH,葛洲坝,20100325,14.45,14.85,14.21,14.27,14.21,0.06,0.42,505676.9,732334.129
600068.SH,葛洲坝,20100324,13.81,14.45,13.7,14.21,13.74,0.47,3.42,500252.72,706200.078
600068.SH,葛洲坝,20100323,13.64,13.79,13.54,13.74,13.59,0.15,1.1,177671.59,243250.104
600068.SH,葛洲坝,20100322,13.65,13.87,13.49,13.59,13.33,0.26,1.95,371080.33,507591.111
600068.SH,葛洲坝,20100318,13.38,13.49,13.16,13.33,13.36,-0.03,-0.22,117547.14,156510.299
600068.SH,葛洲坝,20100317,13.2,13.4,13.12,13.36,13.19,0.17,1.29,213169.78,282794.067
600068.SH,葛洲坝,20100316,13.15,13.19,13.03,13.19,13.08,0.11,0.84,99474.51,130548.813
600068.SH,葛洲坝,20100315,12.96,13.1,12.88,13.08,12.97,0.11,0.85,106926.23,138820.603
600068.SH,葛洲坝,20100312,13.05,13.26,12.9,12.97,13.04,-0.07,-0.54,160792.14,210532.409
600068.SH,葛洲坝,20100311,13.26,13.37,12.92,13.04,13.28,-0.24,-1.81,184498.76,241578.938
600068.SH,葛洲坝,20100310,13.57,13.68,13.2,13.28,13.61,-0.33,-2.42,195121.67,261214.833
600068.SH,葛洲坝,20100309,13.68,13.73,13.45,13.61,13.64,-0.03,-0.22,134308.55,182423.711
600068.SH,葛洲坝,20100308,13.56,13.67,13.46,13.64,13.63,0.01,0.07,141084.27,191458.97
600068.SH,葛洲坝,20100305,13.64,13.76,13.36,13.63,13.6,0.03,0.22,236707.25,320847.535
600068.SH,葛洲坝,20100304,14.05,14.34,13.51,13.6,14.03,-0.43,-3.06,453803.5,636174.174
600068.SH,葛洲坝,20100303,13.75,14.09,13.75,14.03,13.74,0.29,2.11,302805.93,421164.937
600068.SH,葛洲坝,20100302,13.83,14.0,13.64,13.74,13.84,-0.1,-0.72,264048.66,364493.471
600068.SH,葛洲坝,20100301,13.8,13.91,13.6,13.84,13.8,0.04,0.29,320269.06,439295.757
600068.SH,葛洲坝,20100226,13.99,14.22,13.75,13.8,14.08,-0.28,-1.99,362703.41,508734.864
600068.SH,葛洲坝,20100225,14.05,14.32,13.93,14.08,14.03,0.05,0.36,354551.69,501658.927
600068.SH,葛洲坝,20100224,13.8,14.1,13.66,14.03,13.8,0.23,1.67,249642.74,347843.842
600068.SH,葛洲坝,20100223,13.75,14.0,13.48,13.8,13.76,0.04,0.29,305176.68,419483.336
600068.SH,葛洲坝,20100222,13.28,13.95,13.15,13.76,13.24,0.52,3.93,377734.04,515170.627
600068.SH,葛洲坝,20100212,13.49,13.49,13.14,13.24,13.41,-0.17,-1.27,189422.51,251724.651
600068.SH,葛洲坝,20100211,13.39,13.49,13.22,13.41,13.26,0.15,1.13,214968.43,287149.973
600068.SH,葛洲坝,20100210,13.37,13.6,13.19,13.26,13.24,0.02,0.15,213123.46,284967.131
600068.SH,葛洲坝,20100209,13.56,13.67,13.0,13.24,13.59,-0.35,-2.58,265223.21,353118.332
600068.SH,葛洲坝,20100208,13.3,13.66,13.09,13.59,13.34,0.25,1.87,341135.72,459607.266
600068.SH,葛洲坝,20100205,13.0,13.7,12.96,13.34,13.34,0.0,0.0,654802.63,873216.149
600068.SH,葛洲坝,20100204,12.62,13.75,12.5,13.34,12.69,0.65,5.12,796813.51,1053473.507
600068.SH,葛洲坝,20100203,12.62,12.85,12.13,12.69,12.64,0.05,0.4,350656.66,439313.073
600068.SH,葛洲坝,20100202,12.92,13.06,12.6,12.64,12.84,-0.2,-1.56,238294.41,305505.513
600068.SH,葛洲坝,20100201,12.79,13.19,12.5,12.84,12.86,-0.02,-0.16,487707.93,629309.312
600068.SH,葛洲坝,20100129,12.31,13.04,12.2,12.86,12.39,0.47,3.79,534440.22,680038.702
600068.SH,葛洲坝,20100128,12.36,12.55,12.05,12.39,12.34,0.05,0.41,310251.1,383081.823
600068.SH,葛洲坝,20100127,12.04,12.56,11.92,12.34,12.04,0.3,2.49,378955.67,466554.089
600068.SH,葛洲坝,20100126,12.21,12.46,11.94,12.04,12.21,-0.17,-1.39,308068.68,375005.14
600068.SH,葛洲坝,20100125,12.31,12.53,12.11,12.21,12.38,-0.17,-1.37,216289.98,266803.094
600068.SH,葛洲坝,20100122,12.67,12.86,12.11,12.38,12.89,-0.51,-3.96,464764.05,579669.563
600068.SH,葛洲坝,20100121,12.97,13.1,12.55,12.89,12.87,0.02,0.16,440874.08,564138.965
600068.SH,葛洲坝,20100120,13.28,13.35,12.81,12.87,13.27,-0.4,-3.01,563656.04,734283.97
600068.SH,葛洲坝,20100119,13.05,13.51,13.01,13.27,13.08,0.19,1.45,791490.04,1053575.538
600068.SH,葛洲坝,20100118,12.43,13.2,12.43,13.08,12.43,0.65,5.23,766495.76,983830.998
600068.SH,葛洲坝,20100115,12.5,12.58,12.34,12.43,12.45,-0.02,-0.16,416419.99,518075.983
600068.SH,葛洲坝,20100114,12.07,12.55,12.07,12.45,12.06,0.39,3.23,730880.48,903095.311
600068.SH,葛洲坝,20100113,11.85,12.46,11.77,12.06,12.04,0.02,0.17,877350.29,1068426.248
600068.SH,葛洲坝,20100112,11.7,12.05,11.56,12.04,11.76,0.28,2.38,481944.92,572243.552
600068.SH,葛洲坝,20100111,11.7,11.83,11.4,11.76,11.48,0.28,2.44,395311.11,460467.252
600068.SH,葛洲坝,20100108,11.54,11.64,11.27,11.48,11.55,-0.07,-0.61,332878.1,380291.806
600068.SH,葛洲坝,20100107,11.85,12.0,11.45,11.55,11.93,-0.38,-3.19,471796.61,554840.532
600068.SH,葛洲坝,20100106,11.59,12.06,11.56,11.93,11.72,0.21,1.79,637284.01,758872.261
600068.SH,葛洲坝,20100105,11.3,11.8,11.16,11.72,11.47,0.25,2.18,607815.06,697331.547
600068.SH,葛洲坝,20100104,11.79,11.79,11.45,11.47,11.71,-0.24,-2.05,237418.27,274039.006
600068.SH,葛洲坝,20091231,11.82,11.92,11.66,11.71,11.81,-0.1,-0.85,305339.44,358648.512
600068.SH,葛洲坝,20091230,11.81,11.86,11.68,11.81,11.79,0.02,0.17,152855.62,179957.663
600068.SH,葛洲坝,20091229,11.83,11.91,11.62,11.79,11.74,0.05,0.43,142684.95,168270.654
600068.SH,葛洲坝,20091228,11.65,11.87,11.51,11.74,11.44,0.3,2.62,213546.67,249427.833
600068.SH,葛洲坝,20091225,11.29,11.47,11.19,11.44,11.23,0.21,1.87,146142.62,165675.588
600068.SH,葛洲坝,20091224,11.01,11.25,10.95,11.23,10.99,0.24,2.18,113596.19,126722.213
600068.SH,葛洲坝,20091223,10.82,11.05,10.75,10.99,10.83,0.16,1.48,78069.79,85108.054
600068.SH,葛洲坝,20091222,11.3,11.3,10.82,10.83,11.16,-0.33,-2.96,105899.36,116575.732
600068.SH,葛洲坝,20091221,11.1,11.32,11.04,11.16,11.03,0.13,1.18,103467.53,115549.297
600068.SH,葛洲坝,20091218,11.52,11.59,11.0,11.03,11.65,-0.62,-5.32,232413.59,262817.447
600068.SH,葛洲坝,20091217,12.07,12.2,11.6,11.65,12.07,-0.42,-3.48,204523.61,242376.714
600068.SH,葛洲坝,20091216,12.1,12.27,12.03,12.07,12.14,-0.07,-0.58,149640.25,181883.799
600068.SH,葛洲坝,20091215,12.21,12.23,12.01,12.14,12.13,0.01,0.08,163145.78,197862.601
600068.SH,葛洲坝,20091214,11.85,12.19,11.82,12.13,11.85,0.28,2.36,204049.33,244630.678
600068.SH,葛洲坝,20091211,11.91,11.92,11.77,11.85,11.81,0.04,0.34,104359.36,123516.003
600068.SH,葛洲坝,20091210,11.84,11.95,11.7,11.81,11.75,0.06,0.51,103599.43,122279.42
600068.SH,葛洲坝,20091209,11.96,12.0,11.71,11.75,12.02,-0.27,-2.25,151142.72,179276.681
600068.SH,葛洲坝,20091208,12.35,12.35,12.01,12.02,12.3,-0.28,-2.28,184194.92,222970.887
600068.SH,葛洲坝,20091207,12.11,12.39,12.07,12.3,12.04,0.26,2.16,286107.56,350358.492
600068.SH,葛洲坝,20091203,12.05,12.18,11.95,12.04,12.04,0.0,0.0,222755.54,268360.316
600068.SH,葛洲坝,20091202,12.2,12.23,11.96,12.04,12.11,-0.07,-0.58,271811.6,327110.848
600068.SH,葛洲坝,20091201,12.14,12.17,11.87,12.11,12.11,0.0,0.0,288703.12,347713.051
600068.SH,葛洲坝,20091130,11.53,12.12,11.53,12.11,11.54,0.57,4.94,318219.4,380490.145
600068.SH,葛洲坝,20091127,11.72,11.84,11.51,11.54,11.92,-0.38,-3.19,251088.29,293034.934
600068.SH,葛洲坝,20091126,11.9,11.96,11.5,11.92,11.95,-0.03,-0.25,411846.15,485175.175
600068.SH,葛洲坝,20091125,11.66,12.0,11.5,11.95,11.7,0.25,2.14,312906.5,368375.946
600068.SH,葛洲坝,20091124,12.5,12.53,11.65,11.7,12.42,-0.72,-5.8,428714.42,518802.212
600068.SH,葛洲坝,20091123,12.3,12.45,12.24,12.42,12.21,0.21,1.72,294167.95,363294.131
600068.SH,葛洲坝,20091120,12.05,12.36,11.99,12.21,11.97,0.24,2.01,359269.87,436899.762
600068.SH,葛洲坝,20091119,11.93,12.05,11.9,11.97,11.91,0.06,0.5,206068.09,246395.749
600068.SH,葛洲坝,20091118,11.95,12.11,11.86,11.91,11.9,0.01,0.08,240723.83,288119.509
600068.SH,葛洲坝,20091117,11.9,12.01,11.72,11.9,12.0,-0.1,-0.83,349090.76,413640.27
600068.SH,葛洲坝,20091116,11.68,12.1,11.66,12.0,11.61,0.39,3.36,283706.1,337554.326
600068.SH,葛洲坝,20091113,11.68,11.68,11.5,11.61,11.68,-0.07,-0.6,185322.03,214614.98
600068.SH,葛洲坝,20091112,11.58,11.83,11.41,11.68,11.53,0.15,1.3,177393.07,205836.593
600068.SH,葛洲坝,20091111,11.5,11.9,11.38,11.53,11.1,0.43,3.87,320722.89,372045.665
600068.SH,葛洲坝,20091102,12.68,13.22,12.55,13.15,12.88,0.27,2.1,348415.05,453988.315
600068.SH,葛洲坝,20091030,12.95,13.04,12.75,12.88,12.8,0.08,0.63,225372.46,290441.978
