股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600191.SH,*ST华资,20100917,7.04,7.13,6.98,7.03,7.05,-0.02,-0.28,49606.76,35018.831
600191.SH,*ST华资,20100916,7.36,7.44,6.98,7.05,7.39,-0.34,-4.6,97409.18,69531.416
600191.SH,*ST华资,20100915,7.65,7.68,7.32,7.39,7.67,-0.28,-3.65,88813.61,66655.565
600191.SH,*ST华资,20100914,7.58,7.75,7.55,7.67,7.63,0.04,0.52,121239.13,92784.984
600191.SH,*ST华资,20100913,7.53,7.65,7.42,7.63,7.58,0.05,0.66,158575.83,119791.326
600191.SH,*ST华资,20100910,7.24,7.7,7.24,7.58,7.2,0.38,5.28,256994.56,192969.235
600191.SH,*ST华资,20100909,7.4,7.41,7.15,7.2,7.43,-0.23,-3.1,105903.61,76936.188
600191.SH,*ST华资,20100908,7.29,7.45,7.24,7.43,7.36,0.07,0.95,103496.85,76332.033
600191.SH,*ST华资,20100907,7.33,7.37,7.18,7.36,7.3,0.06,0.82,78861.43,57384.909
600191.SH,*ST华资,20100906,7.31,7.38,7.22,7.3,7.27,0.03,0.41,82405.99,60113.505
600191.SH,*ST华资,20100903,7.13,7.3,7.13,7.27,7.13,0.14,1.96,86794.76,62834.435
600191.SH,*ST华资,20100902,7.03,7.19,7.0,7.13,6.97,0.16,2.3,52762.74,37456.339
600191.SH,*ST华资,20100901,7.21,7.26,6.93,6.97,7.18,-0.21,-2.92,62508.18,44452.377
600191.SH,*ST华资,20100831,7.12,7.25,7.08,7.18,7.14,0.04,0.56,71024.11,50873.12
600191.SH,*ST华资,20100830,7.02,7.16,7.0,7.14,7.0,0.14,2.0,65308.06,46361.918
600191.SH,*ST华资,20100827,7.03,7.06,6.92,7.0,7.03,-0.03,-0.43,30044.04,20986.809
600191.SH,*ST华资,20100826,6.98,7.09,6.92,7.03,6.92,0.11,1.59,39686.68,27756.841
600191.SH,*ST华资,20100825,7.23,7.23,6.9,6.92,7.23,-0.31,-4.29,75401.27,53313.563
600191.SH,*ST华资,20100824,7.15,7.31,7.08,7.23,7.18,0.05,0.7,61418.93,44308.099
600191.SH,*ST华资,20100823,7.19,7.19,7.05,7.18,7.14,0.04,0.56,57815.67,41170.754
600191.SH,*ST华资,20100820,7.21,7.28,7.1,7.14,7.31,-0.17,-2.33,75471.64,54324.317
600191.SH,*ST华资,20100819,7.4,7.66,7.29,7.31,7.27,0.04,0.55,150506.33,112521.362
600191.SH,*ST华资,20100818,7.25,7.29,7.16,7.27,7.26,0.01,0.14,70156.75,50728.188
600191.SH,*ST华资,20100817,7.2,7.29,7.16,7.26,7.2,0.06,0.83,71645.51,51659.416
600191.SH,*ST华资,20100816,6.98,7.21,6.95,7.2,6.98,0.22,3.15,72180.84,51681.014
600191.SH,*ST华资,20100813,6.8,6.99,6.77,6.98,6.83,0.15,2.2,41216.69,28375.655
600191.SH,*ST华资,20100812,6.97,7.06,6.8,6.83,7.02,-0.19,-2.71,54911.35,38069.4
600191.SH,*ST华资,20100811,6.91,7.08,6.91,7.02,6.94,0.08,1.15,46128.2,32266.464
600191.SH,*ST华资,20100810,7.29,7.3,6.9,6.94,7.28,-0.34,-4.67,94203.66,66936.089
600191.SH,*ST华资,20100809,7.25,7.53,7.2,7.28,7.22,0.06,0.83,119392.73,87511.148
600191.SH,*ST华资,20100806,6.94,7.26,6.93,7.22,6.93,0.29,4.18,131383.02,93561.986
600191.SH,*ST华资,20100805,6.82,7.03,6.8,6.93,6.83,0.1,1.46,80308.57,55705.686
600191.SH,*ST华资,20100804,6.75,6.84,6.65,6.83,6.76,0.07,1.04,52205.77,35171.079
600191.SH,*ST华资,20100803,6.98,6.98,6.75,6.76,6.96,-0.2,-2.87,63997.21,44029.693
600191.SH,*ST华资,20100802,6.84,7.02,6.82,6.96,6.83,0.13,1.9,69874.54,48463.599
600191.SH,*ST华资,20100730,6.89,6.89,6.72,6.83,6.89,-0.06,-0.87,57270.01,38941.933
600191.SH,*ST华资,20100729,6.84,6.93,6.75,6.89,6.85,0.04,0.58,77903.2,53341.209
600191.SH,*ST华资,20100728,6.72,6.89,6.66,6.85,6.79,0.06,0.88,91678.27,62494.549
600191.SH,*ST华资,20100727,6.69,6.91,6.64,6.79,6.69,0.1,1.49,115366.47,78361.876
600191.SH,*ST华资,20100726,6.5,6.7,6.49,6.69,6.5,0.19,2.92,66550.68,44043.993
600191.SH,*ST华资,20100723,6.59,6.6,6.42,6.5,6.6,-0.1,-1.52,49108.95,31939.501
600191.SH,*ST华资,20100722,6.44,6.62,6.39,6.6,6.47,0.13,2.01,72568.42,47425.91
600191.SH,*ST华资,20100721,6.44,6.52,6.38,6.47,6.44,0.03,0.47,58773.37,37969.002
600191.SH,*ST华资,20100720,6.33,6.46,6.29,6.44,6.29,0.15,2.38,70695.28,45256.968
600191.SH,*ST华资,20100719,6.04,6.31,6.01,6.29,6.14,0.15,2.44,59017.71,36568.354
600191.SH,*ST华资,20100716,5.97,6.19,5.94,6.14,6.0,0.14,2.33,46911.76,28654.576
600191.SH,*ST华资,20100715,6.19,6.25,5.95,6.0,6.21,-0.21,-3.38,28369.19,17345.05
600191.SH,*ST华资,20100714,6.11,6.23,6.08,6.21,6.09,0.12,1.97,35431.22,21896.77
600191.SH,*ST华资,20100713,6.24,6.24,6.03,6.09,6.28,-0.19,-3.03,32680.21,19961.972
600191.SH,*ST华资,20100712,6.25,6.34,6.2,6.28,6.15,0.13,2.11,43264.22,27094.024
600191.SH,*ST华资,20100709,5.99,6.2,5.96,6.15,5.96,0.19,3.19,47389.25,28986.648
600191.SH,*ST华资,20100708,6.01,6.05,5.9,5.96,6.01,-0.05,-0.83,22376.56,13358.313
600191.SH,*ST华资,20100707,6.04,6.05,5.87,6.01,5.95,0.06,1.01,26873.68,16039.98
600191.SH,*ST华资,20100706,5.76,5.95,5.74,5.95,5.75,0.2,3.48,29865.65,17576.736
600191.SH,*ST华资,20100705,5.69,5.8,5.6,5.75,5.75,0.0,0.0,15860.23,9055.822
600191.SH,*ST华资,20100702,5.77,5.84,5.52,5.75,5.77,-0.02,-0.35,24295.89,13813.541
600191.SH,*ST华资,20100701,5.86,5.94,5.74,5.77,5.85,-0.08,-1.37,15797.19,9230.254
600191.SH,*ST华资,20100630,5.95,5.95,5.72,5.85,5.91,-0.06,-1.02,25332.28,14780.784
600191.SH,*ST华资,20100629,6.53,6.55,5.9,5.91,6.5,-0.59,-9.08,52557.39,32222.052
600191.SH,*ST华资,20100628,6.67,6.68,6.47,6.5,6.68,-0.18,-2.69,23942.22,15707.526
600191.SH,*ST华资,20100625,6.71,6.76,6.58,6.68,6.76,-0.08,-1.18,25079.7,16678.074
600191.SH,*ST华资,20100624,6.67,6.84,6.67,6.76,6.68,0.08,1.2,27216.0,18405.76
600191.SH,*ST华资,20100623,6.73,6.84,6.6,6.68,6.79,-0.11,-1.62,31788.06,21352.626
600191.SH,*ST华资,20100622,6.69,6.82,6.68,6.79,6.73,0.06,0.89,24471.05,16566.712
600191.SH,*ST华资,20100621,6.53,6.73,6.43,6.73,6.52,0.21,3.22,32225.05,21316.493
600191.SH,*ST华资,20100618,6.84,6.9,6.49,6.52,6.85,-0.33,-4.82,38114.75,25556.529
600191.SH,*ST华资,20100617,7.06,7.08,6.84,6.85,7.02,-0.17,-2.42,34147.99,23710.645
600191.SH,*ST华资,20100611,7.0,7.07,6.91,7.02,6.94,0.08,1.15,40158.28,28073.978
600191.SH,*ST华资,20100610,6.96,7.08,6.9,6.94,7.03,-0.09,-1.28,46601.58,32493.295
600191.SH,*ST华资,20100609,6.78,7.08,6.77,7.03,6.75,0.28,4.15,78988.17,54751.574
600191.SH,*ST华资,20100608,6.66,6.79,6.57,6.75,6.68,0.07,1.05,38589.06,25849.653
600191.SH,*ST华资,20100607,6.63,6.83,6.51,6.68,6.81,-0.13,-1.91,41761.19,27843.3
600191.SH,*ST华资,20100604,6.62,6.86,6.58,6.81,6.71,0.1,1.49,45995.81,30962.62
600191.SH,*ST华资,20100603,6.73,6.88,6.7,6.71,6.7,0.01,0.15,57199.36,38868.154
600191.SH,*ST华资,20100602,6.52,6.72,6.47,6.7,6.61,0.09,1.36,37956.73,24972.098
600191.SH,*ST华资,20100601,6.79,6.87,6.41,6.61,6.89,-0.28,-4.06,53719.39,35560.966
600191.SH,*ST华资,20100531,6.86,7.12,6.67,6.89,6.87,0.02,0.29,95641.47,66468.335
600191.SH,*ST华资,20100527,6.72,6.93,6.66,6.87,6.76,0.11,1.63,53773.24,36648.358
600191.SH,*ST华资,20100526,6.69,6.84,6.68,6.76,6.7,0.06,0.9,38800.39,26211.878
600191.SH,*ST华资,20100525,6.8,6.85,6.63,6.7,6.87,-0.17,-2.47,48284.15,32531.475
600191.SH,*ST华资,20100524,6.51,6.92,6.51,6.87,6.5,0.37,5.69,78335.13,52995.543
600191.SH,*ST华资,20100521,6.19,6.52,6.18,6.5,6.49,0.01,0.15,53074.11,33674.653
600191.SH,*ST华资,20100520,6.65,6.82,6.46,6.49,6.75,-0.26,-3.85,39488.84,26290.661
600191.SH,*ST华资,20100519,6.78,6.94,6.69,6.75,6.92,-0.17,-2.46,40893.11,27862.305
600191.SH,*ST华资,20100518,6.88,6.97,6.55,6.92,6.89,0.03,0.44,61603.4,41602.01
600191.SH,*ST华资,20100517,7.5,7.52,6.89,6.89,7.65,-0.76,-9.93,53971.73,38796.785
600191.SH,*ST华资,20100514,7.5,7.73,7.45,7.65,7.58,0.07,0.92,41850.12,31885.482
600191.SH,*ST华资,20100513,7.44,7.61,7.25,7.58,7.44,0.14,1.88,33914.3,25341.68
600191.SH,*ST华资,20100512,7.56,7.7,7.31,7.44,7.62,-0.18,-2.36,33252.37,24941.908
600191.SH,*ST华资,20100511,7.95,7.99,7.52,7.62,7.76,-0.14,-1.8,35351.36,27439.396
600191.SH,*ST华资,20100510,7.68,7.84,7.5,7.76,7.65,0.11,1.44,37882.97,29267.389
600191.SH,*ST华资,20100507,7.5,7.97,7.4,7.65,7.81,-0.16,-2.05,45391.42,35022.81
600191.SH,*ST华资,20100506,8.24,8.25,7.8,7.81,8.23,-0.42,-5.1,42080.18,33815.368
600191.SH,*ST华资,20100505,7.94,8.25,7.89,8.23,8.05,0.18,2.24,43134.07,34904.416
600191.SH,*ST华资,20100504,7.85,8.09,7.74,8.05,8.03,0.02,0.25,39468.71,31428.948
600191.SH,*ST华资,20100430,8.05,8.24,7.8,8.03,8.15,-0.12,-1.47,48356.83,38528.338
600191.SH,*ST华资,20100429,8.63,8.68,8.12,8.15,8.54,-0.39,-4.57,44475.27,37421.507
600191.SH,*ST华资,20100428,8.38,8.62,8.33,8.54,8.49,0.05,0.59,41658.31,35461.81
600191.SH,*ST华资,20100427,8.81,8.81,8.26,8.49,8.82,-0.33,-3.74,82213.2,69555.047
600191.SH,*ST华资,20100426,8.97,9.0,8.8,8.82,8.98,-0.16,-1.78,53763.38,47804.233
600191.SH,*ST华资,20100423,9.05,9.18,8.89,8.98,9.1,-0.12,-1.32,78995.48,71437.048
600191.SH,*ST华资,20100422,9.15,9.26,9.02,9.1,9.2,-0.1,-1.09,86886.02,79224.77
600191.SH,*ST华资,20100421,9.02,9.26,8.83,9.2,9.03,0.17,1.88,105837.44,96051.68
600191.SH,*ST华资,20100420,9.14,9.23,8.85,9.03,9.03,0.0,0.0,174032.38,157071.389
600191.SH,*ST华资,20100419,9.68,9.68,9.0,9.03,9.8,-0.77,-7.86,97719.81,91553.299
600191.SH,*ST华资,20100416,10.05,10.08,9.72,9.8,9.97,-0.17,-1.71,61115.53,60279.891
600191.SH,*ST华资,20100415,9.89,10.07,9.85,9.97,9.89,0.08,0.81,148335.74,148261.171
600191.SH,*ST华资,20100414,9.9,9.96,9.71,9.89,9.99,-0.1,-1.0,102983.09,101394.606
600191.SH,*ST华资,20100413,9.53,10.1,9.36,9.99,9.54,0.45,4.72,208542.11,204064.068
600191.SH,*ST华资,20100412,9.84,9.86,9.49,9.54,9.84,-0.3,-3.05,123307.72,118631.255
600191.SH,*ST华资,20100409,9.72,9.88,9.72,9.84,9.74,0.1,1.03,54741.27,53703.046
600191.SH,*ST华资,20100408,9.8,9.94,9.7,9.74,9.87,-0.13,-1.32,67722.55,66377.62
600191.SH,*ST华资,20100407,10.14,10.14,9.81,9.87,10.15,-0.28,-2.76,87772.83,87062.846
600191.SH,*ST华资,20100406,10.11,10.22,10.02,10.15,10.11,0.04,0.4,108724.36,110163.843
600191.SH,*ST华资,20100402,10.0,10.2,9.8,10.11,9.94,0.17,1.71,134677.03,134742.299
600191.SH,*ST华资,20100401,9.68,9.95,9.64,9.94,9.7,0.24,2.47,109293.24,107148.539
600191.SH,*ST华资,20100331,9.88,9.93,9.6,9.7,9.8,-0.1,-1.02,92930.73,90173.516
600191.SH,*ST华资,20100330,9.9,9.98,9.75,9.8,10.0,-0.2,-2.0,101672.45,100082.708
600191.SH,*ST华资,20100329,9.83,10.18,9.77,10.0,9.81,0.19,1.94,116534.35,116587.255
600191.SH,*ST华资,20100326,9.6,9.84,9.57,9.81,9.67,0.14,1.45,134026.02,130689.767
600191.SH,*ST华资,20100325,10.26,10.26,9.6,9.67,10.2,-0.53,-5.2,179853.53,176757.831
600191.SH,*ST华资,20100324,9.96,10.46,9.96,10.2,9.93,0.27,2.72,321390.93,329345.168
600191.SH,*ST华资,20100323,9.61,10.2,9.53,9.93,9.58,0.35,3.65,286919.57,285579.627
600191.SH,*ST华资,20100322,9.7,9.82,9.5,9.58,9.5,0.08,0.84,137283.53,131923.052
600191.SH,*ST华资,20100319,9.44,9.64,9.41,9.5,9.41,0.09,0.96,175348.71,166826.276
600191.SH,*ST华资,20100318,9.44,9.57,9.35,9.41,9.45,-0.04,-0.42,225264.49,213427.645
600191.SH,*ST华资,20100317,9.04,9.49,9.0,9.45,9.01,0.44,4.88,208364.65,194284.735
600191.SH,*ST华资,20100316,8.89,9.06,8.75,9.01,8.97,0.04,0.45,81255.92,72796.447
600191.SH,*ST华资,20100315,9.15,9.15,8.82,8.97,9.16,-0.19,-2.07,98213.07,87732.86
600191.SH,*ST华资,20100312,9.6,9.68,9.14,9.16,9.83,-0.67,-6.82,248171.08,234717.084
600191.SH,*ST华资,20100311,9.68,9.85,9.53,9.83,9.54,0.29,3.04,276355.75,266808.161
600191.SH,*ST华资,20100310,9.5,9.65,9.47,9.54,9.45,0.09,0.95,250103.91,238926.312
600191.SH,*ST华资,20100309,9.56,9.67,9.34,9.45,9.57,-0.12,-1.25,261187.24,249256.294
600191.SH,*ST华资,20100308,9.58,9.67,9.52,9.57,9.62,-0.05,-0.52,265878.33,254520.976
600191.SH,*ST华资,20100305,9.57,9.94,9.46,9.62,9.46,0.16,1.69,491865.37,477095.431
600191.SH,*ST华资,20100304,9.54,9.66,9.23,9.46,9.53,-0.07,-0.73,425486.04,405680.28
600191.SH,*ST华资,20100303,9.51,9.68,9.46,9.53,9.47,0.06,0.63,503951.97,480981.694
600191.SH,*ST华资,20100302,8.63,9.47,8.59,9.47,8.61,0.86,9.99,293588.48,266347.297
600191.SH,*ST华资,20100301,8.53,8.67,8.51,8.61,8.53,0.08,0.94,72586.06,62392.456
600191.SH,*ST华资,20100226,8.4,8.58,8.4,8.53,8.48,0.05,0.59,64667.49,55003.797
600191.SH,*ST华资,20100225,8.3,8.52,8.28,8.48,8.3,0.18,2.17,89979.37,75708.918
600191.SH,*ST华资,20100224,8.04,8.3,8.02,8.3,8.14,0.16,1.97,49008.24,40226.555
600191.SH,*ST华资,20100223,8.2,8.2,7.98,8.14,8.2,-0.06,-0.73,46152.64,37241.447
600191.SH,*ST华资,20100222,8.26,8.31,8.19,8.2,8.25,-0.05,-0.61,36360.56,29985.179
600191.SH,*ST华资,20100212,8.21,8.28,8.18,8.25,8.17,0.08,0.98,19482.15,16037.666
600191.SH,*ST华资,20100211,8.28,8.28,8.16,8.17,8.28,-0.11,-1.33,22831.89,18744.716
600191.SH,*ST华资,20100210,8.14,8.32,8.13,8.28,8.12,0.16,1.97,43138.24,35552.244
600191.SH,*ST华资,20100209,8.06,8.17,8.0,8.12,8.06,0.06,0.74,25434.96,20527.795
600191.SH,*ST华资,20100208,8.01,8.14,7.89,8.06,8.1,-0.04,-0.49,25963.24,20852.3
600191.SH,*ST华资,20100205,7.9,8.35,7.83,8.1,8.12,-0.02,-0.25,55309.88,45027.173
600191.SH,*ST华资,20100204,7.95,8.25,7.9,8.12,8.06,0.06,0.74,59323.79,48110.929
600191.SH,*ST华资,20100203,7.95,8.08,7.65,8.06,7.92,0.14,1.77,50527.67,39822.225
600191.SH,*ST华资,20100202,8.08,8.17,7.9,7.92,8.02,-0.1,-1.25,39954.67,32195.244
600191.SH,*ST华资,20100201,8.3,8.37,7.89,8.02,8.35,-0.33,-3.95,50241.84,40668.01
600191.SH,*ST华资,20100129,8.3,8.45,8.17,8.35,8.3,0.05,0.6,49542.1,41310.479
600191.SH,*ST华资,20100128,8.23,8.34,8.1,8.3,8.23,0.07,0.85,42548.2,35087.098
600191.SH,*ST华资,20100127,8.3,8.4,8.21,8.23,8.23,0.0,0.0,45408.93,37733.392
600191.SH,*ST华资,20100126,8.51,8.65,8.15,8.23,8.57,-0.34,-3.97,54602.98,45800.973
600191.SH,*ST华资,20100125,8.66,8.8,8.52,8.57,8.74,-0.17,-1.95,39010.39,33844.145
600191.SH,*ST华资,20100122,8.88,8.96,8.5,8.74,8.97,-0.23,-2.56,82551.13,72202.882
600191.SH,*ST华资,20100121,9.01,9.09,8.85,8.97,8.99,-0.02,-0.22,73306.36,65840.586
600191.SH,*ST华资,20100120,9.45,9.53,8.9,8.99,9.46,-0.47,-4.97,142031.84,130314.493
600191.SH,*ST华资,20100119,9.5,9.55,9.31,9.46,9.5,-0.04,-0.42,120371.45,113229.765
600191.SH,*ST华资,20100118,9.27,9.5,9.2,9.5,9.31,0.19,2.04,170660.01,160627.635
600191.SH,*ST华资,20100115,9.1,9.32,9.08,9.31,9.12,0.19,2.08,102634.65,94637.907
600191.SH,*ST华资,20100114,8.96,9.13,8.94,9.12,8.97,0.15,1.67,77405.97,70150.124
600191.SH,*ST华资,20100113,9.1,9.27,8.92,8.97,9.3,-0.33,-3.55,99187.14,89748.289
600191.SH,*ST华资,20100112,9.05,9.33,8.87,9.3,9.11,0.19,2.09,120247.78,109557.113
600191.SH,*ST华资,20100111,9.4,9.48,9.06,9.11,9.11,0.0,0.0,88430.83,81649.211
600191.SH,*ST华资,20100108,9.06,9.13,8.8,9.11,9.06,0.05,0.55,92740.15,83249.982
600191.SH,*ST华资,20100107,9.42,9.55,9.04,9.06,9.49,-0.43,-4.53,121945.02,112882.051
600191.SH,*ST华资,20100106,9.22,9.5,9.2,9.49,9.25,0.24,2.59,170432.03,159916.081
600191.SH,*ST华资,20100105,9.25,9.33,9.01,9.25,9.19,0.06,0.65,117909.12,108732.184
600191.SH,*ST华资,20100104,9.3,9.41,9.18,9.19,9.24,-0.05,-0.54,139420.71,129925.105
600191.SH,*ST华资,20091231,9.11,9.27,9.03,9.24,9.05,0.19,2.1,121064.02,111204.051
600191.SH,*ST华资,20091230,9.13,9.23,8.92,9.05,9.18,-0.13,-1.42,87256.54,78991.187
600191.SH,*ST华资,20091229,9.1,9.2,9.03,9.18,9.2,-0.02,-0.22,90902.66,82953.59
600191.SH,*ST华资,20091228,9.08,9.23,9.08,9.2,9.08,0.12,1.32,147584.99,135008.146
600191.SH,*ST华资,20091225,9.07,9.17,9.03,9.08,9.08,0.0,0.0,207968.37,189325.205
600191.SH,*ST华资,20091224,8.51,9.15,8.5,9.08,8.56,0.52,6.07,131812.71,117736.846
600191.SH,*ST华资,20091223,8.45,8.57,8.21,8.56,8.39,0.17,2.03,38875.41,32695.237
600191.SH,*ST华资,20091222,8.81,8.86,8.38,8.39,8.81,-0.42,-4.77,46116.0,39855.843
600191.SH,*ST华资,20091221,8.62,8.81,8.6,8.81,8.69,0.12,1.38,38753.73,33822.911
600191.SH,*ST华资,20091218,8.66,8.74,8.4,8.69,8.73,-0.04,-0.46,58685.24,50437.733
600191.SH,*ST华资,20091217,9.07,9.13,8.68,8.73,9.11,-0.38,-4.17,69243.35,61975.835
600191.SH,*ST华资,20091216,8.92,9.14,8.81,9.11,9.0,0.11,1.22,69399.72,62610.676
600191.SH,*ST华资,20091215,8.91,9.17,8.81,9.0,8.93,0.07,0.78,66255.15,59906.848
600191.SH,*ST华资,20091214,8.96,9.02,8.6,8.93,8.96,-0.03,-0.33,69241.3,61044.546
600191.SH,*ST华资,20091211,9.1,9.14,8.95,8.96,9.04,-0.08,-0.89,62992.96,56929.81
600191.SH,*ST华资,20091210,9.04,9.13,8.86,9.04,8.95,0.09,1.01,72453.98,65018.823
600191.SH,*ST华资,20091209,9.11,9.23,8.93,8.95,9.27,-0.32,-3.45,102092.08,92415.055
600191.SH,*ST华资,20091208,9.5,9.51,9.14,9.27,9.65,-0.38,-3.94,180641.85,168012.13
600191.SH,*ST华资,20091207,9.4,9.76,9.32,9.65,9.3,0.35,3.76,309843.29,297424.652
600191.SH,*ST华资,20091204,9.19,9.4,8.77,9.3,9.19,0.11,1.2,261242.01,240231.942
600191.SH,*ST华资,20091203,9.0,9.34,8.9,9.19,8.89,0.3,3.37,209027.19,191759.007
600191.SH,*ST华资,20091202,9.06,9.15,8.82,8.89,8.86,0.03,0.34,123990.17,111308.746
600191.SH,*ST华资,20091201,8.47,8.95,8.46,8.86,8.5,0.36,4.24,115845.5,101084.943
600191.SH,*ST华资,20091130,8.3,8.52,8.29,8.5,8.16,0.34,4.17,87936.81,74210.309
600191.SH,*ST华资,20091127,8.45,8.59,8.1,8.16,8.52,-0.36,-4.23,106633.74,88629.412
600191.SH,*ST华资,20091126,9.12,9.21,8.47,8.52,9.12,-0.6,-6.58,125808.71,111037.559
600191.SH,*ST华资,20091125,8.73,9.16,8.62,9.12,8.73,0.39,4.47,108604.44,96048.494
600191.SH,*ST华资,20091124,9.49,9.52,8.58,8.73,9.5,-0.77,-8.11,214898.06,196356.573
600191.SH,*ST华资,20091123,9.48,9.54,9.3,9.5,9.43,0.07,0.74,193653.7,182475.581
600191.SH,*ST华资,20091120,9.18,9.48,9.12,9.43,9.23,0.2,2.17,232870.35,217831.422
600191.SH,*ST华资,20091119,9.17,9.38,9.05,9.23,9.12,0.11,1.21,270132.92,249771.909
600191.SH,*ST华资,20091118,8.87,9.13,8.8,9.12,8.88,0.24,2.7,197038.63,176726.319
600191.SH,*ST华资,20091117,8.93,9.18,8.82,8.88,8.85,0.03,0.34,228440.94,205616.548
600191.SH,*ST华资,20091116,8.7,8.96,8.61,8.85,8.61,0.24,2.79,174514.89,153640.802
600191.SH,*ST华资,20091113,8.39,8.62,8.35,8.61,8.45,0.16,1.89,91675.77,77796.941
600191.SH,*ST华资,20091112,8.44,8.66,8.42,8.45,8.41,0.04,0.48,143122.41,122403.814
600191.SH,*ST华资,20091111,8.39,8.48,8.3,8.41,8.38,0.03,0.36,73044.39,61317.63
600191.SH,*ST华资,20091110,8.54,8.57,8.35,8.38,8.54,-0.16,-1.87,96607.23,81754.735
600191.SH,*ST华资,20091109,8.38,8.58,8.29,8.54,8.39,0.15,1.79,140671.01,118862.027
600191.SH,*ST华资,20091106,8.45,8.55,8.36,8.39,8.38,0.01,0.12,118892.91,100439.521
600191.SH,*ST华资,20091105,8.31,8.45,8.23,8.38,8.32,0.06,0.72,98370.39,82315.423
600191.SH,*ST华资,20091104,8.33,8.38,8.2,8.32,8.39,-0.07,-0.83,96037.47,79658.239
600191.SH,*ST华资,20091103,8.07,8.49,8.04,8.39,8.02,0.37,4.61,173060.35,143730.814
600191.SH,*ST华资,20091102,7.69,8.1,7.5,8.02,7.84,0.18,2.3,87219.07,68274.652
600191.SH,*ST华资,20091030,7.82,8.04,7.77,7.84,7.71,0.13,1.69,67477.12,53309.866
600191.SH,*ST华资,20091029,7.99,7.99,7.7,7.71,8.08,-0.37,-4.58,66849.7,52343.917
600191.SH,*ST华资,20091028,7.98,8.09,7.83,8.08,8.0,0.08,1.0,67937.09,54204.946
600191.SH,*ST华资,20091027,8.1,8.25,7.98,8.0,8.19,-0.19,-2.32,79950.88,64776.796
600191.SH,*ST华资,20091026,8.27,8.3,8.07,8.19,8.28,-0.09,-1.09,85648.33,69996.047
600191.SH,*ST华资,20091023,8.33,8.45,8.25,8.28,8.3,-0.02,-0.24,107888.79,90098.294
600191.SH,*ST华资,20091022,8.43,8.5,8.29,8.3,8.54,-0.24,-2.81,106581.45,89329.633
600191.SH,*ST华资,20091021,8.35,8.55,8.2,8.54,8.39,0.15,1.79,183641.14,154196.442
600191.SH,*ST华资,20091020,8.3,8.45,8.17,8.39,8.32,0.07,0.84,149202.4,124398.45
600191.SH,*ST华资,20091019,8.1,8.39,8.08,8.32,8.26,0.06,0.73,160635.26,133144.153
600191.SH,*ST华资,20091016,8.33,8.33,8.04,8.26,8.24,0.02,0.24,158261.22,130182.484
600191.SH,*ST华资,20091015,8.19,8.3,8.11,8.24,8.15,0.09,1.1,166523.32,137051.617
600191.SH,*ST华资,20091014,8.29,8.38,8.09,8.15,8.27,-0.12,-1.45,224514.46,184859.027
600191.SH,*ST华资,20091013,8.22,8.43,8.21,8.27,8.24,0.03,0.36,277162.83,229198.521
600191.SH,*ST华资,20091012,7.54,8.24,7.43,8.24,7.49,0.75,10.01,222371.03,178204.599
600191.SH,*ST华资,20091009,7.17,7.6,7.16,7.49,7.07,0.42,5.94,63633.03,46791.453
600191.SH,*ST华资,20090930,6.97,7.08,6.91,7.07,6.9,0.17,2.46,46346.7,32550.315
600191.SH,*ST华资,20090929,7.03,7.12,6.7,6.9,7.02,-0.12,-1.71,45229.85,31169.734
600191.SH,*ST华资,20090928,7.46,7.46,7.0,7.02,7.32,-0.3,-4.1,49605.58,35747.078
600191.SH,*ST华资,20090925,7.35,7.46,7.23,7.32,7.37,-0.05,-0.68,33090.23,24299.837
600191.SH,*ST华资,20090924,7.41,7.53,7.1,7.37,7.4,-0.03,-0.41,51563.41,37938.93
600191.SH,*ST华资,20090923,7.56,7.84,7.22,7.4,7.76,-0.36,-4.64,59395.68,45113.622
600191.SH,*ST华资,20090922,8.0,8.09,7.75,7.76,8.03,-0.27,-3.36,55058.9,43552.14
600191.SH,*ST华资,20090921,7.88,8.04,7.56,8.03,7.91,0.12,1.52,79455.21,62019.284
600191.SH,*ST华资,20090918,8.4,8.42,7.87,7.91,8.39,-0.48,-5.72,129732.86,105365.443
600191.SH,*ST华资,20090917,8.3,8.49,8.28,8.39,8.4,-0.01,-0.12,175375.91,147150.425
600191.SH,*ST华资,20090916,8.22,8.6,7.97,8.4,8.24,0.16,1.94,250883.65,208219.805
600191.SH,*ST华资,20090915,8.39,8.75,8.21,8.24,8.39,-0.15,-1.79,366233.13,309793.324
600191.SH,*ST华资,20090914,7.53,8.39,7.53,8.39,7.63,0.76,9.96,273644.94,223236.407
600191.SH,*ST华资,20090911,7.31,7.68,7.3,7.63,7.36,0.27,3.67,131539.59,99313.287
600191.SH,*ST华资,20090910,7.45,7.46,7.23,7.36,7.51,-0.15,-2.0,69383.34,50925.698
600191.SH,*ST华资,20090909,7.45,7.55,7.29,7.51,7.58,-0.07,-0.92,105309.54,78116.755
600191.SH,*ST华资,20090908,7.19,7.66,7.19,7.58,7.14,0.44,6.16,156451.39,116497.337
600191.SH,*ST华资,20090907,7.12,7.34,7.04,7.14,7.2,-0.06,-0.83,98910.33,71381.971
600191.SH,*ST华资,20090904,6.99,7.32,6.93,7.2,7.07,0.13,1.84,98748.07,70573.783
600191.SH,*ST华资,20090903,6.75,7.13,6.7,7.07,6.75,0.32,4.74,67946.47,47134.633
