股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600073.SH,上海梅林,20120723,7.07,7.07,6.9,6.94,7.12,-0.18,-2.53,25433.53,17701.746
600073.SH,上海梅林,20120720,7.1,7.2,7.06,7.12,7.15,-0.03,-0.42,44714.57,31835.354
600073.SH,上海梅林,20120719,6.64,7.26,6.63,7.15,6.69,0.46,6.88,68044.19,47920.945
600073.SH,上海梅林,20120718,6.86,6.9,6.39,6.69,6.87,-0.18,-2.62,67446.29,44522.492
600073.SH,上海梅林,20120717,6.85,6.88,6.73,6.87,6.83,0.04,0.59,25547.34,17421.761
600073.SH,上海梅林,20120716,7.28,7.28,6.8,6.83,7.24,-0.41,-5.66,50260.83,35416.912
600073.SH,上海梅林,20120713,7.18,7.35,7.11,7.24,7.19,0.05,0.7,31564.49,22944.727
600073.SH,上海梅林,20120712,7.08,7.31,7.01,7.19,7.09,0.1,1.41,38367.51,27537.507
600073.SH,上海梅林,20120711,7.14,7.22,6.88,7.09,7.18,-0.09,-1.25,44465.74,31414.129
600073.SH,上海梅林,20120710,7.18,7.3,7.09,7.18,7.28,-0.1,-1.37,38196.04,27552.556
600073.SH,上海梅林,20120709,7.53,7.53,7.09,7.28,7.5,-0.22,-2.93,95083.39,68866.071
600073.SH,上海梅林,20120706,7.36,7.6,7.32,7.5,7.41,0.09,1.21,71983.26,53887.846
600073.SH,上海梅林,20120705,7.32,7.5,7.2,7.41,7.42,-0.01,-0.13,57417.27,41863.024
600073.SH,上海梅林,20120704,7.51,7.6,7.28,7.42,7.51,-0.09,-1.2,107788.39,80155.77
600073.SH,上海梅林,20120703,7.33,7.63,7.29,7.51,7.39,0.12,1.62,172067.15,128677.283
600073.SH,上海梅林,20120702,7.19,7.4,7.04,7.39,7.11,0.28,3.94,123135.23,89095.039
600073.SH,上海梅林,20120629,7.0,7.12,6.85,7.11,6.89,0.22,3.19,120871.68,84656.934
600073.SH,上海梅林,20120628,6.69,6.9,6.64,6.89,6.73,0.16,2.38,107995.76,73592.388
600073.SH,上海梅林,20120627,6.6,6.8,6.55,6.73,6.66,0.07,1.05,94418.93,63164.178
600073.SH,上海梅林,20120626,6.41,6.68,6.0,6.66,6.38,0.28,4.39,45093.07,28677.588
600073.SH,上海梅林,20120625,6.34,6.53,6.31,6.38,6.41,-0.03,-0.47,10200.98,6557.606
600073.SH,上海梅林,20120621,9.8,9.82,9.65,9.67,9.75,-0.08,-0.82,17120.77,16642.356
600073.SH,上海梅林,20120620,9.88,10.05,9.7,9.75,9.89,-0.14,-1.42,28447.95,28280.419
600073.SH,上海梅林,20120619,10.07,10.12,9.89,9.89,10.07,-0.18,-1.79,29522.94,29578.952
600073.SH,上海梅林,20120618,10.11,10.19,9.96,10.07,10.02,0.05,0.5,35768.83,35972.991
600073.SH,上海梅林,20120615,9.92,10.04,9.81,10.02,9.89,0.13,1.31,34025.92,33902.109
600073.SH,上海梅林,20120614,10.0,10.06,9.69,9.89,10.01,-0.12,-1.2,24984.46,24679.548
600073.SH,上海梅林,20120613,9.88,10.08,9.84,10.01,9.84,0.17,1.73,14930.06,14896.62
600073.SH,上海梅林,20120612,9.96,10.0,9.84,9.84,9.95,-0.11,-1.11,13058.64,12943.277
600073.SH,上海梅林,20120611,9.78,10.0,9.78,9.95,9.83,0.12,1.22,25946.06,25778.133
600073.SH,上海梅林,20120608,9.6,9.84,9.49,9.83,9.52,0.31,3.26,21906.36,21202.327
600073.SH,上海梅林,20120607,9.54,9.55,9.4,9.52,9.39,0.13,1.38,10263.72,9726.494
600073.SH,上海梅林,20120606,9.46,9.47,9.3,9.39,9.39,0.0,0.0,9455.68,8887.077
600073.SH,上海梅林,20120605,9.41,9.52,9.35,9.39,9.39,0.0,0.0,13659.38,12887.953
600073.SH,上海梅林,20120604,9.7,9.84,9.38,9.39,9.8,-0.41,-4.18,18300.32,17633.652
600073.SH,上海梅林,20120601,9.88,9.92,9.76,9.8,9.84,-0.04,-0.41,11921.32,11721.124
600073.SH,上海梅林,20120531,9.76,9.94,9.76,9.84,9.91,-0.07,-0.71,9927.5,9794.521
600073.SH,上海梅林,20120530,9.89,9.97,9.84,9.91,9.94,-0.03,-0.3,13562.44,13431.895
600073.SH,上海梅林,20120529,9.97,9.98,9.82,9.94,9.93,0.01,0.1,15139.25,15001.009
600073.SH,上海梅林,20120528,9.78,9.94,9.6,9.93,9.78,0.15,1.53,15229.85,14894.89
600073.SH,上海梅林,20120525,10.08,10.08,9.76,9.78,10.03,-0.25,-2.49,19672.04,19469.895
600073.SH,上海梅林,20120524,10.28,10.31,10.01,10.03,10.28,-0.25,-2.43,23605.58,23926.841
600073.SH,上海梅林,20120523,10.16,10.33,10.02,10.28,10.16,0.12,1.18,34376.99,35008.385
600073.SH,上海梅林,20120522,9.99,10.18,9.91,10.16,9.94,0.22,2.21,24505.18,24668.527
600073.SH,上海梅林,20120521,10.0,10.05,9.68,9.94,10.11,-0.17,-1.68,24809.88,24412.65
600073.SH,上海梅林,20120517,10.02,10.15,9.93,10.11,10.02,0.09,0.9,21108.8,21252.697
600073.SH,上海梅林,20120516,9.96,10.14,9.96,10.02,10.03,-0.01,-0.1,28116.85,28285.964
600073.SH,上海梅林,20120515,9.66,10.06,9.64,10.03,9.71,0.32,3.3,24589.39,24196.221
600073.SH,上海梅林,20120514,9.82,9.85,9.69,9.71,9.75,-0.04,-0.41,12983.74,12678.931
600073.SH,上海梅林,20120511,9.73,9.84,9.65,9.75,9.76,-0.01,-0.1,15559.46,15199.38
600073.SH,上海梅林,20120510,9.73,9.93,9.72,9.76,9.76,0.0,0.0,17966.38,17622.467
600073.SH,上海梅林,20120509,10.11,10.11,9.73,9.76,10.13,-0.37,-3.65,27595.23,27408.348
600073.SH,上海梅林,20120508,10.2,10.2,10.04,10.13,10.19,-0.06,-0.59,20753.04,20949.252
600073.SH,上海梅林,20120507,10.05,10.21,10.01,10.19,10.13,0.06,0.59,22141.03,22423.579
600073.SH,上海梅林,20120504,10.03,10.16,10.0,10.13,10.02,0.11,1.1,25304.64,25483.857
600073.SH,上海梅林,20120503,10.15,10.18,9.99,10.02,10.2,-0.18,-1.76,24755.58,24883.045
600073.SH,上海梅林,20120502,10.28,10.34,10.0,10.2,10.18,0.02,0.2,34584.0,35113.51
600073.SH,上海梅林,20120427,10.16,10.28,9.99,10.18,10.18,0.0,0.0,39274.74,39721.46
600073.SH,上海梅林,20120426,9.97,10.19,9.89,10.18,9.97,0.21,2.11,62332.12,62699.78
600073.SH,上海梅林,20120425,9.9,10.14,9.72,9.97,10.15,-0.18,-1.77,76090.61,75430.226
600073.SH,上海梅林,20120424,9.65,10.16,9.43,10.15,9.68,0.47,4.86,63739.94,62781.156
600073.SH,上海梅林,20120423,9.91,9.98,9.68,9.68,9.9,-0.22,-2.22,36452.73,35907.849
600073.SH,上海梅林,20120420,9.73,10.02,9.69,9.9,9.73,0.17,1.75,44981.91,44518.851
600073.SH,上海梅林,20120419,9.66,9.76,9.61,9.73,9.67,0.06,0.62,25142.41,24392.793
600073.SH,上海梅林,20120418,9.42,9.79,9.42,9.67,9.41,0.26,2.76,27283.89,26331.44
600073.SH,上海梅林,20120417,9.65,9.7,9.39,9.41,9.63,-0.22,-2.28,25221.44,24080.54
600073.SH,上海梅林,20120416,9.61,9.76,9.53,9.63,9.59,0.04,0.42,32927.35,31828.647
600073.SH,上海梅林,20120413,9.58,9.75,9.55,9.59,9.56,0.03,0.31,46868.99,45263.534
600073.SH,上海梅林,20120412,9.49,9.57,9.33,9.56,9.4,0.16,1.7,33462.06,31658.077
600073.SH,上海梅林,20120411,9.25,9.48,9.21,9.4,9.44,-0.04,-0.42,22244.77,20823.566
600073.SH,上海梅林,20120410,9.35,9.45,9.0,9.44,9.42,0.02,0.21,37840.8,34944.395
600073.SH,上海梅林,20120409,9.34,9.55,9.25,9.42,9.4,0.02,0.21,37100.84,34818.091
600073.SH,上海梅林,20120406,8.78,9.42,8.72,9.4,8.77,0.63,7.18,56259.98,51011.015
600073.SH,上海梅林,20120405,8.41,8.79,8.4,8.77,8.39,0.38,4.53,26652.83,22959.921
600073.SH,上海梅林,20120330,8.45,8.56,8.25,8.39,8.45,-0.06,-0.71,27544.29,23057.059
600073.SH,上海梅林,20120329,8.79,8.95,8.41,8.45,8.85,-0.4,-4.52,44605.81,38612.327
600073.SH,上海梅林,20120328,9.37,9.37,8.81,8.85,9.39,-0.54,-5.75,36073.28,32700.604
600073.SH,上海梅林,20120327,9.48,9.57,9.35,9.39,9.42,-0.03,-0.32,17790.99,16816.011
600073.SH,上海梅林,20120326,9.31,9.47,9.25,9.42,9.35,0.07,0.75,17594.83,16475.501
600073.SH,上海梅林,20120323,9.46,9.55,9.31,9.35,9.51,-0.16,-1.68,21683.94,20392.889
600073.SH,上海梅林,20120322,9.69,9.74,9.45,9.51,9.72,-0.21,-2.16,28171.94,26917.273
600073.SH,上海梅林,20120321,9.72,9.79,9.53,9.72,9.7,0.02,0.21,33713.82,32545.719
600073.SH,上海梅林,20120320,10.01,10.03,9.62,9.7,10.01,-0.31,-3.1,52029.19,50903.972
600073.SH,上海梅林,20120319,10.04,10.19,9.84,10.01,10.01,0.0,0.0,79831.23,79961.122
600073.SH,上海梅林,20120316,9.56,10.04,9.56,10.01,9.76,0.25,2.56,98003.05,96054.946
600073.SH,上海梅林,20120315,9.55,10.14,9.55,9.76,9.22,0.54,5.86,161873.82,158894.31
600073.SH,上海梅林,20120314,9.59,9.6,9.02,9.22,9.52,-0.3,-3.15,64883.97,60571.57
600073.SH,上海梅林,20120313,9.32,9.65,9.31,9.52,9.3,0.22,2.37,45885.67,43556.754
600073.SH,上海梅林,20120312,9.29,9.46,9.23,9.3,9.2,0.1,1.09,46985.51,43827.104
600073.SH,上海梅林,20120309,9.18,9.23,9.09,9.2,9.18,0.02,0.22,25176.66,23075.535
600073.SH,上海梅林,20120308,8.95,9.22,8.95,9.18,8.91,0.27,3.03,39814.6,36342.646
600073.SH,上海梅林,20120307,8.79,8.98,8.72,8.91,8.88,0.03,0.34,21901.05,19445.338
600073.SH,上海梅林,20120306,8.96,9.04,8.83,8.88,8.97,-0.09,-1.0,28468.24,25423.49
600073.SH,上海梅林,20120305,8.94,9.09,8.89,8.97,8.94,0.03,0.34,33357.96,30037.388
600073.SH,上海梅林,20120302,8.85,8.96,8.8,8.94,8.8,0.14,1.59,18200.73,16212.501
600073.SH,上海梅林,20120301,8.78,8.87,8.72,8.8,8.8,0.0,0.0,13669.26,12050.635
600073.SH,上海梅林,20120229,8.88,8.88,8.69,8.8,8.88,-0.08,-0.9,22952.26,20130.604
600073.SH,上海梅林,20120228,8.82,8.94,8.75,8.88,8.88,0.0,0.0,28115.55,24842.962
600073.SH,上海梅林,20120227,9.0,9.16,8.87,8.88,8.97,-0.09,-1.0,49461.49,44469.018
600073.SH,上海梅林,20120224,8.75,9.07,8.64,8.97,8.74,0.23,2.63,45443.34,40313.799
600073.SH,上海梅林,20120223,8.69,8.96,8.69,8.74,8.72,0.02,0.23,43351.72,38162.025
600073.SH,上海梅林,20120222,8.56,8.75,8.52,8.72,8.58,0.14,1.63,32801.91,28440.585
600073.SH,上海梅林,20120221,8.49,8.59,8.33,8.58,8.5,0.08,0.94,18258.06,15487.918
600073.SH,上海梅林,20120220,8.57,8.71,8.49,8.5,8.48,0.02,0.24,24899.86,21373.001
600073.SH,上海梅林,20120217,8.6,8.6,8.41,8.48,8.53,-0.05,-0.59,19153.11,16272.467
600073.SH,上海梅林,20120216,8.58,8.69,8.44,8.53,8.58,-0.05,-0.58,27552.62,23604.939
600073.SH,上海梅林,20120215,8.38,8.63,8.35,8.58,8.4,0.18,2.14,30856.81,26359.293
600073.SH,上海梅林,20120214,8.47,8.5,8.35,8.4,8.47,-0.07,-0.83,23758.01,19959.419
600073.SH,上海梅林,20120213,8.25,8.57,8.22,8.47,8.3,0.17,2.05,32075.9,27075.744
600073.SH,上海梅林,20120210,8.25,8.4,8.2,8.3,8.25,0.05,0.61,21158.7,17577.696
600073.SH,上海梅林,20120209,8.28,8.4,8.24,8.25,8.25,0.0,0.0,29990.77,24921.561
600073.SH,上海梅林,20120208,8.02,8.26,8.01,8.25,8.04,0.21,2.61,20045.57,16373.449
600073.SH,上海梅林,20120207,8.2,8.23,7.98,8.04,8.27,-0.23,-2.78,24125.46,19454.612
600073.SH,上海梅林,20120206,8.25,8.33,8.18,8.27,8.31,-0.04,-0.48,23981.79,19789.88
600073.SH,上海梅林,20120203,8.06,8.34,8.01,8.31,8.06,0.25,3.1,46007.05,37800.69
600073.SH,上海梅林,20120202,7.85,8.07,7.85,8.06,7.87,0.19,2.41,16955.38,13473.132
600073.SH,上海梅林,20120201,8.15,8.2,7.83,7.87,8.15,-0.28,-3.44,26175.22,21000.972
600073.SH,上海梅林,20120131,8.2,8.21,8.01,8.15,8.21,-0.06,-0.73,16788.8,13583.607
600073.SH,上海梅林,20120130,8.19,8.32,8.11,8.21,8.15,0.06,0.74,30195.16,24778.518
600073.SH,上海梅林,20120120,8.04,8.23,7.9,8.15,7.84,0.31,3.95,35154.13,28442.281
600073.SH,上海梅林,20120119,7.85,7.96,7.7,7.84,7.84,0.0,0.0,26859.9,21121.774
600073.SH,上海梅林,20120118,8.0,8.12,7.72,7.84,8.09,-0.25,-3.09,46969.3,37333.381
600073.SH,上海梅林,20120117,7.7,8.16,7.64,8.09,7.63,0.46,6.03,66920.34,53014.887
600073.SH,上海梅林,20120116,8.23,8.34,7.63,7.63,8.48,-0.85,-10.02,97807.84,78403.489
600073.SH,上海梅林,20120113,8.13,8.48,8.11,8.48,7.71,0.77,9.99,163970.21,138385.504
600073.SH,上海梅林,20120112,7.68,7.79,7.6,7.71,7.7,0.01,0.13,17926.04,13821.95
600073.SH,上海梅林,20120111,7.67,7.81,7.63,7.7,7.7,0.0,0.0,25772.64,19866.101
600073.SH,上海梅林,20120110,7.31,7.73,7.3,7.7,7.36,0.34,4.62,49155.19,37067.926
600073.SH,上海梅林,20120109,7.12,7.37,6.98,7.36,7.25,0.11,1.52,48962.7,35505.931
600073.SH,上海梅林,20120106,7.77,8.01,7.21,7.25,8.01,-0.76,-9.49,64333.88,46801.12
600073.SH,上海梅林,20120105,8.21,8.3,7.97,8.01,8.26,-0.25,-3.03,11480.56,9381.34
600073.SH,上海梅林,20120104,8.49,8.53,8.26,8.26,8.46,-0.2,-2.36,9004.74,7558.048
600073.SH,上海梅林,20111230,8.21,8.49,8.2,8.46,8.2,0.26,3.17,11097.08,9269.603
600073.SH,上海梅林,20111229,8.25,8.3,8.18,8.2,8.16,0.04,0.49,8022.27,6599.52
600073.SH,上海梅林,20111228,8.03,8.2,8.0,8.16,8.03,0.13,1.62,11814.2,9566.221
600073.SH,上海梅林,20111227,8.36,8.39,8.02,8.03,8.39,-0.36,-4.29,11554.11,9435.119
600073.SH,上海梅林,20111226,8.46,8.52,8.36,8.39,8.41,-0.02,-0.24,9066.42,7643.214
600073.SH,上海梅林,20111223,8.35,8.48,8.31,8.41,8.35,0.06,0.72,18004.53,15136.734
600073.SH,上海梅林,20111222,8.51,8.52,8.11,8.35,8.58,-0.23,-2.68,14134.75,11744.563
600073.SH,上海梅林,20111221,8.8,8.98,8.55,8.58,8.75,-0.17,-1.94,22523.72,19886.642
600073.SH,上海梅林,20111220,8.57,8.79,8.51,8.75,8.66,0.09,1.04,26978.33,23466.922
600073.SH,上海梅林,20111219,8.48,8.8,8.32,8.66,8.36,0.3,3.59,33588.68,28873.127
600073.SH,上海梅林,20111216,8.1,8.37,8.02,8.36,8.07,0.29,3.59,15565.09,12733.189
600073.SH,上海梅林,20111215,8.14,8.24,7.97,8.07,8.15,-0.08,-0.98,18264.45,14775.962
600073.SH,上海梅林,20111214,8.6,8.74,8.13,8.15,8.63,-0.48,-5.56,19970.54,16827.834
600073.SH,上海梅林,20111213,9.08,9.12,8.54,8.63,9.08,-0.45,-4.96,25545.15,22372.48
600073.SH,上海梅林,20111212,9.49,9.53,8.99,9.08,9.49,-0.41,-4.32,27958.37,25903.063
600073.SH,上海梅林,20111209,9.88,9.9,9.43,9.49,10.06,-0.57,-5.67,35703.54,34494.702
600073.SH,上海梅林,20111208,10.01,10.19,9.77,10.06,10.12,-0.06,-0.59,71234.28,70976.157
600073.SH,上海梅林,20111207,9.83,10.18,9.83,10.12,9.9,0.22,2.22,43801.27,43720.1
600073.SH,上海梅林,20111206,9.57,9.91,9.28,9.9,9.54,0.36,3.77,31264.7,29936.529
600073.SH,上海梅林,20111205,10.2,10.25,9.45,9.54,10.16,-0.62,-6.1,38605.86,37933.748
600073.SH,上海梅林,20111202,10.19,10.25,10.04,10.16,10.25,-0.09,-0.88,19559.16,19808.75
600073.SH,上海梅林,20111201,10.06,10.41,10.03,10.25,9.92,0.33,3.33,58823.82,60178.38
600073.SH,上海梅林,20111130,10.01,10.18,9.66,9.92,10.07,-0.15,-1.49,33511.33,33418.688
600073.SH,上海梅林,20111129,9.9,10.16,9.85,10.07,9.87,0.2,2.03,23252.23,23339.137
600073.SH,上海梅林,20111128,9.7,9.88,9.65,9.87,9.69,0.18,1.86,14585.32,14308.699
600073.SH,上海梅林,20111125,9.68,9.78,9.64,9.69,9.63,0.06,0.62,11708.32,11376.68
600073.SH,上海梅林,20111124,9.54,9.73,9.44,9.63,9.58,0.05,0.52,13110.3,12629.676
600073.SH,上海梅林,20111123,9.66,9.69,9.56,9.58,9.68,-0.1,-1.03,7793.56,7494.242
600073.SH,上海梅林,20111122,9.6,9.69,9.36,9.68,9.7,-0.02,-0.21,19887.54,18938.487
600073.SH,上海梅林,20111121,9.7,9.77,9.59,9.7,9.7,0.0,0.0,12721.72,12307.138
600073.SH,上海梅林,20111118,9.93,9.95,9.61,9.7,9.93,-0.23,-2.32,18134.65,17654.081
600073.SH,上海梅林,20111117,9.97,10.07,9.89,9.93,9.99,-0.06,-0.6,10475.37,10436.427
600073.SH,上海梅林,20111116,10.2,10.23,9.94,9.99,10.24,-0.25,-2.44,25104.59,25261.494
600073.SH,上海梅林,20111115,10.17,10.29,10.14,10.24,10.19,0.05,0.49,15282.75,15632.888
600073.SH,上海梅林,20111114,10.04,10.21,9.97,10.19,9.97,0.22,2.21,21912.19,22173.493
600073.SH,上海梅林,20111111,9.98,10.06,9.91,9.97,10.03,-0.06,-0.6,11815.16,11809.929
600073.SH,上海梅林,20111110,10.14,10.14,9.98,10.03,10.19,-0.16,-1.57,15230.91,15338.642
600073.SH,上海梅林,20111109,10.07,10.2,9.84,10.19,10.06,0.13,1.29,24881.4,25030.103
600073.SH,上海梅林,20111108,10.14,10.22,10.05,10.06,10.15,-0.09,-0.89,17470.2,17676.903
600073.SH,上海梅林,20111107,10.0,10.15,9.9,10.15,10.01,0.14,1.4,28023.33,28275.651
600073.SH,上海梅林,20111104,9.98,10.07,9.92,10.01,9.96,0.05,0.5,18497.77,18470.124
600073.SH,上海梅林,20111103,10.01,10.17,9.93,9.96,9.94,0.02,0.2,49246.03,49489.365
600073.SH,上海梅林,20111102,9.82,9.95,9.59,9.94,9.92,0.02,0.2,24584.97,23996.397
600073.SH,上海梅林,20111101,9.81,10.05,9.8,9.92,9.88,0.04,0.4,14385.25,14275.109
600073.SH,上海梅林,20111031,9.77,9.96,9.77,9.88,9.87,0.01,0.1,17151.91,16942.233
600073.SH,上海梅林,20111028,9.8,9.92,9.7,9.87,9.7,0.17,1.75,24702.85,24332.018
600073.SH,上海梅林,20111027,9.83,9.94,9.7,9.7,9.82,-0.12,-1.22,25561.59,25104.983
600073.SH,上海梅林,20111026,9.62,9.87,9.6,9.82,9.66,0.16,1.66,32701.95,31921.935
600073.SH,上海梅林,20111025,9.38,9.79,9.32,9.66,9.38,0.28,2.99,32228.6,30971.171
600073.SH,上海梅林,20111024,9.24,9.49,8.95,9.38,9.11,0.27,2.96,24497.84,22692.185
600073.SH,上海梅林,20111021,9.4,9.43,9.1,9.11,9.41,-0.3,-3.19,13354.98,12365.689
600073.SH,上海梅林,20111020,9.32,9.58,9.18,9.41,9.32,0.09,0.97,38615.72,36294.158
600073.SH,上海梅林,20111019,9.86,9.97,9.2,9.32,9.74,-0.42,-4.31,40912.62,38943.765
600073.SH,上海梅林,20111018,9.54,10.07,9.49,9.74,9.55,0.19,1.99,63690.64,62426.213
600073.SH,上海梅林,20111017,9.59,9.6,9.47,9.55,9.58,-0.03,-0.31,14265.98,13645.567
600073.SH,上海梅林,20111014,9.43,9.6,9.32,9.58,9.43,0.15,1.59,24258.62,22950.908
600073.SH,上海梅林,20111013,9.3,9.53,9.22,9.43,9.32,0.11,1.18,18277.71,17246.037
600073.SH,上海梅林,20111012,9.09,9.32,9.0,9.32,9.06,0.26,2.87,11781.57,10861.618
600073.SH,上海梅林,20111011,9.28,9.45,8.94,9.06,9.14,-0.08,-0.88,9278.12,8551.468
600073.SH,上海梅林,20111010,9.2,9.28,9.1,9.14,9.14,0.0,0.0,7837.06,7171.345
600073.SH,上海梅林,20110930,9.26,9.4,9.05,9.14,9.31,-0.17,-1.83,12721.71,11671.089
600073.SH,上海梅林,20110929,9.57,9.6,9.17,9.31,9.72,-0.41,-4.22,19353.87,18037.569
600073.SH,上海梅林,20110927,9.8,9.86,9.6,9.72,9.72,0.0,0.0,13135.88,12765.134
600073.SH,上海梅林,20110926,10.12,10.15,9.64,9.72,10.12,-0.4,-3.95,23719.56,23458.656
600073.SH,上海梅林,20110923,10.0,10.15,9.93,10.12,10.08,0.04,0.4,12520.94,12605.362
600073.SH,上海梅林,20110922,10.3,10.33,10.07,10.08,10.4,-0.32,-3.08,17772.04,18178.533
600073.SH,上海梅林,20110921,10.1,10.41,10.05,10.4,10.09,0.31,3.07,30502.76,31261.917
600073.SH,上海梅林,20110920,10.01,10.17,10.0,10.09,10.07,0.02,0.2,11384.77,11446.384
600073.SH,上海梅林,20110919,10.4,10.43,10.05,10.07,10.44,-0.37,-3.54,13867.24,14207.897
600073.SH,上海梅林,20110916,10.35,10.48,10.3,10.44,10.35,0.09,0.87,19785.69,20612.884
600073.SH,上海梅林,20110915,10.46,10.48,10.31,10.35,10.45,-0.1,-0.96,18519.83,19257.802
600073.SH,上海梅林,20110914,10.3,10.48,10.18,10.45,10.4,0.05,0.48,23767.9,24520.435
600073.SH,上海梅林,20110913,10.17,10.65,10.17,10.4,10.12,0.28,2.77,48717.2,50857.33
600073.SH,上海梅林,20110909,10.09,10.18,9.99,10.12,10.12,0.0,0.0,12151.82,12242.097
600073.SH,上海梅林,20110908,10.17,10.18,10.04,10.12,10.13,-0.01,-0.1,16813.88,16984.045
600073.SH,上海梅林,20110907,10.0,10.15,9.94,10.13,9.92,0.21,2.12,14200.75,14291.897
600073.SH,上海梅林,20110906,9.87,10.08,9.85,9.92,9.94,-0.02,-0.2,19402.87,19325.793
600073.SH,上海梅林,20110905,10.33,10.36,9.91,9.94,10.43,-0.49,-4.7,24127.48,24493.113
600073.SH,上海梅林,20110902,10.36,10.52,10.26,10.43,10.29,0.14,1.36,21771.62,22657.002
600073.SH,上海梅林,20110901,10.39,10.54,10.28,10.29,10.4,-0.11,-1.06,16567.37,17169.328
600073.SH,上海梅林,20110831,10.55,10.55,10.26,10.4,10.5,-0.1,-0.95,18411.77,19162.366
600073.SH,上海梅林,20110830,10.67,10.76,10.47,10.5,10.66,-0.16,-1.5,27514.59,29272.977
600073.SH,上海梅林,20110829,10.57,10.7,10.49,10.66,10.6,0.06,0.57,35202.55,37329.023
600073.SH,上海梅林,20110826,10.55,10.7,10.52,10.6,10.63,-0.03,-0.28,34232.18,36286.504
600073.SH,上海梅林,20110825,10.48,10.67,10.38,10.63,10.64,-0.01,-0.09,76277.51,80465.356
600073.SH,上海梅林,20110824,10.47,10.97,10.15,10.64,10.45,0.19,1.82,133747.1,141726.013
600073.SH,上海梅林,20110823,10.24,10.45,10.24,10.45,10.22,0.23,2.25,10624.0,10987.315
600073.SH,上海梅林,20110822,10.31,10.42,10.21,10.22,10.31,-0.09,-0.87,12895.72,13305.491
600073.SH,上海梅林,20110819,10.2,10.35,10.08,10.31,10.5,-0.19,-1.81,16769.29,17204.776
600073.SH,上海梅林,20110818,10.62,10.75,10.43,10.5,10.54,-0.04,-0.38,29938.33,31623.603
600073.SH,上海梅林,20110817,10.62,10.67,10.42,10.54,10.64,-0.1,-0.94,26865.54,28339.393
600073.SH,上海梅林,20110816,10.74,10.81,10.61,10.64,10.74,-0.1,-0.93,25496.81,27292.258
600073.SH,上海梅林,20110815,10.76,10.9,10.63,10.74,10.73,0.01,0.09,22221.73,23827.741
600073.SH,上海梅林,20110812,10.65,10.87,10.59,10.73,10.59,0.14,1.32,37308.24,40007.46
600073.SH,上海梅林,20110811,10.25,10.62,10.12,10.59,10.45,0.14,1.34,27061.41,28328.609
600073.SH,上海梅林,20110810,10.52,10.65,10.39,10.45,10.34,0.11,1.06,35712.34,37596.797
600073.SH,上海梅林,20110809,10.02,10.4,9.75,10.34,10.25,0.09,0.88,35840.81,36414.631
600073.SH,上海梅林,20110808,10.52,10.63,10.07,10.25,10.74,-0.49,-4.56,58507.6,60420.873
600073.SH,上海梅林,20110805,11.0,11.05,10.35,10.74,11.48,-0.74,-6.45,58512.24,63495.321
600073.SH,上海梅林,20110804,11.95,11.99,11.46,11.48,11.79,-0.31,-2.63,101021.39,118334.944
600073.SH,上海梅林,20110803,11.6,11.92,11.55,11.79,11.81,-0.02,-0.17,58606.23,69160.807
600073.SH,上海梅林,20110802,11.96,11.96,11.54,11.81,11.92,-0.11,-0.92,58037.55,68037.495
600073.SH,上海梅林,20110801,11.85,11.96,11.7,11.92,11.72,0.2,1.71,73180.09,86632.101
600073.SH,上海梅林,20110729,11.6,11.87,11.45,11.72,11.65,0.07,0.6,99853.33,116794.582
600073.SH,上海梅林,20110728,11.25,11.73,11.22,11.65,11.35,0.3,2.64,74252.08,85386.943
600073.SH,上海梅林,20110727,11.19,11.45,11.06,11.35,11.18,0.17,1.52,34679.91,39230.408
600073.SH,上海梅林,20110726,11.08,11.3,11.06,11.18,11.13,0.05,0.45,25094.67,28063.401
600073.SH,上海梅林,20110725,11.8,11.8,11.08,11.13,11.92,-0.79,-6.63,70761.32,80900.777
600073.SH,上海梅林,20110722,11.98,12.06,11.79,11.92,11.96,-0.04,-0.33,76912.17,91786.53
600073.SH,上海梅林,20110721,11.73,12.07,11.57,11.96,11.87,0.09,0.76,121250.73,143756.77
600073.SH,上海梅林,20110720,11.51,12.16,11.46,11.87,11.51,0.36,3.13,136859.24,162845.444
600073.SH,上海梅林,20110719,11.5,11.55,11.2,11.51,11.49,0.02,0.17,43184.67,49011.187
600073.SH,上海梅林,20110718,11.5,11.65,11.4,11.49,11.49,0.0,0.0,37402.36,43124.447
600073.SH,上海梅林,20110715,11.56,11.56,11.38,11.49,11.6,-0.11,-0.95,40246.99,46116.432
600073.SH,上海梅林,20110714,11.68,11.79,11.43,11.6,11.62,-0.02,-0.17,51923.85,59959.613
600073.SH,上海梅林,20110713,11.46,11.84,11.39,11.62,11.46,0.16,1.4,87295.6,101285.564
600073.SH,上海梅林,20110712,11.28,11.65,11.27,11.46,11.44,0.02,0.17,85495.02,97812.317
600073.SH,上海梅林,20110711,10.96,11.45,10.93,11.44,11.05,0.39,3.53,66399.83,74932.538
600073.SH,上海梅林,20110708,11.1,11.2,11.01,11.05,11.2,-0.15,-1.34,29431.72,32651.852
600073.SH,上海梅林,20110707,11.17,11.4,11.1,11.2,11.18,0.02,0.18,43717.35,49116.565
600073.SH,上海梅林,20110706,11.24,11.24,11.07,11.18,11.24,-0.06,-0.53,28030.55,31244.994
600073.SH,上海梅林,20110705,11.12,11.25,11.0,11.24,11.15,0.09,0.81,38640.71,43225.111
