股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600169.SH,太原重工,20110107,21.22,21.85,21.1,21.72,21.36,0.36,1.69,204920.89,441243.837
600169.SH,太原重工,20110106,21.67,22.06,21.18,21.36,21.82,-0.46,-2.11,215163.01,462655.58
600169.SH,太原重工,20110105,21.85,22.76,21.68,21.82,22.0,-0.18,-0.82,324249.66,722163.131
600169.SH,太原重工,20110104,21.65,22.02,21.12,22.0,21.32,0.68,3.19,313062.46,675995.056
600169.SH,太原重工,20101231,21.09,21.42,20.85,21.32,20.88,0.44,2.11,226595.89,478920.586
600169.SH,太原重工,20101230,20.45,21.44,20.45,20.88,20.23,0.65,3.21,310495.16,649784.034
600169.SH,太原重工,20101229,19.48,20.25,19.39,20.23,19.5,0.73,3.74,161598.16,320281.184
600169.SH,太原重工,20101228,19.45,19.9,18.82,19.5,19.59,-0.09,-0.46,209943.86,405006.944
600169.SH,太原重工,20101227,20.08,20.85,19.5,19.59,19.96,-0.37,-1.85,215622.21,437186.489
600169.SH,太原重工,20101224,20.1,20.67,19.9,19.96,20.41,-0.45,-2.2,173448.54,350211.245
600169.SH,太原重工,20101223,21.32,21.49,20.35,20.41,21.52,-1.11,-5.16,257195.23,534012.728
600169.SH,太原重工,20101222,21.8,21.98,21.5,21.52,21.9,-0.38,-1.74,181149.69,393192.942
600169.SH,太原重工,20101221,21.8,22.0,21.21,21.9,21.71,0.19,0.88,277725.9,600243.698
600169.SH,太原重工,20101220,21.77,22.53,21.29,21.71,21.53,0.18,0.84,475804.46,1040873.753
600169.SH,太原重工,20101217,21.2,21.76,21.16,21.53,21.34,0.19,0.89,204012.6,437690.588
600169.SH,太原重工,20101216,21.31,21.9,21.27,21.34,21.5,-0.16,-0.74,250450.71,540927.243
600169.SH,太原重工,20101215,21.8,21.91,21.24,21.5,22.16,-0.66,-2.98,423344.43,912820.628
600169.SH,太原重工,20101214,21.87,23.2,21.63,22.16,21.71,0.45,2.07,784763.03,1739867.415
600169.SH,太原重工,20101213,20.3,21.71,20.3,21.71,19.74,1.97,9.98,546896.15,1177742.845
600169.SH,太原重工,20101210,19.58,19.82,19.03,19.74,19.56,0.18,0.92,240906.54,465713.074
600169.SH,太原重工,20101209,18.48,19.98,18.32,19.56,18.56,1.0,5.39,481619.84,932506.648
600169.SH,太原重工,20101208,18.31,19.65,18.3,18.56,18.33,0.23,1.25,371933.83,707516.674
600169.SH,太原重工,20101207,18.22,18.7,17.52,18.33,18.46,-0.13,-0.7,184183.35,332623.982
600169.SH,太原重工,20101206,19.27,19.27,18.35,18.46,18.99,-0.53,-2.79,196828.71,368742.841
600169.SH,太原重工,20101203,18.08,19.06,17.82,18.99,17.99,1.0,5.56,301476.27,560458.36
600169.SH,太原重工,20101202,18.88,19.02,17.96,17.99,18.18,-0.19,-1.05,222886.5,411122.419
600169.SH,太原重工,20101201,18.4,18.8,18.05,18.18,18.69,-0.51,-2.73,156859.23,287870.432
600169.SH,太原重工,20101130,18.2,18.98,17.1,18.69,18.2,0.49,2.69,457237.84,831172.869
600169.SH,太原重工,20101129,17.75,18.47,17.56,18.2,17.69,0.51,2.88,296266.72,539372.166
600169.SH,太原重工,20101126,17.2,17.85,17.05,17.69,17.4,0.29,1.67,205862.19,360549.293
600169.SH,太原重工,20101125,17.2,17.9,17.19,17.4,16.95,0.45,2.65,247820.95,433600.92
600169.SH,太原重工,20101124,15.77,17.16,15.63,16.95,15.82,1.13,7.14,181009.67,299239.207
600169.SH,太原重工,20101123,16.15,16.15,15.57,15.82,16.25,-0.43,-2.65,103009.59,162423.722
600169.SH,太原重工,20101122,16.15,16.58,16.01,16.25,16.28,-0.03,-0.18,154807.29,253011.086
600169.SH,太原重工,20101119,15.78,16.3,15.65,16.28,15.7,0.58,3.69,160145.6,255639.749
600169.SH,太原重工,20101118,15.72,15.85,15.33,15.7,15.47,0.23,1.49,83947.32,130936.399
600169.SH,太原重工,20101117,15.8,15.96,15.2,15.47,15.87,-0.4,-2.52,116787.57,181875.206
600169.SH,太原重工,20101116,16.81,17.08,15.65,15.87,16.86,-0.99,-5.87,176214.08,289530.906
600169.SH,太原重工,20101115,16.6,16.98,16.45,16.86,16.48,0.38,2.31,146994.99,245264.376
600169.SH,太原重工,20101112,17.81,18.18,16.22,16.48,17.96,-1.48,-8.24,319485.91,546069.183
600169.SH,太原重工,20101111,18.34,18.8,17.81,17.96,18.52,-0.56,-3.02,251221.34,464057.833
600169.SH,太原重工,20101110,17.68,18.68,17.5,18.52,17.78,0.74,4.16,302253.53,543844.234
600169.SH,太原重工,20101109,17.96,17.97,17.48,17.78,18.0,-0.22,-1.22,269119.81,476337.014
600169.SH,太原重工,20101108,18.02,18.45,17.61,18.0,17.92,0.08,0.45,279073.8,503944.932
600169.SH,太原重工,20101105,17.0,18.08,16.81,17.92,16.78,1.14,6.79,369117.66,647188.175
600169.SH,太原重工,20101104,16.65,16.84,16.3,16.78,16.54,0.24,1.45,144120.98,239834.48
600169.SH,太原重工,20101103,17.22,17.25,16.5,16.54,17.32,-0.78,-4.5,180754.3,305403.819
600169.SH,太原重工,20101102,17.28,18.03,17.0,17.32,17.28,0.04,0.23,343095.62,603147.525
600169.SH,太原重工,20101101,16.61,17.43,16.5,17.28,16.59,0.69,4.16,333412.32,564792.379
600169.SH,太原重工,20101029,16.4,16.96,16.4,16.59,16.31,0.28,1.72,256017.97,427737.073
600169.SH,太原重工,20101028,16.05,16.67,16.02,16.31,15.84,0.47,2.97,253194.21,413638.108
600169.SH,太原重工,20101027,16.43,16.43,15.8,15.84,16.53,-0.69,-4.17,284128.74,456446.601
600169.SH,太原重工,20101026,16.92,16.97,16.28,16.53,16.86,-0.33,-1.96,190680.58,315571.082
600169.SH,太原重工,20101025,16.73,17.05,16.42,16.86,16.65,0.21,1.26,182729.22,305558.072
600169.SH,太原重工,20101022,16.78,17.19,16.56,16.65,16.91,-0.26,-1.54,176373.09,296787.2
600169.SH,太原重工,20101021,17.25,17.7,16.8,16.91,17.24,-0.33,-1.91,229841.08,394852.31
600169.SH,太原重工,20101020,15.98,17.26,15.8,17.24,16.36,0.88,5.38,306725.88,510119.552
600169.SH,太原重工,20101019,15.7,16.37,15.54,16.36,15.77,0.59,3.74,168271.86,267502.187
600169.SH,太原重工,20101018,16.23,16.89,15.76,15.77,16.05,-0.28,-1.74,373585.56,610746.776
600169.SH,太原重工,20101015,15.38,16.27,15.3,16.05,15.48,0.57,3.68,344816.91,550615.028
600169.SH,太原重工,20101014,15.23,16.33,15.23,15.48,14.98,0.5,3.34,400861.2,632406.655
600169.SH,太原重工,20101013,14.88,15.11,14.61,14.98,15.0,-0.02,-0.13,162409.88,242040.755
600169.SH,太原重工,20101012,14.69,15.1,14.51,15.0,14.74,0.26,1.76,156963.13,233298.402
600169.SH,太原重工,20101011,14.35,15.02,14.26,14.74,14.29,0.45,3.15,177768.94,261858.122
600169.SH,太原重工,20101008,14.03,14.45,14.03,14.29,13.94,0.35,2.51,78629.62,112448.931
600169.SH,太原重工,20100930,13.52,14.04,13.45,13.94,13.6,0.34,2.5,63223.95,87459.823
600169.SH,太原重工,20100929,13.8,13.87,13.51,13.6,13.77,-0.17,-1.23,65721.37,89427.054
600169.SH,太原重工,20100928,14.1,14.14,13.62,13.77,14.1,-0.33,-2.34,69636.38,96281.395
600169.SH,太原重工,20100927,13.91,14.23,13.85,14.1,13.88,0.22,1.59,58176.09,81796.89
600169.SH,太原重工,20100921,13.73,13.93,13.64,13.88,13.62,0.26,1.91,70382.81,97250.393
600169.SH,太原重工,20100920,13.55,13.73,13.3,13.62,13.51,0.11,0.81,64799.83,87974.414
600169.SH,太原重工,20100917,13.7,13.78,13.48,13.51,13.63,-0.12,-0.88,57632.06,78360.032
600169.SH,太原重工,20100916,14.05,14.32,13.47,13.63,14.09,-0.46,-3.26,104925.58,145159.517
600169.SH,太原重工,20100915,14.58,14.68,13.91,14.09,14.6,-0.51,-3.49,91724.49,130477.6
600169.SH,太原重工,20100914,14.65,14.79,14.36,14.6,14.65,-0.05,-0.34,111671.84,162717.859
600169.SH,太原重工,20100913,14.27,14.96,14.27,14.65,14.3,0.35,2.45,121768.04,179128.166
600169.SH,太原重工,20100910,14.46,14.62,14.07,14.3,14.49,-0.19,-1.31,127327.24,181608.631
600169.SH,太原重工,20100909,14.99,15.0,14.45,14.49,15.03,-0.54,-3.59,126334.45,185528.551
600169.SH,太原重工,20100908,14.62,15.13,14.57,15.03,14.75,0.28,1.9,170018.68,253655.886
600169.SH,太原重工,20100907,14.26,14.85,14.2,14.75,14.34,0.41,2.86,183309.02,267123.387
600169.SH,太原重工,20100906,14.3,14.68,14.25,14.34,14.28,0.06,0.42,196657.96,284250.55
600169.SH,太原重工,20100903,13.85,14.37,13.85,14.28,13.79,0.49,3.55,199128.82,282780.844
600169.SH,太原重工,20100902,13.6,13.95,13.44,13.79,13.47,0.32,2.38,115678.02,158732.519
600169.SH,太原重工,20100901,13.91,13.91,13.33,13.47,13.87,-0.4,-2.88,121104.78,165294.164
600169.SH,太原重工,20100831,13.7,13.93,13.53,13.87,13.74,0.13,0.95,141552.52,194777.595
600169.SH,太原重工,20100830,13.44,13.8,13.36,13.74,13.35,0.39,2.92,108192.47,147519.505
600169.SH,太原重工,20100827,13.28,13.52,13.15,13.35,13.3,0.05,0.38,96087.9,128259.248
600169.SH,太原重工,20100826,13.26,13.42,13.18,13.3,13.23,0.07,0.53,48846.94,64865.064
600169.SH,太原重工,20100825,13.49,13.63,13.19,13.23,13.61,-0.38,-2.79,75789.64,101563.433
600169.SH,太原重工,20100824,13.5,13.73,13.33,13.61,13.55,0.06,0.44,75094.1,101717.673
600169.SH,太原重工,20100823,13.53,13.73,13.38,13.55,13.56,-0.01,-0.07,77739.7,105351.714
600169.SH,太原重工,20100820,14.08,14.09,13.48,13.56,14.15,-0.59,-4.17,129820.22,178759.282
600169.SH,太原重工,20100819,13.83,14.25,13.68,14.15,13.83,0.32,2.31,143553.63,201311.101
600169.SH,太原重工,20100818,14.08,14.1,13.69,13.83,14.1,-0.27,-1.91,107492.82,148897.3
600169.SH,太原重工,20100817,14.09,14.28,13.83,14.1,14.08,0.02,0.14,132368.42,185777.849
600169.SH,太原重工,20100816,13.8,14.24,13.71,14.08,13.77,0.31,2.25,150506.22,211346.018
600169.SH,太原重工,20100813,13.49,13.78,13.16,13.77,13.38,0.39,2.91,157343.16,212064.964
600169.SH,太原重工,20100812,12.9,13.6,12.88,13.38,13.15,0.23,1.75,156694.1,208673.566
600169.SH,太原重工,20100811,12.85,13.22,12.85,13.15,12.79,0.36,2.81,115639.76,150845.932
600169.SH,太原重工,20100810,13.45,13.46,12.75,12.79,13.42,-0.63,-4.69,102493.09,134662.932
600169.SH,太原重工,20100809,13.33,13.55,13.28,13.42,13.27,0.15,1.13,119976.45,160756.526
600169.SH,太原重工,20100806,12.89,13.3,12.59,13.27,12.83,0.44,3.43,128176.35,166814.103
600169.SH,太原重工,20100805,12.85,12.95,12.75,12.83,12.85,-0.02,-0.16,92924.72,119395.819
600169.SH,太原重工,20100804,12.77,12.9,12.36,12.85,12.86,-0.01,-0.08,146644.42,184888.822
600169.SH,太原重工,20100803,13.15,13.24,12.85,12.86,13.15,-0.29,-2.21,99726.49,129973.259
600169.SH,太原重工,20100802,12.77,13.19,12.68,13.15,12.77,0.38,2.98,129704.64,167893.243
600169.SH,太原重工,20100730,12.88,12.88,12.65,12.77,12.91,-0.14,-1.08,68450.69,87403.751
600169.SH,太原重工,20100729,12.79,13.09,12.76,12.91,12.82,0.09,0.7,136243.51,176024.322
600169.SH,太原重工,20100728,12.49,12.9,12.38,12.82,12.49,0.33,2.64,97258.92,123510.976
600169.SH,太原重工,20100727,12.7,12.7,12.43,12.49,12.7,-0.21,-1.65,61599.06,77180.616
600169.SH,太原重工,20100726,12.56,12.76,12.41,12.7,12.52,0.18,1.44,73031.93,92120.85
600169.SH,太原重工,20100723,12.6,12.69,12.38,12.52,12.64,-0.12,-0.95,76932.28,96394.484
600169.SH,太原重工,20100722,12.44,12.66,12.26,12.64,12.5,0.14,1.12,97208.47,121571.344
600169.SH,太原重工,20100721,12.38,12.62,12.27,12.5,12.39,0.11,0.89,97830.24,122150.48
600169.SH,太原重工,20100720,12.24,12.5,12.13,12.39,12.19,0.2,1.64,118397.25,146157.097
600169.SH,太原重工,20100719,11.56,12.35,11.56,12.19,11.71,0.48,4.1,101150.63,122105.398
600169.SH,太原重工,20100716,11.56,11.74,11.41,11.71,11.63,0.08,0.69,44584.05,51703.486
600169.SH,太原重工,20100715,11.92,11.96,11.55,11.63,11.81,-0.18,-1.52,48104.01,56471.027
600169.SH,太原重工,20100714,11.79,12.19,11.73,11.81,11.77,0.04,0.34,69276.5,82675.982
600169.SH,太原重工,20100713,11.7,12.03,11.46,11.77,11.88,-0.11,-0.93,59287.21,69430.617
600169.SH,太原重工,20100712,11.5,12.08,11.41,11.88,11.53,0.35,3.04,98198.32,115207.032
600169.SH,太原重工,20100709,11.15,11.74,11.04,11.53,11.15,0.38,3.41,77661.87,88818.555
600169.SH,太原重工,20100708,11.4,11.4,11.06,11.15,11.26,-0.11,-0.98,35789.02,40154.575
600169.SH,太原重工,20100707,11.12,11.41,11.09,11.26,11.07,0.19,1.72,63897.58,71717.318
600169.SH,太原重工,20100706,10.8,11.14,10.75,11.07,10.72,0.35,3.26,51831.21,57116.4
600169.SH,太原重工,20100705,10.65,10.84,10.5,10.72,10.91,-0.19,-1.74,31131.88,33236.684
600169.SH,太原重工,20100702,11.04,11.04,10.11,10.91,10.83,0.08,0.74,77562.51,82048.743
600169.SH,太原重工,20100701,10.95,11.18,10.82,10.83,11.01,-0.18,-1.63,33763.83,37040.6
600169.SH,太原重工,20100630,10.91,11.18,10.75,11.01,10.95,0.06,0.55,42863.54,46910.044
600169.SH,太原重工,20100629,11.69,11.74,10.94,10.95,11.57,-0.62,-5.36,70897.48,79701.914
600169.SH,太原重工,20100628,11.91,11.92,11.53,11.57,11.85,-0.28,-2.36,36346.85,42482.201
600169.SH,太原重工,20100625,12.13,12.15,11.79,11.85,12.23,-0.38,-3.11,50929.25,60817.115
600169.SH,太原重工,20100624,12.15,12.3,12.13,12.23,12.2,0.03,0.25,38252.16,46648.961
600169.SH,太原重工,20100623,12.32,12.4,12.1,12.2,12.48,-0.28,-2.24,70032.15,85803.736
600169.SH,太原重工,20100622,12.19,12.54,12.11,12.48,12.23,0.25,2.04,85410.1,105537.797
600169.SH,太原重工,20100621,11.88,12.29,11.5,12.23,12.14,0.09,0.74,72403.56,86843.466
600169.SH,太原重工,20100617,12.37,12.41,12.13,12.14,12.28,-0.14,-1.14,38794.45,47523.864
600169.SH,太原重工,20100611,12.28,12.37,12.14,12.28,12.16,0.12,0.99,84995.33,104045.508
600169.SH,太原重工,20100610,12.04,12.3,11.99,12.16,12.2,-0.04,-0.33,95201.04,115726.455
600169.SH,太原重工,20100609,11.89,12.23,11.73,12.2,11.9,0.3,2.52,125833.47,151016.067
600169.SH,太原重工,20100608,11.7,11.92,11.56,11.9,11.7,0.2,1.71,89906.39,105540.954
600169.SH,太原重工,20100607,11.58,11.94,11.55,11.7,11.84,-0.14,-1.18,57465.44,67554.724
600169.SH,太原重工,20100604,11.73,11.96,11.55,11.84,11.83,0.01,0.08,45263.94,53089.485
600169.SH,太原重工,20100603,12.0,12.03,11.75,11.83,11.91,-0.08,-0.67,53089.66,63131.236
600169.SH,太原重工,20100602,11.6,11.93,11.5,11.91,11.64,0.27,2.32,40552.16,47350.827
600169.SH,太原重工,20100601,11.82,11.94,11.38,11.64,11.9,-0.26,-2.18,64930.88,75653.325
600169.SH,太原重工,20100531,12.42,12.6,11.82,11.9,12.57,-0.67,-5.33,53240.48,65238.922
600169.SH,太原重工,20100528,12.83,12.89,12.51,12.57,12.72,-0.15,-1.18,53026.31,67134.504
600169.SH,太原重工,20100527,12.6,12.85,12.38,12.72,12.63,0.09,0.71,64727.79,81848.576
600169.SH,太原重工,20100526,12.6,12.9,12.55,12.63,12.66,-0.03,-0.24,49568.71,62942.509
600169.SH,太原重工,20100525,12.63,12.92,12.48,12.66,12.75,-0.09,-0.71,76246.97,96765.174
600169.SH,太原重工,20100524,12.37,12.9,12.26,12.75,12.31,0.44,3.57,87661.41,111365.352
600169.SH,太原重工,20100521,11.44,12.38,11.31,12.31,11.86,0.45,3.79,77553.19,92750.304
600169.SH,太原重工,20100520,11.6,12.13,11.46,11.86,11.72,0.14,1.19,116894.55,139236.061
600169.SH,太原重工,20100519,11.7,11.97,11.55,11.72,11.82,-0.1,-0.85,60770.5,71549.535
600169.SH,太原重工,20100518,11.54,12.05,11.45,11.82,11.52,0.3,2.6,76288.47,89545.976
600169.SH,太原重工,20100517,12.58,12.58,11.5,11.52,12.78,-1.26,-9.86,94064.72,112698.659
600169.SH,太原重工,20100514,12.83,12.95,12.63,12.78,12.82,-0.04,-0.31,63844.12,81889.205
600169.SH,太原重工,20100513,12.38,12.84,12.3,12.82,12.33,0.49,3.97,68602.13,86023.674
600169.SH,太原重工,20100512,12.4,12.65,11.96,12.33,12.43,-0.1,-0.8,58185.57,71267.419
600169.SH,太原重工,20100511,13.12,13.25,12.28,12.43,12.88,-0.45,-3.49,79442.45,101636.117
600169.SH,太原重工,20100510,13.33,13.59,12.26,12.88,13.5,-0.62,-4.59,148886.76,191301.981
600169.SH,太原重工,20100507,14.0,14.21,13.5,13.5,15.0,-1.5,-10.0,155870.97,215177.2
600169.SH,太原重工,20100505,14.5,15.06,14.4,15.0,14.65,0.35,2.39,64037.87,94560.011
600169.SH,太原重工,20100504,14.55,14.92,14.42,14.65,14.84,-0.19,-1.28,53030.2,78005.094
600169.SH,太原重工,20100430,14.6,14.88,14.41,14.84,14.48,0.36,2.49,72294.51,106368.605
600169.SH,太原重工,20100429,14.6,14.81,14.41,14.48,14.47,0.01,0.07,64260.63,93932.486
600169.SH,太原重工,20100428,14.65,14.82,14.39,14.47,14.82,-0.35,-2.36,63361.6,92231.833
600169.SH,太原重工,20100427,15.2,15.23,14.38,14.82,15.26,-0.44,-2.88,82180.8,121214.65
600169.SH,太原重工,20100426,15.11,15.29,14.86,15.26,15.08,0.18,1.19,73331.85,110663.288
600169.SH,太原重工,20100423,14.99,15.37,14.92,15.08,15.03,0.05,0.33,76402.33,115991.766
600169.SH,太原重工,20100422,15.1,15.2,14.8,15.03,15.2,-0.17,-1.12,91006.5,136354.561
600169.SH,太原重工,20100421,14.93,15.29,14.79,15.2,14.94,0.26,1.74,119349.05,179509.747
600169.SH,太原重工,20100420,14.88,15.18,14.6,14.94,14.85,0.09,0.61,97769.23,145772.46
600169.SH,太原重工,20100419,15.86,15.94,14.8,14.85,16.05,-1.2,-7.48,196300.47,301820.22
600169.SH,太原重工,20100416,16.08,16.29,16.0,16.05,16.15,-0.1,-0.62,62431.85,100727.385
600169.SH,太原重工,20100415,16.45,16.56,15.98,16.15,16.53,-0.38,-2.3,108112.04,175497.257
600169.SH,太原重工,20100414,16.56,16.8,16.32,16.53,16.5,0.03,0.18,141735.29,234434.589
600169.SH,太原重工,20100413,16.09,16.52,15.91,16.5,16.13,0.37,2.29,217383.8,353971.749
600169.SH,太原重工,20100412,16.11,16.25,15.85,16.13,16.04,0.09,0.56,169876.29,272363.802
600169.SH,太原重工,20100409,16.2,16.28,15.78,16.04,16.11,-0.07,-0.43,146323.32,233124.415
600169.SH,太原重工,20100408,16.06,16.3,15.95,16.11,16.16,-0.05,-0.31,179738.69,289015.579
600169.SH,太原重工,20100407,16.28,16.75,15.9,16.16,16.44,-0.28,-1.7,272292.28,443410.847
600169.SH,太原重工,20100406,15.91,16.62,15.7,16.44,15.88,0.56,3.53,318037.55,516062.444
600169.SH,太原重工,20100402,15.0,16.1,15.0,15.88,14.98,0.9,6.01,309996.56,485820.804
600169.SH,太原重工,20100401,14.8,15.09,14.65,14.98,14.75,0.23,1.56,121698.65,180949.63
600169.SH,太原重工,20100331,14.5,14.8,14.5,14.75,14.56,0.19,1.3,122197.74,179365.062
600169.SH,太原重工,20100330,14.65,14.65,14.35,14.56,14.63,-0.07,-0.48,77339.91,111937.0
600169.SH,太原重工,20100329,14.4,14.65,14.33,14.63,14.3,0.33,2.31,52199.23,75789.99
600169.SH,太原重工,20100326,14.12,14.33,14.12,14.3,14.1,0.2,1.42,38734.98,55219.729
600169.SH,太原重工,20100325,14.38,14.38,14.02,14.1,14.38,-0.28,-1.95,51500.67,72707.157
600169.SH,太原重工,20100324,14.46,14.62,14.29,14.38,14.48,-0.1,-0.69,65735.5,94578.928
600169.SH,太原重工,20100323,14.7,14.79,14.38,14.48,14.68,-0.2,-1.36,75769.96,110271.081
600169.SH,太原重工,20100322,14.82,14.82,14.49,14.68,14.5,0.18,1.24,97733.65,143430.347
600169.SH,太原重工,20100319,14.37,14.57,14.32,14.5,14.37,0.13,0.9,85706.5,123870.438
600169.SH,太原重工,20100318,14.6,14.6,14.3,14.37,14.54,-0.17,-1.17,71812.17,103299.232
600169.SH,太原重工,20100317,14.15,14.6,14.02,14.54,14.1,0.44,3.12,73203.92,104746.545
600169.SH,太原重工,20100316,14.14,14.14,13.8,14.1,14.03,0.07,0.5,35814.37,50039.173
600169.SH,太原重工,20100315,14.25,14.28,13.88,14.03,14.26,-0.23,-1.61,44171.14,61850.176
600169.SH,太原重工,20100312,14.38,14.5,14.19,14.26,14.41,-0.15,-1.04,38940.3,55698.846
600169.SH,太原重工,20100311,14.65,14.74,14.2,14.41,14.68,-0.27,-1.84,36964.32,53290.07
600169.SH,太原重工,20100310,14.81,14.95,14.55,14.68,14.89,-0.21,-1.41,32633.55,48046.101
600169.SH,太原重工,20100309,14.91,14.92,14.68,14.89,14.93,-0.04,-0.27,24178.96,35871.042
600169.SH,太原重工,20100308,14.78,14.95,14.64,14.93,14.64,0.29,1.98,44152.96,65303.789
600169.SH,太原重工,20100305,14.61,14.84,14.61,14.64,14.69,-0.05,-0.34,31823.88,46830.739
600169.SH,太原重工,20100304,15.25,15.32,14.6,14.69,15.24,-0.55,-3.61,60026.39,90020.253
600169.SH,太原重工,20100303,14.88,15.25,14.77,15.24,14.9,0.34,2.28,58091.58,87470.173
600169.SH,太原重工,20100302,15.03,15.08,14.8,14.9,15.05,-0.15,-1.0,49684.66,74062.937
600169.SH,太原重工,20100301,14.8,15.13,14.76,15.05,14.89,0.16,1.07,54362.38,81511.203
600169.SH,太原重工,20100226,14.81,14.98,14.64,14.89,14.81,0.08,0.54,60608.59,89907.789
600169.SH,太原重工,20100225,14.5,14.94,14.43,14.81,14.48,0.33,2.28,77364.92,113874.457
600169.SH,太原重工,20100224,14.07,14.5,13.92,14.48,14.13,0.35,2.48,57187.99,81457.295
600169.SH,太原重工,20100223,14.32,14.32,13.89,14.13,14.31,-0.18,-1.26,37084.64,52057.954
600169.SH,太原重工,20100222,14.52,14.56,14.26,14.31,14.53,-0.22,-1.51,36349.05,52231.756
600169.SH,太原重工,20100212,14.38,14.56,14.38,14.53,14.4,0.13,0.9,21711.63,31474.167
600169.SH,太原重工,20100211,14.37,14.56,14.24,14.4,14.36,0.04,0.28,24316.16,35029.336
600169.SH,太原重工,20100210,14.17,14.37,14.13,14.36,14.09,0.27,1.92,31642.4,45165.457
600169.SH,太原重工,20100209,13.84,14.11,13.81,14.09,13.88,0.21,1.51,20412.66,28509.759
600169.SH,太原重工,20100208,13.98,14.04,13.75,13.88,13.96,-0.08,-0.57,21798.74,30325.358
600169.SH,太原重工,20100205,14.19,14.32,13.73,13.96,14.5,-0.54,-3.72,58152.05,81332.788
600169.SH,太原重工,20100204,14.47,14.67,14.32,14.5,14.55,-0.05,-0.34,45733.79,66376.852
600169.SH,太原重工,20100203,14.3,14.56,13.68,14.55,14.28,0.27,1.89,74855.61,105914.441
600169.SH,太原重工,20100202,14.61,14.91,14.21,14.28,14.71,-0.43,-2.92,58292.04,85302.739
600169.SH,太原重工,20100129,14.64,14.97,14.53,14.71,14.63,0.08,0.55,45190.54,66709.09
600169.SH,太原重工,20100128,14.58,14.84,14.5,14.63,14.54,0.09,0.62,39932.77,58485.518
600169.SH,太原重工,20100127,14.65,14.85,14.48,14.54,14.52,0.02,0.14,47459.44,69464.12
600169.SH,太原重工,20100126,15.2,15.34,14.36,14.52,15.17,-0.65,-4.28,63750.36,94159.777
600169.SH,太原重工,20100125,15.23,15.52,15.11,15.17,15.23,-0.06,-0.39,49886.92,76298.955
600169.SH,太原重工,20100122,15.8,15.8,15.0,15.23,15.95,-0.72,-4.51,104921.78,161349.831
600169.SH,太原重工,20100121,16.35,16.5,15.8,15.95,16.34,-0.39,-2.39,141640.76,226950.159
600169.SH,太原重工,20100120,17.15,17.34,16.24,16.34,17.08,-0.74,-4.33,117460.65,197420.48
600169.SH,太原重工,20100119,17.35,17.38,16.94,17.08,17.25,-0.17,-0.99,82885.64,141581.952
600169.SH,太原重工,20100118,16.86,17.37,16.81,17.25,16.92,0.33,1.95,96696.53,166161.996
600169.SH,太原重工,20100115,16.58,16.95,16.39,16.92,16.5,0.42,2.55,95822.16,159190.606
600169.SH,太原重工,20100114,16.11,16.58,16.01,16.5,16.1,0.4,2.48,67027.53,109579.356
600169.SH,太原重工,20100113,16.2,16.36,15.99,16.1,16.58,-0.48,-2.9,102129.28,165096.012
600169.SH,太原重工,20100112,16.17,16.59,15.8,16.58,16.23,0.35,2.16,155178.54,250485.809
600169.SH,太原重工,20100111,16.69,16.78,16.0,16.23,16.44,-0.21,-1.28,55931.66,91373.046
600169.SH,太原重工,20100108,16.59,16.78,16.15,16.44,16.63,-0.19,-1.14,80428.18,131560.318
600169.SH,太原重工,20100107,17.45,17.48,16.47,16.63,17.51,-0.88,-5.03,93104.15,157285.828
600169.SH,太原重工,20100106,17.41,17.85,17.21,17.51,17.49,0.02,0.11,62600.52,110567.421
600169.SH,太原重工,20100105,17.2,17.52,17.18,17.49,17.19,0.3,1.75,46030.1,80042.758
600169.SH,太原重工,20100104,17.45,17.61,17.12,17.19,17.4,-0.21,-1.21,77528.4,134884.611
600169.SH,太原重工,20091231,16.81,17.5,16.67,17.4,16.85,0.55,3.26,103615.21,178108.424
600169.SH,太原重工,20091230,16.8,16.93,16.58,16.85,16.79,0.06,0.36,48170.16,80848.956
600169.SH,太原重工,20091229,16.53,16.96,16.3,16.79,16.5,0.29,1.76,103928.81,172986.838
600169.SH,太原重工,20091228,16.51,16.8,16.4,16.5,16.59,-0.09,-0.54,28258.3,46874.435
600169.SH,太原重工,20091225,16.66,16.84,16.44,16.59,16.81,-0.22,-1.31,24468.92,40523.774
600169.SH,太原重工,20091224,15.88,16.93,15.88,16.81,15.86,0.95,5.99,46260.56,75791.054
600169.SH,太原重工,20091223,15.61,15.98,15.58,15.86,15.61,0.25,1.6,26244.75,41315.082
600169.SH,太原重工,20091222,16.45,16.58,15.6,15.61,16.5,-0.89,-5.39,25107.76,40289.157
600169.SH,太原重工,20091221,16.2,16.6,16.2,16.5,16.52,-0.02,-0.12,16478.24,27101.855
600169.SH,太原重工,20091218,16.67,16.79,16.28,16.52,16.61,-0.09,-0.54,33856.69,56036.508
600169.SH,太原重工,20091217,17.11,17.14,16.6,16.61,17.1,-0.49,-2.87,36368.76,60988.461
600169.SH,太原重工,20091216,17.48,17.48,17.02,17.1,17.48,-0.38,-2.17,27404.79,47133.672
600169.SH,太原重工,20091215,17.35,17.63,17.13,17.48,17.35,0.13,0.75,46614.56,81530.183
600169.SH,太原重工,20091214,17.36,17.4,16.5,17.35,17.27,0.08,0.46,50911.66,86532.339
600169.SH,太原重工,20091211,17.49,17.5,17.21,17.27,17.34,-0.07,-0.4,26322.96,45638.39
