股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600139.SH,ST西源,20110418,27.22,28.1,27.2,27.66,27.42,0.24,0.88,51426.97,142452.97
600139.SH,ST西源,20110415,27.8,27.95,27.11,27.42,27.74,-0.32,-1.15,48427.16,132840.288
600139.SH,ST西源,20110414,27.58,27.9,27.56,27.74,27.76,-0.02,-0.07,42938.22,119062.769
600139.SH,ST西源,20110413,27.85,28.05,27.26,27.76,28.23,-0.47,-1.66,62736.85,172855.851
600139.SH,ST西源,20110412,27.68,28.88,27.5,28.23,27.81,0.42,1.51,121857.63,345379.645
600139.SH,ST西源,20110411,27.9,28.38,27.37,27.81,27.69,0.12,0.43,128723.31,360228.202
600139.SH,ST西源,20110408,26.86,28.0,26.51,27.69,26.87,0.82,3.05,90957.19,249833.898
600139.SH,ST西源,20110407,27.41,27.75,26.56,26.87,27.52,-0.65,-2.36,79501.3,214600.144
600139.SH,ST西源,20110406,27.7,28.06,27.02,27.52,28.37,-0.85,-3.0,106473.44,291643.285
600139.SH,ST西源,20110401,26.66,28.9,26.66,28.37,26.43,1.94,7.34,78647.3,218664.601
600139.SH,ST西源,20110331,37.58,37.7,36.51,37.05,37.3,-0.25,-0.67,36862.78,136836.533
600139.SH,ST西源,20110330,37.05,38.08,36.2,37.3,36.88,0.42,1.14,50838.98,189755.782
600139.SH,ST西源,20110329,37.1,37.48,36.32,36.88,37.5,-0.62,-1.65,37582.84,138462.647
600139.SH,ST西源,20110328,35.91,38.3,35.91,37.5,35.48,2.02,5.69,76700.65,285818.485
600139.SH,ST西源,20110325,35.15,35.8,34.9,35.48,35.13,0.35,1.0,25446.7,90024.655
600139.SH,ST西源,20110324,35.92,35.98,35.05,35.13,35.55,-0.42,-1.18,22541.16,79982.172
600139.SH,ST西源,20110323,35.38,35.61,35.0,35.55,35.21,0.34,0.97,20812.66,73659.063
600139.SH,ST西源,20110322,35.28,35.55,34.61,35.21,35.06,0.15,0.43,15760.02,55440.182
600139.SH,ST西源,20110321,34.99,36.0,34.8,35.06,34.86,0.2,0.57,21450.06,75873.29
600139.SH,ST西源,20110317,35.8,35.8,34.8,34.86,35.98,-1.12,-3.11,20174.59,71036.321
600139.SH,ST西源,20110316,34.71,36.15,34.62,35.98,34.83,1.15,3.3,25619.22,91126.229
600139.SH,ST西源,20110315,35.3,35.58,34.5,34.83,35.3,-0.47,-1.33,26136.74,91027.845
600139.SH,ST西源,20110314,35.8,36.12,34.94,35.3,36.16,-0.86,-2.38,36076.66,127548.368
600139.SH,ST西源,20110311,36.08,36.49,35.9,36.16,36.11,0.05,0.14,23586.35,85400.66
600139.SH,ST西源,20110310,37.01,37.02,36.01,36.11,37.2,-1.09,-2.93,35806.83,130259.225
600139.SH,ST西源,20110309,37.36,37.68,37.06,37.2,37.3,-0.1,-0.27,24475.4,91161.724
600139.SH,ST西源,20110308,37.8,37.8,36.97,37.3,37.91,-0.61,-1.61,37774.45,141217.1
600139.SH,ST西源,20110307,36.6,38.19,36.41,37.91,36.45,1.46,4.01,64044.89,240274.746
600139.SH,ST西源,20110304,36.1,36.69,36.0,36.45,36.29,0.16,0.44,21103.69,76670.192
600139.SH,ST西源,20110303,37.38,37.5,36.1,36.29,37.31,-1.02,-2.73,21507.96,78857.489
600139.SH,ST西源,20110302,37.3,37.5,36.58,37.31,37.43,-0.12,-0.32,23446.18,86611.164
600139.SH,ST西源,20110301,36.93,37.5,36.81,37.43,36.93,0.5,1.35,29118.38,108453.649
600139.SH,ST西源,20110228,36.7,37.03,36.01,36.93,36.64,0.29,0.79,29719.25,108722.483
600139.SH,ST西源,20110225,38.0,38.0,35.91,36.64,37.99,-1.35,-3.55,55668.49,203476.505
600139.SH,ST西源,20110224,38.15,39.2,37.36,37.99,38.15,-0.16,-0.42,38185.28,145516.993
600139.SH,ST西源,20110223,37.28,38.25,37.28,38.15,37.35,0.8,2.14,23349.57,88191.737
600139.SH,ST西源,20110222,38.83,39.26,37.25,37.35,38.61,-1.26,-3.26,36493.04,138768.222
600139.SH,ST西源,20110221,38.02,39.3,37.95,38.61,38.98,-0.37,-0.95,35703.98,137344.321
600139.SH,ST西源,20110218,39.65,40.3,38.8,38.98,39.89,-0.91,-2.28,21861.75,86368.173
600139.SH,ST西源,20110217,39.03,39.94,38.55,39.89,39.48,0.41,1.04,30892.0,121501.169
600139.SH,ST西源,20110216,38.15,39.53,37.75,39.48,38.29,1.19,3.11,29080.27,113456.434
600139.SH,ST西源,20110215,38.95,40.49,38.25,38.29,37.6,0.69,1.84,48602.14,190985.692
600139.SH,ST西源,20110211,36.9,37.83,36.5,37.6,36.9,0.7,1.9,23498.05,88119.021
600139.SH,ST西源,20110210,35.65,36.97,34.82,36.9,36.1,0.8,2.22,15925.44,56920.178
600139.SH,ST西源,20110209,37.0,37.82,35.58,36.1,37.17,-1.07,-2.88,22654.67,83639.307
600139.SH,ST西源,20110201,37.11,38.2,36.91,37.17,37.02,0.15,0.41,15136.37,56566.15
600139.SH,ST西源,20110131,35.83,37.36,35.81,37.02,35.83,1.19,3.32,23476.2,86471.397
600139.SH,ST西源,20110128,36.4,36.5,34.96,35.83,36.42,-0.59,-1.62,22826.68,81146.201
600139.SH,ST西源,20110127,35.5,37.2,35.21,36.42,35.65,0.77,2.16,16412.37,59996.548
600139.SH,ST西源,20110126,34.5,35.98,34.5,35.65,34.69,0.96,2.77,11446.08,40134.653
600139.SH,ST西源,20110125,35.01,35.5,34.21,34.69,35.2,-0.51,-1.45,22087.44,76964.786
600139.SH,ST西源,20110124,38.7,38.7,34.99,35.2,38.1,-2.9,-7.61,40527.83,149184.33
600139.SH,ST西源,20110121,36.71,38.5,36.7,38.1,36.97,1.13,3.06,32850.37,124817.245
600139.SH,ST西源,20110120,38.36,39.37,36.8,36.97,39.09,-2.12,-5.42,31565.2,119867.488
600139.SH,ST西源,20110119,37.1,39.7,36.7,39.09,37.08,2.01,5.42,48526.0,187019.299
600139.SH,ST西源,20110118,35.99,37.17,35.21,37.08,35.99,1.09,3.03,25097.53,90690.141
600139.SH,ST西源,20110117,36.8,37.25,35.28,35.99,36.49,-0.5,-1.37,22358.24,80826.034
600139.SH,ST西源,20110114,37.54,37.6,35.97,36.49,38.12,-1.63,-4.28,27305.34,100586.676
600139.SH,ST西源,20110113,38.01,38.6,37.14,38.12,37.81,0.31,0.82,23218.48,88077.453
600139.SH,ST西源,20110112,38.61,38.95,37.2,37.81,38.49,-0.68,-1.77,36218.42,137337.809
600139.SH,ST西源,20110111,37.19,39.22,37.03,38.49,37.19,1.3,3.5,60122.49,231176.903
600139.SH,ST西源,20110110,37.1,37.6,36.85,37.19,37.23,-0.04,-0.11,40211.96,149701.851
600139.SH,ST西源,20110107,39.18,39.5,37.2,37.23,39.62,-2.39,-6.03,68597.5,262767.667
600139.SH,ST西源,20110106,40.0,40.45,39.03,39.62,40.46,-0.84,-2.08,50474.97,199527.731
600139.SH,ST西源,20110105,39.54,41.8,38.81,40.46,39.55,0.91,2.3,117294.06,467722.233
600139.SH,ST西源,20110104,35.88,39.55,35.6,39.55,35.95,3.6,10.01,176972.18,674688.222
600139.SH,ST西源,20101231,32.95,35.95,32.94,35.95,32.68,3.27,10.01,116672.57,417408.696
600139.SH,ST西源,20101230,32.21,32.88,31.85,32.68,32.24,0.44,1.36,16121.35,52126.957
600139.SH,ST西源,20101229,32.19,32.5,31.91,32.24,32.05,0.19,0.59,10145.33,32599.639
600139.SH,ST西源,20101228,32.49,33.06,32.01,32.05,32.7,-0.65,-1.99,19668.99,63745.644
600139.SH,ST西源,20101227,34.66,35.8,32.5,32.7,34.66,-1.96,-5.65,34940.07,120109.913
600139.SH,ST西源,20101223,35.19,35.55,34.65,34.66,35.36,-0.7,-1.98,20150.47,70751.885
600139.SH,ST西源,20101222,34.76,36.3,34.51,35.36,34.51,0.85,2.46,33196.77,118134.967
600139.SH,ST西源,20101221,34.15,34.68,33.78,34.51,34.15,0.36,1.05,13117.44,45046.524
600139.SH,ST西源,20101220,34.8,35.37,33.36,34.15,34.94,-0.79,-2.26,22722.71,77785.922
600139.SH,ST西源,20101217,34.25,35.0,34.01,34.94,34.39,0.55,1.6,16677.47,57925.562
600139.SH,ST西源,20101216,34.46,34.8,34.0,34.39,34.46,-0.07,-0.2,13504.1,46491.825
600139.SH,ST西源,20101215,35.0,35.31,34.45,34.46,34.98,-0.52,-1.49,28756.8,100259.031
600139.SH,ST西源,20101214,35.75,35.85,34.73,34.98,35.62,-0.64,-1.8,39034.15,137656.381
600139.SH,ST西源,20101213,34.6,35.88,34.6,35.62,34.43,1.19,3.46,42863.39,152311.155
600139.SH,ST西源,20101210,34.0,34.88,33.31,34.43,34.09,0.34,1.0,34728.23,118653.8
600139.SH,ST西源,20101209,33.72,34.83,33.35,34.09,33.17,0.92,2.77,48210.66,164165.271
600139.SH,ST西源,20101208,33.0,33.9,33.0,33.17,33.13,0.04,0.12,28010.7,93863.698
600139.SH,ST西源,20101207,31.8,33.49,31.19,33.13,31.91,1.22,3.82,24286.9,78923.371
600139.SH,ST西源,20101206,32.1,32.5,31.6,31.91,31.7,0.21,0.66,14229.98,45724.833
600139.SH,ST西源,20101203,32.05,32.5,31.35,31.7,32.0,-0.3,-0.94,9993.69,31686.952
600139.SH,ST西源,20101202,32.69,32.84,31.8,32.0,31.99,0.01,0.03,19606.06,63439.903
600139.SH,ST西源,20101201,32.3,32.83,31.6,31.99,32.32,-0.33,-1.02,14241.43,45589.094
600139.SH,ST西源,20101130,33.63,33.95,31.5,32.32,33.63,-1.31,-3.9,30533.96,99114.369
600139.SH,ST西源,20101129,33.41,34.2,33.41,33.63,33.66,-0.03,-0.09,23118.53,78087.849
600139.SH,ST西源,20101126,33.78,33.99,33.26,33.66,33.94,-0.28,-0.83,20147.16,67597.159
600139.SH,ST西源,20101125,33.57,34.1,33.17,33.94,33.57,0.37,1.1,28399.17,95522.961
600139.SH,ST西源,20101124,32.65,33.93,32.6,33.57,32.9,0.67,2.04,48268.11,161212.041
600139.SH,ST西源,20101123,32.7,33.2,32.06,32.9,32.72,0.18,0.55,32105.98,104501.809
600139.SH,ST西源,20101122,30.5,32.95,30.5,32.72,31.24,1.48,4.74,36904.48,118504.635
600139.SH,ST西源,20101119,31.32,31.39,30.12,31.24,30.76,0.48,1.56,21098.63,65159.663
600139.SH,ST西源,20101118,30.56,31.09,30.08,30.76,30.2,0.56,1.85,23285.76,71527.422
600139.SH,ST西源,20101117,30.77,31.29,30.02,30.2,31.22,-1.02,-3.27,26792.24,82042.582
600139.SH,ST西源,20101116,33.62,34.24,31.2,31.22,33.61,-2.39,-7.11,37188.58,120872.509
600139.SH,ST西源,20101115,34.34,34.95,32.9,33.61,34.17,-0.56,-1.64,38526.91,129535.839
600139.SH,ST西源,20101112,36.45,37.29,34.01,34.17,36.72,-2.55,-6.94,61334.4,218941.285
600139.SH,ST西源,20101111,36.5,38.75,36.11,36.72,36.77,-0.05,-0.14,70927.65,267394.763
600139.SH,ST西源,20101110,36.34,36.91,35.61,36.77,36.31,0.46,1.27,39164.48,142171.912
600139.SH,ST西源,20101109,35.9,37.0,35.33,36.31,35.93,0.38,1.06,46149.91,167297.954
600139.SH,ST西源,20101108,36.58,36.58,35.11,35.93,36.61,-0.68,-1.86,38097.59,136123.231
600139.SH,ST西源,20101105,37.32,38.01,35.52,36.61,36.01,0.6,1.67,58793.07,215244.844
600139.SH,ST西源,20101104,35.02,36.51,34.5,36.01,35.07,0.94,2.68,55590.43,197767.585
600139.SH,ST西源,20101103,37.58,39.0,34.8,35.07,37.18,-2.11,-5.68,68273.9,247903.482
600139.SH,ST西源,20101102,38.1,40.19,37.14,37.18,38.2,-1.02,-2.67,92497.28,357474.872
600139.SH,ST西源,20101101,36.51,38.4,36.38,38.2,36.18,2.02,5.58,74938.86,283788.619
600139.SH,ST西源,20101029,34.95,36.31,34.7,36.18,35.32,0.86,2.43,55070.21,196098.124
600139.SH,ST西源,20101028,33.8,35.63,33.7,35.32,34.18,1.14,3.34,59219.96,206405.885
600139.SH,ST西源,20101027,35.3,35.5,34.0,34.18,35.66,-1.48,-4.15,51804.73,180008.107
600139.SH,ST西源,20101026,36.15,36.33,35.21,35.66,36.46,-0.8,-2.19,69064.6,247005.067
600139.SH,ST西源,20101025,34.1,36.66,33.77,36.46,33.91,2.55,7.52,114814.67,403913.893
600139.SH,ST西源,20101022,32.02,34.5,31.72,33.91,32.55,1.36,4.18,79239.59,263854.851
600139.SH,ST西源,20101021,32.17,33.44,31.89,32.55,31.89,0.66,2.07,63413.96,206303.356
600139.SH,ST西源,20101020,30.92,32.61,30.8,31.89,32.75,-0.86,-2.63,57625.33,182168.173
600139.SH,ST西源,20101019,32.48,33.46,31.8,32.75,32.09,0.66,2.06,37347.94,121721.461
600139.SH,ST西源,20101018,34.8,35.8,31.5,32.09,34.95,-2.86,-8.18,89696.39,298622.524
600139.SH,ST西源,20101015,32.65,36.15,32.0,34.95,32.97,1.98,6.01,115889.59,399038.501
600139.SH,ST西源,20101014,34.0,34.5,32.51,32.97,33.61,-0.64,-1.9,78783.25,262606.156
600139.SH,ST西源,20101013,33.74,35.32,32.71,33.61,33.78,-0.17,-0.5,68421.64,231938.053
600139.SH,ST西源,20101012,32.36,34.29,32.01,33.78,32.62,1.16,3.56,86494.37,289189.48
600139.SH,ST西源,20101011,32.04,33.99,32.0,32.62,31.9,0.72,2.26,121904.28,400117.373
600139.SH,ST西源,20101008,32.72,34.29,31.87,31.9,31.39,0.51,1.62,112166.07,371317.877
600139.SH,ST西源,20100930,30.87,31.99,30.2,31.39,31.06,0.33,1.06,84847.11,263375.94
600139.SH,ST西源,20100929,28.88,31.65,28.78,31.06,28.77,2.29,7.96,141006.48,431567.814
600139.SH,ST西源,20100928,28.58,29.26,28.21,28.77,28.58,0.19,0.66,62477.79,180471.966
600139.SH,ST西源,20100927,27.07,29.1,27.07,28.58,26.78,1.8,6.72,55402.95,157517.623
600139.SH,ST西源,20100921,27.5,27.96,26.7,26.78,27.36,-0.58,-2.12,27315.25,73738.957
600139.SH,ST西源,20100920,28.78,28.98,27.28,27.36,28.96,-1.6,-5.52,48866.61,135910.367
600139.SH,ST西源,20100917,28.75,29.86,28.33,28.96,28.51,0.45,1.58,46966.88,136585.114
600139.SH,ST西源,20100916,29.31,30.08,28.02,28.51,29.38,-0.87,-2.96,46634.5,134673.683
600139.SH,ST西源,20100915,30.17,31.0,29.15,29.38,30.29,-0.91,-3.0,56593.52,170203.183
600139.SH,ST西源,20100914,30.15,30.5,29.78,30.29,30.11,0.18,0.6,59567.54,179368.115
600139.SH,ST西源,20100913,28.9,30.49,28.5,30.11,29.15,0.96,3.29,74017.07,221314.256
600139.SH,ST西源,20100910,28.7,29.84,28.4,29.15,29.03,0.12,0.41,64341.93,187732.08
600139.SH,ST西源,20100909,29.85,30.29,28.0,29.03,29.37,-0.34,-1.16,80456.0,236194.892
600139.SH,ST西源,20100908,28.38,29.5,28.2,29.37,28.55,0.82,2.87,72613.72,211550.894
600139.SH,ST西源,20100907,28.47,28.86,28.0,28.55,28.48,0.07,0.25,45332.15,128928.236
600139.SH,ST西源,20100906,29.78,29.94,28.3,28.48,29.91,-1.43,-4.78,124391.88,358534.834
600139.SH,ST西源,20100903,27.34,30.04,27.05,29.91,27.31,2.6,9.52,182259.77,529006.49
600139.SH,ST西源,20100902,27.08,27.65,26.7,27.31,26.83,0.48,1.79,63286.59,172540.04
600139.SH,ST西源,20100901,27.5,27.7,26.3,26.83,27.08,-0.25,-0.92,51186.02,137788.748
600139.SH,ST西源,20100831,26.64,27.42,26.2,27.08,26.72,0.36,1.35,57027.02,153304.761
600139.SH,ST西源,20100830,25.7,27.0,25.7,26.72,25.81,0.91,3.53,43621.73,115590.733
600139.SH,ST西源,20100827,25.6,25.85,25.33,25.81,25.57,0.24,0.94,20144.66,51618.008
600139.SH,ST西源,20100826,26.0,26.0,25.36,25.57,25.09,0.48,1.91,25708.7,65931.471
600139.SH,ST西源,20100825,25.6,25.98,25.0,25.09,25.93,-0.84,-3.24,27682.99,70588.142
600139.SH,ST西源,20100824,25.81,26.17,25.5,25.93,25.92,0.01,0.04,36675.01,94582.202
600139.SH,ST西源,20100823,26.1,26.39,25.63,25.92,26.1,-0.18,-0.69,35917.99,93234.841
600139.SH,ST西源,20100820,26.7,26.7,26.01,26.1,26.72,-0.62,-2.32,36265.12,95309.095
600139.SH,ST西源,20100819,27.2,27.45,26.56,26.72,27.15,-0.43,-1.58,47702.88,128659.829
600139.SH,ST西源,20100818,26.69,27.7,26.35,27.15,26.74,0.41,1.53,63598.86,171361.952
600139.SH,ST西源,20100817,27.98,28.0,26.2,26.74,27.2,-0.46,-1.69,101137.81,272446.482
600139.SH,ST西源,20100809,27.0,27.48,26.39,27.2,27.21,-0.01,-0.04,72600.33,195100.568
600139.SH,ST西源,20100806,24.71,27.21,24.6,27.21,24.74,2.47,9.98,100576.84,266363.041
600139.SH,ST西源,20100805,24.3,24.95,24.3,24.74,24.54,0.2,0.82,27733.27,68581.587
600139.SH,ST西源,20100804,23.65,24.58,23.65,24.54,23.94,0.6,2.51,25784.71,61994.608
600139.SH,ST西源,20100803,24.42,25.1,23.9,23.94,24.0,-0.06,-0.25,43179.64,106304.182
600139.SH,ST西源,20100802,23.59,24.1,23.35,24.0,23.63,0.37,1.57,31114.84,74084.799
600139.SH,ST西源,20100730,23.7,24.2,23.58,23.63,23.77,-0.14,-0.59,25686.23,61331.185
600139.SH,ST西源,20100729,23.8,24.1,23.44,23.77,23.78,-0.01,-0.04,23030.0,54585.363
600139.SH,ST西源,20100728,23.35,23.84,23.35,23.78,23.61,0.17,0.72,26476.48,62635.383
600139.SH,ST西源,20100727,23.46,23.91,23.04,23.61,23.23,0.38,1.64,33072.83,77938.196
600139.SH,ST西源,20100726,23.25,23.35,22.77,23.23,22.95,0.28,1.22,21825.6,50409.541
600139.SH,ST西源,20100723,23.29,23.62,22.77,22.95,23.34,-0.39,-1.67,26637.12,61488.07
600139.SH,ST西源,20100722,23.2,23.59,22.86,23.34,23.14,0.2,0.86,26229.5,61066.401
600139.SH,ST西源,20100721,23.65,23.79,22.88,23.14,23.6,-0.46,-1.95,30362.3,70701.894
600139.SH,ST西源,20100720,22.98,24.1,22.98,23.6,23.25,0.35,1.51,41256.14,96729.477
600139.SH,ST西源,20100719,22.2,23.48,21.95,23.25,23.19,0.06,0.26,42814.54,97175.403
600139.SH,ST西源,20100716,22.2,23.79,22.2,23.19,21.63,1.56,7.21,64815.87,151679.259
600139.SH,ST西源,20100715,21.0,21.84,20.92,21.63,21.38,0.25,1.17,24505.05,52554.907
600139.SH,ST西源,20100714,21.09,21.85,20.9,21.38,20.88,0.5,2.39,22193.39,47336.72
600139.SH,ST西源,20100713,21.65,21.65,20.71,20.88,21.67,-0.79,-3.65,19799.67,41510.636
600139.SH,ST西源,20100712,21.6,22.0,21.56,21.67,21.58,0.09,0.42,17870.76,38907.639
600139.SH,ST西源,20100709,21.0,21.78,20.58,21.58,21.37,0.21,0.98,22123.14,47177.47
600139.SH,ST西源,20100708,21.9,22.13,21.2,21.37,21.6,-0.23,-1.06,19135.34,41379.554
600139.SH,ST西源,20100707,21.5,22.19,21.21,21.6,21.31,0.29,1.36,21424.02,46415.567
600139.SH,ST西源,20100706,20.6,21.45,20.6,21.31,20.52,0.79,3.85,16385.77,34392.973
600139.SH,ST西源,20100705,19.8,20.8,18.65,20.52,19.83,0.69,3.48,24198.11,48126.895
600139.SH,ST西源,20100702,19.98,19.98,18.2,19.83,19.97,-0.14,-0.7,20239.38,38858.726
600139.SH,ST西源,20100701,20.62,21.25,19.9,19.97,20.62,-0.65,-3.15,22393.76,46016.294
600139.SH,ST西源,20100630,21.37,21.72,20.6,20.62,21.72,-1.1,-5.06,19683.82,41855.136
600139.SH,ST西源,20100629,23.62,23.64,21.7,21.72,23.57,-1.85,-7.85,21321.09,47811.258
600139.SH,ST西源,20100628,24.13,24.3,23.46,23.57,24.1,-0.53,-2.2,9274.23,22065.045
600139.SH,ST西源,20100625,24.39,24.64,23.99,24.1,24.64,-0.54,-2.19,7859.18,19030.784
600139.SH,ST西源,20100624,24.82,25.0,24.57,24.64,24.94,-0.3,-1.2,9362.37,23135.662
600139.SH,ST西源,20100623,25.3,25.47,24.78,24.94,25.31,-0.37,-1.46,10504.77,26276.127
600139.SH,ST西源,20100622,25.23,25.58,25.06,25.31,25.39,-0.08,-0.32,6403.9,16241.284
600139.SH,ST西源,20100621,24.86,25.54,24.51,25.39,24.86,0.53,2.13,8750.68,22005.189
600139.SH,ST西源,20100618,26.1,26.1,24.84,24.86,26.15,-1.29,-4.93,15614.11,39414.472
600139.SH,ST西源,20100617,26.5,26.75,26.05,26.15,26.05,0.1,0.38,21478.04,56632.888
600139.SH,ST西源,20100611,25.98,26.35,25.9,26.05,25.9,0.15,0.58,14661.61,38348.78
600139.SH,ST西源,20100610,26.5,26.5,25.88,25.9,26.12,-0.22,-0.84,12935.18,33722.634
600139.SH,ST西源,20100609,25.38,26.5,25.38,26.12,25.15,0.97,3.86,22439.31,58460.762
600139.SH,ST西源,20100608,25.15,25.45,24.85,25.15,25.29,-0.14,-0.55,14349.16,36035.886
600139.SH,ST西源,20100607,25.4,25.75,24.8,25.29,25.99,-0.7,-2.69,16927.1,42737.951
600139.SH,ST西源,20100604,25.8,26.1,25.6,25.99,25.95,0.04,0.15,9973.85,25785.747
600139.SH,ST西源,20100603,26.11,26.8,25.82,25.95,25.88,0.07,0.27,27737.96,73229.932
600139.SH,ST西源,20100602,25.92,26.15,24.98,25.88,25.99,-0.11,-0.42,17714.49,45417.004
600139.SH,ST西源,20100601,25.45,26.15,25.1,25.99,25.77,0.22,0.85,19102.09,48917.424
600139.SH,ST西源,20100531,26.65,26.69,25.75,25.77,26.64,-0.87,-3.27,20479.89,53542.193
600139.SH,ST西源,20100528,27.0,27.19,26.2,26.64,26.95,-0.31,-1.15,48948.01,130628.243
600139.SH,ST西源,20100527,24.5,26.95,24.35,26.95,24.5,2.45,10.0,53230.0,139585.189
600139.SH,ST西源,20100526,24.65,24.85,24.31,24.5,24.73,-0.23,-0.93,13445.21,32995.397
600139.SH,ST西源,20100525,24.5,25.19,24.35,24.73,24.65,0.08,0.32,20173.85,49898.984
600139.SH,ST西源,20100524,23.79,24.96,23.79,24.65,23.37,1.28,5.48,21696.91,53294.817
600139.SH,ST西源,20100521,22.6,23.45,22.0,23.37,23.39,-0.02,-0.09,18425.69,42092.264
600139.SH,ST西源,20100520,24.24,24.57,23.22,23.39,24.21,-0.82,-3.39,14796.52,35381.332
600139.SH,ST西源,20100519,24.2,24.95,23.51,24.21,24.27,-0.06,-0.25,22472.5,54695.204
600139.SH,ST西源,20100518,25.09,25.66,22.77,24.27,25.15,-0.88,-3.5,38758.62,92598.212
600139.SH,ST西源,20100517,26.6,26.65,24.55,25.15,27.08,-1.93,-7.13,21844.75,56497.646
600139.SH,ST西源,20100514,27.07,27.28,26.8,27.08,27.07,0.01,0.04,14018.85,37875.397
600139.SH,ST西源,20100513,26.35,27.29,26.08,27.07,26.34,0.73,2.77,16263.31,43280.044
600139.SH,ST西源,20100512,26.2,27.0,26.02,26.34,26.58,-0.24,-0.9,16427.99,43362.646
600139.SH,ST西源,20100511,28.0,28.33,26.4,26.58,27.7,-1.12,-4.04,23195.14,63282.214
600139.SH,ST西源,20100510,27.3,28.17,27.28,27.7,27.09,0.61,2.25,26623.43,73868.648
600139.SH,ST西源,20100507,26.45,27.81,26.03,27.09,27.03,0.06,0.22,24624.93,67335.442
600139.SH,ST西源,20100506,27.38,27.59,26.82,27.03,27.36,-0.33,-1.21,26880.84,72904.329
600139.SH,ST西源,20100505,28.15,28.15,26.0,27.36,28.57,-1.21,-4.24,50659.07,137332.074
600139.SH,ST西源,20100504,27.7,28.74,27.6,28.57,28.02,0.55,1.96,15579.11,44358.535
600139.SH,ST西源,20100430,28.5,28.86,27.67,28.02,28.89,-0.87,-3.01,32712.36,91934.745
600139.SH,ST西源,20100429,30.7,30.96,28.8,28.89,30.27,-1.38,-4.56,45120.11,135249.639
600139.SH,ST西源,20100428,28.86,30.86,28.38,30.27,28.97,1.3,4.49,49819.79,148823.075
600139.SH,ST西源,20100427,30.08,30.09,28.65,28.97,30.08,-1.11,-3.69,30613.69,88961.069
600139.SH,ST西源,20100426,30.61,30.99,29.62,30.08,30.62,-0.54,-1.76,47040.84,141805.308
600139.SH,ST西源,20100423,29.26,30.99,29.26,30.62,29.71,0.91,3.06,66316.74,201823.989
600139.SH,ST西源,20100422,28.98,30.09,28.5,29.71,28.97,0.74,2.55,45960.74,135237.461
600139.SH,ST西源,20100421,28.6,29.1,28.27,28.97,28.7,0.27,0.94,35416.43,101587.352
600139.SH,ST西源,20100420,27.9,28.95,27.41,28.7,27.92,0.78,2.79,39718.28,113030.397
600139.SH,ST西源,20100419,28.3,28.98,27.9,27.92,28.96,-1.04,-3.59,27489.0,77947.137
600139.SH,ST西源,20100416,29.5,29.5,28.5,28.96,29.5,-0.54,-1.83,23119.63,66993.673
600139.SH,ST西源,20100415,30.35,30.53,29.1,29.5,30.22,-0.72,-2.38,28071.05,83420.914
600139.SH,ST西源,20100414,29.34,30.45,28.82,30.22,29.34,0.88,3.0,46067.87,137510.117
600139.SH,ST西源,20100413,30.48,30.75,28.8,29.34,30.55,-1.21,-3.96,55529.85,164639.439
600139.SH,ST西源,20100412,30.99,31.3,30.1,30.55,30.75,-0.2,-0.65,50152.07,153518.919
600139.SH,ST西源,20100409,29.84,30.98,29.7,30.75,29.84,0.91,3.05,46592.26,141616.826
600139.SH,ST西源,20100408,30.2,30.48,29.28,29.84,30.16,-0.32,-1.06,67489.85,201504.744
600139.SH,ST西源,20100407,28.63,30.46,28.42,30.16,28.63,1.53,5.34,100623.81,300259.385
600139.SH,ST西源,20100406,28.66,28.94,28.22,28.63,28.66,-0.03,-0.1,50911.99,145556.381
600139.SH,ST西源,20100402,28.3,28.96,28.2,28.66,28.12,0.54,1.92,60795.42,174151.523
600139.SH,ST西源,20100401,27.51,28.39,27.51,28.12,27.65,0.47,1.7,43270.01,121526.277
600139.SH,ST西源,20100331,27.61,27.78,27.14,27.65,27.61,0.04,0.14,30688.69,84415.252
600139.SH,ST西源,20100330,26.49,27.82,26.49,27.61,26.48,1.13,4.27,71406.56,196367.127
600139.SH,ST西源,20100329,26.08,26.87,26.07,26.48,26.01,0.47,1.81,22860.11,60637.575
600139.SH,ST西源,20100326,25.73,26.23,25.66,26.01,25.97,0.04,0.15,10264.08,26694.915
600139.SH,ST西源,20100325,26.8,26.8,25.8,25.97,26.62,-0.65,-2.44,14952.31,39083.47
600139.SH,ST西源,20100324,26.9,26.91,26.4,26.62,26.56,0.06,0.23,12216.48,32502.585
600139.SH,ST西源,20100323,26.51,26.98,26.26,26.56,26.54,0.02,0.08,24763.61,66177.627
600139.SH,ST西源,20100322,26.61,26.67,26.4,26.54,26.84,-0.3,-1.12,15880.13,42091.402
600139.SH,ST西源,20100319,26.38,26.98,25.92,26.84,26.26,0.58,2.21,31055.53,82435.56
600139.SH,ST西源,20100318,26.4,26.46,26.09,26.26,26.18,0.08,0.31,18685.3,49106.686
600139.SH,ST西源,20100317,25.85,26.19,25.51,26.18,25.55,0.63,2.47,16744.05,43417.818
600139.SH,ST西源,20100316,25.62,25.8,25.28,25.55,25.68,-0.13,-0.51,14090.88,35984.238
600139.SH,ST西源,20100315,26.4,26.4,25.6,25.68,26.4,-0.72,-2.73,19961.62,51621.923
600139.SH,ST西源,20100312,26.76,26.76,26.28,26.4,26.78,-0.38,-1.42,19834.79,52406.492
