股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600300.SH,ST维维,20101116,6.71,6.93,6.57,6.61,6.75,-0.14,-2.07,236117.07,159286.962
600300.SH,ST维维,20101115,6.55,6.76,6.55,6.75,6.59,0.16,2.43,166925.55,111096.197
600300.SH,ST维维,20101112,7.12,7.13,6.52,6.59,7.15,-0.56,-7.83,381006.39,260957.173
600300.SH,ST维维,20101111,7.25,7.45,7.12,7.15,7.25,-0.1,-1.38,527735.79,385432.301
600300.SH,ST维维,20101110,7.05,7.5,7.01,7.25,7.05,0.2,2.84,493349.53,359738.1
600300.SH,ST维维,20101109,7.15,7.15,6.97,7.05,7.14,-0.09,-1.26,325977.24,229452.634
600300.SH,ST维维,20101108,6.93,7.15,6.86,7.14,6.9,0.24,3.48,453545.04,320551.42
600300.SH,ST维维,20101105,6.88,7.05,6.82,6.9,6.86,0.04,0.58,287380.02,199078.387
600300.SH,ST维维,20101104,6.77,6.93,6.69,6.86,6.77,0.09,1.33,221552.41,150069.583
600300.SH,ST维维,20101103,6.84,7.1,6.76,6.77,6.91,-0.14,-2.03,277582.79,191580.105
600300.SH,ST维维,20101102,6.9,7.19,6.72,6.91,6.85,0.06,0.88,556257.45,388399.815
600300.SH,ST维维,20101101,6.78,6.92,6.75,6.85,6.66,0.19,2.85,380421.11,260531.078
600300.SH,ST维维,20101029,6.7,6.78,6.58,6.66,6.77,-0.11,-1.62,222491.25,148373.938
600300.SH,ST维维,20101028,6.68,6.86,6.61,6.77,6.69,0.08,1.2,270960.74,182069.309
600300.SH,ST维维,20101027,6.83,6.97,6.66,6.69,6.83,-0.14,-2.05,377784.91,257847.6
600300.SH,ST维维,20101026,6.85,6.94,6.73,6.83,6.95,-0.12,-1.73,440395.36,299504.189
600300.SH,ST维维,20101025,7.0,7.08,6.81,6.95,6.99,-0.04,-0.57,861700.56,597038.439
600300.SH,ST维维,20101022,6.36,6.99,6.36,6.99,6.35,0.64,10.08,1119829.27,770724.786
600300.SH,ST维维,20101021,6.5,6.55,6.31,6.35,6.47,-0.12,-1.85,218574.51,139723.925
600300.SH,ST维维,20101020,6.2,6.49,6.15,6.47,6.33,0.14,2.21,373139.47,238394.25
600300.SH,ST维维,20101019,6.28,6.34,6.19,6.33,6.27,0.06,0.96,224743.69,141254.714
600300.SH,ST维维,20101018,6.11,6.28,5.98,6.27,6.11,0.16,2.62,236371.65,144006.268
600300.SH,ST维维,20101015,6.0,6.19,5.98,6.11,6.07,0.04,0.66,151313.73,91976.838
600300.SH,ST维维,20101014,6.22,6.24,6.06,6.07,6.21,-0.14,-2.25,163647.35,100198.365
600300.SH,ST维维,20101013,6.2,6.22,6.12,6.21,6.2,0.01,0.16,155511.71,95846.285
600300.SH,ST维维,20101012,6.27,6.27,6.14,6.2,6.27,-0.07,-1.12,171406.9,106054.866
600300.SH,ST维维,20101011,6.18,6.39,6.18,6.27,6.16,0.11,1.79,175901.35,110651.787
600300.SH,ST维维,20101008,6.06,6.21,6.06,6.16,6.02,0.14,2.33,103085.59,63549.976
600300.SH,ST维维,20100930,5.93,6.04,5.92,6.02,5.97,0.05,0.84,79556.68,47630.96
600300.SH,ST维维,20100929,6.21,6.24,5.89,5.97,6.22,-0.25,-4.02,144156.69,87567.055
600300.SH,ST维维,20100927,6.16,6.25,6.15,6.22,6.15,0.07,1.14,78007.02,48380.362
600300.SH,ST维维,20100921,6.22,6.24,6.1,6.15,6.19,-0.04,-0.65,64356.26,39691.23
600300.SH,ST维维,20100920,6.13,6.32,6.13,6.19,6.13,0.06,0.98,102393.22,63658.18
600300.SH,ST维维,20100917,6.22,6.26,6.1,6.13,6.21,-0.08,-1.29,112447.94,69184.798
600300.SH,ST维维,20100916,6.32,6.42,6.12,6.21,6.32,-0.11,-1.74,160064.91,100340.256
600300.SH,ST维维,20100915,6.48,6.48,6.31,6.32,6.49,-0.17,-2.62,186616.7,118947.11
600300.SH,ST维维,20100914,6.53,6.66,6.45,6.49,6.53,-0.04,-0.61,219803.45,144043.783
600300.SH,ST维维,20100913,6.46,6.59,6.4,6.53,6.46,0.07,1.08,209571.25,136027.747
600300.SH,ST维维,20100910,6.53,6.56,6.3,6.46,6.53,-0.07,-1.07,228182.5,146254.108
600300.SH,ST维维,20100909,6.59,6.8,6.52,6.53,6.58,-0.05,-0.76,399211.2,265363.685
600300.SH,ST维维,20100908,6.43,6.65,6.35,6.58,6.43,0.15,2.33,324954.69,213128.069
600300.SH,ST维维,20100907,6.48,6.48,6.37,6.43,6.46,-0.03,-0.46,114569.56,73465.972
600300.SH,ST维维,20100906,6.51,6.55,6.33,6.46,6.46,0.0,0.0,197001.84,126551.153
600300.SH,ST维维,20100903,6.37,6.49,6.3,6.46,6.37,0.09,1.41,252327.61,162411.318
600300.SH,ST维维,20100902,6.26,6.41,6.2,6.37,6.23,0.14,2.25,185814.7,117072.294
600300.SH,ST维维,20100901,6.29,6.36,6.16,6.23,6.29,-0.06,-0.95,129925.64,81117.986
600300.SH,ST维维,20100831,6.36,6.38,6.25,6.29,6.4,-0.11,-1.72,124499.52,78396.468
600300.SH,ST维维,20100830,6.29,6.41,6.28,6.4,6.27,0.13,2.07,139568.15,88730.912
600300.SH,ST维维,20100827,6.2,6.31,6.19,6.27,6.24,0.03,0.48,58841.7,36812.82
600300.SH,ST维维,20100826,6.21,6.26,6.16,6.24,6.2,0.04,0.65,68018.44,42214.518
600300.SH,ST维维,20100825,6.36,6.38,6.19,6.2,6.41,-0.21,-3.28,127613.97,79912.431
600300.SH,ST维维,20100824,6.25,6.52,6.24,6.41,6.24,0.17,2.72,207803.61,133609.659
600300.SH,ST维维,20100823,6.2,6.28,6.2,6.24,6.25,-0.01,-0.16,76933.84,48041.287
600300.SH,ST维维,20100820,6.35,6.36,6.16,6.25,6.36,-0.11,-1.73,139962.24,87576.886
600300.SH,ST维维,20100819,6.38,6.44,6.3,6.36,6.37,-0.01,-0.16,95870.04,61052.349
600300.SH,ST维维,20100818,6.46,6.48,6.3,6.37,6.46,-0.09,-1.39,139033.86,88617.316
600300.SH,ST维维,20100817,6.46,6.51,6.36,6.46,6.45,0.01,0.16,159693.11,102683.271
600300.SH,ST维维,20100816,6.31,6.46,6.3,6.45,6.31,0.14,2.22,171383.44,109901.108
600300.SH,ST维维,20100813,6.15,6.32,6.15,6.31,6.2,0.11,1.77,101435.8,63468.925
600300.SH,ST维维,20100812,6.38,6.44,6.14,6.2,6.42,-0.22,-3.43,214223.3,134322.383
600300.SH,ST维维,20100811,6.35,6.48,6.31,6.42,6.36,0.06,0.94,127928.42,82122.631
600300.SH,ST维维,20100810,6.74,6.76,6.35,6.36,6.72,-0.36,-5.36,255991.07,167341.442
600300.SH,ST维维,20100809,6.76,6.81,6.66,6.72,6.76,-0.04,-0.59,285339.17,191930.49
600300.SH,ST维维,20100806,6.46,6.79,6.41,6.76,6.46,0.3,4.64,442073.41,292385.32
600300.SH,ST维维,20100805,6.4,6.55,6.34,6.46,6.4,0.06,0.94,215178.1,138954.713
600300.SH,ST维维,20100804,6.29,6.42,6.2,6.4,6.34,0.06,0.95,190071.73,119893.327
600300.SH,ST维维,20100803,6.55,6.62,6.33,6.34,6.55,-0.21,-3.21,221933.17,143540.656
600300.SH,ST维维,20100802,6.4,6.63,6.4,6.55,6.45,0.1,1.55,188286.06,123272.793
600300.SH,ST维维,20100730,6.54,6.57,6.4,6.45,6.53,-0.08,-1.23,153317.38,99099.385
600300.SH,ST维维,20100729,6.53,6.62,6.43,6.53,6.55,-0.02,-0.31,230064.94,149795.389
600300.SH,ST维维,20100728,6.43,6.57,6.42,6.55,6.53,0.02,0.31,292617.57,190704.171
600300.SH,ST维维,20100727,6.3,6.69,6.22,6.53,6.32,0.21,3.32,418614.67,270888.318
600300.SH,ST维维,20100726,6.29,6.36,6.22,6.32,6.31,0.01,0.16,165033.28,103603.477
600300.SH,ST维维,20100723,6.4,6.42,6.27,6.31,6.42,-0.11,-1.71,167464.89,105865.922
600300.SH,ST维维,20100722,6.28,6.48,6.24,6.42,6.3,0.12,1.9,254678.06,162366.772
600300.SH,ST维维,20100721,6.39,6.39,6.27,6.3,6.39,-0.09,-1.41,181439.33,114716.989
600300.SH,ST维维,20100720,6.25,6.4,6.22,6.39,6.26,0.13,2.08,218693.34,138426.485
600300.SH,ST维维,20100719,6.09,6.3,6.06,6.26,6.16,0.1,1.62,145559.65,90640.502
600300.SH,ST维维,20100716,6.0,6.22,6.0,6.16,6.08,0.08,1.32,149580.77,91395.838
600300.SH,ST维维,20100715,6.32,6.35,6.04,6.08,6.36,-0.28,-4.4,213508.3,132326.37
600300.SH,ST维维,20100714,6.2,6.48,6.18,6.36,6.21,0.15,2.42,339270.72,215048.677
600300.SH,ST维维,20100713,6.33,6.33,6.15,6.21,6.37,-0.16,-2.51,154874.64,96419.147
600300.SH,ST维维,20100712,6.27,6.43,6.21,6.37,6.33,0.04,0.63,260024.39,164146.259
600300.SH,ST维维,20100709,5.98,6.5,5.88,6.33,5.93,0.4,6.75,408972.07,254259.609
600300.SH,ST维维,20100708,6.06,6.07,5.85,5.93,6.04,-0.11,-1.82,127236.66,75494.674
600300.SH,ST维维,20100707,6.08,6.08,5.93,6.04,6.08,-0.04,-0.66,131448.28,78940.218
600300.SH,ST维维,20100706,6.02,6.12,5.96,6.08,6.02,0.06,1.0,182492.48,110355.488
600300.SH,ST维维,20100705,5.87,6.12,5.85,6.02,5.99,0.03,0.5,235857.29,142349.677
600300.SH,ST维维,20100702,5.58,6.04,5.56,5.99,5.66,0.33,5.83,213454.49,124433.456
600300.SH,ST维维,20100701,5.6,5.79,5.5,5.66,5.66,0.0,0.0,100185.15,56689.175
600300.SH,ST维维,20100630,5.46,5.81,5.43,5.66,5.47,0.19,3.47,150255.74,84312.488
600300.SH,ST维维,20100629,5.81,5.84,5.45,5.47,5.8,-0.33,-5.69,113683.08,63709.225
600300.SH,ST维维,20100628,5.8,5.89,5.75,5.8,5.79,0.01,0.17,69786.25,40668.612
600300.SH,ST维维,20100625,5.91,5.91,5.75,5.79,5.95,-0.16,-2.69,84088.91,48923.37
600300.SH,ST维维,20100624,5.93,6.04,5.92,5.95,5.94,0.01,0.17,86915.62,52014.337
600300.SH,ST维维,20100623,6.0,6.02,5.85,5.94,6.04,-0.1,-1.66,126432.86,75173.109
600300.SH,ST维维,20100622,5.95,6.12,5.91,6.04,5.96,0.08,1.34,174484.06,105454.1
600300.SH,ST维维,20100621,5.67,5.98,5.64,5.96,5.71,0.25,4.38,131325.8,76620.954
600300.SH,ST维维,20100618,5.88,5.96,5.61,5.71,5.96,-0.25,-4.19,140513.91,81290.137
600300.SH,ST维维,20100617,5.99,6.07,5.94,5.96,5.93,0.03,0.51,126144.13,75703.321
600300.SH,ST维维,20100611,6.01,6.08,5.85,5.93,5.98,-0.05,-0.84,174955.85,103857.468
600300.SH,ST维维,20100610,6.05,6.19,5.95,5.98,6.14,-0.16,-2.61,215020.11,130425.544
600300.SH,ST维维,20100609,5.97,6.2,5.83,6.14,5.95,0.19,3.19,344286.85,207684.194
600300.SH,ST维维,20100608,5.94,6.1,5.82,5.95,5.98,-0.03,-0.5,227983.22,135760.736
600300.SH,ST维维,20100607,5.86,6.1,5.8,5.98,6.06,-0.08,-1.32,320094.4,190423.174
600300.SH,ST维维,20100604,5.73,6.3,5.58,6.06,5.78,0.28,4.84,634798.08,375019.187
600300.SH,ST维维,20100603,5.25,5.78,5.22,5.78,5.25,0.53,10.1,484116.18,275778.305
600300.SH,ST维维,20100602,5.18,5.28,5.1,5.25,5.12,0.13,2.54,55088.75,28568.621
600300.SH,ST维维,20100601,5.28,5.3,5.05,5.17,5.33,-0.16,-3.0,81788.25,42449.079
600300.SH,ST维维,20100531,5.6,5.6,5.31,5.33,5.64,-0.31,-5.5,87363.27,48099.94
600300.SH,ST维维,20100528,5.68,5.72,5.61,5.64,5.63,0.01,0.18,94184.36,53222.902
600300.SH,ST维维,20100527,5.6,5.68,5.5,5.63,5.6,0.03,0.54,106979.86,59829.092
600300.SH,ST维维,20100526,5.52,5.72,5.5,5.6,5.55,0.05,0.9,96672.33,54157.006
600300.SH,ST维维,20100525,5.63,5.8,5.5,5.55,5.63,-0.08,-1.42,236260.08,133607.118
600300.SH,ST维维,20100524,5.14,5.63,5.14,5.63,5.12,0.51,9.96,184906.4,99115.931
600300.SH,ST维维,20100521,4.9,5.14,4.84,5.12,5.09,0.03,0.59,94090.94,47141.996
600300.SH,ST维维,20100520,5.16,5.26,5.08,5.09,5.22,-0.13,-2.49,72438.73,37396.713
600300.SH,ST维维,20100519,5.29,5.33,5.13,5.22,5.31,-0.09,-1.69,79122.15,41368.713
600300.SH,ST维维,20100518,5.36,5.39,5.07,5.31,5.36,-0.05,-0.93,107752.53,56323.938
600300.SH,ST维维,20100517,5.82,5.82,5.3,5.36,5.89,-0.53,-9.0,85380.88,47961.234
600300.SH,ST维维,20100514,5.88,5.93,5.79,5.89,5.89,0.0,0.0,69244.02,40580.55
600300.SH,ST维维,20100513,5.73,5.9,5.71,5.89,5.74,0.15,2.61,87255.17,50703.966
600300.SH,ST维维,20100512,5.73,5.85,5.62,5.74,5.79,-0.05,-0.86,66737.11,38281.176
600300.SH,ST维维,20100511,5.97,6.02,5.77,5.79,5.86,-0.07,-1.19,86995.41,51200.966
600300.SH,ST维维,20100510,5.81,5.93,5.7,5.86,5.86,0.0,0.0,77922.79,45382.053
600300.SH,ST维维,20100507,5.84,6.02,5.71,5.86,5.96,-0.1,-1.68,77471.98,45590.7
600300.SH,ST维维,20100506,6.15,6.19,5.95,5.96,6.13,-0.17,-2.77,103930.07,63212.875
600300.SH,ST维维,20100505,5.98,6.13,5.87,6.13,6.02,0.11,1.83,110122.78,66011.555
600300.SH,ST维维,20100504,6.0,6.07,5.9,6.02,6.12,-0.1,-1.63,76399.26,45859.154
600300.SH,ST维维,20100430,6.3,6.36,6.01,6.12,6.28,-0.16,-2.55,117307.5,71675.918
600300.SH,ST维维,20100429,6.63,6.72,6.26,6.28,6.63,-0.35,-5.28,140820.96,91339.597
600300.SH,ST维维,20100428,6.63,6.73,6.48,6.63,6.88,-0.25,-3.63,128163.35,84712.024
600300.SH,ST维维,20100426,7.09,7.1,6.85,6.88,7.02,-0.14,-1.99,134741.64,93451.704
600300.SH,ST维维,20100423,7.06,7.15,7.01,7.02,7.09,-0.07,-0.99,109401.9,77342.985
600300.SH,ST维维,20100422,7.15,7.15,7.02,7.09,7.18,-0.09,-1.25,137656.54,97434.576
600300.SH,ST维维,20100421,7.12,7.19,7.01,7.18,7.11,0.07,0.98,139090.4,99163.508
600300.SH,ST维维,20100420,7.06,7.19,6.9,7.11,7.07,0.04,0.57,133725.06,94266.833
600300.SH,ST维维,20100419,7.45,7.45,7.05,7.07,7.5,-0.43,-5.73,199558.6,145709.62
600300.SH,ST维维,20100416,7.57,7.59,7.42,7.5,7.57,-0.07,-0.92,110911.27,83044.239
600300.SH,ST维维,20100415,7.63,7.69,7.5,7.57,7.57,0.0,0.0,158804.16,120698.012
600300.SH,ST维维,20100414,7.6,7.63,7.48,7.57,7.61,-0.04,-0.53,149609.88,113162.551
600300.SH,ST维维,20100413,7.76,7.8,7.41,7.61,7.76,-0.15,-1.93,225606.19,171593.695
600300.SH,ST维维,20100412,7.71,7.85,7.66,7.76,7.74,0.02,0.26,263038.51,203787.806
600300.SH,ST维维,20100409,7.52,7.83,7.51,7.74,7.52,0.22,2.93,301922.91,232411.493
600300.SH,ST维维,20100408,7.6,7.6,7.5,7.52,7.61,-0.09,-1.18,136615.9,102741.203
600300.SH,ST维维,20100407,7.71,7.71,7.53,7.61,7.72,-0.11,-1.42,190024.58,144722.954
600300.SH,ST维维,20100406,7.5,7.74,7.48,7.72,7.47,0.25,3.35,386318.51,294486.87
600300.SH,ST维维,20100402,7.46,7.48,7.38,7.47,7.45,0.02,0.27,185518.92,137754.592
600300.SH,ST维维,20100401,7.4,7.49,7.35,7.45,7.41,0.04,0.54,225091.61,166858.278
600300.SH,ST维维,20100331,7.52,7.52,7.35,7.41,7.54,-0.13,-1.72,211977.9,156743.299
600300.SH,ST维维,20100330,7.55,7.56,7.48,7.54,7.54,0.0,0.0,94586.61,70993.555
600300.SH,ST维维,20100329,7.43,7.55,7.43,7.54,7.42,0.12,1.62,106202.87,79647.806
600300.SH,ST维维,20100326,7.35,7.45,7.33,7.42,7.35,0.07,0.95,72272.56,53509.5
600300.SH,ST维维,20100325,7.53,7.53,7.35,7.35,7.54,-0.19,-2.52,121571.53,89932.275
600300.SH,ST维维,20100324,7.56,7.61,7.51,7.54,7.55,-0.01,-0.13,90545.94,68344.216
600300.SH,ST维维,20100323,7.62,7.67,7.53,7.55,7.62,-0.07,-0.92,93957.28,71388.94
600300.SH,ST维维,20100322,7.55,7.63,7.53,7.62,7.55,0.07,0.93,113159.26,85862.03
600300.SH,ST维维,20100319,7.49,7.55,7.43,7.55,7.5,0.05,0.67,97176.4,72759.214
600300.SH,ST维维,20100318,7.55,7.59,7.48,7.5,7.55,-0.05,-0.66,87111.46,65551.091
600300.SH,ST维维,20100317,7.38,7.55,7.38,7.55,7.38,0.17,2.3,106367.35,79753.554
600300.SH,ST维维,20100316,7.34,7.39,7.3,7.38,7.34,0.04,0.55,66266.77,48639.331
600300.SH,ST维维,20100315,7.54,7.56,7.3,7.34,7.52,-0.18,-2.39,105845.32,78017.927
600300.SH,ST维维,20100312,7.52,7.6,7.5,7.52,7.52,0.0,0.0,83176.11,62749.358
600300.SH,ST维维,20100311,7.57,7.66,7.49,7.52,7.6,-0.08,-1.05,101138.06,76226.215
600300.SH,ST维维,20100310,7.68,7.68,7.55,7.6,7.69,-0.09,-1.17,107887.02,82086.531
600300.SH,ST维维,20100309,7.75,7.75,7.58,7.69,7.75,-0.06,-0.77,147495.0,112794.724
600300.SH,ST维维,20100308,7.7,7.79,7.66,7.75,7.72,0.03,0.39,98572.8,76225.629
600300.SH,ST维维,20100305,7.7,7.8,7.61,7.72,7.73,-0.01,-0.13,111962.95,86529.653
600300.SH,ST维维,20100304,8.05,8.1,7.68,7.73,8.06,-0.33,-4.09,206365.08,163128.897
600300.SH,ST维维,20100303,7.91,8.11,7.82,8.06,7.92,0.14,1.77,240092.79,191852.397
600300.SH,ST维维,20100302,8.02,8.1,7.85,7.92,8.0,-0.08,-1.0,169723.74,134456.827
600300.SH,ST维维,20100301,7.82,8.08,7.82,8.0,7.82,0.18,2.3,246459.39,197114.551
600300.SH,ST维维,20100225,7.7,7.84,7.65,7.82,7.66,0.16,2.09,212332.02,165172.616
600300.SH,ST维维,20100224,7.52,7.66,7.41,7.66,7.51,0.15,2.0,133113.11,100825.285
600300.SH,ST维维,20100223,7.6,7.62,7.37,7.51,7.62,-0.11,-1.44,95316.27,71245.93
600300.SH,ST维维,20100222,7.63,7.7,7.5,7.62,7.6,0.02,0.26,89548.29,68051.787
600300.SH,ST维维,20100212,7.59,7.62,7.52,7.6,7.54,0.06,0.8,65026.31,49304.022
600300.SH,ST维维,20100211,7.55,7.64,7.5,7.54,7.55,-0.01,-0.13,76925.69,58257.713
600300.SH,ST维维,20100210,7.44,7.6,7.43,7.55,7.43,0.12,1.62,84026.67,63019.853
600300.SH,ST维维,20100209,7.4,7.51,7.35,7.43,7.42,0.01,0.13,66312.21,49271.28
600300.SH,ST维维,20100208,7.38,7.45,7.32,7.42,7.38,0.04,0.54,66929.58,49398.463
600300.SH,ST维维,20100205,7.5,7.5,7.27,7.38,7.64,-0.26,-3.4,152289.67,112652.292
600300.SH,ST维维,20100204,7.65,7.73,7.53,7.64,7.7,-0.06,-0.78,136509.6,104357.731
600300.SH,ST维维,20100203,7.58,7.7,7.2,7.7,7.58,0.12,1.58,148265.52,110830.135
600300.SH,ST维维,20100202,7.7,7.79,7.54,7.58,7.65,-0.07,-0.92,112750.36,86266.868
600300.SH,ST维维,20100201,7.9,7.9,7.59,7.65,7.87,-0.22,-2.8,112508.42,86487.123
600300.SH,ST维维,20100129,7.7,8.09,7.7,7.87,7.68,0.19,2.47,191769.87,152249.091
600300.SH,ST维维,20100128,7.57,7.73,7.51,7.68,7.57,0.11,1.45,97033.41,74106.486
600300.SH,ST维维,20100127,7.73,7.82,7.5,7.57,7.73,-0.16,-2.07,125480.7,95998.765
600300.SH,ST维维,20100126,8.15,8.19,7.68,7.73,8.12,-0.39,-4.8,161606.68,127331.85
600300.SH,ST维维,20100125,8.12,8.29,8.02,8.12,8.17,-0.05,-0.61,101294.54,82726.775
600300.SH,ST维维,20100122,8.31,8.31,8.0,8.17,8.39,-0.22,-2.62,192241.41,156730.317
600300.SH,ST维维,20100121,8.27,8.4,8.2,8.39,8.25,0.14,1.7,164457.43,136239.941
600300.SH,ST维维,20100120,8.67,8.67,8.22,8.25,8.67,-0.42,-4.84,335682.75,282982.301
600300.SH,ST维维,20100119,8.8,8.8,8.56,8.67,8.8,-0.13,-1.48,318566.84,276130.634
600300.SH,ST维维,20100118,8.42,8.88,8.36,8.8,8.42,0.38,4.51,493227.82,425889.718
600300.SH,ST维维,20100115,8.33,8.5,8.28,8.42,8.31,0.11,1.32,269087.18,226265.336
600300.SH,ST维维,20100114,8.1,8.35,8.08,8.31,8.09,0.22,2.72,248881.7,204912.178
600300.SH,ST维维,20100113,8.1,8.19,8.05,8.09,8.25,-0.16,-1.94,218415.45,177108.306
600300.SH,ST维维,20100112,8.15,8.25,8.04,8.25,8.16,0.09,1.1,195692.68,160306.589
600300.SH,ST维维,20100111,8.28,8.37,8.12,8.16,8.22,-0.06,-0.73,177618.49,145188.472
600300.SH,ST维维,20100108,8.11,8.25,8.08,8.22,8.22,0.0,0.0,195911.68,159455.395
600300.SH,ST维维,20100107,8.49,8.54,8.14,8.22,8.52,-0.3,-3.52,296114.27,246806.449
600300.SH,ST维维,20100106,8.47,8.65,8.37,8.52,8.48,0.04,0.47,324726.35,276819.219
600300.SH,ST维维,20100105,8.5,8.55,8.31,8.48,8.5,-0.02,-0.24,203573.6,171490.265
600300.SH,ST维维,20100104,8.52,8.67,8.46,8.5,8.47,0.03,0.35,240943.74,206476.41
600300.SH,ST维维,20091231,8.42,8.5,8.34,8.47,8.43,0.04,0.47,238794.75,201219.651
600300.SH,ST维维,20091230,8.55,8.57,8.3,8.43,8.57,-0.14,-1.63,304294.63,255425.102
600300.SH,ST维维,20091229,8.58,8.7,8.42,8.57,8.61,-0.04,-0.46,203674.89,174300.518
600300.SH,ST维维,20091228,8.52,8.71,8.45,8.61,8.5,0.11,1.29,240508.26,206271.905
600300.SH,ST维维,20091225,8.52,8.57,8.38,8.5,8.52,-0.02,-0.23,182289.99,154405.699
600300.SH,ST维维,20091224,8.27,8.57,8.27,8.52,8.24,0.28,3.4,289105.47,245302.266
600300.SH,ST维维,20091223,8.18,8.27,8.11,8.24,8.16,0.08,0.98,142654.22,117046.774
600300.SH,ST维维,20091222,8.43,8.53,8.15,8.16,8.47,-0.31,-3.66,230684.55,191726.02
600300.SH,ST维维,20091221,8.23,8.49,8.23,8.47,8.23,0.24,2.92,185586.79,155015.674
600300.SH,ST维维,20091218,8.35,8.35,8.11,8.23,8.38,-0.15,-1.79,236214.16,193950.12
600300.SH,ST维维,20091217,8.73,8.81,8.37,8.38,8.75,-0.37,-4.23,317213.31,269950.194
600300.SH,ST维维,20091216,8.9,8.91,8.72,8.75,8.91,-0.16,-1.8,254401.8,223897.568
600300.SH,ST维维,20091215,8.9,9.0,8.82,8.91,8.96,-0.05,-0.56,228444.04,203320.61
600300.SH,ST维维,20091214,9.08,9.15,8.7,8.96,9.1,-0.14,-1.54,308561.27,275533.885
600300.SH,ST维维,20091211,9.23,9.26,9.05,9.1,9.2,-0.1,-1.09,293123.41,268156.702
600300.SH,ST维维,20091210,9.02,9.28,9.01,9.2,9.03,0.17,1.88,403989.05,369415.553
600300.SH,ST维维,20091209,9.2,9.35,8.91,9.03,9.39,-0.36,-3.83,620844.93,568171.679
600300.SH,ST维维,20091208,8.88,9.58,8.85,9.39,8.9,0.49,5.51,962302.71,888386.672
600300.SH,ST维维,20091207,8.82,8.99,8.76,8.9,8.8,0.1,1.14,300990.27,266604.867
600300.SH,ST维维,20091204,9.11,9.28,8.61,8.8,9.06,-0.26,-2.87,688095.21,617255.388
600300.SH,ST维维,20091203,9.04,9.12,8.83,9.06,9.08,-0.02,-0.22,496884.81,445653.563
600300.SH,ST维维,20091202,9.11,9.29,9.01,9.08,9.09,-0.01,-0.11,556902.04,506628.868
600300.SH,ST维维,20091201,8.65,9.29,8.6,9.09,8.72,0.37,4.24,689836.28,614194.741
600300.SH,ST维维,20091130,8.29,8.74,8.29,8.72,8.25,0.47,5.7,531840.58,455825.484
600300.SH,ST维维,20091127,8.6,8.66,8.21,8.25,8.81,-0.56,-6.36,633845.34,531952.198
600300.SH,ST维维,20091126,9.51,9.52,8.67,8.81,9.61,-0.8,-8.32,1092382.53,996980.98
600300.SH,ST维维,20091125,9.28,9.74,8.97,9.61,9.36,0.25,2.67,1228657.59,1147944.249
600300.SH,ST维维,20091124,9.96,10.18,9.33,9.36,9.61,-0.25,-2.6,2133820.8,2097643.959
600300.SH,ST维维,20091123,8.73,9.61,8.69,9.61,8.74,0.87,9.95,1704717.49,1612521.135
600300.SH,ST维维,20091120,8.55,8.88,8.41,8.74,8.57,0.17,1.98,854311.26,738115.977
600300.SH,ST维维,20091119,8.4,8.65,8.3,8.57,8.48,0.09,1.06,844434.89,715876.957
600300.SH,ST维维,20091118,8.16,8.69,8.1,8.48,8.13,0.35,4.31,1076338.4,906575.248
600300.SH,ST维维,20091117,8.18,8.22,8.01,8.13,8.09,0.04,0.49,670792.76,543494.717
600300.SH,ST维维,20091116,7.94,8.21,7.92,8.09,7.92,0.17,2.15,815718.84,660542.0
600300.SH,ST维维,20091113,7.82,7.98,7.76,7.92,7.87,0.05,0.64,407270.19,320669.654
600300.SH,ST维维,20091112,7.75,8.05,7.75,7.87,7.8,0.07,0.9,470939.33,372213.521
600300.SH,ST维维,20091111,7.9,7.9,7.73,7.8,7.92,-0.12,-1.52,327842.76,255702.731
600300.SH,ST维维,20091110,8.1,8.11,7.91,7.92,8.08,-0.16,-1.98,600031.96,478538.755
600300.SH,ST维维,20091109,7.8,8.1,7.71,8.08,7.78,0.3,3.86,579607.38,457124.944
600300.SH,ST维维,20091106,7.79,7.9,7.71,7.78,7.76,0.02,0.26,541125.14,423144.967
600300.SH,ST维维,20091105,7.7,7.82,7.64,7.76,7.7,0.06,0.78,309785.94,239351.219
600300.SH,ST维维,20091104,7.8,7.8,7.65,7.7,7.79,-0.09,-1.16,348212.33,268196.297
600300.SH,ST维维,20091103,7.56,7.89,7.56,7.79,7.54,0.25,3.32,555684.21,431498.551
600300.SH,ST维维,20091102,7.25,7.55,7.2,7.54,7.44,0.1,1.34,277255.63,205442.817
600300.SH,ST维维,20091030,7.5,7.59,7.41,7.44,7.39,0.05,0.68,203642.77,152495.302
600300.SH,ST维维,20091029,7.53,7.61,7.36,7.39,7.69,-0.3,-3.9,235367.15,175911.335
600300.SH,ST维维,20091028,7.4,7.75,7.36,7.69,7.45,0.24,3.22,324405.21,246943.486
600300.SH,ST维维,20091027,7.63,7.63,7.43,7.45,7.66,-0.21,-2.74,310496.29,233121.003
600300.SH,ST维维,20091026,7.76,7.77,7.62,7.66,7.75,-0.09,-1.16,237991.76,182607.9
600300.SH,ST维维,20091023,7.68,7.79,7.67,7.75,7.68,0.07,0.91,332385.08,257072.067
600300.SH,ST维维,20091022,7.68,7.81,7.63,7.68,7.74,-0.06,-0.78,286579.34,220577.115
600300.SH,ST维维,20091021,7.94,7.94,7.72,7.74,7.98,-0.24,-3.01,474478.89,369574.282
