股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600099.SH,林海股份,20101013,10.39,10.39,10.13,10.28,10.33,-0.05,-0.48,26177.38,26769.362
600099.SH,林海股份,20101012,10.11,10.42,9.91,10.33,10.12,0.21,2.08,40181.09,41160.159
600099.SH,林海股份,20101011,10.01,10.36,9.92,10.12,10.01,0.11,1.1,37260.62,37892.418
600099.SH,林海股份,20101008,9.8,10.12,9.7,10.01,9.72,0.29,2.98,33428.33,33300.025
600099.SH,林海股份,20100930,9.64,9.8,9.6,9.72,9.7,0.02,0.21,18873.16,18343.238
600099.SH,林海股份,20100929,9.71,9.78,9.57,9.7,9.71,-0.01,-0.1,20024.8,19314.307
600099.SH,林海股份,20100928,9.9,9.92,9.7,9.71,9.97,-0.26,-2.61,22400.23,21930.618
600099.SH,林海股份,20100927,9.67,9.98,9.58,9.97,9.64,0.33,3.42,33187.81,32266.926
600099.SH,林海股份,20100921,9.68,9.82,9.61,9.64,9.68,-0.04,-0.41,11564.86,11226.015
600099.SH,林海股份,20100920,9.92,9.92,9.6,9.68,9.87,-0.19,-1.93,18094.23,17631.882
600099.SH,林海股份,20100917,9.91,10.01,9.8,9.87,9.92,-0.05,-0.5,21816.03,21611.105
600099.SH,林海股份,20100916,10.51,10.6,9.78,9.92,10.5,-0.58,-5.52,47597.25,47989.028
600099.SH,林海股份,20100915,10.8,10.85,10.42,10.5,10.8,-0.3,-2.78,28733.53,30382.141
600099.SH,林海股份,20100914,10.91,10.96,10.74,10.8,10.9,-0.1,-0.92,25003.59,27040.758
600099.SH,林海股份,20100913,10.36,11.0,10.36,10.9,10.36,0.54,5.21,55217.94,59010.213
600099.SH,林海股份,20100910,10.61,10.75,10.21,10.36,10.58,-0.22,-2.08,38913.39,40295.397
600099.SH,林海股份,20100909,10.95,10.95,10.45,10.58,10.94,-0.36,-3.29,54121.71,57661.95
600099.SH,林海股份,20100908,10.9,11.13,10.88,10.94,11.07,-0.13,-1.17,31590.87,34613.088
600099.SH,林海股份,20100907,10.81,11.1,10.55,11.07,10.71,0.36,3.36,55948.63,60921.292
600099.SH,林海股份,20100906,10.83,10.98,10.68,10.71,10.81,-0.1,-0.93,32343.94,34899.193
600099.SH,林海股份,20100903,10.68,10.95,10.62,10.81,10.71,0.1,0.93,49288.85,53347.084
600099.SH,林海股份,20100902,10.52,10.79,10.52,10.71,10.47,0.24,2.29,34636.18,36965.531
600099.SH,林海股份,20100901,10.76,10.78,10.35,10.47,10.79,-0.32,-2.97,37486.18,39546.496
600099.SH,林海股份,20100831,10.85,10.96,10.65,10.79,10.76,0.03,0.28,33073.66,35850.228
600099.SH,林海股份,20100830,10.6,10.88,10.6,10.76,10.62,0.14,1.32,35518.45,38337.484
600099.SH,林海股份,20100827,10.5,10.84,10.41,10.62,10.55,0.07,0.66,30780.72,32813.975
600099.SH,林海股份,20100826,10.64,10.69,10.44,10.55,10.64,-0.09,-0.85,31932.24,33676.937
600099.SH,林海股份,20100825,10.63,11.09,10.44,10.64,10.66,-0.02,-0.19,59360.2,63731.951
600099.SH,林海股份,20100824,10.73,10.8,10.35,10.66,10.76,-0.1,-0.93,52112.09,55270.233
600099.SH,林海股份,20100823,10.2,11.14,10.08,10.76,10.14,0.62,6.11,110202.78,117639.128
600099.SH,林海股份,20100820,9.68,10.28,9.65,10.14,9.74,0.4,4.11,80485.96,80711.035
600099.SH,林海股份,20100819,9.69,9.87,9.51,9.74,9.73,0.01,0.1,25681.09,24966.256
600099.SH,林海股份,20100818,9.9,9.9,9.5,9.73,9.79,-0.06,-0.61,34081.67,33199.426
600099.SH,林海股份,20100817,9.67,9.87,9.61,9.79,9.7,0.09,0.93,33642.69,32792.68
600099.SH,林海股份,20100816,9.57,9.79,9.5,9.7,9.56,0.14,1.46,40420.78,38982.507
600099.SH,林海股份,20100813,9.35,9.59,9.28,9.56,9.31,0.25,2.69,30506.23,28906.541
600099.SH,林海股份,20100812,9.59,9.62,9.27,9.31,9.71,-0.4,-4.12,40056.69,37726.548
600099.SH,林海股份,20100811,9.64,9.77,9.5,9.71,9.63,0.08,0.83,29786.66,28661.481
600099.SH,林海股份,20100810,10.11,10.33,9.6,9.63,10.11,-0.48,-4.75,39916.22,39648.316
600099.SH,林海股份,20100809,9.82,10.39,9.82,10.11,9.94,0.17,1.71,35142.36,35716.583
600099.SH,林海股份,20100806,9.85,9.98,9.57,9.94,9.9,0.04,0.4,41594.56,40914.418
600099.SH,林海股份,20100805,10.09,10.1,9.86,9.9,10.05,-0.15,-1.49,44250.67,43922.04
600099.SH,林海股份,20100804,9.8,10.17,9.66,10.05,9.88,0.17,1.72,84542.1,83423.781
600099.SH,林海股份,20100803,9.31,10.17,9.21,9.88,9.31,0.57,6.12,112082.63,108743.28
600099.SH,林海股份,20100802,9.22,9.69,9.22,9.31,9.18,0.13,1.42,49161.96,46126.942
600099.SH,林海股份,20100730,9.39,9.39,9.06,9.18,9.4,-0.22,-2.34,45108.93,41536.445
600099.SH,林海股份,20100729,9.17,9.46,9.06,9.4,9.13,0.27,2.96,73941.06,68481.972
600099.SH,林海股份,20100728,8.85,9.16,8.75,9.13,8.83,0.3,3.4,72350.85,65313.504
600099.SH,林海股份,20100727,8.88,9.0,8.72,8.83,8.97,-0.14,-1.56,62008.59,54833.205
600099.SH,林海股份,20100726,8.55,9.15,8.5,8.97,8.52,0.45,5.28,124876.09,109894.402
600099.SH,林海股份,20100723,8.16,8.56,8.06,8.52,8.14,0.38,4.67,105491.17,87882.936
600099.SH,林海股份,20100722,8.12,8.2,7.97,8.14,8.08,0.06,0.74,40701.05,32931.962
600099.SH,林海股份,20100721,7.93,8.28,7.9,8.08,7.95,0.13,1.64,54746.34,44388.733
600099.SH,林海股份,20100720,7.68,7.98,7.6,7.95,7.69,0.26,3.38,31230.82,24496.581
600099.SH,林海股份,20100719,7.44,7.7,7.43,7.69,7.57,0.12,1.59,19140.61,14550.077
600099.SH,林海股份,20100716,7.58,7.62,7.39,7.57,7.58,-0.01,-0.13,17903.55,13415.502
600099.SH,林海股份,20100715,7.96,7.96,7.54,7.58,7.91,-0.33,-4.17,20648.85,15928.88
600099.SH,林海股份,20100714,7.89,8.04,7.81,7.91,7.88,0.03,0.38,32846.74,26031.836
600099.SH,林海股份,20100713,7.74,7.95,7.62,7.88,7.74,0.14,1.81,42532.66,33269.908
600099.SH,林海股份,20100712,7.82,7.94,7.7,7.74,7.75,-0.01,-0.13,39302.87,30834.41
600099.SH,林海股份,20100709,7.5,7.8,7.44,7.75,7.52,0.23,3.06,39518.83,30294.582
600099.SH,林海股份,20100708,7.58,7.58,7.28,7.52,7.54,-0.02,-0.27,20858.88,15493.112
600099.SH,林海股份,20100707,7.56,7.59,7.42,7.54,7.56,-0.02,-0.26,14715.2,11078.253
600099.SH,林海股份,20100706,7.3,7.58,7.23,7.56,7.3,0.26,3.56,22148.05,16511.874
600099.SH,林海股份,20100705,7.27,7.36,7.18,7.3,7.36,-0.06,-0.82,10296.98,7483.194
600099.SH,林海股份,20100702,7.35,7.48,7.1,7.36,7.31,0.05,0.68,19712.14,14301.192
600099.SH,林海股份,20100701,7.29,7.38,7.17,7.31,7.29,0.02,0.27,13270.43,9670.437
600099.SH,林海股份,20100630,7.45,7.47,7.09,7.29,7.55,-0.26,-3.44,20596.77,14927.742
600099.SH,林海股份,20100629,8.24,8.31,7.5,7.55,8.24,-0.69,-8.37,24998.18,19388.167
600099.SH,林海股份,20100628,8.49,8.54,8.19,8.24,8.55,-0.31,-3.63,20013.49,16618.277
600099.SH,林海股份,20100625,8.7,8.85,8.5,8.55,8.83,-0.28,-3.17,17271.13,15020.84
600099.SH,林海股份,20100624,8.72,8.89,8.62,8.83,8.74,0.09,1.03,24742.2,21644.337
600099.SH,林海股份,20100623,8.88,9.04,8.67,8.74,9.01,-0.27,-3.0,27209.81,24005.293
600099.SH,林海股份,20100622,8.81,9.03,8.74,9.01,8.9,0.11,1.24,36077.27,32018.158
600099.SH,林海股份,20100621,8.68,8.99,8.39,8.9,9.05,-0.15,-1.66,46559.79,40520.488
600099.SH,林海股份,20100617,8.47,9.2,8.47,9.05,8.4,0.65,7.74,67796.64,60478.543
600099.SH,林海股份,20100611,8.52,8.57,8.38,8.4,8.51,-0.11,-1.29,17638.16,14942.141
600099.SH,林海股份,20100610,8.52,8.59,8.34,8.51,8.5,0.01,0.12,25815.22,21997.255
600099.SH,林海股份,20100609,8.36,8.52,8.25,8.5,8.29,0.21,2.53,25956.33,21760.972
600099.SH,林海股份,20100608,8.3,8.45,8.16,8.29,8.38,-0.09,-1.07,23789.24,19760.145
600099.SH,林海股份,20100607,8.4,8.6,8.31,8.38,8.68,-0.3,-3.46,20989.11,17654.177
600099.SH,林海股份,20100604,8.9,8.97,8.61,8.68,8.94,-0.26,-2.91,30116.61,26292.539
600099.SH,林海股份,20100603,9.16,9.17,8.8,8.94,9.1,-0.16,-1.76,54627.86,48959.325
600099.SH,林海股份,20100602,8.69,9.13,8.55,9.1,8.79,0.31,3.53,51016.22,45144.254
600099.SH,林海股份,20100601,8.4,8.8,8.2,8.79,8.49,0.3,3.53,25790.04,21902.201
600099.SH,林海股份,20100531,8.64,8.75,8.4,8.49,8.62,-0.13,-1.51,12619.18,10887.525
600099.SH,林海股份,20100528,8.78,8.97,8.53,8.62,8.75,-0.13,-1.49,17277.68,15005.381
600099.SH,林海股份,20100527,8.55,8.97,8.32,8.75,8.56,0.19,2.22,22979.49,19921.091
600099.SH,林海股份,20100526,8.53,8.9,8.52,8.56,8.46,0.1,1.18,27756.94,24105.196
600099.SH,林海股份,20100525,8.37,8.57,8.28,8.46,8.4,0.06,0.71,27244.45,22978.573
600099.SH,林海股份,20100524,8.16,8.47,8.16,8.4,8.04,0.36,4.48,26238.47,21917.119
600099.SH,林海股份,20100521,7.52,8.06,7.52,8.04,7.85,0.19,2.42,13678.78,10764.469
600099.SH,林海股份,20100520,7.82,8.01,7.78,7.85,7.93,-0.08,-1.01,11784.8,9325.574
600099.SH,林海股份,20100519,7.88,8.09,7.83,7.93,7.95,-0.02,-0.25,16837.98,13441.555
600099.SH,林海股份,20100518,7.81,8.05,7.5,7.95,7.81,0.14,1.79,17110.77,13355.029
600099.SH,林海股份,20100517,8.45,8.6,7.81,7.81,8.68,-0.87,-10.02,28737.42,23373.579
600099.SH,林海股份,20100514,8.7,8.78,8.56,8.68,8.7,-0.02,-0.23,17466.84,15137.089
600099.SH,林海股份,20100513,8.41,8.7,8.33,8.7,8.41,0.29,3.45,17892.65,15277.608
600099.SH,林海股份,20100512,8.5,8.6,8.18,8.41,8.58,-0.17,-1.98,16129.83,13569.921
600099.SH,林海股份,20100511,8.95,9.18,8.5,8.58,8.89,-0.31,-3.49,19396.29,17169.319
600099.SH,林海股份,20100510,9.02,9.29,8.5,8.89,9.24,-0.35,-3.79,32952.62,29359.814
600099.SH,林海股份,20100507,9.51,9.51,9.2,9.24,9.68,-0.44,-4.55,25075.3,23378.761
600099.SH,林海股份,20100506,10.12,10.25,9.61,9.68,10.1,-0.42,-4.16,21806.83,21902.788
600099.SH,林海股份,20100505,9.75,10.13,9.7,10.1,9.84,0.26,2.64,18128.39,18042.656
600099.SH,林海股份,20100504,9.72,9.92,9.51,9.84,9.98,-0.14,-1.4,11462.0,11215.46
600099.SH,林海股份,20100430,10.43,10.55,9.75,9.98,10.43,-0.45,-4.31,27800.36,27870.503
600099.SH,林海股份,20100429,10.59,10.7,10.4,10.43,10.58,-0.15,-1.42,24020.08,25468.67
600099.SH,林海股份,20100428,10.55,10.75,10.35,10.58,10.61,-0.03,-0.28,19513.12,20582.763
600099.SH,林海股份,20100427,11.15,11.18,10.49,10.61,11.02,-0.41,-3.72,35050.47,37362.266
600099.SH,林海股份,20100426,11.05,11.18,10.71,11.02,11.06,-0.04,-0.36,26612.0,29160.271
600099.SH,林海股份,20100423,11.1,11.3,10.69,11.06,11.21,-0.15,-1.34,48843.38,53516.311
600099.SH,林海股份,20100422,11.31,11.58,11.04,11.21,11.36,-0.15,-1.32,23392.02,26423.014
600099.SH,林海股份,20100421,10.99,11.43,10.85,11.36,10.95,0.41,3.74,33321.27,37037.22
600099.SH,林海股份,20100420,11.33,11.39,10.5,10.95,11.36,-0.41,-3.61,46036.27,50453.015
600099.SH,林海股份,20100419,11.75,12.2,11.15,11.36,11.92,-0.56,-4.7,48992.32,56855.548
600099.SH,林海股份,20100416,11.5,12.01,11.5,11.92,11.55,0.37,3.2,38937.78,46018.358
600099.SH,林海股份,20100415,11.77,11.86,11.39,11.55,11.79,-0.24,-2.04,24057.83,27977.442
600099.SH,林海股份,20100414,11.65,11.83,11.3,11.79,11.65,0.14,1.2,30166.37,34870.457
600099.SH,林海股份,20100413,12.1,12.12,11.31,11.65,12.09,-0.44,-3.64,50190.02,58884.893
600099.SH,林海股份,20100412,12.05,12.23,11.83,12.09,12.04,0.05,0.42,52967.5,63532.315
600099.SH,林海股份,20100409,11.72,12.29,11.7,12.04,11.7,0.34,2.91,74462.65,89695.596
600099.SH,林海股份,20100408,11.25,11.75,11.25,11.7,11.38,0.32,2.81,47390.68,54592.758
600099.SH,林海股份,20100407,11.4,11.47,11.1,11.38,11.42,-0.04,-0.35,22926.55,25985.877
600099.SH,林海股份,20100406,11.38,11.44,11.18,11.42,11.35,0.07,0.62,49249.13,55739.875
600099.SH,林海股份,20100402,11.8,11.8,11.1,11.35,11.68,-0.33,-2.83,44203.33,51043.328
600099.SH,林海股份,20100401,11.72,11.9,11.54,11.68,11.61,0.07,0.6,45640.62,53516.709
600099.SH,林海股份,20100331,11.75,11.82,11.33,11.61,11.66,-0.05,-0.43,60911.89,70191.958
600099.SH,林海股份,20100330,11.43,11.85,11.24,11.66,11.42,0.24,2.1,54884.03,63704.195
600099.SH,林海股份,20100329,11.15,11.44,11.02,11.42,11.13,0.29,2.61,61881.56,69724.232
600099.SH,林海股份,20100326,10.91,11.41,10.91,11.13,11.0,0.13,1.18,55862.33,62507.008
600099.SH,林海股份,20100325,11.55,11.71,10.9,11.0,11.57,-0.57,-4.93,70737.21,79829.507
600099.SH,林海股份,20100324,11.75,11.85,11.5,11.57,11.96,-0.39,-3.26,87460.9,101855.247
600099.SH,林海股份,20100323,11.51,12.48,11.3,11.96,11.65,0.31,2.66,179786.08,214352.226
600099.SH,林海股份,20100322,11.28,11.9,11.28,11.65,10.82,0.83,7.67,167045.32,194426.497
600099.SH,林海股份,20100319,10.36,10.87,10.28,10.82,10.36,0.46,4.44,65117.2,69415.728
600099.SH,林海股份,20100318,10.35,10.5,10.24,10.36,10.39,-0.03,-0.29,27763.68,28832.266
600099.SH,林海股份,20100317,10.25,10.45,10.13,10.39,10.19,0.2,1.96,35746.5,36770.096
600099.SH,林海股份,20100316,9.95,10.23,9.88,10.19,9.95,0.24,2.41,27265.91,27552.797
600099.SH,林海股份,20100315,10.08,10.1,9.86,9.95,10.01,-0.06,-0.6,15864.45,15792.939
600099.SH,林海股份,20100312,10.08,10.18,9.94,10.01,10.08,-0.07,-0.69,19186.94,19279.414
600099.SH,林海股份,20100311,9.88,10.17,9.86,10.08,9.86,0.22,2.23,33343.74,33379.435
600099.SH,林海股份,20100310,10.08,10.18,9.8,9.86,10.18,-0.32,-3.14,28403.14,28340.257
600099.SH,林海股份,20100309,10.25,10.28,9.98,10.18,10.22,-0.04,-0.39,26387.06,26619.905
600099.SH,林海股份,20100308,10.16,10.24,10.08,10.22,10.16,0.06,0.59,23636.81,24048.791
600099.SH,林海股份,20100305,10.18,10.28,9.96,10.16,10.18,-0.02,-0.2,46978.92,47511.088
600099.SH,林海股份,20100304,10.72,10.87,9.95,10.18,10.76,-0.58,-5.39,64578.12,67258.968
600099.SH,林海股份,20100303,10.54,10.85,10.36,10.76,10.57,0.19,1.8,56468.95,60091.56
600099.SH,林海股份,20100302,10.52,10.68,10.22,10.57,10.48,0.09,0.86,69942.13,73279.102
600099.SH,林海股份,20100301,10.12,10.49,10.01,10.48,10.08,0.4,3.97,72955.4,75368.288
600099.SH,林海股份,20100226,10.38,10.38,10.07,10.08,10.4,-0.32,-3.08,64324.68,65691.776
600099.SH,林海股份,20100225,10.3,10.58,10.23,10.4,10.39,0.01,0.1,83114.09,86224.056
600099.SH,林海股份,20100224,9.9,10.46,9.8,10.39,10.03,0.36,3.59,103765.97,104291.707
600099.SH,林海股份,20100223,9.8,10.05,9.64,10.03,9.88,0.15,1.52,95650.56,94109.881
600099.SH,林海股份,20100222,10.0,10.15,9.78,9.88,10.33,-0.45,-4.36,164526.75,163467.625
600099.SH,林海股份,20100212,10.0,10.9,9.88,10.33,10.0,0.33,3.3,168700.41,177760.974
600099.SH,林海股份,20100211,9.27,10.2,9.2,10.0,9.28,0.72,7.76,91011.18,89547.592
600099.SH,林海股份,20100210,9.35,9.55,9.25,9.28,9.35,-0.07,-0.75,35222.42,32997.188
600099.SH,林海股份,20100209,9.3,9.58,9.2,9.35,9.59,-0.24,-2.5,49170.91,45985.515
600099.SH,林海股份,20100208,8.98,9.77,8.88,9.59,8.88,0.71,8.0,127344.32,121450.915
600099.SH,林海股份,20100205,9.0,9.23,8.81,8.88,9.19,-0.31,-3.37,51231.45,45986.814
600099.SH,林海股份,20100204,9.13,9.38,9.08,9.19,9.23,-0.04,-0.43,65153.71,59995.292
600099.SH,林海股份,20100203,8.9,9.41,8.6,9.23,8.91,0.32,3.59,77911.54,70496.664
600099.SH,林海股份,20100202,8.75,8.94,8.63,8.91,8.85,0.06,0.68,62144.06,54599.624
600099.SH,林海股份,20100201,8.45,8.96,8.45,8.85,8.52,0.33,3.87,93353.85,82114.794
600099.SH,林海股份,20100129,8.21,8.7,8.21,8.52,8.29,0.23,2.77,57176.78,48728.579
600099.SH,林海股份,20100128,8.25,8.34,7.99,8.29,8.02,0.27,3.37,22179.88,18233.607
600099.SH,林海股份,20100127,8.21,8.3,7.96,8.02,8.21,-0.19,-2.31,23581.59,19148.122
600099.SH,林海股份,20100126,8.63,8.66,8.07,8.21,8.62,-0.41,-4.76,40591.44,33585.042
600099.SH,林海股份,20100125,8.35,8.77,8.31,8.62,8.4,0.22,2.62,53533.91,46117.93
600099.SH,林海股份,20100122,8.23,8.44,8.11,8.4,8.28,0.12,1.45,40056.02,33214.326
600099.SH,林海股份,20100121,8.19,8.42,8.15,8.28,8.13,0.15,1.85,35618.25,29613.275
600099.SH,林海股份,20100120,8.57,8.69,8.1,8.13,8.55,-0.42,-4.91,57980.29,48854.222
600099.SH,林海股份,20100119,8.63,8.77,8.49,8.55,8.61,-0.06,-0.7,45722.68,39257.07
600099.SH,林海股份,20100118,8.62,8.73,8.42,8.61,8.61,0.0,0.0,49949.49,42944.974
600099.SH,林海股份,20100115,8.49,8.8,8.38,8.61,8.49,0.12,1.41,71414.42,61527.372
600099.SH,林海股份,20100114,8.18,8.55,8.15,8.49,8.2,0.29,3.54,80410.98,67204.117
600099.SH,林海股份,20100113,7.95,8.28,7.9,8.2,8.12,0.08,0.99,71647.92,58179.924
600099.SH,林海股份,20100112,7.66,8.13,7.66,8.12,7.7,0.42,5.45,60464.86,48083.042
600099.SH,林海股份,20100111,7.85,7.88,7.6,7.7,7.76,-0.06,-0.77,23963.15,18447.188
600099.SH,林海股份,20100108,7.75,7.79,7.6,7.76,7.8,-0.04,-0.51,25100.4,19317.179
600099.SH,林海股份,20100107,7.96,8.04,7.76,7.8,7.93,-0.13,-1.64,35234.78,27786.204
600099.SH,林海股份,20100106,7.98,8.11,7.91,7.93,7.98,-0.05,-0.63,49119.18,39351.785
600099.SH,林海股份,20100105,7.94,7.99,7.83,7.98,7.93,0.05,0.63,35644.29,28256.857
600099.SH,林海股份,20100104,7.8,7.94,7.78,7.93,7.8,0.13,1.67,44450.07,34966.018
600099.SH,林海股份,20091231,7.81,7.85,7.74,7.8,7.81,-0.01,-0.13,29898.26,23300.707
600099.SH,林海股份,20091230,7.9,7.92,7.68,7.81,7.95,-0.14,-1.76,37537.28,29237.993
600099.SH,林海股份,20091229,7.84,7.99,7.76,7.95,7.9,0.05,0.63,35546.06,28078.277
600099.SH,林海股份,20091228,7.7,7.94,7.7,7.9,7.74,0.16,2.07,31890.71,24805.203
600099.SH,林海股份,20091225,7.77,7.82,7.68,7.74,7.77,-0.03,-0.39,30759.74,23832.277
600099.SH,林海股份,20091224,7.65,7.84,7.61,7.77,7.61,0.16,2.1,30479.52,23563.828
600099.SH,林海股份,20091223,7.44,7.62,7.4,7.61,7.58,0.03,0.4,27979.81,21044.783
600099.SH,林海股份,20091222,7.68,7.88,7.49,7.58,7.94,-0.36,-4.53,64395.98,49229.629
600099.SH,林海股份,20091221,7.88,8.22,7.88,7.94,7.48,0.46,6.15,99630.32,80029.819
600099.SH,林海股份,20091218,7.6,7.65,7.31,7.48,7.6,-0.12,-1.58,19936.36,14789.112
600099.SH,林海股份,20091217,7.89,7.95,7.57,7.6,7.86,-0.26,-3.31,22098.71,17139.731
600099.SH,林海股份,20091216,7.88,8.03,7.8,7.86,7.97,-0.11,-1.38,22572.86,17863.816
600099.SH,林海股份,20091215,7.96,8.12,7.9,7.97,7.95,0.02,0.25,19572.11,15700.16
600099.SH,林海股份,20091214,8.13,8.13,7.78,7.95,8.17,-0.22,-2.69,27367.9,21625.068
600099.SH,林海股份,20091211,8.28,8.3,8.15,8.17,8.25,-0.08,-0.97,32845.71,26970.159
600099.SH,林海股份,20091210,8.15,8.4,8.1,8.25,8.08,0.17,2.1,31848.87,26252.153
600099.SH,林海股份,20091209,8.34,8.5,8.0,8.08,8.33,-0.25,-3.0,45196.91,37516.004
600099.SH,林海股份,20091208,8.28,8.38,8.06,8.33,8.18,0.15,1.83,39968.73,32871.666
600099.SH,林海股份,20091207,8.06,8.23,7.95,8.18,8.1,0.08,0.99,29773.09,24115.354
600099.SH,林海股份,20091204,8.29,8.58,7.9,8.1,8.29,-0.19,-2.29,59550.95,49436.5
600099.SH,林海股份,20091203,8.22,8.3,8.07,8.29,8.19,0.1,1.22,40886.85,33534.074
600099.SH,林海股份,20091202,8.17,8.31,8.12,8.19,8.13,0.06,0.74,42351.92,34767.7
600099.SH,林海股份,20091201,8.0,8.15,7.91,8.13,7.97,0.16,2.01,31962.92,25709.826
600099.SH,林海股份,20091130,7.69,7.98,7.62,7.97,7.68,0.29,3.78,31454.59,24731.038
600099.SH,林海股份,20091127,7.8,7.99,7.5,7.68,8.32,-0.64,-7.69,50063.02,38658.327
600099.SH,林海股份,20091125,8.05,8.36,8.02,8.32,8.11,0.21,2.59,46409.91,38025.267
600099.SH,林海股份,20091124,8.98,9.02,8.07,8.11,8.97,-0.86,-9.59,87164.23,74041.179
600099.SH,林海股份,20091123,8.9,9.02,8.81,8.97,8.91,0.06,0.67,44417.8,39645.81
600099.SH,林海股份,20091120,8.65,9.08,8.58,8.91,8.7,0.21,2.41,57727.63,51211.845
600099.SH,林海股份,20091119,8.6,8.73,8.46,8.7,8.62,0.08,0.93,41252.63,35491.072
600099.SH,林海股份,20091118,8.7,8.72,8.45,8.62,8.7,-0.08,-0.92,35602.51,30508.465
600099.SH,林海股份,20091117,8.77,8.79,8.53,8.7,8.72,-0.02,-0.23,41282.33,35588.379
600099.SH,林海股份,20091116,8.62,8.8,8.54,8.72,8.59,0.13,1.51,52046.96,45165.031
600099.SH,林海股份,20091113,8.53,8.8,8.3,8.59,8.56,0.03,0.35,45183.7,38457.268
600099.SH,林海股份,20091112,8.7,8.85,8.53,8.56,8.77,-0.21,-2.39,56363.79,48815.346
600099.SH,林海股份,20091111,8.05,8.86,8.05,8.77,8.11,0.66,8.14,88475.06,75497.669
600099.SH,林海股份,20091110,8.23,8.28,8.01,8.11,8.17,-0.06,-0.73,40047.3,32520.379
600099.SH,林海股份,20091109,7.75,8.32,7.75,8.17,7.74,0.43,5.56,88794.78,71334.485
600099.SH,林海股份,20091106,7.82,7.95,7.7,7.74,7.73,0.01,0.13,42468.22,33276.807
600099.SH,林海股份,20091105,7.63,7.83,7.63,7.73,7.73,0.0,0.0,43493.58,33570.738
600099.SH,林海股份,20091104,7.8,7.98,7.62,7.73,7.7,0.03,0.39,45401.68,35392.467
600099.SH,林海股份,20091103,7.6,7.78,7.55,7.7,7.59,0.11,1.45,40343.15,30963.68
600099.SH,林海股份,20091102,7.28,7.62,7.12,7.59,7.4,0.19,2.57,39357.33,29381.259
600099.SH,林海股份,20091030,7.3,7.59,7.3,7.4,7.24,0.16,2.21,39345.45,29302.498
600099.SH,林海股份,20091029,7.28,7.43,7.16,7.24,7.4,-0.16,-2.16,33083.48,24070.64
600099.SH,林海股份,20091028,7.29,7.43,7.11,7.4,7.32,0.08,1.09,38337.5,28068.24
600099.SH,林海股份,20091027,7.66,7.74,7.3,7.32,7.78,-0.46,-5.91,63563.52,47615.896
600099.SH,林海股份,20091026,8.02,8.09,7.58,7.78,7.98,-0.2,-2.51,72392.51,56454.18
600099.SH,林海股份,20091023,7.98,8.25,7.81,7.98,8.05,-0.07,-0.87,82202.51,65879.724
600099.SH,林海股份,20091022,7.59,8.3,7.55,8.05,7.61,0.44,5.78,120759.47,95610.735
600099.SH,林海股份,20091021,7.88,7.88,7.51,7.61,7.87,-0.26,-3.3,108436.2,83204.826
600099.SH,林海股份,20091020,7.19,7.87,7.1,7.87,7.15,0.72,10.07,182765.64,140270.462
600099.SH,林海股份,20091019,7.09,7.26,7.01,7.15,7.08,0.07,0.99,44256.54,31615.698
600099.SH,林海股份,20091016,6.91,7.15,6.91,7.08,6.9,0.18,2.61,44276.25,31162.144
600099.SH,林海股份,20091015,7.1,7.14,6.83,6.9,7.06,-0.16,-2.27,26770.24,18696.288
600099.SH,林海股份,20091014,7.12,7.2,7.0,7.06,7.12,-0.06,-0.84,25085.26,17863.807
600099.SH,林海股份,20091013,6.92,7.16,6.83,7.12,6.91,0.21,3.04,37058.33,26116.683
600099.SH,林海股份,20091012,6.97,7.14,6.9,6.91,6.94,-0.03,-0.43,22695.14,15806.329
600099.SH,林海股份,20091009,6.42,6.94,6.42,6.94,6.31,0.63,9.98,34387.2,23290.33
600099.SH,林海股份,20090930,6.45,6.59,6.29,6.31,6.43,-0.12,-1.87,13974.21,9004.715
600099.SH,林海股份,20090929,6.65,6.66,6.27,6.43,6.7,-0.27,-4.03,14598.51,9432.272
600099.SH,林海股份,20090928,6.78,6.85,6.58,6.7,6.7,0.0,0.0,23573.82,15813.27
600099.SH,林海股份,20090925,6.89,6.97,6.7,6.7,6.89,-0.19,-2.76,23541.0,16056.697
600099.SH,林海股份,20090924,6.95,7.18,6.73,6.89,7.08,-0.19,-2.68,30125.06,20871.333
600099.SH,林海股份,20090923,7.19,7.31,6.98,7.08,7.25,-0.17,-2.34,28603.75,20351.939
600099.SH,林海股份,20090922,7.19,7.38,7.11,7.25,7.22,0.03,0.42,63249.42,45897.453
600099.SH,林海股份,20090921,6.81,7.24,6.7,7.22,6.84,0.38,5.56,47576.05,33202.572
600099.SH,林海股份,20090918,7.08,7.12,6.81,6.84,7.08,-0.24,-3.39,44166.53,30769.675
600099.SH,林海股份,20090917,6.94,7.09,6.82,7.08,6.9,0.18,2.61,44597.44,31186.171
600099.SH,林海股份,20090916,6.88,6.99,6.75,6.9,6.96,-0.06,-0.86,38475.91,26368.177
600099.SH,林海股份,20090915,6.82,7.07,6.71,6.96,6.84,0.12,1.75,54928.69,38008.409
600099.SH,林海股份,20090914,6.7,6.85,6.56,6.84,6.71,0.13,1.94,55606.26,37344.215
600099.SH,林海股份,20090911,6.55,6.8,6.54,6.71,6.5,0.21,3.23,69224.78,46333.159
600099.SH,林海股份,20090910,6.56,6.58,6.4,6.5,6.6,-0.1,-1.52,21658.05,14032.833
