股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600093.SH,*ST易见,20130409,5.58,5.68,5.57,5.67,5.59,0.08,1.43,14811.38,8320.219
600093.SH,*ST易见,20130408,5.6,5.63,5.39,5.59,5.64,-0.05,-0.89,25506.28,14100.342
600093.SH,*ST易见,20130403,5.81,5.83,5.61,5.64,5.78,-0.14,-2.42,48539.21,27593.718
600093.SH,*ST易见,20130402,5.72,5.79,5.65,5.78,5.72,0.06,1.05,39662.28,22732.961
600093.SH,*ST易见,20130401,5.55,5.73,5.5,5.72,5.58,0.14,2.51,29879.45,16895.963
600093.SH,*ST易见,20130329,5.65,5.67,5.53,5.58,5.64,-0.06,-1.06,27325.01,15307.907
600093.SH,*ST易见,20130328,5.6,5.72,5.46,5.64,5.56,0.08,1.44,60942.75,34291.979
600093.SH,*ST易见,20130327,5.52,5.64,5.52,5.56,5.54,0.02,0.36,21121.56,11780.187
600093.SH,*ST易见,20130326,5.52,5.57,5.45,5.54,5.53,0.01,0.18,21982.39,12151.537
600093.SH,*ST易见,20130325,5.59,5.71,5.5,5.53,5.64,-0.11,-1.95,43860.92,24533.854
600093.SH,*ST易见,20130322,5.54,5.85,5.54,5.64,5.48,0.16,2.92,68628.99,39044.536
600093.SH,*ST易见,20130321,5.43,5.5,5.4,5.48,5.43,0.05,0.92,20014.6,10926.608
600093.SH,*ST易见,20130320,5.33,5.45,5.33,5.43,5.37,0.06,1.12,23079.97,12466.605
600093.SH,*ST易见,20130319,5.27,5.42,5.25,5.37,5.25,0.12,2.29,20588.26,11016.081
600093.SH,*ST易见,20130318,5.27,5.36,5.24,5.25,5.27,-0.02,-0.38,14097.01,7470.591
600093.SH,*ST易见,20130315,5.25,5.36,5.25,5.27,5.28,-0.01,-0.19,13233.99,7030.599
600093.SH,*ST易见,20130314,5.26,5.35,5.23,5.28,5.3,-0.02,-0.38,7917.09,4187.334
600093.SH,*ST易见,20130313,5.32,5.36,5.18,5.3,5.3,0.0,0.0,16161.96,8510.428
600093.SH,*ST易见,20130312,5.53,5.55,5.23,5.3,5.47,-0.17,-3.11,31385.98,16791.568
600093.SH,*ST易见,20130311,5.53,5.54,5.46,5.47,5.5,-0.03,-0.55,14709.56,8081.364
600093.SH,*ST易见,20130308,5.48,5.62,5.44,5.5,5.48,0.02,0.37,26204.5,14543.252
600093.SH,*ST易见,20130307,5.52,5.57,5.43,5.48,5.53,-0.05,-0.9,24536.57,13472.369
600093.SH,*ST易见,20130306,5.45,5.59,5.39,5.53,5.42,0.11,2.03,56827.42,31102.978
600093.SH,*ST易见,20130305,5.49,5.49,5.39,5.42,5.49,-0.07,-1.28,46152.59,25023.127
600093.SH,*ST易见,20130304,5.61,5.61,5.38,5.49,5.61,-0.12,-2.14,42915.3,23417.01
600093.SH,*ST易见,20130301,5.64,5.67,5.57,5.61,5.63,-0.02,-0.36,20612.66,11543.128
600093.SH,*ST易见,20130228,5.54,5.7,5.43,5.63,5.48,0.15,2.74,35172.7,19582.251
600093.SH,*ST易见,20130227,5.57,5.66,5.46,5.48,5.61,-0.13,-2.32,23302.17,12890.515
600093.SH,*ST易见,20130226,5.68,5.7,5.57,5.61,5.68,-0.07,-1.23,21228.0,11967.716
600093.SH,*ST易见,20130225,5.6,5.74,5.57,5.68,5.6,0.08,1.43,22320.62,12575.781
600093.SH,*ST易见,20130222,5.61,5.7,5.59,5.6,5.69,-0.09,-1.58,21280.51,11974.047
600093.SH,*ST易见,20130221,5.8,5.8,5.55,5.69,5.72,-0.03,-0.52,44479.39,25206.734
600093.SH,*ST易见,20130220,5.61,5.75,5.56,5.72,5.63,0.09,1.6,26280.76,14833.296
600093.SH,*ST易见,20130219,5.73,5.73,5.56,5.63,5.72,-0.09,-1.57,31938.71,17917.461
600093.SH,*ST易见,20130218,5.68,5.82,5.55,5.72,5.7,0.02,0.35,52042.87,29591.557
600093.SH,*ST易见,20130208,5.41,5.75,5.37,5.7,5.38,0.32,5.95,64371.47,35880.472
600093.SH,*ST易见,20130207,5.37,5.42,5.35,5.38,5.39,-0.01,-0.19,14276.9,7690.597
600093.SH,*ST易见,20130206,5.38,5.45,5.36,5.39,5.38,0.01,0.19,21569.7,11641.182
600093.SH,*ST易见,20130205,5.3,5.4,5.25,5.38,5.35,0.03,0.56,25700.51,13692.802
600093.SH,*ST易见,20130204,5.4,5.44,5.28,5.35,5.37,-0.02,-0.37,23105.91,12312.2
600093.SH,*ST易见,20130201,5.36,5.47,5.26,5.37,5.37,0.0,0.0,53182.05,28594.552
600093.SH,*ST易见,20130131,5.35,5.39,5.25,5.37,5.38,-0.01,-0.19,34026.57,18100.517
600093.SH,*ST易见,20130130,5.2,5.4,5.18,5.38,5.24,0.14,2.67,63811.32,33890.08
600093.SH,*ST易见,20130129,5.2,5.24,5.16,5.24,5.18,0.06,1.16,23387.83,12159.489
600093.SH,*ST易见,20130128,5.12,5.22,5.11,5.18,5.1,0.08,1.57,23034.01,11946.695
600093.SH,*ST易见,20130125,5.08,5.11,5.04,5.1,5.08,0.02,0.39,14372.28,7304.213
600093.SH,*ST易见,20130124,5.16,5.25,5.05,5.08,5.17,-0.09,-1.74,33909.04,17409.849
600093.SH,*ST易见,20130123,5.25,5.28,5.12,5.17,5.23,-0.06,-1.15,23666.01,12301.566
600093.SH,*ST易见,20130122,5.26,5.29,5.12,5.23,5.27,-0.04,-0.76,30395.41,15811.303
600093.SH,*ST易见,20130121,5.26,5.32,5.22,5.27,5.26,0.01,0.19,29853.39,15705.815
600093.SH,*ST易见,20130118,5.15,5.28,5.15,5.26,5.16,0.1,1.94,45471.49,23734.308
600093.SH,*ST易见,20130117,5.19,5.2,5.1,5.16,5.2,-0.04,-0.77,27013.25,13886.961
600093.SH,*ST易见,20130116,5.13,5.26,5.11,5.2,5.16,0.04,0.78,50295.48,26062.964
600093.SH,*ST易见,20130115,5.03,5.18,5.02,5.16,5.03,0.13,2.58,53667.02,27504.748
600093.SH,*ST易见,20130114,4.93,5.06,4.8,5.03,4.94,0.09,1.82,38022.1,18992.225
600093.SH,*ST易见,20130111,5.14,5.15,4.93,4.94,5.14,-0.2,-3.89,36193.9,18171.848
600093.SH,*ST易见,20130110,5.13,5.2,5.08,5.14,5.14,0.0,0.0,22875.41,11746.086
600093.SH,*ST易见,20130109,5.17,5.2,5.1,5.14,5.17,-0.03,-0.58,33218.15,17043.68
600093.SH,*ST易见,20130108,5.14,5.18,5.09,5.17,5.12,0.05,0.98,24016.49,12330.033
600093.SH,*ST易见,20130107,5.15,5.17,5.08,5.12,5.16,-0.04,-0.78,30604.45,15666.132
600093.SH,*ST易见,20130104,5.24,5.36,5.13,5.16,5.34,-0.18,-3.37,43286.35,22448.923
600093.SH,*ST易见,20121231,5.14,5.37,5.1,5.34,5.22,0.12,2.3,82096.42,43096.481
600093.SH,*ST易见,20121228,5.06,5.38,5.06,5.22,4.89,0.33,6.75,108065.1,56608.607
600093.SH,*ST易见,20121227,4.92,5.09,4.88,4.89,4.92,-0.03,-0.61,44975.26,22441.539
600093.SH,*ST易见,20121226,4.85,4.93,4.81,4.92,4.89,0.03,0.61,26630.07,13002.086
600093.SH,*ST易见,20121225,4.71,4.93,4.71,4.89,4.75,0.14,2.95,47354.91,23103.611
600093.SH,*ST易见,20121224,4.67,4.8,4.67,4.75,4.72,0.03,0.64,18818.99,8954.014
600093.SH,*ST易见,20121221,4.69,4.75,4.65,4.72,4.69,0.03,0.64,16817.53,7912.24
600093.SH,*ST易见,20121220,4.71,4.71,4.61,4.69,4.72,-0.03,-0.64,18449.89,8603.539
600093.SH,*ST易见,20121219,4.75,4.75,4.69,4.72,4.74,-0.02,-0.42,17523.52,8263.708
600093.SH,*ST易见,20121218,4.75,4.85,4.68,4.74,4.75,-0.01,-0.21,21807.26,10414.12
600093.SH,*ST易见,20121217,4.73,4.8,4.72,4.75,4.72,0.03,0.64,19629.42,9315.59
600093.SH,*ST易见,20121214,4.55,4.75,4.54,4.72,4.55,0.17,3.74,24504.83,11489.654
600093.SH,*ST易见,20121213,4.7,4.71,4.54,4.55,4.66,-0.11,-2.36,17863.67,8205.068
600093.SH,*ST易见,20121212,4.66,4.72,4.6,4.66,4.66,0.0,0.0,13732.02,6388.389
600093.SH,*ST易见,20121211,4.7,4.73,4.63,4.66,4.74,-0.08,-1.69,15589.53,7294.164
600093.SH,*ST易见,20121210,4.6,4.76,4.57,4.74,4.59,0.15,3.27,31370.8,14648.606
600093.SH,*ST易见,20121207,4.47,4.65,4.47,4.59,4.5,0.09,2.0,20877.22,9602.598
600093.SH,*ST易见,20121206,4.52,4.57,4.49,4.5,4.53,-0.03,-0.66,9452.88,4266.003
600093.SH,*ST易见,20121205,4.37,4.69,4.36,4.53,4.39,0.14,3.19,22986.37,10445.463
600093.SH,*ST易见,20121204,4.31,4.4,4.24,4.39,4.35,0.04,0.92,14044.6,6066.408
600093.SH,*ST易见,20121203,4.45,4.51,4.31,4.35,4.45,-0.1,-2.25,9560.5,4229.368
600093.SH,*ST易见,20121130,4.34,4.48,4.34,4.45,4.35,0.1,2.3,15727.09,6979.784
600093.SH,*ST易见,20121129,4.4,4.45,4.34,4.35,4.4,-0.05,-1.14,7360.5,3244.712
600093.SH,*ST易见,20121128,4.55,4.55,4.38,4.4,4.54,-0.14,-3.08,12060.53,5359.434
600093.SH,*ST易见,20121127,4.73,4.74,4.5,4.54,4.74,-0.2,-4.22,20972.0,9632.753
600093.SH,*ST易见,20121126,4.8,4.8,4.67,4.74,4.79,-0.05,-1.04,11210.3,5317.631
600093.SH,*ST易见,20121123,4.76,4.84,4.72,4.79,4.76,0.03,0.63,14839.0,7117.577
600093.SH,*ST易见,20121122,4.82,4.85,4.75,4.76,4.87,-0.11,-2.26,14745.14,7062.692
600093.SH,*ST易见,20121121,4.89,4.92,4.69,4.87,4.88,-0.01,-0.2,32545.23,15587.349
600093.SH,*ST易见,20121120,4.88,4.93,4.86,4.88,4.88,0.0,0.0,12520.6,6121.946
600093.SH,*ST易见,20121119,4.8,4.9,4.78,4.88,4.84,0.04,0.83,12413.18,6009.73
600093.SH,*ST易见,20121116,4.88,4.9,4.76,4.84,4.92,-0.08,-1.63,21397.49,10329.067
600093.SH,*ST易见,20121115,4.91,4.97,4.7,4.92,5.03,-0.11,-2.19,34433.11,16847.638
600093.SH,*ST易见,20121114,5.21,5.27,4.93,5.03,5.29,-0.26,-4.91,60493.12,30950.89
600093.SH,*ST易见,20121113,5.21,5.33,5.12,5.29,5.28,0.01,0.19,67369.66,35154.993
600093.SH,*ST易见,20121112,5.16,5.36,5.14,5.28,5.24,0.04,0.76,93418.12,49113.583
600093.SH,*ST易见,20121109,5.49,5.49,5.14,5.24,5.45,-0.21,-3.85,145380.38,76744.598
600093.SH,*ST易见,20121108,5.12,5.45,5.11,5.45,4.95,0.5,10.1,99819.62,54055.839
600093.SH,*ST易见,20121107,4.97,5.0,4.93,4.95,5.0,-0.05,-1.0,10667.01,5294.089
600093.SH,*ST易见,20121106,4.97,5.0,4.86,5.0,4.99,0.01,0.2,12478.67,6148.379
600093.SH,*ST易见,20121105,4.96,5.0,4.95,4.99,4.97,0.02,0.4,9663.41,4812.518
600093.SH,*ST易见,20121102,4.97,4.98,4.92,4.97,4.95,0.02,0.4,7670.75,3798.936
600093.SH,*ST易见,20121101,4.8,4.99,4.8,4.95,4.83,0.12,2.48,13918.47,6854.603
600093.SH,*ST易见,20121031,4.85,4.86,4.78,4.83,4.84,-0.01,-0.21,8089.31,3895.414
600093.SH,*ST易见,20121030,4.88,4.91,4.82,4.84,4.86,-0.02,-0.41,6490.0,3148.748
600093.SH,*ST易见,20121029,4.86,4.87,4.81,4.86,4.86,0.0,0.0,6547.69,3168.174
600093.SH,*ST易见,20121026,4.9,4.91,4.8,4.86,4.9,-0.04,-0.82,14164.29,6874.085
600093.SH,*ST易见,20121025,4.99,5.03,4.89,4.9,4.99,-0.09,-1.8,13764.98,6827.141
600093.SH,*ST易见,20121024,4.99,5.03,4.95,4.99,4.97,0.02,0.4,10340.43,5168.023
600093.SH,*ST易见,20121023,5.01,5.06,4.96,4.97,5.02,-0.05,-1.0,8135.72,4068.894
600093.SH,*ST易见,20121022,5.0,5.04,4.93,5.02,5.03,-0.01,-0.2,11219.22,5595.213
600093.SH,*ST易见,20121019,5.01,5.06,4.98,5.03,5.03,0.0,0.0,12728.57,6386.999
600093.SH,*ST易见,20121018,4.97,5.06,4.96,5.03,4.96,0.07,1.41,20432.64,10259.168
600093.SH,*ST易见,20121017,4.92,4.96,4.89,4.96,4.89,0.07,1.43,10030.7,4943.887
600093.SH,*ST易见,20121016,4.9,4.94,4.86,4.89,4.9,-0.01,-0.2,12363.5,6049.298
600093.SH,*ST易见,20121015,5.01,5.01,4.81,4.9,5.01,-0.11,-2.2,19450.99,9482.433
600093.SH,*ST易见,20121012,5.03,5.05,4.95,5.01,5.01,0.0,0.0,12441.69,6218.007
600093.SH,*ST易见,20121011,5.11,5.11,5.0,5.01,5.1,-0.09,-1.76,16095.89,8104.163
600093.SH,*ST易见,20121010,5.0,5.11,4.98,5.1,5.0,0.1,2.0,22741.35,11543.945
600093.SH,*ST易见,20121009,4.89,5.01,4.89,5.0,4.89,0.11,2.25,17065.96,8478.669
600093.SH,*ST易见,20121008,4.9,4.95,4.85,4.89,4.9,-0.01,-0.2,11597.25,5673.084
600093.SH,*ST易见,20120928,4.84,4.94,4.81,4.9,4.84,0.06,1.24,14020.91,6863.885
600093.SH,*ST易见,20120927,4.77,4.89,4.73,4.84,4.76,0.08,1.68,18385.45,8859.463
600093.SH,*ST易见,20120926,4.87,4.9,4.75,4.76,4.88,-0.12,-2.46,16370.6,7851.391
600093.SH,*ST易见,20120925,5.02,5.06,4.83,4.88,5.0,-0.12,-2.4,22710.05,11191.982
600093.SH,*ST易见,20120924,5.0,5.04,4.88,5.0,5.03,-0.03,-0.6,18522.64,9158.617
600093.SH,*ST易见,20120921,4.99,5.11,4.98,5.03,5.0,0.03,0.6,10876.36,5498.854
600093.SH,*ST易见,20120920,5.16,5.16,4.98,5.0,5.16,-0.16,-3.1,28584.99,14473.701
600093.SH,*ST易见,20120919,5.13,5.17,5.09,5.16,5.12,0.04,0.78,15175.7,7781.028
600093.SH,*ST易见,20120918,5.17,5.21,5.1,5.12,5.15,-0.03,-0.58,18784.9,9675.939
600093.SH,*ST易见,20120917,5.33,5.39,5.13,5.15,5.36,-0.21,-3.92,29697.35,15596.003
600093.SH,*ST易见,20120914,5.35,5.45,5.33,5.36,5.36,0.0,0.0,22735.07,12210.372
600093.SH,*ST易见,20120913,5.47,5.51,5.33,5.36,5.48,-0.12,-2.19,33559.38,18150.504
600093.SH,*ST易见,20120912,5.39,5.56,5.39,5.48,5.45,0.03,0.55,41819.39,22874.025
600093.SH,*ST易见,20120911,5.39,5.59,5.33,5.45,5.4,0.05,0.93,65695.89,35977.158
600093.SH,*ST易见,20120910,5.43,5.44,5.34,5.4,5.42,-0.02,-0.37,52644.3,28330.849
600093.SH,*ST易见,20120907,5.35,5.45,5.25,5.42,5.32,0.1,1.88,70574.75,38069.435
600093.SH,*ST易见,20120906,5.23,5.34,5.2,5.32,5.22,0.1,1.92,28844.74,15164.725
600093.SH,*ST易见,20120905,5.17,5.26,5.12,5.22,5.17,0.05,0.97,22806.91,11859.001
600093.SH,*ST易见,20120904,5.26,5.28,5.16,5.17,5.26,-0.09,-1.71,21225.26,11074.062
600093.SH,*ST易见,20120903,5.16,5.27,5.12,5.26,5.17,0.09,1.74,31595.74,16511.22
600093.SH,*ST易见,20120831,5.1,5.19,5.05,5.17,5.15,0.02,0.39,17340.17,8884.559
600093.SH,*ST易见,20120830,5.23,5.35,5.04,5.15,5.28,-0.13,-2.46,33717.52,17471.184
600093.SH,*ST易见,20120829,5.23,5.43,5.21,5.28,5.24,0.04,0.76,47382.4,25256.895
600093.SH,*ST易见,20120828,5.19,5.26,5.12,5.24,5.15,0.09,1.75,23870.03,12434.37
600093.SH,*ST易见,20120827,5.19,5.28,5.1,5.15,5.18,-0.03,-0.58,26367.0,13611.655
600093.SH,*ST易见,20120824,5.26,5.38,5.16,5.18,5.32,-0.14,-2.63,36396.65,19174.307
600093.SH,*ST易见,20120823,5.17,5.49,5.15,5.32,5.15,0.17,3.3,76600.24,41114.729
600093.SH,*ST易见,20120822,5.25,5.27,5.1,5.15,5.21,-0.06,-1.15,22755.13,11797.948
600093.SH,*ST易见,20120821,5.21,5.25,5.15,5.21,5.2,0.01,0.19,34559.99,17995.407
600093.SH,*ST易见,20120820,5.08,5.25,5.03,5.2,5.07,0.13,2.56,32087.28,16489.974
600093.SH,*ST易见,20120817,5.08,5.15,5.03,5.07,5.12,-0.05,-0.98,14802.72,7527.7
600093.SH,*ST易见,20120816,5.1,5.21,5.08,5.12,5.13,-0.01,-0.19,18103.39,9291.78
600093.SH,*ST易见,20120815,5.25,5.26,5.1,5.13,5.29,-0.16,-3.02,32091.68,16604.219
600093.SH,*ST易见,20120814,5.16,5.31,5.1,5.29,5.17,0.12,2.32,38334.78,20025.246
600093.SH,*ST易见,20120813,5.24,5.36,5.15,5.17,5.24,-0.07,-1.34,50126.16,26313.954
600093.SH,*ST易见,20120810,5.28,5.3,5.21,5.24,5.3,-0.06,-1.13,28226.98,14806.013
600093.SH,*ST易见,20120809,5.16,5.35,5.11,5.3,5.14,0.16,3.11,65971.97,34793.338
600093.SH,*ST易见,20120808,5.17,5.17,5.07,5.14,5.17,-0.03,-0.58,34505.31,17644.729
600093.SH,*ST易见,20120807,5.14,5.23,5.1,5.17,5.14,0.03,0.58,40478.68,20858.821
600093.SH,*ST易见,20120806,4.99,5.17,4.91,5.14,4.96,0.18,3.63,33979.41,17168.234
600093.SH,*ST易见,20120803,4.88,4.98,4.86,4.96,4.94,0.02,0.4,19186.48,9467.814
600093.SH,*ST易见,20120802,4.92,5.02,4.9,4.94,4.98,-0.04,-0.8,15276.51,7568.84
600093.SH,*ST易见,20120801,4.87,5.04,4.84,4.98,4.87,0.11,2.26,23791.8,11799.401
600093.SH,*ST易见,20120731,5.04,5.04,4.73,4.87,5.14,-0.27,-5.25,48766.06,23909.38
600093.SH,*ST易见,20120730,5.33,5.34,5.07,5.14,5.35,-0.21,-3.93,41340.69,21419.669
600093.SH,*ST易见,20120727,5.23,5.54,5.17,5.35,5.24,0.11,2.1,89579.87,48118.025
600093.SH,*ST易见,20120726,4.91,5.25,4.9,5.24,4.93,0.31,6.29,86923.05,44577.926
600093.SH,*ST易见,20120725,5.05,5.07,4.92,4.93,5.05,-0.12,-2.38,24559.89,12262.686
600093.SH,*ST易见,20120724,5.07,5.08,4.92,5.05,5.07,-0.02,-0.39,30648.45,15363.735
600093.SH,*ST易见,20120723,4.98,5.17,4.9,5.07,5.03,0.04,0.8,39974.7,20284.367
600093.SH,*ST易见,20120720,5.02,5.13,5.01,5.03,5.05,-0.02,-0.4,25742.41,13045.663
600093.SH,*ST易见,20120719,5.09,5.17,5.02,5.05,5.09,-0.04,-0.79,48981.18,24928.899
600093.SH,*ST易见,20120718,4.93,5.1,4.89,5.09,4.98,0.11,2.21,39807.67,19987.176
600093.SH,*ST易见,20120717,4.94,4.99,4.77,4.98,4.93,0.05,1.01,32492.77,15908.109
600093.SH,*ST易见,20120716,5.15,5.19,4.91,4.93,5.19,-0.26,-5.01,70776.74,35569.0
600093.SH,*ST易见,20120713,5.32,5.38,5.16,5.19,5.34,-0.15,-2.81,63164.57,33179.371
600093.SH,*ST易见,20120712,5.29,5.38,5.16,5.34,5.36,-0.02,-0.37,86163.27,45354.145
600093.SH,*ST易见,20120711,5.25,5.49,5.23,5.36,5.22,0.14,2.68,81964.92,44230.882
600093.SH,*ST易见,20120710,5.21,5.37,5.16,5.22,5.29,-0.07,-1.32,52488.66,27692.712
600093.SH,*ST易见,20120709,5.32,5.46,5.2,5.29,5.32,-0.03,-0.56,74474.93,39726.091
600093.SH,*ST易见,20120706,5.45,5.47,5.1,5.32,5.41,-0.09,-1.66,90145.06,47349.071
600093.SH,*ST易见,20120705,5.52,5.57,5.39,5.41,5.51,-0.1,-1.81,79864.1,43708.714
600093.SH,*ST易见,20120704,5.71,5.71,5.48,5.51,5.81,-0.3,-5.16,147576.1,82432.978
600093.SH,*ST易见,20120703,5.36,5.95,5.35,5.81,5.45,0.36,6.61,213363.42,118789.306
600093.SH,*ST易见,20120702,5.48,5.54,5.3,5.45,5.48,-0.03,-0.55,128932.46,69718.115
600093.SH,*ST易见,20120629,5.45,5.65,5.35,5.48,5.54,-0.06,-1.08,118827.37,65122.206
600093.SH,*ST易见,20120628,5.09,5.69,5.09,5.54,5.65,-0.11,-1.95,207984.65,115082.829
600093.SH,*ST易见,20120627,5.39,5.65,5.31,5.65,5.14,0.51,9.92,368788.89,204347.94
600093.SH,*ST易见,20120626,5.14,5.14,5.14,5.14,4.67,0.47,10.06,55471.91,28512.562
600093.SH,*ST易见,20120615,4.72,4.72,4.63,4.67,4.69,-0.02,-0.43,19753.45,9250.551
600093.SH,*ST易见,20120614,4.65,4.72,4.62,4.69,4.65,0.04,0.86,26234.53,12277.26
600093.SH,*ST易见,20120613,4.6,4.66,4.57,4.65,4.59,0.06,1.31,15182.92,7023.393
600093.SH,*ST易见,20120612,4.62,4.65,4.56,4.59,4.65,-0.06,-1.29,10734.18,4938.551
600093.SH,*ST易见,20120611,4.56,4.68,4.55,4.65,4.58,0.07,1.53,19736.36,9111.475
600093.SH,*ST易见,20120608,4.61,4.64,4.55,4.58,4.6,-0.02,-0.43,15928.09,7315.384
600093.SH,*ST易见,20120607,4.62,4.65,4.56,4.6,4.59,0.01,0.22,26898.38,12345.389
600093.SH,*ST易见,20120605,4.65,4.65,4.56,4.59,4.61,-0.02,-0.43,9854.27,4532.208
600093.SH,*ST易见,20120604,4.73,4.74,4.59,4.61,4.81,-0.2,-4.16,22566.47,10507.012
600093.SH,*ST易见,20120601,4.85,4.87,4.8,4.81,4.85,-0.04,-0.82,15509.18,7491.397
600093.SH,*ST易见,20120531,4.8,4.87,4.79,4.85,4.84,0.01,0.21,18898.51,9142.899
600093.SH,*ST易见,20120530,4.82,4.86,4.8,4.84,4.83,0.01,0.21,18026.73,8704.204
600093.SH,*ST易见,20120529,4.71,4.85,4.71,4.83,4.75,0.08,1.68,23922.3,11488.42
600093.SH,*ST易见,20120528,4.69,4.76,4.54,4.75,4.72,0.03,0.64,24553.27,11435.458
600093.SH,*ST易见,20120525,4.78,4.81,4.69,4.72,4.79,-0.07,-1.46,19679.46,9307.792
600093.SH,*ST易见,20120524,4.81,4.84,4.76,4.79,4.81,-0.02,-0.42,18164.2,8724.479
600093.SH,*ST易见,20120523,4.86,4.89,4.8,4.81,4.89,-0.08,-1.64,17353.95,8379.561
600093.SH,*ST易见,20120522,4.87,4.9,4.83,4.89,4.84,0.05,1.03,12634.48,6144.633
600093.SH,*ST易见,20120521,4.81,4.88,4.75,4.84,4.87,-0.03,-0.62,16727.1,8061.113
600093.SH,*ST易见,20120518,4.9,4.93,4.84,4.87,4.94,-0.07,-1.42,16348.22,7968.832
600093.SH,*ST易见,20120517,4.88,4.96,4.81,4.94,4.89,0.05,1.02,24531.64,12008.894
600093.SH,*ST易见,20120516,4.91,4.96,4.88,4.89,4.91,-0.02,-0.41,19117.15,9408.411
600093.SH,*ST易见,20120515,4.88,4.92,4.85,4.91,4.9,0.01,0.2,19637.31,9599.092
600093.SH,*ST易见,20120514,4.98,4.98,4.89,4.9,4.9,0.0,0.0,19328.76,9515.179
600093.SH,*ST易见,20120511,4.95,4.99,4.9,4.9,4.95,-0.05,-1.01,22322.47,11030.083
600093.SH,*ST易见,20120510,4.92,4.97,4.9,4.95,4.93,0.02,0.41,24488.36,12074.493
600093.SH,*ST易见,20120509,5.05,5.05,4.89,4.93,5.09,-0.16,-3.14,45551.93,22601.837
600093.SH,*ST易见,20120508,5.06,5.12,4.99,5.09,5.09,0.0,0.0,40986.92,20734.724
600093.SH,*ST易见,20120507,5.12,5.12,5.0,5.09,5.14,-0.05,-0.97,36447.82,18420.373
600093.SH,*ST易见,20120504,5.06,5.14,5.03,5.14,5.07,0.07,1.38,35177.95,17918.055
600093.SH,*ST易见,20120503,5.14,5.14,5.0,5.07,5.14,-0.07,-1.36,48410.26,24465.783
600093.SH,*ST易见,20120502,5.09,5.18,5.06,5.14,5.06,0.08,1.58,38125.71,19510.348
600093.SH,*ST易见,20120427,5.14,5.18,5.01,5.06,5.17,-0.11,-2.13,34582.5,17569.904
600093.SH,*ST易见,20120426,5.08,5.24,5.06,5.17,5.07,0.1,1.97,57763.18,29720.398
600093.SH,*ST易见,20120425,4.94,5.08,4.89,5.07,4.94,0.13,2.63,42835.74,21477.775
600093.SH,*ST易见,20120424,5.0,5.08,4.77,4.94,5.04,-0.1,-1.98,51585.28,25426.303
600093.SH,*ST易见,20120423,5.17,5.18,5.03,5.04,5.18,-0.14,-2.7,46768.7,23837.012
600093.SH,*ST易见,20120420,5.12,5.2,5.08,5.18,5.13,0.05,0.97,47122.28,24278.472
600093.SH,*ST易见,20120419,5.17,5.21,5.11,5.13,5.06,0.07,1.38,49818.75,25720.335
600093.SH,*ST易见,20120417,5.23,5.24,5.05,5.06,5.23,-0.17,-3.25,57328.17,29398.348
600093.SH,*ST易见,20120416,5.05,5.31,5.02,5.23,5.08,0.15,2.95,73988.63,38451.887
600093.SH,*ST易见,20120413,5.01,5.14,4.98,5.08,5.0,0.08,1.6,57261.44,29072.208
600093.SH,*ST易见,20120412,4.9,5.05,4.9,5.0,4.9,0.1,2.04,50192.0,25022.043
600093.SH,*ST易见,20120411,4.83,4.94,4.76,4.9,4.9,0.0,0.0,28012.68,13647.305
600093.SH,*ST易见,20120410,4.73,4.91,4.67,4.9,4.76,0.14,2.94,31312.91,14992.913
600093.SH,*ST易见,20120409,4.94,4.97,4.73,4.76,4.95,-0.19,-3.84,26781.98,13094.927
600093.SH,*ST易见,20120406,4.95,5.04,4.89,4.95,4.99,-0.04,-0.8,35963.96,17899.367
600093.SH,*ST易见,20120405,4.8,5.05,4.79,4.99,4.83,0.16,3.31,50168.86,24583.713
600093.SH,*ST易见,20120330,4.74,4.87,4.63,4.83,4.69,0.14,2.99,45274.99,21424.283
600093.SH,*ST易见,20120329,4.79,4.79,4.65,4.69,4.8,-0.11,-2.29,35820.54,16914.466
600093.SH,*ST易见,20120328,5.05,5.12,4.78,4.8,5.11,-0.31,-6.07,61561.44,30078.516
600093.SH,*ST易见,20120327,5.29,5.3,5.1,5.11,5.24,-0.13,-2.48,52033.21,27035.163
600093.SH,*ST易见,20120326,5.48,5.51,5.18,5.24,5.47,-0.23,-4.2,58006.11,30910.359
600093.SH,*ST易见,20120323,5.53,5.57,5.43,5.47,5.55,-0.08,-1.44,32959.68,18069.002
600093.SH,*ST易见,20120322,5.63,5.63,5.45,5.55,5.64,-0.09,-1.6,35731.5,19834.831
600093.SH,*ST易见,20120321,5.56,5.64,5.41,5.64,5.57,0.07,1.26,61422.98,34151.973
600093.SH,*ST易见,20120320,5.81,5.81,5.56,5.57,5.89,-0.32,-5.43,95473.18,53846.479
600093.SH,*ST易见,20120319,5.8,5.96,5.77,5.89,5.97,-0.08,-1.34,260672.17,152022.243
600093.SH,*ST易见,20120316,5.62,6.08,5.53,5.97,5.6,0.37,6.61,192021.3,110979.571
600093.SH,*ST易见,20120315,5.35,5.64,5.2,5.6,5.43,0.17,3.13,142078.71,77850.467
600093.SH,*ST易见,20120314,5.7,5.7,5.4,5.43,5.8,-0.37,-6.38,191490.31,107620.426
600093.SH,*ST易见,20120313,5.29,5.84,5.26,5.8,5.31,0.49,9.23,251933.22,141226.94
