股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600183.SH,生益科技,20130228,4.69,4.74,4.59,4.72,4.68,0.04,0.85,75157.78,35075.584
600183.SH,生益科技,20130227,4.71,4.74,4.63,4.68,4.7,-0.02,-0.43,49763.78,23260.368
600183.SH,生益科技,20130226,4.79,4.83,4.69,4.7,4.78,-0.08,-1.67,58200.18,27765.021
600183.SH,生益科技,20130225,4.74,4.83,4.7,4.78,4.74,0.04,0.84,68595.71,32867.967
600183.SH,生益科技,20130222,4.66,4.78,4.66,4.74,4.66,0.08,1.72,126258.06,59920.258
600183.SH,生益科技,20130221,4.81,4.81,4.61,4.66,4.81,-0.15,-3.12,83068.21,38950.415
600183.SH,生益科技,20130220,4.74,4.82,4.7,4.81,4.75,0.06,1.26,64438.86,30800.566
600183.SH,生益科技,20130219,4.96,4.96,4.69,4.75,4.96,-0.21,-4.23,114409.41,54990.435
600183.SH,生益科技,20130218,4.78,4.98,4.78,4.96,4.78,0.18,3.77,117065.69,57141.987
600183.SH,生益科技,20130208,4.69,4.82,4.69,4.78,4.74,0.04,0.84,77944.11,37151.838
600183.SH,生益科技,20130207,4.69,4.76,4.6,4.74,4.69,0.05,1.07,88531.69,41444.062
600183.SH,生益科技,20130206,4.74,4.88,4.64,4.69,4.75,-0.06,-1.26,149248.85,71152.075
600183.SH,生益科技,20130205,4.61,4.77,4.56,4.75,4.62,0.13,2.81,138063.17,65204.15
600183.SH,生益科技,20130204,4.58,4.7,4.53,4.62,4.52,0.1,2.21,194409.25,89876.474
600183.SH,生益科技,20130201,4.52,4.59,4.47,4.52,4.54,-0.02,-0.44,75128.09,34067.506
600183.SH,生益科技,20130131,4.54,4.57,4.5,4.54,4.55,-0.01,-0.22,100771.44,45666.403
600183.SH,生益科技,20130130,4.43,4.61,4.39,4.55,4.43,0.12,2.71,144996.73,65126.685
600183.SH,生益科技,20130129,4.44,4.45,4.39,4.43,4.42,0.01,0.23,60152.2,26554.107
600183.SH,生益科技,20130128,4.4,4.44,4.37,4.42,4.37,0.05,1.14,59686.39,26298.41
600183.SH,生益科技,20130125,4.38,4.43,4.29,4.37,4.35,0.02,0.46,47345.75,20642.643
600183.SH,生益科技,20130124,4.51,4.57,4.34,4.35,4.51,-0.16,-3.55,94770.36,42193.552
600183.SH,生益科技,20130123,4.5,4.54,4.4,4.51,4.54,-0.03,-0.66,61751.02,27580.843
600183.SH,生益科技,20130122,4.61,4.63,4.5,4.54,4.6,-0.06,-1.3,90199.47,41110.145
600183.SH,生益科技,20130121,4.48,4.64,4.46,4.6,4.47,0.13,2.91,130027.37,59436.597
600183.SH,生益科技,20130118,4.4,4.52,4.4,4.47,4.42,0.05,1.13,69889.6,31170.078
600183.SH,生益科技,20130117,4.47,4.48,4.37,4.42,4.47,-0.05,-1.12,59421.83,26212.584
600183.SH,生益科技,20130116,4.49,4.56,4.38,4.47,4.49,-0.02,-0.45,86770.36,38795.784
600183.SH,生益科技,20130115,4.38,4.52,4.38,4.49,4.38,0.11,2.51,120075.21,53675.792
600183.SH,生益科技,20130114,4.23,4.39,4.21,4.38,4.23,0.15,3.55,69788.37,30254.6
600183.SH,生益科技,20130111,4.41,4.44,4.21,4.23,4.41,-0.18,-4.08,80269.84,34812.972
600183.SH,生益科技,20130110,4.41,4.45,4.38,4.41,4.41,0.0,0.0,59894.18,26397.451
600183.SH,生益科技,20130109,4.44,4.46,4.38,4.41,4.45,-0.04,-0.9,67550.72,29863.534
600183.SH,生益科技,20130108,4.41,4.48,4.34,4.45,4.42,0.03,0.68,101123.5,44557.063
600183.SH,生益科技,20130107,4.24,4.43,4.22,4.42,4.24,0.18,4.25,174944.7,76135.753
600183.SH,生益科技,20130104,4.22,4.25,4.17,4.24,4.21,0.03,0.71,109272.71,46080.588
600183.SH,生益科技,20121231,4.19,4.24,4.16,4.21,4.17,0.04,0.96,94888.64,39909.532
600183.SH,生益科技,20121228,4.18,4.22,4.13,4.17,4.18,-0.01,-0.24,63484.94,26460.318
600183.SH,生益科技,20121227,4.25,4.25,4.17,4.18,4.24,-0.06,-1.42,72832.14,30568.445
600183.SH,生益科技,20121226,4.25,4.27,4.2,4.24,4.25,-0.01,-0.24,81687.59,34532.653
600183.SH,生益科技,20121225,4.18,4.27,4.14,4.25,4.18,0.07,1.67,83405.38,35274.517
600183.SH,生益科技,20121224,4.18,4.19,4.12,4.18,4.15,0.03,0.72,34062.49,14160.829
600183.SH,生益科技,20121221,4.18,4.23,4.13,4.15,4.18,-0.03,-0.72,45914.02,19174.612
600183.SH,生益科技,20121220,4.07,4.26,4.03,4.18,4.07,0.11,2.7,116177.64,48146.792
600183.SH,生益科技,20121219,4.08,4.1,4.04,4.07,4.08,-0.01,-0.25,33747.61,13723.57
600183.SH,生益科技,20121218,4.12,4.16,4.07,4.08,4.12,-0.04,-0.97,88441.6,36419.667
600183.SH,生益科技,20121217,4.04,4.15,4.02,4.12,4.04,0.08,1.98,119322.35,48907.988
600183.SH,生益科技,20121214,3.84,4.04,3.83,4.04,3.84,0.2,5.21,133291.69,52971.414
600183.SH,生益科技,20121213,3.86,3.9,3.83,3.84,3.88,-0.04,-1.03,26054.64,10049.988
600183.SH,生益科技,20121212,3.91,3.95,3.84,3.88,3.92,-0.04,-1.02,37530.81,14575.208
600183.SH,生益科技,20121211,3.89,3.98,3.87,3.92,3.91,0.01,0.26,59852.57,23550.215
600183.SH,生益科技,20121210,3.85,3.93,3.82,3.91,3.81,0.1,2.62,54706.7,21231.162
600183.SH,生益科技,20121207,3.77,3.86,3.74,3.81,3.74,0.07,1.87,74339.49,28292.644
600183.SH,生益科技,20121206,3.78,3.8,3.73,3.74,3.76,-0.02,-0.53,32878.13,12323.057
600183.SH,生益科技,20121205,3.64,3.79,3.63,3.76,3.66,0.1,2.73,72192.86,27022.778
600183.SH,生益科技,20121204,3.63,3.68,3.58,3.66,3.62,0.04,1.11,31790.44,11524.482
600183.SH,生益科技,20121203,3.69,3.7,3.61,3.62,3.69,-0.07,-1.9,26571.93,9721.377
600183.SH,生益科技,20121130,3.68,3.73,3.6,3.69,3.66,0.03,0.82,46181.92,16967.149
600183.SH,生益科技,20121129,3.75,3.77,3.65,3.66,3.73,-0.07,-1.88,25649.92,9528.895
600183.SH,生益科技,20121128,3.75,3.82,3.68,3.73,3.79,-0.06,-1.58,34081.81,12777.116
600183.SH,生益科技,20121127,3.9,3.91,3.78,3.79,3.91,-0.12,-3.07,36416.75,13968.195
600183.SH,生益科技,20121126,4.02,4.04,3.89,3.91,4.04,-0.13,-3.22,51171.65,20183.456
600183.SH,生益科技,20121123,4.1,4.14,4.0,4.04,4.09,-0.05,-1.22,55261.37,22476.914
600183.SH,生益科技,20121122,4.11,4.14,4.08,4.09,4.13,-0.04,-0.97,12318.32,5065.67
600183.SH,生益科技,20121121,4.14,4.15,4.09,4.13,4.1,0.03,0.73,21543.26,8891.961
600183.SH,生益科技,20121120,4.1,4.21,4.09,4.1,4.09,0.01,0.24,24159.63,9981.669
600183.SH,生益科技,20121119,3.97,4.1,3.97,4.09,3.98,0.11,2.76,27486.12,11105.302
600183.SH,生益科技,20121116,4.02,4.06,3.98,3.98,4.06,-0.08,-1.97,30448.28,12205.323
600183.SH,生益科技,20121115,4.18,4.21,4.05,4.06,4.2,-0.14,-3.33,24667.31,10166.268
600183.SH,生益科技,20121114,4.19,4.23,4.17,4.2,4.18,0.02,0.48,19583.56,8222.046
600183.SH,生益科技,20121113,4.29,4.29,4.15,4.18,4.29,-0.11,-2.56,32951.88,13874.196
600183.SH,生益科技,20121112,4.28,4.3,4.25,4.29,4.26,0.03,0.7,15569.63,6667.292
600183.SH,生益科技,20121109,4.27,4.31,4.25,4.26,4.27,-0.01,-0.23,30806.15,13184.743
600183.SH,生益科技,20121108,4.35,4.37,4.25,4.27,4.38,-0.11,-2.51,35833.22,15412.836
600183.SH,生益科技,20121107,4.34,4.4,4.34,4.38,4.35,0.03,0.69,41140.1,18052.051
600183.SH,生益科技,20121106,4.4,4.42,4.27,4.35,4.4,-0.05,-1.14,41734.55,18080.068
600183.SH,生益科技,20121105,4.42,4.44,4.38,4.4,4.43,-0.03,-0.68,31721.94,13997.883
600183.SH,生益科技,20121102,4.39,4.46,4.38,4.43,4.41,0.02,0.45,74744.54,32981.816
600183.SH,生益科技,20121101,4.33,4.42,4.31,4.41,4.33,0.08,1.85,74157.19,32553.94
600183.SH,生益科技,20121031,4.34,4.35,4.27,4.33,4.35,-0.02,-0.46,37545.97,16139.212
600183.SH,生益科技,20121030,4.34,4.5,4.33,4.35,4.33,0.02,0.46,34235.73,14990.95
600183.SH,生益科技,20121029,4.33,4.36,4.26,4.33,4.34,-0.01,-0.23,29672.89,12768.556
600183.SH,生益科技,20121026,4.54,4.54,4.29,4.34,4.54,-0.2,-4.41,76530.05,33532.089
600183.SH,生益科技,20121025,4.55,4.59,4.51,4.54,4.52,0.02,0.44,55552.02,25266.85
600183.SH,生益科技,20121024,4.5,4.56,4.49,4.52,4.51,0.01,0.22,50320.97,22815.937
600183.SH,生益科技,20121023,4.57,4.61,4.51,4.51,4.57,-0.06,-1.31,48365.14,22068.188
600183.SH,生益科技,20121022,4.55,4.58,4.5,4.57,4.56,0.01,0.22,44865.95,20409.124
600183.SH,生益科技,20121019,4.62,4.64,4.55,4.56,4.63,-0.07,-1.51,49210.33,22569.889
600183.SH,生益科技,20121018,4.54,4.66,4.51,4.63,4.51,0.12,2.66,101210.08,46613.098
600183.SH,生益科技,20121017,4.56,4.57,4.47,4.51,4.55,-0.04,-0.88,33471.78,15139.016
600183.SH,生益科技,20121016,4.53,4.59,4.51,4.55,4.53,0.02,0.44,44186.94,20133.89
600183.SH,生益科技,20121015,4.5,4.56,4.47,4.53,4.5,0.03,0.67,33110.0,14932.884
600183.SH,生益科技,20121012,4.5,4.53,4.45,4.5,4.46,0.04,0.9,29502.7,13233.258
600183.SH,生益科技,20121011,4.52,4.57,4.45,4.46,4.55,-0.09,-1.98,39065.09,17650.678
600183.SH,生益科技,20121010,4.53,4.58,4.5,4.55,4.54,0.01,0.22,37472.51,17015.341
600183.SH,生益科技,20121009,4.47,4.55,4.45,4.54,4.45,0.09,2.02,46333.24,20966.813
600183.SH,生益科技,20121008,4.4,4.48,4.37,4.45,4.39,0.06,1.37,43135.63,19154.696
600183.SH,生益科技,20120928,4.29,4.42,4.28,4.39,4.31,0.08,1.86,50056.91,21813.923
600183.SH,生益科技,20120927,4.22,4.39,4.22,4.31,4.25,0.06,1.41,33436.98,14419.132
600183.SH,生益科技,20120926,4.32,4.36,4.23,4.25,4.32,-0.07,-1.62,20125.42,8571.536
600183.SH,生益科技,20120925,4.4,4.44,4.31,4.32,4.43,-0.11,-2.48,27971.5,12200.479
600183.SH,生益科技,20120924,4.3,4.47,4.22,4.43,4.31,0.12,2.78,60489.93,26144.534
600183.SH,生益科技,20120921,4.31,4.38,4.3,4.31,4.3,0.01,0.23,25276.23,10922.268
600183.SH,生益科技,20120920,4.46,4.46,4.27,4.3,4.46,-0.16,-3.59,52740.46,23045.39
600183.SH,生益科技,20120919,4.42,4.5,4.4,4.46,4.42,0.04,0.91,33767.07,15008.27
600183.SH,生益科技,20120918,4.52,4.52,4.41,4.42,4.5,-0.08,-1.78,23603.08,10518.57
600183.SH,生益科技,20120917,4.61,4.64,4.5,4.5,4.62,-0.12,-2.6,33428.58,15197.127
600183.SH,生益科技,20120914,4.68,4.69,4.57,4.62,4.61,0.01,0.22,46125.05,21337.242
600183.SH,生益科技,20120913,4.77,4.77,4.61,4.61,4.78,-0.17,-3.56,46373.07,21748.051
600183.SH,生益科技,20120912,4.79,4.8,4.69,4.78,4.75,0.03,0.63,56810.08,26908.129
600183.SH,生益科技,20120911,4.71,4.78,4.69,4.75,4.76,-0.01,-0.21,44759.1,21173.129
600183.SH,生益科技,20120910,4.65,4.84,4.64,4.76,4.65,0.11,2.37,135689.64,64417.621
600183.SH,生益科技,20120907,4.5,4.71,4.5,4.65,4.48,0.17,3.79,101302.3,46864.099
600183.SH,生益科技,20120906,4.46,4.49,4.43,4.48,4.44,0.04,0.9,26932.31,12036.934
600183.SH,生益科技,20120905,4.35,4.46,4.3,4.44,4.35,0.09,2.07,26581.16,11736.823
600183.SH,生益科技,20120904,4.38,4.51,4.33,4.35,4.41,-0.06,-1.36,49529.79,21939.126
600183.SH,生益科技,20120903,4.38,4.43,4.34,4.41,4.38,0.03,0.68,36367.25,15975.13
600183.SH,生益科技,20120831,4.42,4.47,4.32,4.38,4.44,-0.06,-1.35,36466.34,15971.036
600183.SH,生益科技,20120830,4.44,4.49,4.4,4.44,4.44,0.0,0.0,27459.62,12169.32
600183.SH,生益科技,20120829,4.43,4.52,4.41,4.44,4.45,-0.01,-0.22,32110.6,14315.92
600183.SH,生益科技,20120828,4.47,4.52,4.43,4.45,4.46,-0.01,-0.22,18385.61,8205.404
600183.SH,生益科技,20120827,4.5,4.53,4.41,4.46,4.53,-0.07,-1.55,26858.6,11993.951
600183.SH,生益科技,20120824,4.63,4.66,4.53,4.53,4.64,-0.11,-2.37,28058.01,12878.105
600183.SH,生益科技,20120823,4.57,4.67,4.5,4.64,4.54,0.1,2.2,43702.18,20070.365
600183.SH,生益科技,20120822,4.56,4.6,4.5,4.54,4.56,-0.02,-0.44,15874.81,7218.528
600183.SH,生益科技,20120821,4.48,4.62,4.46,4.56,4.48,0.08,1.79,29322.96,13383.938
600183.SH,生益科技,20120820,4.46,4.51,4.44,4.48,4.5,-0.02,-0.44,18032.26,8050.221
600183.SH,生益科技,20120817,4.61,4.61,4.5,4.5,4.6,-0.1,-2.17,24103.57,10924.127
600183.SH,生益科技,20120816,4.56,4.65,4.56,4.6,4.62,-0.02,-0.43,13773.23,6331.527
600183.SH,生益科技,20120815,4.69,4.69,4.57,4.62,4.71,-0.09,-1.91,33454.28,15435.831
600183.SH,生益科技,20120814,4.65,4.74,4.54,4.71,4.65,0.06,1.29,37895.69,17563.756
600183.SH,生益科技,20120813,4.72,4.74,4.63,4.65,4.76,-0.11,-2.31,50744.99,23683.12
600183.SH,生益科技,20120810,4.6,4.86,4.6,4.76,4.62,0.14,3.03,105170.69,49601.557
600183.SH,生益科技,20120809,4.57,4.66,4.51,4.62,4.57,0.05,1.09,47568.44,21766.541
600183.SH,生益科技,20120808,4.58,4.58,4.53,4.57,4.58,-0.01,-0.22,26141.33,11894.779
600183.SH,生益科技,20120807,4.55,4.59,4.5,4.58,4.54,0.04,0.88,40324.99,18347.172
600183.SH,生益科技,20120806,4.46,4.57,4.43,4.54,4.46,0.08,1.79,36807.55,16535.958
600183.SH,生益科技,20120803,4.42,4.46,4.4,4.46,4.4,0.06,1.36,18599.49,8239.228
600183.SH,生益科技,20120802,4.4,4.48,4.39,4.4,4.44,-0.04,-0.9,19458.08,8644.856
600183.SH,生益科技,20120801,4.39,4.47,4.38,4.44,4.39,0.05,1.14,23643.48,10464.053
600183.SH,生益科技,20120731,4.45,4.48,4.37,4.39,4.44,-0.05,-1.13,17830.39,7859.889
600183.SH,生益科技,20120730,4.52,4.53,4.44,4.44,4.51,-0.07,-1.55,19612.2,8765.057
600183.SH,生益科技,20120727,4.48,4.54,4.44,4.51,4.44,0.07,1.58,40427.14,18180.412
600183.SH,生益科技,20120726,4.42,4.51,4.36,4.44,4.39,0.05,1.14,57982.46,25879.564
600183.SH,生益科技,20120725,4.47,4.52,4.35,4.39,4.49,-0.1,-2.23,51295.01,22734.729
600183.SH,生益科技,20120724,4.44,4.5,4.44,4.49,4.45,0.04,0.9,34845.06,15594.243
600183.SH,生益科技,20120723,4.42,4.48,4.42,4.45,4.46,-0.01,-0.22,34428.81,15356.126
600183.SH,生益科技,20120720,4.43,4.48,4.41,4.46,4.44,0.02,0.45,66296.68,29573.589
600183.SH,生益科技,20120719,4.39,4.48,4.34,4.44,4.39,0.05,1.14,91998.61,40653.666
600183.SH,生益科技,20120718,4.39,4.4,4.29,4.39,4.4,-0.01,-0.23,60872.04,26366.027
600183.SH,生益科技,20120717,4.43,4.44,4.24,4.4,4.43,-0.03,-0.68,86798.5,37647.602
600183.SH,生益科技,20120716,4.87,4.87,4.4,4.43,4.89,-0.46,-9.41,172690.47,77595.04
600183.SH,生益科技,20120713,4.93,4.96,4.74,4.89,4.95,-0.06,-1.21,101507.9,49138.729
600183.SH,生益科技,20120712,4.92,4.97,4.87,4.95,4.96,-0.01,-0.2,56726.75,27894.351
600183.SH,生益科技,20120711,4.99,5.02,4.89,4.96,4.99,-0.03,-0.6,50182.5,24849.94
600183.SH,生益科技,20120710,5.02,5.07,4.9,4.99,5.04,-0.05,-0.99,42174.13,21021.9
600183.SH,生益科技,20120709,5.17,5.17,5.03,5.04,5.18,-0.14,-2.7,28945.29,14760.311
600183.SH,生益科技,20120706,5.14,5.19,5.08,5.18,5.12,0.06,1.17,26960.04,13854.443
600183.SH,生益科技,20120705,5.15,5.16,5.08,5.12,5.15,-0.03,-0.58,28323.09,14498.452
600183.SH,生益科技,20120704,5.16,5.2,5.09,5.15,5.15,0.0,0.0,15612.67,8052.819
600183.SH,生益科技,20120703,5.1,5.22,5.1,5.15,5.09,0.06,1.18,33988.48,17566.734
600183.SH,生益科技,20120702,5.15,5.22,5.05,5.09,5.15,-0.06,-1.17,50430.62,25931.704
600183.SH,生益科技,20120629,5.16,5.21,4.88,5.15,5.16,-0.01,-0.19,69948.9,35288.45
600183.SH,生益科技,20120628,5.31,5.34,5.14,5.16,5.3,-0.14,-2.64,30312.78,15854.566
600183.SH,生益科技,20120627,5.25,5.32,5.15,5.3,5.27,0.03,0.57,35711.64,18807.605
600183.SH,生益科技,20120626,5.25,5.3,5.18,5.27,5.31,-0.04,-0.75,34678.34,18147.159
600183.SH,生益科技,20120625,5.39,5.42,5.28,5.31,5.42,-0.11,-2.03,30865.64,16488.316
600183.SH,生益科技,20120621,5.53,5.53,5.37,5.42,5.53,-0.11,-1.99,28546.71,15471.055
600183.SH,生益科技,20120620,5.46,5.56,5.42,5.53,5.46,0.07,1.28,50829.13,28056.173
600183.SH,生益科技,20120619,5.45,5.51,5.39,5.46,5.47,-0.01,-0.18,31549.51,17219.339
600183.SH,生益科技,20120618,5.39,5.53,5.39,5.47,5.39,0.08,1.48,41366.25,22662.674
600183.SH,生益科技,20120615,5.41,5.42,5.35,5.39,5.37,0.02,0.37,34407.3,18521.897
600183.SH,生益科技,20120614,5.38,5.43,5.35,5.37,5.38,-0.01,-0.19,44741.15,24135.965
600183.SH,生益科技,20120613,5.35,5.39,5.33,5.38,5.35,0.03,0.56,53113.0,28480.781
600183.SH,生益科技,20120612,5.31,5.35,5.26,5.35,5.33,0.02,0.38,43989.44,23349.591
600183.SH,生益科技,20120611,5.43,5.46,5.2,5.33,5.38,-0.05,-0.93,80579.32,42747.241
600183.SH,生益科技,20120608,5.42,5.45,5.3,5.38,5.39,-0.01,-0.19,58665.11,31484.243
600183.SH,生益科技,20120607,5.56,5.58,5.35,5.39,5.51,-0.12,-2.18,63991.58,35013.106
600183.SH,生益科技,20120606,5.63,5.64,5.44,5.51,5.6,-0.09,-1.61,52678.25,29073.92
600183.SH,生益科技,20120605,5.7,5.71,5.58,5.6,5.68,-0.08,-1.41,57893.31,32483.447
600183.SH,生益科技,20120604,5.85,5.85,5.6,5.68,5.93,-0.25,-4.22,75902.21,43410.907
600183.SH,生益科技,20120601,5.94,6.01,5.84,5.93,5.94,-0.01,-0.17,44790.19,26480.795
600183.SH,生益科技,20120531,8.03,8.08,8.0,8.04,8.05,-0.01,-0.12,85256.42,68584.166
600183.SH,生益科技,20120530,7.99,8.1,7.97,8.05,8.02,0.03,0.37,59150.2,47537.575
600183.SH,生益科技,20120529,7.98,8.04,7.92,8.02,7.96,0.06,0.75,60118.47,48046.305
600183.SH,生益科技,20120528,7.72,7.97,7.72,7.96,7.65,0.31,4.05,75758.05,59570.243
600183.SH,生益科技,20120525,7.74,7.79,7.6,7.65,7.73,-0.08,-1.03,41702.87,32121.949
600183.SH,生益科技,20120524,7.7,7.76,7.66,7.73,7.72,0.01,0.13,40261.83,31044.792
600183.SH,生益科技,20120523,7.74,7.76,7.67,7.72,7.73,-0.01,-0.13,33187.39,25608.056
600183.SH,生益科技,20120522,7.7,7.74,7.63,7.73,7.62,0.11,1.44,62108.51,47733.895
600183.SH,生益科技,20120521,7.66,7.71,7.62,7.62,7.64,-0.02,-0.26,28976.34,22187.642
600183.SH,生益科技,20120518,7.9,7.9,7.58,7.64,7.95,-0.31,-3.9,64171.17,49487.063
600183.SH,生益科技,20120517,7.85,7.99,7.8,7.95,7.89,0.06,0.76,64205.88,50678.992
600183.SH,生益科技,20120516,8.11,8.14,7.77,7.89,8.13,-0.24,-2.95,88374.35,69915.768
600183.SH,生益科技,20120515,8.1,8.19,8.06,8.13,8.17,-0.04,-0.49,26801.42,21717.833
600183.SH,生益科技,20120514,8.25,8.36,8.13,8.17,8.22,-0.05,-0.61,43998.7,36211.286
600183.SH,生益科技,20120511,8.2,8.28,8.14,8.22,8.23,-0.01,-0.12,29066.47,23833.918
600183.SH,生益科技,20120510,8.17,8.35,8.16,8.23,8.16,0.07,0.86,52156.24,43235.177
600183.SH,生益科技,20120509,8.25,8.28,8.08,8.16,8.3,-0.14,-1.69,53591.23,43691.143
600183.SH,生益科技,20120508,8.38,8.39,8.28,8.3,8.39,-0.09,-1.07,51381.25,42753.483
600183.SH,生益科技,20120507,8.3,8.41,8.23,8.39,8.37,0.02,0.24,106128.74,88154.158
600183.SH,生益科技,20120504,8.41,8.47,8.3,8.37,8.42,-0.05,-0.59,76296.89,63837.623
600183.SH,生益科技,20120503,8.36,8.44,8.33,8.42,8.4,0.02,0.24,60346.92,50612.226
600183.SH,生益科技,20120502,8.42,8.45,8.24,8.4,8.35,0.05,0.6,62666.67,52304.188
600183.SH,生益科技,20120427,8.45,8.59,8.26,8.35,8.45,-0.1,-1.18,60692.77,50928.315
600183.SH,生益科技,20120426,8.46,8.55,8.41,8.45,8.48,-0.03,-0.35,38716.5,32747.932
600183.SH,生益科技,20120425,8.42,8.54,8.29,8.48,8.46,0.02,0.24,79743.54,67307.212
600183.SH,生益科技,20120424,8.61,8.72,8.29,8.46,8.84,-0.38,-4.3,156579.44,132584.472
600183.SH,生益科技,20120423,8.78,9.07,8.78,8.84,8.77,0.07,0.8,121774.19,108736.409
600183.SH,生益科技,20120420,8.62,8.84,8.62,8.77,8.67,0.1,1.15,72705.85,63719.191
600183.SH,生益科技,20120419,8.8,8.9,8.64,8.67,8.61,0.06,0.7,155572.24,136318.665
600183.SH,生益科技,20120417,8.65,8.74,8.59,8.61,8.65,-0.04,-0.46,99550.64,86182.951
600183.SH,生益科技,20120416,8.29,8.77,8.23,8.65,8.3,0.35,4.22,206588.38,177818.477
600183.SH,生益科技,20120413,8.38,8.41,8.29,8.3,8.36,-0.06,-0.72,63994.44,53384.99
600183.SH,生益科技,20120412,8.29,8.4,8.19,8.36,8.28,0.08,0.97,62161.4,51636.138
600183.SH,生益科技,20120411,8.25,8.44,8.21,8.28,8.36,-0.08,-0.96,71286.25,59209.758
600183.SH,生益科技,20120410,8.09,8.36,8.02,8.36,8.1,0.26,3.21,130487.44,107526.714
600183.SH,生益科技,20120409,8.08,8.25,8.06,8.1,8.17,-0.07,-0.86,68179.44,55633.706
600183.SH,生益科技,20120406,7.72,8.21,7.72,8.17,7.71,0.46,5.97,183901.05,147748.717
600183.SH,生益科技,20120405,7.55,7.75,7.51,7.71,7.51,0.2,2.66,81198.33,62129.311
600183.SH,生益科技,20120330,7.63,7.73,7.48,7.51,7.63,-0.12,-1.57,45380.39,34599.649
600183.SH,生益科技,20120329,7.96,7.96,7.58,7.63,7.91,-0.28,-3.54,56851.91,44017.503
600183.SH,生益科技,20120328,8.03,8.16,7.76,7.91,8.05,-0.14,-1.74,73458.93,58803.56
600183.SH,生益科技,20120327,8.05,8.11,8.0,8.05,8.09,-0.04,-0.49,63568.3,51201.797
600183.SH,生益科技,20120326,7.82,8.32,7.75,8.09,7.84,0.25,3.19,78099.94,62674.662
600183.SH,生益科技,20120323,7.97,7.97,7.8,7.84,7.97,-0.13,-1.63,48995.36,38549.951
600183.SH,生益科技,20120322,8.06,8.06,7.95,7.97,8.04,-0.07,-0.87,24971.47,19942.639
600183.SH,生益科技,20120321,7.98,8.09,7.93,8.04,7.97,0.07,0.88,55741.93,44676.12
600183.SH,生益科技,20120320,8.12,8.12,7.96,7.97,8.15,-0.18,-2.21,53902.13,43143.07
600183.SH,生益科技,20120319,8.05,8.19,8.02,8.15,8.13,0.02,0.25,47083.3,38136.42
600183.SH,生益科技,20120316,8.01,8.17,7.98,8.13,8.06,0.07,0.87,55027.67,44401.569
600183.SH,生益科技,20120315,8.04,8.13,7.89,8.06,8.04,0.02,0.25,85681.16,68696.498
600183.SH,生益科技,20120314,8.46,8.51,7.98,8.04,8.43,-0.39,-4.63,123577.12,102238.511
600183.SH,生益科技,20120313,8.38,8.45,8.33,8.43,8.39,0.04,0.48,88516.24,74234.51
600183.SH,生益科技,20120312,8.45,8.46,8.29,8.39,8.47,-0.08,-0.94,109834.33,91753.462
600183.SH,生益科技,20120309,8.13,8.49,8.13,8.47,8.12,0.35,4.31,202325.24,169814.938
600183.SH,生益科技,20120308,8.08,8.17,8.04,8.12,8.08,0.04,0.5,59531.11,48294.743
600183.SH,生益科技,20120307,8.04,8.2,7.98,8.08,8.12,-0.04,-0.49,75654.29,60940.901
600183.SH,生益科技,20120306,8.26,8.3,8.11,8.12,8.29,-0.17,-2.05,67052.73,54846.306
600183.SH,生益科技,20120305,8.15,8.33,8.13,8.29,8.13,0.16,1.97,121066.8,99985.284
600183.SH,生益科技,20120302,8.01,8.15,8.01,8.13,8.03,0.1,1.25,56292.52,45569.292
600183.SH,生益科技,20120301,7.93,8.09,7.91,8.03,7.98,0.05,0.63,76566.78,61409.595
600183.SH,生益科技,20120229,8.23,8.27,7.91,7.98,8.27,-0.29,-3.51,155426.95,125676.49
600183.SH,生益科技,20120228,8.28,8.45,8.25,8.27,8.31,-0.04,-0.48,118234.73,98443.466
600183.SH,生益科技,20120227,8.38,8.48,8.3,8.31,8.34,-0.03,-0.36,109217.18,91751.391
600183.SH,生益科技,20120224,8.26,8.35,8.22,8.34,8.26,0.08,0.97,81954.2,67984.749
600183.SH,生益科技,20120223,8.27,8.32,8.19,8.26,8.3,-0.04,-0.48,64220.96,52997.757
600183.SH,生益科技,20120222,8.23,8.31,8.15,8.3,8.22,0.08,0.97,92037.76,75738.456
600183.SH,生益科技,20120221,8.13,8.23,8.03,8.22,8.09,0.13,1.61,50025.7,40640.091
600183.SH,生益科技,20120220,8.22,8.25,8.08,8.09,8.13,-0.04,-0.49,54790.72,44721.904
600183.SH,生益科技,20120217,8.14,8.16,8.02,8.13,8.08,0.05,0.62,47704.09,38619.078
600183.SH,生益科技,20120216,8.25,8.34,8.0,8.08,8.27,-0.19,-2.3,103219.39,83819.068
600183.SH,生益科技,20120215,8.21,8.32,8.19,8.27,8.24,0.03,0.36,64914.17,53596.471
600183.SH,生益科技,20120214,8.41,8.41,8.19,8.24,8.43,-0.19,-2.25,74970.35,62180.776
600183.SH,生益科技,20120213,8.2,8.44,8.11,8.43,8.24,0.19,2.31,133278.81,110804.374
600183.SH,生益科技,20120210,8.33,8.38,8.15,8.24,8.4,-0.16,-1.9,83316.3,68594.141
600183.SH,生益科技,20120209,8.31,8.47,8.25,8.4,8.36,0.04,0.48,90744.15,75869.869
600183.SH,生益科技,20120208,8.13,8.4,8.12,8.36,8.19,0.17,2.08,78872.8,65455.581
600183.SH,生益科技,20120207,8.34,8.37,8.01,8.19,8.35,-0.16,-1.92,124202.4,101782.338
