股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600235.SH,民丰特纸,20120605,6.31,6.44,6.26,6.36,6.49,-0.13,-2.0,6209.0,3946.797
600235.SH,民丰特纸,20120601,6.5,6.52,6.4,6.49,6.4,0.09,1.41,6032.98,3905.53
600235.SH,民丰特纸,20120531,6.48,6.48,6.36,6.4,6.48,-0.08,-1.23,4125.9,2649.079
600235.SH,民丰特纸,20120530,6.53,6.58,6.43,6.48,6.48,0.0,0.0,5786.58,3758.6
600235.SH,民丰特纸,20120529,6.46,6.49,6.3,6.48,6.4,0.08,1.25,7738.77,4986.921
600235.SH,民丰特纸,20120528,6.26,6.4,6.2,6.4,6.36,0.04,0.63,7573.89,4771.445
600235.SH,民丰特纸,20120525,6.34,6.44,6.34,6.36,6.36,0.0,0.0,6020.48,3834.954
600235.SH,民丰特纸,20120524,6.55,6.58,6.36,6.36,6.57,-0.21,-3.2,12888.11,8286.171
600235.SH,民丰特纸,20120523,6.84,6.84,6.53,6.57,6.8,-0.23,-3.38,10629.1,7047.039
600235.SH,民丰特纸,20120522,6.83,6.87,6.78,6.8,6.83,-0.03,-0.44,8126.74,5535.56
600235.SH,民丰特纸,20120521,6.88,6.88,6.79,6.83,6.8,0.03,0.44,3989.2,2718.168
600235.SH,民丰特纸,20120518,6.73,6.88,6.72,6.8,6.83,-0.03,-0.44,5514.25,3756.038
600235.SH,民丰特纸,20120517,6.7,6.83,6.7,6.83,6.75,0.08,1.19,7443.41,5055.952
600235.SH,民丰特纸,20120516,6.83,6.94,6.75,6.75,6.81,-0.06,-0.88,4950.76,3365.219
600235.SH,民丰特纸,20120515,6.8,6.86,6.71,6.81,6.79,0.02,0.29,7576.33,5133.966
600235.SH,民丰特纸,20120514,6.82,6.85,6.7,6.79,6.76,0.03,0.44,6694.79,4544.739
600235.SH,民丰特纸,20120511,6.85,6.89,6.75,6.76,6.85,-0.09,-1.31,7229.79,4926.942
600235.SH,民丰特纸,20120510,6.89,6.9,6.77,6.85,6.9,-0.05,-0.72,8782.22,6000.61
600235.SH,民丰特纸,20120509,6.82,6.91,6.75,6.9,6.93,-0.03,-0.43,23254.23,15898.494
600235.SH,民丰特纸,20120508,6.91,7.03,6.81,6.93,7.01,-0.08,-1.14,8407.43,5803.973
600235.SH,民丰特纸,20120507,7.3,7.39,7.16,7.21,7.21,0.0,0.0,16946.59,12284.718
600235.SH,民丰特纸,20120503,7.5,7.5,7.2,7.21,7.42,-0.21,-2.83,23035.0,16801.01
600235.SH,民丰特纸,20120502,7.29,7.45,7.2,7.42,7.17,0.25,3.49,23130.52,16982.508
600235.SH,民丰特纸,20120427,7.2,7.25,7.13,7.17,7.2,-0.03,-0.42,6379.51,4581.807
600235.SH,民丰特纸,20120426,7.29,7.35,7.16,7.2,7.29,-0.09,-1.23,15241.65,11035.917
600235.SH,民丰特纸,20120425,7.03,7.29,7.03,7.29,7.16,0.13,1.82,19462.38,14043.334
600235.SH,民丰特纸,20120424,6.91,7.17,6.83,7.16,6.99,0.17,2.43,29371.0,20646.243
600235.SH,民丰特纸,20120423,7.36,7.37,6.97,6.99,7.28,-0.29,-3.98,26909.83,19150.052
600235.SH,民丰特纸,20120419,7.3,7.31,7.18,7.28,7.28,0.0,0.0,16104.82,11659.491
600235.SH,民丰特纸,20120418,7.3,7.36,7.02,7.28,7.24,0.04,0.55,32339.22,23219.174
600235.SH,民丰特纸,20120417,7.39,7.55,7.15,7.24,7.36,-0.12,-1.63,23656.02,17210.667
600235.SH,民丰特纸,20120416,7.5,7.58,7.34,7.36,7.54,-0.18,-2.39,20365.75,15135.713
600235.SH,民丰特纸,20120413,7.7,7.7,7.47,7.54,7.62,-0.08,-1.05,22281.0,16839.498
600235.SH,民丰特纸,20120412,7.37,7.8,7.37,7.62,7.46,0.16,2.14,41406.31,31664.68
600235.SH,民丰特纸,20120411,7.42,7.56,7.2,7.46,7.5,-0.04,-0.53,36839.8,27195.353
600235.SH,民丰特纸,20120410,7.54,7.57,7.15,7.5,7.51,-0.01,-0.13,25724.83,18860.674
600235.SH,民丰特纸,20120409,7.3,7.69,7.3,7.51,7.35,0.16,2.18,32503.48,24477.135
600235.SH,民丰特纸,20120406,7.5,7.5,7.22,7.35,7.51,-0.16,-2.13,26012.4,19234.809
600235.SH,民丰特纸,20120405,7.09,7.52,7.05,7.51,7.09,0.42,5.92,41394.0,30158.54
600235.SH,民丰特纸,20120330,6.87,7.22,6.87,7.09,7.03,0.06,0.85,44703.26,31560.798
600235.SH,民丰特纸,20120329,6.93,7.07,6.7,7.03,7.01,0.02,0.29,37719.13,26055.528
600235.SH,民丰特纸,20120328,7.29,7.29,6.82,7.01,7.29,-0.28,-3.84,37214.3,26075.332
600235.SH,民丰特纸,20120327,7.15,7.32,7.07,7.29,7.13,0.16,2.24,80129.59,57836.61
600235.SH,民丰特纸,20120326,7.05,7.18,6.93,7.13,7.11,0.02,0.28,41618.9,29324.17
600235.SH,民丰特纸,20120323,6.99,7.24,6.91,7.11,7.05,0.06,0.85,77394.86,55194.81
600235.SH,民丰特纸,20120322,6.63,7.09,6.61,7.05,6.64,0.41,6.17,86164.56,58953.536
600235.SH,民丰特纸,20120321,6.41,6.65,6.29,6.64,6.48,0.16,2.47,29941.06,19448.364
600235.SH,民丰特纸,20120320,6.57,6.68,6.46,6.48,6.39,0.09,1.41,55582.02,36470.223
600235.SH,民丰特纸,20120316,6.22,6.41,6.18,6.39,6.21,0.18,2.9,26142.6,16423.341
600235.SH,民丰特纸,20120315,6.3,6.39,6.1,6.21,6.33,-0.12,-1.9,24239.35,15010.141
600235.SH,民丰特纸,20120314,6.64,6.82,6.28,6.33,6.69,-0.36,-5.38,42671.74,28016.119
600235.SH,民丰特纸,20120313,6.53,6.7,6.51,6.69,6.52,0.17,2.61,43657.99,28881.654
600235.SH,民丰特纸,20120312,6.51,6.6,6.45,6.52,6.55,-0.03,-0.46,34770.69,22582.183
600235.SH,民丰特纸,20120309,6.59,6.59,6.42,6.55,6.56,-0.01,-0.15,21687.35,14115.967
600235.SH,民丰特纸,20120308,6.51,6.64,6.5,6.56,6.58,-0.02,-0.3,17227.06,11317.18
600235.SH,民丰特纸,20120307,6.6,6.73,6.4,6.58,6.62,-0.04,-0.6,45679.33,29681.791
600235.SH,民丰特纸,20120306,6.88,6.9,6.51,6.62,6.84,-0.22,-3.22,35092.83,23512.925
600235.SH,民丰特纸,20120305,6.67,6.97,6.6,6.84,6.66,0.18,2.7,64152.56,44044.558
600235.SH,民丰特纸,20120302,6.73,6.75,6.55,6.66,6.69,-0.03,-0.45,47275.95,31304.814
600235.SH,民丰特纸,20120301,6.4,6.83,6.39,6.69,6.52,0.17,2.61,78523.11,51923.777
600235.SH,民丰特纸,20120229,6.3,6.55,6.2,6.52,6.31,0.21,3.33,72302.79,46288.52
600235.SH,民丰特纸,20120228,6.2,6.32,6.11,6.31,6.18,0.13,2.1,36205.48,22540.502
600235.SH,民丰特纸,20120227,6.16,6.29,6.15,6.18,6.17,0.01,0.16,31949.0,19857.649
600235.SH,民丰特纸,20120224,6.14,6.18,6.06,6.17,6.19,-0.02,-0.32,26033.93,15939.801
600235.SH,民丰特纸,20120223,6.11,6.2,6.03,6.19,6.11,0.08,1.31,31325.68,19164.623
600235.SH,民丰特纸,20120222,6.15,6.15,6.04,6.11,6.07,0.04,0.66,24482.09,14900.289
600235.SH,民丰特纸,20120221,6.02,6.1,5.94,6.07,6.04,0.03,0.5,15499.02,9320.197
600235.SH,民丰特纸,20120220,6.15,6.15,6.02,6.04,6.11,-0.07,-1.15,21313.0,12959.001
600235.SH,民丰特纸,20120217,5.9,6.19,5.9,6.11,5.98,0.13,2.17,41037.49,24971.382
600235.SH,民丰特纸,20120216,6.01,6.09,5.9,5.98,5.99,-0.01,-0.17,20998.32,12585.063
600235.SH,民丰特纸,20120215,5.92,6.01,5.86,5.99,5.91,0.08,1.35,24946.01,14870.446
600235.SH,民丰特纸,20120214,5.92,5.97,5.86,5.91,5.92,-0.01,-0.17,13397.26,7922.257
600235.SH,民丰特纸,20120213,5.91,5.95,5.84,5.92,5.92,0.0,0.0,17249.3,10177.517
600235.SH,民丰特纸,20120210,5.81,5.95,5.81,5.92,5.86,0.06,1.02,19009.78,11228.23
600235.SH,民丰特纸,20120209,5.8,5.91,5.74,5.86,5.82,0.04,0.69,14698.96,8596.125
600235.SH,民丰特纸,20120208,5.67,5.85,5.67,5.82,5.74,0.08,1.39,14213.71,8203.736
600235.SH,民丰特纸,20120207,5.8,5.88,5.72,5.74,5.83,-0.09,-1.54,18044.39,10467.035
600235.SH,民丰特纸,20120206,5.75,5.85,5.68,5.83,5.73,0.1,1.75,26418.72,15163.505
600235.SH,民丰特纸,20120203,5.69,5.76,5.67,5.73,5.72,0.01,0.17,12547.49,7179.231
600235.SH,民丰特纸,20120202,5.74,5.74,5.6,5.72,5.77,-0.05,-0.87,14939.95,8474.66
600235.SH,民丰特纸,20120201,5.73,5.8,5.67,5.77,5.83,-0.06,-1.03,10291.1,5894.625
600235.SH,民丰特纸,20120131,5.87,5.89,5.59,5.83,5.89,-0.06,-1.02,19453.99,11154.779
600235.SH,民丰特纸,20120130,5.87,5.91,5.75,5.89,5.87,0.02,0.34,12118.6,7083.645
600235.SH,民丰特纸,20120120,5.93,5.96,5.85,5.87,5.98,-0.11,-1.84,9161.79,5391.593
600235.SH,民丰特纸,20120119,5.95,6.0,5.81,5.98,6.0,-0.02,-0.33,11182.26,6594.469
600235.SH,民丰特纸,20120118,6.12,6.25,5.98,6.0,5.9,0.1,1.69,17798.43,10883.717
600235.SH,民丰特纸,20120116,5.94,6.02,5.85,5.9,5.97,-0.07,-1.17,5125.7,3042.155
600235.SH,民丰特纸,20120113,5.96,6.0,5.82,5.97,6.02,-0.05,-0.83,8387.0,4970.15
600235.SH,民丰特纸,20120112,5.9,6.1,5.83,6.02,5.94,0.08,1.35,13863.98,8296.777
600235.SH,民丰特纸,20120111,6.06,6.26,5.93,5.94,5.9,0.04,0.68,21622.21,13172.53
600235.SH,民丰特纸,20120109,5.7,5.97,5.7,5.9,5.79,0.11,1.9,13184.91,7717.725
600235.SH,民丰特纸,20120106,5.66,5.8,5.55,5.79,5.71,0.08,1.4,17411.2,9955.257
600235.SH,民丰特纸,20120105,5.59,5.74,5.51,5.71,5.68,0.03,0.53,14143.6,7991.282
600235.SH,民丰特纸,20120104,5.73,5.73,5.62,5.68,5.72,-0.04,-0.7,6433.99,3645.649
600235.SH,民丰特纸,20111230,5.6,5.77,5.42,5.72,5.6,0.12,2.14,14117.94,7908.66
600235.SH,民丰特纸,20111229,5.56,5.67,5.55,5.6,5.68,-0.08,-1.41,4363.99,2456.263
600235.SH,民丰特纸,20111228,5.4,5.69,5.37,5.68,5.67,0.01,0.18,8411.67,4659.074
600235.SH,民丰特纸,20111227,5.73,5.76,5.61,5.67,5.78,-0.11,-1.9,6890.6,3917.633
600235.SH,民丰特纸,20111226,5.76,5.81,5.66,5.78,5.77,0.01,0.17,6176.51,3552.955
600235.SH,民丰特纸,20111223,5.62,5.79,5.61,5.77,5.72,0.05,0.87,12865.62,7342.116
600235.SH,民丰特纸,20111222,5.59,5.74,5.31,5.72,5.65,0.07,1.24,12460.95,6900.413
600235.SH,民丰特纸,20111221,5.62,5.69,5.42,5.65,5.66,-0.01,-0.18,10481.64,5897.91
600235.SH,民丰特纸,20111220,5.6,5.67,5.58,5.66,5.62,0.04,0.71,7249.6,4083.936
600235.SH,民丰特纸,20111219,5.58,5.62,5.36,5.62,5.61,0.01,0.18,8141.2,4489.137
600235.SH,民丰特纸,20111216,5.46,5.62,5.4,5.61,5.55,0.06,1.08,7338.57,4049.607
600235.SH,民丰特纸,20111215,5.39,5.58,5.3,5.55,5.47,0.08,1.46,14876.15,8134.161
600235.SH,民丰特纸,20111214,5.47,5.48,5.33,5.47,5.41,0.06,1.11,8226.0,4450.915
600235.SH,民丰特纸,20111213,5.59,5.6,5.38,5.41,5.58,-0.17,-3.05,5414.11,2957.155
600235.SH,民丰特纸,20111212,5.67,5.67,5.56,5.58,5.69,-0.11,-1.93,4339.75,2437.463
600235.SH,民丰特纸,20111209,5.76,5.82,5.6,5.69,5.8,-0.11,-1.9,6568.74,3762.957
600235.SH,民丰特纸,20111208,5.99,6.04,5.75,5.8,6.03,-0.23,-3.81,13254.65,7718.702
600235.SH,民丰特纸,20111207,6.04,6.3,5.99,6.03,6.02,0.01,0.17,6927.86,4208.625
600235.SH,民丰特纸,20111206,6.12,6.12,5.93,6.02,6.12,-0.1,-1.63,5562.96,3343.568
600235.SH,民丰特纸,20111205,6.2,6.3,6.1,6.12,6.22,-0.1,-1.61,11499.3,7121.255
600235.SH,民丰特纸,20111202,6.22,6.3,6.16,6.22,6.3,-0.08,-1.27,5923.26,3680.47
600235.SH,民丰特纸,20111201,6.23,6.37,6.23,6.3,6.16,0.14,2.27,10360.08,6523.701
600235.SH,民丰特纸,20111130,6.56,6.56,6.1,6.16,6.57,-0.41,-6.24,8235.17,5181.715
600235.SH,民丰特纸,20111129,6.53,6.57,6.48,6.57,6.52,0.05,0.77,5431.37,3547.702
600235.SH,民丰特纸,20111128,6.56,6.56,6.5,6.52,6.48,0.04,0.62,2515.1,1639.846
600235.SH,民丰特纸,20111125,6.46,6.6,6.46,6.48,6.52,-0.04,-0.61,6805.67,4449.031
600235.SH,民丰特纸,20111124,6.48,6.53,6.43,6.52,6.52,0.0,0.0,5202.76,3370.983
600235.SH,民丰特纸,20111123,6.54,6.54,6.45,6.52,6.53,-0.01,-0.15,5924.0,3848.174
600235.SH,民丰特纸,20111122,6.6,6.72,6.41,6.53,6.62,-0.09,-1.36,11851.28,7722.424
600235.SH,民丰特纸,20111121,6.67,6.68,6.45,6.62,6.62,0.0,0.0,13398.96,8764.676
600235.SH,民丰特纸,20111118,6.83,6.86,6.58,6.62,6.85,-0.23,-3.36,18949.31,12674.277
600235.SH,民丰特纸,20111117,6.94,6.98,6.83,6.85,6.86,-0.01,-0.15,12358.75,8505.994
600235.SH,民丰特纸,20111116,7.11,7.11,6.85,6.86,7.11,-0.25,-3.52,20139.75,13985.358
600235.SH,民丰特纸,20111115,7.0,7.13,6.95,7.11,7.03,0.08,1.14,22430.7,15805.512
600235.SH,民丰特纸,20111114,6.98,7.08,6.92,7.03,6.9,0.13,1.88,13515.01,9461.898
600235.SH,民丰特纸,20111111,6.85,6.96,6.84,6.9,6.87,0.03,0.44,6009.5,4154.63
600235.SH,民丰特纸,20111110,6.91,6.96,6.85,6.87,6.98,-0.11,-1.58,6631.1,4564.501
600235.SH,民丰特纸,20111109,6.95,6.99,6.86,6.98,6.93,0.05,0.72,10647.39,7360.879
600235.SH,民丰特纸,20111108,7.01,7.09,6.92,6.93,7.04,-0.11,-1.56,7774.28,5439.779
600235.SH,民丰特纸,20111107,7.03,7.14,7.02,7.04,7.04,0.0,0.0,9442.91,6683.417
600235.SH,民丰特纸,20111104,7.02,7.13,6.98,7.04,7.03,0.01,0.14,13618.41,9592.325
600235.SH,民丰特纸,20111103,6.98,7.08,6.95,7.03,6.98,0.05,0.72,15504.17,10884.393
600235.SH,民丰特纸,20111102,6.87,6.99,6.79,6.98,6.93,0.05,0.72,9396.07,6476.439
600235.SH,民丰特纸,20111101,6.72,6.97,6.72,6.93,6.87,0.06,0.87,8664.61,5973.997
600235.SH,民丰特纸,20111031,6.85,6.93,6.79,6.87,6.86,0.01,0.15,4240.03,2907.491
600235.SH,民丰特纸,20111028,6.85,6.87,6.74,6.86,6.81,0.05,0.73,6664.41,4547.586
600235.SH,民丰特纸,20111027,6.7,6.84,6.65,6.81,6.7,0.11,1.64,11791.04,7954.541
600235.SH,民丰特纸,20111026,6.55,6.74,6.55,6.7,6.61,0.09,1.36,12061.51,8027.547
600235.SH,民丰特纸,20111025,6.49,6.64,6.39,6.61,6.49,0.12,1.85,7116.2,4652.964
600235.SH,民丰特纸,20111024,6.59,6.59,6.32,6.49,6.46,0.03,0.46,3379.0,2184.242
600235.SH,民丰特纸,20111021,6.55,6.62,6.46,6.46,6.57,-0.11,-1.67,3051.0,1995.132
600235.SH,民丰特纸,20111020,6.75,6.85,6.53,6.57,6.9,-0.33,-4.78,4606.0,3058.09
600235.SH,民丰特纸,20111019,6.8,7.54,6.74,6.9,6.85,0.05,0.73,11692.69,8148.204
600235.SH,民丰特纸,20111018,6.74,6.99,6.72,6.85,6.89,-0.04,-0.58,4300.0,2918.807
600235.SH,民丰特纸,20111017,6.98,6.98,6.78,6.89,6.89,0.0,0.0,4280.7,2933.941
600235.SH,民丰特纸,20111013,6.92,6.96,6.84,6.89,6.93,-0.04,-0.58,7704.93,5304.041
600235.SH,民丰特纸,20111012,6.55,6.98,6.55,6.93,6.65,0.28,4.21,6302.93,4285.384
600235.SH,民丰特纸,20111011,6.7,6.9,6.58,6.65,6.62,0.03,0.45,2968.0,1986.604
600235.SH,民丰特纸,20111010,6.6,6.65,6.58,6.62,6.62,0.0,0.0,3207.5,2122.424
600235.SH,民丰特纸,20110930,6.62,6.68,6.48,6.62,6.63,-0.01,-0.15,5797.61,3796.813
600235.SH,民丰特纸,20110929,6.8,6.88,6.56,6.63,6.9,-0.27,-3.91,5825.51,3886.316
600235.SH,民丰特纸,20110928,7.0,7.05,6.82,6.9,6.99,-0.09,-1.29,5715.0,3940.338
600235.SH,民丰特纸,20110927,6.85,7.0,6.85,6.99,6.85,0.14,2.04,3983.66,2761.252
600235.SH,民丰特纸,20110926,6.91,6.97,6.82,6.85,6.98,-0.13,-1.86,3820.52,2627.949
600235.SH,民丰特纸,20110923,6.91,7.03,6.83,6.98,6.98,0.0,0.0,5657.45,3906.85
600235.SH,民丰特纸,20110922,7.16,7.16,6.93,6.98,7.17,-0.19,-2.65,6351.91,4475.291
600235.SH,民丰特纸,20110921,6.96,7.18,6.96,7.17,7.04,0.13,1.85,9932.84,7074.532
600235.SH,民丰特纸,20110920,7.0,7.08,6.96,7.04,7.0,0.04,0.57,4927.67,3454.646
600235.SH,民丰特纸,20110919,7.18,7.18,7.0,7.0,7.18,-0.18,-2.51,5700.2,4011.775
600235.SH,民丰特纸,20110916,7.22,7.22,7.15,7.18,7.19,-0.01,-0.14,2381.09,1712.411
600235.SH,民丰特纸,20110915,7.18,7.23,7.15,7.19,7.16,0.03,0.42,3885.1,2786.889
600235.SH,民丰特纸,20110914,7.1,7.18,7.06,7.16,7.12,0.04,0.56,4585.82,3256.014
600235.SH,民丰特纸,20110913,7.23,7.23,7.06,7.12,7.17,-0.05,-0.7,4885.0,3477.024
600235.SH,民丰特纸,20110909,7.19,7.27,7.13,7.17,7.19,-0.02,-0.28,4075.08,2928.99
600235.SH,民丰特纸,20110908,7.3,7.3,7.18,7.19,7.28,-0.09,-1.24,4474.48,3243.365
600235.SH,民丰特纸,20110907,7.25,7.3,7.18,7.28,7.18,0.1,1.39,4765.12,3460.975
600235.SH,民丰特纸,20110906,7.1,7.19,7.1,7.18,7.15,0.03,0.42,3631.42,2594.601
600235.SH,民丰特纸,20110905,7.28,7.32,7.11,7.15,7.34,-0.19,-2.59,3512.07,2516.708
600235.SH,民丰特纸,20110902,7.55,7.58,7.25,7.34,7.48,-0.14,-1.87,6093.3,4468.914
600235.SH,民丰特纸,20110901,7.57,7.62,7.44,7.48,7.6,-0.12,-1.58,7996.69,6012.666
600235.SH,民丰特纸,20110831,7.47,7.73,7.36,7.6,7.46,0.14,1.88,14850.29,11299.807
600235.SH,民丰特纸,20110830,7.47,7.57,7.42,7.46,7.46,0.0,0.0,6917.9,5201.96
600235.SH,民丰特纸,20110829,7.5,7.6,7.4,7.46,7.59,-0.13,-1.71,8690.0,6549.145
600235.SH,民丰特纸,20110826,7.5,7.63,7.46,7.59,7.53,0.06,0.8,10749.8,8147.276
600235.SH,民丰特纸,20110825,7.38,7.54,7.31,7.53,7.37,0.16,2.17,10985.7,8188.733
600235.SH,民丰特纸,20110824,7.47,7.48,7.36,7.37,7.42,-0.05,-0.67,6174.47,4578.835
600235.SH,民丰特纸,20110823,7.32,7.44,7.3,7.42,7.35,0.07,0.95,7892.64,5838.458
600235.SH,民丰特纸,20110822,7.3,7.44,6.63,7.35,7.27,0.08,1.1,10913.43,8007.375
600235.SH,民丰特纸,20110819,7.29,7.38,7.18,7.27,7.43,-0.16,-2.15,10451.05,7582.758
600235.SH,民丰特纸,20110818,7.67,7.67,7.43,7.43,7.65,-0.22,-2.88,12407.46,9330.617
600235.SH,民丰特纸,20110817,7.58,7.81,7.56,7.65,7.62,0.03,0.39,13260.6,10234.56
600235.SH,民丰特纸,20110816,7.85,7.87,7.6,7.62,7.83,-0.21,-2.68,15371.49,11830.43
600235.SH,民丰特纸,20110815,7.88,7.88,7.74,7.83,7.83,0.0,0.0,15568.98,12170.6
600235.SH,民丰特纸,20110812,7.76,7.9,7.7,7.83,7.76,0.07,0.9,28015.37,21871.342
600235.SH,民丰特纸,20110811,7.54,7.91,7.41,7.76,7.7,0.06,0.78,30084.02,23372.642
600235.SH,民丰特纸,20110810,7.71,7.72,7.53,7.7,7.59,0.11,1.45,38776.74,29611.805
600235.SH,民丰特纸,20110809,7.69,7.7,7.31,7.59,7.63,-0.04,-0.52,21624.6,16322.288
600235.SH,民丰特纸,20110808,7.51,7.72,7.1,7.63,7.73,-0.1,-1.29,20157.47,15123.919
600235.SH,民丰特纸,20110805,7.35,7.79,7.35,7.73,7.68,0.05,0.65,26220.65,19992.937
600235.SH,民丰特纸,20110804,7.6,7.7,7.55,7.68,7.53,0.15,1.99,10157.76,7744.117
600235.SH,民丰特纸,20110803,7.46,7.58,7.39,7.53,7.53,0.0,0.0,6208.04,4654.75
600235.SH,民丰特纸,20110802,7.54,7.55,7.35,7.53,7.51,0.02,0.27,7163.67,5325.336
600235.SH,民丰特纸,20110801,7.52,7.58,7.4,7.51,7.53,-0.02,-0.27,5526.21,4130.834
600235.SH,民丰特纸,20110728,7.58,7.58,7.5,7.53,7.63,-0.1,-1.31,7031.89,5298.163
600235.SH,民丰特纸,20110727,7.55,7.65,7.55,7.63,7.59,0.04,0.53,6670.21,5070.679
600235.SH,民丰特纸,20110726,7.48,7.62,7.48,7.59,7.48,0.11,1.47,7963.4,6021.523
600235.SH,民丰特纸,20110725,7.9,7.9,7.47,7.48,7.9,-0.42,-5.32,14371.9,11039.517
600235.SH,民丰特纸,20110722,7.83,7.99,7.83,7.9,7.86,0.04,0.51,9138.88,7220.166
600235.SH,民丰特纸,20110721,8.09,8.09,7.86,7.86,8.07,-0.21,-2.6,12708.0,10116.236
600235.SH,民丰特纸,20110720,8.13,8.15,8.01,8.07,8.11,-0.04,-0.49,8485.59,6846.758
600235.SH,民丰特纸,20110719,8.07,8.16,8.05,8.11,8.16,-0.05,-0.61,11797.6,9541.538
600235.SH,民丰特纸,20110718,8.17,8.31,8.13,8.16,8.21,-0.05,-0.61,15666.53,12857.254
600235.SH,民丰特纸,20110715,8.1,8.25,8.06,8.21,8.11,0.1,1.23,28344.83,23205.064
600235.SH,民丰特纸,20110714,8.11,8.17,7.99,8.11,8.17,-0.06,-0.73,28199.81,22759.102
600235.SH,民丰特纸,20110713,8.02,8.2,8.01,8.17,8.01,0.16,2.0,14090.64,11487.376
600235.SH,民丰特纸,20110712,8.14,8.14,8.0,8.01,8.15,-0.14,-1.72,7890.46,6345.165
600235.SH,民丰特纸,20110711,8.08,8.15,7.94,8.15,8.08,0.07,0.87,10131.27,8198.054
600235.SH,民丰特纸,20110708,8.09,8.12,8.03,8.08,8.11,-0.03,-0.37,7775.11,6280.608
600235.SH,民丰特纸,20110707,8.17,8.2,8.04,8.11,8.17,-0.06,-0.73,18454.84,14951.924
600235.SH,民丰特纸,20110706,8.15,8.21,8.09,8.17,8.17,0.0,0.0,15108.76,12332.417
600235.SH,民丰特纸,20110705,8.12,8.18,8.1,8.17,8.15,0.02,0.25,17709.25,14416.83
600235.SH,民丰特纸,20110704,8.01,8.15,7.99,8.15,8.01,0.14,1.75,23704.57,19212.679
600235.SH,民丰特纸,20110701,8.0,8.09,7.95,8.01,8.0,0.01,0.13,20160.39,16154.367
600235.SH,民丰特纸,20110630,7.91,8.08,7.91,8.0,7.94,0.06,0.76,16050.7,12852.638
600235.SH,民丰特纸,20110629,8.1,8.11,7.9,7.94,8.11,-0.17,-2.1,18543.44,14876.517
600235.SH,民丰特纸,20110628,8.13,8.19,8.0,8.11,8.29,-0.18,-2.17,35580.6,28691.453
600235.SH,民丰特纸,20110627,8.22,8.49,8.15,8.29,8.23,0.06,0.73,91083.02,75150.755
600235.SH,民丰特纸,20110624,7.45,8.23,7.44,8.23,7.48,0.75,10.03,83562.14,67146.538
600235.SH,民丰特纸,20110623,7.39,7.5,7.3,7.48,7.35,0.13,1.77,8855.58,6565.264
600235.SH,民丰特纸,20110622,7.41,7.42,7.32,7.35,7.41,-0.06,-0.81,4819.39,3552.777
600235.SH,民丰特纸,20110621,7.39,7.42,7.3,7.41,7.35,0.06,0.82,5141.01,3786.835
600235.SH,民丰特纸,20110620,7.33,7.38,7.27,7.35,7.32,0.03,0.41,4824.19,3531.431
600235.SH,民丰特纸,20110617,7.59,7.72,7.3,7.32,7.63,-0.31,-4.06,10241.08,7691.645
600235.SH,民丰特纸,20110616,7.9,7.9,7.6,7.63,7.96,-0.33,-4.15,7688.4,5938.988
600235.SH,民丰特纸,20110615,7.9,8.05,7.86,7.96,7.92,0.04,0.51,7665.4,6098.598
600235.SH,民丰特纸,20110614,7.85,7.94,7.8,7.92,7.78,0.14,1.8,4886.83,3850.97
600235.SH,民丰特纸,20110613,7.92,7.96,7.67,7.88,7.96,-0.08,-1.01,6047.49,4741.41
600235.SH,民丰特纸,20110610,8.0,8.01,7.85,7.96,7.96,0.0,0.0,6931.3,5488.068
600235.SH,民丰特纸,20110609,8.21,8.25,7.95,7.96,8.26,-0.3,-3.63,8837.1,7142.864
600235.SH,民丰特纸,20110608,8.16,8.28,8.04,8.26,8.17,0.09,1.1,8671.27,7096.951
600235.SH,民丰特纸,20110607,8.17,8.19,8.03,8.17,8.16,0.01,0.12,6308.99,5121.178
600235.SH,民丰特纸,20110603,8.13,8.18,8.08,8.16,8.08,0.08,0.99,4423.12,3600.905
600235.SH,民丰特纸,20110602,8.01,8.18,7.81,8.08,8.17,-0.09,-1.1,7876.11,6320.415
600235.SH,民丰特纸,20110601,8.13,8.18,8.09,8.17,8.13,0.04,0.49,6506.61,5298.763
600235.SH,民丰特纸,20110531,8.04,8.15,8.0,8.13,7.98,0.15,1.88,5343.65,4316.953
600235.SH,民丰特纸,20110530,8.05,8.1,7.95,7.98,8.05,-0.07,-0.87,7025.6,5635.663
600235.SH,民丰特纸,20110527,8.4,8.41,8.0,8.05,8.4,-0.35,-4.17,12382.6,10096.916
600235.SH,民丰特纸,20110526,8.5,8.57,8.34,8.4,8.44,-0.04,-0.47,8453.6,7119.226
600235.SH,民丰特纸,20110525,8.54,8.57,8.29,8.44,8.54,-0.1,-1.17,6604.0,5607.0
600235.SH,民丰特纸,20110524,8.5,8.59,8.41,8.54,8.5,0.04,0.47,9065.17,7710.282
600235.SH,民丰特纸,20110523,8.86,8.86,8.48,8.5,8.86,-0.36,-4.06,31367.43,26927.471
600235.SH,民丰特纸,20110520,9.2,9.28,8.85,8.86,9.28,-0.42,-4.53,43389.58,39180.092
600235.SH,民丰特纸,20110519,9.2,9.32,9.13,9.28,9.23,0.05,0.54,30874.67,28563.482
600235.SH,民丰特纸,20110518,9.3,9.37,9.15,9.23,9.3,-0.07,-0.75,41674.05,38567.488
600235.SH,民丰特纸,20110517,9.1,9.38,8.95,9.3,9.17,0.13,1.42,45297.04,41844.51
