股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600088.SH,中视传媒,20130425,12.18,12.36,11.71,11.75,12.25,-0.5,-4.08,29164.24,35345.291
600088.SH,中视传媒,20130424,11.9,12.45,11.9,12.25,11.91,0.34,2.85,42334.67,51722.121
600088.SH,中视传媒,20130423,12.21,12.42,11.9,11.91,12.23,-0.32,-2.62,36755.56,44436.118
600088.SH,中视传媒,20130422,11.81,12.39,11.75,12.23,11.89,0.34,2.86,46719.94,56441.163
600088.SH,中视传媒,20130419,11.4,11.92,11.31,11.89,11.31,0.58,5.13,37474.2,43999.549
600088.SH,中视传媒,20130418,11.2,11.55,11.11,11.31,11.28,0.03,0.27,22883.0,25994.563
600088.SH,中视传媒,20130417,11.14,11.28,11.03,11.28,11.12,0.16,1.44,14984.13,16733.945
600088.SH,中视传媒,20130416,11.08,11.13,10.75,11.12,11.11,0.01,0.09,9253.62,10115.705
600088.SH,中视传媒,20130415,11.11,11.21,10.99,11.11,11.11,0.0,0.0,7247.29,8029.42
600088.SH,中视传媒,20130412,11.12,11.26,11.03,11.11,11.12,-0.01,-0.09,13452.89,14988.054
600088.SH,中视传媒,20130411,11.5,11.5,11.06,11.12,11.39,-0.27,-2.37,18902.39,21180.914
600088.SH,中视传媒,20130410,11.7,11.7,11.25,11.39,11.7,-0.31,-2.65,17728.26,20225.123
600088.SH,中视传媒,20130409,11.7,11.88,11.61,11.7,11.69,0.01,0.09,14085.59,16505.74
600088.SH,中视传媒,20130408,11.48,11.84,11.21,11.69,11.48,0.21,1.83,17981.91,20840.872
600088.SH,中视传媒,20130403,11.54,11.8,11.42,11.48,11.47,0.01,0.09,21724.32,25189.164
600088.SH,中视传媒,20130402,12.13,12.29,11.4,11.47,12.15,-0.68,-5.6,39691.98,46664.744
600088.SH,中视传媒,20130401,12.92,12.92,11.95,12.15,12.94,-0.79,-6.11,55596.42,68805.603
600088.SH,中视传媒,20130329,13.03,13.45,12.85,12.94,13.02,-0.08,-0.61,36249.95,47613.831
600088.SH,中视传媒,20130328,12.84,13.29,12.5,13.02,12.95,0.07,0.54,51981.05,67249.942
600088.SH,中视传媒,20130327,13.0,13.36,12.81,12.95,13.0,-0.05,-0.38,21790.81,28310.388
600088.SH,中视传媒,20130326,12.82,13.4,12.75,13.0,12.98,0.02,0.15,55265.34,72528.895
600088.SH,中视传媒,20130325,12.83,13.1,12.71,12.98,12.82,0.16,1.25,52500.56,67662.543
600088.SH,中视传媒,20130322,12.95,13.1,12.71,12.82,13.05,-0.23,-1.76,46644.64,60012.262
600088.SH,中视传媒,20130321,11.98,13.12,11.92,13.05,12.06,0.99,8.21,81477.06,101972.315
600088.SH,中视传媒,20130320,12.09,12.29,11.88,12.06,12.08,-0.02,-0.17,56440.44,68094.381
600088.SH,中视传媒,20130319,12.03,12.21,11.81,12.08,12.14,-0.06,-0.49,14957.57,17989.219
600088.SH,中视传媒,20130318,12.0,12.16,11.71,12.14,12.04,0.1,0.83,27434.83,32815.731
600088.SH,中视传媒,20130315,12.27,12.27,11.91,12.04,12.3,-0.26,-2.11,36538.94,44055.05
600088.SH,中视传媒,20130314,11.8,12.39,11.8,12.3,12.11,0.19,1.57,36674.48,44749.895
600088.SH,中视传媒,20130313,11.96,12.15,11.6,12.11,12.16,-0.05,-0.41,48032.9,57026.962
600088.SH,中视传媒,20130312,12.54,12.76,11.91,12.16,12.8,-0.64,-5.0,66262.83,81070.187
600088.SH,中视传媒,20130311,13.1,13.48,12.5,12.8,13.0,-0.2,-1.54,78389.13,101113.075
600088.SH,中视传媒,20130308,12.37,13.53,12.2,13.0,12.37,0.63,5.09,121364.21,157032.905
600088.SH,中视传媒,20130307,11.95,12.46,11.86,12.37,12.02,0.35,2.91,99238.09,121265.264
600088.SH,中视传媒,20130306,11.64,12.04,11.57,12.02,11.67,0.35,3.0,61525.14,72848.583
600088.SH,中视传媒,20130305,11.53,11.68,11.39,11.67,11.6,0.07,0.6,39848.77,46119.092
600088.SH,中视传媒,20130304,11.4,11.66,11.18,11.6,11.41,0.19,1.67,78770.03,90418.174
600088.SH,中视传媒,20130301,11.21,11.44,11.11,11.41,11.21,0.2,1.78,41614.33,46982.067
600088.SH,中视传媒,20130228,11.09,11.29,11.07,11.21,11.07,0.14,1.26,29504.23,32875.533
600088.SH,中视传媒,20130227,11.1,11.19,11.04,11.07,11.07,0.0,0.0,25122.63,27878.513
600088.SH,中视传媒,20130226,11.07,11.43,11.06,11.07,11.06,0.01,0.09,61117.22,69049.188
600088.SH,中视传媒,20130225,11.28,11.28,11.04,11.06,11.31,-0.25,-2.21,38509.85,42875.547
600088.SH,中视传媒,20130222,10.75,11.44,10.72,11.31,10.83,0.48,4.43,79270.42,88962.765
600088.SH,中视传媒,20130221,10.85,10.87,10.5,10.83,10.88,-0.05,-0.46,35676.71,38171.184
600088.SH,中视传媒,20130220,10.62,10.91,10.6,10.88,10.69,0.19,1.78,26740.09,28790.372
600088.SH,中视传媒,20130219,11.06,11.06,10.64,10.69,11.08,-0.39,-3.52,35428.93,38186.248
600088.SH,中视传媒,20130218,11.18,11.31,11.01,11.08,11.21,-0.13,-1.16,25146.12,27934.816
600088.SH,中视传媒,20130208,10.89,11.3,10.86,11.21,10.95,0.26,2.37,42772.15,47670.585
600088.SH,中视传媒,20130207,11.08,11.08,10.83,10.95,11.03,-0.08,-0.73,27853.89,30431.341
600088.SH,中视传媒,20130206,10.83,11.06,10.73,11.03,10.82,0.21,1.94,46584.17,50959.456
600088.SH,中视传媒,20130205,10.5,10.86,10.48,10.82,10.62,0.2,1.88,52050.58,55871.889
600088.SH,中视传媒,20130204,10.65,10.83,10.37,10.62,10.65,-0.03,-0.28,50560.97,53576.441
600088.SH,中视传媒,20130201,10.48,10.66,10.31,10.65,10.49,0.16,1.53,63675.11,66997.566
600088.SH,中视传媒,20130131,10.1,10.56,10.01,10.49,10.14,0.35,3.45,84769.34,88147.225
600088.SH,中视传媒,20130130,10.1,10.21,9.95,10.14,10.13,0.01,0.1,32137.63,32460.449
600088.SH,中视传媒,20130129,10.1,10.24,9.98,10.13,10.08,0.05,0.5,35612.68,36048.718
600088.SH,中视传媒,20130128,9.79,10.08,9.73,10.08,9.79,0.29,2.96,29872.23,29692.85
600088.SH,中视传媒,20130125,9.76,9.89,9.64,9.79,9.76,0.03,0.31,26831.56,26227.114
600088.SH,中视传媒,20130124,10.0,10.14,9.62,9.76,10.0,-0.24,-2.4,36064.05,35649.457
600088.SH,中视传媒,20130123,10.09,10.32,9.86,10.0,10.09,-0.09,-0.89,36223.01,36335.555
600088.SH,中视传媒,20130122,10.4,10.42,9.99,10.09,10.37,-0.28,-2.7,41813.82,42678.093
600088.SH,中视传媒,20130121,10.25,10.41,10.15,10.37,10.3,0.07,0.68,36950.54,38040.42
600088.SH,中视传媒,20130118,10.09,10.4,10.02,10.3,10.1,0.2,1.98,51494.19,52850.53
600088.SH,中视传媒,20130117,10.1,10.2,9.83,10.1,10.12,-0.02,-0.2,45829.25,46016.954
600088.SH,中视传媒,20130116,9.95,10.28,9.89,10.12,9.94,0.18,1.81,93288.14,94110.94
600088.SH,中视传媒,20130115,9.59,10.15,9.55,9.94,9.59,0.35,3.65,74925.88,74013.666
600088.SH,中视传媒,20130114,9.3,9.6,9.2,9.59,9.32,0.27,2.9,38434.3,36368.206
600088.SH,中视传媒,20130111,9.64,9.69,9.3,9.32,9.64,-0.32,-3.32,38918.39,37058.004
600088.SH,中视传媒,20130110,9.46,9.65,9.44,9.64,9.45,0.19,2.01,43746.29,41782.352
600088.SH,中视传媒,20130109,9.5,9.65,9.36,9.45,9.54,-0.09,-0.94,39162.31,37242.489
600088.SH,中视传媒,20130108,9.39,9.61,9.23,9.54,9.39,0.15,1.6,43871.51,41376.791
600088.SH,中视传媒,20130107,9.2,9.41,9.12,9.39,9.2,0.19,2.07,26542.39,24598.907
600088.SH,中视传媒,20130104,9.4,9.48,9.11,9.2,9.36,-0.16,-1.71,30027.57,27779.11
600088.SH,中视传媒,20121231,9.25,9.38,9.24,9.36,9.25,0.11,1.19,35673.73,33285.467
600088.SH,中视传媒,20121228,9.2,9.3,9.14,9.25,9.23,0.02,0.22,30901.8,28497.701
600088.SH,中视传媒,20121227,9.25,9.3,9.11,9.23,9.24,-0.01,-0.11,43130.34,39726.915
600088.SH,中视传媒,20121226,9.05,9.34,9.05,9.24,9.05,0.19,2.1,54001.51,49832.845
600088.SH,中视传媒,20121225,8.81,9.07,8.77,9.05,8.83,0.22,2.49,42204.34,37892.578
600088.SH,中视传媒,20121224,8.83,8.85,8.7,8.83,8.83,0.0,0.0,29066.87,25505.198
600088.SH,中视传媒,20121221,8.79,8.99,8.75,8.83,8.81,0.02,0.23,36413.82,32259.663
600088.SH,中视传媒,20121220,8.88,8.9,8.67,8.81,8.96,-0.15,-1.67,37934.18,33385.847
600088.SH,中视传媒,20121219,8.89,9.08,8.88,8.96,8.87,0.09,1.01,44119.51,39625.303
600088.SH,中视传媒,20121218,8.88,9.06,8.76,8.87,8.9,-0.03,-0.34,45453.09,40466.106
600088.SH,中视传媒,20121217,8.81,9.0,8.67,8.9,8.75,0.15,1.71,60295.46,53074.371
600088.SH,中视传媒,20121214,8.35,8.75,8.26,8.75,8.37,0.38,4.54,63564.18,54553.301
600088.SH,中视传媒,20121213,8.67,8.7,8.33,8.37,8.64,-0.27,-3.13,23542.12,20033.652
600088.SH,中视传媒,20121212,8.61,8.68,8.46,8.64,8.62,0.02,0.23,17992.51,15416.382
600088.SH,中视传媒,20121211,8.77,8.77,8.51,8.62,8.79,-0.17,-1.93,31361.14,27124.14
600088.SH,中视传媒,20121210,8.56,8.89,8.48,8.79,8.56,0.23,2.69,35005.5,30381.728
600088.SH,中视传媒,20121207,8.36,8.58,8.26,8.56,8.39,0.17,2.03,31399.27,26536.756
600088.SH,中视传媒,20121206,8.24,8.48,8.18,8.39,8.22,0.17,2.07,31242.39,26039.033
600088.SH,中视传媒,20121205,7.79,8.35,7.77,8.22,7.89,0.33,4.18,38100.5,30979.805
600088.SH,中视传媒,20121204,8.08,8.08,7.52,7.89,8.08,-0.19,-2.35,45150.86,34931.464
600088.SH,中视传媒,20121203,8.55,8.59,8.01,8.08,8.56,-0.48,-5.61,20437.41,16929.434
600088.SH,中视传媒,20121130,8.44,8.61,8.35,8.56,8.42,0.14,1.66,13604.89,11548.255
600088.SH,中视传媒,20121129,8.56,8.69,8.41,8.42,8.6,-0.18,-2.09,12834.75,11000.557
600088.SH,中视传媒,20121128,9.12,9.12,8.52,8.6,9.18,-0.58,-6.32,26998.23,23640.093
600088.SH,中视传媒,20121127,9.77,9.77,9.16,9.18,9.77,-0.59,-6.04,20116.43,18847.32
600088.SH,中视传媒,20121126,9.97,9.98,9.76,9.77,9.97,-0.2,-2.01,10993.78,10839.168
600088.SH,中视传媒,20121123,9.98,10.15,9.93,9.97,9.96,0.01,0.1,8256.94,8257.103
600088.SH,中视传媒,20121122,10.09,10.09,9.93,9.96,10.15,-0.19,-1.87,11678.17,11655.919
600088.SH,中视传媒,20121121,10.13,10.22,9.9,10.15,10.15,0.0,0.0,18885.7,19003.715
600088.SH,中视传媒,20121120,10.12,10.31,10.12,10.15,10.25,-0.1,-0.98,12570.51,12792.432
600088.SH,中视传媒,20121119,10.59,10.59,10.12,10.25,10.35,-0.1,-0.97,26027.8,26819.055
600088.SH,中视传媒,20121116,10.15,10.48,10.1,10.35,10.17,0.18,1.77,28118.42,29043.279
600088.SH,中视传媒,20121115,10.29,10.48,10.15,10.17,10.33,-0.16,-1.55,13127.07,13454.106
600088.SH,中视传媒,20121114,10.28,10.39,10.11,10.33,10.32,0.01,0.1,14160.17,14503.235
600088.SH,中视传媒,20121113,10.5,10.5,10.29,10.32,10.46,-0.14,-1.34,17032.12,17654.776
600088.SH,中视传媒,20121112,10.5,10.52,10.4,10.46,10.44,0.02,0.19,14609.87,15245.833
600088.SH,中视传媒,20121109,10.43,10.5,10.36,10.44,10.5,-0.06,-0.57,20413.8,21254.569
600088.SH,中视传媒,20121108,10.86,10.88,10.47,10.5,10.98,-0.48,-4.37,39456.6,42143.513
600088.SH,中视传媒,20121107,10.68,11.0,10.6,10.98,10.68,0.3,2.81,58298.96,63070.185
600088.SH,中视传媒,20121106,10.8,10.84,10.35,10.68,10.84,-0.16,-1.48,30724.84,32452.006
600088.SH,中视传媒,20121105,10.62,10.86,10.62,10.84,10.68,0.16,1.5,32581.87,35050.228
600088.SH,中视传媒,20121102,10.55,10.69,10.5,10.68,10.55,0.13,1.23,25598.2,27154.021
600088.SH,中视传媒,20121101,10.37,10.57,10.37,10.55,10.4,0.15,1.44,25775.86,27081.345
600088.SH,中视传媒,20121031,10.38,10.52,10.25,10.4,10.35,0.05,0.48,10654.51,11012.757
600088.SH,中视传媒,20121030,10.3,10.4,10.28,10.35,10.32,0.03,0.29,11784.68,12192.666
600088.SH,中视传媒,20121029,10.31,10.39,10.27,10.32,10.34,-0.02,-0.19,10949.77,11312.347
600088.SH,中视传媒,20121026,10.62,10.68,10.31,10.34,10.62,-0.28,-2.64,21184.19,22048.938
600088.SH,中视传媒,20121025,10.6,10.73,10.57,10.62,10.6,0.02,0.19,14572.84,15495.052
600088.SH,中视传媒,20121024,10.61,10.71,10.56,10.6,10.69,-0.09,-0.84,12824.3,13635.578
600088.SH,中视传媒,20121023,10.74,10.87,10.67,10.69,10.82,-0.13,-1.2,21192.69,22742.071
600088.SH,中视传媒,20121022,10.83,10.88,10.59,10.82,10.89,-0.07,-0.64,22077.13,23665.505
600088.SH,中视传媒,20121019,10.83,10.92,10.79,10.89,10.81,0.08,0.74,25116.07,27273.553
600088.SH,中视传媒,20121018,10.76,10.84,10.67,10.81,10.72,0.09,0.84,26132.93,28153.418
600088.SH,中视传媒,20121017,10.79,10.8,10.59,10.72,10.82,-0.1,-0.92,18919.85,20234.477
600088.SH,中视传媒,20121016,10.64,10.94,10.6,10.82,10.68,0.14,1.31,24928.18,26894.473
600088.SH,中视传媒,20121015,10.8,10.8,10.5,10.68,10.95,-0.27,-2.47,26527.48,28143.443
600088.SH,中视传媒,20121012,11.6,11.83,10.9,10.95,11.03,-0.08,-0.73,56770.69,64051.6
600088.SH,中视传媒,20121011,11.17,11.25,11.01,11.03,11.28,-0.25,-2.22,25419.98,28246.788
600088.SH,中视传媒,20121010,11.1,11.29,11.02,11.28,11.18,0.1,0.89,29816.75,33227.166
600088.SH,中视传媒,20121009,10.61,11.21,10.61,11.18,10.67,0.51,4.78,37645.58,41314.622
600088.SH,中视传媒,20121008,10.77,10.84,10.6,10.67,10.77,-0.1,-0.93,13617.71,14612.064
600088.SH,中视传媒,20120928,10.68,10.79,10.54,10.77,10.6,0.17,1.6,18642.9,19879.056
600088.SH,中视传媒,20120927,10.27,10.78,10.21,10.6,10.28,0.32,3.11,23620.08,24966.098
600088.SH,中视传媒,20120926,10.58,10.6,10.27,10.28,10.58,-0.3,-2.84,14790.72,15366.13
600088.SH,中视传媒,20120925,10.8,10.8,10.5,10.58,10.8,-0.22,-2.04,17242.69,18304.484
600088.SH,中视传媒,20120924,10.4,10.98,10.37,10.8,10.36,0.44,4.25,37629.95,40631.025
600088.SH,中视传媒,20120921,10.66,10.69,10.3,10.36,10.55,-0.19,-1.8,15364.9,16177.609
600088.SH,中视传媒,20120920,11.12,11.12,10.53,10.55,11.12,-0.57,-5.13,17820.99,19268.982
600088.SH,中视传媒,20120919,10.98,11.23,10.97,11.12,11.01,0.11,1.0,17789.25,19743.709
600088.SH,中视传媒,20120918,11.1,11.19,10.95,11.01,11.08,-0.07,-0.63,13182.34,14574.588
600088.SH,中视传媒,20120917,11.4,11.45,11.04,11.08,11.38,-0.3,-2.64,20808.17,23391.448
600088.SH,中视传媒,20120914,11.44,11.51,11.18,11.38,11.37,0.01,0.09,35274.38,40167.992
600088.SH,中视传媒,20120913,11.7,11.7,11.36,11.37,11.61,-0.24,-2.07,27961.0,32264.459
600088.SH,中视传媒,20120912,11.55,11.71,11.41,11.61,11.52,0.09,0.78,42296.53,48822.861
600088.SH,中视传媒,20120911,11.27,11.84,11.13,11.52,11.28,0.24,2.13,92869.1,107564.895
600088.SH,中视传媒,20120910,11.2,11.34,11.06,11.28,11.2,0.08,0.71,34860.98,39257.683
600088.SH,中视传媒,20120907,11.12,11.38,11.02,11.2,10.91,0.29,2.66,58255.16,65287.199
600088.SH,中视传媒,20120906,10.7,10.98,10.65,10.91,10.71,0.2,1.87,30924.72,33391.682
600088.SH,中视传媒,20120905,10.41,10.8,10.4,10.71,10.53,0.18,1.71,24260.41,25777.971
600088.SH,中视传媒,20120904,10.75,10.81,10.47,10.53,10.75,-0.22,-2.05,27746.11,29571.779
600088.SH,中视传媒,20120903,10.5,10.87,10.43,10.75,10.51,0.24,2.28,27487.08,29385.241
600088.SH,中视传媒,20120831,10.5,10.63,10.44,10.51,10.57,-0.06,-0.57,15958.45,16807.882
600088.SH,中视传媒,20120830,10.36,10.6,10.15,10.57,10.39,0.18,1.73,29793.96,31031.763
600088.SH,中视传媒,20120829,10.49,10.7,10.38,10.39,10.57,-0.18,-1.7,20691.23,21792.391
600088.SH,中视传媒,20120828,10.37,10.7,10.37,10.57,10.47,0.1,0.96,22795.92,24067.686
600088.SH,中视传媒,20120827,10.78,10.78,10.36,10.47,10.87,-0.4,-3.68,32990.53,34671.796
600088.SH,中视传媒,20120824,11.48,11.5,10.81,10.87,11.45,-0.58,-5.07,28835.19,32189.642
600088.SH,中视传媒,20120823,11.42,11.55,11.26,11.45,11.5,-0.05,-0.43,26302.08,29984.734
600088.SH,中视传媒,20120822,11.61,11.8,11.41,11.5,11.61,-0.11,-0.95,38536.98,44648.151
600088.SH,中视传媒,20120821,11.34,11.67,11.3,11.61,11.39,0.22,1.93,47673.42,54968.667
600088.SH,中视传媒,20120820,11.18,11.43,11.1,11.39,11.29,0.1,0.89,31586.24,35542.522
600088.SH,中视传媒,20120817,11.1,11.4,11.02,11.29,11.2,0.09,0.8,34479.6,38630.411
600088.SH,中视传媒,20120816,11.37,11.4,11.09,11.2,11.4,-0.2,-1.75,28416.94,31888.423
600088.SH,中视传媒,20120815,11.6,11.7,11.39,11.4,11.69,-0.29,-2.48,35033.36,40237.298
600088.SH,中视传媒,20120814,11.58,11.7,11.25,11.69,11.49,0.2,1.74,40026.29,46177.846
600088.SH,中视传媒,20120813,11.8,11.93,11.45,11.49,11.98,-0.49,-4.09,51861.76,60483.098
600088.SH,中视传媒,20120810,11.99,12.17,11.85,11.98,12.12,-0.14,-1.16,57519.73,68976.111
600088.SH,中视传媒,20120809,12.04,12.36,11.81,12.12,12.2,-0.08,-0.66,109265.66,131871.248
600088.SH,中视传媒,20120808,12.26,12.45,11.73,12.2,11.68,0.52,4.45,187332.77,226297.372
600088.SH,中视传媒,20120807,10.8,11.68,10.8,11.68,10.62,1.06,9.98,46173.8,53618.421
600088.SH,中视传媒,20120806,10.4,10.67,10.25,10.62,10.45,0.17,1.63,26754.99,28151.27
600088.SH,中视传媒,20120803,10.23,10.61,10.1,10.45,10.19,0.26,2.55,24814.98,25780.056
600088.SH,中视传媒,20120802,10.25,10.26,10.03,10.19,10.22,-0.03,-0.29,14208.42,14417.78
600088.SH,中视传媒,20120801,10.09,10.38,10.07,10.22,10.1,0.12,1.19,17474.98,17848.783
600088.SH,中视传媒,20120731,10.43,10.44,9.99,10.1,10.43,-0.33,-3.16,23615.0,23874.566
600088.SH,中视传媒,20120730,11.05,11.07,10.41,10.43,11.02,-0.59,-5.35,34601.3,36762.208
600088.SH,中视传媒,20120727,11.08,11.16,10.94,11.02,11.0,0.02,0.18,25843.67,28528.089
600088.SH,中视传媒,20120726,11.12,11.19,10.85,11.0,11.16,-0.16,-1.43,37457.47,41176.558
600088.SH,中视传媒,20120725,10.93,11.39,10.91,11.16,10.88,0.28,2.57,72518.78,80986.759
600088.SH,中视传媒,20120724,10.49,10.94,10.46,10.88,10.61,0.27,2.54,35393.44,38135.394
600088.SH,中视传媒,20120723,10.58,10.78,10.39,10.61,10.63,-0.02,-0.19,20505.22,21768.127
600088.SH,中视传媒,20120720,10.86,10.95,10.55,10.63,10.91,-0.28,-2.57,35635.63,38225.003
600088.SH,中视传媒,20120719,10.59,11.04,10.55,10.91,10.62,0.29,2.73,38328.7,41646.553
600088.SH,中视传媒,20120718,10.54,10.66,10.35,10.62,10.6,0.02,0.19,14915.18,15644.985
600088.SH,中视传媒,20120717,10.5,10.65,10.43,10.6,10.5,0.1,0.95,14507.97,15296.285
600088.SH,中视传媒,20120716,11.15,11.15,10.49,10.5,11.09,-0.59,-5.32,27513.29,29489.892
600088.SH,中视传媒,20120713,11.2,11.26,11.02,11.09,11.19,-0.1,-0.89,17011.58,18939.532
600088.SH,中视传媒,20120712,11.08,11.22,10.87,11.19,11.09,0.1,0.9,27654.32,30630.958
600088.SH,中视传媒,20120711,11.02,11.27,10.9,11.09,11.04,0.05,0.45,28732.43,31865.851
600088.SH,中视传媒,20120710,10.69,11.14,10.67,11.04,10.69,0.35,3.27,43802.77,47995.73
600088.SH,中视传媒,20120709,10.94,10.95,10.68,10.69,11.02,-0.33,-2.99,20964.74,22710.483
600088.SH,中视传媒,20120706,10.89,11.1,10.68,11.02,10.77,0.25,2.32,26699.9,29106.379
600088.SH,中视传媒,20120705,11.27,11.27,10.76,10.77,11.26,-0.49,-4.35,29745.06,32454.089
600088.SH,中视传媒,20120704,11.46,11.47,11.22,11.26,11.43,-0.17,-1.49,18271.88,20616.12
600088.SH,中视传媒,20120703,11.36,11.62,11.27,11.43,11.32,0.11,0.97,23487.38,26888.632
600088.SH,中视传媒,20120702,11.34,11.39,11.21,11.32,11.34,-0.02,-0.18,23147.78,26188.624
600088.SH,中视传媒,20120629,11.22,11.37,10.98,11.34,11.23,0.11,0.98,36578.43,40931.85
600088.SH,中视传媒,20120628,11.64,11.69,11.21,11.23,11.64,-0.41,-3.52,21299.82,24451.54
600088.SH,中视传媒,20120627,11.79,11.86,11.63,11.64,11.74,-0.1,-0.85,13693.79,16147.277
600088.SH,中视传媒,20120626,11.84,11.84,11.59,11.74,11.84,-0.1,-0.84,15679.62,18368.646
600088.SH,中视传媒,20120625,12.24,12.29,11.83,11.84,12.25,-0.41,-3.35,19733.42,23742.736
600088.SH,中视传媒,20120621,12.51,12.55,12.2,12.25,12.44,-0.19,-1.53,21287.95,26194.151
600088.SH,中视传媒,20120620,12.62,12.68,12.43,12.44,12.62,-0.18,-1.43,21952.74,27545.208
600088.SH,中视传媒,20120619,12.58,12.77,12.57,12.62,12.58,0.04,0.32,29776.96,37804.226
600088.SH,中视传媒,20120618,12.5,12.66,12.46,12.58,12.43,0.15,1.21,22529.17,28316.802
600088.SH,中视传媒,20120615,12.67,12.7,12.29,12.43,12.66,-0.23,-1.82,27824.63,34705.498
600088.SH,中视传媒,20120614,12.65,12.79,12.57,12.66,12.67,-0.01,-0.08,21195.82,26888.649
600088.SH,中视传媒,20120613,12.43,12.73,12.43,12.67,12.44,0.23,1.85,18646.76,23502.188
600088.SH,中视传媒,20120612,12.56,12.58,12.41,12.44,12.63,-0.19,-1.5,15204.13,18967.554
600088.SH,中视传媒,20120611,12.42,12.75,12.41,12.63,12.42,0.21,1.69,27828.22,35093.104
600088.SH,中视传媒,20120608,12.4,12.53,12.26,12.42,12.33,0.09,0.73,31125.12,38574.79
600088.SH,中视传媒,20120607,12.58,12.64,12.28,12.33,12.45,-0.12,-0.96,18335.12,22782.137
600088.SH,中视传媒,20120606,12.67,12.78,12.3,12.45,12.65,-0.2,-1.58,25929.2,32426.012
600088.SH,中视传媒,20120605,12.58,12.73,12.51,12.65,12.59,0.06,0.48,20215.93,25478.103
600088.SH,中视传媒,20120604,12.89,12.99,12.58,12.59,13.14,-0.55,-4.19,28531.28,36495.919
600088.SH,中视传媒,20120601,13.1,13.23,13.09,13.14,13.16,-0.02,-0.15,20427.66,26879.609
600088.SH,中视传媒,20120531,12.96,13.36,12.86,13.16,13.09,0.07,0.53,38691.07,50768.995
600088.SH,中视传媒,20120530,13.27,13.27,13.05,13.09,13.19,-0.1,-0.76,24741.47,32501.853
600088.SH,中视传媒,20120529,13.18,13.35,13.05,13.28,13.15,0.13,0.99,44842.77,59301.344
600088.SH,中视传媒,20120528,13.05,13.22,12.68,13.15,13.19,-0.04,-0.3,35566.06,46086.292
600088.SH,中视传媒,20120525,13.22,13.44,13.11,13.19,13.24,-0.05,-0.38,58287.06,77290.634
600088.SH,中视传媒,20120524,13.01,13.49,12.56,13.24,13.0,0.24,1.85,80695.12,105105.75
600088.SH,中视传媒,20120523,13.2,13.21,12.87,13.0,13.17,-0.17,-1.29,30677.09,39956.717
600088.SH,中视传媒,20120522,12.93,13.2,12.93,13.17,12.94,0.23,1.78,20858.04,27363.15
600088.SH,中视传媒,20120521,13.18,13.18,12.8,12.94,13.11,-0.17,-1.3,27215.04,35343.58
600088.SH,中视传媒,20120518,13.29,13.39,13.08,13.11,13.41,-0.3,-2.24,25346.1,33363.596
600088.SH,中视传媒,20120517,13.12,13.5,13.09,13.41,13.09,0.32,2.44,31464.64,42008.563
600088.SH,中视传媒,20120516,13.47,13.47,13.03,13.09,13.44,-0.35,-2.6,24667.59,32561.689
600088.SH,中视传媒,20120515,13.31,13.45,13.1,13.44,13.51,-0.07,-0.52,26306.06,34951.748
600088.SH,中视传媒,20120514,13.7,13.79,13.45,13.51,13.64,-0.13,-0.95,32785.04,44551.472
600088.SH,中视传媒,20120510,13.49,13.82,13.49,13.64,13.51,0.13,0.96,36777.9,50229.998
600088.SH,中视传媒,20120509,13.8,13.8,13.5,13.51,13.89,-0.38,-2.74,46152.34,62750.413
600088.SH,中视传媒,20120508,13.63,14.09,13.62,13.89,13.51,0.38,2.81,97390.16,134953.738
600088.SH,中视传媒,20120507,13.32,13.53,13.25,13.51,13.43,0.08,0.6,45679.04,61074.143
600088.SH,中视传媒,20120504,13.26,13.49,13.25,13.43,13.25,0.18,1.36,41770.03,55868.532
600088.SH,中视传媒,20120503,13.32,13.44,13.12,13.25,13.44,-0.19,-1.41,59948.5,79362.759
600088.SH,中视传媒,20120502,13.78,13.87,13.0,13.44,13.89,-0.45,-3.24,112938.63,151216.073
600088.SH,中视传媒,20120427,13.85,14.14,13.85,13.89,13.83,0.06,0.43,43060.1,60163.788
600088.SH,中视传媒,20120426,14.13,14.32,13.8,13.83,14.09,-0.26,-1.85,42779.31,60004.425
600088.SH,中视传媒,20120425,13.9,14.2,13.65,14.09,13.95,0.14,1.0,57697.02,80432.743
600088.SH,中视传媒,20120424,13.75,14.0,13.45,13.95,13.88,0.07,0.5,50277.68,69029.853
600088.SH,中视传媒,20120423,14.71,14.71,13.68,13.88,14.76,-0.88,-5.96,91381.68,128611.251
600088.SH,中视传媒,20120420,14.53,14.94,14.51,14.76,14.62,0.14,0.96,54761.1,80543.603
600088.SH,中视传媒,20120419,14.76,14.98,14.5,14.62,14.83,-0.21,-1.42,44602.12,65756.081
600088.SH,中视传媒,20120418,14.59,14.99,14.59,14.83,14.63,0.2,1.37,45088.24,66896.012
600088.SH,中视传媒,20120417,14.69,14.9,14.41,14.63,14.66,-0.03,-0.2,51729.48,75952.742
600088.SH,中视传媒,20120416,14.35,14.83,14.32,14.66,14.53,0.13,0.89,37924.86,55571.556
600088.SH,中视传媒,20120413,14.47,14.77,14.36,14.53,14.48,0.05,0.35,46246.76,67322.081
600088.SH,中视传媒,20120412,14.13,14.59,14.1,14.48,14.08,0.4,2.84,66799.19,96259.879
600088.SH,中视传媒,20120411,13.89,14.18,13.8,14.08,14.11,-0.03,-0.21,35197.52,49460.834
