股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600057.SH,厦门象屿,20120201,5.58,5.58,5.37,5.44,5.6,-0.16,-2.86,89686.2,49221.856
600057.SH,厦门象屿,20120131,5.45,5.61,5.42,5.6,5.46,0.14,2.56,89411.27,49543.952
600057.SH,厦门象屿,20120130,5.48,5.57,5.41,5.46,5.48,-0.02,-0.37,77398.77,42527.729
600057.SH,厦门象屿,20120120,5.44,5.74,5.43,5.48,5.29,0.19,3.59,167732.63,93287.434
600057.SH,厦门象屿,20120118,5.55,5.68,5.27,5.29,5.57,-0.28,-5.03,143538.79,78381.682
600057.SH,厦门象屿,20120117,5.2,5.68,5.15,5.57,5.21,0.36,6.91,160440.36,87393.858
600057.SH,厦门象屿,20120116,5.14,5.36,5.07,5.21,5.18,0.03,0.58,109384.4,57136.659
600057.SH,厦门象屿,20120113,5.43,5.5,5.1,5.18,5.48,-0.3,-5.47,134071.93,70545.718
600057.SH,厦门象屿,20120112,5.3,5.65,5.28,5.48,5.39,0.09,1.67,160107.48,88523.995
600057.SH,厦门象屿,20120111,5.34,5.42,5.28,5.39,5.4,-0.01,-0.19,138393.7,73937.015
600057.SH,厦门象屿,20120110,5.07,5.45,5.02,5.4,5.07,0.33,6.51,224335.82,118598.94
600057.SH,厦门象屿,20120109,4.61,5.07,4.52,5.07,4.61,0.46,9.98,170170.29,84680.985
600057.SH,厦门象屿,20120106,4.65,4.7,4.44,4.61,4.65,-0.04,-0.86,67708.0,30913.281
600057.SH,厦门象屿,20120105,4.75,4.85,4.63,4.65,4.81,-0.16,-3.33,63891.34,30244.152
600057.SH,厦门象屿,20120104,5.11,5.15,4.8,4.81,5.06,-0.25,-4.94,64715.35,32333.132
600057.SH,厦门象屿,20111230,5.01,5.08,4.97,5.06,4.97,0.09,1.81,56859.69,28673.835
600057.SH,厦门象屿,20111229,4.91,5.06,4.9,4.97,4.98,-0.01,-0.2,63234.91,31524.175
600057.SH,厦门象屿,20111228,4.99,5.01,4.73,4.98,5.01,-0.03,-0.6,81394.72,39669.796
600057.SH,厦门象屿,20111227,5.2,5.26,4.96,5.01,5.24,-0.23,-4.39,81147.88,41296.611
600057.SH,厦门象屿,20111226,5.33,5.45,5.19,5.24,5.33,-0.09,-1.69,57180.32,30439.667
600057.SH,厦门象屿,20111223,5.19,5.42,5.13,5.33,5.24,0.09,1.72,87087.59,46303.54
600057.SH,厦门象屿,20111222,5.26,5.33,5.02,5.24,5.32,-0.08,-1.5,109340.93,56413.972
600057.SH,厦门象屿,20111221,5.76,5.82,5.31,5.32,5.72,-0.4,-6.99,123030.5,68776.184
600057.SH,厦门象屿,20111220,5.83,5.99,5.69,5.72,5.87,-0.15,-2.56,99361.94,58309.491
600057.SH,厦门象屿,20111219,5.81,5.91,5.64,5.87,5.9,-0.03,-0.51,103372.21,59790.714
600057.SH,厦门象屿,20111216,5.67,5.92,5.55,5.9,5.61,0.29,5.17,107704.21,61611.947
600057.SH,厦门象屿,20111215,5.55,5.81,5.5,5.61,5.71,-0.1,-1.75,104052.19,58742.592
600057.SH,厦门象屿,20111214,5.96,6.1,5.68,5.71,6.02,-0.31,-5.15,102294.69,60568.269
600057.SH,厦门象屿,20111213,6.34,6.41,5.89,6.02,6.34,-0.32,-5.05,135535.55,82407.353
600057.SH,厦门象屿,20111212,6.32,6.6,6.27,6.34,6.37,-0.03,-0.47,130860.34,84256.05
600057.SH,厦门象屿,20111209,6.37,6.46,6.22,6.37,6.47,-0.1,-1.55,149216.77,94548.294
600057.SH,厦门象屿,20111208,6.0,6.57,5.84,6.47,6.0,0.47,7.83,242988.81,152556.363
600057.SH,厦门象屿,20111206,5.96,6.1,5.81,6.0,6.05,-0.05,-0.83,104023.52,61641.73
600057.SH,厦门象屿,20111205,5.99,6.25,5.96,6.05,6.05,0.0,0.0,131494.39,80342.022
600057.SH,厦门象屿,20111202,6.3,6.36,6.01,6.05,6.42,-0.37,-5.76,174494.92,107092.752
600057.SH,厦门象屿,20111201,6.71,6.71,6.4,6.42,6.47,-0.05,-0.77,190816.85,125632.776
600057.SH,厦门象屿,20111130,7.06,7.12,6.38,6.47,7.08,-0.61,-8.62,266797.3,178805.851
600057.SH,厦门象屿,20111129,7.2,7.25,7.03,7.08,7.11,-0.03,-0.42,194706.38,138342.194
600057.SH,厦门象屿,20111128,6.92,7.18,6.82,7.11,7.0,0.11,1.57,210980.8,148679.352
600057.SH,厦门象屿,20111125,7.11,7.3,6.85,7.0,7.23,-0.23,-3.18,238873.52,167996.454
600057.SH,厦门象屿,20111124,6.9,7.33,6.73,7.23,7.07,0.16,2.26,267947.35,189841.219
600057.SH,厦门象屿,20111123,7.51,7.67,6.97,7.07,7.68,-0.61,-7.94,370826.72,270155.721
600057.SH,厦门象屿,20111122,7.5,7.98,7.43,7.68,7.62,0.06,0.79,390312.51,301613.456
600057.SH,厦门象屿,20111121,7.08,7.72,7.01,7.62,7.05,0.57,8.09,448952.35,335334.03
600057.SH,厦门象屿,20111118,7.03,7.35,6.96,7.05,7.1,-0.05,-0.7,300985.61,215321.737
600057.SH,厦门象屿,20111117,7.19,7.27,7.0,7.1,7.16,-0.06,-0.84,270218.86,192615.687
600057.SH,厦门象屿,20111116,7.45,7.6,6.97,7.16,7.44,-0.28,-3.76,395626.85,289703.718
600057.SH,厦门象屿,20111115,7.42,7.64,7.36,7.44,7.54,-0.1,-1.33,339974.32,253870.376
600057.SH,厦门象屿,20111114,7.7,7.76,7.35,7.54,7.47,0.07,0.94,516969.82,390029.185
600057.SH,厦门象屿,20111111,6.85,7.54,6.77,7.47,6.85,0.62,9.05,610200.36,446902.225
600057.SH,厦门象屿,20111110,6.6,7.22,6.42,6.85,6.61,0.24,3.63,541002.42,371339.384
600057.SH,厦门象屿,20111109,6.01,6.61,6.01,6.61,6.01,0.6,9.98,405265.33,258506.397
600057.SH,厦门象屿,20111108,6.2,6.2,6.01,6.01,6.17,-0.16,-2.59,147812.73,89750.581
600057.SH,厦门象屿,20111107,6.3,6.34,6.11,6.17,6.39,-0.22,-3.44,225617.57,139891.982
600057.SH,厦门象屿,20111104,6.11,6.51,5.99,6.39,5.95,0.44,7.4,484255.58,302360.722
600057.SH,厦门象屿,20111103,5.4,5.95,5.39,5.95,5.41,0.54,9.98,287718.78,166653.674
600057.SH,厦门象屿,20111102,5.3,5.44,5.21,5.41,5.42,-0.01,-0.18,130067.63,69127.951
600057.SH,厦门象屿,20111101,5.49,5.53,5.36,5.42,5.54,-0.12,-2.17,101074.77,54918.391
600057.SH,厦门象屿,20111031,5.44,5.63,5.43,5.54,5.36,0.18,3.36,156600.4,86403.886
600057.SH,厦门象屿,20111028,5.3,5.39,5.25,5.36,5.24,0.12,2.29,119102.36,63348.301
600057.SH,厦门象屿,20111027,5.32,5.52,5.21,5.24,5.34,-0.1,-1.87,162692.47,87030.381
600057.SH,厦门象屿,20111026,5.25,5.47,5.1,5.34,5.3,0.04,0.75,157757.99,83710.088
600057.SH,厦门象屿,20111025,5.12,5.44,5.04,5.3,5.16,0.14,2.71,112006.29,59027.483
600057.SH,厦门象屿,20111024,5.06,5.18,4.8,5.16,5.07,0.09,1.78,89199.74,44887.521
600057.SH,厦门象屿,20111021,5.14,5.24,5.0,5.07,5.16,-0.09,-1.74,57290.51,29472.455
600057.SH,厦门象屿,20111020,5.34,5.36,5.12,5.16,5.38,-0.22,-4.09,82704.26,43062.441
600057.SH,厦门象屿,20111019,5.37,5.49,5.34,5.38,5.35,0.03,0.56,74546.5,40288.123
600057.SH,厦门象屿,20111018,5.6,5.64,5.32,5.35,5.7,-0.35,-6.14,124700.62,68357.113
600057.SH,厦门象屿,20111017,5.86,5.92,5.66,5.7,5.85,-0.15,-2.56,108889.28,62603.674
600057.SH,厦门象屿,20111014,5.98,6.06,5.83,5.85,6.08,-0.23,-3.78,161124.37,95531.111
600057.SH,厦门象屿,20111013,5.63,6.2,5.53,6.08,5.68,0.4,7.04,265171.2,154368.013
600057.SH,厦门象屿,20111012,5.43,5.78,5.33,5.68,5.53,0.15,2.71,150803.64,84978.886
600057.SH,厦门象屿,20111011,5.59,5.87,5.42,5.53,5.53,0.0,0.0,197043.04,110891.125
600057.SH,厦门象屿,20111010,5.3,5.6,5.24,5.53,5.24,0.29,5.53,165750.65,89966.374
600057.SH,厦门象屿,20110930,5.26,5.33,5.12,5.24,5.27,-0.03,-0.57,125872.57,65995.829
600057.SH,厦门象屿,20110929,5.72,5.74,5.27,5.27,5.85,-0.58,-9.91,250331.69,135343.154
600057.SH,厦门象屿,20110928,6.26,6.41,5.82,5.85,6.47,-0.62,-9.58,243209.32,149295.559
600057.SH,厦门象屿,20110927,6.47,6.57,6.2,6.47,6.45,0.02,0.31,224560.85,142580.701
600057.SH,厦门象屿,20110926,6.58,6.84,6.37,6.45,6.69,-0.24,-3.59,259782.13,169984.817
600057.SH,厦门象屿,20110923,6.3,6.97,6.22,6.69,6.58,0.11,1.67,436653.57,291221.199
600057.SH,厦门象屿,20110922,6.06,6.76,6.02,6.58,6.16,0.42,6.82,560396.87,356786.866
600057.SH,厦门象屿,20110921,5.58,6.16,5.53,6.16,5.6,0.56,10.0,367658.78,221381.602
600057.SH,厦门象屿,20110920,5.61,5.68,5.49,5.6,5.64,-0.04,-0.71,103080.97,57516.813
600057.SH,厦门象屿,20110919,5.53,5.79,5.46,5.64,5.62,0.02,0.36,113698.37,64185.332
600057.SH,厦门象屿,20110916,5.75,5.83,5.61,5.62,5.76,-0.14,-2.43,98264.58,56129.49
600057.SH,厦门象屿,20110915,5.79,5.96,5.74,5.76,5.85,-0.09,-1.54,114938.2,67205.798
600057.SH,厦门象屿,20110914,5.73,5.89,5.59,5.85,5.75,0.1,1.74,145424.35,83504.527
600057.SH,厦门象屿,20110913,5.6,6.05,5.52,5.75,5.73,0.02,0.35,215632.73,125959.701
600057.SH,厦门象屿,20110909,5.89,6.03,5.65,5.73,5.95,-0.22,-3.7,174467.44,102031.346
600057.SH,厦门象屿,20110908,6.3,6.35,5.92,5.95,6.33,-0.38,-6.0,243261.32,148520.765
600057.SH,厦门象屿,20110907,6.33,6.43,6.23,6.33,6.28,0.05,0.8,170907.4,107787.379
600057.SH,厦门象屿,20110906,6.28,6.47,6.18,6.28,6.39,-0.11,-1.72,138700.6,87416.245
600057.SH,厦门象屿,20110905,6.63,6.69,6.35,6.39,6.82,-0.43,-6.31,166986.37,109175.153
600057.SH,厦门象屿,20110902,7.14,7.18,6.81,6.82,7.22,-0.4,-5.54,188515.04,131578.445
600057.SH,厦门象屿,20110901,7.01,7.24,6.82,7.22,7.04,0.18,2.56,296361.74,208619.422
600057.SH,厦门象屿,20110831,7.1,7.3,6.94,7.04,7.17,-0.13,-1.81,325726.13,230901.541
600057.SH,厦门象屿,20110830,7.81,7.94,7.15,7.17,7.94,-0.77,-9.7,505932.4,378825.42
600057.SH,厦门象屿,20110829,8.25,9.0,7.55,7.94,3.98,3.96,99.5,757197.29,621577.228
600057.SH,厦门象屿,20090429,3.65,3.98,3.65,3.98,3.79,0.19,5.01,205507.37,80709.877
600057.SH,厦门象屿,20090428,3.79,4.07,3.79,3.79,3.99,-0.2,-5.01,185953.38,71285.861
600057.SH,厦门象屿,20090427,4.0,4.1,3.99,3.99,4.2,-0.21,-5.0,80569.86,32264.118
600057.SH,厦门象屿,20090424,4.3,4.39,4.2,4.2,4.42,-0.22,-4.98,156584.8,66347.909
600057.SH,厦门象屿,20090423,4.63,4.64,4.24,4.42,4.46,-0.04,-0.9,371276.94,162485.194
600057.SH,厦门象屿,20090422,4.46,4.46,4.31,4.46,4.25,0.21,4.94,137761.49,61289.504
600057.SH,厦门象屿,20090421,4.25,4.25,4.24,4.25,4.05,0.2,4.94,19194.91,8157.725
600057.SH,厦门象屿,20090420,4.05,4.05,4.05,4.05,3.86,0.19,4.92,26563.03,10758.027
600057.SH,厦门象屿,20090417,3.86,3.86,3.81,3.86,3.68,0.18,4.89,86336.62,33307.333
600057.SH,厦门象屿,20090416,3.4,3.68,3.4,3.68,3.5,0.18,5.14,119998.79,44017.834
600057.SH,厦门象屿,20090415,3.5,3.5,3.41,3.5,3.33,0.17,5.11,215152.11,75177.109
600057.SH,厦门象屿,20090414,3.33,3.33,3.28,3.33,3.17,0.16,5.05,41879.41,13934.518
600057.SH,厦门象屿,20090413,3.03,3.17,3.03,3.17,3.02,0.15,4.97,181290.44,56956.421
600057.SH,厦门象屿,20090410,3.0,3.08,2.99,3.02,3.01,0.01,0.33,96383.5,29366.905
600057.SH,厦门象屿,20090409,2.98,3.02,2.94,3.01,2.99,0.02,0.67,45017.97,13396.19
600057.SH,厦门象屿,20090408,3.0,3.08,2.98,2.99,3.03,-0.04,-1.32,68230.86,20667.808
600057.SH,厦门象屿,20090407,2.97,3.11,2.92,3.03,2.96,0.07,2.36,96154.45,29160.411
600057.SH,厦门象屿,20090403,3.02,3.04,2.93,2.96,3.01,-0.05,-1.66,64555.81,19149.736
600057.SH,厦门象屿,20090402,3.01,3.11,3.01,3.01,3.06,-0.05,-1.63,98389.94,30059.524
600057.SH,厦门象屿,20090401,2.91,3.06,2.91,3.06,2.93,0.13,4.44,110848.59,32988.04
600057.SH,厦门象屿,20090331,2.9,2.95,2.89,2.93,2.95,-0.02,-0.68,58815.84,17153.966
600057.SH,厦门象屿,20090330,2.93,3.01,2.88,2.95,2.95,0.0,0.0,57756.76,17074.165
600057.SH,厦门象屿,20090327,2.96,3.01,2.93,2.95,2.95,0.0,0.0,68408.54,20292.774
600057.SH,厦门象屿,20090326,2.81,2.98,2.81,2.95,2.93,0.02,0.68,76914.28,22388.13
600057.SH,厦门象屿,20090325,2.97,3.03,2.89,2.93,2.99,-0.06,-2.01,76851.48,22911.804
600057.SH,厦门象屿,20090324,3.04,3.06,2.98,2.99,3.04,-0.05,-1.64,60174.38,18077.487
600057.SH,厦门象屿,20090323,2.98,3.06,2.96,3.04,2.98,0.06,2.01,70526.12,21274.57
600057.SH,厦门象屿,20090320,2.98,3.02,2.89,2.98,2.99,-0.01,-0.33,76874.35,22733.478
600057.SH,厦门象屿,20090319,2.94,3.04,2.89,2.99,2.94,0.05,1.7,110092.37,32779.866
600057.SH,厦门象屿,20090318,2.8,2.94,2.75,2.94,2.8,0.14,5.0,104738.43,29612.653
600057.SH,厦门象屿,20090317,2.75,2.8,2.72,2.8,2.75,0.05,1.82,59819.61,16565.352
600057.SH,厦门象屿,20090316,2.8,2.81,2.64,2.75,2.78,-0.03,-1.08,53547.12,14571.782
600057.SH,厦门象屿,20090313,2.87,2.9,2.75,2.78,2.81,-0.03,-1.07,65504.41,18451.478
600057.SH,厦门象屿,20090311,2.85,2.85,2.76,2.81,2.76,0.05,1.81,90138.46,25236.491
600057.SH,厦门象屿,20090310,2.62,2.76,2.54,2.76,2.63,0.13,4.94,123484.38,33501.177
600057.SH,厦门象屿,20090309,2.6,2.69,2.52,2.63,2.61,0.02,0.77,68741.23,17990.519
600057.SH,厦门象屿,20090306,2.59,2.66,2.53,2.61,2.66,-0.05,-1.88,83946.88,21690.172
600057.SH,厦门象屿,20090305,2.7,2.8,2.59,2.66,2.71,-0.05,-1.85,103720.29,28070.906
600057.SH,厦门象屿,20090304,2.72,2.72,2.63,2.71,2.61,0.1,3.83,117287.94,31462.414
600057.SH,厦门象屿,20090303,2.68,2.68,2.61,2.61,2.75,-0.14,-5.09,99058.6,25986.344
600057.SH,厦门象屿,20090302,2.7,2.86,2.7,2.75,2.84,-0.09,-3.17,102224.39,27935.171
600057.SH,厦门象屿,20090227,2.92,2.98,2.84,2.84,2.99,-0.15,-5.02,93420.62,26720.576
600057.SH,厦门象屿,20090226,2.88,3.02,2.81,2.99,2.88,0.11,3.82,163704.18,48447.789
600057.SH,厦门象屿,20090225,2.89,2.96,2.75,2.88,2.89,-0.01,-0.35,82439.82,23397.074
600057.SH,厦门象屿,20090224,3.05,3.14,2.89,2.89,3.04,-0.15,-4.93,133303.4,39900.213
600057.SH,厦门象屿,20090223,2.89,3.05,2.86,3.04,2.9,0.14,4.83,107696.78,32416.163
600057.SH,厦门象屿,20090220,2.87,2.91,2.79,2.9,2.84,0.06,2.11,74516.87,21225.139
600057.SH,厦门象屿,20090219,2.69,2.86,2.69,2.84,2.81,0.03,1.07,133605.9,36929.709
600057.SH,厦门象屿,20090218,2.89,2.89,2.81,2.81,2.96,-0.15,-5.07,107762.24,30395.409
600057.SH,厦门象屿,20090217,3.09,3.15,2.95,2.96,3.1,-0.14,-4.52,148205.61,45441.781
600057.SH,厦门象屿,20090216,3.09,3.14,3.02,3.1,3.09,0.01,0.32,163420.36,50126.881
600057.SH,厦门象屿,20090213,3.06,3.15,3.02,3.09,3.08,0.01,0.32,144393.55,44317.088
600057.SH,厦门象屿,20090212,3.06,3.15,2.92,3.08,3.07,0.01,0.33,153463.84,46825.16
600057.SH,厦门象屿,20090211,2.96,3.11,2.83,3.07,2.96,0.11,3.72,151083.94,45945.36
600057.SH,厦门象屿,20090210,2.83,2.96,2.71,2.96,2.82,0.14,4.96,224194.68,64440.299
600057.SH,厦门象屿,20090209,2.82,2.82,2.76,2.82,2.69,0.13,4.83,121991.54,34211.846
600057.SH,厦门象屿,20090206,2.54,2.69,2.53,2.69,2.56,0.13,5.08,166405.54,43849.599
600057.SH,厦门象屿,20090205,2.58,2.65,2.5,2.56,2.59,-0.03,-1.16,103151.44,26521.141
600057.SH,厦门象屿,20090204,2.68,2.68,2.51,2.59,2.55,0.04,1.57,198402.41,51577.72
600057.SH,厦门象屿,20090203,2.44,2.55,2.43,2.55,2.43,0.12,4.94,71865.69,18187.888
600057.SH,厦门象屿,20090202,2.31,2.43,2.3,2.43,2.31,0.12,5.19,114731.07,27489.314
600057.SH,厦门象屿,20090123,2.22,2.33,2.19,2.31,2.22,0.09,4.05,127796.51,29315.918
600057.SH,厦门象屿,20090122,2.23,2.27,2.2,2.22,2.24,-0.02,-0.89,63771.72,14222.762
600057.SH,厦门象屿,20090121,2.27,2.28,2.22,2.24,2.29,-0.05,-2.18,52687.54,11819.593
600057.SH,厦门象屿,20090120,2.24,2.3,2.2,2.29,2.23,0.06,2.69,86673.71,19616.028
600057.SH,厦门象屿,20090119,2.28,2.32,2.21,2.23,2.28,-0.05,-2.19,87865.84,19672.927
600057.SH,厦门象屿,20090116,2.28,2.34,2.25,2.28,2.25,0.03,1.33,104998.41,23986.778
600057.SH,厦门象屿,20090115,2.28,2.32,2.21,2.25,2.32,-0.07,-3.02,111360.13,25134.977
600057.SH,厦门象屿,20090114,2.3,2.44,2.21,2.32,2.33,-0.01,-0.43,265618.16,61603.656
600057.SH,厦门象屿,20090113,2.2,2.33,2.14,2.33,2.22,0.11,4.96,164726.27,37684.558
600057.SH,厦门象屿,20090112,2.22,2.22,2.07,2.22,2.11,0.11,5.21,271038.51,59235.434
600057.SH,厦门象屿,20090109,2.11,2.11,2.11,2.11,2.01,0.1,4.98,28046.34,5917.778
600057.SH,厦门象屿,20090108,1.86,2.01,1.86,2.01,1.91,0.1,5.24,128381.13,25382.544
600057.SH,厦门象屿,20090107,1.93,1.99,1.87,1.91,1.96,-0.05,-2.55,149667.39,28924.73
600057.SH,厦门象屿,20090106,1.92,1.96,1.83,1.96,1.93,0.03,1.55,198111.48,36890.584
600057.SH,厦门象屿,20090105,1.9,2.0,1.87,1.93,1.97,-0.04,-2.03,163012.79,31040.776
600057.SH,厦门象屿,20081231,2.08,2.15,1.97,1.97,2.07,-0.1,-4.83,231710.48,46119.738
600057.SH,厦门象屿,20081230,2.01,2.07,1.99,2.07,1.97,0.1,5.08,72692.52,14965.55
600057.SH,厦门象屿,20081229,1.89,1.97,1.87,1.97,1.88,0.09,4.79,181823.6,35439.228
600057.SH,厦门象屿,20081226,1.82,1.88,1.78,1.88,1.79,0.09,5.03,89890.47,16760.984
600057.SH,厦门象屿,20081225,1.8,1.89,1.73,1.79,1.82,-0.03,-1.65,120501.29,21536.948
600057.SH,厦门象屿,20081224,1.8,1.97,1.79,1.82,1.88,-0.06,-3.19,196141.66,36810.425
600057.SH,厦门象屿,20081223,1.88,1.88,1.83,1.88,1.79,0.09,5.03,259165.09,48665.834
600057.SH,厦门象屿,20081222,1.71,1.79,1.69,1.79,1.7,0.09,5.29,146044.21,25976.842
600057.SH,厦门象屿,20081219,1.62,1.7,1.58,1.7,1.62,0.08,4.94,144837.49,23994.455
600057.SH,厦门象屿,20081218,1.59,1.62,1.53,1.62,1.59,0.03,1.89,92341.81,14694.187
600057.SH,厦门象屿,20081217,1.59,1.6,1.55,1.59,1.59,0.0,0.0,119025.23,18807.224
600057.SH,厦门象屿,20081216,1.56,1.64,1.54,1.59,1.62,-0.03,-1.85,150139.03,23497.65
600057.SH,厦门象屿,20081215,1.63,1.7,1.62,1.62,1.71,-0.09,-5.26,117020.3,19050.71
600057.SH,厦门象屿,20081212,1.87,1.87,1.71,1.71,1.8,-0.09,-5.0,297259.83,51928.256
600057.SH,厦门象屿,20081211,1.77,1.8,1.77,1.8,1.71,0.09,5.26,36132.3,6503.754
600057.SH,厦门象屿,20081210,1.65,1.71,1.63,1.71,1.63,0.08,4.91,159088.2,26918.565
600057.SH,厦门象屿,20081209,1.55,1.63,1.55,1.63,1.55,0.08,5.16,183737.98,29623.022
600057.SH,厦门象屿,20081208,1.41,1.55,1.41,1.55,1.48,0.07,4.73,198086.4,29781.731
600057.SH,厦门象屿,20081205,1.43,1.49,1.42,1.48,1.46,0.02,1.37,64594.0,9403.834
600057.SH,厦门象屿,20081204,1.5,1.52,1.45,1.46,1.48,-0.02,-1.35,87859.64,13061.821
600057.SH,厦门象屿,20081203,1.43,1.48,1.41,1.48,1.41,0.07,4.96,75157.51,10976.749
600057.SH,厦门象屿,20081202,1.38,1.42,1.37,1.41,1.42,-0.01,-0.7,44109.1,6185.491
600057.SH,厦门象屿,20081201,1.39,1.42,1.37,1.42,1.38,0.04,2.9,48600.41,6796.983
600057.SH,厦门象屿,20081128,1.4,1.41,1.35,1.38,1.41,-0.03,-2.13,36534.0,5029.236
600057.SH,厦门象屿,20081127,1.41,1.41,1.36,1.41,1.34,0.07,5.22,64436.08,9041.129
600057.SH,厦门象屿,20081125,1.36,1.4,1.31,1.34,1.38,-0.04,-2.9,51112.36,6837.452
600057.SH,厦门象屿,20081124,1.45,1.48,1.38,1.38,1.45,-0.07,-4.83,55889.4,7819.881
600057.SH,厦门象屿,20081121,1.49,1.5,1.43,1.45,1.51,-0.06,-3.97,91784.87,13273.28
600057.SH,厦门象屿,20081120,1.51,1.51,1.44,1.51,1.44,0.07,4.86,107086.0,15883.018
600057.SH,厦门象屿,20081119,1.33,1.44,1.33,1.44,1.37,0.07,5.11,96635.2,13713.834
600057.SH,厦门象屿,20081118,1.46,1.51,1.37,1.37,1.44,-0.07,-4.86,112483.67,16350.619
600057.SH,厦门象屿,20081117,1.39,1.44,1.35,1.44,1.37,0.07,5.11,92305.32,13220.757
600057.SH,厦门象屿,20081114,1.31,1.37,1.29,1.37,1.31,0.06,4.58,57711.58,7745.932
600057.SH,厦门象屿,20081113,1.25,1.33,1.23,1.31,1.27,0.04,3.15,74410.11,9663.185
600057.SH,厦门象屿,20081112,1.23,1.27,1.2,1.27,1.24,0.03,2.42,42043.89,5175.335
600057.SH,厦门象屿,20081111,1.21,1.27,1.18,1.24,1.21,0.03,2.48,80085.35,9966.089
600057.SH,厦门象屿,20081110,1.15,1.21,1.14,1.21,1.15,0.06,5.22,64542.63,7688.299
600057.SH,厦门象屿,20081107,1.11,1.16,1.09,1.15,1.15,0.0,0.0,33007.67,3744.913
600057.SH,厦门象屿,20081106,1.18,1.18,1.15,1.15,1.21,-0.06,-4.96,35201.16,4067.258
600057.SH,厦门象屿,20081105,1.16,1.21,1.15,1.21,1.16,0.05,4.31,70982.43,8420.737
600057.SH,厦门象屿,20081104,1.16,1.16,1.14,1.16,1.1,0.06,5.45,57121.65,6623.996
600057.SH,厦门象屿,20081103,1.15,1.16,1.1,1.1,1.16,-0.06,-5.17,42163.59,4679.834
600057.SH,厦门象屿,20081031,1.22,1.23,1.16,1.16,1.22,-0.06,-4.92,42312.0,4967.764
600057.SH,厦门象屿,20081030,1.24,1.29,1.18,1.22,1.24,-0.02,-1.61,21649.98,2655.577
600057.SH,厦门象屿,20081029,1.33,1.33,1.24,1.24,1.31,-0.07,-5.34,21340.2,2736.84
600057.SH,厦门象屿,20081028,1.29,1.34,1.29,1.31,1.36,-0.05,-3.68,32460.06,4221.162
600057.SH,厦门象屿,20081027,1.42,1.42,1.36,1.36,1.43,-0.07,-4.9,17299.06,2380.708
600057.SH,厦门象屿,20081024,1.42,1.45,1.41,1.43,1.42,0.01,0.7,15091.82,2158.446
600057.SH,厦门象屿,20081023,1.41,1.42,1.36,1.42,1.42,0.0,0.0,15993.18,2217.522
600057.SH,厦门象屿,20081022,1.44,1.48,1.41,1.42,1.48,-0.06,-4.05,22419.42,3225.386
600057.SH,厦门象屿,20081021,1.45,1.5,1.43,1.48,1.45,0.03,2.07,36069.55,5318.769
600057.SH,厦门象屿,20081020,1.38,1.46,1.34,1.45,1.41,0.04,2.84,28581.09,4017.378
600057.SH,厦门象屿,20081017,1.43,1.46,1.36,1.41,1.43,-0.02,-1.4,24626.91,3431.897
600057.SH,厦门象屿,20081016,1.46,1.48,1.43,1.43,1.51,-0.08,-5.3,38123.04,5489.31
600057.SH,厦门象屿,20081015,1.53,1.53,1.48,1.51,1.55,-0.04,-2.58,18690.21,2802.447
600057.SH,厦门象屿,20081014,1.61,1.63,1.54,1.55,1.56,-0.01,-0.64,31920.88,5016.412
600057.SH,厦门象屿,20081013,1.52,1.57,1.51,1.56,1.59,-0.03,-1.89,28230.63,4287.603
600057.SH,厦门象屿,20081010,1.63,1.63,1.59,1.59,1.67,-0.08,-4.79,32139.0,5119.278
600057.SH,厦门象屿,20081009,1.7,1.72,1.64,1.67,1.69,-0.02,-1.18,22376.31,3773.976
600057.SH,厦门象屿,20081008,1.66,1.71,1.63,1.69,1.69,0.0,0.0,23336.86,3938.374
600057.SH,厦门象屿,20081007,1.68,1.72,1.62,1.69,1.71,-0.02,-1.17,25786.97,4295.56
600057.SH,厦门象屿,20081006,1.81,1.81,1.71,1.71,1.8,-0.09,-5.0,35450.82,6109.406
600057.SH,厦门象屿,20080925,1.79,1.83,1.76,1.8,1.79,0.01,0.56,44885.91,8019.935
600057.SH,厦门象屿,20080924,1.72,1.8,1.71,1.79,1.8,-0.01,-0.56,34017.59,5889.573
600057.SH,厦门象屿,20080923,1.84,1.84,1.8,1.8,1.89,-0.09,-4.76,43851.77,7917.126
600057.SH,厦门象屿,20080922,1.94,1.94,1.85,1.89,1.85,0.04,2.16,80384.93,15305.477
600057.SH,厦门象屿,20080919,1.85,1.85,1.8,1.85,1.76,0.09,5.11,48472.37,8943.033
600057.SH,厦门象屿,20080918,1.74,1.8,1.7,1.76,1.79,-0.03,-1.68,65513.81,11272.953
600057.SH,厦门象屿,20080917,1.71,1.79,1.69,1.79,1.7,0.09,5.29,76547.64,13612.516
600057.SH,厦门象屿,20080916,1.7,1.73,1.66,1.7,1.74,-0.04,-2.3,30915.77,5233.391
600057.SH,厦门象屿,20080912,1.68,1.77,1.65,1.74,1.7,0.04,2.35,41176.66,7063.611
600057.SH,厦门象屿,20080911,1.78,1.78,1.7,1.7,1.79,-0.09,-5.03,58552.24,9983.146
600057.SH,厦门象屿,20080910,1.78,1.85,1.71,1.79,1.78,0.01,0.56,30286.74,5446.453
600057.SH,厦门象屿,20080909,1.78,1.81,1.76,1.78,1.85,-0.07,-3.78,42663.53,7551.31
