股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600155.SH,华创阳安,20111201,4.95,5.08,4.88,4.91,4.85,0.06,1.24,19072.05,9486.078
600155.SH,华创阳安,20111130,5.11,5.11,4.85,4.85,5.1,-0.25,-4.9,21283.98,10442.29
600155.SH,华创阳安,20111129,5.22,5.22,5.07,5.1,5.14,-0.04,-0.78,20426.25,10442.591
600155.SH,华创阳安,20111128,5.19,5.27,5.1,5.14,5.2,-0.06,-1.15,11785.0,6091.026
600155.SH,华创阳安,20111125,5.2,5.28,5.14,5.2,5.2,0.0,0.0,14587.0,7564.777
600155.SH,华创阳安,20111124,5.18,5.33,5.16,5.2,5.2,0.0,0.0,12541.29,6556.064
600155.SH,华创阳安,20111123,5.3,5.34,5.2,5.2,5.3,-0.1,-1.89,22154.34,11690.828
600155.SH,华创阳安,20111122,5.23,5.35,5.18,5.3,5.35,-0.05,-0.93,16830.26,8886.72
600155.SH,华创阳安,20111121,5.22,5.39,5.03,5.35,5.25,0.1,1.9,31593.69,16440.897
600155.SH,华创阳安,20111118,5.39,5.41,5.23,5.25,5.38,-0.13,-2.42,26859.01,14310.349
600155.SH,华创阳安,20111117,5.28,5.39,5.26,5.38,5.28,0.1,1.89,31156.18,16649.904
600155.SH,华创阳安,20111116,5.35,5.35,5.25,5.28,5.33,-0.05,-0.94,27376.99,14455.593
600155.SH,华创阳安,20111115,5.29,5.35,5.25,5.33,5.29,0.04,0.76,18650.03,9911.231
600155.SH,华创阳安,20111114,5.25,5.32,5.19,5.29,5.2,0.09,1.73,22829.87,11978.324
600155.SH,华创阳安,20111111,5.28,5.29,5.19,5.2,5.22,-0.02,-0.38,10125.0,5297.464
600155.SH,华创阳安,20111110,5.26,5.32,5.21,5.22,5.3,-0.08,-1.51,12940.8,6809.449
600155.SH,华创阳安,20111109,5.28,5.35,5.22,5.3,5.3,0.0,0.0,20177.39,10663.398
600155.SH,华创阳安,20111108,5.24,5.43,5.24,5.3,5.29,0.01,0.19,63028.37,33749.797
600155.SH,华创阳安,20111107,5.34,5.34,5.2,5.29,5.29,0.0,0.0,25796.0,13571.793
600155.SH,华创阳安,20111104,5.24,5.38,5.2,5.29,5.26,0.03,0.57,66149.1,35107.58
600155.SH,华创阳安,20111103,5.05,5.3,5.01,5.26,5.05,0.21,4.16,69831.99,36434.822
600155.SH,华创阳安,20111102,4.89,5.05,4.86,5.05,5.04,0.01,0.2,24230.51,11973.494
600155.SH,华创阳安,20111101,5.03,5.06,4.98,5.04,5.07,-0.03,-0.59,13774.5,6916.058
600155.SH,华创阳安,20111031,5.03,5.13,5.02,5.07,5.04,0.03,0.6,17181.31,8721.548
600155.SH,华创阳安,20111028,5.01,5.04,4.98,5.04,4.97,0.07,1.41,21897.26,10977.852
600155.SH,华创阳安,20111027,4.97,5.01,4.94,4.97,4.99,-0.02,-0.4,22005.44,10940.108
600155.SH,华创阳安,20111026,4.95,5.04,4.95,4.99,5.0,-0.01,-0.2,18617.17,9328.72
600155.SH,华创阳安,20111025,4.95,5.01,4.87,5.0,4.96,0.04,0.81,18680.13,9261.361
600155.SH,华创阳安,20111024,4.88,4.98,4.77,4.96,4.86,0.1,2.06,13034.04,6360.459
600155.SH,华创阳安,20111021,5.0,5.0,4.85,4.86,4.98,-0.12,-2.41,8291.52,4081.776
600155.SH,华创阳安,20111020,4.99,5.08,4.85,4.98,5.0,-0.02,-0.4,17264.6,8597.926
600155.SH,华创阳安,20111019,5.05,5.12,5.0,5.0,5.05,-0.05,-0.99,11906.4,6003.64
600155.SH,华创阳安,20111018,5.18,5.24,4.98,5.05,5.24,-0.19,-3.63,31227.35,15854.99
600155.SH,华创阳安,20111017,5.3,5.34,5.21,5.24,5.3,-0.06,-1.13,14188.42,7479.589
600155.SH,华创阳安,20111014,5.33,5.34,5.25,5.3,5.34,-0.04,-0.75,8622.1,4560.524
600155.SH,华创阳安,20111013,5.34,5.35,5.27,5.34,5.33,0.01,0.19,12902.35,6850.837
600155.SH,华创阳安,20111012,5.17,5.35,5.15,5.33,5.21,0.12,2.3,12503.27,6587.436
600155.SH,华创阳安,20111011,5.3,5.3,5.12,5.21,5.15,0.06,1.17,14507.34,7578.053
600155.SH,华创阳安,20111010,5.17,5.25,5.14,5.15,5.16,-0.01,-0.19,10633.95,5508.907
600155.SH,华创阳安,20110930,5.2,5.24,5.05,5.16,5.18,-0.02,-0.39,11012.61,5666.671
600155.SH,华创阳安,20110929,5.41,5.41,5.18,5.18,5.45,-0.27,-4.95,30851.12,16098.676
600155.SH,华创阳安,20110928,5.51,5.53,5.36,5.45,5.47,-0.02,-0.37,22782.0,12366.679
600155.SH,华创阳安,20110927,5.48,5.61,5.43,5.47,5.47,0.0,0.0,12953.01,7110.516
600155.SH,华创阳安,20110926,5.58,5.61,5.46,5.47,5.58,-0.11,-1.97,24532.28,13555.338
600155.SH,华创阳安,20110923,5.5,5.62,5.4,5.58,5.61,-0.03,-0.53,27198.74,15062.644
600155.SH,华创阳安,20110922,5.66,5.67,5.48,5.61,5.71,-0.1,-1.75,31761.1,17782.506
600155.SH,华创阳安,20110921,5.6,5.72,5.58,5.71,5.59,0.12,2.15,31568.18,17898.025
600155.SH,华创阳安,20110920,5.57,5.61,5.48,5.59,5.55,0.04,0.72,22021.35,12259.023
600155.SH,华创阳安,20110919,5.56,5.67,5.46,5.55,5.6,-0.05,-0.89,24362.8,13553.639
600155.SH,华创阳安,20110916,5.53,5.67,5.53,5.6,5.5,0.1,1.82,24419.24,13650.623
600155.SH,华创阳安,20110915,5.54,5.58,5.49,5.5,5.54,-0.04,-0.72,16888.03,9354.191
600155.SH,华创阳安,20110914,5.48,5.55,5.4,5.54,5.47,0.07,1.28,27299.76,14931.91
600155.SH,华创阳安,20110913,5.38,5.48,5.27,5.47,5.45,0.02,0.37,20603.02,11063.786
600155.SH,华创阳安,20110909,5.48,5.56,5.43,5.45,5.43,0.02,0.37,19686.53,10820.683
600155.SH,华创阳安,20110908,5.5,5.57,5.42,5.43,5.47,-0.04,-0.73,18091.4,9960.926
600155.SH,华创阳安,20110907,5.4,5.52,5.37,5.47,5.34,0.13,2.43,11862.24,6454.359
600155.SH,华创阳安,20110906,5.45,5.48,5.28,5.34,5.45,-0.11,-2.02,17018.29,9173.262
600155.SH,华创阳安,20110905,5.55,5.58,5.44,5.45,5.59,-0.14,-2.5,11673.3,6422.447
600155.SH,华创阳安,20110902,5.6,5.65,5.5,5.59,5.62,-0.03,-0.53,17766.44,9883.849
600155.SH,华创阳安,20110901,5.62,5.82,5.59,5.62,5.62,0.0,0.0,35741.59,20284.461
600155.SH,华创阳安,20110831,5.74,5.74,5.49,5.62,5.78,-0.16,-2.77,35285.35,19693.118
600155.SH,华创阳安,20110830,5.88,5.92,5.76,5.78,5.85,-0.07,-1.2,29778.8,17459.919
600155.SH,华创阳安,20110829,5.78,5.93,5.73,5.85,5.77,0.08,1.39,48085.76,28121.861
600155.SH,华创阳安,20110826,5.73,5.78,5.65,5.77,5.79,-0.02,-0.35,18352.25,10487.366
600155.SH,华创阳安,20110825,5.7,5.82,5.7,5.79,5.73,0.06,1.05,26229.55,15107.596
600155.SH,华创阳安,20110824,5.73,5.75,5.64,5.73,5.72,0.01,0.17,32101.83,18326.342
600155.SH,华创阳安,20110823,5.55,5.73,5.5,5.72,5.5,0.22,4.0,43697.48,24620.527
600155.SH,华创阳安,20110822,5.51,5.6,5.48,5.5,5.53,-0.03,-0.54,15061.76,8326.243
600155.SH,华创阳安,20110819,5.51,5.58,5.42,5.53,5.61,-0.08,-1.43,18283.98,10075.304
600155.SH,华创阳安,20110818,5.62,5.65,5.53,5.61,5.62,-0.01,-0.18,26033.0,14549.709
600155.SH,华创阳安,20110817,5.61,5.64,5.5,5.62,5.61,0.01,0.18,17110.06,9546.225
600155.SH,华创阳安,20110816,5.73,5.73,5.6,5.61,5.69,-0.08,-1.41,22073.74,12484.763
600155.SH,华创阳安,20110815,5.75,5.75,5.64,5.69,5.67,0.02,0.35,39795.13,22584.515
600155.SH,华创阳安,20110812,5.7,5.73,5.65,5.67,5.66,0.01,0.18,34670.59,19694.497
600155.SH,华创阳安,20110811,5.41,5.68,5.36,5.66,5.56,0.1,1.8,52512.05,29047.072
600155.SH,华创阳安,20110810,5.57,5.71,5.5,5.56,5.45,0.11,2.02,49217.7,27468.633
600155.SH,华创阳安,20110809,5.43,5.55,5.42,5.45,5.7,-0.25,-4.39,57681.34,31405.231
600155.SH,华创阳安,20110808,5.7,5.99,5.7,5.7,6.0,-0.3,-5.0,25080.47,14427.853
600155.SH,华创阳安,20110805,6.0,6.12,5.94,6.0,6.21,-0.21,-3.38,21417.64,12939.032
600155.SH,华创阳安,20110804,6.15,6.3,6.15,6.21,6.17,0.04,0.65,13683.52,8531.163
600155.SH,华创阳安,20110803,6.08,6.21,6.02,6.17,6.1,0.07,1.15,21428.31,13199.376
600155.SH,华创阳安,20110802,6.21,6.25,6.04,6.1,6.24,-0.14,-2.24,25608.91,15646.107
600155.SH,华创阳安,20110801,6.19,6.32,6.16,6.24,6.18,0.06,0.97,24687.92,15454.118
600155.SH,华创阳安,20110729,6.18,6.34,6.11,6.18,6.17,0.01,0.16,27699.13,17136.924
600155.SH,华创阳安,20110728,6.2,6.3,6.11,6.17,6.29,-0.12,-1.91,22733.5,14057.138
600155.SH,华创阳安,20110727,6.29,6.33,6.2,6.29,6.27,0.02,0.32,23979.14,15037.558
600155.SH,华创阳安,20110726,6.27,6.35,6.12,6.27,6.26,0.01,0.16,31832.02,19778.535
600155.SH,华创阳安,20110725,6.58,6.63,6.23,6.26,6.56,-0.3,-4.57,38552.4,24581.485
600155.SH,华创阳安,20110722,6.52,6.66,6.51,6.56,6.52,0.04,0.61,34430.08,22682.037
600155.SH,华创阳安,20110721,6.52,6.68,6.5,6.52,6.51,0.01,0.15,41688.58,27406.9
600155.SH,华创阳安,20110720,6.61,6.72,6.49,6.51,6.67,-0.16,-2.4,28124.45,18456.23
600155.SH,华创阳安,20110719,6.38,6.82,6.38,6.67,6.69,-0.02,-0.3,78262.74,51773.991
600155.SH,华创阳安,20110714,6.93,6.95,6.6,6.69,6.88,-0.19,-2.76,91859.6,62460.832
600155.SH,华创阳安,20110713,6.75,6.95,6.75,6.88,6.67,0.21,3.15,44114.5,30339.886
600155.SH,华创阳安,20110712,6.82,6.82,6.61,6.67,6.84,-0.17,-2.49,49788.15,33385.92
600155.SH,华创阳安,20110711,6.98,6.98,6.82,6.84,6.9,-0.06,-0.87,43900.01,30146.206
600155.SH,华创阳安,20110708,6.76,7.02,6.7,6.9,6.69,0.21,3.14,94819.99,65709.776
600155.SH,华创阳安,20110707,6.59,6.78,6.53,6.69,6.62,0.07,1.06,73393.9,49120.475
600155.SH,华创阳安,20110706,6.6,6.68,6.45,6.62,6.59,0.03,0.46,48417.51,31895.124
600155.SH,华创阳安,20110705,6.69,6.69,6.52,6.59,6.65,-0.06,-0.9,58666.81,38667.757
600155.SH,华创阳安,20110704,6.85,6.9,6.44,6.65,6.75,-0.1,-1.48,114612.97,76612.751
600155.SH,华创阳安,20110701,6.75,6.75,6.75,6.75,6.43,0.32,4.98,13696.37,9245.05
600155.SH,华创阳安,20110630,6.42,6.43,6.42,6.43,6.12,0.31,5.07,15327.92,9854.061
600155.SH,华创阳安,20110629,6.09,6.25,6.08,6.12,6.1,0.02,0.33,29805.18,18394.123
600155.SH,华创阳安,20110628,6.27,6.33,6.09,6.1,6.09,0.01,0.16,42588.77,26428.222
600155.SH,华创阳安,20110627,6.0,6.13,5.98,6.09,5.97,0.12,2.01,37526.13,22766.37
600155.SH,华创阳安,20110624,5.81,5.99,5.81,5.97,5.86,0.11,1.88,40481.68,23987.128
600155.SH,华创阳安,20110623,5.71,5.93,5.65,5.86,5.73,0.13,2.27,25391.77,14888.753
600155.SH,华创阳安,20110622,5.82,5.88,5.64,5.73,5.73,0.0,0.0,20573.94,11775.236
600155.SH,华创阳安,20110621,5.48,5.87,5.48,5.73,5.59,0.14,2.5,44456.92,25191.264
600155.SH,华创阳安,20110620,5.74,5.79,5.45,5.59,5.74,-0.15,-2.61,49401.94,27258.346
600155.SH,华创阳安,20110617,5.92,5.98,5.7,5.74,5.97,-0.23,-3.85,16364.38,9594.922
600155.SH,华创阳安,20110616,6.05,6.12,5.96,5.97,6.06,-0.09,-1.49,28984.56,17482.358
600155.SH,华创阳安,20110615,5.91,6.12,5.91,6.06,5.94,0.12,2.02,31447.05,18973.036
600155.SH,华创阳安,20110614,5.86,5.97,5.83,5.94,5.87,0.07,1.19,23096.7,13662.609
600155.SH,华创阳安,20110613,5.83,5.91,5.76,5.87,5.9,-0.03,-0.51,10920.61,6374.732
600155.SH,华创阳安,20110610,5.9,5.97,5.75,5.9,5.92,-0.02,-0.34,27561.59,16161.714
600155.SH,华创阳安,20110609,5.82,6.1,5.79,5.92,5.82,0.1,1.72,45291.81,27077.211
600155.SH,华创阳安,20110608,5.82,5.84,5.71,5.82,5.82,0.0,0.0,20789.29,12034.08
600155.SH,华创阳安,20110607,5.83,5.84,5.76,5.82,5.83,-0.01,-0.17,23067.31,13386.372
600155.SH,华创阳安,20110603,5.8,5.87,5.72,5.83,5.79,0.04,0.69,13927.78,8082.614
600155.SH,华创阳安,20110602,5.69,5.87,5.65,5.79,5.75,0.04,0.7,38965.01,22408.735
600155.SH,华创阳安,20110601,5.71,5.8,5.63,5.75,5.65,0.1,1.77,16321.8,9351.198
600155.SH,华创阳安,20110531,5.5,5.68,5.5,5.65,5.55,0.1,1.8,16717.5,9389.07
600155.SH,华创阳安,20110530,5.5,5.73,5.28,5.55,5.56,-0.01,-0.18,40794.31,22502.019
600155.SH,华创阳安,20110527,5.71,5.94,5.55,5.56,5.76,-0.2,-3.47,44333.3,25556.592
600155.SH,华创阳安,20110526,5.71,5.83,5.7,5.76,5.73,0.03,0.52,21282.63,12294.641
600155.SH,华创阳安,20110525,5.8,5.85,5.7,5.73,5.82,-0.09,-1.55,24311.44,13990.716
600155.SH,华创阳安,20110524,5.69,5.92,5.69,5.82,5.99,-0.17,-2.84,58642.87,33563.035
600155.SH,华创阳安,20110523,6.29,6.29,5.99,5.99,6.3,-0.31,-4.92,14873.0,8964.731
600155.SH,华创阳安,20110519,6.3,6.35,6.17,6.3,6.27,0.03,0.48,29326.0,18418.001
600155.SH,华创阳安,20110518,6.11,6.29,6.1,6.27,6.22,0.05,0.8,28972.68,18061.242
600155.SH,华创阳安,20110517,6.48,6.52,6.16,6.22,6.48,-0.26,-4.01,74023.29,46488.756
600155.SH,华创阳安,20110516,6.38,6.5,6.37,6.48,6.49,-0.01,-0.15,50250.94,32447.697
600155.SH,华创阳安,20110513,6.4,6.59,6.33,6.49,6.34,0.15,2.37,53880.3,34875.814
600155.SH,华创阳安,20110512,6.2,6.51,6.1,6.34,6.2,0.14,2.26,86167.32,55001.569
600155.SH,华创阳安,20110511,6.18,6.27,6.09,6.2,6.2,0.0,0.0,48758.47,30133.602
600155.SH,华创阳安,20110510,6.26,6.47,6.16,6.2,6.26,-0.06,-0.96,88557.9,55784.447
600155.SH,华创阳安,20110509,6.0,6.26,6.0,6.26,5.96,0.3,5.03,86285.67,53401.921
600155.SH,华创阳安,20110506,5.84,5.98,5.79,5.96,5.87,0.09,1.53,37105.32,21908.099
600155.SH,华创阳安,20110505,5.79,5.95,5.77,5.87,5.83,0.04,0.69,33222.1,19467.769
600155.SH,华创阳安,20110504,5.88,5.97,5.7,5.83,5.95,-0.12,-2.02,45346.38,26503.559
600155.SH,华创阳安,20110503,5.89,5.95,5.8,5.95,5.67,0.28,4.94,61999.46,36602.09
600155.SH,华创阳安,20110429,5.47,5.67,5.4,5.67,5.4,0.27,5.0,35181.39,19641.457
600155.SH,华创阳安,20110428,5.68,5.76,5.38,5.4,5.66,-0.26,-4.59,32582.87,18037.863
600155.SH,华创阳安,20110427,5.84,5.89,5.65,5.66,5.8,-0.14,-2.41,34419.02,19937.36
600155.SH,华创阳安,20110426,5.7,5.86,5.62,5.8,5.71,0.09,1.58,34046.07,19657.359
600155.SH,华创阳安,20110425,5.9,5.93,5.7,5.71,5.91,-0.2,-3.38,40211.05,23319.572
600155.SH,华创阳安,20110422,6.03,6.05,5.87,5.91,6.02,-0.11,-1.83,51557.16,30583.596
600155.SH,华创阳安,20110421,6.13,6.21,5.9,6.02,6.13,-0.11,-1.79,97797.14,58986.98
600155.SH,华创阳安,20110420,6.25,6.29,6.05,6.13,6.21,-0.08,-1.29,77062.38,47694.744
600155.SH,华创阳安,20110419,6.19,6.37,6.1,6.21,6.07,0.14,2.31,203700.8,127952.52
600155.SH,华创阳安,20110418,5.77,6.07,5.7,6.07,5.78,0.29,5.02,94652.28,56792.089
600155.SH,华创阳安,20110415,5.68,5.79,5.63,5.78,5.72,0.06,1.05,54969.84,31379.539
600155.SH,华创阳安,20110414,5.8,5.85,5.7,5.72,5.79,-0.07,-1.21,57494.71,33293.894
600155.SH,华创阳安,20110413,5.69,5.9,5.66,5.79,5.74,0.05,0.87,67097.46,38994.481
600155.SH,华创阳安,20110412,5.57,5.87,5.55,5.74,5.6,0.14,2.5,85060.32,48913.328
600155.SH,华创阳安,20110411,5.7,5.74,5.58,5.6,5.71,-0.11,-1.93,81960.71,46238.641
600155.SH,华创阳安,20110408,5.43,5.73,5.43,5.71,5.46,0.25,4.58,147161.7,82989.084
600155.SH,华创阳安,20110407,5.47,5.58,5.42,5.46,5.41,0.05,0.92,56129.22,30847.917
600155.SH,华创阳安,20110406,5.42,5.48,5.38,5.41,5.42,-0.01,-0.18,48554.88,26355.537
600155.SH,华创阳安,20110401,5.17,5.44,5.17,5.42,5.19,0.23,4.43,62477.15,33237.698
600155.SH,华创阳安,20110331,5.24,5.29,5.17,5.19,5.23,-0.04,-0.76,32142.55,16777.088
600155.SH,华创阳安,20110330,5.26,5.36,5.19,5.23,5.27,-0.04,-0.76,37865.12,19977.315
600155.SH,华创阳安,20110329,5.36,5.38,5.26,5.27,5.35,-0.08,-1.5,51139.31,27171.28
600155.SH,华创阳安,20110328,5.41,5.43,5.34,5.35,5.41,-0.06,-1.11,57386.19,30922.443
600155.SH,华创阳安,20110325,5.42,5.45,5.36,5.41,5.41,0.0,0.0,38921.61,21078.539
600155.SH,华创阳安,20110324,5.48,5.49,5.36,5.41,5.48,-0.07,-1.28,57016.33,30911.357
600155.SH,华创阳安,20110323,5.49,5.5,5.41,5.48,5.48,0.0,0.0,34973.5,19076.59
600155.SH,华创阳安,20110322,5.4,5.52,5.38,5.48,5.4,0.08,1.48,56478.65,30901.148
600155.SH,华创阳安,20110321,5.33,5.43,5.31,5.4,5.33,0.07,1.31,39939.31,21535.519
600155.SH,华创阳安,20110318,5.34,5.36,5.3,5.33,5.3,0.03,0.57,27680.25,14739.449
600155.SH,华创阳安,20110317,5.41,5.41,5.27,5.3,5.44,-0.14,-2.57,33318.29,17784.321
600155.SH,华创阳安,20110316,5.38,5.44,5.33,5.44,5.38,0.06,1.12,36253.45,19541.465
600155.SH,华创阳安,20110315,5.4,5.41,5.19,5.38,5.39,-0.01,-0.19,54874.97,29055.467
600155.SH,华创阳安,20110314,5.35,5.45,5.34,5.39,5.42,-0.03,-0.55,40659.37,21902.99
600155.SH,华创阳安,20110311,5.41,5.53,5.35,5.42,5.41,0.01,0.18,57724.66,31521.139
600155.SH,华创阳安,20110310,5.37,5.6,5.32,5.41,5.38,0.03,0.56,69016.06,37637.845
600155.SH,华创阳安,20110309,5.44,5.47,5.34,5.38,5.44,-0.06,-1.1,39358.85,21204.725
600155.SH,华创阳安,20110308,5.39,5.47,5.3,5.44,5.4,0.04,0.74,38076.4,20513.158
600155.SH,华创阳安,20110307,5.34,5.48,5.27,5.4,5.36,0.04,0.75,50091.56,27025.703
600155.SH,华创阳安,20110304,5.34,5.44,5.26,5.36,5.34,0.02,0.37,34620.93,18562.88
600155.SH,华创阳安,20110303,5.48,5.55,5.3,5.34,5.5,-0.16,-2.91,60360.7,32696.081
600155.SH,华创阳安,20110302,5.46,5.6,5.38,5.5,5.38,0.12,2.23,137925.62,75730.306
600155.SH,华创阳安,20110301,5.1,5.38,5.1,5.38,5.12,0.26,5.08,58680.81,31269.779
600155.SH,华创阳安,20110228,5.14,5.14,5.0,5.12,5.11,0.01,0.2,40281.66,20450.998
600155.SH,华创阳安,20110225,5.1,5.13,5.07,5.11,5.11,0.0,0.0,26141.68,13348.768
600155.SH,华创阳安,20110224,5.01,5.16,4.97,5.11,5.0,0.11,2.2,40282.59,20495.151
600155.SH,华创阳安,20110223,4.95,5.05,4.93,5.0,4.97,0.03,0.6,22148.27,11038.015
600155.SH,华创阳安,20110222,5.03,5.07,4.95,4.97,5.05,-0.08,-1.58,31753.06,15886.197
600155.SH,华创阳安,20110221,4.99,5.05,4.96,5.05,5.01,0.04,0.8,30898.46,15512.112
600155.SH,华创阳安,20110218,5.21,5.24,5.0,5.01,5.2,-0.19,-3.65,65194.98,32931.021
600155.SH,华创阳安,20110217,5.18,5.3,5.15,5.2,5.18,0.02,0.39,48861.58,25575.647
600155.SH,华创阳安,20110216,5.19,5.2,5.11,5.18,5.19,-0.01,-0.19,31177.39,16091.257
600155.SH,华创阳安,20110215,5.2,5.29,5.19,5.19,5.23,-0.04,-0.76,32773.66,17141.501
600155.SH,华创阳安,20110214,5.21,5.3,5.17,5.23,5.23,0.0,0.0,36702.0,19158.287
600155.SH,华创阳安,20110211,5.06,5.3,5.02,5.23,5.05,0.18,3.56,53248.11,27673.31
600155.SH,华创阳安,20110210,5.01,5.07,4.98,5.05,5.05,0.0,0.0,29183.2,14670.562
600155.SH,华创阳安,20110209,5.02,5.13,5.0,5.05,5.09,-0.04,-0.79,26412.56,13374.172
600155.SH,华创阳安,20110201,4.95,5.1,4.94,5.09,4.96,0.13,2.62,24237.09,12140.715
600155.SH,华创阳安,20110131,4.88,5.01,4.86,4.96,4.9,0.06,1.22,26178.71,12974.26
600155.SH,华创阳安,20110128,4.86,4.96,4.85,4.9,4.86,0.04,0.82,25002.17,12281.391
600155.SH,华创阳安,20110127,4.83,4.93,4.78,4.86,4.84,0.02,0.41,36823.53,17904.445
600155.SH,华创阳安,20110126,4.75,4.94,4.73,4.84,4.94,-0.1,-2.02,47939.31,22995.318
600155.SH,华创阳安,20110125,5.13,5.14,4.94,4.94,5.2,-0.26,-5.0,47144.4,23626.467
600155.SH,华创阳安,20110124,4.99,5.2,4.98,5.2,4.95,0.25,5.05,98151.01,50368.761
600155.SH,华创阳安,20110121,4.98,5.2,4.93,4.95,5.09,-0.14,-2.75,64077.68,32263.165
600155.SH,华创阳安,20110120,5.28,5.33,5.09,5.09,5.36,-0.27,-5.04,94067.22,48592.328
600155.SH,华创阳安,20110119,5.26,5.37,5.12,5.36,5.38,-0.02,-0.37,111658.14,58583.583
600155.SH,华创阳安,20110118,5.66,5.67,5.38,5.38,5.66,-0.28,-4.95,94422.84,52020.757
600155.SH,华创阳安,20110117,5.94,5.94,5.38,5.66,5.66,0.0,0.0,290460.1,165419.082
600155.SH,华创阳安,20110114,5.66,5.66,5.66,5.66,5.39,0.27,5.01,25533.47,14451.944
600155.SH,华创阳安,20110113,5.39,5.39,5.39,5.39,5.13,0.26,5.07,1774.46,956.434
600155.SH,华创阳安,20110112,5.13,5.13,5.13,5.13,4.89,0.24,4.91,1605.8,823.775
600155.SH,华创阳安,20110111,4.89,4.89,4.89,4.89,4.66,0.23,4.94,582.63,284.906
600155.SH,华创阳安,20110110,4.66,4.66,4.66,4.66,4.44,0.22,4.96,384.37,179.116
600155.SH,华创阳安,20110107,4.44,4.44,4.44,4.44,4.23,0.21,4.96,1197.28,531.592
600155.SH,华创阳安,20100723,4.04,4.23,4.01,4.23,4.03,0.2,4.96,62071.63,25994.524
600155.SH,华创阳安,20100722,4.0,4.04,3.98,4.03,4.02,0.01,0.25,19097.13,7663.141
600155.SH,华创阳安,20100721,4.0,4.05,3.98,4.02,4.02,0.0,0.0,25567.34,10248.213
600155.SH,华创阳安,20100720,3.97,4.02,3.93,4.02,3.96,0.06,1.52,22980.33,9174.603
600155.SH,华创阳安,20100719,3.82,3.97,3.82,3.96,3.88,0.08,2.06,12131.18,4758.132
600155.SH,华创阳安,20100716,3.83,3.89,3.78,3.88,3.87,0.01,0.26,8949.94,3428.555
600155.SH,华创阳安,20100715,3.9,3.95,3.84,3.87,3.91,-0.04,-1.02,13052.4,5090.649
600155.SH,华创阳安,20100714,3.9,3.94,3.85,3.91,3.85,0.06,1.56,15770.73,6137.071
600155.SH,华创阳安,20100713,3.9,3.9,3.82,3.85,3.93,-0.08,-2.04,5237.84,2016.741
600155.SH,华创阳安,20100712,3.9,3.95,3.86,3.93,3.9,0.03,0.77,9074.9,3555.719
600155.SH,华创阳安,20100709,3.83,3.91,3.78,3.9,3.82,0.08,2.09,10834.67,4187.116
600155.SH,华创阳安,20100708,3.83,3.85,3.79,3.82,3.82,0.0,0.0,6614.14,2522.323
600155.SH,华创阳安,20100707,3.75,3.83,3.75,3.82,3.78,0.04,1.06,6302.21,2394.352
600155.SH,华创阳安,20100706,3.7,3.82,3.68,3.78,3.72,0.06,1.61,7165.05,2708.587
600155.SH,华创阳安,20100705,3.75,3.76,3.65,3.72,3.74,-0.02,-0.53,6452.1,2401.623
600155.SH,华创阳安,20100702,3.77,3.8,3.61,3.74,3.75,-0.01,-0.27,11290.06,4170.758
600155.SH,华创阳安,20100701,3.63,3.83,3.63,3.75,3.71,0.04,1.08,15755.01,5935.888
600155.SH,华创阳安,20100630,3.78,3.82,3.67,3.71,3.85,-0.14,-3.64,16943.54,6283.572
600155.SH,华创阳安,20100629,3.98,4.03,3.8,3.85,3.99,-0.14,-3.51,18186.6,7140.909
600155.SH,华创阳安,20100628,4.13,4.17,3.97,3.99,4.14,-0.15,-3.62,13867.33,5601.985
600155.SH,华创阳安,20100625,4.17,4.21,4.08,4.14,4.2,-0.06,-1.43,9325.33,3858.146
600155.SH,华创阳安,20100624,4.2,4.25,4.15,4.2,4.19,0.01,0.24,10044.0,4212.601
600155.SH,华创阳安,20100623,4.2,4.25,4.16,4.19,4.22,-0.03,-0.71,7823.5,3284.114
600155.SH,华创阳安,20100622,4.17,4.26,4.17,4.22,4.2,0.02,0.48,10276.59,4326.704
600155.SH,华创阳安,20100621,4.09,4.2,4.05,4.2,4.07,0.13,3.19,10934.84,4520.44
600155.SH,华创阳安,20100618,4.27,4.28,4.05,4.07,4.24,-0.17,-4.01,12210.11,5078.039
600155.SH,华创阳安,20100617,4.32,4.32,4.24,4.24,4.28,-0.04,-0.93,11246.57,4805.254
600155.SH,华创阳安,20100611,4.29,4.44,4.26,4.28,4.33,-0.05,-1.15,14552.56,6276.583
600155.SH,华创阳安,20100610,4.33,4.41,4.33,4.33,4.36,-0.03,-0.69,21088.52,9210.655
600155.SH,华创阳安,20100609,4.25,4.38,4.25,4.36,4.24,0.12,2.83,15629.37,6725.626
600155.SH,华创阳安,20100608,4.2,4.28,4.2,4.24,4.21,0.03,0.71,10908.41,4617.437
600155.SH,华创阳安,20100607,4.26,4.29,4.19,4.21,4.34,-0.13,-3.0,11767.84,4990.722
600155.SH,华创阳安,20100604,4.23,4.37,4.12,4.34,4.2,0.14,3.33,23837.83,10214.77
600155.SH,华创阳安,20100603,4.27,4.27,4.16,4.2,4.2,0.0,0.0,10149.33,4284.379
600155.SH,华创阳安,20100602,4.1,4.22,4.03,4.2,4.11,0.09,2.19,11683.07,4838.451
600155.SH,华创阳安,20100601,4.1,4.24,4.01,4.11,4.15,-0.04,-0.96,15364.65,6315.912
600155.SH,华创阳安,20100531,4.39,4.4,4.15,4.15,4.35,-0.2,-4.6,18090.87,7757.842
