股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600064.SH,南京高科,20100804,12.4,12.5,12.16,12.46,12.46,0.0,0.0,72840.53,89584.834
600064.SH,南京高科,20100803,12.64,12.74,12.45,12.46,12.63,-0.17,-1.35,81094.84,102356.363
600064.SH,南京高科,20100802,12.36,12.7,12.27,12.63,12.41,0.22,1.77,79567.44,99829.287
600064.SH,南京高科,20100730,12.42,12.55,12.3,12.41,12.45,-0.04,-0.32,50486.78,62668.908
600064.SH,南京高科,20100729,12.4,12.56,12.28,12.45,12.3,0.15,1.22,86126.05,106859.836
600064.SH,南京高科,20100728,11.96,12.31,11.88,12.3,12.0,0.3,2.5,89128.98,108378.658
600064.SH,南京高科,20100727,12.15,12.16,11.98,12.0,12.19,-0.19,-1.56,47595.26,57407.477
600064.SH,南京高科,20100726,12.14,12.22,12.02,12.19,12.15,0.04,0.33,50675.55,61453.586
600064.SH,南京高科,20100723,12.19,12.26,11.91,12.15,12.21,-0.06,-0.49,63508.71,76793.589
600064.SH,南京高科,20100722,11.72,12.22,11.62,12.21,11.72,0.49,4.18,99885.97,120117.134
600064.SH,南京高科,20100721,11.75,11.99,11.68,11.72,11.73,-0.01,-0.09,71230.79,84117.597
600064.SH,南京高科,20100720,11.48,11.78,11.41,11.73,11.46,0.27,2.36,79082.27,92317.74
600064.SH,南京高科,20100719,11.14,11.48,11.0,11.46,11.17,0.29,2.6,46028.42,52150.847
600064.SH,南京高科,20100716,11.03,11.23,10.88,11.17,11.12,0.05,0.45,26945.96,29789.692
600064.SH,南京高科,20100715,11.29,11.5,11.09,11.12,11.32,-0.2,-1.77,42138.8,47706.503
600064.SH,南京高科,20100714,11.43,11.54,11.26,11.32,11.25,0.07,0.62,39633.46,45156.338
600064.SH,南京高科,20100713,11.45,11.45,11.18,11.25,11.63,-0.38,-3.27,54776.35,61869.295
600064.SH,南京高科,20100712,11.19,11.67,11.11,11.63,11.19,0.44,3.93,73291.95,84347.192
600064.SH,南京高科,20100709,10.87,11.22,10.77,11.19,10.88,0.31,2.85,54888.39,60598.573
600064.SH,南京高科,20100708,10.78,10.93,10.66,10.88,10.73,0.15,1.4,39967.49,43172.527
600064.SH,南京高科,20100707,10.71,10.78,10.57,10.73,10.72,0.01,0.09,33805.18,36103.492
600064.SH,南京高科,20100706,10.5,10.75,10.5,10.72,10.51,0.21,2.0,33467.87,35663.668
600064.SH,南京高科,20100705,10.55,10.62,10.33,10.51,10.71,-0.2,-1.87,26329.72,27659.97
600064.SH,南京高科,20100702,10.48,10.72,10.2,10.71,10.48,0.23,2.19,37068.29,38962.127
600064.SH,南京高科,20100701,10.58,10.69,10.44,10.48,10.52,-0.04,-0.38,24703.36,26069.176
600064.SH,南京高科,20100630,10.81,10.94,10.51,10.52,10.91,-0.39,-3.57,32464.97,34533.708
600064.SH,南京高科,20100629,11.6,11.67,10.9,10.91,11.51,-0.6,-5.21,48791.68,54704.334
600064.SH,南京高科,20100628,11.62,11.76,11.48,11.51,11.66,-0.15,-1.29,24125.54,27982.073
600064.SH,南京高科,20100625,11.8,11.81,11.54,11.66,11.84,-0.18,-1.52,24805.74,28929.107
600064.SH,南京高科,20100624,11.89,11.97,11.64,11.84,11.84,0.0,0.0,29079.15,34373.93
600064.SH,南京高科,20100623,11.93,12.05,11.62,11.84,11.98,-0.14,-1.17,34214.01,40481.886
600064.SH,南京高科,20100622,11.98,12.23,11.93,11.98,11.94,0.04,0.34,59492.94,71736.054
600064.SH,南京高科,20100621,11.42,11.95,11.42,11.94,11.4,0.54,4.74,58012.82,68316.49
600064.SH,南京高科,20100618,11.78,11.86,11.38,11.4,11.71,-0.31,-2.65,36274.9,42226.216
600064.SH,南京高科,20100617,11.92,11.96,11.7,11.71,11.83,-0.12,-1.01,28525.09,33804.779
600064.SH,南京高科,20100611,11.85,11.96,11.79,11.83,11.77,0.06,0.51,36028.31,42768.982
600064.SH,南京高科,20100610,11.84,11.98,11.74,11.77,11.98,-0.21,-1.75,51342.38,60845.083
600064.SH,南京高科,20100609,11.5,12.0,11.44,11.98,11.47,0.51,4.45,65433.58,76728.108
600064.SH,南京高科,20100608,11.44,11.57,11.32,11.47,11.45,0.02,0.17,28251.79,32346.71
600064.SH,南京高科,20100607,11.4,11.51,11.31,11.45,11.72,-0.27,-2.3,38845.02,44371.493
600064.SH,南京高科,20100604,11.51,11.76,11.41,11.72,11.56,0.16,1.38,27355.77,31752.946
600064.SH,南京高科,20100603,11.8,11.86,11.55,11.56,11.71,-0.15,-1.28,29571.28,34706.495
600064.SH,南京高科,20100602,11.41,11.75,11.41,11.71,11.47,0.24,2.09,32277.67,37509.838
600064.SH,南京高科,20100601,11.84,11.84,11.36,11.47,11.87,-0.4,-3.37,40495.86,46788.589
600064.SH,南京高科,20100531,12.47,12.48,11.85,11.87,12.52,-0.65,-5.19,42367.99,51665.072
600064.SH,南京高科,20100528,12.84,12.84,12.5,12.52,12.68,-0.16,-1.26,45353.39,57510.317
600064.SH,南京高科,20100527,12.65,12.72,12.36,12.68,12.62,0.06,0.48,56127.27,70599.05
600064.SH,南京高科,20100526,12.28,12.75,12.26,12.62,12.28,0.34,2.77,54533.4,68312.62
600064.SH,南京高科,20100525,12.47,12.5,12.19,12.28,12.59,-0.31,-2.46,49421.8,61046.962
600064.SH,南京高科,20100524,12.15,12.78,12.09,12.59,12.02,0.57,4.74,64577.37,80988.372
600064.SH,南京高科,20100521,11.38,12.16,11.35,12.02,11.89,0.13,1.09,48066.9,56814.943
600064.SH,南京高科,20100520,12.3,12.45,11.86,11.89,12.39,-0.5,-4.04,39409.15,47909.609
600064.SH,南京高科,20100519,12.56,12.67,12.18,12.39,12.81,-0.42,-3.28,44181.99,54878.449
600064.SH,南京高科,20100518,12.44,12.88,11.9,12.81,12.65,0.16,1.26,59520.54,73571.348
600064.SH,南京高科,20100517,13.35,13.48,12.63,12.65,13.73,-1.08,-7.87,31789.04,41445.524
600064.SH,南京高科,20100514,21.0,21.3,20.52,20.69,21.21,-0.52,-2.45,44050.92,91860.032
600064.SH,南京高科,20100513,20.78,21.22,20.49,21.21,20.72,0.49,2.36,30326.3,63344.754
600064.SH,南京高科,20100512,20.37,20.75,20.01,20.72,20.37,0.35,1.72,29374.89,60072.299
600064.SH,南京高科,20100511,21.0,21.19,20.27,20.37,20.4,-0.03,-0.15,44529.65,92540.471
600064.SH,南京高科,20100510,20.12,20.52,19.85,20.4,20.1,0.3,1.49,30720.82,62116.766
600064.SH,南京高科,20100507,19.85,20.55,19.7,20.1,20.33,-0.23,-1.13,34232.83,68996.895
600064.SH,南京高科,20100506,21.28,21.36,20.21,20.33,21.42,-1.09,-5.09,30521.52,63914.664
600064.SH,南京高科,20100505,20.89,21.45,20.46,21.42,21.07,0.35,1.66,35757.07,74928.47
600064.SH,南京高科,20100504,21.41,21.74,20.91,21.07,21.92,-0.85,-3.88,29512.38,62835.035
600064.SH,南京高科,20100430,22.12,22.48,21.35,21.92,22.22,-0.3,-1.35,36116.36,79124.129
600064.SH,南京高科,20100429,22.8,23.05,22.17,22.22,22.66,-0.44,-1.94,28107.34,63611.252
600064.SH,南京高科,20100428,22.6,22.95,22.2,22.66,23.29,-0.63,-2.71,36603.03,82645.661
600064.SH,南京高科,20100426,23.9,23.9,23.23,23.29,23.77,-0.48,-2.02,32762.78,76711.372
600064.SH,南京高科,20100423,23.76,24.04,23.48,23.77,23.75,0.02,0.08,26945.84,63963.726
600064.SH,南京高科,20100422,23.59,24.14,23.4,23.75,23.67,0.08,0.34,48319.38,115257.925
600064.SH,南京高科,20100421,23.13,23.76,23.01,23.67,23.02,0.65,2.82,44272.2,103719.634
600064.SH,南京高科,20100420,23.22,23.43,22.63,23.02,23.2,-0.18,-0.78,44177.07,101425.558
600064.SH,南京高科,20100419,24.8,24.8,23.0,23.2,25.21,-2.01,-7.97,83611.24,200918.68
600064.SH,南京高科,20100416,25.13,25.34,24.79,25.21,25.24,-0.03,-0.12,34574.18,86671.546
600064.SH,南京高科,20100415,25.72,25.72,25.05,25.24,25.74,-0.5,-1.94,48804.0,123813.25
600064.SH,南京高科,20100414,25.8,25.89,25.4,25.74,25.78,-0.04,-0.16,38781.22,99398.856
600064.SH,南京高科,20100413,25.59,25.97,25.19,25.78,25.68,0.1,0.39,60156.22,154012.906
600064.SH,南京高科,20100412,26.54,26.54,25.61,25.68,26.45,-0.77,-2.91,94200.09,244348.925
600064.SH,南京高科,20100409,26.06,26.47,26.06,26.45,26.04,0.41,1.57,44160.65,116047.387
600064.SH,南京高科,20100408,26.26,26.34,25.97,26.04,26.25,-0.21,-0.8,47660.74,124453.989
600064.SH,南京高科,20100407,26.35,26.47,26.08,26.25,26.46,-0.21,-0.79,50329.68,132038.604
600064.SH,南京高科,20100406,26.78,26.88,26.26,26.46,26.72,-0.26,-0.97,61670.37,163221.859
600064.SH,南京高科,20100402,26.69,26.97,26.61,26.72,26.71,0.01,0.04,57258.25,153267.655
600064.SH,南京高科,20100401,26.35,26.83,26.35,26.71,26.26,0.45,1.71,76081.05,202590.675
600064.SH,南京高科,20100331,26.42,26.57,26.21,26.26,26.28,-0.02,-0.08,47011.17,123969.082
600064.SH,南京高科,20100330,26.55,26.55,26.15,26.28,26.45,-0.17,-0.64,60353.42,158642.874
600064.SH,南京高科,20100329,26.4,26.65,26.18,26.45,26.36,0.09,0.34,80501.97,212829.521
600064.SH,南京高科,20100326,26.81,27.05,25.89,26.36,27.59,-1.23,-4.46,158453.33,418229.541
600064.SH,南京高科,20100325,26.8,28.18,26.41,27.59,26.97,0.62,2.3,161127.74,444171.202
600064.SH,南京高科,20100324,27.1,27.3,26.75,26.97,26.86,0.11,0.41,72784.1,196327.131
600064.SH,南京高科,20100323,26.61,26.92,26.42,26.86,26.47,0.39,1.47,70260.27,188024.5
600064.SH,南京高科,20100322,26.95,26.95,26.0,26.47,26.82,-0.35,-1.31,57773.34,153369.774
600064.SH,南京高科,20100319,26.75,26.95,26.55,26.82,26.75,0.07,0.26,53940.8,144337.273
600064.SH,南京高科,20100318,26.7,26.84,26.45,26.75,26.87,-0.12,-0.45,71134.92,189474.837
600064.SH,南京高科,20100317,25.5,26.94,25.44,26.87,25.36,1.51,5.95,141606.69,376097.441
600064.SH,南京高科,20100316,25.17,25.45,25.1,25.36,25.18,0.18,0.71,24885.44,62938.589
600064.SH,南京高科,20100315,25.0,25.2,24.7,25.18,24.93,0.25,1.0,28660.98,71570.58
600064.SH,南京高科,20100312,25.41,25.48,24.88,24.93,25.4,-0.47,-1.85,35430.73,89002.601
600064.SH,南京高科,20100311,25.41,25.62,25.05,25.4,25.41,-0.01,-0.04,32289.62,81787.14
600064.SH,南京高科,20100310,25.84,25.95,25.29,25.41,25.84,-0.43,-1.66,33028.38,84428.643
600064.SH,南京高科,20100309,25.58,25.99,25.25,25.84,25.58,0.26,1.02,46969.82,120658.921
600064.SH,南京高科,20100308,25.47,25.7,25.24,25.58,25.45,0.13,0.51,31008.12,79168.514
600064.SH,南京高科,20100305,25.56,25.7,25.2,25.45,25.41,0.04,0.16,39960.39,101803.548
600064.SH,南京高科,20100304,26.51,26.94,25.38,25.41,26.44,-1.03,-3.9,69860.93,182563.838
600064.SH,南京高科,20100303,26.48,26.57,26.3,26.44,26.5,-0.06,-0.23,48277.1,127587.631
600064.SH,南京高科,20100302,26.39,26.57,26.15,26.5,26.38,0.12,0.45,52882.64,139541.457
600064.SH,南京高科,20100301,25.81,26.97,25.81,26.38,25.85,0.53,2.05,74302.69,197470.916
600064.SH,南京高科,20100226,26.0,26.08,25.78,25.85,26.13,-0.28,-1.07,42979.32,111251.813
600064.SH,南京高科,20100225,26.0,26.19,25.81,26.13,25.97,0.16,0.62,62406.22,162275.759
600064.SH,南京高科,20100224,24.62,26.0,24.6,25.97,24.86,1.11,4.47,62578.85,159236.626
600064.SH,南京高科,20100223,25.02,25.03,24.43,24.86,25.02,-0.16,-0.64,29180.64,71975.261
600064.SH,南京高科,20100222,25.15,25.25,24.9,25.02,25.3,-0.28,-1.11,28390.44,71166.041
600064.SH,南京高科,20100212,25.44,25.44,25.0,25.3,25.18,0.12,0.48,32366.03,81604.501
600064.SH,南京高科,20100211,25.14,25.37,24.95,25.18,25.01,0.17,0.68,34068.56,85837.024
600064.SH,南京高科,20100210,24.88,25.05,24.68,25.01,24.62,0.39,1.58,29414.74,73210.456
600064.SH,南京高科,20100209,24.62,24.8,24.53,24.62,24.62,0.0,0.0,19421.15,47863.828
600064.SH,南京高科,20100208,24.48,24.89,24.37,24.62,24.58,0.04,0.16,23146.59,56900.342
600064.SH,南京高科,20100205,24.59,24.98,24.31,24.58,25.22,-0.64,-2.54,46736.27,115029.411
600064.SH,南京高科,20100204,25.2,25.53,24.7,25.22,25.51,-0.29,-1.14,57467.29,144515.371
600064.SH,南京高科,20100203,25.78,25.8,24.11,25.51,25.57,-0.06,-0.23,70368.61,175510.153
600064.SH,南京高科,20100202,25.99,26.1,25.41,25.57,25.79,-0.22,-0.85,55774.98,143760.91
600064.SH,南京高科,20100201,25.0,26.33,24.85,25.79,24.85,0.94,3.78,84705.37,217519.591
600064.SH,南京高科,20100129,24.64,25.29,24.51,24.85,24.75,0.1,0.4,45859.75,114410.245
600064.SH,南京高科,20100128,24.75,24.98,24.57,24.75,24.63,0.12,0.49,35937.31,88955.203
600064.SH,南京高科,20100127,24.96,25.16,24.51,24.63,24.81,-0.18,-0.73,43570.59,108390.65
600064.SH,南京高科,20100126,25.56,25.77,24.67,24.81,25.59,-0.78,-3.05,56415.62,141349.423
600064.SH,南京高科,20100125,25.5,26.0,25.35,25.59,25.72,-0.13,-0.51,38033.02,97959.496
600064.SH,南京高科,20100122,25.9,25.95,25.13,25.72,26.31,-0.59,-2.24,79000.57,202069.348
600064.SH,南京高科,20100121,26.11,26.79,26.11,26.31,26.05,0.26,1.0,63851.03,168614.806
600064.SH,南京高科,20100120,27.7,27.79,25.89,26.05,27.58,-1.53,-5.55,124143.92,330523.178
600064.SH,南京高科,20100119,27.6,28.19,27.45,27.58,27.51,0.07,0.25,82873.71,230350.665
600064.SH,南京高科,20100118,27.55,27.83,27.0,27.51,27.86,-0.35,-1.26,91774.66,251100.467
600064.SH,南京高科,20100115,28.3,28.4,27.6,27.86,28.13,-0.27,-0.96,99662.77,277112.032
600064.SH,南京高科,20100114,27.53,28.4,27.49,28.13,27.38,0.75,2.74,126103.6,353543.951
600064.SH,南京高科,20100113,27.05,28.28,27.0,27.38,27.97,-0.59,-2.11,144058.46,397372.362
600064.SH,南京高科,20100112,26.1,28.49,25.8,27.97,26.15,1.82,6.96,174785.11,482006.466
600064.SH,南京高科,20100111,26.99,27.18,25.87,26.15,26.35,-0.2,-0.76,147907.52,392486.83
600064.SH,南京高科,20100108,24.21,26.6,24.19,26.35,24.19,2.16,8.93,202915.23,523505.875
600064.SH,南京高科,20100107,24.9,25.13,24.1,24.19,24.91,-0.72,-2.89,64429.86,158333.707
600064.SH,南京高科,20100106,25.29,25.4,24.85,24.91,25.29,-0.38,-1.5,59655.37,149884.477
600064.SH,南京高科,20100105,25.2,25.55,24.52,25.29,25.06,0.23,0.92,79979.66,200628.011
600064.SH,南京高科,20100104,25.68,25.79,25.0,25.06,25.44,-0.38,-1.49,50697.98,128824.338
600064.SH,南京高科,20091231,25.41,25.68,25.26,25.44,25.41,0.03,0.12,54314.14,138275.673
600064.SH,南京高科,20091230,24.95,25.84,24.93,25.41,24.91,0.5,2.01,77497.11,197409.231
600064.SH,南京高科,20091229,24.88,25.0,24.5,24.91,24.8,0.11,0.44,49826.34,123435.139
600064.SH,南京高科,20091228,24.27,24.95,24.27,24.8,24.05,0.75,3.12,54875.79,135684.679
600064.SH,南京高科,20091225,24.25,24.39,23.9,24.05,24.27,-0.22,-0.91,48416.91,116751.571
600064.SH,南京高科,20091224,23.63,24.4,23.52,24.27,23.56,0.71,3.01,67809.37,163371.804
600064.SH,南京高科,20091223,23.21,23.61,23.12,23.56,23.19,0.37,1.6,46402.27,108533.42
600064.SH,南京高科,20091222,24.12,24.5,23.17,23.19,23.91,-0.72,-3.01,72733.64,173111.361
600064.SH,南京高科,20091218,24.59,24.59,23.73,23.91,24.85,-0.94,-3.78,71810.0,173253.917
600064.SH,南京高科,20091217,26.3,26.38,24.81,24.85,26.19,-1.34,-5.12,83401.42,211396.499
600064.SH,南京高科,20091216,26.18,26.53,26.06,26.19,26.28,-0.09,-0.34,54461.98,143254.558
600064.SH,南京高科,20091215,26.26,26.7,26.01,26.28,26.37,-0.09,-0.34,76642.92,202529.836
600064.SH,南京高科,20091214,25.97,26.38,25.13,26.37,25.63,0.74,2.89,89229.08,230299.886
600064.SH,南京高科,20091211,25.64,26.16,25.52,25.63,25.57,0.06,0.23,47524.29,122845.643
600064.SH,南京高科,20091210,25.3,25.86,25.3,25.57,25.33,0.24,0.95,53584.99,136900.678
600064.SH,南京高科,20091209,26.01,26.13,25.22,25.33,26.35,-1.02,-3.87,88092.79,225969.556
600064.SH,南京高科,20091208,26.68,27.11,26.08,26.35,26.64,-0.29,-1.09,104878.48,278856.66
600064.SH,南京高科,20091207,25.86,27.25,25.86,26.64,25.86,0.78,3.02,172593.14,459887.613
600064.SH,南京高科,20091204,24.77,25.97,24.7,25.86,24.74,1.12,4.53,184177.83,467201.164
600064.SH,南京高科,20091203,24.9,24.9,24.5,24.74,24.97,-0.23,-0.92,87201.8,215187.739
600064.SH,南京高科,20091202,24.91,25.22,24.62,24.97,24.7,0.27,1.09,83786.13,208423.137
600064.SH,南京高科,20091201,24.1,24.8,23.95,24.7,24.04,0.66,2.75,81886.71,200303.817
600064.SH,南京高科,20091130,23.3,24.21,23.18,24.04,23.02,1.02,4.43,81262.53,192939.151
600064.SH,南京高科,20091127,23.4,24.08,22.9,23.02,23.98,-0.96,-4.0,82791.18,194252.642
600064.SH,南京高科,20091126,25.25,25.62,23.8,23.98,25.35,-1.37,-5.4,119658.64,295885.253
600064.SH,南京高科,20091125,24.8,25.45,24.42,25.35,24.87,0.48,1.93,101328.0,253232.929
600064.SH,南京高科,20091124,26.07,26.59,24.73,24.87,26.0,-1.13,-4.35,116345.43,300156.352
600064.SH,南京高科,20091123,26.07,26.5,25.69,26.0,25.9,0.1,0.39,75299.97,195798.376
600064.SH,南京高科,20091120,25.65,26.15,25.16,25.9,25.66,0.24,0.94,71679.55,184100.982
600064.SH,南京高科,20091119,25.99,25.99,25.27,25.66,25.6,0.06,0.23,61462.85,157177.44
600064.SH,南京高科,20091118,25.3,26.27,25.3,25.6,25.2,0.4,1.59,85829.81,221827.869
600064.SH,南京高科,20091117,25.13,25.33,24.92,25.2,25.13,0.07,0.28,59295.76,149113.107
600064.SH,南京高科,20091116,24.36,25.39,24.26,25.13,24.1,1.03,4.27,93296.25,233511.773
600064.SH,南京高科,20091113,23.87,24.15,23.6,24.1,23.94,0.16,0.67,55111.22,131628.635
600064.SH,南京高科,20091112,23.95,24.24,23.83,23.94,23.87,0.07,0.29,45962.83,110463.81
600064.SH,南京高科,20091111,24.0,24.01,23.49,23.87,24.1,-0.23,-0.95,57532.39,136717.501
600064.SH,南京高科,20091110,24.39,24.49,23.9,24.1,24.11,-0.01,-0.04,66087.56,159761.274
600064.SH,南京高科,20091106,24.5,24.56,24.01,24.11,24.22,-0.11,-0.45,70615.28,171108.941
600064.SH,南京高科,20091105,24.17,24.59,24.08,24.22,24.34,-0.12,-0.49,67876.65,164876.394
600064.SH,南京高科,20091104,23.6,24.4,23.21,24.34,23.6,0.74,3.14,106921.66,253943.672
600064.SH,南京高科,20091103,23.36,23.7,23.2,23.6,23.29,0.31,1.33,71988.73,169116.737
600064.SH,南京高科,20091102,21.81,23.3,21.6,23.29,22.38,0.91,4.07,77449.67,175407.772
600064.SH,南京高科,20091030,22.6,22.95,22.36,22.38,22.31,0.07,0.31,49720.22,112666.185
600064.SH,南京高科,20091029,22.41,22.67,22.13,22.31,22.92,-0.61,-2.66,45879.2,102713.204
600064.SH,南京高科,20091028,22.62,23.09,22.3,22.92,22.59,0.33,1.46,63778.1,145327.856
600064.SH,南京高科,20091027,23.4,23.4,22.54,22.59,23.61,-1.02,-4.32,76921.56,176760.919
600064.SH,南京高科,20091026,23.61,24.08,23.45,23.61,23.71,-0.1,-0.42,53967.88,127996.836
600064.SH,南京高科,20091023,23.56,24.09,23.53,23.71,23.48,0.23,0.98,85502.77,203982.697
600064.SH,南京高科,20091022,23.6,23.89,23.02,23.48,23.84,-0.36,-1.51,83559.5,196101.441
600064.SH,南京高科,20091021,23.2,24.88,23.2,23.84,22.81,1.03,4.52,183079.54,440499.934
600064.SH,南京高科,20091020,22.49,22.97,22.45,22.81,22.49,0.32,1.42,83695.0,190045.236
600064.SH,南京高科,20091019,21.6,22.49,21.53,22.49,21.63,0.86,3.98,78099.7,173556.955
600064.SH,南京高科,20091016,21.62,21.87,21.2,21.63,21.65,-0.02,-0.09,44038.41,94705.637
600064.SH,南京高科,20091015,21.8,22.17,21.6,21.65,21.52,0.13,0.6,48961.82,107064.772
600064.SH,南京高科,20091014,21.2,21.88,21.08,21.52,21.04,0.48,2.28,63082.85,136386.786
600064.SH,南京高科,20091013,20.83,21.09,20.65,21.04,20.83,0.21,1.01,35554.6,74437.16
600064.SH,南京高科,20091012,21.0,21.23,20.8,20.83,20.81,0.02,0.1,48880.97,102445.681
600064.SH,南京高科,20091009,20.18,20.83,20.18,20.81,19.63,1.18,6.01,53222.98,109171.117
600064.SH,南京高科,20090929,19.98,20.19,19.16,19.63,19.98,-0.35,-1.75,42405.45,83461.751
600064.SH,南京高科,20090928,20.77,21.1,19.82,19.98,20.65,-0.67,-3.24,40680.65,83349.978
600064.SH,南京高科,20090925,20.78,20.95,20.43,20.65,20.87,-0.22,-1.05,38671.59,79948.478
600064.SH,南京高科,20090924,20.33,21.35,20.0,20.87,20.43,0.44,2.15,64847.69,133979.473
600064.SH,南京高科,20090923,21.29,21.5,20.38,20.43,21.29,-0.86,-4.04,58544.03,122404.102
600064.SH,南京高科,20090922,21.99,22.16,21.26,21.29,22.11,-0.82,-3.71,56540.68,122857.199
600064.SH,南京高科,20090921,21.8,22.19,21.4,22.11,22.3,-0.19,-0.85,73255.24,159477.938
600064.SH,南京高科,20090918,22.55,23.37,22.0,22.3,22.3,0.0,0.0,132480.63,302047.073
600064.SH,南京高科,20090917,21.88,22.48,21.88,22.3,21.82,0.48,2.2,67393.18,150109.479
600064.SH,南京高科,20090916,22.5,22.5,21.5,21.82,22.65,-0.83,-3.66,114709.39,251589.941
600064.SH,南京高科,20090915,22.52,22.84,22.26,22.65,22.9,-0.25,-1.09,76249.39,171990.405
600064.SH,南京高科,20090914,22.53,23.25,22.48,22.9,22.4,0.5,2.23,83114.42,189554.002
600064.SH,南京高科,20090911,21.45,22.59,21.41,22.4,21.52,0.88,4.09,93124.76,206812.224
600064.SH,南京高科,20090910,21.77,21.92,21.42,21.52,21.77,-0.25,-1.15,40509.44,87773.159
600064.SH,南京高科,20090909,21.99,22.13,21.4,21.77,21.89,-0.12,-0.55,66946.88,145233.895
600064.SH,南京高科,20090908,21.56,22.14,21.34,21.89,21.56,0.33,1.53,74190.71,162168.861
600064.SH,南京高科,20090907,21.48,22.15,21.28,21.56,21.27,0.29,1.36,89806.6,195328.733
600064.SH,南京高科,20090904,21.0,21.5,20.75,21.27,20.96,0.31,1.48,83121.06,176234.922
600064.SH,南京高科,20090903,19.38,21.2,19.23,20.96,19.32,1.64,8.49,101444.96,208315.869
600064.SH,南京高科,20090902,19.06,19.49,18.79,19.32,19.11,0.21,1.1,40712.26,78269.146
600064.SH,南京高科,20090901,18.75,19.58,18.74,19.11,18.68,0.43,2.3,58730.23,112594.212
600064.SH,南京高科,20090831,20.0,20.08,18.63,18.68,20.47,-1.79,-8.74,72329.53,139924.044
600064.SH,南京高科,20090828,21.23,21.33,20.4,20.47,21.33,-0.86,-4.03,51727.17,107282.663
600064.SH,南京高科,20090827,21.23,21.8,20.9,21.33,21.27,0.06,0.28,72132.14,154365.747
600064.SH,南京高科,20090826,20.5,21.56,20.3,21.27,20.62,0.65,3.15,67444.3,142587.443
600064.SH,南京高科,20090825,21.38,21.5,20.0,20.62,21.64,-1.02,-4.71,80446.13,166095.884
600064.SH,南京高科,20090824,22.0,22.11,21.0,21.64,21.82,-0.18,-0.82,95562.62,205389.791
600064.SH,南京高科,20090821,20.84,22.15,20.6,21.82,20.85,0.97,4.65,72327.03,156352.195
600064.SH,南京高科,20090820,19.71,20.96,19.65,20.85,19.66,1.19,6.05,67185.88,136836.706
600064.SH,南京高科,20090819,21.66,21.69,19.55,19.66,21.54,-1.88,-8.73,79972.98,163789.466
600064.SH,南京高科,20090818,21.23,21.8,20.93,21.54,21.09,0.45,2.13,53167.75,113480.449
600064.SH,南京高科,20090817,23.0,23.32,21.09,21.09,23.43,-2.34,-9.99,76892.34,172705.526
600064.SH,南京高科,20090814,24.57,24.7,23.38,23.43,24.57,-1.14,-4.64,56605.85,135806.721
600064.SH,南京高科,20090813,24.12,24.77,23.6,24.57,24.01,0.56,2.33,59388.94,143748.706
600064.SH,南京高科,20090812,24.91,24.95,23.98,24.01,24.91,-0.9,-3.61,55175.63,134957.75
600064.SH,南京高科,20090811,24.53,24.96,24.47,24.91,24.5,0.41,1.67,39309.64,97468.308
600064.SH,南京高科,20090810,24.7,24.98,24.1,24.5,24.54,-0.04,-0.16,47282.59,116240.362
600064.SH,南京高科,20090807,25.02,25.5,24.39,24.54,25.02,-0.48,-1.92,83288.56,208297.385
600064.SH,南京高科,20090806,24.95,25.65,23.89,25.02,25.0,0.02,0.08,127661.12,313353.81
600064.SH,南京高科,20090805,25.76,25.95,24.6,25.0,25.95,-0.95,-3.66,115312.56,290894.918
600064.SH,南京高科,20090804,26.73,26.99,25.34,25.95,26.71,-0.76,-2.85,111562.65,291678.831
600064.SH,南京高科,20090803,26.82,27.1,26.35,26.71,26.71,0.0,0.0,80101.97,213864.93
600064.SH,南京高科,20090731,26.3,26.77,25.7,26.71,25.99,0.72,2.77,78404.69,205790.72
600064.SH,南京高科,20090730,25.69,26.55,25.15,25.99,25.51,0.48,1.88,94995.67,244871.816
600064.SH,南京高科,20090729,27.3,27.95,25.23,25.51,27.6,-2.09,-7.57,130230.55,345464.253
600064.SH,南京高科,20090728,28.02,28.48,27.2,27.6,27.98,-0.38,-1.36,96071.8,266218.281
600064.SH,南京高科,20090727,27.8,28.5,27.8,27.98,27.2,0.78,2.87,123695.1,347514.301
600064.SH,南京高科,20090724,27.11,28.4,26.38,27.2,27.06,0.14,0.52,105990.01,289669.089
600064.SH,南京高科,20090723,27.03,27.65,26.76,27.06,26.9,0.16,0.59,85603.32,232294.428
600064.SH,南京高科,20090722,26.75,27.14,26.29,26.9,26.69,0.21,0.79,85271.79,228057.154
600064.SH,南京高科,20090721,26.3,27.4,26.0,26.69,26.12,0.57,2.18,118385.9,317819.257
600064.SH,南京高科,20090720,25.8,26.76,25.8,26.12,26.05,0.07,0.27,100799.57,264427.926
600064.SH,南京高科,20090717,26.83,27.19,24.5,26.05,26.93,-0.88,-3.27,128670.02,336154.029
600064.SH,南京高科,20090716,26.05,27.77,25.58,26.93,26.03,0.9,3.46,121236.7,323702.752
600064.SH,南京高科,20090715,25.8,27.68,25.62,26.03,25.52,0.51,2.0,122743.37,325832.481
600064.SH,南京高科,20090714,24.17,25.6,24.17,25.52,24.05,1.47,6.11,122536.24,307227.287
600064.SH,南京高科,20090713,24.2,24.5,23.81,24.05,24.5,-0.45,-1.84,86373.59,208517.443
600064.SH,南京高科,20090710,25.1,25.1,24.25,24.5,24.95,-0.45,-1.8,112191.7,275782.954
