股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600062.SH,华润双鹤,20101111,32.17,33.32,31.49,31.54,32.28,-0.74,-2.29,34432.18,112635.272
600062.SH,华润双鹤,20101110,32.79,34.15,32.14,32.28,32.89,-0.61,-1.85,53048.44,177324.675
600062.SH,华润双鹤,20101109,32.2,33.31,31.83,32.89,32.3,0.59,1.83,59430.66,195124.34
600062.SH,华润双鹤,20101108,30.96,32.42,30.6,32.3,30.89,1.41,4.56,66655.69,212601.392
600062.SH,华润双鹤,20101105,30.9,31.5,30.5,30.89,30.81,0.08,0.26,80906.4,250853.12
600062.SH,华润双鹤,20101104,28.82,31.18,28.72,30.81,29.07,1.74,5.99,144859.8,437345.398
600062.SH,华润双鹤,20101103,29.11,29.37,28.9,29.07,29.11,-0.04,-0.14,43365.27,126085.531
600062.SH,华润双鹤,20101102,29.63,29.69,29.1,29.11,29.62,-0.51,-1.72,74405.49,218611.811
600062.SH,华润双鹤,20101101,28.55,29.97,28.55,29.62,28.28,1.34,4.74,114911.84,337596.332
600062.SH,华润双鹤,20101029,27.85,28.6,27.83,28.28,28.04,0.24,0.86,55964.31,158247.343
600062.SH,华润双鹤,20101028,28.29,28.37,27.65,28.04,28.27,-0.23,-0.81,42280.15,118344.71
600062.SH,华润双鹤,20101027,28.35,29.1,27.39,28.27,28.12,0.15,0.53,105772.03,300997.327
600062.SH,华润双鹤,20101026,28.37,28.38,27.38,28.12,28.25,-0.13,-0.46,87351.85,243289.212
600062.SH,华润双鹤,20101025,28.05,28.38,27.94,28.25,28.05,0.2,0.71,49616.93,139564.198
600062.SH,华润双鹤,20101022,28.15,28.29,27.79,28.05,28.07,-0.02,-0.07,34773.65,97536.418
600062.SH,华润双鹤,20101021,28.42,28.5,27.82,28.07,28.52,-0.45,-1.58,42359.36,119245.519
600062.SH,华润双鹤,20101020,27.7,28.61,27.28,28.52,28.07,0.45,1.6,80673.84,227067.437
600062.SH,华润双鹤,20101019,27.59,28.28,27.08,28.07,27.77,0.3,1.08,60091.78,167543.023
600062.SH,华润双鹤,20101018,27.06,27.78,26.2,27.77,27.09,0.68,2.51,69747.26,186989.913
600062.SH,华润双鹤,20101015,27.5,27.83,26.56,27.09,27.45,-0.36,-1.31,107245.13,291924.281
600062.SH,华润双鹤,20101014,28.45,28.65,27.35,27.45,28.35,-0.9,-3.17,73640.89,203746.954
600062.SH,华润双鹤,20101013,28.95,28.99,28.26,28.35,28.96,-0.61,-2.11,46335.18,132071.465
600062.SH,华润双鹤,20101012,29.26,29.26,28.5,28.96,29.57,-0.61,-2.06,27509.01,79475.393
600062.SH,华润双鹤,20101011,30.56,30.56,28.78,29.57,30.48,-0.91,-2.99,65736.11,192249.383
600062.SH,华润双鹤,20101008,31.17,31.17,30.4,30.48,30.57,-0.09,-0.29,24543.17,75257.331
600062.SH,华润双鹤,20100930,30.39,31.0,30.37,30.57,30.13,0.44,1.46,12100.83,37177.195
600062.SH,华润双鹤,20100929,30.7,31.22,29.9,30.13,30.34,-0.21,-0.69,25529.48,78449.034
600062.SH,华润双鹤,20100928,30.38,30.86,30.07,30.34,30.43,-0.09,-0.3,15357.29,46743.055
600062.SH,华润双鹤,20100927,28.88,31.19,28.7,30.43,28.89,1.54,5.33,35443.22,106934.969
600062.SH,华润双鹤,20100921,28.23,29.4,28.21,28.89,28.23,0.66,2.34,45192.43,130114.109
600062.SH,华润双鹤,20100920,28.4,28.55,27.82,28.23,28.38,-0.15,-0.53,27238.0,77107.143
600062.SH,华润双鹤,20100917,28.66,28.98,28.25,28.38,28.55,-0.17,-0.6,47202.85,135177.404
600062.SH,华润双鹤,20100916,29.4,29.83,28.23,28.55,29.52,-0.97,-3.29,39548.01,114712.273
600062.SH,华润双鹤,20100915,29.97,30.6,29.41,29.52,30.01,-0.49,-1.63,33592.33,101608.683
600062.SH,华润双鹤,20100914,29.88,30.5,29.4,30.01,30.0,0.01,0.03,83623.14,249971.572
600062.SH,华润双鹤,20100913,29.98,30.28,29.72,30.0,29.84,0.16,0.54,56866.3,170345.372
600062.SH,华润双鹤,20100910,28.58,30.05,28.58,29.84,28.56,1.28,4.48,67242.33,197122.481
600062.SH,华润双鹤,20100909,28.88,29.68,28.47,28.56,28.87,-0.31,-1.07,36020.3,104074.953
600062.SH,华润双鹤,20100908,28.3,28.88,28.26,28.87,28.5,0.37,1.3,31806.52,90717.064
600062.SH,华润双鹤,20100907,28.63,28.68,28.0,28.5,28.7,-0.2,-0.7,40249.51,113598.027
600062.SH,华润双鹤,20100906,29.3,29.95,28.63,28.7,29.6,-0.9,-3.04,31752.34,91503.774
600062.SH,华润双鹤,20100903,29.0,30.1,28.78,29.6,29.2,0.4,1.37,39425.01,116484.75
600062.SH,华润双鹤,20100902,28.8,29.38,28.41,29.2,28.63,0.57,1.99,59358.43,172366.267
600062.SH,华润双鹤,20100901,28.8,29.22,28.05,28.63,28.8,-0.17,-0.59,32228.41,92208.697
600062.SH,华润双鹤,20100831,28.54,29.1,28.18,28.8,28.61,0.19,0.66,45079.03,130084.761
600062.SH,华润双鹤,20100830,26.86,29.3,26.86,28.61,26.64,1.97,7.39,126917.47,360733.147
600062.SH,华润双鹤,20100827,25.55,27.19,25.45,26.64,25.7,0.94,3.66,74608.36,197539.655
600062.SH,华润双鹤,20100826,25.63,25.97,25.2,25.7,25.51,0.19,0.74,45858.95,117225.494
600062.SH,华润双鹤,20100825,26.01,26.6,25.48,25.51,26.14,-0.63,-2.41,34613.51,90234.356
600062.SH,华润双鹤,20100824,26.13,26.3,25.57,26.14,26.13,0.01,0.04,39891.4,103555.919
600062.SH,华润双鹤,20100823,26.24,26.55,25.96,26.13,26.21,-0.08,-0.31,20971.93,55043.886
600062.SH,华润双鹤,20100820,27.18,27.18,26.01,26.21,27.3,-1.09,-3.99,40377.91,106576.171
600062.SH,华润双鹤,20100819,27.35,27.36,26.7,27.3,27.28,0.02,0.07,27138.73,73392.205
600062.SH,华润双鹤,20100818,27.6,27.6,27.11,27.28,27.59,-0.31,-1.12,15900.96,43358.755
600062.SH,华润双鹤,20100817,27.76,28.09,27.45,27.59,27.74,-0.15,-0.54,38380.63,106144.282
600062.SH,华润双鹤,20100816,27.04,27.9,26.93,27.74,27.07,0.67,2.48,30679.68,84786.356
600062.SH,华润双鹤,20100813,26.91,27.14,26.5,27.07,26.89,0.18,0.67,18712.15,50204.468
600062.SH,华润双鹤,20100812,26.6,27.3,26.29,26.89,26.83,0.06,0.22,19859.29,53364.598
600062.SH,华润双鹤,20100811,26.65,27.09,26.6,26.83,26.73,0.1,0.37,17558.77,47105.603
600062.SH,华润双鹤,20100810,27.04,27.29,26.63,26.73,27.03,-0.3,-1.11,38470.07,103591.094
600062.SH,华润双鹤,20100809,27.33,27.52,26.88,27.03,27.18,-0.15,-0.55,27234.15,73779.129
600062.SH,华润双鹤,20100806,26.37,27.33,26.37,27.18,26.46,0.72,2.72,51600.64,139038.65
600062.SH,华润双鹤,20100805,25.7,26.63,25.55,26.46,25.69,0.77,3.0,75474.32,198361.719
600062.SH,华润双鹤,20100804,25.78,25.85,25.39,25.69,25.96,-0.27,-1.04,44322.94,113441.479
600062.SH,华润双鹤,20100803,26.85,26.86,25.95,25.96,26.77,-0.81,-3.03,40331.92,105883.724
600062.SH,华润双鹤,20100802,26.72,27.05,26.49,26.77,26.52,0.25,0.94,43758.1,117214.887
600062.SH,华润双鹤,20100730,26.1,27.1,25.3,26.52,26.26,0.26,0.99,61941.98,160862.339
600062.SH,华润双鹤,20100729,26.4,26.75,26.0,26.26,26.45,-0.19,-0.72,46625.87,123289.41
600062.SH,华润双鹤,20100728,25.88,26.61,25.64,26.45,25.55,0.9,3.52,71148.0,186697.496
600062.SH,华润双鹤,20100727,25.9,26.0,25.55,25.55,25.94,-0.39,-1.5,15570.21,40066.634
600062.SH,华润双鹤,20100726,25.08,26.0,24.83,25.94,25.0,0.94,3.76,35392.85,90093.8
600062.SH,华润双鹤,20100723,24.8,25.2,24.8,25.0,25.02,-0.02,-0.08,22361.52,55961.868
600062.SH,华润双鹤,20100722,24.65,25.09,24.63,25.02,24.85,0.17,0.68,27202.81,67665.865
600062.SH,华润双鹤,20100721,24.84,25.1,24.51,24.85,24.85,0.0,0.0,17431.58,43267.835
600062.SH,华润双鹤,20100720,24.18,25.14,24.0,24.85,23.97,0.88,3.67,30622.8,75030.393
600062.SH,华润双鹤,20100719,23.8,24.25,23.6,23.97,23.94,0.03,0.13,32415.59,77886.756
600062.SH,华润双鹤,20100716,23.3,23.98,23.01,23.94,23.33,0.61,2.61,17105.89,40404.191
600062.SH,华润双鹤,20100715,23.42,23.76,23.25,23.33,23.4,-0.07,-0.3,23781.28,55927.283
600062.SH,华润双鹤,20100714,23.13,23.77,23.13,23.4,23.2,0.2,0.86,35582.84,83359.458
600062.SH,华润双鹤,20100713,23.91,23.91,23.0,23.2,23.99,-0.79,-3.29,25510.52,59447.212
600062.SH,华润双鹤,20100712,23.76,24.08,23.71,23.99,23.91,0.08,0.33,31078.48,74193.467
600062.SH,华润双鹤,20100709,23.91,24.15,23.69,23.91,23.9,0.01,0.04,46699.83,111862.765
600062.SH,华润双鹤,20100708,24.15,24.15,23.68,23.9,24.05,-0.15,-0.62,7235.27,17291.251
600062.SH,华润双鹤,20100707,23.81,24.25,23.6,24.05,24.0,0.05,0.21,13397.71,32038.0
600062.SH,华润双鹤,20100706,23.25,24.05,23.1,24.0,23.09,0.91,3.94,14073.91,33347.75
600062.SH,华润双鹤,20100705,23.13,23.65,22.88,23.09,23.4,-0.31,-1.32,14018.82,32539.921
600062.SH,华润双鹤,20100702,25.5,25.85,23.08,23.4,25.12,-1.72,-6.85,38505.53,94712.457
600062.SH,华润双鹤,20100701,25.95,26.32,24.51,25.35,25.96,-0.61,-2.35,17516.65,44931.762
600062.SH,华润双鹤,20100630,25.5,26.17,25.22,25.96,25.76,0.2,0.78,24428.08,63336.257
600062.SH,华润双鹤,20100629,25.5,25.85,24.96,25.76,25.68,0.08,0.31,21277.02,54034.355
600062.SH,华润双鹤,20100628,25.65,26.05,25.16,25.68,25.78,-0.1,-0.39,15573.29,39902.4
600062.SH,华润双鹤,20100625,26.28,26.28,25.2,25.78,26.33,-0.55,-2.09,11358.22,29225.593
600062.SH,华润双鹤,20100624,26.08,26.53,25.75,26.33,26.05,0.28,1.07,11846.47,31006.926
600062.SH,华润双鹤,20100623,26.48,26.73,25.73,26.05,26.54,-0.49,-1.85,17888.7,46826.119
600062.SH,华润双鹤,20100622,26.0,26.6,25.8,26.54,26.0,0.54,2.08,30828.81,81330.184
600062.SH,华润双鹤,20100621,26.08,26.58,25.0,26.0,26.12,-0.12,-0.46,28791.84,75199.048
600062.SH,华润双鹤,20100618,26.86,27.09,25.91,26.12,27.16,-1.04,-3.83,53340.81,141587.151
600062.SH,华润双鹤,20100617,27.88,27.9,26.19,27.16,27.62,-0.46,-1.67,94728.15,255198.673
600062.SH,华润双鹤,20100611,28.9,29.52,27.49,27.62,28.78,-1.16,-4.03,63845.17,179856.232
600062.SH,华润双鹤,20100609,29.03,29.25,28.68,28.78,28.89,-0.11,-0.38,35177.3,101403.3
600062.SH,华润双鹤,20100608,28.4,29.0,28.31,28.89,28.3,0.59,2.08,39958.94,114344.655
600062.SH,华润双鹤,20100607,28.0,28.66,27.95,28.3,28.6,-0.3,-1.05,34042.37,96659.55
600062.SH,华润双鹤,20100604,28.46,28.9,27.83,28.6,28.53,0.07,0.25,16336.43,46272.191
600062.SH,华润双鹤,20100603,28.83,29.45,28.51,28.53,28.79,-0.26,-0.9,24006.3,69877.869
600062.SH,华润双鹤,20100602,27.99,28.85,27.73,28.79,28.29,0.5,1.77,8731.5,24654.418
600062.SH,华润双鹤,20100601,28.8,28.88,27.7,28.29,29.06,-0.77,-2.65,31156.19,87773.519
600062.SH,华润双鹤,20100531,29.25,29.87,28.7,29.06,29.28,-0.22,-0.75,38694.62,113654.657
600062.SH,华润双鹤,20100528,28.18,29.46,28.15,29.28,28.03,1.25,4.46,58655.21,168734.424
600062.SH,华润双鹤,20100527,27.5,28.26,27.44,28.03,27.71,0.32,1.15,35599.02,99466.959
600062.SH,华润双鹤,20100526,28.28,28.67,27.58,27.71,28.39,-0.68,-2.4,49864.33,139828.854
600062.SH,华润双鹤,20100525,27.55,28.49,27.2,28.39,27.79,0.6,2.16,32542.97,91205.58
600062.SH,华润双鹤,20100524,26.95,27.8,26.9,27.79,26.8,0.99,3.69,35052.04,96544.545
600062.SH,华润双鹤,20100521,25.51,27.0,25.51,26.8,26.78,0.02,0.07,27604.14,73206.009
600062.SH,华润双鹤,20100520,26.82,27.25,26.6,26.78,27.17,-0.39,-1.44,28865.07,77740.201
600062.SH,华润双鹤,20100519,27.5,27.5,26.56,27.17,27.22,-0.05,-0.18,15741.0,42571.137
600062.SH,华润双鹤,20100518,26.86,27.49,26.5,27.22,26.87,0.35,1.3,41617.34,112892.764
600062.SH,华润双鹤,20100517,27.5,27.82,26.84,26.87,28.0,-1.13,-4.04,26151.03,70897.746
600062.SH,华润双鹤,20100514,26.88,28.27,26.75,28.0,26.96,1.04,3.86,44856.18,124695.949
600062.SH,华润双鹤,20100513,25.55,27.2,25.55,26.96,25.69,1.27,4.94,22344.57,59003.736
600062.SH,华润双鹤,20100512,25.85,26.53,25.6,25.69,26.09,-0.4,-1.53,27557.37,71960.364
600062.SH,华润双鹤,20100511,27.7,27.7,25.65,26.09,27.09,-1.0,-3.69,21084.03,56514.398
600062.SH,华润双鹤,20100510,27.48,27.7,26.68,27.09,27.5,-0.41,-1.49,54746.93,148421.339
600062.SH,华润双鹤,20100507,29.08,29.08,27.22,27.5,29.56,-2.06,-6.97,49838.7,140162.378
600062.SH,华润双鹤,20100506,29.99,30.18,29.02,29.56,29.88,-0.32,-1.07,35140.15,104887.958
600062.SH,华润双鹤,20100505,28.66,29.9,28.6,29.88,28.86,1.02,3.53,27279.58,79454.667
600062.SH,华润双鹤,20100504,28.06,29.54,28.06,28.86,28.85,0.01,0.03,10772.08,31322.682
600062.SH,华润双鹤,20100430,28.35,29.4,27.39,28.85,28.81,0.04,0.14,29897.45,84603.771
600062.SH,华润双鹤,20100429,29.98,30.0,28.62,28.81,29.84,-1.03,-3.45,17699.91,52082.979
600062.SH,华润双鹤,20100428,28.85,29.86,28.15,29.84,28.99,0.85,2.93,34359.65,101686.59
600062.SH,华润双鹤,20100427,29.25,29.45,27.85,28.99,29.71,-0.72,-2.42,28627.9,82353.14
600062.SH,华润双鹤,20100426,29.49,30.0,29.1,29.71,29.44,0.27,0.92,17865.93,52599.059
600062.SH,华润双鹤,20100423,29.92,30.17,29.07,29.44,29.9,-0.46,-1.54,18047.7,53380.203
600062.SH,华润双鹤,20100422,29.3,30.25,29.03,29.9,29.44,0.46,1.56,34965.93,104657.994
600062.SH,华润双鹤,20100421,29.19,29.94,28.64,29.44,29.18,0.26,0.89,70886.61,208875.798
600062.SH,华润双鹤,20100420,27.53,29.51,27.07,29.18,27.56,1.62,5.88,97529.47,281022.487
600062.SH,华润双鹤,20100419,27.27,28.2,27.01,27.56,27.2,0.36,1.32,56811.52,158338.197
600062.SH,华润双鹤,20100416,27.48,27.64,27.2,27.2,27.34,-0.14,-0.51,19001.91,52149.286
600062.SH,华润双鹤,20100415,27.66,28.09,27.3,27.34,27.9,-0.56,-2.01,29457.38,81372.402
600062.SH,华润双鹤,20100414,28.1,28.45,27.81,27.9,28.08,-0.18,-0.64,67921.44,190888.367
600062.SH,华润双鹤,20100413,28.0,28.15,27.3,28.08,28.07,0.01,0.04,36237.99,100497.058
600062.SH,华润双鹤,20100412,26.85,28.24,26.85,28.07,26.79,1.28,4.78,90339.95,252478.143
600062.SH,华润双鹤,20100409,26.15,26.85,26.08,26.79,26.1,0.69,2.64,53652.55,142524.996
600062.SH,华润双鹤,20100408,26.06,26.44,25.66,26.1,26.06,0.04,0.15,25019.56,65267.201
600062.SH,华润双鹤,20100407,26.12,26.12,25.82,26.06,26.11,-0.05,-0.19,16958.19,44033.459
600062.SH,华润双鹤,20100406,26.24,26.48,25.77,26.11,25.91,0.2,0.77,39277.18,102043.91
600062.SH,华润双鹤,20100402,25.92,26.03,25.45,25.91,25.88,0.03,0.12,31897.22,82171.216
600062.SH,华润双鹤,20100401,25.6,26.6,25.6,25.88,25.68,0.2,0.78,69264.26,180439.58
600062.SH,华润双鹤,20100331,26.08,26.08,25.62,25.68,25.84,-0.16,-0.62,40004.7,103130.675
600062.SH,华润双鹤,20100330,25.3,26.5,25.3,25.84,25.21,0.63,2.5,97196.12,252112.84
600062.SH,华润双鹤,20100329,25.08,25.36,25.01,25.21,25.08,0.13,0.52,37454.89,94426.407
600062.SH,华润双鹤,20100326,24.59,25.1,24.51,25.08,24.64,0.44,1.79,13901.82,34598.378
600062.SH,华润双鹤,20100325,24.83,24.83,24.55,24.64,24.83,-0.19,-0.77,9345.64,23025.014
600062.SH,华润双鹤,20100324,24.9,24.93,24.68,24.83,24.98,-0.15,-0.6,19188.18,47555.912
600062.SH,华润双鹤,20100323,25.04,25.09,24.58,24.98,25.04,-0.06,-0.24,31351.39,77622.429
600062.SH,华润双鹤,20100322,25.38,25.38,24.89,25.04,25.3,-0.26,-1.03,27390.17,68429.951
600062.SH,华润双鹤,20100319,25.24,25.35,24.93,25.3,25.2,0.1,0.4,11160.17,27982.964
600062.SH,华润双鹤,20100318,25.47,25.49,24.98,25.2,25.35,-0.15,-0.59,11463.07,28827.001
600062.SH,华润双鹤,20100317,24.91,25.39,24.91,25.35,24.95,0.4,1.6,19115.7,48026.179
600062.SH,华润双鹤,20100316,25.25,25.26,24.83,24.95,25.3,-0.35,-1.38,39384.72,98210.926
600062.SH,华润双鹤,20100315,24.88,25.42,24.72,25.3,25.1,0.2,0.8,13802.29,34662.622
600062.SH,华润双鹤,20100312,25.3,25.3,24.91,25.1,25.49,-0.39,-1.53,24255.27,60752.418
600062.SH,华润双鹤,20100311,25.71,25.73,24.77,25.49,25.77,-0.28,-1.09,44018.5,110653.158
600062.SH,华润双鹤,20100310,26.3,26.4,25.66,25.77,26.65,-0.88,-3.3,23487.07,60945.174
600062.SH,华润双鹤,20100309,26.05,26.65,25.94,26.65,26.05,0.6,2.3,35737.2,93855.119
600062.SH,华润双鹤,20100308,26.12,26.47,25.9,26.05,26.21,-0.16,-0.61,16485.84,43061.978
600062.SH,华润双鹤,20100305,26.1,26.63,26.1,26.21,26.12,0.09,0.34,15136.02,39807.875
600062.SH,华润双鹤,20100304,27.1,27.39,26.03,26.12,26.99,-0.87,-3.22,22120.89,59069.359
600062.SH,华润双鹤,20100303,27.2,27.2,26.86,26.99,27.22,-0.23,-0.85,16259.81,43822.899
600062.SH,华润双鹤,20100302,26.62,27.28,26.52,27.22,26.78,0.44,1.64,45427.91,122907.425
600062.SH,华润双鹤,20100301,25.85,26.86,25.83,26.78,26.08,0.7,2.68,84873.86,225452.064
600062.SH,华润双鹤,20100226,26.02,26.87,25.86,26.08,26.0,0.08,0.31,30173.82,79591.036
600062.SH,华润双鹤,20100225,26.21,26.22,25.82,26.0,26.0,0.0,0.0,20723.4,53873.939
600062.SH,华润双鹤,20100224,25.7,26.18,25.52,26.0,25.74,0.26,1.01,22470.97,58323.017
600062.SH,华润双鹤,20100223,25.4,25.76,25.1,25.74,25.4,0.34,1.34,16280.37,41409.324
600062.SH,华润双鹤,20100222,25.83,25.94,25.2,25.4,25.95,-0.55,-2.12,17664.61,44997.251
600062.SH,华润双鹤,20100212,25.86,26.2,25.69,25.95,25.89,0.06,0.23,20909.95,54261.012
600062.SH,华润双鹤,20100211,26.0,26.3,25.7,25.89,26.07,-0.18,-0.69,41692.88,108393.801
600062.SH,华润双鹤,20100210,25.83,26.26,25.33,26.07,25.8,0.27,1.05,32432.0,83819.331
600062.SH,华润双鹤,20100209,25.8,26.05,25.56,25.8,25.8,0.0,0.0,35788.45,92626.836
600062.SH,华润双鹤,20100208,24.98,26.16,24.98,25.8,24.98,0.82,3.28,63480.31,163882.054
600062.SH,华润双鹤,20100205,24.47,25.4,24.3,24.98,24.92,0.06,0.24,64396.71,159782.212
600062.SH,华润双鹤,20100204,25.26,25.44,24.79,24.92,25.65,-0.73,-2.85,54360.94,135987.023
600062.SH,华润双鹤,20100203,24.7,25.66,24.03,25.65,24.78,0.87,3.51,108795.75,271959.845
600062.SH,华润双鹤,20100202,24.51,25.03,24.3,24.78,24.59,0.19,0.77,51079.23,126134.767
600062.SH,华润双鹤,20100201,24.3,25.15,24.18,24.59,24.13,0.46,1.91,68478.14,169730.038
600062.SH,华润双鹤,20100129,23.7,24.61,23.7,24.13,23.93,0.2,0.84,29464.2,71449.409
600062.SH,华润双鹤,20100128,23.16,24.16,23.16,23.93,23.41,0.52,2.22,35596.47,84895.553
600062.SH,华润双鹤,20100127,23.6,23.75,23.1,23.41,23.59,-0.18,-0.76,24931.35,58329.817
600062.SH,华润双鹤,20100126,24.45,24.78,23.3,23.59,24.6,-1.01,-4.11,33146.63,79281.342
600062.SH,华润双鹤,20100125,24.9,25.14,24.51,24.6,25.13,-0.53,-2.11,39597.49,98433.173
600062.SH,华润双鹤,20100122,24.55,25.28,24.22,25.13,24.92,0.21,0.84,42596.45,105537.586
600062.SH,华润双鹤,20100121,24.05,25.4,24.04,24.92,24.19,0.73,3.02,84382.0,211133.539
600062.SH,华润双鹤,20100120,24.81,24.96,24.02,24.19,24.81,-0.62,-2.5,35652.84,87520.257
600062.SH,华润双鹤,20100119,24.96,25.04,24.5,24.81,24.94,-0.13,-0.52,34939.73,86463.57
600062.SH,华润双鹤,20100118,24.2,25.39,24.02,24.94,24.29,0.65,2.68,90979.35,226911.625
600062.SH,华润双鹤,20100115,23.55,24.59,23.5,24.29,23.69,0.6,2.53,91941.88,221900.264
600062.SH,华润双鹤,20100114,23.0,23.79,22.85,23.69,22.88,0.81,3.54,86963.81,204363.958
600062.SH,华润双鹤,20100113,22.35,23.01,22.19,22.88,22.84,0.04,0.18,59450.79,135267.008
600062.SH,华润双鹤,20100112,22.6,22.86,21.75,22.84,22.63,0.21,0.93,81450.49,181120.978
600062.SH,华润双鹤,20100111,22.91,23.39,22.3,22.63,22.97,-0.34,-1.48,40696.85,93191.22
600062.SH,华润双鹤,20100108,22.8,23.1,22.65,22.97,22.71,0.26,1.14,20662.6,47278.994
600062.SH,华润双鹤,20100107,22.89,23.11,22.68,22.71,23.01,-0.3,-1.3,35387.22,80757.71
600062.SH,华润双鹤,20100106,23.95,24.1,22.75,23.01,24.19,-1.18,-4.88,112314.17,260429.933
600062.SH,华润双鹤,20100105,23.71,24.2,23.6,24.19,23.71,0.48,2.02,33077.63,79330.019
600062.SH,华润双鹤,20100104,23.65,24.1,23.49,23.71,23.55,0.16,0.68,40367.5,95961.116
600062.SH,华润双鹤,20091231,23.81,23.85,23.41,23.55,23.75,-0.2,-0.84,43822.73,103379.062
600062.SH,华润双鹤,20091230,24.13,24.2,23.58,23.75,24.12,-0.37,-1.53,35356.24,84363.777
600062.SH,华润双鹤,20091229,24.07,24.17,23.7,24.12,24.07,0.05,0.21,27642.02,66227.793
600062.SH,华润双鹤,20091228,23.48,24.24,23.48,24.07,23.54,0.53,2.25,35175.67,84491.258
600062.SH,华润双鹤,20091225,23.73,23.95,23.5,23.54,23.69,-0.15,-0.63,25644.37,60797.707
600062.SH,华润双鹤,20091224,23.4,23.78,23.29,23.69,23.4,0.29,1.24,37517.72,88440.908
600062.SH,华润双鹤,20091223,22.88,23.42,22.88,23.4,22.97,0.43,1.87,28296.6,65673.84
600062.SH,华润双鹤,20091222,22.67,23.09,22.58,22.97,22.67,0.3,1.32,34873.94,79938.964
600062.SH,华润双鹤,20091221,22.37,22.68,22.29,22.67,22.46,0.21,0.94,12121.37,27279.56
600062.SH,华润双鹤,20091218,22.65,22.81,22.28,22.46,22.76,-0.3,-1.32,21642.0,48868.993
600062.SH,华润双鹤,20091217,23.05,23.09,22.71,22.76,23.02,-0.26,-1.13,23956.65,54847.433
600062.SH,华润双鹤,20091216,22.77,23.37,22.77,23.02,22.89,0.13,0.57,51235.81,118480.365
600062.SH,华润双鹤,20091215,22.57,23.05,22.57,22.89,22.66,0.23,1.02,18164.29,41600.812
600062.SH,华润双鹤,20091214,22.82,23.0,22.2,22.66,22.85,-0.19,-0.83,20739.23,46696.535
600062.SH,华润双鹤,20091211,23.0,23.13,22.72,22.85,23.06,-0.21,-0.91,18655.66,42712.32
600062.SH,华润双鹤,20091210,22.99,23.23,22.65,23.06,22.97,0.09,0.39,24904.13,56908.315
600062.SH,华润双鹤,20091209,23.07,23.44,22.87,22.97,23.25,-0.28,-1.2,15596.87,36081.357
600062.SH,华润双鹤,20091208,23.05,23.3,22.72,23.25,23.05,0.2,0.87,27953.88,64317.26
600062.SH,华润双鹤,20091207,23.1,23.43,22.9,23.05,22.64,0.41,1.81,29230.06,67665.814
600062.SH,华润双鹤,20091204,23.99,24.17,22.4,22.64,23.96,-1.32,-5.51,44424.27,103698.243
600062.SH,华润双鹤,20091203,23.8,23.97,23.52,23.96,23.79,0.17,0.71,24859.97,59025.728
600062.SH,华润双鹤,20091202,23.9,23.99,23.55,23.79,23.88,-0.09,-0.38,31589.41,74988.098
600062.SH,华润双鹤,20091201,23.48,24.15,23.4,23.88,23.45,0.43,1.83,38430.36,91531.136
600062.SH,华润双鹤,20091130,22.8,23.58,22.71,23.45,22.56,0.89,3.95,39417.14,91296.163
600062.SH,华润双鹤,20091127,22.31,23.08,22.1,22.56,22.39,0.17,0.76,43183.79,97834.968
600062.SH,华润双鹤,20091126,23.4,23.4,22.32,22.39,23.52,-1.13,-4.8,67205.69,153353.922
600062.SH,华润双鹤,20091125,23.2,23.69,22.8,23.52,23.33,0.19,0.81,47273.25,109483.935
600062.SH,华润双鹤,20091124,24.84,24.98,22.9,23.33,24.79,-1.46,-5.89,85599.52,205096.826
600062.SH,华润双鹤,20091123,24.56,24.91,24.51,24.79,24.52,0.27,1.1,35151.92,86814.925
600062.SH,华润双鹤,20091120,24.78,25.1,24.3,24.52,24.86,-0.34,-1.37,36787.8,90681.777
600062.SH,华润双鹤,20091119,25.06,25.3,24.78,24.86,25.17,-0.31,-1.23,46611.33,116288.466
600062.SH,华润双鹤,20091118,24.9,25.68,24.38,25.17,24.83,0.34,1.37,54557.63,136102.719
600062.SH,华润双鹤,20091117,24.7,25.09,24.38,24.83,24.62,0.21,0.85,37292.5,92137.768
600062.SH,华润双鹤,20091116,24.56,25.0,24.3,24.62,24.26,0.36,1.48,54194.93,133369.942
600062.SH,华润双鹤,20091113,24.58,24.58,23.72,24.26,24.56,-0.3,-1.22,71768.56,173253.724
600062.SH,华润双鹤,20091112,24.7,25.2,24.35,24.56,24.52,0.04,0.16,66471.84,163568.67
600062.SH,华润双鹤,20091111,23.42,25.0,23.22,24.52,23.19,1.33,5.74,142631.85,345778.747
600062.SH,华润双鹤,20091110,22.6,23.57,22.6,23.19,22.64,0.55,2.43,77095.96,179200.02
600062.SH,华润双鹤,20091109,22.8,22.81,22.4,22.64,22.95,-0.31,-1.35,52508.15,118622.443
600062.SH,华润双鹤,20091106,23.26,24.0,22.9,22.95,23.25,-0.3,-1.29,82873.62,194144.421
600062.SH,华润双鹤,20091105,23.1,23.48,22.8,23.25,23.08,0.17,0.74,63351.83,146766.692
600062.SH,华润双鹤,20091104,22.96,23.25,22.58,23.08,22.95,0.13,0.57,76625.43,175034.73
600062.SH,华润双鹤,20091103,23.4,23.62,22.82,22.95,23.4,-0.45,-1.92,118870.11,274599.786
600062.SH,华润双鹤,20091102,21.72,23.76,21.58,23.4,21.95,1.45,6.61,182714.69,421699.481
