股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600081.SH,东风科技,20110708,10.88,10.96,10.78,10.9,10.9,0.0,0.0,18609.59,20200.754
600081.SH,东风科技,20110707,10.66,11.08,10.66,10.9,10.71,0.19,1.77,42084.26,45822.212
600081.SH,东风科技,20110706,10.76,10.77,10.58,10.71,10.74,-0.03,-0.28,22954.28,24459.005
600081.SH,东风科技,20110705,10.65,10.84,10.57,10.74,10.71,0.03,0.28,38256.84,40890.923
600081.SH,东风科技,20110704,10.32,11.0,10.32,10.71,10.31,0.4,3.88,49464.04,53045.024
600081.SH,东风科技,20110701,10.26,10.43,10.26,10.31,10.34,-0.03,-0.29,19490.92,20144.037
600081.SH,东风科技,20110630,10.01,10.4,10.01,10.34,10.11,0.23,2.28,25711.8,26451.625
600081.SH,东风科技,20110629,10.23,10.3,10.1,10.11,10.23,-0.12,-1.17,18307.69,18687.907
600081.SH,东风科技,20110628,10.28,10.39,10.13,10.23,10.22,0.01,0.1,19802.32,20312.997
600081.SH,东风科技,20110627,10.2,10.4,10.17,10.22,10.19,0.03,0.29,25677.77,26313.397
600081.SH,东风科技,20110624,9.8,10.24,9.71,10.19,9.82,0.37,3.77,38692.0,38982.161
600081.SH,东风科技,20110623,9.65,9.85,9.42,9.82,9.65,0.17,1.76,28111.12,27156.866
600081.SH,东风科技,20110622,9.97,10.03,9.55,9.65,9.94,-0.29,-2.92,33259.42,32200.131
600081.SH,东风科技,20110621,9.9,10.02,9.81,9.94,9.78,0.16,1.64,17238.63,17090.037
600081.SH,东风科技,20110620,10.38,10.38,9.77,9.78,10.36,-0.58,-5.6,21903.63,21907.14
600081.SH,东风科技,20110617,10.7,10.78,10.35,10.36,10.81,-0.45,-4.16,18197.45,19201.338
600081.SH,东风科技,20110616,11.02,11.1,10.68,10.81,11.22,-0.41,-3.65,33279.19,36288.053
600081.SH,东风科技,20110615,10.76,11.55,10.66,11.22,10.75,0.47,4.37,62059.62,69050.181
600081.SH,东风科技,20110614,10.57,10.8,10.46,10.75,10.57,0.18,1.7,13662.46,14633.514
600081.SH,东风科技,20110613,10.31,10.6,10.12,10.57,10.45,0.12,1.15,13433.41,14029.739
600081.SH,东风科技,20110610,10.54,10.59,10.29,10.45,10.53,-0.08,-0.76,8613.03,8956.398
600081.SH,东风科技,20110609,10.73,10.78,10.46,10.53,10.72,-0.19,-1.77,13045.21,13835.446
600081.SH,东风科技,20110608,10.74,10.74,10.53,10.72,10.77,-0.05,-0.46,12094.55,12876.104
600081.SH,东风科技,20110607,10.5,10.78,10.46,10.77,10.58,0.19,1.8,13116.48,14003.149
600081.SH,东风科技,20110603,10.45,10.66,10.4,10.58,10.4,0.18,1.73,10932.06,11523.442
600081.SH,东风科技,20110602,10.66,10.66,10.31,10.4,10.76,-0.36,-3.35,10982.0,11459.757
600081.SH,东风科技,20110601,10.64,10.88,10.51,10.76,10.64,0.12,1.13,14438.75,15454.921
600081.SH,东风科技,20110531,10.49,10.74,10.2,10.64,10.34,0.3,2.9,11410.88,11930.928
600081.SH,东风科技,20110530,10.43,10.59,10.22,10.34,10.43,-0.09,-0.86,11212.35,11678.858
600081.SH,东风科技,20110527,10.68,10.77,10.4,10.43,10.63,-0.2,-1.88,11375.78,11978.087
600081.SH,东风科技,20110526,10.9,10.9,10.62,10.63,10.74,-0.11,-1.02,9278.27,9986.047
600081.SH,东风科技,20110525,10.94,10.96,10.74,10.74,10.93,-0.19,-1.74,12186.91,13190.28
600081.SH,东风科技,20110524,11.01,11.17,10.61,10.93,11.14,-0.21,-1.89,19655.6,21366.117
600081.SH,东风科技,20110523,11.95,12.02,11.1,11.14,11.95,-0.81,-6.78,23145.43,26430.218
600081.SH,东风科技,20110519,12.3,12.3,11.94,11.95,12.24,-0.29,-2.37,21382.3,25828.96
600081.SH,东风科技,20110518,12.05,12.39,11.96,12.24,11.97,0.27,2.26,33034.9,40257.145
600081.SH,东风科技,20110517,11.92,12.04,11.87,11.97,11.92,0.05,0.42,12934.16,15489.25
600081.SH,东风科技,20110516,12.0,12.07,11.9,11.92,12.03,-0.11,-0.91,16456.87,19722.015
600081.SH,东风科技,20110513,11.85,12.08,11.81,12.03,11.85,0.18,1.52,15355.63,18362.421
600081.SH,东风科技,20110512,12.0,12.08,11.82,11.85,12.08,-0.23,-1.9,21130.81,25263.407
600081.SH,东风科技,20110511,11.94,12.08,11.78,12.08,11.91,0.17,1.43,27654.73,32999.029
600081.SH,东风科技,20110510,11.81,11.92,11.69,11.91,11.81,0.1,0.85,18378.73,21676.6
600081.SH,东风科技,20110509,11.98,12.07,11.7,11.81,11.98,-0.17,-1.42,23101.35,27514.942
600081.SH,东风科技,20110506,11.85,12.08,11.56,11.98,11.85,0.13,1.1,26048.29,30798.362
600081.SH,东风科技,20110505,11.96,12.0,11.79,11.85,11.97,-0.12,-1.0,26468.47,31457.001
600081.SH,东风科技,20110504,12.7,12.7,11.81,11.97,12.83,-0.86,-6.7,55857.89,68486.181
600081.SH,东风科技,20110503,13.2,13.27,12.56,12.83,13.27,-0.44,-3.32,62983.14,80490.17
600081.SH,东风科技,20110429,13.6,13.84,13.1,13.27,13.67,-0.4,-2.93,78558.82,105114.68
600081.SH,东风科技,20110428,13.75,13.96,13.31,13.67,13.83,-0.16,-1.16,107995.97,147160.893
600081.SH,东风科技,20110427,13.19,13.94,13.15,13.83,13.25,0.58,4.38,126009.79,171090.557
600081.SH,东风科技,20110426,12.82,13.29,12.8,13.25,12.92,0.33,2.55,68634.6,90169.757
600081.SH,东风科技,20110425,13.05,13.05,12.3,12.92,12.92,0.0,0.0,37046.66,46803.645
600081.SH,东风科技,20110422,13.2,13.25,12.9,12.92,13.2,-0.28,-2.12,22140.03,28797.996
600081.SH,东风科技,20110421,13.2,13.26,13.13,13.2,13.15,0.05,0.38,28566.62,37634.072
600081.SH,东风科技,20110420,13.03,13.28,13.03,13.15,13.01,0.14,1.08,45507.84,60001.485
600081.SH,东风科技,20110419,13.0,13.02,12.8,13.01,13.0,0.01,0.08,30214.22,38928.915
600081.SH,东风科技,20110418,12.88,13.08,12.82,13.0,12.89,0.11,0.85,20862.95,27076.763
600081.SH,东风科技,20110415,12.96,13.06,12.85,12.89,12.96,-0.07,-0.54,18968.36,24490.137
600081.SH,东风科技,20110414,13.1,13.16,12.93,12.96,13.08,-0.12,-0.92,22466.42,29289.283
600081.SH,东风科技,20110413,12.9,13.14,12.8,13.08,12.9,0.18,1.4,23640.66,30650.861
600081.SH,东风科技,20110412,12.97,13.0,12.82,12.9,12.98,-0.08,-0.62,24642.98,31726.571
600081.SH,东风科技,20110411,13.16,13.24,12.93,12.98,13.16,-0.18,-1.37,30451.28,39667.819
600081.SH,东风科技,20110408,12.98,13.17,12.9,13.16,12.95,0.21,1.62,31426.07,41060.936
600081.SH,东风科技,20110407,12.91,13.0,12.84,12.95,12.89,0.06,0.47,34153.9,44100.0
600081.SH,东风科技,20110406,13.47,13.47,12.82,12.89,13.48,-0.59,-4.38,53959.2,70255.281
600081.SH,东风科技,20110401,13.39,13.62,13.35,13.48,13.39,0.09,0.67,18247.86,24543.384
600081.SH,东风科技,20110331,13.46,13.7,13.35,13.39,13.33,0.06,0.45,26827.42,36223.045
600081.SH,东风科技,20110330,13.62,13.62,13.29,13.33,13.64,-0.31,-2.27,32917.0,44163.724
600081.SH,东风科技,20110329,14.13,14.24,13.55,13.64,14.32,-0.68,-4.75,58613.52,80809.81
600081.SH,东风科技,20110328,14.9,14.9,14.22,14.32,15.04,-0.72,-4.79,102945.91,148686.275
600081.SH,东风科技,20110325,14.87,15.1,14.78,15.04,14.85,0.19,1.28,63602.98,95273.932
600081.SH,东风科技,20110324,14.61,14.91,14.51,14.85,14.69,0.16,1.09,46427.89,68580.448
600081.SH,东风科技,20110323,14.7,14.88,14.5,14.69,14.89,-0.2,-1.34,52911.87,77681.243
600081.SH,东风科技,20110322,14.68,14.95,14.36,14.89,14.66,0.23,1.57,67291.48,98891.394
600081.SH,东风科技,20110321,14.76,15.19,14.5,14.66,14.97,-0.31,-2.07,61783.39,91738.219
600081.SH,东风科技,20110318,15.08,15.5,14.95,14.97,14.9,0.07,0.47,106801.18,162281.455
600081.SH,东风科技,20110317,14.6,15.34,14.5,14.9,14.95,-0.05,-0.33,116351.19,173364.582
600081.SH,东风科技,20110316,14.08,15.48,13.89,14.95,14.09,0.86,6.1,178937.92,263207.557
600081.SH,东风科技,20110315,13.65,14.19,13.32,14.09,13.69,0.4,2.92,60971.64,83877.379
600081.SH,东风科技,20110314,13.45,13.74,13.18,13.69,13.44,0.25,1.86,28253.83,38053.137
600081.SH,东风科技,20110311,13.61,13.7,13.36,13.44,13.6,-0.16,-1.18,24089.84,32529.766
600081.SH,东风科技,20110310,14.03,14.05,13.59,13.6,13.98,-0.38,-2.72,31411.28,43146.145
600081.SH,东风科技,20110309,13.97,14.03,13.83,13.98,13.97,0.01,0.07,24442.99,34023.19
600081.SH,东风科技,20110308,14.0,14.22,13.86,13.97,13.97,0.0,0.0,35250.74,49478.022
600081.SH,东风科技,20110307,13.65,13.97,13.65,13.97,13.69,0.28,2.05,43008.88,59621.466
600081.SH,东风科技,20110304,13.63,13.79,13.5,13.69,13.65,0.04,0.29,18656.74,25419.175
600081.SH,东风科技,20110303,13.74,14.03,13.58,13.65,13.74,-0.09,-0.66,23594.02,32575.039
600081.SH,东风科技,20110302,13.66,13.89,13.49,13.74,13.88,-0.14,-1.01,22677.38,30990.211
600081.SH,东风科技,20110301,14.36,14.38,13.75,13.88,13.8,0.08,0.58,54682.5,76776.103
600081.SH,东风科技,20110225,13.38,13.82,13.32,13.8,13.38,0.42,3.14,38450.82,52364.517
600081.SH,东风科技,20110224,13.12,13.46,13.12,13.38,13.16,0.22,1.67,27059.5,35999.959
600081.SH,东风科技,20110223,13.24,13.34,13.0,13.16,13.36,-0.2,-1.5,39170.39,51605.401
600081.SH,东风科技,20110222,14.0,14.18,13.3,13.36,13.98,-0.62,-4.43,44001.79,60700.705
600081.SH,东风科技,20110221,13.62,13.99,13.53,13.98,13.76,0.22,1.6,25856.56,35933.9
600081.SH,东风科技,20110218,14.25,14.25,13.73,13.76,14.25,-0.49,-3.44,35020.42,48628.646
600081.SH,东风科技,20110217,14.28,14.51,14.12,14.25,14.24,0.01,0.07,48245.35,68743.863
600081.SH,东风科技,20110216,13.87,14.35,13.87,14.24,13.9,0.34,2.45,66101.05,93705.417
600081.SH,东风科技,20110215,13.99,14.36,13.75,13.9,13.92,-0.02,-0.14,123853.01,174282.246
600081.SH,东风科技,20110214,13.41,13.94,13.36,13.92,13.4,0.52,3.88,71656.98,98244.157
600081.SH,东风科技,20110211,13.18,13.49,12.83,13.4,13.13,0.27,2.06,57519.82,76176.218
600081.SH,东风科技,20110210,12.54,13.2,12.28,13.13,12.54,0.59,4.7,54128.11,69815.838
600081.SH,东风科技,20110209,12.02,12.83,11.96,12.54,12.19,0.35,2.87,36910.66,45910.726
600081.SH,东风科技,20110201,12.1,12.32,12.1,12.19,12.14,0.05,0.41,20599.31,25105.329
600081.SH,东风科技,20110131,11.92,12.27,11.9,12.14,11.95,0.19,1.59,23180.03,27982.279
600081.SH,东风科技,20110128,11.45,12.1,11.45,11.95,11.57,0.38,3.28,27644.42,32890.614
600081.SH,东风科技,20110127,11.29,11.64,11.0,11.57,11.27,0.3,2.66,17481.68,20024.816
600081.SH,东风科技,20110126,11.22,11.3,11.13,11.27,11.1,0.17,1.53,6355.96,7146.897
600081.SH,东风科技,20110125,11.25,11.34,10.92,11.1,11.3,-0.2,-1.77,9141.38,10116.934
600081.SH,东风科技,20110124,11.6,11.67,11.26,11.3,11.67,-0.37,-3.17,10492.8,11976.487
600081.SH,东风科技,20110121,11.35,11.71,11.25,11.67,11.39,0.28,2.46,17094.84,19733.074
600081.SH,东风科技,20110120,12.0,12.03,11.36,11.39,11.98,-0.59,-4.92,14308.53,16772.213
600081.SH,东风科技,20110119,11.76,12.09,11.7,11.98,11.77,0.21,1.78,10607.84,12683.721
600081.SH,东风科技,20110118,11.66,11.86,11.5,11.77,11.66,0.11,0.94,8195.7,9603.624
600081.SH,东风科技,20110117,12.2,12.38,11.61,11.66,12.35,-0.69,-5.59,17692.15,21208.916
600081.SH,东风科技,20110114,12.48,12.8,12.23,12.35,12.83,-0.48,-3.74,16009.16,19868.801
600081.SH,东风科技,20110113,12.86,13.02,12.65,12.83,12.92,-0.09,-0.7,22477.91,28949.722
600081.SH,东风科技,20110112,12.3,12.98,12.14,12.92,12.21,0.71,5.81,34394.67,43367.115
600081.SH,东风科技,20110111,12.38,12.4,12.0,12.21,12.36,-0.15,-1.21,16216.58,19759.379
600081.SH,东风科技,20110110,12.99,12.99,12.33,12.36,12.87,-0.51,-3.96,19450.84,24547.994
600081.SH,东风科技,20110107,12.82,13.14,12.69,12.87,12.82,0.05,0.39,21985.74,28511.611
600081.SH,东风科技,20110106,13.0,13.13,12.8,12.82,13.05,-0.23,-1.76,22667.52,29377.601
600081.SH,东风科技,20110105,12.77,13.07,12.58,13.05,12.76,0.29,2.27,27387.64,35018.406
600081.SH,东风科技,20110104,12.8,12.86,12.55,12.76,12.64,0.12,0.95,22002.4,27928.07
600081.SH,东风科技,20101231,12.37,12.65,12.31,12.64,12.28,0.36,2.93,20732.42,25924.349
600081.SH,东风科技,20101230,12.44,12.48,12.26,12.28,12.44,-0.16,-1.29,16251.89,20078.868
600081.SH,东风科技,20101229,12.25,12.49,12.25,12.44,12.3,0.14,1.14,13476.73,16665.083
600081.SH,东风科技,20101228,13.15,13.15,12.29,12.3,13.19,-0.89,-6.75,30871.48,38862.59
600081.SH,东风科技,20101227,13.75,13.9,13.15,13.19,13.91,-0.72,-5.18,30300.58,41071.144
600081.SH,东风科技,20101223,14.08,14.21,13.9,13.91,14.11,-0.2,-1.42,22973.69,32354.837
600081.SH,东风科技,20101222,14.5,14.5,14.05,14.11,14.42,-0.31,-2.15,34002.85,48338.831
600081.SH,东风科技,20101221,13.71,14.44,13.58,14.42,13.59,0.83,6.11,53415.36,75331.408
600081.SH,东风科技,20101220,13.87,14.0,13.2,13.59,13.9,-0.31,-2.23,30156.45,40979.876
600081.SH,东风科技,20101217,13.99,14.1,13.82,13.9,14.03,-0.13,-0.93,16114.91,22398.932
600081.SH,东风科技,20101216,14.06,14.21,13.98,14.03,14.06,-0.03,-0.21,19556.46,27560.502
600081.SH,东风科技,20101215,14.14,14.29,14.0,14.06,14.15,-0.09,-0.64,31365.7,44272.68
600081.SH,东风科技,20101214,13.93,14.29,13.89,14.15,13.86,0.29,2.09,43792.49,61935.58
600081.SH,东风科技,20101213,13.36,13.86,13.34,13.86,13.38,0.48,3.59,38318.47,52515.011
600081.SH,东风科技,20101210,13.09,13.45,13.05,13.38,13.1,0.28,2.14,23879.57,31625.612
600081.SH,东风科技,20101209,13.48,13.51,13.09,13.1,13.53,-0.43,-3.18,25666.08,33941.444
600081.SH,东风科技,20101208,13.6,13.72,13.5,13.53,13.56,-0.03,-0.22,18190.42,24751.782
600081.SH,东风科技,20101207,13.3,13.64,13.05,13.56,13.4,0.16,1.19,19897.44,26543.2
600081.SH,东风科技,20101206,13.73,13.87,13.25,13.4,13.73,-0.33,-2.4,21872.97,29419.088
600081.SH,东风科技,20101203,14.1,14.1,13.55,13.73,13.95,-0.22,-1.58,22240.49,30550.726
600081.SH,东风科技,20101202,14.0,14.1,13.82,13.95,13.72,0.23,1.68,28589.79,39868.421
600081.SH,东风科技,20101201,13.7,13.86,13.5,13.72,13.75,-0.03,-0.22,21291.77,29129.51
600081.SH,东风科技,20101130,14.05,14.33,13.32,13.75,14.1,-0.35,-2.48,38579.47,53330.623
600081.SH,东风科技,20101129,14.2,14.39,13.9,14.1,14.29,-0.19,-1.33,30228.19,42576.294
600081.SH,东风科技,20101126,14.58,14.6,14.15,14.29,14.6,-0.31,-2.12,33874.71,48538.454
600081.SH,东风科技,20101125,14.67,14.7,14.42,14.6,14.59,0.01,0.07,43652.36,63529.904
600081.SH,东风科技,20101124,14.09,14.67,14.0,14.59,14.14,0.45,3.18,52731.17,75584.862
600081.SH,东风科技,20101123,14.08,14.24,13.84,14.14,14.06,0.08,0.57,43521.25,61104.455
600081.SH,东风科技,20101122,13.9,14.2,13.73,14.06,14.02,0.04,0.29,49101.52,68833.132
600081.SH,东风科技,20101119,14.08,14.18,13.29,14.02,14.01,0.01,0.07,88112.54,120406.145
600081.SH,东风科技,20101118,13.85,14.26,13.57,14.01,13.77,0.24,1.74,26413.21,36696.545
600081.SH,东风科技,20101117,14.57,14.66,13.7,13.77,14.56,-0.79,-5.43,28029.29,40015.46
600081.SH,东风科技,20101116,14.89,15.3,14.3,14.56,14.84,-0.28,-1.89,49538.06,73525.603
600081.SH,东风科技,20101115,14.75,14.97,14.56,14.84,14.69,0.15,1.02,42632.48,62933.892
600081.SH,东风科技,20101112,16.1,16.28,14.65,14.69,16.27,-1.58,-9.71,72916.48,113164.685
600081.SH,东风科技,20101111,16.0,16.66,15.95,16.27,16.19,0.08,0.49,65157.2,106499.831
600081.SH,东风科技,20101110,16.58,16.61,16.05,16.19,16.62,-0.43,-2.59,71034.25,115297.44
600081.SH,东风科技,20101109,17.08,17.14,16.49,16.62,17.04,-0.42,-2.46,69035.67,115279.344
600081.SH,东风科技,20101108,16.78,17.2,16.6,17.04,16.79,0.25,1.49,73628.72,124902.909
600081.SH,东风科技,20101105,17.08,17.18,16.66,16.79,17.05,-0.26,-1.52,94696.75,159592.657
600081.SH,东风科技,20101104,16.95,17.16,16.74,17.05,16.88,0.17,1.01,80297.41,135934.459
600081.SH,东风科技,20101103,17.21,17.58,16.81,16.88,17.2,-0.32,-1.86,128174.28,220463.412
600081.SH,东风科技,20101102,16.64,17.3,16.35,17.2,16.59,0.61,3.68,163980.88,274329.091
600081.SH,东风科技,20101101,16.18,16.6,15.89,16.59,16.1,0.49,3.04,126678.22,205766.656
600081.SH,东风科技,20101029,15.72,16.28,15.61,16.1,15.6,0.5,3.21,73519.95,117719.819
600081.SH,东风科技,20101028,15.67,15.97,15.42,15.6,15.67,-0.07,-0.45,48611.17,76024.348
600081.SH,东风科技,20101027,16.22,16.27,15.61,15.67,16.34,-0.67,-4.1,91385.91,145698.152
600081.SH,东风科技,20101026,16.5,16.59,16.06,16.34,16.48,-0.14,-0.85,78847.87,127708.598
600081.SH,东风科技,20101025,16.23,16.68,16.23,16.48,16.19,0.29,1.79,128992.98,211521.355
600081.SH,东风科技,20101022,15.32,16.36,15.21,16.19,15.29,0.9,5.89,125590.73,198128.874
600081.SH,东风科技,20101021,15.81,15.84,15.11,15.29,15.59,-0.3,-1.92,64859.06,100074.082
600081.SH,东风科技,20101020,15.05,15.88,14.88,15.59,15.37,0.22,1.43,68170.77,105797.128
600081.SH,东风科技,20101019,14.75,15.54,14.75,15.37,14.78,0.59,3.99,61467.97,93933.999
600081.SH,东风科技,20101018,15.12,15.17,14.7,14.78,15.29,-0.51,-3.34,57958.15,86005.047
600081.SH,东风科技,20101015,15.68,15.8,14.67,15.29,15.86,-0.57,-3.59,151352.08,229685.164
600081.SH,东风科技,20101014,16.5,16.59,15.8,15.86,16.56,-0.7,-4.23,63528.73,102811.992
600081.SH,东风科技,20101013,16.9,16.96,16.08,16.56,17.22,-0.66,-3.83,93084.58,153516.181
600081.SH,东风科技,20101012,17.02,18.04,17.02,17.22,16.96,0.26,1.53,101270.09,177545.767
600081.SH,东风科技,20101011,16.67,17.0,16.45,16.96,16.73,0.23,1.37,82161.56,137539.893
600081.SH,东风科技,20101008,16.79,16.97,16.41,16.73,16.5,0.23,1.39,63914.0,106681.099
600081.SH,东风科技,20100930,16.0,16.61,15.92,16.5,16.19,0.31,1.91,38606.04,63185.045
600081.SH,东风科技,20100929,16.39,16.66,15.88,16.19,16.48,-0.29,-1.76,57241.73,92391.566
600081.SH,东风科技,20100928,16.6,17.09,16.28,16.48,16.71,-0.23,-1.38,58969.51,98170.547
600081.SH,东风科技,20100927,15.72,16.76,15.72,16.71,15.67,1.04,6.64,55446.94,90856.599
600081.SH,东风科技,20100921,15.8,16.3,15.43,15.67,15.96,-0.29,-1.82,37519.19,59301.695
600081.SH,东风科技,20100920,16.52,16.83,15.69,15.96,16.69,-0.73,-4.37,53321.58,86432.13
600081.SH,东风科技,20100917,17.08,17.43,16.6,16.69,17.28,-0.59,-3.41,66458.16,112227.757
600081.SH,东风科技,20100916,16.76,17.69,16.05,17.28,16.96,0.32,1.89,117649.6,196747.321
600081.SH,东风科技,20100915,17.1,18.49,16.7,16.96,17.09,-0.13,-0.76,214250.55,375647.081
600081.SH,东风科技,20100914,16.16,17.09,16.16,17.09,15.54,1.55,9.97,221789.07,371928.341
600081.SH,东风科技,20100913,15.04,15.95,14.91,15.54,15.24,0.3,1.97,78464.69,122460.624
600081.SH,东风科技,20100910,15.06,15.29,14.62,15.24,15.09,0.15,0.99,62992.23,94818.715
600081.SH,东风科技,20100909,15.48,15.68,15.01,15.09,15.52,-0.43,-2.77,67832.23,104005.365
600081.SH,东风科技,20100908,15.1,15.68,14.95,15.52,15.3,0.22,1.44,81129.46,125066.208
600081.SH,东风科技,20100907,15.08,15.47,14.77,15.3,15.23,0.07,0.46,104118.35,157435.076
600081.SH,东风科技,20100906,16.0,16.08,14.92,15.23,15.78,-0.55,-3.49,137335.11,210153.518
600081.SH,东风科技,20100903,16.2,17.31,15.41,15.78,15.74,0.04,0.25,234357.47,374811.05
600081.SH,东风科技,20100902,14.32,15.74,14.02,15.74,14.31,1.43,9.99,212728.16,322400.143
600081.SH,东风科技,20100901,13.28,14.31,13.12,14.31,13.01,1.3,9.99,201245.01,284000.3
600081.SH,东风科技,20100831,12.65,13.35,12.47,13.01,12.73,0.28,2.2,100599.66,130693.366
600081.SH,东风科技,20100830,12.45,12.78,12.19,12.73,12.45,0.28,2.25,99997.63,125443.705
600081.SH,东风科技,20100827,11.32,12.45,11.32,12.45,11.32,1.13,9.98,153393.01,188713.715
600081.SH,东风科技,20100826,11.3,11.49,11.08,11.32,11.23,0.09,0.8,35457.33,39985.514
600081.SH,东风科技,20100825,11.59,11.69,11.2,11.23,11.7,-0.47,-4.02,42188.94,48411.534
600081.SH,东风科技,20100824,11.62,11.86,11.5,11.7,11.62,0.08,0.69,29049.72,34079.68
600081.SH,东风科技,20100823,11.47,11.71,11.37,11.62,11.47,0.15,1.31,28485.42,32887.625
600081.SH,东风科技,20100820,11.83,11.86,11.36,11.47,11.9,-0.43,-3.61,38452.2,44614.456
600081.SH,东风科技,20100819,11.85,12.02,11.5,11.9,11.9,0.0,0.0,48058.52,56667.123
600081.SH,东风科技,20100818,11.8,12.02,11.76,11.9,11.86,0.04,0.34,60598.26,72046.516
600081.SH,东风科技,20100817,11.51,12.0,11.41,11.86,11.52,0.34,2.95,82584.05,96630.226
600081.SH,东风科技,20100816,11.05,11.67,11.0,11.52,11.11,0.41,3.69,94528.94,108387.238
600081.SH,东风科技,20100813,10.95,11.2,10.68,11.11,11.0,0.11,1.0,76968.28,84322.456
600081.SH,东风科技,20100812,10.45,11.06,10.3,11.0,10.53,0.47,4.46,71390.87,77214.007
600081.SH,东风科技,20100811,10.5,10.65,10.45,10.53,10.51,0.02,0.19,27794.22,29265.139
600081.SH,东风科技,20100810,11.1,11.2,10.5,10.51,11.04,-0.53,-4.8,51853.91,56244.092
600081.SH,东风科技,20100809,11.05,11.16,10.92,11.04,11.03,0.01,0.09,62739.4,69277.64
600081.SH,东风科技,20100806,10.95,11.07,10.68,11.03,10.88,0.15,1.38,59480.68,64926.347
600081.SH,东风科技,20100805,10.6,10.93,10.57,10.88,10.77,0.11,1.02,50726.34,54686.116
600081.SH,东风科技,20100804,10.52,10.78,10.27,10.77,10.65,0.12,1.13,46676.25,48899.489
600081.SH,东风科技,20100803,10.98,10.98,10.62,10.65,11.0,-0.35,-3.18,61010.82,65831.462
600081.SH,东风科技,20100802,10.68,11.09,10.53,11.0,10.62,0.38,3.58,74883.29,81364.749
600081.SH,东风科技,20100730,10.46,10.69,10.38,10.62,10.59,0.03,0.28,46312.42,48799.982
600081.SH,东风科技,20100729,10.45,11.15,10.32,10.59,10.25,0.34,3.32,150865.42,160750.668
600081.SH,东风科技,20100728,10.02,10.29,9.85,10.25,10.04,0.21,2.09,64745.05,65517.168
600081.SH,东风科技,20100727,10.26,10.38,9.92,10.04,10.24,-0.2,-1.95,101539.62,102769.333
600081.SH,东风科技,20100726,9.38,10.24,9.36,10.24,9.31,0.93,9.99,87399.83,88469.641
600081.SH,东风科技,20100723,9.41,9.47,9.17,9.31,9.44,-0.13,-1.38,36663.46,34089.748
600081.SH,东风科技,20100722,9.25,9.45,9.21,9.44,9.29,0.15,1.61,25946.34,24278.141
600081.SH,东风科技,20100721,9.37,9.49,9.28,9.29,9.39,-0.1,-1.07,30897.64,28948.689
600081.SH,东风科技,20100720,9.33,9.47,9.2,9.39,9.2,0.19,2.07,40918.1,38277.138
600081.SH,东风科技,20100719,8.6,9.22,8.6,9.2,8.83,0.37,4.19,34193.86,30939.157
600081.SH,东风科技,20100716,8.77,8.85,8.58,8.83,8.77,0.06,0.68,17438.78,15248.105
600081.SH,东风科技,20100715,9.05,9.16,8.75,8.77,9.05,-0.28,-3.09,23879.2,21416.307
600081.SH,东风科技,20100714,9.08,9.19,8.9,9.05,8.96,0.09,1.0,44100.7,39919.067
600081.SH,东风科技,20100713,8.99,8.99,8.7,8.96,9.05,-0.09,-0.99,34851.3,30923.99
600081.SH,东风科技,20100712,8.81,9.13,8.75,9.05,8.78,0.27,3.08,35598.81,32042.073
600081.SH,东风科技,20100709,8.42,8.94,8.28,8.78,8.35,0.43,5.15,45210.36,39299.784
600081.SH,东风科技,20100708,8.46,8.6,8.31,8.35,8.46,-0.11,-1.3,22538.6,18959.437
600081.SH,东风科技,20100707,8.4,8.63,8.22,8.46,8.39,0.07,0.83,26722.61,22451.158
600081.SH,东风科技,20100706,8.0,8.42,7.89,8.39,8.0,0.39,4.88,38367.93,31542.621
600081.SH,东风科技,20100705,7.95,8.17,7.73,8.0,8.17,-0.17,-2.08,25793.52,20483.315
600081.SH,东风科技,20100702,8.15,8.26,7.6,8.17,8.15,0.02,0.25,30737.6,24603.11
600081.SH,东风科技,20100701,8.13,8.28,8.0,8.15,8.09,0.06,0.74,18465.61,15041.784
600081.SH,东风科技,20100630,8.68,8.69,8.0,8.09,8.72,-0.63,-7.22,29452.9,24333.249
600081.SH,东风科技,20100629,9.61,9.72,8.71,8.72,9.68,-0.96,-9.92,40043.73,36066.086
600081.SH,东风科技,20100628,10.04,10.15,9.67,9.68,10.01,-0.33,-3.3,17373.01,17004.337
600081.SH,东风科技,20100625,10.32,10.32,9.9,10.01,10.23,-0.22,-2.15,14059.69,14166.95
600081.SH,东风科技,20100624,10.38,10.51,10.16,10.23,10.27,-0.04,-0.39,13455.01,13899.702
600081.SH,东风科技,20100623,10.23,10.48,10.12,10.27,10.42,-0.15,-1.44,12838.28,13220.284
600081.SH,东风科技,20100622,10.4,10.79,10.13,10.42,10.31,0.11,1.07,25438.2,26593.141
600081.SH,东风科技,20100621,10.02,10.41,9.45,10.31,10.05,0.26,2.59,28706.93,28835.947
600081.SH,东风科技,20100618,11.02,11.04,9.94,10.05,11.04,-0.99,-8.97,35310.89,36872.947
600081.SH,东风科技,20100617,10.96,11.23,10.9,11.04,10.89,0.15,1.38,33625.5,37154.825
600081.SH,东风科技,20100611,10.97,11.1,10.85,10.89,10.97,-0.08,-0.73,20900.74,22854.969
600081.SH,东风科技,20100610,11.0,11.26,10.9,10.97,11.09,-0.12,-1.08,38667.89,42914.47
