股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600113.SH,浙江东日,20110805,7.7,7.75,7.52,7.65,7.91,-0.26,-3.29,42819.11,32742.189
600113.SH,浙江东日,20110804,7.98,8.1,7.9,7.91,7.93,-0.02,-0.25,28974.7,23118.37
600113.SH,浙江东日,20110803,8.01,8.06,7.73,7.93,8.11,-0.18,-2.22,30578.53,24227.853
600113.SH,浙江东日,20110802,8.04,8.15,7.98,8.11,8.03,0.08,1.0,42041.97,33934.379
600113.SH,浙江东日,20110801,7.94,8.12,7.93,8.03,8.02,0.01,0.12,23089.3,18590.085
600113.SH,浙江东日,20110729,7.84,8.64,7.8,8.02,7.85,0.17,2.17,41786.06,33986.015
600113.SH,浙江东日,20110728,7.8,7.86,7.73,7.85,7.88,-0.03,-0.38,21489.26,16752.242
600113.SH,浙江东日,20110727,7.82,7.96,7.71,7.88,7.82,0.06,0.77,37991.85,29763.49
600113.SH,浙江东日,20110726,7.8,7.94,7.7,7.82,7.91,-0.09,-1.14,45503.5,35427.181
600113.SH,浙江东日,20110725,8.46,8.58,7.82,7.91,8.45,-0.54,-6.39,67059.14,54227.888
600113.SH,浙江东日,20110722,8.54,8.62,8.42,8.45,8.58,-0.13,-1.52,35495.08,30248.387
600113.SH,浙江东日,20110721,8.6,8.63,8.43,8.58,8.58,0.0,0.0,50964.61,43574.813
600113.SH,浙江东日,20110720,8.47,8.6,8.4,8.58,8.46,0.12,1.42,56087.52,47932.802
600113.SH,浙江东日,20110719,8.55,8.55,8.41,8.46,8.61,-0.15,-1.74,26750.37,22681.309
600113.SH,浙江东日,20110718,8.46,8.62,8.38,8.61,8.44,0.17,2.01,80518.96,68525.132
600113.SH,浙江东日,20110715,8.52,8.53,8.37,8.44,8.46,-0.02,-0.24,43304.96,36538.14
600113.SH,浙江东日,20110714,8.43,8.53,8.4,8.46,8.43,0.03,0.36,37232.3,31518.87
600113.SH,浙江东日,20110713,8.31,8.5,8.31,8.43,8.35,0.08,0.96,42441.49,35696.235
600113.SH,浙江东日,20110712,8.55,8.55,8.34,8.35,8.62,-0.27,-3.13,42770.6,35916.734
600113.SH,浙江东日,20110711,8.43,8.64,8.42,8.62,8.5,0.12,1.41,45458.24,38971.997
600113.SH,浙江东日,20110708,8.52,8.59,8.37,8.5,8.5,0.0,0.0,36401.76,30670.49
600113.SH,浙江东日,20110707,8.55,8.71,8.48,8.5,8.63,-0.13,-1.51,58995.69,50553.78
600113.SH,浙江东日,20110706,8.52,8.75,8.41,8.63,8.64,-0.01,-0.12,83791.12,71686.823
600113.SH,浙江东日,20110705,8.5,8.99,8.5,8.64,8.27,0.37,4.47,155046.72,135417.265
600113.SH,浙江东日,20110704,8.23,8.3,8.07,8.27,8.07,0.2,2.48,68679.4,56160.835
600113.SH,浙江东日,20110701,7.98,8.1,7.9,8.07,7.97,0.1,1.25,41349.05,33117.609
600113.SH,浙江东日,20110630,7.89,7.98,7.82,7.97,7.87,0.1,1.27,26483.98,20925.747
600113.SH,浙江东日,20110629,8.09,8.09,7.81,7.87,8.09,-0.22,-2.72,36792.51,29168.364
600113.SH,浙江东日,20110628,8.06,8.13,7.94,8.09,8.05,0.04,0.5,24460.16,19665.881
600113.SH,浙江东日,20110627,7.83,8.2,7.83,8.05,7.89,0.16,2.03,41919.37,33732.499
600113.SH,浙江东日,20110624,7.77,8.03,7.75,7.89,7.79,0.1,1.28,52022.84,41214.845
600113.SH,浙江东日,20110623,7.65,7.85,7.52,7.79,7.63,0.16,2.1,24610.36,19041.899
600113.SH,浙江东日,20110622,7.71,7.74,7.62,7.63,7.69,-0.06,-0.78,10213.92,7813.21
600113.SH,浙江东日,20110621,7.5,7.76,7.5,7.69,7.49,0.2,2.67,23527.95,18035.58
600113.SH,浙江东日,20110620,7.55,7.6,7.4,7.49,7.51,-0.02,-0.27,15023.46,11270.843
600113.SH,浙江东日,20110617,7.7,7.83,7.47,7.51,7.74,-0.23,-2.97,29718.46,22638.433
600113.SH,浙江东日,20110616,7.89,7.93,7.7,7.74,8.0,-0.26,-3.25,26974.72,21053.2
600113.SH,浙江东日,20110615,8.27,8.38,7.88,8.0,8.31,-0.31,-3.73,68540.33,55492.027
600113.SH,浙江东日,20110614,8.3,8.48,8.21,8.31,8.28,0.03,0.36,39266.19,32812.546
600113.SH,浙江东日,20110613,8.11,8.44,7.96,8.28,8.15,0.13,1.6,68417.66,56595.255
600113.SH,浙江东日,20110610,7.81,8.19,7.75,8.15,7.82,0.33,4.22,53144.31,42540.127
600113.SH,浙江东日,20110609,7.97,8.04,7.81,7.82,8.03,-0.21,-2.62,36426.83,28830.453
600113.SH,浙江东日,20110608,7.81,8.04,7.61,8.03,7.8,0.23,2.95,45504.62,35595.853
600113.SH,浙江东日,20110607,7.7,7.86,7.67,7.8,7.71,0.09,1.17,28712.38,22371.283
600113.SH,浙江东日,20110603,7.69,7.83,7.66,7.71,7.69,0.02,0.26,35893.54,27772.395
600113.SH,浙江东日,20110602,7.95,7.98,7.5,7.69,8.07,-0.38,-4.71,58663.01,45268.526
600113.SH,浙江东日,20110601,8.01,8.19,7.96,8.07,8.04,0.03,0.37,30671.07,24700.671
600113.SH,浙江东日,20110531,7.78,8.12,7.78,8.04,7.78,0.26,3.34,34559.85,27472.29
600113.SH,浙江东日,20110530,7.79,8.05,7.72,7.78,7.87,-0.09,-1.14,40072.2,31597.309
600113.SH,浙江东日,20110527,8.23,8.31,7.85,7.87,8.21,-0.34,-4.14,48092.28,38328.108
600113.SH,浙江东日,20110526,8.41,8.6,8.18,8.21,8.41,-0.2,-2.38,49410.1,41060.856
600113.SH,浙江东日,20110525,8.74,8.76,8.33,8.41,8.72,-0.31,-3.56,47971.21,40872.782
600113.SH,浙江东日,20110524,8.42,8.75,8.4,8.72,8.54,0.18,2.11,51734.86,44578.489
600113.SH,浙江东日,20110523,8.99,9.08,8.37,8.54,9.07,-0.53,-5.84,109760.81,95162.933
600113.SH,浙江东日,20110520,9.27,9.48,8.81,9.07,9.34,-0.27,-2.89,106349.74,97452.246
600113.SH,浙江东日,20110519,9.19,9.58,9.19,9.34,9.29,0.05,0.54,88659.54,83174.185
600113.SH,浙江东日,20110518,9.2,9.75,9.16,9.29,9.41,-0.12,-1.28,115056.4,108386.604
600113.SH,浙江东日,20110517,9.61,9.98,9.37,9.41,9.69,-0.28,-2.89,173563.63,168589.493
600113.SH,浙江东日,20110516,9.42,9.93,9.33,9.69,9.49,0.2,2.11,246332.62,238241.716
600113.SH,浙江东日,20110513,8.76,9.6,8.63,9.49,8.81,0.68,7.72,194525.75,178656.926
600113.SH,浙江东日,20110512,8.95,9.32,8.7,8.81,9.1,-0.29,-3.19,149556.35,135565.902
600113.SH,浙江东日,20110511,8.7,9.28,8.61,9.1,8.85,0.25,2.82,184131.9,166026.364
600113.SH,浙江东日,20110509,8.4,8.97,8.31,8.85,8.36,0.49,5.86,155072.59,135615.166
600113.SH,浙江东日,20110506,8.35,8.55,8.15,8.36,8.56,-0.2,-2.34,101880.43,84821.758
600113.SH,浙江东日,20110505,8.62,9.1,8.51,8.56,8.69,-0.13,-1.5,158612.1,139753.446
600113.SH,浙江东日,20110504,8.51,8.73,8.31,8.69,8.64,0.05,0.58,121177.43,103199.596
600113.SH,浙江东日,20110503,8.18,8.74,8.12,8.64,8.18,0.46,5.62,139210.48,117794.264
600113.SH,浙江东日,20110429,8.18,8.28,7.8,8.18,8.22,-0.04,-0.49,107995.03,87346.902
600113.SH,浙江东日,20110428,8.54,8.86,7.98,8.22,8.66,-0.44,-5.08,169883.75,142203.676
600113.SH,浙江东日,20110427,8.48,8.95,8.32,8.66,8.66,0.0,0.0,256694.27,221656.79
600113.SH,浙江东日,20110426,8.49,9.18,8.15,8.66,8.47,0.19,2.24,367054.52,314078.151
600113.SH,浙江东日,20110425,7.66,8.47,7.44,8.47,7.7,0.77,10.0,263640.86,217424.788
600113.SH,浙江东日,20110422,7.7,7.89,7.58,7.7,7.76,-0.06,-0.77,87174.14,67588.585
600113.SH,浙江东日,20110421,7.45,7.79,7.43,7.76,7.43,0.33,4.44,82400.46,62965.478
600113.SH,浙江东日,20110420,7.36,7.52,7.31,7.43,7.34,0.09,1.23,37977.36,28148.2
600113.SH,浙江东日,20110419,7.63,7.63,7.3,7.34,7.64,-0.3,-3.93,70441.38,52215.528
600113.SH,浙江东日,20110418,7.55,7.7,7.5,7.64,7.64,0.0,0.0,43567.86,33164.468
600113.SH,浙江东日,20110415,7.58,7.69,7.52,7.64,7.66,-0.02,-0.26,62950.5,47895.068
600113.SH,浙江东日,20110414,7.42,7.67,7.34,7.66,7.44,0.22,2.96,79173.23,59718.104
600113.SH,浙江东日,20110413,7.32,7.44,7.27,7.44,7.34,0.1,1.36,33364.74,24608.322
600113.SH,浙江东日,20110412,7.38,7.43,7.26,7.34,7.34,0.0,0.0,44263.14,32435.32
600113.SH,浙江东日,20110411,7.5,7.65,7.33,7.34,7.5,-0.16,-2.13,70092.65,52385.328
600113.SH,浙江东日,20110408,7.37,7.52,7.29,7.5,7.37,0.13,1.76,73254.45,54157.502
600113.SH,浙江东日,20110407,7.17,7.4,7.16,7.37,7.16,0.21,2.93,63570.73,46483.435
600113.SH,浙江东日,20110406,7.21,7.23,7.09,7.16,7.2,-0.04,-0.56,36062.27,25838.554
600113.SH,浙江东日,20110401,7.25,7.28,7.1,7.2,7.19,0.01,0.14,26923.64,19331.546
600113.SH,浙江东日,20110331,7.1,7.26,7.06,7.19,7.08,0.11,1.55,44349.99,31711.927
600113.SH,浙江东日,20110330,7.1,7.16,7.02,7.08,7.08,0.0,0.0,36832.94,26132.773
600113.SH,浙江东日,20110329,7.3,7.35,7.05,7.08,7.28,-0.2,-2.75,76035.34,54436.317
600113.SH,浙江东日,20110328,7.22,7.38,7.2,7.28,7.29,-0.01,-0.14,68086.09,49569.812
600113.SH,浙江东日,20110325,7.28,7.33,7.11,7.29,7.39,-0.1,-1.35,92050.17,66394.997
600113.SH,浙江东日,20110324,7.3,7.74,7.27,7.39,7.35,0.04,0.54,80676.77,60350.926
600113.SH,浙江东日,20110323,9.5,10.08,9.37,9.97,9.5,0.47,4.95,115027.81,112127.756
600113.SH,浙江东日,20110322,9.42,9.53,9.32,9.5,9.39,0.11,1.17,30645.26,28841.873
600113.SH,浙江东日,20110321,9.37,9.49,9.3,9.39,9.39,0.0,0.0,24679.91,23179.766
600113.SH,浙江东日,20110318,9.28,9.6,9.23,9.39,9.15,0.24,2.62,64144.81,60442.762
600113.SH,浙江东日,20110317,9.21,9.32,9.08,9.15,9.29,-0.14,-1.51,31873.76,29296.576
600113.SH,浙江东日,20110316,9.25,9.41,9.15,9.29,9.27,0.02,0.22,45953.55,42592.29
600113.SH,浙江东日,20110315,9.53,9.55,9.1,9.27,9.57,-0.3,-3.13,44513.64,41228.212
600113.SH,浙江东日,20110314,9.47,9.6,9.45,9.57,9.53,0.04,0.42,31546.44,30109.879
600113.SH,浙江东日,20110311,9.5,9.73,9.42,9.53,9.51,0.02,0.21,35080.89,33607.711
600113.SH,浙江东日,20110310,9.59,9.8,9.46,9.51,9.66,-0.15,-1.55,33188.68,31851.617
600113.SH,浙江东日,20110309,9.45,9.78,9.4,9.66,9.37,0.29,3.1,65431.89,63020.064
600113.SH,浙江东日,20110307,9.38,9.43,9.22,9.37,9.25,0.12,1.3,37792.26,35333.665
600113.SH,浙江东日,20110304,9.2,9.29,9.11,9.25,9.16,0.09,0.98,26631.08,24502.741
600113.SH,浙江东日,20110303,9.5,9.53,9.12,9.16,9.45,-0.29,-3.07,37575.52,35050.633
600113.SH,浙江东日,20110302,9.29,9.48,9.22,9.45,9.31,0.14,1.5,48882.65,45755.981
600113.SH,浙江东日,20110301,9.26,9.44,9.23,9.31,9.23,0.08,0.87,61635.38,57523.207
600113.SH,浙江东日,20110228,9.24,9.24,9.15,9.23,9.22,0.01,0.11,38014.3,34945.155
600113.SH,浙江东日,20110225,9.23,9.26,9.11,9.22,9.23,-0.01,-0.11,32872.97,30256.348
600113.SH,浙江东日,20110224,9.03,9.24,8.98,9.23,9.08,0.15,1.65,36420.01,33318.046
600113.SH,浙江东日,20110223,8.94,9.1,8.94,9.08,8.96,0.12,1.34,34437.91,31126.015
600113.SH,浙江东日,20110222,9.26,9.3,8.93,8.96,9.26,-0.3,-3.24,50817.31,46065.705
600113.SH,浙江东日,20110221,9.15,9.36,9.09,9.26,9.15,0.11,1.2,69093.07,63736.339
600113.SH,浙江东日,20110218,9.16,9.21,9.05,9.15,9.12,0.03,0.33,29841.67,27279.285
600113.SH,浙江东日,20110217,9.15,9.2,9.01,9.12,9.18,-0.06,-0.65,36604.12,33269.166
600113.SH,浙江东日,20110216,9.08,9.23,9.02,9.18,9.06,0.12,1.32,54706.43,50015.3
600113.SH,浙江东日,20110215,9.0,9.55,8.93,9.06,8.7,0.36,4.14,108793.74,100512.157
600113.SH,浙江东日,20110214,8.5,8.72,8.47,8.7,8.46,0.24,2.84,44608.7,38364.961
600113.SH,浙江东日,20110211,8.38,8.5,8.29,8.46,8.39,0.07,0.83,24584.12,20675.962
600113.SH,浙江东日,20110210,8.23,8.48,8.16,8.39,8.21,0.18,2.19,25613.73,21379.665
600113.SH,浙江东日,20110209,8.08,8.39,8.08,8.21,8.2,0.01,0.12,15567.84,12819.749
600113.SH,浙江东日,20110201,8.1,8.3,8.05,8.2,8.1,0.1,1.23,16234.57,13303.937
600113.SH,浙江东日,20110131,8.04,8.16,7.91,8.1,8.06,0.04,0.5,11029.83,8899.213
600113.SH,浙江东日,20110128,7.8,8.07,7.8,8.06,7.9,0.16,2.03,10816.51,8644.125
600113.SH,浙江东日,20110127,7.81,7.97,7.81,7.9,7.81,0.09,1.15,8855.27,6997.217
600113.SH,浙江东日,20110126,7.83,7.84,7.7,7.81,7.75,0.06,0.77,5589.21,4361.952
600113.SH,浙江东日,20110125,7.88,7.98,7.38,7.75,7.88,-0.13,-1.65,11057.53,8571.285
600113.SH,浙江东日,20110124,7.99,8.16,7.84,7.88,7.99,-0.11,-1.38,10929.01,8691.414
600113.SH,浙江东日,20110121,7.96,8.08,7.84,7.99,7.92,0.07,0.88,14650.4,11669.115
600113.SH,浙江东日,20110120,8.19,8.2,7.61,7.92,8.18,-0.26,-3.18,18936.34,15057.797
600113.SH,浙江东日,20110119,8.01,8.19,7.96,8.18,8.06,0.12,1.49,14467.15,11692.364
600113.SH,浙江东日,20110118,8.0,8.1,7.89,8.06,8.08,-0.02,-0.25,11084.95,8856.799
600113.SH,浙江东日,20110117,8.49,8.52,8.03,8.08,8.53,-0.45,-5.28,24509.0,20214.65
600113.SH,浙江东日,20110114,8.6,8.67,8.51,8.53,8.68,-0.15,-1.73,12604.97,10781.542
600113.SH,浙江东日,20110113,8.76,8.88,8.63,8.68,8.79,-0.11,-1.25,13322.77,11634.004
600113.SH,浙江东日,20110112,8.7,8.88,8.6,8.79,8.71,0.08,0.92,12857.38,11246.325
600113.SH,浙江东日,20110111,8.65,8.87,8.56,8.71,8.68,0.03,0.35,17523.82,15249.533
600113.SH,浙江东日,20110110,9.09,9.11,8.68,8.68,9.09,-0.41,-4.51,33429.5,29655.45
600113.SH,浙江东日,20110107,8.99,9.27,8.9,9.09,8.94,0.15,1.68,47495.55,43320.003
600113.SH,浙江东日,20110106,9.15,9.2,8.9,8.94,9.11,-0.17,-1.87,37605.7,33750.815
600113.SH,浙江东日,20110105,9.2,9.34,9.06,9.11,9.33,-0.22,-2.36,40825.67,37518.144
600113.SH,浙江东日,20110104,9.13,9.44,8.98,9.33,9.16,0.17,1.86,68664.34,63589.396
600113.SH,浙江东日,20101231,9.08,9.22,8.84,9.16,9.11,0.05,0.55,53356.31,48054.032
600113.SH,浙江东日,20101230,9.24,9.59,9.1,9.11,9.52,-0.41,-4.31,66572.03,61757.982
600113.SH,浙江东日,20101229,9.37,10.1,9.21,9.52,9.36,0.16,1.71,118996.77,112759.882
600113.SH,浙江东日,20101228,8.75,9.54,8.46,9.36,8.67,0.69,7.96,104837.51,96006.732
600113.SH,浙江东日,20101227,8.45,8.68,8.43,8.67,8.47,0.2,2.36,41260.76,35325.949
600113.SH,浙江东日,20101224,8.58,8.64,8.42,8.47,8.58,-0.11,-1.28,19805.23,16802.181
600113.SH,浙江东日,20101223,8.75,8.75,8.57,8.58,8.76,-0.18,-2.05,14661.22,12687.52
600113.SH,浙江东日,20101222,8.85,8.97,8.7,8.76,8.96,-0.2,-2.23,16087.49,14183.094
600113.SH,浙江东日,20101221,8.78,8.97,8.7,8.96,8.68,0.28,3.23,21169.55,18772.099
600113.SH,浙江东日,20101220,8.99,8.99,8.54,8.68,8.97,-0.29,-3.23,22192.8,19410.376
600113.SH,浙江东日,20101217,9.0,9.06,8.86,8.97,8.98,-0.01,-0.11,15346.98,13702.734
600113.SH,浙江东日,20101216,8.93,9.11,8.9,8.98,8.97,0.01,0.11,16052.91,14442.703
600113.SH,浙江东日,20101215,9.06,9.14,8.95,8.97,9.13,-0.16,-1.75,33268.93,30055.043
600113.SH,浙江东日,20101214,8.89,9.15,8.8,9.13,8.86,0.27,3.05,54269.4,48601.196
600113.SH,浙江东日,20101213,8.72,8.89,8.69,8.86,8.69,0.17,1.96,21982.88,19369.052
600113.SH,浙江东日,20101210,8.62,8.74,8.61,8.69,8.67,0.02,0.23,12552.22,10880.495
600113.SH,浙江东日,20101209,8.73,8.84,8.66,8.67,8.84,-0.17,-1.92,27118.29,23672.407
600113.SH,浙江东日,20101208,8.79,8.86,8.7,8.84,8.79,0.05,0.57,16803.06,14765.887
600113.SH,浙江东日,20101207,8.68,8.83,8.61,8.79,8.73,0.06,0.69,15570.1,13609.196
600113.SH,浙江东日,20101206,9.07,9.07,8.61,8.73,8.95,-0.22,-2.46,19313.76,16886.772
600113.SH,浙江东日,20101203,9.13,9.15,8.89,8.95,9.18,-0.23,-2.51,20840.68,18731.846
600113.SH,浙江东日,20101202,9.01,9.25,8.89,9.18,8.89,0.29,3.26,42338.79,38468.913
600113.SH,浙江东日,20101201,8.91,8.99,8.75,8.89,8.93,-0.04,-0.45,17422.06,15470.953
600113.SH,浙江东日,20101130,9.15,9.17,8.5,8.93,9.12,-0.19,-2.08,35335.54,31260.771
600113.SH,浙江东日,20101129,9.16,9.17,8.81,9.12,9.16,-0.04,-0.44,31576.73,28621.872
600113.SH,浙江东日,20101126,9.1,9.36,8.94,9.16,9.16,0.0,0.0,47602.45,43570.671
600113.SH,浙江东日,20101125,9.12,9.27,9.06,9.16,9.08,0.08,0.88,44992.38,41263.855
600113.SH,浙江东日,20101124,8.61,9.18,8.61,9.08,8.7,0.38,4.37,33660.77,30006.207
600113.SH,浙江东日,20101123,9.0,9.1,8.6,8.7,9.0,-0.3,-3.33,28307.0,24837.396
600113.SH,浙江东日,20101122,8.99,9.25,8.9,9.0,9.19,-0.19,-2.07,44178.47,40051.229
600113.SH,浙江东日,20101119,8.88,9.24,8.66,9.19,8.83,0.36,4.08,46390.07,41346.813
600113.SH,浙江东日,20101118,8.91,9.03,8.6,8.83,8.98,-0.15,-1.67,57174.3,50317.017
600113.SH,浙江东日,20101117,9.8,10.04,8.98,8.98,9.98,-1.0,-10.02,126665.48,118760.254
600113.SH,浙江东日,20101116,9.73,10.06,9.49,9.98,9.9,0.08,0.81,140846.96,138995.803
600113.SH,浙江东日,20101115,9.54,9.93,9.33,9.9,9.43,0.47,4.98,136453.64,131948.315
600113.SH,浙江东日,20101112,9.59,9.86,9.13,9.43,9.6,-0.17,-1.77,167905.8,160990.943
600113.SH,浙江东日,20101111,9.21,10.08,9.13,9.6,9.2,0.4,4.35,164139.98,157283.015
600113.SH,浙江东日,20101110,9.02,9.35,8.93,9.2,9.11,0.09,0.99,91873.72,84395.911
600113.SH,浙江东日,20101109,9.28,9.33,8.97,9.11,9.35,-0.24,-2.57,128511.38,117277.646
600113.SH,浙江东日,20101108,9.0,9.57,8.85,9.35,8.7,0.65,7.47,280838.2,263003.775
600113.SH,浙江东日,20101105,8.65,8.75,8.5,8.7,8.59,0.11,1.28,67556.21,58317.906
600113.SH,浙江东日,20101104,8.29,8.69,8.24,8.59,8.32,0.27,3.25,72603.44,61723.249
600113.SH,浙江东日,20101103,8.43,8.77,8.3,8.32,8.48,-0.16,-1.89,79367.08,67910.399
600113.SH,浙江东日,20101102,8.12,8.49,8.08,8.48,8.14,0.34,4.18,107224.63,89502.892
600113.SH,浙江东日,20101101,8.0,8.19,8.0,8.14,7.98,0.16,2.01,39108.04,31784.868
600113.SH,浙江东日,20101029,8.1,8.1,7.92,7.98,8.05,-0.07,-0.87,32721.66,26066.355
600113.SH,浙江东日,20101028,8.02,8.1,7.97,8.05,8.02,0.03,0.37,31602.12,25331.599
600113.SH,浙江东日,20101027,8.1,8.2,8.02,8.02,8.1,-0.08,-0.99,36285.76,29385.955
600113.SH,浙江东日,20101026,8.26,8.27,8.06,8.1,8.25,-0.15,-1.82,46401.88,37663.878
600113.SH,浙江东日,20101025,7.88,8.33,7.82,8.25,7.94,0.31,3.9,73787.18,59781.203
600113.SH,浙江东日,20101022,8.02,8.02,7.85,7.94,8.03,-0.09,-1.12,40751.21,32230.162
600113.SH,浙江东日,20101021,7.6,8.04,7.56,8.03,7.67,0.36,4.69,55064.26,43200.513
600113.SH,浙江东日,20101020,7.58,7.76,7.5,7.67,7.73,-0.06,-0.78,34765.5,26535.83
600113.SH,浙江东日,20101019,7.52,7.76,7.46,7.73,7.49,0.24,3.2,26323.94,20156.079
600113.SH,浙江东日,20101018,7.67,7.7,7.29,7.49,7.66,-0.17,-2.22,36028.39,26940.603
600113.SH,浙江东日,20101015,7.7,7.83,7.51,7.66,7.74,-0.08,-1.03,46806.03,35901.71
600113.SH,浙江东日,20101014,8.2,8.25,7.74,7.74,8.21,-0.47,-5.72,79889.01,63609.685
600113.SH,浙江东日,20101013,8.25,8.59,8.15,8.21,8.32,-0.11,-1.32,141941.55,117722.09
600113.SH,浙江东日,20101012,8.13,8.35,8.02,8.32,8.19,0.13,1.59,90824.09,74647.359
600113.SH,浙江东日,20101011,7.79,8.3,7.72,8.19,7.81,0.38,4.87,130987.01,104744.068
600113.SH,浙江东日,20101008,7.65,7.85,7.47,7.81,7.57,0.24,3.17,78379.74,60319.666
600113.SH,浙江东日,20100930,7.31,7.59,7.31,7.57,7.33,0.24,3.27,30901.76,23189.439
600113.SH,浙江东日,20100929,7.3,7.43,7.28,7.33,7.34,-0.01,-0.14,23466.0,17272.31
600113.SH,浙江东日,20100928,7.68,7.68,7.3,7.34,7.64,-0.3,-3.93,32371.62,24180.403
600113.SH,浙江东日,20100927,7.51,7.71,7.5,7.64,7.5,0.14,1.87,31557.48,24042.063
600113.SH,浙江东日,20100921,7.42,7.53,7.32,7.5,7.42,0.08,1.08,23076.73,17181.988
600113.SH,浙江东日,20100920,7.44,7.48,7.25,7.42,7.39,0.03,0.41,30493.91,22500.889
600113.SH,浙江东日,20100917,7.28,7.51,7.27,7.39,7.27,0.12,1.65,34934.5,25840.073
600113.SH,浙江东日,20100916,7.47,7.55,7.17,7.27,7.49,-0.22,-2.94,42219.6,30853.221
600113.SH,浙江东日,20100915,7.78,7.8,7.47,7.49,7.81,-0.32,-4.1,50522.94,38471.252
600113.SH,浙江东日,20100914,7.72,7.84,7.68,7.81,7.71,0.1,1.3,48449.29,37668.985
600113.SH,浙江东日,20100913,7.6,7.79,7.55,7.71,7.57,0.14,1.85,55911.4,42953.732
600113.SH,浙江东日,20100910,7.77,7.81,7.46,7.57,7.77,-0.2,-2.57,86221.27,65309.02
600113.SH,浙江东日,20100909,8.21,8.27,7.68,7.77,8.21,-0.44,-5.36,110449.48,87519.235
600113.SH,浙江东日,20100908,8.35,8.36,8.15,8.21,8.39,-0.18,-2.15,50557.0,41550.92
600113.SH,浙江东日,20100907,8.25,8.4,8.15,8.39,8.25,0.14,1.7,64079.35,53198.585
600113.SH,浙江东日,20100906,8.17,8.26,8.08,8.25,8.17,0.08,0.98,66911.97,54784.337
600113.SH,浙江东日,20100903,8.25,8.28,8.05,8.17,8.23,-0.06,-0.73,58370.43,47462.149
600113.SH,浙江东日,20100902,8.2,8.28,8.11,8.23,8.11,0.12,1.48,74221.33,60877.664
600113.SH,浙江东日,20100901,8.45,8.45,8.0,8.11,8.5,-0.39,-4.59,119552.95,98397.763
600113.SH,浙江东日,20100831,8.73,8.73,8.42,8.5,8.89,-0.39,-4.39,144740.97,123402.242
600113.SH,浙江东日,20100830,8.79,9.08,8.73,8.89,8.79,0.1,1.14,212762.51,187949.559
600113.SH,浙江东日,20100827,8.87,9.15,8.55,8.79,8.83,-0.04,-0.45,224762.37,198600.677
600113.SH,浙江东日,20100826,8.83,9.2,8.32,8.83,8.73,0.1,1.15,169392.53,147292.341
600113.SH,浙江东日,20100825,8.79,9.36,8.54,8.73,8.56,0.17,1.99,270637.45,238225.101
600113.SH,浙江东日,20100824,8.25,8.79,8.05,8.56,8.0,0.56,7.0,236726.37,200333.384
600113.SH,浙江东日,20100823,7.81,8.2,7.66,8.0,7.81,0.19,2.43,112234.0,89205.91
600113.SH,浙江东日,20100820,7.7,8.1,7.65,7.81,7.73,0.08,1.03,168959.47,132228.511
600113.SH,浙江东日,20100819,7.18,7.92,7.05,7.73,7.2,0.53,7.36,228422.53,174662.351
600113.SH,浙江东日,20100818,7.18,7.29,7.0,7.2,7.21,-0.01,-0.14,66053.81,47311.946
600113.SH,浙江东日,20100817,7.23,7.29,7.07,7.21,7.19,0.02,0.28,61928.15,44541.477
600113.SH,浙江东日,20100816,7.14,7.22,7.06,7.19,7.17,0.02,0.28,68842.12,49304.95
600113.SH,浙江东日,20100813,6.86,7.19,6.81,7.17,6.96,0.21,3.02,56331.63,39495.205
600113.SH,浙江东日,20100812,7.0,7.25,6.87,6.96,7.1,-0.14,-1.97,97730.59,69190.23
600113.SH,浙江东日,20100811,6.61,7.18,6.6,7.1,6.64,0.46,6.93,84159.28,58227.581
600113.SH,浙江东日,20100810,6.88,6.9,6.63,6.64,6.86,-0.22,-3.21,44794.14,30136.882
600113.SH,浙江东日,20100809,6.66,6.93,6.63,6.86,6.65,0.21,3.16,73961.5,50476.464
600113.SH,浙江东日,20100806,6.54,6.66,6.36,6.65,6.59,0.06,0.91,43095.74,28245.979
600113.SH,浙江东日,20100805,6.6,6.68,6.53,6.59,6.59,0.0,0.0,38054.34,25134.113
600113.SH,浙江东日,20100804,6.6,6.64,6.35,6.59,6.61,-0.02,-0.3,32705.59,21288.166
600113.SH,浙江东日,20100803,6.72,6.79,6.6,6.61,6.72,-0.11,-1.64,43849.82,29363.575
600113.SH,浙江东日,20100802,6.66,6.72,6.59,6.72,6.66,0.06,0.9,39824.21,26600.561
600113.SH,浙江东日,20100730,6.63,6.7,6.58,6.66,6.63,0.03,0.45,28768.0,19112.159
600113.SH,浙江东日,20100729,6.72,6.77,6.55,6.63,6.7,-0.07,-1.04,54351.31,36203.146
600113.SH,浙江东日,20100728,6.68,6.88,6.55,6.7,6.69,0.01,0.15,69340.84,46514.936
600113.SH,浙江东日,20100727,6.64,6.75,6.52,6.69,6.6,0.09,1.36,81337.46,54274.577
600113.SH,浙江东日,20100726,6.36,6.65,6.28,6.6,6.35,0.25,3.94,59309.99,38573.791
600113.SH,浙江东日,20100723,6.43,6.43,6.26,6.35,6.43,-0.08,-1.24,25589.8,16215.675
600113.SH,浙江东日,20100722,6.51,6.51,6.36,6.43,6.42,0.01,0.16,48743.84,31316.941
600113.SH,浙江东日,20100721,6.3,6.51,6.2,6.42,6.37,0.05,0.78,83814.44,53514.434
600113.SH,浙江东日,20100720,5.84,6.39,5.82,6.37,5.84,0.53,9.08,67646.06,41721.197
