股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600085.SH,同仁堂,20100715,22.23,22.53,22.04,22.06,22.2,-0.14,-0.63,24971.04,55722.623
600085.SH,同仁堂,20100714,21.96,22.58,21.96,22.2,22.13,0.07,0.32,26987.1,60127.896
600085.SH,同仁堂,20100713,22.7,22.7,22.11,22.13,22.74,-0.61,-2.68,28376.54,63376.842
600085.SH,同仁堂,20100712,22.69,22.92,22.5,22.74,22.72,0.02,0.09,38653.43,87865.996
600085.SH,同仁堂,20100709,22.13,22.8,21.85,22.72,22.11,0.61,2.76,49071.45,110504.446
600085.SH,同仁堂,20100708,22.48,22.55,21.75,22.11,22.4,-0.29,-1.29,33789.29,74653.432
600085.SH,同仁堂,20100707,22.15,22.42,22.1,22.4,22.15,0.25,1.13,26518.33,58949.818
600085.SH,同仁堂,20100706,21.88,22.6,21.87,22.15,21.87,0.28,1.28,52597.17,116660.321
600085.SH,同仁堂,20100705,21.61,22.08,21.22,21.87,21.87,0.0,0.0,26100.21,56591.773
600085.SH,同仁堂,20100702,22.2,22.47,21.0,21.87,22.35,-0.48,-2.15,42603.97,92285.121
600085.SH,同仁堂,20100701,22.5,22.7,21.98,22.35,22.65,-0.3,-1.32,54220.79,120800.343
600085.SH,同仁堂,20100630,21.87,22.86,21.71,22.65,22.08,0.57,2.58,53513.89,120219.626
600085.SH,同仁堂,20100629,23.06,23.21,21.93,22.08,22.99,-0.91,-3.96,41635.25,92842.189
600085.SH,同仁堂,20100628,23.16,23.36,22.71,22.99,23.19,-0.2,-0.86,29897.54,68815.345
600085.SH,同仁堂,20100625,24.37,24.4,22.91,23.19,24.41,-1.22,-5.0,79704.18,186304.813
600085.SH,同仁堂,20100624,24.86,24.86,24.31,24.41,24.93,-0.52,-2.09,39196.68,96278.19
600085.SH,同仁堂,20100623,24.65,25.2,24.28,24.93,24.57,0.36,1.47,65504.02,162369.669
600085.SH,同仁堂,20100621,24.3,24.88,24.11,24.57,24.49,0.08,0.33,54679.04,134618.025
600085.SH,同仁堂,20100618,25.69,25.69,24.04,24.49,25.88,-1.39,-5.37,166688.67,410788.427
600085.SH,同仁堂,20100617,27.86,27.99,25.69,25.88,27.84,-1.96,-7.04,142830.77,376322.802
600085.SH,同仁堂,20100611,28.85,28.9,27.8,27.84,28.79,-0.95,-3.3,87616.33,246043.62
600085.SH,同仁堂,20100610,28.98,29.25,28.57,28.79,29.0,-0.21,-0.72,41048.57,118105.962
600085.SH,同仁堂,20100609,28.44,29.32,28.4,29.0,28.44,0.56,1.97,43719.97,126433.599
600085.SH,同仁堂,20100608,27.83,28.5,27.67,28.44,28.14,0.3,1.07,46067.96,129987.384
600085.SH,同仁堂,20100607,27.4,28.35,27.36,28.14,28.03,0.11,0.39,34848.66,97394.443
600085.SH,同仁堂,20100604,27.9,28.22,27.56,28.03,28.39,-0.36,-1.27,40360.5,112583.963
600085.SH,同仁堂,20100603,28.59,29.12,28.2,28.39,28.49,-0.1,-0.35,61673.04,177043.493
600085.SH,同仁堂,20100602,28.14,28.55,27.28,28.49,28.19,0.3,1.06,41862.35,116326.224
600085.SH,同仁堂,20100601,28.55,29.0,27.5,28.19,28.86,-0.67,-2.32,55950.91,157743.6
600085.SH,同仁堂,20100531,29.14,29.98,28.8,28.86,29.14,-0.28,-0.96,87243.24,256146.319
600085.SH,同仁堂,20100528,28.38,29.74,28.05,29.14,28.23,0.91,3.22,108635.36,316076.347
600085.SH,同仁堂,20100527,27.97,28.86,27.8,28.23,27.98,0.25,0.89,87291.49,247327.572
600085.SH,同仁堂,20100526,28.3,28.51,27.7,27.98,28.69,-0.71,-2.47,56879.55,159807.974
600085.SH,同仁堂,20100525,27.3,28.73,27.12,28.69,27.4,1.29,4.71,90081.9,251564.795
600085.SH,同仁堂,20100524,26.84,27.78,26.76,27.4,26.86,0.54,2.01,77308.03,211406.817
600085.SH,同仁堂,20100521,25.51,26.96,25.36,26.86,26.5,0.36,1.36,56870.29,149506.058
600085.SH,同仁堂,20100520,27.46,27.82,26.41,26.5,27.64,-1.14,-4.12,57953.15,156522.548
600085.SH,同仁堂,20100519,26.45,27.79,26.12,27.64,26.87,0.77,2.87,65904.04,178893.293
600085.SH,同仁堂,20100518,26.75,27.27,25.3,26.87,26.95,-0.08,-0.3,82144.83,216699.78
600085.SH,同仁堂,20100517,27.7,28.85,26.78,26.95,28.34,-1.39,-4.9,112952.38,313307.278
600085.SH,同仁堂,20100514,27.85,29.23,27.2,28.34,27.67,0.67,2.42,134147.78,379638.663
600085.SH,同仁堂,20100513,24.96,27.67,24.72,27.67,25.15,2.52,10.02,79546.06,211730.677
600085.SH,同仁堂,20100512,24.6,25.68,24.31,25.15,25.01,0.14,0.56,58374.1,146398.757
600085.SH,同仁堂,20100511,26.5,26.79,24.9,25.01,26.25,-1.24,-4.72,74936.51,194811.225
600085.SH,同仁堂,20100510,27.2,27.47,25.8,26.25,27.42,-1.17,-4.27,116826.29,311565.003
600085.SH,同仁堂,20100507,25.98,27.54,25.85,27.42,26.58,0.84,3.16,113628.19,304793.259
600085.SH,同仁堂,20100506,27.15,28.03,26.41,26.58,27.17,-0.59,-2.17,103034.44,282300.003
600085.SH,同仁堂,20100505,26.1,27.32,25.61,27.17,26.19,0.98,3.74,101910.92,272060.895
600085.SH,同仁堂,20100504,24.69,26.58,24.21,26.19,24.92,1.27,5.1,86798.75,225919.881
600085.SH,同仁堂,20100430,25.11,25.2,24.1,24.92,25.16,-0.24,-0.95,76418.91,188313.469
600085.SH,同仁堂,20100429,26.4,26.8,25.11,25.16,26.38,-1.22,-4.62,82494.25,213970.931
600085.SH,同仁堂,20100428,26.67,26.67,25.76,26.38,26.67,-0.29,-1.09,76376.53,200675.875
600085.SH,同仁堂,20100427,26.29,26.9,26.15,26.67,26.39,0.28,1.06,189596.06,502883.547
600085.SH,同仁堂,20100426,25.06,26.59,24.96,26.39,24.98,1.41,5.64,162127.97,422124.264
600085.SH,同仁堂,20100423,25.03,25.43,24.48,24.98,25.17,-0.19,-0.75,60625.33,151488.139
600085.SH,同仁堂,20100422,24.6,25.55,24.23,25.17,24.63,0.54,2.19,108305.41,270656.066
600085.SH,同仁堂,20100421,23.6,24.73,23.5,24.63,23.44,1.19,5.08,92491.86,224777.416
600085.SH,同仁堂,20100420,22.81,23.62,22.55,23.44,22.95,0.49,2.14,40579.41,94121.901
600085.SH,同仁堂,20100419,23.89,24.5,22.8,22.95,24.09,-1.14,-4.73,46657.28,110918.5
600085.SH,同仁堂,20100416,24.0,24.25,23.7,24.09,24.13,-0.04,-0.17,27511.49,66037.7
600085.SH,同仁堂,20100415,24.51,24.72,24.1,24.13,24.76,-0.63,-2.54,36157.6,88132.737
600085.SH,同仁堂,20100414,24.04,24.81,23.85,24.76,24.04,0.72,3.0,70047.03,171104.19
600085.SH,同仁堂,20100413,24.58,24.89,23.5,24.04,24.6,-0.56,-2.28,68461.88,165739.495
600085.SH,同仁堂,20100412,23.78,24.9,23.62,24.6,23.75,0.85,3.58,109771.29,267067.433
600085.SH,同仁堂,20100409,23.6,23.76,23.4,23.75,23.59,0.16,0.68,55596.66,131159.304
600085.SH,同仁堂,20100408,23.18,23.74,23.1,23.59,23.23,0.36,1.55,74581.53,174746.412
600085.SH,同仁堂,20100407,23.16,23.32,23.08,23.23,23.16,0.07,0.3,24329.21,56512.755
600085.SH,同仁堂,20100406,23.47,23.49,23.03,23.16,23.33,-0.17,-0.73,25006.32,58045.816
600085.SH,同仁堂,20100402,23.45,23.48,23.25,23.33,23.42,-0.09,-0.38,29608.26,69207.179
600085.SH,同仁堂,20100401,23.23,23.49,23.08,23.42,23.25,0.17,0.73,42929.37,100304.88
600085.SH,同仁堂,20100331,22.73,23.27,22.61,23.25,22.72,0.53,2.33,43443.68,99719.557
600085.SH,同仁堂,20100330,22.88,22.94,22.59,22.72,22.76,-0.04,-0.18,33199.45,75468.547
600085.SH,同仁堂,20100329,22.7,22.97,22.68,22.76,22.68,0.08,0.35,34283.78,78113.481
600085.SH,同仁堂,20100326,22.47,22.8,22.31,22.68,22.56,0.12,0.53,37147.42,83637.12
600085.SH,同仁堂,20100325,23.0,23.2,22.5,22.56,23.19,-0.63,-2.72,42431.83,96562.357
600085.SH,同仁堂,20100324,23.13,23.34,22.96,23.19,23.07,0.12,0.52,30534.03,70594.461
600085.SH,同仁堂,20100323,23.48,23.48,22.92,23.07,23.4,-0.33,-1.41,41896.81,96624.362
600085.SH,同仁堂,20100322,23.68,23.76,23.0,23.4,23.67,-0.27,-1.14,32658.31,76135.44
600085.SH,同仁堂,20100319,23.55,23.79,23.36,23.67,23.54,0.13,0.55,16031.02,37770.965
600085.SH,同仁堂,20100318,23.76,23.76,23.37,23.54,23.65,-0.11,-0.47,18839.66,44441.545
600085.SH,同仁堂,20100317,23.35,23.78,23.3,23.65,23.27,0.38,1.63,29056.56,68649.305
600085.SH,同仁堂,20100316,23.16,23.29,22.95,23.27,23.16,0.11,0.48,16640.66,38574.039
600085.SH,同仁堂,20100315,22.98,23.33,22.61,23.16,23.09,0.07,0.3,28636.73,65558.048
600085.SH,同仁堂,20100312,23.52,23.65,23.0,23.09,23.51,-0.42,-1.79,40809.16,94766.287
600085.SH,同仁堂,20100311,24.0,24.1,23.5,23.51,24.11,-0.6,-2.49,38331.78,90886.926
600085.SH,同仁堂,20100310,24.1,24.2,23.7,24.11,23.98,0.13,0.54,32096.75,76918.93
600085.SH,同仁堂,20100309,24.1,24.25,23.95,23.98,24.37,-0.39,-1.6,31654.7,76254.899
600085.SH,同仁堂,20100308,24.17,24.53,24.15,24.37,24.16,0.21,0.87,27213.21,66137.085
600085.SH,同仁堂,20100305,24.1,24.39,24.1,24.16,24.18,-0.02,-0.08,33219.29,80384.583
600085.SH,同仁堂,20100304,25.0,25.35,24.09,24.18,25.14,-0.96,-3.82,54482.69,134046.273
600085.SH,同仁堂,20100303,25.11,25.56,24.81,25.14,25.3,-0.16,-0.63,41255.14,104156.298
600085.SH,同仁堂,20100302,24.95,25.52,24.56,25.3,24.87,0.43,1.73,77298.35,193512.402
600085.SH,同仁堂,20100301,25.24,25.67,24.7,24.87,25.23,-0.36,-1.43,94092.04,235275.967
600085.SH,同仁堂,20100226,24.6,25.45,24.35,25.23,24.61,0.62,2.52,76009.79,191218.414
600085.SH,同仁堂,20100225,24.3,24.74,24.15,24.61,24.28,0.33,1.36,61626.79,150920.803
600085.SH,同仁堂,20100224,23.4,24.3,23.3,24.28,23.28,1.0,4.3,77951.89,186666.297
600085.SH,同仁堂,20100223,23.65,23.95,22.85,23.28,23.61,-0.33,-1.4,67436.78,156678.154
600085.SH,同仁堂,20100222,24.14,24.31,23.6,23.61,24.31,-0.7,-2.88,42720.93,101876.889
600085.SH,同仁堂,20100212,24.33,24.49,24.08,24.31,24.22,0.09,0.37,39979.68,97270.78
600085.SH,同仁堂,20100211,23.99,24.28,23.81,24.22,24.0,0.22,0.92,46854.16,112743.269
600085.SH,同仁堂,20100210,23.97,24.38,23.65,24.0,23.97,0.03,0.13,37818.08,90489.006
600085.SH,同仁堂,20100209,23.84,24.29,23.8,23.97,23.84,0.13,0.55,49304.71,118485.242
600085.SH,同仁堂,20100208,24.1,24.32,23.68,23.84,24.08,-0.24,-1.0,58113.13,139173.522
600085.SH,同仁堂,20100205,22.7,24.11,22.45,24.08,23.19,0.89,3.84,92651.15,218219.928
600085.SH,同仁堂,20100204,22.95,23.57,22.91,23.19,22.89,0.3,1.31,59736.2,139009.483
600085.SH,同仁堂,20100203,23.3,23.59,22.1,22.89,23.41,-0.52,-2.22,70341.34,160284.484
600085.SH,同仁堂,20100202,24.26,24.7,23.28,23.41,24.27,-0.86,-3.54,87987.74,210248.351
600085.SH,同仁堂,20100201,24.3,24.6,23.69,24.27,24.23,0.04,0.17,81705.64,196792.103
600085.SH,同仁堂,20100129,23.9,24.97,23.67,24.23,24.15,0.08,0.33,125123.74,305638.49
600085.SH,同仁堂,20100128,22.9,24.65,22.81,24.15,22.98,1.17,5.09,119797.19,284733.99
600085.SH,同仁堂,20100127,22.6,23.2,22.31,22.98,22.86,0.12,0.52,72835.0,166435.586
600085.SH,同仁堂,20100126,22.65,23.16,22.3,22.86,22.82,0.04,0.18,99317.91,225801.779
600085.SH,同仁堂,20100125,22.98,23.8,22.63,22.82,23.05,-0.23,-1.0,107048.66,249465.509
600085.SH,同仁堂,20100122,22.04,23.36,21.8,23.05,22.3,0.75,3.36,126577.86,285792.789
600085.SH,同仁堂,20100121,22.18,22.9,22.12,22.3,22.0,0.3,1.36,90405.58,203136.204
600085.SH,同仁堂,20100120,23.15,23.48,21.88,22.0,23.15,-1.15,-4.97,120743.5,273783.168
600085.SH,同仁堂,20100119,23.39,23.55,23.0,23.15,23.35,-0.2,-0.86,96859.92,225232.369
600085.SH,同仁堂,20100118,22.9,23.9,22.65,23.35,22.86,0.49,2.14,120511.4,281450.506
600085.SH,同仁堂,20100115,22.48,23.4,22.34,22.86,22.48,0.38,1.69,152636.85,350919.189
600085.SH,同仁堂,20100114,21.45,22.52,21.3,22.48,21.45,1.03,4.8,138989.41,307568.515
600085.SH,同仁堂,20100113,21.0,21.72,20.86,21.45,21.32,0.13,0.61,99800.4,213384.689
600085.SH,同仁堂,20100112,20.62,21.35,20.62,21.32,20.65,0.67,3.24,78794.75,166738.836
600085.SH,同仁堂,20100111,20.8,21.0,20.43,20.65,20.55,0.1,0.49,36157.25,74835.777
600085.SH,同仁堂,20100108,20.45,20.67,20.19,20.55,20.62,-0.07,-0.34,34302.69,70047.301
600085.SH,同仁堂,20100107,21.19,21.35,20.51,20.62,21.19,-0.57,-2.69,59203.12,123516.786
600085.SH,同仁堂,20100106,20.81,21.36,20.75,21.19,20.86,0.33,1.58,77875.79,164817.513
600085.SH,同仁堂,20100105,20.8,20.95,20.43,20.86,20.75,0.11,0.53,44289.68,91676.207
600085.SH,同仁堂,20100104,21.12,21.22,20.71,20.75,21.03,-0.28,-1.33,39594.13,82863.732
600085.SH,同仁堂,20091231,21.0,21.14,20.8,21.03,21.08,-0.05,-0.24,44583.98,93503.312
600085.SH,同仁堂,20091230,20.82,21.16,20.65,21.08,20.81,0.27,1.3,82955.38,173532.083
600085.SH,同仁堂,20091229,20.86,20.9,20.55,20.81,20.87,-0.06,-0.29,41860.22,86801.876
600085.SH,同仁堂,20091228,20.65,20.95,20.62,20.87,20.56,0.31,1.51,50988.58,105778.811
600085.SH,同仁堂,20091225,20.24,20.71,20.06,20.56,20.19,0.37,1.83,59822.25,122358.623
600085.SH,同仁堂,20091224,19.86,20.28,19.8,20.19,19.74,0.45,2.28,54649.79,109694.616
600085.SH,同仁堂,20091223,19.6,19.94,19.47,19.74,19.7,0.04,0.2,35277.22,69566.447
600085.SH,同仁堂,20091222,20.47,20.47,19.48,19.7,20.47,-0.77,-3.76,67778.02,134972.229
600085.SH,同仁堂,20091221,20.6,20.65,19.81,20.47,20.83,-0.36,-1.73,56840.39,115150.897
600085.SH,同仁堂,20091218,20.27,21.36,20.27,20.83,20.1,0.73,3.63,147977.09,307826.744
600085.SH,同仁堂,20091217,21.0,21.08,20.0,20.1,21.02,-0.92,-4.38,60265.82,122505.038
600085.SH,同仁堂,20091216,20.79,21.38,20.71,21.02,20.74,0.28,1.35,67296.86,142030.117
600085.SH,同仁堂,20091215,20.52,20.85,20.3,20.74,20.48,0.26,1.27,40058.89,82872.886
600085.SH,同仁堂,20091214,20.62,20.7,20.05,20.48,20.62,-0.14,-0.68,35415.78,71952.579
600085.SH,同仁堂,20091211,20.68,20.85,20.55,20.62,20.64,-0.02,-0.1,24404.94,50518.6
600085.SH,同仁堂,20091210,20.5,20.7,20.28,20.64,20.39,0.25,1.23,32425.83,66475.559
600085.SH,同仁堂,20091209,20.7,21.0,20.28,20.39,20.9,-0.51,-2.44,49153.09,101421.745
600085.SH,同仁堂,20091208,21.16,21.33,20.65,20.9,21.15,-0.25,-1.18,39726.41,82995.946
600085.SH,同仁堂,20091207,20.9,21.36,20.88,21.15,20.91,0.24,1.15,45366.87,95774.148
600085.SH,同仁堂,20091204,21.41,21.87,20.58,20.91,21.4,-0.49,-2.29,104612.12,221327.339
600085.SH,同仁堂,20091203,21.45,21.79,21.17,21.4,21.58,-0.18,-0.83,53777.74,115147.977
600085.SH,同仁堂,20091202,21.45,21.6,21.01,21.58,21.28,0.3,1.41,70263.85,150255.321
600085.SH,同仁堂,20091201,20.7,21.65,20.66,21.28,20.77,0.51,2.46,95596.19,203495.695
600085.SH,同仁堂,20091130,20.33,20.79,20.33,20.77,20.1,0.67,3.33,81651.66,168183.755
600085.SH,同仁堂,20091127,19.9,20.66,19.85,20.1,20.1,0.0,0.0,91119.08,184491.131
600085.SH,同仁堂,20091126,21.31,21.32,19.8,20.1,21.35,-1.25,-5.85,129517.23,265670.544
600085.SH,同仁堂,20091125,20.89,21.39,20.48,21.35,20.99,0.36,1.72,98717.01,207235.196
600085.SH,同仁堂,20091124,22.81,23.05,20.49,20.99,22.7,-1.71,-7.53,184437.56,403432.923
600085.SH,同仁堂,20091123,22.15,22.85,22.01,22.7,22.22,0.48,2.16,99697.97,224199.175
600085.SH,同仁堂,20091120,22.6,22.84,22.15,22.22,22.84,-0.62,-2.71,134300.97,300837.854
600085.SH,同仁堂,20091119,22.85,23.36,22.55,22.84,23.0,-0.16,-0.7,134602.28,308414.451
600085.SH,同仁堂,20091118,21.3,23.49,21.1,23.0,21.35,1.65,7.73,277674.63,621807.31
600085.SH,同仁堂,20091117,21.17,21.49,20.56,21.35,21.04,0.31,1.47,175216.39,367924.961
600085.SH,同仁堂,20091116,20.91,21.3,20.85,21.04,20.84,0.2,0.96,96564.22,203733.876
600085.SH,同仁堂,20091113,20.91,21.21,20.53,20.84,20.91,-0.07,-0.33,64581.95,134429.623
600085.SH,同仁堂,20091112,20.9,21.3,20.8,20.91,20.89,0.02,0.1,81354.26,171099.053
600085.SH,同仁堂,20091111,20.5,21.14,20.4,20.89,20.67,0.22,1.06,59337.79,123709.413
600085.SH,同仁堂,20091110,20.91,21.5,20.65,20.67,20.84,-0.17,-0.82,112109.4,236037.82
600085.SH,同仁堂,20091109,20.58,20.87,20.11,20.84,20.67,0.17,0.82,121145.71,247036.449
600085.SH,同仁堂,20091106,21.4,21.48,20.64,20.67,21.34,-0.67,-3.14,128124.23,269432.557
600085.SH,同仁堂,20091105,20.89,21.97,20.7,21.34,20.9,0.44,2.11,161478.57,344462.559
600085.SH,同仁堂,20091104,20.73,21.19,20.55,20.9,20.96,-0.06,-0.29,123883.76,258473.742
600085.SH,同仁堂,20091103,21.08,21.54,20.53,20.96,21.05,-0.09,-0.43,250942.45,526830.931
600085.SH,同仁堂,20091102,19.0,21.05,18.84,21.05,19.14,1.91,9.98,356424.1,723404.522
600085.SH,同仁堂,20091030,18.1,19.56,18.0,19.14,17.84,1.3,7.29,228956.37,430434.822
600085.SH,同仁堂,20091029,17.59,18.25,17.56,17.84,17.84,0.0,0.0,83458.08,150334.326
600085.SH,同仁堂,20091028,17.89,17.95,17.6,17.84,17.89,-0.05,-0.28,40503.6,71962.823
600085.SH,同仁堂,20091027,18.26,18.26,17.8,17.89,18.3,-0.41,-2.24,66969.29,120444.711
600085.SH,同仁堂,20091026,18.22,18.56,18.16,18.3,18.15,0.15,0.83,82172.24,150840.407
600085.SH,同仁堂,20091023,18.0,18.16,17.85,18.15,17.82,0.33,1.85,91130.24,164438.411
600085.SH,同仁堂,20091022,17.7,18.04,17.7,17.82,17.79,0.03,0.17,45681.6,81655.437
600085.SH,同仁堂,20091021,18.06,18.08,17.73,17.79,18.16,-0.37,-2.04,47607.28,85155.326
600085.SH,同仁堂,20091020,18.16,18.18,17.88,18.16,18.07,0.09,0.5,61003.62,109852.014
600085.SH,同仁堂,20091019,17.88,18.16,17.8,18.07,17.89,0.18,1.01,58344.63,105190.945
600085.SH,同仁堂,20091016,17.87,18.05,17.55,17.89,17.84,0.05,0.28,45264.03,80680.778
600085.SH,同仁堂,20091015,17.68,17.86,17.45,17.84,17.58,0.26,1.48,54041.74,95458.765
600085.SH,同仁堂,20091014,17.75,17.9,17.43,17.58,17.63,-0.05,-0.28,47210.42,83567.863
600085.SH,同仁堂,20091013,17.45,17.65,17.3,17.63,17.5,0.13,0.74,29336.04,51429.393
600085.SH,同仁堂,20091012,17.52,17.7,17.29,17.5,17.46,0.04,0.23,42298.28,73916.429
600085.SH,同仁堂,20091009,17.04,17.5,16.91,17.46,16.85,0.61,3.62,39989.22,69358.094
600085.SH,同仁堂,20090930,16.7,16.94,16.5,16.85,16.68,0.17,1.02,32798.38,55220.553
600085.SH,同仁堂,20090929,16.95,17.0,16.22,16.68,16.94,-0.26,-1.53,45180.08,74812.13
600085.SH,同仁堂,20090928,17.45,17.57,16.91,16.94,17.36,-0.42,-2.42,53461.7,92349.051
600085.SH,同仁堂,20090925,17.3,17.74,17.2,17.36,17.31,0.05,0.29,37734.78,65984.155
600085.SH,同仁堂,20090924,17.4,17.62,16.91,17.31,17.62,-0.31,-1.76,54613.29,94347.86
600085.SH,同仁堂,20090923,18.17,18.42,17.35,17.62,18.14,-0.52,-2.87,96755.37,171561.84
600085.SH,同仁堂,20090922,18.56,19.09,18.08,18.14,18.54,-0.4,-2.16,198563.55,369632.06
600085.SH,同仁堂,20090921,17.21,18.65,17.13,18.54,17.31,1.23,7.11,224500.51,406152.761
600085.SH,同仁堂,20090918,17.79,18.13,17.26,17.31,17.8,-0.49,-2.75,109760.64,195269.769
600085.SH,同仁堂,20090917,17.32,17.88,17.21,17.8,17.21,0.59,3.43,107047.21,188489.011
600085.SH,同仁堂,20090916,17.43,17.53,17.06,17.21,17.37,-0.16,-0.92,49246.07,84994.955
600085.SH,同仁堂,20090915,17.53,17.58,17.26,17.37,17.53,-0.16,-0.91,52959.8,92154.156
600085.SH,同仁堂,20090914,17.3,17.7,17.18,17.53,17.28,0.25,1.45,74721.92,130494.187
600085.SH,同仁堂,20090911,16.91,17.3,16.88,17.28,16.91,0.37,2.19,54495.0,93171.917
600085.SH,同仁堂,20090910,17.23,17.25,16.75,16.91,17.25,-0.34,-1.97,51003.39,86810.508
600085.SH,同仁堂,20090909,17.48,17.48,17.02,17.25,17.31,-0.06,-0.35,55601.15,95584.125
600085.SH,同仁堂,20090908,17.16,17.42,16.9,17.31,17.23,0.08,0.46,79872.24,137717.824
600085.SH,同仁堂,20090907,16.88,17.76,16.8,17.23,16.73,0.5,2.99,126276.41,219785.244
600085.SH,同仁堂,20090904,16.58,16.85,16.4,16.73,16.6,0.13,0.78,61822.31,103238.582
600085.SH,同仁堂,20090903,16.11,16.6,16.09,16.6,16.09,0.51,3.17,60556.78,99482.818
600085.SH,同仁堂,20090902,15.92,16.27,15.85,16.09,16.08,0.01,0.06,31374.2,50334.004
600085.SH,同仁堂,20090901,15.91,16.39,15.86,16.08,15.92,0.16,1.01,48687.49,78658.591
600085.SH,同仁堂,20090831,16.63,16.63,15.9,15.92,16.85,-0.93,-5.52,64493.19,104308.858
600085.SH,同仁堂,20090828,17.5,17.56,16.8,16.85,17.62,-0.77,-4.37,77743.61,132261.587
600085.SH,同仁堂,20090827,17.38,18.16,17.38,17.62,17.34,0.28,1.61,126353.99,224918.563
600085.SH,同仁堂,20090826,16.84,17.58,16.72,17.34,16.84,0.5,2.97,94240.36,163115.54
600085.SH,同仁堂,20090825,17.25,17.25,16.47,16.84,17.23,-0.39,-2.26,93296.44,156812.935
600085.SH,同仁堂,20090824,16.52,17.42,16.3,17.23,16.32,0.91,5.58,135619.2,229707.155
600085.SH,同仁堂,20090821,16.09,16.45,15.94,16.32,16.01,0.31,1.94,66770.09,107862.416
600085.SH,同仁堂,20090820,15.81,16.12,15.7,16.01,15.76,0.25,1.59,72948.34,116582.825
600085.SH,同仁堂,20090819,16.6,16.8,15.7,15.76,16.26,-0.5,-3.08,89395.79,146215.92
600085.SH,同仁堂,20090818,15.91,16.38,15.88,16.26,15.93,0.33,2.07,45649.18,73587.885
600085.SH,同仁堂,20090817,16.53,16.61,15.9,15.93,16.71,-0.78,-4.67,76181.22,123802.228
600085.SH,同仁堂,20090814,17.44,17.44,16.7,16.71,17.48,-0.77,-4.41,68357.08,116246.065
600085.SH,同仁堂,20090813,17.4,17.62,17.11,17.48,17.41,0.07,0.4,54071.49,94156.246
600085.SH,同仁堂,20090812,18.33,18.33,17.38,17.41,18.32,-0.91,-4.97,82728.47,146620.321
600085.SH,同仁堂,20090811,18.85,18.87,18.3,18.52,18.71,-0.19,-1.02,68367.68,126675.342
600085.SH,同仁堂,20090810,18.15,18.8,18.0,18.71,17.95,0.76,4.23,146499.19,270647.304
600085.SH,同仁堂,20090807,18.45,18.75,17.87,17.95,18.6,-0.65,-3.49,126321.06,230483.573
600085.SH,同仁堂,20090806,18.75,19.0,18.28,18.6,18.6,0.0,0.0,169025.82,315558.344
600085.SH,同仁堂,20090805,18.4,19.08,18.4,18.6,18.35,0.25,1.36,158948.44,297476.674
600085.SH,同仁堂,20090804,17.89,18.38,17.78,18.35,17.81,0.54,3.03,123097.77,222863.342
600085.SH,同仁堂,20090803,17.86,17.89,17.61,17.81,17.72,0.09,0.51,93013.02,165227.825
600085.SH,同仁堂,20090731,17.4,17.82,17.4,17.72,17.36,0.36,2.07,82377.94,145175.549
600085.SH,同仁堂,20090730,17.27,17.44,16.98,17.36,17.17,0.19,1.11,82955.35,142982.446
600085.SH,同仁堂,20090729,18.31,18.31,16.7,17.17,18.31,-1.14,-6.23,125677.18,221840.937
600085.SH,同仁堂,20090728,18.42,18.47,18.01,18.31,18.4,-0.09,-0.49,96710.71,175732.199
600085.SH,同仁堂,20090727,18.1,18.63,18.06,18.4,17.96,0.44,2.45,172005.98,316389.259
600085.SH,同仁堂,20090724,17.75,18.2,17.62,17.96,17.68,0.28,1.58,147869.61,265139.785
600085.SH,同仁堂,20090723,17.55,17.71,17.35,17.68,17.54,0.14,0.8,77275.3,135521.23
600085.SH,同仁堂,20090722,17.31,17.65,17.3,17.54,17.34,0.2,1.15,82825.68,145117.144
600085.SH,同仁堂,20090721,17.81,17.84,17.29,17.34,17.79,-0.45,-2.53,87811.79,153786.888
600085.SH,同仁堂,20090720,17.41,17.8,17.3,17.79,17.42,0.37,2.12,108314.92,190789.524
600085.SH,同仁堂,20090717,17.46,17.59,17.19,17.42,17.46,-0.04,-0.23,95023.69,164717.387
600085.SH,同仁堂,20090716,18.0,18.05,17.4,17.46,17.83,-0.37,-2.08,98179.61,173889.209
600085.SH,同仁堂,20090715,17.8,18.08,17.68,17.83,17.74,0.09,0.51,104833.9,187859.636
600085.SH,同仁堂,20090714,17.55,17.77,17.55,17.74,17.59,0.15,0.85,80692.56,142533.382
600085.SH,同仁堂,20090713,17.48,17.98,17.47,17.59,17.48,0.11,0.63,102647.63,181437.7
600085.SH,同仁堂,20090710,17.81,17.9,17.44,17.48,17.74,-0.26,-1.47,106700.11,187944.697
600085.SH,同仁堂,20090709,17.34,17.76,17.34,17.74,17.23,0.51,2.96,146177.2,256964.955
600085.SH,同仁堂,20090708,17.26,17.46,17.02,17.23,17.32,-0.09,-0.52,78605.4,135511.153
600085.SH,同仁堂,20090707,17.12,17.68,17.12,17.32,17.12,0.2,1.17,144710.77,252575.844
600085.SH,同仁堂,20090706,17.29,17.29,16.92,17.12,17.18,-0.06,-0.35,73505.99,125568.244
600085.SH,同仁堂,20090703,16.88,17.28,16.76,17.18,16.94,0.24,1.42,92551.62,157702.061
600085.SH,同仁堂,20090702,16.85,16.98,16.79,16.94,16.83,0.11,0.65,73841.29,124677.46
600085.SH,同仁堂,20090701,16.6,16.85,16.59,16.83,16.65,0.18,1.08,49020.28,82225.73
