股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600173.SH,卧龙地产,20121213,3.56,3.66,3.51,3.52,3.58,-0.06,-1.68,63481.81,22689.755
600173.SH,卧龙地产,20121212,3.51,3.58,3.49,3.58,3.55,0.03,0.85,63840.39,22599.527
600173.SH,卧龙地产,20121211,3.6,3.64,3.54,3.55,3.6,-0.05,-1.39,69930.46,25075.503
600173.SH,卧龙地产,20121210,3.53,3.62,3.48,3.6,3.52,0.08,2.27,86105.31,30574.318
600173.SH,卧龙地产,20121207,3.54,3.56,3.47,3.52,3.48,0.04,1.15,84764.68,29854.583
600173.SH,卧龙地产,20121206,3.5,3.52,3.43,3.48,3.47,0.01,0.29,51943.51,18086.714
600173.SH,卧龙地产,20121205,3.39,3.54,3.34,3.47,3.37,0.1,2.97,94064.87,32586.395
600173.SH,卧龙地产,20121204,3.27,3.38,3.22,3.37,3.29,0.08,2.43,38130.35,12564.636
600173.SH,卧龙地产,20121203,3.33,3.41,3.28,3.29,3.35,-0.06,-1.79,48930.4,16391.389
600173.SH,卧龙地产,20121130,3.22,3.38,3.19,3.35,3.18,0.17,5.35,81989.74,27191.738
600173.SH,卧龙地产,20121129,3.22,3.27,3.18,3.18,3.22,-0.04,-1.24,21110.37,6828.212
600173.SH,卧龙地产,20121128,3.23,3.26,3.18,3.22,3.26,-0.04,-1.23,27493.62,8841.924
600173.SH,卧龙地产,20121127,3.4,3.41,3.25,3.26,3.42,-0.16,-4.68,49651.94,16531.736
600173.SH,卧龙地产,20121126,3.46,3.49,3.4,3.42,3.48,-0.06,-1.72,31870.61,10904.994
600173.SH,卧龙地产,20121123,3.49,3.53,3.46,3.48,3.46,0.02,0.58,29036.95,10160.235
600173.SH,卧龙地产,20121122,3.48,3.53,3.45,3.46,3.52,-0.06,-1.7,30514.75,10645.844
600173.SH,卧龙地产,20121121,3.43,3.55,3.4,3.52,3.42,0.1,2.92,36516.23,12694.248
600173.SH,卧龙地产,20121120,3.46,3.52,3.4,3.42,3.46,-0.04,-1.16,31323.11,10835.951
600173.SH,卧龙地产,20121119,3.41,3.46,3.37,3.46,3.42,0.04,1.17,29940.61,10234.176
600173.SH,卧龙地产,20121116,3.39,3.46,3.36,3.42,3.42,0.0,0.0,32593.11,11143.048
600173.SH,卧龙地产,20121115,3.53,3.57,3.41,3.42,3.53,-0.11,-3.12,38665.2,13528.928
600173.SH,卧龙地产,20121114,3.55,3.57,3.48,3.53,3.55,-0.02,-0.56,42073.77,14804.565
600173.SH,卧龙地产,20121113,3.76,3.77,3.55,3.55,3.79,-0.24,-6.33,69042.37,25241.683
600173.SH,卧龙地产,20121112,3.7,3.79,3.69,3.79,3.7,0.09,2.43,71377.85,26655.268
600173.SH,卧龙地产,20121109,3.68,3.73,3.65,3.7,3.69,0.01,0.27,53858.3,19837.637
600173.SH,卧龙地产,20121108,3.75,3.92,3.68,3.69,3.8,-0.11,-2.89,116090.13,44101.407
600173.SH,卧龙地产,20121107,3.82,3.85,3.75,3.8,3.82,-0.02,-0.52,56972.01,21617.892
600173.SH,卧龙地产,20121106,3.88,3.88,3.73,3.82,3.89,-0.07,-1.8,101862.16,38626.124
600173.SH,卧龙地产,20121105,3.9,3.97,3.8,3.89,3.93,-0.04,-1.02,160736.34,62264.593
600173.SH,卧龙地产,20121102,3.74,4.06,3.72,3.93,3.77,0.16,4.24,317811.5,123598.338
600173.SH,卧龙地产,20121101,3.63,3.88,3.62,3.77,3.63,0.14,3.86,195389.79,73815.516
600173.SH,卧龙地产,20121031,3.73,3.73,3.57,3.63,3.68,-0.05,-1.36,64965.92,23494.944
600173.SH,卧龙地产,20121030,3.65,3.77,3.61,3.68,3.64,0.04,1.1,67149.16,24845.062
600173.SH,卧龙地产,20121029,3.62,3.65,3.59,3.64,3.65,-0.01,-0.27,38071.89,13782.99
600173.SH,卧龙地产,20121026,3.65,3.71,3.58,3.65,3.69,-0.04,-1.08,51343.38,18647.913
600173.SH,卧龙地产,20121025,3.78,3.83,3.66,3.69,3.8,-0.11,-2.89,85464.04,31979.115
600173.SH,卧龙地产,20121024,3.81,3.87,3.74,3.8,3.91,-0.11,-2.81,161314.12,61276.301
600173.SH,卧龙地产,20121023,3.76,4.08,3.7,3.91,3.71,0.2,5.39,311111.87,124280.513
600173.SH,卧龙地产,20121022,3.59,3.75,3.58,3.71,3.64,0.07,1.92,40819.33,14984.033
600173.SH,卧龙地产,20121019,3.62,3.7,3.59,3.64,3.64,0.0,0.0,55584.29,20285.02
600173.SH,卧龙地产,20121018,3.53,3.66,3.5,3.64,3.52,0.12,3.41,85233.43,30765.407
600173.SH,卧龙地产,20121017,3.53,3.55,3.47,3.52,3.51,0.01,0.28,18055.03,6341.853
600173.SH,卧龙地产,20121016,3.51,3.53,3.47,3.51,3.48,0.03,0.86,18806.55,6604.685
600173.SH,卧龙地产,20121015,3.53,3.55,3.46,3.48,3.54,-0.06,-1.69,19039.6,6630.73
600173.SH,卧龙地产,20121012,3.53,3.58,3.5,3.54,3.53,0.01,0.28,18642.39,6608.385
600173.SH,卧龙地产,20121011,3.6,3.62,3.48,3.53,3.6,-0.07,-1.94,25649.72,9105.834
600173.SH,卧龙地产,20121010,3.5,3.61,3.49,3.6,3.53,0.07,1.98,30440.79,10841.127
600173.SH,卧龙地产,20121009,3.45,3.54,3.45,3.53,3.45,0.08,2.32,26211.54,9205.238
600173.SH,卧龙地产,20121008,3.49,3.52,3.41,3.45,3.51,-0.06,-1.71,17909.5,6193.502
600173.SH,卧龙地产,20120928,3.41,3.52,3.4,3.51,3.42,0.09,2.63,24407.43,8474.485
600173.SH,卧龙地产,20120927,3.39,3.46,3.34,3.42,3.37,0.05,1.48,18685.1,6365.652
600173.SH,卧龙地产,20120926,3.45,3.46,3.35,3.37,3.46,-0.09,-2.6,18124.78,6153.928
600173.SH,卧龙地产,20120925,3.48,3.51,3.45,3.46,3.49,-0.03,-0.86,11517.58,3995.426
600173.SH,卧龙地产,20120924,3.49,3.53,3.43,3.49,3.49,0.0,0.0,16171.64,5609.484
600173.SH,卧龙地产,20120921,3.49,3.51,3.46,3.49,3.48,0.01,0.29,16628.56,5789.672
600173.SH,卧龙地产,20120920,3.59,3.7,3.47,3.48,3.59,-0.11,-3.06,19416.81,6875.525
600173.SH,卧龙地产,20120919,3.58,3.63,3.56,3.59,3.58,0.01,0.28,16131.37,5774.737
600173.SH,卧龙地产,20120918,3.61,3.64,3.55,3.58,3.63,-0.05,-1.38,15505.81,5565.017
600173.SH,卧龙地产,20120917,3.67,3.75,3.61,3.63,3.72,-0.09,-2.42,22828.05,8392.841
600173.SH,卧龙地产,20120914,3.72,3.74,3.65,3.72,3.7,0.02,0.54,27778.6,10282.563
600173.SH,卧龙地产,20120913,3.76,3.76,3.68,3.7,3.75,-0.05,-1.33,26306.77,9783.276
600173.SH,卧龙地产,20120912,3.75,3.76,3.7,3.75,3.73,0.02,0.54,27416.6,10239.752
600173.SH,卧龙地产,20120911,3.75,3.75,3.69,3.73,3.74,-0.01,-0.27,23242.36,8619.674
600173.SH,卧龙地产,20120910,3.75,3.78,3.71,3.74,3.77,-0.03,-0.8,49018.23,18322.781
600173.SH,卧龙地产,20120907,3.68,3.85,3.66,3.77,3.64,0.13,3.57,67632.06,25370.298
600173.SH,卧龙地产,20120906,3.59,3.64,3.58,3.64,3.59,0.05,1.39,17288.67,6249.887
600173.SH,卧龙地产,20120905,3.53,3.64,3.53,3.59,3.56,0.03,0.84,17665.88,6369.534
600173.SH,卧龙地产,20120904,3.64,3.65,3.54,3.56,3.64,-0.08,-2.2,10970.6,3955.152
600173.SH,卧龙地产,20120903,3.53,3.67,3.51,3.64,3.55,0.09,2.54,26693.58,9677.784
600173.SH,卧龙地产,20120831,3.52,3.56,3.48,3.55,3.52,0.03,0.85,10349.7,3650.306
600173.SH,卧龙地产,20120830,3.52,3.56,3.47,3.52,3.56,-0.04,-1.12,15113.38,5316.167
600173.SH,卧龙地产,20120829,3.55,3.59,3.54,3.56,3.56,0.0,0.0,12406.85,4422.733
600173.SH,卧龙地产,20120828,3.54,3.59,3.53,3.56,3.54,0.02,0.57,14877.52,5285.841
600173.SH,卧龙地产,20120827,3.62,3.62,3.54,3.54,3.64,-0.1,-2.75,22824.01,8143.128
600173.SH,卧龙地产,20120824,3.69,3.71,3.63,3.64,3.7,-0.06,-1.62,17974.58,6572.154
600173.SH,卧龙地产,20120823,3.69,3.71,3.64,3.7,3.68,0.02,0.54,21353.96,7849.86
600173.SH,卧龙地产,20120822,3.7,3.78,3.65,3.68,3.7,-0.02,-0.54,35558.22,13229.925
600173.SH,卧龙地产,20120821,3.66,3.72,3.63,3.7,3.65,0.05,1.37,23027.98,8479.359
600173.SH,卧龙地产,20120820,3.66,3.66,3.59,3.65,3.66,-0.01,-0.27,18058.11,6541.634
600173.SH,卧龙地产,20120817,3.65,3.68,3.62,3.66,3.65,0.01,0.27,13806.62,5031.387
600173.SH,卧龙地产,20120816,3.67,3.69,3.64,3.65,3.67,-0.02,-0.55,11585.35,4240.696
600173.SH,卧龙地产,20120815,3.71,3.71,3.66,3.67,3.71,-0.04,-1.08,12622.74,4651.718
600173.SH,卧龙地产,20120814,3.66,3.71,3.62,3.71,3.65,0.06,1.64,26729.2,9830.92
600173.SH,卧龙地产,20120813,3.79,3.79,3.63,3.65,3.79,-0.14,-3.69,40131.69,14819.634
600173.SH,卧龙地产,20120810,3.87,3.87,3.74,3.79,3.88,-0.09,-2.32,56133.45,21305.562
600173.SH,卧龙地产,20120809,3.79,3.92,3.76,3.88,3.79,0.09,2.37,83027.57,32043.829
600173.SH,卧龙地产,20120808,3.81,3.82,3.72,3.79,3.8,-0.01,-0.26,34667.58,13086.155
600173.SH,卧龙地产,20120807,3.78,3.83,3.75,3.8,3.77,0.03,0.8,35470.93,13438.892
600173.SH,卧龙地产,20120806,3.66,3.79,3.65,3.77,3.69,0.08,2.17,42807.99,15916.145
600173.SH,卧龙地产,20120803,3.6,3.69,3.55,3.69,3.59,0.1,2.79,37622.24,13591.439
600173.SH,卧龙地产,20120802,3.67,3.7,3.55,3.59,3.68,-0.09,-2.45,25898.9,9355.755
600173.SH,卧龙地产,20120801,3.65,3.74,3.65,3.68,3.65,0.03,0.82,24232.3,8976.674
600173.SH,卧龙地产,20120731,3.69,3.7,3.61,3.65,3.68,-0.03,-0.82,20797.42,7607.888
600173.SH,卧龙地产,20120730,3.76,3.77,3.66,3.68,3.74,-0.06,-1.6,20084.18,7453.836
600173.SH,卧龙地产,20120727,3.85,3.86,3.73,3.74,3.82,-0.08,-2.09,38265.76,14428.923
600173.SH,卧龙地产,20120726,3.89,3.9,3.8,3.82,3.9,-0.08,-2.05,27264.98,10478.128
600173.SH,卧龙地产,20120725,3.92,3.96,3.88,3.9,3.94,-0.04,-1.02,24412.56,9545.022
600173.SH,卧龙地产,20120724,3.9,3.98,3.9,3.94,3.91,0.03,0.77,21153.11,8325.096
600173.SH,卧龙地产,20120723,3.89,3.95,3.87,3.91,3.95,-0.04,-1.01,18050.16,7066.338
600173.SH,卧龙地产,20120720,4.04,4.04,3.94,3.95,4.01,-0.06,-1.5,20778.07,8248.421
600173.SH,卧龙地产,20120719,4.02,4.04,3.95,4.01,4.0,0.01,0.25,39467.55,15838.918
600173.SH,卧龙地产,20120718,3.99,4.01,3.8,4.0,3.99,0.01,0.25,38005.02,14879.563
600173.SH,卧龙地产,20120717,3.95,4.02,3.93,3.99,3.95,0.04,1.01,25133.64,9994.921
600173.SH,卧龙地产,20120716,4.22,4.24,3.93,3.95,4.21,-0.26,-6.18,55722.05,22384.898
600173.SH,卧龙地产,20120713,4.22,4.25,4.18,4.21,4.21,0.0,0.0,25897.45,10920.784
600173.SH,卧龙地产,20120712,4.17,4.26,4.13,4.21,4.14,0.07,1.69,44447.05,18684.528
600173.SH,卧龙地产,20120711,4.1,4.18,4.1,4.14,4.16,-0.02,-0.48,16678.56,6906.784
600173.SH,卧龙地产,20120710,4.07,4.19,4.05,4.16,4.1,0.06,1.46,41058.35,16857.445
600173.SH,卧龙地产,20120709,4.21,4.22,4.05,4.1,4.25,-0.15,-3.53,63729.98,26403.362
600173.SH,卧龙地产,20120706,4.25,4.27,4.18,4.25,4.17,0.08,1.92,79571.31,33650.056
600173.SH,卧龙地产,20120705,4.47,4.48,4.14,4.17,4.51,-0.34,-7.54,125609.35,53170.22
600173.SH,卧龙地产,20120704,4.66,4.68,4.5,4.51,4.67,-0.16,-3.43,52016.15,23863.243
600173.SH,卧龙地产,20120703,4.63,4.73,4.59,4.67,4.63,0.04,0.86,77523.6,36171.97
600173.SH,卧龙地产,20120702,4.63,4.7,4.56,4.63,4.6,0.03,0.65,57491.45,26631.136
600173.SH,卧龙地产,20120629,4.48,4.6,4.45,4.6,4.48,0.12,2.68,32408.94,14750.928
600173.SH,卧龙地产,20120628,4.55,4.63,4.47,4.48,4.53,-0.05,-1.1,41487.61,18931.518
600173.SH,卧龙地产,20120627,4.6,4.62,4.5,4.53,4.6,-0.07,-1.52,48695.1,22224.671
600173.SH,卧龙地产,20120626,4.47,4.62,4.42,4.6,4.46,0.14,3.14,64012.79,29073.052
600173.SH,卧龙地产,20120625,4.52,4.56,4.43,4.46,4.52,-0.06,-1.33,42987.39,19341.764
600173.SH,卧龙地产,20120621,4.63,4.64,4.5,4.52,4.63,-0.11,-2.38,77336.37,35242.41
600173.SH,卧龙地产,20120620,4.72,4.72,4.61,4.63,4.71,-0.08,-1.7,43766.34,20396.0
600173.SH,卧龙地产,20120619,4.69,4.73,4.65,4.71,4.69,0.02,0.43,61331.03,28804.917
600173.SH,卧龙地产,20120618,4.73,4.78,4.63,4.69,4.69,0.0,0.0,118840.57,55834.153
600173.SH,卧龙地产,20120615,4.84,4.91,4.65,4.69,4.8,-0.11,-2.29,145583.96,69166.14
600173.SH,卧龙地产,20120614,4.95,4.96,4.78,4.8,4.96,-0.16,-3.23,95931.34,46523.954
600173.SH,卧龙地产,20120613,4.96,5.05,4.9,4.96,4.97,-0.01,-0.2,179230.0,88953.981
600173.SH,卧龙地产,20120612,4.99,5.06,4.88,4.97,5.0,-0.03,-0.6,124842.3,61969.029
600173.SH,卧龙地产,20120611,4.97,5.11,4.84,5.0,5.0,0.0,0.0,171384.03,85441.403
600173.SH,卧龙地产,20120608,5.25,5.3,4.89,5.0,5.14,-0.14,-2.72,208545.12,105106.463
600173.SH,卧龙地产,20120607,5.4,5.46,4.93,5.14,5.27,-0.13,-2.47,250765.2,130868.079
600173.SH,卧龙地产,20120606,5.25,5.35,5.16,5.27,5.27,0.0,0.0,146682.33,77187.086
600173.SH,卧龙地产,20120605,5.1,5.5,4.99,5.27,5.13,0.14,2.73,198961.91,103108.989
600173.SH,卧龙地产,20120604,5.15,5.24,4.98,5.13,5.19,-0.06,-1.16,276048.53,140665.342
600173.SH,卧龙地产,20120601,4.74,5.23,4.72,5.19,4.75,0.44,9.26,372674.17,189175.55
600173.SH,卧龙地产,20120531,4.57,4.78,4.52,4.75,4.58,0.17,3.71,132470.64,62082.504
600173.SH,卧龙地产,20120530,4.58,4.7,4.55,4.58,4.59,-0.01,-0.22,89923.89,41518.078
600173.SH,卧龙地产,20120529,4.45,4.61,4.4,4.59,4.47,0.12,2.68,101958.29,46482.228
600173.SH,卧龙地产,20120528,4.35,4.48,4.31,4.47,4.35,0.12,2.76,52694.21,23315.141
600173.SH,卧龙地产,20120525,4.35,4.37,4.23,4.35,4.39,-0.04,-0.91,47472.08,20576.272
600173.SH,卧龙地产,20120524,4.36,4.46,4.35,4.39,4.37,0.02,0.46,57035.69,25160.309
600173.SH,卧龙地产,20120523,4.44,4.47,4.36,4.37,4.43,-0.06,-1.35,67650.88,29856.112
600173.SH,卧龙地产,20120522,4.36,4.44,4.35,4.43,4.34,0.09,2.07,70633.37,31128.399
600173.SH,卧龙地产,20120521,4.19,4.36,4.18,4.34,4.23,0.11,2.6,61630.63,26523.6
600173.SH,卧龙地产,20120518,4.27,4.34,4.22,4.23,4.35,-0.12,-2.76,61616.25,26409.016
600173.SH,卧龙地产,20120517,4.29,4.4,4.2,4.35,4.32,0.03,0.69,72757.29,31250.308
600173.SH,卧龙地产,20120516,4.23,4.34,4.19,4.32,4.23,0.09,2.13,84556.03,36188.088
600173.SH,卧龙地产,20120515,4.16,4.24,4.12,4.23,4.21,0.02,0.48,44052.57,18363.403
600173.SH,卧龙地产,20120514,4.22,4.3,4.15,4.21,4.14,0.07,1.69,66176.0,27948.032
600173.SH,卧龙地产,20120511,4.32,4.33,4.13,4.14,4.33,-0.19,-4.39,85958.23,36163.893
600173.SH,卧龙地产,20120510,4.3,4.37,4.29,4.33,4.32,0.01,0.23,35978.69,15584.817
600173.SH,卧龙地产,20120509,4.35,4.35,4.29,4.32,4.38,-0.06,-1.37,32100.18,13854.066
600173.SH,卧龙地产,20120508,4.34,4.4,4.3,4.38,4.36,0.02,0.46,38994.86,16958.405
600173.SH,卧龙地产,20120507,4.4,4.42,4.28,4.36,4.42,-0.06,-1.36,63130.33,27386.667
600173.SH,卧龙地产,20120504,4.42,4.46,4.38,4.42,4.45,-0.03,-0.67,52028.04,22988.516
600173.SH,卧龙地产,20120503,4.43,4.46,4.35,4.45,4.43,0.02,0.45,70065.21,30900.984
600173.SH,卧龙地产,20120502,4.52,4.59,4.33,4.43,4.61,-0.18,-3.9,153429.18,68034.771
600173.SH,卧龙地产,20120426,4.65,4.85,4.55,4.61,4.64,-0.03,-0.65,235879.08,110809.498
600173.SH,卧龙地产,20120425,4.38,4.77,4.31,4.64,4.4,0.24,5.45,298607.95,137815.772
600173.SH,卧龙地产,20120424,4.21,4.41,4.16,4.4,4.26,0.14,3.29,143165.35,61608.368
600173.SH,卧龙地产,20120423,4.27,4.38,4.24,4.26,4.32,-0.06,-1.39,91201.18,39248.119
600173.SH,卧龙地产,20120420,4.13,4.54,4.08,4.32,4.13,0.19,4.6,157681.14,68079.618
600173.SH,卧龙地产,20120419,4.16,4.18,4.11,4.13,4.16,-0.03,-0.72,41029.75,16994.472
600173.SH,卧龙地产,20120418,4.06,4.24,4.03,4.16,4.05,0.11,2.72,59944.9,24864.809
600173.SH,卧龙地产,20120417,4.21,4.33,4.05,4.05,4.21,-0.16,-3.8,78104.09,32463.672
600173.SH,卧龙地产,20120416,4.08,4.28,4.06,4.21,4.12,0.09,2.18,106449.47,44722.95
600173.SH,卧龙地产,20120413,4.22,4.23,4.12,4.12,4.17,-0.05,-1.2,78904.46,32852.844
600173.SH,卧龙地产,20120412,4.07,4.18,4.01,4.17,4.06,0.11,2.71,97540.35,40123.551
600173.SH,卧龙地产,20120411,3.95,4.19,3.94,4.06,4.0,0.06,1.5,125018.2,50886.697
600173.SH,卧龙地产,20120410,3.82,4.01,3.8,4.0,3.82,0.18,4.71,67050.64,26227.041
600173.SH,卧龙地产,20120409,3.87,3.93,3.82,3.82,3.9,-0.08,-2.05,42716.51,16512.808
600173.SH,卧龙地产,20120406,3.94,3.99,3.89,3.9,3.95,-0.05,-1.27,49244.73,19372.183
600173.SH,卧龙地产,20120405,3.84,3.95,3.82,3.95,3.85,0.1,2.6,44834.93,17486.566
600173.SH,卧龙地产,20120330,3.77,3.87,3.75,3.85,3.76,0.09,2.39,53488.87,20443.27
600173.SH,卧龙地产,20120329,3.71,3.84,3.7,3.76,3.75,0.01,0.27,46712.38,17568.396
600173.SH,卧龙地产,20120328,3.9,3.92,3.72,3.75,3.91,-0.16,-4.09,55189.19,21147.45
600173.SH,卧龙地产,20120327,3.96,3.97,3.9,3.91,3.94,-0.03,-0.76,26418.44,10395.148
600173.SH,卧龙地产,20120326,3.9,3.97,3.89,3.94,3.91,0.03,0.77,34881.98,13704.305
600173.SH,卧龙地产,20120323,4.0,4.0,3.89,3.91,4.03,-0.12,-2.98,49768.89,19609.22
600173.SH,卧龙地产,20120322,3.98,4.05,3.94,4.03,3.96,0.07,1.77,91696.24,36710.764
600173.SH,卧龙地产,20120321,3.99,4.02,3.91,3.96,3.96,0.0,0.0,51064.39,20223.252
600173.SH,卧龙地产,20120320,4.05,4.07,3.94,3.96,4.05,-0.09,-2.22,74557.54,29850.101
600173.SH,卧龙地产,20120319,3.98,4.07,3.95,4.05,4.0,0.05,1.25,56791.92,22801.396
600173.SH,卧龙地产,20120316,3.96,4.02,3.9,4.0,3.94,0.06,1.52,92021.5,36475.203
600173.SH,卧龙地产,20120315,4.16,4.17,3.93,3.94,4.15,-0.21,-5.06,86633.62,34731.923
600173.SH,卧龙地产,20120314,4.45,4.51,4.09,4.15,4.42,-0.27,-6.11,154218.99,67098.59
600173.SH,卧龙地产,20120313,4.35,4.44,4.32,4.42,4.36,0.06,1.38,74291.85,32708.196
600173.SH,卧龙地产,20120312,4.46,4.5,4.31,4.36,4.45,-0.09,-2.02,78913.96,34663.605
600173.SH,卧龙地产,20120309,4.45,4.5,4.38,4.45,4.44,0.01,0.23,58492.01,25900.931
600173.SH,卧龙地产,20120308,4.42,4.51,4.41,4.44,4.41,0.03,0.68,87251.54,38897.888
600173.SH,卧龙地产,20120307,4.33,4.52,4.3,4.41,4.4,0.01,0.23,109780.89,48797.721
600173.SH,卧龙地产,20120306,4.33,4.48,4.28,4.4,4.39,0.01,0.23,107599.22,47180.716
600173.SH,卧龙地产,20120305,4.45,4.47,4.36,4.39,4.38,0.01,0.23,93070.26,41095.681
600173.SH,卧龙地产,20120302,4.28,4.45,4.26,4.38,4.27,0.11,2.58,153826.62,67325.8
600173.SH,卧龙地产,20120301,4.22,4.34,4.22,4.27,4.26,0.01,0.23,71899.09,30864.725
600173.SH,卧龙地产,20120229,4.42,4.44,4.25,4.26,4.49,-0.23,-5.12,136247.78,58670.471
600173.SH,卧龙地产,20120228,4.46,4.56,4.4,4.49,4.48,0.01,0.22,126658.88,56574.378
600173.SH,卧龙地产,20120227,4.6,4.61,4.48,4.48,4.54,-0.06,-1.32,231069.79,105005.799
600173.SH,卧龙地产,20120224,4.44,4.7,4.4,4.54,4.45,0.09,2.02,298571.35,136085.159
600173.SH,卧龙地产,20120223,4.5,4.52,4.4,4.45,4.53,-0.08,-1.77,188970.2,84222.022
600173.SH,卧龙地产,20120222,4.48,4.58,4.45,4.53,4.57,-0.04,-0.88,360265.34,162750.717
600173.SH,卧龙地产,20120221,4.47,4.65,4.39,4.57,4.57,0.0,0.0,580937.5,260754.251
600173.SH,卧龙地产,20120220,4.23,4.58,4.16,4.57,4.16,0.41,9.86,630109.85,278712.732
600173.SH,卧龙地产,20120217,4.08,4.21,4.03,4.16,4.12,0.04,0.97,250421.18,103761.434
600173.SH,卧龙地产,20120216,3.97,4.15,3.91,4.12,4.01,0.11,2.74,87202.56,35064.801
600173.SH,卧龙地产,20120215,3.96,4.03,3.9,4.01,3.96,0.05,1.26,82824.29,32992.166
600173.SH,卧龙地产,20120214,3.86,3.99,3.86,3.96,3.9,0.06,1.54,69815.56,27496.125
600173.SH,卧龙地产,20120213,3.84,3.95,3.8,3.9,3.94,-0.04,-1.02,84533.53,32708.539
600173.SH,卧龙地产,20120210,3.89,4.06,3.86,3.94,3.91,0.03,0.77,110286.92,43695.538
600173.SH,卧龙地产,20120209,3.79,4.1,3.75,3.91,3.79,0.12,3.17,143363.13,55969.649
600173.SH,卧龙地产,20120208,3.68,3.79,3.65,3.79,3.67,0.12,3.27,45112.0,16874.733
600173.SH,卧龙地产,20120207,3.74,3.76,3.65,3.67,3.76,-0.09,-2.39,26675.72,9825.475
600173.SH,卧龙地产,20120206,3.77,3.81,3.73,3.76,3.78,-0.02,-0.53,28207.9,10645.682
600173.SH,卧龙地产,20120203,3.76,3.79,3.73,3.78,3.74,0.04,1.07,29032.41,10929.908
600173.SH,卧龙地产,20120202,3.68,3.74,3.65,3.74,3.67,0.07,1.91,17877.27,6626.951
600173.SH,卧龙地产,20120201,3.71,3.75,3.65,3.67,3.73,-0.06,-1.61,16168.92,5978.358
600173.SH,卧龙地产,20120130,3.79,3.81,3.7,3.73,3.79,-0.06,-1.58,22277.76,8345.556
600173.SH,卧龙地产,20120120,3.76,3.8,3.72,3.79,3.72,0.07,1.88,35661.12,13431.863
600173.SH,卧龙地产,20120119,3.7,3.79,3.7,3.72,3.68,0.04,1.09,25466.76,9545.897
600173.SH,卧龙地产,20120118,3.74,3.79,3.67,3.68,3.72,-0.04,-1.08,35537.56,13253.296
600173.SH,卧龙地产,20120117,3.57,3.74,3.55,3.72,3.55,0.17,4.79,31025.33,11371.779
600173.SH,卧龙地产,20120116,3.56,3.67,3.55,3.55,3.63,-0.08,-2.2,16896.74,6092.127
600173.SH,卧龙地产,20120113,3.76,3.78,3.6,3.63,3.79,-0.16,-4.22,38895.81,14272.722
600173.SH,卧龙地产,20120112,3.75,3.9,3.74,3.79,3.79,0.0,0.0,49432.68,18881.564
600173.SH,卧龙地产,20120111,3.72,3.79,3.69,3.79,3.79,0.0,0.0,51600.7,19318.866
600173.SH,卧龙地产,20120110,3.67,3.82,3.67,3.79,3.67,0.12,3.27,57319.05,21461.827
600173.SH,卧龙地产,20120109,3.57,3.67,3.52,3.67,3.56,0.11,3.09,28563.27,10345.21
600173.SH,卧龙地产,20120106,3.55,3.6,3.48,3.56,3.55,0.01,0.28,18336.93,6492.202
600173.SH,卧龙地产,20120105,3.7,3.76,3.53,3.55,3.73,-0.18,-4.83,26273.2,9559.675
600173.SH,卧龙地产,20120104,3.8,3.82,3.72,3.73,3.79,-0.06,-1.58,22833.19,8602.313
600173.SH,卧龙地产,20111230,3.72,3.81,3.7,3.79,3.72,0.07,1.88,38492.53,14439.494
600173.SH,卧龙地产,20111229,3.72,3.76,3.69,3.72,3.75,-0.03,-0.8,20628.18,7668.758
600173.SH,卧龙地产,20111228,3.63,3.77,3.61,3.75,3.67,0.08,2.18,43966.14,16276.928
600173.SH,卧龙地产,20111227,3.67,3.7,3.56,3.67,3.69,-0.02,-0.54,25390.25,9232.216
600173.SH,卧龙地产,20111226,3.67,3.73,3.64,3.69,3.71,-0.02,-0.54,22685.85,8341.805
600173.SH,卧龙地产,20111223,3.66,3.79,3.62,3.71,3.66,0.05,1.37,27252.59,10107.477
600173.SH,卧龙地产,20111222,3.67,3.69,3.51,3.66,3.71,-0.05,-1.35,27465.88,9917.562
600173.SH,卧龙地产,20111221,3.79,3.82,3.64,3.71,3.76,-0.05,-1.33,26743.16,9949.372
600173.SH,卧龙地产,20111220,3.72,3.86,3.72,3.76,3.77,-0.01,-0.27,38774.14,14724.344
600173.SH,卧龙地产,20111219,3.7,3.78,3.61,3.77,3.73,0.04,1.07,28853.39,10614.051
600173.SH,卧龙地产,20111216,3.58,3.74,3.55,3.73,3.58,0.15,4.19,32636.89,11888.896
600173.SH,卧龙地产,20111215,3.6,3.76,3.57,3.58,3.6,-0.02,-0.56,39108.09,14227.231
600173.SH,卧龙地产,20111214,3.69,3.78,3.58,3.6,3.74,-0.14,-3.74,24484.12,9012.69
600173.SH,卧龙地产,20111213,3.85,3.89,3.71,3.74,3.9,-0.16,-4.1,37628.11,14244.122
600173.SH,卧龙地产,20111212,3.99,4.0,3.87,3.9,3.99,-0.09,-2.26,26161.23,10296.675
600173.SH,卧龙地产,20111209,3.92,4.05,3.9,3.99,3.96,0.03,0.76,41716.06,16651.345
600173.SH,卧龙地产,20111208,3.94,3.99,3.83,3.96,3.98,-0.02,-0.5,24172.05,9478.894
600173.SH,卧龙地产,20111207,3.94,3.98,3.9,3.98,3.97,0.01,0.25,21712.84,8567.507
600173.SH,卧龙地产,20111206,3.87,4.03,3.85,3.97,3.86,0.11,2.85,55861.26,22197.892
600173.SH,卧龙地产,20111205,3.92,3.92,3.82,3.86,3.92,-0.06,-1.53,23061.36,8935.045
