股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600090.SH,*ST济堂,20120807,7.56,7.71,7.5,7.67,7.53,0.14,1.86,32253.23,24604.69
600090.SH,*ST济堂,20120806,7.31,7.55,7.27,7.53,7.3,0.23,3.15,34015.7,25294.132
600090.SH,*ST济堂,20120803,7.18,7.3,7.16,7.3,7.15,0.15,2.1,20684.63,14990.913
600090.SH,*ST济堂,20120802,7.23,7.27,7.12,7.15,7.23,-0.08,-1.11,16522.07,11846.864
600090.SH,*ST济堂,20120801,7.16,7.32,7.11,7.23,7.13,0.1,1.4,20457.18,14798.389
600090.SH,*ST济堂,20120731,7.38,7.39,7.06,7.13,7.39,-0.26,-3.52,35710.37,25651.104
600090.SH,*ST济堂,20120730,8.01,8.07,7.37,7.39,8.01,-0.62,-7.74,45799.72,35002.551
600090.SH,*ST济堂,20120727,8.12,8.17,7.97,8.01,8.09,-0.08,-0.99,20449.69,16462.91
600090.SH,*ST济堂,20120726,8.12,8.25,8.02,8.09,8.13,-0.04,-0.49,23813.07,19392.053
600090.SH,*ST济堂,20120725,8.23,8.28,8.12,8.13,8.26,-0.13,-1.57,21303.26,17440.009
600090.SH,*ST济堂,20120724,8.11,8.3,8.1,8.26,8.19,0.07,0.85,19091.74,15695.144
600090.SH,*ST济堂,20120723,8.35,8.39,8.16,8.19,8.41,-0.22,-2.62,26491.28,21825.569
600090.SH,*ST济堂,20120720,8.31,8.5,8.25,8.41,8.31,0.1,1.2,39284.54,32937.64
600090.SH,*ST济堂,20120719,8.22,8.41,8.11,8.31,8.22,0.09,1.09,37708.12,31313.482
600090.SH,*ST济堂,20120718,8.2,8.23,8.03,8.22,8.22,0.0,0.0,26883.62,21824.072
600090.SH,*ST济堂,20120717,8.17,8.25,7.97,8.22,8.2,0.02,0.24,29096.06,23633.847
600090.SH,*ST济堂,20120716,8.53,8.6,8.17,8.2,8.58,-0.38,-4.43,42358.96,35342.869
600090.SH,*ST济堂,20120713,9.11,9.13,8.52,8.58,8.41,0.17,2.02,59427.4,51647.517
600090.SH,*ST济堂,20120712,8.28,8.45,8.16,8.41,8.28,0.13,1.57,40113.63,33527.793
600090.SH,*ST济堂,20120711,8.43,8.48,8.12,8.28,8.42,-0.14,-1.66,46223.59,38177.891
600090.SH,*ST济堂,20120710,8.58,8.66,8.4,8.42,8.61,-0.19,-2.21,31803.19,26999.558
600090.SH,*ST济堂,20120709,8.72,8.94,8.58,8.61,8.8,-0.19,-2.16,44884.36,39314.577
600090.SH,*ST济堂,20120706,8.62,8.84,8.57,8.8,8.56,0.24,2.8,50491.29,44032.592
600090.SH,*ST济堂,20120705,8.91,8.91,8.55,8.56,8.93,-0.37,-4.14,42702.2,36895.836
600090.SH,*ST济堂,20120704,8.91,9.04,8.85,8.93,8.92,0.01,0.11,34845.51,31163.063
600090.SH,*ST济堂,20120703,9.0,9.0,8.81,8.92,9.02,-0.1,-1.11,51935.66,46287.264
600090.SH,*ST济堂,20120702,8.79,9.14,8.68,9.02,8.75,0.27,3.09,75649.55,67732.466
600090.SH,*ST济堂,20120629,8.45,8.9,8.44,8.75,8.47,0.28,3.31,54068.31,47191.955
600090.SH,*ST济堂,20120628,8.65,8.74,8.46,8.47,8.62,-0.15,-1.74,34800.94,29831.025
600090.SH,*ST济堂,20120627,8.79,8.9,8.61,8.62,8.83,-0.21,-2.38,37791.38,33122.886
600090.SH,*ST济堂,20120626,8.67,8.84,8.43,8.83,8.73,0.1,1.15,52587.75,45444.179
600090.SH,*ST济堂,20120625,9.04,9.04,8.7,8.73,9.06,-0.33,-3.64,40742.45,36103.382
600090.SH,*ST济堂,20120621,9.22,9.24,8.96,9.06,9.21,-0.15,-1.63,51376.2,46459.788
600090.SH,*ST济堂,20120620,9.5,9.55,9.17,9.21,9.51,-0.3,-3.15,79097.19,73569.37
600090.SH,*ST济堂,20120619,9.68,9.69,9.48,9.51,9.62,-0.11,-1.14,46547.67,44423.924
600090.SH,*ST济堂,20120618,9.42,9.64,9.42,9.62,9.39,0.23,2.45,64563.63,61796.616
600090.SH,*ST济堂,20120615,9.5,9.62,9.29,9.39,9.55,-0.16,-1.68,65100.09,61433.045
600090.SH,*ST济堂,20120614,9.45,9.7,9.4,9.55,9.46,0.09,0.95,92702.43,88843.875
600090.SH,*ST济堂,20120613,9.37,9.5,9.3,9.46,9.29,0.17,1.83,65774.77,61999.455
600090.SH,*ST济堂,20120612,9.43,9.49,9.28,9.29,9.52,-0.23,-2.42,69539.34,65112.266
600090.SH,*ST济堂,20120611,9.62,9.75,9.23,9.52,9.7,-0.18,-1.86,143723.7,135628.689
600090.SH,*ST济堂,20120608,10.3,10.32,9.61,9.7,10.22,-0.52,-5.09,123013.04,123197.751
600090.SH,*ST济堂,20120607,10.39,10.45,10.11,10.22,10.29,-0.07,-0.68,107768.77,110767.876
600090.SH,*ST济堂,20120606,10.19,10.45,10.0,10.29,10.15,0.14,1.38,143590.75,147642.074
600090.SH,*ST济堂,20120605,10.36,10.46,9.97,10.15,10.39,-0.24,-2.31,116433.65,118777.734
600090.SH,*ST济堂,20120604,10.0,10.7,9.9,10.39,10.19,0.2,1.96,201582.8,208613.097
600090.SH,*ST济堂,20120601,10.28,10.46,10.16,10.19,10.28,-0.09,-0.88,121660.84,125174.437
600090.SH,*ST济堂,20120531,10.22,10.43,10.11,10.28,10.33,-0.05,-0.48,111225.25,114310.467
600090.SH,*ST济堂,20120530,10.57,10.79,10.28,10.33,10.5,-0.17,-1.62,202526.12,212428.346
600090.SH,*ST济堂,20120528,10.33,10.55,10.05,10.5,10.48,0.02,0.19,182408.38,188834.459
600090.SH,*ST济堂,20120525,10.34,10.58,10.15,10.48,10.37,0.11,1.06,217303.21,225502.902
600090.SH,*ST济堂,20120524,10.65,10.65,10.3,10.37,10.7,-0.33,-3.08,261565.27,273356.766
600090.SH,*ST济堂,20120523,10.6,10.97,10.47,10.7,10.79,-0.09,-0.83,474401.52,505372.509
600090.SH,*ST济堂,20120522,9.6,10.79,9.46,10.79,9.81,0.98,9.99,572264.57,593970.949
600090.SH,*ST济堂,20120521,9.36,10.34,9.2,9.81,9.4,0.41,4.36,344048.75,345424.502
600090.SH,*ST济堂,20120518,9.62,9.74,9.28,9.4,9.78,-0.38,-3.89,110779.4,105269.921
600090.SH,*ST济堂,20120517,9.58,9.8,9.39,9.78,9.57,0.21,2.19,159648.82,153832.529
600090.SH,*ST济堂,20120516,9.39,9.68,9.37,9.57,9.4,0.17,1.81,144626.37,138393.726
600090.SH,*ST济堂,20120515,9.26,9.42,9.18,9.4,9.41,-0.01,-0.11,64220.38,59771.766
600090.SH,*ST济堂,20120514,9.36,9.65,9.28,9.41,9.3,0.11,1.18,109936.84,104125.685
600090.SH,*ST济堂,20120511,9.18,9.4,9.11,9.3,9.18,0.12,1.31,65027.84,60423.493
600090.SH,*ST济堂,20120510,9.1,9.28,9.1,9.18,9.15,0.03,0.33,46870.6,43096.427
600090.SH,*ST济堂,20120509,9.35,9.41,9.14,9.15,9.46,-0.31,-3.28,76732.79,71040.563
600090.SH,*ST济堂,20120508,9.58,9.61,9.36,9.46,9.61,-0.15,-1.56,75757.37,71647.285
600090.SH,*ST济堂,20120507,9.36,9.76,9.31,9.61,9.42,0.19,2.02,122469.58,116957.06
600090.SH,*ST济堂,20120504,9.38,9.44,9.25,9.42,9.4,0.02,0.21,64795.19,60609.676
600090.SH,*ST济堂,20120503,9.27,9.56,9.2,9.4,9.27,0.13,1.4,116552.15,109902.377
600090.SH,*ST济堂,20120502,9.26,9.31,9.09,9.27,9.14,0.13,1.42,91377.13,84135.936
600090.SH,*ST济堂,20120427,8.9,9.33,8.86,9.14,8.96,0.18,2.01,91168.89,83497.408
600090.SH,*ST济堂,20120426,9.09,9.13,8.87,8.96,9.08,-0.12,-1.32,52623.15,47358.171
600090.SH,*ST济堂,20120425,8.99,9.12,8.9,9.08,9.02,0.06,0.67,52303.51,47296.617
600090.SH,*ST济堂,20120424,9.1,9.27,8.7,9.02,9.15,-0.13,-1.42,77458.87,69421.552
600090.SH,*ST济堂,20120423,9.39,9.43,9.11,9.15,9.44,-0.29,-3.07,73049.72,67576.672
600090.SH,*ST济堂,20120420,9.41,9.59,9.35,9.44,9.52,-0.08,-0.84,94872.81,89609.612
600090.SH,*ST济堂,20120419,9.32,9.71,9.15,9.52,9.31,0.21,2.26,152438.61,144203.093
600090.SH,*ST济堂,20120418,9.1,9.35,9.08,9.31,9.04,0.27,2.99,83992.79,77684.322
600090.SH,*ST济堂,20120417,9.19,9.28,9.02,9.04,9.29,-0.25,-2.69,76037.08,69395.501
600090.SH,*ST济堂,20120416,9.0,9.68,8.9,9.29,9.07,0.22,2.43,142300.35,133082.998
600090.SH,*ST济堂,20120413,8.89,9.2,8.81,9.07,8.87,0.2,2.25,99883.88,90201.412
600090.SH,*ST济堂,20120412,8.6,8.95,8.6,8.87,8.65,0.22,2.54,69517.83,61091.071
600090.SH,*ST济堂,20120411,8.55,8.7,8.46,8.65,8.64,0.01,0.12,46193.86,39673.187
600090.SH,*ST济堂,20120410,8.6,8.65,8.31,8.64,8.64,0.0,0.0,70040.96,59300.656
600090.SH,*ST济堂,20120409,8.78,8.82,8.5,8.64,9.0,-0.36,-4.0,72904.35,63347.008
600090.SH,*ST济堂,20120406,8.9,9.16,8.8,9.0,8.9,0.1,1.12,69869.42,62950.664
600090.SH,*ST济堂,20120405,8.48,9.04,8.42,8.9,8.45,0.45,5.33,62062.06,54334.495
600090.SH,*ST济堂,20120330,8.82,8.87,8.38,8.45,8.84,-0.39,-4.41,73965.87,63646.616
600090.SH,*ST济堂,20120329,8.8,9.02,8.58,8.84,8.85,-0.01,-0.11,79129.14,69624.335
600090.SH,*ST济堂,20120328,9.23,9.3,8.8,8.85,9.4,-0.55,-5.85,96809.79,86630.168
600090.SH,*ST济堂,20120326,9.6,9.78,9.28,9.4,9.68,-0.28,-2.89,96115.92,91345.0
600090.SH,*ST济堂,20120323,9.8,10.1,9.66,9.68,9.92,-0.24,-2.42,147196.09,146066.957
600090.SH,*ST济堂,20120322,10.12,10.14,9.85,9.92,10.1,-0.18,-1.78,112354.1,112034.544
600090.SH,*ST济堂,20120321,9.7,10.35,9.62,10.1,9.81,0.29,2.96,241239.04,242432.066
600090.SH,*ST济堂,20120320,9.6,9.94,9.2,9.81,9.58,0.23,2.4,224458.63,215243.985
600090.SH,*ST济堂,20120319,9.67,9.68,9.38,9.58,9.65,-0.07,-0.73,152916.66,145942.089
600090.SH,*ST济堂,20120316,8.77,9.65,8.77,9.65,8.77,0.88,10.03,243661.77,230186.569
600090.SH,*ST济堂,20120315,8.98,9.11,8.56,8.77,8.94,-0.17,-1.9,72028.84,63601.242
600090.SH,*ST济堂,20120314,9.55,9.72,8.85,8.94,9.53,-0.59,-6.19,134603.19,125784.363
600090.SH,*ST济堂,20120313,9.5,9.55,9.41,9.53,9.5,0.03,0.32,66833.35,63360.355
600090.SH,*ST济堂,20120312,9.66,9.69,9.4,9.5,9.59,-0.09,-0.94,77538.3,73764.898
600090.SH,*ST济堂,20120309,9.55,9.67,9.38,9.59,9.51,0.08,0.84,101161.93,96551.774
600090.SH,*ST济堂,20120308,9.55,9.6,9.38,9.51,9.46,0.05,0.53,77731.3,73634.646
600090.SH,*ST济堂,20120307,9.23,9.66,9.1,9.46,9.31,0.15,1.61,122947.66,116302.806
600090.SH,*ST济堂,20120306,9.4,9.59,9.2,9.31,9.44,-0.13,-1.38,97195.22,91094.945
600090.SH,*ST济堂,20120305,9.17,9.66,9.12,9.44,9.21,0.23,2.5,157798.67,147981.242
600090.SH,*ST济堂,20120302,8.95,9.49,8.95,9.21,8.91,0.3,3.37,125912.77,116587.382
600090.SH,*ST济堂,20120301,8.8,8.98,8.78,8.91,8.91,0.0,0.0,42709.34,38006.673
600090.SH,*ST济堂,20120229,8.88,9.06,8.79,8.91,8.92,-0.01,-0.11,65211.77,58261.172
600090.SH,*ST济堂,20120228,9.07,9.07,8.76,8.92,9.1,-0.18,-1.98,82725.49,73617.744
600090.SH,*ST济堂,20120227,9.21,9.34,9.0,9.1,9.19,-0.09,-0.98,93782.83,86252.45
600090.SH,*ST济堂,20120224,9.15,9.21,9.06,9.19,9.19,0.0,0.0,73069.74,66782.335
600090.SH,*ST济堂,20120223,9.0,9.24,8.96,9.19,9.05,0.14,1.55,124100.3,113430.592
600090.SH,*ST济堂,20120222,8.89,9.06,8.82,9.05,8.9,0.15,1.69,92307.96,82714.593
600090.SH,*ST济堂,20120221,8.82,8.92,8.71,8.9,8.82,0.08,0.91,61463.91,54266.344
600090.SH,*ST济堂,20120220,8.93,8.98,8.81,8.82,8.87,-0.05,-0.56,59317.62,52658.875
600090.SH,*ST济堂,20120217,9.01,9.04,8.76,8.87,9.02,-0.15,-1.66,59898.51,53215.774
600090.SH,*ST济堂,20120216,8.85,9.03,8.72,9.02,8.88,0.14,1.58,87558.02,77541.771
600090.SH,*ST济堂,20120215,8.65,8.92,8.63,8.88,8.74,0.14,1.6,88461.83,77938.486
600090.SH,*ST济堂,20120214,8.83,8.9,8.67,8.74,8.87,-0.13,-1.47,67105.36,58771.836
600090.SH,*ST济堂,20120213,8.69,8.99,8.63,8.87,8.78,0.09,1.03,100079.75,88473.16
600090.SH,*ST济堂,20120210,8.77,8.85,8.63,8.78,8.82,-0.04,-0.45,93393.93,81535.797
600090.SH,*ST济堂,20120209,8.66,8.93,8.61,8.82,8.64,0.18,2.08,200146.1,175027.798
600090.SH,*ST济堂,20120208,7.86,8.64,7.82,8.64,7.85,0.79,10.06,134783.24,112919.692
600090.SH,*ST济堂,20120207,7.96,8.02,7.8,7.85,8.09,-0.24,-2.97,39139.91,30919.967
600090.SH,*ST济堂,20120206,8.2,8.23,8.0,8.09,8.12,-0.03,-0.37,48124.03,38953.252
600090.SH,*ST济堂,20120203,7.93,8.18,7.89,8.12,7.96,0.16,2.01,68458.71,55467.417
600090.SH,*ST济堂,20120202,7.8,7.96,7.77,7.96,7.77,0.19,2.45,39844.06,31429.931
600090.SH,*ST济堂,20120201,7.8,7.97,7.71,7.77,7.87,-0.1,-1.27,30775.0,24077.594
600090.SH,*ST济堂,20120131,7.81,7.95,7.75,7.87,7.88,-0.01,-0.13,28705.18,22477.845
600090.SH,*ST济堂,20120130,7.95,8.15,7.78,7.88,7.89,-0.01,-0.13,47156.08,37658.358
600090.SH,*ST济堂,20120120,7.99,8.0,7.78,7.89,7.94,-0.05,-0.63,36783.04,28991.024
600090.SH,*ST济堂,20120119,7.78,8.08,7.6,7.94,7.76,0.18,2.32,50596.45,39869.144
600090.SH,*ST济堂,20120118,7.89,8.09,7.71,7.76,7.85,-0.09,-1.15,55802.22,44061.362
600090.SH,*ST济堂,20120117,7.28,7.88,7.23,7.85,7.29,0.56,7.68,55593.94,42320.984
600090.SH,*ST济堂,20120116,7.55,7.56,7.27,7.29,7.63,-0.34,-4.46,38246.25,28381.639
600090.SH,*ST济堂,20120113,7.83,8.02,7.56,7.63,7.92,-0.29,-3.66,63485.97,49413.308
600090.SH,*ST济堂,20120112,7.65,8.21,7.58,7.92,7.75,0.17,2.19,82543.82,64994.267
600090.SH,*ST济堂,20120111,7.6,7.9,7.48,7.75,7.73,0.02,0.26,65604.17,50474.02
600090.SH,*ST济堂,20120110,7.35,7.93,7.27,7.73,7.29,0.44,6.04,78048.44,59814.364
600090.SH,*ST济堂,20120109,6.92,7.3,6.81,7.29,6.92,0.37,5.35,29678.58,21166.489
600090.SH,*ST济堂,20120106,6.82,6.97,6.68,6.92,6.93,-0.01,-0.14,22462.31,15259.454
600090.SH,*ST济堂,20120105,7.06,7.15,6.92,6.93,7.1,-0.17,-2.39,16398.44,11512.192
600090.SH,*ST济堂,20120104,7.4,7.47,7.09,7.1,7.29,-0.19,-2.61,23072.36,16800.488
600090.SH,*ST济堂,20111230,7.23,7.33,7.2,7.29,7.19,0.1,1.39,18828.83,13708.314
600090.SH,*ST济堂,20111229,7.1,7.29,7.02,7.19,7.1,0.09,1.27,20647.83,14830.83
600090.SH,*ST济堂,20111228,7.07,7.11,6.91,7.1,7.1,0.0,0.0,22299.88,15638.314
600090.SH,*ST济堂,20111227,7.4,7.4,7.08,7.1,7.4,-0.3,-4.05,20284.68,14688.942
600090.SH,*ST济堂,20111226,7.36,7.55,7.32,7.4,7.41,-0.01,-0.14,18462.62,13794.801
600090.SH,*ST济堂,20111223,7.27,7.55,7.22,7.41,7.29,0.12,1.65,25577.02,19003.68
600090.SH,*ST济堂,20111222,7.45,7.5,7.0,7.29,7.56,-0.27,-3.57,32705.27,23714.134
600090.SH,*ST济堂,20111221,7.89,7.98,7.52,7.56,7.84,-0.28,-3.57,30382.92,23790.815
600090.SH,*ST济堂,20111220,7.7,8.0,7.65,7.84,7.75,0.09,1.16,34397.42,27112.923
600090.SH,*ST济堂,20111219,7.72,7.78,7.48,7.75,7.7,0.05,0.65,25041.99,19106.434
600090.SH,*ST济堂,20111216,7.56,7.71,7.46,7.7,7.45,0.25,3.36,23345.43,17666.7
600090.SH,*ST济堂,20111215,7.8,7.8,7.4,7.45,7.91,-0.46,-5.82,33670.84,25449.347
600090.SH,*ST济堂,20111214,8.28,8.28,7.9,7.91,8.15,-0.24,-2.94,21232.77,17169.821
600090.SH,*ST济堂,20111213,8.65,8.7,8.14,8.15,8.69,-0.54,-6.21,32234.25,26722.326
600090.SH,*ST济堂,20111212,8.7,8.82,8.67,8.69,8.75,-0.06,-0.69,14345.69,12521.995
600090.SH,*ST济堂,20111209,8.9,8.95,8.74,8.75,8.93,-0.18,-2.02,19107.51,16845.217
600090.SH,*ST济堂,20111208,9.0,9.07,8.77,8.93,8.99,-0.06,-0.67,21920.26,19578.551
600090.SH,*ST济堂,20111207,8.96,9.04,8.91,8.99,8.96,0.03,0.33,15255.45,13711.163
600090.SH,*ST济堂,20111206,8.9,8.99,8.82,8.96,8.88,0.08,0.9,17103.64,15257.12
600090.SH,*ST济堂,20111205,9.18,9.19,8.86,8.88,9.2,-0.32,-3.48,35995.88,32412.089
600090.SH,*ST济堂,20111202,9.54,9.58,9.1,9.2,9.54,-0.34,-3.56,36247.68,33624.523
600090.SH,*ST济堂,20111201,9.75,9.79,9.52,9.54,9.43,0.11,1.17,47905.56,46362.114
600090.SH,*ST济堂,20111130,10.0,10.0,9.13,9.43,10.03,-0.6,-5.98,64149.68,61448.264
600090.SH,*ST济堂,20111129,9.98,10.04,9.84,10.03,9.84,0.19,1.93,39644.24,39449.97
600090.SH,*ST济堂,20111128,10.1,10.19,9.78,9.84,10.0,-0.16,-1.6,42930.96,42405.172
600090.SH,*ST济堂,20111125,10.2,10.33,9.98,10.0,10.29,-0.29,-2.82,53546.53,54348.581
600090.SH,*ST济堂,20111124,9.88,10.39,9.72,10.29,9.97,0.32,3.21,92640.21,94618.029
600090.SH,*ST济堂,20111123,9.96,10.06,9.89,9.97,9.9,0.07,0.71,32355.65,32324.171
600090.SH,*ST济堂,20111122,9.85,9.97,9.78,9.9,10.0,-0.1,-1.0,29026.06,28677.363
600090.SH,*ST济堂,20111121,10.0,10.11,9.8,10.0,10.1,-0.1,-0.99,38325.3,37987.468
600090.SH,*ST济堂,20111118,10.6,10.6,9.91,10.1,10.87,-0.77,-7.08,113822.66,116883.446
600090.SH,*ST济堂,20111117,10.69,11.1,10.67,10.87,10.48,0.39,3.72,204843.48,223382.572
600090.SH,*ST济堂,20111116,10.59,10.62,10.37,10.48,10.62,-0.14,-1.32,68526.83,71589.005
600090.SH,*ST济堂,20111115,10.68,10.7,10.52,10.62,10.71,-0.09,-0.84,56119.77,59588.489
600090.SH,*ST济堂,20111114,10.56,10.72,10.5,10.71,10.49,0.22,2.1,68297.65,72569.673
600090.SH,*ST济堂,20111111,10.52,10.58,10.38,10.49,10.49,0.0,0.0,43143.26,45124.494
600090.SH,*ST济堂,20111110,10.76,10.9,10.48,10.49,10.92,-0.43,-3.94,66941.86,71191.45
600090.SH,*ST济堂,20111109,10.73,11.04,10.71,10.92,10.72,0.2,1.87,89456.5,97192.258
600090.SH,*ST济堂,20111108,10.65,10.92,10.57,10.72,10.62,0.1,0.94,88748.32,95412.057
600090.SH,*ST济堂,20111107,10.68,10.91,10.55,10.62,10.71,-0.09,-0.84,65792.91,70165.556
600090.SH,*ST济堂,20111104,10.41,10.95,10.41,10.71,10.46,0.25,2.39,118715.92,127727.804
600090.SH,*ST济堂,20111103,10.2,10.75,10.18,10.46,10.24,0.22,2.15,130690.12,136985.041
600090.SH,*ST济堂,20111102,9.97,10.25,9.65,10.24,10.12,0.12,1.19,98582.06,97873.161
600090.SH,*ST济堂,20111101,10.1,10.18,10.04,10.12,10.2,-0.08,-0.78,38514.41,38913.149
600090.SH,*ST济堂,20111031,10.17,10.22,10.05,10.2,10.15,0.05,0.49,45016.61,45684.493
600090.SH,*ST济堂,20111028,10.03,10.18,9.94,10.15,9.91,0.24,2.42,52261.8,52565.504
600090.SH,*ST济堂,20111027,9.93,10.09,9.88,9.91,9.91,0.0,0.0,34722.76,34624.923
600090.SH,*ST济堂,20111026,9.8,10.11,9.72,9.91,9.94,-0.03,-0.3,52874.19,52686.6
600090.SH,*ST济堂,20111025,9.72,9.97,9.61,9.94,9.73,0.21,2.16,48084.9,47249.047
600090.SH,*ST济堂,20111024,9.78,9.85,9.05,9.73,9.78,-0.05,-0.51,51657.22,49113.457
600090.SH,*ST济堂,20111021,10.12,10.23,9.77,9.78,10.25,-0.47,-4.59,58104.2,57578.342
600090.SH,*ST济堂,20111020,10.53,10.73,10.07,10.25,10.72,-0.47,-4.38,123859.69,126881.494
600090.SH,*ST济堂,20111019,10.89,11.23,10.58,10.72,10.96,-0.24,-2.19,126265.69,137424.195
600090.SH,*ST济堂,20111018,10.98,10.98,10.71,10.96,10.98,-0.02,-0.18,56256.81,60945.772
600090.SH,*ST济堂,20111017,10.7,11.05,10.64,10.98,10.71,0.27,2.52,63676.63,69049.191
600090.SH,*ST济堂,20111014,10.58,10.79,10.55,10.71,10.68,0.03,0.28,44962.04,47932.25
600090.SH,*ST济堂,20111013,10.32,10.73,10.26,10.68,10.32,0.36,3.49,73205.12,76850.054
600090.SH,*ST济堂,20111012,9.85,10.41,9.8,10.32,9.94,0.38,3.82,46550.02,47495.394
600090.SH,*ST济堂,20111011,10.32,10.43,9.77,9.94,10.07,-0.13,-1.29,30838.59,31253.832
600090.SH,*ST济堂,20111010,10.04,10.19,9.97,10.07,10.02,0.05,0.5,18058.02,18149.384
600090.SH,*ST济堂,20110930,10.25,10.3,9.94,10.02,10.17,-0.15,-1.47,32611.38,32812.981
600090.SH,*ST济堂,20110929,10.74,10.74,10.14,10.17,10.74,-0.57,-5.31,39947.46,41492.23
600090.SH,*ST济堂,20110928,11.3,11.35,10.7,10.74,11.26,-0.52,-4.62,40180.32,44319.65
600090.SH,*ST济堂,20110927,11.32,11.4,11.05,11.26,11.22,0.04,0.36,26135.41,29378.336
600090.SH,*ST济堂,20110926,11.31,11.49,11.21,11.22,11.31,-0.09,-0.8,25359.6,28661.178
600090.SH,*ST济堂,20110923,11.18,11.44,11.1,11.31,11.42,-0.11,-0.96,33934.58,38260.681
600090.SH,*ST济堂,20110922,11.72,11.87,11.39,11.42,11.9,-0.48,-4.03,53156.36,61868.676
600090.SH,*ST济堂,20110921,11.62,11.97,11.55,11.9,11.62,0.28,2.41,50449.86,59670.913
600090.SH,*ST济堂,20110920,11.4,11.68,11.4,11.62,11.48,0.14,1.22,30819.7,35700.39
600090.SH,*ST济堂,20110919,11.61,11.63,11.42,11.48,11.72,-0.24,-2.05,45115.22,51881.237
600090.SH,*ST济堂,20110916,12.1,12.15,11.7,11.72,12.03,-0.31,-2.58,64257.14,76493.202
600090.SH,*ST济堂,20110915,12.29,12.31,12.01,12.03,12.31,-0.28,-2.27,60462.22,73521.603
600090.SH,*ST济堂,20110914,12.22,12.47,11.94,12.31,12.22,0.09,0.74,101821.1,124230.703
600090.SH,*ST济堂,20110913,12.22,12.68,12.0,12.22,12.41,-0.19,-1.53,136815.28,167778.01
600090.SH,*ST济堂,20110909,11.56,12.72,11.56,12.41,11.59,0.82,7.08,177242.86,218319.065
600090.SH,*ST济堂,20110908,11.77,11.84,11.54,11.59,11.75,-0.16,-1.36,41371.37,48275.789
600090.SH,*ST济堂,20110907,11.49,11.76,11.46,11.75,11.43,0.32,2.8,41254.39,47954.691
600090.SH,*ST济堂,20110906,11.29,11.5,11.25,11.43,11.4,0.03,0.26,27086.09,30887.122
600090.SH,*ST济堂,20110905,11.51,11.63,11.3,11.4,11.7,-0.3,-2.56,39805.73,45654.393
600090.SH,*ST济堂,20110902,11.85,11.94,11.64,11.7,11.88,-0.18,-1.52,36663.95,43127.716
600090.SH,*ST济堂,20110901,12.15,12.18,11.78,11.88,12.1,-0.22,-1.82,64325.94,76859.53
600090.SH,*ST济堂,20110831,12.35,12.49,11.88,12.1,12.39,-0.29,-2.34,74584.53,90518.513
600090.SH,*ST济堂,20110830,12.57,12.77,12.38,12.39,12.49,-0.1,-0.8,67400.89,84835.684
600090.SH,*ST济堂,20110829,12.52,12.79,12.42,12.49,12.66,-0.17,-1.34,71206.68,89603.775
600090.SH,*ST济堂,20110826,12.53,12.83,12.47,12.66,12.51,0.15,1.2,121024.68,153539.488
600090.SH,*ST济堂,20110825,12.29,12.52,12.15,12.51,12.33,0.18,1.46,93571.78,115797.778
600090.SH,*ST济堂,20110824,12.29,12.54,12.15,12.33,12.15,0.18,1.48,92288.91,114073.846
600090.SH,*ST济堂,20110823,11.98,12.24,11.98,12.15,11.95,0.2,1.67,53336.04,64706.671
600090.SH,*ST济堂,20110822,11.93,12.24,11.87,11.95,11.91,0.04,0.34,54773.42,65966.284
600090.SH,*ST济堂,20110819,11.88,11.98,11.72,11.91,12.13,-0.22,-1.81,61315.79,72679.35
600090.SH,*ST济堂,20110818,12.65,12.7,12.12,12.13,12.65,-0.52,-4.11,82823.93,102394.844
600090.SH,*ST济堂,20110817,12.47,12.75,12.41,12.65,12.54,0.11,0.88,76631.83,96515.487
600090.SH,*ST济堂,20110816,12.77,12.79,12.49,12.54,12.82,-0.28,-2.18,97446.71,122718.759
600090.SH,*ST济堂,20110815,12.61,12.94,12.56,12.82,12.6,0.22,1.75,125208.36,159791.998
600090.SH,*ST济堂,20110812,12.58,12.71,12.44,12.6,12.6,0.0,0.0,147589.81,185360.049
600090.SH,*ST济堂,20110811,11.89,12.62,11.8,12.6,12.13,0.47,3.87,171154.24,211908.499
600090.SH,*ST济堂,20110810,12.05,12.5,11.9,12.13,11.79,0.34,2.88,145646.63,177805.635
600090.SH,*ST济堂,20110809,11.4,12.04,11.37,11.79,12.06,-0.27,-2.24,87733.82,103286.746
600090.SH,*ST济堂,20110808,11.92,12.27,11.21,12.06,11.92,0.14,1.17,134850.41,161347.028
600090.SH,*ST济堂,20110805,11.58,12.1,11.58,11.92,12.33,-0.41,-3.33,59100.56,70374.006
600090.SH,*ST济堂,20110804,12.29,12.56,12.25,12.33,12.25,0.08,0.65,63190.84,78445.633
600090.SH,*ST济堂,20110803,11.88,12.38,11.78,12.25,11.92,0.33,2.77,76573.58,93416.901
600090.SH,*ST济堂,20110802,12.07,12.07,11.63,11.92,12.11,-0.19,-1.57,53365.97,62978.141
600090.SH,*ST济堂,20110801,12.03,12.2,11.85,12.11,12.05,0.06,0.5,45868.62,55206.243
600090.SH,*ST济堂,20110729,12.29,12.37,11.97,12.05,12.29,-0.24,-1.95,57586.72,69876.687
600090.SH,*ST济堂,20110728,12.31,12.53,12.1,12.29,12.48,-0.19,-1.52,62106.11,76371.237
