股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600006.SH,东风汽车,20110222,5.42,5.42,5.23,5.24,5.43,-0.19,-3.5,115097.81,61088.713
600006.SH,东风汽车,20110221,5.41,5.43,5.36,5.43,5.41,0.02,0.37,117480.05,63409.305
600006.SH,东风汽车,20110218,5.34,5.45,5.3,5.41,5.36,0.05,0.93,213342.53,115106.889
600006.SH,东风汽车,20110217,5.32,5.37,5.24,5.36,5.3,0.06,1.13,149546.18,79262.292
600006.SH,东风汽车,20110216,5.26,5.33,5.24,5.3,5.26,0.04,0.76,130582.25,69154.442
600006.SH,东风汽车,20110215,5.36,5.38,5.24,5.26,5.34,-0.08,-1.5,181298.36,96220.457
600006.SH,东风汽车,20110214,5.29,5.38,5.28,5.34,5.27,0.07,1.33,184674.67,98261.662
600006.SH,东风汽车,20110211,5.26,5.33,5.23,5.27,5.29,-0.02,-0.38,158061.73,83587.249
600006.SH,东风汽车,20110210,5.08,5.3,5.04,5.29,5.08,0.21,4.13,210344.84,109824.559
600006.SH,东风汽车,20110209,5.07,5.09,5.0,5.08,5.09,-0.01,-0.2,69822.58,35227.126
600006.SH,东风汽车,20110201,5.13,5.13,5.06,5.09,5.14,-0.05,-0.97,70606.56,35904.512
600006.SH,东风汽车,20110131,5.12,5.15,5.04,5.14,5.13,0.01,0.19,90502.38,46106.681
600006.SH,东风汽车,20110128,5.1,5.15,5.07,5.13,5.11,0.02,0.39,90218.58,46170.229
600006.SH,东风汽车,20110127,5.02,5.14,5.0,5.11,5.05,0.06,1.19,127059.58,64619.338
600006.SH,东风汽车,20110126,4.97,5.08,4.96,5.05,4.98,0.07,1.41,81799.38,41110.497
600006.SH,东风汽车,20110125,4.96,5.0,4.92,4.98,4.99,-0.01,-0.2,52761.78,26187.106
600006.SH,东风汽车,20110124,4.93,5.06,4.91,4.99,4.98,0.01,0.2,92439.63,45992.351
600006.SH,东风汽车,20110121,4.82,5.0,4.8,4.98,4.87,0.11,2.26,126958.28,62295.252
600006.SH,东风汽车,20110120,4.89,4.95,4.78,4.87,4.94,-0.07,-1.42,75171.06,36541.938
600006.SH,东风汽车,20110119,4.79,4.96,4.72,4.94,4.8,0.14,2.92,154403.88,74677.62
600006.SH,东风汽车,20110118,4.74,4.87,4.67,4.8,4.78,0.02,0.42,78625.45,37204.528
600006.SH,东风汽车,20110117,4.94,4.94,4.71,4.78,4.96,-0.18,-3.63,97156.49,46731.953
600006.SH,东风汽车,20110114,5.03,5.04,4.89,4.96,5.03,-0.07,-1.39,68093.37,33641.774
600006.SH,东风汽车,20110113,5.0,5.06,4.93,5.03,4.97,0.06,1.21,77045.0,38548.856
600006.SH,东风汽车,20110112,4.89,4.98,4.87,4.97,4.88,0.09,1.84,49628.0,24481.909
600006.SH,东风汽车,20110111,4.85,4.89,4.82,4.88,4.85,0.03,0.62,45217.65,21936.103
600006.SH,东风汽车,20110110,4.95,4.99,4.84,4.85,4.97,-0.12,-2.41,53174.35,26066.437
600006.SH,东风汽车,20110107,4.94,5.04,4.92,4.97,4.95,0.02,0.4,61594.77,30694.757
600006.SH,东风汽车,20110106,4.92,4.98,4.88,4.95,4.92,0.03,0.61,54573.29,26941.825
600006.SH,东风汽车,20110105,4.9,4.93,4.86,4.92,4.92,0.0,0.0,59958.61,29309.084
600006.SH,东风汽车,20110104,4.85,4.93,4.82,4.92,4.84,0.08,1.65,91619.43,44730.775
600006.SH,东风汽车,20101231,4.77,4.85,4.75,4.84,4.76,0.08,1.68,53406.22,25695.348
600006.SH,东风汽车,20101230,4.83,4.83,4.72,4.76,4.81,-0.05,-1.04,44589.69,21230.356
600006.SH,东风汽车,20101229,4.77,4.81,4.75,4.81,4.77,0.04,0.84,40797.32,19529.448
600006.SH,东风汽车,20101228,4.92,4.95,4.76,4.77,4.94,-0.17,-3.44,77828.63,37528.894
600006.SH,东风汽车,20101227,5.02,5.11,4.93,4.94,5.04,-0.1,-1.98,63078.74,31695.644
600006.SH,东风汽车,20101224,5.11,5.12,5.0,5.04,5.12,-0.08,-1.56,64752.54,32691.695
600006.SH,东风汽车,20101223,5.18,5.19,5.1,5.12,5.18,-0.06,-1.16,50606.87,26023.084
600006.SH,东风汽车,20101222,5.21,5.24,5.17,5.18,5.23,-0.05,-0.96,48568.34,25265.04
600006.SH,东风汽车,20101221,5.15,5.24,5.13,5.23,5.17,0.06,1.16,70514.16,36561.074
600006.SH,东风汽车,20101220,5.27,5.3,5.09,5.17,5.27,-0.1,-1.9,110471.44,56964.445
600006.SH,东风汽车,20101217,5.25,5.28,5.21,5.27,5.26,0.01,0.19,41382.48,21677.401
600006.SH,东风汽车,20101216,5.32,5.33,5.25,5.26,5.32,-0.06,-1.13,61880.96,32666.207
600006.SH,东风汽车,20101215,5.38,5.39,5.29,5.32,5.38,-0.06,-1.12,82572.78,43906.248
600006.SH,东风汽车,20101214,5.39,5.42,5.34,5.38,5.38,0.0,0.0,91574.32,49200.174
600006.SH,东风汽车,20101213,5.19,5.4,5.17,5.38,5.18,0.2,3.86,118774.85,62994.885
600006.SH,东风汽车,20101210,5.2,5.2,5.11,5.18,5.18,0.0,0.0,71144.1,36675.866
600006.SH,东风汽车,20101209,5.32,5.33,5.16,5.18,5.29,-0.11,-2.08,75378.43,39473.374
600006.SH,东风汽车,20101208,5.31,5.37,5.28,5.29,5.3,-0.01,-0.19,51176.12,27269.787
600006.SH,东风汽车,20101207,5.29,5.35,5.21,5.3,5.3,0.0,0.0,56590.44,29857.296
600006.SH,东风汽车,20101206,5.39,5.41,5.29,5.3,5.39,-0.09,-1.67,53922.43,28786.787
600006.SH,东风汽车,20101203,5.35,5.39,5.27,5.39,5.34,0.05,0.94,59272.34,31588.53
600006.SH,东风汽车,20101202,5.38,5.42,5.34,5.34,5.31,0.03,0.57,66644.44,35794.527
600006.SH,东风汽车,20101201,5.35,5.35,5.28,5.31,5.35,-0.04,-0.75,53330.16,28301.117
600006.SH,东风汽车,20101130,5.47,5.54,5.24,5.35,5.45,-0.1,-1.83,126402.68,68205.963
600006.SH,东风汽车,20101129,5.46,5.48,5.4,5.45,5.48,-0.03,-0.55,74989.18,40733.99
600006.SH,东风汽车,20101126,5.57,5.57,5.45,5.48,5.57,-0.09,-1.62,84960.95,46534.893
600006.SH,东风汽车,20101125,5.53,5.58,5.5,5.57,5.51,0.06,1.09,120257.65,66582.302
600006.SH,东风汽车,20101124,5.44,5.52,5.4,5.51,5.44,0.07,1.29,116215.7,63498.363
600006.SH,东风汽车,20101123,5.49,5.53,5.34,5.44,5.47,-0.03,-0.55,124445.05,67776.323
600006.SH,东风汽车,20101122,5.45,5.54,5.42,5.47,5.56,-0.09,-1.62,147067.2,80469.877
600006.SH,东风汽车,20101119,5.65,5.68,5.29,5.56,5.65,-0.09,-1.59,310666.08,169549.206
600006.SH,东风汽车,20101118,5.55,5.65,5.51,5.65,5.52,0.13,2.36,79422.13,44318.357
600006.SH,东风汽车,20101117,5.55,5.6,5.5,5.52,5.53,-0.01,-0.18,127499.78,70670.74
600006.SH,东风汽车,20101116,5.75,5.87,5.5,5.53,5.65,-0.12,-2.12,182834.97,104418.889
600006.SH,东风汽车,20101112,6.1,6.13,5.6,5.65,6.14,-0.49,-7.98,268334.05,158533.305
600006.SH,东风汽车,20101111,6.14,6.21,6.1,6.14,6.17,-0.03,-0.49,159491.5,98349.974
600006.SH,东风汽车,20101110,6.26,6.26,6.11,6.17,6.28,-0.11,-1.75,190861.08,117652.293
600006.SH,东风汽车,20101109,6.43,6.43,6.24,6.28,6.43,-0.15,-2.33,232910.85,147053.372
600006.SH,东风汽车,20101108,6.29,6.44,6.24,6.43,6.29,0.14,2.23,322611.74,204774.815
600006.SH,东风汽车,20101105,6.25,6.33,6.17,6.29,6.21,0.08,1.29,204586.2,127839.549
600006.SH,东风汽车,20101104,6.11,6.21,6.11,6.21,6.12,0.09,1.47,145348.94,89706.921
600006.SH,东风汽车,20101103,6.13,6.18,6.11,6.12,6.14,-0.02,-0.33,143674.44,88239.253
600006.SH,东风汽车,20101102,6.25,6.28,6.13,6.14,6.27,-0.13,-2.07,213875.54,132112.095
600006.SH,东风汽车,20101101,6.21,6.31,6.16,6.27,6.2,0.07,1.13,194623.87,121425.937
600006.SH,东风汽车,20101029,6.16,6.25,6.14,6.2,6.16,0.04,0.65,161033.91,99807.437
600006.SH,东风汽车,20101028,6.23,6.27,6.1,6.16,6.23,-0.07,-1.12,142181.76,87752.315
600006.SH,东风汽车,20101027,6.31,6.37,6.2,6.23,6.31,-0.08,-1.27,212986.75,133540.597
600006.SH,东风汽车,20101026,6.5,6.5,6.26,6.31,6.53,-0.22,-3.37,353267.61,224362.806
600006.SH,东风汽车,20101025,6.55,6.61,6.39,6.53,6.51,0.02,0.31,411057.99,267032.968
600006.SH,东风汽车,20101022,6.26,6.55,6.26,6.51,6.25,0.26,4.16,446093.59,285920.068
600006.SH,东风汽车,20101021,6.3,6.44,6.17,6.25,6.26,-0.01,-0.16,379263.17,238904.06
600006.SH,东风汽车,20101020,6.05,6.35,6.01,6.26,6.18,0.08,1.29,506022.71,314483.079
600006.SH,东风汽车,20101019,5.92,6.19,5.85,6.18,5.94,0.24,4.04,397646.02,240791.31
600006.SH,东风汽车,20101018,5.87,5.98,5.71,5.94,5.85,0.09,1.54,283686.63,166708.816
600006.SH,东风汽车,20101015,5.74,5.93,5.7,5.85,5.76,0.09,1.56,164303.73,95839.949
600006.SH,东风汽车,20101014,5.93,6.01,5.75,5.76,5.93,-0.17,-2.87,203764.52,119181.619
600006.SH,东风汽车,20101013,5.98,6.03,5.83,5.93,5.97,-0.04,-0.67,194737.02,115631.472
600006.SH,东风汽车,20101012,5.79,6.09,5.73,5.97,5.81,0.16,2.75,277859.89,165485.058
600006.SH,东风汽车,20101011,5.65,5.84,5.64,5.81,5.63,0.18,3.2,228076.91,130558.779
600006.SH,东风汽车,20101008,5.55,5.67,5.54,5.63,5.49,0.14,2.55,125520.85,70414.52
600006.SH,东风汽车,20100930,5.39,5.54,5.39,5.49,5.43,0.06,1.11,86145.57,47130.831
600006.SH,东风汽车,20100929,5.5,5.52,5.4,5.43,5.49,-0.06,-1.09,57893.32,31596.66
600006.SH,东风汽车,20100928,5.55,5.57,5.45,5.49,5.54,-0.05,-0.9,64024.48,35225.838
600006.SH,东风汽车,20100927,5.47,5.54,5.45,5.54,5.43,0.11,2.03,65589.18,36108.822
600006.SH,东风汽车,20100921,5.4,5.48,5.35,5.43,5.36,0.07,1.31,70104.7,38017.805
600006.SH,东风汽车,20100920,5.48,5.5,5.3,5.36,5.47,-0.11,-2.01,114629.49,61656.023
600006.SH,东风汽车,20100917,5.5,5.54,5.41,5.47,5.48,-0.01,-0.18,79773.53,43666.624
600006.SH,东风汽车,20100916,5.71,5.72,5.41,5.48,5.72,-0.24,-4.2,147286.38,81615.238
600006.SH,东风汽车,20100915,5.8,5.82,5.7,5.72,5.83,-0.11,-1.89,92994.48,53334.013
600006.SH,东风汽车,20100914,5.86,5.92,5.78,5.83,5.85,-0.02,-0.34,111536.57,65070.307
600006.SH,东风汽车,20100913,5.77,5.93,5.76,5.85,5.77,0.08,1.39,145098.82,85084.552
600006.SH,东风汽车,20100910,5.81,5.86,5.62,5.77,5.81,-0.04,-0.69,142687.33,81641.52
600006.SH,东风汽车,20100909,6.06,6.08,5.78,5.81,6.04,-0.23,-3.81,241414.65,141915.542
600006.SH,东风汽车,20100908,6.0,6.08,5.97,6.04,6.04,0.0,0.0,179570.1,108356.849
600006.SH,东风汽车,20100907,5.9,6.04,5.9,6.04,5.96,0.08,1.34,154325.54,92197.684
600006.SH,东风汽车,20100906,6.06,6.14,5.9,5.96,6.01,-0.05,-0.83,218200.42,130642.865
600006.SH,东风汽车,20100903,5.84,6.12,5.83,6.01,5.82,0.19,3.26,375252.01,224761.89
600006.SH,东风汽车,20100902,5.62,5.93,5.6,5.82,5.55,0.27,4.86,325041.66,189309.083
600006.SH,东风汽车,20100901,5.67,5.74,5.48,5.55,5.68,-0.13,-2.29,123165.93,69260.817
600006.SH,东风汽车,20100831,5.67,5.74,5.63,5.68,5.75,-0.07,-1.22,107173.12,60849.342
600006.SH,东风汽车,20100830,5.61,5.77,5.55,5.75,5.58,0.17,3.05,179844.28,102280.832
600006.SH,东风汽车,20100827,5.51,5.58,5.45,5.58,5.51,0.07,1.27,79754.19,44072.383
600006.SH,东风汽车,20100826,5.52,5.58,5.46,5.51,5.52,-0.01,-0.18,112496.72,62157.668
600006.SH,东风汽车,20100825,5.69,5.69,5.51,5.52,5.71,-0.19,-3.33,145604.51,81124.14
600006.SH,东风汽车,20100824,5.69,5.79,5.54,5.71,5.68,0.03,0.53,183149.21,103595.515
600006.SH,东风汽车,20100823,5.8,5.87,5.63,5.68,5.8,-0.12,-2.07,168078.31,96216.794
600006.SH,东风汽车,20100820,5.98,5.98,5.76,5.8,5.94,-0.14,-2.36,227673.5,132743.963
600006.SH,东风汽车,20100819,5.83,5.95,5.83,5.94,5.74,0.2,3.48,286439.1,168831.0
600006.SH,东风汽车,20100818,5.7,5.83,5.7,5.74,5.65,0.09,1.59,257499.99,148694.466
600006.SH,东风汽车,20100817,5.65,5.68,5.58,5.65,5.64,0.01,0.18,160034.88,89979.431
600006.SH,东风汽车,20100816,5.56,5.67,5.5,5.64,5.58,0.06,1.08,187415.55,105205.308
600006.SH,东风汽车,20100813,5.55,5.64,5.49,5.58,5.48,0.1,1.82,142340.5,79021.322
600006.SH,东风汽车,20100812,5.47,5.65,5.41,5.48,5.55,-0.07,-1.26,158421.92,87859.295
600006.SH,东风汽车,20100811,5.42,5.65,5.4,5.55,5.54,0.01,0.18,206253.55,114095.016
600006.SH,东风汽车,20100810,5.66,5.85,5.4,5.54,5.37,0.17,3.17,644090.31,365912.76
600006.SH,东风汽车,20100809,5.3,5.38,5.26,5.37,5.3,0.07,1.32,164096.24,87611.944
600006.SH,东风汽车,20100806,5.27,5.32,5.19,5.3,5.26,0.04,0.76,137595.22,72407.552
600006.SH,东风汽车,20100805,5.33,5.35,5.2,5.26,5.31,-0.05,-0.94,94873.99,50000.347
600006.SH,东风汽车,20100804,5.18,5.36,5.14,5.31,5.2,0.11,2.12,157884.24,82845.887
600006.SH,东风汽车,20100803,5.39,5.39,5.2,5.2,5.37,-0.17,-3.17,133085.39,70534.379
600006.SH,东风汽车,20100802,5.17,5.38,5.16,5.37,5.17,0.2,3.87,186016.63,98040.686
600006.SH,东风汽车,20100730,5.22,5.23,5.12,5.17,5.25,-0.08,-1.52,99821.91,51622.237
600006.SH,东风汽车,20100729,5.11,5.28,5.08,5.25,5.11,0.14,2.74,192985.79,100020.235
600006.SH,东风汽车,20100728,4.99,5.13,4.95,5.11,4.99,0.12,2.4,156023.5,79055.911
600006.SH,东风汽车,20100727,5.04,5.05,4.98,4.99,5.04,-0.05,-0.99,69294.09,34710.648
600006.SH,东风汽车,20100726,4.98,5.05,4.95,5.04,4.98,0.06,1.2,103127.23,51540.631
600006.SH,东风汽车,20100723,4.99,5.06,4.93,4.98,5.01,-0.03,-0.6,121425.92,60683.709
600006.SH,东风汽车,20100722,4.99,5.01,4.94,5.01,5.0,0.01,0.2,103238.83,51450.343
600006.SH,东风汽车,20100721,4.93,5.02,4.9,5.0,4.93,0.07,1.42,165713.21,82550.053
600006.SH,东风汽车,20100720,4.85,4.95,4.82,4.93,4.81,0.12,2.49,117079.05,57422.882
600006.SH,东风汽车,20100719,4.66,4.83,4.63,4.81,4.71,0.1,2.12,72349.87,34338.362
600006.SH,东风汽车,20100716,4.71,4.73,4.63,4.71,4.71,0.0,0.0,46759.27,21891.909
600006.SH,东风汽车,20100715,4.87,4.88,4.7,4.71,4.86,-0.15,-3.09,72682.09,34767.446
600006.SH,东风汽车,20100714,4.83,4.95,4.82,4.86,4.83,0.03,0.62,78876.92,38494.775
600006.SH,东风汽车,20100713,4.83,4.9,4.71,4.83,4.88,-0.05,-1.02,91288.28,43815.592
600006.SH,东风汽车,20100712,4.8,4.9,4.76,4.88,4.8,0.08,1.67,105125.02,50969.948
600006.SH,东风汽车,20100709,4.7,4.85,4.6,4.8,4.69,0.11,2.35,118683.22,56395.272
600006.SH,东风汽车,20100708,4.7,4.85,4.63,4.69,4.54,0.15,3.3,128704.49,60712.595
600006.SH,东风汽车,20100707,4.46,4.55,4.43,4.54,4.49,0.05,1.11,50712.28,22761.312
600006.SH,东风汽车,20100706,4.41,4.52,4.38,4.49,4.42,0.07,1.58,46446.64,20743.153
600006.SH,东风汽车,20100705,4.41,4.5,4.28,4.42,4.41,0.01,0.23,41350.68,18135.575
600006.SH,东风汽车,20100702,4.45,4.47,4.22,4.41,4.45,-0.04,-0.9,50320.88,21987.601
600006.SH,东风汽车,20100701,4.45,4.54,4.44,4.45,4.45,0.0,0.0,35905.84,16105.464
600006.SH,东风汽车,20100630,4.55,4.55,4.42,4.45,4.56,-0.11,-2.41,44519.3,19909.897
600006.SH,东风汽车,20100629,4.86,4.87,4.55,4.56,4.86,-0.3,-6.17,82452.69,38519.644
600006.SH,东风汽车,20100628,4.94,4.95,4.82,4.86,4.92,-0.06,-1.22,37009.3,17998.662
600006.SH,东风汽车,20100625,4.98,4.98,4.88,4.92,5.0,-0.08,-1.6,47079.33,23179.807
600006.SH,东风汽车,20100624,4.96,5.01,4.95,5.0,4.96,0.04,0.81,52786.03,26277.47
600006.SH,东风汽车,20100623,4.97,5.03,4.92,4.96,4.98,-0.02,-0.4,46456.35,23100.406
600006.SH,东风汽车,20100622,4.95,5.02,4.91,4.98,4.94,0.04,0.81,56614.98,28178.48
600006.SH,东风汽车,20100621,4.86,4.95,4.8,4.94,4.8,0.14,2.92,40549.15,19803.439
600006.SH,东风汽车,20100618,5.01,5.01,4.83,4.86,5.01,-0.15,-2.99,62017.37,30454.616
600006.SH,东风汽车,20100617,5.05,5.08,5.01,5.01,5.01,0.0,0.0,43174.9,21739.342
600006.SH,东风汽车,20100611,5.02,5.06,4.98,5.01,5.0,0.01,0.2,61281.67,30755.557
600006.SH,东风汽车,20100610,5.04,5.05,4.97,5.0,5.05,-0.05,-0.99,75182.17,37660.178
600006.SH,东风汽车,20100609,4.92,5.06,4.9,5.05,4.93,0.12,2.43,97383.53,48585.468
600006.SH,东风汽车,20100608,4.85,5.0,4.85,4.93,4.87,0.06,1.23,67001.18,33029.197
600006.SH,东风汽车,20100607,4.83,4.91,4.81,4.87,4.96,-0.09,-1.81,51013.86,24814.115
600006.SH,东风汽车,20100604,4.95,4.98,4.9,4.96,4.97,-0.01,-0.2,43098.66,21277.756
600006.SH,东风汽车,20100603,5.09,5.09,4.96,4.97,5.05,-0.08,-1.58,79425.75,39991.012
600006.SH,东风汽车,20100602,4.98,5.14,4.97,5.05,4.93,0.12,2.43,117929.69,59503.069
600006.SH,东风汽车,20100601,5.01,5.06,4.85,4.93,5.03,-0.1,-1.99,91304.22,45158.206
600006.SH,东风汽车,20100531,5.2,5.25,5.02,5.03,5.24,-0.21,-4.01,86333.51,44376.571
600006.SH,东风汽车,20100528,5.3,5.38,5.2,5.24,5.23,0.01,0.19,127381.21,67311.02
600006.SH,东风汽车,20100527,5.17,5.25,5.06,5.23,5.18,0.05,0.97,110271.72,57077.487
600006.SH,东风汽车,20100526,5.15,5.21,5.08,5.18,5.11,0.07,1.37,74738.93,38508.512
600006.SH,东风汽车,20100525,5.18,5.22,5.08,5.11,5.27,-0.16,-3.04,119623.89,61642.827
600006.SH,东风汽车,20100524,5.02,5.3,5.02,5.27,5.02,0.25,4.98,188147.46,97704.811
600006.SH,东风汽车,20100521,4.8,5.06,4.75,5.02,4.95,0.07,1.41,173030.33,84878.754
600006.SH,东风汽车,20100520,5.06,5.14,4.95,4.95,5.07,-0.12,-2.37,79577.13,40171.463
600006.SH,东风汽车,20100519,5.06,5.17,5.01,5.07,5.12,-0.05,-0.98,79049.91,40259.733
600006.SH,东风汽车,20100518,5.1,5.18,4.97,5.12,5.12,0.0,0.0,121074.33,61481.267
600006.SH,东风汽车,20100517,5.53,5.53,5.11,5.12,5.6,-0.48,-8.57,164345.84,86898.251
600006.SH,东风汽车,20100514,5.64,5.72,5.57,5.6,5.76,-0.16,-2.78,180382.91,101483.332
600006.SH,东风汽车,20100513,5.6,5.79,5.5,5.76,5.62,0.14,2.49,381362.77,214451.452
600006.SH,东风汽车,20100512,5.54,5.7,5.38,5.62,5.67,-0.05,-0.88,170835.16,94763.008
600006.SH,东风汽车,20100510,5.52,5.7,5.51,5.67,5.59,0.08,1.43,77899.08,43707.687
600006.SH,东风汽车,20100507,5.7,5.84,5.57,5.59,5.85,-0.26,-4.44,114926.58,65759.832
600006.SH,东风汽车,20100506,6.04,6.15,5.85,5.85,6.05,-0.2,-3.31,116091.37,69682.642
600006.SH,东风汽车,20100505,5.85,6.07,5.8,6.05,5.93,0.12,2.02,105369.37,62717.553
600006.SH,东风汽车,20100504,5.93,6.08,5.84,5.93,6.08,-0.15,-2.47,97097.97,57801.892
600006.SH,东风汽车,20100430,6.17,6.19,5.81,6.08,6.29,-0.21,-3.34,174860.17,104474.013
600006.SH,东风汽车,20100428,6.32,6.39,6.26,6.29,6.38,-0.09,-1.41,116166.24,73271.436
600006.SH,东风汽车,20100427,6.65,6.68,6.18,6.38,6.7,-0.32,-4.78,213209.18,136406.5
600006.SH,东风汽车,20100426,6.94,6.99,6.69,6.7,6.86,-0.16,-2.33,227126.85,155081.464
600006.SH,东风汽车,20100423,6.81,6.93,6.76,6.86,6.84,0.02,0.29,163015.95,111695.462
600006.SH,东风汽车,20100422,7.0,7.0,6.79,6.84,7.04,-0.2,-2.84,236142.68,161981.255
600006.SH,东风汽车,20100421,6.93,7.09,6.88,7.04,6.88,0.16,2.33,305585.44,213528.086
600006.SH,东风汽车,20100420,6.62,6.88,6.48,6.88,6.64,0.24,3.61,279778.79,188755.001
600006.SH,东风汽车,20100419,6.88,6.99,6.6,6.64,6.93,-0.29,-4.18,322045.49,219514.072
600006.SH,东风汽车,20100416,6.98,6.99,6.82,6.93,6.98,-0.05,-0.72,234285.19,161691.778
600006.SH,东风汽车,20100415,6.99,7.15,6.9,6.98,6.9,0.08,1.16,556701.41,392374.61
600006.SH,东风汽车,20100414,6.59,6.94,6.57,6.9,6.62,0.28,4.23,451018.11,306003.641
600006.SH,东风汽车,20100413,6.58,6.69,6.4,6.62,6.6,0.02,0.3,160112.98,105208.638
600006.SH,东风汽车,20100412,6.75,6.78,6.52,6.6,6.73,-0.13,-1.93,211283.34,139913.65
600006.SH,东风汽车,20100409,6.72,6.83,6.66,6.73,6.7,0.03,0.45,174164.16,116908.62
600006.SH,东风汽车,20100408,6.68,6.75,6.6,6.7,6.67,0.03,0.45,231902.04,155401.681
600006.SH,东风汽车,20100407,6.65,6.74,6.58,6.67,6.65,0.02,0.3,172917.38,115154.427
600006.SH,东风汽车,20100406,6.53,6.68,6.46,6.65,6.52,0.13,1.99,234457.8,154383.634
600006.SH,东风汽车,20100402,6.5,6.78,6.5,6.52,6.33,0.19,3.0,430680.07,284131.883
600006.SH,东风汽车,20100401,6.29,6.34,6.24,6.33,6.29,0.04,0.64,146269.79,92105.948
600006.SH,东风汽车,20100331,6.3,6.31,6.23,6.29,6.31,-0.02,-0.32,123723.32,77372.714
600006.SH,东风汽车,20100330,6.3,6.38,6.27,6.31,6.33,-0.02,-0.32,115139.1,72826.386
600006.SH,东风汽车,20100329,6.35,6.35,6.28,6.33,6.36,-0.03,-0.47,160554.47,101261.152
600006.SH,东风汽车,20100326,6.29,6.38,6.2,6.36,6.32,0.04,0.63,128769.85,81325.676
600006.SH,东风汽车,20100325,6.35,6.41,6.16,6.32,6.35,-0.03,-0.47,203695.65,128426.366
600006.SH,东风汽车,20100324,6.24,6.39,6.22,6.35,6.24,0.11,1.76,204009.18,129399.856
600006.SH,东风汽车,20100323,6.31,6.4,6.22,6.24,6.31,-0.07,-1.11,132565.85,83377.346
600006.SH,东风汽车,20100322,6.15,6.32,6.11,6.31,6.15,0.16,2.6,153141.63,95443.004
600006.SH,东风汽车,20100319,6.12,6.19,6.08,6.15,6.11,0.04,0.65,56315.84,34518.516
600006.SH,东风汽车,20100318,6.13,6.17,6.06,6.11,6.12,-0.01,-0.16,60129.92,36741.209
600006.SH,东风汽车,20100317,6.03,6.13,6.0,6.12,6.02,0.1,1.66,67415.62,41003.191
600006.SH,东风汽车,20100316,5.86,6.04,5.85,6.02,5.88,0.14,2.38,82268.16,49094.045
600006.SH,东风汽车,20100315,6.08,6.08,5.85,5.88,6.08,-0.2,-3.29,93329.08,55182.698
600006.SH,东风汽车,20100312,6.24,6.25,6.05,6.08,6.24,-0.16,-2.56,89675.95,55009.094
600006.SH,东风汽车,20100311,6.19,6.3,6.15,6.24,6.2,0.04,0.65,124574.69,77535.128
600006.SH,东风汽车,20100310,6.3,6.35,6.17,6.2,6.32,-0.12,-1.9,148207.95,92542.446
600006.SH,东风汽车,20100309,6.29,6.38,6.25,6.32,6.3,0.02,0.32,137502.96,87062.959
600006.SH,东风汽车,20100308,6.23,6.31,6.17,6.3,6.22,0.08,1.29,173305.79,108424.414
600006.SH,东风汽车,20100305,6.08,6.22,6.08,6.22,6.08,0.14,2.3,168354.23,103954.801
600006.SH,东风汽车,20100304,6.15,6.32,6.04,6.08,6.12,-0.04,-0.65,304186.51,189047.576
600006.SH,东风汽车,20100303,6.02,6.13,5.97,6.12,6.04,0.08,1.32,119684.85,72726.816
600006.SH,东风汽车,20100302,6.14,6.14,6.02,6.04,6.12,-0.08,-1.31,123751.48,75049.189
600006.SH,东风汽车,20100301,6.1,6.16,6.09,6.12,6.11,0.01,0.16,94411.26,57877.239
600006.SH,东风汽车,20100226,6.17,6.18,6.08,6.11,6.17,-0.06,-0.97,134776.35,82600.176
600006.SH,东风汽车,20100225,6.11,6.2,6.1,6.17,6.14,0.03,0.49,157965.19,97040.893
600006.SH,东风汽车,20100224,5.93,6.15,5.88,6.14,5.99,0.15,2.5,148346.37,89771.379
600006.SH,东风汽车,20100223,5.85,6.08,5.7,5.99,5.86,0.13,2.22,124435.61,73409.957
600006.SH,东风汽车,20100222,5.92,5.94,5.81,5.86,5.89,-0.03,-0.51,70871.73,41596.101
600006.SH,东风汽车,20100212,5.83,5.9,5.8,5.89,5.83,0.06,1.03,79741.41,46758.147
600006.SH,东风汽车,20100211,5.81,5.89,5.78,5.83,5.78,0.05,0.87,82028.13,47972.527
600006.SH,东风汽车,20100210,5.77,5.79,5.71,5.78,5.71,0.07,1.23,56801.65,32634.829
600006.SH,东风汽车,20100209,5.62,5.74,5.62,5.71,5.67,0.04,0.71,45923.84,26171.586
600006.SH,东风汽车,20100208,5.66,5.73,5.61,5.67,5.66,0.01,0.18,38389.1,21801.789
600006.SH,东风汽车,20100205,5.7,5.73,5.62,5.66,5.8,-0.14,-2.41,72359.14,41033.541
600006.SH,东风汽车,20100204,5.77,5.89,5.68,5.8,5.77,0.03,0.52,116477.4,67276.076
600006.SH,东风汽车,20100203,5.66,5.78,5.47,5.77,5.64,0.13,2.31,114346.25,64572.565
600006.SH,东风汽车,20100202,5.7,5.75,5.62,5.64,5.67,-0.03,-0.53,77000.5,43956.915
600006.SH,东风汽车,20100201,5.83,5.83,5.6,5.67,5.82,-0.15,-2.58,87628.33,49641.231
600006.SH,东风汽车,20100129,5.78,5.93,5.76,5.82,5.77,0.05,0.87,113863.28,66646.635
600006.SH,东风汽车,20100128,5.69,5.8,5.62,5.77,5.71,0.06,1.05,95838.01,54949.376
600006.SH,东风汽车,20100127,5.9,5.98,5.7,5.71,5.9,-0.19,-3.22,170868.28,98889.9
