股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600107.SH,美尔雅,20130109,7.48,7.67,7.45,7.52,7.49,0.03,0.4,174203.99,131689.781
600107.SH,美尔雅,20130108,7.4,7.56,7.29,7.49,7.4,0.09,1.22,121581.29,90467.608
600107.SH,美尔雅,20130107,7.35,7.48,7.31,7.4,7.36,0.04,0.54,84608.6,62497.658
600107.SH,美尔雅,20130104,7.51,7.55,7.26,7.36,7.46,-0.1,-1.34,86766.4,63929.154
600107.SH,美尔雅,20121231,7.53,7.53,7.38,7.46,7.44,0.02,0.27,101697.13,75786.874
600107.SH,美尔雅,20121228,7.32,7.46,7.3,7.44,7.3,0.14,1.92,101863.05,75402.001
600107.SH,美尔雅,20121227,7.4,7.5,7.28,7.3,7.48,-0.18,-2.41,125109.89,92349.567
600107.SH,美尔雅,20121226,7.25,7.69,7.21,7.48,7.26,0.22,3.03,238762.89,178574.052
600107.SH,美尔雅,20121225,7.05,7.3,7.03,7.26,7.08,0.18,2.54,117107.56,84354.998
600107.SH,美尔雅,20121224,7.05,7.18,7.03,7.08,7.1,-0.02,-0.28,63349.53,44953.673
600107.SH,美尔雅,20121221,7.24,7.28,7.09,7.1,7.23,-0.13,-1.8,84587.08,60526.807
600107.SH,美尔雅,20121220,7.18,7.31,7.15,7.23,7.17,0.06,0.84,81748.48,59128.029
600107.SH,美尔雅,20121219,7.24,7.25,7.14,7.17,7.24,-0.07,-0.97,60223.83,43280.771
600107.SH,美尔雅,20121218,7.18,7.33,7.12,7.24,7.17,0.07,0.98,113717.96,82418.017
600107.SH,美尔雅,20121217,7.07,7.25,7.05,7.17,7.08,0.09,1.27,96277.61,68989.542
600107.SH,美尔雅,20121214,6.79,7.19,6.77,7.08,6.86,0.22,3.21,129465.72,91285.787
600107.SH,美尔雅,20121213,7.14,7.14,6.81,6.86,7.15,-0.29,-4.06,110163.66,76747.369
600107.SH,美尔雅,20121212,7.08,7.25,7.01,7.15,7.09,0.06,0.85,101166.28,72167.721
600107.SH,美尔雅,20121211,7.33,7.33,7.07,7.09,7.37,-0.28,-3.8,122890.93,88668.66
600107.SH,美尔雅,20121210,7.34,7.43,7.22,7.37,7.38,-0.01,-0.14,147195.04,107989.262
600107.SH,美尔雅,20121207,7.36,7.5,7.2,7.38,7.4,-0.02,-0.27,178348.89,130703.425
600107.SH,美尔雅,20121206,7.4,7.53,7.29,7.4,7.55,-0.15,-1.99,209390.59,155353.057
600107.SH,美尔雅,20121205,7.12,7.77,7.06,7.55,7.19,0.36,5.01,274053.03,202033.572
600107.SH,美尔雅,20121204,7.11,7.34,7.05,7.19,7.26,-0.07,-0.96,212555.63,152539.436
600107.SH,美尔雅,20121203,7.1,7.49,7.05,7.26,7.34,-0.08,-1.09,228865.64,166265.78
600107.SH,美尔雅,20121130,7.02,7.44,6.53,7.34,7.26,0.08,1.1,287005.19,199305.23
600107.SH,美尔雅,20121129,7.63,7.84,7.14,7.26,7.74,-0.48,-6.2,297776.44,227235.787
600107.SH,美尔雅,20121128,7.62,7.89,7.53,7.74,7.73,0.01,0.13,285358.68,220134.353
600107.SH,美尔雅,20121127,7.55,7.98,7.35,7.73,7.63,0.1,1.31,296412.1,226878.092
600107.SH,美尔雅,20121126,7.59,7.68,7.5,7.63,7.67,-0.04,-0.52,151406.95,115205.516
600107.SH,美尔雅,20121123,7.46,7.75,7.43,7.67,7.49,0.18,2.4,217282.49,165206.36
600107.SH,美尔雅,20121122,7.4,7.58,7.29,7.49,7.46,0.03,0.4,170208.14,126250.155
600107.SH,美尔雅,20121121,7.47,7.52,7.29,7.46,7.48,-0.02,-0.27,135216.98,100189.827
600107.SH,美尔雅,20121120,7.54,7.54,7.41,7.48,7.53,-0.05,-0.66,66490.88,49689.061
600107.SH,美尔雅,20121119,7.34,7.59,7.32,7.53,7.44,0.09,1.21,160371.44,119311.102
600107.SH,美尔雅,20121116,7.12,7.46,7.11,7.44,7.32,0.12,1.64,146357.81,106504.863
600107.SH,美尔雅,20121115,7.45,7.46,7.08,7.32,7.55,-0.23,-3.05,98894.42,72243.15
600107.SH,美尔雅,20121114,7.52,7.69,7.42,7.55,7.62,-0.07,-0.92,163608.23,123098.571
600107.SH,美尔雅,20121113,7.52,7.8,7.41,7.62,7.71,-0.09,-1.17,226967.64,171667.259
600107.SH,美尔雅,20121112,7.25,7.99,7.24,7.71,7.29,0.42,5.76,286178.24,215149.1
600107.SH,美尔雅,20121109,7.29,7.32,7.2,7.29,7.34,-0.05,-0.68,39382.14,28614.125
600107.SH,美尔雅,20121108,7.27,7.38,7.17,7.34,7.37,-0.03,-0.41,92982.27,67721.023
600107.SH,美尔雅,20121107,7.25,7.5,7.23,7.37,7.3,0.07,0.96,188610.11,138437.82
600107.SH,美尔雅,20121106,7.28,7.34,7.09,7.3,7.27,0.03,0.41,78041.94,56679.214
600107.SH,美尔雅,20121105,7.29,7.32,7.18,7.27,7.33,-0.06,-0.82,55110.26,39979.052
600107.SH,美尔雅,20121102,7.2,7.44,7.17,7.33,7.26,0.07,0.96,137500.58,100357.651
600107.SH,美尔雅,20121101,6.98,7.31,6.97,7.26,6.99,0.27,3.86,171937.0,123171.03
600107.SH,美尔雅,20121031,6.93,7.0,6.85,6.99,6.91,0.08,1.16,49687.86,34440.622
600107.SH,美尔雅,20121030,7.09,7.14,6.88,6.91,7.24,-0.33,-4.56,62078.84,43191.402
600107.SH,美尔雅,20121029,7.5,7.53,7.18,7.24,7.52,-0.28,-3.72,168057.5,124600.799
600107.SH,美尔雅,20121026,7.53,7.59,7.3,7.52,7.52,0.0,0.0,71967.36,53497.252
600107.SH,美尔雅,20121025,7.5,7.57,7.41,7.52,7.55,-0.03,-0.4,34488.15,25824.672
600107.SH,美尔雅,20121024,7.4,7.57,7.35,7.55,7.51,0.04,0.53,58324.7,43690.336
600107.SH,美尔雅,20121023,7.6,7.63,7.3,7.51,7.64,-0.13,-1.7,132670.53,98893.081
600107.SH,美尔雅,20121022,7.67,7.77,7.58,7.64,7.73,-0.09,-1.16,161102.83,124036.296
600107.SH,美尔雅,20121019,7.62,7.8,7.59,7.73,7.67,0.06,0.78,134405.81,103730.744
600107.SH,美尔雅,20121018,7.4,7.74,7.32,7.67,7.47,0.2,2.68,111898.71,85350.119
600107.SH,美尔雅,20121017,7.47,7.55,7.26,7.47,7.43,0.04,0.54,58381.12,43413.809
600107.SH,美尔雅,20121016,7.44,7.5,7.4,7.43,7.42,0.01,0.13,32395.74,24153.425
600107.SH,美尔雅,20121015,7.4,7.48,7.34,7.42,7.4,0.02,0.27,61363.93,45447.603
600107.SH,美尔雅,20121012,7.14,7.54,7.01,7.4,7.14,0.26,3.64,114036.52,84139.952
600107.SH,美尔雅,20121011,7.25,7.29,7.14,7.14,7.21,-0.07,-0.97,29688.01,21384.443
600107.SH,美尔雅,20121010,7.1,7.25,7.1,7.21,7.14,0.07,0.98,39819.6,28605.705
600107.SH,美尔雅,20121009,6.98,7.17,6.98,7.14,6.95,0.19,2.73,38284.73,27204.468
600107.SH,美尔雅,20121008,7.03,7.06,6.91,6.95,7.04,-0.09,-1.28,16344.62,11418.842
600107.SH,美尔雅,20120928,6.9,7.15,6.9,7.04,7.0,0.04,0.57,40995.08,28869.744
600107.SH,美尔雅,20120927,6.85,7.09,6.68,7.0,6.82,0.18,2.64,33185.67,22910.58
600107.SH,美尔雅,20120926,7.06,7.15,6.79,6.82,7.11,-0.29,-4.08,18595.58,12832.496
600107.SH,美尔雅,20120925,7.1,7.2,7.04,7.11,7.11,0.0,0.0,13220.4,9435.75
600107.SH,美尔雅,20120924,7.0,7.14,7.0,7.11,7.06,0.05,0.71,15162.31,10733.114
600107.SH,美尔雅,20120921,7.03,7.16,7.03,7.06,7.06,0.0,0.0,10019.54,7109.164
600107.SH,美尔雅,20120920,7.27,7.27,7.03,7.06,7.27,-0.21,-2.89,26724.48,19012.316
600107.SH,美尔雅,20120919,7.19,7.3,7.19,7.27,7.18,0.09,1.25,10336.26,7496.615
600107.SH,美尔雅,20120918,7.19,7.24,7.12,7.18,7.2,-0.02,-0.28,14152.55,10164.361
600107.SH,美尔雅,20120917,7.51,7.53,7.16,7.2,7.53,-0.33,-4.38,28818.12,21096.255
600107.SH,美尔雅,20120914,7.57,7.6,7.44,7.53,7.51,0.02,0.27,36160.66,27186.397
600107.SH,美尔雅,20120913,7.6,7.67,7.48,7.51,7.67,-0.16,-2.09,41216.3,31217.208
600107.SH,美尔雅,20120912,7.69,7.71,7.57,7.67,7.58,0.09,1.19,52432.07,40087.58
600107.SH,美尔雅,20120911,7.51,7.62,7.43,7.58,7.51,0.07,0.93,47838.91,36077.574
600107.SH,美尔雅,20120910,7.47,7.6,7.42,7.51,7.47,0.04,0.54,42980.45,32327.88
600107.SH,美尔雅,20120907,7.25,7.56,7.25,7.47,7.22,0.25,3.46,62739.0,46568.377
600107.SH,美尔雅,20120906,7.13,7.24,7.11,7.22,7.14,0.08,1.12,20429.64,14700.619
600107.SH,美尔雅,20120905,7.03,7.22,7.03,7.14,7.14,0.0,0.0,17253.46,12350.041
600107.SH,美尔雅,20120904,7.3,7.32,7.11,7.14,7.29,-0.15,-2.06,21409.85,15409.35
600107.SH,美尔雅,20120903,7.2,7.32,7.17,7.29,7.2,0.09,1.25,23421.45,17020.46
600107.SH,美尔雅,20120831,7.25,7.35,7.18,7.2,7.29,-0.09,-1.23,14989.48,10855.266
600107.SH,美尔雅,20120830,7.24,7.46,7.03,7.29,7.25,0.04,0.55,31318.2,22647.964
600107.SH,美尔雅,20120829,7.32,7.39,7.23,7.25,7.37,-0.12,-1.63,21570.42,15737.745
600107.SH,美尔雅,20120828,7.32,7.41,7.26,7.37,7.35,0.02,0.27,24691.54,18117.533
600107.SH,美尔雅,20120827,7.49,7.49,7.27,7.35,7.54,-0.19,-2.52,26563.89,19552.431
600107.SH,美尔雅,20120824,7.62,7.66,7.39,7.54,7.66,-0.12,-1.57,38164.35,28591.052
600107.SH,美尔雅,20120823,7.54,7.69,7.5,7.66,7.57,0.09,1.19,31331.63,23901.603
600107.SH,美尔雅,20120822,7.65,7.69,7.5,7.57,7.69,-0.12,-1.56,24657.97,18724.01
600107.SH,美尔雅,20120821,7.55,7.74,7.51,7.69,7.55,0.14,1.85,32657.68,24946.171
600107.SH,美尔雅,20120820,7.45,7.57,7.31,7.55,7.5,0.05,0.67,27141.2,20118.812
600107.SH,美尔雅,20120817,7.5,7.58,7.38,7.5,7.52,-0.02,-0.27,20262.14,15156.416
600107.SH,美尔雅,20120816,7.5,7.65,7.48,7.52,7.61,-0.09,-1.18,26218.23,19802.827
600107.SH,美尔雅,20120815,7.68,7.86,7.6,7.61,7.7,-0.09,-1.17,39863.09,30816.164
600107.SH,美尔雅,20120814,7.52,7.77,7.48,7.7,7.67,0.03,0.39,42735.66,32633.203
600107.SH,美尔雅,20120813,7.84,7.98,7.66,7.67,8.0,-0.33,-4.13,74361.38,57799.035
600107.SH,美尔雅,20120810,8.21,8.44,7.97,8.0,8.32,-0.32,-3.85,127556.01,103783.799
600107.SH,美尔雅,20120809,8.14,8.46,8.03,8.32,8.28,0.04,0.48,234031.22,193162.529
600107.SH,美尔雅,20120808,7.73,8.48,7.69,8.28,7.74,0.54,6.98,208517.81,168529.741
600107.SH,美尔雅,20120807,7.75,7.89,7.62,7.74,7.77,-0.03,-0.39,71913.73,55749.859
600107.SH,美尔雅,20120806,7.6,7.83,7.6,7.77,7.68,0.09,1.17,90773.78,70049.086
600107.SH,美尔雅,20120803,7.6,7.73,7.5,7.68,7.64,0.04,0.52,49354.79,37691.087
600107.SH,美尔雅,20120802,7.47,7.96,7.46,7.64,7.47,0.17,2.28,115277.54,88735.383
600107.SH,美尔雅,20120801,7.08,7.5,7.0,7.47,7.15,0.32,4.48,78630.61,57707.86
600107.SH,美尔雅,20120731,7.34,7.38,7.04,7.15,7.29,-0.14,-1.92,42052.92,30185.58
600107.SH,美尔雅,20120730,7.51,7.58,7.24,7.29,7.49,-0.2,-2.67,46373.79,34288.592
600107.SH,美尔雅,20120727,7.13,7.89,7.13,7.49,7.17,0.32,4.46,92382.51,69525.08
600107.SH,美尔雅,20120726,7.17,7.28,7.15,7.17,7.17,0.0,0.0,35428.18,25525.759
600107.SH,美尔雅,20120725,7.5,7.6,7.12,7.17,7.69,-0.52,-6.76,99050.56,72889.645
600107.SH,美尔雅,20120724,7.8,8.0,7.61,7.69,7.88,-0.19,-2.41,132453.22,103276.768
600107.SH,美尔雅,20120723,7.89,7.98,7.69,7.88,7.98,-0.1,-1.25,80878.52,63345.521
600107.SH,美尔雅,20120720,7.55,8.17,7.52,7.98,7.7,0.28,3.64,146302.83,115619.077
600107.SH,美尔雅,20120719,7.66,7.98,7.62,7.7,7.81,-0.11,-1.41,112330.14,87527.643
600107.SH,美尔雅,20120718,7.27,7.89,7.19,7.81,7.28,0.53,7.28,115135.51,87202.654
600107.SH,美尔雅,20120717,7.08,7.29,7.04,7.28,7.08,0.2,2.82,35394.18,25540.914
600107.SH,美尔雅,20120716,7.69,7.77,7.05,7.08,7.6,-0.52,-6.84,39114.32,28962.493
600107.SH,美尔雅,20120713,7.64,7.78,7.58,7.6,7.72,-0.12,-1.55,25213.24,19329.181
600107.SH,美尔雅,20120712,7.55,7.74,7.43,7.72,7.48,0.24,3.21,30948.41,23560.628
600107.SH,美尔雅,20120711,7.49,7.52,7.38,7.48,7.45,0.03,0.4,13055.11,9733.625
600107.SH,美尔雅,20120710,7.42,7.53,7.35,7.45,7.42,0.03,0.4,17733.7,13179.147
600107.SH,美尔雅,20120709,7.74,7.74,7.41,7.42,7.77,-0.35,-4.5,23410.74,17754.187
600107.SH,美尔雅,20120706,7.53,7.8,7.42,7.77,7.52,0.25,3.32,37649.16,28679.053
600107.SH,美尔雅,20120705,7.8,7.9,7.51,7.52,7.87,-0.35,-4.45,35056.39,26927.41
600107.SH,美尔雅,20120704,7.95,7.98,7.84,7.87,7.93,-0.06,-0.76,21621.05,17088.547
600107.SH,美尔雅,20120703,7.89,8.02,7.85,7.93,7.87,0.06,0.76,34017.39,27111.61
600107.SH,美尔雅,20120702,7.95,7.97,7.86,7.87,7.87,0.0,0.0,24425.2,19324.464
600107.SH,美尔雅,20120629,7.69,7.91,7.64,7.87,7.78,0.09,1.16,23999.41,18712.092
600107.SH,美尔雅,20120628,7.86,8.04,7.77,7.78,7.79,-0.01,-0.13,33665.19,26638.644
600107.SH,美尔雅,20120627,7.88,8.01,7.78,7.79,7.93,-0.14,-1.77,27888.12,22051.512
600107.SH,美尔雅,20120626,7.96,8.0,7.7,7.93,8.06,-0.13,-1.61,46488.3,36546.013
600107.SH,美尔雅,20120625,8.4,8.4,8.03,8.06,8.41,-0.35,-4.16,33190.51,27352.822
600107.SH,美尔雅,20120621,8.4,8.5,8.33,8.41,8.44,-0.03,-0.36,23421.47,19639.05
600107.SH,美尔雅,20120620,8.48,8.56,8.41,8.44,8.47,-0.03,-0.35,29480.1,25022.531
600107.SH,美尔雅,20120619,8.68,8.68,8.45,8.47,8.67,-0.2,-2.31,56190.92,47890.94
600107.SH,美尔雅,20120618,8.66,8.85,8.62,8.67,8.62,0.05,0.58,39820.19,34776.04
600107.SH,美尔雅,20120615,8.86,8.98,8.5,8.62,8.89,-0.27,-3.04,68367.01,59822.216
600107.SH,美尔雅,20120614,9.1,9.16,8.87,8.89,9.11,-0.22,-2.41,72585.51,65434.009
600107.SH,美尔雅,20120613,9.14,9.19,8.8,9.11,9.09,0.02,0.22,115830.21,104474.72
600107.SH,美尔雅,20120612,9.25,9.49,9.04,9.09,9.32,-0.23,-2.47,115071.1,106725.779
600107.SH,美尔雅,20120611,9.24,9.39,9.04,9.32,9.25,0.07,0.76,148222.95,136667.736
600107.SH,美尔雅,20120608,9.32,9.6,9.07,9.25,9.34,-0.09,-0.96,211557.97,196587.909
600107.SH,美尔雅,20120607,8.78,9.58,8.71,9.34,8.73,0.61,6.99,214176.27,194423.168
600107.SH,美尔雅,20120606,8.4,8.79,8.27,8.73,8.37,0.36,4.3,115804.95,99506.389
600107.SH,美尔雅,20120605,8.31,8.5,8.21,8.37,8.27,0.1,1.21,43026.3,35965.345
600107.SH,美尔雅,20120604,8.51,8.53,8.25,8.27,8.68,-0.41,-4.72,68572.27,57369.829
600107.SH,美尔雅,20120601,8.88,8.94,8.65,8.68,8.85,-0.17,-1.92,43100.2,37903.251
600107.SH,美尔雅,20120531,8.84,8.96,8.75,8.85,8.87,-0.02,-0.23,47588.68,42135.753
600107.SH,美尔雅,20120530,8.78,8.95,8.65,8.87,8.81,0.06,0.68,60155.6,52913.354
600107.SH,美尔雅,20120529,8.68,8.88,8.6,8.81,8.47,0.34,4.01,64027.03,56193.954
600107.SH,美尔雅,20120525,8.85,9.0,8.42,8.47,8.87,-0.4,-4.51,60845.68,52794.556
600107.SH,美尔雅,20120524,9.04,9.15,8.87,8.87,9.14,-0.27,-2.95,59544.12,53546.265
600107.SH,美尔雅,20120523,9.34,9.41,9.1,9.14,9.3,-0.16,-1.72,60461.95,55882.824
600107.SH,美尔雅,20120522,9.17,9.32,9.16,9.3,9.16,0.14,1.53,45114.37,41807.76
600107.SH,美尔雅,20120521,9.2,9.3,9.05,9.16,9.25,-0.09,-0.97,42114.42,38626.339
600107.SH,美尔雅,20120518,9.14,9.31,9.02,9.25,9.14,0.11,1.2,85894.58,79032.035
600107.SH,美尔雅,20120517,8.9,9.26,8.89,9.14,8.97,0.17,1.9,62174.46,56663.534
600107.SH,美尔雅,20120516,8.95,9.15,8.91,8.97,8.94,0.03,0.34,56723.47,51351.334
600107.SH,美尔雅,20120515,9.0,9.0,8.75,8.94,9.11,-0.17,-1.87,72252.22,64072.243
600107.SH,美尔雅,20120514,9.41,9.45,9.1,9.11,9.31,-0.2,-2.15,75815.9,70163.254
600107.SH,美尔雅,20120511,9.39,9.5,9.24,9.31,9.36,-0.05,-0.53,61465.46,57446.506
600107.SH,美尔雅,20120510,9.58,9.66,9.24,9.36,9.63,-0.27,-2.8,109795.9,103351.986
600107.SH,美尔雅,20120509,9.8,10.0,9.62,9.63,10.0,-0.37,-3.7,123568.81,121312.63
600107.SH,美尔雅,20120508,9.65,10.15,9.61,10.0,9.67,0.33,3.41,208166.5,206471.05
600107.SH,美尔雅,20120507,9.47,9.71,9.46,9.67,9.56,0.11,1.15,112158.67,107659.33
600107.SH,美尔雅,20120504,9.5,9.71,9.36,9.56,9.59,-0.03,-0.31,109696.12,104692.917
600107.SH,美尔雅,20120503,9.37,9.78,9.17,9.59,9.49,0.1,1.05,152249.28,143423.943
600107.SH,美尔雅,20120502,9.9,9.98,9.39,9.49,9.63,-0.14,-1.45,170633.45,165002.101
600107.SH,美尔雅,20120427,9.71,9.8,9.47,9.63,9.84,-0.21,-2.13,143807.07,138010.821
600107.SH,美尔雅,20120426,10.08,10.1,9.73,9.84,10.18,-0.34,-3.34,225441.04,222915.655
600107.SH,美尔雅,20120425,9.8,10.48,9.8,10.18,10.15,0.03,0.3,299583.72,306807.881
600107.SH,美尔雅,20120424,9.77,10.28,9.37,10.15,9.95,0.2,2.01,285039.26,282999.253
600107.SH,美尔雅,20120423,10.09,10.76,9.9,9.95,10.01,-0.06,-0.6,385986.5,396919.538
600107.SH,美尔雅,20120420,9.53,10.35,9.42,10.01,9.46,0.55,5.81,359511.95,358131.297
600107.SH,美尔雅,20120419,9.43,9.68,9.3,9.46,9.52,-0.06,-0.63,159409.38,151526.672
600107.SH,美尔雅,20120418,9.1,9.6,8.98,9.52,9.07,0.45,4.96,211335.65,196681.207
600107.SH,美尔雅,20120417,9.48,9.64,9.0,9.07,9.49,-0.42,-4.43,216420.29,200642.99
600107.SH,美尔雅,20120416,9.49,9.83,9.26,9.49,9.6,-0.11,-1.15,228932.95,217894.988
600107.SH,美尔雅,20120413,9.38,9.9,9.22,9.6,9.42,0.18,1.91,267055.15,255198.652
600107.SH,美尔雅,20120412,9.18,9.48,9.12,9.42,9.32,0.1,1.07,261730.34,243366.748
600107.SH,美尔雅,20120411,9.08,9.88,8.97,9.32,9.4,-0.08,-0.85,439390.17,410689.826
600107.SH,美尔雅,20120410,8.58,9.48,8.32,9.4,8.62,0.78,9.05,390274.35,352770.779
600107.SH,美尔雅,20120409,8.75,8.81,8.58,8.62,8.82,-0.2,-2.27,149237.66,129949.609
600107.SH,美尔雅,20120406,8.6,8.85,8.5,8.82,8.73,0.09,1.03,286512.66,248900.63
600107.SH,美尔雅,20120405,8.37,8.76,8.26,8.73,8.37,0.36,4.3,360373.47,306721.771
600107.SH,美尔雅,20120330,7.65,8.37,7.48,8.37,7.61,0.76,9.99,311671.79,256900.56
600107.SH,美尔雅,20120329,8.0,8.05,7.4,7.61,8.13,-0.52,-6.4,94853.84,72889.176
600107.SH,美尔雅,20120328,8.24,8.45,8.11,8.13,8.26,-0.13,-1.57,161477.33,133615.513
600107.SH,美尔雅,20120327,8.19,8.35,8.16,8.26,8.22,0.04,0.49,108299.61,89474.527
600107.SH,美尔雅,20120326,8.03,8.27,8.0,8.22,8.07,0.15,1.86,133872.19,109291.4
600107.SH,美尔雅,20120323,7.81,8.09,7.66,8.07,7.87,0.2,2.54,110903.95,87469.17
600107.SH,美尔雅,20120322,7.9,7.95,7.82,7.87,7.9,-0.03,-0.38,48366.83,38142.151
600107.SH,美尔雅,20120321,7.98,7.98,7.78,7.9,7.94,-0.04,-0.5,50702.5,39949.861
600107.SH,美尔雅,20120320,8.03,8.03,7.79,7.94,8.08,-0.14,-1.73,74001.78,58510.098
600107.SH,美尔雅,20120319,7.9,8.1,7.83,8.08,7.88,0.2,2.54,94948.19,75740.389
600107.SH,美尔雅,20120316,7.8,7.91,7.69,7.88,7.73,0.15,1.94,111317.43,87048.527
600107.SH,美尔雅,20120315,7.91,7.99,7.54,7.73,7.92,-0.19,-2.4,118622.69,91651.528
600107.SH,美尔雅,20120314,8.63,8.64,7.83,7.92,8.58,-0.66,-7.69,222155.8,184165.776
600107.SH,美尔雅,20120313,8.58,8.68,8.46,8.58,8.56,0.02,0.23,124280.2,106333.648
600107.SH,美尔雅,20120312,8.5,8.69,8.42,8.56,8.56,0.0,0.0,151807.31,130024.791
600107.SH,美尔雅,20120309,8.33,8.62,8.27,8.56,8.34,0.22,2.64,240957.41,203793.86
600107.SH,美尔雅,20120308,8.15,8.46,8.07,8.34,8.1,0.24,2.96,232520.81,193285.993
600107.SH,美尔雅,20120307,7.83,8.25,7.73,8.1,7.86,0.24,3.05,214237.79,172486.63
600107.SH,美尔雅,20120306,7.95,7.99,7.69,7.86,7.91,-0.05,-0.63,96894.81,75786.165
600107.SH,美尔雅,20120305,7.86,8.06,7.85,7.91,7.86,0.05,0.64,129929.41,103560.404
600107.SH,美尔雅,20120302,7.73,7.9,7.71,7.86,7.71,0.15,1.95,94867.5,74276.061
600107.SH,美尔雅,20120301,7.65,7.81,7.65,7.71,7.68,0.03,0.39,57299.65,44346.187
600107.SH,美尔雅,20120229,7.79,7.8,7.65,7.68,7.8,-0.12,-1.54,75162.26,57977.626
600107.SH,美尔雅,20120228,7.9,7.95,7.72,7.8,7.96,-0.16,-2.01,111868.98,87427.238
600107.SH,美尔雅,20120227,8.08,8.16,7.95,7.96,8.04,-0.08,-1.0,172473.25,138816.097
600107.SH,美尔雅,20120224,7.87,8.1,7.83,8.04,7.89,0.15,1.9,166173.89,132773.731
600107.SH,美尔雅,20120223,7.92,7.98,7.76,7.89,7.92,-0.03,-0.38,108357.12,85336.398
600107.SH,美尔雅,20120222,7.71,7.99,7.68,7.92,7.72,0.2,2.59,130099.81,102010.371
600107.SH,美尔雅,20120221,7.68,7.78,7.54,7.72,7.69,0.03,0.39,80620.09,61788.549
600107.SH,美尔雅,20120220,7.9,7.95,7.66,7.69,7.8,-0.11,-1.41,81473.96,63551.992
600107.SH,美尔雅,20120217,7.76,7.84,7.61,7.8,7.74,0.06,0.78,78467.09,60727.86
600107.SH,美尔雅,20120216,7.85,7.92,7.67,7.74,7.91,-0.17,-2.15,97319.78,75804.509
600107.SH,美尔雅,20120215,7.81,7.92,7.67,7.91,7.83,0.08,1.02,135003.89,105536.471
600107.SH,美尔雅,20120214,7.69,8.06,7.52,7.83,7.72,0.11,1.42,208233.51,163112.713
600107.SH,美尔雅,20120213,7.77,7.87,7.65,7.72,7.77,-0.05,-0.64,178272.42,138038.446
600107.SH,美尔雅,20120210,7.38,8.13,7.37,7.77,7.39,0.38,5.14,314817.21,249385.258
600107.SH,美尔雅,20120209,7.26,7.62,7.19,7.39,7.21,0.18,2.5,187905.69,138858.803
600107.SH,美尔雅,20120208,6.98,7.25,6.87,7.21,6.94,0.27,3.89,102395.54,72599.318
600107.SH,美尔雅,20120207,7.08,7.12,6.88,6.94,7.16,-0.22,-3.07,70472.85,49171.478
600107.SH,美尔雅,20120206,6.98,7.28,6.9,7.16,7.0,0.16,2.29,120067.83,84879.925
600107.SH,美尔雅,20120203,6.74,7.16,6.7,7.0,6.74,0.26,3.86,125174.28,87149.503
600107.SH,美尔雅,20120202,6.66,6.75,6.59,6.74,6.59,0.15,2.28,48774.69,32564.385
600107.SH,美尔雅,20120201,6.64,6.71,6.57,6.59,6.66,-0.07,-1.05,30943.71,20503.594
600107.SH,美尔雅,20120131,6.7,6.8,6.56,6.66,6.73,-0.07,-1.04,34921.32,23208.562
600107.SH,美尔雅,20120130,6.88,6.9,6.72,6.73,6.82,-0.09,-1.32,35877.06,24417.558
600107.SH,美尔雅,20120120,6.79,6.84,6.71,6.82,6.73,0.09,1.34,33373.55,22634.755
600107.SH,美尔雅,20120119,6.63,6.8,6.62,6.73,6.66,0.07,1.05,36931.18,24852.083
600107.SH,美尔雅,20120118,6.75,6.97,6.65,6.66,6.75,-0.09,-1.33,48160.65,32705.798
600107.SH,美尔雅,20120117,6.37,6.76,6.36,6.75,6.37,0.38,5.97,46436.86,30682.968
600107.SH,美尔雅,20120116,6.52,6.63,6.35,6.37,6.67,-0.3,-4.5,38929.16,25308.111
600107.SH,美尔雅,20120113,7.08,7.08,6.65,6.67,7.02,-0.35,-4.99,66669.82,45425.864
600107.SH,美尔雅,20120112,6.92,7.11,6.88,7.02,7.0,0.02,0.29,75207.37,52650.454
600107.SH,美尔雅,20120111,7.03,7.07,6.88,7.0,7.06,-0.06,-0.85,97694.07,68051.163
600107.SH,美尔雅,20120110,6.72,7.13,6.68,7.06,6.69,0.37,5.53,136591.8,94014.033
600107.SH,美尔雅,20120109,6.42,6.74,6.35,6.69,6.41,0.28,4.37,61820.2,40730.032
600107.SH,美尔雅,20120106,6.36,6.45,6.2,6.41,6.42,-0.01,-0.16,27988.55,17683.819
600107.SH,美尔雅,20120105,6.52,6.6,6.33,6.42,6.7,-0.28,-4.18,35539.86,23047.563
600107.SH,美尔雅,20120104,6.75,6.76,6.4,6.7,6.71,-0.01,-0.15,71226.69,46837.149
600107.SH,美尔雅,20111230,6.64,6.78,6.59,6.71,6.59,0.12,1.82,59393.88,39832.81
600107.SH,美尔雅,20111229,6.5,6.65,6.49,6.59,6.62,-0.03,-0.45,57032.84,37471.621
600107.SH,美尔雅,20111228,6.6,6.65,6.34,6.62,6.65,-0.03,-0.45,50616.15,32731.49
600107.SH,美尔雅,20111227,6.7,6.85,6.63,6.65,6.82,-0.17,-2.49,34677.0,23376.022
600107.SH,美尔雅,20111226,6.66,6.86,6.6,6.82,6.7,0.12,1.79,33524.36,22595.646
600107.SH,美尔雅,20111223,6.53,6.76,6.53,6.7,6.62,0.08,1.21,39109.74,26066.714
600107.SH,美尔雅,20111222,6.75,6.75,6.42,6.62,6.9,-0.28,-4.06,55486.4,36568.441
