股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600061.SH,国投资本,20101222,14.67,14.7,14.18,14.3,14.67,-0.37,-2.52,32205.57,46287.039
600061.SH,国投资本,20101221,14.59,14.77,14.45,14.67,14.6,0.07,0.48,24829.45,36350.496
600061.SH,国投资本,20101220,14.47,14.9,13.91,14.6,14.51,0.09,0.62,38576.41,55677.695
600061.SH,国投资本,20101217,14.54,14.66,14.26,14.51,14.52,-0.01,-0.07,20742.52,29977.032
600061.SH,国投资本,20101216,14.85,14.96,14.4,14.52,14.91,-0.39,-2.62,35430.21,51890.78
600061.SH,国投资本,20101215,14.87,15.35,14.7,14.91,14.92,-0.01,-0.07,70608.39,105718.759
600061.SH,国投资本,20101214,14.39,15.2,14.33,14.92,14.38,0.54,3.76,44439.38,65194.81
600061.SH,国投资本,20101213,14.08,14.49,14.08,14.38,14.06,0.32,2.28,31264.3,44785.218
600061.SH,国投资本,20101210,13.59,14.62,13.32,14.06,13.7,0.36,2.63,26789.36,37505.939
600061.SH,国投资本,20101209,14.42,14.53,13.65,13.7,14.53,-0.83,-5.71,43210.29,60576.231
600061.SH,国投资本,20101208,14.64,14.89,14.47,14.53,14.63,-0.1,-0.68,23820.81,34933.209
600061.SH,国投资本,20101207,14.34,14.71,14.25,14.63,14.52,0.11,0.76,19765.79,28705.161
600061.SH,国投资本,20101206,14.88,14.88,14.0,14.52,14.77,-0.25,-1.69,33023.51,47690.748
600061.SH,国投资本,20101203,15.24,15.24,14.62,14.77,15.15,-0.38,-2.51,37907.25,56004.737
600061.SH,国投资本,20101202,15.41,15.55,15.03,15.15,15.3,-0.15,-0.98,69039.85,105844.148
600061.SH,国投资本,20101201,14.8,15.5,14.68,15.3,14.88,0.42,2.82,95509.78,145582.021
600061.SH,国投资本,20101130,15.35,15.36,14.55,14.88,15.35,-0.47,-3.06,58183.06,86475.424
600061.SH,国投资本,20101129,15.28,15.68,14.66,15.35,15.29,0.06,0.39,73686.96,111344.198
600061.SH,国投资本,20101126,15.66,15.71,15.21,15.29,15.66,-0.37,-2.36,56780.32,87305.228
600061.SH,国投资本,20101125,15.0,15.9,14.83,15.66,15.0,0.66,4.4,115011.01,177727.625
600061.SH,国投资本,20101124,14.21,15.18,14.2,15.0,14.38,0.62,4.31,87299.06,129157.049
600061.SH,国投资本,20101123,14.35,14.6,13.96,14.38,14.61,-0.23,-1.57,57308.07,81675.576
600061.SH,国投资本,20101122,13.8,14.85,13.75,14.61,14.01,0.6,4.28,75851.38,107561.552
600061.SH,国投资本,20101119,13.61,14.03,13.38,14.01,13.59,0.42,3.09,48313.51,66089.279
600061.SH,国投资本,20101118,13.5,13.73,13.2,13.59,13.36,0.23,1.72,29565.63,39815.245
600061.SH,国投资本,20101117,13.47,13.84,13.0,13.36,13.61,-0.25,-1.84,48629.28,65245.562
600061.SH,国投资本,20101116,13.97,14.35,13.5,13.61,14.01,-0.4,-2.86,73423.79,101759.952
600061.SH,国投资本,20101115,13.73,14.08,13.33,14.01,13.67,0.34,2.49,71666.19,98505.15
600061.SH,国投资本,20101112,14.9,15.09,13.58,13.67,14.89,-1.22,-8.19,119414.73,168488.629
600061.SH,国投资本,20101111,14.92,16.21,14.8,14.89,15.07,-0.18,-1.19,74404.14,114688.106
600061.SH,国投资本,20101110,14.85,15.4,14.71,15.07,14.89,0.18,1.21,51264.51,77168.735
600061.SH,国投资本,20101109,15.15,15.22,14.81,14.89,15.23,-0.34,-2.23,61915.33,92527.405
600061.SH,国投资本,20101108,14.4,15.62,14.28,15.23,14.2,1.03,7.25,117715.11,178267.153
600061.SH,国投资本,20101105,13.66,14.25,13.4,14.2,13.56,0.64,4.72,119668.2,166606.695
600061.SH,国投资本,20101104,13.49,13.79,13.3,13.56,13.44,0.12,0.89,46741.82,63096.152
600061.SH,国投资本,20101103,13.41,13.8,13.26,13.44,13.41,0.03,0.22,65444.93,88423.213
600061.SH,国投资本,20101102,13.74,13.88,13.3,13.41,13.59,-0.18,-1.32,86699.89,117716.046
600061.SH,国投资本,20101101,13.05,14.02,12.79,13.59,12.92,0.67,5.19,104958.29,140367.18
600061.SH,国投资本,20101029,12.56,13.09,12.5,12.92,12.55,0.37,2.95,41706.78,53782.829
600061.SH,国投资本,20101028,12.6,13.05,12.53,12.55,12.74,-0.19,-1.49,42803.53,54395.1
600061.SH,国投资本,20101027,13.0,13.16,12.7,12.74,13.08,-0.34,-2.6,55965.65,72395.32
600061.SH,国投资本,20101026,13.32,13.35,12.9,13.08,13.32,-0.24,-1.8,67834.73,88293.873
600061.SH,国投资本,20101025,13.0,13.35,12.9,13.32,13.16,0.16,1.22,76780.63,100492.431
600061.SH,国投资本,20101022,12.75,13.5,12.75,13.16,12.8,0.36,2.81,94547.25,124122.976
600061.SH,国投资本,20101021,13.0,13.17,12.55,12.8,13.1,-0.3,-2.29,104875.07,134422.855
600061.SH,国投资本,20101019,11.59,13.11,11.59,13.1,11.92,1.18,9.9,217838.47,282002.629
600061.SH,国投资本,20101018,12.3,12.6,11.85,11.92,12.32,-0.4,-3.25,66053.76,79632.643
600061.SH,国投资本,20101015,12.31,12.67,12.0,12.32,12.43,-0.11,-0.89,67192.75,82295.716
600061.SH,国投资本,20101014,12.89,13.0,12.22,12.43,12.89,-0.46,-3.57,86278.47,108617.579
600061.SH,国投资本,20101013,12.71,13.11,12.53,12.89,12.7,0.19,1.5,122605.83,157973.442
600061.SH,国投资本,20101012,12.05,13.21,12.0,12.7,12.01,0.69,5.75,192877.75,250070.381
600061.SH,国投资本,20101011,12.03,12.3,11.81,12.01,12.2,-0.19,-1.56,94615.69,114141.707
600061.SH,国投资本,20101008,12.06,12.59,11.6,12.2,12.06,0.14,1.16,132422.37,161768.058
600061.SH,国投资本,20100930,11.99,12.2,11.67,12.06,11.67,0.39,3.34,170062.16,202958.568
600061.SH,国投资本,20100929,10.79,11.67,10.61,11.67,10.61,1.06,9.99,85633.87,98880.675
600061.SH,国投资本,20100928,10.82,10.85,10.58,10.61,10.84,-0.23,-2.12,22780.76,24414.598
600061.SH,国投资本,20100927,10.39,10.95,10.38,10.84,10.45,0.39,3.73,42883.09,46211.053
600061.SH,国投资本,20100921,10.21,10.56,10.19,10.45,10.19,0.26,2.55,27199.15,28309.176
600061.SH,国投资本,20100920,10.57,10.63,10.16,10.19,10.54,-0.35,-3.32,36327.12,37585.512
600061.SH,国投资本,20100917,10.5,10.65,10.49,10.54,10.57,-0.03,-0.28,31691.19,33429.34
600061.SH,国投资本,20100916,11.02,11.02,10.4,10.57,11.01,-0.44,-4.0,54390.13,58018.246
600061.SH,国投资本,20100915,11.38,11.44,10.95,11.01,11.39,-0.38,-3.34,62422.67,69263.65
600061.SH,国投资本,20100914,11.47,11.55,11.31,11.39,11.47,-0.08,-0.7,32383.34,36944.561
600061.SH,国投资本,20100913,11.34,11.6,11.32,11.47,11.31,0.16,1.41,32906.63,37662.166
600061.SH,国投资本,20100910,11.03,11.47,11.03,11.31,11.09,0.22,1.98,55359.61,62461.311
600061.SH,国投资本,20100909,11.52,11.64,11.08,11.09,11.52,-0.43,-3.73,75985.07,85674.283
600061.SH,国投资本,20100908,11.66,11.7,11.4,11.52,11.7,-0.18,-1.54,52793.14,60696.838
600061.SH,国投资本,20100907,11.63,11.78,11.6,11.7,11.62,0.08,0.69,33786.88,39483.583
600061.SH,国投资本,20100906,11.51,11.88,11.41,11.62,11.5,0.12,1.04,60917.69,70506.474
600061.SH,国投资本,20100903,11.63,11.63,11.3,11.5,11.59,-0.09,-0.78,64877.98,74217.614
600061.SH,国投资本,20100902,11.6,11.76,11.48,11.59,11.54,0.05,0.43,59988.16,69630.457
600061.SH,国投资本,20100901,11.81,11.85,11.3,11.54,11.81,-0.27,-2.29,84668.81,97684.409
600061.SH,国投资本,20100831,11.98,12.05,11.6,11.81,12.08,-0.27,-2.24,62145.41,73314.45
600061.SH,国投资本,20100830,11.78,12.1,11.65,12.08,11.77,0.31,2.63,57438.08,68630.379
600061.SH,国投资本,20100827,11.99,11.99,11.69,11.77,11.95,-0.18,-1.51,43785.43,51793.414
600061.SH,国投资本,20100826,11.9,12.12,11.82,11.95,11.94,0.01,0.08,35785.19,42813.234
600061.SH,国投资本,20100825,11.79,12.18,11.72,11.94,11.89,0.05,0.42,81770.51,98131.871
600061.SH,国投资本,20100824,11.92,12.12,11.75,11.89,11.96,-0.07,-0.59,76725.25,91970.655
600061.SH,国投资本,20100823,11.73,12.0,11.51,11.96,11.7,0.26,2.22,81009.8,95105.047
600061.SH,国投资本,20100820,11.34,11.94,11.3,11.7,11.37,0.33,2.9,128160.19,150027.483
600061.SH,国投资本,20100819,11.5,11.58,11.15,11.37,11.47,-0.1,-0.87,70420.57,79636.21
600061.SH,国投资本,20100818,11.65,11.66,11.37,11.47,11.66,-0.19,-1.63,50255.6,57588.345
600061.SH,国投资本,20100817,11.49,11.83,11.42,11.66,11.41,0.25,2.19,68008.4,79424.088
600061.SH,国投资本,20100816,11.2,11.5,11.16,11.41,11.34,0.07,0.62,51881.18,59178.729
600061.SH,国投资本,20100813,10.86,11.48,10.85,11.34,10.91,0.43,3.94,60497.28,68128.465
600061.SH,国投资本,20100812,10.82,11.01,10.8,10.91,10.99,-0.08,-0.73,36694.59,39963.927
600061.SH,国投资本,20100811,11.0,11.16,10.8,10.99,10.98,0.01,0.09,49248.45,54082.24
600061.SH,国投资本,20100810,11.52,11.56,10.96,10.98,11.49,-0.51,-4.44,61241.25,68772.172
600061.SH,国投资本,20100809,11.56,11.56,11.32,11.49,11.48,0.01,0.09,42913.37,49051.558
600061.SH,国投资本,20100806,11.38,11.52,11.22,11.48,11.37,0.11,0.97,51753.81,58952.556
600061.SH,国投资本,20100805,11.51,11.54,11.3,11.37,11.54,-0.17,-1.47,48186.2,54948.236
600061.SH,国投资本,20100804,10.84,11.55,10.84,11.54,10.93,0.61,5.58,130516.05,147890.427
600061.SH,国投资本,20100803,10.8,11.2,10.68,10.93,10.74,0.19,1.77,80621.6,88180.311
600061.SH,国投资本,20100802,10.61,10.85,10.51,10.74,10.67,0.07,0.66,44371.14,47668.378
600061.SH,国投资本,20100730,10.64,10.69,10.42,10.67,10.64,0.03,0.28,43666.57,46179.464
600061.SH,国投资本,20100729,10.74,10.88,10.54,10.64,10.67,-0.03,-0.28,37008.06,39345.112
600061.SH,国投资本,20100728,10.51,10.85,10.46,10.67,10.57,0.1,0.95,50416.77,53848.362
600061.SH,国投资本,20100727,10.6,10.64,10.42,10.57,10.63,-0.06,-0.56,29132.11,30646.682
600061.SH,国投资本,20100726,10.21,10.68,10.05,10.63,10.24,0.39,3.81,60908.55,64389.438
600061.SH,国投资本,20100723,10.43,10.43,10.14,10.24,10.38,-0.14,-1.35,28694.77,29397.236
600061.SH,国投资本,20100722,10.17,10.44,10.09,10.38,10.17,0.21,2.06,64431.13,66502.87
600061.SH,国投资本,20100721,10.22,10.28,9.97,10.17,10.22,-0.05,-0.49,38960.53,39358.214
600061.SH,国投资本,20100720,10.0,10.3,9.92,10.22,10.0,0.22,2.2,44390.01,45150.384
600061.SH,国投资本,20100719,9.65,10.1,9.55,10.0,9.74,0.26,2.67,26954.29,26786.596
600061.SH,国投资本,20100716,9.65,9.78,9.53,9.74,9.77,-0.03,-0.31,15050.7,14521.239
600061.SH,国投资本,20100715,10.0,10.16,9.7,9.77,9.99,-0.22,-2.2,29344.84,29073.919
600061.SH,国投资本,20100714,9.8,10.33,9.8,9.99,9.79,0.2,2.04,40125.34,40445.143
600061.SH,国投资本,20100713,9.75,9.95,9.62,9.79,9.77,0.02,0.2,24048.13,23632.069
600061.SH,国投资本,20100712,9.93,9.93,9.75,9.77,9.79,-0.02,-0.2,17438.49,17151.36
600061.SH,国投资本,20100709,9.49,9.85,9.49,9.79,9.48,0.31,3.27,26875.23,26172.981
600061.SH,国投资本,20100708,9.51,9.56,9.31,9.48,9.51,-0.03,-0.32,9187.16,8681.871
600061.SH,国投资本,20100707,9.2,9.8,9.2,9.51,9.46,0.05,0.53,12374.59,11712.614
600061.SH,国投资本,20100706,9.14,9.5,9.03,9.46,9.17,0.29,3.16,17729.51,16566.432
600061.SH,国投资本,20100705,9.16,9.6,8.8,9.17,9.11,0.06,0.66,12058.73,10817.499
600061.SH,国投资本,20100702,9.08,9.25,8.78,9.11,9.08,0.03,0.33,19226.25,17278.257
600061.SH,国投资本,20100701,9.31,9.4,8.98,9.08,9.31,-0.23,-2.47,17465.15,15916.523
600061.SH,国投资本,20100630,9.5,9.5,9.15,9.31,9.54,-0.23,-2.41,21878.44,20307.51
600061.SH,国投资本,20100629,10.19,10.24,9.38,9.54,10.19,-0.65,-6.38,39166.27,37835.402
600061.SH,国投资本,20100628,10.2,10.6,10.06,10.19,10.27,-0.08,-0.78,23789.84,24288.624
600061.SH,国投资本,20100625,10.47,10.47,10.07,10.27,10.5,-0.23,-2.19,20194.99,20656.831
600061.SH,国投资本,20100624,10.47,10.54,10.37,10.5,10.47,0.03,0.29,23571.05,24701.492
600061.SH,国投资本,20100623,10.4,10.58,10.3,10.47,10.43,0.04,0.38,26106.47,27307.719
600061.SH,国投资本,20100622,10.23,10.57,10.2,10.43,10.31,0.12,1.16,27962.06,29183.11
600061.SH,国投资本,20100621,10.03,10.38,10.03,10.31,10.11,0.2,1.98,29551.69,30286.241
600061.SH,国投资本,20100618,10.4,10.51,9.9,10.11,10.44,-0.33,-3.16,30784.61,31498.776
600061.SH,国投资本,20100617,10.22,10.79,10.22,10.44,10.22,0.22,2.15,57980.9,61468.393
600061.SH,国投资本,20100611,10.17,10.37,10.1,10.22,10.26,-0.04,-0.39,21806.44,22209.65
600061.SH,国投资本,20100610,10.18,10.44,10.02,10.26,10.13,0.13,1.28,55314.05,56931.178
600061.SH,国投资本,20100609,10.13,10.23,9.92,10.13,10.11,0.02,0.2,42732.15,43060.23
600061.SH,国投资本,20100608,10.04,10.15,9.9,10.11,10.08,0.03,0.3,21425.2,21500.157
600061.SH,国投资本,20100607,9.7,10.19,9.54,10.08,9.9,0.18,1.82,35917.4,35908.626
600061.SH,国投资本,20100604,9.83,10.09,9.72,9.9,9.83,0.07,0.71,28580.42,28322.841
600061.SH,国投资本,20100603,9.53,10.25,9.48,9.83,9.47,0.36,3.8,75457.92,74689.396
600061.SH,国投资本,20100602,9.1,9.49,9.01,9.47,9.24,0.23,2.49,18082.35,16687.68
600061.SH,国投资本,20100601,9.26,9.38,8.8,9.24,9.29,-0.05,-0.54,30256.13,27507.489
600061.SH,国投资本,20100531,9.65,9.75,9.23,9.29,9.67,-0.38,-3.93,33462.33,31886.821
600061.SH,国投资本,20100528,9.66,9.79,9.5,9.67,9.6,0.07,0.73,53227.05,51411.512
600061.SH,国投资本,20100527,9.33,9.7,9.19,9.6,9.33,0.27,2.89,39330.25,36966.45
600061.SH,国投资本,20100526,9.36,9.48,9.27,9.33,9.34,-0.01,-0.11,25175.05,23536.737
600061.SH,国投资本,20100525,9.36,9.49,9.23,9.34,9.39,-0.05,-0.53,27047.77,25333.66
600061.SH,国投资本,20100524,9.2,9.44,9.12,9.39,9.07,0.32,3.53,49011.27,45613.287
600061.SH,国投资本,20100521,8.76,9.15,8.61,9.07,8.89,0.18,2.02,40110.89,35993.911
600061.SH,国投资本,20100520,8.91,9.0,8.67,8.89,8.95,-0.06,-0.67,22377.5,19760.726
600061.SH,国投资本,20100519,8.58,9.23,8.58,8.95,8.86,0.09,1.02,41683.28,37513.31
600061.SH,国投资本,20100518,8.59,8.94,8.56,8.86,8.64,0.22,2.55,31689.2,27801.168
600061.SH,国投资本,20100517,9.1,9.13,8.55,8.64,9.33,-0.69,-7.4,36221.33,32438.08
600061.SH,国投资本,20100514,9.2,9.38,9.1,9.33,9.38,-0.05,-0.53,36932.89,34065.858
600061.SH,国投资本,20100513,9.04,9.5,8.54,9.38,9.04,0.34,3.76,92461.51,82559.668
600061.SH,国投资本,20100512,9.65,9.8,8.82,9.04,9.8,-0.76,-7.76,75599.0,68384.172
600061.SH,国投资本,20100511,10.28,10.38,9.8,9.8,10.07,-0.27,-2.68,28718.85,28841.133
600061.SH,国投资本,20100510,10.01,10.23,9.93,10.07,10.06,0.01,0.1,31979.14,32221.307
600061.SH,国投资本,20100507,9.96,10.24,9.93,10.06,10.14,-0.08,-0.79,41397.25,41857.315
600061.SH,国投资本,20100506,10.26,10.5,10.04,10.14,10.24,-0.1,-0.98,47302.25,48376.732
600061.SH,国投资本,20100505,10.0,10.28,9.92,10.24,10.12,0.12,1.19,35660.73,36028.32
600061.SH,国投资本,20100504,9.83,10.17,9.51,10.12,9.87,0.25,2.53,28190.45,28097.311
600061.SH,国投资本,20100430,9.99,10.05,9.5,9.87,10.05,-0.18,-1.79,32784.65,31740.233
600061.SH,国投资本,20100429,10.08,10.39,10.0,10.05,10.04,0.01,0.1,37415.9,38055.758
600061.SH,国投资本,20100428,10.3,10.4,10.01,10.04,10.32,-0.28,-2.71,33342.79,33976.416
600061.SH,国投资本,20100427,10.8,10.85,10.19,10.32,10.87,-0.55,-5.06,63060.67,65750.25
600061.SH,国投资本,20100426,10.88,11.05,10.83,10.87,10.93,-0.06,-0.55,29302.7,31981.851
600061.SH,国投资本,20100423,10.98,11.24,10.9,10.93,10.96,-0.03,-0.27,41686.16,46069.035
600061.SH,国投资本,20100422,10.78,11.09,10.65,10.96,10.8,0.16,1.48,46617.4,50977.019
600061.SH,国投资本,20100421,10.61,10.88,10.6,10.8,10.44,0.36,3.45,70188.49,75234.252
600061.SH,国投资本,20100419,10.98,11.0,10.42,10.44,11.13,-0.69,-6.2,63561.57,68481.677
600061.SH,国投资本,20100416,11.11,11.24,11.08,11.13,11.17,-0.04,-0.36,42936.94,47887.176
600061.SH,国投资本,20100415,11.4,11.43,11.0,11.17,11.4,-0.23,-2.02,73399.73,82305.741
600061.SH,国投资本,20100414,11.35,11.45,11.2,11.4,11.43,-0.03,-0.26,44069.41,50127.747
600061.SH,国投资本,20100413,11.39,11.7,10.98,11.43,11.39,0.04,0.35,82140.84,93512.51
600061.SH,国投资本,20100412,11.56,11.67,11.3,11.39,11.64,-0.25,-2.15,93798.9,107370.286
600061.SH,国投资本,20100409,11.78,11.8,11.49,11.64,11.73,-0.09,-0.77,87902.73,102181.333
600061.SH,国投资本,20100408,11.72,11.94,11.61,11.73,11.81,-0.08,-0.68,103092.82,121187.818
600061.SH,国投资本,20100407,11.65,11.86,11.61,11.81,11.74,0.07,0.6,107077.52,126048.226
600061.SH,国投资本,20100406,11.39,11.75,11.36,11.74,11.38,0.36,3.16,147262.13,170332.211
600061.SH,国投资本,20100402,11.4,11.46,11.27,11.38,11.37,0.01,0.09,98978.68,112362.8
600061.SH,国投资本,20100401,11.24,11.37,11.15,11.37,11.18,0.19,1.7,99558.49,112266.681
600061.SH,国投资本,20100331,11.4,11.46,11.14,11.18,11.4,-0.22,-1.93,117391.25,131803.696
600061.SH,国投资本,20100330,11.36,11.54,11.3,11.4,11.35,0.05,0.44,79306.95,90490.408
600061.SH,国投资本,20100329,11.41,11.44,11.2,11.35,11.45,-0.1,-0.87,115351.25,130217.576
600061.SH,国投资本,20100326,11.23,11.64,11.02,11.45,11.55,-0.1,-0.87,197983.25,223172.699
600061.SH,国投资本,20100325,12.0,12.4,11.55,11.55,12.83,-1.28,-9.98,496351.47,583120.674
600061.SH,国投资本,20100324,11.95,13.23,11.94,12.83,12.03,0.8,6.65,257312.2,329320.73
600061.SH,国投资本,20100323,12.06,12.19,11.87,12.03,12.08,-0.05,-0.41,100739.1,121082.265
600061.SH,国投资本,20100322,11.98,12.15,11.88,12.08,11.98,0.1,0.83,91220.12,109563.177
600061.SH,国投资本,20100319,11.58,12.05,11.58,11.98,11.68,0.3,2.57,183707.64,219097.989
600061.SH,国投资本,20100318,11.32,12.28,11.21,11.68,11.26,0.42,3.73,228565.06,269102.211
600061.SH,国投资本,20100317,10.87,11.42,10.85,11.26,10.87,0.39,3.59,78488.45,88095.995
600061.SH,国投资本,20100316,10.77,10.98,10.7,10.87,10.86,0.01,0.09,35034.8,37908.24
600061.SH,国投资本,20100315,11.06,11.29,10.7,10.86,11.19,-0.33,-2.95,53574.52,58450.348
600061.SH,国投资本,20100312,11.25,11.44,11.05,11.19,11.28,-0.09,-0.8,61369.94,69042.457
600061.SH,国投资本,20100311,11.03,11.35,11.02,11.28,11.14,0.14,1.26,65011.3,73087.038
600061.SH,国投资本,20100310,11.35,11.49,10.99,11.14,11.54,-0.4,-3.47,100960.8,113235.869
600061.SH,国投资本,20100309,10.71,11.77,10.71,11.54,10.71,0.83,7.75,213425.89,245160.446
600061.SH,国投资本,20100308,10.65,10.85,10.65,10.71,10.62,0.09,0.85,30133.96,32392.204
600061.SH,国投资本,20100305,10.53,10.83,10.53,10.62,10.71,-0.09,-0.84,46808.5,49983.924
600061.SH,国投资本,20100304,11.19,11.29,10.7,10.71,11.24,-0.53,-4.72,66694.54,73383.448
600061.SH,国投资本,20100303,11.18,11.28,11.06,11.24,11.16,0.08,0.72,45383.07,50668.212
600061.SH,国投资本,20100302,11.34,11.34,11.1,11.16,11.35,-0.19,-1.67,55536.77,62035.255
600061.SH,国投资本,20100301,11.35,11.46,11.18,11.35,11.33,0.02,0.18,58516.51,66149.218
600061.SH,国投资本,20100226,11.35,11.48,11.21,11.33,11.36,-0.03,-0.26,52352.16,59253.138
600061.SH,国投资本,20100225,11.33,11.51,11.19,11.36,11.33,0.03,0.26,52345.9,59287.65
600061.SH,国投资本,20100224,11.15,11.46,11.04,11.33,11.15,0.18,1.61,60331.21,68268.53
600061.SH,国投资本,20100223,11.16,11.19,10.95,11.15,11.16,-0.01,-0.09,32787.7,36302.207
600061.SH,国投资本,20100222,11.23,11.25,11.01,11.16,11.2,-0.04,-0.36,36239.25,40333.568
600061.SH,国投资本,20100212,11.15,11.29,10.98,11.2,11.14,0.06,0.54,46431.49,51757.027
600061.SH,国投资本,20100211,11.0,11.23,10.9,11.14,10.99,0.15,1.36,42471.83,46953.287
600061.SH,国投资本,20100210,10.65,11.02,10.56,10.99,10.6,0.39,3.68,48795.18,52651.486
600061.SH,国投资本,20100209,10.88,10.97,10.54,10.6,10.8,-0.2,-1.85,44481.25,47741.192
600061.SH,国投资本,20100208,10.83,11.18,10.71,10.8,10.86,-0.06,-0.55,74524.58,81449.172
600061.SH,国投资本,20100205,10.5,11.2,10.35,10.86,10.71,0.15,1.4,83289.66,89982.123
600061.SH,国投资本,20100204,10.7,10.9,10.2,10.71,10.65,0.06,0.56,57243.14,61248.797
600061.SH,国投资本,20100203,10.52,10.78,9.98,10.65,10.52,0.13,1.24,48496.02,50762.792
600061.SH,国投资本,20100202,10.45,10.67,10.4,10.52,10.57,-0.05,-0.47,47192.43,49847.195
600061.SH,国投资本,20100201,10.51,10.62,10.33,10.57,10.45,0.12,1.15,56754.08,59435.433
600061.SH,国投资本,20100129,10.27,10.5,10.01,10.45,10.26,0.19,1.85,39704.2,41192.682
600061.SH,国投资本,20100128,10.02,10.3,9.9,10.26,10.02,0.24,2.4,30753.08,31235.096
600061.SH,国投资本,20100127,10.16,10.27,9.9,10.02,10.18,-0.16,-1.57,34737.36,35086.122
600061.SH,国投资本,20100126,10.86,10.96,10.01,10.18,10.86,-0.68,-6.26,41500.58,43406.202
600061.SH,国投资本,20100125,10.82,11.16,10.73,10.86,10.99,-0.13,-1.18,26871.69,29294.155
600061.SH,国投资本,20100122,11.08,11.16,10.55,10.99,11.09,-0.1,-0.9,64628.29,70389.759
600061.SH,国投资本,20100121,11.02,11.22,11.01,11.09,11.1,-0.01,-0.09,58588.55,65120.962
600061.SH,国投资本,20100120,11.78,11.81,11.01,11.1,11.83,-0.73,-6.17,100194.5,114063.21
600061.SH,国投资本,20100119,11.66,12.0,11.6,11.83,11.66,0.17,1.46,80823.07,95449.896
600061.SH,国投资本,20100118,11.69,12.02,11.48,11.66,11.75,-0.09,-0.77,93666.04,110203.428
600061.SH,国投资本,20100115,12.0,12.05,11.58,11.75,11.95,-0.2,-1.67,102596.53,120772.328
600061.SH,国投资本,20100114,11.75,12.36,11.56,11.95,11.83,0.12,1.01,197562.1,238199.585
600061.SH,国投资本,20100113,11.38,11.91,11.32,11.83,11.61,0.22,1.89,221768.03,259082.164
600061.SH,国投资本,20100112,11.29,11.75,11.02,11.61,11.26,0.35,3.11,136027.86,155871.612
600061.SH,国投资本,20100111,11.2,11.59,11.0,11.26,11.36,-0.1,-0.88,94360.68,106494.362
600061.SH,国投资本,20100108,11.16,11.66,10.87,11.36,11.17,0.19,1.7,135560.74,152645.128
600061.SH,国投资本,20100107,11.21,11.89,11.04,11.17,11.4,-0.23,-2.02,213406.69,243824.168
600061.SH,国投资本,20100106,10.3,11.4,10.15,11.4,10.36,1.04,10.04,229516.09,250152.399
600061.SH,国投资本,20100105,10.37,10.46,10.13,10.36,10.34,0.02,0.19,47969.31,49484.917
600061.SH,国投资本,20100104,10.2,10.5,10.1,10.34,10.2,0.14,1.37,72222.96,74183.644
600061.SH,国投资本,20091231,9.91,10.25,9.8,10.2,9.93,0.27,2.72,51688.9,52180.584
600061.SH,国投资本,20091230,10.2,10.24,9.84,9.93,10.21,-0.28,-2.74,66081.36,65924.368
600061.SH,国投资本,20091229,10.35,10.39,10.06,10.21,10.32,-0.11,-1.07,46809.67,47522.414
600061.SH,国投资本,20091228,10.15,10.42,10.08,10.32,10.08,0.24,2.38,43876.08,45017.433
600061.SH,国投资本,20091224,9.9,10.18,9.83,10.08,9.85,0.23,2.34,41544.57,41670.453
600061.SH,国投资本,20091223,9.67,9.98,9.67,9.85,9.66,0.19,1.97,21048.1,20643.81
600061.SH,国投资本,20091222,9.91,10.0,9.62,9.66,9.95,-0.29,-2.91,32608.64,31845.456
600061.SH,国投资本,20091221,9.76,10.01,9.55,9.95,9.75,0.2,2.05,41988.91,40909.297
600061.SH,国投资本,20091218,10.15,10.23,9.68,9.75,10.33,-0.58,-5.61,74068.04,73767.624
600061.SH,国投资本,20091217,11.1,11.25,10.3,10.33,11.11,-0.78,-7.02,85082.85,90933.154
600061.SH,国投资本,20091216,10.89,11.3,10.8,11.11,10.89,0.22,2.02,128394.94,143098.039
600061.SH,国投资本,20091215,10.73,10.92,10.51,10.89,10.64,0.25,2.35,96246.41,103827.662
600061.SH,国投资本,20091214,10.74,10.74,10.2,10.64,10.68,-0.04,-0.37,45389.14,47811.265
600061.SH,国投资本,20091211,10.65,10.73,10.49,10.68,10.57,0.11,1.04,41990.31,44573.257
600061.SH,国投资本,20091210,10.45,10.9,10.45,10.57,10.47,0.1,0.96,58901.86,62900.044
600061.SH,国投资本,20091209,10.6,10.71,10.34,10.47,10.75,-0.28,-2.6,56151.16,59110.335
600061.SH,国投资本,20091208,10.8,10.85,10.58,10.75,10.8,-0.05,-0.46,52277.09,56066.808
600061.SH,国投资本,20091207,10.37,10.84,10.37,10.8,10.45,0.35,3.35,64727.59,68664.611
600061.SH,国投资本,20091204,10.8,10.9,10.28,10.45,10.8,-0.35,-3.24,87792.52,92975.365
600061.SH,国投资本,20091203,10.96,10.98,10.7,10.8,10.93,-0.13,-1.19,67040.89,72396.437
600061.SH,国投资本,20091202,10.96,11.06,10.82,10.93,10.91,0.02,0.18,81119.6,88655.448
600061.SH,国投资本,20091201,10.65,10.98,10.65,10.91,10.79,0.12,1.11,78718.82,85247.565
600061.SH,国投资本,20091130,10.55,10.81,10.46,10.79,10.49,0.3,2.86,79915.44,85034.255
600061.SH,国投资本,20091127,10.2,10.55,10.08,10.49,10.42,0.07,0.67,109110.04,112441.322
600061.SH,国投资本,20091126,11.38,11.38,10.3,10.42,11.23,-0.81,-7.21,140769.57,153407.598
