股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600106.SH,重庆路桥,20120713,3.72,3.8,3.71,3.74,3.7,0.04,1.08,188989.35,71072.942
600106.SH,重庆路桥,20120712,3.61,3.71,3.57,3.7,3.66,0.04,1.09,121265.31,44228.859
600106.SH,重庆路桥,20120711,3.53,3.73,3.51,3.66,3.52,0.14,3.98,139919.66,51072.042
600106.SH,重庆路桥,20120710,3.5,3.54,3.46,3.52,3.51,0.01,0.28,45178.45,15848.538
600106.SH,重庆路桥,20120709,3.6,3.61,3.5,3.51,3.64,-0.13,-3.57,64352.08,22842.846
600106.SH,重庆路桥,20120706,3.6,3.65,3.5,3.64,3.56,0.08,2.25,84130.69,30031.232
600106.SH,重庆路桥,20120705,3.69,3.69,3.5,3.56,3.69,-0.13,-3.52,79146.11,28229.692
600106.SH,重庆路桥,20120704,3.7,3.72,3.67,3.69,3.69,0.0,0.0,44452.12,16396.69
600106.SH,重庆路桥,20120703,3.69,3.74,3.67,3.69,3.72,-0.03,-0.81,75657.59,28040.988
600106.SH,重庆路桥,20120702,3.68,3.74,3.66,3.72,3.66,0.06,1.64,102466.22,37873.096
600106.SH,重庆路桥,20120629,3.7,3.71,3.63,3.66,3.71,-0.05,-1.35,180000.18,65816.032
600106.SH,重庆路桥,20120628,3.88,3.89,3.7,3.71,3.86,-0.15,-3.89,82736.94,31399.173
600106.SH,重庆路桥,20120627,3.94,3.95,3.86,3.86,3.93,-0.07,-1.78,45265.32,17710.562
600106.SH,重庆路桥,20120626,3.92,3.94,3.86,3.93,3.91,0.02,0.51,63626.85,24898.811
600106.SH,重庆路桥,20120625,4.05,4.07,3.9,3.91,4.06,-0.15,-3.69,74187.85,29402.152
600106.SH,重庆路桥,20120621,4.17,4.18,4.05,4.06,4.18,-0.12,-2.87,73677.06,30181.363
600106.SH,重庆路桥,20120620,4.19,4.22,4.17,4.18,4.19,-0.01,-0.24,42323.56,17714.483
600106.SH,重庆路桥,20120619,4.22,4.24,4.18,4.19,4.24,-0.05,-1.18,59125.45,24803.665
600106.SH,重庆路桥,20120618,4.26,4.27,4.21,4.24,4.23,0.01,0.24,53091.67,22522.574
600106.SH,重庆路桥,20120615,4.28,4.33,4.2,4.23,4.28,-0.05,-1.17,60906.8,25903.126
600106.SH,重庆路桥,20120614,4.3,4.36,4.26,4.28,4.36,-0.08,-1.83,92792.29,39994.619
600106.SH,重庆路桥,20120613,4.22,4.38,4.21,4.36,4.23,0.13,3.07,128251.21,55076.848
600106.SH,重庆路桥,20120612,4.21,4.26,4.17,4.23,4.24,-0.01,-0.24,52347.95,22026.562
600106.SH,重庆路桥,20120611,4.21,4.24,4.16,4.24,4.2,0.04,0.95,65889.73,27749.752
600106.SH,重庆路桥,20120608,4.28,4.28,4.18,4.2,4.22,-0.02,-0.47,61678.95,26014.42
600106.SH,重庆路桥,20120607,4.3,4.32,4.21,4.22,4.24,-0.02,-0.47,82416.37,35067.93
600106.SH,重庆路桥,20120606,4.35,4.37,4.21,4.24,4.33,-0.09,-2.08,84828.09,36330.907
600106.SH,重庆路桥,20120605,4.38,4.42,4.31,4.33,4.36,-0.03,-0.69,78954.39,34362.818
600106.SH,重庆路桥,20120604,4.49,4.49,4.35,4.36,4.57,-0.21,-4.6,123095.31,54514.214
600106.SH,重庆路桥,20120601,4.6,4.64,4.56,4.57,4.6,-0.03,-0.65,69294.5,31821.064
600106.SH,重庆路桥,20120531,4.64,4.66,4.59,4.6,4.65,-0.05,-1.08,93419.84,43116.068
600106.SH,重庆路桥,20120530,4.71,4.72,4.64,4.65,4.71,-0.06,-1.27,101535.74,47434.233
600106.SH,重庆路桥,20120529,4.69,4.76,4.66,4.71,4.74,-0.03,-0.63,133281.94,62806.834
600106.SH,重庆路桥,20120528,4.59,4.74,4.45,4.74,4.6,0.14,3.04,179340.99,82373.591
600106.SH,重庆路桥,20120525,4.71,4.71,4.58,4.6,4.72,-0.12,-2.54,119053.81,55156.654
600106.SH,重庆路桥,20120524,4.83,4.85,4.7,4.72,4.82,-0.1,-2.07,119771.8,56941.402
600106.SH,重庆路桥,20120523,4.89,4.89,4.75,4.82,4.79,0.03,0.63,195378.74,94232.482
600106.SH,重庆路桥,20120521,4.9,5.0,4.75,4.79,4.66,0.13,2.79,226494.13,110043.854
600106.SH,重庆路桥,20120518,4.69,4.77,4.64,4.66,4.72,-0.06,-1.27,145368.66,68337.707
600106.SH,重庆路桥,20120517,4.64,4.77,4.64,4.72,4.65,0.07,1.51,126350.81,59461.61
600106.SH,重庆路桥,20120516,4.79,4.79,4.65,4.65,4.76,-0.11,-2.31,115215.5,54279.614
600106.SH,重庆路桥,20120515,4.73,4.79,4.7,4.76,4.79,-0.03,-0.63,120984.54,57309.018
600106.SH,重庆路桥,20120514,4.83,4.85,4.73,4.79,4.77,0.02,0.42,110069.57,52830.99
600106.SH,重庆路桥,20120511,4.86,4.87,4.76,4.77,4.85,-0.08,-1.65,132358.26,63587.77
600106.SH,重庆路桥,20120510,4.9,4.95,4.84,4.85,4.92,-0.07,-1.42,158769.75,77525.631
600106.SH,重庆路桥,20120509,5.01,5.02,4.92,4.92,5.06,-0.14,-2.77,152704.63,75713.451
600106.SH,重庆路桥,20120508,5.06,5.12,5.0,5.06,5.11,-0.05,-0.98,188180.88,94919.221
600106.SH,重庆路桥,20120507,5.02,5.13,4.91,5.11,5.06,0.05,0.99,269865.55,134851.636
600106.SH,重庆路桥,20120504,5.05,5.09,5.01,5.06,5.1,-0.04,-0.78,202042.46,101950.137
600106.SH,重庆路桥,20120503,5.19,5.19,5.06,5.1,5.19,-0.09,-1.73,195618.37,99854.122
600106.SH,重庆路桥,20120502,5.1,5.28,5.06,5.19,5.04,0.15,2.98,352106.22,181689.574
600106.SH,重庆路桥,20120427,5.01,5.19,5.0,5.04,4.96,0.08,1.61,255037.73,129685.596
600106.SH,重庆路桥,20120426,4.95,5.09,4.86,4.96,4.92,0.04,0.81,276344.24,138178.447
600106.SH,重庆路桥,20120425,4.88,5.0,4.72,4.92,5.0,-0.08,-1.6,336722.07,163951.105
600106.SH,重庆路桥,20120424,5.07,5.22,4.93,5.0,5.04,-0.04,-0.79,206744.85,104840.878
600106.SH,重庆路桥,20120423,10.47,10.56,10.1,10.15,10.48,-0.33,-3.15,172670.7,176972.757
600106.SH,重庆路桥,20120420,10.32,10.53,10.28,10.48,10.34,0.14,1.35,149589.77,156175.392
600106.SH,重庆路桥,20120419,10.4,10.49,10.31,10.34,10.5,-0.16,-1.52,131052.56,136148.46
600106.SH,重庆路桥,20120418,10.48,10.69,10.28,10.5,10.36,0.14,1.35,233583.77,245032.908
600106.SH,重庆路桥,20120417,10.54,10.54,10.17,10.36,10.46,-0.1,-0.96,169446.52,175784.203
600106.SH,重庆路桥,20120416,10.1,10.55,10.0,10.46,10.18,0.28,2.75,205337.35,213142.991
600106.SH,重庆路桥,20120413,10.29,10.31,10.08,10.18,10.22,-0.04,-0.39,118807.34,121025.487
600106.SH,重庆路桥,20120412,10.05,10.25,9.91,10.22,10.03,0.19,1.89,125468.2,126615.176
600106.SH,重庆路桥,20120411,9.9,10.1,9.82,10.03,10.07,-0.04,-0.4,90081.54,89839.844
600106.SH,重庆路桥,20120410,10.16,10.2,9.7,10.07,10.29,-0.22,-2.14,171899.23,171012.75
600106.SH,重庆路桥,20120409,10.41,10.67,10.27,10.29,10.36,-0.07,-0.68,231704.34,242259.889
600106.SH,重庆路桥,20120406,10.26,10.6,10.12,10.36,10.25,0.11,1.07,182953.87,189041.741
600106.SH,重庆路桥,20120405,9.95,10.28,9.89,10.25,9.91,0.34,3.43,112036.53,113765.469
600106.SH,重庆路桥,20120330,10.15,10.22,9.75,9.91,10.18,-0.27,-2.65,132383.25,131607.812
600106.SH,重庆路桥,20120329,10.02,10.29,9.9,10.18,10.04,0.14,1.39,146847.36,147970.184
600106.SH,重庆路桥,20120328,10.1,10.26,9.91,10.04,10.2,-0.16,-1.57,131533.37,132061.59
600106.SH,重庆路桥,20120327,10.31,10.41,10.13,10.2,10.23,-0.03,-0.29,108777.57,111750.592
600106.SH,重庆路桥,20120326,10.42,10.46,10.03,10.23,10.54,-0.31,-2.94,191527.09,196074.738
600106.SH,重庆路桥,20120323,11.1,11.39,10.48,10.54,11.26,-0.72,-6.39,281901.93,308846.322
600106.SH,重庆路桥,20120322,11.23,11.33,11.01,11.26,11.35,-0.09,-0.79,190564.64,212891.82
600106.SH,重庆路桥,20120321,11.21,11.45,11.0,11.35,11.15,0.2,1.79,262166.89,294918.01
600106.SH,重庆路桥,20120320,11.52,11.56,11.01,11.15,11.63,-0.48,-4.13,252407.68,284306.984
600106.SH,重庆路桥,20120319,11.95,12.35,11.46,11.63,12.16,-0.53,-4.36,480572.49,563160.941
600106.SH,重庆路桥,20120316,11.3,12.27,11.04,12.16,11.46,0.7,6.11,428035.6,496980.847
600106.SH,重庆路桥,20120315,11.4,11.9,10.88,11.46,11.42,0.04,0.35,530475.06,607762.547
600106.SH,重庆路桥,20120314,10.9,12.01,10.82,11.42,10.92,0.5,4.58,765101.71,886940.144
600106.SH,重庆路桥,20120313,10.98,10.99,10.69,10.92,10.9,0.02,0.18,193987.14,210535.38
600106.SH,重庆路桥,20120312,10.78,10.95,10.56,10.9,10.53,0.37,3.51,281788.39,303032.152
600106.SH,重庆路桥,20120308,10.39,10.68,10.38,10.53,10.38,0.15,1.45,180323.84,190568.069
600106.SH,重庆路桥,20120307,10.4,10.57,10.31,10.38,10.56,-0.18,-1.7,179226.23,186694.195
600106.SH,重庆路桥,20120306,10.72,11.05,10.54,10.56,10.71,-0.15,-1.4,247831.73,268020.038
600106.SH,重庆路桥,20120305,10.63,10.88,10.51,10.71,10.67,0.04,0.37,269324.04,287961.275
600106.SH,重庆路桥,20120302,10.55,10.68,10.4,10.67,10.55,0.12,1.14,227738.21,240237.044
600106.SH,重庆路桥,20120301,10.45,10.6,10.29,10.55,10.47,0.08,0.76,146533.36,153077.636
600106.SH,重庆路桥,20120229,10.36,10.67,10.3,10.47,10.42,0.05,0.48,169482.38,178249.624
600106.SH,重庆路桥,20120228,10.43,10.61,10.31,10.42,10.49,-0.07,-0.67,188239.09,196770.212
600106.SH,重庆路桥,20120227,10.6,10.97,10.46,10.49,10.69,-0.2,-1.87,345255.76,369399.845
600106.SH,重庆路桥,20120224,10.2,10.86,10.17,10.69,10.26,0.43,4.19,484746.47,512063.576
600106.SH,重庆路桥,20120223,10.16,10.29,9.96,10.26,10.19,0.07,0.69,301975.67,305047.466
600106.SH,重庆路桥,20120222,10.12,10.45,10.01,10.19,10.1,0.09,0.89,419470.74,429551.668
600106.SH,重庆路桥,20120221,10.02,10.18,9.92,10.1,10.07,0.03,0.3,203156.2,204196.957
600106.SH,重庆路桥,20120220,10.14,10.21,9.94,10.07,10.08,-0.01,-0.1,229149.24,230760.665
600106.SH,重庆路桥,20120217,10.12,10.15,10.01,10.08,10.05,0.03,0.3,181313.43,182884.976
600106.SH,重庆路桥,20120216,10.15,10.18,9.88,10.05,10.13,-0.08,-0.79,261317.23,261136.019
600106.SH,重庆路桥,20120215,10.11,10.18,9.99,10.13,10.14,-0.01,-0.1,278786.57,281267.694
600106.SH,重庆路桥,20120214,9.91,10.3,9.9,10.14,9.99,0.15,1.5,368077.76,371905.666
600106.SH,重庆路桥,20120213,9.84,10.29,9.79,9.99,9.71,0.28,2.88,717091.97,716399.826
600106.SH,重庆路桥,20120210,9.71,9.71,9.71,9.71,8.83,0.88,9.97,234576.57,227773.849
600106.SH,重庆路桥,20120209,8.5,8.96,8.4,8.83,8.53,0.3,3.52,152815.94,133233.93
600106.SH,重庆路桥,20120208,8.28,8.56,8.21,8.53,8.28,0.25,3.02,101118.14,85494.616
600106.SH,重庆路桥,20120207,8.12,8.32,8.04,8.28,8.14,0.14,1.72,62880.2,51209.268
600106.SH,重庆路桥,20120206,8.09,8.28,8.06,8.14,7.98,0.16,2.01,105764.77,86694.791
600106.SH,重庆路桥,20120202,7.73,8.0,7.73,7.98,7.78,0.2,2.57,35674.12,28022.179
600106.SH,重庆路桥,20120201,7.87,7.95,7.75,7.78,7.88,-0.1,-1.27,27672.66,21710.656
600106.SH,重庆路桥,20120131,7.83,7.92,7.77,7.88,7.87,0.01,0.13,23485.52,18432.366
600106.SH,重庆路桥,20120130,8.0,8.05,7.85,7.87,7.94,-0.07,-0.88,44924.14,35729.997
600106.SH,重庆路桥,20120120,7.7,8.05,7.63,7.94,7.66,0.28,3.66,83488.55,65827.009
600106.SH,重庆路桥,20120119,7.55,7.76,7.5,7.66,7.55,0.11,1.46,36527.2,27910.269
600106.SH,重庆路桥,20120118,7.77,7.82,7.51,7.55,7.75,-0.2,-2.58,47979.48,36846.918
600106.SH,重庆路桥,20120117,7.38,7.75,7.22,7.75,7.39,0.36,4.87,56347.99,42708.486
600106.SH,重庆路桥,20120116,7.31,7.5,7.23,7.39,7.38,0.01,0.14,41704.55,30782.904
600106.SH,重庆路桥,20120113,7.6,7.64,7.31,7.38,7.59,-0.21,-2.77,46063.05,34347.877
600106.SH,重庆路桥,20120112,7.7,7.88,7.58,7.59,7.71,-0.12,-1.56,59557.88,45900.749
600106.SH,重庆路桥,20120111,7.78,7.78,7.62,7.71,7.8,-0.09,-1.15,82446.34,63362.145
600106.SH,重庆路桥,20120110,7.58,7.88,7.44,7.8,7.57,0.23,3.04,120233.09,92819.745
600106.SH,重庆路桥,20120109,7.15,7.6,7.01,7.57,7.14,0.43,6.02,80763.86,59216.538
600106.SH,重庆路桥,20120106,7.3,7.43,6.72,7.14,7.47,-0.33,-4.42,92498.53,65106.46
600106.SH,重庆路桥,20120105,7.26,7.85,7.26,7.47,7.21,0.26,3.61,107644.1,80520.46
600106.SH,重庆路桥,20120104,7.01,7.39,7.01,7.21,6.96,0.25,3.59,69930.65,50790.244
600106.SH,重庆路桥,20111230,6.97,7.0,6.92,6.96,6.93,0.03,0.43,17251.57,12008.805
600106.SH,重庆路桥,20111229,6.9,7.0,6.85,6.93,6.93,0.0,0.0,19869.72,13769.91
600106.SH,重庆路桥,20111228,6.88,6.98,6.73,6.93,6.9,0.03,0.43,18388.91,12564.373
600106.SH,重庆路桥,20111227,7.12,7.19,6.9,6.9,7.14,-0.24,-3.36,15226.38,10698.087
600106.SH,重庆路桥,20111226,7.12,7.25,7.12,7.14,7.12,0.02,0.28,27260.19,19598.526
600106.SH,重庆路桥,20111223,7.08,7.21,7.07,7.12,7.11,0.01,0.14,20360.71,14553.58
600106.SH,重庆路桥,20111222,6.92,7.24,6.71,7.11,6.93,0.18,2.6,30883.75,21526.058
600106.SH,重庆路桥,20111221,7.27,7.29,6.92,6.93,7.18,-0.25,-3.48,19138.35,13667.86
600106.SH,重庆路桥,20111220,7.13,7.26,7.08,7.18,7.18,0.0,0.0,20947.14,15074.416
600106.SH,重庆路桥,20111219,7.1,7.2,6.91,7.18,7.12,0.06,0.84,22744.04,16057.288
600106.SH,重庆路桥,20111216,6.93,7.12,6.84,7.12,6.9,0.22,3.19,20463.4,14261.943
600106.SH,重庆路桥,20111215,6.8,7.05,6.72,6.9,6.82,0.08,1.17,45728.51,31585.94
600106.SH,重庆路桥,20111214,6.7,6.89,6.68,6.82,6.72,0.1,1.49,21492.42,14664.42
600106.SH,重庆路桥,20111213,7.0,7.0,6.68,6.72,7.03,-0.31,-4.41,26814.32,18224.585
600106.SH,重庆路桥,20111212,7.19,7.2,6.91,7.03,7.17,-0.14,-1.95,23619.24,16699.191
600106.SH,重庆路桥,20111209,7.1,7.2,7.01,7.17,7.16,0.01,0.14,26961.18,19181.334
600106.SH,重庆路桥,20111208,7.14,7.27,6.82,7.16,7.22,-0.06,-0.83,60638.03,42832.084
600106.SH,重庆路桥,20111206,7.2,7.28,6.98,7.22,7.25,-0.03,-0.41,58832.94,41698.491
600106.SH,重庆路桥,20111205,7.74,7.8,7.24,7.25,7.74,-0.49,-6.33,85284.71,63151.664
600106.SH,重庆路桥,20111202,7.88,8.03,7.6,7.74,7.86,-0.12,-1.53,82898.41,64761.495
600106.SH,重庆路桥,20111201,8.13,8.26,7.83,7.86,7.87,-0.01,-0.13,157326.87,127053.792
600106.SH,重庆路桥,20111130,8.18,8.32,7.75,7.87,8.17,-0.3,-3.67,96683.04,77831.938
600106.SH,重庆路桥,20111129,8.01,8.25,7.99,8.17,7.94,0.23,2.9,104058.63,84808.414
600106.SH,重庆路桥,20111128,7.82,8.06,7.78,7.94,7.83,0.11,1.4,58136.13,46351.108
600106.SH,重庆路桥,20111125,7.88,7.9,7.74,7.83,7.86,-0.03,-0.38,36480.2,28479.666
600106.SH,重庆路桥,20111124,7.77,8.05,7.62,7.86,7.85,0.01,0.13,71696.95,56551.858
600106.SH,重庆路桥,20111123,7.9,7.95,7.76,7.85,7.89,-0.04,-0.51,51426.21,40378.586
600106.SH,重庆路桥,20111122,7.81,7.97,7.72,7.89,7.9,-0.01,-0.13,82225.14,64706.249
600106.SH,重庆路桥,20111121,7.41,7.91,7.29,7.9,7.41,0.49,6.61,104504.92,79711.568
600106.SH,重庆路桥,20111118,7.71,7.77,7.29,7.41,7.74,-0.33,-4.26,87612.96,65670.463
600106.SH,重庆路桥,20111117,7.57,7.82,7.53,7.74,7.53,0.21,2.79,65672.34,50491.754
600106.SH,重庆路桥,20111116,7.8,7.81,7.52,7.53,7.8,-0.27,-3.46,57020.03,43611.326
600106.SH,重庆路桥,20111115,7.77,7.87,7.7,7.8,7.79,0.01,0.13,46922.3,36473.613
600106.SH,重庆路桥,20111114,7.74,7.98,7.65,7.79,7.69,0.1,1.3,80828.53,63165.499
600106.SH,重庆路桥,20111111,7.37,7.85,7.37,7.69,7.37,0.32,4.34,115470.21,88378.573
600106.SH,重庆路桥,20111110,7.46,7.49,7.35,7.37,7.56,-0.19,-2.51,38318.01,28427.768
600106.SH,重庆路桥,20111109,7.41,7.58,7.3,7.56,7.41,0.15,2.02,61473.59,45658.311
600106.SH,重庆路桥,20111108,7.57,7.61,7.41,7.41,7.57,-0.16,-2.11,51297.17,38392.512
600106.SH,重庆路桥,20111107,7.53,7.67,7.46,7.57,7.52,0.05,0.66,65725.37,49881.713
600106.SH,重庆路桥,20111104,7.51,7.58,7.4,7.52,7.48,0.04,0.53,72593.23,54448.985
600106.SH,重庆路桥,20111103,7.45,7.63,7.39,7.48,7.45,0.03,0.4,106998.16,80367.954
600106.SH,重庆路桥,20111102,7.2,7.46,7.17,7.45,7.38,0.07,0.95,73451.99,53745.212
600106.SH,重庆路桥,20111101,7.48,7.5,7.25,7.38,7.55,-0.17,-2.25,114774.3,84723.125
600106.SH,重庆路桥,20111031,7.24,7.62,7.21,7.55,7.2,0.35,4.86,159212.1,118201.786
600106.SH,重庆路桥,20111028,7.11,7.27,6.88,7.2,6.96,0.24,3.45,132068.36,93096.802
600106.SH,重庆路桥,20111027,6.84,6.99,6.81,6.96,6.82,0.14,2.05,66142.05,45696.607
600106.SH,重庆路桥,20111026,6.77,6.9,6.72,6.82,6.8,0.02,0.29,72901.3,49919.829
600106.SH,重庆路桥,20111025,6.62,6.87,6.58,6.8,6.61,0.19,2.87,62811.79,42278.722
600106.SH,重庆路桥,20111024,6.57,6.68,6.43,6.61,6.55,0.06,0.92,46436.05,30570.265
600106.SH,重庆路桥,20111021,6.95,7.03,6.52,6.55,7.02,-0.47,-6.7,77276.74,51733.684
600106.SH,重庆路桥,20111020,7.08,7.2,6.99,7.02,7.11,-0.09,-1.27,44858.7,31767.887
600106.SH,重庆路桥,20111019,7.29,7.38,7.09,7.11,7.28,-0.17,-2.34,44544.44,32133.314
600106.SH,重庆路桥,20111018,7.65,7.65,7.27,7.28,7.67,-0.39,-5.08,40825.39,30485.212
600106.SH,重庆路桥,20111017,7.63,7.76,7.6,7.67,7.66,0.01,0.13,33115.72,25431.036
600106.SH,重庆路桥,20111014,7.77,7.78,7.59,7.66,7.78,-0.12,-1.54,32535.75,24905.854
600106.SH,重庆路桥,20111013,7.7,7.86,7.65,7.78,7.73,0.05,0.65,47674.95,37113.717
600106.SH,重庆路桥,20111012,7.53,7.75,7.36,7.73,7.55,0.18,2.38,56020.44,42597.748
600106.SH,重庆路桥,20111011,7.9,7.93,7.4,7.55,7.66,-0.11,-1.44,81166.35,62463.5
600106.SH,重庆路桥,20110930,7.71,7.81,7.57,7.66,7.77,-0.11,-1.42,41129.54,31496.268
600106.SH,重庆路桥,20110929,7.68,7.81,7.48,7.77,7.67,0.1,1.3,132348.17,101549.888
600106.SH,重庆路桥,20110928,7.75,7.8,7.41,7.67,7.75,-0.08,-1.03,142084.46,108263.006
600106.SH,重庆路桥,20110927,8.16,8.16,7.68,7.75,8.23,-0.48,-5.83,172088.11,134786.774
600106.SH,重庆路桥,20110926,9.1,9.1,8.23,8.23,9.14,-0.91,-9.96,232216.92,194229.317
600106.SH,重庆路桥,20110923,9.18,9.3,9.07,9.14,9.26,-0.12,-1.3,28157.17,25728.145
600106.SH,重庆路桥,20110922,9.44,9.54,9.2,9.26,9.42,-0.16,-1.7,26263.84,24628.765
600106.SH,重庆路桥,20110921,9.15,9.5,9.11,9.42,9.25,0.17,1.84,33711.22,31570.281
600106.SH,重庆路桥,20110920,9.08,9.25,9.05,9.25,9.2,0.05,0.54,20918.77,19157.638
600106.SH,重庆路桥,20110919,9.39,9.39,9.15,9.2,9.38,-0.18,-1.92,18183.38,16751.08
600106.SH,重庆路桥,20110916,9.44,9.47,9.33,9.38,9.32,0.06,0.64,23946.49,22448.162
600106.SH,重庆路桥,20110915,9.4,9.41,9.26,9.32,9.36,-0.04,-0.43,20890.88,19513.603
600106.SH,重庆路桥,20110914,9.25,9.38,9.03,9.36,9.24,0.12,1.3,37133.25,34155.265
600106.SH,重庆路桥,20110913,9.11,9.32,9.05,9.24,9.27,-0.03,-0.32,29414.13,27098.873
600106.SH,重庆路桥,20110909,9.06,9.3,8.91,9.27,9.05,0.22,2.43,33501.41,30659.961
600106.SH,重庆路桥,20110908,9.25,9.28,9.04,9.05,9.2,-0.15,-1.63,22962.11,21029.09
600106.SH,重庆路桥,20110907,9.04,9.22,8.9,9.2,9.03,0.17,1.88,29504.63,26935.435
600106.SH,重庆路桥,20110906,9.24,9.24,8.87,9.03,9.34,-0.31,-3.32,60524.92,54717.471
600106.SH,重庆路桥,20110905,9.5,9.58,9.3,9.34,9.77,-0.43,-4.4,28531.2,26836.512
600106.SH,重庆路桥,20110902,9.79,9.82,9.25,9.77,9.77,0.0,0.0,62828.45,59997.316
600106.SH,重庆路桥,20110901,9.73,9.86,9.65,9.77,9.73,0.04,0.41,37146.14,36257.427
600106.SH,重庆路桥,20110831,9.67,9.79,9.61,9.73,9.76,-0.03,-0.31,42125.2,40770.13
600106.SH,重庆路桥,20110830,9.8,9.98,9.57,9.76,9.81,-0.05,-0.51,136679.3,132817.243
600106.SH,重庆路桥,20110829,10.5,10.5,9.8,9.81,10.51,-0.7,-6.66,119708.6,120476.343
600106.SH,重庆路桥,20110826,10.54,10.6,10.41,10.51,10.55,-0.04,-0.38,48034.81,50377.932
600106.SH,重庆路桥,20110825,10.16,10.56,10.08,10.55,10.13,0.42,4.15,65169.67,67500.75
600106.SH,重庆路桥,20110824,10.27,10.32,10.1,10.13,10.15,-0.02,-0.2,42846.94,43727.627
600106.SH,重庆路桥,20110823,10.01,10.2,9.96,10.15,10.05,0.1,1.0,44628.15,44979.283
600106.SH,重庆路桥,20110822,10.5,10.57,10.01,10.05,10.49,-0.44,-4.19,70600.61,72465.181
600106.SH,重庆路桥,20110819,10.14,10.51,10.07,10.49,10.36,0.13,1.25,68019.15,70322.262
600106.SH,重庆路桥,20110818,10.52,10.57,10.32,10.36,10.52,-0.16,-1.52,65297.59,68018.666
600106.SH,重庆路桥,20110817,10.46,10.57,10.2,10.52,10.46,0.06,0.57,72553.72,75685.622
600106.SH,重庆路桥,20110816,10.83,10.83,10.37,10.46,10.81,-0.35,-3.24,147544.62,155506.458
600106.SH,重庆路桥,20110815,10.67,11.07,10.62,10.81,10.71,0.1,0.93,124457.76,135486.715
600106.SH,重庆路桥,20110812,11.0,11.08,10.68,10.71,10.89,-0.18,-1.65,140394.83,151659.375
600106.SH,重庆路桥,20110811,10.5,11.01,10.47,10.89,10.65,0.24,2.25,217828.6,235475.449
600106.SH,重庆路桥,20110810,10.51,11.0,10.39,10.65,10.4,0.25,2.4,205480.52,221388.605
600106.SH,重庆路桥,20110809,9.95,10.55,9.77,10.4,10.24,0.16,1.56,180488.07,183640.357
600106.SH,重庆路桥,20110808,10.37,10.95,10.05,10.24,10.61,-0.37,-3.49,253068.37,267451.76
600106.SH,重庆路桥,20110805,10.0,10.7,9.92,10.61,10.41,0.2,1.92,197812.65,206926.485
600106.SH,重庆路桥,20110804,10.41,10.99,10.36,10.41,10.49,-0.08,-0.76,191487.76,204002.789
600106.SH,重庆路桥,20110803,10.41,10.53,10.22,10.49,10.41,0.08,0.77,184737.25,192244.42
600106.SH,重庆路桥,20110802,10.05,10.66,10.05,10.41,9.87,0.54,5.47,355028.2,369457.658
600106.SH,重庆路桥,20110801,9.62,9.99,9.62,9.87,9.55,0.32,3.35,116241.3,114497.177
600106.SH,重庆路桥,20110729,9.55,9.7,9.46,9.55,9.57,-0.02,-0.21,58442.64,56033.867
600106.SH,重庆路桥,20110728,9.56,9.77,9.48,9.57,9.7,-0.13,-1.34,40445.68,38733.845
600106.SH,重庆路桥,20110727,9.56,9.9,9.48,9.7,9.62,0.08,0.83,86405.76,84274.797
600106.SH,重庆路桥,20110726,9.4,9.64,9.01,9.62,9.33,0.29,3.11,92445.33,86655.391
600106.SH,重庆路桥,20110725,9.58,9.69,9.2,9.33,9.57,-0.24,-2.51,73370.16,69147.353
600106.SH,重庆路桥,20110722,9.35,9.79,9.34,9.57,9.31,0.26,2.79,113423.61,108810.902
600106.SH,重庆路桥,20110721,9.33,9.51,9.3,9.31,9.38,-0.07,-0.75,40539.72,38074.149
600106.SH,重庆路桥,20110720,9.48,9.6,9.33,9.38,9.34,0.04,0.43,91866.56,87004.092
600106.SH,重庆路桥,20110719,9.23,9.48,9.17,9.34,9.17,0.17,1.85,105923.92,99249.215
600106.SH,重庆路桥,20110718,9.22,9.39,9.13,9.17,9.23,-0.06,-0.65,54131.1,50020.668
600106.SH,重庆路桥,20110715,9.06,9.24,8.95,9.23,9.02,0.21,2.33,70226.76,64181.553
600106.SH,重庆路桥,20110714,8.9,9.05,8.89,9.02,8.91,0.11,1.23,38489.26,34606.205
600106.SH,重庆路桥,20110713,8.79,8.91,8.79,8.91,8.8,0.11,1.25,35988.23,31964.897
600106.SH,重庆路桥,20110712,9.0,9.03,8.77,8.8,9.04,-0.24,-2.65,49292.35,43814.694
600106.SH,重庆路桥,20110711,9.03,9.1,8.88,9.04,9.05,-0.01,-0.11,37382.16,33676.475
600106.SH,重庆路桥,20110708,9.09,9.11,8.98,9.05,9.15,-0.1,-1.09,42089.65,37984.119
600106.SH,重庆路桥,20110707,9.09,9.19,8.95,9.15,9.14,0.01,0.11,78474.19,71204.851
600106.SH,重庆路桥,20110706,9.16,9.29,9.04,9.14,9.19,-0.05,-0.54,50714.83,46402.32
600106.SH,重庆路桥,20110705,9.17,9.21,9.09,9.19,9.17,0.02,0.22,35379.77,32347.659
600106.SH,重庆路桥,20110704,8.94,9.18,8.94,9.17,8.95,0.22,2.46,51969.7,47229.585
600106.SH,重庆路桥,20110701,8.96,9.08,8.92,8.95,9.0,-0.05,-0.56,27313.32,24612.62
600106.SH,重庆路桥,20110630,8.89,9.09,8.87,9.0,8.95,0.05,0.56,35197.75,31692.249
600106.SH,重庆路桥,20110629,8.99,9.14,8.86,8.95,8.95,0.0,0.0,56756.66,50985.937
