股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600067.SH,冠城大通,20110913,7.68,7.68,7.45,7.56,7.77,-0.21,-2.7,77778.21,58561.37
600067.SH,冠城大通,20110909,7.81,7.88,7.71,7.77,7.78,-0.01,-0.13,22119.26,17233.526
600067.SH,冠城大通,20110908,7.94,7.95,7.78,7.78,7.9,-0.12,-1.52,30801.0,24248.372
600067.SH,冠城大通,20110907,7.75,7.96,7.75,7.9,7.72,0.18,2.33,38718.01,30440.563
600067.SH,冠城大通,20110906,7.62,7.75,7.62,7.72,7.73,-0.01,-0.13,32223.81,24805.844
600067.SH,冠城大通,20110905,7.86,7.92,7.7,7.73,7.96,-0.23,-2.89,47964.13,37413.886
600067.SH,冠城大通,20110902,8.11,8.16,7.95,7.96,8.13,-0.17,-2.09,37692.43,30240.806
600067.SH,冠城大通,20110901,8.18,8.26,8.11,8.13,8.16,-0.03,-0.37,38109.89,31175.858
600067.SH,冠城大通,20110831,8.1,8.17,8.03,8.16,8.1,0.06,0.74,38009.76,30837.939
600067.SH,冠城大通,20110830,8.19,8.28,8.08,8.1,8.15,-0.05,-0.61,47786.27,39150.306
600067.SH,冠城大通,20110829,8.3,8.32,8.14,8.15,8.39,-0.24,-2.86,75976.91,62398.036
600067.SH,冠城大通,20110826,8.4,8.54,8.33,8.39,8.42,-0.03,-0.36,108325.14,91205.394
600067.SH,冠城大通,20110825,8.0,8.44,7.98,8.42,7.95,0.47,5.91,146767.28,121646.881
600067.SH,冠城大通,20110824,8.06,8.1,7.93,7.95,8.0,-0.05,-0.63,56823.81,45632.803
600067.SH,冠城大通,20110823,7.77,8.01,7.77,8.0,7.74,0.26,3.36,49467.03,39121.71
600067.SH,冠城大通,20110822,7.82,7.9,7.7,7.74,7.83,-0.09,-1.15,32291.54,25243.254
600067.SH,冠城大通,20110819,7.75,7.85,7.7,7.83,7.93,-0.1,-1.26,46069.91,35871.272
600067.SH,冠城大通,20110818,8.1,8.16,7.91,7.93,8.1,-0.17,-2.1,54779.08,44070.58
600067.SH,冠城大通,20110817,8.15,8.18,8.05,8.1,8.18,-0.08,-0.98,47049.91,38151.679
600067.SH,冠城大通,20110816,8.22,8.29,8.1,8.18,8.22,-0.04,-0.49,46379.5,37958.231
600067.SH,冠城大通,20110815,8.16,8.23,8.11,8.22,8.14,0.08,0.98,53789.41,43946.863
600067.SH,冠城大通,20110812,8.19,8.26,8.08,8.14,8.13,0.01,0.12,75467.22,61502.395
600067.SH,冠城大通,20110811,7.8,8.14,7.75,8.13,7.95,0.18,2.26,69246.09,55780.721
600067.SH,冠城大通,20110810,7.98,8.2,7.85,7.95,7.81,0.14,1.79,87086.03,70055.522
600067.SH,冠城大通,20110809,7.48,7.87,7.45,7.81,7.73,0.08,1.03,81956.32,63450.827
600067.SH,冠城大通,20110808,8.31,8.38,7.69,7.73,8.41,-0.68,-8.09,119258.25,94995.833
600067.SH,冠城大通,20110805,8.4,8.47,8.3,8.41,8.64,-0.23,-2.66,38993.85,32818.402
600067.SH,冠城大通,20110804,8.68,8.74,8.63,8.64,8.67,-0.03,-0.35,35728.43,31001.842
600067.SH,冠城大通,20110803,8.58,8.68,8.52,8.67,8.66,0.01,0.12,49480.14,42693.977
600067.SH,冠城大通,20110802,8.59,8.69,8.42,8.66,8.6,0.06,0.7,48772.76,41626.432
600067.SH,冠城大通,20110801,8.55,8.67,8.45,8.6,8.57,0.03,0.35,48691.52,41785.885
600067.SH,冠城大通,20110729,8.52,8.64,8.49,8.57,8.51,0.06,0.71,48080.52,41316.657
600067.SH,冠城大通,20110728,8.5,8.54,8.42,8.51,8.58,-0.07,-0.82,36635.64,31092.986
600067.SH,冠城大通,20110727,8.56,8.65,8.38,8.58,8.55,0.03,0.35,48513.06,41462.027
600067.SH,冠城大通,20110726,8.53,8.59,8.5,8.55,8.54,0.01,0.12,32833.97,28054.516
600067.SH,冠城大通,20110725,8.88,8.88,8.5,8.54,8.95,-0.41,-4.58,102985.29,88911.581
600067.SH,冠城大通,20110722,8.97,9.02,8.91,8.95,8.96,-0.01,-0.11,44807.0,40165.255
600067.SH,冠城大通,20110721,8.93,9.0,8.84,8.96,8.94,0.02,0.22,53576.92,47768.196
600067.SH,冠城大通,20110720,8.92,8.98,8.84,8.94,8.86,0.08,0.9,52362.76,46588.494
600067.SH,冠城大通,20110719,8.98,9.05,8.81,8.86,9.03,-0.17,-1.88,112166.84,99987.581
600067.SH,冠城大通,20110718,9.01,9.06,8.9,9.03,9.0,0.03,0.33,90816.54,81447.068
600067.SH,冠城大通,20110715,9.17,9.17,8.98,9.0,9.29,-0.29,-3.12,203558.06,183958.235
600067.SH,冠城大通,20110714,9.31,9.35,9.17,9.29,9.3,-0.01,-0.11,76589.23,70862.626
600067.SH,冠城大通,20110713,9.14,9.33,9.14,9.3,9.14,0.16,1.75,112981.8,104577.629
600067.SH,冠城大通,20110712,9.36,9.36,9.12,9.14,9.42,-0.28,-2.97,114531.23,105482.366
600067.SH,冠城大通,20110711,9.31,9.46,9.28,9.42,9.31,0.11,1.18,86856.83,81605.583
600067.SH,冠城大通,20110708,9.22,9.43,9.21,9.31,9.24,0.07,0.76,67007.21,62448.321
600067.SH,冠城大通,20110707,9.25,9.35,9.22,9.24,9.27,-0.03,-0.32,84114.81,78131.981
600067.SH,冠城大通,20110706,9.29,9.3,9.14,9.27,9.33,-0.06,-0.64,113975.41,104986.559
600067.SH,冠城大通,20110705,9.37,9.46,9.26,9.33,9.39,-0.06,-0.64,140230.24,131275.066
600067.SH,冠城大通,20110704,9.35,9.51,9.3,9.39,9.33,0.06,0.64,155889.98,146315.335
600067.SH,冠城大通,20110701,9.31,9.52,9.28,9.33,9.3,0.03,0.32,90562.94,85209.688
600067.SH,冠城大通,20110630,9.24,9.35,9.2,9.3,9.05,0.25,2.76,97257.13,90275.065
600067.SH,冠城大通,20110629,9.27,9.27,9.05,9.05,9.25,-0.2,-2.16,74422.62,68210.048
600067.SH,冠城大通,20110628,9.1,9.35,8.95,9.25,9.05,0.2,2.21,87933.29,80543.507
600067.SH,冠城大通,20110627,9.12,9.18,8.9,9.05,9.09,-0.04,-0.44,65471.24,59308.542
600067.SH,冠城大通,20110624,8.99,9.18,8.93,9.09,9.02,0.07,0.78,84798.57,76950.084
600067.SH,冠城大通,20110623,8.83,9.09,8.76,9.02,8.82,0.2,2.27,67286.51,60443.837
600067.SH,冠城大通,20110622,8.93,8.94,8.74,8.82,8.9,-0.08,-0.9,31784.81,28045.45
600067.SH,冠城大通,20110621,8.7,8.92,8.7,8.9,8.68,0.22,2.53,72990.25,64610.631
600067.SH,冠城大通,20110620,8.56,8.8,8.56,8.68,8.63,0.05,0.58,54436.25,47465.53
600067.SH,冠城大通,20110617,8.53,8.75,8.51,8.63,8.56,0.07,0.82,56052.23,48414.31
600067.SH,冠城大通,20110616,8.67,8.71,8.52,8.56,8.75,-0.19,-2.17,41966.07,36137.352
600067.SH,冠城大通,20110615,8.88,8.92,8.73,8.75,8.9,-0.15,-1.69,51427.35,45298.314
600067.SH,冠城大通,20110614,8.66,9.14,8.61,8.9,8.66,0.24,2.77,94476.41,84599.587
600067.SH,冠城大通,20110613,8.58,8.74,8.49,8.66,8.67,-0.01,-0.12,27946.8,24048.589
600067.SH,冠城大通,20110610,8.5,8.79,8.49,8.67,8.5,0.17,2.0,43531.77,37502.971
600067.SH,冠城大通,20110609,8.74,8.74,8.5,8.5,8.78,-0.28,-3.19,38054.0,32888.281
600067.SH,冠城大通,20110608,8.7,8.84,8.54,8.78,8.71,0.07,0.8,47602.29,41542.427
600067.SH,冠城大通,20110607,8.61,8.75,8.52,8.71,8.6,0.11,1.28,41417.38,35914.951
600067.SH,冠城大通,20110603,8.37,8.64,8.33,8.6,8.38,0.22,2.63,48195.67,41204.415
600067.SH,冠城大通,20110602,8.5,8.51,8.25,8.38,8.62,-0.24,-2.78,49682.88,41577.753
600067.SH,冠城大通,20110601,8.55,8.63,8.48,8.62,8.58,0.04,0.47,32638.55,27946.348
600067.SH,冠城大通,20110531,8.42,8.61,8.35,8.58,8.4,0.18,2.14,40991.59,34802.232
600067.SH,冠城大通,20110530,8.81,8.9,8.44,8.45,8.9,-0.45,-5.06,77412.41,66929.75
600067.SH,冠城大通,20110527,9.0,9.07,8.81,8.9,8.99,-0.09,-1.0,43706.74,39002.772
600067.SH,冠城大通,20110526,9.16,9.25,8.97,8.99,9.11,-0.12,-1.32,45585.77,41472.802
600067.SH,冠城大通,20110525,9.14,9.27,9.06,9.11,9.14,-0.03,-0.33,38945.44,35703.446
600067.SH,冠城大通,20110524,9.02,9.22,9.01,9.14,9.1,0.04,0.44,48829.0,44547.272
600067.SH,冠城大通,20110523,9.4,9.5,9.09,9.1,9.45,-0.35,-3.7,59299.55,54836.166
600067.SH,冠城大通,20110520,9.58,9.6,9.37,9.45,9.57,-0.12,-1.25,75260.18,71179.31
600067.SH,冠城大通,20110519,9.75,9.8,9.5,9.57,9.72,-0.15,-1.54,80698.98,77651.179
600067.SH,冠城大通,20110518,9.7,9.83,9.63,9.72,9.72,0.0,0.0,74170.47,72220.595
600067.SH,冠城大通,20110517,9.75,9.93,9.66,9.72,9.82,-0.1,-1.02,166387.25,162530.371
600067.SH,冠城大通,20110516,9.63,9.87,9.58,9.82,9.63,0.19,1.97,143500.62,139731.817
600067.SH,冠城大通,20110513,9.43,9.64,9.35,9.63,9.43,0.2,2.12,96523.31,91932.151
600067.SH,冠城大通,20110512,9.4,9.67,9.3,9.43,9.45,-0.02,-0.21,110322.81,105387.307
600067.SH,冠城大通,20110511,9.45,9.58,9.27,9.45,9.41,0.04,0.43,71309.24,67423.008
600067.SH,冠城大通,20110510,9.35,9.43,9.3,9.41,9.34,0.07,0.75,59293.71,55620.737
600067.SH,冠城大通,20110509,9.3,9.38,9.22,9.34,9.3,0.04,0.43,46009.51,42760.41
600067.SH,冠城大通,20110506,9.26,9.54,9.22,9.3,9.38,-0.08,-0.85,93753.36,88062.571
600067.SH,冠城大通,20110505,8.98,9.46,8.91,9.38,9.0,0.38,4.22,147895.18,136849.786
600067.SH,冠城大通,20110504,9.2,9.2,8.98,9.0,9.26,-0.26,-2.81,72716.07,66042.749
600067.SH,冠城大通,20110503,9.03,9.32,9.01,9.26,9.01,0.25,2.77,105253.73,96731.843
600067.SH,冠城大通,20110429,8.85,9.14,8.82,9.01,8.81,0.2,2.27,112494.04,101326.02
600067.SH,冠城大通,20110428,9.36,9.52,8.7,8.81,9.36,-0.55,-5.88,265720.42,240552.25
600067.SH,冠城大通,20110427,9.88,9.89,9.15,9.36,9.89,-0.53,-5.36,188417.11,179528.484
600067.SH,冠城大通,20110426,9.76,9.93,9.66,9.89,9.7,0.19,1.96,107434.98,105532.52
600067.SH,冠城大通,20110425,9.75,9.85,9.63,9.7,9.78,-0.08,-0.82,87534.81,85326.648
600067.SH,冠城大通,20110422,9.92,9.92,9.6,9.78,9.93,-0.15,-1.51,97343.9,95184.666
600067.SH,冠城大通,20110421,9.86,9.99,9.79,9.93,9.81,0.12,1.22,135169.42,133352.236
600067.SH,冠城大通,20110420,10.1,10.22,9.78,9.81,10.09,-0.28,-2.78,163547.2,163091.602
600067.SH,冠城大通,20110419,10.23,10.24,9.98,10.09,10.32,-0.23,-2.23,132200.45,133527.953
600067.SH,冠城大通,20110418,10.22,10.45,10.01,10.32,10.2,0.12,1.18,267571.89,275530.724
600067.SH,冠城大通,20110415,9.9,10.25,9.82,10.2,9.88,0.32,3.24,199657.88,200762.405
600067.SH,冠城大通,20110414,9.96,10.14,9.8,9.88,9.93,-0.05,-0.5,212794.52,213082.811
600067.SH,冠城大通,20110413,9.76,9.94,9.55,9.93,9.63,0.3,3.12,162664.03,158824.677
600067.SH,冠城大通,20110412,9.67,9.77,9.5,9.63,9.73,-0.1,-1.03,130094.72,125383.428
600067.SH,冠城大通,20110411,10.04,10.04,9.65,9.73,9.92,-0.19,-1.92,148447.42,145307.593
600067.SH,冠城大通,20110407,10.05,10.29,9.9,9.92,10.04,-0.12,-1.2,135700.54,136627.746
600067.SH,冠城大通,20110406,9.73,10.16,9.73,10.04,9.8,0.24,2.45,231864.37,231668.011
600067.SH,冠城大通,20110401,9.44,9.8,9.41,9.8,9.44,0.36,3.81,123274.44,118632.212
600067.SH,冠城大通,20110331,9.79,9.85,9.38,9.44,9.78,-0.34,-3.48,110403.32,105694.975
600067.SH,冠城大通,20110330,9.67,9.9,9.62,9.78,9.67,0.11,1.14,167542.24,163287.011
600067.SH,冠城大通,20110329,9.6,9.94,9.58,9.67,9.63,0.04,0.42,198061.04,193547.237
600067.SH,冠城大通,20110328,9.94,10.06,9.58,9.63,9.92,-0.29,-2.92,262423.77,257400.555
600067.SH,冠城大通,20110325,9.86,10.2,9.77,9.92,9.84,0.08,0.81,252009.79,252136.45
600067.SH,冠城大通,20110324,9.85,9.99,9.61,9.84,9.84,0.0,0.0,271319.27,266688.75
600067.SH,冠城大通,20110323,9.48,10.08,9.38,9.84,9.48,0.36,3.8,409399.61,401388.384
600067.SH,冠城大通,20110322,9.2,9.65,9.18,9.48,9.22,0.26,2.82,403137.72,381285.077
600067.SH,冠城大通,20110321,8.93,9.31,8.91,9.22,8.99,0.23,2.56,341359.68,313267.711
600067.SH,冠城大通,20110318,8.85,9.03,8.82,8.99,8.81,0.18,2.04,170437.58,152535.753
600067.SH,冠城大通,20110317,8.93,8.93,8.77,8.81,8.96,-0.15,-1.67,231910.51,204668.056
600067.SH,冠城大通,20110316,8.95,9.04,8.86,8.96,9.13,-0.17,-1.86,225867.71,201884.459
600067.SH,冠城大通,20110315,8.98,9.15,8.75,9.13,8.91,0.22,2.47,293479.32,263429.964
600067.SH,冠城大通,20110314,8.75,8.93,8.68,8.91,8.8,0.11,1.25,155279.92,136729.829
600067.SH,冠城大通,20110311,8.89,8.99,8.77,8.8,8.97,-0.17,-1.9,152099.28,134972.219
600067.SH,冠城大通,20110310,8.87,9.05,8.73,8.97,8.87,0.1,1.13,187809.59,167224.314
600067.SH,冠城大通,20110309,8.98,9.0,8.8,8.87,8.94,-0.07,-0.78,125432.18,111434.765
600067.SH,冠城大通,20110308,8.87,9.04,8.84,8.94,8.91,0.03,0.34,147543.89,131584.804
600067.SH,冠城大通,20110307,8.87,9.17,8.85,8.91,8.83,0.08,0.91,278174.04,249331.542
600067.SH,冠城大通,20110304,8.68,8.84,8.65,8.83,8.66,0.17,1.96,225168.66,197480.425
600067.SH,冠城大通,20110303,8.64,8.77,8.63,8.66,8.64,0.02,0.23,152057.26,132192.585
600067.SH,冠城大通,20110302,8.64,8.67,8.5,8.64,8.68,-0.04,-0.46,112814.65,96890.116
600067.SH,冠城大通,20110301,8.49,8.73,8.49,8.68,8.48,0.2,2.36,197262.84,170496.206
600067.SH,冠城大通,20110228,8.4,8.48,8.4,8.48,8.42,0.06,0.71,93271.57,78770.065
600067.SH,冠城大通,20110225,8.49,8.49,8.3,8.42,8.47,-0.05,-0.59,93011.48,77928.972
600067.SH,冠城大通,20110224,8.43,8.51,8.37,8.47,8.43,0.04,0.47,101200.12,85445.288
600067.SH,冠城大通,20110223,8.42,8.46,8.29,8.43,8.45,-0.02,-0.24,113222.29,94836.593
600067.SH,冠城大通,20110222,8.75,8.75,8.34,8.45,8.72,-0.27,-3.1,221425.75,187523.965
600067.SH,冠城大通,20110221,8.57,8.73,8.5,8.72,8.65,0.07,0.81,92692.7,80259.926
600067.SH,冠城大通,20110218,8.59,8.7,8.53,8.65,8.6,0.05,0.58,91283.85,78687.101
600067.SH,冠城大通,20110217,8.74,8.75,8.54,8.6,8.79,-0.19,-2.16,215483.24,186250.106
600067.SH,冠城大通,20110216,8.75,8.8,8.58,8.79,8.75,0.04,0.46,144773.25,125607.039
600067.SH,冠城大通,20110215,8.82,8.88,8.74,8.75,8.82,-0.07,-0.79,130163.86,114734.541
600067.SH,冠城大通,20110214,8.71,8.89,8.64,8.82,8.7,0.12,1.38,159547.62,140333.406
600067.SH,冠城大通,20110211,8.52,8.75,8.48,8.7,8.56,0.14,1.64,125499.7,108223.123
600067.SH,冠城大通,20110210,8.35,8.56,8.34,8.56,8.35,0.21,2.52,92531.24,78016.204
600067.SH,冠城大通,20110209,8.57,8.57,8.3,8.35,8.61,-0.26,-3.02,97205.0,81907.294
600067.SH,冠城大通,20110201,8.66,8.73,8.55,8.61,8.66,-0.05,-0.58,88228.15,76091.551
600067.SH,冠城大通,20110131,8.78,8.78,8.48,8.66,8.78,-0.12,-1.37,113593.48,97437.837
600067.SH,冠城大通,20110128,8.89,9.05,8.58,8.78,8.87,-0.09,-1.01,137875.47,120720.272
600067.SH,冠城大通,20110127,8.82,8.91,8.68,8.87,9.18,-0.31,-3.38,135571.73,119669.876
600067.SH,冠城大通,20110126,9.07,9.25,9.0,9.18,9.07,0.11,1.21,47628.78,43471.447
600067.SH,冠城大通,20110125,9.1,9.24,8.91,9.07,9.15,-0.08,-0.87,41086.73,37430.773
600067.SH,冠城大通,20110124,9.02,9.3,8.75,9.15,8.97,0.18,2.01,93045.37,84631.283
600067.SH,冠城大通,20110121,8.78,9.21,8.72,8.97,8.75,0.22,2.51,75856.34,68119.021
600067.SH,冠城大通,20110120,9.15,9.16,8.66,8.75,9.09,-0.34,-3.74,79690.46,71249.489
600067.SH,冠城大通,20110119,8.87,9.15,8.75,9.09,8.79,0.3,3.41,52078.24,46699.028
600067.SH,冠城大通,20110118,9.02,9.1,8.75,8.79,9.02,-0.23,-2.55,82736.73,73583.46
600067.SH,冠城大通,20110117,9.65,9.69,8.98,9.02,9.72,-0.7,-7.2,88882.42,82371.305
600067.SH,冠城大通,20110114,9.65,9.77,9.5,9.72,9.62,0.1,1.04,92752.02,89574.138
600067.SH,冠城大通,20110113,9.8,9.94,9.6,9.62,9.83,-0.21,-2.14,86996.65,84703.096
600067.SH,冠城大通,20110112,9.85,10.09,9.68,9.83,9.82,0.01,0.1,135649.49,134791.65
600067.SH,冠城大通,20110111,9.44,10.0,9.41,9.82,9.61,0.21,2.19,174681.69,171798.644
600067.SH,冠城大通,20110110,9.72,10.05,9.54,9.61,9.63,-0.02,-0.21,121684.74,119092.24
600067.SH,冠城大通,20110107,9.47,9.95,9.35,9.63,9.44,0.19,2.01,195418.41,190930.419
600067.SH,冠城大通,20110106,9.17,9.53,9.17,9.44,9.23,0.21,2.28,96737.28,90839.464
600067.SH,冠城大通,20110105,9.17,9.38,9.07,9.23,9.24,-0.01,-0.11,73802.9,68139.596
600067.SH,冠城大通,20110104,8.82,9.4,8.7,9.24,8.7,0.54,6.21,170693.15,155758.88
600067.SH,冠城大通,20101231,8.69,8.82,8.59,8.7,8.6,0.1,1.16,112872.29,98073.294
600067.SH,冠城大通,20101230,9.0,9.0,8.56,8.6,9.05,-0.45,-4.97,158243.59,139002.124
600067.SH,冠城大通,20101229,8.92,9.15,8.7,9.05,9.24,-0.19,-2.06,91621.08,81775.25
600067.SH,冠城大通,20101227,9.77,10.01,9.17,9.24,9.86,-0.62,-6.29,200196.2,192254.643
600067.SH,冠城大通,20101224,9.68,10.07,9.68,9.86,9.73,0.13,1.34,144404.57,143523.221
600067.SH,冠城大通,20101223,9.61,10.01,9.57,9.73,9.71,0.02,0.21,151740.27,148761.111
600067.SH,冠城大通,20101222,9.81,10.14,9.68,9.71,9.81,-0.1,-1.02,319536.79,317734.534
600067.SH,冠城大通,20101221,8.99,9.81,8.89,9.81,8.92,0.89,9.98,453483.78,436445.748
600067.SH,冠城大通,20101220,9.19,9.25,8.7,8.92,9.17,-0.25,-2.73,81620.43,73341.093
600067.SH,冠城大通,20101216,8.94,9.31,8.9,9.17,8.98,0.19,2.12,126689.54,116158.402
600067.SH,冠城大通,20101215,9.14,9.15,8.88,8.98,9.14,-0.16,-1.75,111199.7,99775.669
600067.SH,冠城大通,20101214,9.03,9.2,8.96,9.14,8.92,0.22,2.47,150408.65,136873.946
600067.SH,冠城大通,20101213,8.62,8.96,8.6,8.92,8.54,0.38,4.45,107608.14,94984.157
600067.SH,冠城大通,20101210,8.41,8.61,8.35,8.54,8.41,0.13,1.55,38030.44,32395.849
600067.SH,冠城大通,20101209,8.81,8.83,8.4,8.41,8.84,-0.43,-4.86,75163.09,64533.394
600067.SH,冠城大通,20101208,8.9,8.98,8.81,8.84,8.9,-0.06,-0.67,54767.93,48647.491
600067.SH,冠城大通,20101207,8.8,8.94,8.68,8.9,8.83,0.07,0.79,48144.53,42574.175
600067.SH,冠城大通,20101206,9.0,9.08,8.8,8.83,8.98,-0.15,-1.67,68221.07,60945.346
600067.SH,冠城大通,20101203,8.77,9.14,8.77,8.98,8.81,0.17,1.93,126639.81,113825.682
600067.SH,冠城大通,20101202,8.91,8.95,8.79,8.81,8.76,0.05,0.57,64334.9,56949.617
600067.SH,冠城大通,20101201,8.7,8.81,8.63,8.76,8.68,0.08,0.92,37617.55,32860.359
600067.SH,冠城大通,20101130,8.76,8.94,8.49,8.68,8.76,-0.08,-0.91,107550.93,93890.077
600067.SH,冠城大通,20101129,8.8,8.85,8.66,8.76,8.87,-0.11,-1.24,66752.59,58363.164
600067.SH,冠城大通,20101126,9.05,9.05,8.78,8.87,9.08,-0.21,-2.31,97837.42,87034.924
600067.SH,冠城大通,20101125,8.87,9.18,8.76,9.08,8.81,0.27,3.06,157855.32,142246.372
600067.SH,冠城大通,20101124,8.56,8.82,8.55,8.81,8.6,0.21,2.44,100857.69,87908.501
600067.SH,冠城大通,20101123,8.82,8.82,8.42,8.6,8.85,-0.25,-2.82,101944.11,87611.89
600067.SH,冠城大通,20101122,8.75,8.99,8.69,8.85,8.87,-0.02,-0.23,133871.0,118086.957
600067.SH,冠城大通,20101119,8.98,9.0,8.54,8.87,8.94,-0.07,-0.78,100511.2,88240.488
600067.SH,冠城大通,20101118,8.89,8.99,8.79,8.94,8.81,0.13,1.48,82633.73,73585.711
600067.SH,冠城大通,20101117,8.74,8.96,8.65,8.81,8.78,0.03,0.34,96433.94,85086.854
600067.SH,冠城大通,20101116,9.23,9.28,8.7,8.78,9.18,-0.4,-4.36,165102.17,147944.848
600067.SH,冠城大通,20101115,9.25,9.47,9.1,9.18,9.3,-0.12,-1.29,191222.76,175847.514
600067.SH,冠城大通,20101112,10.03,10.03,9.21,9.3,10.03,-0.73,-7.28,236552.45,227871.742
600067.SH,冠城大通,20101111,10.02,10.25,9.94,10.03,10.06,-0.03,-0.3,255701.21,258359.572
600067.SH,冠城大通,20101110,10.4,10.4,9.9,10.06,10.42,-0.36,-3.45,284160.65,285452.581
600067.SH,冠城大通,20101109,10.8,10.87,10.3,10.42,10.87,-0.45,-4.14,271744.67,285341.13
600067.SH,冠城大通,20101108,10.81,11.16,10.76,10.87,10.8,0.07,0.65,253581.24,277026.726
600067.SH,冠城大通,20101105,10.64,10.84,10.45,10.8,10.55,0.25,2.37,211846.35,225954.219
600067.SH,冠城大通,20101104,10.69,10.84,10.49,10.55,10.68,-0.13,-1.22,209625.55,222856.205
600067.SH,冠城大通,20101103,10.58,10.86,10.44,10.68,10.62,0.06,0.57,184172.65,197481.796
600067.SH,冠城大通,20101102,10.54,10.78,10.38,10.62,10.54,0.08,0.76,224020.21,237228.043
600067.SH,冠城大通,20101101,10.57,10.62,10.3,10.54,10.58,-0.04,-0.38,178477.24,186384.077
600067.SH,冠城大通,20101029,10.88,10.92,10.33,10.58,10.77,-0.19,-1.76,190714.15,202201.089
600067.SH,冠城大通,20101028,10.2,10.79,10.15,10.77,10.2,0.57,5.59,350811.14,372130.379
600067.SH,冠城大通,20101027,10.3,10.69,10.16,10.2,10.35,-0.15,-1.45,192077.06,200369.829
600067.SH,冠城大通,20101026,10.22,10.65,10.15,10.35,10.35,0.0,0.0,237666.89,246538.984
600067.SH,冠城大通,20101025,10.15,10.4,10.05,10.35,10.16,0.19,1.87,205201.4,210024.388
600067.SH,冠城大通,20101022,10.27,10.52,10.05,10.16,10.36,-0.2,-1.93,187523.34,191070.169
600067.SH,冠城大通,20101021,10.01,10.38,9.9,10.36,10.12,0.24,2.37,200720.65,203799.127
600067.SH,冠城大通,20101020,10.55,10.55,9.93,10.12,11.03,-0.91,-8.25,385224.31,391739.923
600067.SH,冠城大通,20101019,11.0,11.06,10.35,11.03,11.0,0.03,0.27,258850.03,275317.011
600067.SH,冠城大通,20101018,10.94,11.42,10.81,11.0,10.96,0.04,0.37,266156.2,297082.264
600067.SH,冠城大通,20101015,10.75,11.02,10.51,10.96,10.79,0.17,1.58,156999.09,169873.045
600067.SH,冠城大通,20101014,10.79,11.3,10.65,10.79,10.91,-0.12,-1.1,286230.76,313876.955
600067.SH,冠城大通,20101013,10.08,11.09,10.08,10.91,10.09,0.82,8.13,390525.53,421270.52
600067.SH,冠城大通,20101012,9.98,10.45,9.92,10.09,10.12,-0.03,-0.3,170971.63,174234.362
600067.SH,冠城大通,20101011,9.63,10.45,9.56,10.12,9.66,0.46,4.76,276321.21,277679.824
600067.SH,冠城大通,20101008,9.33,9.82,9.17,9.66,9.45,0.21,2.22,223076.27,214063.903
600067.SH,冠城大通,20100930,8.76,9.5,8.73,9.45,8.93,0.52,5.82,246697.02,229506.55
600067.SH,冠城大通,20100929,8.98,9.16,8.87,8.93,9.04,-0.11,-1.22,55963.6,50265.451
600067.SH,冠城大通,20100928,8.96,9.2,8.87,9.04,9.04,0.0,0.0,130581.76,118312.127
600067.SH,冠城大通,20100927,8.83,9.08,8.57,9.04,8.8,0.24,2.73,93037.1,82287.599
600067.SH,冠城大通,20100921,8.92,9.03,8.77,8.8,8.85,-0.05,-0.57,117541.73,104631.149
600067.SH,冠城大通,20100920,9.2,9.24,8.8,8.85,9.15,-0.3,-3.28,106240.18,95229.974
600067.SH,冠城大通,20100917,9.1,9.25,9.1,9.15,9.12,0.03,0.33,54213.3,49749.196
600067.SH,冠城大通,20100916,9.15,9.26,9.0,9.12,9.15,-0.03,-0.33,92885.68,84870.019
600067.SH,冠城大通,20100915,9.36,9.36,9.13,9.15,9.34,-0.19,-2.03,95351.78,88083.275
600067.SH,冠城大通,20100914,9.5,9.5,9.23,9.34,9.5,-0.16,-1.68,124639.24,116286.402
600067.SH,冠城大通,20100913,9.24,9.58,9.16,9.5,9.22,0.28,3.04,142576.93,134652.71
600067.SH,冠城大通,20100910,9.37,9.45,9.0,9.22,9.41,-0.19,-2.02,129336.71,118878.153
600067.SH,冠城大通,20100909,9.84,9.88,9.35,9.41,9.83,-0.42,-4.27,184347.06,175833.376
600067.SH,冠城大通,20100908,9.97,9.97,9.67,9.83,10.04,-0.21,-2.09,192140.71,187761.284
600067.SH,冠城大通,20100907,10.03,10.29,9.95,10.04,10.05,-0.01,-0.1,225838.43,228859.496
600067.SH,冠城大通,20100906,9.95,10.15,9.86,10.05,9.91,0.14,1.41,142381.32,142427.976
600067.SH,冠城大通,20100903,10.04,10.17,9.81,9.91,10.05,-0.14,-1.39,115399.73,115008.362
600067.SH,冠城大通,20100902,9.67,10.15,9.67,10.05,9.6,0.45,4.69,236062.55,235360.178
600067.SH,冠城大通,20100901,9.79,9.87,9.5,9.6,9.79,-0.19,-1.94,115294.12,111557.778
600067.SH,冠城大通,20100831,9.7,9.85,9.57,9.79,9.76,0.03,0.31,121786.93,117957.903
600067.SH,冠城大通,20100830,9.6,9.89,9.35,9.76,9.56,0.2,2.09,181947.64,175316.54
600067.SH,冠城大通,20100827,9.57,9.65,9.5,9.56,9.55,0.01,0.1,96507.29,92432.516
600067.SH,冠城大通,20100826,9.66,9.76,9.43,9.55,9.63,-0.08,-0.83,198838.73,190296.57
600067.SH,冠城大通,20100825,10.15,10.18,9.59,9.63,10.26,-0.63,-6.14,226575.2,223139.229
