股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600136.SH,当代文体,20100802,9.13,9.5,9.07,9.48,9.14,0.34,3.72,39360.1,36692.597
600136.SH,当代文体,20100730,9.23,9.31,9.08,9.14,9.23,-0.09,-0.98,22503.75,20643.318
600136.SH,当代文体,20100729,9.25,9.28,9.05,9.23,9.21,0.02,0.22,33134.31,30336.818
600136.SH,当代文体,20100728,8.86,9.23,8.81,9.21,8.84,0.37,4.19,37374.47,33814.811
600136.SH,当代文体,20100727,8.98,9.03,8.81,8.84,9.06,-0.22,-2.43,22660.17,20153.066
600136.SH,当代文体,20100726,8.85,9.08,8.74,9.06,8.95,0.11,1.23,27982.86,24988.237
600136.SH,当代文体,20100723,9.09,9.13,8.85,8.95,9.09,-0.14,-1.54,31015.03,27720.093
600136.SH,当代文体,20100722,8.7,9.13,8.66,9.09,8.71,0.38,4.36,50459.06,45457.058
600136.SH,当代文体,20100721,8.72,8.9,8.68,8.71,8.69,0.02,0.23,24222.88,21236.937
600136.SH,当代文体,20100720,8.45,8.75,8.45,8.69,8.49,0.2,2.36,21644.27,18743.353
600136.SH,当代文体,20100719,8.2,8.5,8.17,8.49,8.33,0.16,1.92,14319.74,12046.799
600136.SH,当代文体,20100716,8.26,8.35,8.01,8.33,8.23,0.1,1.22,20577.85,16808.507
600136.SH,当代文体,20100715,8.64,8.93,8.22,8.23,8.77,-0.54,-6.16,33117.29,28271.623
600136.SH,当代文体,20100714,8.68,9.14,8.63,8.77,8.72,0.05,0.57,67727.59,59749.035
600136.SH,当代文体,20100713,8.54,8.85,8.33,8.72,8.72,0.0,0.0,48023.4,41379.072
600136.SH,当代文体,20100712,8.23,8.85,8.1,8.72,8.23,0.49,5.95,37376.11,31853.949
600136.SH,当代文体,20100709,7.74,8.24,7.72,8.23,7.74,0.49,6.33,29386.16,23584.676
600136.SH,当代文体,20100708,7.95,7.95,7.68,7.74,7.84,-0.1,-1.28,9123.38,7107.138
600136.SH,当代文体,20100707,7.78,7.88,7.7,7.84,7.87,-0.03,-0.38,12839.44,9991.045
600136.SH,当代文体,20100706,7.45,7.97,7.43,7.87,7.51,0.36,4.79,18258.24,14103.265
600136.SH,当代文体,20100705,7.39,7.59,7.33,7.51,7.53,-0.02,-0.27,9298.51,6911.603
600136.SH,当代文体,20100702,7.47,7.6,7.18,7.53,7.47,0.06,0.8,12360.25,9158.519
600136.SH,当代文体,20100701,7.69,7.69,7.46,7.47,7.55,-0.08,-1.06,8537.08,6447.243
600136.SH,当代文体,20100630,7.65,7.65,7.4,7.55,7.68,-0.13,-1.69,7826.17,5873.029
600136.SH,当代文体,20100629,8.5,8.5,7.66,7.68,8.47,-0.79,-9.33,20151.0,16131.66
600136.SH,当代文体,20100628,8.8,8.8,8.45,8.47,8.87,-0.4,-4.51,14069.1,12094.625
600136.SH,当代文体,20100624,8.95,8.95,8.8,8.87,8.95,-0.08,-0.89,11957.09,10603.924
600136.SH,当代文体,20100623,8.88,8.98,8.76,8.95,8.88,0.07,0.79,16655.51,14768.663
600136.SH,当代文体,20100622,8.68,9.03,8.63,8.88,8.68,0.2,2.3,31604.94,28114.892
600136.SH,当代文体,20100621,8.36,8.76,8.31,8.68,8.4,0.28,3.33,15079.28,12992.245
600136.SH,当代文体,20100618,8.8,8.9,8.38,8.4,8.79,-0.39,-4.44,16912.43,14691.796
600136.SH,当代文体,20100617,8.66,8.81,8.66,8.79,8.61,0.18,2.09,15016.58,13129.585
600136.SH,当代文体,20100611,8.65,8.82,8.6,8.61,8.66,-0.05,-0.58,11422.24,9916.516
600136.SH,当代文体,20100610,8.75,8.83,8.65,8.66,8.89,-0.23,-2.59,21615.04,18872.66
600136.SH,当代文体,20100609,8.32,8.9,8.32,8.89,8.32,0.57,6.85,31954.13,27445.727
600136.SH,当代文体,20100608,8.1,8.39,8.1,8.32,8.11,0.21,2.59,15996.14,13217.245
600136.SH,当代文体,20100607,8.05,8.2,8.0,8.11,8.26,-0.15,-1.82,12515.92,10117.798
600136.SH,当代文体,20100604,8.06,8.29,8.05,8.26,8.16,0.1,1.23,14521.89,11848.939
600136.SH,当代文体,20100603,8.36,8.48,8.16,8.16,8.39,-0.23,-2.74,16588.88,13892.9
600136.SH,当代文体,20100602,8.16,8.41,8.08,8.39,8.19,0.2,2.44,10743.19,8848.707
600136.SH,当代文体,20100601,8.44,8.53,8.0,8.19,8.55,-0.36,-4.21,17733.55,14576.036
600136.SH,当代文体,20100531,8.83,8.99,8.51,8.55,8.91,-0.36,-4.04,15675.62,13817.353
600136.SH,当代文体,20100528,9.04,9.08,8.81,8.91,9.02,-0.11,-1.22,21098.98,18900.553
600136.SH,当代文体,20100527,8.88,9.03,8.62,9.02,8.89,0.13,1.46,27775.95,24642.155
600136.SH,当代文体,20100526,8.72,8.93,8.7,8.89,8.79,0.1,1.14,18575.96,16406.371
600136.SH,当代文体,20100525,8.93,8.93,8.57,8.79,8.94,-0.15,-1.68,28602.94,24922.712
600136.SH,当代文体,20100524,8.57,9.05,8.57,8.94,8.52,0.42,4.93,25471.36,22668.291
600136.SH,当代文体,20100521,8.2,8.56,7.97,8.52,8.4,0.12,1.43,19009.82,15851.033
600136.SH,当代文体,20100520,8.54,8.7,8.37,8.4,8.53,-0.13,-1.52,13504.91,11495.564
600136.SH,当代文体,20100519,8.6,8.77,8.39,8.53,8.69,-0.16,-1.84,14942.2,12790.006
600136.SH,当代文体,20100518,8.24,8.84,8.17,8.69,8.57,0.12,1.4,21247.55,18049.868
600136.SH,当代文体,20100517,9.42,9.45,8.57,8.57,9.52,-0.95,-9.98,19051.08,16923.532
600136.SH,当代文体,20100514,9.45,9.62,9.35,9.52,9.58,-0.06,-0.63,13229.16,12551.501
600136.SH,当代文体,20100513,9.53,9.68,9.16,9.58,9.47,0.11,1.16,17507.03,16499.547
600136.SH,当代文体,20100512,9.55,9.68,9.22,9.47,9.68,-0.21,-2.17,15649.66,14775.163
600136.SH,当代文体,20100511,9.98,10.11,9.56,9.68,9.84,-0.16,-1.63,12960.49,12750.644
600136.SH,当代文体,20100510,9.84,10.1,9.56,9.84,10.0,-0.16,-1.6,14452.77,14222.0
600136.SH,当代文体,20100507,9.93,10.08,9.5,10.0,9.94,0.06,0.6,16569.66,16313.654
600136.SH,当代文体,20100506,10.39,10.39,9.92,9.94,10.33,-0.39,-3.78,16520.92,16892.549
600136.SH,当代文体,20100505,9.92,10.34,9.87,10.33,9.95,0.38,3.82,19730.77,20046.618
600136.SH,当代文体,20100504,10.05,10.25,9.8,9.95,10.25,-0.3,-2.93,14630.78,14700.233
600136.SH,当代文体,20100430,10.58,10.82,10.04,10.25,10.67,-0.42,-3.94,18760.77,19361.797
600136.SH,当代文体,20100429,11.0,11.12,10.61,10.67,10.92,-0.25,-2.29,13341.65,14614.152
600136.SH,当代文体,20100428,11.18,11.26,10.85,10.92,11.18,-0.26,-2.33,16418.1,18102.914
600136.SH,当代文体,20100427,11.53,11.64,10.9,11.18,11.53,-0.35,-3.04,25099.62,28202.406
600136.SH,当代文体,20100426,11.48,11.65,11.4,11.53,11.59,-0.06,-0.52,14219.1,16400.133
600136.SH,当代文体,20100423,11.5,11.7,11.3,11.59,11.55,0.04,0.35,23880.41,27562.682
600136.SH,当代文体,20100422,11.56,11.76,11.36,11.55,11.66,-0.11,-0.94,28555.65,32914.721
600136.SH,当代文体,20100421,11.19,11.69,11.1,11.66,11.19,0.47,4.2,33974.86,38803.387
600136.SH,当代文体,20100420,11.7,11.79,10.85,11.19,11.87,-0.68,-5.73,46998.01,52922.253
600136.SH,当代文体,20100419,12.07,12.29,11.86,11.87,12.18,-0.31,-2.55,27159.25,32709.08
600136.SH,当代文体,20100416,12.16,12.41,11.95,12.18,12.2,-0.02,-0.16,26522.52,32244.545
600136.SH,当代文体,20100415,12.57,12.57,12.15,12.2,12.59,-0.39,-3.1,33727.37,41484.347
600136.SH,当代文体,20100414,12.48,12.6,12.32,12.59,12.47,0.12,0.96,23309.5,29164.553
600136.SH,当代文体,20100413,12.81,12.91,12.0,12.47,12.85,-0.38,-2.96,46494.55,58109.825
600136.SH,当代文体,20100412,12.92,13.03,12.63,12.85,12.92,-0.07,-0.54,37680.25,48311.458
600136.SH,当代文体,20100409,12.76,12.95,12.71,12.92,12.78,0.14,1.1,36741.02,47192.072
600136.SH,当代文体,20100408,13.1,13.14,12.67,12.78,13.09,-0.31,-2.37,64512.82,82899.806
600136.SH,当代文体,20100407,13.24,13.3,13.06,13.09,13.35,-0.26,-1.95,43101.69,56633.398
600136.SH,当代文体,20100406,13.12,13.37,12.98,13.35,13.09,0.26,1.99,65705.64,86795.37
600136.SH,当代文体,20100402,13.11,13.21,13.05,13.09,13.22,-0.13,-0.98,53754.75,70461.041
600136.SH,当代文体,20100401,12.94,13.42,12.9,13.22,13.1,0.12,0.92,93187.02,122820.554
600136.SH,当代文体,20100331,13.26,13.54,13.05,13.1,13.27,-0.17,-1.28,95520.07,126538.885
600136.SH,当代文体,20100330,13.05,13.36,13.05,13.27,13.23,0.04,0.3,87614.8,115805.805
600136.SH,当代文体,20100329,13.3,13.57,12.98,13.23,14.08,-0.85,-6.04,208207.79,275406.397
600136.SH,当代文体,20100326,13.99,14.4,13.77,14.08,13.09,0.99,7.56,369185.94,523969.35
600136.SH,当代文体,20100325,11.99,13.09,11.99,13.09,11.9,1.19,10.0,108128.79,139020.534
600136.SH,当代文体,20100324,11.65,12.0,11.65,11.9,11.68,0.22,1.88,31869.09,37710.641
600136.SH,当代文体,20100323,12.08,12.11,11.64,11.68,12.04,-0.36,-2.99,41349.72,48816.493
600136.SH,当代文体,20100322,11.98,12.24,11.88,12.04,12.01,0.03,0.25,45634.61,55029.677
600136.SH,当代文体,20100319,11.81,12.15,11.81,12.01,11.96,0.05,0.42,41612.54,50015.073
600136.SH,当代文体,20100318,11.69,12.28,11.63,11.96,11.78,0.18,1.53,68724.7,82223.868
600136.SH,当代文体,20100317,11.44,11.89,11.31,11.78,11.52,0.26,2.26,52919.23,61378.325
600136.SH,当代文体,20100316,11.33,11.58,11.18,11.52,11.45,0.07,0.61,40274.48,45890.019
600136.SH,当代文体,20100315,11.61,11.7,11.32,11.45,11.99,-0.54,-4.5,77965.11,89423.837
600136.SH,当代文体,20100312,12.78,13.38,11.98,11.99,12.42,-0.43,-3.46,207024.31,264523.799
600136.SH,当代文体,20100311,12.0,12.42,11.36,12.42,11.29,1.13,10.01,65781.36,81035.244
600136.SH,当代文体,20100310,11.14,11.3,10.82,11.29,11.22,0.07,0.62,17745.21,19600.37
600136.SH,当代文体,20100309,10.91,11.25,10.86,11.22,10.92,0.3,2.75,22394.96,24935.551
600136.SH,当代文体,20100308,10.8,10.99,10.79,10.92,10.84,0.08,0.74,10644.83,11632.642
600136.SH,当代文体,20100305,10.8,10.94,10.7,10.84,10.82,0.02,0.18,14578.89,15766.744
600136.SH,当代文体,20100304,11.38,11.55,10.8,10.82,11.39,-0.57,-5.0,31458.49,35088.514
600136.SH,当代文体,20100303,11.35,11.41,11.22,11.39,11.37,0.02,0.18,27174.66,30815.402
600136.SH,当代文体,20100302,11.15,11.39,11.07,11.37,11.14,0.23,2.06,30226.81,33857.99
600136.SH,当代文体,20100301,11.01,11.24,10.92,11.14,10.98,0.16,1.46,24645.48,27499.199
600136.SH,当代文体,20100226,10.95,11.24,10.9,10.98,11.02,-0.04,-0.36,28063.48,31098.303
600136.SH,当代文体,20100225,10.8,11.09,10.8,11.02,10.79,0.23,2.13,30412.56,33425.671
600136.SH,当代文体,20100224,10.53,10.8,10.45,10.79,10.54,0.25,2.37,17697.96,18916.081
600136.SH,当代文体,20100223,10.61,10.65,10.29,10.54,10.58,-0.04,-0.38,15084.24,15686.423
600136.SH,当代文体,20100222,10.68,10.68,10.5,10.58,10.62,-0.04,-0.38,11503.85,12198.214
600136.SH,当代文体,20100212,10.45,10.64,10.45,10.62,10.42,0.2,1.92,10941.88,11576.921
600136.SH,当代文体,20100211,10.51,10.51,10.41,10.42,10.5,-0.08,-0.76,10159.82,10607.962
600136.SH,当代文体,20100210,10.31,10.53,10.31,10.5,10.29,0.21,2.04,11247.54,11741.473
600136.SH,当代文体,20100209,10.4,10.4,10.23,10.29,10.31,-0.02,-0.19,10951.39,11294.793
600136.SH,当代文体,20100208,10.58,10.6,10.18,10.31,10.55,-0.24,-2.27,21591.36,22280.697
600136.SH,当代文体,20100205,10.76,10.76,10.36,10.55,10.96,-0.41,-3.74,25534.25,26814.241
600136.SH,当代文体,20100204,10.9,11.23,10.66,10.96,10.99,-0.03,-0.27,31769.7,34874.081
600136.SH,当代文体,20100203,10.46,11.0,10.46,10.99,10.42,0.57,5.47,33173.0,35756.709
600136.SH,当代文体,20100202,10.52,10.69,10.4,10.42,10.44,-0.02,-0.19,19604.42,20688.088
600136.SH,当代文体,20100201,10.55,10.61,10.27,10.44,10.6,-0.16,-1.51,19990.75,20738.261
600136.SH,当代文体,20100129,10.5,10.83,10.49,10.6,10.69,-0.09,-0.84,28164.09,30094.114
600136.SH,当代文体,20100128,10.65,10.75,10.3,10.69,10.65,0.04,0.38,18761.85,19855.079
600136.SH,当代文体,20100127,10.9,10.9,10.43,10.65,10.86,-0.21,-1.93,26406.26,28078.854
600136.SH,当代文体,20100126,11.5,11.68,10.67,10.86,11.7,-0.84,-7.18,50429.18,55879.654
600136.SH,当代文体,20100125,12.35,12.5,11.51,11.7,12.74,-1.04,-8.16,61827.85,73809.154
600136.SH,当代文体,20100122,12.55,13.5,12.53,12.74,12.42,0.32,2.58,147768.06,190853.638
600136.SH,当代文体,20100121,11.99,12.45,11.9,12.42,11.95,0.47,3.93,73575.89,90124.489
600136.SH,当代文体,20100120,11.76,12.48,11.76,11.95,11.77,0.18,1.53,90758.2,110261.806
600136.SH,当代文体,20100119,11.93,11.96,11.74,11.77,11.96,-0.19,-1.59,25670.27,30345.617
600136.SH,当代文体,20100118,11.93,11.98,11.75,11.96,11.84,0.12,1.01,31678.98,37577.289
600136.SH,当代文体,20100115,11.68,11.95,11.55,11.84,11.65,0.19,1.63,32873.36,38721.468
600136.SH,当代文体,20100114,11.35,11.69,11.23,11.65,11.35,0.3,2.64,27562.16,31646.367
600136.SH,当代文体,20100113,11.29,11.7,11.29,11.35,11.77,-0.42,-3.57,23134.57,26533.111
600136.SH,当代文体,20100112,11.64,11.86,11.5,11.77,11.7,0.07,0.6,26466.75,30941.352
600136.SH,当代文体,20100111,11.34,11.73,11.1,11.7,11.35,0.35,3.08,30815.77,35214.29
600136.SH,当代文体,20100108,11.45,11.5,11.01,11.35,11.54,-0.19,-1.65,32119.54,36297.207
600136.SH,当代文体,20100107,11.74,11.92,11.5,11.54,11.81,-0.27,-2.29,36660.37,42972.044
600136.SH,当代文体,20100106,12.0,12.0,11.78,11.81,12.19,-0.38,-3.12,51980.91,61830.848
600136.SH,当代文体,20100105,12.9,12.9,11.91,12.19,11.81,0.38,3.22,126517.4,155992.376
600136.SH,当代文体,20100104,11.81,11.81,11.81,11.81,10.74,1.07,9.96,10786.98,12739.423
600136.SH,当代文体,20091223,10.51,10.75,10.32,10.74,10.85,-0.11,-1.01,21479.95,22650.67
600136.SH,当代文体,20091222,11.05,11.47,10.8,10.85,10.63,0.22,2.07,54888.64,61035.116
600136.SH,当代文体,20091221,10.3,10.68,10.25,10.63,10.3,0.33,3.2,11080.77,11497.499
600136.SH,当代文体,20091218,11.03,11.03,10.28,10.3,11.0,-0.7,-6.36,17499.0,18538.403
600136.SH,当代文体,20091217,11.32,11.4,11.0,11.0,11.3,-0.3,-2.65,15533.53,17308.289
600136.SH,当代文体,20091216,11.3,11.48,11.26,11.3,11.3,0.0,0.0,14204.56,16125.087
600136.SH,当代文体,20091215,11.45,11.48,11.27,11.3,11.42,-0.12,-1.05,16701.8,18916.065
600136.SH,当代文体,20091214,11.66,11.66,11.17,11.42,11.57,-0.15,-1.3,18321.64,20685.164
600136.SH,当代文体,20091211,11.7,11.75,11.51,11.57,11.66,-0.09,-0.77,19216.87,22296.988
600136.SH,当代文体,20091210,11.65,11.9,11.56,11.66,11.74,-0.08,-0.68,23701.6,27632.875
600136.SH,当代文体,20091209,12.0,12.1,11.65,11.74,12.25,-0.51,-4.16,37913.85,45031.166
600136.SH,当代文体,20091208,11.9,12.35,11.81,12.25,11.8,0.45,3.81,66993.75,80807.103
600136.SH,当代文体,20091207,11.64,11.85,11.5,11.8,11.64,0.16,1.37,30790.84,36099.589
600136.SH,当代文体,20091204,11.5,11.91,11.3,11.64,11.59,0.05,0.43,38931.0,45353.862
600136.SH,当代文体,20091203,11.73,11.74,11.43,11.59,11.73,-0.14,-1.19,31000.55,35856.651
600136.SH,当代文体,20091202,11.57,11.85,11.53,11.73,11.55,0.18,1.56,37150.45,43407.916
600136.SH,当代文体,20091201,11.37,11.58,11.22,11.55,11.36,0.19,1.67,34637.89,39385.02
600136.SH,当代文体,20091130,10.95,11.37,10.95,11.36,10.88,0.48,4.41,32197.58,35960.577
600136.SH,当代文体,20091127,11.3,11.55,10.7,10.88,11.58,-0.7,-6.04,47597.97,52847.1
600136.SH,当代文体,20091126,12.69,12.73,11.4,11.58,12.53,-0.95,-7.58,64750.8,78965.121
600136.SH,当代文体,20091125,12.2,12.59,12.08,12.53,12.3,0.23,1.87,55193.85,68221.621
600136.SH,当代文体,20091124,12.95,13.1,12.17,12.3,12.99,-0.69,-5.31,92746.94,118308.689
600136.SH,当代文体,20091123,12.7,13.12,12.46,12.99,12.6,0.39,3.1,69502.12,88730.473
600136.SH,当代文体,20091120,12.35,12.93,12.28,12.6,12.34,0.26,2.11,82568.4,104526.775
600136.SH,当代文体,20091119,12.18,12.35,12.12,12.34,12.18,0.16,1.31,45837.85,56164.597
600136.SH,当代文体,20091118,12.42,12.46,12.03,12.18,12.39,-0.21,-1.69,46821.66,56967.207
600136.SH,当代文体,20091117,12.25,12.48,12.07,12.39,12.15,0.24,1.98,58802.92,72169.931
600136.SH,当代文体,20091116,11.96,12.26,11.96,12.15,11.96,0.19,1.59,47758.15,57986.498
600136.SH,当代文体,20091113,12.01,12.07,11.7,11.96,12.07,-0.11,-0.91,35930.75,42715.803
600136.SH,当代文体,20091112,12.36,12.36,12.02,12.07,12.35,-0.28,-2.27,59046.73,71869.047
600136.SH,当代文体,20091111,11.8,12.49,11.72,12.35,11.84,0.51,4.31,92528.98,112776.038
600136.SH,当代文体,20091110,11.74,11.96,11.67,11.84,11.75,0.09,0.77,40507.96,47937.799
600136.SH,当代文体,20091109,11.87,11.89,11.55,11.75,11.86,-0.11,-0.93,35074.36,41140.293
600136.SH,当代文体,20091106,11.82,11.95,11.74,11.86,11.82,0.04,0.34,43478.86,51616.654
600136.SH,当代文体,20091105,11.9,11.98,11.65,11.82,11.86,-0.04,-0.34,39909.45,47122.275
600136.SH,当代文体,20091104,11.57,11.87,11.39,11.86,11.56,0.3,2.6,53572.2,62531.778
600136.SH,当代文体,20091103,11.13,11.58,11.12,11.56,11.15,0.41,3.68,37079.74,42409.386
600136.SH,当代文体,20091102,10.6,11.19,10.51,11.15,10.9,0.25,2.29,24699.41,26981.823
600136.SH,当代文体,20091030,10.9,11.11,10.89,10.9,10.85,0.05,0.46,22628.04,24857.281
600136.SH,当代文体,20091029,11.2,11.2,10.8,10.85,11.35,-0.5,-4.41,30295.68,33232.917
600136.SH,当代文体,20091028,11.35,11.38,11.1,11.35,11.11,0.24,2.16,25614.81,28859.648
600136.SH,当代文体,20091027,11.65,11.65,11.09,11.11,11.72,-0.61,-5.2,43618.65,49200.653
600136.SH,当代文体,20091026,12.05,12.05,11.65,11.72,12.05,-0.33,-2.74,40835.18,48043.839
600136.SH,当代文体,20091023,11.8,12.17,11.74,12.05,11.74,0.31,2.64,48781.02,58505.082
600136.SH,当代文体,20091022,11.94,12.06,11.7,11.74,11.91,-0.17,-1.43,31924.71,37751.359
600136.SH,当代文体,20091021,12.11,12.29,11.9,11.91,12.14,-0.23,-1.89,42313.77,51058.237
600136.SH,当代文体,20091020,12.2,12.34,11.86,12.14,12.08,0.06,0.5,58181.79,70060.479
600136.SH,当代文体,20091019,11.57,12.13,11.56,12.08,11.57,0.51,4.41,65110.99,77009.407
600136.SH,当代文体,20091016,11.6,11.97,11.44,11.57,11.65,-0.08,-0.69,45506.85,53046.742
600136.SH,当代文体,20091015,11.82,12.24,11.6,11.65,11.74,-0.09,-0.77,48212.76,57036.686
600136.SH,当代文体,20091014,11.31,12.08,11.21,11.74,11.19,0.55,4.92,68356.37,79519.482
600136.SH,当代文体,20091013,11.01,11.24,10.93,11.19,11.11,0.08,0.72,26906.14,29793.217
600136.SH,当代文体,20091012,11.3,11.4,10.91,11.11,11.34,-0.23,-2.03,26140.4,29208.342
600136.SH,当代文体,20091009,11.0,11.52,10.9,11.34,10.89,0.45,4.13,37881.39,42820.114
600136.SH,当代文体,20090930,10.2,11.12,10.2,10.89,10.11,0.78,7.72,46630.99,50439.302
600136.SH,当代文体,20090929,10.4,10.6,9.8,10.11,10.45,-0.34,-3.25,27251.08,27817.57
600136.SH,当代文体,20090928,11.09,11.36,10.4,10.45,11.12,-0.67,-6.03,26200.28,28364.245
600136.SH,当代文体,20090925,11.31,11.42,11.1,11.12,11.43,-0.31,-2.71,21984.04,24629.988
600136.SH,当代文体,20090924,11.89,11.89,10.96,11.43,11.78,-0.35,-2.97,40308.08,46029.94
600136.SH,当代文体,20090923,11.7,12.2,11.6,11.78,11.81,-0.03,-0.25,39300.27,46488.559
600136.SH,当代文体,20090922,12.33,12.42,11.8,11.81,12.41,-0.6,-4.83,51778.25,62481.653
600136.SH,当代文体,20090921,12.8,12.87,11.66,12.41,12.95,-0.54,-4.17,89048.89,108820.161
600136.SH,当代文体,20090918,12.52,13.67,12.52,12.95,12.69,0.26,2.05,137037.46,179084.079
600136.SH,当代文体,20090917,12.35,12.98,12.35,12.69,12.51,0.18,1.44,69211.15,87405.509
600136.SH,当代文体,20090916,12.77,13.19,12.03,12.51,12.88,-0.37,-2.87,83283.87,105968.776
600136.SH,当代文体,20090915,12.4,13.09,12.18,12.88,12.44,0.44,3.54,99007.24,125428.836
600136.SH,当代文体,20090914,12.5,12.54,12.12,12.44,12.36,0.08,0.65,61516.33,76030.764
600136.SH,当代文体,20090911,12.0,12.57,11.96,12.36,12.22,0.14,1.15,66746.73,82281.989
600136.SH,当代文体,20090910,12.6,12.65,12.15,12.22,12.72,-0.5,-3.93,63722.96,78638.59
600136.SH,当代文体,20090909,13.06,13.23,12.6,12.72,13.03,-0.31,-2.38,86194.93,110611.034
600136.SH,当代文体,20090908,12.78,13.35,12.29,13.03,12.87,0.16,1.24,131968.07,168572.753
600136.SH,当代文体,20090907,12.0,13.26,11.95,12.87,12.05,0.82,6.81,146053.04,185766.157
600136.SH,当代文体,20090904,12.0,12.68,11.91,12.05,12.35,-0.3,-2.43,108486.79,132489.13
600136.SH,当代文体,20090903,11.9,12.79,11.8,12.35,12.23,0.12,0.98,152675.8,188255.908
600136.SH,当代文体,20090902,11.0,12.23,10.65,12.23,11.12,1.11,9.98,126060.82,144969.124
600136.SH,当代文体,20090901,11.46,12.12,11.0,11.12,11.7,-0.58,-4.96,81646.89,93417.684
600136.SH,当代文体,20090831,12.35,12.64,11.68,11.7,12.98,-1.28,-9.86,95514.78,115065.78
600136.SH,当代文体,20090828,12.08,13.56,11.6,12.98,12.54,0.44,3.51,161192.51,204060.861
600136.SH,当代文体,20090827,12.55,13.76,12.06,12.54,12.55,-0.01,-0.08,194910.24,254550.451
600136.SH,当代文体,20090825,11.98,12.55,11.52,12.55,11.41,1.14,9.99,211443.61,255807.337
600136.SH,当代文体,20090824,10.8,11.41,10.8,11.41,10.37,1.04,10.03,141071.73,157971.427
600136.SH,当代文体,20090821,9.9,10.37,9.68,10.37,9.43,0.94,9.97,183152.29,187477.945
600136.SH,当代文体,20090819,9.3,9.43,9.03,9.43,8.57,0.86,10.04,95107.35,89511.097
600136.SH,当代文体,20090817,9.0,9.0,8.57,8.57,9.02,-0.45,-4.99,21379.84,18545.834
600136.SH,当代文体,20090814,9.52,9.6,9.02,9.02,9.49,-0.47,-4.95,29501.94,27379.82
600136.SH,当代文体,20090813,9.4,9.64,9.35,9.49,9.33,0.16,1.71,32612.66,30945.823
600136.SH,当代文体,20090812,9.98,9.98,9.29,9.33,9.78,-0.45,-4.6,40856.99,39539.195
600136.SH,当代文体,20090811,9.83,10.15,9.69,9.78,10.18,-0.4,-3.93,59994.72,59007.229
600136.SH,当代文体,20090810,11.26,11.26,10.18,10.18,10.72,-0.54,-5.04,112755.42,119658.352
600136.SH,当代文体,20090807,10.72,10.72,10.72,10.72,10.21,0.51,5.0,4198.82,4501.135
600136.SH,当代文体,20090806,10.21,10.21,10.21,10.21,9.72,0.49,5.04,1178.89,1203.647
600136.SH,当代文体,20090805,9.72,9.72,9.72,9.72,9.26,0.46,4.97,1591.7,1547.132
600136.SH,当代文体,20090710,8.97,9.38,8.94,9.26,8.93,0.33,3.7,67744.83,62827.348
600136.SH,当代文体,20090709,8.81,8.96,8.79,8.93,8.87,0.06,0.68,29033.53,25786.128
600136.SH,当代文体,20090708,8.77,8.92,8.73,8.87,8.82,0.05,0.57,29839.53,26250.866
600136.SH,当代文体,20090707,8.95,8.99,8.76,8.82,8.89,-0.07,-0.79,27195.9,24074.49
600136.SH,当代文体,20090706,9.18,9.21,8.81,8.89,9.07,-0.18,-1.98,34852.76,31155.993
600136.SH,当代文体,20090703,8.8,9.08,8.68,9.07,8.83,0.24,2.72,42657.99,38302.623
600136.SH,当代文体,20090702,8.7,8.9,8.62,8.83,8.66,0.17,1.96,32647.78,28512.263
600136.SH,当代文体,20090701,8.69,8.78,8.62,8.66,8.67,-0.01,-0.12,25085.6,21800.11
600136.SH,当代文体,20090630,8.81,8.89,8.55,8.67,8.86,-0.19,-2.14,24622.69,21363.152
600136.SH,当代文体,20090629,8.73,8.94,8.58,8.86,8.67,0.19,2.19,25857.26,22728.399
600136.SH,当代文体,20090626,8.57,8.74,8.52,8.67,8.57,0.1,1.17,22741.53,19722.91
600136.SH,当代文体,20090625,8.61,8.68,8.44,8.57,8.61,-0.04,-0.46,27223.52,23224.048
600136.SH,当代文体,20090624,8.58,8.77,8.58,8.61,8.55,0.06,0.7,22794.11,19719.988
600136.SH,当代文体,20090622,8.78,8.88,8.53,8.55,8.79,-0.24,-2.73,38144.51,32906.082
600136.SH,当代文体,20090619,9.03,9.26,8.75,8.79,9.08,-0.29,-3.19,52843.7,47636.048
600136.SH,当代文体,20090618,9.18,9.26,9.0,9.08,9.21,-0.13,-1.41,41258.69,37471.042
600136.SH,当代文体,20090617,8.89,9.28,8.88,9.21,8.84,0.37,4.19,57416.26,52691.441
600136.SH,当代文体,20090616,8.81,8.93,8.67,8.84,8.8,0.04,0.45,30052.16,26520.469
600136.SH,当代文体,20090615,8.64,8.87,8.55,8.8,8.7,0.1,1.15,34893.54,30438.648
600136.SH,当代文体,20090612,8.78,9.07,8.52,8.7,8.78,-0.08,-0.91,69273.39,61235.189
600136.SH,当代文体,20090611,8.62,8.97,8.58,8.78,8.58,0.2,2.33,92789.7,81501.151
600136.SH,当代文体,20090610,8.17,8.58,8.17,8.58,8.17,0.41,5.02,79152.49,67538.866
600136.SH,当代文体,20090609,8.15,8.2,7.96,8.17,8.15,0.02,0.25,24626.72,20001.142
600136.SH,当代文体,20090608,7.94,8.22,7.9,8.15,7.96,0.19,2.39,28762.2,23299.716
600136.SH,当代文体,20090605,8.07,8.09,7.87,7.96,7.98,-0.02,-0.25,21963.86,17446.15
600136.SH,当代文体,20090604,8.18,8.18,7.92,7.98,8.22,-0.24,-2.92,31747.41,25447.25
