股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600100.SH,同方股份,20130718,7.26,7.52,7.22,7.43,7.27,0.16,2.2,338425.37,249859.171
600100.SH,同方股份,20130717,7.32,7.5,7.24,7.27,7.33,-0.06,-0.82,300561.68,220999.918
600100.SH,同方股份,20130716,7.3,7.36,7.18,7.33,7.28,0.05,0.69,264920.87,192630.136
600100.SH,同方股份,20130715,7.12,7.32,7.12,7.28,7.05,0.23,3.26,300534.24,217747.454
600100.SH,同方股份,20130712,7.07,7.29,7.04,7.05,7.09,-0.04,-0.56,281348.43,201471.519
600100.SH,同方股份,20130711,6.94,7.15,6.87,7.09,6.93,0.16,2.31,289551.68,204142.754
600100.SH,同方股份,20130710,6.7,6.96,6.7,6.93,6.69,0.24,3.59,193758.38,132845.399
600100.SH,同方股份,20130709,6.61,6.73,6.55,6.69,6.65,0.04,0.6,142780.66,94945.043
600100.SH,同方股份,20130708,6.89,6.89,6.65,6.65,7.0,-0.35,-5.0,210585.93,142456.683
600100.SH,同方股份,20130705,7.09,7.13,6.99,7.0,7.07,-0.07,-0.99,188851.32,133234.053
600100.SH,同方股份,20130704,7.0,7.2,6.94,7.07,7.09,-0.02,-0.28,250187.44,177303.981
600100.SH,同方股份,20130703,7.01,7.2,6.69,7.09,7.02,0.07,1.0,341783.6,237889.337
600100.SH,同方股份,20130702,7.01,7.08,6.92,7.02,6.98,0.04,0.57,206893.79,144992.332
600100.SH,同方股份,20130701,6.84,6.99,6.8,6.98,6.86,0.12,1.75,167387.97,115951.463
600100.SH,同方股份,20130628,6.75,6.99,6.71,6.86,6.99,-0.13,-1.86,312560.11,214394.811
600100.SH,同方股份,20130627,7.13,7.37,6.95,6.99,7.5,-0.51,-6.8,611673.58,434769.955
600100.SH,同方股份,20130619,7.68,7.73,7.5,7.6,7.79,-0.19,-2.44,303383.09,231040.194
600100.SH,同方股份,20130618,7.29,7.97,7.24,7.79,7.26,0.53,7.3,540692.86,414181.974
600100.SH,同方股份,20130617,7.43,7.45,7.24,7.26,7.36,-0.1,-1.36,183472.26,135184.239
600100.SH,同方股份,20130614,7.31,7.45,7.26,7.36,7.28,0.08,1.1,203622.73,149865.251
600100.SH,同方股份,20130613,7.44,7.44,7.12,7.28,7.52,-0.24,-3.19,231118.87,167948.302
600100.SH,同方股份,20130607,7.78,7.86,7.47,7.52,7.76,-0.24,-3.09,272801.89,208693.217
600100.SH,同方股份,20130606,7.84,7.95,7.75,7.76,7.85,-0.09,-1.15,216594.57,169886.272
600100.SH,同方股份,20130605,7.82,7.93,7.75,7.85,7.82,0.03,0.38,193533.77,151529.377
600100.SH,同方股份,20130604,8.0,8.0,7.79,7.82,7.98,-0.16,-2.01,295004.02,231959.678
600100.SH,同方股份,20130603,8.15,8.18,7.95,7.98,8.15,-0.17,-2.09,339263.08,272920.906
600100.SH,同方股份,20130531,8.2,8.35,8.08,8.15,8.17,-0.02,-0.24,414219.15,340322.382
600100.SH,同方股份,20130530,8.21,8.28,8.09,8.17,8.28,-0.11,-1.33,367393.06,300796.586
600100.SH,同方股份,20130529,8.05,8.38,8.04,8.28,8.06,0.22,2.73,581968.47,480304.441
600100.SH,同方股份,20130528,8.18,8.24,7.91,8.06,8.17,-0.11,-1.35,477382.94,383052.202
600100.SH,同方股份,20130527,8.25,8.39,8.02,8.17,8.27,-0.1,-1.21,570167.69,469265.634
600100.SH,同方股份,20130524,8.15,8.34,8.09,8.27,8.08,0.19,2.35,549492.81,450458.458
600100.SH,同方股份,20130523,8.14,8.44,8.06,8.08,8.18,-0.1,-1.22,926195.1,765425.823
600100.SH,同方股份,20130522,8.15,8.27,8.01,8.18,8.19,-0.01,-0.12,619925.55,504965.856
600100.SH,同方股份,20130521,7.74,8.35,7.68,8.19,7.71,0.48,6.23,1117779.85,908758.972
600100.SH,同方股份,20130520,7.7,7.83,7.65,7.71,7.68,0.03,0.39,400632.39,309761.344
600100.SH,同方股份,20130517,7.49,7.72,7.42,7.68,7.51,0.17,2.26,415753.49,317240.005
600100.SH,同方股份,20130516,7.44,7.62,7.42,7.51,7.48,0.03,0.4,386134.36,290654.983
600100.SH,同方股份,20130515,7.21,7.55,7.18,7.48,7.21,0.27,3.74,347758.99,257427.2
600100.SH,同方股份,20130514,7.37,7.39,7.1,7.21,7.36,-0.15,-2.04,163892.32,118257.01
600100.SH,同方股份,20130513,7.26,7.42,7.24,7.36,7.26,0.1,1.38,219300.66,161117.246
600100.SH,同方股份,20130510,7.25,7.33,7.21,7.26,7.3,-0.04,-0.55,170709.47,124138.106
600100.SH,同方股份,20130509,7.22,7.3,7.12,7.3,7.22,0.08,1.11,270691.89,195084.949
600100.SH,同方股份,20130508,7.16,7.32,7.13,7.22,7.13,0.09,1.26,303539.41,219762.944
600100.SH,同方股份,20130507,7.16,7.2,7.08,7.13,7.15,-0.02,-0.28,159517.03,113798.165
600100.SH,同方股份,20130506,6.99,7.19,6.99,7.15,6.96,0.19,2.73,226301.13,160872.815
600100.SH,同方股份,20130503,6.9,7.04,6.89,6.96,6.87,0.09,1.31,138671.13,96727.921
600100.SH,同方股份,20130502,6.93,6.93,6.81,6.87,6.93,-0.06,-0.87,117941.57,81038.958
600100.SH,同方股份,20130426,7.16,7.17,6.9,6.93,7.13,-0.2,-2.81,140870.16,98683.713
600100.SH,同方股份,20130425,7.08,7.22,7.0,7.13,7.11,0.02,0.28,214475.95,152833.667
600100.SH,同方股份,20130424,6.9,7.15,6.88,7.11,6.88,0.23,3.34,216662.95,153033.744
600100.SH,同方股份,20130423,7.15,7.18,6.82,6.88,7.13,-0.25,-3.51,200892.09,140414.744
600100.SH,同方股份,20130422,7.08,7.17,7.08,7.13,7.11,0.02,0.28,144401.82,102865.6
600100.SH,同方股份,20130419,7.0,7.17,7.0,7.11,7.0,0.11,1.57,195056.91,138627.555
600100.SH,同方股份,20130418,6.96,7.08,6.92,7.0,6.98,0.02,0.29,116759.23,81893.964
600100.SH,同方股份,20130417,7.0,7.04,6.9,6.98,7.0,-0.02,-0.29,97003.51,67706.167
600100.SH,同方股份,20130416,6.82,7.01,6.79,7.0,6.92,0.08,1.16,114228.31,79209.116
600100.SH,同方股份,20130415,7.06,7.1,6.88,6.92,7.11,-0.19,-2.67,175080.81,121773.119
600100.SH,同方股份,20130412,7.05,7.23,6.99,7.11,7.3,-0.19,-2.6,277950.26,198393.686
600100.SH,同方股份,20130411,7.49,7.74,7.28,7.3,7.04,0.26,3.69,736603.13,556743.815
600100.SH,同方股份,20130410,6.96,7.05,6.94,7.04,6.98,0.06,0.86,91527.18,63966.06
600100.SH,同方股份,20130409,6.89,7.03,6.88,6.98,6.87,0.11,1.6,124738.4,86860.159
600100.SH,同方股份,20130408,6.87,6.88,6.74,6.87,6.94,-0.07,-1.01,129621.21,88404.114
600100.SH,同方股份,20130403,6.97,7.01,6.89,6.94,6.9,0.04,0.58,103063.42,71585.244
600100.SH,同方股份,20130402,7.02,7.07,6.88,6.9,7.02,-0.12,-1.71,110457.86,76826.858
600100.SH,同方股份,20130401,6.91,7.09,6.91,7.02,6.92,0.1,1.45,113487.24,79408.103
600100.SH,同方股份,20130329,6.96,7.04,6.88,6.92,6.95,-0.03,-0.43,127984.68,89295.073
600100.SH,同方股份,20130328,7.26,7.26,6.94,6.95,7.31,-0.36,-4.92,232990.43,164399.902
600100.SH,同方股份,20130327,7.23,7.35,7.21,7.31,7.24,0.07,0.97,117503.8,85533.671
600100.SH,同方股份,20130326,7.33,7.37,7.18,7.24,7.38,-0.14,-1.9,198423.07,143953.285
600100.SH,同方股份,20130325,7.53,7.59,7.33,7.38,7.5,-0.12,-1.6,167719.46,125021.132
600100.SH,同方股份,20130322,7.55,7.62,7.49,7.5,7.54,-0.04,-0.53,144948.51,109390.829
600100.SH,同方股份,20130321,7.49,7.62,7.45,7.54,7.48,0.06,0.8,201419.87,151609.697
600100.SH,同方股份,20130320,7.32,7.51,7.31,7.48,7.32,0.16,2.19,214169.16,159450.267
600100.SH,同方股份,20130319,7.3,7.36,7.21,7.32,7.29,0.03,0.41,133540.35,97326.814
600100.SH,同方股份,20130318,7.32,7.43,7.28,7.29,7.33,-0.04,-0.55,156024.11,114809.931
600100.SH,同方股份,20130315,7.37,7.5,7.25,7.33,7.34,-0.01,-0.14,178502.19,131899.225
600100.SH,同方股份,20130314,7.35,7.44,7.3,7.34,7.36,-0.02,-0.27,130120.52,95822.013
600100.SH,同方股份,20130313,7.56,7.56,7.36,7.36,7.56,-0.2,-2.65,215010.76,159770.686
600100.SH,同方股份,20130312,7.81,7.82,7.45,7.56,7.81,-0.25,-3.2,240682.23,183572.372
600100.SH,同方股份,20130311,7.77,7.88,7.73,7.81,7.77,0.04,0.51,165116.96,128855.375
600100.SH,同方股份,20130308,7.7,7.92,7.69,7.77,7.72,0.05,0.65,243897.65,190326.798
600100.SH,同方股份,20130307,7.87,7.91,7.6,7.72,7.92,-0.2,-2.53,359690.8,279714.043
600100.SH,同方股份,20130306,7.58,8.14,7.51,7.92,7.55,0.37,4.9,597066.89,468367.703
600100.SH,同方股份,20130305,7.4,7.6,7.34,7.55,7.38,0.17,2.3,207512.12,154469.247
600100.SH,同方股份,20130304,7.68,7.68,7.3,7.38,7.71,-0.33,-4.28,279641.61,210864.098
600100.SH,同方股份,20130301,7.58,7.73,7.51,7.71,7.57,0.14,1.85,240668.49,183564.393
600100.SH,同方股份,20130228,7.44,7.61,7.42,7.57,7.42,0.15,2.02,159090.91,119645.109
600100.SH,同方股份,20130227,7.4,7.51,7.38,7.42,7.41,0.01,0.14,144816.79,107553.231
600100.SH,同方股份,20130226,7.59,7.64,7.38,7.41,7.63,-0.22,-2.88,223798.99,168408.753
600100.SH,同方股份,20130225,7.65,7.7,7.52,7.63,7.58,0.05,0.66,158235.09,120439.353
600100.SH,同方股份,20130222,7.62,7.69,7.55,7.58,7.62,-0.04,-0.52,139609.47,106219.22
600100.SH,同方股份,20130221,7.87,7.87,7.61,7.62,7.93,-0.31,-3.91,246468.42,190185.679
600100.SH,同方股份,20130220,7.77,7.95,7.74,7.93,7.75,0.18,2.32,186567.66,146948.487
600100.SH,同方股份,20130219,7.9,7.95,7.72,7.75,7.92,-0.17,-2.15,196166.13,153250.194
600100.SH,同方股份,20130218,7.99,8.03,7.85,7.92,7.9,0.02,0.25,194002.99,154161.407
600100.SH,同方股份,20130208,7.92,8.05,7.88,7.9,7.88,0.02,0.25,182668.12,145419.144
600100.SH,同方股份,20130207,7.94,7.96,7.82,7.88,7.9,-0.02,-0.25,155640.55,122679.196
600100.SH,同方股份,20130206,7.96,8.17,7.9,7.9,7.96,-0.06,-0.75,323488.8,259699.727
600100.SH,同方股份,20130205,7.73,8.09,7.68,7.96,7.74,0.22,2.84,383018.76,301658.083
600100.SH,同方股份,20130204,7.76,7.8,7.68,7.74,7.77,-0.03,-0.39,179359.25,138623.924
600100.SH,同方股份,20130201,7.76,7.89,7.68,7.77,7.82,-0.05,-0.64,235395.38,182642.184
600100.SH,同方股份,20130131,7.76,7.93,7.72,7.82,7.77,0.05,0.64,309807.1,242420.929
600100.SH,同方股份,20130130,7.65,7.84,7.58,7.77,7.68,0.09,1.17,314095.34,242591.044
600100.SH,同方股份,20130129,7.63,7.69,7.5,7.68,7.61,0.07,0.92,252669.39,191858.371
600100.SH,同方股份,20130128,7.52,7.62,7.46,7.61,7.49,0.12,1.6,173682.88,131375.199
600100.SH,同方股份,20130125,7.41,7.57,7.37,7.49,7.39,0.1,1.35,136559.97,102034.764
600100.SH,同方股份,20130124,7.59,7.68,7.37,7.39,7.63,-0.24,-3.15,248784.82,188035.248
600100.SH,同方股份,20130123,7.47,7.64,7.31,7.63,7.48,0.15,2.01,292836.41,218968.171
600100.SH,同方股份,20130122,7.68,7.75,7.45,7.48,7.66,-0.18,-2.35,248183.81,188774.24
600100.SH,同方股份,20130121,7.7,7.72,7.62,7.66,7.69,-0.03,-0.39,171994.02,131884.869
600100.SH,同方股份,20130118,7.68,7.72,7.55,7.69,7.59,0.1,1.32,181704.68,138964.495
600100.SH,同方股份,20130117,7.74,7.83,7.56,7.59,7.75,-0.16,-2.06,186555.5,142714.73
600100.SH,同方股份,20130116,7.71,7.91,7.57,7.75,7.74,0.01,0.13,296516.13,230493.991
600100.SH,同方股份,20130115,7.58,7.76,7.53,7.74,7.59,0.15,1.98,364198.36,279324.567
600100.SH,同方股份,20130114,7.3,7.62,7.29,7.59,7.35,0.24,3.27,295469.37,221069.026
600100.SH,同方股份,20130111,7.73,7.79,7.34,7.35,7.72,-0.37,-4.79,337141.5,254925.726
600100.SH,同方股份,20130110,7.9,8.09,7.64,7.72,7.48,0.24,3.21,603396.33,473299.078
600100.SH,同方股份,20121226,7.31,7.5,7.28,7.48,7.32,0.16,2.19,224453.93,166019.547
600100.SH,同方股份,20121225,7.19,7.35,7.13,7.32,7.19,0.13,1.81,193499.65,140891.563
600100.SH,同方股份,20121224,7.19,7.26,7.14,7.19,7.19,0.0,0.0,100264.53,72326.174
600100.SH,同方股份,20121221,7.14,7.3,7.09,7.19,7.12,0.07,0.98,188265.98,135664.533
600100.SH,同方股份,20121220,7.12,7.15,7.05,7.12,7.15,-0.03,-0.42,114064.17,80944.937
600100.SH,同方股份,20121219,7.12,7.24,7.11,7.15,7.14,0.01,0.14,118877.49,85255.17
600100.SH,同方股份,20121218,7.18,7.28,7.08,7.14,7.18,-0.04,-0.56,157394.26,112702.585
600100.SH,同方股份,20121217,7.13,7.2,7.09,7.18,7.15,0.03,0.42,147668.12,105650.274
600100.SH,同方股份,20121214,6.84,7.25,6.82,7.15,6.83,0.32,4.69,233311.4,165145.244
600100.SH,同方股份,20121213,6.86,6.92,6.78,6.83,6.85,-0.02,-0.29,101403.2,69393.622
600100.SH,同方股份,20121212,6.9,6.93,6.77,6.85,6.91,-0.06,-0.87,112752.68,77017.123
600100.SH,同方股份,20121211,6.94,7.02,6.85,6.91,6.97,-0.06,-0.86,141472.61,98008.238
600100.SH,同方股份,20121210,6.93,7.01,6.87,6.97,6.9,0.07,1.01,146589.48,101893.662
600100.SH,同方股份,20121207,6.79,6.92,6.76,6.9,6.76,0.14,2.07,133413.4,91368.36
600100.SH,同方股份,20121206,6.77,6.91,6.73,6.76,6.77,-0.01,-0.15,97525.74,66444.33
600100.SH,同方股份,20121205,6.53,6.87,6.49,6.77,6.51,0.26,3.99,161233.76,108569.316
600100.SH,同方股份,20121204,6.38,6.55,6.37,6.51,6.43,0.08,1.24,87354.41,56579.251
600100.SH,同方股份,20121203,6.73,6.77,6.39,6.43,6.71,-0.28,-4.17,89759.04,58952.123
600100.SH,同方股份,20121130,6.66,6.77,6.65,6.71,6.66,0.05,0.75,58237.85,39141.769
600100.SH,同方股份,20121129,6.7,6.78,6.65,6.66,6.72,-0.06,-0.89,61256.26,41105.866
600100.SH,同方股份,20121128,6.79,6.82,6.71,6.72,6.81,-0.09,-1.32,64506.66,43578.792
600100.SH,同方股份,20121127,7.07,7.07,6.8,6.81,7.07,-0.26,-3.68,91897.19,63514.662
600100.SH,同方股份,20121126,7.15,7.19,7.04,7.07,7.16,-0.09,-1.26,54893.43,38973.117
600100.SH,同方股份,20121123,7.19,7.23,7.15,7.16,7.17,-0.01,-0.14,48038.95,34549.036
600100.SH,同方股份,20121122,7.2,7.25,7.15,7.17,7.27,-0.1,-1.38,45253.04,32554.647
600100.SH,同方股份,20121121,7.17,7.28,7.08,7.27,7.13,0.14,1.96,67355.4,48476.229
600100.SH,同方股份,20121120,7.21,7.24,7.12,7.13,7.19,-0.06,-0.83,47064.97,33840.864
600100.SH,同方股份,20121119,7.18,7.23,7.08,7.19,7.19,0.0,0.0,62586.27,44671.878
600100.SH,同方股份,20121116,7.26,7.33,7.1,7.19,7.26,-0.07,-0.96,80901.65,58105.313
600100.SH,同方股份,20121115,7.39,7.47,7.25,7.26,7.42,-0.16,-2.16,76341.31,56405.414
600100.SH,同方股份,20121114,7.37,7.45,7.34,7.42,7.36,0.06,0.82,54785.78,40537.332
600100.SH,同方股份,20121113,7.5,7.51,7.35,7.36,7.52,-0.16,-2.13,89913.88,66561.993
600100.SH,同方股份,20121112,7.55,7.56,7.45,7.52,7.5,0.02,0.27,66450.12,49856.728
600100.SH,同方股份,20121109,7.51,7.58,7.45,7.5,7.52,-0.02,-0.27,75818.59,57057.595
600100.SH,同方股份,20121108,7.64,7.7,7.52,7.52,7.72,-0.2,-2.59,90363.91,68752.756
600100.SH,同方股份,20121107,7.75,7.78,7.69,7.72,7.74,-0.02,-0.26,64833.58,50069.584
600100.SH,同方股份,20121106,7.81,7.83,7.63,7.74,7.8,-0.06,-0.77,91131.12,70208.639
600100.SH,同方股份,20121105,7.82,7.84,7.75,7.8,7.82,-0.02,-0.26,63985.67,49868.386
600100.SH,同方股份,20121102,7.8,7.86,7.76,7.82,7.77,0.05,0.64,87330.05,68149.607
600100.SH,同方股份,20121101,7.73,7.9,7.73,7.77,7.74,0.03,0.39,128729.89,100807.398
600100.SH,同方股份,20121031,7.69,7.76,7.67,7.74,7.68,0.06,0.78,63299.21,48854.447
600100.SH,同方股份,20121030,7.69,7.75,7.61,7.68,7.69,-0.01,-0.13,68345.97,52441.109
600100.SH,同方股份,20121029,7.72,7.76,7.65,7.69,7.72,-0.03,-0.39,77103.33,59245.991
600100.SH,同方股份,20121026,8.03,8.06,7.71,7.72,8.07,-0.35,-4.34,187962.05,147656.225
600100.SH,同方股份,20121025,7.92,8.23,7.92,8.07,7.95,0.12,1.51,268008.44,217138.779
600100.SH,同方股份,20121024,7.9,8.03,7.88,7.95,7.99,-0.04,-0.5,87499.48,69561.43
600100.SH,同方股份,20121023,8.02,8.09,7.96,7.99,8.01,-0.02,-0.25,123479.45,99081.97
600100.SH,同方股份,20121022,7.99,8.05,7.93,8.01,8.04,-0.03,-0.37,98346.47,78556.978
600100.SH,同方股份,20121019,8.01,8.14,7.94,8.04,8.01,0.03,0.37,152045.17,122141.954
600100.SH,同方股份,20121018,7.84,8.04,7.84,8.01,7.8,0.21,2.69,141824.77,113092.665
600100.SH,同方股份,20121017,7.9,7.92,7.74,7.8,7.87,-0.07,-0.89,78141.17,61088.677
600100.SH,同方股份,20121016,7.86,7.92,7.8,7.87,7.86,0.01,0.13,64513.95,50779.92
600100.SH,同方股份,20121015,7.99,8.04,7.77,7.86,7.92,-0.06,-0.76,87281.55,68554.5
600100.SH,同方股份,20121012,7.98,8.07,7.83,7.92,7.97,-0.05,-0.63,120171.05,95387.107
600100.SH,同方股份,20121011,8.14,8.2,7.97,7.97,8.14,-0.17,-2.09,187567.6,151153.629
600100.SH,同方股份,20121010,8.12,8.3,8.02,8.14,8.02,0.12,1.5,207723.33,169249.674
600100.SH,同方股份,20121009,7.8,8.04,7.79,8.02,7.75,0.27,3.48,186791.09,148230.911
600100.SH,同方股份,20121008,7.81,7.85,7.7,7.75,7.78,-0.03,-0.39,76757.57,59638.456
600100.SH,同方股份,20120928,7.6,7.81,7.58,7.78,7.66,0.12,1.57,133453.06,103006.273
600100.SH,同方股份,20120927,7.5,7.72,7.44,7.66,7.49,0.17,2.27,165770.82,125901.28
600100.SH,同方股份,20120926,7.7,7.77,7.47,7.49,7.7,-0.21,-2.73,102290.15,77484.091
600100.SH,同方股份,20120925,7.8,7.81,7.69,7.7,7.81,-0.11,-1.41,72680.89,56263.15
600100.SH,同方股份,20120924,7.76,7.86,7.6,7.81,7.78,0.03,0.39,135726.99,104731.439
600100.SH,同方股份,20120921,7.95,7.99,7.75,7.78,7.92,-0.14,-1.77,134976.01,105930.432
600100.SH,同方股份,20120920,8.1,8.18,7.89,7.92,8.15,-0.23,-2.82,162042.81,130916.016
600100.SH,同方股份,20120919,8.01,8.19,8.01,8.15,7.98,0.17,2.13,145193.31,118216.677
600100.SH,同方股份,20120918,7.94,8.09,7.92,7.98,7.97,0.01,0.13,95900.03,76905.171
600100.SH,同方股份,20120917,8.27,8.27,7.95,7.97,8.3,-0.33,-3.98,170001.0,137880.642
600100.SH,同方股份,20120914,8.29,8.48,8.12,8.3,8.2,0.1,1.22,206956.73,171647.469
600100.SH,同方股份,20120913,8.25,8.35,8.18,8.2,8.25,-0.05,-0.61,152709.03,126388.58
600100.SH,同方股份,20120912,8.39,8.43,8.17,8.25,8.3,-0.05,-0.6,180030.14,148791.386
600100.SH,同方股份,20120911,8.28,8.46,8.26,8.3,8.31,-0.01,-0.12,225623.24,188414.471
600100.SH,同方股份,20120910,8.2,8.38,8.18,8.31,8.22,0.09,1.09,228877.89,190061.986
600100.SH,同方股份,20120907,8.18,8.37,8.08,8.22,8.01,0.21,2.62,330318.95,271865.077
600100.SH,同方股份,20120906,7.97,8.04,7.94,8.01,7.95,0.06,0.75,108588.82,86693.45
600100.SH,同方股份,20120905,7.75,8.1,7.7,7.95,7.78,0.17,2.19,177883.89,141451.643
600100.SH,同方股份,20120904,7.79,8.0,7.75,7.78,7.8,-0.02,-0.26,109431.66,86049.437
600100.SH,同方股份,20120903,7.72,7.86,7.72,7.8,7.74,0.06,0.78,86002.28,67083.027
600100.SH,同方股份,20120831,7.79,7.83,7.65,7.74,7.81,-0.07,-0.9,95617.82,73881.135
600100.SH,同方股份,20120830,7.95,7.98,7.79,7.81,7.91,-0.1,-1.26,94560.96,74374.904
600100.SH,同方股份,20120829,7.86,8.04,7.81,7.91,7.9,0.01,0.13,100251.28,79678.292
600100.SH,同方股份,20120828,7.8,7.93,7.78,7.9,7.82,0.08,1.02,65024.69,51063.799
600100.SH,同方股份,20120827,7.9,7.9,7.68,7.82,7.94,-0.12,-1.51,115324.65,89699.006
600100.SH,同方股份,20120824,8.1,8.15,7.92,7.94,8.12,-0.18,-2.22,85721.2,68775.247
600100.SH,同方股份,20120823,8.09,8.15,8.03,8.12,8.07,0.05,0.62,73877.57,59836.773
600100.SH,同方股份,20120822,8.13,8.15,8.02,8.07,8.16,-0.09,-1.1,80820.93,65339.492
600100.SH,同方股份,20120821,7.92,8.17,7.86,8.16,7.92,0.24,3.03,151750.34,122536.25
600100.SH,同方股份,20120820,7.93,7.99,7.82,7.92,8.01,-0.09,-1.12,71938.35,56720.141
600100.SH,同方股份,20120817,7.88,8.14,7.88,8.01,7.93,0.08,1.01,121055.44,97143.221
600100.SH,同方股份,20120816,7.96,8.0,7.83,7.93,7.96,-0.03,-0.38,77657.51,61294.143
600100.SH,同方股份,20120815,8.12,8.16,7.95,7.96,8.18,-0.22,-2.69,106763.01,85747.289
600100.SH,同方股份,20120814,8.1,8.19,8.03,8.18,8.09,0.09,1.11,118965.87,96482.151
600100.SH,同方股份,20120813,8.15,8.22,8.08,8.09,8.24,-0.15,-1.82,166601.57,135745.781
600100.SH,同方股份,20120810,8.0,8.6,7.96,8.24,8.02,0.22,2.74,320229.49,266640.381
600100.SH,同方股份,20120809,7.98,8.05,7.9,8.02,7.99,0.03,0.38,107388.77,85767.58
600100.SH,同方股份,20120808,8.06,8.1,7.98,7.99,8.04,-0.05,-0.62,96600.91,77557.73
600100.SH,同方股份,20120807,7.98,8.08,7.98,8.04,8.04,0.0,0.0,118517.23,95221.649
600100.SH,同方股份,20120806,7.97,8.05,7.92,8.04,7.94,0.1,1.26,141430.69,113274.372
600100.SH,同方股份,20120803,7.91,7.97,7.83,7.94,7.9,0.04,0.51,87587.52,69240.537
600100.SH,同方股份,20120802,7.76,7.95,7.73,7.9,7.77,0.13,1.67,123811.08,97441.958
600100.SH,同方股份,20120801,7.66,7.8,7.66,7.77,7.69,0.08,1.04,77228.65,59882.488
600100.SH,同方股份,20120731,7.75,7.76,7.59,7.69,7.71,-0.02,-0.26,66396.12,50791.874
600100.SH,同方股份,20120730,7.81,7.88,7.7,7.71,7.8,-0.09,-1.15,67884.82,52844.106
600100.SH,同方股份,20120727,7.8,7.84,7.75,7.8,7.76,0.04,0.52,56987.47,44444.083
600100.SH,同方股份,20120726,7.82,7.89,7.75,7.76,7.82,-0.06,-0.77,66109.62,51617.385
600100.SH,同方股份,20120725,7.88,7.92,7.8,7.82,7.88,-0.06,-0.76,55218.77,43321.319
600100.SH,同方股份,20120724,7.79,7.96,7.78,7.88,7.88,0.0,0.0,67083.28,52921.795
600100.SH,同方股份,20120723,7.99,8.01,7.81,7.88,8.08,-0.2,-2.48,102622.1,81124.967
600100.SH,同方股份,20120720,8.12,8.23,8.07,8.08,8.13,-0.05,-0.62,89730.43,73016.534
600100.SH,同方股份,20120719,8.07,8.25,8.0,8.13,8.07,0.06,0.74,138178.12,112811.067
600100.SH,同方股份,20120718,8.03,8.1,7.8,8.07,8.03,0.04,0.5,88948.25,70699.812
600100.SH,同方股份,20120717,7.95,8.08,7.89,8.03,8.01,0.02,0.25,89114.08,71198.643
600100.SH,同方股份,20120716,8.24,8.24,7.77,8.01,8.22,-0.21,-2.55,166376.2,132606.301
600100.SH,同方股份,20120713,8.18,8.32,8.13,8.22,8.17,0.05,0.61,110730.32,91205.544
600100.SH,同方股份,20120712,8.13,8.24,8.01,8.17,8.1,0.07,0.86,132402.45,107544.848
600100.SH,同方股份,20120711,8.07,8.14,8.0,8.1,8.07,0.03,0.37,68395.06,55342.743
600100.SH,同方股份,20120710,8.05,8.15,7.95,8.07,8.09,-0.02,-0.25,86652.05,69811.949
600100.SH,同方股份,20120709,8.34,8.35,8.07,8.09,8.37,-0.28,-3.35,118857.48,97320.76
600100.SH,同方股份,20120706,8.28,8.42,8.13,8.37,8.24,0.13,1.58,102522.35,84879.649
600100.SH,同方股份,20120705,8.35,8.35,8.16,8.24,8.38,-0.14,-1.67,99867.47,82179.633
600100.SH,同方股份,20120704,8.48,8.51,8.36,8.38,8.46,-0.08,-0.95,75224.52,63348.74
600100.SH,同方股份,20120703,8.36,8.52,8.3,8.46,8.36,0.1,1.2,137338.49,115703.44
600100.SH,同方股份,20120702,8.5,8.5,8.29,8.36,8.42,-0.06,-0.71,102851.35,86071.931
600100.SH,同方股份,20120629,8.19,8.46,8.15,8.42,8.16,0.26,3.19,107245.62,89015.377
600100.SH,同方股份,20120628,8.38,8.41,8.2,8.26,8.35,-0.09,-1.08,88146.78,73173.239
600100.SH,同方股份,20120627,8.4,8.46,8.33,8.35,8.44,-0.09,-1.07,77521.53,65017.94
600100.SH,同方股份,20120626,8.34,8.45,8.28,8.44,8.36,0.08,0.96,87784.37,73524.125
600100.SH,同方股份,20120625,8.48,8.57,8.35,8.36,8.5,-0.14,-1.65,88947.91,75385.777
600100.SH,同方股份,20120621,8.67,8.68,8.48,8.5,8.72,-0.22,-2.52,127356.6,108846.43
600100.SH,同方股份,20120620,8.66,8.88,8.65,8.72,8.62,0.1,1.16,154399.22,135661.623
600100.SH,同方股份,20120619,8.77,8.78,8.61,8.62,8.76,-0.14,-1.6,115250.03,99792.117
600100.SH,同方股份,20120618,8.85,8.88,8.74,8.76,8.82,-0.06,-0.68,115278.35,101520.127
600100.SH,同方股份,20120615,8.77,8.83,8.71,8.82,8.73,0.09,1.03,130381.08,114446.012
600100.SH,同方股份,20120614,8.74,8.86,8.68,8.73,8.74,-0.01,-0.11,113077.11,99195.155
600100.SH,同方股份,20120613,8.63,8.75,8.59,8.74,8.61,0.13,1.51,104179.41,90587.507
600100.SH,同方股份,20120612,8.72,8.73,8.6,8.61,8.73,-0.12,-1.37,81008.81,70044.621
600100.SH,同方股份,20120611,8.63,8.75,8.56,8.73,8.56,0.17,1.99,99812.19,86454.08
600100.SH,同方股份,20120608,8.79,8.8,8.55,8.56,8.66,-0.1,-1.15,135982.04,117708.954
600100.SH,同方股份,20120607,8.85,8.89,8.64,8.66,8.74,-0.08,-0.92,107482.53,94159.44
600100.SH,同方股份,20120606,8.76,8.87,8.7,8.74,8.79,-0.05,-0.57,105192.87,92192.362
