股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600292.SH,远达环保,20101208,17.05,17.78,17.01,17.63,17.23,0.4,2.32,40382.98,70787.666
600292.SH,远达环保,20101207,16.74,17.36,16.2,17.23,16.93,0.3,1.77,41095.74,68313.476
600292.SH,远达环保,20101206,17.83,17.93,16.71,16.93,17.99,-1.06,-5.89,42670.01,73761.138
600292.SH,远达环保,20101203,18.2,18.39,17.32,17.99,17.82,0.17,0.95,44141.95,79376.891
600292.SH,远达环保,20101202,17.72,18.08,17.43,17.82,17.46,0.36,2.06,48333.56,85506.748
600292.SH,远达环保,20101201,17.39,17.82,17.31,17.46,17.27,0.19,1.1,37701.21,66166.318
600292.SH,远达环保,20101130,18.54,18.58,16.74,17.27,18.44,-1.17,-6.34,73559.31,128314.061
600292.SH,远达环保,20101129,18.41,18.89,18.25,18.44,18.64,-0.2,-1.07,60785.41,112677.879
600292.SH,远达环保,20101126,17.79,19.07,17.55,18.64,17.81,0.83,4.66,148293.33,275141.964
600292.SH,远达环保,20101125,18.01,18.29,17.69,17.81,17.9,-0.09,-0.5,55941.66,100454.199
600292.SH,远达环保,20101124,16.9,18.19,16.8,17.9,17.19,0.71,4.13,92577.1,162787.576
600292.SH,远达环保,20101123,16.84,17.58,16.81,17.19,16.82,0.37,2.2,111488.16,191648.054
600292.SH,远达环保,20101122,15.81,17.11,15.79,16.82,15.97,0.85,5.32,98593.59,163123.569
600292.SH,远达环保,20101119,15.68,16.0,15.48,15.97,15.54,0.43,2.77,55667.58,87660.74
600292.SH,远达环保,20101118,15.99,16.29,15.19,15.54,15.84,-0.3,-1.89,42915.78,66701.79
600292.SH,远达环保,20101117,15.85,16.78,15.6,15.84,16.01,-0.17,-1.06,57128.91,93240.363
600292.SH,远达环保,20101116,17.08,17.14,15.9,16.01,17.09,-1.08,-6.32,64852.79,107240.286
600292.SH,远达环保,20101115,16.46,17.35,16.31,17.09,16.53,0.56,3.39,72023.25,121559.367
600292.SH,远达环保,20101112,17.5,17.55,16.07,16.53,17.55,-1.02,-5.81,118388.12,198094.149
600292.SH,远达环保,20101111,17.69,18.16,17.5,17.55,17.75,-0.2,-1.13,106858.48,191039.316
600292.SH,远达环保,20101110,17.85,18.09,17.48,17.75,17.92,-0.17,-0.95,66053.84,117402.144
600292.SH,远达环保,20101109,17.35,17.94,17.28,17.92,17.4,0.52,2.99,81071.18,142223.496
600292.SH,远达环保,20101108,17.7,17.7,17.3,17.4,17.72,-0.32,-1.81,94523.16,164681.184
600292.SH,远达环保,20101105,18.39,18.82,17.45,17.72,18.34,-0.62,-3.38,158541.54,283481.331
600292.SH,远达环保,20101104,18.15,18.73,17.66,18.34,18.36,-0.02,-0.11,95781.0,173995.041
600292.SH,远达环保,20101103,18.14,19.18,18.0,18.36,18.02,0.34,1.89,120118.23,224200.269
600292.SH,远达环保,20101102,18.18,18.47,17.7,18.02,18.09,-0.07,-0.39,115419.31,208976.886
600292.SH,远达环保,20101101,17.8,18.49,17.44,18.09,17.98,0.11,0.61,124581.63,224980.192
600292.SH,远达环保,20101029,17.28,18.09,16.75,17.98,17.29,0.69,3.99,114360.84,199862.459
600292.SH,远达环保,20101028,17.1,17.74,16.7,17.29,17.38,-0.09,-0.52,100804.56,174088.038
600292.SH,远达环保,20101027,18.05,18.69,17.27,17.38,18.15,-0.77,-4.24,131440.98,236471.262
600292.SH,远达环保,20101026,18.0,18.8,17.5,18.15,17.34,0.81,4.67,297891.79,538261.34
600292.SH,远达环保,20101025,15.99,17.34,15.77,17.34,15.76,1.58,10.03,221622.46,375552.127
600292.SH,远达环保,20101022,15.55,16.38,15.55,15.76,15.51,0.25,1.61,138176.45,220941.449
600292.SH,远达环保,20101021,15.6,15.7,15.12,15.51,15.71,-0.2,-1.27,87541.86,134946.393
600292.SH,远达环保,20101020,14.7,16.02,14.58,15.71,15.0,0.71,4.73,172600.13,267202.483
600292.SH,远达环保,20101019,14.46,15.45,14.35,15.0,14.58,0.42,2.88,111104.19,166984.49
600292.SH,远达环保,20101018,15.1,15.54,14.1,14.58,15.01,-0.43,-2.86,206380.95,306737.768
600292.SH,远达环保,20101015,14.95,15.68,14.71,15.01,15.1,-0.09,-0.6,148604.42,225470.834
600292.SH,远达环保,20101014,15.35,16.38,14.8,15.1,15.2,-0.1,-0.66,212183.39,328175.253
600292.SH,远达环保,20101013,13.73,15.2,13.36,15.2,13.82,1.38,9.99,206196.24,295686.616
600292.SH,远达环保,20101012,14.2,14.28,13.72,13.82,14.12,-0.3,-2.12,107440.81,149391.719
600292.SH,远达环保,20101011,13.62,14.32,13.42,14.12,13.42,0.7,5.22,189255.44,264207.779
600292.SH,远达环保,20101008,13.1,13.77,13.05,13.42,12.95,0.47,3.63,172153.5,230495.691
600292.SH,远达环保,20100930,12.45,13.04,12.43,12.95,12.65,0.3,2.37,172857.06,222006.394
600292.SH,远达环保,20100929,13.9,13.9,12.48,12.65,13.86,-1.21,-8.73,419556.32,552122.76
600292.SH,远达环保,20100928,13.86,13.86,13.86,13.86,12.6,1.26,10.0,154387.32,213980.826
600292.SH,远达环保,20100927,12.6,12.6,12.6,12.6,11.45,1.15,10.04,11522.78,14518.703
600292.SH,远达环保,20100921,11.45,11.45,11.45,11.45,10.41,1.04,9.99,3737.63,4279.586
600292.SH,远达环保,20100920,10.41,10.41,10.41,10.41,9.46,0.95,10.04,2140.3,2228.052
600292.SH,远达环保,20100723,9.54,9.56,9.3,9.46,9.56,-0.1,-1.05,66582.88,62633.337
600292.SH,远达环保,20100722,9.52,9.59,9.38,9.56,9.52,0.04,0.42,66396.03,62985.361
600292.SH,远达环保,20100721,9.5,9.71,9.42,9.52,9.49,0.03,0.32,119074.66,113848.786
600292.SH,远达环保,20100720,9.4,9.64,9.39,9.49,9.42,0.07,0.74,87395.75,83016.04
600292.SH,远达环保,20100719,8.97,9.47,8.97,9.42,9.09,0.33,3.63,70439.1,65878.924
600292.SH,远达环保,20100716,8.97,9.12,8.9,9.09,9.27,-0.18,-1.94,29104.48,26232.574
600292.SH,远达环保,20100714,9.2,9.4,9.13,9.27,9.23,0.04,0.43,65673.1,60929.801
600292.SH,远达环保,20100713,8.99,9.26,8.78,9.23,9.08,0.15,1.65,51006.64,45843.251
600292.SH,远达环保,20100712,9.24,9.24,8.95,9.08,9.15,-0.07,-0.77,38018.06,34454.145
600292.SH,远达环保,20100709,8.95,9.19,8.81,9.15,8.94,0.21,2.35,54569.74,49286.963
600292.SH,远达环保,20100708,8.65,8.98,8.62,8.94,8.62,0.32,3.71,55030.33,48499.943
600292.SH,远达环保,20100707,8.66,8.7,8.5,8.62,8.61,0.01,0.12,23770.32,20422.817
600292.SH,远达环保,20100706,8.42,8.68,8.33,8.61,8.41,0.2,2.38,32486.33,27735.486
600292.SH,远达环保,20100705,8.27,8.45,8.17,8.41,8.37,0.04,0.48,12531.99,10464.963
600292.SH,远达环保,20100702,8.45,8.46,8.04,8.37,8.43,-0.06,-0.71,19669.43,16256.587
600292.SH,远达环保,20100701,8.5,8.69,8.4,8.43,8.57,-0.14,-1.63,14174.0,12075.361
600292.SH,远达环保,20100630,8.55,8.68,8.37,8.57,8.7,-0.13,-1.49,18949.17,16072.332
600292.SH,远达环保,20100629,9.2,9.36,8.67,8.7,9.18,-0.48,-5.23,35189.67,31493.38
600292.SH,远达环保,20100628,9.23,9.36,9.08,9.18,9.19,-0.01,-0.11,14153.81,12972.828
600292.SH,远达环保,20100625,9.51,9.55,9.15,9.19,9.54,-0.35,-3.67,41676.06,38642.637
600292.SH,远达环保,20100624,9.54,9.66,9.35,9.54,9.58,-0.04,-0.42,28139.88,26752.766
600292.SH,远达环保,20100623,9.5,9.79,9.32,9.58,9.56,0.02,0.21,57404.86,54666.39
600292.SH,远达环保,20100622,9.22,9.58,9.13,9.56,9.19,0.37,4.03,78836.14,74254.738
600292.SH,远达环保,20100621,8.97,9.27,8.73,9.19,8.87,0.32,3.61,41088.04,37238.827
600292.SH,远达环保,20100618,9.21,9.23,8.82,8.87,9.21,-0.34,-3.69,52223.68,47106.162
600292.SH,远达环保,20100617,9.15,9.6,9.15,9.21,8.95,0.26,2.91,71843.18,67111.608
600292.SH,远达环保,20100611,8.92,9.03,8.82,8.95,8.86,0.09,1.02,41620.75,37259.282
600292.SH,远达环保,20100610,8.94,9.05,8.83,8.86,9.01,-0.15,-1.66,42798.09,38281.021
600292.SH,远达环保,20100609,8.78,9.05,8.68,9.01,8.77,0.24,2.74,57475.54,50841.252
600292.SH,远达环保,20100608,8.69,8.8,8.58,8.77,8.74,0.03,0.34,31191.44,27113.347
600292.SH,远达环保,20100607,8.45,8.78,8.27,8.74,8.58,0.16,1.86,69798.19,59859.222
600292.SH,远达环保,20100604,8.5,8.72,8.37,8.58,8.51,0.07,0.82,34608.3,29626.832
600292.SH,远达环保,20100603,8.5,8.76,8.4,8.51,8.47,0.04,0.47,63877.77,55067.597
600292.SH,远达环保,20100602,8.37,8.48,8.05,8.47,8.36,0.11,1.32,68335.76,56594.568
600292.SH,远达环保,20100601,8.82,9.01,8.17,8.36,9.01,-0.65,-7.21,97656.94,82406.888
600292.SH,远达环保,20100531,9.49,9.64,9.0,9.01,9.48,-0.47,-4.96,47739.1,44634.246
600292.SH,远达环保,20100528,9.81,9.87,9.38,9.48,9.6,-0.12,-1.25,55947.21,53640.291
600292.SH,远达环保,20100527,9.3,9.63,9.15,9.6,9.36,0.24,2.56,52890.77,50028.285
600292.SH,远达环保,20100526,9.2,9.48,9.15,9.36,9.41,-0.05,-0.53,47345.77,44036.381
600292.SH,远达环保,20100524,9.22,9.5,9.0,9.41,8.95,0.46,5.14,67836.49,63536.027
600292.SH,远达环保,20100521,8.58,9.02,8.51,8.95,8.93,0.02,0.22,32901.47,29100.197
600292.SH,远达环保,20100520,8.85,9.26,8.85,8.93,9.13,-0.2,-2.19,28132.77,25441.205
600292.SH,远达环保,20100519,9.16,9.38,9.01,9.13,9.28,-0.15,-1.62,26326.73,24201.812
600292.SH,远达环保,20100518,9.3,9.41,8.51,9.28,9.33,-0.05,-0.54,44538.21,40125.413
600292.SH,远达环保,20100517,9.88,10.17,9.32,9.33,9.96,-0.63,-6.33,44662.78,43786.136
600292.SH,远达环保,20100514,9.76,10.04,9.75,9.96,9.87,0.09,0.91,33688.54,33453.727
600292.SH,远达环保,20100513,9.71,9.88,9.41,9.87,9.69,0.18,1.86,33026.99,32076.314
600292.SH,远达环保,20100512,9.87,10.06,9.55,9.69,9.99,-0.3,-3.0,33059.64,32284.196
600292.SH,远达环保,20100511,10.29,10.29,9.75,9.99,9.89,0.1,1.01,61594.93,61465.424
600292.SH,远达环保,20100510,10.2,10.53,9.67,9.89,10.32,-0.43,-4.17,60759.01,60670.752
600292.SH,远达环保,20100507,10.93,11.2,10.3,10.32,11.22,-0.9,-8.02,71858.97,77200.687
600292.SH,远达环保,20100506,11.52,11.79,11.2,11.22,11.48,-0.26,-2.26,47236.92,54261.28
600292.SH,远达环保,20100505,11.0,11.5,10.95,11.48,11.11,0.37,3.33,35911.31,40611.858
600292.SH,远达环保,20100504,11.0,11.43,10.99,11.11,11.36,-0.25,-2.2,43162.2,48366.593
600292.SH,远达环保,20100430,11.85,11.9,10.91,11.36,11.85,-0.49,-4.14,88162.56,99843.33
600292.SH,远达环保,20100429,12.22,12.69,11.8,11.85,12.08,-0.23,-1.9,87605.22,108025.601
600292.SH,远达环保,20100428,12.18,12.58,12.05,12.08,12.4,-0.32,-2.58,48927.95,60000.562
600292.SH,远达环保,20100427,12.68,12.88,12.04,12.4,12.6,-0.2,-1.59,106342.68,132964.573
600292.SH,远达环保,20100426,12.7,12.78,12.5,12.6,12.57,0.03,0.24,71869.76,90698.965
600292.SH,远达环保,20100423,12.62,12.74,12.34,12.57,12.74,-0.17,-1.33,131981.27,165997.937
600292.SH,远达环保,20100422,12.25,12.78,12.04,12.74,12.27,0.47,3.83,249876.13,313917.749
600292.SH,远达环保,20100421,11.88,12.29,11.83,12.27,11.87,0.4,3.37,108504.63,131463.111
600292.SH,远达环保,20100420,11.7,12.01,11.33,11.87,11.68,0.19,1.63,104911.7,124045.593
600292.SH,远达环保,20100419,11.4,11.76,11.31,11.68,11.5,0.18,1.57,93443.8,108780.551
600292.SH,远达环保,20100416,11.79,11.79,11.31,11.5,11.82,-0.32,-2.71,71271.24,82542.659
600292.SH,远达环保,20100415,12.29,12.48,11.78,11.82,12.29,-0.47,-3.82,72740.71,87845.675
600292.SH,远达环保,20100414,12.33,12.4,12.16,12.29,12.35,-0.06,-0.49,51600.54,63368.781
600292.SH,远达环保,20100413,12.09,12.38,11.9,12.35,12.07,0.28,2.32,112049.62,136812.965
600292.SH,远达环保,20100412,12.0,12.1,11.9,12.07,11.99,0.08,0.67,48185.3,57793.238
600292.SH,远达环保,20100409,11.81,12.06,11.81,11.99,11.95,0.04,0.33,34006.45,40698.661
600292.SH,远达环保,20100408,12.04,12.1,11.88,11.95,12.01,-0.06,-0.5,34474.57,41292.795
600292.SH,远达环保,20100407,12.13,12.19,11.94,12.01,12.13,-0.12,-0.99,44659.69,53744.873
600292.SH,远达环保,20100406,12.15,12.55,12.07,12.13,12.07,0.06,0.5,99980.62,122268.402
600292.SH,远达环保,20100402,11.92,12.1,11.76,12.07,11.92,0.15,1.26,60956.17,72572.212
600292.SH,远达环保,20100401,11.54,11.99,11.47,11.92,11.5,0.42,3.65,89447.86,105951.358
600292.SH,远达环保,20100331,11.3,11.63,11.29,11.5,11.34,0.16,1.41,66346.19,76109.769
600292.SH,远达环保,20100330,11.48,11.5,11.25,11.34,11.49,-0.15,-1.31,54227.07,61530.019
600292.SH,远达环保,20100329,11.5,11.72,11.45,11.49,11.47,0.02,0.17,55775.44,64673.556
600292.SH,远达环保,20100326,11.25,11.65,11.1,11.47,11.36,0.11,0.97,40406.13,45980.041
600292.SH,远达环保,20100325,11.73,11.75,11.34,11.36,11.72,-0.36,-3.07,36795.07,42384.136
600292.SH,远达环保,20100324,11.51,11.73,11.49,11.72,11.5,0.22,1.91,48255.44,56185.015
600292.SH,远达环保,20100323,11.62,11.67,11.4,11.5,11.62,-0.12,-1.03,36455.4,41926.109
600292.SH,远达环保,20100322,11.63,11.66,11.4,11.62,11.54,0.08,0.69,52409.26,60504.706
600292.SH,远达环保,20100319,11.46,11.58,11.36,11.54,11.46,0.08,0.7,27785.37,31889.533
600292.SH,远达环保,20100318,11.52,11.64,11.36,11.46,11.57,-0.11,-0.95,37485.14,42939.535
600292.SH,远达环保,20100317,11.37,11.59,11.35,11.57,11.33,0.24,2.12,32654.04,37497.257
600292.SH,远达环保,20100316,11.23,11.41,11.2,11.33,11.23,0.1,0.89,27944.54,31624.068
600292.SH,远达环保,20100315,11.1,11.28,11.05,11.23,11.12,0.11,0.99,23298.74,26037.928
600292.SH,远达环保,20100312,11.53,11.55,11.1,11.12,11.52,-0.4,-3.47,39819.66,44894.355
600292.SH,远达环保,20100311,11.34,11.59,11.25,11.52,11.26,0.26,2.31,69817.14,79942.996
600292.SH,远达环保,20100310,11.64,11.75,11.19,11.26,11.66,-0.4,-3.43,54976.47,62759.842
600292.SH,远达环保,20100309,11.8,11.94,11.6,11.66,11.89,-0.23,-1.93,47550.91,55426.946
600292.SH,远达环保,20100308,11.95,12.12,11.8,11.89,11.91,-0.02,-0.17,40922.46,48694.646
600292.SH,远达环保,20100305,11.68,11.95,11.45,11.91,11.7,0.21,1.79,79863.96,93906.199
600292.SH,远达环保,20100304,12.69,12.73,11.58,11.7,12.7,-1.0,-7.87,135725.18,164110.571
600292.SH,远达环保,20100303,12.62,12.74,12.52,12.7,12.63,0.07,0.55,66935.55,84519.641
600292.SH,远达环保,20100302,12.8,12.81,12.5,12.63,12.69,-0.06,-0.47,114437.83,144793.07
600292.SH,远达环保,20100301,12.1,12.84,12.1,12.69,12.23,0.46,3.76,104750.19,131427.255
600292.SH,远达环保,20100226,12.38,12.57,12.18,12.23,12.46,-0.23,-1.85,72597.25,89826.794
600292.SH,远达环保,20100225,12.26,12.66,12.02,12.46,12.17,0.29,2.38,121368.26,150266.702
600292.SH,远达环保,20100224,12.11,12.32,11.91,12.17,12.08,0.09,0.75,82012.71,99525.367
600292.SH,远达环保,20100223,11.67,12.17,11.5,12.08,11.7,0.38,3.25,85303.1,100824.923
600292.SH,远达环保,20100222,11.48,11.9,11.22,11.7,11.46,0.24,2.09,83964.84,97857.275
600292.SH,远达环保,20100212,11.75,11.75,11.43,11.46,11.58,-0.12,-1.04,46527.46,53727.039
600292.SH,远达环保,20100211,11.56,11.84,11.45,11.58,11.59,-0.01,-0.09,43691.41,50890.183
600292.SH,远达环保,20100210,11.65,11.78,11.31,11.59,11.72,-0.13,-1.11,67176.89,77271.242
600292.SH,远达环保,20100209,11.6,12.38,11.5,11.72,11.58,0.14,1.21,116334.68,137753.397
600292.SH,远达环保,20100208,11.85,11.94,11.37,11.58,11.91,-0.33,-2.77,113320.43,131340.285
600292.SH,远达环保,20100205,10.9,12.26,10.83,11.91,11.25,0.66,5.87,310983.46,365520.449
600292.SH,远达环保,20100204,11.0,11.56,10.9,11.25,11.2,0.05,0.45,152595.42,172975.264
600292.SH,远达环保,20100203,10.65,11.22,10.13,11.2,10.65,0.55,5.16,134236.53,145675.38
600292.SH,远达环保,20100202,10.81,10.97,10.6,10.65,10.81,-0.16,-1.48,58845.89,63539.578
600292.SH,远达环保,20100201,10.38,10.83,10.06,10.81,10.43,0.38,3.64,59759.04,62569.757
600292.SH,远达环保,20100129,10.39,10.69,10.25,10.43,10.49,-0.06,-0.57,53501.72,56303.231
600292.SH,远达环保,20100128,10.29,10.65,10.2,10.49,10.2,0.29,2.84,57846.88,60579.177
600292.SH,远达环保,20100127,10.04,10.45,9.77,10.2,10.14,0.06,0.59,71434.77,72913.193
600292.SH,远达环保,20100126,10.31,10.44,9.6,10.14,10.36,-0.22,-2.12,62256.94,62409.44
600292.SH,远达环保,20100125,10.73,10.99,10.2,10.36,10.97,-0.61,-5.56,95101.18,99357.201
600292.SH,远达环保,20100122,11.0,11.16,10.68,10.97,11.23,-0.26,-2.32,119264.19,130823.785
600292.SH,远达环保,20100121,10.37,11.3,10.37,11.23,10.49,0.74,7.05,142174.49,155187.203
600292.SH,远达环保,20100120,10.89,11.2,10.45,10.49,10.9,-0.41,-3.76,134701.7,146209.803
600292.SH,远达环保,20100119,10.5,10.92,10.5,10.9,10.5,0.4,3.81,107354.9,115772.54
600292.SH,远达环保,20100118,10.21,10.64,10.15,10.5,10.17,0.33,3.24,74772.18,78159.325
600292.SH,远达环保,20100115,10.18,10.3,10.07,10.17,10.21,-0.04,-0.39,46474.71,47384.936
600292.SH,远达环保,20100114,10.02,10.4,9.95,10.21,10.06,0.15,1.49,71955.67,73411.368
600292.SH,远达环保,20100113,9.55,10.38,9.5,10.06,9.72,0.34,3.5,146564.25,147960.958
600292.SH,远达环保,20100112,9.46,9.78,9.41,9.72,9.5,0.22,2.32,45391.46,44018.496
600292.SH,远达环保,20100111,9.7,9.74,9.37,9.5,9.46,0.04,0.42,45438.79,43209.862
600292.SH,远达环保,20100108,9.31,9.52,9.29,9.46,9.32,0.14,1.5,31169.11,29285.017
600292.SH,远达环保,20100107,9.68,9.77,9.31,9.32,9.68,-0.36,-3.72,43899.98,41658.406
600292.SH,远达环保,20100106,9.68,9.88,9.58,9.68,9.64,0.04,0.41,47628.55,46582.185
600292.SH,远达环保,20100105,9.62,9.74,9.4,9.64,9.66,-0.02,-0.21,47923.66,45783.267
600292.SH,远达环保,20100104,9.95,9.97,9.6,9.66,9.78,-0.12,-1.23,36734.76,35687.781
600292.SH,远达环保,20091231,9.68,9.93,9.6,9.78,9.69,0.09,0.93,32281.6,31542.058
600292.SH,远达环保,20091230,9.93,9.96,9.6,9.69,9.99,-0.3,-3.0,64205.25,62434.112
600292.SH,远达环保,20091229,9.67,10.06,9.18,9.99,9.68,0.31,3.2,81828.23,80788.144
600292.SH,远达环保,20091228,9.39,9.79,9.36,9.68,9.38,0.3,3.2,45341.02,43220.506
600292.SH,远达环保,20091225,9.31,9.47,9.24,9.38,9.39,-0.01,-0.11,34235.93,32109.903
600292.SH,远达环保,20091224,9.06,9.42,9.0,9.39,9.05,0.34,3.76,51777.48,47910.89
600292.SH,远达环保,20091223,8.88,9.16,8.88,9.05,8.87,0.18,2.03,38760.15,35017.004
600292.SH,远达环保,20091222,9.46,9.48,8.8,8.87,9.48,-0.61,-6.43,61643.24,56368.907
600292.SH,远达环保,20091221,9.39,9.51,9.24,9.48,9.43,0.05,0.53,58494.12,54849.411
600292.SH,远达环保,20091218,10.13,10.29,9.3,9.43,10.31,-0.88,-8.54,122914.2,118241.335
600292.SH,远达环保,20091217,10.84,11.0,10.3,10.31,10.89,-0.58,-5.33,87284.65,92207.878
600292.SH,远达环保,20091216,10.44,11.03,10.32,10.89,10.48,0.41,3.91,137888.99,148597.055
600292.SH,远达环保,20091215,10.48,10.59,10.31,10.48,10.5,-0.02,-0.19,47761.9,49828.51
600292.SH,远达环保,20091214,10.55,10.7,10.21,10.5,10.62,-0.12,-1.13,59692.87,62429.71
600292.SH,远达环保,20091211,10.63,10.74,10.31,10.62,10.68,-0.06,-0.56,60008.96,63174.968
600292.SH,远达环保,20091210,10.55,10.7,10.45,10.68,10.54,0.14,1.33,51723.31,54683.907
600292.SH,远达环保,20091209,10.59,10.84,10.45,10.54,10.72,-0.18,-1.68,66376.64,70573.953
600292.SH,远达环保,20091208,10.81,10.9,10.4,10.72,10.74,-0.02,-0.19,94206.57,100300.369
600292.SH,远达环保,20091207,10.61,10.89,10.46,10.74,10.6,0.14,1.32,100606.04,107061.443
600292.SH,远达环保,20091204,11.05,11.37,10.3,10.6,11.15,-0.55,-4.93,222440.68,241299.836
600292.SH,远达环保,20091203,10.5,11.2,10.35,11.15,10.67,0.48,4.5,221223.36,240108.316
600292.SH,远达环保,20091202,10.09,10.91,10.0,10.67,10.26,0.41,4.0,232531.34,245935.27
600292.SH,远达环保,20091201,10.19,10.55,9.8,10.26,9.76,0.5,5.12,267357.28,271252.117
600292.SH,远达环保,20091130,9.18,9.76,9.03,9.76,8.87,0.89,10.03,132867.72,125566.868
600292.SH,远达环保,20091127,8.9,9.18,8.7,8.87,8.88,-0.01,-0.11,65810.74,58815.346
600292.SH,远达环保,20091126,9.5,9.55,8.8,8.88,9.46,-0.58,-6.13,70875.83,64758.175
600292.SH,远达环保,20091125,9.18,9.48,9.14,9.46,9.22,0.24,2.6,49909.73,46450.472
600292.SH,远达环保,20091124,9.89,9.97,9.15,9.22,9.89,-0.67,-6.77,110342.72,105650.519
600292.SH,远达环保,20091123,9.99,10.0,9.7,9.89,9.95,-0.06,-0.6,72630.49,71363.533
600292.SH,远达环保,20091120,10.2,10.35,9.94,9.95,9.96,-0.01,-0.1,109632.9,110960.749
600292.SH,远达环保,20091119,9.92,10.05,9.71,9.96,9.89,0.07,0.71,65544.69,64393.785
600292.SH,远达环保,20091118,9.8,10.21,9.8,9.89,9.79,0.1,1.02,99274.35,99340.413
600292.SH,远达环保,20091117,9.7,9.87,9.55,9.79,9.58,0.21,2.19,93192.26,90627.449
600292.SH,远达环保,20091116,9.58,9.89,9.41,9.58,9.39,0.19,2.02,112875.65,108444.38
600292.SH,远达环保,20091113,9.0,9.39,9.0,9.39,9.09,0.3,3.3,68851.16,63776.206
600292.SH,远达环保,20091112,9.16,9.24,9.02,9.09,9.1,-0.01,-0.11,39546.59,36133.851
600292.SH,远达环保,20091111,9.18,9.25,9.0,9.1,9.22,-0.12,-1.3,42461.96,38703.512
600292.SH,远达环保,20091110,9.3,9.3,9.11,9.22,9.34,-0.12,-1.28,61455.71,56648.387
600292.SH,远达环保,20091109,8.98,9.41,8.98,9.34,8.89,0.45,5.06,99455.91,92030.291
600292.SH,远达环保,20091106,8.87,9.03,8.87,8.89,8.79,0.1,1.14,67757.13,60616.231
600292.SH,远达环保,20091105,8.75,8.85,8.69,8.79,8.78,0.01,0.11,37825.2,33209.343
600292.SH,远达环保,20091104,8.71,8.79,8.6,8.78,8.68,0.1,1.15,44654.17,38832.11
600292.SH,远达环保,20091103,8.33,8.7,8.3,8.68,8.31,0.37,4.45,44043.36,37592.359
600292.SH,远达环保,20091102,8.1,8.32,7.9,8.31,8.19,0.12,1.47,25822.58,21178.204
600292.SH,远达环保,20091030,8.24,8.35,8.18,8.19,8.15,0.04,0.49,17134.84,14149.899
600292.SH,远达环保,20091029,8.36,8.39,8.09,8.15,8.46,-0.31,-3.66,23004.97,18880.889
600292.SH,远达环保,20091028,8.39,8.5,8.28,8.46,8.45,0.01,0.12,18267.72,15329.551
600292.SH,远达环保,20091027,8.61,8.75,8.34,8.45,8.81,-0.36,-4.09,28810.62,24651.416
600292.SH,远达环保,20091026,8.72,9.03,8.56,8.81,8.82,-0.01,-0.11,44706.81,39210.317
600292.SH,远达环保,20091023,8.48,8.98,8.45,8.82,8.45,0.37,4.38,72285.78,63536.016
600292.SH,远达环保,20091022,8.45,8.6,8.35,8.45,8.55,-0.1,-1.17,22670.63,19156.468
600292.SH,远达环保,20091021,8.45,8.68,8.45,8.55,8.63,-0.08,-0.93,21203.92,18201.616
600292.SH,远达环保,20091020,8.6,8.8,8.52,8.63,8.57,0.06,0.7,39642.73,34192.018
600292.SH,远达环保,20091019,8.54,8.68,8.45,8.57,8.53,0.04,0.47,25619.96,22011.579
600292.SH,远达环保,20091016,8.73,8.75,8.4,8.53,8.65,-0.12,-1.39,26269.27,22401.916
600292.SH,远达环保,20091015,8.18,8.87,8.08,8.65,8.13,0.52,6.4,45386.97,38321.458
600292.SH,远达环保,20091014,8.16,8.29,8.09,8.13,8.09,0.04,0.49,21413.44,17556.165
600292.SH,远达环保,20091013,7.88,8.1,7.83,8.09,7.98,0.11,1.38,11708.03,9387.688
600292.SH,远达环保,20091012,7.95,8.2,7.9,7.98,7.89,0.09,1.14,15839.5,12700.387
600292.SH,远达环保,20091009,7.5,7.9,7.5,7.89,7.46,0.43,5.76,14971.57,11661.686
600292.SH,远达环保,20090930,7.58,7.58,7.36,7.46,7.33,0.13,1.77,10730.25,8006.137
600292.SH,远达环保,20090929,7.76,7.8,7.28,7.33,7.67,-0.34,-4.43,14254.02,10653.086
600292.SH,远达环保,20090928,7.87,8.08,7.6,7.67,7.87,-0.2,-2.54,14573.34,11418.736
600292.SH,远达环保,20090925,7.99,7.99,7.68,7.87,7.99,-0.12,-1.5,14939.27,11709.125
600292.SH,远达环保,20090924,8.15,8.29,7.74,7.99,8.3,-0.31,-3.73,31672.18,25320.505
600292.SH,远达环保,20090923,8.72,8.91,8.27,8.3,8.72,-0.42,-4.82,27343.57,23149.259
600292.SH,远达环保,20090922,8.88,9.1,8.68,8.72,8.91,-0.19,-2.13,28158.89,25034.911
600292.SH,远达环保,20090921,8.72,9.05,8.54,8.91,8.7,0.21,2.41,35030.37,30849.96
600292.SH,远达环保,20090918,9.01,9.25,8.6,8.7,8.82,-0.12,-1.36,54246.99,48877.766
600292.SH,远达环保,20090916,8.88,8.9,8.58,8.82,8.9,-0.08,-0.9,34166.11,29943.042
600292.SH,远达环保,20090915,8.54,8.92,8.51,8.9,8.54,0.36,4.22,50399.61,44219.933
600292.SH,远达环保,20090914,8.37,8.57,8.33,8.54,8.37,0.17,2.03,31459.34,26647.384
600292.SH,远达环保,20090911,8.26,8.52,8.22,8.37,8.26,0.11,1.33,25695.74,21644.183
600292.SH,远达环保,20090910,8.49,8.53,8.2,8.26,8.49,-0.23,-2.71,27523.35,23006.254
600292.SH,远达环保,20090909,8.35,8.55,8.33,8.49,8.37,0.12,1.43,40171.11,34012.05
