股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
600150.SH,中国船舶,20100930,59.5,59.9,58.0,59.31,60.39,-1.08,-1.79,34308.38,203031.73
600150.SH,中国船舶,20100929,57.1,61.99,56.03,60.39,57.29,3.1,5.41,57999.85,345638.109
600150.SH,中国船舶,20100928,57.78,58.18,55.98,57.29,57.81,-0.52,-0.9,35451.97,201830.339
600150.SH,中国船舶,20100927,56.94,58.1,56.88,57.81,56.94,0.87,1.53,18846.69,108207.358
600150.SH,中国船舶,20100921,56.85,57.17,56.75,56.94,56.75,0.19,0.33,7421.91,42260.321
600150.SH,中国船舶,20100920,57.99,58.5,56.29,56.75,57.79,-1.04,-1.8,14757.96,84369.477
600150.SH,中国船舶,20100917,57.81,58.39,57.51,57.79,57.89,-0.1,-0.17,9813.74,56813.166
600150.SH,中国船舶,20100916,58.58,59.15,57.51,57.89,58.52,-0.63,-1.08,16271.06,94626.855
600150.SH,中国船舶,20100915,60.71,60.86,58.27,58.52,60.7,-2.18,-3.59,27506.06,162828.782
600150.SH,中国船舶,20100914,61.45,61.7,60.52,60.7,61.45,-0.75,-1.22,14229.58,86645.88
600150.SH,中国船舶,20100913,59.7,61.88,59.65,61.45,59.64,1.81,3.03,27120.02,165175.614
600150.SH,中国船舶,20100910,60.3,60.7,58.99,59.64,60.4,-0.76,-1.26,19597.31,116829.854
600150.SH,中国船舶,20100909,61.2,62.22,60.3,60.4,61.02,-0.62,-1.02,26981.3,165119.902
600150.SH,中国船舶,20100908,60.78,61.34,60.28,61.02,60.96,0.06,0.1,21203.93,128873.697
600150.SH,中国船舶,20100907,61.55,61.79,60.78,60.96,61.52,-0.56,-0.91,20600.45,125870.834
600150.SH,中国船舶,20100906,61.45,61.7,60.52,61.52,61.08,0.44,0.72,26981.41,165174.826
600150.SH,中国船舶,20100903,60.99,61.31,60.5,61.08,60.92,0.16,0.26,19628.08,119504.64
600150.SH,中国船舶,20100902,60.52,61.12,59.75,60.92,59.71,1.21,2.03,22020.03,133426.846
600150.SH,中国船舶,20100901,61.18,61.2,59.3,59.71,60.99,-1.28,-2.1,22487.28,135363.085
600150.SH,中国船舶,20100831,60.28,61.49,59.7,60.99,60.56,0.43,0.71,23967.23,146156.015
600150.SH,中国船舶,20100830,58.91,60.7,58.91,60.56,58.8,1.76,2.99,21930.38,131820.36
600150.SH,中国船舶,20100827,58.38,58.96,57.74,58.8,58.69,0.11,0.19,14941.56,87036.04
600150.SH,中国船舶,20100826,59.06,60.16,57.99,58.69,59.08,-0.39,-0.66,24086.01,140996.013
600150.SH,中国船舶,20100825,60.51,60.6,59.05,59.08,60.8,-1.72,-2.83,19146.18,114245.255
600150.SH,中国船舶,20100824,61.3,61.39,60.03,60.8,61.42,-0.62,-1.01,15213.48,92448.715
600150.SH,中国船舶,20100823,60.49,62.66,60.49,61.42,60.47,0.95,1.57,23980.66,148397.86
600150.SH,中国船舶,20100820,62.38,62.38,60.3,60.47,61.65,-1.18,-1.91,24683.41,150825.633
600150.SH,中国船舶,20100818,62.4,63.07,61.5,61.65,62.48,-0.83,-1.33,28166.15,174699.457
600150.SH,中国船舶,20100817,60.47,63.1,60.3,62.48,60.26,2.22,3.68,64073.59,399508.195
600150.SH,中国船舶,20100816,58.0,60.73,57.4,60.26,58.01,2.25,3.88,45267.15,272174.782
600150.SH,中国船舶,20100813,57.11,58.05,57.05,58.01,57.21,0.8,1.4,14632.0,84150.059
600150.SH,中国船舶,20100812,57.98,58.3,57.2,57.21,58.5,-1.29,-2.21,17716.78,102192.186
600150.SH,中国船舶,20100811,58.29,59.06,58.05,58.5,58.45,0.05,0.09,12804.15,74866.659
600150.SH,中国船舶,20100810,60.85,60.91,58.43,58.45,60.65,-2.2,-3.63,25347.17,150938.551
600150.SH,中国船舶,20100809,59.8,60.8,59.66,60.65,59.79,0.86,1.44,29105.9,175436.718
600150.SH,中国船舶,20100806,58.9,59.9,58.3,59.79,58.58,1.21,2.07,17358.94,102803.33
600150.SH,中国船舶,20100805,59.2,59.5,58.25,58.58,59.1,-0.52,-0.88,17465.25,103057.434
600150.SH,中国船舶,20100804,58.65,59.3,58.0,59.1,58.9,0.2,0.34,20177.56,118148.527
600150.SH,中国船舶,20100803,60.59,60.78,58.8,58.9,60.36,-1.46,-2.42,24808.95,148790.035
600150.SH,中国船舶,20100802,59.77,60.8,59.5,60.36,59.75,0.61,1.02,30001.46,180470.838
600150.SH,中国船舶,20100730,60.0,60.48,59.3,59.75,60.03,-0.28,-0.47,20954.81,125246.32
600150.SH,中国船舶,20100729,59.5,60.3,59.02,60.03,59.36,0.67,1.13,27360.3,163511.286
600150.SH,中国船舶,20100728,58.44,59.4,58.3,59.36,58.14,1.22,2.1,22932.44,135434.031
600150.SH,中国船舶,20100727,58.69,58.93,58.1,58.14,58.88,-0.74,-1.26,15676.33,91611.199
600150.SH,中国船舶,20100726,58.17,59.26,58.17,58.88,58.17,0.71,1.22,18406.39,108392.32
600150.SH,中国船舶,20100723,58.56,59.49,57.68,58.17,58.46,-0.29,-0.5,17704.96,103452.669
600150.SH,中国船舶,20100722,57.5,58.5,57.31,58.46,57.71,0.75,1.3,16566.62,96153.776
600150.SH,中国船舶,20100721,57.88,58.3,57.23,57.71,57.97,-0.26,-0.45,18158.57,104756.885
600150.SH,中国船舶,20100720,56.3,58.0,56.11,57.97,56.28,1.69,3.0,22966.35,131536.866
600150.SH,中国船舶,20100719,54.8,56.85,54.36,56.28,55.17,1.11,2.01,12872.3,71747.133
600150.SH,中国船舶,20100716,55.57,56.0,54.41,55.17,56.07,-0.9,-1.61,10056.39,55366.844
600150.SH,中国船舶,20100715,56.56,57.3,56.0,56.07,56.82,-0.75,-1.32,8774.07,49622.602
600150.SH,中国船舶,20100714,56.15,57.73,56.15,56.82,56.03,0.79,1.41,11248.96,64184.891
600150.SH,中国船舶,20100713,57.39,57.39,55.83,56.03,57.57,-1.54,-2.68,9005.88,50672.233
600150.SH,中国船舶,20100712,57.55,58.5,57.55,58.37,57.01,1.36,2.39,19613.7,113852.526
600150.SH,中国船舶,20100709,55.5,57.35,55.01,57.01,55.37,1.64,2.96,16909.41,95590.77
600150.SH,中国船舶,20100708,55.36,55.69,54.8,55.37,55.28,0.09,0.16,9334.26,51532.333
600150.SH,中国船舶,20100707,55.1,55.45,54.57,55.28,55.19,0.09,0.16,9541.18,52394.691
600150.SH,中国船舶,20100706,53.35,55.23,53.35,55.19,53.35,1.84,3.45,15003.55,82005.529
600150.SH,中国船舶,20100705,54.45,54.45,52.8,53.35,54.48,-1.13,-2.07,9553.29,50950.719
600150.SH,中国船舶,20100702,55.28,55.4,53.1,54.48,55.14,-0.66,-1.2,10702.14,57981.063
600150.SH,中国船舶,20100701,55.88,56.09,55.0,55.14,55.41,-0.27,-0.49,8193.64,45415.377
600150.SH,中国船舶,20100630,57.5,57.5,55.08,55.41,57.73,-2.32,-4.02,13370.09,74556.566
600150.SH,中国船舶,20100629,60.4,60.76,57.7,57.73,60.29,-2.56,-4.25,17051.77,100709.88
600150.SH,中国船舶,20100628,61.19,61.35,60.26,60.29,61.15,-0.86,-1.41,12139.34,73746.532
600150.SH,中国船舶,20100625,61.0,61.39,60.88,61.15,61.41,-0.26,-0.42,11087.26,67714.416
600150.SH,中国船舶,20100624,62.0,62.0,61.08,61.41,62.01,-0.6,-0.97,20384.84,124976.664
600150.SH,中国船舶,20100623,62.61,62.71,61.56,62.01,62.91,-0.9,-1.43,12279.13,76250.199
600150.SH,中国船舶,20100622,63.05,63.1,62.52,62.91,63.22,-0.31,-0.49,12581.33,79034.887
600150.SH,中国船舶,20100621,62.08,63.25,61.02,63.22,62.22,1.0,1.61,13011.2,81462.966
600150.SH,中国船舶,20100618,62.86,63.49,62.11,62.22,62.98,-0.76,-1.21,12361.6,77850.672
600150.SH,中国船舶,20100617,63.4,63.9,62.93,62.98,62.93,0.05,0.08,8934.01,56617.694
600150.SH,中国船舶,20100611,63.49,63.99,62.81,62.93,63.06,-0.13,-0.21,13493.45,85545.131
600150.SH,中国船舶,20100610,63.43,63.79,62.52,63.06,63.49,-0.43,-0.68,15141.84,95820.556
600150.SH,中国船舶,20100609,62.89,63.53,62.0,63.49,62.48,1.01,1.62,24449.29,153956.925
600150.SH,中国船舶,20100608,62.22,62.8,61.85,62.48,62.32,0.16,0.26,10778.74,67174.413
600150.SH,中国船舶,20100607,62.35,62.78,61.89,62.32,63.9,-1.58,-2.47,18875.66,117513.193
600150.SH,中国船舶,20100604,62.4,64.75,62.39,63.9,62.89,1.01,1.61,20285.93,129953.677
600150.SH,中国船舶,20100603,63.36,63.99,62.72,62.89,62.98,-0.09,-0.14,10890.88,69109.431
600150.SH,中国船舶,20100602,62.6,63.26,62.21,62.98,62.8,0.18,0.29,10405.54,65321.54
600150.SH,中国船舶,20100601,63.12,63.9,62.16,62.8,63.32,-0.52,-0.82,13829.89,87038.121
600150.SH,中国船舶,20100531,64.89,64.99,63.1,63.32,65.47,-2.15,-3.28,16113.78,102902.122
600150.SH,中国船舶,20100528,65.25,66.5,65.12,65.47,65.09,0.38,0.58,24207.48,159139.118
600150.SH,中国船舶,20100527,64.51,65.27,63.01,65.09,64.85,0.24,0.37,18915.91,121611.568
600150.SH,中国船舶,20100526,64.0,65.5,64.0,64.85,64.32,0.53,0.82,12288.71,79712.342
600150.SH,中国船舶,20100525,66.0,66.0,63.91,64.32,66.07,-1.75,-2.65,21962.33,142298.721
600150.SH,中国船舶,20100524,64.07,66.58,64.0,66.07,64.07,2.0,3.12,30391.34,199483.782
600150.SH,中国船舶,20100521,62.1,64.4,61.97,64.07,64.97,-0.9,-1.39,25556.94,161499.007
600150.SH,中国船舶,20100519,63.3,66.3,63.01,64.97,63.79,1.18,1.85,23291.76,151164.792
600150.SH,中国船舶,20100518,62.51,64.97,62.0,63.79,63.11,0.68,1.08,19341.94,122532.775
600150.SH,中国船舶,20100517,66.0,66.0,63.0,63.11,67.08,-3.97,-5.92,28152.4,180905.543
600150.SH,中国船舶,20100514,68.0,68.6,66.88,67.08,68.85,-1.77,-2.57,25081.16,168813.735
600150.SH,中国船舶,20100513,67.52,68.92,66.61,68.85,67.44,1.41,2.09,30478.91,207607.547
600150.SH,中国船舶,20100512,69.8,69.8,65.2,67.44,70.27,-2.83,-4.03,45995.93,310498.912
600150.SH,中国船舶,20100511,70.5,71.2,68.88,70.27,70.23,0.04,0.06,60889.49,426427.593
600150.SH,中国船舶,20100510,65.15,71.68,65.15,70.23,65.16,5.07,7.78,112177.27,774046.649
600150.SH,中国船舶,20100507,61.8,65.5,61.67,65.16,63.17,1.99,3.15,49741.34,321518.773
600150.SH,中国船舶,20100506,62.9,65.4,62.55,63.17,63.18,-0.01,-0.02,34801.08,223799.495
600150.SH,中国船舶,20100505,62.0,63.65,60.88,63.18,62.55,0.63,1.01,18568.03,115311.972
600150.SH,中国船舶,20100504,62.5,63.4,62.0,62.55,63.63,-1.08,-1.7,9379.62,58819.841
600150.SH,中国船舶,20100430,64.08,64.31,62.4,63.63,64.34,-0.71,-1.1,14872.57,94138.045
600150.SH,中国船舶,20100429,62.27,65.25,62.27,64.34,62.12,2.22,3.57,27372.01,174688.082
600150.SH,中国船舶,20100428,62.25,62.77,61.65,62.12,62.88,-0.76,-1.21,14529.69,90049.961
600150.SH,中国船舶,20100427,65.1,65.2,61.58,62.88,64.95,-2.07,-3.19,22110.41,139876.497
600150.SH,中国船舶,20100426,65.0,65.41,64.75,64.95,65.09,-0.14,-0.22,12546.43,81637.428
600150.SH,中国船舶,20100423,65.23,65.87,64.83,65.09,65.21,-0.12,-0.18,16330.99,106593.871
600150.SH,中国船舶,20100422,66.1,66.15,65.0,65.21,66.1,-0.89,-1.35,19055.17,124491.474
600150.SH,中国船舶,20100421,65.2,66.22,64.8,66.1,65.25,0.85,1.3,20921.88,137306.392
600150.SH,中国船舶,20100420,66.5,67.11,64.7,65.25,66.46,-1.21,-1.82,23163.47,151630.111
600150.SH,中国船舶,20100419,69.0,69.01,66.45,66.46,69.5,-3.04,-4.37,37652.34,254891.225
600150.SH,中国船舶,20100416,69.8,70.14,69.07,69.5,69.87,-0.37,-0.53,15239.79,106274.372
600150.SH,中国船舶,20100415,70.6,70.6,69.51,69.87,70.8,-0.93,-1.31,23997.09,167922.425
600150.SH,中国船舶,20100414,69.76,71.2,69.0,70.8,69.71,1.09,1.56,38280.32,268698.815
600150.SH,中国船舶,20100413,69.01,70.0,68.56,69.71,69.15,0.56,0.81,28326.68,196842.487
600150.SH,中国船舶,20100412,69.86,70.0,69.05,69.15,69.86,-0.71,-1.02,28051.93,194228.61
600150.SH,中国船舶,20100409,69.12,70.09,69.12,69.86,69.08,0.78,1.13,20467.3,142571.178
600150.SH,中国船舶,20100408,69.68,69.68,69.0,69.08,69.7,-0.62,-0.89,24437.86,169021.814
600150.SH,中国船舶,20100407,69.99,69.99,69.26,69.7,70.04,-0.34,-0.49,27218.76,189341.099
600150.SH,中国船舶,20100406,70.33,70.56,69.8,70.04,70.22,-0.18,-0.26,28593.36,200435.076
600150.SH,中国船舶,20100402,69.98,70.4,69.53,70.22,69.96,0.26,0.37,29143.46,204135.995
600150.SH,中国船舶,20100401,69.5,70.18,69.29,69.96,69.82,0.14,0.2,33748.03,235556.186
600150.SH,中国船舶,20100331,70.14,70.14,69.25,69.82,70.13,-0.31,-0.44,35069.38,243688.748
600150.SH,中国船舶,20100330,70.5,70.5,69.0,70.13,72.39,-2.26,-3.12,52810.44,369923.053
600150.SH,中国船舶,20100329,71.19,72.49,70.82,72.39,70.8,1.59,2.25,34752.8,250040.472
600150.SH,中国船舶,20100326,69.32,71.19,68.82,70.8,69.51,1.29,1.86,22342.62,156969.288
600150.SH,中国船舶,20100325,69.94,69.94,68.8,69.51,69.95,-0.44,-0.63,18721.57,129418.257
600150.SH,中国船舶,20100324,69.95,70.25,69.8,69.95,69.95,0.0,0.0,15851.96,111008.624
600150.SH,中国船舶,20100323,70.91,71.23,69.9,69.95,70.84,-0.89,-1.26,15335.73,107788.661
600150.SH,中国船舶,20100322,71.4,71.58,70.5,70.84,71.48,-0.64,-0.9,15962.87,113212.777
600150.SH,中国船舶,20100319,70.44,71.8,70.18,71.48,70.35,1.13,1.61,21099.96,150107.323
600150.SH,中国船舶,20100318,70.7,71.5,70.15,70.35,70.2,0.15,0.21,18285.86,129642.902
600150.SH,中国船舶,20100317,69.13,70.35,69.13,70.2,69.05,1.15,1.67,14241.03,99456.09
600150.SH,中国船舶,20100316,69.3,69.9,68.53,69.05,69.7,-0.65,-0.93,10898.63,75228.118
600150.SH,中国船舶,20100315,69.84,70.15,68.23,69.7,70.11,-0.41,-0.58,20653.62,142210.547
600150.SH,中国船舶,20100312,70.0,70.63,69.75,70.11,69.75,0.36,0.52,16386.5,115055.839
600150.SH,中国船舶,20100311,69.88,70.23,69.12,69.75,69.78,-0.03,-0.04,12268.16,85529.48
600150.SH,中国船舶,20100310,70.5,70.9,69.65,69.78,70.26,-0.48,-0.68,13421.07,94242.402
600150.SH,中国船舶,20100309,70.34,70.75,69.4,70.26,70.34,-0.08,-0.11,16236.86,113577.175
600150.SH,中国船舶,20100308,70.45,70.83,70.11,70.34,70.3,0.04,0.06,11833.32,83391.1
600150.SH,中国船舶,20100305,70.18,70.99,69.89,70.3,70.12,0.18,0.26,13656.0,96136.681
600150.SH,中国船舶,20100304,72.22,73.44,69.95,70.12,72.22,-2.1,-2.91,25515.96,183094.763
600150.SH,中国船舶,20100303,72.0,72.38,71.21,72.22,71.8,0.42,0.59,14392.53,103456.35
600150.SH,中国船舶,20100302,72.72,72.8,71.31,71.8,72.71,-0.91,-1.25,18521.44,133218.187
600150.SH,中国船舶,20100301,71.01,73.3,71.0,72.71,71.02,1.69,2.38,25068.32,182395.185
600150.SH,中国船舶,20100226,71.5,71.55,70.86,71.02,71.56,-0.54,-0.75,15524.55,110332.727
600150.SH,中国船舶,20100225,70.7,71.66,70.64,71.56,70.58,0.98,1.39,18794.17,133956.872
600150.SH,中国船舶,20100224,68.98,70.65,68.4,70.58,69.13,1.45,2.1,14481.1,100601.886
600150.SH,中国船舶,20100223,70.15,70.32,68.48,69.13,70.31,-1.18,-1.68,17154.15,118215.288
600150.SH,中国船舶,20100222,71.25,71.28,70.3,70.31,71.13,-0.82,-1.15,12580.55,88875.732
600150.SH,中国船舶,20100212,70.31,71.28,70.24,71.13,70.24,0.89,1.27,12944.76,91800.164
600150.SH,中国船舶,20100211,70.16,70.59,70.0,70.24,70.13,0.11,0.16,10573.9,74328.267
600150.SH,中国船舶,20100210,69.9,70.18,69.6,70.13,69.55,0.58,0.83,14692.92,102662.576
600150.SH,中国船舶,20100209,69.33,69.85,69.0,69.55,69.54,0.01,0.01,7452.19,51784.628
600150.SH,中国船舶,20100208,68.87,70.0,68.71,69.54,68.87,0.67,0.97,12153.81,84052.08
600150.SH,中国船舶,20100205,69.89,69.89,68.6,68.87,70.86,-1.99,-2.81,22466.12,154838.623
600150.SH,中国船舶,20100204,71.37,71.44,70.51,70.86,71.68,-0.82,-1.14,15407.57,109336.78
600150.SH,中国船舶,20100203,70.1,71.75,69.21,71.68,70.02,1.66,2.37,17720.23,125404.117
600150.SH,中国船舶,20100202,70.23,71.2,70.0,70.02,69.92,0.1,0.14,13416.35,94831.087
600150.SH,中国船舶,20100201,71.0,71.35,69.5,69.92,70.97,-1.05,-1.48,18600.33,130338.513
600150.SH,中国船舶,20100129,71.1,72.18,70.78,70.97,71.29,-0.32,-0.45,19660.81,140217.234
600150.SH,中国船舶,20100128,71.34,71.7,70.8,71.29,71.2,0.09,0.13,15832.12,112846.078
600150.SH,中国船舶,20100127,72.4,72.95,71.12,71.2,72.67,-1.47,-2.02,18372.81,132040.742
600150.SH,中国船舶,20100126,74.58,74.69,71.8,72.67,74.18,-1.51,-2.04,21224.19,154911.953
600150.SH,中国船舶,20100125,74.56,74.84,73.82,74.18,74.84,-0.66,-0.88,13478.21,100208.772
600150.SH,中国船舶,20100122,76.0,76.1,73.73,74.84,76.66,-1.82,-2.37,42833.6,320513.31
600150.SH,中国船舶,20100121,77.05,77.52,76.18,76.66,77.68,-1.02,-1.31,22247.48,170896.002
600150.SH,中国船舶,20100120,80.49,80.78,75.8,77.68,80.25,-2.57,-3.2,45433.47,354291.202
600150.SH,中国船舶,20100119,80.86,80.98,79.4,80.25,80.78,-0.53,-0.66,36222.77,289558.365
600150.SH,中国船舶,20100118,79.85,80.84,79.0,80.78,79.59,1.19,1.5,47059.02,377756.608
600150.SH,中国船舶,20100115,78.7,80.6,78.6,79.59,78.73,0.86,1.09,59020.9,470957.712
600150.SH,中国船舶,20100114,76.8,78.85,76.05,78.73,76.32,2.41,3.16,42429.85,329950.445
600150.SH,中国船舶,20100113,77.49,78.38,76.21,76.32,78.79,-2.47,-3.13,41340.97,318883.63
600150.SH,中国船舶,20100112,75.88,79.18,75.68,78.79,76.07,2.72,3.58,54972.96,429126.358
600150.SH,中国船舶,20100111,77.2,78.0,75.88,76.07,76.32,-0.25,-0.33,21449.82,164535.848
600150.SH,中国船舶,20100108,76.0,76.54,75.0,76.32,76.01,0.31,0.41,22676.24,171792.111
600150.SH,中国船舶,20100107,77.8,78.76,75.98,76.01,77.99,-1.98,-2.54,30688.87,235942.74
600150.SH,中国船舶,20100106,76.5,79.45,76.48,77.99,76.94,1.05,1.36,41635.1,326579.296
600150.SH,中国船舶,20100105,76.68,77.3,76.02,76.94,76.62,0.32,0.42,21501.84,164936.48
600150.SH,中国船舶,20100104,78.0,78.48,76.6,76.62,77.84,-1.22,-1.57,22926.41,176903.752
600150.SH,中国船舶,20091231,78.18,78.39,77.31,77.84,77.74,0.1,0.13,22018.27,171246.275
600150.SH,中国船舶,20091230,77.0,77.98,76.0,77.74,76.94,0.8,1.04,28477.88,220000.558
600150.SH,中国船舶,20091229,77.45,77.45,75.8,76.94,77.22,-0.28,-0.36,16489.21,126188.891
600150.SH,中国船舶,20091228,76.23,77.8,76.23,77.22,76.16,1.06,1.39,16575.56,127926.378
600150.SH,中国船舶,20091225,76.79,76.79,76.0,76.16,76.4,-0.24,-0.31,12644.1,96515.585
600150.SH,中国船舶,20091224,75.01,76.6,74.76,76.4,74.64,1.76,2.36,21457.74,162955.166
600150.SH,中国船舶,20091223,74.05,75.11,73.94,74.64,74.01,0.63,0.85,14300.79,106418.122
600150.SH,中国船舶,20091222,76.14,76.65,74.0,74.01,75.84,-1.83,-2.41,20643.58,155102.754
600150.SH,中国船舶,20091221,75.88,76.2,74.98,75.84,75.58,0.26,0.34,19202.79,145012.99
600150.SH,中国船舶,20091218,77.07,77.07,75.13,75.58,77.01,-1.43,-1.86,29194.97,221533.277
600150.SH,中国船舶,20091217,78.85,79.2,77.0,77.01,78.99,-1.98,-2.51,32616.23,253177.767
600150.SH,中国船舶,20091216,80.45,80.45,78.63,78.99,80.6,-1.61,-2.0,29743.78,236066.05
600150.SH,中国船舶,20091215,80.0,81.46,79.31,80.6,79.69,0.91,1.14,39103.73,316315.79
600150.SH,中国船舶,20091214,79.46,79.98,77.6,79.69,79.44,0.25,0.31,30195.98,237438.444
600150.SH,中国船舶,20091211,79.31,80.01,78.75,79.44,79.32,0.12,0.15,21045.94,166964.143
600150.SH,中国船舶,20091210,78.99,80.8,78.63,79.32,78.19,1.13,1.45,28093.37,223969.409
600150.SH,中国船舶,20091209,79.0,79.48,77.99,78.19,80.01,-1.82,-2.27,29094.28,229085.467
600150.SH,中国船舶,20091208,81.29,81.36,79.5,80.01,81.34,-1.33,-1.64,27532.06,220840.751
600150.SH,中国船舶,20091207,80.77,81.97,80.51,81.34,81.21,0.13,0.16,28466.8,230952.033
600150.SH,中国船舶,20091204,82.0,82.37,78.84,81.21,82.44,-1.23,-1.49,55053.2,445024.812
600150.SH,中国船舶,20091203,81.2,83.99,81.2,82.44,80.97,1.47,1.82,66369.36,549525.829
600150.SH,中国船舶,20091202,80.6,81.69,80.2,80.97,80.18,0.79,0.99,37898.51,306647.413
600150.SH,中国船舶,20091201,79.5,80.21,78.75,80.18,79.22,0.96,1.21,37263.94,295803.908
600150.SH,中国船舶,20091130,77.77,79.47,77.6,79.22,76.8,2.42,3.15,35406.6,278370.759
600150.SH,中国船舶,20091127,77.0,79.5,76.16,76.8,78.11,-1.31,-1.68,43194.28,333413.63
600150.SH,中国船舶,20091126,81.8,81.81,78.0,78.11,81.82,-3.71,-4.53,63597.62,506809.987
600150.SH,中国船舶,20091125,80.0,81.88,79.5,81.82,80.12,1.7,2.12,49975.82,402634.235
600150.SH,中国船舶,20091124,83.95,84.9,79.91,80.12,83.29,-3.17,-3.81,70498.03,581623.794
600150.SH,中国船舶,20091123,82.9,83.65,82.25,83.29,83.02,0.27,0.33,36526.1,303057.453
600150.SH,中国船舶,20091120,83.99,83.99,82.0,83.02,84.0,-0.98,-1.17,45524.37,376506.934
600150.SH,中国船舶,20091119,83.2,85.9,83.15,84.0,82.99,1.01,1.22,52171.44,440926.435
600150.SH,中国船舶,20091118,82.5,83.3,81.8,82.99,82.6,0.39,0.47,37832.24,312815.757
600150.SH,中国船舶,20091117,83.11,83.33,81.7,82.6,82.19,0.41,0.5,38778.19,320057.927
600150.SH,中国船舶,20091116,80.6,83.0,80.6,82.19,80.33,1.86,2.32,48202.51,396455.106
600150.SH,中国船舶,20091113,80.78,80.95,78.82,80.33,80.79,-0.46,-0.57,48111.09,384009.556
600150.SH,中国船舶,20091112,81.96,82.33,80.59,80.79,82.01,-1.22,-1.49,60731.69,493729.087
600150.SH,中国船舶,20091111,81.0,83.95,80.51,82.01,81.04,0.97,1.2,98784.7,818149.067
600150.SH,中国船舶,20091110,81.7,81.8,80.2,81.04,81.07,-0.03,-0.04,50808.28,411701.835
600150.SH,中国船舶,20091109,83.95,84.66,80.6,81.07,83.16,-2.09,-2.51,115123.14,942962.506
600150.SH,中国船舶,20091106,75.99,83.16,75.98,83.16,75.6,7.56,10.0,160454.81,1301881.75
600150.SH,中国船舶,20091105,75.13,75.98,74.96,75.6,75.1,0.5,0.67,30015.79,226779.329
600150.SH,中国船舶,20091104,75.0,75.78,74.53,75.1,75.07,0.03,0.04,30572.17,229670.142
600150.SH,中国船舶,20091103,73.91,75.35,73.91,75.07,73.82,1.25,1.69,38160.61,285436.977
600150.SH,中国船舶,20091102,71.0,73.88,69.5,73.82,72.58,1.24,1.71,32875.49,237745.811
600150.SH,中国船舶,20091030,72.3,73.5,71.65,72.58,71.15,1.43,2.01,25693.11,186567.083
600150.SH,中国船舶,20091029,72.5,72.5,71.05,71.15,73.35,-2.2,-3.0,24991.8,179350.887
600150.SH,中国船舶,20091028,72.5,74.56,72.03,73.35,72.65,0.7,0.96,26562.26,195116.242
600150.SH,中国船舶,20091027,74.59,74.59,72.6,72.65,74.91,-2.26,-3.02,32575.02,239092.416
600150.SH,中国船舶,20091026,75.8,75.95,74.46,74.91,75.6,-0.69,-0.91,24360.71,182607.9
600150.SH,中国船舶,20091023,74.42,76.2,74.42,75.6,74.29,1.31,1.76,40095.15,303218.919
600150.SH,中国船舶,20091022,74.91,75.5,73.86,74.29,75.09,-0.8,-1.07,26974.48,200915.744
600150.SH,中国船舶,20091021,75.8,76.05,75.0,75.09,75.75,-0.66,-0.87,30717.97,231676.998
600150.SH,中国船舶,20091020,75.5,76.97,75.29,75.75,74.97,0.78,1.04,45868.0,348643.309
600150.SH,中国船舶,20091019,72.79,74.99,72.11,74.97,72.69,2.28,3.14,37505.32,277822.98
600150.SH,中国船舶,20091016,73.6,73.97,71.61,72.69,73.38,-0.69,-0.94,23604.31,171059.163
600150.SH,中国船舶,20091015,74.5,75.31,73.22,73.38,73.44,-0.06,-0.08,25692.37,190523.283
600150.SH,中国船舶,20091014,72.2,74.06,72.16,73.44,72.14,1.3,1.8,33567.62,246019.765
600150.SH,中国船舶,20091013,71.0,72.93,70.13,72.14,71.1,1.04,1.46,23690.56,170905.61
600150.SH,中国船舶,20091012,72.56,72.88,70.6,71.1,72.54,-1.44,-1.99,22902.07,163828.445
600150.SH,中国船舶,20091009,70.1,72.79,70.1,72.54,68.47,4.07,5.94,29947.54,214751.441
600150.SH,中国船舶,20090930,68.28,69.49,68.28,68.47,67.56,0.91,1.35,25244.62,173475.254
600150.SH,中国船舶,20090929,68.45,69.3,66.0,67.56,68.82,-1.26,-1.83,28120.9,190081.87
600150.SH,中国船舶,20090928,71.14,72.29,68.5,68.82,71.1,-2.28,-3.21,26141.98,184095.044
600150.SH,中国船舶,20090925,71.56,71.99,70.88,71.1,72.28,-1.18,-1.63,19604.07,139956.579
600150.SH,中国船舶,20090924,72.0,73.08,70.0,72.28,72.48,-0.2,-0.28,28331.64,202814.31
600150.SH,中国船舶,20090923,74.8,75.8,71.8,72.48,74.49,-2.01,-2.7,37486.76,275235.593
600150.SH,中国船舶,20090922,76.15,76.6,74.4,74.49,76.58,-2.09,-2.73,35255.8,266145.783
600150.SH,中国船舶,20090921,76.9,76.9,74.1,76.58,77.27,-0.69,-0.89,41766.27,314391.711
600150.SH,中国船舶,20090918,79.09,80.49,75.8,77.27,78.48,-1.21,-1.54,63911.63,504387.926
600150.SH,中国船舶,20090917,76.93,79.5,76.93,78.48,76.83,1.65,2.15,54268.89,426838.577
600150.SH,中国船舶,20090916,77.97,77.97,75.88,76.83,78.34,-1.51,-1.93,53797.18,412467.272
600150.SH,中国船舶,20090915,78.88,78.89,77.7,78.34,78.85,-0.51,-0.65,35652.06,279166.079
600150.SH,中国船舶,20090914,77.88,78.99,77.65,78.85,77.78,1.07,1.38,45129.3,353489.406
600150.SH,中国船舶,20090911,76.28,78.8,75.95,77.78,76.36,1.42,1.86,40739.46,316499.159
