股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000010.SZ,美丽生态,20091126,11.58,12.1,10.99,11.05,11.57,-0.52,-4.49,45231.35,52178.9087
000010.SZ,美丽生态,20091125,11.36,11.63,10.97,11.57,11.55,0.02,0.17,48157.89,54541.9583
000010.SZ,美丽生态,20091124,12.02,12.49,11.55,11.55,12.16,-0.61,-5.02,60539.48,72209.6365
000010.SZ,美丽生态,20091123,11.75,12.18,11.62,12.16,11.7,0.46,3.93,40532.37,48424.7164
000010.SZ,美丽生态,20091120,11.4,11.84,11.32,11.7,11.37,0.33,2.9,37914.76,44207.7371
000010.SZ,美丽生态,20091119,11.48,11.58,11.24,11.37,11.41,-0.04,-0.35,28175.28,32016.3778
000010.SZ,美丽生态,20091118,11.22,11.67,11.12,11.41,11.21,0.2,1.78,37041.47,42315.9662
000010.SZ,美丽生态,20091117,11.43,11.43,11.05,11.21,11.19,0.02,0.18,36390.24,40864.0866
000010.SZ,美丽生态,20091113,11.42,11.53,11.01,11.19,11.41,-0.22,-1.93,45124.01,50824.2677
000010.SZ,美丽生态,20091112,10.88,11.42,10.87,11.41,10.88,0.53,4.87,77404.45,87928.6271
000010.SZ,美丽生态,20091111,10.52,10.95,10.52,10.88,10.6,0.28,2.64,30142.3,32620.111
000010.SZ,美丽生态,20091110,11.19,11.19,10.57,10.6,11.09,-0.49,-4.42,50048.93,53798.0333
000010.SZ,美丽生态,20091109,10.9,11.28,10.9,11.09,10.95,0.14,1.28,39422.5,43718.4127
000010.SZ,美丽生态,20091106,10.51,11.05,10.51,10.95,10.53,0.42,3.99,43283.94,46967.0441
000010.SZ,美丽生态,20091105,10.48,10.65,10.3,10.53,10.52,0.01,0.1,43569.15,45730.8993
000010.SZ,美丽生态,20091104,10.8,11.18,10.46,10.52,10.65,-0.13,-1.22,77212.94,83574.4633
000010.SZ,美丽生态,20091103,10.16,10.65,10.04,10.65,10.14,0.51,5.03,41833.39,43542.3934
000010.SZ,美丽生态,20091102,9.6,10.19,9.57,10.14,9.79,0.35,3.58,31285.57,31265.1056
000010.SZ,美丽生态,20091030,9.66,9.95,9.66,9.79,9.64,0.15,1.56,24140.89,23701.5487
000010.SZ,美丽生态,20091029,9.6,10.01,9.49,9.64,9.71,-0.07,-0.72,36745.0,36047.9866
000010.SZ,美丽生态,20091028,9.3,9.71,9.27,9.71,9.25,0.46,4.97,42299.76,40376.2881
000010.SZ,美丽生态,20091027,9.16,9.45,9.05,9.25,9.22,0.03,0.33,30688.36,28554.4769
000010.SZ,美丽生态,20091026,9.25,9.27,9.14,9.22,9.21,0.01,0.11,14896.89,13679.8878
000010.SZ,美丽生态,20091023,9.2,9.33,9.17,9.21,9.16,0.05,0.55,20899.9,19295.6585
000010.SZ,美丽生态,20091022,9.37,9.45,9.06,9.16,9.46,-0.3,-3.17,24685.12,22758.6862
000010.SZ,美丽生态,20091021,9.32,9.69,9.3,9.46,9.33,0.13,1.39,23388.28,22184.1411
000010.SZ,美丽生态,20091020,9.39,9.49,9.32,9.33,9.4,-0.07,-0.74,16750.06,15727.3768
000010.SZ,美丽生态,20091019,9.27,9.47,9.23,9.4,9.39,0.01,0.11,24715.51,23097.8774
000010.SZ,美丽生态,20091016,8.94,9.39,8.92,9.39,8.94,0.45,5.03,29213.32,26829.0707
000010.SZ,美丽生态,20091015,8.98,9.08,8.88,8.94,8.88,0.06,0.68,15761.0,14140.4517
000010.SZ,美丽生态,20091014,8.95,9.09,8.85,8.88,8.96,-0.08,-0.89,18786.35,16867.1008
000010.SZ,美丽生态,20091013,8.58,8.96,8.58,8.96,8.62,0.34,3.94,16214.52,14344.3254
000010.SZ,美丽生态,20091012,8.59,8.8,8.5,8.62,8.6,0.02,0.23,12882.45,11159.2425
000010.SZ,美丽生态,20091009,8.38,8.61,8.29,8.6,8.25,0.35,4.24,19170.15,16212.1404
000010.SZ,美丽生态,20090930,8.25,8.42,8.15,8.25,8.2,0.05,0.61,15294.48,12671.4047
000010.SZ,美丽生态,20090929,8.5,8.58,8.15,8.2,8.58,-0.38,-4.43,24392.09,20087.2522
000010.SZ,美丽生态,20090928,8.99,9.09,8.51,8.58,8.96,-0.38,-4.24,16976.44,15078.2313
000010.SZ,美丽生态,20090925,8.91,9.37,8.85,8.96,8.98,-0.02,-0.22,24048.12,22015.5233
000010.SZ,美丽生态,20090924,8.65,9.03,8.48,8.98,8.6,0.38,4.42,35559.27,31686.2444
000010.SZ,美丽生态,20090923,8.75,8.96,8.53,8.6,8.87,-0.27,-3.04,16461.76,14424.5497
000010.SZ,美丽生态,20090922,8.91,9.19,8.6,8.87,8.91,-0.04,-0.45,21112.31,19036.0716
000010.SZ,美丽生态,20090921,8.98,9.2,8.61,8.91,9.04,-0.13,-1.44,28478.49,25500.9468
000010.SZ,美丽生态,20090918,8.8,9.22,8.77,9.04,8.78,0.26,2.96,46397.9,41788.2204
000010.SZ,美丽生态,20090917,8.55,8.88,8.45,8.78,8.55,0.23,2.69,23285.47,20248.0989
000010.SZ,美丽生态,20090916,8.5,8.65,8.37,8.55,8.58,-0.03,-0.35,17467.5,14820.3742
000010.SZ,美丽生态,20090915,8.46,8.7,8.34,8.58,8.45,0.13,1.54,21924.67,18753.6865
000010.SZ,美丽生态,20090914,8.27,8.58,8.21,8.45,8.27,0.18,2.18,22709.23,19139.8155
000010.SZ,美丽生态,20090911,8.1,8.27,8.08,8.27,8.1,0.17,2.1,20163.48,16476.8796
000010.SZ,美丽生态,20090910,8.0,8.16,7.9,8.1,8.03,0.07,0.87,16369.71,13180.7963
000010.SZ,美丽生态,20090909,8.02,8.05,7.88,8.03,8.02,0.01,0.12,14318.12,11438.1387
000010.SZ,美丽生态,20090908,7.91,8.08,7.81,8.02,7.92,0.1,1.26,12427.11,9895.1473
000010.SZ,美丽生态,20090907,7.91,8.08,7.88,7.92,7.93,-0.01,-0.13,15348.92,12248.9226
000010.SZ,美丽生态,20090904,7.74,7.98,7.7,7.93,7.81,0.12,1.54,18760.92,14672.2271
000010.SZ,美丽生态,20090903,7.57,7.82,7.56,7.81,7.45,0.36,4.83,18001.56,13855.5721
000010.SZ,美丽生态,20090902,7.4,7.57,7.24,7.45,7.47,-0.02,-0.27,11336.86,8424.6098
000010.SZ,美丽生态,20090901,7.51,7.7,7.47,7.47,7.86,-0.39,-4.96,21480.49,16159.5728
000010.SZ,美丽生态,20090831,8.16,8.16,7.86,7.86,8.27,-0.41,-4.96,10147.04,8001.5574
000010.SZ,美丽生态,20090828,8.2,8.38,8.12,8.27,8.2,0.07,0.85,23849.86,19717.6742
000010.SZ,美丽生态,20090827,8.03,8.29,8.0,8.2,8.05,0.15,1.86,24732.37,20112.4772
000010.SZ,美丽生态,20090826,7.81,8.1,7.68,8.05,7.78,0.27,3.47,21475.63,17149.963
000010.SZ,美丽生态,20090825,8.11,8.11,7.7,7.78,8.11,-0.33,-4.07,28150.28,21894.1722
000010.SZ,美丽生态,20090824,7.91,8.2,7.86,8.11,7.94,0.17,2.14,21862.17,17583.5275
000010.SZ,美丽生态,20090821,7.77,7.98,7.67,7.94,7.84,0.1,1.28,23549.87,18526.0453
000010.SZ,美丽生态,20090820,7.72,8.1,7.35,7.84,7.71,0.13,1.69,33140.34,25444.8618
000010.SZ,美丽生态,20090819,7.71,8.06,7.71,7.71,8.12,-0.41,-5.05,39341.24,30665.4167
000010.SZ,美丽生态,20090818,8.12,8.12,8.12,8.12,8.55,-0.43,-5.03,2344.0,1903.328
000010.SZ,美丽生态,20090817,8.61,8.61,8.55,8.55,9.0,-0.45,-5.0,8302.0,7106.0142
000010.SZ,美丽生态,20090814,9.45,9.55,8.95,9.0,9.42,-0.42,-4.46,37968.58,34567.2467
000010.SZ,美丽生态,20090813,9.42,9.51,9.11,9.42,9.55,-0.13,-1.36,25486.78,23646.8613
000010.SZ,美丽生态,20090812,10.0,10.0,9.55,9.55,10.05,-0.5,-4.98,22629.19,21891.3087
000010.SZ,美丽生态,20090811,9.9,10.15,9.75,10.05,9.87,0.18,1.82,27067.43,26849.2266
000010.SZ,美丽生态,20090810,10.25,10.27,9.8,9.87,10.2,-0.33,-3.24,67074.85,67529.1567
000010.SZ,美丽生态,20090807,9.79,10.2,9.78,10.2,9.71,0.49,5.05,75352.51,76661.2093
000010.SZ,美丽生态,20090806,9.8,9.89,9.58,9.71,9.84,-0.13,-1.32,25369.84,24602.4106
000010.SZ,美丽生态,20090805,9.64,9.92,9.58,9.84,9.64,0.2,2.07,36824.43,36027.9602
000010.SZ,美丽生态,20090804,9.68,9.8,9.46,9.64,9.64,0.0,0.0,18202.48,17516.7106
000010.SZ,美丽生态,20090803,9.45,9.72,9.42,9.64,9.55,0.09,0.94,22271.8,21409.7953
000010.SZ,美丽生态,20090731,9.23,9.55,9.22,9.55,9.2,0.35,3.8,20929.42,19642.7344
000010.SZ,美丽生态,20090730,9.39,9.53,8.96,9.2,9.42,-0.22,-2.34,26487.97,24387.9338
000010.SZ,美丽生态,20090729,9.92,9.97,9.42,9.42,9.92,-0.5,-5.04,38529.88,37169.3169
000010.SZ,美丽生态,20090728,9.7,9.94,9.62,9.92,9.69,0.23,2.37,34094.7,33426.8712
000010.SZ,美丽生态,20090727,9.55,9.74,9.55,9.69,9.58,0.11,1.15,23507.78,22685.8757
000010.SZ,美丽生态,20090724,9.71,9.88,9.32,9.58,9.71,-0.13,-1.34,31567.54,30423.399
000010.SZ,美丽生态,20090723,9.76,9.79,9.61,9.71,9.76,-0.05,-0.51,20310.65,19650.5428
000010.SZ,美丽生态,20090722,9.58,9.83,9.58,9.76,9.62,0.14,1.46,20516.76,19960.8624
000010.SZ,美丽生态,20090721,10.04,10.04,9.55,9.62,9.99,-0.37,-3.7,32196.83,31495.1737
000010.SZ,美丽生态,20090720,9.8,10.05,9.78,9.99,9.8,0.19,1.94,41887.96,41751.6107
000010.SZ,美丽生态,20090717,9.76,9.95,9.73,9.8,9.78,0.02,0.2,20739.62,20375.0983
000010.SZ,美丽生态,20090716,9.96,9.99,9.73,9.78,9.99,-0.21,-2.1,35119.18,34541.2177
000010.SZ,美丽生态,20090715,10.17,10.33,9.95,9.99,10.11,-0.12,-1.19,40551.58,41020.2098
000010.SZ,美丽生态,20090714,9.9,10.24,9.89,10.11,9.94,0.17,1.71,44747.57,45016.9525
000010.SZ,美丽生态,20090713,9.88,10.12,9.81,9.94,9.9,0.04,0.4,44235.76,43877.6415
000010.SZ,美丽生态,20090710,9.66,9.97,9.57,9.9,9.62,0.28,2.91,40412.82,39681.7188
000010.SZ,美丽生态,20090709,9.36,9.67,9.28,9.62,9.37,0.25,2.67,39863.0,38085.5507
000010.SZ,美丽生态,20090708,9.43,9.43,9.21,9.37,9.37,0.0,0.0,20553.03,19099.8353
000010.SZ,美丽生态,20090707,9.5,9.5,9.29,9.37,9.43,-0.06,-0.64,18639.24,17508.6513
000010.SZ,美丽生态,20090706,9.3,9.57,9.2,9.43,9.3,0.13,1.4,23713.72,22363.5939
000010.SZ,美丽生态,20090703,9.24,9.34,9.14,9.3,9.2,0.1,1.09,12483.85,11557.6086
000010.SZ,美丽生态,20090702,9.24,9.35,9.17,9.2,9.25,-0.05,-0.54,15312.85,14168.9046
000010.SZ,美丽生态,20090701,8.98,9.28,8.93,9.25,8.95,0.3,3.35,22162.21,20351.322
000010.SZ,美丽生态,20090630,9.33,9.34,8.86,8.95,9.33,-0.38,-4.07,31655.28,28718.4817
000010.SZ,美丽生态,20090629,9.24,9.38,9.24,9.33,9.29,0.04,0.43,16589.75,15454.8264
000010.SZ,美丽生态,20090626,9.45,9.46,9.24,9.29,9.43,-0.14,-1.48,19164.78,17852.0827
000010.SZ,美丽生态,20090625,9.4,9.47,9.34,9.43,9.4,0.03,0.32,12028.65,11311.1113
000010.SZ,美丽生态,20090624,9.48,9.49,9.31,9.4,9.46,-0.06,-0.63,15375.47,14425.4149
000010.SZ,美丽生态,20090623,9.3,9.53,9.24,9.46,9.38,0.08,0.85,14278.8,13462.5609
000010.SZ,美丽生态,20090622,9.61,9.61,9.3,9.38,9.5,-0.12,-1.26,25765.96,24219.5347
000010.SZ,美丽生态,20090619,9.8,9.8,9.48,9.5,9.78,-0.28,-2.86,35912.98,34369.4629
000010.SZ,美丽生态,20090618,9.88,9.95,9.7,9.78,9.85,-0.07,-0.71,36326.45,35673.2897
000010.SZ,美丽生态,20090617,9.75,9.94,9.66,9.85,9.69,0.16,1.65,20715.7,20369.3361
000010.SZ,美丽生态,20090616,9.89,10.06,9.65,9.69,9.93,-0.24,-2.42,26090.54,25676.7259
000010.SZ,美丽生态,20090615,9.63,9.98,9.48,9.93,9.55,0.38,3.98,28546.58,28015.0723
000010.SZ,美丽生态,20090612,9.75,9.98,9.45,9.55,9.75,-0.2,-2.05,36625.87,35401.6874
000010.SZ,美丽生态,20090611,10.05,10.2,9.75,9.75,10.05,-0.3,-2.99,45570.28,45515.6443
000010.SZ,美丽生态,20090610,9.6,10.05,9.55,10.05,9.57,0.48,5.02,52442.81,52230.2508
000010.SZ,美丽生态,20090609,9.3,9.7,9.3,9.57,9.38,0.19,2.03,27599.07,26289.1613
000010.SZ,美丽生态,20090608,9.49,9.52,9.21,9.38,9.48,-0.1,-1.05,16034.71,14994.3298
000010.SZ,美丽生态,20090605,9.51,9.57,9.35,9.48,9.46,0.02,0.21,22238.74,21085.2915
000010.SZ,美丽生态,20090604,9.4,9.51,9.23,9.46,9.39,0.07,0.75,26499.32,24903.5917
000010.SZ,美丽生态,20090603,9.27,9.49,9.13,9.39,9.27,0.12,1.29,15830.4,14839.3355
000010.SZ,美丽生态,20090602,9.39,9.39,9.08,9.27,9.35,-0.08,-0.86,17085.16,15769.5371
000010.SZ,美丽生态,20090601,9.21,9.53,9.21,9.35,9.2,0.15,1.63,18364.03,17248.2163
000010.SZ,美丽生态,20090527,9.11,9.25,9.11,9.2,9.11,0.09,0.99,12370.22,11357.0652
000010.SZ,美丽生态,20090526,9.1,9.25,8.98,9.11,9.03,0.08,0.89,21506.5,19606.0685
000010.SZ,美丽生态,20090525,8.89,9.17,8.84,9.03,9.3,-0.27,-2.9,24801.19,22155.8599
000010.SZ,美丽生态,20090522,9.39,9.47,9.2,9.3,9.39,-0.09,-0.96,12648.19,11807.5134
000010.SZ,美丽生态,20090521,9.52,9.72,9.32,9.39,9.53,-0.14,-1.47,22077.3,20995.3053
000010.SZ,美丽生态,20090520,9.89,9.89,9.5,9.53,9.85,-0.32,-3.25,20052.96,19433.4344
000010.SZ,美丽生态,20090519,9.68,10.0,9.61,9.85,9.6,0.25,2.6,28861.71,28402.2883
000010.SZ,美丽生态,20090518,9.55,9.64,9.35,9.6,9.65,-0.05,-0.52,13052.63,12388.5706
000010.SZ,美丽生态,20090515,9.6,9.68,9.48,9.65,9.5,0.15,1.58,13887.44,13264.6636
000010.SZ,美丽生态,20090514,9.75,9.75,9.42,9.5,9.8,-0.3,-3.06,19944.17,19007.9116
000010.SZ,美丽生态,20090512,9.34,9.8,9.25,9.8,9.33,0.47,5.04,32121.62,30779.7263
000010.SZ,美丽生态,20090511,9.76,9.76,9.27,9.33,9.69,-0.36,-3.72,28683.07,27069.1423
000010.SZ,美丽生态,20090508,9.6,9.85,9.4,9.69,9.63,0.06,0.62,26839.72,25981.1484
000010.SZ,美丽生态,20090507,10.13,10.19,9.58,9.63,10.08,-0.45,-4.46,56124.29,54449.4453
000010.SZ,美丽生态,20090506,10.19,10.27,9.93,10.08,10.2,-0.12,-1.18,28161.68,28503.3874
000010.SZ,美丽生态,20090505,9.74,10.22,9.7,10.2,9.74,0.46,4.72,35416.36,35422.4084
000010.SZ,美丽生态,20090504,9.67,9.89,9.6,9.74,9.64,0.1,1.04,30454.28,29680.0064
000010.SZ,美丽生态,20090430,9.49,9.64,9.35,9.64,9.18,0.46,5.01,45227.37,43229.8668
000010.SZ,美丽生态,20090429,8.85,9.18,8.85,9.18,8.74,0.44,5.03,17356.04,15795.5389
000010.SZ,美丽生态,20090428,9.22,9.22,8.71,8.74,9.17,-0.43,-4.69,32542.81,28671.9183
000010.SZ,美丽生态,20090427,9.83,9.85,9.17,9.17,9.65,-0.48,-4.97,37144.48,34367.0027
000010.SZ,美丽生态,20090424,9.68,9.97,9.52,9.65,9.62,0.03,0.31,39107.0,38113.8495
000010.SZ,美丽生态,20090423,10.0,10.05,9.62,9.62,10.13,-0.51,-5.03,72910.22,70527.4408
000010.SZ,美丽生态,20090422,10.39,10.63,9.61,10.13,10.12,0.01,0.1,79714.74,82972.8175
000010.SZ,美丽生态,20090421,9.58,10.12,9.41,10.12,9.64,0.48,4.98,67822.21,68026.3187
000010.SZ,美丽生态,20090420,9.33,9.78,9.2,9.64,9.42,0.22,2.34,30104.59,28902.9238
000010.SZ,美丽生态,20090417,9.4,9.72,9.3,9.42,9.32,0.1,1.07,43354.7,41240.1291
000010.SZ,美丽生态,20090416,9.58,9.79,9.31,9.32,9.8,-0.48,-4.9,49014.04,45976.1119
000010.SZ,美丽生态,20090415,9.85,10.05,9.39,9.8,9.75,0.05,0.51,43781.65,42703.4485
000010.SZ,美丽生态,20090414,9.4,9.75,9.25,9.75,9.29,0.46,4.95,44984.9,43430.4039
000010.SZ,美丽生态,20090413,9.27,9.48,9.14,9.29,9.23,0.06,0.65,42561.81,39538.9621
000010.SZ,美丽生态,20090410,9.15,9.23,8.89,9.23,8.79,0.44,5.01,64251.85,59223.3137
000010.SZ,美丽生态,20090409,8.4,8.79,8.33,8.79,8.37,0.42,5.02,45725.08,39849.1251
000010.SZ,美丽生态,20090408,8.32,8.71,8.25,8.37,8.3,0.07,0.84,20257.94,17223.3413
000010.SZ,美丽生态,20090407,8.21,8.34,8.2,8.3,8.3,0.0,0.0,11562.88,9558.2092
000010.SZ,美丽生态,20090403,8.45,8.45,8.18,8.3,8.5,-0.2,-2.35,17887.04,14830.3295
000010.SZ,美丽生态,20090402,8.6,8.6,8.22,8.5,8.61,-0.11,-1.28,26140.59,21932.8752
000010.SZ,美丽生态,20090401,8.5,8.63,8.41,8.61,8.59,0.02,0.23,21067.51,17935.1224
000010.SZ,美丽生态,20090331,8.48,8.59,8.3,8.59,8.74,-0.15,-1.72,57474.21,47908.9317
000010.SZ,美丽生态,20090330,8.7,8.85,8.58,8.74,8.73,0.01,0.11,25255.21,22049.8245
000010.SZ,美丽生态,20090327,8.38,8.73,8.21,8.73,8.31,0.42,5.05,28670.59,24642.863
000010.SZ,美丽生态,20090326,8.29,8.35,8.18,8.31,8.27,0.04,0.48,24260.12,20046.1855
000010.SZ,美丽生态,20090325,7.97,8.28,7.97,8.27,7.89,0.38,4.82,40640.79,33366.5529
000010.SZ,美丽生态,20090324,7.94,7.97,7.78,7.89,7.97,-0.08,-1.0,32525.02,25505.9499
000010.SZ,美丽生态,20090323,7.92,7.97,7.75,7.97,7.59,0.38,5.01,45336.13,35887.0923
000010.SZ,美丽生态,20090320,7.54,7.69,7.43,7.59,7.6,-0.01,-0.13,23562.0,17812.553
000010.SZ,美丽生态,20090319,7.45,7.72,7.26,7.6,7.42,0.18,2.43,34301.75,25783.8698
000010.SZ,美丽生态,20090318,7.5,7.62,7.18,7.42,7.26,0.16,2.2,66652.86,49686.2523
000010.SZ,美丽生态,20090317,6.93,7.26,6.91,7.26,6.91,0.35,5.07,13423.62,9657.408
000010.SZ,美丽生态,20090316,6.8,7.03,6.71,6.91,6.85,0.06,0.88,11802.25,8176.7976
000010.SZ,美丽生态,20090313,7.03,7.08,6.81,6.85,7.03,-0.18,-2.56,21045.56,14578.2431
000010.SZ,美丽生态,20090312,6.79,7.1,6.57,7.03,6.8,0.23,3.38,32801.27,22442.8826
000010.SZ,美丽生态,20090311,6.97,6.98,6.76,6.8,6.91,-0.11,-1.59,18127.87,12446.0591
000010.SZ,美丽生态,20090310,6.66,6.93,6.54,6.91,6.84,0.07,1.02,25250.19,16852.5226
000010.SZ,美丽生态,20090309,7.18,7.18,6.84,6.84,7.2,-0.36,-5.0,33454.55,23178.4033
000010.SZ,美丽生态,20090306,7.03,7.29,6.91,7.2,6.99,0.21,3.0,40256.02,28701.5561
000010.SZ,美丽生态,20090305,6.99,6.99,6.89,6.99,6.66,0.33,4.96,42145.98,29441.5412
000010.SZ,美丽生态,20090304,6.43,6.66,6.31,6.66,6.34,0.32,5.05,18205.97,12055.7023
000010.SZ,美丽生态,20090303,6.24,6.47,6.15,6.34,6.36,-0.02,-0.31,9509.42,6005.5794
000010.SZ,美丽生态,20090302,6.29,6.57,6.05,6.36,6.33,0.03,0.47,18212.31,11639.9696
000010.SZ,美丽生态,20090227,6.31,6.58,6.08,6.33,6.4,-0.07,-1.09,27828.06,17698.8388
000010.SZ,美丽生态,20090226,6.54,6.65,6.27,6.4,6.6,-0.2,-3.03,22531.82,14557.0109
000010.SZ,美丽生态,20090225,6.66,6.8,6.42,6.6,6.66,-0.06,-0.9,13960.99,9181.3028
000010.SZ,美丽生态,20090224,6.88,7.1,6.61,6.66,6.92,-0.26,-3.76,26682.93,18332.3307
000010.SZ,美丽生态,20090223,6.69,6.99,6.69,6.92,6.72,0.2,2.98,13619.25,9357.3228
000010.SZ,美丽生态,20090220,6.59,6.75,6.52,6.72,6.66,0.06,0.9,12431.23,8296.5248
000010.SZ,美丽生态,20090219,6.6,6.68,6.45,6.66,6.58,0.08,1.22,13350.65,8733.2585
000010.SZ,美丽生态,20090218,6.81,6.97,6.54,6.58,6.88,-0.3,-4.36,23507.87,15737.0037
000010.SZ,美丽生态,20090217,6.97,7.26,6.75,6.88,7.03,-0.15,-2.13,29731.65,20743.5861
000010.SZ,美丽生态,20090216,7.04,7.29,6.87,7.03,6.99,0.04,0.57,30024.47,21162.6168
000010.SZ,美丽生态,20090213,6.8,7.0,6.7,6.99,6.8,0.19,2.79,27703.18,18982.1327
000010.SZ,美丽生态,20090212,6.45,6.8,6.41,6.8,6.48,0.32,4.94,31849.23,21228.5695
000010.SZ,美丽生态,20090211,6.3,6.64,6.21,6.48,6.4,0.08,1.25,26464.85,16971.4131
000010.SZ,美丽生态,20090210,6.36,6.42,6.2,6.4,6.37,0.03,0.47,18462.47,11671.6827
000010.SZ,美丽生态,20090209,6.44,6.5,6.23,6.37,6.4,-0.03,-0.47,26502.84,16833.3533
000010.SZ,美丽生态,20090206,6.27,6.4,6.15,6.4,6.22,0.18,2.89,29334.51,18327.0081
000010.SZ,美丽生态,20090205,6.09,6.22,6.01,6.22,5.92,0.3,5.07,43505.08,27015.2724
000010.SZ,美丽生态,20090203,5.9,6.04,5.9,5.92,5.88,0.04,0.68,17941.0,10678.9582
000010.SZ,美丽生态,20090202,5.8,5.97,5.7,5.88,5.76,0.12,2.08,11758.06,6920.7559
000010.SZ,美丽生态,20090123,5.75,5.95,5.7,5.76,5.75,0.01,0.17,12480.57,7253.2039
000010.SZ,美丽生态,20090122,5.66,5.8,5.66,5.75,5.67,0.08,1.41,9526.0,5473.468
000010.SZ,美丽生态,20090121,5.67,5.71,5.6,5.67,5.68,-0.01,-0.18,7590.0,4295.6817
000010.SZ,美丽生态,20090120,5.65,5.68,5.57,5.68,5.64,0.04,0.71,3759.41,2109.9457
000010.SZ,美丽生态,20090119,5.76,5.76,5.57,5.64,5.76,-0.12,-2.08,7263.8,4107.378
000010.SZ,美丽生态,20090116,5.58,5.82,5.51,5.76,5.56,0.2,3.6,15499.98,8785.8041
000010.SZ,美丽生态,20090115,5.5,5.57,5.47,5.56,5.51,0.05,0.91,7361.12,4063.9851
000010.SZ,美丽生态,20090114,5.44,5.61,5.39,5.51,5.41,0.1,1.85,8073.09,4455.7559
000010.SZ,美丽生态,20090113,5.51,5.61,5.41,5.41,5.55,-0.14,-2.52,7121.29,3919.1739
000010.SZ,美丽生态,20090112,5.6,5.68,5.46,5.55,5.59,-0.04,-0.72,8180.62,4580.3995
000010.SZ,美丽生态,20090109,5.58,5.65,5.48,5.59,5.55,0.04,0.72,6142.3,3420.9326
000010.SZ,美丽生态,20090108,5.4,5.68,5.36,5.55,5.48,0.07,1.28,6682.25,3692.3795
000010.SZ,美丽生态,20090107,5.35,5.53,5.32,5.48,5.37,0.11,2.05,5410.61,2930.3668
000010.SZ,美丽生态,20090106,5.22,5.46,5.22,5.37,5.26,0.11,2.09,4929.8,2635.9147
000010.SZ,美丽生态,20090105,5.25,5.27,5.13,5.26,5.16,0.1,1.94,4686.99,2446.1938
000010.SZ,美丽生态,20081231,5.2,5.3,5.11,5.16,5.16,0.0,0.0,3888.95,2012.5798
000010.SZ,美丽生态,20081230,5.13,5.23,5.13,5.16,5.18,-0.02,-0.39,2007.83,1038.9805
000010.SZ,美丽生态,20081229,5.22,5.29,5.0,5.18,5.23,-0.05,-0.96,5694.89,2946.3066
000010.SZ,美丽生态,20081226,5.37,5.45,5.19,5.23,5.36,-0.13,-2.43,4443.83,2351.241
000010.SZ,美丽生态,20081225,5.16,5.38,5.16,5.36,5.2,0.16,3.08,6947.29,3637.0503
000010.SZ,美丽生态,20081224,5.2,5.37,5.2,5.2,5.47,-0.27,-4.94,7621.37,3979.2269
000010.SZ,美丽生态,20081223,5.79,5.83,5.47,5.47,5.76,-0.29,-5.03,12868.3,7184.1165
000010.SZ,美丽生态,20081222,5.64,5.85,5.64,5.76,5.64,0.12,2.13,12008.59,6940.6629
000010.SZ,美丽生态,20081219,5.67,5.8,5.53,5.64,5.67,-0.03,-0.53,11690.47,6612.7032
000010.SZ,美丽生态,20081218,5.38,5.67,5.35,5.67,5.4,0.27,5.0,12444.18,6887.8259
000010.SZ,美丽生态,20081217,5.3,5.48,5.23,5.4,5.29,0.11,2.08,8459.04,4559.4911
000010.SZ,美丽生态,20081216,5.25,5.32,5.09,5.29,5.36,-0.07,-1.31,11909.92,6143.0476
000010.SZ,美丽生态,20081215,5.55,5.68,5.33,5.36,5.61,-0.25,-4.46,15244.0,8219.43
000010.SZ,美丽生态,20081212,5.89,5.93,5.61,5.61,5.9,-0.29,-4.92,13490.74,7720.0479
000010.SZ,美丽生态,20081211,5.88,6.13,5.75,5.9,5.9,0.0,0.0,16376.41,9623.8484
000010.SZ,美丽生态,20081210,5.83,5.97,5.75,5.9,5.96,-0.06,-1.01,16652.31,9735.8361
000010.SZ,美丽生态,20081209,5.9,6.08,5.88,5.96,5.92,0.04,0.68,22708.99,13642.2465
000010.SZ,美丽生态,20081208,5.93,6.04,5.8,5.92,5.88,0.04,0.68,16037.93,9437.6878
000010.SZ,美丽生态,20081205,5.62,6.0,5.62,5.88,5.74,0.14,2.44,17433.21,10199.5837
000010.SZ,美丽生态,20081204,5.6,5.81,5.5,5.74,5.54,0.2,3.61,16733.96,9447.1822
000010.SZ,美丽生态,20081203,5.28,5.61,5.2,5.54,5.34,0.2,3.75,23945.45,12933.249
000010.SZ,美丽生态,20081202,5.07,5.42,4.98,5.34,5.18,0.16,3.09,10833.1,5666.1328
000010.SZ,美丽生态,20081201,5.13,5.32,4.94,5.18,5.2,-0.02,-0.38,15509.09,7979.8357
000010.SZ,美丽生态,20081128,4.93,5.23,4.84,5.2,4.98,0.22,4.42,21765.59,11267.1552
000010.SZ,美丽生态,20081127,4.99,5.0,4.76,4.98,4.76,0.22,4.62,18479.0,9058.7859
000010.SZ,美丽生态,20081126,4.53,4.76,4.53,4.76,4.53,0.23,5.08,11086.66,5257.0212
000010.SZ,美丽生态,20081125,4.73,4.73,4.4,4.53,4.62,-0.09,-1.95,12451.5,5700.1028
000010.SZ,美丽生态,20081124,4.41,4.63,4.37,4.62,4.41,0.21,4.76,17618.8,8128.2136
000010.SZ,美丽生态,20081121,4.35,4.47,4.25,4.41,4.44,-0.03,-0.68,6550.0,2872.403
