股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000006.SZ,深振业A,20110314,7.67,7.74,7.56,7.61,7.66,-0.05,-0.65,140945.16,107394.1674
000006.SZ,深振业A,20110311,7.8,7.98,7.65,7.66,7.9,-0.24,-3.04,270521.88,211528.1038
000006.SZ,深振业A,20110310,7.62,8.18,7.55,7.9,7.58,0.32,4.22,523060.2,414188.3386
000006.SZ,深振业A,20110309,7.7,7.71,7.53,7.58,7.74,-0.16,-2.07,161663.03,122922.4707
000006.SZ,深振业A,20110308,7.72,7.8,7.62,7.74,7.67,0.07,0.91,168195.75,129446.0274
000006.SZ,深振业A,20110307,7.8,7.88,7.63,7.67,7.74,-0.07,-0.9,263976.42,203813.9308
000006.SZ,深振业A,20110304,7.63,7.8,7.5,7.74,7.6,0.14,1.84,249380.74,191408.0555
000006.SZ,深振业A,20110303,7.54,7.73,7.45,7.6,7.57,0.03,0.4,313836.78,238564.6035
000006.SZ,深振业A,20110302,7.3,7.75,7.19,7.57,7.37,0.2,2.71,294719.02,219279.7593
000006.SZ,深振业A,20110301,7.23,7.44,7.2,7.37,7.22,0.15,2.08,235640.04,173122.0944
000006.SZ,深振业A,20110228,7.22,7.25,7.1,7.22,7.21,0.01,0.14,109275.83,78386.84
000006.SZ,深振业A,20110225,7.28,7.32,7.16,7.21,7.3,-0.09,-1.23,109621.86,79016.2698
000006.SZ,深振业A,20110224,7.21,7.33,7.16,7.3,7.2,0.1,1.39,92189.83,66967.3925
000006.SZ,深振业A,20110223,7.17,7.26,7.15,7.2,7.19,0.01,0.14,98257.46,70807.9866
000006.SZ,深振业A,20110222,7.55,7.59,7.17,7.19,7.49,-0.3,-4.01,173980.44,127188.6102
000006.SZ,深振业A,20110221,7.48,7.52,7.31,7.49,7.52,-0.03,-0.4,187980.13,139456.6813
000006.SZ,深振业A,20110218,7.45,7.6,7.36,7.52,7.44,0.08,1.08,205458.53,153902.4465
000006.SZ,深振业A,20110217,7.46,7.56,7.31,7.44,7.42,0.02,0.27,145492.32,107771.7139
000006.SZ,深振业A,20110216,7.37,7.46,7.27,7.42,7.4,0.02,0.27,151708.77,111847.9452
000006.SZ,深振业A,20110215,7.4,7.58,7.31,7.4,7.41,-0.01,-0.14,213590.63,158605.7001
000006.SZ,深振业A,20110214,7.22,7.46,7.22,7.41,7.3,0.11,1.51,203858.14,150077.0254
000006.SZ,深振业A,20110211,7.11,7.37,7.05,7.3,7.14,0.16,2.24,224808.29,162209.1538
000006.SZ,深振业A,20110210,7.0,7.15,6.98,7.14,7.0,0.14,2.0,128420.16,90676.3931
000006.SZ,深振业A,20110209,7.1,7.11,6.95,7.0,7.18,-0.18,-2.51,130094.41,91450.9026
000006.SZ,深振业A,20110201,7.15,7.2,7.09,7.18,7.11,0.07,0.98,82883.83,59220.0792
000006.SZ,深振业A,20110131,7.15,7.16,7.03,7.11,7.16,-0.05,-0.7,102869.04,72998.513
000006.SZ,深振业A,20110128,7.09,7.26,7.06,7.16,7.13,0.03,0.42,103525.76,73930.2739
000006.SZ,深振业A,20110127,7.09,7.21,6.92,7.13,7.28,-0.15,-2.06,156305.52,110640.9835
000006.SZ,深振业A,20110126,7.24,7.34,7.15,7.28,7.29,-0.01,-0.14,94484.81,68388.7766
000006.SZ,深振业A,20110125,7.26,7.4,7.18,7.29,7.22,0.07,0.97,90144.85,65529.2634
000006.SZ,深振业A,20110124,7.3,7.43,7.1,7.22,7.33,-0.11,-1.5,121481.01,88160.5572
000006.SZ,深振业A,20110121,7.01,7.63,7.01,7.33,7.32,0.01,0.14,197160.93,144178.9899
000006.SZ,深振业A,20110119,7.23,7.37,7.05,7.32,7.18,0.14,1.95,147682.5,106807.7715
000006.SZ,深振业A,20110118,7.19,7.35,7.11,7.18,7.15,0.03,0.42,123587.0,89285.4282
000006.SZ,深振业A,20110117,7.73,7.78,7.02,7.15,7.8,-0.65,-8.33,265653.81,194958.8375
000006.SZ,深振业A,20110114,7.81,7.92,7.61,7.8,7.94,-0.14,-1.76,222880.4,173037.0331
000006.SZ,深振业A,20110113,8.0,8.24,7.87,7.94,7.99,-0.05,-0.63,332256.93,267432.105
000006.SZ,深振业A,20110112,8.02,8.13,7.81,7.99,8.02,-0.03,-0.37,447900.66,357063.6413
000006.SZ,深振业A,20110111,7.37,8.02,7.26,8.02,7.29,0.73,10.01,685508.69,540941.9584
000006.SZ,深振业A,20110110,7.43,7.69,7.19,7.29,7.56,-0.27,-3.57,175909.69,130697.0251
000006.SZ,深振业A,20110107,7.26,7.9,7.25,7.56,7.26,0.3,4.13,307700.18,234490.0292
000006.SZ,深振业A,20110106,7.25,7.42,7.2,7.26,7.23,0.03,0.41,104988.08,76679.4334
000006.SZ,深振业A,20110105,7.21,7.34,7.12,7.23,7.27,-0.04,-0.55,95210.05,68776.4377
000006.SZ,深振业A,20110104,7.05,7.45,6.96,7.27,6.97,0.3,4.3,165766.02,119938.1236
000006.SZ,深振业A,20101231,6.94,7.0,6.86,6.97,6.88,0.09,1.31,95230.31,66010.9784
000006.SZ,深振业A,20101230,7.05,7.05,6.8,6.88,7.06,-0.18,-2.55,108554.88,74920.5879
000006.SZ,深振业A,20101229,6.95,7.11,6.93,7.06,6.93,0.13,1.88,83969.62,59049.0542
000006.SZ,深振业A,20101228,7.2,7.37,6.93,6.93,7.28,-0.35,-4.81,130735.34,92906.3974
000006.SZ,深振业A,20101227,7.51,7.62,7.15,7.28,7.64,-0.36,-4.71,218447.5,161881.2672
000006.SZ,深振业A,20101224,7.49,7.78,7.38,7.64,7.59,0.05,0.66,280019.18,214583.9338
000006.SZ,深振业A,20101223,7.49,7.78,7.39,7.59,7.44,0.15,2.02,268610.91,205098.4379
000006.SZ,深振业A,20101222,7.59,7.76,7.37,7.44,7.67,-0.23,-3.0,228052.88,172463.5197
000006.SZ,深振业A,20101221,7.29,7.76,7.25,7.67,7.25,0.42,5.79,360746.17,271991.4031
000006.SZ,深振业A,20101220,7.55,7.61,7.08,7.25,7.56,-0.31,-4.1,235004.45,172618.306
000006.SZ,深振业A,20101217,7.63,7.7,7.5,7.56,7.64,-0.08,-1.05,177468.57,134580.6648
000006.SZ,深振业A,20101216,7.52,7.74,7.5,7.64,7.56,0.08,1.06,241309.12,184230.2294
000006.SZ,深振业A,20101215,7.67,7.78,7.53,7.56,7.76,-0.2,-2.58,280345.64,214945.9872
000006.SZ,深振业A,20101214,7.68,7.85,7.5,7.76,7.7,0.06,0.78,468807.4,359135.0024
000006.SZ,深振业A,20101213,7.66,7.77,7.58,7.7,7.61,0.09,1.18,353753.23,271370.2661
000006.SZ,深振业A,20101210,7.63,7.77,7.52,7.61,7.71,-0.1,-1.3,294791.11,224856.7751
000006.SZ,深振业A,20101209,8.09,8.19,7.68,7.71,8.3,-0.59,-7.11,493981.53,389086.0913
000006.SZ,深振业A,20101208,9.09,9.13,8.17,8.3,9.08,-0.78,-8.59,950189.94,806085.3944
000006.SZ,深振业A,20101207,8.59,9.08,8.44,9.08,8.25,0.83,10.06,985396.67,885227.7873
000006.SZ,深振业A,20101206,7.96,8.37,7.8,8.25,7.94,0.31,3.9,511591.98,418556.8415
000006.SZ,深振业A,20101203,7.33,7.95,7.28,7.94,7.31,0.63,8.62,394178.89,303611.6101
000006.SZ,深振业A,20101202,7.3,7.47,7.26,7.31,7.31,0.0,0.0,111325.53,81922.2256
000006.SZ,深振业A,20101201,6.88,7.5,6.82,7.31,6.88,0.43,6.25,200853.46,146849.2413
000006.SZ,深振业A,20101130,7.13,7.21,6.78,6.88,7.13,-0.25,-3.51,90204.17,62875.5274
000006.SZ,深振业A,20101129,7.11,7.19,7.03,7.13,7.11,0.02,0.28,57014.74,40767.3883
000006.SZ,深振业A,20101126,7.27,7.33,7.06,7.11,7.32,-0.21,-2.87,86672.99,62057.2089
000006.SZ,深振业A,20101125,7.22,7.46,7.17,7.32,7.26,0.06,0.83,131653.74,96563.9525
000006.SZ,深振业A,20101124,7.24,7.29,7.13,7.26,7.3,-0.04,-0.55,99290.65,71654.1189
000006.SZ,深振业A,20101123,7.13,7.32,7.04,7.3,7.11,0.19,2.67,173793.77,125202.214
000006.SZ,深振业A,20101122,7.03,7.2,6.93,7.11,7.09,0.02,0.28,89933.75,63669.3114
000006.SZ,深振业A,20101119,7.18,7.19,6.92,7.09,7.14,-0.05,-0.7,92261.3,64903.0073
000006.SZ,深振业A,20101118,7.22,7.25,6.94,7.14,7.16,-0.02,-0.28,124411.59,88338.9698
000006.SZ,深振业A,20101117,6.85,7.37,6.73,7.16,6.78,0.38,5.6,240837.52,170779.3965
000006.SZ,深振业A,20101116,6.86,7.03,6.73,6.78,6.86,-0.08,-1.17,198595.7,137076.5418
000006.SZ,深振业A,20101115,6.95,6.95,6.7,6.86,6.76,0.1,1.48,134594.83,91464.3242
000006.SZ,深振业A,20101112,7.4,7.4,6.71,6.76,7.39,-0.63,-8.53,224021.12,159136.8349
000006.SZ,深振业A,20101111,7.36,7.58,7.33,7.39,7.4,-0.01,-0.14,165850.24,123461.1908
000006.SZ,深振业A,20101110,7.68,7.68,7.33,7.4,7.67,-0.27,-3.52,169412.96,126181.6449
000006.SZ,深振业A,20101109,7.88,7.88,7.62,7.67,7.9,-0.23,-2.91,191444.45,147440.1011
000006.SZ,深振业A,20101108,7.64,7.96,7.58,7.9,7.6,0.3,3.95,334128.6,259424.9958
000006.SZ,深振业A,20101105,7.46,7.65,7.35,7.6,7.42,0.18,2.43,207285.9,155166.5012
000006.SZ,深振业A,20101104,7.39,7.45,7.31,7.42,7.42,0.0,0.0,131951.3,97244.5393
000006.SZ,深振业A,20101103,7.38,7.53,7.3,7.42,7.38,0.04,0.54,137221.73,102153.6314
000006.SZ,深振业A,20101101,7.35,7.43,7.25,7.38,7.29,0.09,1.23,109902.6,80878.9892
000006.SZ,深振业A,20101029,7.46,7.52,7.21,7.29,7.43,-0.14,-1.88,122949.23,89672.657
000006.SZ,深振业A,20101028,7.54,7.65,7.41,7.43,7.55,-0.12,-1.59,116282.31,87264.6475
000006.SZ,深振业A,20101027,7.51,7.84,7.48,7.55,7.51,0.04,0.53,182991.79,140114.0303
000006.SZ,深振业A,20101026,7.45,7.65,7.4,7.51,7.45,0.06,0.81,172769.35,129926.5019
000006.SZ,深振业A,20101025,7.42,7.47,7.3,7.45,7.41,0.04,0.54,178067.52,131691.5515
000006.SZ,深振业A,20101022,7.44,7.52,7.37,7.41,7.45,-0.04,-0.54,104202.15,77344.8284
000006.SZ,深振业A,20101021,7.69,7.78,7.4,7.45,7.65,-0.2,-2.61,157358.75,118790.181
000006.SZ,深振业A,20101020,7.78,7.86,7.56,7.65,8.09,-0.44,-5.44,176928.65,135894.3279
000006.SZ,深振业A,20101019,8.23,8.3,7.91,8.09,8.16,-0.07,-0.86,158400.32,127479.8129
000006.SZ,深振业A,20101018,7.78,8.19,7.7,8.16,7.82,0.34,4.35,307846.48,247257.6989
000006.SZ,深振业A,20101015,7.73,7.89,7.53,7.82,7.73,0.09,1.16,128459.55,99142.7418
000006.SZ,深振业A,20101014,8.1,8.14,7.67,7.73,8.04,-0.31,-3.86,186224.47,146717.7842
000006.SZ,深振业A,20101013,7.61,8.12,7.58,8.04,7.65,0.39,5.1,269053.67,214577.6748
000006.SZ,深振业A,20101012,7.6,7.8,7.49,7.65,7.68,-0.03,-0.39,134099.76,102617.0219
000006.SZ,深振业A,20101011,7.89,8.22,7.63,7.68,7.48,0.2,2.67,231288.46,180654.611
000006.SZ,深振业A,20101008,7.34,7.52,7.22,7.48,7.39,0.09,1.22,171265.5,126485.3036
000006.SZ,深振业A,20100930,7.08,7.54,7.06,7.39,7.23,0.16,2.21,190283.14,140396.9693
000006.SZ,深振业A,20100929,7.05,7.26,6.91,7.23,7.09,0.14,1.97,173949.19,124180.8514
000006.SZ,深振业A,20100928,7.1,7.25,6.98,7.09,7.18,-0.09,-1.25,111520.07,79120.917
000006.SZ,深振业A,20100927,7.17,7.2,6.9,7.18,7.17,0.01,0.14,123035.45,86605.4486
000006.SZ,深振业A,20100921,7.13,7.3,7.11,7.17,7.13,0.04,0.56,75206.74,54205.2208
000006.SZ,深振业A,20100920,7.53,7.55,7.11,7.13,7.57,-0.44,-5.81,175813.87,127924.264
000006.SZ,深振业A,20100917,7.47,7.64,7.4,7.57,7.34,0.23,3.13,153845.86,115978.1839
000006.SZ,深振业A,20100916,7.39,7.65,7.26,7.34,7.43,-0.09,-1.21,144978.87,107341.7574
000006.SZ,深振业A,20100915,7.5,7.57,7.4,7.43,7.54,-0.11,-1.46,115424.85,86392.6226
000006.SZ,深振业A,20100914,7.5,7.56,7.4,7.54,7.54,0.0,0.0,163330.97,122417.1593
000006.SZ,深振业A,20100913,7.38,7.67,7.35,7.54,7.4,0.14,1.89,248193.29,186689.8391
000006.SZ,深振业A,20100910,7.7,7.73,7.26,7.4,7.81,-0.41,-5.25,388844.09,291056.1358
000006.SZ,深振业A,20100909,8.09,8.28,7.77,7.81,8.1,-0.29,-3.58,321982.2,260258.8392
000006.SZ,深振业A,20100908,8.13,8.25,8.04,8.1,8.19,-0.09,-1.1,217321.06,176437.0097
000006.SZ,深振业A,20100907,8.1,8.23,8.04,8.19,8.15,0.04,0.49,168910.07,137587.1903
000006.SZ,深振业A,20100906,8.08,8.3,7.96,8.15,8.06,0.09,1.12,281327.66,229603.1356
000006.SZ,深振业A,20100903,8.14,8.2,7.96,8.06,8.16,-0.1,-1.23,252817.48,203371.3655
000006.SZ,深振业A,20100902,8.4,8.4,8.1,8.16,8.39,-0.23,-2.74,358753.31,294284.8549
000006.SZ,深振业A,20100901,8.21,8.6,8.05,8.39,8.18,0.21,2.57,520761.87,435468.3007
000006.SZ,深振业A,20100831,8.12,8.31,8.05,8.18,8.2,-0.02,-0.24,235455.18,192298.2074
000006.SZ,深振业A,20100830,8.08,8.27,7.96,8.2,7.98,0.22,2.76,225215.61,182749.0273
000006.SZ,深振业A,20100827,8.09,8.14,7.94,7.98,8.09,-0.11,-1.36,144567.34,115729.9285
000006.SZ,深振业A,20100826,8.02,8.12,7.93,8.09,8.03,0.06,0.75,210889.94,169018.9693
000006.SZ,深振业A,20100825,8.3,8.36,8.01,8.03,8.41,-0.38,-4.52,246609.07,201111.8431
000006.SZ,深振业A,20100824,8.23,8.67,8.0,8.41,8.19,0.22,2.69,424988.41,355973.4015
000006.SZ,深振业A,20100823,8.31,8.45,8.09,8.19,8.17,0.02,0.24,230601.14,190212.626
000006.SZ,深振业A,20100820,8.36,8.45,8.0,8.17,8.38,-0.21,-2.51,294760.18,242276.5699
000006.SZ,深振业A,20100819,8.5,8.6,8.32,8.38,8.4,-0.02,-0.24,291440.57,246787.12
000006.SZ,深振业A,20100818,8.5,8.53,8.25,8.4,8.5,-0.1,-1.18,283141.06,237528.1844
000006.SZ,深振业A,20100817,8.4,8.8,8.32,8.5,8.4,0.1,1.19,504082.36,431847.53
000006.SZ,深振业A,20100816,8.22,8.53,8.14,8.4,8.33,0.07,0.84,488865.49,407327.9829
000006.SZ,深振业A,20100813,8.29,8.4,8.18,8.33,8.31,0.02,0.24,365837.55,303660.6442
000006.SZ,深振业A,20100812,7.99,8.31,7.95,8.31,8.07,0.24,2.97,626285.54,511965.7832
000006.SZ,深振业A,20100811,8.05,8.14,7.94,8.07,8.16,-0.09,-1.1,557174.93,447737.4939
000006.SZ,深振业A,20100810,8.87,9.07,8.13,8.16,8.86,-0.7,-7.9,817842.37,711943.5295
000006.SZ,深振业A,20100809,8.91,9.11,8.74,8.86,8.95,-0.09,-1.01,582229.21,515865.7644
000006.SZ,深振业A,20100806,8.82,9.05,8.68,8.95,8.9,0.05,0.56,599757.65,531712.7129
000006.SZ,深振业A,20100805,8.81,9.09,8.72,8.9,8.81,0.09,1.02,568723.56,504718.3746
000006.SZ,深振业A,20100804,8.84,9.07,8.62,8.81,8.93,-0.12,-1.34,515826.86,453551.8029
000006.SZ,深振业A,20100803,8.86,9.1,8.76,8.93,8.95,-0.02,-0.22,649943.39,580970.9982
000006.SZ,深振业A,20100802,8.93,9.03,8.64,8.95,8.93,0.02,0.22,645047.91,570006.9751
000006.SZ,深振业A,20100730,8.85,9.15,8.8,8.93,8.96,-0.03,-0.33,606685.31,543501.2338
000006.SZ,深振业A,20100729,9.02,9.45,8.56,8.96,8.7,0.26,2.99,1050627.29,943025.6775
000006.SZ,深振业A,20100728,8.02,8.7,8.02,8.7,7.91,0.79,9.99,398330.89,340933.5417
000006.SZ,深振业A,20100727,7.54,8.16,7.54,7.91,7.54,0.37,4.91,677256.09,531776.3311
000006.SZ,深振业A,20100726,6.96,7.54,6.78,7.54,6.85,0.69,10.07,795507.6,589294.7308
000006.SZ,深振业A,20100723,6.41,6.85,6.35,6.85,6.39,0.46,7.2,361482.75,238528.2325
000006.SZ,深振业A,20100722,6.29,6.42,6.25,6.39,6.34,0.05,0.79,231916.23,147477.7141
000006.SZ,深振业A,20100721,6.42,6.43,6.27,6.34,6.4,-0.06,-0.94,250989.35,159253.5486
000006.SZ,深振业A,20100720,6.02,6.4,6.01,6.4,5.82,0.58,9.97,483962.08,306361.825
000006.SZ,深振业A,20100719,5.55,5.82,5.5,5.82,5.6,0.22,3.93,152847.24,88123.5754
000006.SZ,深振业A,20100716,5.5,5.63,5.45,5.6,5.52,0.08,1.45,38300.61,21178.9435
000006.SZ,深振业A,20100715,5.55,5.74,5.52,5.52,5.6,-0.08,-1.43,47386.28,26674.3594
000006.SZ,深振业A,20100714,5.55,5.7,5.54,5.6,5.52,0.08,1.45,56594.2,31762.2667
000006.SZ,深振业A,20100713,5.75,5.75,5.48,5.52,5.83,-0.31,-5.32,81534.86,45336.3104
000006.SZ,深振业A,20100712,5.7,5.91,5.65,5.83,5.66,0.17,3.0,122584.22,71344.5207
000006.SZ,深振业A,20100709,5.55,5.74,5.5,5.66,5.54,0.12,2.17,63963.75,36095.6588
000006.SZ,深振业A,20100708,5.58,5.7,5.5,5.54,5.59,-0.05,-0.89,57289.89,32123.9803
000006.SZ,深振业A,20100707,5.42,5.59,5.42,5.59,5.47,0.12,2.19,54272.97,29892.3837
000006.SZ,深振业A,20100706,5.36,5.48,5.32,5.47,5.38,0.09,1.67,59427.74,32232.7441
000006.SZ,深振业A,20100705,5.29,5.42,5.19,5.38,5.37,0.01,0.19,51628.73,27496.6028
000006.SZ,深振业A,20100702,5.1,5.42,5.07,5.37,5.12,0.25,4.88,91267.02,47554.0788
000006.SZ,深振业A,20100701,5.15,5.27,5.09,5.12,5.16,-0.04,-0.78,79191.89,40837.4418
000006.SZ,深振业A,20100630,5.2,5.25,5.09,5.16,5.28,-0.12,-2.27,78117.32,40179.5173
000006.SZ,深振业A,20100629,5.61,5.63,5.28,5.28,5.62,-0.34,-6.05,167184.63,89839.1634
000006.SZ,深振业A,20100628,5.72,5.74,5.56,5.62,5.73,-0.11,-1.92,98665.75,55364.7882
000006.SZ,深振业A,20100625,5.79,5.79,5.65,5.73,5.82,-0.09,-1.55,86940.62,49691.3886
000006.SZ,深振业A,20100624,5.78,5.9,5.74,5.82,5.8,0.02,0.34,98558.19,57299.9185
000006.SZ,深振业A,20100623,5.8,5.81,5.66,5.8,5.8,0.0,0.0,80697.33,46275.7377
000006.SZ,深振业A,20100622,5.75,5.85,5.72,5.8,5.82,-0.02,-0.34,100105.32,57855.8683
000006.SZ,深振业A,20100621,5.46,5.87,5.46,5.82,5.49,0.33,6.01,179354.75,102603.1253
000006.SZ,深振业A,20100618,5.5,5.63,5.45,5.49,5.48,0.01,0.18,85672.63,47425.3727
000006.SZ,深振业A,20100617,5.46,5.56,5.46,5.48,5.45,0.03,0.55,44183.46,24338.2742
000006.SZ,深振业A,20100611,5.44,5.53,5.42,5.45,5.43,0.02,0.37,39695.35,21682.57
000006.SZ,深振业A,20100610,5.47,5.52,5.42,5.43,5.54,-0.11,-1.99,51546.57,28126.8185
000006.SZ,深振业A,20100609,5.32,5.58,5.29,5.54,5.29,0.25,4.73,86602.24,47247.179
000006.SZ,深振业A,20100608,5.3,5.37,5.23,5.29,5.3,-0.01,-0.19,30713.35,16272.9918
000006.SZ,深振业A,20100607,5.34,5.37,5.25,5.3,5.46,-0.16,-2.93,50045.53,26573.1939
000006.SZ,深振业A,20100604,5.41,5.52,5.29,5.46,5.4,0.06,1.11,47129.07,25445.4251
000006.SZ,深振业A,20100603,5.52,5.59,5.4,5.4,5.45,-0.05,-0.92,67623.92,37144.7596
000006.SZ,深振业A,20100602,5.27,5.46,5.22,5.45,5.28,0.17,3.22,62138.72,33329.4185
000006.SZ,深振业A,20100601,5.4,5.41,5.17,5.28,5.46,-0.18,-3.3,64505.73,34156.9136
000006.SZ,深振业A,20100531,5.58,5.67,5.46,5.46,5.54,-0.08,-1.44,85631.67,47843.2352
000006.SZ,深振业A,20100528,5.65,5.67,5.51,5.54,5.61,-0.07,-1.25,63132.94,35162.8701
000006.SZ,深振业A,20100527,5.54,5.65,5.4,5.61,5.59,0.02,0.36,82616.61,45806.002
000006.SZ,深振业A,20100526,5.57,5.64,5.5,5.59,5.58,0.01,0.18,54094.14,30147.2132
000006.SZ,深振业A,20100525,5.65,5.67,5.45,5.58,5.75,-0.17,-2.96,102651.46,57207.5935
000006.SZ,深振业A,20100524,5.5,5.84,5.5,5.75,5.4,0.35,6.48,159056.22,91054.3981
000006.SZ,深振业A,20100521,5.05,5.42,5.0,5.4,5.19,0.21,4.05,115267.85,61116.6789
000006.SZ,深振业A,20100520,5.25,5.34,5.18,5.19,5.28,-0.09,-1.7,51123.37,26912.4078
000006.SZ,深振业A,20100519,5.31,5.42,5.2,5.28,5.4,-0.12,-2.22,72860.18,38695.3035
000006.SZ,深振业A,20100518,5.1,5.48,5.02,5.4,5.06,0.34,6.72,115005.79,60709.1458
000006.SZ,深振业A,20100517,5.54,5.54,5.05,5.06,5.61,-0.55,-9.8,107735.91,56680.6987
000006.SZ,深振业A,20100514,5.66,5.7,5.61,5.61,5.76,-0.15,-2.6,64413.42,36318.6405
000006.SZ,深振业A,20100513,5.84,5.84,5.59,5.76,5.85,-0.09,-1.54,93485.96,53408.7401
000006.SZ,深振业A,20100512,8.78,8.99,8.7,8.89,8.77,0.12,1.37,81835.71,72560.6982
000006.SZ,深振业A,20100511,9.15,9.18,8.71,8.77,8.93,-0.16,-1.79,65073.01,58068.3748
000006.SZ,深振业A,20100510,8.64,9.01,8.63,8.93,8.66,0.27,3.12,83348.85,73759.4292
000006.SZ,深振业A,20100507,8.28,8.76,8.21,8.66,8.43,0.23,2.73,96401.23,83081.2035
000006.SZ,深振业A,20100506,8.9,8.96,8.43,8.43,8.98,-0.55,-6.12,73567.06,63642.4197
000006.SZ,深振业A,20100505,8.75,9.06,8.51,8.98,8.82,0.16,1.81,92032.32,80593.4983
000006.SZ,深振业A,20100504,9.3,9.4,8.71,8.82,9.52,-0.7,-7.35,98456.58,88689.6016
000006.SZ,深振业A,20100430,9.55,9.65,9.4,9.52,9.65,-0.13,-1.35,58536.89,55645.0228
000006.SZ,深振业A,20100429,9.8,9.87,9.62,9.65,9.72,-0.07,-0.72,51978.51,50755.4784
000006.SZ,深振业A,20100428,9.65,9.84,9.54,9.72,9.71,0.01,0.1,43462.63,42166.6754
000006.SZ,深振业A,20100427,9.64,9.75,9.47,9.71,9.69,0.02,0.21,76116.71,73221.3173
000006.SZ,深振业A,20100426,10.0,10.03,9.66,9.69,10.0,-0.31,-3.1,76287.29,75020.6505
000006.SZ,深振业A,20100423,10.03,10.15,9.91,10.0,10.01,-0.01,-0.1,70670.99,70908.3736
000006.SZ,深振业A,20100422,10.25,10.25,9.93,10.01,10.34,-0.33,-3.19,101623.25,101954.8601
000006.SZ,深振业A,20100421,10.0,10.34,9.9,10.34,10.13,0.21,2.07,112724.15,113872.6634
000006.SZ,深振业A,20100420,10.24,10.38,9.95,10.13,10.2,-0.07,-0.69,73652.37,74300.8615
000006.SZ,深振业A,20100419,11.0,11.06,10.2,10.2,11.3,-1.1,-9.73,110660.7,118458.5788
000006.SZ,深振业A,20100415,11.45,11.45,11.21,11.3,11.48,-0.18,-1.57,66376.13,74919.9801
000006.SZ,深振业A,20100414,11.42,11.53,11.28,11.48,11.43,0.05,0.44,65723.15,74984.1766
000006.SZ,深振业A,20100413,11.27,11.45,11.16,11.43,11.29,0.14,1.24,102992.29,116738.7422
000006.SZ,深振业A,20100412,11.78,11.78,11.19,11.29,11.78,-0.49,-4.16,186236.46,212551.5256
000006.SZ,深振业A,20100409,11.84,11.87,11.67,11.78,11.82,-0.04,-0.34,146104.23,171486.026
000006.SZ,深振业A,20100408,11.79,11.86,11.7,11.82,11.8,0.02,0.17,85390.56,100737.4485
000006.SZ,深振业A,20100407,11.98,11.99,11.64,11.8,12.04,-0.24,-1.99,194172.78,228494.5898
000006.SZ,深振业A,20100406,12.27,12.38,11.92,12.04,12.24,-0.2,-1.63,158979.34,191891.5549
000006.SZ,深振业A,20100402,12.33,12.56,12.21,12.24,12.25,-0.01,-0.08,151932.19,187963.9164
000006.SZ,深振业A,20100401,11.98,12.3,11.97,12.25,11.97,0.28,2.34,131489.1,160448.5171
000006.SZ,深振业A,20100331,12.05,12.09,11.92,11.97,12.02,-0.05,-0.42,74291.69,89180.2449
000006.SZ,深振业A,20100330,12.08,12.09,11.93,12.02,12.09,-0.07,-0.58,91138.34,109318.6757
000006.SZ,深振业A,20100329,11.9,12.14,11.86,12.09,11.9,0.19,1.6,151113.28,181457.4404
000006.SZ,深振业A,20100326,11.75,12.0,11.66,11.9,11.71,0.19,1.62,100695.81,119450.0569
000006.SZ,深振业A,20100325,11.78,11.87,11.64,11.71,11.78,-0.07,-0.59,86157.07,101250.5177
000006.SZ,深振业A,20100324,11.73,11.85,11.7,11.78,11.69,0.09,0.77,109607.48,129207.4661
000006.SZ,深振业A,20100323,11.95,11.95,11.66,11.69,11.95,-0.26,-2.18,153551.97,180121.9101
000006.SZ,深振业A,20100322,11.94,12.15,11.9,11.95,11.95,0.0,0.0,129508.98,155296.6284
000006.SZ,深振业A,20100319,11.9,12.05,11.75,11.95,11.86,0.09,0.76,167829.13,199688.7061
000006.SZ,深振业A,20100318,11.61,12.04,11.6,11.86,11.6,0.26,2.24,278404.36,329860.7445
000006.SZ,深振业A,20100317,11.57,11.76,11.4,11.6,11.1,0.5,4.5,358581.74,414970.5922
000006.SZ,深振业A,20100316,11.26,11.48,10.95,11.1,11.25,-0.15,-1.33,180311.52,203130.1485
000006.SZ,深振业A,20100315,11.16,11.25,10.87,11.25,11.09,0.16,1.44,146194.48,162190.6676
000006.SZ,深振业A,20100312,11.05,11.43,10.94,11.09,11.04,0.05,0.45,229918.29,256668.9786
000006.SZ,深振业A,20100311,10.87,11.15,10.8,11.04,10.87,0.17,1.56,169568.15,186751.1425
000006.SZ,深振业A,20100310,11.0,11.01,10.75,10.87,11.04,-0.17,-1.54,134132.98,145910.5177
000006.SZ,深振业A,20100309,10.49,11.1,10.43,11.04,10.53,0.51,4.84,274143.24,298836.0113
000006.SZ,深振业A,20100308,10.47,10.65,10.42,10.53,10.39,0.14,1.35,74591.06,78656.0037
000006.SZ,深振业A,20100305,10.39,10.46,10.28,10.39,10.4,-0.01,-0.1,65865.56,68409.1075
000006.SZ,深振业A,20100304,10.54,11.0,10.35,10.4,10.55,-0.15,-1.42,199893.6,214802.817
000006.SZ,深振业A,20100303,10.52,10.55,10.31,10.55,10.52,0.03,0.29,110922.62,115744.6412
000006.SZ,深振业A,20100302,10.39,10.6,10.26,10.52,10.39,0.13,1.25,118934.42,124511.2481
000006.SZ,深振业A,20100301,10.19,10.4,10.18,10.39,10.38,0.01,0.1,98658.22,101525.0575
