股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000007.SZ,全新好,20091130,7.41,7.58,7.4,7.54,7.41,0.13,1.75,50426.59,37758.8033
000007.SZ,全新好,20091127,7.52,7.72,7.41,7.41,7.8,-0.39,-5.0,66362.34,49704.3826
000007.SZ,全新好,20091126,7.98,8.35,7.71,7.8,7.95,-0.15,-1.89,135191.76,109498.8064
000007.SZ,全新好,20091125,7.56,8.06,7.38,7.95,7.68,0.27,3.52,86127.74,66437.4718
000007.SZ,全新好,20091124,8.08,8.24,7.68,7.68,8.08,-0.4,-4.95,88399.89,70016.0043
000007.SZ,全新好,20091123,8.02,8.23,7.92,8.08,8.05,0.03,0.37,91366.61,73555.8865
000007.SZ,全新好,20091120,7.8,8.12,7.7,8.05,7.76,0.29,3.74,111206.39,87992.5088
000007.SZ,全新好,20091119,7.41,7.76,7.39,7.76,7.39,0.37,5.01,98974.64,74843.017
000007.SZ,全新好,20091118,7.49,7.54,7.33,7.39,7.5,-0.11,-1.47,71125.56,52709.9027
000007.SZ,全新好,20091117,7.3,7.59,7.27,7.5,7.3,0.2,2.74,137420.29,101696.6523
000007.SZ,全新好,20091116,7.27,7.36,7.24,7.3,7.27,0.03,0.41,86179.53,62805.3927
000007.SZ,全新好,20091113,7.3,7.3,7.12,7.27,7.28,-0.01,-0.14,33915.73,24457.1626
000007.SZ,全新好,20091112,7.2,7.37,7.2,7.28,7.21,0.07,0.97,58700.86,42793.7532
000007.SZ,全新好,20091111,7.11,7.23,7.03,7.21,7.14,0.07,0.98,28341.48,20233.4765
000007.SZ,全新好,20091110,7.25,7.25,7.14,7.14,7.23,-0.09,-1.24,33414.44,23961.6802
000007.SZ,全新好,20091109,7.17,7.38,7.13,7.23,7.14,0.09,1.26,45845.25,33178.8749
000007.SZ,全新好,20091106,7.07,7.27,7.01,7.14,7.04,0.1,1.42,45307.94,32383.8029
000007.SZ,全新好,20091105,7.1,7.12,6.98,7.04,7.1,-0.06,-0.85,38157.75,26869.6785
000007.SZ,全新好,20091104,6.98,7.18,6.94,7.1,6.98,0.12,1.72,43418.15,30811.7174
000007.SZ,全新好,20091103,6.84,7.06,6.83,6.98,6.83,0.15,2.2,24802.69,17286.5794
000007.SZ,全新好,20091102,6.6,6.88,6.52,6.83,6.74,0.09,1.34,22469.82,15091.3618
000007.SZ,全新好,20091030,6.82,6.88,6.74,6.74,6.74,0.0,0.0,19308.13,13150.5259
000007.SZ,全新好,20091029,6.64,6.84,6.62,6.74,6.73,0.01,0.15,23803.09,16121.8573
000007.SZ,全新好,20091028,6.62,6.77,6.6,6.73,6.62,0.11,1.66,14661.53,9785.481
000007.SZ,全新好,20091027,6.94,6.95,6.62,6.62,6.97,-0.35,-5.02,32737.0,22028.4852
000007.SZ,全新好,20091026,7.09,7.12,6.92,6.97,7.06,-0.09,-1.27,20962.51,14641.4213
000007.SZ,全新好,20091023,6.95,7.06,6.92,7.06,6.97,0.09,1.29,34425.74,24162.024
000007.SZ,全新好,20091022,6.92,7.03,6.9,6.97,6.97,0.0,0.0,26250.42,18249.1168
000007.SZ,全新好,20091021,6.99,7.11,6.96,6.97,7.0,-0.03,-0.43,31984.03,22512.8443
000007.SZ,全新好,20091020,7.08,7.08,6.9,7.0,7.06,-0.06,-0.85,39326.41,27465.0727
000007.SZ,全新好,20091019,7.0,7.12,7.0,7.06,6.97,0.09,1.29,29457.76,20786.4271
000007.SZ,全新好,20091016,6.88,6.99,6.81,6.97,6.85,0.12,1.75,22466.01,15501.8435
000007.SZ,全新好,20091015,6.9,6.96,6.8,6.85,6.88,-0.03,-0.44,16410.29,11274.8161
000007.SZ,全新好,20091014,6.88,6.97,6.83,6.88,6.9,-0.02,-0.29,16571.5,11449.0695
000007.SZ,全新好,20091013,6.7,6.9,6.61,6.9,6.69,0.21,3.14,26000.54,17681.9419
000007.SZ,全新好,20091012,6.8,6.8,6.65,6.69,6.75,-0.06,-0.89,13503.12,9089.6576
000007.SZ,全新好,20091009,6.57,6.75,6.57,6.75,6.55,0.2,3.05,13268.64,8896.0251
000007.SZ,全新好,20090930,6.28,6.56,6.28,6.55,6.26,0.29,4.63,25005.97,16207.9913
000007.SZ,全新好,20090929,6.52,6.64,6.19,6.26,6.52,-0.26,-3.99,21020.52,13230.1304
000007.SZ,全新好,20090928,6.69,6.85,6.51,6.52,6.64,-0.12,-1.81,17786.97,11913.6293
000007.SZ,全新好,20090925,7.0,7.0,6.64,6.64,6.84,-0.2,-2.92,25590.15,17361.6382
000007.SZ,全新好,20090924,6.6,6.95,6.6,6.84,6.65,0.19,2.86,30903.3,21071.8828
000007.SZ,全新好,20090923,6.78,6.91,6.51,6.65,6.83,-0.18,-2.64,26598.0,17795.4337
000007.SZ,全新好,20090922,7.15,7.24,6.83,6.83,7.19,-0.36,-5.01,32165.79,22535.039
000007.SZ,全新好,20090921,7.15,7.28,7.03,7.19,7.4,-0.21,-2.84,50004.61,35384.0594
000007.SZ,全新好,20090917,7.38,7.5,7.33,7.4,7.4,0.0,0.0,40981.21,30250.529
000007.SZ,全新好,20090916,7.37,7.58,7.2,7.4,7.38,0.02,0.27,51208.68,37898.4352
000007.SZ,全新好,20090915,7.19,7.43,7.13,7.38,7.19,0.19,2.64,53941.88,39461.5062
000007.SZ,全新好,20090914,7.18,7.47,7.05,7.19,7.17,0.02,0.28,47566.85,34520.6324
000007.SZ,全新好,20090911,7.2,7.28,7.05,7.17,7.16,0.01,0.14,50549.88,36283.4928
000007.SZ,全新好,20090910,6.8,7.16,6.65,7.16,6.82,0.34,4.99,65752.84,46364.5875
000007.SZ,全新好,20090909,6.71,6.89,6.63,6.82,6.71,0.11,1.64,32441.42,22014.9033
000007.SZ,全新好,20090908,6.66,6.74,6.58,6.71,6.68,0.03,0.45,28295.06,18920.3748
000007.SZ,全新好,20090907,6.75,6.89,6.61,6.68,6.71,-0.03,-0.45,33093.97,22370.0191
000007.SZ,全新好,20090904,6.65,6.81,6.55,6.71,6.66,0.05,0.75,26767.21,17941.0819
000007.SZ,全新好,20090903,6.37,6.76,6.37,6.66,6.5,0.16,2.46,28998.35,19161.8581
000007.SZ,全新好,20090902,6.72,6.72,6.25,6.5,6.58,-0.08,-1.22,25839.1,16638.9646
000007.SZ,全新好,20090901,6.6,6.82,6.46,6.58,6.68,-0.1,-1.5,22469.74,14912.6243
000007.SZ,全新好,20090831,6.99,6.99,6.68,6.68,7.03,-0.35,-4.98,29938.0,20195.408
000007.SZ,全新好,20090828,6.91,7.15,6.71,7.03,7.06,-0.03,-0.42,49741.27,34442.705
000007.SZ,全新好,20090827,6.73,7.06,6.65,7.06,6.72,0.34,5.06,60905.07,42066.071
000007.SZ,全新好,20090826,6.44,6.78,6.32,6.72,6.47,0.25,3.86,45804.78,30426.072
000007.SZ,全新好,20090825,6.76,6.84,6.47,6.47,6.81,-0.34,-4.99,50037.35,32679.8392
000007.SZ,全新好,20090824,6.88,6.97,6.63,6.81,6.81,0.0,0.0,48748.04,33150.5862
000007.SZ,全新好,20090821,6.49,6.81,6.41,6.81,6.49,0.32,4.93,59516.22,40274.5249
000007.SZ,全新好,20090820,6.2,6.5,6.16,6.49,6.2,0.29,4.68,37354.89,23743.773
000007.SZ,全新好,20090819,6.32,6.5,6.13,6.2,6.38,-0.18,-2.82,38497.76,24239.0361
000007.SZ,全新好,20090818,6.03,6.45,5.94,6.38,6.25,0.13,2.08,50808.21,30916.1172
000007.SZ,全新好,20090817,6.5,6.5,6.25,6.25,6.58,-0.33,-5.02,29602.88,18647.6047
000007.SZ,全新好,20090814,6.83,6.92,6.58,6.58,6.85,-0.27,-3.94,35693.23,24023.1264
000007.SZ,全新好,20090813,6.98,7.0,6.7,6.85,7.05,-0.2,-2.84,60302.53,41005.9828
000007.SZ,全新好,20090812,7.39,7.41,7.05,7.05,7.42,-0.37,-4.99,54415.51,38942.9012
000007.SZ,全新好,20090811,7.35,7.45,7.2,7.42,7.38,0.04,0.54,47011.56,34503.0537
000007.SZ,全新好,20090810,7.38,7.43,7.12,7.38,7.32,0.06,0.82,51055.22,37189.4158
000007.SZ,全新好,20090807,7.31,7.61,7.22,7.32,7.36,-0.04,-0.54,71303.84,52974.7641
000007.SZ,全新好,20090806,7.14,7.49,6.82,7.36,7.18,0.18,2.51,93275.45,67013.9593
000007.SZ,全新好,20090805,7.3,7.4,7.0,7.18,7.28,-0.1,-1.37,55492.49,39682.9937
000007.SZ,全新好,20090804,7.11,7.43,7.03,7.28,7.1,0.18,2.54,72526.76,52865.4584
000007.SZ,全新好,20090803,6.89,7.18,6.76,7.1,6.85,0.25,3.65,55447.76,38433.4559
000007.SZ,全新好,20090731,6.67,6.89,6.63,6.85,6.64,0.21,3.16,53821.01,36376.9749
000007.SZ,全新好,20090730,6.81,7.0,6.49,6.64,6.83,-0.19,-2.78,95110.18,63132.8597
000007.SZ,全新好,20090729,7.06,7.44,6.74,6.83,7.09,-0.26,-3.67,122724.48,87430.9165
000007.SZ,全新好,20090728,6.73,7.09,6.7,7.09,6.75,0.34,5.04,85714.39,60158.5826
000007.SZ,全新好,20090727,6.56,6.85,6.54,6.75,6.53,0.22,3.37,73749.7,49417.1779
000007.SZ,全新好,20090724,6.67,6.72,6.43,6.53,6.65,-0.12,-1.8,78499.94,51599.0502
000007.SZ,全新好,20090723,6.7,6.77,6.59,6.65,6.65,0.0,0.0,63150.41,42020.8766
000007.SZ,全新好,20090722,6.46,6.76,6.45,6.65,6.52,0.13,1.99,88089.77,58041.1461
000007.SZ,全新好,20090721,6.36,6.64,6.28,6.52,6.36,0.16,2.52,120824.25,77986.3306
000007.SZ,全新好,20090720,6.23,6.48,6.23,6.36,6.26,0.1,1.6,83984.64,53031.3424
000007.SZ,全新好,20090717,6.1,6.31,6.08,6.26,6.14,0.12,1.95,81141.92,50355.6911
000007.SZ,全新好,20090716,6.29,6.39,6.12,6.14,6.29,-0.15,-2.38,76106.08,47745.3743
000007.SZ,全新好,20090715,6.3,6.4,6.22,6.29,6.29,0.0,0.0,76201.75,47990.609
000007.SZ,全新好,20090714,6.24,6.56,6.15,6.29,6.25,0.04,0.64,103743.21,65979.3004
000007.SZ,全新好,20090713,6.09,6.26,6.03,6.25,6.11,0.14,2.29,88502.18,54495.0902
000007.SZ,全新好,20090710,6.16,6.2,6.03,6.11,6.16,-0.05,-0.81,74809.65,45724.2675
000007.SZ,全新好,20090709,6.3,6.33,6.03,6.16,6.11,0.05,0.82,172170.07,106169.6755
000007.SZ,全新好,20090708,5.85,6.11,5.84,6.11,5.82,0.29,4.98,93996.98,57024.6859
000007.SZ,全新好,20090707,5.75,5.94,5.73,5.82,5.75,0.07,1.22,98454.41,57603.0158
000007.SZ,全新好,20090706,5.75,5.8,5.62,5.75,5.72,0.03,0.52,83786.16,47750.7139
000007.SZ,全新好,20090703,5.54,5.78,5.51,5.72,5.58,0.14,2.51,114618.16,65251.3212
000007.SZ,全新好,20090702,5.56,5.58,5.44,5.58,5.55,0.03,0.54,85399.0,46962.9697
000007.SZ,全新好,20090701,5.48,5.63,5.45,5.55,5.5,0.05,0.91,60238.23,33486.3715
000007.SZ,全新好,20090630,5.68,5.68,5.47,5.5,5.66,-0.16,-2.83,69495.43,38614.3279
000007.SZ,全新好,20090629,5.58,5.75,5.56,5.66,5.57,0.09,1.62,79461.58,44860.3247
000007.SZ,全新好,20090626,5.49,5.62,5.47,5.57,5.49,0.08,1.46,51400.19,28481.3145
000007.SZ,全新好,20090625,5.58,5.6,5.44,5.49,5.6,-0.11,-1.96,84260.59,46374.1766
000007.SZ,全新好,20090624,5.65,5.76,5.56,5.6,5.65,-0.05,-0.89,75122.23,42323.0893
000007.SZ,全新好,20090623,5.46,5.82,5.44,5.65,5.54,0.11,1.99,128461.72,72725.1451
000007.SZ,全新好,20090622,5.48,5.6,5.35,5.54,5.41,0.13,2.4,77339.99,42260.5696
000007.SZ,全新好,20090619,5.5,5.58,5.37,5.41,5.54,-0.13,-2.35,61584.43,33518.1422
000007.SZ,全新好,20090618,5.51,5.62,5.45,5.54,5.57,-0.03,-0.54,72100.76,39737.0787
000007.SZ,全新好,20090617,5.35,5.61,5.29,5.57,5.34,0.23,4.31,74501.96,40738.4845
000007.SZ,全新好,20090616,5.49,5.59,5.3,5.34,5.53,-0.19,-3.44,74790.0,40595.2799
000007.SZ,全新好,20090615,5.45,5.63,5.4,5.53,5.44,0.09,1.65,72770.59,40022.3792
000007.SZ,全新好,20090612,5.68,5.96,5.44,5.44,5.73,-0.29,-5.06,177976.03,101374.0196
000007.SZ,全新好,20090611,5.43,5.73,5.33,5.73,5.46,0.27,4.95,214105.55,120315.5655
000007.SZ,全新好,20090610,5.47,5.59,5.38,5.46,5.49,-0.03,-0.55,112368.25,61435.7795
000007.SZ,全新好,20090609,5.25,5.49,5.24,5.49,5.23,0.26,4.97,164400.0,89090.8231
000007.SZ,全新好,20090608,5.2,5.32,5.14,5.23,5.25,-0.02,-0.38,77441.3,40542.7773
000007.SZ,全新好,20090605,5.2,5.39,5.16,5.25,5.18,0.07,1.35,117884.0,62117.817
000007.SZ,全新好,20090604,5.13,5.18,4.98,5.18,5.15,0.03,0.58,93265.16,47345.9321
000007.SZ,全新好,20090603,5.04,5.18,5.04,5.15,5.04,0.11,2.18,81509.8,41728.1755
000007.SZ,全新好,20090602,5.01,5.08,4.93,5.04,5.0,0.04,0.8,71010.96,35549.4916
000007.SZ,全新好,20090601,4.93,5.05,4.86,5.0,4.91,0.09,1.83,85176.22,42230.4305
000007.SZ,全新好,20090527,4.88,4.99,4.83,4.91,5.08,-0.17,-3.35,145017.16,71149.5076
000007.SZ,全新好,20090526,5.05,5.21,5.05,5.08,5.05,0.03,0.59,50013.38,25576.4632
000007.SZ,全新好,20090525,4.93,5.11,4.89,5.05,5.15,-0.1,-1.94,49308.44,24507.6673
000007.SZ,全新好,20090522,5.01,5.19,4.98,5.15,5.24,-0.09,-1.72,72654.63,36734.2391
000007.SZ,全新好,20090521,5.52,5.54,5.24,5.24,5.52,-0.28,-5.07,88953.45,47149.8285
000007.SZ,全新好,20090519,5.44,5.71,5.39,5.52,5.45,0.07,1.28,97770.07,54295.9807
000007.SZ,全新好,20090518,5.59,5.59,5.3,5.45,5.58,-0.13,-2.33,132459.94,72206.835
000007.SZ,全新好,20090515,5.3,5.58,5.29,5.58,5.31,0.27,5.08,114411.88,63104.6776
000007.SZ,全新好,20090514,5.19,5.43,5.18,5.31,5.24,0.07,1.34,94242.84,50205.3113
000007.SZ,全新好,20090513,5.0,5.28,4.95,5.24,5.03,0.21,4.18,94894.75,49333.6813
000007.SZ,全新好,20090512,4.83,5.06,4.71,5.03,4.93,0.1,2.03,37515.64,18549.4463
000007.SZ,全新好,20090511,5.13,5.24,4.93,4.93,5.19,-0.26,-5.01,65408.2,33506.9588
000007.SZ,全新好,20090508,5.23,5.3,5.09,5.19,5.23,-0.04,-0.76,78725.71,40951.1392
000007.SZ,全新好,20090507,5.01,5.24,4.9,5.23,4.99,0.24,4.81,86740.03,43843.6393
000007.SZ,全新好,20090506,4.95,5.05,4.94,4.99,4.93,0.06,1.22,38795.79,19449.6509
000007.SZ,全新好,20090505,5.04,5.08,4.9,4.93,5.03,-0.1,-1.99,48284.1,23973.8219
000007.SZ,全新好,20090504,4.93,5.07,4.8,5.03,4.83,0.2,4.14,59185.27,29169.4735
000007.SZ,全新好,20090430,4.73,4.88,4.7,4.83,4.75,0.08,1.68,37184.91,17789.3745
000007.SZ,全新好,20090429,4.61,4.82,4.6,4.75,4.65,0.1,2.15,37534.84,17614.8761
000007.SZ,全新好,20090428,4.52,4.65,4.42,4.65,4.56,0.09,1.97,28924.99,13149.7241
000007.SZ,全新好,20090427,4.83,4.87,4.56,4.56,4.8,-0.24,-5.0,52363.74,24221.5418
000007.SZ,全新好,20090424,4.93,5.07,4.8,4.8,5.0,-0.2,-4.0,42070.18,20687.0864
000007.SZ,全新好,20090423,5.05,5.15,4.92,5.0,5.18,-0.18,-3.47,68338.37,34142.0251
000007.SZ,全新好,20090422,5.37,5.63,5.15,5.18,5.36,-0.18,-3.36,109796.83,59963.1368
000007.SZ,全新好,20090421,5.18,5.48,5.05,5.36,5.23,0.13,2.49,89526.71,47119.9306
000007.SZ,全新好,20090420,5.18,5.25,5.12,5.23,5.18,0.05,0.97,62243.77,32334.4305
000007.SZ,全新好,20090417,5.15,5.28,5.08,5.18,5.15,0.03,0.58,49594.15,25799.7241
000007.SZ,全新好,20090416,5.2,5.25,5.07,5.15,5.2,-0.05,-0.96,59082.54,30366.3749
000007.SZ,全新好,20090415,5.3,5.3,5.09,5.2,5.36,-0.16,-2.99,84389.84,43610.528
000007.SZ,全新好,20090414,5.5,5.55,5.29,5.36,5.45,-0.09,-1.65,69131.27,37211.8271
000007.SZ,全新好,20090413,5.22,5.45,5.17,5.45,5.19,0.26,5.01,111776.06,59528.1527
000007.SZ,全新好,20090410,5.23,5.23,5.05,5.19,5.2,-0.01,-0.19,91509.08,47094.2531
000007.SZ,全新好,20090409,5.22,5.47,5.12,5.2,5.22,-0.02,-0.38,106621.88,56123.368
000007.SZ,全新好,20090408,5.22,5.22,5.0,5.22,4.97,0.25,5.03,198707.07,102806.0829
000007.SZ,全新好,20090407,4.96,4.97,4.96,4.97,4.73,0.24,5.07,29500.71,14657.0697
000007.SZ,全新好,20090403,4.64,4.79,4.49,4.73,4.63,0.1,2.16,72997.14,34030.4177
000007.SZ,全新好,20090402,4.66,4.79,4.63,4.63,4.65,-0.02,-0.43,47734.32,22387.9293
000007.SZ,全新好,20090401,4.57,4.76,4.56,4.65,4.56,0.09,1.97,55763.43,26050.8477
000007.SZ,全新好,20090331,4.57,4.59,4.42,4.56,4.65,-0.09,-1.94,43445.99,19517.8245
000007.SZ,全新好,20090330,4.56,4.74,4.53,4.65,4.55,0.1,2.2,46256.44,21426.8453
000007.SZ,全新好,20090327,4.5,4.64,4.5,4.55,4.48,0.07,1.56,44228.8,20155.8448
000007.SZ,全新好,20090326,4.38,4.5,4.34,4.48,4.4,0.08,1.82,37704.61,16649.4603
000007.SZ,全新好,20090325,4.63,4.68,4.4,4.4,4.63,-0.23,-4.97,43437.66,19807.7917
000007.SZ,全新好,20090324,4.52,4.66,4.45,4.63,4.51,0.12,2.66,52519.93,23880.9289
000007.SZ,全新好,20090323,4.48,4.63,4.38,4.51,4.51,0.0,0.0,61281.77,27545.1379
000007.SZ,全新好,20090320,4.31,4.55,4.27,4.51,4.33,0.18,4.16,71423.39,31607.4213
000007.SZ,全新好,20090319,4.28,4.34,4.16,4.33,4.27,0.06,1.41,46965.93,20042.6385
000007.SZ,全新好,20090318,4.27,4.32,4.22,4.27,4.24,0.03,0.71,36373.0,15527.6395
000007.SZ,全新好,20090317,4.11,4.27,4.08,4.24,4.13,0.11,2.66,27533.47,11594.0253
000007.SZ,全新好,20090316,4.0,4.15,4.0,4.13,4.1,0.03,0.73,15617.59,6365.025
000007.SZ,全新好,20090313,4.2,4.23,4.06,4.1,4.2,-0.1,-2.38,23905.94,9910.3255
000007.SZ,全新好,20090312,4.08,4.3,3.97,4.2,4.18,0.02,0.48,48243.02,19623.4952
000007.SZ,全新好,20090311,4.22,4.26,4.13,4.18,4.06,0.12,2.96,36278.64,15282.8947
000007.SZ,全新好,20090309,4.18,4.25,4.02,4.06,4.2,-0.14,-3.33,26205.34,10854.5925
000007.SZ,全新好,20090306,4.22,4.3,4.12,4.2,4.31,-0.11,-2.55,34583.89,14541.2737
000007.SZ,全新好,20090305,4.39,4.39,4.2,4.31,4.18,0.13,3.11,60819.22,26297.9054
000007.SZ,全新好,20090304,4.18,4.18,4.18,4.18,3.98,0.2,5.03,12738.45,5324.6721
000007.SZ,全新好,20090303,4.0,4.07,3.9,3.98,4.09,-0.11,-2.69,26979.42,10681.2942
000007.SZ,全新好,20090302,4.04,4.23,4.04,4.09,4.25,-0.16,-3.76,43974.81,17885.5324
000007.SZ,全新好,20090227,4.25,4.35,4.25,4.25,4.47,-0.22,-4.92,28319.33,12060.1
000007.SZ,全新好,20090226,4.79,4.89,4.47,4.47,4.7,-0.23,-4.89,83463.99,39181.8581
000007.SZ,全新好,20090225,4.53,4.7,4.5,4.7,4.48,0.22,4.91,75819.38,35552.5663
000007.SZ,全新好,20090224,4.85,4.85,4.41,4.48,4.64,-0.16,-3.45,104303.91,48848.9467
000007.SZ,全新好,20090223,4.55,4.64,4.4,4.64,4.42,0.22,4.98,33294.62,15289.1261
000007.SZ,全新好,20090220,4.17,4.42,4.14,4.42,4.21,0.21,4.99,43317.51,18828.4397
000007.SZ,全新好,20090219,4.27,4.41,4.16,4.21,4.38,-0.17,-3.88,52552.31,22097.6824
000007.SZ,全新好,20090218,4.48,4.55,4.38,4.38,4.61,-0.23,-4.99,42864.61,18938.6127
000007.SZ,全新好,20090217,4.69,4.93,4.6,4.61,4.71,-0.1,-2.12,68781.15,32955.9148
000007.SZ,全新好,20090216,4.53,4.71,4.42,4.71,4.49,0.22,4.9,85407.89,39376.3057
000007.SZ,全新好,20090213,4.28,4.49,4.25,4.49,4.28,0.21,4.91,85371.74,37482.5063
000007.SZ,全新好,20090212,4.3,4.4,4.16,4.28,4.32,-0.04,-0.93,39463.49,16863.088
000007.SZ,全新好,20090211,4.29,4.42,4.24,4.32,4.33,-0.01,-0.23,46856.74,20420.2058
000007.SZ,全新好,20090210,4.33,4.35,4.24,4.33,4.38,-0.05,-1.14,43687.1,18728.157
000007.SZ,全新好,20090209,4.46,4.54,4.27,4.38,4.4,-0.02,-0.45,79246.5,34771.8911
000007.SZ,全新好,20090206,4.39,4.42,4.2,4.4,4.21,0.19,4.51,92601.96,39980.8232
000007.SZ,全新好,20090205,3.95,4.21,3.86,4.21,4.01,0.2,4.99,44983.45,18499.6182
000007.SZ,全新好,20090204,3.9,4.01,3.82,4.01,3.82,0.19,4.97,49937.71,19663.6578
000007.SZ,全新好,20090203,3.66,3.82,3.64,3.82,3.68,0.14,3.8,29937.93,11157.4846
000007.SZ,全新好,20090202,3.69,3.72,3.61,3.68,3.6,0.08,2.22,13863.27,5083.1592
000007.SZ,全新好,20090123,3.46,3.71,3.46,3.6,3.53,0.07,1.98,16988.32,6157.277
000007.SZ,全新好,20090121,3.49,3.59,3.42,3.53,3.54,-0.01,-0.28,16706.47,5842.6181
000007.SZ,全新好,20090120,3.6,3.77,3.51,3.54,3.61,-0.07,-1.94,30405.56,11046.5563
000007.SZ,全新好,20090119,3.46,3.61,3.41,3.61,3.44,0.17,4.94,31265.57,11106.1817
000007.SZ,全新好,20090116,3.38,3.48,3.38,3.44,3.4,0.04,1.18,25880.6,8869.7452
000007.SZ,全新好,20090115,3.33,3.43,3.27,3.4,3.35,0.05,1.49,14630.42,4897.1668
000007.SZ,全新好,20090114,3.28,3.36,3.2,3.35,3.27,0.08,2.45,8848.2,2931.4968
000007.SZ,全新好,20090113,3.4,3.43,3.27,3.27,3.42,-0.15,-4.39,11151.5,3727.5605
000007.SZ,全新好,20090112,3.48,3.54,3.39,3.42,3.51,-0.09,-2.56,14027.0,4824.8144
000007.SZ,全新好,20090109,3.47,3.64,3.43,3.51,3.51,0.0,0.0,24796.95,8795.0327
000007.SZ,全新好,20090108,3.34,3.53,3.26,3.51,3.39,0.12,3.54,25432.68,8695.3082
000007.SZ,全新好,20090107,3.48,3.5,3.35,3.39,3.5,-0.11,-3.14,19715.81,6719.2439
000007.SZ,全新好,20090106,3.39,3.55,3.22,3.5,3.39,0.11,3.24,14766.69,5033.1783
000007.SZ,全新好,20090105,3.3,3.4,3.3,3.39,3.24,0.15,4.63,10245.38,3465.5656
000007.SZ,全新好,20081231,3.31,3.4,3.23,3.24,3.4,-0.16,-4.71,16154.42,5268.1377
000007.SZ,全新好,20081230,3.55,3.64,3.4,3.4,3.58,-0.18,-5.03,13300.0,4606.2824
000007.SZ,全新好,20081229,3.6,3.74,3.53,3.58,3.64,-0.06,-1.65,8826.53,3180.4701
000007.SZ,全新好,20081226,3.46,3.64,3.46,3.64,3.64,0.0,0.0,10420.2,3700.3386
000007.SZ,全新好,20081224,3.61,3.74,3.61,3.64,3.8,-0.16,-4.21,17356.15,6314.2188
000007.SZ,全新好,20081223,4.0,4.0,3.8,3.8,4.0,-0.2,-5.0,22175.0,8473.097
000007.SZ,全新好,20081222,4.09,4.16,3.96,4.0,3.98,0.02,0.5,26997.25,10912.5428
000007.SZ,全新好,20081219,3.8,3.98,3.77,3.98,3.79,0.19,5.01,22872.96,8911.0523
000007.SZ,全新好,20081218,3.86,3.86,3.69,3.79,3.8,-0.01,-0.26,14076.13,5312.0481
000007.SZ,全新好,20081217,3.77,3.85,3.74,3.8,3.76,0.04,1.06,19462.2,7367.8524
000007.SZ,全新好,20081216,3.7,3.83,3.62,3.76,3.77,-0.01,-0.27,22793.5,8490.1509
000007.SZ,全新好,20081215,3.91,4.06,3.77,3.77,3.97,-0.2,-5.04,24816.2,9468.595
000007.SZ,全新好,20081212,4.18,4.28,3.97,3.97,4.18,-0.21,-5.02,34437.83,13839.4318
000007.SZ,全新好,20081211,4.1,4.26,4.01,4.18,4.06,0.12,2.96,60186.46,24958.0186
000007.SZ,全新好,20081210,4.06,4.06,3.96,4.06,3.87,0.19,4.91,69799.86,28310.5398
000007.SZ,全新好,20081209,3.87,3.87,3.87,3.87,3.69,0.18,4.88,504.15,195.1061
000007.SZ,全新好,20081208,3.69,3.69,3.69,3.69,3.51,0.18,5.13,213.13,78.645
000007.SZ,全新好,20081205,3.51,3.51,3.51,3.51,3.34,0.17,5.09,369.81,129.8033
000007.SZ,全新好,20081204,3.34,3.34,3.34,3.34,3.18,0.16,5.03,2215.0,739.81
000007.SZ,全新好,20081103,3.01,3.18,3.01,3.18,3.03,0.15,4.95,20712.19,6570.0329
000007.SZ,全新好,20081031,2.89,3.03,2.75,3.03,2.89,0.14,4.84,15119.16,4453.5094
000007.SZ,全新好,20081030,3.0,3.01,2.89,2.89,3.04,-0.15,-4.93,20362.75,5901.8308
000007.SZ,全新好,20081029,3.25,3.25,3.04,3.04,3.2,-0.16,-5.0,11193.0,3457.451
000007.SZ,全新好,20081028,3.22,3.23,3.16,3.2,3.33,-0.13,-3.9,11141.44,3531.3099
000007.SZ,全新好,20081027,3.52,3.52,3.33,3.33,3.51,-0.18,-5.13,6860.0,2302.018
000007.SZ,全新好,20081024,3.41,3.54,3.38,3.51,3.37,0.14,4.15,15040.0,5272.7315
000007.SZ,全新好,20081023,3.27,3.45,3.2,3.37,3.3,0.07,2.12,20116.08,6815.811
000007.SZ,全新好,20081022,3.22,3.41,3.14,3.3,3.25,0.05,1.54,9725.99,3260.0707
000007.SZ,全新好,20081021,3.15,3.31,3.13,3.25,3.15,0.1,3.17,10163.59,3288.4001
000007.SZ,全新好,20081020,3.15,3.19,3.03,3.15,3.18,-0.03,-0.94,5375.39,1675.5994
000007.SZ,全新好,20081017,3.21,3.31,3.13,3.18,3.29,-0.11,-3.34,16034.0,5058.934
000007.SZ,全新好,20081016,3.39,3.4,3.29,3.29,3.46,-0.17,-4.91,9502.67,3146.0494
000007.SZ,全新好,20081015,3.45,3.46,3.33,3.46,3.49,-0.03,-0.86,6943.36,2358.8555
000007.SZ,全新好,20081014,3.6,3.7,3.48,3.49,3.61,-0.12,-3.32,12983.39,4626.1043
000007.SZ,全新好,20081013,3.6,3.74,3.59,3.61,3.7,-0.09,-2.43,15202.98,5536.9455
000007.SZ,全新好,20081010,3.54,3.73,3.54,3.7,3.73,-0.03,-0.8,27108.7,9740.4468
000007.SZ,全新好,20081009,3.91,3.91,3.72,3.73,3.72,0.01,0.27,47523.84,18425.6737
