股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅,流通市值,总市值
000002.SZ,万科A,20121023,8.4,8.57,8.36,8.4,8.42,-0.02,-0.24,501913.2,424849.4594
000002.SZ,万科A,20121022,8.38,8.49,8.25,8.42,8.42,0.0,0.0,651035.47,543492.2011
000002.SZ,万科A,20121019,8.4,8.5,8.38,8.42,8.44,-0.02,-0.24,368909.84,311265.0352
000002.SZ,万科A,20121018,8.17,8.49,8.11,8.44,8.13,0.31,3.81,860133.94,718318.3329
000002.SZ,万科A,20121017,8.22,8.23,8.11,8.13,8.18,-0.05,-0.61,367209.48,299435.8013
000002.SZ,万科A,20121016,8.18,8.25,8.14,8.18,8.19,-0.01,-0.12,291622.99,239021.0411
000002.SZ,万科A,20121015,8.26,8.26,8.14,8.19,8.24,-0.05,-0.61,213705.42,174773.8803
000002.SZ,万科A,20121012,8.32,8.38,8.19,8.24,8.29,-0.05,-0.6,311356.63,257470.9038
000002.SZ,万科A,20121011,8.33,8.33,8.22,8.29,8.36,-0.07,-0.84,254369.67,210036.0328
000002.SZ,万科A,20121010,8.37,8.37,8.2,8.36,8.36,0.0,0.0,507343.5,420866.0084
000002.SZ,万科A,20121009,8.19,8.39,8.18,8.36,8.16,0.2,2.45,487942.85,406162.4383
000002.SZ,万科A,20121008,8.37,8.47,8.09,8.16,8.43,-0.27,-3.2,473161.8,388940.9261
000002.SZ,万科A,20120928,8.12,8.45,8.06,8.43,8.21,0.22,2.68,760464.0,629670.6456
000002.SZ,万科A,20120927,7.8,8.23,7.74,8.21,7.79,0.42,5.39,769552.42,618813.1372
000002.SZ,万科A,20120926,7.9,7.93,7.72,7.79,7.91,-0.12,-1.52,249694.16,194416.6393
000002.SZ,万科A,20120925,7.87,7.95,7.83,7.91,7.89,0.02,0.25,239616.51,189554.0239
000002.SZ,万科A,20120924,7.8,7.98,7.6,7.89,7.81,0.08,1.02,455013.87,354786.4099
000002.SZ,万科A,20120921,7.8,7.86,7.76,7.81,7.82,-0.01,-0.13,388550.04,303523.4479
000002.SZ,万科A,20120920,8.0,8.02,7.77,7.82,8.04,-0.22,-2.74,584727.89,459069.8783
000002.SZ,万科A,20120919,8.04,8.05,7.96,8.04,8.01,0.03,0.37,366851.65,293740.6961
000002.SZ,万科A,20120918,8.02,8.11,7.95,8.01,8.06,-0.05,-0.62,344756.45,276953.3124
000002.SZ,万科A,20120917,8.3,8.36,7.96,8.06,8.34,-0.28,-3.36,898867.02,725758.169
000002.SZ,万科A,20120914,8.49,8.51,8.26,8.34,8.42,-0.08,-0.95,774177.08,645278.5008
000002.SZ,万科A,20120913,8.44,8.54,8.35,8.42,8.45,-0.03,-0.36,252133.28,213196.087
000002.SZ,万科A,20120912,8.53,8.62,8.33,8.45,8.48,-0.03,-0.35,462917.76,389967.496
000002.SZ,万科A,20120911,8.55,8.58,8.41,8.48,8.61,-0.13,-1.51,352880.28,299554.8977
000002.SZ,万科A,20120910,8.62,8.71,8.5,8.61,8.6,0.01,0.12,524961.7,450581.8788
000002.SZ,万科A,20120907,8.42,8.88,8.4,8.6,8.35,0.25,2.99,1070571.98,924236.1111
000002.SZ,万科A,20120906,8.34,8.5,8.31,8.35,8.32,0.03,0.36,281715.93,236230.235
000002.SZ,万科A,20120905,8.23,8.41,8.21,8.32,8.23,0.09,1.09,395012.21,329668.2875
000002.SZ,万科A,20120904,8.29,8.36,8.19,8.23,8.29,-0.06,-0.72,370744.76,307083.7723
000002.SZ,万科A,20120903,8.03,8.35,8.01,8.29,8.02,0.27,3.37,630697.45,520954.9577
000002.SZ,万科A,20120831,7.95,8.12,7.95,8.02,7.99,0.03,0.38,272985.19,220095.9994
000002.SZ,万科A,20120830,7.88,8.04,7.88,7.99,7.97,0.02,0.25,312722.97,249676.4139
000002.SZ,万科A,20120829,7.97,8.07,7.94,7.97,8.0,-0.03,-0.38,202372.41,161700.0723
000002.SZ,万科A,20120828,8.07,8.12,7.95,8.0,8.08,-0.08,-0.99,360094.63,288383.8081
000002.SZ,万科A,20120827,8.1,8.21,8.05,8.08,8.12,-0.04,-0.49,426630.42,346703.1096
000002.SZ,万科A,20120824,8.05,8.16,8.02,8.12,8.11,0.01,0.12,348295.71,282676.4617
000002.SZ,万科A,20120823,8.13,8.21,7.98,8.11,8.14,-0.03,-0.37,625742.09,506929.8305
000002.SZ,万科A,20120822,8.3,8.31,8.03,8.14,8.32,-0.18,-2.16,801190.18,652654.9828
000002.SZ,万科A,20120821,8.45,8.6,8.22,8.32,8.5,-0.18,-2.12,820202.94,685725.7405
000002.SZ,万科A,20120820,8.5,8.5,8.3,8.5,8.61,-0.11,-1.28,401637.7,336400.6036
000002.SZ,万科A,20120817,8.63,8.7,8.5,8.61,8.64,-0.03,-0.35,260520.34,223700.8772
000002.SZ,万科A,20120816,8.52,8.66,8.52,8.64,8.57,0.07,0.82,265970.63,229297.5936
000002.SZ,万科A,20120815,8.51,8.6,8.48,8.57,8.58,-0.01,-0.12,335584.27,286716.026
000002.SZ,万科A,20120814,8.44,8.58,8.35,8.58,8.42,0.16,1.9,499067.61,422942.3188
000002.SZ,万科A,20120813,8.76,8.76,8.32,8.42,8.79,-0.37,-4.21,1232150.1,1045248.2301
000002.SZ,万科A,20120810,9.0,9.0,8.75,8.79,9.0,-0.21,-2.33,459934.56,405112.3008
000002.SZ,万科A,20120809,8.94,9.09,8.93,9.0,8.93,0.07,0.78,422204.33,380576.2
000002.SZ,万科A,20120808,8.82,9.01,8.81,8.93,8.83,0.1,1.13,426804.73,380925.8811
000002.SZ,万科A,20120807,8.8,8.95,8.72,8.83,8.76,0.07,0.8,464594.13,408871.0248
000002.SZ,万科A,20120806,8.65,8.83,8.52,8.76,8.7,0.06,0.69,636538.58,551049.586
000002.SZ,万科A,20120803,8.81,8.85,8.5,8.7,8.7,0.0,0.0,717484.29,620735.6824
000002.SZ,万科A,20120802,9.32,9.33,8.5,8.7,9.33,-0.63,-6.75,953848.8,842599.5029
000002.SZ,万科A,20120801,9.23,9.44,9.23,9.33,9.23,0.1,1.08,349387.83,327291.2355
000002.SZ,万科A,20120731,9.08,9.26,9.05,9.23,9.0,0.23,2.56,358515.41,329172.1436
000002.SZ,万科A,20120730,9.02,9.1,9.0,9.0,8.98,0.02,0.22,225476.2,204003.3354
000002.SZ,万科A,20120727,8.91,9.04,8.74,8.98,8.91,0.07,0.79,299596.77,267873.3892
000002.SZ,万科A,20120726,9.09,9.18,8.8,8.91,9.1,-0.19,-2.09,546310.95,488521.2141
000002.SZ,万科A,20120725,9.26,9.3,9.05,9.1,9.33,-0.23,-2.47,428484.78,391209.9681
000002.SZ,万科A,20120724,9.17,9.48,9.16,9.33,9.21,0.12,1.3,330378.28,308784.7358
000002.SZ,万科A,20120723,9.2,9.34,9.13,9.21,9.3,-0.09,-0.97,287909.78,264864.3154
000002.SZ,万科A,20120720,9.36,9.43,9.19,9.3,9.44,-0.14,-1.48,394106.9,367447.6942
000002.SZ,万科A,20120719,9.4,9.59,9.32,9.44,9.43,0.01,0.11,578233.53,546749.5746
000002.SZ,万科A,20120718,9.79,9.9,9.2,9.43,9.8,-0.37,-3.78,904094.86,854379.9029
000002.SZ,万科A,20120717,9.66,9.95,9.65,9.8,9.73,0.07,0.72,414763.8,407829.2312
000002.SZ,万科A,20120716,9.85,9.92,9.58,9.73,9.86,-0.13,-1.32,519852.35,506012.2245
000002.SZ,万科A,20120713,9.6,9.88,9.57,9.86,9.63,0.23,2.39,722659.47,707758.4942
000002.SZ,万科A,20120712,9.39,9.73,9.36,9.63,9.4,0.23,2.45,742758.85,708986.8423
000002.SZ,万科A,20120711,9.51,9.71,9.29,9.4,9.54,-0.14,-1.47,687933.26,651273.0918
000002.SZ,万科A,20120710,9.6,9.75,9.4,9.54,9.66,-0.12,-1.24,594473.05,569835.5403
000002.SZ,万科A,20120709,9.56,9.9,9.5,9.66,9.65,0.01,0.1,1047940.57,1024723.0449
000002.SZ,万科A,20120706,9.48,9.65,9.4,9.65,9.29,0.36,3.88,1655358.95,1583264.7211
000002.SZ,万科A,20120705,9.02,9.3,9.02,9.29,8.98,0.31,3.45,716488.82,658751.175
000002.SZ,万科A,20120704,9.15,9.2,9.09,9.11,9.12,-0.01,-0.11,297582.46,271842.005
000002.SZ,万科A,20120703,8.99,9.23,8.9,9.12,8.98,0.14,1.56,522014.23,476735.1075
000002.SZ,万科A,20120702,8.94,9.06,8.91,8.98,8.91,0.07,0.79,291456.88,261062.8317
000002.SZ,万科A,20120629,8.86,9.02,8.82,8.91,8.85,0.06,0.68,286205.09,254738.0941
000002.SZ,万科A,20120628,8.96,9.0,8.84,8.85,8.95,-0.1,-1.12,335985.38,299511.7033
000002.SZ,万科A,20120627,8.91,9.09,8.84,8.95,8.95,0.0,0.0,492010.46,442982.4073
000002.SZ,万科A,20120626,8.72,9.01,8.7,8.95,8.75,0.2,2.29,643645.27,570644.9097
000002.SZ,万科A,20120625,8.97,8.97,8.59,8.75,9.03,-0.28,-3.1,715571.12,629673.8636
000002.SZ,万科A,20120621,9.0,9.1,8.97,9.03,9.03,0.0,0.0,318527.8,287884.6978
000002.SZ,万科A,20120620,9.08,9.11,8.98,9.03,9.06,-0.03,-0.33,271900.01,246101.6329
000002.SZ,万科A,20120619,9.13,9.2,9.01,9.06,9.19,-0.13,-1.41,312688.5,284683.3938
000002.SZ,万科A,20120618,9.13,9.19,9.06,9.19,9.11,0.08,0.88,566132.83,516643.604
000002.SZ,万科A,20120615,9.3,9.33,8.98,9.11,9.28,-0.17,-1.83,739165.31,673744.0145
000002.SZ,万科A,20120614,9.3,9.4,9.25,9.28,9.27,0.01,0.11,487802.46,454871.0737
000002.SZ,万科A,20120613,9.31,9.44,9.21,9.27,9.22,0.05,0.54,668466.79,621607.0176
000002.SZ,万科A,20120612,9.19,9.38,9.17,9.22,9.2,0.02,0.22,823025.59,762947.2361
000002.SZ,万科A,20120611,8.98,9.39,8.93,9.2,8.92,0.28,3.14,889129.38,816206.3982
000002.SZ,万科A,20120608,9.09,9.16,8.84,8.92,8.96,-0.04,-0.45,853055.71,766386.6794
000002.SZ,万科A,20120607,9.07,9.22,8.91,8.96,8.98,-0.02,-0.22,536508.5,488232.2042
000002.SZ,万科A,20120606,9.1,9.11,8.94,8.98,9.11,-0.13,-1.43,354616.86,319959.6719
000002.SZ,万科A,20120605,9.04,9.15,9.01,9.11,9.04,0.07,0.77,434359.26,394834.1212
000002.SZ,万科A,20120604,9.07,9.22,9.0,9.04,9.15,-0.11,-1.2,398772.8,363370.0779
000002.SZ,万科A,20120601,9.25,9.34,9.1,9.15,9.25,-0.1,-1.08,346069.47,319127.249
000002.SZ,万科A,20120531,9.24,9.32,9.21,9.25,9.31,-0.06,-0.64,246315.33,228107.6548
000002.SZ,万科A,20120530,9.28,9.49,9.2,9.31,9.27,0.04,0.43,707980.71,663089.3359
000002.SZ,万科A,20120529,9.17,9.38,9.1,9.27,9.17,0.1,1.09,664098.67,614809.2445
000002.SZ,万科A,20120528,8.8,9.2,8.76,9.17,8.85,0.32,3.62,604634.88,544844.8098
000002.SZ,万科A,20120525,8.92,9.07,8.82,8.85,8.92,-0.07,-0.78,349852.71,313197.4121
000002.SZ,万科A,20120524,9.06,9.16,8.9,8.92,9.05,-0.13,-1.44,283450.6,256025.4613
000002.SZ,万科A,20120523,8.96,9.12,8.93,9.05,9.01,0.04,0.44,354495.3,321066.9428
000002.SZ,万科A,20120522,8.7,9.03,8.68,9.01,8.67,0.34,3.92,582690.85,517700.3298
000002.SZ,万科A,20120521,8.6,8.76,8.56,8.67,8.58,0.09,1.05,292333.05,253442.312
000002.SZ,万科A,20120518,8.65,8.78,8.55,8.58,8.68,-0.1,-1.15,477318.9,415069.5143
000002.SZ,万科A,20120517,8.64,8.76,8.56,8.68,8.61,0.07,0.81,327672.54,284334.6219
000002.SZ,万科A,20120516,8.88,8.88,8.6,8.61,8.91,-0.3,-3.37,442842.55,385954.933
000002.SZ,万科A,20120515,8.87,9.0,8.82,8.91,8.92,-0.01,-0.11,320827.86,285807.5409
000002.SZ,万科A,20120514,8.94,9.08,8.84,8.92,8.93,-0.01,-0.11,583827.06,523050.4924
000002.SZ,万科A,20120510,8.93,8.96,8.86,8.93,8.93,0.0,0.0,307039.0,273802.3455
000002.SZ,万科A,20120509,8.95,8.98,8.85,8.93,9.04,-0.11,-1.22,583098.72,519737.7237
000002.SZ,万科A,20120508,9.07,9.13,8.93,9.04,9.07,-0.03,-0.33,639793.64,576995.1376
000002.SZ,万科A,20120507,9.12,9.2,8.96,9.07,9.22,-0.15,-1.63,733492.8,663457.1318
000002.SZ,万科A,20120504,9.06,9.24,8.88,9.22,9.04,0.18,1.99,929879.09,841649.9934
000002.SZ,万科A,20120503,9.2,9.25,8.92,9.04,9.22,-0.18,-1.95,726262.87,656503.7447
000002.SZ,万科A,20120502,9.03,9.29,8.93,9.22,8.98,0.24,2.67,917443.06,837210.9119
000002.SZ,万科A,20120427,8.95,9.08,8.91,8.98,8.95,0.03,0.34,475935.28,429414.0644
000002.SZ,万科A,20120426,8.9,9.02,8.85,8.95,8.88,0.07,0.79,670000.17,598870.9033
000002.SZ,万科A,20120425,8.61,8.91,8.58,8.88,8.63,0.25,2.9,866089.03,762186.3897
000002.SZ,万科A,20120424,8.6,8.8,8.53,8.63,8.6,0.03,0.35,570896.4,494608.9111
000002.SZ,万科A,20120423,8.62,8.65,8.5,8.6,8.64,-0.04,-0.46,351764.15,301328.6549
000002.SZ,万科A,20120420,8.56,8.66,8.49,8.64,8.59,0.05,0.58,484454.69,415790.5698
000002.SZ,万科A,20120419,8.64,8.67,8.57,8.59,8.64,-0.05,-0.58,341459.45,294104.8355
000002.SZ,万科A,20120418,8.43,8.66,8.4,8.64,8.37,0.27,3.23,567858.02,486793.5743
000002.SZ,万科A,20120417,8.57,8.59,8.33,8.37,8.57,-0.2,-2.33,460338.7,387879.9285
000002.SZ,万科A,20120416,8.51,8.68,8.49,8.57,8.58,-0.01,-0.12,306023.1,262437.4211
000002.SZ,万科A,20120413,8.7,8.76,8.57,8.58,8.68,-0.1,-1.15,475277.0,412227.3108
000002.SZ,万科A,20120412,8.55,8.7,8.51,8.68,8.49,0.19,2.24,641962.39,554572.7416
000002.SZ,万科A,20120411,8.34,8.7,8.33,8.49,8.42,0.07,0.83,703190.0,601480.8994
000002.SZ,万科A,20120410,8.24,8.43,8.19,8.42,8.22,0.2,2.43,353153.12,292796.0518
000002.SZ,万科A,20120409,8.32,8.35,8.21,8.22,8.38,-0.16,-1.91,342380.86,282867.6911
000002.SZ,万科A,20120406,8.38,8.51,8.35,8.38,8.36,0.02,0.24,426942.04,360074.1467
000002.SZ,万科A,20120405,8.22,8.4,8.21,8.36,8.28,0.08,0.97,608949.26,506664.2239
000002.SZ,万科A,20120330,8.18,8.32,8.17,8.28,8.19,0.09,1.1,432365.56,356934.032
000002.SZ,万科A,20120329,8.0,8.4,7.96,8.19,8.0,0.19,2.38,778597.27,639203.0709
000002.SZ,万科A,20120328,8.01,8.22,7.97,8.0,8.02,-0.02,-0.25,419168.18,339168.5672
000002.SZ,万科A,20120327,8.02,8.09,8.0,8.02,8.02,0.0,0.0,230309.73,185329.2965
000002.SZ,万科A,20120326,8.1,8.11,7.93,8.02,8.12,-0.1,-1.23,357546.73,286312.713
000002.SZ,万科A,20120323,8.21,8.28,8.1,8.12,8.23,-0.11,-1.34,289082.59,236183.5311
000002.SZ,万科A,20120322,8.2,8.34,8.17,8.23,8.18,0.05,0.61,308580.38,254809.9523
000002.SZ,万科A,20120321,8.22,8.27,8.15,8.18,8.17,0.01,0.12,332108.4,272839.3865
000002.SZ,万科A,20120320,8.19,8.27,8.15,8.17,8.22,-0.05,-0.61,333394.02,273648.1129
000002.SZ,万科A,20120319,8.22,8.24,8.13,8.22,8.27,-0.05,-0.6,362353.01,296420.3434
000002.SZ,万科A,20120316,8.23,8.3,8.1,8.27,8.21,0.06,0.73,454852.79,373536.1335
000002.SZ,万科A,20120315,8.29,8.35,8.06,8.21,8.29,-0.08,-0.97,841640.12,690413.9192
000002.SZ,万科A,20120314,8.58,8.62,8.26,8.29,8.52,-0.23,-2.7,965516.33,817408.7778
000002.SZ,万科A,20120313,8.43,8.54,8.4,8.52,8.35,0.17,2.04,388633.31,328990.4765
000002.SZ,万科A,20120312,8.53,8.6,8.31,8.35,8.6,-0.25,-2.91,744536.65,623582.7787
000002.SZ,万科A,20120309,8.65,8.7,8.5,8.6,8.61,-0.01,-0.12,362592.27,311082.8702
000002.SZ,万科A,20120308,8.43,8.7,8.43,8.61,8.43,0.18,2.14,578174.44,499462.764
000002.SZ,万科A,20120307,8.4,8.5,8.32,8.43,8.43,0.0,0.0,430787.44,363145.975
000002.SZ,万科A,20120306,8.51,8.62,8.4,8.43,8.51,-0.08,-0.94,595231.63,503980.9458
000002.SZ,万科A,20120305,8.71,8.85,8.49,8.51,8.63,-0.12,-1.39,813239.53,703574.3314
000002.SZ,万科A,20120302,8.3,8.69,8.3,8.63,8.3,0.33,3.98,941113.41,802286.9714
000002.SZ,万科A,20120301,8.24,8.47,8.22,8.3,8.28,0.02,0.24,686198.69,574590.821
000002.SZ,万科A,20120229,8.4,8.41,8.2,8.28,8.52,-0.24,-2.82,896496.73,746346.8035
000002.SZ,万科A,20120228,8.6,8.65,8.48,8.52,8.58,-0.06,-0.7,695485.65,593752.6921
000002.SZ,万科A,20120227,8.5,8.72,8.5,8.58,8.51,0.07,0.82,1072571.99,925759.6607
000002.SZ,万科A,20120224,8.19,8.6,8.15,8.51,8.19,0.32,3.91,1176551.27,987203.9456
000002.SZ,万科A,20120223,8.2,8.3,8.15,8.19,8.19,0.0,0.0,759988.06,623803.9289
000002.SZ,万科A,20120222,7.98,8.2,7.98,8.19,7.92,0.27,3.41,1212737.46,985466.8901
000002.SZ,万科A,20120221,7.84,7.93,7.78,7.92,7.83,0.09,1.15,379575.54,297949.1151
000002.SZ,万科A,20120220,7.92,8.01,7.8,7.83,7.79,0.04,0.51,718612.54,569546.7653
000002.SZ,万科A,20120217,7.85,7.87,7.71,7.79,7.79,0.0,0.0,446156.59,346896.1091
000002.SZ,万科A,20120216,7.78,7.82,7.68,7.79,7.82,-0.03,-0.38,399850.36,310004.576
000002.SZ,万科A,20120215,7.65,7.82,7.61,7.82,7.7,0.12,1.56,541760.79,420041.5865
000002.SZ,万科A,20120214,7.65,7.72,7.54,7.7,7.7,0.0,0.0,876265.01,666482.2052
000002.SZ,万科A,20120213,7.56,7.8,7.43,7.7,7.85,-0.15,-1.91,912145.03,696139.7372
000002.SZ,万科A,20120210,7.72,8.03,7.72,7.85,7.7,0.15,1.95,1789250.69,1417375.3854
000002.SZ,万科A,20120209,7.6,7.81,7.53,7.7,7.59,0.11,1.45,1261429.79,974568.3945
000002.SZ,万科A,20120208,7.42,7.72,7.38,7.59,7.38,0.21,2.85,820444.78,619277.3715
000002.SZ,万科A,20120207,7.6,7.65,7.38,7.38,7.62,-0.24,-3.15,803365.12,597938.925
000002.SZ,万科A,20120206,7.77,7.82,7.61,7.62,7.79,-0.17,-2.18,522439.87,402667.9201
000002.SZ,万科A,20120203,7.66,7.85,7.61,7.79,7.68,0.11,1.43,636448.36,493316.3192
000002.SZ,万科A,20120202,7.59,7.7,7.49,7.68,7.56,0.12,1.59,412731.68,312944.4521
000002.SZ,万科A,20120201,7.61,7.75,7.52,7.56,7.65,-0.09,-1.18,500975.91,382524.5009
000002.SZ,万科A,20120131,7.55,7.7,7.55,7.65,7.55,0.1,1.32,355029.38,270555.6204
000002.SZ,万科A,20120130,7.85,7.88,7.52,7.55,7.9,-0.35,-4.43,1053049.88,806433.4561
000002.SZ,万科A,20120120,7.8,7.96,7.77,7.9,7.79,0.11,1.41,896864.73,707734.2635
000002.SZ,万科A,20120119,7.55,7.8,7.51,7.79,7.51,0.28,3.73,866994.02,669107.8495
000002.SZ,万科A,20120118,7.56,7.68,7.47,7.51,7.58,-0.07,-0.92,485527.24,367212.8019
000002.SZ,万科A,20120117,7.35,7.68,7.22,7.58,7.37,0.21,2.85,882229.15,659817.1833
000002.SZ,万科A,20120116,7.4,7.56,7.35,7.37,7.46,-0.09,-1.21,337833.92,251290.1735
000002.SZ,万科A,20120113,7.51,7.56,7.34,7.46,7.52,-0.06,-0.8,392238.43,292442.5635
000002.SZ,万科A,20120112,7.42,7.71,7.41,7.52,7.46,0.06,0.8,559866.64,423747.976
000002.SZ,万科A,20120111,7.5,7.57,7.43,7.46,7.53,-0.07,-0.93,482934.69,361340.1208
000002.SZ,万科A,20120110,7.35,7.61,7.32,7.53,7.41,0.12,1.62,1077976.78,804854.2837
000002.SZ,万科A,20120109,7.16,7.41,7.08,7.41,7.16,0.25,3.49,846037.78,611933.922
000002.SZ,万科A,20120106,7.27,7.33,7.06,7.16,7.25,-0.09,-1.24,542769.61,389284.1353
000002.SZ,万科A,20120105,7.31,7.42,7.19,7.25,7.33,-0.08,-1.09,528117.81,387244.7471
000002.SZ,万科A,20120104,7.47,7.65,7.32,7.33,7.47,-0.14,-1.87,474329.58,355989.0931
000002.SZ,万科A,20111230,7.33,7.52,7.33,7.47,7.33,0.14,1.91,306571.74,229057.738
000002.SZ,万科A,20111229,7.29,7.41,7.24,7.33,7.34,-0.01,-0.14,294684.12,215801.0987
000002.SZ,万科A,20111228,7.37,7.45,7.15,7.34,7.37,-0.03,-0.41,426406.67,310260.6486
000002.SZ,万科A,20111227,7.55,7.62,7.33,7.37,7.53,-0.16,-2.12,295838.92,221040.9409
000002.SZ,万科A,20111226,7.5,7.68,7.46,7.53,7.56,-0.03,-0.4,308695.97,234161.0546
000002.SZ,万科A,20111223,7.4,7.65,7.37,7.56,7.42,0.14,1.89,486354.26,367313.5853
000002.SZ,万科A,20111222,7.3,7.5,7.25,7.42,7.3,0.12,1.64,436030.67,322216.8985
000002.SZ,万科A,20111221,7.5,7.57,7.28,7.3,7.5,-0.2,-2.67,295696.54,220210.045
000002.SZ,万科A,20111220,7.42,7.73,7.41,7.5,7.43,0.07,0.94,675709.76,512916.3094
000002.SZ,万科A,20111219,7.37,7.5,7.24,7.43,7.43,0.0,0.0,470514.77,348223.3001
000002.SZ,万科A,20111216,7.16,7.55,7.14,7.43,7.21,0.22,3.05,569265.56,418477.3177
000002.SZ,万科A,20111215,7.06,7.3,7.06,7.21,7.1,0.11,1.55,414044.87,297778.774
000002.SZ,万科A,20111214,7.17,7.17,7.05,7.1,7.17,-0.07,-0.98,230385.45,163522.0822
000002.SZ,万科A,20111213,7.25,7.32,7.12,7.17,7.3,-0.13,-1.78,313729.89,226908.5146
000002.SZ,万科A,20111212,7.4,7.45,7.18,7.3,7.54,-0.24,-3.18,441836.82,321869.3078
000002.SZ,万科A,20111209,7.44,7.63,7.43,7.54,7.49,0.05,0.67,396996.97,299945.1645
000002.SZ,万科A,20111208,7.42,7.56,7.36,7.49,7.42,0.07,0.94,332320.01,248550.5604
000002.SZ,万科A,20111207,7.4,7.46,7.35,7.42,7.4,0.02,0.27,230450.92,170916.9065
000002.SZ,万科A,20111206,7.29,7.49,7.25,7.4,7.29,0.11,1.51,400320.66,296681.8501
000002.SZ,万科A,20111205,7.35,7.41,7.2,7.29,7.38,-0.09,-1.22,373277.41,272305.683
000002.SZ,万科A,20111202,7.33,7.41,7.26,7.38,7.39,-0.01,-0.14,307747.07,226578.3329
000002.SZ,万科A,20111201,7.4,7.61,7.35,7.39,7.06,0.33,4.67,1233650.3,923057.8459
000002.SZ,万科A,20111130,7.16,7.18,7.01,7.06,7.17,-0.11,-1.53,390122.33,275992.2597
000002.SZ,万科A,20111129,7.14,7.25,7.07,7.17,7.07,0.1,1.41,333030.84,238391.576
000002.SZ,万科A,20111128,7.12,7.16,7.02,7.07,7.1,-0.03,-0.42,251321.53,177657.2008
000002.SZ,万科A,20111125,7.21,7.24,7.08,7.1,7.25,-0.15,-2.07,205016.46,146537.5415
000002.SZ,万科A,20111124,7.08,7.32,7.04,7.25,7.09,0.16,2.26,362875.28,260801.0169
000002.SZ,万科A,20111123,7.12,7.15,7.05,7.09,7.11,-0.02,-0.28,233849.25,166064.2503
000002.SZ,万科A,20111122,7.05,7.14,7.02,7.11,7.09,0.02,0.28,274044.24,194391.5823
000002.SZ,万科A,20111121,7.09,7.12,7.01,7.09,7.09,0.0,0.0,321964.86,227351.4472
000002.SZ,万科A,20111118,7.26,7.28,6.99,7.09,7.3,-0.21,-2.88,711611.33,504172.9063
000002.SZ,万科A,20111117,7.3,7.35,7.24,7.3,7.29,0.01,0.14,240909.9,175842.5215
000002.SZ,万科A,20111116,7.54,7.56,7.22,7.29,7.55,-0.26,-3.44,499917.08,367937.5546
000002.SZ,万科A,20111115,7.6,7.6,7.51,7.55,7.63,-0.08,-1.05,174771.21,131955.9048
000002.SZ,万科A,20111114,7.55,7.67,7.48,7.63,7.52,0.11,1.46,528719.32,401141.1381
000002.SZ,万科A,20111111,7.5,7.56,7.45,7.52,7.57,-0.05,-0.66,270300.67,202746.8432
000002.SZ,万科A,20111110,7.59,7.65,7.45,7.57,7.67,-0.1,-1.3,427340.67,321122.4288
000002.SZ,万科A,20111109,7.63,7.7,7.54,7.67,7.68,-0.01,-0.13,361854.38,275059.9339
000002.SZ,万科A,20111108,7.68,7.71,7.46,7.68,7.68,0.0,0.0,541726.6,410257.6339
000002.SZ,万科A,20111107,7.78,7.86,7.65,7.68,7.84,-0.16,-2.04,323021.61,250210.8412
000002.SZ,万科A,20111104,7.91,8.01,7.78,7.84,7.76,0.08,1.03,472888.37,373003.688
000002.SZ,万科A,20111103,7.9,7.99,7.75,7.76,7.9,-0.14,-1.77,472249.59,369601.7721
000002.SZ,万科A,20111102,7.62,7.94,7.61,7.9,7.76,0.14,1.8,359073.24,280509.2494
000002.SZ,万科A,20111101,7.91,8.05,7.7,7.76,8.0,-0.24,-3.0,545079.49,428004.5589
000002.SZ,万科A,20111031,7.85,8.0,7.65,8.0,7.91,0.09,1.14,734223.62,576405.0346
000002.SZ,万科A,20111028,7.75,8.28,7.75,7.91,7.67,0.24,3.13,1025876.23,819997.8504
000002.SZ,万科A,20111027,7.66,7.74,7.63,7.67,7.66,0.01,0.13,372622.83,286398.3341
000002.SZ,万科A,20111026,7.4,7.73,7.39,7.66,7.4,0.26,3.51,1220133.33,933860.1102
000002.SZ,万科A,20111025,7.16,7.53,7.12,7.4,7.19,0.21,2.92,785134.01,577616.6503
000002.SZ,万科A,20111024,6.98,7.2,6.94,7.19,6.98,0.21,3.01,275881.38,196073.4906
000002.SZ,万科A,20111021,7.05,7.11,6.94,6.98,7.02,-0.04,-0.57,212489.74,149356.017
000002.SZ,万科A,20111020,7.04,7.15,6.9,7.02,7.1,-0.08,-1.13,303811.91,211954.2819
000002.SZ,万科A,20111019,7.17,7.24,7.09,7.1,7.19,-0.09,-1.25,236739.08,169381.0643
000002.SZ,万科A,20111018,7.3,7.33,7.1,7.19,7.34,-0.15,-2.04,311014.97,223794.4886
000002.SZ,万科A,20111017,7.36,7.46,7.31,7.34,7.35,-0.01,-0.14,287416.33,211613.584
000002.SZ,万科A,20111014,7.35,7.39,7.27,7.35,7.37,-0.02,-0.27,194043.04,142190.9538
000002.SZ,万科A,20111013,7.33,7.52,7.3,7.37,7.34,0.03,0.41,535009.79,395974.4112
000002.SZ,万科A,20111012,7.0,7.42,6.95,7.34,7.04,0.3,4.26,698492.57,505518.6473
000002.SZ,万科A,20111011,7.13,7.18,6.95,7.04,7.0,0.04,0.57,358264.42,252838.7338
000002.SZ,万科A,20111010,7.23,7.24,6.98,7.0,7.24,-0.24,-3.31,376604.42,265484.622
